aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1208,592,630,-33,-1238,-1170,-240,-1573,-342,1945,-670,619
-1123,509,631,-94,-1181,-1057,-284,-1534,-372,1775,-644,544
-1031,437,614,-135,-1108,-947,-316,-1474,-385,1609,-606,477
-937,372,588,-165,-1026,-842,-340,-1395,-384,1452,-561,417
-847,319,553,-182,-942,-748,-356,-1303,-369,1311,-510,373
-761,288,499,-170,-846,-672,-363,-1199,-341,1186,-451,345
-665,288,402,-109,-715,-610,-356,-1072,-293,1082,-378,337
-546,309,261,-3,-539,-549,-339,-922,-227,988,-284,347
-420,334,109,113,-351,-484,-318,-761,-153,899,-183,362
-296,356,-39,226,-167,-420,-296,-596,-70,815,-79,377
-204,362,-140,297,-36,-366,-283,-446,6,735,11,387
-140,364,-210,345,56,-328,-268,-308,81,679,87,401
-92,376,-274,398,133,-307,-246,-179,161,655,154,427
-75,398,-316,443,174,-314,-223,-69,237,663,204,460
-80,440,-357,502,199,-349,-191,25,312,712,242,505
-93,507,-416,589,230,-405,-140,111,391,797,278,567
-112,590,-484,694,263,-476,-78,186,472,907,309,640
-160,672,-522,779,256,-566,-22,232,536,1029,318,706
-219,768,-564,876,244,-671,41,263,595,1171,320,775
-275,871,-615,983,240,-779,107,281,648,1324,318,846
-346,966,-643,1070,208,-892,165,272,687,1477,302,910
-430,1054,-651,1140,156,-1008,222,245,715,1634,279,972
-518,1132,-644,1193,90,-1119,278,202,730,1792,251,1029
-605,1193,-620,1222,13,-1218,330,144,732,1943,218,1079
-686,1233,-581,1228,-71,-1299,371,71,719,2079,179,1122
-772,1246,-509,1192,-179,-1364,394,-18,689,2193,129,1151
-878,1229,-386,1102,-335,-1422,395,-131,634,2284,58,1157
-1014,1186,-206,956,-549,-1483,369,-275,555,2355,-40,1144
-1167,1134,2,785,-793,-1548,332,-441,461,2416,-154,1127
-1324,1085,210,614,-1040,-1619,294,-613,362,2474,-272,1110
-1455,1051,378,479,-1242,-1682,263,-775,271,2525,-375,1097
-1554,1020,512,369,-1399,-1726,231,-926,180,2554,-462,1080
-1628,981,631,262,-1529,-1748,191,-1069,86,2556,-541,1054
-1667,932,723,165,-1617,-1740,147,-1190,-5,2529,-602,1023
-1682,862,813,55,-1688,-1703,94,-1297,-99,2468,-653,979
-1690,770,917,-80,-1763,-1645,34,-1395,-197,2373,-697,921
-1692,668,1026,-226,-1837,-1577,-30,-1478,-292,2258,-733,858
-1663,575,1096,-339,-1862,-1495,-80,-1529,-369,2135,-743,803
-1628,477,1164,-457,-1883,-1404,-138,-1564,-443,1996,-749,742
-1587,385,1218,-560,-1889,-1316,-194,-1581,-504,1849,-747,679
-1528,312,1235,-627,-1859,-1226,-238,-1573,-548,1701,-731,624
-1450,253,1219,-661,-1793,-1135,-270,-1539,-572,1553,-703,577
-1361,210,1174,-666,-1700,-1047,-292,-1481,-581,1409,-665,538
-1262,179,1107,-647,-1586,-961,-307,-1403,-573,1273,-619,506
-1162,158,1027,-612,-1462,-882,-313,-1313,-555,1146,-569,477
-1063,152,932,-557,-1329,-813,-312,-1213,-526,1036,-515,457
-950,168,801,-463,-1162,-750,-294,-1093,-479,948,-447,452
-813,199,629,-329,-952,-680,-258,-945,-416,873,-353,464
-669,228,451,-191,-732,-605,-217,-782,-341,804,-248,482
-527,253,278,-58,-519,-528,-175,-612,-262,736,-137,501
-422,261,160,27,-367,-464,-147,-458,-194,669,-46,506
-352,268,75,92,-260,-423,-120,-319,-131,621,24,506
-302,284,3,154,-177,-400,-89,-188,-66,600,84,512
-284,309,-47,209,-129,-404,-56,-74,1,610,128,524
-287,354,-96,276,-98,-436,-11,27,72,654,161,547
-299,425,-163,374,-61,-490,44,119,149,731,192,585
-314,510,-239,488,-20,-556,103,197,227,830,222,635
-359,586,-277,570,-26,-635,152,243,289,941,229,682
-414,667,-309,653,-44,-726,204,272,348,1068,224,735
-477,751,-335,733,-71,-822,254,286,399,1205,210,789
-553,828,-340,794,-123,-923,298,279,437,1345,186,839
-638,896,-325,835,-194,-1022,341,254,462,1490,154,886
-726,951,-293,857,-278,-1115,382,212,475,1633,118,930
-815,992,-246,859,-374,-1200,418,152,475,1767,75,964
-900,1023,-191,847,-474,-1276,447,77,461,1889,29,990
-986,1039,-119,813,-585,-1342,466,-15,429,1995,-25,1004
-1085,1034,-10,739,-729,-1403,468,-127,374,2075,-95,998
-1214,1010,147,620,-926,-1472,454,-269,294,2137,-189,976
-1349,984,314,491,-1133,-1544,438,-423,208,2192,-292,947
-1484,960,482,362,-1341,-1618,422,-589,119,2245,-402,918
-1582,955,593,282,-1485,-1680,424,-737,43,2298,-493,902
-1657,948,683,214,-1599,-1726,423,-876,-32,2329,-575,884
-1709,934,757,152,-1685,-1752,418,-1004,-111,2331,-649,859
-1731,909,814,91,-1740,-1751,405,-1116,-190,2303,-710,823
-1734,858,876,10,-1785,-1720,382,-1216,-274,2240,-764,773
-1730,780,958,-104,-1838,-1667,342,-1309,-369,2144,-819,708
-1722,686,1053,-238,-1896,-1600,294,-1395,-468,2028,-874,634
-1683,592,1115,-349,-1910,-1514,254,-1453,-555,1899,-914,565
-1642,492,1181,-468,-1924,-1421,205,-1502,-638,1751,-950,489
-1607,389,1255,-594,-1947,-1331,151,-1542,-719,1590,-986,405
-1568,291,1318,-709,-1958,-1241,99,-1563,-790,1422,-1013,325
-1522,192,1374,-820,-1961,-1146,50,-1570,-852,1249,-1035,247
-1476,90,1432,-934,-1963,-1049,0,-1563,-903,1076,-1054,169
-1434,-7,1489,-1042,-1966,-958,-50,-1541,-944,908,-1069,94
-1396,-96,1539,-1140,-1967,-874,-97,-1508,-977,751,-1081,22
-1354,-169,1568,-1212,-1952,-798,-135,-1459,-998,613,-1084,-40
-1301,-209,1551,-1231,-1899,-737,-159,-1389,-999,494,-1068,-85
-1226,-219,1482,-1192,-1796,-680,-170,-1291,-981,386,-1031,-117
-1144,-219,1395,-1135,-1677,-625,-181,-1179,-954,281,-986,-147
-1061,-216,1302,-1070,-1554,-571,-189,-1057,-918,178,-935,-176
-1008,-225,1250,-1039,-1478,-529,-205,-947,-889,75,-898,-214
-982,-225,1217,-1012,-1435,-511,-221,-849,-860,-10,-871,-250
-972,-200,1175,-962,-1396,-519,-228,-756,-829,-69,-847,-276
-985,-153,1133,-897,-1375,-558,-231,-679,-798,-97,-831,-292
-1008,-80,1077,-804,-1351,-621,-221,-612,-760,-83,-818,-291
-1029,21,990,-671,-1308,-701,-194,-547,-711,-31,-799,-268
-1049,136,888,-518,-1254,-789,-158,-487,-653,48,-773,-231
-1092,241,821,-394,-1240,-887,-128,-452,-607,142,-762,-197
-1136,351,751,-264,-1227,-989,-92,-432,-564,255,-757,-157
-1188,461,689,-139,-1225,-1096,-59,-428,-527,376,-758,-117
-1257,560,657,-42,-1255,-1208,-35,-448,-507,497,-773,-85
-1334,645,648,30,-1308,-1315,-14,-485,-495,622,-798,-56
-1409,723,644,93,-1362,-1416,10,-534,-489,748,-827,-26
-1480,796,645,149,-1417,-1513,31,-593,-490,874,-856,3
-1545,859,648,196,-1470,-1598,51,-659,-497,994,-883,32
-1607,900,673,213,-1536,-1668,63,-738,-516,1097,-916,51
-1674,907,738,179,-1631,-1719,62,-831,-552,1180,-960,53
-1766,884,858,86,-1780,-1766,51,-951,-604,1250,-1023,43
-1864,847,999,-31,-1945,-1809,42,-1081,-662,1320,-1091,35
-1969,803,1156,-166,-2125,-1852,32,-1219,-724,1393,-1164,28
-2047,775,1270,-263,-2258,-1889,38,-1339,-772,1471,-1222,35
-2096,756,1344,-329,-2343,-1912,49,-1442,-813,1532,-1266,42
-2138,731,1418,-402,-2423,-1925,53,-1546,-860,1564,-1310,40
-2152,702,1467,-460,-2466,-1918,56,-1632,-906,1569,-1342,32
-2150,658,1516,-531,-2496,-1890,45,-1708,-959,1535,-1372,9
-2150,592,1587,-632,-2543,-1848,12,-1783,-1025,1464,-1405,-32
-2158,512,1678,-757,-2606,-1801,-32,-1853,-1098,1369,-1440,-87
-2144,435,1745,-864,-2637,-1742,-66,-1898,-1160,1263,-1461,-137
-2126,345,1821,-986,-2671,-1671,-105,-1934,-1223,1134,-1479,-191
-2110,250,1899,-1114,-2706,-1597,-144,-1958,-1284,995,-1495,-247
-2081,160,1960,-1225,-2720,-1518,-176,-1959,-1332,856,-1502,-297
-2034,73,1998,-1320,-2708,-1428,-200,-1940,-1368,716,-1499,-343
-1976,-11,2021,-1401,-2676,-1333,-222,-1906,-1393,578,-1492,-388
-1914,-88,2032,-1468,-2634,-1239,-242,-1862,-1405,443,-1482,-432
-1858,-153,2034,-1521,-2590,-1157,-260,-1808,-1408,318,-1469,-473
-1801,-200,2017,-1547,-2532,-1085,-274,-1743,-1399,205,-1451,-506
-1724,-225,1957,-1528,-2432,-1015,-276,-1659,-1373,112,-1415,-521
-1617,-232,1848,-1462,-2281,-937,-265,-1547,-1330,31,-1355,-521
-1499,-232,1721,-1379,-2111,-855,-252,-1420,-1279,-43,-1282,-515
-1373,-230,1583,-1284,-1929,-769,-238,-1283,-1219,-115,-1199,-505
-1275,-240,1487,-1224,-1794,-693,-238,-1159,-1169,-188,-1130,-503
-1202,-250,1415,-1178,-1694,-634,-241,-1046,-1121,-248,-1078,-500
-1142,-247,1345,-1122,-1605,-593,-239,-939,-1070,-282,-1028,-489
-1113,-229,1291,-1067,-1548,-581,-233,-849,-1017,-286,-990,-474
-1100,-186,1229,-987,-1498,-599,-214,-768,-959,-252,-955,-446
-1089,-114,1141,-870,-1434,-636,-180,-690,-893,-184,-915,-400
-1074,-31,1039,-735,-1358,-678,-141,-615,-824,-94,-873,-345
-1079,43,969,-626,-1319,-729,-109,-563,-766,11,-846,-294
-1086,126,892,-507,-1278,-788,-72,-519,-703,137,-821,-239
-1096,210,821,-391,-1244,-849,-35,-486,-643,274,-799,-181
-1114,287,764,-289,-1226,-912,2,-469,-590,415,-781,-124
-1143,364,720,-195,-1225,-983,37,-467,-543,558,-769,-68
-1177,443,681,-105,-1231,-1059,71,-480,-506,699,-759,-12
-1218,516,656,-29,-1251,-1136,100,-509,-478,834,-757,37
-1259,577,645,29,-1279,-1206,123,-553,-465,951,-761,76
-1305,617,660,54,-1329,-1266,136,-612,-467,1048,-775,100
-1364,626,721,25,-1418,-1314,132,-690,-487,1127,-805,105
-1450,607,837,-60,-1561,-1363,110,-791,-526,1192,-858,97
-1554,583,977,-168,-1731,-1421,81,-909,-575,1256,-925,85
-1669,562,1125,-281,-1913,-1488,45,-1044,-631,1317,-1004,69
-1754,569,1214,-338,-2033,-1554,24,-1166,-675,1378,-1066,66
-1818,575,1281,-382,-2124,-1606,1,-1283,-721,1421,-1117,64
-1865,570,1343,-434,-2198,-1639,-21,-1393,-769,1443,-1160,56
-1886,552,1390,-486,-2244,-1646,-39,-1484,-814,1444,-1188,46
-1888,510,1441,-559,-2279,-1623,-65,-1564,-865,1411,-1211,26
-1887,436,1519,-672,-2327,-1577,-102,-1639,-924,1346,-1235,-9
-1888,342,1618,-813,-2390,-1519,-146,-1710,-989,1258,-1263,-54
-1871,250,1694,-940,-2423,-1448,-184,-1759,-1045,1158,-1280,-96
-1850,150,1774,-1075,-2454,-1369,-228,-1797,-1098,1040,-1294,-143
-1831,47,1857,-1215,-2488,-1288,-275,-1826,-1150,909,-1309,-192
-1804,-46,1919,-1333,-2501,-1209,-315,-1836,-1190,772,-1316,-236
-1772,-130,1967,-1436,-2501,-1131,-350,-1828,-1221,633,-1316,-279
-1738,-206,2002,-1524,-2491,-1056,-381,-1806,-1244,497,-1315,-322
-1703,-269,2022,-1593,-2469,-988,-407,-1769,-1257,367,-1312,-363
-1676,-318,2034,-1645,-2448,-935,-427,-1723,-1264,245,-1309,-401
-1650,-344,2024,-1666,-2413,-895,-442,-1668,-1260,138,-1300,-432
-1605,-343,1967,-1635,-2335,-861,-445,-1598,-1239,47,-1275,-447
-1530,-324,1861,-1557,-2206,-819,-433,-1504,-1203,-35,-1228,-449
-1441,-309,1746,-1473,-2061,-764,-419,-1397,-1163,-116,-1172,-449
-1341,-302,1628,-1389,-1911,-696,-406,-1280,-1119,-199,-1108,-449
-1265,-312,1552,-1344,-1805,-632,-409,-1176,-1084,-287,-1059,-456
-1215,-324,1504,-1315,-1737,-584,-418,-1082,-1052,-361,-1027,-465
-1176,-322,1455,-1274,-1678,-554,-420,-992,-1014,-408,-999,-467
-1161,-312,1423,-1236,-1649,-545,-421,-916,-976,-429,-982,-464
-1159,-283,1387,-1181,-1627,-557,-410,-848,-931,-416,-970,-451
-1155,-231,1326,-1092,-1589,-585,-382,-779,-873,-371,-955,-421
-1148,-159,1244,-975,-1538,-624,-345,-715,-809,-301,-937,-381
-1159,-86,1183,-870,-1514,-677,-316,-676,-755,-221,-932,-346
-1172,-4,1114,-753,-1487,-738,-285,-647,-702,-125,-932,-308
-1177,82,1036,-627,-1451,-798,-251,-626,-650,-15,-930,-264
-1191,163,972,-514,-1431,-861,-223,-619,-606,100,-930,-222
-1212,239,922,-413,-1425,-926,-197,-622,-571,218,-936,-184
-1236,315,878,-318,-1426,-994,-165,-631,-543,340,-942,-145
-1259,385,839,-231,-1429,-1059,-130,-649,-519,460,-948,-106
-1280,449,805,-153,-1434,-1119,-96,-673,-500,570,-952,-69
-1306,501,790,-99,-1453,-1174,-74,-707,-492,666,-960,-42
-1350,528,817,-90,-1511,-1226,-71,-763,-503,741,-982,-32
-1422,533,896,-133,-1622,-1283,-88,-847,-534,803,-1025,-37
-1519,525,1012,-213,-1772,-1348,-115,-951,-576,859,-1081,-48
-1626,515,1139,-304,-1933,-1418,-140,-1067,-623,917,-1143,-59
-1710,515,1234,-370,-2056,-1480,-153,-1176,-661,979,-1191,-60
-1767,519,1296,-414,-2137,-1527,-156,-1271,-691,1030,-1225,-57
-1813,511,1357,-468,-2208,-1559,-163,-1360,-727,1058,-1252,-64
-1838,499,1401,-515,-2250,-1573,-166,-1431,-764,1065,-1264,-74
-1848,471,1445,-576,-2281,-1566,-176,-1492,-806,1042,-1270,-91
-1856,416,1512,-671,-2325,-1540,-198,-1553,-862,986,-1280,-121
-1866,341,1600,-795,-2380,-1502,-231,-1609,-922,908,-1293,-161
-1857,272,1662,-899,-2405,-1454,-257,-1642,-976,821,-1293,-196
-1846,195,1727,-1013,-2430,-1398,-289,-1668,-1033,717,-1291,-236
-1832,113,1793,-1130,-2452,-1337,-322,-1686,-1089,605,-1289,-278
-1807,36,1841,-1231,-2453,-1271,-353,-1691,-1135,492,-1282,-315
-1773,-36,1875,-1320,-2439,-1201,-380,-1684,-1175,375,-1272,-349
-1741,-107,1909,-1408,-2427,-1133,-411,-1674,-1214,255,-1267,-384
-1707,-171,1931,-1481,-2404,-1067,-439,-1653,-1246,136,-1261,-419
-1678,-226,1949,-1543,-2384,-1010,-470,-1626,-1276,20,-1259,-453
-1647,-262,1944,-1576,-2347,-962,-494,-1589,-1297,-82,-1256,-477
-1599,-272,1896,-1560,-2272,-920,-503,-1530,-1301,-168,-1238,-488
-1524,-260,1798,-1494,-2146,-873,-497,-1442,-1287,-243,-1199,-485
-1435,-246,1684,-1412,-2003,-818,-489,-1340,-1267,-316,-1149,-481
-1336,-234,1562,-1324,-1849,-754,-483,-1226,-1245,-393,-1093,-481
-1257,-243,1482,-1275,-1739,-688,-492,-1126,-1234,-479,-1049,-494
-1198,-261,1431,-1248,-1664,-630,-506,-1040,-1228,-556,-1021,-513
-1149,-271,1383,-1214,-1600,-583,-516,-955,-1215,-613,-1000,-527
-1129,-267,1351,-1179,-1567,-564,-523,-884,-1202,-646,-992,-541
-1128,-234,1310,-1117,-1544,-577,-515,-818,-1182,-643,-990,-547
-1125,-170,1237,-1010,-1500,-611,-485,-744,-1149,-608,-982,-538
-1116,-85,1138,-870,-1437,-655,-439,-664,-1104,-550,-969,-517
-1129,-3,1067,-749,-1409,-711,-392,-598,-1062,-481,-970,-501
-1142,83,993,-623,-1380,-772,-324,-525,-1006,-392,-970,-480
-1155,164,927,-505,-1358,-830,-240,-442,-938,-291,-969,-455
-1171,221,887,-419,-1357,-875,-143,-353,-866,-187,-976,-434
-1192,260,874,-365,-1377,-912,-34,-259,-788,-82,-993,-421
-1214,281,881,-337,-1412,-940,91,-155,-704,29,-1012,-412
-1237,284,909,-336,-1461,-957,230,-43,-615,141,-1031,-407
-1253,272,946,-354,-1510,-960,384,76,-521,253,-1047,-408
-1268,244,998,-394,-1568,-954,543,195,-427,361,-1061,-416
-1290,199,1077,-466,-1647,-942,700,311,-338,457,-1081,-434
-1341,132,1206,-590,-1777,-936,851,410,-257,544,-1122,-467
-1402,65,1345,-723,-1918,-938,1016,510,-168,639,-1173,-501
-1471,-1,1492,-865,-2069,-947,1192,608,-71,742,-1233,-534
-1519,-47,1596,-967,-2173,-956,1392,727,47,864,-1278,-553
-1536,-88,1664,-1045,-2231,-948,1607,869,185,986,-1303,-564
-1540,-144,1732,-1137,-2276,-921,1822,1023,330,1097,-1323,-579
-1519,-208,1781,-1225,-2290,-873,2039,1200,485,1198,-1330,-595
-1484,-289,1833,-1328,-2295,-804,2248,1391,642,1276,-1329,-619
-1448,-396,1908,-1467,-2312,-717,2445,1585,795,1329,-1329,-653
-1412,-523,1999,-1631,-2338,-615,2630,1778,945,1367,-1329,-690
-1349,-644,2057,-1771,-2322,-499,2816,1988,1105,1404,-1308,-715
-1278,-769,2109,-1911,-2297,-374,2989,2201,1265,1431,-1277,-737
-1200,-892,2150,-2041,-2257,-246,3151,2418,1428,1458,-1235,-752
-1109,-999,2160,-2141,-2187,-117,3311,2648,1602,1491,-1174,-757
-1004,-1092,2140,-2210,-2089,11,3466,2894,1788,1527,-1098,-750
-901,-1176,2112,-2266,-1986,134,3608,3149,1984,1562,-1015,-734
-796,-1248,2069,-2303,-1872,251,3745,3418,2190,1603,-922,-706
-699,-1309,2021,-2326,-1761,356,3880,3696,2406,1653,-824,-668
-603,-1349,1952,-2319,-1638,448,4009,3978,2634,1719,-715,-617
-490,-1361,1839,-2260,-1475,534,4135,4268,2875,1806,-585,-548
-347,-1347,1669,-2143,-1256,624,4266,4580,3138,1909,-422,-456
-188,-1326,1476,-2001,-1014,720,4401,4921,3426,2024,-232,-349
-20,-1297,1267,-1841,-758,818,4550,5307,3748,2152,-13,-228
126,-1275,1088,-1701,-538,907,4704,5727,4098,2294,215,-99
247,-1242,924,-1561,-347,972,4874,6183,4484,2465,451,46
355,-1186,753,-1398,-163,1015,5059,6671,4909,2675,700,211
441,-1108,581,-1216,4,1028,5247,7168,5359,2926,960,396
517,-1001,394,-1003,173,1015,5435,7659,5828,3222,1233,606
597,-864,175,-746,363,985,5617,8124,6303,3557,1525,845
684,-708,-69,-458,572,946,5772,8531,6756,3912,1831,1106
750,-554,-287,-189,748,895,5867,8817,7152,4268,2132,1371
812,-400,-498,77,915,840,5905,8964,7485,4633,2435,1647
882,-259,-704,332,1083,799,5884,8958,7749,4999,2745,1938
947,-144,-876,546,1224,770,5791,8786,7927,5354,3049,2232
1006,-41,-1029,737,1347,744,5636,8464,8026,5700,3347,2525
1061,58,-1173,918,1462,718,5422,8013,8057,6037,3642,2822
1112,154,-1307,1089,1569,690,5157,7459,8031,6360,3940,3123
1166,247,-1442,1255,1679,663,4847,6822,7956,6669,4246,3430
1217,334,-1565,1406,1780,638,4488,6109,7834,6960,4557,3736
1248,408,-1657,1525,1849,607,4070,5323,7659,7227,4861,4035
1249,474,-1710,1609,1874,559,3597,4464,7433,7481,5155,4330
1236,546,-1755,1688,1887,498,3086,3551,7172,7732,5450,4634
1207,626,-1793,1763,1887,419,2539,2581,6876,7988,5747,4951
1213,747,-1906,1913,1964,335,1981,1601,6577,8262,6084,5305
1244,890,-2069,2107,2093,253,1398,609,6264,8532,6452,5684
1287,1049,-2263,2328,2255,168,787,-396,5933,8789,6839,6076
1358,1226,-2503,2589,2467,88,154,-1410,5583,9025,7246,6475
1441,1410,-2764,2867,2705,13,-509,-2433,5203,9224,7664,6874
1526,1582,-3019,3130,2942,-53,-1204,-3467,4794,9387,8082,7267
1615,1738,-3263,3374,3177,-105,-1914,-4501,4360,9524,8499,7660
1733,1889,-3532,3630,3450,-134,-2612,-5504,3924,9650,8929,8063
1865,2014,-3794,3864,3729,-134,-3301,-6483,3478,9762,9362,8467
2009,2113,-4042,4071,4008,-108,-3971,-7431,3034,9869,9793,8870
2172,2194,-4294,4270,4303,-57,-4611,-8334,2608,9979,10223,9270
2351,2250,-4540,4450,4607,23,-5218,-9186,2206,10093,10644,9661
2544,2276,-4772,4603,4909,133,-5788,-9986,1830,10209,11052,10040
2748,2272,-4986,4726,5205,272,-6333,-10739,1469,10324,11445,10403
2964,2240,-5186,4824,5500,439,-6862,-11451,1123,10441,11822,10750
3201,2191,-5391,4917,5810,633,-7373,-12121,801,10571,12187,11090
3471,2135,-5624,5027,6158,855,-7865,-12743,510,10720,12558,11430
3785,2073,-5894,5163,6559,1110,-8333,-13304,255,10881,12940,11766
4122,1994,-6170,5294,6975,1394,-8786,-13814,27,11043,13319,12086
4475,1901,-6447,5420,7400,1698,-9217,-14263,-169,11205,13696,12389
4812,1778,-6677,5498,7780,2013,-9633,-14664,-340,11365,14052,12661
5125,1642,-6869,5546,8115,2320,-10024,-15020,-483,11539,14380,12905
5430,1513,-7057,5598,8439,2617,-10387,-15327,-590,11728,14691,13132
5701,1390,-7216,5639,8719,2888,-10732,-15603,-672,11927,14973,13336
5944,1291,-7368,5693,8973,3124,-11045,-15842,-727,12140,15224,13521
6170,1223,-7530,5775,9219,3327,-11321,-16038,-758,12361,15446,13689
6377,1176,-7693,5874,9451,3503,-11562,-16193,-773,12574,15639,13832
6540,1130,-7810,5944,9622,3649,-11783,-16332,-790,12764,15779,13933
6678,1098,-7913,6014,9766,3768,-11974,-16445,-806,12937,15874,14001
6795,1077,-8002,6081,9885,3864,-12141,-16534,-826,13083,15927,14036
6876,1060,-8059,6129,9958,3933,-12290,-16605,-855,13194,15930,14032
6920,1052,-8083,6160,9986,3970,-12426,-16658,-897,13262,15882,13988
6925,1060,-8083,6184,9971,3969,-12547,-16692,-952,13282,15781,13906
6884,1082,-8049,6193,9903,3925,-12661,-16707,-1024,13251,15624,13783
6802,1119,-7988,6190,9792,3844,-12777,-16698,-1110,13168,15419,13621
6680,1156,-7884,6157,9627,3734,-12899,-16671,-1211,13034,15164,13419
6516,1179,-7726,6074,9400,3605,-13027,-16628,-1322,12857,14859,13175
6300,1180,-7492,5924,9090,3453,-13158,-16581,-1449,12639,14494,12890
6051,1181,-7226,5748,8739,3280,-13266,-16511,-1572,12398,14085,12582
5768,1180,-6926,5546,8345,3083,-13349,-16419,-1687,12149,13632,12250
5505,1204,-6670,5385,7997,2883,-13371,-16266,-1764,11906,13174,11919
5254,1226,-6427,5229,7668,2691,-13345,-16064,-1822,11641,12703,11573
5007,1237,-6179,5061,7342,2509,-13276,-15821,-1876,11344,12210,11200
4780,1233,-5938,4883,7036,2351,-13165,-15542,-1934,11005,11698,10801
4568,1201,-5685,4677,6735,2223,-13019,-15240,-2012,10610,11157,10368
4353,1131,-5394,4418,6408,2118,-12847,-14933,-2133,10145,10572,9890
4126,1031,-5063,4110,6050,2026,-12650,-14630,-2307,9609,9935,9365
3909,925,-4739,3802,5704,1946,-12420,-14319,-2520,9011,9258,8804
3685,800,-4391,3466,5339,1875,-12175,-14012,-2782,8345,8537,8205
3450,666,-4024,3110,4955,1805,-11918,-13706,-3083,7625,7780,7575
3215,532,-3660,2756,4573,1735,-11648,-13397,-3410,6865,6998,6927
2985,399,-3304,2410,4201,1670,-11369,-13086,-3757,6066,6201,6268
2758,266,-2953,2068,3833,1608,-11089,-12776,-4117,5241,5394,5603
2535,136,-2610,1735,3473,1549,-10809,-12465,-4476,4408,4593,4945
2309,10,-2270,1411,3112,1486,-10532,-12156,-4824,3583,3805,4300
2091,-103,-1953,1113,2770,1421,-10251,-11841,-5153,2781,3045,3676
1900,-193,-1687,867,2478,1360,-9963,-11515,-5446,2015,2327,3087
1754,-260,-1489,684,2259,1315,-9668,-11169,-5693,1289,1677,2541
1636,-323,-1324,530,2078,1287,-9379,-10809,-5899,607,1090,2035
1548,-387,-1187,397,1934,1280,-9094,-10434,-6061,-27,570,1569
1457,-470,-1028,241,1770,1284,-8824,-10070,-6196,-612,97,1131
1355,-551,-860,82,1589,1280,-8557,-9714,-6299,-1134,-333,730
1257,-612,-713,-45,1422,1264,-8282,-9354,-6357,-1582,-709,377
1152,-654,-578,-149,1257,1232,-8003,-8997,-6377,-1954,-1042,68
1050,-666,-474,-210,1111,1180,-7711,-8637,-6354,-2247,-1328,-193
960,-640,-418,-211,1004,1111,-7401,-8265,-6285,-2464,-1560,-404
884,-587,-401,-167,929,1033,-7082,-7889,-6180,-2622,-1747,-576
799,-537,-371,-133,838,948,-6772,-7532,-6064,-2739,-1916,-728
716,-487,-341,-98,747,865,-6464,-7183,-5931,-2811,-2063,-855
638,-443,-308,-67,657,786,-6161,-6848,-5785,-2848,-2188,-961
557,-410,-258,-57,553,712,-5871,-6534,-5634,-2860,-2299,-1054
469,-386,-190,-66,432,638,-5589,-6243,-5479,-2850,-2398,-1135
388,-367,-123,-78,316,569,-5314,-5966,-5321,-2820,-2479,-1200
317,-357,-54,-101,206,513,-5048,-5704,-5161,-2773,-2546,-1251
263,-351,3,-121,116,468,-4787,-5453,-4999,-2713,-2594,-1288
211,-351,67,-152,26,428,-4538,-5221,-4844,-2650,-2634,-1319
151,-367,155,-214,-86,391,-4311,-5022,-4703,-2593,-2677,-1353
