aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
389,1937,-2315,2826,1850,-1009,-1154,2100,2592,3480,3330,3008
435,1928,-2344,2840,1910,-985,-1183,2093,2585,3430,3347,3019
486,1925,-2386,2866,1980,-963,-1202,2092,2585,3384,3368,3038
565,1944,-2477,2941,2101,-937,-1201,2105,2606,3347,3413,3076
654,1973,-2591,3037,2241,-911,-1192,2116,2638,3308,3469,3123
751,2004,-2713,3141,2390,-879,-1181,2125,2674,3261,3531,3171
832,2019,-2806,3214,2507,-848,-1183,2121,2700,3201,3584,3207
891,2014,-2859,3247,2580,-815,-1201,2107,2712,3134,3623,3231
927,1995,-2875,3247,2612,-788,-1228,2087,2712,3069,3647,3244
930,1960,-2844,3205,2588,-771,-1268,2056,2695,3008,3651,3241
914,1922,-2791,3147,2535,-762,-1313,2022,2672,2958,3641,3233
892,1891,-2742,3096,2480,-760,-1356,1991,2648,2922,3629,3227
872,1868,-2702,3056,2430,-759,-1395,1965,2627,2900,3620,3225
835,1837,-2641,2997,2354,-762,-1442,1929,2597,2886,3600,3213
795,1816,-2586,2950,2279,-772,-1488,1891,2567,2884,3576,3199
759,1810,-2550,2923,2218,-787,-1530,1855,2539,2891,3554,3188
724,1815,-2529,2914,2168,-805,-1570,1817,2515,2904,3533,3182
684,1820,-2501,2900,2109,-826,-1611,1772,2488,2923,3505,3169
636,1822,-2462,2876,2039,-847,-1651,1721,2460,2946,3473,3153
591,1831,-2434,2863,1978,-871,-1684,1673,2439,2976,3443,3140
549,1846,-2414,2859,1925,-894,-1711,1628,2423,3015,3417,3132
507,1866,-2399,2861,1877,-920,-1734,1583,2411,3057,3395,3127
465,1884,-2382,2860,1829,-944,-1762,1533,2396,3095,3372,3115
402,1882,-2322,2817,1740,-968,-1807,1470,2363,3118,3329,3084
318,1863,-2223,2736,1613,-996,-1868,1398,2309,3136,3268,3037
220,1834,-2101,2632,1464,-1026,-1938,1326,2242,3158,3196,2983
137,1816,-2002,2551,1341,-1055,-1999,1262,2180,3187,3130,2938
76,1817,-1944,2511,1263,-1085,-2048,1207,2128,3225,3076,2909
38,1834,-1922,2505,1227,-1111,-2084,1159,2085,3264,3036,2893
27,1871,-1949,2544,1243,-1134,-2103,1119,2057,3302,3017,2892
35,1913,-1995,2600,1287,-1150,-2116,1082,2034,3329,3009,2895
45,1948,-2037,2648,1330,-1163,-2131,1039,2010,3344,3001,2897
56,1973,-2068,2683,1369,-1172,-2148,992,1986,3349,2991,2897
84,1999,-2117,2730,1432,-1172,-2155,950,1971,3348,2993,2904
115,2013,-2156,2763,1491,-1166,-2164,907,1954,3332,2994,2911
143,2018,-2183,2781,1540,-1157,-2176,863,1934,3305,2992,2914
170,2015,-2199,2789,1581,-1147,-2193,821,1912,3271,2984,2914
205,2013,-2225,2804,1635,-1133,-2211,783,1893,3233,2981,2916
251,2013,-2265,2829,1704,-1116,-2226,753,1877,3188,2985,2922
296,2006,-2297,2847,1767,-1098,-2243,724,1859,3135,2986,2927
336,1997,-2321,2858,1821,-1081,-2262,696,1843,3082,2985,2927
373,1985,-2341,2864,1868,-1066,-2283,668,1828,3027,2983,2923
417,1978,-2373,2883,1926,-1051,-2298,647,1820,2979,2989,2927
489,1996,-2459,2955,2038,-1033,-2293,637,1831,2939,3017,2952
577,2024,-2571,3050,2175,-1011,-2278,631,1852,2899,3058,2987
674,2052,-2694,3154,2324,-982,-2261,626,1876,2849,3106,3024
757,2061,-2785,3224,2440,-948,-2256,612,1888,2788,3146,3049
814,2052,-2833,3254,2508,-918,-2264,589,1887,2718,3172,3060
848,2026,-2841,3245,2532,-890,-2283,560,1873,2646,3185,3057
852,1980,-2801,3191,2503,-866,-2318,516,1843,2573,3179,3039
839,1932,-2741,3123,2447,-849,-2363,468,1800,2509,3160,3015
823,1889,-2686,3061,2391,-835,-2409,424,1757,2459,3140,2993
806,1858,-2641,3014,2340,-826,-2450,388,1716,2420,3121,2973
769,1823,-2574,2949,2259,-826,-2492,348,1668,2390,3092,2947
727,1799,-2513,2895,2179,-833,-2527,312,1624,2371,3062,2924
690,1785,-2468,2857,2112,-840,-2555,282,1583,2366,3036,2906
657,1778,-2433,2830,2054,-846,-2581,253,1547,2373,3013,2892
616,1769,-2389,2796,1985,-854,-2608,220,1511,2385,2986,2874
567,1758,-2335,2753,1904,-864,-2637,181,1472,2399,2952,2855
523,1755,-2293,2722,1835,-874,-2659,140,1434,2417,2920,2836
483,1756,-2260,2699,1775,-882,-2677,94,1398,2440,2890,2818
449,1762,-2235,2685,1727,-888,-2692,46,1362,2462,2861,2799
414,1765,-2206,2665,1677,-893,-2713,-6,1324,2479,2826,2775
354,1746,-2131,2600,1581,-900,-2755,-68,1267,2481,2773,2731
272,1709,-2015,2495,1445,-909,-2808,-137,1192,2480,2705,2676
176,1663,-1874,2367,1285,-923,-2869,-210,1107,2484,2623,2612
93,1628,-1756,2261,1151,-938,-2921,-272,1029,2501,2548,2556
30,1609,-1674,2191,1057,-952,-2959,-322,964,2527,2489,2514
-8,1608,-1633,2160,1009,-964,-2987,-366,913,2559,2447,2488
-17,1626,-1641,2173,1014,-972,-3003,-402,878,2588,2422,2477
-7,1649,-1669,2204,1048,-973,-3013,-441,851,2607,2408,2474
6,1665,-1695,2229,1084,-972,-3026,-483,826,2614,2395,2470
16,1676,-1712,2244,1113,-971,-3040,-529,800,2613,2381,2465
43,1692,-1749,2278,1168,-968,-3047,-568,783,2608,2376,2468
69,1696,-1775,2296,1215,-959,-3058,-612,764,2591,2369,2465
89,1690,-1784,2296,1247,-951,-3075,-659,740,2563,2359,2458
104,1676,-1780,2283,1267,-944,-3092,-707,713,2527,2345,2447
128,1661,-1784,2274,1297,-933,-3107,-749,690,2485,2332,2437
163,1645,-1799,2275,1343,-917,-3120,-786,669,2436,2320,2430
198,1623,-1808,2266,1383,-898,-3139,-824,643,2380,2307,2419
231,1596,-1811,2251,1416,-879,-3161,-863,615,2320,2290,2403
262,1565,-1809,2231,1444,-859,-3186,-900,583,2258,2274,2387
299,1542,-1823,2227,1484,-841,-3201,-930,560,2205,2267,2379
364,1545,-1889,2276,1577,-822,-3195,-947,561,2162,2283,2390
442,1558,-1980,2347,1693,-799,-3178,-962,578,2115,2309,2410
531,1571,-2083,2427,1822,-769,-3156,-977,606,2061,2343,2436
603,1570,-2154,2477,1917,-739,-3144,-1000,626,2000,2367,2456
655,1551,-2187,2489,1971,-708,-3149,-1034,631,1928,2375,2460
689,1513,-2186,2467,1988,-675,-3168,-1078,624,1850,2371,2450
693,1460,-2139,2403,1954,-648,-3204,-1133,600,1770,2349,2421
681,1404,-2074,2325,1894,-627,-3250,-1191,567,1699,2315,2385
668,1353,-2013,2253,1836,-607,-3293,-1241,538,1642,2282,2351
661,1310,-1964,2194,1788,-585,-3334,-1287,513,1597,2249,2320
636,1260,-1891,2115,1712,-567,-3386,-1340,478,1554,2206,2278
609,1222,-1829,2049,1641,-554,-3436,-1389,444,1525,2164,2239
587,1196,-1784,2004,1585,-543,-3481,-1431,416,1508,2131,2207
568,1181,-1751,1972,1538,-534,-3524,-1469,391,1500,2105,2178
540,1168,-1710,1936,1480,-530,-3573,-1513,362,1496,2078,2149
502,1154,-1659,1892,1410,-529,-3625,-1563,327,1494,2047,2114
468,1148,-1618,1859,1350,-528,-3673,-1612,297,1495,2019,2082
436,1149,-1587,1838,1300,-529,-3715,-1663,271,1498,1993,2055
405,1157,-1564,1825,1255,-532,-3754,-1714,247,1498,1970,2028
370,1163,-1534,1807,1206,-536,-3797,-1769,220,1497,1940,1995
312,1147,-1459,1744,1113,-541,-3856,-1839,177,1487,1892,1945
231,1116,-1346,1646,981,-551,-3928,-1916,117,1474,1824,1882
138,1082,-1217,1534,832,-568,-4006,-1998,47,1466,1744,1810
57,1060,-1114,1448,712,-586,-4076,-2074,-20,1467,1667,1745
0,1054,-1049,1397,632,-601,-4132,-2142,-79,1476,1599,1693
-35,1060,-1020,1378,595,-611,-4175,-2204,-128,1489,1543,1652
-39,1083,-1038,1403,610,-616,-4203,-2261,-163,1502,1503,1624
-28,1111,-1076,1444,651,-616,-4223,-2316,-191,1509,1472,1602
-16,1131,-1108,1477,689,-614,-4242,-2376,-221,1508,1443,1581
-7,1146,-1131,1500,719,-614,-4263,-2441,-253,1499,1415,1558
16,1168,-1176,1543,775,-613,-4277,-2500,-278,1487,1397,1542
38,1182,-1211,1573,824,-610,-4294,-2558,-305,1463,1380,1524
53,1186,-1231,1589,858,-610,-4312,-2618,-336,1429,1361,1502
64,1185,-1241,1595,883,-612,-4333,-2678,-374,1389,1341,1473
83,1183,-1260,1606,919,-611,-4352,-2733,-411,1346,1327,1446
114,1181,-1290,1626,968,-606,-4370,-2779,-443,1301,1319,1425
143,1172,-1312,1637,1012,-599,-4392,-2825,-477,1252,1313,1401
170,1159,-1328,1641,1048,-594,-4415,-2868,-510,1203,1307,1376
194,1146,-1343,1644,1080,-593,-4439,-2909,-543,1155,1301,1351
226,1143,-1374,1666,1129,-593,-4456,-2941,-568,1113,1302,1336
291,1160,-1460,1738,1233,-586,-4454,-2954,-573,1081,1324,1341
371,1186,-1569,1830,1360,-575,-4446,-2965,-567,1044,1357,1357
459,1211,-1685,1928,1497,-557,-4439,-2975,-557,997,1396,1374
533,1220,-1770,1995,1602,-537,-4447,-2990,-552,938,1428,1381
587,1210,-1817,2022,1667,-514,-4465,-3013,-556,870,1447,1377
622,1182,-1827,2013,1692,-491,-4493,-3043,-571,798,1452,1362
628,1138,-1792,1964,1667,-473,-4534,-3081,-603,726,1441,1331
619,1093,-1739,1901,1618,-462,-4578,-3119,-644,664,1420,1293
609,1054,-1691,1847,1572,-452,-4621,-3151,-687,615,1400,1257
601,1024,-1654,1804,1533,-443,-4660,-3175,-727,575,1382,1222
575,990,-1595,1743,1468,-440,-4702,-3203,-775,540,1357,1179
549,967,-1545,1696,1407,-441,-4737,-3226,-823,517,1335,1140
529,955,-1511,1665,1361,-442,-4763,-3244,-864,505,1316,1105
511,949,-1485,1644,1322,-442,-4784,-3260,-900,501,1303,1076
485,947,-1453,1620,1274,-446,-4806,-3280,-936,498,1287,1044
451,943,-1411,1588,1214,-452,-4830,-3307,-976,498,1266,1010
419,945,-1377,1565,1162,-457,-4846,-3335,-1010,508,1248,983
393,951,-1351,1549,1120,-458,-4857,-3363,-1040,524,1234,960
372,959,-1332,1538,1087,-455,-4866,-3388,-1067,540,1224,939
346,965,-1306,1520,1047,-453,-4885,-3417,-1099,553,1208,913
293,949,-1232,1457,959,-453,-4922,-3458,-1150,558,1174,871
218,916,-1118,1355,830,-457,-4969,-3507,-1215,561,1124,818
128,877,-984,1236,681,-467,-5020,-3557,-1289,569,1063,757
49,854,-878,1145,558,-482,-5057,-3598,-1354,593,1008,706
-10,851,-812,1095,476,-498,-5079,-3629,-1406,625,967,667
-48,866,-785,1082,436,-514,-5090,-3651,-1444,662,938,639
-56,895,-804,1110,448,-521,-5087,-3665,-1465,700,926,625
-48,928,-843,1154,485,-524,-5080,-3679,-1477,730,925,618
-37,952,-876,1189,521,-521,-5076,-3699,-1490,751,926,611
-27,968,-903,1214,553,-518,-5071,-3722,-1503,765,923,603
-2,991,-952,1260,611,-512,-5062,-3740,-1508,775,926,599
20,1008,-992,1296,661,-509,-5061,-3760,-1518,771,926,591
34,1018,-1016,1318,695,-509,-5065,-3781,-1531,760,922,579
44,1022,-1034,1333,723,-511,-5065,-3800,-1545,746,915,565
62,1028,-1060,1354,760,-513,-5059,-3814,-1555,730,912,555
86,1035,-1096,1386,809,-515,-5048,-3821,-1562,714,915,551
107,1037,-1124,1408,849,-518,-5043,-3827,-1573,692,917,546
127,1034,-1147,1425,884,-521,-5041,-3834,-1587,665,915,538
150,1027,-1169,1438,919,-523,-5046,-3842,-1602,636,912,531
182,1030,-1212,1474,974,-526,-5045,-3840,-1607,611,918,536
245,1058,-1308,1561,1083,-526,-5022,-3825,-1588,595,947,564
324,1095,-1431,1672,1220,-521,-4991,-3803,-1555,579,991,603
412,1131,-1562,1789,1366,-509,-4959,-3779,-1516,555,1043,645
487,1151,-1662,1874,1482,-494,-4938,-3761,-1483,520,1088,677
543,1152,-1725,1921,1560,-477,-4930,-3754,-1462,474,1119,695
578,1138,-1750,1933,1596,-463,-4936,-3754,-1452,421,1135,698
585,1107,-1731,1904,1583,-454,-4957,-3764,-1456,372,1132,683
578,1073,-1694,1861,1549,-448,-4983,-3775,-1467,333,1121,662
574,1046,-1666,1828,1522,-443,-5007,-3780,-1476,306,1113,642
573,1027,-1646,1805,1502,-438,-5026,-3779,-1483,287,1108,624
556,1002,-1605,1763,1455,-436,-5051,-3783,-1499,272,1092,596
539,988,-1574,1735,1416,-439,-5069,-3782,-1512,269,1078,569
530,985,-1558,1723,1392,-441,-5078,-3778,-1521,272,1070,547
525,986,-1552,1718,1376,-439,-5082,-3771,-1526,280,1067,530
513,988,-1539,1710,1353,-440,-5083,-3765,-1529,291,1062,514
493,990,-1515,1693,1316,-442,-5083,-3764,-1535,302,1053,496
478,998,-1501,1686,1290,-445,-5075,-3761,-1532,320,1050,484
463,1013,-1494,1688,1270,-448,-5064,-3759,-1527,340,1050,475
449,1033,-1492,1696,1254,-453,-5050,-3758,-1521,358,1051,467
429,1051,-1482,1696,1229,-459,-5040,-3763,-1521,372,1048,455
382,1047,-1425,1650,1157,-466,-5047,-3779,-1538,379,1027,426
314,1026,-1327,1566,1045,-476,-5067,-3802,-1576,386,988,386
232,998,-1210,1464,911,-491,-5092,-3828,-1624,403,937,341
161,984,-1119,1390,804,-509,-5107,-3842,-1665,432,891,305
109,990,-1067,1354,735,-528,-5108,-3844,-1695,470,858,281
74,1011,-1048,1351,702,-547,-5096,-3837,-1713,513,839,272
65,1049,-1072,1388,716,-562,-5071,-3820,-1711,560,840,275
67,1092,-1115,1442,750,-574,-5043,-3803,-1700,599,850,285
65,1131,-1149,1487,777,-589,-5020,-3791,-1691,632,860,294
61,1159,-1171,1518,795,-601,-4998,-3785,-1683,659,868,301
73,1187,-1212,1562,837,-604,-4970,-3776,-1672,682,883,315
86,1203,-1243,1593,874,-603,-4947,-3771,-1666,693,895,326
96,1207,-1258,1605,898,-598,-4930,-3771,-1666,695,898,333
103,1203,-1264,1608,914,-594,-4915,-3774,-1671,694,895,339
118,1198,-1279,1616,941,-586,-4896,-3769,-1675,692,895,348
142,1194,-1303,1633,980,-578,-4876,-3752,-1677,689,898,360
161,1185,-1320,1642,1011,-571,-4861,-3738,-1682,679,898,370
176,1172,-1329,1643,1032,-567,-4845,-3725,-1688,668,897,381
186,1157,-1331,1639,1046,-567,-4827,-3713,-1694,660,896,392
207,1151,-1354,1656,1080,-568,-4798,-3693,-1691,658,904,410
259,1167,-1429,1722,1169,-565,-4747,-3655,-1665,664,935,451
328,1190,-1529,1810,1283,-557,-4686,-3609,-1625,669,979,502
406,1212,-1635,1901,1408,-541,-4625,-3563,-1583,665,1028,554
471,1216,-1710,1960,1501,-523,-4575,-3525,-1551,649,1070,593
517,1201,-1749,1981,1557,-504,-4537,-3494,-1532,624,1095,616
543,1170,-1748,1965,1572,-486,-4512,-3473,-1527,590,1103,623
542,1121,-1704,1909,1539,-472,-4501,-3459,-1536,555,1093,615
527,1069,-1640,1836,1483,-464,-4494,-3445,-1552,526,1076,602
512,1024,-1583,1772,1431,-457,-4488,-3423,-1566,505,1060,591
501,986,-1537,1719,1388,-450,-4480,-3398,-1577,493,1045,581
478,945,-1473,1650,1324,-446,-4478,-3379,-1597,485,1021,567
455,913,-1418,1594,1266,-444,-4473,-3354,-1614,487,1003,557
440,893,-1380,1554,1224,-443,-4464,-3325,-1628,495,991,551
428,878,-1351,1524,1190,-439,-4451,-3293,-1638,503,983,549
411,863,-1315,1487,1147,-435,-4435,-3263,-1648,511,975,546
386,847,-1267,1440,1092,-433,-4419,-3240,-1660,522,963,541
361,839,-1228,1404,1043,-433,-4397,-3215,-1667,541,954,540
339,837,-1196,1376,1001,-433,-4369,-3189,-1669,563,950,543
321,839,-1172,1356,968,-430,-4339,-3163,-1668,583,947,547
299,836,-1139,1326,926,-424,-4318,-3146,-1671,595,939,546
256,810,-1060,1249,842,-415,-4320,-3145,-1695,596,913,525
190,767,-942,1135,715,-410,-4340,-3154,-1735,593,869,486
112,722,-811,1011,574,-410,-4363,-3164,-1780,599,814,443
44,690,-705,913,457,-412,-4377,-3169,-1820,616,763,408
-4,680,-640,857,382,-416,-4379,-3165,-1847,646,723,388
-32,688,-614,838,346,-420,-4367,-3153,-1861,683,696,380
-36,715,-632,862,357,-422,-4342,-3131,-1857,721,689,387
-26,743,-666,899,389,-418,-4312,-3110,-1847,752,690,397
-19,764,-693,927,416,-413,-4284,-3098,-1842,774,687,404
-14,777,-710,943,435,-407,-4260,-3093,-1838,790,680,409
