aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-364,1443,-1011,1623,405,-1191,-834,1540,2185,1602,1660,1738
-355,1437,-1014,1620,416,-1184,-808,1527,2159,1610,1666,1735
-344,1425,-1016,1614,426,-1173,-776,1518,2134,1621,1674,1734
-328,1413,-1024,1612,446,-1158,-740,1513,2114,1639,1688,1736
-306,1399,-1037,1612,472,-1138,-706,1513,2097,1663,1708,1742
-281,1384,-1054,1615,503,-1116,-671,1520,2084,1691,1732,1752
-251,1368,-1077,1621,542,-1089,-635,1533,2072,1719,1759,1764
-214,1355,-1112,1638,594,-1059,-598,1552,2067,1750,1792,1779
-180,1337,-1138,1646,639,-1028,-564,1571,2065,1782,1825,1792
-149,1313,-1156,1645,675,-994,-529,1590,2069,1819,1862,1805
-117,1291,-1178,1647,715,-959,-490,1617,2083,1863,1910,1827
-83,1273,-1206,1656,760,-926,-450,1651,2108,1915,1971,1863
-49,1261,-1240,1674,808,-897,-412,1696,2144,1977,2045,1911
-15,1255,-1277,1698,859,-870,-371,1750,2192,2047,2129,1966
16,1247,-1311,1718,905,-843,-333,1808,2249,2120,2217,2026
46,1234,-1337,1730,945,-814,-308,1864,2309,2193,2305,2085
70,1219,-1354,1733,974,-786,-299,1912,2372,2265,2392,2145
95,1212,-1379,1748,1008,-763,-300,1959,2441,2342,2482,2213
115,1211,-1404,1765,1039,-745,-314,1999,2514,2418,2573,2282
129,1215,-1425,1783,1062,-736,-335,2035,2588,2492,2663,2351
134,1226,-1443,1803,1076,-737,-364,2066,2658,2558,2747,2416
135,1249,-1468,1835,1091,-747,-399,2092,2722,2615,2824,2478
135,1285,-1502,1881,1112,-768,-441,2113,2780,2664,2894,2538
130,1326,-1535,1929,1127,-794,-492,2127,2830,2704,2954,2592
118,1370,-1561,1974,1133,-828,-549,2134,2871,2733,3002,2637
101,1419,-1587,2021,1135,-868,-608,2134,2904,2752,3040,2677
81,1471,-1610,2069,1133,-913,-669,2130,2933,2763,3075,2715
54,1523,-1625,2110,1121,-962,-734,2120,2953,2765,3104,2748
29,1580,-1647,2158,1114,-1015,-798,2109,2970,2769,3134,2784
8,1642,-1676,2214,1115,-1068,-855,2100,2989,2781,3169,2826
-11,1693,-1695,2255,1110,-1114,-906,2092,3004,2795,3205,2873
-30,1730,-1701,2279,1097,-1151,-948,2081,3016,2809,3237,2918
-48,1755,-1695,2286,1078,-1179,-982,2068,3025,2819,3262,2957
-63,1766,-1680,2278,1055,-1198,-1007,2049,3027,2826,3282,2987
-73,1767,-1659,2260,1031,-1208,-1022,2031,3024,2833,3298,3011
-77,1761,-1639,2237,1013,-1209,-1024,2011,3017,2840,3310,3031
-78,1747,-1616,2208,996,-1203,-1019,1988,3007,2848,3321,3046
-79,1718,-1578,2160,970,-1187,-1014,1962,2991,2854,3327,3055
-73,1681,-1541,2108,949,-1163,-1006,1939,2973,2860,3327,3059
-64,1642,-1508,2058,934,-1135,-993,1917,2951,2863,3325,3057
-52,1608,-1484,2019,928,-1109,-976,1892,2925,2866,3319,3051
-39,1574,-1462,1981,924,-1082,-956,1868,2899,2873,3315,3043
-28,1535,-1437,1939,918,-1053,-931,1846,2875,2886,3316,3034
-14,1501,-1422,1908,920,-1024,-903,1826,2853,2905,3323,3028
4,1470,-1415,1884,933,-995,-870,1810,2834,2926,3334,3023
26,1438,-1413,1864,950,-962,-835,1797,2817,2946,3345,3018
51,1406,-1417,1849,974,-927,-801,1785,2800,2964,3353,3009
78,1383,-1432,1847,1007,-896,-769,1775,2787,2984,3363,2998
96,1361,-1441,1843,1030,-871,-747,1760,2771,2999,3367,2983
107,1340,-1443,1836,1044,-850,-734,1742,2753,3011,3370,2966
119,1323,-1453,1836,1064,-832,-720,1727,2740,3027,3382,2957
136,1310,-1470,1845,1091,-812,-709,1719,2730,3047,3403,2960
155,1302,-1496,1863,1125,-793,-701,1716,2726,3072,3435,2974
173,1304,-1529,1892,1162,-781,-696,1722,2733,3104,3478,3003
190,1306,-1559,1920,1196,-769,-693,1735,2750,3142,3529,3045
204,1303,-1580,1937,1221,-755,-693,1752,2774,3183,3583,3093
217,1296,-1594,1948,1239,-739,-693,1766,2802,3228,3640,3143
232,1299,-1619,1971,1267,-728,-691,1783,2838,3279,3701,3200
247,1308,-1648,2001,1295,-720,-691,1799,2875,3332,3765,3260
261,1325,-1681,2037,1325,-718,-696,1816,2913,3385,3829,3323
272,1346,-1714,2076,1351,-720,-706,1829,2951,3434,3891,3382
284,1373,-1750,2119,1380,-726,-722,1837,2985,3477,3953,3436
296,1410,-1795,2175,1414,-738,-747,1844,3013,3517,4011,3487
300,1453,-1837,2232,1441,-760,-781,1845,3035,3551,4062,3533
301,1496,-1871,2284,1460,-785,-822,1839,3051,3576,4106,3576
300,1535,-1900,2328,1474,-808,-863,1829,3065,3597,4149,3621
295,1572,-1921,2364,1479,-832,-904,1823,3079,3613,4191,3668
286,1602,-1930,2387,1474,-856,-945,1814,3090,3626,4228,3715
283,1634,-1944,2414,1476,-877,-979,1810,3101,3638,4264,3764
285,1668,-1966,2448,1487,-897,-1009,1807,3113,3650,4299,3812
285,1697,-1980,2472,1492,-916,-1039,1801,3124,3659,4332,3855
283,1724,-1989,2491,1492,-936,-1072,1787,3126,3660,4356,3890
276,1750,-1993,2506,1486,-958,-1103,1762,3118,3654,4370,3914
262,1773,-1989,2514,1471,-984,-1130,1727,3100,3642,4374,3926
248,1790,-1979,2513,1452,-1007,-1153,1686,3075,3625,4368,3928
238,1802,-1969,2509,1436,-1024,-1170,1641,3044,3604,4357,3925
228,1808,-1955,2499,1419,-1038,-1180,1593,3010,3581,4341,3918
219,1795,-1924,2466,1391,-1040,-1189,1540,2967,3554,4319,3904
213,1771,-1888,2421,1362,-1032,-1192,1487,2918,3527,4293,3884
206,1742,-1848,2372,1333,-1021,-1192,1430,2865,3500,4267,3858
200,1716,-1814,2329,1307,-1013,-1188,1372,2809,3474,4240,3829
193,1695,-1785,2292,1284,-1009,-1181,1313,2753,3447,4214,3800
186,1670,-1755,2254,1263,-1002,-1174,1254,2697,3420,4187,3770
183,1646,-1731,2220,1248,-993,-1165,1198,2644,3398,4162,3742
184,1621,-1714,2192,1242,-980,-1155,1145,2597,3381,4142,3717
190,1596,-1702,2167,1242,-964,-1145,1094,2550,3365,4127,3694
201,1570,-1698,2148,1251,-943,-1134,1046,2506,3350,4110,3669
218,1549,-1704,2139,1272,-922,-1121,1000,2465,3341,4091,3643
228,1526,-1704,2125,1283,-902,-1112,950,2422,3330,4064,3610
232,1498,-1694,2103,1284,-883,-1106,895,2375,3315,4032,3573
239,1473,-1691,2088,1292,-863,-1099,844,2331,3304,4000,3540
247,1453,-1695,2081,1305,-844,-1091,800,2295,3297,3973,3516
254,1441,-1705,2084,1321,-830,-1080,765,2269,3295,3958,3503
261,1434,-1719,2094,1339,-818,-1067,735,2250,3297,3950,3500
267,1427,-1734,2105,1357,-807,-1053,708,2236,3300,3949,3505
272,1414,-1740,2106,1367,-791,-1040,687,2226,3305,3951,3514
275,1392,-1733,2092,1367,-769,-1027,670,2223,3313,3955,3521
282,1370,-1728,2080,1370,-745,-1009,659,2228,3327,3963,3529
289,1345,-1719,2062,1369,-718,-995,648,2237,3339,3969,3535
296,1315,-1702,2036,1363,-687,-984,639,2248,3352,3975,3542
303,1278,-1677,1999,1351,-652,-976,628,2256,3362,3978,3548
309,1238,-1647,1956,1333,-615,-971,615,2261,3368,3976,3551
318,1199,-1617,1913,1317,-578,-966,602,2265,3372,3974,3553
327,1157,-1582,1865,1297,-539,-964,587,2266,3372,3965,3550
334,1116,-1543,1813,1272,-503,-960,571,2269,3372,3952,3545
339,1077,-1504,1761,1245,-469,-949,557,2277,3371,3937,3539
343,1044,-1465,1712,1216,-442,-938,542,2284,3367,3919,3534
341,1014,-1422,1663,1182,-421,-933,521,2285,3356,3895,3525
343,997,-1395,1631,1161,-406,-927,503,2284,3338,3867,3518
347,997,-1385,1621,1152,-403,-925,484,2278,3312,3832,3511
347,1003,-1377,1615,1142,-407,-930,455,2260,3275,3785,3495
345,1008,-1365,1605,1129,-413,-938,418,2231,3229,3728,3471
340,1016,-1352,1596,1113,-423,-947,371,2191,3172,3661,3440
331,1024,-1335,1584,1091,-438,-955,315,2141,3107,3586,3401
319,1036,-1321,1575,1070,-457,-964,257,2088,3040,3507,3356
310,1055,-1316,1578,1058,-480,-973,199,2032,2971,3423,3307
302,1079,-1319,1589,1051,-506,-984,136,1972,2898,3335,3253
289,1093,-1308,1585,1034,-529,-994,64,1902,2818,3240,3191
275,1103,-1294,1576,1013,-550,-1000,-11,1826,2735,3143,3125
261,1109,-1276,1563,990,-569,-999,-86,1750,2652,3048,3061
249,1113,-1261,1552,971,-585,-991,-158,1673,2572,2957,2999
236,1113,-1243,1537,950,-599,-980,-230,1595,2489,2864,2937
221,1106,-1219,1513,924,-610,-967,-302,1512,2403,2770,2871
209,1098,-1198,1492,904,-617,-958,-372,1427,2317,2675,2801
200,1092,-1185,1477,891,-622,-953,-440,1343,2233,2581,2730
193,1084,-1174,1465,881,-625,-951,-514,1261,2150,2485,2658
190,1069,-1163,1449,874,-621,-947,-585,1179,2072,2390,2586
191,1050,-1154,1432,873,-610,-941,-650,1102,2004,2300,2518
189,1022,-1134,1403,862,-594,-940,-716,1022,1936,2210,2447
186,982,-1105,1361,846,-570,-941,-786,940,1866,2118,2374
186,943,-1081,1323,834,-543,-936,-854,863,1800,2030,2301
189,902,-1058,1286,826,-513,-929,-915,792,1737,1947,2231
192,862,-1038,1251,820,-482,-924,-968,728,1677,1870,2166
194,826,-1020,1221,815,-453,-919,-1015,673,1621,1798,2108
193,793,-1002,1193,806,-428,-917,-1058,623,1568,1730,2055
185,759,-976,1159,788,-406,-919,-1101,576,1515,1667,2006
176,723,-945,1120,766,-383,-919,-1144,531,1462,1608,1959
171,694,-925,1092,754,-361,-911,-1179,491,1414,1559,1917
165,667,-905,1066,740,-341,-901,-1214,455,1369,1517,1881
161,640,-883,1036,725,-319,-891,-1252,423,1328,1480,1851
157,607,-855,999,705,-294,-880,-1294,393,1285,1444,1822
155,571,-823,956,683,-266,-868,-1337,364,1242,1410,1793
158,536,-794,916,667,-235,-855,-1376,336,1204,1380,1769
164,494,-760,867,647,-199,-844,-1412,311,1173,1355,1751
171,447,-719,808,622,-158,-831,-1445,287,1146,1338,1743
183,396,-678,748,601,-113,-818,-1476,267,1121,1326,1742
196,348,-637,688,579,-69,-810,-1503,246,1096,1317,1745
203,303,-592,627,549,-33,-809,-1530,224,1066,1305,1745
214,268,-557,578,529,-1,-808,-1553,206,1040,1295,1744
226,242,-533,543,516,24,-813,-1576,192,1015,1282,1742
233,217,-503,503,496,45,-825,-1610,172,984,1257,1728
232,194,-466,459,467,58,-847,-1654,141,939,1217,1699
225,170,-422,410,428,66,-878,-1709,95,882,1161,1655
213,143,-370,352,380,72,-912,-1772,36,815,1093,1601
201,117,-317,295,333,77,-944,-1841,-29,748,1018,1537
191,97,-275,249,295,80,-973,-1913,-96,682,940,1468
182,87,-244,217,265,74,-1001,-1984,-164,612,857,1394
168,77,-208,181,229,67,-1029,-2060,-237,534,762,1311
154,67,-174,147,196,59,-1055,-2139,-314,453,660,1225
140,55,-140,112,163,52,-1080,-2218,-394,370,556,1136
129,42,-108,78,135,48,-1101,-2291,-473,288,455,1049
118,26,-75,42,106,46,-1117,-2360,-552,209,359,966
102,7,-35,-1,70,44,-1128,-2426,-633,129,264,886
86,-10,1,-39,36,40,-1132,-2490,-713,55,176,814
74,-27,30,-71,12,39,-1129,-2550,-784,-12,98,754
65,-45,56,-102,-8,42,-1120,-2609,-849,-74,26,701
62,-67,79,-132,-22,52,-1103,-2668,-911,-130,-42,652
67,-89,90,-154,-23,68,-1080,-2722,-968,-177,-102,606
72,-116,105,-180,-25,88,-1056,-2776,-1022,-221,-157,562
74,-148,126,-213,-34,110,-1028,-2828,-1074,-260,-208,521
77,-176,142,-240,-39,131,-992,-2875,-1122,-294,-251,486
82,-204,154,-263,-40,155,-955,-2920,-1165,-325,-286,457
88,-234,165,-287,-39,181,-921,-2963,-1203,-353,-317,434
95,-262,173,-307,-37,207,-894,-3004,-1239,-381,-343,415
101,-289,183,-328,-36,233,-877,-3048,-1276,-414,-371,393
102,-312,193,-346,-40,254,-870,-3096,-1318,-457,-402,367
100,-327,199,-356,-43,268,-869,-3144,-1363,-504,-436,340
100,-327,187,-345,-33,274,-867,-3187,-1406,-550,-468,314
99,-321,173,-329,-24,275,-867,-3234,-1450,-600,-503,286
95,-314,162,-314,-19,274,-875,-3282,-1496,-654,-542,253
87,-308,158,-304,-22,271,-889,-3328,-1543,-707,-584,218
80,-305,156,-298,-26,270,-902,-3370,-1588,-760,-627,181
78,-303,154,-294,-28,273,-914,-3408,-1626,-808,-665,147
75,-307,159,-298,-36,278,-926,-3444,-1658,-854,-698,118
72,-316,171,-311,-49,286,-937,-3476,-1686,-895,-727,95
70,-327,186,-328,-65,295,-947,-3504,-1710,-931,-750,79
64,-336,204,-346,-85,300,-960,-3533,-1731,-963,-769,68
56,-350,232,-374,-113,305,-979,-3562,-1755,-993,-784,61
54,-362,253,-398,-133,313,-996,-3586,-1773,-1013,-788,64
58,-371,265,-414,-143,321,-1010,-3598,-1781,-1024,-779,83
63,-384,283,-437,-156,332,-1021,-3607,-1786,-1033,-769,102
66,-401,306,-468,-174,343,-1034,-3618,-1793,-1046,-762,113
68,-419,334,-503,-195,353,-1048,-3635,-1808,-1061,-760,117
67,-437,363,-539,-219,361,-1064,-3659,-1829,-1079,-764,111
66,-451,388,-569,-238,365,-1082,-3688,-1853,-1105,-778,96
65,-456,403,-588,-250,363,-1103,-3720,-1879,-1135,-797,73
66,-459,415,-603,-259,361,-1126,-3751,-1907,-1164,-821,43
62,-474,442,-634,-279,363,-1147,-3786,-1938,-1193,-850,6
59,-490,469,-667,-299,366,-1162,-3821,-1969,-1220,-877,-31
55,-503,492,-693,-316,366,-1174,-3861,-2003,-1249,-907,-70
51,-513,510,-714,-329,364,-1180,-3902,-2038,-1278,-938,-109
47,-521,525,-732,-339,362,-1182,-3939,-2069,-1305,-966,-145
39,-534,548,-756,-357,360,-1180,-3975,-2096,-1330,-992,-180
31,-549,571,-782,-375,361,-1173,-4011,-2123,-1358,-1016,-214
20,-566,598,-810,-396,362,-1166,-4050,-2153,-1391,-1043,-247
8,-586,627,-841,-420,364,-1163,-4090,-2187,-1428,-1074,-283
0,-609,654,-872,-440,371,-1160,-4134,-2226,-1469,-1109,-323
-4,-627,672,-892,-451,379,-1156,-4180,-2271,-1514,-1149,-367
-13,-649,696,-918,-470,386,-1158,-4234,-2329,-1569,-1199,-422
-23,-675,727,-952,-495,396,-1162,-4293,-2396,-1630,-1254,-482
-33,-699,754,-981,-517,405,-1163,-4347,-2462,-1689,-1304,-536
-41,-720,775,-1003,-535,414,-1159,-4397,-2523,-1742,-1348,-583
-49,-738,794,-1023,-551,423,-1152,-4440,-2577,-1789,-1382,-624
-54,-756,810,-1040,-564,433,-1143,-4476,-2624,-1829,-1408,-657
-59,-771,824,-1054,-576,443,-1133,-4507,-2668,-1866,-1430,-685
-65,-789,842,-1074,-593,454,-1124,-4536,-2710,-1901,-1449,-711
-71,-810,863,-1097,-611,467,-1115,-4564,-2751,-1933,-1463,-733
-74,-826,875,-1112,-622,480,-1106,-4586,-2787,-1959,-1470,-747
-77,-844,893,-1133,-637,494,-1097,-4604,-2821,-1982,-1475,-756
-80,-870,916,-1163,-655,513,-1090,-4616,-2849,-2004,-1479,-764
-84,-902,948,-1204,-680,536,-1084,-4626,-2876,-2028,-1484,-774
-85,-938,982,-1249,-706,564,-1081,-4637,-2900,-2053,-1491,-786
-84,-968,1008,-1286,-725,588,-1083,-4648,-2923,-2083,-1500,-799
-84,-994,1032,-1319,-742,609,-1094,-4666,-2947,-2118,-1513,-819
-85,-1014,1051,-1346,-756,626,-1111,-4687,-2972,-2155,-1532,-845
-81,-1028,1062,-1365,-762,641,-1131,-4707,-2994,-2189,-1550,-870
-79,-1032,1063,-1371,-763,648,-1151,-4724,-3012,-2216,-1567,-888
-80,-1029,1064,-1372,-766,647,-1170,-4739,-3027,-2239,-1584,-901
-80,-1013,1051,-1357,-758,639,-1186,-4746,-3035,-2253,-1592,-906
-76,-990,1028,-1331,-740,628,-1199,-4743,-3033,-2262,-1594,-902
-71,-974,1010,-1313,-725,620,-1213,-4740,-3027,-2269,-1596,-902
-68,-962,1001,-1304,-716,615,-1224,-4740,-3023,-2277,-1601,-907
-65,-959,1001,-1307,-715,614,-1233,-4746,-3019,-2288,-1609,-918
-67,-962,1010,-1320,-721,614,-1242,-4754,-3018,-2301,-1620,-934
-69,-967,1023,-1337,-730,614,-1248,-4762,-3019,-2316,-1633,-953
-69,-973,1034,-1353,-737,616,-1249,-4768,-3022,-2331,-1649,-971
-68,-982,1048,-1371,-744,620,-1245,-4774,-3028,-2349,-1671,-990
-73,-999,1076,-1404,-765,626,-1242,-4784,-3043,-2373,-1701,-1015
-77,-1023,1108,-1443,-788,637,-1237,-4792,-3060,-2399,-1733,-1045
-79,-1051,1143,-1487,-812,651,-1228,-4799,-3078,-2427,-1765,-1079
-80,-1081,1179,-1532,-835,667,-1216,-4801,-3094,-2451,-1797,-1114
-81,-1117,1219,-1584,-862,689,-1202,-4803,-3109,-2473,-1828,-1150
-81,-1165,1272,-1650,-896,717,-1186,-4808,-3126,-2491,-1860,-1186
-79,-1212,1319,-1713,-925,747,-1167,-4814,-3140,-2504,-1888,-1218
-74,-1254,1358,-1765,-948,774,-1147,-4818,-3153,-2515,-1911,-1245
-70,-1289,1390,-1808,-966,798,-1130,-4825,-3165,-2524,-1933,-1272
-64,-1316,1411,-1838,-976,817,-1121,-4838,-3181,-2534,-1954,-1301
-59,-1327,1416,-1846,-975,825,-1115,-4853,-3196,-2541,-1972,-1330
-61,-1331,1419,-1848,-978,824,-1121,-4878,-3220,-2555,-1994,-1367
-68,-1332,1425,-1849,-986,818,-1134,-4913,-3250,-2575,-2024,-1411
-74,-1329,1422,-1841,-987,811,-1147,-4946,-3279,-2592,-2053,-1453
-75,-1322,1411,-1824,-981,804,-1159,-4973,-3305,-2605,-2078,-1488
-73,-1307,1387,-1794,-963,795,-1169,-4995,-3325,-2614,-2096,-1517
-66,-1283,1350,-1749,-934,784,-1179,-5014,-3338,-2617,-2106,-1538
-61,-1251,1306,-1695,-901,768,-1185,-5033,-3350,-2619,-2112,-1554
-55,-1221,1263,-1642,-869,753,-1187,-5050,-3360,-2621,-2116,-1567
-50,-1195,1226,-1597,-841,742,-1188,-5060,-3369,-2624,-2119,-1576
-43,-1164,1180,-1542,-806,729,-1185,-5062,-3375,-2627,-2119,-1575
-38,-1131,1136,-1488,-775,714,-1182,-5061,-3380,-2632,-2118,-1569
-37,-1098,1096,-1437,-749,697,-1186,-5064,-3387,-2642,-2121,-1561
-38,-1069,1062,-1393,-729,681,-1194,-5070,-3399,-2657,-2126,-1556
-40,-1040,1031,-1352,-711,665,-1203,-5078,-3414,-2672,-2133,-1552
-40,-1010,997,-1308,-691,649,-1209,-5082,-3426,-2682,-2134,-1545
-41,-983,969,-1270,-674,635,-1217,-5087,-3436,-2689,-2135,-1538
-41,-961,945,-1239,-660,624,-1226,-5092,-3445,-2696,-2135,-1533
-38,-941,923,-1213,-646,616,-1233,-5098,-3455,-2701,-2136,-1528
-38,-925,909,-1193,-638,608,-1240,-5101,-3459,-2700,-2132,-1519
-41,-918,908,-1191,-641,604,-1246,-5103,-3458,-2698,-2124,-1506
-39,-913,905,-1188,-639,604,-1248,-5096,-3447,-2689,-2109,-1486
-35,-903,897,-1180,-633,601,-1245,-5082,-3426,-2675,-2090,-1461
-36,-894,897,-1178,-634,594,-1245,-5068,-3407,-2663,-2074,-1443
-40,-887,902,-1182,-642,586,-1248,-5061,-3397,-2662,-2063,-1434
-49,-881,914,-1191,-655,575,-1254,-5058,-3394,-2664,-2057,-1429
-61,-882,936,-1212,-678,565,-1259,-5058,-3395,-2670,-2053,-1424
-73,-885,962,-1237,-703,556,-1263,-5060,-3399,-2680,-2052,-1422
-84,-884,983,-1257,-723,544,-1267,-5066,-3406,-2694,-2057,-1424
-95,-878,998,-1268,-740,528,-1274,-5075,-3418,-2713,-2070,-1432
-112,-877,1024,-1290,-768,511,-1290,-5089,-3437,-2739,-2093,-1448
-129,-875,1050,-1312,-795,493,-1310,-5106,-3458,-2766,-2119,-1463
-144,-875,1076,-1333,-821,477,-1327,-5120,-3479,-2792,-2144,-1474
-159,-872,1097,-1349,-843,461,-1340,-5130,-3500,-2816,-2167,-1482
-171,-873,1119,-1367,-865,448,-1348,-5134,-3523,-2840,-2189,-1488
-182,-885,1148,-1396,-890,444,-1355,-5135,-3544,-2861,-2206,-1491
-188,-899,1174,-1425,-910,446,-1358,-5133,-3561,-2879,-2217,-1488
-190,-915,1196,-1451,-925,451,-1358,-5132,-3577,-2898,-2227,-1484
-192,-934,1219,-1478,-941,459,-1359,-5134,-3594,-2921,-2241,-1482
-194,-954,1241,-1505,-956,469,-1359,-5140,-3614,-2945,-2256,-1483
-191,-974,1256,-1526,-964,482,-1354,-5143,-3632,-2963,-2268,-1482
-191,-1002,1281,-1557,-979,500,-1349,-5151,-3652,-2982,-2286,-1486
-197,-1037,1315,-1600,-1005,521,-1347,-5165,-3677,-3006,-2308,-1497
-203,-1063,1339,-1628,-1023,536,-1343,-5179,-3697,-3028,-2328,-1508
-208,-1075,1347,-1635,-1031,543,-1337,-5188,-3710,-3042,-2343,-1515
-212,-1073,1338,-1622,-1027,543,-1329,-5194,-3715,-3053,-2352,-1518
-216,-1058,1317,-1592,-1015,534,-1319,-5199,-3714,-3060,-2355,-1517
-222,-1039,1291,-1555,-1000,523,-1307,-5200,-3708,-3061,-2353,-1515
-227,-1024,1267,-1523,-987,515,-1297,-5201,-3699,-3056,-2348,-1512
-229,-1016,1249,-1498,-975,515,-1287,-5200,-3687,-3048,-2342,-1511
-226,-1006,1223,-1468,-956,516,-1272,-5191,-3668,-3035,-2330,-1504
-223,-998,1198,-1440,-936,520,-1256,-5178,-3648,-3024,-2315,-1498
-217,-993,1176,-1416,-918,526,-1242,-5159,-3628,-3011,-2301,-1492
-212,-992,1159,-1398,-903,536,-1228,-5136,-3613,-3000,-2289,-1488
-204,-995,1144,-1386,-888,549,-1214,-5114,-3600,-2991,-2280,-1487
-192,-997,1126,-1371,-869,564,-1200,-5092,-3585,-2981,-2270,-1485
-181,-1003,1113,-1363,-854,580,-1187,-5071,-3572,-2971,-2262,-1484
-169,-1015,1108,-1366,-844,601,-1178,-5051,-3560,-2962,-2256,-1484
-160,-1028,1108,-1374,-839,619,-1169,-5029,-3549,-2954,-2248,-1483
-155,-1042,1115,-1387,-841,635,-1160,-5005,-3539,-2944,-2237,-1478
-158,-1060,1136,-1415,-857,648,-1156,-4986,-3526,-2936,-2228,-1470
-158,-1075,1154,-1440,-869,660,-1151,-4962,-3505,-2923,-2216,-1454
-156,-1081,1162,-1453,-874,664,-1148,-4934,-3474,-2905,-2199,-1432
-159,-1079,1167,-1460,-880,660,-1153,-4913,-3447,-2892,-2189,-1419
-165,-1068,1170,-1461,-885,648,-1167,-4901,-3428,-2885,-2187,-1413
