aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2261,-2559,462,-2082,1133,3182,-2930,-516,697,954,2024,1011
2256,-2522,420,-2019,1153,3161,-2832,-531,712,1209,2100,1175
2237,-2488,393,-1965,1154,3134,-2735,-557,717,1448,2171,1337
2230,-2441,336,-1883,1186,3107,-2620,-578,726,1687,2249,1505
2237,-2387,255,-1778,1244,3085,-2492,-594,744,1917,2335,1676
2251,-2330,161,-1662,1318,3066,-2358,-608,767,2129,2419,1839
2275,-2267,50,-1531,1411,3049,-2216,-619,794,2318,2504,1993
2303,-2204,-67,-1396,1513,3035,-2078,-633,820,2472,2584,2130
2334,-2149,-180,-1269,1615,3027,-1949,-650,845,2589,2656,2246
2362,-2102,-283,-1157,1710,3022,-1831,-669,865,2674,2717,2344
2401,-2059,-392,-1042,1819,3026,-1720,-683,888,2731,2773,2428
2452,-2017,-511,-924,1942,3037,-1614,-688,917,2759,2829,2496
2508,-1974,-634,-805,2073,3050,-1518,-683,951,2756,2884,2547
2564,-1939,-748,-699,2199,3067,-1442,-675,985,2714,2930,2573
2614,-1918,-839,-620,2305,3088,-1393,-670,1010,2629,2957,2569
2669,-1898,-930,-544,2414,3111,-1356,-659,1034,2515,2976,2542
2724,-1884,-1013,-480,2518,3136,-1338,-645,1057,2374,2987,2493
2769,-1886,-1064,-452,2593,3164,-1351,-640,1071,2198,2982,2418
2805,-1902,-1089,-451,2646,3194,-1393,-642,1072,1993,2962,2319
2844,-1924,-1107,-462,2693,3228,-1450,-642,1069,1780,2935,2209
2889,-1953,-1119,-484,2739,3269,-1520,-640,1065,1567,2901,2089
2933,-1988,-1120,-519,2776,3313,-1609,-636,1056,1352,2859,1963
2998,-2018,-1143,-538,2839,3366,-1698,-617,1058,1150,2824,1838
3046,-2061,-1132,-590,2867,3417,-1806,-602,1053,940,2781,1705
3073,-2119,-1080,-679,2853,3462,-1930,-597,1037,727,2724,1565
3086,-2188,-1001,-795,2808,3506,-2065,-597,1011,525,2661,1425
3087,-2267,-897,-934,2736,3547,-2208,-603,976,342,2595,1290
3080,-2348,-782,-1081,2650,3586,-2351,-613,936,185,2530,1168
3071,-2423,-669,-1222,2562,3619,-2482,-621,897,64,2475,1064
3063,-2487,-568,-1349,2481,3648,-2597,-622,860,-22,2428,978
3047,-2550,-459,-1477,2388,3671,-2704,-626,822,-83,2382,906
3019,-2613,-340,-1609,2279,3688,-2800,-635,781,-111,2336,850
2983,-2672,-217,-1741,2161,3698,-2880,-641,742,-101,2295,814
2947,-2723,-104,-1857,2049,3704,-2937,-641,709,-46,2265,804
2919,-2756,-19,-1941,1959,3706,-2966,-637,683,52,2248,820
2884,-2785,64,-2017,1867,3703,-2982,-640,654,173,2236,859
2845,-2806,141,-2081,1776,3693,-2980,-649,626,322,2231,920
2816,-2811,187,-2111,1713,3682,-2952,-652,609,503,2241,1005
2799,-2800,200,-2106,1681,3669,-2898,-651,601,707,2263,1108
2784,-2781,198,-2083,1662,3656,-2826,-649,597,925,2293,1225
2767,-2750,182,-2040,1652,3634,-2737,-648,596,1149,2328,1353
2754,-2711,149,-1978,1657,3611,-2631,-644,601,1373,2372,1493
2725,-2681,136,-1934,1641,3585,-2525,-654,600,1584,2410,1633
2709,-2641,96,-1863,1653,3561,-2393,-657,607,1801,2459,1779
2702,-2591,32,-1768,1690,3537,-2244,-654,625,2013,2519,1929
2700,-2534,-47,-1658,1742,3511,-2086,-646,652,2209,2586,2074
2707,-2471,-145,-1532,1814,3487,-1923,-632,687,2386,2655,2213
2716,-2408,-246,-1405,1893,3464,-1763,-620,722,2530,2716,2335
2718,-2354,-335,-1291,1961,3441,-1612,-613,752,2640,2767,2438
2713,-2308,-408,-1194,2015,3417,-1476,-613,777,2718,2808,2521
2717,-2262,-491,-1093,2084,3398,-1347,-612,803,2770,2847,2587
2736,-2214,-591,-981,2175,3386,-1222,-608,833,2795,2886,2640
2764,-2166,-697,-867,2278,3378,-1102,-598,864,2784,2922,2676
2790,-2128,-789,-773,2370,3372,-1000,-583,894,2731,2945,2687
2799,-2108,-844,-717,2428,3366,-928,-573,917,2632,2949,2666
2812,-2093,-894,-672,2484,3363,-875,-561,939,2504,2943,2621
2822,-2085,-931,-643,2530,3361,-846,-546,957,2344,2927,2551
2819,-2089,-936,-647,2545,3355,-848,-534,966,2148,2896,2451
2805,-2104,-915,-678,2534,3348,-877,-527,962,1924,2850,2327
2791,-2122,-884,-721,2515,3340,-921,-519,953,1688,2794,2188
2779,-2148,-843,-778,2488,3337,-978,-507,942,1447,2730,2039
2759,-2178,-784,-853,2444,3330,-1047,-494,928,1202,2658,1881
2754,-2197,-747,-907,2421,3324,-1111,-463,924,965,2593,1725
2740,-2229,-682,-990,2371,3320,-1189,-435,915,724,2520,1562
2716,-2267,-596,-1094,2299,3314,-1278,-409,901,498,2441,1398
2689,-2308,-501,-1205,2216,3307,-1371,-380,887,297,2364,1242
2656,-2351,-395,-1325,2120,3299,-1467,-348,873,121,2287,1096
2621,-2392,-287,-1445,2018,3290,-1558,-317,858,-29,2212,961
2587,-2425,-185,-1554,1919,3276,-1641,-282,844,-149,2143,840
2553,-2451,-90,-1653,1824,3262,-1714,-242,832,-241,2082,737
2514,-2482,15,-1761,1716,3248,-1784,-207,814,-311,2015,642
2461,-2518,137,-1880,1588,3231,-1850,-181,787,-359,1940,556
2398,-2554,267,-2004,1446,3210,-1907,-164,755,-382,1862,483
2332,-2582,389,-2113,1306,3184,-1951,-150,720,-373,1789,429
2272,-2595,487,-2193,1186,3154,-1976,-135,688,-327,1730,400
2204,-2607,587,-2271,1059,3121,-1990,-127,654,-253,1674,391
2132,-2611,679,-2335,936,3083,-1983,-122,622,-148,1623,404
2070,-2601,742,-2366,839,3044,-1950,-112,600,-14,1587,440
2018,-2580,778,-2369,767,3006,-1893,-99,587,145,1565,498
1967,-2554,803,-2358,705,2967,-1818,-85,578,319,1551,572
1920,-2523,813,-2330,656,2929,-1728,-73,573,496,1545,659
1877,-2483,806,-2283,624,2888,-1623,-60,573,673,1546,755
1819,-2451,817,-2251,571,2844,-1518,-60,567,840,1542,851
1771,-2407,800,-2190,547,2798,-1389,-53,567,1012,1548,953
1730,-2349,759,-2103,544,2748,-1246,-40,573,1176,1561,1057
1689,-2285,708,-2003,552,2693,-1093,-25,584,1326,1577,1157
1653,-2214,642,-1889,573,2635,-932,-9,600,1454,1594,1248
1615,-2145,578,-1777,596,2576,-776,4,615,1556,1606,1321
1576,-2088,525,-1683,612,2522,-632,10,624,1623,1610,1376
1531,-2041,489,-1607,615,2470,-502,12,628,1659,1606,1414
1492,-1994,447,-1528,629,2420,-377,19,634,1673,1601,1441
1464,-1941,388,-1438,662,2372,-257,36,644,1665,1597,1453
1445,-1882,318,-1338,710,2323,-147,58,656,1629,1594,1450
1427,-1828,253,-1248,755,2275,-51,81,671,1558,1587,1428
1400,-1786,214,-1187,779,2228,22,102,679,1446,1566,1380
1381,-1748,174,-1131,809,2187,83,129,689,1307,1542,1315
1365,-1718,144,-1092,834,2151,124,157,699,1137,1510,1229
1338,-1706,148,-1090,828,2118,136,172,698,933,1463,1114
1303,-1706,177,-1117,799,2084,124,182,688,704,1400,979
1271,-1713,217,-1159,764,2055,95,191,672,457,1331,830
1241,-1728,267,-1217,721,2032,50,198,654,205,1254,670
1210,-1749,331,-1291,668,2011,-8,207,634,-46,1171,502
1200,-1763,371,-1346,643,1998,-61,234,628,-280,1099,340
1182,-1792,438,-1432,591,1989,-131,260,614,-520,1021,169
1150,-1831,534,-1545,509,1979,-217,281,589,-759,935,-4
1109,-1870,643,-1668,410,1961,-311,298,557,-984,844,-174
1058,-1908,763,-1798,294,1937,-406,311,522,-1190,753,-335
1005,-1941,882,-1924,176,1910,-495,327,490,-1365,664,-480
958,-1967,990,-2036,67,1884,-575,349,464,-1508,583,-611
916,-1983,1083,-2131,-31,1855,-641,378,444,-1619,511,-726
865,-1999,1185,-2230,-143,1823,-704,400,420,-1707,437,-828
803,-2022,1302,-2340,-274,1790,-768,410,388,-1772,359,-922
732,-2048,1429,-2457,-418,1756,-829,408,348,-1808,278,-1002
659,-2068,1549,-2561,-561,1718,-879,402,308,-1811,200,-1061
591,-2078,1649,-2641,-687,1680,-905,402,277,-1775,134,-1094
518,-2089,1752,-2721,-819,1641,-919,397,244,-1715,72,-1108
448,-2098,1846,-2788,-944,1606,-914,389,212,-1627,16,-1102
390,-2096,1910,-2824,-1039,1573,-883,386,188,-1506,-28,-1069
342,-2082,1948,-2832,-1111,1542,-830,389,173,-1362,-59,-1017
294,-2065,1977,-2827,-1174,1510,-762,389,161,-1209,-84,-953
249,-2042,1992,-2805,-1225,1478,-685,385,144,-1054,-106,-884
207,-2012,1991,-2766,-1263,1444,-597,378,126,-896,-124,-808
144,-1989,2013,-2743,-1328,1401,-513,355,96,-746,-151,-733
92,-1955,2010,-2695,-1366,1359,-412,336,71,-594,-169,-651
50,-1914,1984,-2625,-1382,1317,-298,320,51,-450,-177,-567
14,-1869,1946,-2543,-1381,1277,-175,309,36,-320,-179,-484
-13,-1823,1895,-2452,-1364,1241,-47,301,25,-208,-180,-405
-38,-1782,1845,-2366,-1345,1208,72,292,15,-125,-181,-339
-70,-1746,1806,-2292,-1336,1172,180,278,-2,-68,-191,-290
-106,-1718,1779,-2232,-1334,1137,279,258,-23,-40,-207,-256
-131,-1686,1738,-2162,-1314,1105,380,242,-39,-31,-219,-230
-139,-1649,1677,-2079,-1268,1079,477,233,-45,-42,-225,-212
-131,-1607,1598,-1983,-1198,1058,569,233,-43,-76,-227,-205
-120,-1562,1515,-1886,-1122,1035,649,240,-37,-143,-230,-213
-119,-1520,1449,-1807,-1063,1006,709,244,-34,-243,-243,-242
-111,-1476,1380,-1727,-997,978,759,252,-28,-365,-258,-284
-102,-1440,1321,-1664,-937,954,789,261,-22,-514,-282,-348
-105,-1423,1300,-1644,-911,934,791,263,-27,-697,-319,-438
-124,-1424,1316,-1664,-920,914,768,258,-41,-907,-369,-550
-144,-1430,1347,-1702,-942,895,727,251,-59,-1130,-423,-679
-164,-1441,1385,-1752,-970,879,672,245,-75,-1358,-478,-817
-181,-1454,1429,-1809,-1001,865,605,240,-94,-1587,-536,-962
-178,-1452,1443,-1840,-1000,855,541,250,-103,-1803,-581,-1100
-183,-1462,1481,-1896,-1023,846,457,255,-119,-2024,-635,-1241
-198,-1483,1543,-1979,-1070,840,359,251,-142,-2245,-700,-1385
-216,-1512,1621,-2078,-1132,836,253,243,-170,-2454,-769,-1525
-245,-1545,1715,-2191,-1215,829,139,229,-205,-2644,-842,-1661
-278,-1576,1814,-2306,-1306,820,25,215,-243,-2807,-914,-1789
-308,-1605,1910,-2416,-1394,812,-84,203,-279,-2941,-980,-1903
-332,-1629,1994,-2513,-1474,805,-183,196,-310,-3046,-1038,-2005
-366,-1657,2090,-2619,-1570,796,-280,186,-344,-3132,-1098,-2097
-414,-1687,2202,-2733,-1687,781,-373,165,-385,-3199,-1166,-2179
-471,-1719,2323,-2852,-1817,762,-460,137,-433,-3239,-1236,-2248
-526,-1747,2433,-2958,-1940,745,-530,109,-487,-3247,-1303,-2300
-564,-1768,2517,-3036,-2036,734,-577,87,-535,-3221,-1356,-2327
-611,-1789,2605,-3114,-2140,720,-613,57,-583,-3172,-1408,-2337
-658,-1804,2682,-3175,-2237,703,-631,24,-630,-3090,-1455,-2328
-689,-1805,2724,-3200,-2301,689,-626,-1,-670,-2975,-1488,-2295
-706,-1794,2733,-3191,-2332,678,-602,-19,-700,-2833,-1510,-2242
-720,-1775,2727,-3161,-2350,665,-563,-35,-723,-2675,-1524,-2176
-734,-1748,2707,-3113,-2357,648,-508,-48,-742,-2505,-1534,-2097
-747,-1716,2675,-3050,-2355,628,-436,-60,-758,-2331,-1538,-2007
-782,-1697,2673,-3013,-2386,603,-370,-86,-783,-2165,-1548,-1915
-813,-1671,2656,-2958,-2401,577,-288,-107,-802,-1993,-1549,-1815
-839,-1644,2627,-2893,-2403,553,-199,-125,-817,-1831,-1541,-1715
-863,-1619,2595,-2827,-2400,531,-107,-144,-833,-1684,-1532,-1620
-884,-1595,2558,-2757,-2389,511,-13,-163,-848,-1554,-1521,-1532
-905,-1574,2523,-2690,-2377,492,80,-184,-865,-1448,-1514,-1455
-928,-1561,2494,-2634,-2369,475,164,-208,-885,-1374,-1513,-1391
-951,-1554,2474,-2589,-2364,461,240,-236,-907,-1326,-1517,-1339
-965,-1544,2441,-2536,-2343,450,319,-256,-924,-1296,-1516,-1295
-965,-1530,2392,-2472,-2301,442,398,-266,-930,-1284,-1507,-1258
-956,-1508,2329,-2398,-2241,435,473,-270,-930,-1300,-1494,-1234
-945,-1485,2266,-2326,-2179,426,532,-274,-928,-1347,-1482,-1228
-940,-1469,2219,-2275,-2132,416,576,-281,-930,-1429,-1476,-1242
-927,-1450,2166,-2222,-2073,408,615,-279,-927,-1534,-1469,-1270
-910,-1432,2116,-2176,-2015,400,641,-273,-922,-1665,-1462,-1313
-901,-1425,2090,-2159,-1978,393,646,-271,-923,-1819,-1463,-1375
-898,-1425,2083,-2163,-1958,387,632,-271,-927,-1991,-1471,-1454
-893,-1427,2082,-2177,-1942,381,607,-267,-930,-2171,-1481,-1542
-887,-1434,2092,-2206,-1932,378,568,-261,-933,-2357,-1494,-1636
-882,-1448,2113,-2251,-1933,379,515,-256,-936,-2545,-1513,-1735
-861,-1452,2114,-2277,-1911,384,463,-242,-931,-2723,-1526,-1835
-853,-1466,2142,-2332,-1917,387,392,-236,-935,-2911,-1550,-1944
-854,-1487,2192,-2407,-1946,389,307,-235,-945,-3094,-1582,-2058
-858,-1514,2253,-2495,-1987,394,215,-236,-954,-3261,-1617,-2172
-866,-1544,2324,-2592,-2038,400,115,-241,-968,-3412,-1656,-2284
-874,-1570,2394,-2685,-2092,403,15,-244,-979,-3540,-1694,-2386
-882,-1587,2456,-2766,-2142,403,-76,-241,-987,-3640,-1729,-2474
-886,-1598,2506,-2832,-2183,402,-153,-232,-990,-3713,-1759,-2548
-895,-1614,2567,-2908,-2237,403,-226,-226,-996,-3769,-1791,-2613
-911,-1640,2644,-2997,-2308,407,-301,-229,-1010,-3810,-1830,-2670
-933,-1672,2730,-3092,-2391,413,-371,-239,-1029,-3827,-1871,-2717
-953,-1701,2807,-3176,-2468,419,-429,-251,-1050,-3814,-1908,-2745
-965,-1718,2862,-3233,-2525,425,-468,-259,-1066,-3766,-1935,-2751
-989,-1740,2928,-3296,-2599,426,-501,-274,-1087,-3697,-1964,-2743
-1018,-1764,2996,-3358,-2678,427,-522,-293,-1112,-3602,-1994,-2719
-1040,-1780,3045,-3396,-2740,429,-526,-312,-1134,-3484,-2015,-2676
-1055,-1789,3073,-3411,-2782,432,-515,-332,-1154,-3345,-2031,-2617
-1070,-1793,3091,-3412,-2817,432,-496,-357,-1176,-3194,-2043,-2548
-1085,-1791,3097,-3398,-2844,430,-463,-381,-1196,-3028,-2047,-2466
-1097,-1785,3090,-3368,-2858,428,-415,-399,-1210,-2855,-2042,-2374
-1125,-1789,3106,-3358,-2897,421,-363,-424,-1231,-2691,-2045,-2283
-1143,-1780,3092,-3316,-2908,413,-284,-438,-1239,-2518,-2040,-2180
-1158,-1759,3059,-3252,-2902,399,-193,-446,-1241,-2349,-2025,-2074
-1174,-1729,3017,-3175,-2888,379,-100,-455,-1240,-2193,-2006,-1973
-1186,-1696,2963,-3088,-2862,358,-7,-461,-1238,-2054,-1984,-1876
-1201,-1666,2914,-3006,-2838,337,85,-467,-1238,-1942,-1964,-1788
-1223,-1641,2876,-2937,-2824,314,176,-476,-1241,-1855,-1949,-1712
-1247,-1625,2847,-2881,-2816,295,261,-491,-1248,-1791,-1939,-1647
-1258,-1608,2808,-2820,-2789,282,348,-504,-1250,-1743,-1926,-1591
-1259,-1584,2752,-2747,-2744,271,435,-510,-1247,-1715,-1905,-1544
-1253,-1553,2683,-2663,-2683,259,515,-508,-1235,-1713,-1881,-1507
-1242,-1524,2615,-2584,-2618,249,583,-504,-1223,-1743,-1859,-1486
-1236,-1500,2560,-2523,-2565,239,631,-506,-1215,-1805,-1845,-1487
-1222,-1469,2495,-2454,-2499,227,673,-502,-1204,-1887,-1827,-1502
-1210,-1439,2437,-2395,-2438,214,702,-495,-1193,-1995,-1812,-1531
-1211,-1422,2411,-2370,-2407,198,708,-491,-1188,-2133,-1809,-1580
-1221,-1418,2413,-2378,-2401,185,694,-489,-1190,-2289,-1817,-1647
-1225,-1424,2423,-2401,-2397,180,670,-483,-1191,-2451,-1826,-1724
-1225,-1435,2440,-2437,-2395,181,634,-473,-1191,-2619,-1838,-1808
-1222,-1450,2463,-2483,-2397,184,588,-462,-1192,-2791,-1852,-1899
-1195,-1456,2459,-2508,-2367,197,545,-439,-1187,-2953,-1858,-1988
-1174,-1472,2474,-2556,-2356,212,483,-424,-1189,-3122,-1873,-2086
-1160,-1495,2508,-2621,-2363,226,406,-415,-1196,-3291,-1893,-2187
-1150,-1519,2550,-2695,-2381,239,325,-406,-1202,-3449,-1913,-2287
