aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
5107,-1887,-3150,869,5467,4685,-4248,-5052,850,2870,3180,2390
5147,-1938,-3143,827,5487,4740,-4281,-5059,891,2969,3251,2478
5199,-1986,-3152,799,5528,4801,-4312,-5071,933,3059,3324,2560
5260,-2033,-3171,776,5582,4868,-4340,-5089,971,3132,3399,2634
5325,-2084,-3192,752,5640,4938,-4369,-5115,1007,3189,3471,2699
5394,-2134,-3219,732,5707,5012,-4396,-5146,1044,3240,3544,2760
5476,-2178,-3266,729,5796,5089,-4413,-5175,1087,3291,3622,2820
5571,-2216,-3333,744,5908,5172,-4426,-5208,1130,3335,3704,2877
5669,-2247,-3410,769,6031,5253,-4442,-5247,1174,3368,3788,2931
5771,-2276,-3494,801,6161,5336,-4463,-5299,1215,3387,3871,2980
5875,-2311,-3574,826,6289,5424,-4496,-5366,1249,3390,3948,3017
5991,-2346,-3666,860,6435,5521,-4533,-5441,1278,3385,4021,3047
6108,-2377,-3763,901,6585,5617,-4572,-5525,1303,3372,4089,3069
6227,-2403,-3867,950,6741,5711,-4615,-5613,1326,3357,4155,3085
6340,-2429,-3963,995,6887,5801,-4662,-5708,1342,3334,4215,3094
6448,-2451,-4058,1042,7029,5887,-4709,-5805,1354,3311,4272,3097
6548,-2470,-4148,1088,7162,5967,-4758,-5903,1362,3292,4326,3096
6641,-2486,-4230,1132,7284,6040,-4808,-5996,1370,3283,4377,3093
6730,-2502,-4307,1174,7400,6111,-4860,-6086,1376,3279,4428,3090
6809,-2523,-4368,1203,7497,6181,-4918,-6175,1376,3279,4473,3082
6889,-2543,-4430,1234,7595,6251,-4974,-6257,1377,3289,4517,3077
6965,-2559,-4490,1265,7687,6316,-5029,-6333,1379,3309,4562,3077
7031,-2572,-4539,1293,7764,6374,-5084,-6406,1381,3336,4605,3080
7092,-2578,-4590,1326,7838,6425,-5137,-6477,1383,3370,4646,3086
7150,-2575,-4644,1369,7911,6467,-5185,-6541,1388,3417,4687,3097
7204,-2571,-4695,1410,7977,6507,-5235,-6600,1394,3473,4725,3108
7247,-2575,-4725,1432,8021,6545,-5293,-6658,1398,3530,4759,3116
7284,-2590,-4736,1434,8047,6587,-5351,-6711,1400,3598,4786,3127
7320,-2614,-4737,1423,8065,6633,-5401,-6750,1406,3688,4815,3146
7351,-2642,-4729,1403,8073,6680,-5446,-6775,1417,3796,4844,3172
7383,-2668,-4723,1386,8081,6724,-5483,-6786,1435,3915,4878,3208
7405,-2698,-4704,1358,8074,6764,-5520,-6795,1448,4025,4907,3244
7422,-2725,-4683,1330,8063,6799,-5556,-6802,1457,4130,4935,3281
7438,-2753,-4660,1299,8049,6833,-5592,-6805,1460,4230,4958,3318
7456,-2781,-4640,1270,8039,6867,-5620,-6798,1465,4332,4985,3361
7477,-2817,-4615,1231,8027,6907,-5645,-6788,1474,4437,5017,3409
7502,-2855,-4594,1193,8022,6951,-5664,-6774,1487,4542,5052,3462
7534,-2895,-4579,1157,8026,6998,-5682,-6760,1506,4647,5091,3521
7566,-2936,-4564,1119,8032,7046,-5700,-6745,1528,4745,5131,3583
7610,-2981,-4560,1085,8054,7101,-5711,-6727,1561,4842,5182,3651
7654,-3034,-4549,1041,8072,7162,-5722,-6712,1593,4934,5237,3719
7700,-3087,-4541,998,8096,7222,-5732,-6700,1627,5021,5292,3788
7753,-3137,-4547,966,8135,7285,-5739,-6690,1664,5104,5350,3858
7809,-3185,-4557,937,8181,7348,-5749,-6689,1701,5176,5409,3926
7861,-3231,-4568,910,8225,7405,-5764,-6698,1731,5239,5464,3987
7912,-3268,-4588,894,8277,7456,-5783,-6716,1756,5294,5519,4045
7974,-3295,-4631,900,8353,7507,-5802,-6740,1783,5343,5581,4104
8048,-3318,-4692,921,8449,7563,-5819,-6769,1814,5385,5649,4165
8128,-3341,-4759,945,8556,7624,-5834,-6803,1848,5423,5722,4222
8212,-3365,-4828,969,8667,7689,-5850,-6842,1881,5455,5795,4272
8290,-3391,-4893,991,8772,7751,-5874,-6891,1906,5472,5862,4309
8373,-3410,-4968,1023,8887,7814,-5900,-6945,1928,5481,5926,4339
8457,-3424,-5051,1065,9010,7875,-5932,-7006,1944,5484,5987,4363
8546,-3431,-5145,1119,9142,7936,-5965,-7072,1957,5479,6048,4384
8631,-3437,-5235,1172,9269,7994,-6004,-7145,1965,5465,6103,4396
8714,-3441,-5325,1227,9394,8052,-6043,-7218,1970,5452,6155,4407
8794,-3449,-5407,1275,9512,8113,-6086,-7294,1972,5436,6204,4416
8872,-3460,-5483,1318,9622,8174,-6128,-7367,1972,5420,6249,4423
8949,-3473,-5554,1357,9728,8238,-6167,-7435,1970,5406,6292,4430
9017,-3492,-5608,1382,9814,8301,-6206,-7500,1964,5393,6329,4432
9086,-3508,-5664,1411,9902,8364,-6235,-7557,1960,5390,6366,4439
9153,-3523,-5718,1439,9984,8427,-6258,-7611,1959,5396,6404,4446
9210,-3538,-5759,1460,10050,8482,-6278,-7662,1955,5407,6439,4453
9263,-3551,-5796,1480,10108,8535,-6299,-7709,1954,5425,6475,4462
9314,-3562,-5831,1501,10162,8585,-6319,-7750,1959,5454,6512,4475
9358,-3572,-5859,1518,10205,8630,-6343,-7790,1962,5487,6548,4487
9390,-3588,-5867,1517,10225,8672,-6375,-7830,1961,5522,6579,4498
9413,-3610,-5857,1501,10226,8710,-6408,-7864,1958,5570,6606,4508
9433,-3632,-5844,1482,10221,8747,-6435,-7887,1960,5632,6635,4523
9453,-3652,-5830,1465,10215,8782,-6456,-7900,1966,5706,6667,4544
9476,-3667,-5825,1456,10216,8815,-6468,-7899,1980,5793,6706,4576
9493,-3685,-5809,1436,10204,8845,-6479,-7893,1993,5880,6743,4608
9508,-3704,-5791,1415,10190,8873,-6491,-7880,2006,5973,6781,4642
9520,-3728,-5764,1384,10169,8901,-6506,-7866,2019,6071,6818,4677
9536,-3747,-5747,1362,10156,8927,-6521,-7848,2037,6173,6856,4716
9548,-3761,-5733,1345,10143,8945,-6538,-7830,2054,6270,6896,4757
9561,-3770,-5725,1335,10137,8959,-6554,-7813,2071,6363,6935,4801
9576,-3777,-5723,1329,10137,8972,-6570,-7799,2089,6450,6973,4845
9586,-3785,-5717,1319,10132,8980,-6589,-7788,2105,6534,7010,4889
9602,-3794,-5718,1313,10137,8991,-6607,-7778,2125,6621,7052,4937
9616,-3813,-5710,1293,10137,9008,-6630,-7768,2143,6700,7093,4980
9634,-3840,-5700,1267,10140,9029,-6648,-7754,2163,6770,7133,5020
9659,-3868,-5698,1244,10154,9057,-6657,-7738,2188,6835,7174,5060
9687,-3901,-5698,1219,10175,9089,-6665,-7727,2211,6891,7211,5099
9716,-3935,-5699,1194,10198,9121,-6673,-7724,2230,6930,7242,5135
9745,-3969,-5703,1170,10226,9153,-6680,-7726,2246,6963,7270,5171
9784,-3998,-5723,1160,10272,9189,-6681,-7732,2262,6991,7300,5207
9830,-4027,-5752,1155,10330,9231,-6676,-7739,2279,7007,7332,5241
9878,-4057,-5782,1152,10392,9273,-6669,-7749,2294,7008,7360,5268
9924,-4083,-5816,1153,10457,9313,-6665,-7765,2305,6996,7384,5288
9962,-4108,-5844,1151,10514,9348,-6673,-7791,2310,6970,7401,5299
10005,-4125,-5884,1162,10581,9381,-6684,-7821,2317,6946,7421,5307
10046,-4136,-5927,1180,10650,9411,-6702,-7855,2323,6923,7442,5311
10092,-4145,-5979,1205,10728,9444,-6717,-7890,2333,6908,7470,5319
10133,-4153,-6025,1228,10799,9474,-6736,-7928,2343,6889,7498,5325
10171,-4157,-6070,1254,10867,9501,-6753,-7966,2355,6874,7528,5332
10210,-4163,-6113,1277,10932,9531,-6771,-8003,2368,6856,7560,5336
10251,-4170,-6156,1300,10997,9564,-6793,-8042,2377,6838,7592,5337
10295,-4176,-6200,1326,11065,9601,-6815,-8083,2382,6817,7620,5336
10334,-4183,-6237,1346,11121,9636,-6839,-8128,2380,6790,7637,5328
10376,-4181,-6282,1379,11184,9668,-6856,-8168,2378,6769,7652,5321
10415,-4179,-6324,1410,11240,9698,-6872,-8206,2375,6751,7666,5311
10445,-4177,-6353,1432,11280,9725,-6890,-8245,2368,6734,7674,5298
10469,-4168,-6382,1460,11313,9742,-6908,-8277,2360,6730,7680,5285
10494,-4152,-6417,1496,11349,9756,-6920,-8304,2356,6735,7687,5275
10518,-4138,-6447,1529,11379,9770,-6931,-8329,2351,6743,7695,5265
10533,-4130,-6460,1545,11390,9783,-6945,-8353,2343,6748,7699,5252
10540,-4127,-6458,1550,11384,9793,-6963,-8377,2331,6759,7697,5239
10543,-4124,-6453,1551,11371,9799,-6978,-8395,2317,6781,7695,5232
10543,-4120,-6444,1552,11354,9803,-6989,-8408,2303,6817,7694,5230
10550,-4113,-6444,1559,11346,9808,-6994,-8412,2296,6867,7701,5236
10553,-4117,-6431,1551,11325,9817,-7005,-8413,2293,6920,7709,5247
10557,-4129,-6410,1532,11301,9831,-7014,-8408,2295,6986,7721,5264
10563,-4152,-6381,1500,11271,9852,-7024,-8400,2301,7062,7735,5283
10577,-4178,-6357,1469,11251,9880,-7028,-8384,2312,7147,7755,5307
10592,-4208,-6332,1435,11232,9910,-7034,-8365,2326,7234,7777,5332
10605,-4238,-6306,1400,11212,9937,-7039,-8345,2341,7318,7800,5360
10614,-4270,-6277,1361,11188,9961,-7044,-8331,2353,7390,7822,5386
10615,-4305,-6239,1313,11155,9982,-7050,-8321,2361,7452,7838,5408
10617,-4339,-6203,1266,11126,10000,-7056,-8307,2368,7507,7855,5432
10610,-4377,-6157,1211,11087,10015,-7066,-8297,2371,7552,7867,5451
10599,-4410,-6115,1161,11049,10023,-7076,-8284,2375,7595,7878,5470
10596,-4437,-6088,1123,11028,10031,-7082,-8269,2383,7640,7895,5491
10594,-4462,-6066,1091,11015,10039,-7090,-8257,2393,7680,7911,5512
10589,-4483,-6047,1062,11003,10042,-7101,-8247,2403,7715,7922,5533
10585,-4499,-6035,1042,10999,10041,-7112,-8239,2414,7747,7931,5554
10592,-4504,-6045,1043,11018,10041,-7120,-8229,2430,7784,7945,5579
10605,-4497,-6075,1064,11056,10038,-7121,-8219,2447,7815,7960,5604
10617,-4486,-6109,1091,11097,10032,-7123,-8211,2461,7833,7973,5628
10631,-4476,-6144,1117,11141,10029,-7122,-8211,2471,7829,7984,5648
10641,-4474,-6168,1131,11177,10029,-7123,-8224,2469,7801,7989,5659
10656,-4471,-6196,1149,11219,10033,-7122,-8237,2470,7765,7998,5672
10673,-4473,-6224,1163,11262,10043,-7121,-8251,2475,7724,8011,5685
10696,-4475,-6255,1180,11312,10059,-7115,-8262,2483,7681,8030,5698
10718,-4480,-6281,1191,11357,10078,-7109,-8271,2484,7631,8048,5703
10740,-4483,-6310,1207,11404,10097,-7101,-8280,2483,7583,8068,5708
10762,-4483,-6340,1224,11449,10115,-7095,-8292,2479,7537,8086,5710
10780,-4479,-6369,1246,11490,10129,-7093,-8304,2479,7499,8105,5711
10798,-4472,-6400,1270,11532,10142,-7093,-8316,2481,7469,8127,5710
10811,-4467,-6422,1288,11562,10154,-7095,-8331,2484,7442,8144,5707
10826,-4455,-6450,1316,11596,10163,-7097,-8348,2493,7423,8163,5706
10838,-4443,-6475,1341,11624,10171,-7100,-8368,2500,7405,8181,5705
10847,-4439,-6487,1352,11639,10182,-7104,-8390,2502,7389,8196,5700
10855,-4435,-6495,1362,11650,10194,-7109,-8407,2501,7378,8209,5692
10868,-4428,-6510,1378,11665,10205,-7110,-8417,2500,7378,8226,5689
10880,-4416,-6527,1400,11680,10212,-7110,-8421,2499,7382,8244,5687
10885,-4403,-6537,1417,11684,10214,-7113,-8429,2494,7383,8256,5682
10882,-4389,-6538,1429,11674,10209,-7118,-8437,2487,7389,8261,5673
10874,-4374,-6535,1439,11657,10200,-7127,-8444,2480,7401,8262,5665
10862,-4361,-6524,1443,11631,10188,-7137,-8450,2471,7418,8260,5658
10855,-4352,-6515,1445,11608,10180,-7147,-8453,2463,7445,8260,5654
10840,-4347,-6495,1437,11572,10169,-7160,-8461,2453,7473,8253,5648
10822,-4343,-6470,1425,11531,10156,-7175,-8467,2442,7504,8246,5643
10802,-4342,-6440,1406,11484,10142,-7190,-8468,2431,7540,8238,5641
10791,-4347,-6414,1386,11446,10137,-7198,-8462,2421,7580,8233,5644
10782,-4362,-6382,1356,11406,10138,-7201,-8452,2415,7623,8229,5648
10776,-4381,-6348,1321,11367,10143,-7203,-8437,2412,7665,8226,5653
10773,-4407,-6313,1281,11332,10154,-7202,-8419,2412,7706,8223,5657
10770,-4434,-6278,1239,11297,10164,-7199,-8398,2415,7745,8216,5666
10768,-4454,-6253,1208,11272,10171,-7189,-8376,2422,7781,8213,5681
10760,-4476,-6222,1172,11240,10172,-7183,-8359,2423,7806,8206,5691
10748,-4492,-6193,1141,11209,10167,-7178,-8342,2424,7830,8200,5700
10740,-4499,-6180,1126,11194,10159,-7175,-8324,2428,7858,8200,5710
10732,-4500,-6175,1119,11185,10147,-7176,-8311,2432,7880,8201,5723
10720,-4500,-6168,1113,11175,10131,-7185,-8307,2436,7891,8200,5734
10711,-4501,-6164,1107,11170,10119,-7197,-8307,2443,7898,8198,5747
10711,-4501,-6172,1111,11182,10112,-7201,-8302,2454,7912,8203,5766
10720,-4498,-6191,1123,11209,10111,-7196,-8294,2465,7922,8212,5785
10727,-4496,-6210,1134,11236,10109,-7186,-8282,2474,7924,8223,5801
10731,-4493,-6227,1145,11261,10107,-7173,-8271,2484,7922,8233,5817
10730,-4492,-6236,1150,11278,10102,-7164,-8260,2494,7912,8239,5830
10734,-4486,-6255,1165,11306,10100,-7150,-8243,2510,7903,8251,5848
10740,-4476,-6281,1188,11341,10098,-7138,-8224,2527,7895,8265,5864
10750,-4457,-6318,1223,11385,10093,-7129,-8206,2543,7886,8280,5879
10758,-4441,-6351,1255,11425,10091,-7127,-8195,2554,7866,8290,5886
10772,-4430,-6384,1285,11469,10096,-7124,-8187,2565,7846,8300,5893
10785,-4420,-6413,1311,11508,10102,-7126,-8183,2574,7825,8309,5898
10797,-4408,-6443,1340,11547,10108,-7131,-8184,2580,7805,8316,5897
10815,-4398,-6474,1369,11588,10118,-7136,-8189,2586,7787,8325,5896
10824,-4392,-6493,1387,11614,10126,-7141,-8201,2588,7765,8328,5889
10836,-4383,-6514,1409,11641,10134,-7144,-8211,2590,7750,8332,5882
10845,-4375,-6531,1428,11661,10142,-7150,-8220,2591,7738,8336,5875
10848,-4370,-6537,1437,11668,10147,-7159,-8229,2588,7724,8339,5866
10849,-4363,-6541,1447,11672,10149,-7166,-8237,2585,7716,8343,5860
10852,-4351,-6551,1463,11677,10149,-7170,-8242,2583,7715,8348,5857
10851,-4337,-6557,1478,11676,10145,-7175,-8250,2576,7710,8353,5854
10842,-4328,-6550,1481,11659,10137,-7184,-8263,2561,7695,8352,5848
10828,-4323,-6532,1475,11629,10129,-7195,-8277,2542,7679,8347,5841
10811,-4317,-6513,1468,11596,10117,-7205,-8291,2524,7670,8337,5834
10793,-4309,-6494,1462,11559,10101,-7211,-8302,2505,7668,8325,5829
10782,-4295,-6488,1468,11536,10087,-7213,-8307,2491,7676,8318,5830
10771,-4286,-6476,1467,11507,10074,-7218,-8315,2473,7681,8307,5827
10762,-4283,-6460,1459,11477,10066,-7220,-8322,2458,7688,8294,5822
10749,-4286,-6434,1440,11438,10059,-7220,-8325,2444,7697,8277,5815
10741,-4293,-6411,1421,11404,10056,-7214,-8323,2437,7714,8263,5810
10730,-4304,-6382,1395,11365,10054,-7206,-8317,2434,7737,8254,5805
10719,-4317,-6351,1366,11326,10053,-7195,-8304,2434,7766,8250,5803
10708,-4333,-6319,1333,11286,10052,-7185,-8288,2439,7798,8250,5805
10694,-4352,-6283,1297,11244,10051,-7176,-8272,2445,7829,8248,5805
10682,-4369,-6252,1264,11209,10049,-7168,-8259,2450,7854,8244,5804
10659,-4390,-6207,1219,11158,10043,-7159,-8251,2447,7863,8230,5797
10630,-4412,-6157,1171,11103,10033,-7148,-8245,2438,7866,8212,5787
10603,-4431,-6114,1129,11056,10021,-7133,-8237,2426,7866,8197,5781
10577,-4448,-6076,1092,11014,10009,-7121,-8231,2408,7856,8181,5772
10546,-4458,-6039,1059,10973,9989,-7110,-8227,2387,7840,8162,5760
10512,-4462,-6008,1035,10935,9963,-7097,-8218,2369,7829,8142,5750
10484,-4457,-5993,1027,10913,9936,-7076,-8202,2359,7829,8128,5747
10465,-4451,-5988,1027,10907,9914,-7053,-8184,2357,7833,8120,5747
10450,-4450,-5984,1024,10905,9899,-7035,-8171,2359,7837,8120,5748
10436,-4449,-5980,1021,10905,9886,-7020,-8161,2359,7836,8123,5749
10416,-4452,-5966,1008,10894,9871,-7010,-8156,2355,7822,8120,5746
10402,-4449,-5964,1008,10896,9857,-6998,-8150,2353,7803,8115,5742
10393,-4445,-5967,1012,10905,9847,-6992,-8146,2351,7776,8109,5735
10390,-4436,-5982,1027,10926,9839,-6986,-8141,2351,7746,8104,5731
10385,-4425,-5996,1043,10943,9829,-6988,-8140,2347,7706,8095,5725
10384,-4408,-6018,1068,10968,9819,-6992,-8141,2341,7665,8088,5719
10388,-4389,-6046,1099,11000,9811,-6999,-8145,2337,7627,8083,5716
10394,-4369,-6077,1134,11033,9805,-7006,-8146,2332,7593,8078,5715
10404,-4346,-6113,1173,11071,9800,-7012,-8147,2327,7562,8075,5714
10409,-4323,-6143,1209,11101,9793,-7023,-8150,2316,7530,8065,5708
10419,-4292,-6185,1259,11140,9784,-7032,-8155,2305,7504,8057,5701
10424,-4258,-6223,1309,11171,9769,-7042,-8163,2293,7480,8046,5689
10420,-4226,-6249,1349,11187,9751,-7053,-8174,2278,7458,8032,5677
10417,-4195,-6273,1387,11200,9734,-7058,-8185,2265,7445,8020,5666
10419,-4167,-6300,1426,11216,9721,-7054,-8191,2257,7442,8013,5656
10421,-4144,-6319,1455,11227,9713,-7046,-8192,2253,7446,8010,5646
10417,-4133,-6321,1466,11220,9708,-7045,-8194,2245,7452,8003,5635
10407,-4127,-6311,1465,11199,9701,-7049,-8198,2233,7454,7993,5623
10396,-4123,-6297,1461,11175,9694,-7051,-8205,2219,7455,7984,5612
10382,-4120,-6278,1451,11144,9687,-7048,-8210,2201,7453,7974,5601
10369,-4113,-6265,1449,11117,9676,-7040,-8211,2185,7450,7967,5595
10349,-4108,-6243,1438,11078,9661,-7036,-8217,2163,7441,7956,5584
10326,-4101,-6219,1428,11036,9642,-7036,-8224,2138,7431,7939,5569
10297,-4095,-6189,1412,10985,9620,-7040,-8231,2114,7420,7920,5553
10271,-4087,-6162,1399,10940,9597,-7043,-8235,2094,7415,7901,5540
10246,-4083,-6135,1382,10894,9577,-7048,-8238,2079,7415,7883,5531
10223,-4079,-6109,1367,10853,9558,-7052,-8239,2068,7417,7868,5525
10199,-4074,-6084,1352,10812,9537,-7053,-8242,2061,7416,7854,5520
10168,-4070,-6054,1333,10763,9511,-7050,-8242,2054,7409,7836,5517
10140,-4064,-6027,1317,10721,9486,-7042,-8238,2045,7398,7818,5516
10106,-4062,-5993,1293,10671,9459,-7038,-8239,2028,7372,7793,5510
10071,-4057,-5961,1273,10623,9429,-7035,-8240,2009,7346,7767,5506
10040,-4049,-5939,1261,10586,9399,-7027,-8236,1995,7329,7747,5508
10012,-4049,-5913,1242,10550,9376,-7016,-8231,1983,7315,7733,5513
9981,-4056,-5878,1212,10508,9357,-7003,-8227,1970,7303,7719,5518
9951,-4065,-5844,1181,10469,9340,-6986,-8220,1961,7302,7706,5526
9930,-4071,-5823,1160,10445,9327,-6964,-8203,1962,7313,7700,5538
9916,-4075,-5811,1148,10433,9318,-6943,-8183,1972,7329,7698,5554
9904,-4080,-5801,1137,10426,9311,-6923,-8162,1982,7349,7696,5567
9892,-4083,-5794,1129,10422,9303,-6905,-8142,1992,7362,7694,5578
9876,-4088,-5781,1116,10410,9294,-6891,-8124,1999,7369,7688,5584
9865,-4091,-5774,1109,10408,9288,-6875,-8108,2005,7376,7683,5587
9858,-4096,-5771,1103,10412,9287,-6864,-8097,2009,7380,7679,5584
9858,-4094,-5780,1111,10428,9286,-6853,-8088,2013,7379,7675,5579
9853,-4086,-5790,1124,10441,9278,-6849,-8085,2010,7367,7667,5566
9845,-4070,-5804,1145,10455,9264,-6850,-8086,2000,7343,7656,5548
9833,-4052,-5816,1167,10465,9246,-6852,-8092,1984,7310,7641,5524
9818,-4030,-5827,1191,10471,9225,-6849,-8099,1967,7272,7624,5498
9805,-4006,-5842,1219,10480,9204,-6846,-8102,1950,7234,7609,5475
9788,-3987,-5847,1238,10478,9183,-6842,-8104,1931,7195,7595,5451
9780,-3969,-5857,1259,10485,9170,-6831,-8102,1916,7160,7588,5435
9774,-3960,-5861,1271,10487,9164,-6819,-8100,1904,7125,7584,5422
9763,-3958,-5851,1269,10476,9161,-6812,-8102,1891,7085,7578,5405
9751,-3957,-5837,1262,10459,9156,-6807,-8104,1875,7043,7568,5387
9742,-3956,-5827,1258,10445,9154,-6801,-8103,1859,7001,7559,5370
9737,-3961,-5813,1247,10431,9158,-6794,-8106,1839,6952,7543,5351
9727,-3974,-5785,1220,10401,9163,-6793,-8113,1808,6893,7518,5323
9710,-3990,-5745,1183,10357,9165,-6796,-8121,1772,6837,7486,5293
9693,-4006,-5708,1148,10314,9166,-6799,-8127,1736,6785,7454,5261
9682,-4018,-5677,1119,10279,9168,-6797,-8130,1704,6744,7422,5232
9679,-4023,-5664,1105,10259,9169,-6788,-8128,1681,6719,7397,5210
9672,-4023,-5650,1094,10236,9165,-6778,-8125,1659,6696,7372,5190
9665,-4018,-5641,1090,10216,9155,-6764,-8123,1638,6679,7349,5175
9658,-4012,-5634,1086,10196,9144,-6749,-8118,1620,6673,7330,5166
9655,-4005,-5632,1088,10183,9134,-6731,-8106,1610,6678,7319,5166
9649,-3998,-5627,1086,10166,9122,-6714,-8090,1600,6685,7309,5172
