aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-6150,5754,412,3547,-4362,-7882,1247,-1827,-1075,-1495,3430,612
-6138,5747,405,3553,-4351,-7871,1259,-1783,-1042,-1490,3441,625
-6127,5735,405,3552,-4344,-7859,1256,-1757,-1040,-1499,3448,627
-6110,5711,408,3541,-4336,-7835,1259,-1735,-1049,-1502,3459,623
-6110,5693,422,3526,-4347,-7828,1273,-1702,-1053,-1485,3479,621
-6138,5683,457,3503,-4390,-7845,1291,-1667,-1061,-1466,3498,605
-6130,5650,478,3473,-4400,-7825,1314,-1638,-1077,-1448,3513,573
-6097,5598,493,3434,-4390,-7776,1335,-1614,-1101,-1429,3530,541
-6076,5556,510,3399,-4388,-7742,1347,-1601,-1145,-1430,3542,494
-6132,5557,561,3369,-4461,-7789,1368,-1575,-1190,-1423,3564,452
-6146,5542,586,3345,-4489,-7797,1382,-1550,-1245,-1421,3584,395
-6163,5529,614,3319,-4520,-7808,1375,-1532,-1317,-1448,3584,300
-6176,5526,628,3308,-4540,-7824,1330,-1537,-1423,-1507,3570,189
-6176,5529,623,3312,-4538,-7834,1270,-1548,-1538,-1572,3553,70
-6207,5562,619,3335,-4557,-7884,1203,-1550,-1646,-1627,3538,-46
-6240,5613,601,3378,-4568,-7947,1125,-1557,-1759,-1695,3509,-176
-6230,5660,544,3443,-4526,-7978,1039,-1568,-1872,-1765,3469,-312
-6166,5689,453,3518,-4423,-7959,934,-1597,-1997,-1847,3418,-444
-6148,5742,384,3595,-4367,-7986,833,-1628,-2115,-1928,3365,-566
-6169,5806,344,3658,-4356,-8044,748,-1651,-2213,-1983,3320,-655
-6153,5843,295,3709,-4313,-8058,688,-1663,-2282,-2012,3272,-735
-6130,5876,244,3759,-4265,-8063,651,-1669,-2317,-2013,3229,-791
-6104,5897,201,3795,-4220,-8057,635,-1680,-2328,-1998,3198,-809
-6079,5905,172,3814,-4184,-8041,642,-1679,-2306,-1963,3179,-796
-6098,5932,169,3827,-4195,-8066,683,-1652,-2243,-1897,3181,-751
-6109,5939,178,3821,-4208,-8071,749,-1626,-2160,-1829,3184,-697
-6101,5928,185,3803,-4207,-8052,830,-1596,-2058,-1755,3193,-618
-6041,5888,168,3783,-4154,-7976,896,-1587,-1966,-1707,3194,-528
-6075,5900,194,3770,-4193,-7998,980,-1569,-1858,-1654,3205,-422
-6119,5908,233,3746,-4247,-8023,1066,-1554,-1748,-1606,3222,-296
-6139,5893,270,3709,-4282,-8017,1146,-1542,-1650,-1592,3213,-210
-6154,5878,302,3676,-4312,-8008,1217,-1543,-1568,-1598,3194,-137
-6162,5847,342,3628,-4342,-7984,1279,-1558,-1502,-1618,3171,-65
-6168,5809,386,3573,-4373,-7954,1334,-1569,-1442,-1644,3145,2
-6224,5806,447,3531,-4449,-7982,1389,-1566,-1378,-1663,3123,66
-6251,5784,494,3487,-4497,-7979,1424,-1576,-1340,-1708,3079,94
-6259,5758,530,3448,-4524,-7962,1450,-1578,-1299,-1741,3040,127
-6199,5700,527,3414,-4480,-7880,1449,-1600,-1287,-1794,2995,152
-6248,5711,564,3401,-4536,-7917,1473,-1590,-1253,-1807,2978,193
-6271,5714,581,3396,-4562,-7935,1493,-1573,-1221,-1805,2980,249
-6280,5715,588,3397,-4570,-7941,1502,-1548,-1205,-1819,2966,257
-6297,5723,595,3403,-4586,-7961,1482,-1540,-1219,-1849,2947,249
-6309,5726,601,3407,-4597,-7974,1452,-1542,-1255,-1884,2930,232
-6319,5731,601,3416,-4603,-7988,1434,-1525,-1276,-1887,2936,225
-6374,5753,631,3417,-4659,-8045,1432,-1486,-1282,-1858,2961,227
-6385,5735,656,3395,-4682,-8047,1429,-1449,-1297,-1837,2982,210
-6369,5693,677,3359,-4686,-8015,1438,-1397,-1296,-1781,3027,214
-6300,5609,688,3301,-4647,-7920,1431,-1364,-1310,-1735,3070,216
-6352,5582,762,3239,-4732,-7944,1447,-1304,-1302,-1668,3131,228
-6367,5535,819,3175,-4779,-7931,1448,-1254,-1310,-1617,3192,234
-6366,5484,865,3114,-4810,-7903,1447,-1205,-1329,-1585,3232,196
-6369,5435,914,3052,-4845,-7880,1418,-1183,-1383,-1590,3259,152
-6362,5386,952,2996,-4867,-7850,1362,-1186,-1472,-1633,3272,90
-6353,5351,975,2959,-4876,-7827,1299,-1188,-1562,-1669,3286,25
-6380,5340,1012,2928,-4920,-7843,1226,-1192,-1654,-1709,3290,-53
-6360,5311,1019,2903,-4912,-7816,1133,-1216,-1764,-1775,3271,-159
-6306,5276,998,2892,-4863,-7760,1023,-1250,-1875,-1840,3248,-260
-6231,5238,961,2888,-4788,-7686,891,-1312,-2005,-1924,3214,-368
-6267,5251,984,2878,-4828,-7720,776,-1356,-2113,-1981,3191,-457
-6268,5239,999,2855,-4839,-7713,661,-1407,-2215,-2038,3162,-540
-6269,5226,1014,2832,-4850,-7703,568,-1450,-2292,-2080,3122,-633
-6262,5217,1019,2816,-4850,-7689,495,-1496,-2346,-2100,3092,-691
-6248,5200,1025,2795,-4845,-7665,452,-1534,-2372,-2096,3074,-715
-6253,5199,1034,2781,-4856,-7663,438,-1554,-2361,-2065,3073,-705
-6282,5218,1049,2778,-4885,-7689,454,-1563,-2323,-2020,3081,-675
-6270,5221,1039,2780,-4872,-7677,493,-1572,-2263,-1967,3092,-631
-6229,5211,1012,2785,-4828,-7636,540,-1582,-2187,-1909,3107,-563
-6203,5220,983,2805,-4793,-7618,594,-1597,-2104,-1856,3122,-484
-6260,5273,992,2829,-4839,-7684,671,-1592,-1998,-1786,3152,-375
-6280,5305,986,2850,-4850,-7712,745,-1587,-1893,-1734,3174,-271
-6293,5330,979,2868,-4857,-7731,809,-1586,-1799,-1714,3177,-200
-6295,5355,960,2895,-4848,-7742,859,-1597,-1721,-1715,3171,-127
-6284,5371,938,2918,-4828,-7739,907,-1604,-1645,-1714,3166,-54
-6304,5404,929,2946,-4838,-7769,953,-1595,-1567,-1710,3162,14
-6322,5434,920,2973,-4847,-7797,997,-1582,-1501,-1717,3147,58
-6298,5437,896,2993,-4817,-7780,1039,-1565,-1445,-1729,3124,91
-6219,5405,851,3003,-4737,-7703,1062,-1553,-1402,-1747,3097,125
-6184,5397,824,3020,-4697,-7674,1096,-1526,-1353,-1742,3085,170
-6180,5404,812,3037,-4687,-7676,1146,-1480,-1288,-1704,3099,241
-6136,5392,780,3054,-4637,-7639,1202,-1420,-1216,-1659,3116,293
-6091,5378,747,3072,-4586,-7603,1242,-1360,-1159,-1629,3130,323
-6053,5359,725,3080,-4545,-7568,1257,-1311,-1129,-1622,3141,345
-6016,5340,704,3089,-4505,-7535,1265,-1258,-1107,-1606,3153,359
-6027,5348,703,3101,-4510,-7553,1286,-1187,-1072,-1561,3181,377
-6031,5340,711,3096,-4515,-7555,1307,-1122,-1047,-1523,3202,373
-6015,5317,713,3086,-4503,-7536,1328,-1054,-1022,-1479,3226,371
-5937,5260,687,3071,-4430,-7452,1331,-1010,-1018,-1447,3248,369
-5948,5248,705,3056,-4446,-7459,1353,-956,-1002,-1396,3285,379
-5959,5238,719,3045,-4458,-7466,1374,-902,-989,-1349,3335,402
-5942,5227,708,3050,-4434,-7454,1391,-851,-992,-1327,3363,379
-5923,5237,673,3083,-4394,-7456,1395,-822,-1017,-1323,3381,335
-5910,5259,633,3127,-4354,-7468,1381,-821,-1076,-1356,3384,272
-5900,5305,571,3201,-4302,-7499,1356,-826,-1153,-1403,3375,188
-5945,5405,512,3308,-4289,-7601,1339,-820,-1225,-1438,3369,102
-5969,5497,440,3417,-4253,-7684,1309,-832,-1317,-1508,3335,-18
-5974,5592,346,3543,-4191,-7755,1270,-841,-1409,-1577,3296,-134
-5910,5659,213,3675,-4057,-7761,1195,-880,-1529,-1677,3236,-261
-5964,5789,136,3811,-4041,-7886,1138,-900,-1629,-1750,3186,-373
-6001,5902,60,3933,-4015,-7988,1073,-929,-1732,-1823,3135,-472
-6026,5997,-8,4038,-3986,-8067,1012,-963,-1832,-1904,3063,-605
-6049,6084,-70,4133,-3962,-8140,957,-1011,-1924,-1974,2994,-714
-6057,6148,-124,4207,-3934,-8185,927,-1068,-1998,-2023,2937,-785
-6064,6196,-160,4257,-3918,-8219,925,-1112,-2031,-2030,2905,-812
-6122,6250,-151,4282,-3967,-8290,951,-1142,-2027,-2004,2894,-806
-6141,6267,-142,4281,-3989,-8308,991,-1179,-2013,-1983,2878,-799
-6138,6259,-131,4262,-4000,-8295,1050,-1204,-1965,-1929,2882,-752
-6084,6207,-126,4218,-3972,-8218,1101,-1246,-1917,-1889,2885,-692
-6150,6208,-54,4164,-4069,-8255,1190,-1253,-1828,-1813,2914,-597
-6174,6177,8,4096,-4131,-8243,1277,-1256,-1733,-1740,2951,-482
-6180,6130,69,4018,-4180,-8208,1367,-1248,-1636,-1686,2974,-398
-6182,6081,126,3942,-4224,-8169,1430,-1255,-1561,-1663,2988,-316
-6166,6031,166,3877,-4243,-8116,1482,-1271,-1499,-1651,2999,-238
-6152,5989,199,3823,-4258,-8072,1531,-1272,-1426,-1625,3017,-157
-6172,5963,248,3770,-4306,-8061,1570,-1268,-1357,-1608,3031,-91
-6141,5914,268,3721,-4299,-8001,1591,-1275,-1305,-1609,3032,-53
-6082,5852,273,3675,-4263,-7914,1593,-1286,-1264,-1609,3035,-12
-6004,5785,262,3636,-4203,-7812,1572,-1316,-1247,-1629,3030,21
-6030,5775,295,3607,-4240,-7818,1572,-1322,-1213,-1616,3044,72
-6009,5750,297,3590,-4224,-7785,1570,-1328,-1182,-1600,3061,123
-5980,5729,284,3586,-4192,-7750,1574,-1329,-1154,-1587,3070,144
-5955,5713,269,3588,-4161,-7723,1562,-1350,-1151,-1595,3075,160
-5939,5695,264,3584,-4141,-7701,1544,-1379,-1169,-1619,3075,162
-5949,5694,267,3585,-4145,-7709,1529,-1398,-1185,-1627,3083,165
-5989,5706,286,3586,-4178,-7748,1523,-1406,-1195,-1618,3100,166
-5997,5695,296,3578,-4184,-7750,1514,-1408,-1206,-1602,3117,162
-5970,5662,293,3565,-4158,-7715,1494,-1410,-1219,-1581,3139,165
-5955,5634,296,3551,-4144,-7693,1476,-1412,-1228,-1547,3170,173
-6017,5632,350,3521,-4216,-7740,1479,-1390,-1214,-1482,3220,206
-6038,5600,393,3478,-4253,-7740,1476,-1365,-1207,-1433,3264,220
-6053,5565,435,3434,-4287,-7735,1464,-1345,-1217,-1408,3291,195
-6061,5528,472,3391,-4313,-7725,1442,-1343,-1249,-1397,3317,169
-6068,5486,515,3341,-4344,-7711,1414,-1346,-1296,-1405,3337,133
-6102,5472,559,3307,-4394,-7733,1386,-1343,-1350,-1416,3355,89
-6130,5463,593,3283,-4435,-7754,1357,-1348,-1416,-1441,3358,28
-6123,5446,601,3270,-4436,-7746,1321,-1364,-1488,-1484,3345,-45
-6057,5415,566,3275,-4370,-7688,1259,-1402,-1579,-1551,3318,-122
-6036,5428,534,3306,-4337,-7688,1198,-1440,-1670,-1613,3291,-198
-6044,5462,512,3343,-4332,-7721,1143,-1471,-1751,-1659,3274,-252
-6016,5479,472,3380,-4291,-7718,1088,-1497,-1827,-1710,3240,-323
-5985,5503,424,3425,-4243,-7716,1032,-1524,-1901,-1759,3192,-402
-5943,5529,364,3479,-4182,-7706,984,-1551,-1959,-1787,3148,-454
-5886,5554,291,3539,-4101,-7684,966,-1554,-1974,-1771,3125,-471
-5869,5595,243,3593,-4065,-7699,983,-1526,-1938,-1709,3126,-452
-5836,5613,202,3627,-4022,-7686,1011,-1495,-1888,-1651,3126,-428
-5778,5617,149,3658,-3955,-7646,1053,-1455,-1815,-1579,3136,-378
-5663,5590,72,3684,-3833,-7546,1086,-1433,-1743,-1517,3147,-309
-5651,5618,41,3717,-3811,-7552,1146,-1392,-1645,-1435,3178,-216
-5650,5654,14,3751,-3798,-7569,1213,-1347,-1538,-1349,3225,-95
-5632,5680,-21,3785,-3768,-7567,1281,-1299,-1432,-1281,3254,-5
-5618,5710,-59,3824,-3738,-7571,1332,-1267,-1341,-1242,3272,70
-5598,5732,-94,3856,-3705,-7564,1361,-1256,-1273,-1241,3280,133
-5568,5754,-142,3898,-3655,-7551,1382,-1240,-1207,-1236,3292,195
-5585,5799,-164,3938,-3653,-7584,1408,-1212,-1131,-1213,3310,258
-5573,5813,-187,3958,-3631,-7578,1412,-1200,-1086,-1230,3297,282
-5538,5814,-221,3979,-3584,-7548,1406,-1185,-1044,-1244,3280,305
-5442,5776,-279,3991,-3480,-7451,1365,-1198,-1038,-1289,3244,313
-5467,5795,-274,4000,-3497,-7474,1344,-1184,-1013,-1302,3224,331
-5468,5800,-280,4007,-3491,-7473,1315,-1160,-983,-1294,3217,367
-5448,5796,-300,4020,-3462,-7453,1290,-1122,-946,-1280,3205,371
-5427,5799,-330,4045,-3423,-7438,1253,-1088,-916,-1270,3201,379
-5398,5793,-358,4063,-3380,-7412,1206,-1061,-906,-1275,3199,380
-5373,5784,-381,4078,-3343,-7389,1155,-1023,-894,-1272,3203,378
-5397,5803,-384,4099,-3351,-7418,1111,-969,-873,-1249,3216,377
-5380,5797,-403,4113,-3321,-7404,1063,-923,-862,-1234,3220,357
-5344,5778,-429,4125,-3273,-7369,1020,-868,-841,-1196,3239,357
-5258,5731,-477,4132,-3179,-7284,958,-834,-842,-1178,3255,357
-5293,5747,-467,4143,-3203,-7322,935,-768,-811,-1111,3303,390
-5295,5738,-466,4143,-3200,-7323,915,-703,-774,-1036,3362,445
-5287,5725,-469,4142,-3188,-7315,895,-635,-739,-982,3405,461
-5277,5716,-477,4148,-3172,-7310,854,-588,-726,-955,3444,473
-5260,5704,-490,4154,-3149,-7298,810,-556,-728,-941,3477,479
-5258,5700,-494,4158,-3143,-7301,758,-523,-736,-937,3504,473
-5290,5719,-486,4169,-3167,-7343,694,-494,-763,-953,3516,444
-5274,5719,-505,4184,-3144,-7341,615,-485,-817,-1002,3504,384
-5232,5705,-536,4197,-3096,-7311,524,-485,-882,-1062,3484,321
-5170,5690,-584,4219,-3024,-7268,413,-506,-968,-1143,3451,247
-5207,5731,-587,4249,-3050,-7328,322,-510,-1039,-1196,3429,186
-5205,5747,-603,4269,-3040,-7344,224,-524,-1116,-1258,3397,119
-5200,5756,-614,4280,-3034,-7352,122,-543,-1200,-1336,3339,16
-5194,5760,-619,4283,-3031,-7355,9,-582,-1296,-1418,3275,-76
-5175,5756,-629,4283,-3017,-7343,-88,-618,-1374,-1471,3219,-143
-5162,5762,-641,4291,-3005,-7340,-155,-631,-1405,-1473,3188,-169
-5165,5770,-637,4288,-3016,-7348,-197,-634,-1403,-1450,3168,-169
-5131,5751,-645,4276,-2993,-7313,-230,-637,-1385,-1427,3147,-159
-5059,5717,-675,4268,-2931,-7241,-261,-642,-1351,-1397,3133,-124
-5008,5702,-701,4270,-2885,-7194,-270,-641,-1293,-1347,3136,-58
-5032,5723,-690,4271,-2914,-7220,-246,-614,-1198,-1258,3167,51
-5017,5726,-698,4273,-2903,-7207,-210,-580,-1089,-1169,3202,164
-5000,5725,-706,4273,-2891,-7190,-178,-547,-980,-1094,3230,260
-4978,5712,-707,4262,-2878,-7160,-167,-531,-890,-1044,3252,355
-4951,5691,-707,4244,-2863,-7120,-174,-525,-814,-1013,3268,439
-4950,5698,-708,4245,-2863,-7116,-184,-512,-734,-974,3290,523
-4947,5703,-709,4247,-2861,-7109,-205,-506,-664,-948,3303,589
-4914,5692,-728,4251,-2826,-7071,-240,-509,-610,-940,3306,642
-4824,5659,-782,4264,-2729,-6980,-295,-533,-579,-952,3300,685
-4795,5662,-811,4285,-2688,-6954,-341,-555,-549,-956,3300,727
-4804,5678,-817,4301,-2686,-6963,-379,-569,-514,-938,3315,785
-4783,5679,-840,4319,-2654,-6942,-415,-581,-480,-917,3324,818
-4760,5685,-870,4345,-2614,-6925,-456,-599,-452,-895,3332,838
-4731,5688,-905,4374,-2567,-6902,-505,-635,-440,-885,3344,860
-4700,5687,-939,4400,-2519,-6878,-560,-672,-439,-883,3355,874
-4726,5715,-946,4427,-2527,-6911,-614,-699,-441,-875,3367,878
-4743,5734,-954,4451,-2528,-6934,-677,-737,-462,-884,3365,852
-4743,5748,-974,4479,-2510,-6944,-737,-769,-480,-877,3370,836
-4686,5731,-1022,4504,-2436,-6896,-817,-821,-515,-880,3376,823
-4723,5768,-1030,4540,-2452,-6949,-877,-855,-531,-855,3405,828
-4759,5800,-1034,4570,-2469,-6999,-924,-880,-529,-803,3457,870
-4772,5804,-1034,4577,-2475,-7015,-959,-895,-515,-747,3506,891
-4781,5800,-1030,4576,-2481,-7025,-1004,-918,-512,-709,3552,909
-4777,5783,-1025,4566,-2480,-7019,-1057,-952,-528,-695,3589,920
-4761,5759,-1026,4554,-2468,-7001,-1104,-975,-540,-675,3629,931
-4799,5760,-997,4538,-2512,-7035,-1151,-984,-549,-658,3670,935
-4791,5744,-995,4527,-2509,-7028,-1221,-1005,-591,-682,3681,898
-4746,5724,-1025,4535,-2460,-6994,-1300,-1019,-633,-702,3692,863
-4629,5675,-1098,4550,-2334,-6891,-1419,-1060,-708,-759,3684,811
-4619,5696,-1131,4585,-2308,-6906,-1524,-1082,-769,-790,3685,767
-4578,5706,-1182,4624,-2250,-6893,-1634,-1110,-835,-824,3686,732
-4524,5700,-1231,4650,-2184,-6860,-1738,-1139,-905,-875,3662,657
-4474,5689,-1266,4662,-2132,-6824,-1845,-1185,-990,-944,3626,580
-4422,5664,-1290,4657,-2085,-6776,-1938,-1247,-1086,-1018,3579,509
-4369,5645,-1318,4658,-2035,-6731,-1992,-1297,-1150,-1053,3544,466
-4363,5660,-1333,4673,-2025,-6738,-1996,-1326,-1174,-1043,3533,454
-4318,5654,-1364,4684,-1978,-6704,-1975,-1359,-1186,-1031,3518,444
-4258,5645,-1405,4701,-1915,-6657,-1933,-1385,-1177,-1000,3515,464
-4154,5619,-1474,4724,-1803,-6569,-1892,-1435,-1177,-986,3507,495
-4177,5657,-1481,4749,-1817,-6606,-1803,-1454,-1135,-930,3523,564
-4168,5670,-1494,4761,-1805,-6605,-1706,-1472,-1084,-872,3547,655
-4150,5672,-1504,4765,-1788,-6589,-1599,-1481,-1026,-824,3557,721
-4133,5667,-1508,4760,-1777,-6569,-1504,-1500,-980,-789,3565,799
-4111,5647,-1503,4741,-1766,-6534,-1418,-1528,-946,-775,3570,875
-4101,5632,-1491,4720,-1767,-6510,-1338,-1546,-913,-772,3572,946
-4123,5640,-1472,4711,-1796,-6524,-1253,-1559,-880,-773,3574,1009
-4108,5626,-1469,4699,-1787,-6496,-1179,-1583,-863,-796,3561,1051
-4070,5603,-1482,4692,-1752,-6447,-1122,-1615,-858,-826,3548,1091
-4015,5581,-1514,4700,-1692,-6388,-1079,-1668,-876,-870,3529,1122
-4066,5615,-1498,4713,-1735,-6436,-1014,-1701,-877,-883,3528,1168
-4075,5622,-1498,4720,-1739,-6439,-952,-1733,-881,-896,3524,1212
-4076,5622,-1501,4726,-1734,-6433,-887,-1753,-881,-904,3512,1229
-4068,5620,-1512,4734,-1719,-6420,-823,-1773,-883,-904,3511,1258
-4046,5607,-1527,4740,-1691,-6392,-752,-1780,-881,-895,3522,1292
-4042,5599,-1529,4741,-1684,-6379,-682,-1768,-871,-874,3543,1323
-4060,5585,-1505,4720,-1710,-6379,-622,-1751,-869,-862,3559,1332
-4041,5544,-1492,4690,-1702,-6337,-576,-1739,-880,-863,3565,1318
-3986,5486,-1498,4660,-1659,-6262,-542,-1736,-896,-864,3569,1305
-3968,5450,-1489,4635,-1650,-6226,-511,-1735,-913,-859,3576,1296
-4031,5456,-1440,4611,-1722,-6275,-469,-1718,-916,-827,3601,1309
-4064,5447,-1407,4588,-1763,-6293,-427,-1701,-914,-789,3622,1315
-4101,5436,-1368,4559,-1811,-6315,-389,-1690,-911,-758,3632,1305
-4132,5424,-1331,4531,-1853,-6332,-369,-1695,-927,-749,3638,1299
-4149,5411,-1308,4510,-1879,-6341,-358,-1701,-952,-753,3640,1291
-4186,5420,-1286,4504,-1916,-6379,-343,-1695,-971,-745,3652,1286
-4216,5422,-1262,4491,-1951,-6408,-343,-1695,-1007,-770,3646,1250
-4209,5420,-1270,4497,-1940,-6409,-367,-1697,-1058,-813,3625,1197
-4145,5407,-1322,4523,-1862,-6366,-430,-1718,-1129,-877,3589,1133
-4150,5446,-1356,4571,-1843,-6403,-504,-1734,-1199,-937,3552,1068
-4185,5509,-1382,4629,-1851,-6476,-587,-1744,-1267,-988,3518,1014
-4190,5564,-1429,4694,-1824,-6523,-679,-1753,-1339,-1051,3469,930
-4199,5629,-1480,4769,-1798,-6580,-785,-1772,-1423,-1128,3408,830
-4212,5697,-1530,4843,-1777,-6639,-908,-1809,-1523,-1224,3333,730
-4227,5771,-1581,4922,-1756,-6703,-1028,-1841,-1612,-1312,3257,635
-4284,5878,-1623,5016,-1769,-6814,-1120,-1848,-1662,-1355,3199,568
-4309,5970,-1681,5111,-1750,-6895,-1191,-1852,-1690,-1378,3146,510
-4306,6045,-1750,5201,-1707,-6943,-1244,-1844,-1690,-1374,3109,484
-4240,6077,-1839,5276,-1607,-6919,-1312,-1862,-1698,-1390,3068,466
-4271,6151,-1872,5343,-1609,-6987,-1345,-1867,-1679,-1378,3045,474
-4307,6207,-1882,5382,-1630,-7045,-1355,-1870,-1642,-1347,3039,518
-4331,6232,-1875,5389,-1654,-7073,-1339,-1869,-1594,-1322,3023,540
-4361,6248,-1852,5380,-1692,-7098,-1316,-1881,-1550,-1311,3006,565
-4388,6249,-1819,5355,-1734,-7110,-1286,-1907,-1517,-1317,2987,595
-4410,6241,-1782,5322,-1776,-7113,-1247,-1926,-1484,-1322,2973,629
-4483,6255,-1716,5285,-1870,-7164,-1197,-1933,-1453,-1330,2963,660
-4514,6241,-1667,5240,-1925,-7168,-1149,-1957,-1446,-1367,2934,660
-4523,6205,-1619,5183,-1963,-7142,-1103,-1983,-1442,-1406,2907,662
-4468,6130,-1597,5118,-1941,-7049,-1089,-2047,-1480,-1488,2857,640
-4521,6117,-1530,5065,-2019,-7069,-1047,-2091,-1507,-1546,2821,627
-4542,6102,-1496,5033,-2054,-7067,-1000,-2134,-1539,-1589,2796,632
-4535,6104,-1507,5043,-2040,-7059,-934,-2157,-1561,-1614,2770,610
-4508,6137,-1571,5110,-1976,-7059,-861,-2174,-1579,-1617,2760,609
-4457,6183,-1673,5211,-1870,-7053,-776,-2188,-1591,-1598,2768,628
-4403,6235,-1787,5325,-1754,-7050,-682,-2184,-1586,-1559,2794,658
-4413,6301,-1850,5414,-1714,-7100,-600,-2177,-1586,-1531,2818,676
-4410,6327,-1887,5461,-1683,-7117,-560,-2198,-1624,-1553,2805,645
-4405,6337,-1913,5489,-1657,-7122,-542,-2226,-1669,-1580,2783,610
-4359,6319,-1951,5508,-1596,-7083,-551,-2276,-1730,-1625,2749,571
-4438,6360,-1925,5523,-1661,-7167,-529,-2290,-1753,-1622,2741,562
-4476,6384,-1922,5541,-1685,-7213,-496,-2290,-1757,-1593,2750,582
-4495,6399,-1930,5563,-1687,-7240,-438,-2263,-1731,-1532,2765,590
-4512,6399,-1924,5564,-1698,-7257,-377,-2236,-1698,-1463,2792,618
-4529,6367,-1885,5520,-1733,-7253,-325,-2214,-1675,-1418,2819,641
-4580,6319,-1796,5433,-1823,-7260,-283,-2190,-1655,-1387,2845,650
-4685,6262,-1642,5296,-1994,-7298,-252,-2171,-1648,-1383,2858,637
-4771,6153,-1454,5101,-2175,-7289,-255,-2177,-1679,-1440,2834,578
-4832,6024,-1267,4893,-2340,-7249,-289,-2200,-1738,-1525,2790,504
-4873,5893,-1098,4694,-2481,-7195,-348,-2249,-1824,-1630,2732,416
-5013,5821,-886,4505,-2717,-7245,-393,-2281,-1900,-1712,2687,340
-5100,5737,-714,4334,-2893,-7253,-446,-2318,-1985,-1799,2634,259
-5166,5662,-568,4185,-3038,-7251,-501,-2359,-2081,-1900,2561,143
-5223,5594,-437,4050,-3166,-7247,-569,-2419,-2194,-2013,2480,29
-5268,5527,-316,3922,-3282,-7237,-640,-2485,-2311,-2130,2391,-87
-5331,5484,-200,3811,-3407,-7253,-702,-2538,-2410,-2227,2307,-195
-5400,5461,-96,3721,-3529,-7284,-745,-2581,-2484,-2299,2231,-289
-5412,5427,-36,3653,-3583,-7271,-771,-2621,-2532,-2347,2162,-365
-5374,5379,-12,3601,-3580,-7214,-790,-2661,-2560,-2375,2106,-410
-5358,5360,6,3570,-3588,-7190,-799,-2695,-2571,-2389,2061,-434
-5402,5382,42,3554,-3648,-7233,-776,-2703,-2546,-2358,2046,-418
-5405,5389,52,3547,-3662,-7238,-731,-2699,-2495,-2303,2044,-389
-5406,5398,56,3545,-3670,-7241,-670,-2685,-2427,-2242,2049,-361
-5395,5407,49,3550,-3663,-7236,-609,-2674,-2360,-2189,2062,-313
-5377,5413,34,3559,-3645,-7223,-544,-2654,-2286,-2134,2084,-251
