aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1091,-324,-742,280,1201,933,683,693,1645,211,-181,-159
1084,-313,-741,284,1195,924,668,687,1644,195,-201,-168
1057,-291,-734,292,1173,895,657,686,1643,180,-221,-171
1019,-262,-724,302,1141,854,649,686,1642,169,-238,-168
971,-230,-708,311,1100,805,636,681,1639,162,-253,-163
915,-203,-679,308,1045,753,617,671,1630,153,-271,-162
853,-188,-634,287,976,705,599,659,1619,147,-288,-162
792,-181,-584,257,905,663,582,648,1610,147,-304,-160
737,-179,-536,226,839,627,570,639,1601,153,-317,-153
687,-177,-494,200,780,594,571,633,1591,168,-327,-142
642,-178,-456,174,727,567,589,633,1583,189,-336,-128
605,-186,-418,144,680,548,621,640,1582,218,-339,-110
576,-201,-383,114,640,539,664,651,1586,255,-338,-87
557,-213,-361,94,614,533,710,665,1595,298,-335,-61
540,-216,-350,88,598,523,754,676,1605,340,-332,-34
525,-213,-347,92,587,509,798,687,1617,385,-328,-1
510,-209,-344,96,577,494,841,700,1628,435,-324,33
499,-204,-345,103,570,480,878,715,1640,489,-319,70
496,-202,-350,110,571,474,912,733,1655,539,-313,106
502,-209,-354,110,578,479,941,754,1670,590,-308,145
528,-229,-364,106,601,505,967,779,1691,647,-298,188
573,-257,-383,102,643,550,985,804,1712,698,-290,229
630,-293,-405,94,695,608,988,825,1728,739,-287,264
695,-336,-427,79,751,677,977,843,1740,773,-291,292
765,-385,-446,59,810,752,960,861,1752,803,-300,317
838,-430,-471,45,873,827,944,882,1765,833,-312,339
908,-468,-498,36,936,895,934,904,1783,859,-322,361
969,-499,-522,30,993,954,931,922,1797,874,-337,377
1022,-524,-542,23,1039,1003,933,939,1810,880,-355,388
1065,-552,-549,7,1071,1049,940,954,1823,880,-374,397
1101,-584,-544,-20,1090,1092,954,966,1839,879,-394,402
1133,-621,-529,-58,1100,1137,968,972,1852,871,-419,399
1167,-665,-510,-103,1109,1189,979,973,1859,854,-448,391
1203,-711,-490,-151,1118,1245,987,965,1861,825,-481,375
1239,-754,-475,-192,1131,1299,992,954,1861,791,-515,355
1278,-788,-470,-221,1152,1350,993,941,1861,760,-551,333
1316,-812,-477,-235,1182,1395,992,928,1866,732,-586,308
1351,-830,-488,-242,1212,1435,985,915,1869,705,-621,282
1379,-848,-491,-254,1232,1470,965,903,1870,679,-657,256
1401,-868,-490,-270,1245,1503,937,893,1872,653,-694,235
1421,-894,-481,-294,1253,1539,901,882,1874,630,-728,218
1446,-929,-470,-325,1261,1583,862,868,1873,611,-766,201
1477,-971,-460,-359,1276,1638,822,855,1874,595,-805,185
1513,-1018,-451,-396,1295,1698,783,849,1881,589,-841,175
1549,-1073,-435,-441,1309,1762,749,848,1894,594,-871,170
1579,-1138,-404,-503,1310,1830,718,847,1907,602,-897,169
1597,-1208,-359,-577,1293,1892,694,846,1919,617,-921,171
1600,-1270,-306,-652,1262,1939,685,848,1933,639,-942,177
1593,-1327,-251,-724,1223,1973,693,855,1944,669,-959,192
1578,-1378,-193,-794,1175,1998,716,865,1960,708,-971,217
1552,-1423,-130,-864,1119,2012,749,880,1981,753,-975,249
1516,-1461,-63,-932,1052,2013,789,900,2006,806,-973,289
1479,-1500,5,-1001,984,2013,834,922,2033,863,-969,333
1456,-1540,61,-1064,933,2024,881,941,2060,918,-966,378
1445,-1577,103,-1115,900,2040,927,957,2084,966,-963,420
1442,-1610,135,-1157,878,2057,969,968,2106,1011,-961,459
1445,-1644,163,-1198,862,2079,1008,972,2123,1049,-959,493
1464,-1685,182,-1238,863,2116,1049,975,2140,1083,-956,523
1500,-1731,192,-1276,880,2168,1088,975,2155,1107,-957,548
1542,-1780,199,-1314,903,2225,1124,972,2168,1123,-963,565
1590,-1827,199,-1346,934,2284,1160,970,2178,1131,-971,576
1646,-1873,191,-1373,976,2349,1194,971,2187,1138,-981,586
1705,-1916,178,-1394,1024,2413,1225,974,2195,1142,-987,594
1763,-1955,163,-1411,1071,2473,1254,980,2204,1151,-988,602
1817,-1993,150,-1429,1115,2531,1280,993,2216,1168,-982,610
1870,-2029,138,-1447,1156,2585,1310,1014,2237,1189,-970,619
1918,-2062,127,-1463,1195,2636,1345,1042,2267,1212,-954,630
1961,-2092,121,-1481,1226,2681,1382,1072,2302,1232,-938,641
2000,-2121,115,-1497,1255,2724,1416,1096,2334,1244,-923,651
2040,-2145,106,-1509,1287,2764,1444,1113,2361,1248,-912,658
2079,-2163,91,-1513,1321,2800,1466,1126,2388,1250,-900,663
2109,-2170,74,-1508,1352,2824,1483,1137,2413,1250,-887,669
2128,-2165,56,-1495,1375,2832,1495,1147,2439,1249,-875,672
2134,-2153,42,-1479,1388,2829,1502,1155,2464,1245,-864,668
2135,-2140,33,-1467,1394,2822,1506,1164,2492,1245,-854,663
2137,-2135,29,-1462,1397,2821,1511,1173,2522,1250,-845,658
2145,-2141,30,-1468,1402,2832,1518,1182,2551,1255,-836,652
2159,-2160,35,-1485,1407,2856,1524,1188,2576,1253,-829,641
2171,-2186,49,-1513,1406,2884,1521,1185,2592,1246,-823,628
2180,-2216,68,-1547,1399,2913,1511,1180,2606,1240,-819,616
2184,-2249,96,-1588,1383,2941,1500,1173,2614,1230,-821,605
2181,-2281,127,-1631,1361,2964,1487,1163,2616,1220,-827,593
2176,-2310,157,-1670,1338,2983,1471,1151,2616,1209,-837,583
2175,-2340,184,-1709,1319,3006,1456,1137,2614,1195,-850,571
2179,-2377,213,-1752,1303,3037,1443,1123,2612,1184,-863,563
2183,-2421,248,-1805,1282,3073,1427,1107,2606,1173,-879,557
2183,-2468,290,-1864,1255,3108,1408,1087,2591,1162,-899,551
2179,-2512,332,-1920,1225,3138,1387,1064,2572,1155,-920,546
2174,-2552,371,-1972,1196,3163,1372,1044,2554,1156,-938,543
2173,-2588,403,-2017,1174,3189,1364,1025,2535,1163,-951,543
2172,-2619,430,-2054,1157,3212,1361,1006,2512,1169,-961,540
2166,-2645,456,-2087,1136,3226,1364,987,2490,1176,-972,536
2154,-2668,487,-2121,1108,3234,1369,968,2468,1184,-984,529
2141,-2689,516,-2152,1081,3240,1380,954,2453,1197,-995,523
2129,-2705,541,-2177,1057,3242,1394,949,2444,1212,-1002,520
2111,-2712,563,-2195,1031,3234,1412,953,2437,1228,-1005,520
2085,-2712,588,-2209,999,3215,1434,963,2431,1244,-1009,524
2058,-2703,605,-2212,970,3189,1458,981,2430,1266,-1011,531
2038,-2692,614,-2208,952,3165,1482,1002,2432,1288,-1015,539
2027,-2687,620,-2207,942,3152,1505,1025,2435,1307,-1019,547
2031,-2691,622,-2208,945,3153,1528,1055,2443,1330,-1019,557
2045,-2701,620,-2209,958,3165,1551,1090,2456,1354,-1014,571
2066,-2715,617,-2214,975,3184,1573,1129,2476,1377,-1006,587
2090,-2734,615,-2222,994,3209,1601,1172,2502,1406,-995,605
2118,-2754,611,-2230,1016,3237,1637,1221,2537,1440,-979,627
2151,-2769,599,-2230,1047,3265,1681,1274,2578,1475,-958,653
2189,-2780,576,-2219,1089,3295,1726,1328,2622,1507,-934,681
2229,-2787,549,-2204,1134,3323,1766,1376,2665,1533,-909,708
2268,-2792,521,-2187,1179,3350,1797,1413,2705,1548,-887,734
2302,-2793,495,-2169,1220,3372,1816,1437,2739,1549,-873,756
2329,-2790,471,-2151,1254,3387,1831,1452,2772,1547,-861,776
2350,-2784,450,-2133,1282,3397,1844,1460,2804,1544,-853,792
2366,-2777,434,-2118,1303,3403,1856,1466,2833,1540,-843,806
2376,-2771,423,-2108,1316,3407,1866,1465,2857,1530,-837,814
2388,-2768,415,-2103,1328,3415,1872,1460,2874,1520,-835,820
2402,-2771,409,-2103,1341,3429,1873,1448,2885,1509,-836,821
2416,-2775,403,-2104,1353,3444,1871,1435,2895,1502,-835,823
2426,-2780,402,-2111,1359,3458,1870,1421,2904,1497,-832,825
2433,-2787,405,-2121,1359,3470,1869,1411,2914,1497,-829,827
2440,-2795,408,-2132,1360,3485,1875,1406,2926,1503,-824,829
2442,-2805,416,-2148,1354,3497,1885,1403,2935,1509,-822,827
2440,-2812,424,-2161,1345,3505,1892,1397,2939,1510,-827,818
2441,-2813,423,-2165,1345,3511,1901,1389,2941,1512,-835,806
2446,-2810,412,-2158,1353,3516,1910,1382,2941,1515,-841,798
2449,-2799,394,-2142,1365,3514,1919,1374,2941,1519,-844,794
2449,-2788,378,-2126,1373,3509,1924,1361,2937,1517,-850,789
2445,-2776,365,-2112,1377,3501,1924,1342,2929,1513,-862,780
2438,-2763,352,-2095,1379,3488,1922,1326,2921,1512,-878,770
2425,-2746,342,-2078,1376,3469,1917,1315,2913,1514,-896,762
2408,-2728,333,-2060,1369,3446,1909,1307,2906,1519,-915,756
2390,-2710,325,-2043,1362,3421,1897,1299,2901,1524,-933,752
2376,-2697,318,-2028,1356,3402,1884,1291,2897,1529,-951,750
2367,-2692,315,-2020,1353,3390,1871,1285,2897,1531,-968,748
2369,-2696,310,-2017,1358,3391,1858,1278,2899,1535,-984,745
2378,-2706,303,-2016,1369,3400,1848,1271,2900,1540,-997,741
2390,-2719,299,-2018,1380,3413,1844,1265,2903,1544,-1009,740
2399,-2736,302,-2027,1385,3426,1847,1263,2908,1549,-1020,740
2403,-2748,306,-2034,1387,3432,1860,1267,2917,1556,-1028,739
2406,-2755,306,-2035,1391,3435,1881,1276,2929,1563,-1031,741
2403,-2760,312,-2037,1387,3432,1901,1288,2943,1573,-1031,745
2392,-2756,317,-2035,1378,3418,1924,1306,2961,1587,-1029,752
2373,-2746,327,-2031,1361,3394,1950,1330,2980,1604,-1024,764
2344,-2734,344,-2031,1333,3364,1979,1356,2999,1621,-1019,777
2310,-2726,370,-2040,1295,3333,2010,1380,3014,1636,-1015,789
2281,-2725,400,-2058,1258,3312,2038,1397,3028,1649,-1013,801
2264,-2732,426,-2078,1231,3304,2066,1410,3044,1664,-1011,814
2261,-2742,442,-2095,1219,3307,2098,1420,3063,1679,-1010,826
2267,-2757,455,-2113,1216,3323,2128,1427,3081,1687,-1012,835
2284,-2776,461,-2130,1224,3347,2151,1429,3095,1686,-1020,839
2309,-2796,460,-2144,1241,3379,2164,1422,3101,1675,-1034,832
2345,-2818,450,-2153,1273,3420,2167,1408,3098,1655,-1055,816
2394,-2843,432,-2160,1316,3472,2162,1390,3091,1632,-1081,793
2442,-2868,413,-2167,1361,3525,2151,1372,3086,1612,-1110,769
2479,-2892,406,-2181,1389,3570,2135,1352,3082,1597,-1137,744
2505,-2916,410,-2202,1403,3608,2121,1334,3083,1590,-1160,724
2524,-2938,419,-2227,1407,3640,2108,1318,3087,1586,-1179,707
2542,-2959,428,-2250,1413,3672,2096,1303,3095,1586,-1195,694
2561,-2979,435,-2272,1419,3703,2081,1291,3105,1584,-1209,681
2579,-2998,443,-2294,1424,3734,2065,1279,3113,1587,-1222,668
2598,-3013,446,-2310,1433,3762,2049,1265,3119,1595,-1230,658
2611,-3025,450,-2324,1438,3783,2032,1251,3123,1605,-1237,649
2614,-3033,459,-2338,1433,3795,2018,1239,3123,1618,-1241,647
2616,-3035,465,-2347,1429,3802,2008,1227,3123,1632,-1242,648
2621,-3035,462,-2347,1433,3808,2000,1217,3124,1645,-1242,651
2629,-3032,454,-2341,1443,3814,1992,1209,3125,1656,-1242,655
2633,-3028,447,-2334,1450,3815,1984,1198,3125,1659,-1247,659
2625,-3018,444,-2326,1447,3802,1976,1189,3125,1668,-1247,666
2611,-3002,440,-2311,1439,3780,1969,1185,3130,1686,-1242,679
2591,-2982,437,-2294,1428,3751,1959,1184,3136,1709,-1234,694
2569,-2960,433,-2275,1416,3717,1944,1181,3141,1730,-1228,708
2547,-2940,430,-2255,1404,3684,1926,1176,3145,1751,-1225,720
2529,-2922,424,-2236,1397,3654,1909,1173,3155,1772,-1224,731
2515,-2906,415,-2215,1395,3626,1890,1172,3165,1788,-1228,737
2506,-2891,403,-2192,1399,3603,1869,1171,3176,1801,-1234,740
2499,-2882,393,-2174,1403,3584,1849,1174,3189,1815,-1239,745
2494,-2879,386,-2163,1407,3571,1832,1180,3202,1828,-1243,750
2489,-2881,385,-2159,1407,3562,1820,1188,3215,1841,-1247,752
2481,-2882,386,-2155,1404,3549,1813,1198,3231,1859,-1252,754
2475,-2879,383,-2147,1404,3537,1809,1211,3249,1880,-1255,756
2469,-2875,378,-2137,1407,3525,1809,1221,3266,1897,-1260,758
2471,-2872,368,-2126,1417,3519,1814,1230,3283,1913,-1264,761
2481,-2873,355,-2114,1435,3523,1823,1239,3303,1924,-1267,764
2492,-2875,342,-2105,1453,3530,1835,1247,3325,1935,-1271,763
2506,-2879,331,-2100,1471,3542,1850,1251,3349,1949,-1276,761
2523,-2886,321,-2098,1489,3559,1867,1256,3371,1964,-1279,760
2546,-2896,309,-2097,1514,3584,1891,1264,3393,1982,-1279,763
2574,-2906,293,-2095,1542,3613,1920,1271,3417,2000,-1275,769
2602,-2916,279,-2095,1570,3645,1950,1275,3436,2016,-1269,773
2637,-2929,261,-2095,1602,3683,1977,1274,3450,2026,-1263,776
2671,-2941,245,-2096,1634,3722,2001,1269,3460,2029,-1259,778
2701,-2950,231,-2098,1661,3758,2022,1262,3469,2026,-1256,778
2728,-2955,216,-2097,1685,3788,2041,1254,3478,2022,-1250,780
2752,-2955,201,-2092,1708,3814,2055,1244,3486,2013,-1237,784
2767,-2950,189,-2086,1722,3830,2062,1229,3490,2001,-1224,789
2775,-2945,184,-2085,1726,3841,2071,1216,3496,1991,-1210,792
2783,-2944,184,-2090,1728,3854,2078,1200,3499,1977,-1201,791
2794,-2947,184,-2097,1732,3871,2087,1189,3503,1963,-1194,791
2804,-2950,184,-2103,1734,3886,2101,1184,3510,1950,-1185,791
2804,-2949,189,-2110,1727,3890,2115,1183,3516,1942,-1176,792
2797,-2945,197,-2116,1714,3886,2132,1187,3522,1939,-1165,794
2787,-2942,207,-2123,1699,3880,2147,1189,3524,1937,-1156,792
2776,-2934,212,-2123,1686,3868,2155,1188,3518,1933,-1149,787
2767,-2921,207,-2111,1682,3851,2158,1185,3507,1925,-1147,780
2761,-2902,192,-2089,1686,3831,2158,1176,3491,1918,-1151,774
2751,-2879,176,-2063,1690,3805,2156,1164,3475,1911,-1157,768
2735,-2858,166,-2041,1686,3774,2151,1150,3458,1902,-1164,760
2716,-2843,163,-2028,1675,3743,2143,1135,3440,1894,-1175,752
2701,-2834,161,-2020,1667,3718,2137,1121,3426,1889,-1186,748
2694,-2832,157,-2014,1667,3703,2135,1109,3415,1884,-1194,745
2692,-2835,154,-2012,1670,3693,2137,1101,3404,1883,-1198,744
2686,-2840,155,-2013,1667,3682,2139,1098,3394,1887,-1198,747
2677,-2846,160,-2018,1660,3669,2139,1098,3386,1893,-1196,751
2664,-2851,168,-2025,1650,3654,2135,1102,3380,1900,-1194,755
2652,-2854,174,-2029,1640,3638,2130,1107,3377,1909,-1191,756
2636,-2855,182,-2032,1627,3618,2123,1113,3373,1918,-1187,755
2617,-2853,193,-2037,1610,3596,2115,1122,3372,1924,-1184,751
2598,-2854,206,-2045,1592,3577,2105,1132,3373,1929,-1181,747
2583,-2858,222,-2057,1575,3564,2099,1144,3376,1937,-1175,747
2566,-2862,239,-2071,1554,3551,2097,1157,3384,1944,-1165,750
2537,-2865,271,-2094,1516,3531,2096,1169,3390,1948,-1153,753
2500,-2870,313,-2125,1466,3509,2100,1183,3398,1951,-1138,756
2472,-2880,354,-2159,1421,3497,2109,1196,3406,1956,-1123,760
2451,-2891,389,-2190,1386,3494,2118,1204,3410,1955,-1115,763
2434,-2898,420,-2215,1355,3491,2125,1205,3407,1949,-1113,763
2421,-2902,443,-2234,1332,3491,2129,1202,3402,1940,-1111,764
2415,-2900,455,-2241,1320,3493,2134,1199,3404,1946,-1098,769
2414,-2894,457,-2238,1318,3496,2143,1197,3413,1962,-1077,778
2416,-2885,455,-2231,1320,3500,2153,1198,3426,1981,-1054,788
2417,-2875,452,-2222,1322,3504,2165,1201,3442,2003,-1031,795
2417,-2863,448,-2211,1324,3506,2175,1207,3457,2022,-1007,799
2417,-2845,438,-2192,1329,3504,2179,1213,3471,2033,-986,799
2416,-2823,424,-2167,1336,3498,2176,1217,3482,2036,-970,796
2418,-2799,403,-2137,1350,3492,2167,1222,3488,2035,-958,788
2422,-2776,380,-2105,1366,3488,2151,1225,3492,2030,-952,775
2428,-2753,354,-2070,1386,3484,2129,1228,3496,2024,-949,761
2439,-2731,322,-2033,1412,3482,2105,1231,3500,2017,-949,745
2457,-2712,285,-1993,1448,3486,2083,1232,3505,2007,-951,728
2483,-2698,243,-1954,1491,3498,2064,1233,3510,1996,-955,706
2511,-2690,204,-1921,1534,3513,2045,1233,3517,1986,-961,683
2538,-2680,163,-1885,1578,3526,2027,1230,3526,1977,-968,660
2559,-2670,126,-1851,1616,3533,2006,1220,3539,1964,-974,639
2574,-2662,97,-1825,1645,3537,1986,1204,3552,1953,-981,620
2583,-2656,76,-1806,1664,3537,1968,1185,3566,1946,-985,607
2587,-2654,62,-1794,1676,3536,1949,1168,3585,1945,-984,602
2584,-2650,54,-1787,1679,3528,1932,1149,3606,1949,-977,598
2576,-2649,56,-1788,1673,3518,1913,1127,3625,1950,-975,590
2560,-2649,65,-1795,1657,3503,1888,1101,3636,1947,-983,574
2537,-2643,77,-1801,1635,3478,1862,1074,3641,1941,-994,554
2509,-2637,95,-1812,1605,3449,1838,1050,3640,1936,-1001,541
2480,-2634,119,-1830,1571,3422,1818,1028,3636,1933,-1000,536
2447,-2634,149,-1854,1530,3394,1798,1009,3632,1931,-997,537
2412,-2635,186,-1884,1484,3366,1784,992,3629,1934,-994,537
2376,-2637,224,-1915,1437,3338,1775,976,3629,1939,-991,536
2349,-2638,255,-1941,1399,3315,1773,961,3632,1943,-988,532
2330,-2641,279,-1962,1372,3300,1775,947,3634,1945,-987,528
2318,-2643,298,-1981,1352,3289,1782,934,3636,1943,-991,524
2313,-2647,312,-1996,1340,3285,1789,919,3638,1935,-996,520
2315,-2649,317,-2003,1339,3286,1796,903,3640,1932,-1000,517
2322,-2644,310,-1997,1349,3285,1802,891,3644,1937,-1001,517
2331,-2635,298,-1985,1363,3284,1809,883,3647,1945,-1001,520
2346,-2626,281,-1968,1385,3288,1819,879,3653,1952,-999,527
2370,-2618,255,-1945,1419,3298,1828,880,3662,1959,-999,534
2402,-2611,221,-1917,1462,3315,1833,879,3666,1958,-1003,536
2442,-2608,183,-1888,1515,3341,1831,874,3665,1950,-1014,529
2497,-2616,140,-1862,1580,3384,1822,868,3661,1940,-1026,517
2561,-2626,88,-1831,1656,3435,1814,862,3658,1936,-1034,507
2625,-2633,33,-1794,1736,3484,1807,855,3661,1934,-1036,500
2675,-2633,-16,-1757,1802,3520,1799,847,3664,1930,-1035,497
2713,-2625,-63,-1716,1858,3542,1791,836,3664,1920,-1034,493
2740,-2610,-106,-1672,1904,3552,1780,822,3661,1909,-1037,484
2762,-2593,-147,-1628,1946,3557,1768,809,3657,1897,-1041,475
2776,-2573,-184,-1585,1979,3556,1755,798,3655,1886,-1045,465
2787,-2554,-217,-1544,2008,3552,1743,790,3658,1879,-1045,457
2794,-2537,-245,-1510,2030,3548,1733,782,3665,1873,-1046,450
2796,-2521,-267,-1480,2045,3541,1724,776,3672,1871,-1049,442
2794,-2507,-283,-1456,2053,3532,1722,771,3683,1868,-1055,436
2791,-2498,-295,-1438,2058,3525,1726,768,3695,1864,-1061,430
2792,-2495,-304,-1426,2064,3525,1733,770,3709,1862,-1065,427
2797,-2497,-312,-1420,2071,3531,1742,775,3723,1862,-1068,425
2806,-2500,-323,-1411,2083,3539,1757,784,3740,1862,-1068,426
2813,-2501,-335,-1403,2094,3545,1775,794,3755,1860,-1071,426
2819,-2503,-343,-1398,2101,3550,1792,804,3769,1858,-1075,426
2820,-2503,-348,-1394,2105,3551,1811,817,3783,1855,-1078,427
2825,-2504,-354,-1392,2110,3555,1833,830,3797,1849,-1082,425
2834,-2509,-361,-1392,2120,3563,1854,843,3807,1835,-1090,419
2849,-2521,-367,-1400,2133,3581,1868,850,3812,1814,-1104,407
2872,-2541,-368,-1416,2148,3610,1875,854,3813,1792,-1125,393
2895,-2564,-369,-1436,2163,3639,1881,857,3815,1776,-1149,380
2911,-2584,-362,-1459,2169,3664,1884,862,3819,1764,-1170,369
2918,-2603,-348,-1487,2165,3681,1887,864,3825,1750,-1187,359
2921,-2623,-328,-1519,2154,3695,1887,863,3827,1739,-1202,349
2919,-2640,-305,-1554,2138,3706,1888,859,3831,1732,-1213,345
2912,-2652,-280,-1584,2118,3709,1892,854,3837,1728,-1220,345
2904,-2658,-260,-1608,2101,3707,1898,849,3846,1730,-1224,347
2895,-2658,-245,-1625,2086,3701,1907,843,3852,1733,-1228,348
2883,-2653,-232,-1636,2071,3690,1914,834,3857,1734,-1230,350
2867,-2644,-218,-1645,2052,3673,1918,822,3860,1731,-1234,353
2848,-2631,-205,-1650,2033,3652,1914,810,3860,1730,-1237,358
2832,-2614,-200,-1646,2021,3630,1911,804,3863,1734,-1236,367
2814,-2595,-197,-1638,2008,3605,1907,800,3867,1738,-1232,381
2797,-2575,-195,-1628,1998,3579,1905,803,3873,1747,-1224,398
2783,-2559,-195,-1618,1989,3558,1906,812,3882,1760,-1210,417
2769,-2544,-193,-1610,1980,3538,1913,821,3894,1776,-1199,436
2755,-2531,-191,-1601,1969,3519,1923,828,3903,1789,-1194,452
2746,-2522,-190,-1593,1963,3505,1936,837,3912,1806,-1189,471
2739,-2514,-193,-1582,1960,3494,1957,850,3924,1831,-1181,493
2740,-2505,-204,-1564,1967,3487,1985,862,3938,1857,-1168,517
2740,-2496,-214,-1546,1972,3480,2016,871,3948,1882,-1151,541
2742,-2489,-225,-1529,1979,3475,2046,877,3959,1907,-1132,567
2749,-2487,-238,-1512,1990,3477,2075,882,3970,1932,-1113,592
2767,-2488,-257,-1494,2013,3490,2104,886,3980,1954,-1094,616
2794,-2493,-283,-1474,2045,3511,2129,890,3990,1972,-1073,641
2823,-2499,-310,-1453,2080,3534,2150,895,4003,1991,-1052,667
2853,-2509,-333,-1438,2113,3562,2161,896,4014,2006,-1033,690
2886,-2527,-353,-1430,2146,3596,2159,891,4023,2015,-1018,706
2925,-2550,-371,-1428,2182,3638,2149,877,4028,2019,-1007,717
2967,-2576,-390,-1428,2221,3686,2132,860,4030,2022,-999,725
3011,-2602,-409,-1429,2262,3735,2113,837,4029,2019,-996,724
3047,-2625,-424,-1430,2296,3777,2093,814,4025,2018,-998,720
3079,-2644,-437,-1431,2326,3814,2081,798,4023,2025,-996,719
3104,-2661,-445,-1436,2348,3846,2071,787,4020,2032,-990,719
3123,-2679,-447,-1445,2364,3874,2063,780,4015,2037,-983,718
3143,-2694,-449,-1454,2380,3901,2058,780,4013,2042,-975,719
3165,-2707,-457,-1458,2402,3928,2058,785,4018,2046,-969,721
3184,-2715,-466,-1459,2424,3950,2064,794,4029,2054,-967,722
3194,-2720,-468,-1464,2434,3963,2076,807,4045,2064,-966,724
3194,-2721,-464,-1471,2434,3968,2089,817,4058,2073,-966,729
3195,-2723,-460,-1478,2436,3972,2105,827,4070,2084,-965,739
3201,-2726,-460,-1486,2443,3980,2117,834,4080,2092,-966,751
3216,-2735,-464,-1495,2458,3997,2126,837,4086,2098,-970,761
3238,-2752,-467,-1510,2477,4022,2135,836,4091,2105,-974,769
3260,-2770,-469,-1528,2496,4049,2147,833,4098,2112,-980,774
3277,-2787,-469,-1546,2510,4071,2164,831,4105,2124,-984,780
3292,-2800,-472,-1559,2524,4086,2185,833,4116,2143,-978,791
3302,-2806,-477,-1567,2536,4094,2208,837,4129,2164,-966,808
3305,-2807,-481,-1571,2542,4093,2232,844,4144,2190,-949,830
3304,-2807,-482,-1577,2542,4088,2251,850,4159,2217,-926,855
3304,-2809,-483,-1582,2544,4084,2264,858,4172,2243,-900,882
3314,-2813,-492,-1584,2556,4088,2276,870,4185,2266,-871,911
