aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2013,4738,-2632,4860,402,-4407,-1400,7691,4587,1836,827,501
-1843,4869,-2955,5171,735,-4395,-1617,7725,4657,1912,927,625
-1629,5024,-3349,5548,1146,-4372,-1868,7763,4743,2008,1051,767
-1356,5211,-3836,6009,1659,-4334,-2164,7814,4851,2127,1205,933
-1041,5417,-4385,6524,2240,-4281,-2490,7871,4977,2268,1384,1112
-701,5626,-4962,7061,2857,-4215,-2834,7930,5108,2420,1581,1296
-354,5827,-5538,7591,3478,-4140,-3186,7988,5237,2576,1784,1475
-3,6026,-6117,8122,4102,-4060,-3525,8050,5369,2737,1993,1652
338,6211,-6669,8626,4703,-3978,-3843,8114,5496,2895,2199,1819
656,6372,-7171,9079,5253,-3895,-4134,8174,5610,3044,2394,1965
925,6504,-7594,9459,5718,-3823,-4383,8227,5701,3170,2564,2082
1146,6607,-7933,9763,6094,-3761,-4586,8267,5767,3274,2707,2169
1318,6675,-8186,9984,6379,-3707,-4742,8290,5806,3352,2818,2219
1432,6709,-8342,10116,6559,-3666,-4843,8295,5818,3399,2890,2231
1496,6716,-8416,10173,6651,-3635,-4884,8288,5809,3423,2930,2211
1502,6687,-8392,10138,6637,-3617,-4870,8264,5776,3418,2932,2158
1460,6629,-8285,10027,6536,-3607,-4801,8232,5724,3391,2904,2078
1368,6538,-8089,9832,6340,-3605,-4677,8192,5653,3341,2849,1970
1228,6424,-7818,9569,6062,-3615,-4506,8143,5564,3272,2765,1841
1053,6296,-7494,9260,5724,-3635,-4300,8088,5465,3190,2659,1696
848,6159,-7128,8916,5337,-3665,-4066,8034,5362,3093,2536,1541
618,6018,-6727,8543,4910,-3706,-3803,7982,5256,2985,2399,1381
351,5859,-6270,8119,4420,-3757,-3506,7930,5137,2856,2245,1205
35,5679,-5740,7632,3849,-3824,-3172,7866,5001,2706,2063,1009
-302,5497,-5187,7128,3248,-3901,-2815,7799,4863,2547,1867,812
-637,5323,-4643,6634,2654,-3982,-2454,7735,4730,2389,1667,624
-948,5161,-4136,6173,2102,-4052,-2106,7678,4613,2244,1476,457
-1232,5002,-3659,5735,1588,-4108,-1788,7626,4511,2108,1297,307
-1480,4861,-3240,5348,1137,-4152,-1508,7586,4435,1993,1136,189
-1682,4744,-2894,5027,766,-4182,-1280,7557,4382,1901,1000,105
-1835,4651,-2624,4774,480,-4199,-1111,7539,4349,1825,887,52
-1955,4573,-2408,4570,253,-4206,-985,7534,4329,1763,795,26
-2053,4515,-2239,4412,72,-4216,-885,7542,4323,1718,727,26
-2123,4485,-2131,4315,-47,-4229,-808,7561,4335,1694,686,49
-2178,4477,-2067,4265,-126,-4252,-760,7581,4354,1678,660,84
-2204,4503,-2070,4285,-139,-4283,-739,7606,4386,1679,660,138
-2208,4547,-2120,4351,-105,-4316,-751,7629,4422,1692,680,203
-2187,4612,-2224,4469,-17,-4352,-796,7648,4466,1718,716,281
-2130,4700,-2389,4646,138,-4383,-866,7672,4520,1761,771,377
-2040,4800,-2606,4868,349,-4406,-957,7698,4579,1820,846,485
-1924,4911,-2864,5126,606,-4423,-1075,7720,4645,1889,936,600
-1781,5034,-3164,5422,911,-4433,-1224,7742,4719,1969,1040,725
-1591,5184,-3542,5788,1298,-4433,-1413,7771,4812,2076,1168,870
-1340,5367,-4016,6242,1791,-4418,-1655,7808,4928,2210,1327,1035
-1043,5566,-4553,6749,2356,-4383,-1936,7845,5053,2356,1505,1210
-720,5770,-5119,7279,2958,-4335,-2242,7880,5180,2511,1697,1386
-391,5967,-5685,7804,3563,-4280,-2557,7912,5303,2666,1892,1558
-58,6160,-6248,8324,4169,-4218,-2862,7948,5424,2826,2087,1726
263,6341,-6784,8816,4747,-4154,-3151,7983,5538,2981,2276,1881
561,6502,-7274,9263,5279,-4091,-3414,8014,5638,3125,2449,2017
816,6632,-7685,9635,5728,-4033,-3638,8038,5715,3248,2599,2123
1023,6732,-8012,9928,6088,-3982,-3812,8055,5772,3350,2725,2201
1185,6798,-8254,10140,6359,-3935,-3932,8064,5808,3429,2823,2250
1293,6829,-8401,10263,6530,-3896,-3996,8062,5821,3483,2889,2266
1358,6829,-8467,10308,6617,-3860,-4004,8055,5816,3518,2930,2256
1368,6793,-8435,10260,6599,-3832,-3959,8034,5787,3526,2937,2215
1334,6731,-8328,10143,6502,-3810,-3862,8008,5744,3515,2919,2151
1259,6639,-8141,9950,6322,-3790,-3714,7976,5689,3485,2879,2068
1137,6519,-7875,9683,6057,-3778,-3522,7939,5621,3436,2813,1964
985,6383,-7555,9366,5734,-3770,-3297,7905,5547,3372,2727,1848
809,6239,-7201,9020,5373,-3769,-3047,7876,5472,3302,2627,1723
613,6088,-6814,8646,4975,-3772,-2774,7851,5394,3222,2515,1591
384,5912,-6366,8212,4512,-3777,-2476,7821,5301,3119,2381,1441
110,5709,-5845,7711,3972,-3791,-2149,7779,5190,2993,2218,1271
-181,5498,-5295,7185,3399,-3810,-1811,7730,5073,2857,2040,1095
-475,5292,-4750,6666,2829,-3833,-1480,7674,4956,2719,1856,923
-754,5106,-4240,6185,2293,-3859,-1170,7619,4847,2587,1674,762
-1016,4941,-3770,5744,1794,-3887,-898,7562,4746,2461,1499,614
-1250,4803,-3360,5363,1356,-3917,-672,7505,4660,2350,1338,488
-1448,4698,-3022,5053,991,-3947,-501,7452,4593,2251,1196,392
-1603,4625,-2765,4822,709,-3974,-386,7404,4543,2166,1078,326
-1732,4570,-2558,4639,480,-3999,-313,7366,4504,2086,978,284
-1840,4530,-2394,4496,295,-4025,-264,7339,4478,2017,896,264
-1925,4503,-2275,4396,157,-4049,-237,7325,4463,1965,836,265
-1995,4486,-2187,4325,52,-4075,-232,7319,4453,1922,789,279
-2037,4491,-2158,4313,7,-4102,-244,7325,4457,1894,764,311
-2050,4514,-2182,4351,19,-4128,-279,7336,4469,1882,759,357
-2023,4558,-2275,4451,104,-4148,-337,7358,4496,1891,780,420
-1952,4620,-2438,4612,268,-4155,-416,7391,4538,1920,827,502
-1843,4693,-2655,4821,495,-4151,-512,7428,4591,1963,894,598
-1713,4773,-2906,5057,759,-4142,-631,7459,4648,2015,975,702
-1559,4868,-3199,5334,1069,-4132,-779,7483,4708,2076,1064,812
-1367,4991,-3565,5680,1453,-4119,-969,7502,4779,2158,1171,936
-1117,5150,-4023,6111,1938,-4095,-1211,7531,4866,2261,1307,1079
-834,5335,-4544,6603,2487,-4069,-1492,7560,4963,2378,1463,1234
-530,5534,-5098,7125,3072,-4038,-1801,7587,5067,2507,1632,1395
-217,5729,-5655,7646,3665,-4001,-2120,7614,5174,2642,1807,1555
102,5916,-6209,8159,4259,-3953,-2433,7642,5284,2782,1985,1713
411,6088,-6733,8639,4824,-3901,-2734,7666,5387,2920,2158,1858
700,6238,-7209,9072,5343,-3846,-3014,7682,5476,3047,2318,1986
951,6354,-7608,9427,5784,-3789,-3260,7687,5540,3153,2455,2084
1166,6434,-7928,9703,6147,-3728,-3457,7684,5585,3240,2570,2157
1347,6474,-8166,9895,6429,-3659,-3598,7675,5611,3309,2662,2206
1479,6477,-8311,9998,6616,-3592,-3676,7661,5619,3360,2729,2230
1565,6457,-8379,10029,6718,-3534,-3688,7647,5617,3398,2780,2234
1591,6406,-8346,9970,6711,-3490,-3642,7630,5595,3413,2802,2212
1569,6336,-8239,9846,6620,-3459,-3543,7612,5561,3410,2800,2167
1499,6242,-8051,9648,6441,-3436,-3400,7587,5509,3387,2771,2099
1384,6126,-7789,9384,6181,-3422,-3220,7556,5440,3344,2715,2009
1238,6004,-7484,9084,5870,-3419,-3018,7520,5358,3286,2636,1904
1064,5882,-7143,8757,5514,-3428,-2797,7480,5268,3215,2541,1787
864,5761,-6773,8410,5121,-3450,-2556,7440,5172,3134,2434,1659
627,5625,-6348,8016,4665,-3482,-2287,7397,5060,3032,2307,1512
338,5471,-5848,7558,4124,-3533,-1990,7342,4932,2909,2150,1345
23,5314,-5319,7079,3547,-3597,-1680,7282,4802,2778,1980,1174
-297,5168,-4796,6610,2969,-3668,-1373,7225,4677,2649,1806,1009
-603,5036,-4303,6172,2422,-3739,-1084,7172,4565,2528,1639,859
-890,4915,-3843,5764,1911,-3804,-829,7123,4464,2412,1479,724
-1141,4811,-3439,5406,1461,-3859,-614,7083,4383,2309,1334,613
-1346,4722,-3102,5106,1090,-3894,-449,7054,4324,2224,1212,533
-1501,4642,-2831,4858,797,-3906,-338,7033,4282,2152,1109,479
-1620,4568,-2610,4650,563,-3903,-264,7019,4252,2088,1026,446
-1714,4508,-2437,4486,381,-3897,-213,7012,4232,2038,961,433
-1779,4467,-2321,4377,258,-3891,-185,7014,4225,2006,919,441
-1822,4441,-2251,4312,184,-3887,-178,7019,4222,1982,891,465
-1827,4435,-2249,4310,182,-3879,-189,7029,4227,1973,885,505
-1805,4443,-2297,4354,235,-3869,-224,7038,4239,1974,895,555
-1754,4471,-2401,4452,346,-3861,-287,7050,4259,1986,921,615
-1673,4520,-2567,4609,521,-3855,-376,7068,4290,2012,964,687
-1569,4583,-2778,4807,744,-3849,-487,7087,4328,2048,1023,767
-1448,4655,-3020,5036,1000,-3846,-623,7101,4370,2091,1092,852
-1308,4738,-3297,5297,1293,-3843,-790,7110,4417,2143,1172,946
-1134,4852,-3644,5626,1657,-3842,-997,7118,4483,2218,1271,1058
-914,5004,-4077,6040,2110,-3840,-1252,7138,4567,2318,1399,1191
-666,5183,-4566,6510,2619,-3841,-1539,7161,4662,2433,1544,1333
-402,5377,-5085,7009,3157,-3843,-1849,7185,4762,2558,1701,1479
-129,5567,-5608,7508,3704,-3836,-2172,7207,4859,2683,1861,1621
157,5748,-6130,7999,4258,-3813,-2485,7230,4956,2816,2025,1760
440,5911,-6629,8461,4793,-3779,-2783,7254,5050,2947,2186,1891
709,6052,-7083,8876,5288,-3735,-3057,7275,5132,3069,2333,2004
947,6164,-7471,9225,5714,-3689,-3293,7292,5196,3172,2460,2093
1150,6248,-7786,9503,6067,-3642,-3483,7302,5243,3258,2565,2158
1314,6299,-8021,9702,6338,-3593,-3621,7304,5271,3324,2647,2197
1432,6314,-8166,9814,6515,-3544,-3702,7295,5278,3366,2701,2207
1509,6301,-8231,9849,6610,-3496,-3726,7283,5268,3390,2732,2191
1535,6253,-8199,9794,6602,-3452,-3698,7261,5239,3390,2732,2145
1519,6181,-8093,9668,6515,-3411,-3619,7239,5199,3376,2709,2079
1463,6084,-7910,9472,6347,-3374,-3488,7219,5151,3348,2663,1994
1363,5965,-7653,9206,6098,-3344,-3318,7193,5092,3308,2594,1891
1235,5831,-7345,8895,5794,-3317,-3118,7169,5028,3260,2509,1781
1084,5691,-7002,8552,5449,-3294,-2894,7149,4964,3206,2416,1665
911,5547,-6626,8183,5066,-3278,-2647,7129,4898,3144,2314,1544
701,5382,-6188,7756,4617,-3267,-2373,7103,4818,3058,2194,1406
447,5194,-5680,7267,4090,-3267,-2068,7062,4720,2951,2051,1253
171,5002,-5144,6756,3530,-3277,-1750,7013,4612,2832,1893,1095
-110,4817,-4610,6250,2968,-3292,-1436,6960,4505,2709,1731,939
-382,4646,-4103,5772,2430,-3311,-1141,6905,4404,2591,1572,794
-645,4492,-3625,5326,1919,-3336,-879,6844,4309,2478,1416,661
-882,4365,-3204,4939,1466,-3363,-659,6783,4228,2374,1270,549
-1078,4263,-2857,4620,1089,-3383,-488,6723,4160,2281,1141,459
-1230,4184,-2585,4369,796,-3392,-371,6664,4103,2196,1029,391
-1353,4117,-2363,4164,557,-3396,-290,6609,4051,2117,930,338
-1457,4066,-2186,4002,364,-3404,-224,6562,4005,2046,847,304
-1538,4032,-2059,3890,223,-3413,-174,6524,3968,1986,785,291
-1602,4001,-1964,3805,117,-3422,-145,6487,3932,1933,736,290
-1635,3992,-1934,3782,78,-3431,-129,6462,3914,1901,713,311
-1639,3998,-1957,3809,98,-3439,-134,6442,3906,1883,711,349
-1610,4025,-2046,3898,185,-3448,-163,6426,3910,1881,728,405
-1545,4076,-2204,4053,346,-3455,-213,6422,3928,1896,767,477
-1446,4137,-2414,4252,567,-3455,-281,6423,3954,1921,822,558
-1320,4205,-2666,4488,835,-3447,-373,6424,3984,1952,891,644
-1172,4283,-2957,4758,1147,-3438,-491,6428,4019,1992,972,739
-985,4390,-3320,5098,1532,-3428,-647,6437,4075,2057,1077,854
-745,4530,-3770,5519,2013,-3408,-849,6458,4156,2150,1216,996
-473,4686,-4271,5985,2548,-3381,-1087,6486,4250,2258,1375,1151
-184,4851,-4797,6474,3113,-3350,-1355,6515,4349,2375,1544,1308
113,5018,-5330,6968,3685,-3317,-1634,6544,4446,2494,1716,1463
411,5187,-5862,7460,4257,-3282,-1910,6573,4543,2616,1892,1617
700,5347,-6370,7929,4805,-3247,-2178,6598,4633,2734,2064,1760
966,5491,-6833,8355,5305,-3213,-2428,6615,4709,2842,2223,1884
1195,5616,-7230,8721,5734,-3187,-2648,6624,4765,2933,2361,1982
1377,5718,-7546,9013,6077,-3171,-2829,6625,4800,3005,2473,2050
1515,5788,-7779,9225,6330,-3157,-2967,6619,4816,3058,2559,2090
1605,5825,-7917,9347,6485,-3146,-3052,6606,4814,3090,2618,2099
1650,5836,-7973,9393,6552,-3140,-3083,6593,4800,3106,2655,2084
1636,5812,-7923,9341,6506,-3141,-3066,6573,4767,3098,2662,2041
1578,5761,-7791,9211,6373,-3145,-2997,6556,4726,3077,2647,1981
1474,5690,-7582,9012,6154,-3158,-2877,6542,4679,3048,2611,1903
1319,5597,-7289,8739,5843,-3182,-2718,6522,4622,3003,2551,1805
1131,5492,-6943,8419,5471,-3212,-2535,6498,4560,2947,2474,1699
929,5386,-6573,8078,5072,-3242,-2330,6474,4499,2887,2386,1590
718,5268,-6175,7708,4646,-3264,-2106,6449,4433,2821,2287,1473
484,5128,-5727,7289,4170,-3281,-1859,6415,4349,2733,2166,1339
216,4962,-5217,6809,3630,-3298,-1585,6367,4246,2624,2020,1185
-63,4788,-4686,6309,3067,-3313,-1297,6316,4140,2509,1863,1031
-336,4615,-4163,5815,2514,-3322,-1010,6268,4042,2393,1706,883
-585,4453,-3676,5353,2001,-3323,-736,6229,3958,2286,1558,748
-810,4304,-3232,4930,1535,-3316,-492,6193,3887,2188,1419,629
-1000,4179,-2852,4568,1136,-3304,-291,6163,3830,2102,1293,530
-1153,4079,-2542,4272,812,-3286,-144,6138,3788,2031,1184,450
-1267,4003,-2305,4044,564,-3265,-53,6117,3756,1970,1090,391
-1361,3949,-2119,3869,367,-3250,-1,6095,3726,1911,1010,351
-1446,3912,-1972,3735,205,-3248,31,6075,3698,1859,943,325
-1515,3890,-1867,3645,86,-3253,48,6056,3675,1819,891,315
-1573,3876,-1795,3585,-1,-3266,50,6039,3654,1786,849,317
-1609,3876,-1772,3574,-35,-3282,38,6031,3647,1768,830,337
-1623,3884,-1791,3600,-24,-3300,10,6028,3648,1762,829,371
-1612,3905,-1860,3674,41,-3318,-39,6027,3659,1767,845,418
-1564,3942,-1993,3804,176,-3332,-109,6028,3677,1784,880,479
-1484,3993,-2183,3986,374,-3342,-193,6033,3704,1814,932,552
-1379,4052,-2413,4203,617,-3349,-295,6036,3731,1852,997,634
-1251,4122,-2686,4459,906,-3354,-421,6037,3763,1898,1073,724
-1082,4221,-3032,4785,1273,-3357,-583,6040,3813,1966,1170,835
-860,4351,-3467,5193,1735,-3350,-794,6049,3881,2055,1295,967
-603,4499,-3956,5649,2257,-3335,-1041,6061,3963,2159,1439,1111
-323,4651,-4471,6126,2811,-3308,-1315,6073,4048,2270,1595,1257
-34,4799,-4987,6599,3371,-3273,-1598,6084,4133,2381,1753,1402
262,4945,-5505,7071,3935,-3231,-1878,6099,4218,2495,1917,1543
550,5083,-6000,7519,4477,-3186,-2146,6117,4300,2607,2077,1676
816,5207,-6450,7926,4971,-3143,-2397,6133,4372,2709,2225,1793
1039,5309,-6825,8263,5384,-3108,-2615,6142,4427,2791,2350,1886
1222,5390,-7127,8535,5718,-3080,-2788,6148,4466,2857,2456,1955
1363,5446,-7351,8733,5968,-3056,-2916,6148,4485,2903,2536,1996
1457,5475,-7489,8851,6126,-3037,-2993,6139,4485,2929,2586,2010
1515,5484,-7556,8903,6209,-3020,-3016,6127,4475,2942,2615,2001
1523,5464,-7531,8870,6193,-3008,-2987,6108,4451,2938,2617,1968
1490,5423,-7432,8767,6097,-3000,-2908,6091,4419,2922,2600,1918
1414,5357,-7252,8590,5914,-2995,-2782,6076,4377,2896,2563,1851
1293,5272,-6996,8345,5648,-2998,-2619,6058,4329,2857,2507,1766
1142,5181,-6693,8060,5327,-3009,-2430,6043,4279,2814,2441,1673
972,5089,-6360,7752,4971,-3023,-2220,6033,4232,2767,2366,1577
783,4989,-5994,7412,4578,-3038,-1996,6023,4179,2714,2283,1474
564,4868,-5573,7020,4126,-3053,-1750,6010,4110,2639,2180,1356
305,4722,-5080,6561,3599,-3073,-1474,5984,4025,2546,2053,1224
29,4569,-4562,6080,3044,-3095,-1187,5954,3938,2450,1917,1089
-247,4420,-4050,5606,2493,-3119,-902,5924,3857,2358,1781,961
-506,4286,-3572,5166,1976,-3140,-635,5896,3788,2273,1651,846
-738,4163,-3135,4762,1507,-3152,-398,5867,3728,2194,1529,745
-933,4059,-2762,4415,1107,-3154,-199,5843,3682,2126,1419,663
-1088,3978,-2461,4135,785,-3148,-48,5828,3651,2072,1327,602
-1196,3911,-2232,3915,544,-3126,55,5816,3632,2026,1251,562
-1279,3853,-2048,3736,354,-3099,126,5804,3619,1984,1185,536
-1349,3811,-1906,3602,205,-3084,183,5795,3610,1947,1131,522
-1401,3785,-1813,3515,104,-3075,223,5789,3605,1918,1093,521
-1444,3766,-1749,3457,33,-3074,250,5781,3598,1890,1062,529
-1465,3770,-1744,3460,20,-3085,269,5780,3601,1873,1047,553
-1470,3789,-1786,3509,53,-3106,271,5781,3609,1865,1045,585
-1450,3826,-1883,3613,144,-3132,258,5784,3625,1867,1057,629
-1402,3877,-2037,3768,295,-3158,231,5792,3649,1879,1084,684
-1327,3935,-2234,3962,496,-3181,196,5801,3679,1900,1125,746
-1230,3995,-2465,4183,737,-3199,148,5809,3713,1930,1176,812
-1110,4056,-2729,4430,1018,-3208,79,5814,3750,1967,1237,885
-944,4137,-3064,4740,1378,-3207,-25,5823,3805,2026,1322,979
-719,4246,-3490,5131,1839,-3190,-174,5842,3879,2111,1436,1097
-457,4372,-3973,5572,2364,-3162,-357,5864,3963,2212,1571,1229
-172,4508,-4486,6040,2923,-3128,-567,5887,4049,2321,1718,1366
122,4645,-5008,6514,3494,-3087,-792,5906,4134,2431,1872,1505
419,4791,-5535,6995,4068,-3050,-1014,5928,4222,2548,2031,1643
700,4935,-6037,7456,4613,-3018,-1228,5949,4305,2664,2185,1769
951,5073,-6494,7878,5104,-2998,-1426,5968,4376,2769,2326,1878
1158,5186,-6870,8228,5510,-2985,-1598,5981,4428,2854,2444,1961
1324,5271,-7167,8501,5831,-2973,-1737,5988,4465,2925,2542,2021
1447,5329,-7378,8694,6063,-2964,-1840,5987,4486,2979,2618,2057
1522,5359,-7500,8802,6198,-2959,-1900,5979,4493,3015,2669,2070
1562,5366,-7548,8841,6256,-2952,-1911,5967,4489,3038,2701,2062
1552,5350,-7510,8803,6220,-2954,-1874,5946,4470,3046,2708,2032
1503,5324,-7406,8707,6110,-2964,-1788,5924,4443,3044,2699,1985
1419,5282,-7239,8553,5929,-2976,-1655,5903,4412,3037,2675,1925
1305,5218,-7006,8336,5681,-2984,-1483,5885,4379,3023,2637,1856
1177,5137,-6730,8074,5391,-2980,-1281,5873,4349,3004,2590,1785
1044,5042,-6424,7779,5075,-2962,-1054,5870,4326,2985,2539,1716
897,4936,-6085,7451,4726,-2939,-806,5875,4305,2964,2486,1646
721,4806,-5686,7064,4315,-2912,-529,5881,4274,2927,2418,1562
504,4650,-5217,6612,3828,-2891,-220,5877,4228,2873,2327,1462
265,4490,-4720,6137,3308,-2878,99,5867,4176,2809,2224,1356
21,4336,-4223,5666,2785,-2872,415,5853,4125,2741,2117,1253
-212,4200,-3759,5229,2291,-2870,711,5841,4080,2681,2018,1162
-429,4079,-3330,4829,1834,-2870,970,5823,4037,2623,1923,1080
-615,3982,-2965,4489,1442,-2868,1186,5800,4000,2573,1837,1018
-756,3912,-2680,4224,1137,-2859,1352,5772,3971,2531,1765,976
-852,3860,-2471,4026,915,-2840,1462,5740,3946,2491,1703,948
-924,3822,-2312,3875,748,-2820,1535,5707,3920,2452,1650,932
-990,3803,-2193,3769,615,-2820,1590,5672,3892,2414,1603,924
-1045,3807,-2123,3717,526,-2836,1628,5640,3867,2384,1565,927
-1096,3822,-2084,3698,466,-2867,1649,5607,3840,2353,1532,937
