aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
419,76,-459,329,603,250,418,137,-39,-390,645,180
345,60,-372,265,495,208,401,119,-34,-312,569,182
243,59,-273,204,360,138,403,112,-15,-207,498,209
124,70,-172,151,211,47,423,115,16,-86,441,260
-12,86,-58,93,42,-59,459,127,59,43,398,331
-161,109,59,38,-138,-178,512,149,108,178,365,417
-325,140,184,-16,-334,-312,577,175,163,315,339,515
-488,179,298,-58,-523,-452,657,211,228,455,325,630
-643,221,402,-90,-700,-589,744,254,299,588,322,751
-786,269,488,-109,-857,-721,836,303,369,707,331,875
-919,316,564,-120,-999,-846,929,353,437,812,349,996
-1033,364,621,-121,-1117,-958,1020,403,504,910,375,1117
-1131,407,668,-118,-1218,-1056,1108,451,565,990,409,1234
-1225,453,710,-112,-1312,-1153,1193,499,621,1062,446,1350
-1293,500,725,-89,-1370,-1232,1273,552,671,1120,495,1460
-1342,540,730,-65,-1408,-1293,1347,604,712,1154,550,1556
-1363,574,715,-33,-1413,-1332,1415,652,746,1163,608,1638
-1357,603,681,6,-1387,-1346,1478,696,773,1152,673,1702
-1330,622,636,44,-1339,-1341,1534,738,796,1125,741,1749
-1288,635,585,81,-1277,-1320,1579,778,817,1081,808,1779
-1227,643,522,120,-1192,-1282,1614,813,832,1029,871,1794
-1138,648,435,173,-1072,-1223,1642,844,838,962,935,1792
-1028,649,334,231,-928,-1146,1655,863,832,870,999,1766
-906,640,230,283,-773,-1054,1651,874,816,758,1058,1720
-765,621,121,331,-602,-942,1635,877,791,637,1110,1658
-618,592,15,370,-428,-819,1605,872,757,513,1152,1578
-458,558,-96,409,-243,-683,1562,863,718,383,1186,1488
-292,514,-204,440,-54,-536,1506,846,671,253,1211,1384
-126,464,-306,464,131,-385,1444,827,622,129,1228,1272
23,414,-390,476,292,-246,1378,805,574,20,1233,1160
161,367,-468,488,441,-116,1309,779,528,-73,1229,1054
291,323,-542,501,582,6,1244,750,485,-152,1220,953
417,283,-617,519,720,123,1184,722,447,-216,1210,861
540,241,-690,537,853,237,1128,695,412,-271,1195,773
639,197,-739,538,954,337,1076,667,381,-307,1166,691
726,160,-784,544,1043,423,1032,642,356,-320,1132,619
793,126,-816,545,1108,493,994,618,336,-312,1093,557
830,99,-826,538,1138,536,965,593,322,-281,1051,508
840,80,-821,530,1140,556,941,570,312,-233,1003,474
838,65,-809,520,1126,564,923,550,309,-174,954,454
819,49,-784,503,1092,560,905,528,306,-115,902,445
772,36,-734,473,1023,534,892,509,306,-46,849,454
698,30,-668,439,923,484,895,501,319,49,803,486
605,35,-594,407,805,413,913,500,344,164,765,538
493,43,-508,369,666,327,938,503,373,284,732,605
372,60,-421,337,520,227,974,513,409,410,701,686
234,81,-323,300,355,114,1024,530,453,541,675,780
98,107,-231,270,196,-2,1085,554,506,676,661,889
-30,135,-150,248,50,-115,1153,585,561,809,658,1007
-143,167,-88,239,-74,-219,1227,620,619,933,670,1129
-251,199,-30,232,-190,-321,1302,655,676,1040,687,1248
-352,235,20,232,-295,-421,1377,692,732,1129,708,1361
-448,268,68,228,-395,-514,1442,725,781,1195,729,1463
-545,302,121,220,-498,-608,1502,757,825,1251,749,1560
-624,340,152,226,-573,-691,1558,791,866,1292,776,1650
-691,376,177,234,-634,-765,1613,827,906,1315,809,1727
-736,413,183,251,-667,-823,1667,869,946,1323,850,1793
-753,446,166,280,-664,-859,1718,912,983,1319,902,1844
-752,479,135,315,-639,-881,1761,952,1015,1297,958,1882
-738,509,98,350,-599,-892,1794,984,1041,1256,1011,1909
-705,533,52,385,-540,-884,1821,1012,1062,1205,1062,1926
-643,549,-13,425,-448,-850,1842,1038,1078,1141,1116,1932
-559,556,-89,465,-334,-795,1852,1057,1086,1054,1170,1919
-458,554,-170,503,-203,-721,1848,1070,1083,955,1219,1886
-335,543,-262,539,-50,-624,1835,1077,1072,853,1264,1838
-197,522,-357,571,115,-511,1816,1083,1056,747,1301,1775
-43,498,-463,608,297,-383,1793,1091,1038,644,1336,1700
115,468,-567,641,482,-249,1757,1092,1013,541,1361,1612
275,432,-668,668,664,-109,1714,1085,986,444,1377,1515
420,394,-751,684,824,23,1668,1072,958,359,1382,1413
555,361,-830,702,974,145,1623,1061,934,291,1383,1316
682,329,-905,721,1115,261,1581,1052,912,232,1382,1223
808,297,-980,742,1254,375,1541,1046,892,188,1380,1137
932,263,-1054,763,1389,489,1500,1039,872,147,1375,1050
1026,224,-1096,763,1482,586,1457,1027,850,115,1359,968
1104,185,-1127,759,1554,671,1418,1012,833,99,1340,898
1162,143,-1137,742,1598,743,1381,990,816,96,1314,839
1194,101,-1127,714,1609,796,1344,966,801,107,1282,795
1205,63,-1102,681,1595,832,1305,938,790,137,1246,766
1201,31,-1073,653,1566,851,1270,911,782,181,1213,748
1181,2,-1036,624,1521,856,1237,885,775,231,1180,740
1141,-25,-983,588,1450,844,1208,862,773,298,1144,748
1084,-44,-926,555,1364,815,1194,844,780,389,1112,774
1011,-52,-865,529,1264,766,1192,831,793,497,1085,817
919,-55,-794,500,1143,699,1198,819,813,618,1062,874
818,-53,-721,474,1016,622,1213,811,841,746,1045,947
702,-50,-637,440,871,533,1233,807,873,879,1032,1034
588,-41,-560,414,732,440,1257,806,908,1012,1026,1135
478,-27,-493,396,604,346,1284,808,946,1139,1030,1244
386,-9,-447,394,502,261,1312,814,986,1257,1047,1355
303,8,-408,392,412,183,1337,822,1025,1360,1071,1465
224,31,-377,399,332,103,1359,831,1062,1455,1103,1577
147,57,-347,404,254,23,1374,835,1095,1536,1138,1684
69,88,-318,411,179,-60,1382,836,1125,1603,1171,1787
14,125,-315,436,138,-131,1387,838,1154,1653,1210,1887
-30,164,-319,463,111,-194,1388,840,1181,1681,1253,1979
-53,203,-342,500,113,-243,1389,844,1207,1692,1302,2061
-47,243,-388,549,150,-271,1387,851,1231,1686,1358,2132
-21,278,-446,599,212,-280,1379,856,1252,1666,1414,2191
12,309,-502,644,279,-281,1366,858,1271,1640,1468,2236
55,339,-563,688,356,-272,1353,861,1289,1612,1518,2272
123,367,-642,741,465,-244,1338,864,1300,1571,1570,2294
214,387,-733,795,597,-193,1318,862,1305,1509,1622,2296
320,400,-829,846,744,-126,1294,857,1302,1433,1669,2278
444,407,-933,898,909,-42,1265,849,1294,1350,1714,2245
577,407,-1039,946,1082,56,1227,836,1278,1260,1754,2197
725,407,-1157,1002,1272,165,1182,820,1256,1165,1791,2139
874,402,-1271,1054,1460,277,1126,796,1222,1061,1821,2068
1017,394,-1375,1099,1638,390,1059,766,1182,955,1842,1988
1148,379,-1462,1129,1794,500,983,729,1140,855,1851,1903
1269,364,-1539,1155,1937,603,901,687,1095,765,1851,1818
1379,348,-1608,1177,2063,699,811,640,1048,684,1843,1732
1481,332,-1671,1199,2180,791,719,590,1000,616,1832,1647
1581,310,-1730,1217,2291,885,628,538,952,555,1819,1564
1657,282,-1763,1217,2366,965,539,482,905,504,1792,1484
1717,260,-1790,1221,2424,1031,452,425,860,466,1755,1410
1757,239,-1802,1219,2456,1081,366,364,814,436,1708,1340
1774,220,-1798,1211,2460,1112,285,304,769,425,1654,1281
1772,203,-1782,1200,2441,1129,212,247,726,429,1604,1236
1761,187,-1763,1192,2413,1136,144,193,686,446,1563,1202
1739,170,-1737,1179,2371,1136,80,141,648,463,1526,1180
1697,150,-1691,1154,2300,1121,21,90,613,491,1486,1169
1637,132,-1635,1126,2210,1092,-23,48,587,542,1448,1175
1564,121,-1575,1102,2107,1046,-46,18,574,616,1418,1199
1472,116,-1505,1076,1984,982,-49,-1,575,707,1393,1239
1369,118,-1434,1054,1853,905,-40,-12,583,808,1372,1293
1255,124,-1357,1031,1711,815,-21,-14,599,917,1350,1360
1138,137,-1286,1015,1572,717,9,-9,621,1032,1334,1439
1020,157,-1220,1006,1436,613,43,0,645,1141,1323,1524
910,183,-1168,1008,1315,509,76,10,667,1231,1319,1610
807,206,-1118,1007,1202,410,103,18,683,1299,1319,1695
709,230,-1072,1007,1099,315,130,24,696,1354,1326,1780
611,257,-1025,1004,995,217,152,25,706,1393,1336,1856
508,289,-976,999,890,113,177,28,721,1430,1346,1932
427,325,-948,1008,816,22,205,38,738,1458,1362,2004
355,359,-923,1015,753,-61,234,53,755,1469,1379,2066
299,394,-909,1025,710,-133,266,71,774,1467,1400,2122
263,431,-912,1043,694,-190,298,91,792,1449,1423,2167
242,465,-923,1061,696,-235,325,113,808,1415,1445,2203
226,499,-934,1076,704,-273,343,135,823,1372,1460,2230
217,536,-949,1093,720,-308,354,155,838,1328,1472,2250
229,575,-983,1121,766,-327,359,174,853,1276,1487,2256
265,609,-1031,1154,838,-324,356,190,866,1210,1511,2246
316,637,-1085,1184,924,-306,350,207,875,1139,1543,2221
381,659,-1144,1214,1024,-273,342,225,884,1069,1580,2187
456,672,-1201,1235,1129,-223,331,246,891,999,1616,2145
556,672,-1269,1256,1257,-148,318,269,899,927,1652,2093
667,658,-1333,1266,1390,-54,299,288,899,850,1686,2027
779,635,-1387,1264,1515,48,274,299,892,768,1712,1951
876,605,-1421,1247,1615,146,249,303,881,693,1725,1871
969,572,-1449,1226,1707,245,227,309,871,638,1731,1794
1058,535,-1471,1202,1790,344,205,315,861,592,1731,1719
1141,500,-1492,1182,1866,437,184,322,853,554,1727,1647
1218,468,-1513,1168,1936,524,160,327,843,514,1723,1571
1274,435,-1515,1144,1975,597,132,326,832,480,1708,1497
1318,404,-1515,1125,2003,661,105,324,823,459,1689,1432
1343,377,-1501,1103,2005,707,78,320,813,446,1667,1377
1342,355,-1474,1078,1980,732,52,312,800,443,1641,1330
1324,339,-1440,1057,1935,740,28,300,784,449,1612,1291
1292,329,-1405,1043,1879,732,7,287,766,458,1580,1259
1244,323,-1363,1030,1805,709,-13,272,745,468,1544,1231
1168,320,-1300,1006,1696,663,-30,256,726,485,1504,1207
1073,320,-1225,979,1566,600,-41,243,708,517,1460,1193
965,323,-1147,953,1424,524,-43,234,692,557,1415,1193
842,329,-1059,923,1264,433,-37,227,681,606,1374,1205
709,340,-970,896,1098,330,-22,223,675,661,1335,1228
560,357,-873,866,915,210,0,219,672,715,1296,1257
410,381,-784,845,738,83,31,223,674,774,1260,1295
263,406,-698,824,566,-44,67,229,676,829,1221,1338
126,430,-624,809,411,-166,107,237,674,870,1184,1381
-4,449,-548,786,262,-279,148,243,671,904,1153,1422
-121,460,-475,757,125,-381,192,249,669,937,1130,1463
-235,462,-393,712,-13,-474,230,252,663,965,1112,1503
-349,460,-304,657,-153,-565,267,250,654,990,1093,1544
-439,458,-235,611,-261,-639,308,251,643,1003,1080,1583
-514,453,-171,564,-351,-700,348,249,630,998,1067,1615
-571,449,-122,522,-418,-748,386,246,617,985,1058,1641
-608,449,-89,491,-457,-784,419,243,600,954,1052,1659
-631,448,-63,461,-479,-807,445,236,579,909,1047,1667
-649,443,-32,421,-499,-822,466,225,556,853,1037,1662
-664,441,-1,381,-514,-835,486,212,534,794,1024,1649
-668,450,15,356,-510,-845,502,200,511,723,1012,1625
-657,457,23,334,-490,-842,509,186,483,631,998,1587
-633,460,27,311,-457,-825,510,169,452,529,982,1533
-592,459,21,291,-405,-791,509,150,420,421,965,1466
-542,455,13,271,-346,-747,505,130,390,315,948,1390
-474,452,-13,264,-264,-689,495,112,358,210,932,1305
-395,441,-40,255,-174,-617,477,90,322,105,915,1210
-310,423,-66,242,-82,-535,451,65,285,6,893,1111
-237,401,-78,219,-9,-457,420,37,248,-83,864,1008
-168,380,-89,199,57,-382,387,11,216,-158,834,912
-102,358,-99,180,119,-309,354,-14,185,-221,806,820
-36,336,-111,166,179,-235,323,-37,157,-271,780,734
25,314,-125,157,234,-166,290,-61,126,-328,755,648
63,293,-122,140,259,-112,254,-90,94,-380,722,561
94,276,-121,130,278,-68,220,-118,63,-422,688,480
108,261,-111,120,276,-38,181,-146,33,-452,653,408
102,248,-90,105,251,-23,145,-171,7,-466,618,348
87,233,-64,89,212,-16,116,-192,-14,-464,586,299
71,217,-42,78,174,-10,93,-207,-34,-452,559,261
49,198,-18,65,127,-9,70,-222,-56,-438,533,229
4,180,23,44,52,-26,50,-238,-77,-415,503,203
-59,169,70,24,-40,-61,37,-253,-93,-378,470,189
-131,161,119,6,-142,-107,33,-264,-103,-327,440,185
-218,152,178,-19,-261,-165,34,-273,-110,-267,411,191
-316,148,241,-44,-391,-235,41,-279,-115,-199,383,210
-430,145,317,-78,-538,-318,52,-286,-117,-127,350,240
-546,146,389,-108,-684,-407,71,-290,-114,-51,319,283
-662,149,459,-135,-827,-499,96,-290,-107,24,293,334
-769,158,517,-154,-955,-590,127,-287,-101,88,276,390
-875,167,573,-172,-1078,-682,156,-289,-99,139,262,445
-972,179,622,-187,-1187,-769,181,-294,-100,182,248,497
-1064,190,670,-204,-1289,-852,199,-305,-107,212,236,544
-1157,204,721,-223,-1391,-939,217,-319,-115,242,222,593
-1233,224,753,-229,-1466,-1017,239,-334,-121,267,215,642
-1299,242,785,-238,-1531,-1087,260,-349,-129,278,210,685
-1346,256,807,-247,-1572,-1138,282,-361,-134,283,209,725
-1373,270,817,-251,-1589,-1176,303,-371,-139,282,214,759
-1390,285,821,-251,-1592,-1206,323,-379,-143,270,222,785
-1401,299,827,-257,-1589,-1229,340,-385,-141,255,228,802
-1398,313,826,-260,-1569,-1241,358,-389,-137,235,232,815
-1373,329,807,-251,-1521,-1237,378,-390,-128,206,239,824
-1329,343,776,-237,-1450,-1216,396,-391,-121,162,250,821
-1272,352,743,-226,-1368,-1182,408,-396,-119,106,259,804
-1201,358,701,-212,-1269,-1134,414,-400,-119,43,270,780
-1123,362,658,-198,-1166,-1078,412,-408,-123,-26,278,745
-1033,369,603,-174,-1047,-1015,406,-411,-129,-95,289,700
-937,373,548,-151,-924,-943,394,-417,-138,-167,299,648
-836,369,494,-134,-800,-861,377,-422,-148,-240,307,592
-748,362,456,-128,-698,-784,360,-426,-156,-301,309,535
-667,354,424,-124,-606,-710,346,-427,-160,-343,311,484
-586,341,395,-125,-520,-633,333,-426,-159,-380,314,433
-500,325,360,-120,-429,-549,325,-423,-157,-408,318,387
-410,307,319,-111,-336,-463,315,-420,-160,-437,321,336
-341,287,296,-114,-271,-388,304,-420,-165,-460,316,282
-282,271,272,-109,-216,-324,294,-420,-170,-476,312,231
-238,256,255,-106,-180,-273,281,-421,-175,-486,306,183
-216,245,252,-108,-171,-239,269,-426,-180,-491,298,142
-211,234,257,-112,-182,-219,256,-433,-185,-484,288,109
-214,223,264,-115,-204,-206,244,-441,-193,-474,273,80
-226,208,278,-124,-239,-198,229,-451,-208,-468,254,50
-259,190,309,-143,-301,-205,208,-461,-227,-457,230,25
-310,179,346,-161,-382,-230,192,-470,-243,-436,205,10
-371,174,381,-173,-470,-268,178,-478,-257,-403,184,9
-443,167,425,-190,-571,-314,160,-488,-272,-364,165,17
-526,163,473,-208,-683,-372,143,-497,-284,-319,146,36
-626,160,534,-235,-816,-445,128,-506,-294,-270,127,65
-727,160,593,-259,-946,-521,116,-510,-295,-214,111,103
-821,159,643,-277,-1065,-594,107,-508,-292,-154,99,148
-903,164,676,-282,-1161,-664,106,-501,-288,-100,92,198
-980,171,704,-283,-1248,-734,110,-489,-279,-52,90,251
-1048,182,721,-277,-1320,-801,121,-475,-265,-2,92,311
-1109,193,735,-269,-1381,-865,133,-460,-249,43,100,371
-1170,206,749,-263,-1438,-929,148,-443,-228,90,110,433
-1216,227,748,-244,-1471,-989,168,-422,-204,133,127,493
-1259,246,750,-230,-1501,-1044,189,-396,-179,165,146,546
-1288,265,744,-215,-1511,-1089,218,-364,-151,196,167,596
-1295,280,728,-197,-1496,-1116,253,-330,-119,221,193,639
-1289,293,709,-182,-1467,-1131,290,-296,-86,237,217,680
-1279,302,695,-174,-1435,-1139,326,-264,-52,245,238,718
-1259,311,679,-168,-1392,-1138,363,-230,-16,253,257,756
-1221,321,649,-153,-1325,-1125,401,-195,22,258,280,788
-1174,333,615,-136,-1247,-1104,435,-160,58,247,304,810
-1114,340,579,-122,-1158,-1069,464,-127,92,226,327,820
-1037,343,535,-107,-1051,-1017,490,-90,127,205,349,824
-949,344,486,-89,-933,-955,515,-51,164,187,374,824
-844,345,421,-61,-794,-879,538,-7,202,170,401,819
-734,343,357,-34,-652,-795,556,39,239,153,427,804
-621,336,296,-12,-513,-705,571,84,274,137,452,780
-521,329,248,2,-393,-622,586,129,312,128,470,749
-431,328,202,20,-285,-547,607,179,356,130,487,720
-349,331,158,42,-186,-480,630,231,401,131,504,689
-264,335,106,71,-84,-412,656,288,448,139,528,662
-175,338,48,106,21,-338,680,348,491,140,560,633
-108,342,5,132,97,-281,702,407,532,143,587,602
-52,354,-40,169,162,-237,726,471,573,154,611,573
-16,370,-76,204,206,-210,749,538,612,170,628,541
-2,391,-100,237,221,-201,770,608,652,196,640,509
-9,420,-120,274,217,-214,792,683,689,225,647,476
-30,459,-143,322,202,-245,812,764,723,249,653,447
-62,500,-165,372,175,-286,834,850,757,268,658,421
-113,539,-172,413,123,-342,857,941,790,287,658,399
-182,583,-172,454,53,-414,886,1039,826,319,656,386
-265,631,-169,496,-30,-502,921,1146,863,357,656,380
-364,680,-155,532,-132,-603,962,1258,902,397,650,379
-475,731,-137,567,-245,-717,1010,1377,945,441,640,383
-607,787,-105,595,-381,-850,1063,1501,991,487,626,394
-747,848,-75,628,-520,-994,1126,1632,1043,536,614,413
-887,909,-44,660,-658,-1140,1196,1771,1098,586,602,436
-1012,968,-26,697,-775,-1276,1275,1920,1152,630,592,457
-1132,1022,-7,730,-886,-1406,1364,2081,1205,663,576,474
-1245,1075,8,763,-988,-1532,1461,2256,1261,692,558,494
-1355,1126,27,790,-1086,-1655,1566,2441,1322,719,539,511
-1466,1179,48,816,-1181,-1780,1684,2644,1395,758,521,533
-1556,1236,49,856,-1246,-1894,1817,2866,1480,801,512,557
-1638,1292,52,892,-1302,-1999,1963,3104,1576,844,508,583
-1697,1343,44,931,-1332,-2086,2124,3359,1683,893,511,611
-1729,1390,20,975,-1328,-2149,2296,3630,1800,943,521,639
-1744,1434,-10,1020,-1305,-2198,2477,3911,1926,996,536,665
-1757,1479,-34,1059,-1281,-2243,2663,4201,2068,1061,555,693
-1761,1525,-61,1100,-1247,-2282,2853,4503,2228,1145,583,730
-1740,1574,-107,1154,-1179,-2303,3042,4816,2405,1246,624,771
-1694,1621,-170,1216,-1081,-2303,3224,5134,2594,1352,680,810
-1631,1665,-241,1283,-965,-2287,3401,5458,2799,1470,752,851
-1547,1711,-328,1360,-823,-2257,3574,5789,3023,1602,841,897
-1447,1755,-426,1444,-663,-2213,3737,6128,3264,1747,943,949
-1326,1805,-547,1547,-473,-2156,3890,6474,3520,1910,1063,1009
-1198,1860,-679,1661,-273,-2097,4020,6817,3786,2080,1196,1069
-1068,1926,-823,1792,-65,-2042,4128,7154,4064,2266,1342,1134
-941,2000,-972,1932,142,-1993,4217,7484,4359,2474,1494,1209
-806,2084,-1143,2094,366,-1946,4293,7813,4670,2710,1655,1299
-665,2175,-1329,2273,601,-1898,4352,8137,4995,2963,1830,1401
-515,2270,-1533,2467,849,-1848,4398,8457,5333,3233,2021,1514
-358,2364,-1748,2669,1107,-1791,4428,8775,5680,3508,2231,1630
-218,2454,-1950,2863,1339,-1746,4443,9091,6034,3799,2451,1750
-85,2549,-2157,3065,1566,-1709,4448,9410,6397,4108,2684,1881
40,2644,-2364,3268,1783,-1679,4445,9725,6767,4430,2927,2024
162,2734,-2570,3470,1994,-1649,4440,10043,7149,4766,3182,2184
288,2820,-2786,3677,2210,-1616,4438,10372,7546,5119,3450,2362
421,2907,-3017,3898,2437,-1580,4439,10717,7959,5487,3730,2554
558,2989,-3256,4121,2668,-1541,4441,11073,8383,5860,4020,2756
687,3065,-3487,4335,2887,-1505,4443,11441,8817,6244,4315,2970
815,3138,-3721,4552,3105,-1470,4451,11820,9262,6646,4617,3200
945,3210,-3961,4771,3326,-1435,4463,12210,9720,7063,4926,3447
1074,3274,-4197,4982,3543,-1396,4482,12612,10191,7493,5238,3707
1209,3329,-4433,5187,3763,-1349,4510,13030,10676,7935,5557,3982
1346,3376,-4664,5384,3983,-1297,4545,13464,11175,8389,5880,4269
1497,3419,-4907,5584,4219,-1234,4592,13922,11695,8862,6218,4573
1663,3458,-5161,5787,4475,-1159,4649,14404,12239,9350,6574,4894
1857,3492,-5436,6001,4766,-1064,4712,14908,12804,9855,6945,5227
2067,3521,-5718,6214,5074,-954,4778,15433,13389,10375,7330,5568
2288,3552,-6010,6434,5400,-838,4850,15986,13998,10915,7729,5923
2512,3584,-6301,6653,5730,-721,4924,16558,14623,11460,8136,6288
2733,3622,-6590,6873,6062,-609,5000,17141,15257,12012,8545,6664
2968,3672,-6897,7110,6418,-495,5070,17722,15889,12553,8959,7044
3202,3725,-7201,7346,6776,-383,5129,18287,16507,13068,9369,7422
3443,3782,-7508,7586,7145,-268,5178,18830,17108,13552,9774,7794
3692,3840,-7816,7824,7524,-147,5220,19344,17685,14003,10170,8153
3941,3894,-8112,8051,7898,-22,5257,19831,18235,14424,10549,8498
4177,3938,-8380,8251,8249,103,5287,20285,18752,14813,10905,8824
4408,3972,-8625,8429,8585,232,5313,20705,19234,15173,11237,9128
4650,3992,-8860,8590,8924,379,5340,21086,19678,15496,11552,9411
4905,3987,-9079,8723,9263,553,5362,21420,20081,15773,11849,9669
5167,3956,-9274,8822,9592,750,5373,21701,20441,16008,12124,9902
5440,3899,-9450,8892,9918,973,5376,21930,20766,16214,12383,10116
5730,3809,-9608,8928,10243,1230,5373,22103,21056,16399,12627,10315
6049,3688,-9761,8940,10583,1529,5365,22219,21316,16573,12864,10503
6390,3528,-9898,8917,10927,1869,5349,22274,21546,16733,13092,10680
6744,3338,-10019,8864,11266,2238,5322,22270,21749,16881,13311,10849
7094,3125,-10114,8779,11585,2622,5285,22208,21927,17026,13520,11011
7447,2896,-10199,8679,11896,3018,5242,22101,22081,17171,13722,11172
7799,2651,-10273,8561,12196,3424,5194,21940,22197,17298,13910,11324
8155,2390,-10337,8428,12489,3843,5141,21714,22259,17393,14081,11463
8518,2101,-10389,8268,12774,4287,5082,21420,22257,17441,14235,11584
8879,1777,-10407,8065,13031,4752,5028,21067,22197,17460,14362,11692
9249,1420,-10410,7830,13281,5244,4989,20684,22093,17463,14473,11795
9607,1041,-10385,7565,13500,5742,4977,20291,21945,17433,14564,11886
9939,648,-10329,7269,13676,6232,5003,19905,21749,17354,14623,11958
10243,248,-10243,6950,13811,6707,5074,19531,21498,17211,14640,12003
10517,-156,-10130,6612,13903,7164,5193,19173,21189,16995,14613,12013
10748,-561,-9981,6250,13940,7591,5356,18827,20821,16702,14536,11980
10925,-966,-9781,5854,13904,7981,5559,18493,20393,16341,14398,11904
11048,-1365,-9540,5436,13803,8331,5802,18169,19910,15920,14204,11793
11123,-1749,-9268,5007,13647,8637,6068,17834,19372,15443,13956,11647
11143,-2116,-8960,4565,13428,8893,6348,17479,18779,14914,13658,11472
11116,-2463,-8628,4120,13162,9105,6638,17096,18130,14336,13310,11266
11041,-2792,-8267,3667,12845,9271,6933,16676,17425,13712,12914,11028
10931,-3098,-7894,3220,12497,9399,7231,16212,16665,13047,12476,10761
10786,-3381,-7507,2779,12118,9485,7526,15696,15849,12338,11999,10461
10608,-3638,-7111,2348,11712,9532,7817,15144,14984,11583,11488,10126
10390,-3873,-6693,1918,11268,9537,8107,14567,14078,10785,10936,9753
10135,-4079,-6263,1498,10793,9497,8396,13982,13149,9967,10348,9348
9843,-4263,-5814,1078,10285,9418,8687,13394,12216,9148,9736,8916
9517,-4426,-5346,659,9745,9302,8982,12813,11296,8354,9110,8477
9186,-4568,-4888,260,9212,9167,9282,12250,10404,7589,8481,8032
8844,-4695,-4428,-132,8675,9016,9589,11724,9552,6856,7855,7581
8500,-4802,-3979,-505,8147,8850,9906,11252,8758,6168,7244,7132
8163,-4890,-3549,-854,7641,8677,10233,10847,8030,5534,6658,6688
7835,-4968,-3132,-1188,7154,8504,10569,10513,7376,4965,6104,6254
7517,-5041,-2724,-1514,6683,8334,10911,10252,6798,4463,5580,5833
7213,-5103,-2333,-1822,6237,8168,11260,10062,6297,4025,5088,5430
6933,-5157,-1971,-2106,5829,8013,11616,9938,5868,3641,4633,5044
6677,-5205,-1632,-2371,5454,7871,11970,9867,5502,3295,4213,4669
6442,-5253,-1311,-2624,5108,7745,12320,9839,5193,2987,3823,4307
6229,-5298,-1013,-2861,4794,7632,12665,9846,4935,2719,3463,3958
6034,-5337,-737,-3079,4506,7529,12995,9879,4720,2474,3131,3619
5864,-5368,-494,-3267,4259,7438,13306,9929,4538,2248,2826,3291
5713,-5393,-275,-3436,4039,7357,13591,9982,4380,2035,2543,2972
5572,-5411,-75,-3587,3836,7277,13854,10035,4242,1838,2278,2663
5420,-5417,122,-3727,3628,7185,14095,10083,4124,1661,2025,2366
5271,-5413,302,-3848,3430,7087,14313,10125,4028,1507,1788,2082
5125,-5405,470,-3957,3239,6990,14503,10155,3945,1365,1564,1808
4989,-5396,622,-4054,3063,6899,14667,10171,3872,1239,1355,1546
