aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
342,-3252,2873,-4101,-1647,2403,-2550,-1050,-2345,-3533,-1779,-2443
248,-3301,3024,-4237,-1813,2370,-2621,-1151,-2434,-3612,-1862,-2527
136,-3296,3140,-4313,-1966,2288,-2656,-1241,-2491,-3632,-1928,-2580
22,-3242,3210,-4324,-2092,2172,-2656,-1315,-2517,-3601,-1974,-2603
-111,-3148,3260,-4295,-2217,2018,-2625,-1386,-2519,-3520,-2005,-2598
-265,-3001,3277,-4208,-2336,1813,-2544,-1449,-2477,-3372,-2011,-2550
-411,-2805,3239,-4051,-2412,1581,-2417,-1489,-2389,-3167,-1986,-2461
-556,-2563,3154,-3831,-2458,1319,-2255,-1515,-2267,-2917,-1935,-2335
-717,-2275,3039,-3561,-2495,1016,-2062,-1533,-2108,-2622,-1862,-2171
-872,-1945,2874,-3228,-2494,689,-1835,-1532,-1914,-2284,-1761,-1970
-1010,-1581,2658,-2838,-2448,351,-1579,-1506,-1688,-1914,-1634,-1736
-1125,-1204,2404,-2413,-2361,21,-1302,-1455,-1442,-1528,-1487,-1480
-1223,-830,2134,-1980,-2252,-294,-1014,-1388,-1188,-1139,-1327,-1215
-1311,-467,1865,-1554,-2136,-596,-725,-1313,-934,-759,-1167,-952
-1398,-128,1616,-1157,-2033,-880,-452,-1236,-692,-395,-1012,-702
-1480,171,1399,-808,-1947,-1133,-207,-1152,-475,-57,-873,-478
-1559,429,1220,-512,-1883,-1357,4,-1065,-279,254,-747,-277
-1613,652,1048,-245,-1807,-1539,195,-968,-98,539,-626,-90
-1630,837,874,-1,-1703,-1670,363,-857,68,787,-505,81
-1615,977,711,205,-1585,-1750,499,-744,210,988,-392,229
-1564,1074,554,377,-1446,-1776,603,-625,324,1136,-291,352
-1478,1121,410,506,-1293,-1745,671,-509,405,1225,-203,446
-1378,1116,302,576,-1153,-1669,702,-401,455,1254,-131,508
-1283,1061,247,576,-1050,-1562,695,-310,473,1228,-78,535
-1175,961,223,525,-959,-1418,652,-225,460,1153,-41,530
-1047,800,240,404,-881,-1219,558,-153,404,1012,-30,480
-921,584,313,209,-841,-985,420,-99,308,818,-49,391
-796,329,426,-40,-828,-725,245,-61,176,578,-91,265
-654,38,558,-326,-815,-431,32,-32,7,292,-155,102
-511,-285,723,-657,-823,-115,-212,-19,-191,-31,-241,-90
-376,-631,919,-1023,-857,210,-473,-22,-411,-377,-345,-305
-255,-984,1138,-1411,-915,529,-742,-43,-644,-733,-463,-532
-147,-1329,1364,-1798,-987,834,-1013,-80,-885,-1089,-588,-764
-33,-1648,1562,-2150,-1036,1124,-1275,-120,-1121,-1436,-710,-992
99,-1929,1705,-2440,-1038,1400,-1514,-159,-1338,-1766,-817,-1201
218,-2179,1834,-2699,-1039,1645,-1729,-209,-1537,-2077,-916,-1392
327,-2398,1944,-2924,-1035,1862,-1923,-269,-1723,-2366,-1008,-1567
412,-2594,2057,-3136,-1050,2046,-2097,-340,-1894,-2631,-1099,-1728
462,-2765,2184,-3340,-1099,2189,-2245,-423,-2047,-2860,-1188,-1874
483,-2901,2308,-3518,-1166,2288,-2365,-512,-2179,-3048,-1274,-2001
459,-2994,2437,-3669,-1266,2328,-2458,-612,-2292,-3191,-1358,-2109
397,-3041,2560,-3785,-1390,2311,-2519,-716,-2378,-3277,-1433,-2190
313,-3040,2658,-3851,-1513,2247,-2545,-813,-2434,-3305,-1491,-2243
222,-2996,2724,-3865,-1621,2148,-2541,-896,-2463,-3283,-1532,-2268
107,-2919,2782,-3852,-1741,2011,-2512,-979,-2468,-3215,-1563,-2267
-37,-2790,2816,-3786,-1865,1821,-2440,-1059,-2431,-3084,-1574,-2227
-179,-2609,2799,-3650,-1955,1597,-2332,-1122,-2354,-2899,-1558,-2149
-324,-2384,2740,-3456,-2020,1343,-2194,-1173,-2244,-2671,-1521,-2035
-486,-2120,2659,-3221,-2083,1051,-2026,-1222,-2101,-2398,-1465,-1886
-649,-1821,2543,-2937,-2123,736,-1828,-1254,-1924,-2083,-1385,-1703
-796,-1502,2389,-2614,-2127,419,-1604,-1267,-1720,-1736,-1284,-1489
-919,-1173,2200,-2260,-2092,113,-1364,-1259,-1496,-1377,-1167,-1258
-1027,-839,1987,-1888,-2031,-185,-1124,-1239,-1265,-1016,-1041,-1018
-1129,-506,1768,-1511,-1960,-476,-893,-1211,-1032,-658,-912,-778
-1224,-191,1555,-1151,-1889,-751,-673,-1177,-805,-311,-783,-546
-1306,91,1360,-824,-1819,-992,-475,-1134,-596,16,-658,-334
-1380,334,1191,-542,-1761,-1201,-296,-1083,-408,319,-543,-143
-1429,553,1018,-273,-1681,-1375,-126,-1017,-228,603,-425,38
-1434,748,821,-5,-1556,-1503,34,-933,-55,856,-300,210
-1402,914,615,249,-1398,-1585,177,-838,101,1069,-173,369
-1331,1045,398,486,-1205,-1617,298,-736,234,1234,-49,507
-1220,1132,185,689,-988,-1593,389,-628,337,1344,66,620
-1088,1167,0,837,-774,-1518,447,-526,414,1400,167,706
-953,1150,-138,919,-587,-1406,473,-435,462,1409,248,766
-799,1088,-252,952,-403,-1251,466,-348,479,1368,314,796
-624,966,-329,920,-229,-1042,408,-270,453,1261,354,784
-451,793,-353,817,-91,-801,308,-208,386,1101,368,733
-280,582,-338,662,21,-536,176,-162,286,896,359,649
-96,333,-296,462,123,-239,10,-126,153,645,329,532
83,47,-212,207,194,80,-187,-108,-17,354,276,384
249,-267,-85,-95,227,407,-408,-110,-216,38,203,211
394,-594,79,-431,222,727,-644,-134,-435,-294,111,21
516,-919,266,-782,185,1029,-887,-175,-666,-631,4,-183
633,-1225,442,-1114,152,1313,-1125,-225,-899,-970,-107,-389
759,-1499,581,-1399,149,1580,-1343,-276,-1118,-1299,-206,-579
865,-1743,714,-1662,134,1812,-1542,-339,-1323,-1611,-300,-753
954,-1960,841,-1900,112,2013,-1723,-408,-1512,-1903,-388,-912
1016,-2158,979,-2133,64,2181,-1892,-489,-1691,-2175,-479,-1060
1042,-2332,1133,-2361,-21,2308,-2046,-582,-1857,-2414,-571,-1198
1036,-2470,1287,-2562,-128,2389,-2177,-681,-2004,-2613,-661,-1319
992,-2567,1443,-2737,-263,2414,-2283,-787,-2128,-2765,-746,-1420
912,-2618,1590,-2874,-416,2385,-2359,-896,-2226,-2861,-823,-1499
823,-2626,1706,-2960,-556,2320,-2399,-996,-2294,-2897,-885,-1552
740,-2590,1777,-2984,-663,2229,-2407,-1081,-2330,-2883,-927,-1575
639,-2517,1829,-2970,-770,2101,-2395,-1167,-2343,-2822,-956,-1571
508,-2386,1854,-2897,-880,1913,-2348,-1248,-2314,-2700,-964,-1527
378,-2199,1824,-2749,-953,1691,-2266,-1309,-2247,-2524,-946,-1443
249,-1972,1752,-2544,-998,1441,-2156,-1358,-2146,-2303,-904,-1326
101,-1707,1662,-2300,-1043,1156,-2017,-1403,-2012,-2037,-842,-1176
-48,-1408,1538,-2010,-1068,847,-1850,-1434,-1847,-1729,-757,-994
-184,-1086,1375,-1677,-1057,534,-1660,-1447,-1658,-1394,-648,-783
-298,-752,1175,-1310,-1006,229,-1454,-1442,-1454,-1047,-523,-553
-393,-415,953,-926,-927,-64,-1243,-1425,-1241,-696,-388,-313
-483,-86,728,-545,-843,-346,-1033,-1407,-1024,-351,-251,-73
-567,219,518,-190,-764,-606,-828,-1391,-811,-17,-117,158
-641,482,337,118,-696,-829,-638,-1367,-616,297,9,369
-717,704,193,374,-653,-1025,-466,-1347,-443,585,121,561
-778,899,57,606,-605,-1190,-310,-1326,-288,847,223,736
-805,1065,-88,823,-526,-1311,-174,-1295,-147,1075,324,898
-798,1196,-237,1019,-422,-1385,-64,-1260,-23,1261,417,1040
-751,1290,-393,1192,-285,-1406,18,-1215,81,1403,505,1162
-672,1340,-541,1330,-131,-1374,64,-1168,160,1492,585,1259
-578,1340,-658,1411,13,-1299,77,-1128,211,1528,653,1330
-483,1292,-730,1428,129,-1190,60,-1101,236,1517,704,1374
-373,1204,-780,1401,240,-1044,16,-1077,233,1460,742,1389
-247,1063,-795,1314,340,-852,-70,-1058,188,1340,757,1363
-127,874,-758,1158,403,-633,-195,-1057,99,1164,744,1296
-5,649,-686,953,443,-388,-349,-1064,-26,947,712,1196
134,386,-592,707,482,-109,-527,-1068,-180,688,664,1065
273,89,-464,412,497,193,-730,-1078,-364,395,595,902
398,-230,-298,77,479,499,-955,-1100,-574,76,507,713
503,-558,-99,-287,425,794,-1189,-1137,-802,-255,405,507
590,-884,118,-663,346,1074,-1425,-1187,-1039,-589,293,292
679,-1194,321,-1018,278,1344,-1655,-1237,-1273,-922,179,80
785,-1474,481,-1326,249,1602,-1863,-1284,-1492,-1245,77,-116
883,-1730,632,-1611,219,1837,-2051,-1343,-1696,-1554,-20,-295
976,-1963,768,-1870,195,2049,-2221,-1411,-1888,-1844,-113,-459
1044,-2173,913,-2119,147,2229,-2383,-1492,-2071,-2114,-208,-614
1074,-2353,1070,-2354,65,2361,-2532,-1589,-2245,-2354,-306,-759
1080,-2500,1223,-2563,-33,2452,-2655,-1691,-2397,-2552,-397,-889
1059,-2609,1371,-2741,-147,2498,-2751,-1800,-2524,-2700,-481,-996
1010,-2668,1500,-2871,-267,2492,-2811,-1906,-2617,-2788,-550,-1073
954,-2673,1587,-2935,-366,2443,-2838,-2003,-2674,-2817,-603,-1118
905,-2627,1620,-2927,-426,2365,-2832,-2085,-2699,-2793,-636,-1134
841,-2540,1629,-2873,-480,2248,-2798,-2164,-2699,-2721,-656,-1124
747,-2396,1613,-2762,-540,2074,-2724,-2242,-2663,-2592,-658,-1076
652,-2206,1555,-2590,-574,1869,-2616,-2309,-2592,-2415,-641,-996
555,-1987,1470,-2378,-591,1644,-2484,-2371,-2495,-2202,-609,-888
437,-1742,1379,-2143,-618,1389,-2325,-2433,-2369,-1949,-565,-751
314,-1469,1263,-1871,-633,1113,-2143,-2488,-2214,-1661,-505,-587
198,-1173,1115,-1562,-623,828,-1945,-2530,-2037,-1347,-429,-401
100,-868,937,-1224,-579,551,-1736,-2555,-1842,-1018,-339,-199
16,-563,743,-876,-516,285,-1522,-2568,-1637,-685,-237,13
-63,-269,548,-533,-448,33,-1312,-2576,-1431,-355,-132,227
-145,5,372,-218,-393,-205,-1114,-2580,-1231,-36,-30,432
-222,240,225,53,-353,-412,-938,-2579,-1051,261,65,614
-302,439,109,277,-335,-594,-783,-2577,-895,532,148,775
-367,618,-5,486,-307,-750,-645,-2569,-756,780,226,922
-403,775,-133,688,-249,-870,-521,-2550,-634,994,306,1054
-412,897,-258,863,-173,-947,-413,-2525,-529,1168,385,1170
-384,979,-388,1012,-67,-970,-325,-2489,-440,1301,462,1269
-320,1019,-515,1128,61,-939,-263,-2449,-375,1381,536,1346
-241,1012,-616,1194,183,-867,-232,-2416,-339,1409,597,1401
-162,962,-677,1201,280,-765,-227,-2393,-329,1389,645,1432
-68,878,-724,1174,380,-629,-248,-2370,-342,1328,685,1441
49,746,-747,1096,481,-446,-306,-2352,-393,1209,707,1414
166,569,-728,957,554,-234,-396,-2348,-478,1045,709,1353
289,361,-684,779,617,3,-510,-2352,-588,843,695,1267
434,124,-633,575,690,272,-649,-2356,-726,601,666,1151
578,-140,-552,330,742,557,-817,-2373,-893,323,614,1005
706,-422,-436,49,761,842,-1011,-2409,-1085,16,542,832
817,-714,-288,-261,747,1120,-1219,-2462,-1292,-306,453,640
914,-1007,-122,-585,712,1387,-1431,-2527,-1507,-628,357,442
1018,-1292,34,-896,686,1649,-1639,-2596,-1718,-942,263,246
1135,-1547,153,-1164,694,1899,-1831,-2663,-1916,-1246,179,64
1238,-1778,269,-1412,693,2120,-2009,-2740,-2100,-1536,97,-101
1333,-1984,373,-1636,693,2317,-2172,-2819,-2274,-1807,21,-254
1408,-2169,483,-1847,675,2484,-2324,-2907,-2438,-2061,-60,-399
1447,-2328,610,-2050,621,2606,-2465,-3005,-2593,-2287,-146,-536
1461,-2454,736,-2229,547,2687,-2590,-3107,-2735,-2476,-234,-660
1446,-2549,866,-2388,452,2728,-2694,-3214,-2861,-2622,-319,-767
1400,-2605,993,-2517,335,2719,-2770,-3325,-2965,-2716,-399,-856
1336,-2616,1098,-2597,220,2667,-2820,-3433,-3043,-2759,-472,-924
1271,-2585,1167,-2623,126,2585,-2841,-3529,-3098,-2756,-535,-969
1191,-2524,1224,-2618,29,2473,-2838,-3621,-3131,-2715,-588,-992
1086,-2415,1261,-2565,-73,2313,-2793,-3703,-3126,-2615,-624,-976
982,-2261,1255,-2449,-147,2123,-2712,-3771,-3085,-2463,-636,-925
874,-2072,1218,-2289,-205,1907,-2602,-3828,-3015,-2269,-631,-848
747,-1850,1166,-2093,-266,1659,-2464,-3881,-2915,-2034,-610,-741
620,-1591,1078,-1846,-303,1387,-2301,-3924,-2785,-1760,-571,-607
500,-1305,952,-1555,-310,1104,-2124,-3955,-2635,-1463,-515,-450
394,-1006,796,-1234,-288,825,-1940,-3975,-2470,-1155,-444,-279
305,-710,621,-901,-242,560,-1752,-3987,-2295,-845,-363,-96
225,-428,447,-578,-189,315,-1567,-3995,-2116,-537,-275,91
147,-169,288,-279,-144,89,-1392,-4001,-1943,-238,-190,275
70,57,154,-20,-113,-113,-1240,-4005,-1788,44,-115,441
-10,252,48,198,-103,-292,-1109,-4009,-1648,307,-52,588
-73,423,-58,399,-79,-441,-991,-4004,-1517,552,10,724
-103,573,-184,598,-18,-551,-886,-3987,-1395,768,73,849
-105,694,-317,780,67,-622,-796,-3961,-1289,948,137,961
-72,784,-459,944,183,-646,-721,-3927,-1201,1089,202,1056
-9,838,-603,1082,322,-623,-667,-3885,-1131,1182,265,1134
66,854,-725,1179,457,-567,-637,-3850,-1085,1224,319,1191
139,830,-812,1221,568,-484,-625,-3828,-1064,1218,359,1223
228,770,-881,1224,680,-365,-625,-3803,-1065,1173,392,1235
341,652,-922,1167,790,-191,-655,-3778,-1098,1072,408,1212
449,482,-907,1035,862,14,-715,-3762,-1166,926,403,1152
551,275,-850,848,902,238,-801,-3755,-1266,736,377,1060
666,33,-770,618,936,493,-917,-3749,-1396,504,335,936
778,-245,-650,337,943,769,-1062,-3752,-1556,231,273,778
873,-547,-487,9,909,1047,-1237,-3768,-1743,-72,189,592
941,-863,-280,-360,828,1314,-1432,-3795,-1947,-393,88,386
993,-1183,-48,-748,720,1571,-1634,-3829,-2160,-718,-23,170
1048,-1490,174,-1121,619,1818,-1834,-3862,-2371,-1040,-132,-43
1118,-1766,356,-1447,554,2050,-2024,-3892,-2570,-1355,-231,-241
1178,-2017,530,-1751,486,2256,-2208,-3937,-2761,-1660,-329,-428
1232,-2240,689,-2024,424,2437,-2381,-3988,-2939,-1948,-423,-604
1275,-2439,844,-2277,355,2591,-2544,-4046,-3105,-2215,-516,-770
1294,-2613,1005,-2516,265,2710,-2693,-4114,-3259,-2452,-610,-926
1293,-2747,1154,-2718,167,2785,-2824,-4189,-3398,-2652,-707,-1069
1264,-2842,1300,-2888,51,2814,-2930,-4270,-3515,-2805,-798,-1192
1212,-2894,1433,-3018,-73,2796,-3004,-4356,-3606,-2903,-880,-1291
1148,-2898,1535,-3093,-186,2738,-3049,-4438,-3671,-2947,-952,-1365
1087,-2859,1597,-3109,-274,2650,-3066,-4511,-3711,-2946,-1013,-1417
1012,-2788,1646,-3090,-362,2532,-3063,-4587,-3730,-2904,-1068,-1451
919,-2670,1670,-3021,-449,2371,-3022,-4663,-3714,-2801,-1107,-1452
834,-2509,1645,-2887,-499,2185,-2946,-4724,-3662,-2647,-1126,-1418
749,-2311,1584,-2702,-526,1977,-2841,-4776,-3581,-2453,-1128,-1356
642,-2079,1512,-2484,-561,1732,-2707,-4827,-3471,-2220,-1116,-1265
529,-1814,1410,-2221,-581,1463,-2541,-4870,-3328,-1952,-1087,-1147
422,-1522,1274,-1916,-575,1183,-2350,-4899,-3161,-1659,-1040,-1004
329,-1218,1107,-1581,-540,907,-2141,-4912,-2977,-1352,-976,-846
249,-916,925,-1236,-485,643,-1923,-4914,-2783,-1042,-902,-677
172,-624,742,-896,-427,391,-1704,-4910,-2584,-734,-823,-505
91,-349,574,-579,-381,152,-1494,-4904,-2387,-435,-747,-338
7,-106,433,-301,-353,-65,-1310,-4896,-2208,-159,-683,-193
-81,101,325,-70,-349,-257,-1149,-4887,-2049,92,-630,-69
-153,280,219,139,-334,-416,-999,-4866,-1898,328,-576,47
-192,429,103,332,-287,-530,-858,-4830,-1756,536,-519,154
-207,542,-10,496,-225,-600,-736,-4786,-1628,707,-463,249
-194,617,-122,632,-143,-625,-639,-4737,-1520,834,-412,325
-151,652,-231,735,-41,-600,-572,-4686,-1435,910,-367,380
-95,644,-317,791,57,-537,-532,-4638,-1374,939,-329,414
-45,598,-366,793,128,-451,-517,-4600,-1337,922,-301,426
13,520,-396,758,195,-338,-523,-4557,-1319,867,-281,418
93,391,-400,667,260,-175,-566,-4512,-1334,759,-275,375
171,216,-358,511,296,16,-641,-4474,-1378,608,-288,297
245,10,-284,310,309,224,-741,-4443,-1450,420,-318,191
335,-223,-198,81,327,460,-866,-4410,-1552,194,-362,55
433,-483,-93,-183,338,717,-1013,-4384,-1681,-64,-418,-104
528,-757,33,-470,333,979,-1175,-4363,-1828,-338,-485,-278
611,-1033,177,-773,309,1231,-1345,-4352,-1986,-621,-558,-460
686,-1302,329,-1078,273,1470,-1517,-4352,-2149,-906,-636,-648
769,-1558,465,-1364,252,1701,-1687,-4350,-2309,-1187,-716,-833
871,-1783,560,-1602,271,1922,-1848,-4347,-2456,-1461,-786,-1004
965,-1986,649,-1821,286,2119,-2003,-4358,-2595,-1726,-854,-1168
1051,-2167,732,-2019,299,2292,-2151,-4377,-2724,-1977,-919,-1324
1120,-2334,827,-2214,290,2440,-2296,-4408,-2848,-2212,-989,-1475
1162,-2484,942,-2408,247,2555,-2433,-4454,-2960,-2421,-1064,-1618
1181,-2610,1065,-2588,183,2637,-2557,-4508,-3058,-2594,-1138,-1752
1165,-2705,1200,-2753,84,2671,-2670,-4571,-3146,-2730,-1218,-1875
1116,-2761,1339,-2891,-42,2656,-2766,-4643,-3218,-2821,-1299,-1984
1054,-2778,1458,-2986,-166,2604,-2836,-4711,-3265,-2863,-1373,-2074
996,-2759,1545,-3030,-267,2528,-2880,-4770,-3291,-2861,-1439,-2143
925,-2709,1619,-3042,-372,2423,-2905,-4833,-3300,-2822,-1501,-2195
830,-2614,1675,-3008,-482,2272,-2891,-4894,-3278,-2730,-1549,-2214
739,-2475,1687,-2911,-562,2095,-2838,-4946,-3225,-2593,-1577,-2203
646,-2302,1668,-2767,-625,1894,-2753,-4991,-3145,-2421,-1589,-2165
530,-2098,1641,-2595,-699,1658,-2637,-5041,-3041,-2210,-1593,-2101
408,-1865,1590,-2384,-761,1402,-2489,-5088,-2909,-1962,-1582,-2006
297,-1611,1505,-2135,-794,1142,-2313,-5125,-2755,-1689,-1555,-1887
200,-1345,1388,-1856,-797,887,-2121,-5152,-2586,-1405,-1516,-1755
111,-1077,1256,-1563,-783,639,-1922,-5178,-2412,-1122,-1471,-1620
22,-814,1121,-1271,-768,397,-1720,-5207,-2238,-843,-1425,-1483
-71,-564,995,-995,-760,166,-1519,-5236,-2065,-572,-1380,-1348
-163,-344,890,-754,-763,-40,-1335,-5262,-1906,-314,-1339,-1225
-261,-157,813,-554,-789,-225,-1168,-5289,-1761,-71,-1305,-1116
-347,10,736,-371,-803,-384,-1007,-5304,-1623,159,-1270,-1014
-401,155,640,-192,-782,-504,-858,-5305,-1488,363,-1227,-915
-432,271,538,-31,-739,-585,-725,-5300,-1364,534,-1181,-826
-436,359,429,111,-673,-628,-612,-5287,-1254,668,-1137,-753
-415,412,319,228,-585,-627,-526,-5267,-1163,755,-1094,-698
-382,426,232,298,-504,-590,-468,-5249,-1088,795,-1057,-659
-353,399,179,315,-444,-528,-436,-5238,-1033,796,-1028,-638
-315,345,139,301,-386,-441,-429,-5224,-997,758,-1005,-635
-259,242,127,231,-332,-309,-463,-5212,-995,660,-996,-665
-208,91,164,93,-311,-148,-534,-5211,-1024,516,-1003,-726
-156,-99,238,-99,-313,38,-631,-5213,-1079,334,-1023,-813
-89,-323,330,-330,-317,254,-757,-5211,-1158,114,-1055,-927
-25,-582,462,-613,-347,490,-915,-5214,-1269,-146,-1104,-1066
28,-868,635,-944,-411,735,-1096,-5226,-1406,-434,-1167,-1229
69,-1169,839,-1307,-505,977,-1289,-5245,-1558,-737,-1239,-1406
99,-1468,1059,-1681,-617,1207,-1487,-5271,-1720,-1046,-1321,-1592
138,-1753,1263,-2034,-713,1430,-1682,-5293,-1885,-1355,-1402,-1778
203,-2008,1419,-2336,-760,1646,-1863,-5304,-2035,-1657,-1471,-1948
270,-2241,1562,-2613,-799,1844,-2031,-5321,-2171,-1947,-1534,-2105
338,-2451,1689,-2862,-827,2024,-2187,-5335,-2296,-2220,-1593,-2251
394,-2642,1820,-3098,-869,2178,-2337,-5356,-2421,-2475,-1658,-2389
422,-2809,1965,-3326,-939,2295,-2479,-5388,-2542,-2702,-1728,-2519
430,-2947,2111,-3531,-1027,2375,-2608,-5423,-2651,-2895,-1802,-2638
414,-3050,2258,-3710,-1133,2412,-2720,-5461,-2746,-3050,-1875,-2744
373,-3112,2396,-3850,-1251,2403,-2806,-5502,-2820,-3155,-1944,-2832
329,-3132,2506,-3941,-1357,2362,-2860,-5537,-2870,-3211,-2006,-2898
295,-3117,2577,-3977,-1431,2303,-2887,-5558,-2898,-3223,-2054,-2940
251,-3072,2634,-3980,-1506,2216,-2897,-5584,-2911,-3199,-2099,-2965
178,-2977,2675,-3934,-1592,2076,-2875,-5617,-2894,-3121,-2135,-2961
106,-2833,2670,-3821,-1648,1906,-2817,-5641,-2847,-2996,-2154,-2927
37,-2654,2629,-3656,-1679,1714,-2730,-5660,-2772,-2830,-2158,-2868
-52,-2443,2576,-3458,-1718,1489,-2615,-5682,-2667,-2625,-2151,-2782
-147,-2198,2493,-3215,-1742,1241,-2471,-5702,-2533,-2381,-2129,-2668
-230,-1928,2370,-2927,-1732,987,-2301,-5712,-2376,-2108,-2092,-2528
-294,-1642,2207,-2599,-1682,738,-2115,-5709,-2200,-1819,-2038,-2367
-342,-1346,2013,-2243,-1601,497,-1922,-5699,-2015,-1524,-1974,-2195
-390,-1051,1811,-1882,-1514,261,-1728,-5690,-1826,-1229,-1904,-2020
-444,-769,1619,-1537,-1436,34,-1539,-5680,-1636,-939,-1833,-1846
-495,-522,1450,-1232,-1370,-163,-1361,-5664,-1458,-665,-1766,-1684
-552,-309,1309,-970,-1326,-337,-1201,-5648,-1292,-408,-1706,-1536
-604,-113,1171,-723,-1277,-492,-1055,-5627,-1133,-166,-1648,-1396
-634,65,1016,-481,-1202,-616,-926,-5597,-981,51,-1586,-1263
-645,219,857,-256,-1107,-707,-816,-5557,-838,241,-1522,-1137
-628,340,691,-52,-988,-756,-726,-5509,-707,396,-1455,-1025
-584,424,526,123,-848,-758,-660,-5457,-591,504,-1388,-929
-527,465,381,250,-711,-721,-616,-5405,-496,566,-1323,-849
-468,467,265,328,-589,-655,-586,-5358,-416,590,-1264,-784
