aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
695,-1289,558,-1275,115,1316,-900,586,-767,-1900,-730,-1120
660,-1312,630,-1344,39,1299,-962,548,-852,-1836,-742,-1074
621,-1326,700,-1405,-38,1274,-1015,513,-932,-1753,-756,-1014
594,-1324,742,-1435,-89,1247,-1050,491,-992,-1640,-761,-933
560,-1308,778,-1451,-141,1206,-1073,473,-1040,-1507,-759,-840
512,-1288,823,-1467,-209,1153,-1090,456,-1079,-1359,-756,-737
471,-1251,843,-1456,-256,1096,-1086,450,-1098,-1191,-742,-621
439,-1199,838,-1416,-280,1036,-1069,453,-1095,-1016,-718,-499
397,-1137,830,-1365,-308,963,-1049,456,-1085,-848,-695,-382
358,-1060,803,-1291,-321,885,-1021,461,-1064,-682,-670,-264
328,-975,756,-1197,-315,808,-985,472,-1029,-520,-639,-151
302,-887,700,-1093,-299,733,-941,486,-988,-370,-607,-44
282,-795,632,-978,-271,662,-890,501,-940,-240,-573,53
264,-704,558,-858,-236,594,-838,514,-892,-133,-541,136
253,-616,478,-737,-192,533,-781,529,-843,-47,-510,210
258,-530,381,-604,-125,486,-718,548,-788,18,-477,274
273,-452,279,-474,-46,452,-649,568,-730,60,-445,322
288,-390,191,-364,24,428,-586,582,-677,72,-422,351
307,-337,106,-262,95,414,-527,589,-629,60,-407,363
342,-285,4,-151,189,412,-465,600,-576,28,-388,361
379,-242,-94,-48,283,417,-408,608,-529,-37,-373,339
412,-205,-181,41,367,423,-362,613,-493,-137,-363,300
448,-173,-268,126,455,434,-326,618,-466,-262,-354,244
473,-161,-324,175,514,450,-311,609,-458,-419,-356,168
502,-161,-373,210,572,477,-307,596,-462,-585,-361,83
546,-168,-428,241,643,518,-308,584,-469,-756,-361,-9
588,-200,-455,237,695,572,-325,565,-485,-935,-361,-109
620,-251,-453,198,721,632,-359,536,-513,-1115,-362,-214
649,-306,-440,148,737,692,-401,503,-550,-1289,-365,-319
672,-371,-410,78,737,751,-455,465,-595,-1459,-370,-423
690,-445,-364,-11,722,812,-512,432,-646,-1616,-377,-518
708,-519,-313,-104,704,873,-572,402,-701,-1758,-385,-603
718,-594,-251,-205,672,925,-636,373,-757,-1880,-394,-677
722,-662,-186,-306,633,968,-699,343,-812,-1977,-400,-744
723,-727,-119,-405,590,1006,-762,312,-867,-2050,-405,-802
715,-792,-39,-514,532,1037,-827,275,-925,-2105,-411,-851
701,-855,49,-627,462,1061,-891,240,-983,-2139,-415,-885
688,-907,127,-726,400,1078,-950,210,-1035,-2151,-417,-897
674,-956,205,-821,336,1092,-1008,179,-1083,-2147,-417,-895
647,-1009,304,-933,249,1099,-1068,141,-1138,-2127,-422,-882
613,-1055,402,-1038,156,1097,-1126,101,-1193,-2087,-428,-858
576,-1089,494,-1129,67,1086,-1180,61,-1246,-2031,-435,-823
530,-1114,587,-1214,-30,1064,-1233,16,-1300,-1961,-444,-778
494,-1117,648,-1261,-100,1033,-1272,-20,-1340,-1869,-447,-715
453,-1111,704,-1296,-169,994,-1304,-56,-1374,-1769,-450,-649
401,-1097,763,-1326,-248,943,-1331,-92,-1407,-1661,-459,-577
358,-1067,795,-1326,-303,890,-1343,-117,-1426,-1537,-460,-493
327,-1023,801,-1297,-332,836,-1343,-134,-1432,-1405,-457,-406
294,-973,799,-1255,-357,778,-1342,-150,-1431,-1279,-458,-324
263,-912,782,-1195,-370,716,-1330,-162,-1421,-1158,-459,-240
239,-846,750,-1120,-368,658,-1303,-167,-1401,-1043,-459,-160
219,-783,713,-1043,-360,605,-1269,-170,-1376,-933,-460,-85
205,-720,665,-956,-338,558,-1229,-173,-1348,-831,-459,-15
193,-655,611,-862,-311,513,-1185,-178,-1319,-750,-461,44
186,-591,549,-764,-275,473,-1139,-185,-1290,-688,-464,93
191,-527,471,-655,-219,442,-1086,-188,-1256,-639,-462,136
200,-466,388,-544,-156,416,-1035,-193,-1223,-608,-459,170
204,-415,317,-449,-104,394,-989,-208,-1193,-602,-456,190
209,-369,247,-358,-51,377,-942,-224,-1165,-613,-450,199
231,-319,154,-251,29,367,-890,-236,-1131,-634,-435,201
260,-278,62,-152,114,369,-842,-248,-1100,-677,-415,188
292,-250,-22,-68,196,381,-802,-262,-1077,-739,-395,164
333,-229,-109,11,286,403,-769,-278,-1062,-817,-373,127
370,-230,-170,57,357,436,-756,-306,-1065,-919,-355,72
414,-239,-228,92,430,478,-751,-335,-1075,-1026,-335,10
466,-251,-293,128,513,527,-755,-364,-1086,-1141,-312,-58
508,-277,-330,133,572,577,-781,-405,-1114,-1278,-296,-139
539,-315,-341,110,604,627,-820,-452,-1153,-1423,-286,-227
570,-361,-343,74,631,680,-863,-498,-1197,-1560,-276,-314
600,-414,-333,23,648,736,-917,-545,-1248,-1693,-269,-400
628,-473,-312,-41,656,793,-981,-594,-1303,-1812,-267,-481
659,-532,-290,-108,665,849,-1048,-642,-1358,-1913,-266,-554
690,-593,-262,-181,669,907,-1117,-694,-1414,-2001,-266,-620
715,-649,-229,-256,665,955,-1187,-748,-1470,-2078,-271,-680
734,-702,-189,-334,650,996,-1259,-801,-1527,-2138,-278,-732
745,-760,-131,-427,618,1034,-1334,-854,-1585,-2183,-288,-773
751,-819,-65,-526,577,1068,-1410,-904,-1639,-2210,-300,-798
759,-866,-10,-610,542,1096,-1473,-942,-1682,-2214,-305,-804
762,-907,49,-692,501,1115,-1527,-974,-1719,-2205,-307,-799
750,-954,129,-789,436,1128,-1586,-1009,-1764,-2194,-319,-790
735,-995,208,-880,369,1136,-1640,-1045,-1808,-2165,-335,-770
719,-1026,280,-959,305,1136,-1685,-1079,-1849,-2117,-351,-740
698,-1052,354,-1032,236,1129,-1726,-1115,-1892,-2051,-372,-702
687,-1060,399,-1074,193,1119,-1752,-1142,-1924,-1965,-387,-650
666,-1058,443,-1104,144,1096,-1766,-1167,-1950,-1876,-403,-594
630,-1050,496,-1135,79,1060,-1775,-1195,-1976,-1783,-426,-538
594,-1021,525,-1133,30,1012,-1766,-1213,-1990,-1675,-445,-474
565,-982,535,-1109,-2,962,-1744,-1219,-1989,-1561,-462,-406
536,-942,541,-1080,-30,915,-1720,-1222,-1983,-1452,-481,-341
511,-889,528,-1026,-42,863,-1691,-1224,-1973,-1344,-498,-274
485,-825,500,-953,-44,804,-1657,-1229,-1956,-1243,-515,-209
457,-759,469,-876,-46,744,-1621,-1238,-1935,-1147,-529,-147
429,-692,433,-793,-43,686,-1583,-1248,-1908,-1062,-542,-89
401,-626,393,-706,-36,629,-1545,-1261,-1880,-992,-555,-41
374,-559,348,-616,-25,573,-1511,-1275,-1852,-935,-565,-1
354,-488,287,-510,3,521,-1475,-1286,-1819,-887,-569,31
343,-419,217,-401,44,477,-1440,-1297,-1784,-848,-565,55
329,-360,155,-304,78,438,-1415,-1313,-1754,-826,-561,69
315,-299,89,-204,116,399,-1397,-1331,-1727,-820,-556,74
315,-233,2,-88,179,365,-1375,-1344,-1694,-822,-541,71
319,-178,-81,17,242,342,-1355,-1357,-1665,-843,-524,58
327,-139,-154,103,302,331,-1335,-1367,-1638,-882,-506,35
344,-108,-227,181,368,332,-1311,-1373,-1610,-934,-481,2
350,-96,-273,226,408,337,-1301,-1387,-1594,-1006,-462,-49
364,-92,-317,261,453,351,-1296,-1400,-1582,-1082,-443,-108
391,-92,-369,296,512,376,-1289,-1408,-1566,-1167,-421,-174
409,-109,-394,300,547,404,-1294,-1424,-1561,-1271,-405,-253
419,-143,-392,272,558,438,-1309,-1446,-1569,-1387,-396,-338
434,-185,-384,231,568,478,-1324,-1467,-1580,-1504,-386,-420
448,-238,-361,171,566,523,-1346,-1491,-1598,-1623,-379,-505
460,-293,-331,101,558,567,-1373,-1515,-1623,-1738,-376,-586
477,-350,-300,29,552,613,-1400,-1538,-1647,-1844,-372,-661
499,-407,-269,-47,547,662,-1426,-1561,-1672,-1932,-369,-731
525,-462,-240,-119,546,709,-1456,-1583,-1696,-2002,-370,-795
548,-512,-208,-192,540,751,-1490,-1604,-1721,-2054,-375,-854
564,-566,-162,-277,519,789,-1529,-1625,-1750,-2093,-386,-910
576,-618,-109,-365,489,821,-1570,-1646,-1781,-2114,-397,-961
594,-661,-67,-440,470,852,-1607,-1663,-1806,-2113,-403,-1001
609,-702,-23,-513,447,879,-1644,-1681,-1830,-2103,-411,-1037
609,-746,43,-603,397,898,-1689,-1707,-1866,-2091,-430,-1063
604,-783,109,-685,345,908,-1732,-1736,-1905,-2060,-450,-1070
596,-812,172,-759,292,912,-1772,-1768,-1942,-2006,-467,-1062
579,-840,243,-834,228,910,-1813,-1803,-1980,-1935,-481,-1043
569,-853,294,-884,182,904,-1842,-1831,-2005,-1841,-487,-1009
552,-864,349,-932,127,892,-1868,-1859,-2025,-1735,-490,-970
523,-874,414,-984,58,873,-1892,-1888,-2043,-1617,-492,-923
498,-869,458,-1008,6,848,-1904,-1911,-2051,-1489,-491,-865
478,-852,482,-1009,-28,820,-1908,-1932,-2050,-1357,-486,-803
457,-833,502,-1003,-60,792,-1910,-1958,-2046,-1230,-484,-743
443,-804,503,-974,-75,763,-1901,-1981,-2032,-1099,-477,-678
429,-765,490,-928,-79,730,-1885,-2002,-2014,-980,-469,-616
409,-721,474,-873,-84,691,-1866,-2023,-1997,-878,-465,-561
390,-673,448,-809,-82,651,-1842,-2043,-1977,-793,-467,-512
372,-628,420,-743,-76,615,-1814,-2059,-1955,-725,-476,-469
357,-582,384,-670,-62,583,-1784,-2071,-1933,-673,-486,-429
353,-535,332,-585,-29,557,-1747,-2075,-1905,-634,-489,-389
354,-490,274,-497,11,537,-1706,-2078,-1870,-606,-488,-352
352,-456,224,-422,46,523,-1674,-2086,-1838,-594,-491,-320
354,-424,172,-348,85,512,-1642,-2094,-1807,-590,-492,-292
365,-382,97,-253,146,502,-1599,-2092,-1765,-593,-485,-267
376,-343,24,-164,207,493,-1557,-2091,-1719,-615,-476,-255
386,-313,-40,-88,261,489,-1515,-2091,-1675,-654,-467,-257
401,-292,-102,-22,318,494,-1476,-2090,-1631,-709,-455,-272
404,-287,-135,11,348,501,-1451,-2099,-1601,-786,-448,-307
416,-288,-172,41,387,516,-1428,-2103,-1569,-869,-437,-346
440,-288,-220,75,441,538,-1406,-2101,-1534,-958,-418,-392
456,-298,-249,88,478,560,-1398,-2106,-1511,-1059,-404,-451
463,-315,-259,80,496,579,-1401,-2115,-1501,-1166,-395,-517
469,-336,-262,61,507,599,-1407,-2124,-1495,-1275,-387,-581
474,-371,-245,18,505,624,-1420,-2137,-1496,-1388,-383,-644
476,-411,-218,-39,493,650,-1437,-2152,-1502,-1500,-385,-700
475,-447,-188,-97,476,670,-1460,-2173,-1514,-1611,-393,-755
472,-485,-149,-165,451,688,-1488,-2201,-1535,-1718,-406,-806
474,-526,-108,-237,426,710,-1519,-2229,-1557,-1811,-418,-851
476,-567,-62,-314,398,731,-1552,-2256,-1583,-1887,-430,-889
471,-610,-4,-401,355,747,-1592,-2284,-1615,-1953,-448,-923
464,-651,57,-488,309,760,-1631,-2312,-1647,-2004,-466,-951
467,-683,104,-560,277,774,-1661,-2332,-1671,-2029,-479,-970
467,-716,156,-635,239,785,-1689,-2352,-1689,-2040,-493,-986
453,-756,232,-729,174,792,-1723,-2379,-1713,-2045,-513,-999
437,-792,308,-820,107,796,-1757,-2407,-1737,-2031,-533,-1001
426,-824,375,-899,49,800,-1789,-2434,-1759,-1999,-551,-994
410,-854,446,-976,-15,801,-1822,-2461,-1783,-1954,-569,-982
403,-869,494,-1026,-59,799,-1842,-2481,-1796,-1891,-580,-957
389,-885,547,-1077,-110,793,-1858,-2505,-1809,-1824,-597,-929
367,-899,606,-1127,-171,782,-1875,-2533,-1827,-1749,-618,-895
353,-898,640,-1146,-209,769,-1882,-2553,-1836,-1655,-629,-848
348,-889,654,-1145,-229,757,-1882,-2565,-1838,-1552,-633,-795
339,-878,665,-1137,-248,744,-1882,-2577,-1840,-1451,-637,-742
336,-857,658,-1108,-249,730,-1873,-2585,-1832,-1346,-636,-682
338,-830,636,-1062,-237,717,-1863,-2595,-1821,-1248,-636,-624
335,-797,609,-1007,-224,698,-1852,-2610,-1812,-1162,-642,-570
329,-758,575,-941,-207,674,-1841,-2623,-1803,-1086,-649,-523
319,-718,540,-871,-191,649,-1827,-2634,-1791,-1018,-656,-483
307,-677,501,-798,-172,623,-1812,-2642,-1776,-960,-661,-449
299,-631,451,-714,-142,597,-1796,-2647,-1752,-909,-662,-420
289,-583,398,-627,-111,569,-1779,-2649,-1725,-868,-661,-398
270,-544,359,-554,-94,541,-1769,-2655,-1701,-845,-666,-386
256,-508,317,-484,-71,519,-1758,-2658,-1673,-837,-673,-378
257,-468,253,-397,-23,504,-1740,-2655,-1640,-842,-677,-375
261,-435,193,-319,25,495,-1722,-2653,-1607,-866,-680,-381
268,-413,140,-256,71,494,-1709,-2652,-1578,-903,-680,-393
285,-399,85,-199,125,504,-1694,-2650,-1548,-950,-675,-410
292,-403,58,-176,154,519,-1687,-2655,-1530,-1019,-674,-439
306,-412,31,-160,187,540,-1678,-2656,-1514,-1088,-669,-469
335,-428,-3,-147,235,574,-1666,-2649,-1493,-1164,-658,-502
360,-462,-13,-166,264,615,-1661,-2648,-1480,-1255,-651,-545
380,-506,-5,-205,278,659,-1664,-2652,-1473,-1350,-647,-592
403,-549,0,-246,295,701,-1671,-2656,-1465,-1445,-640,-637
425,-596,17,-301,303,744,-1686,-2665,-1462,-1541,-634,-684
445,-647,40,-365,305,786,-1703,-2671,-1459,-1628,-625,-727
466,-694,64,-430,306,825,-1719,-2676,-1456,-1702,-612,-767
487,-742,91,-499,304,863,-1738,-2681,-1454,-1765,-600,-804
512,-786,116,-565,306,900,-1757,-2685,-1450,-1818,-588,-837
536,-826,141,-631,305,934,-1775,-2692,-1447,-1864,-577,-866
547,-864,179,-704,287,956,-1795,-2700,-1449,-1906,-572,-890
549,-897,224,-778,257,970,-1812,-2708,-1453,-1935,-571,-905
556,-922,259,-840,237,981,-1817,-2710,-1451,-1946,-566,-909
563,-948,299,-904,211,992,-1825,-2709,-1450,-1946,-557,-907
555,-981,361,-986,162,999,-1842,-2714,-1459,-1938,-553,-902
545,-1010,423,-1063,110,1003,-1860,-2720,-1473,-1912,-551,-890
529,-1032,485,-1133,54,998,-1877,-2727,-1487,-1868,-547,-870
508,-1052,551,-1200,-9,990,-1899,-2736,-1504,-1812,-545,-842
494,-1057,595,-1240,-52,978,-1912,-2742,-1516,-1737,-536,-803
471,-1059,642,-1276,-104,958,-1924,-2750,-1529,-1660,-531,-763
440,-1061,698,-1315,-167,935,-1932,-2758,-1547,-1577,-528,-718
419,-1052,731,-1327,-207,913,-1924,-2758,-1553,-1475,-517,-659
406,-1038,747,-1322,-232,894,-1905,-2758,-1551,-1367,-499,-595
382,-1022,769,-1316,-267,869,-1888,-2766,-1552,-1263,-482,-530
356,-993,778,-1289,-294,836,-1866,-2771,-1545,-1157,-462,-459
329,-958,776,-1249,-314,798,-1837,-2775,-1533,-1053,-438,-389
300,-921,772,-1204,-334,760,-1803,-2778,-1519,-952,-415,-321
269,-886,766,-1157,-352,723,-1766,-2782,-1503,-861,-392,-258
233,-854,765,-1114,-377,687,-1729,-2790,-1490,-786,-373,-206
196,-822,761,-1068,-400,649,-1694,-2799,-1482,-725,-357,-163
167,-790,745,-1013,-407,619,-1656,-2803,-1471,-674,-340,-126
143,-756,720,-952,-406,590,-1615,-2804,-1454,-632,-323,-96
115,-728,700,-900,-410,564,-1579,-2807,-1441,-605,-311,-75
95,-701,672,-843,-402,543,-1543,-2807,-1424,-584,-302,-59
90,-667,620,-768,-368,528,-1500,-2800,-1395,-565,-285,-45
90,-639,568,-701,-330,519,-1456,-2789,-1364,-565,-267,-39
94,-619,519,-642,-291,518,-1416,-2778,-1332,-582,-248,-42
107,-603,465,-586,-242,524,-1376,-2762,-1298,-610,-226,-55
111,-602,435,-560,-216,533,-1347,-2754,-1274,-659,-211,-81
119,-600,403,-536,-185,544,-1320,-2747,-1250,-715,-196,-113
132,-594,363,-506,-145,553,-1297,-2745,-1229,-784,-183,-151
137,-594,340,-495,-122,560,-1289,-2751,-1222,-868,-182,-205
132,-597,333,-499,-116,560,-1291,-2763,-1227,-960,-187,-264
128,-598,326,-505,-110,557,-1296,-2778,-1238,-1052,-195,-327
119,-607,336,-531,-119,556,-1311,-2799,-1259,-1149,-209,-395
118,-623,349,-566,-126,562,-1327,-2819,-1286,-1238,-226,-461
129,-645,361,-606,-124,579,-1345,-2837,-1314,-1316,-242,-524
143,-673,379,-655,-125,600,-1364,-2855,-1344,-1386,-258,-588
158,-698,398,-704,-126,619,-1383,-2871,-1373,-1447,-276,-652
173,-725,422,-759,-132,638,-1399,-2886,-1400,-1496,-298,-717
185,-758,460,-826,-150,658,-1415,-2904,-1427,-1533,-324,-782
194,-787,499,-892,-172,674,-1430,-2919,-1452,-1552,-353,-838
211,-808,524,-942,-180,689,-1442,-2926,-1467,-1554,-376,-880
230,-833,554,-996,-191,706,-1457,-2930,-1474,-1537,-394,-910
240,-868,604,-1069,-222,726,-1478,-2941,-1482,-1509,-414,-933
249,-900,651,-1135,-252,743,-1497,-2950,-1486,-1457,-430,-947
257,-927,696,-1194,-281,757,-1517,-2959,-1485,-1395,-445,-955
261,-956,746,-1255,-317,770,-1539,-2970,-1486,-1327,-463,-956
278,-975,772,-1291,-328,787,-1553,-2975,-1478,-1242,-473,-947
287,-996,805,-1329,-350,800,-1569,-2979,-1471,-1159,-485,-936
280,-1011,847,-1367,-387,801,-1588,-2983,-1468,-1073,-500,-916
276,-1014,869,-1380,-410,796,-1601,-2983,-1461,-981,-510,-884
279,-1012,877,-1377,-417,795,-1610,-2981,-1452,-894,-513,-845
277,-1010,887,-1373,-428,792,-1616,-2983,-1450,-819,-518,-806
275,-1000,883,-1352,-430,786,-1615,-2982,-1443,-743,-521,-763
271,-984,873,-1321,-428,776,-1608,-2981,-1432,-674,-526,-722
264,-969,863,-1287,-428,766,-1597,-2979,-1421,-613,-531,-684
252,-953,853,-1252,-429,753,-1584,-2976,-1409,-561,-536,-646
233,-935,843,-1214,-435,735,-1572,-2973,-1400,-517,-539,-610
213,-913,828,-1170,-438,715,-1559,-2970,-1391,-480,-540,-575
198,-886,799,-1112,-427,695,-1540,-2958,-1379,-444,-534,-540
186,-858,764,-1051,-411,677,-1521,-2946,-1367,-414,-529,-508
165,-833,739,-999,-405,655,-1507,-2941,-1361,-398,-529,-481
147,-803,705,-939,-392,633,-1490,-2934,-1352,-387,-527,-452
146,-767,646,-860,-350,617,-1460,-2920,-1329,-372,-514,-421
149,-736,589,-787,-306,606,-1430,-2905,-1303,-369,-496,-397
151,-708,535,-721,-265,597,-1397,-2890,-1277,-373,-477,-380
160,-683,478,-657,-217,594,-1365,-2873,-1249,-384,-453,-370
163,-674,444,-623,-188,597,-1341,-2865,-1233,-413,-433,-373
176,-664,402,-585,-147,604,-1312,-2855,-1217,-440,-409,-377
196,-651,352,-542,-96,613,-1284,-2845,-1202,-475,-384,-385
205,-650,327,-527,-69,621,-1266,-2841,-1198,-528,-364,-406
207,-656,320,-533,-58,629,-1252,-2840,-1198,-585,-347,-431
212,-662,311,-539,-45,637,-1234,-2833,-1192,-637,-328,-454
217,-675,316,-561,-41,648,-1218,-2826,-1189,-691,-314,-482
225,-691,323,-589,-37,663,-1203,-2813,-1186,-736,-300,-509
241,-711,330,-622,-28,683,-1185,-2795,-1176,-769,-279,-529
260,-732,339,-658,-18,705,-1163,-2772,-1161,-792,-252,-544
281,-750,346,-693,-8,725,-1138,-2744,-1137,-804,-223,-554
301,-767,357,-730,0,744,-1111,-2714,-1112,-808,-196,-563
320,-792,380,-780,-2,766,-1089,-2681,-1090,-808,-174,-572
341,-820,405,-835,-5,791,-1068,-2649,-1068,-798,-152,-575
368,-840,419,-876,3,814,-1043,-2611,-1044,-779,-128,-572
392,-863,439,-922,5,838,-1025,-2574,-1023,-760,-109,-571
406,-898,482,-989,-17,862,-1025,-2548,-1015,-748,-101,-572
421,-934,526,-1057,-39,888,-1029,-2524,-1010,-724,-97,-564
434,-970,571,-1123,-64,913,-1030,-2503,-1008,-692,-96,-551
441,-1007,622,-1191,-97,935,-1031,-2485,-1014,-652,-98,-533
463,-1037,650,-1237,-105,963,-1022,-2460,-1014,-599,-92,-505
480,-1074,688,-1292,-123,993,-1012,-2438,-1014,-542,-87,-474
487,-1114,735,-1352,-154,1020,-1001,-2416,-1015,-476,-85,-441
502,-1144,763,-1390,-168,1047,-979,-2388,-1005,-395,-78,-399
525,-1172,777,-1414,-167,1077,-947,-2353,-983,-305,-63,-352
543,-1196,789,-1433,-167,1105,-913,-2318,-953,-209,-46,-304
567,-1208,779,-1425,-149,1128,-872,-2278,-916,-106,-23,-252
588,-1210,758,-1403,-125,1145,-827,-2233,-876,-6,1,-204
