aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
5362,-3612,-1744,-1224,4725,6004,-333,-12522,5894,15730,18746,18086
5358,-3571,-1776,-1177,4745,5971,-506,-12807,5595,15630,18769,18141
5349,-3529,-1804,-1133,4758,5932,-686,-13066,5308,15531,18795,18197
5336,-3482,-1832,-1086,4769,5889,-872,-13299,5032,15433,18826,18257
5322,-3429,-1866,-1031,4783,5838,-1067,-13508,4767,15338,18863,18324
5302,-3375,-1894,-979,4789,5783,-1272,-13700,4516,15244,18907,18399
5281,-3319,-1924,-926,4795,5726,-1481,-13870,4281,15155,18962,18485
5256,-3269,-1944,-882,4792,5669,-1701,-14024,4059,15070,19024,18579
5228,-3222,-1961,-844,4784,5613,-1928,-14164,3849,14993,19094,18678
5197,-3175,-1974,-808,4772,5556,-2159,-14287,3651,14922,19171,18780
5160,-3131,-1978,-779,4749,5496,-2391,-14395,3463,14853,19250,18882
5118,-3085,-1981,-750,4723,5432,-2621,-14490,3281,14783,19326,18982
5079,-3034,-1993,-711,4705,5368,-2842,-14565,3104,14712,19396,19082
5046,-2980,-2015,-664,4697,5307,-3052,-14618,2936,14640,19461,19178
5012,-2929,-2033,-620,4686,5248,-3250,-14659,2770,14561,19515,19264
4975,-2888,-2041,-589,4667,5194,-3437,-14689,2602,14472,19555,19336
4942,-2844,-2056,-552,4654,5142,-3609,-14705,2437,14379,19587,19398
4914,-2800,-2076,-511,4649,5096,-3767,-14710,2269,14276,19608,19451
4885,-2761,-2091,-475,4640,5052,-3917,-14713,2096,14160,19614,19493
4851,-2728,-2096,-450,4621,5011,-4059,-14713,1920,14035,19605,19527
4817,-2698,-2098,-428,4601,4973,-4190,-14709,1747,13906,19589,19555
4785,-2663,-2108,-398,4587,4934,-4313,-14693,1584,13781,19575,19579
4754,-2625,-2121,-362,4576,4894,-4433,-14669,1436,13664,19562,19601
4719,-2586,-2132,-326,4562,4852,-4549,-14641,1302,13554,19548,19619
4683,-2553,-2135,-300,4541,4814,-4661,-14614,1179,13449,19533,19630
4655,-2525,-2141,-275,4528,4784,-4760,-14580,1070,13353,19517,19637
4627,-2504,-2139,-259,4510,4759,-4854,-14547,966,13254,19492,19631
4598,-2481,-2138,-242,4492,4733,-4940,-14510,868,13154,19460,19613
4570,-2457,-2137,-223,4475,4705,-5019,-14470,778,13053,19422,19583
4544,-2429,-2142,-197,4463,4676,-5087,-14421,697,12953,19378,19542
4524,-2389,-2164,-153,4467,4642,-5146,-14356,630,12852,19325,19496
4506,-2341,-2195,-98,4477,4603,-5204,-14274,577,12746,19259,19440
4485,-2291,-2225,-42,4485,4560,-5259,-14173,538,12632,19179,19371
4458,-2240,-2248,10,4484,4511,-5305,-14051,519,12516,19085,19290
4429,-2185,-2273,66,4483,4456,-5335,-13897,523,12405,18984,19201
4401,-2127,-2302,125,4484,4400,-5347,-13707,552,12296,18873,19103
4372,-2078,-2319,170,4477,4347,-5344,-13489,597,12177,18742,18984
4340,-2034,-2328,206,4462,4295,-5329,-13247,649,12041,18588,18845
4308,-1989,-2337,243,4447,4242,-5302,-12985,705,11884,18409,18686
4276,-1943,-2347,280,4432,4186,-5266,-12706,762,11705,18204,18504
4239,-1901,-2349,309,4408,4129,-5222,-12413,816,11499,17973,18299
4195,-1866,-2335,323,4368,4071,-5170,-12111,866,11268,17714,18069
4144,-1837,-2310,325,4316,4011,-5111,-11801,912,11012,17432,17822
4090,-1810,-2278,320,4258,3951,-5046,-11482,959,10738,17128,17559
4034,-1781,-2247,317,4198,3888,-4972,-11148,1010,10452,16811,17287
3969,-1757,-2203,303,4123,3822,-4891,-10804,1065,10152,16480,17002
3904,-1733,-2157,287,4047,3756,-4803,-10448,1124,9844,16142,16710
3835,-1716,-2102,260,3962,3692,-4711,-10087,1185,9528,15793,16411
3764,-1700,-2043,229,3873,3628,-4613,-9723,1246,9203,15436,16107
3691,-1683,-1983,199,3781,3562,-4516,-9363,1304,8872,15068,15792
3610,-1668,-1914,161,3679,3493,-4422,-9011,1357,8533,14688,15465
3528,-1656,-1842,118,3573,3426,-4328,-8664,1407,8194,14300,15131
3450,-1644,-1774,79,3472,3363,-4230,-8324,1457,7860,13911,14797
3379,-1633,-1712,43,3381,3306,-4129,-7987,1511,7531,13528,14467
3307,-1628,-1644,-1,3285,3253,-4030,-7658,1563,7205,13145,14140
3231,-1632,-1563,-59,3178,3205,-3932,-7342,1610,6880,12764,13812
3159,-1637,-1487,-115,3077,3160,-3835,-7033,1658,6561,12387,13487
3089,-1641,-1412,-169,2980,3117,-3738,-6733,1705,6250,12017,13165
3012,-1645,-1333,-225,2874,3069,-3644,-6449,1748,5941,11650,12844
2926,-1645,-1248,-283,2759,3015,-3555,-6181,1785,5635,11283,12521
2841,-1642,-1169,-335,2649,2958,-3466,-5926,1819,5336,10921,12201
2763,-1631,-1105,-370,2556,2903,-3372,-5677,1855,5049,10570,11889
2691,-1613,-1053,-393,2474,2847,-3272,-5431,1899,4777,10227,11585
2621,-1593,-1007,-411,2398,2792,-3170,-5191,1947,4514,9891,11287
2548,-1576,-956,-433,2318,2738,-3066,-4960,2001,4257,9560,10989
2478,-1554,-913,-447,2244,2681,-2960,-4732,2061,4010,9237,10696
2401,-1528,-867,-459,2166,2618,-2854,-4509,2124,3765,8918,10401
2323,-1494,-829,-461,2091,2549,-2746,-4290,2191,3529,8606,10108
2248,-1465,-788,-467,2017,2485,-2640,-4075,2261,3302,8300,9818
2177,-1440,-748,-476,1946,2426,-2537,-3857,2340,3088,8004,9532
2110,-1411,-715,-477,1883,2367,-2431,-3632,2433,2890,7719,9254
2046,-1381,-687,-473,1825,2308,-2326,-3401,2538,2704,7442,8981
1976,-1352,-652,-475,1759,2246,-2227,-3166,2647,2521,7167,8705
1902,-1324,-610,-482,1684,2181,-2136,-2934,2757,2342,6891,8425
1828,-1293,-571,-485,1612,2114,-2050,-2701,2870,2170,6619,8142
1754,-1255,-538,-479,1542,2040,-1967,-2464,2985,2007,6353,7863
1676,-1221,-496,-483,1464,1967,-1888,-2230,3095,1850,6085,7581
1596,-1189,-449,-491,1380,1892,-1811,-2000,3203,1699,5818,7296
1515,-1150,-408,-490,1300,1812,-1737,-1772,3308,1556,5551,7009
1435,-1099,-379,-474,1226,1723,-1667,-1547,3410,1415,5288,6721
1352,-1043,-351,-454,1152,1628,-1604,-1328,3505,1273,5025,6430
1264,-988,-316,-440,1069,1531,-1545,-1117,3594,1131,4760,6137
1176,-935,-278,-430,984,1433,-1488,-910,3679,991,4494,5841
1089,-880,-243,-417,900,1335,-1434,-707,3762,855,4234,5548
1006,-823,-214,-398,823,1237,-1378,-501,3852,725,3982,5262
922,-772,-177,-389,740,1142,-1319,-295,3947,602,3737,4981
841,-721,-144,-378,661,1049,-1252,-82,4054,491,3506,4711
760,-666,-112,-364,582,952,-1178,138,4169,394,3288,4455
678,-604,-90,-339,509,851,-1095,364,4294,309,3083,4216
602,-535,-78,-302,446,748,-1009,591,4420,231,2887,3988
524,-464,-66,-264,383,644,-924,814,4542,155,2691,3762
442,-392,-53,-225,317,536,-839,1031,4659,77,2494,3535
362,-316,-45,-181,255,428,-750,1246,4771,-2,2299,3311
284,-239,-42,-133,198,321,-662,1457,4879,-82,2104,3089
203,-166,-31,-93,135,215,-578,1658,4978,-169,1904,2867
118,-100,-9,-64,61,112,-496,1847,5067,-264,1698,2639
33,-34,11,-34,-11,10,-410,2029,5152,-357,1494,2413
-50,32,28,-2,-78,-89,-322,2208,5233,-450,1292,2190
-133,93,49,25,-147,-185,-237,2378,5309,-548,1088,1966
-219,147,80,40,-225,-277,-154,2539,5381,-652,886,1742
-304,192,119,44,-307,-362,-75,2694,5453,-755,688,1522
-384,228,162,40,-387,-436,-1,2844,5526,-856,498,1310
-460,255,208,27,-467,-501,67,2988,5598,-955,312,1103
-538,274,264,4,-553,-561,125,3124,5664,-1058,129,898
-620,287,331,-32,-650,-619,173,3248,5721,-1166,-57,687
-702,300,396,-66,-743,-677,215,3367,5776,-1273,-240,473
-786,313,466,-103,-842,-736,250,3477,5822,-1380,-423,256
-868,330,528,-133,-934,-797,280,3579,5864,-1484,-603,42
-943,346,585,-161,-1018,-852,304,3676,5904,-1583,-776,-167
-1014,361,638,-186,-1096,-903,327,3772,5942,-1672,-938,-368
-1076,381,678,-199,-1160,-953,350,3868,5979,-1750,-1087,-554
-1131,405,709,-204,-1213,-1002,372,3958,6014,-1820,-1223,-726
-1187,431,738,-206,-1266,-1054,391,4040,6045,-1885,-1352,-887
-1245,457,770,-211,-1322,-1107,409,4109,6070,-1948,-1476,-1040
-1298,486,795,-209,-1371,-1159,432,4173,6091,-2005,-1593,-1179
-1343,521,804,-193,-1404,-1211,457,4234,6114,-2059,-1700,-1304
-1383,556,812,-175,-1433,-1261,478,4285,6130,-2112,-1801,-1422
-1421,589,818,-158,-1461,-1308,498,4330,6138,-2163,-1898,-1536
-1452,623,816,-134,-1480,-1352,520,4373,6141,-2208,-1990,-1642
-1472,658,803,-103,-1484,-1390,544,4417,6141,-2246,-2072,-1740
-1490,690,791,-74,-1488,-1425,564,4461,6138,-2277,-2150,-1831
-1510,719,783,-50,-1498,-1461,579,4504,6134,-2306,-2223,-1915
-1528,744,778,-30,-1507,-1492,590,4548,6132,-2330,-2290,-1993
-1540,768,767,-7,-1509,-1519,599,4594,6133,-2348,-2348,-2061
-1541,794,744,26,-1497,-1541,605,4646,6140,-2358,-2390,-2115
-1543,817,724,54,-1488,-1562,606,4702,6151,-2363,-2422,-2157
-1543,840,702,84,-1476,-1581,608,4767,6173,-2357,-2440,-2185
-1543,852,691,100,-1472,-1593,611,4837,6205,-2345,-2449,-2203
-1542,853,690,102,-1474,-1598,618,4917,6249,-2323,-2445,-2208
-1543,848,697,94,-1484,-1600,628,5003,6299,-2290,-2433,-2201
-1551,839,713,77,-1503,-1602,634,5087,6352,-2256,-2418,-2189
-1561,833,729,62,-1524,-1608,636,5167,6404,-2223,-2402,-2174
-1570,833,739,56,-1540,-1618,640,5246,6453,-2191,-2384,-2159
-1579,841,739,61,-1549,-1631,644,5323,6500,-2163,-2365,-2143
-1591,846,744,61,-1564,-1645,648,5394,6545,-2140,-2350,-2128
-1608,845,762,48,-1591,-1657,653,5460,6585,-2120,-2336,-2116
-1623,846,775,40,-1613,-1669,662,5523,6621,-2102,-2321,-2105
-1637,853,782,40,-1628,-1683,675,5579,6654,-2085,-2307,-2092
-1651,859,788,40,-1644,-1696,691,5629,6680,-2074,-2298,-2082
-1668,865,799,37,-1665,-1712,714,5669,6697,-2069,-2294,-2073
-1684,873,807,37,-1682,-1726,743,5702,6710,-2068,-2295,-2063
-1695,886,805,47,-1689,-1740,775,5730,6719,-2068,-2300,-2050
-1703,900,798,61,-1689,-1752,807,5750,6720,-2075,-2310,-2040
-1712,915,793,75,-1692,-1765,838,5762,6712,-2088,-2327,-2035
-1725,926,795,82,-1701,-1778,870,5764,6695,-2105,-2350,-2039
-1733,942,789,98,-1701,-1790,906,5762,6673,-2124,-2378,-2052
-1744,960,782,115,-1702,-1805,941,5754,6643,-2151,-2416,-2077
-1754,981,772,138,-1700,-1823,977,5740,6607,-2180,-2460,-2110
-1765,1005,761,162,-1698,-1842,1010,5719,6566,-2215,-2512,-2149
-1774,1028,749,188,-1693,-1860,1037,5694,6522,-2256,-2566,-2195
-1777,1052,728,220,-1679,-1875,1065,5673,6480,-2293,-2615,-2240
-1778,1075,707,250,-1661,-1888,1091,5654,6444,-2326,-2662,-2287
-1782,1090,698,268,-1655,-1899,1110,5631,6408,-2361,-2712,-2341
-1796,1098,704,271,-1666,-1912,1123,5604,6368,-2400,-2768,-2403
-1808,1103,711,271,-1675,-1922,1136,5577,6327,-2437,-2823,-2465
-1811,1112,705,282,-1671,-1929,1148,5555,6291,-2470,-2872,-2522
-1817,1118,705,287,-1672,-1938,1151,5531,6256,-2504,-2922,-2576
-1823,1121,708,288,-1676,-1945,1147,5507,6223,-2536,-2971,-2626
-1826,1126,706,293,-1675,-1952,1143,5488,6192,-2564,-3018,-2670
-1823,1137,692,309,-1662,-1960,1136,5475,6162,-2588,-3063,-2710
-1822,1153,673,332,-1647,-1972,1126,5465,6134,-2607,-3107,-2746
-1827,1170,660,351,-1642,-1990,1113,5456,6106,-2623,-3150,-2781
-1838,1187,653,365,-1645,-2012,1098,5450,6081,-2636,-3193,-2814
-1847,1204,644,381,-1645,-2034,1078,5445,6061,-2647,-3231,-2844
-1849,1225,624,406,-1634,-2053,1058,5447,6051,-2652,-3261,-2868
-1855,1245,608,428,-1628,-2074,1035,5453,6048,-2656,-3289,-2887
-1860,1267,590,453,-1621,-2096,1015,5468,6058,-2657,-3313,-2898
-1867,1281,581,466,-1622,-2114,994,5492,6078,-2655,-3331,-2902
-1874,1293,574,476,-1625,-2129,970,5523,6107,-2650,-3338,-2894
-1884,1302,572,481,-1632,-2144,940,5558,6139,-2644,-3338,-2878
-1898,1303,583,473,-1650,-2156,901,5589,6168,-2641,-3338,-2863
-1913,1297,601,455,-1675,-2163,860,5617,6192,-2639,-3338,-2850
-1925,1291,616,439,-1696,-2167,821,5644,6217,-2634,-3335,-2836
-1933,1284,629,424,-1713,-2167,784,5675,6246,-2624,-3327,-2817
-1947,1272,652,400,-1740,-2168,744,5703,6277,-2614,-3319,-2796
-1966,1251,690,360,-1781,-2165,703,5726,6305,-2609,-3316,-2781
-1983,1230,727,321,-1820,-2160,661,5744,6329,-2606,-3316,-2775
-2000,1210,762,285,-1857,-2156,616,5757,6350,-2609,-3319,-2781
-2019,1191,800,246,-1896,-2152,565,5759,6364,-2624,-3330,-2801
-2041,1170,842,205,-1941,-2149,510,5751,6368,-2650,-3347,-2836
-2063,1154,879,170,-1982,-2150,455,5737,6366,-2685,-3372,-2881
-2081,1147,905,149,-2013,-2154,401,5717,6362,-2723,-3405,-2932
-2094,1149,918,142,-2031,-2160,340,5693,6354,-2769,-3446,-2986
-2106,1155,925,143,-2044,-2169,270,5665,6340,-2821,-3496,-3042
-2120,1159,938,139,-2061,-2177,193,5630,6319,-2878,-3552,-3102
-2131,1167,943,141,-2070,-2185,114,5596,6295,-2934,-3607,-3159
-2141,1171,952,140,-2082,-2192,35,5557,6268,-2991,-3666,-3217
-2148,1178,955,143,-2087,-2198,-41,5524,6244,-3047,-3725,-3275
-2154,1187,956,151,-2090,-2206,-113,5497,6222,-3101,-3787,-3334
-2158,1197,953,161,-2088,-2214,-182,5474,6203,-3155,-3849,-3392
-2159,1211,942,179,-2079,-2222,-247,5461,6192,-3202,-3905,-3443
-2157,1227,928,200,-2066,-2230,-313,5456,6190,-3243,-3957,-3487
-2157,1241,917,219,-2055,-2238,-377,5461,6197,-3278,-4004,-3523
-2160,1256,907,237,-2046,-2249,-438,5476,6211,-3307,-4043,-3551
-2161,1280,886,267,-2030,-2266,-490,5504,6238,-3325,-4074,-3567
-2158,1313,851,314,-2001,-2286,-535,5546,6279,-3330,-4093,-3567
-2156,1344,821,355,-1977,-2306,-580,5593,6332,-3327,-4104,-3560
-2155,1371,792,393,-1954,-2324,-627,5641,6392,-3321,-4113,-3552
-2153,1402,760,434,-1928,-2344,-679,5691,6454,-3312,-4118,-3543
-2147,1434,722,481,-1895,-2362,-733,5744,6516,-3303,-4118,-3535
-2145,1466,687,525,-1869,-2383,-790,5800,6576,-3295,-4115,-3527
-2151,1492,665,557,-1856,-2407,-846,5853,6632,-3286,-4109,-3519
-2162,1512,654,576,-1854,-2429,-901,5901,6686,-3278,-4104,-3515
-2173,1525,650,587,-1858,-2447,-950,5946,6735,-3272,-4100,-3514
-2180,1533,646,594,-1859,-2459,-995,5991,6781,-3266,-4093,-3513
-2191,1535,652,590,-1870,-2469,-1042,6028,6822,-3267,-4087,-3516
-2202,1540,655,592,-1880,-2483,-1089,6062,6862,-3272,-4081,-3523
-2220,1553,655,599,-1893,-2505,-1142,6090,6895,-3283,-4077,-3532
-2239,1574,650,616,-1903,-2534,-1198,6113,6922,-3295,-4075,-3542
-2261,1601,642,639,-1914,-2570,-1255,6132,6946,-3305,-4076,-3553
-2288,1623,644,652,-1936,-2605,-1308,6146,6967,-3314,-4080,-3565
-2315,1634,657,651,-1965,-2633,-1352,6164,6989,-3318,-4083,-3576
-2336,1634,677,637,-1996,-2649,-1377,6191,7018,-3313,-4080,-3582
-2347,1622,698,615,-2020,-2650,-1380,6227,7060,-3296,-4069,-3578
-2357,1603,725,584,-2049,-2645,-1369,6266,7107,-3275,-4053,-3569
-2370,1583,758,548,-2083,-2642,-1351,6300,7153,-3258,-4041,-3563
-2380,1574,778,529,-2106,-2643,-1329,6331,7195,-3243,-4031,-3558
-2387,1578,781,529,-2116,-2652,-1306,6353,7227,-3238,-4028,-3558
-2397,1594,777,542,-2123,-2669,-1288,6364,7249,-3243,-4034,-3566
-2411,1616,770,561,-2130,-2692,-1275,6365,7264,-3257,-4050,-3582
-2422,1643,757,588,-2130,-2716,-1264,6358,7272,-3276,-4073,-3607
-2427,1672,735,622,-2120,-2737,-1254,6346,7277,-3299,-4100,-3635
-2430,1704,709,660,-2106,-2758,-1245,6331,7280,-3326,-4129,-3666
-2435,1734,686,696,-2094,-2778,-1239,6317,7281,-3355,-4160,-3698
-2443,1762,670,725,-2088,-2799,-1235,6297,7275,-3391,-4199,-3734
-2449,1795,645,763,-2075,-2821,-1233,6279,7267,-3428,-4239,-3773
-2457,1827,624,799,-2066,-2845,-1236,6261,7257,-3468,-4282,-3815
-2465,1859,602,836,-2054,-2867,-1238,6245,7248,-3505,-4322,-3854
-2471,1889,582,870,-2043,-2888,-1241,6228,7239,-3541,-4362,-3892
-2478,1917,563,902,-2034,-2908,-1242,6216,7234,-3573,-4396,-3927
-2482,1948,538,940,-2017,-2928,-1242,6212,7235,-3599,-4423,-3955
-2487,1979,514,978,-2002,-2949,-1248,6213,7242,-3621,-4443,-3979
-2494,2007,495,1010,-1992,-2970,-1262,6216,7250,-3641,-4460,-4000
-2507,2031,484,1034,-1992,-2994,-1285,6220,7260,-3661,-4477,-4019
-2519,2061,466,1067,-1985,-3020,-1313,6228,7274,-3677,-4491,-4033
-2531,2105,435,1118,-1970,-3057,-1349,6241,7292,-3688,-4502,-4038
-2548,2146,411,1162,-1964,-3097,-1396,6249,7306,-3702,-4515,-4046
-2570,2183,396,1197,-1967,-3137,-1450,6253,7315,-3720,-4534,-4058
-2592,2219,381,1232,-1970,-3177,-1507,6257,7322,-3735,-4553,-4067
-2607,2250,365,1264,-1968,-3210,-1564,6264,7328,-3746,-4568,-4073
-2618,2274,351,1290,-1965,-3236,-1621,6277,7334,-3750,-4577,-4073
-2628,2297,337,1314,-1963,-3262,-1677,6295,7344,-3745,-4580,-4067
-2638,2325,320,1345,-1958,-3291,-1730,6319,7360,-3732,-4576,-4055
-2650,2362,294,1387,-1948,-3329,-1780,6349,7380,-3713,-4566,-4038
-2656,2404,257,1440,-1928,-3366,-1826,6386,7406,-3685,-4546,-4013
-2662,2439,228,1482,-1913,-3397,-1874,6422,7434,-3656,-4521,-3987
-2664,2473,197,1526,-1894,-3426,-1920,6456,7461,-3626,-4495,-3962
-2665,2501,170,1562,-1877,-3449,-1966,6487,7488,-3603,-4473,-3945
-2664,2528,141,1598,-1858,-3469,-2011,6516,7512,-3581,-4457,-3935
-2663,2552,115,1632,-1840,-3488,-2053,6542,7531,-3563,-4447,-3929
-2666,2571,100,1653,-1832,-3504,-2094,6564,7543,-3549,-4443,-3926
-2671,2585,91,1668,-1830,-3518,-2130,6583,7550,-3540,-4445,-3925
-2676,2601,79,1686,-1825,-3532,-2160,6600,7554,-3533,-4450,-3921
-2676,2618,62,1708,-1814,-3543,-2185,6617,7557,-3527,-4456,-3916
-2680,2629,53,1720,-1811,-3553,-2203,6636,7561,-3521,-4459,-3910
-2690,2630,62,1715,-1823,-3558,-2216,6656,7563,-3518,-4464,-3910
-2696,2625,72,1705,-1833,-3557,-2225,6681,7569,-3515,-4467,-3917
-2701,2618,82,1693,-1843,-3553,-2233,6707,7574,-3516,-4471,-3928
-2710,2608,100,1675,-1861,-3550,-2241,6729,7577,-3519,-4479,-3943
-2727,2596,128,1649,-1890,-3551,-2247,6746,7577,-3526,-4492,-3963
-2745,2582,158,1620,-1922,-3552,-2248,6764,7580,-3539,-4507,-3987
-2760,2572,181,1598,-1947,-3552,-2246,6783,7584,-3558,-4524,-4015
-2769,2561,199,1579,-1966,-3548,-2241,6801,7592,-3578,-4542,-4045
-2775,2547,219,1556,-1983,-3540,-2232,6816,7602,-3601,-4562,-4078
-2783,2524,250,1521,-2010,-3529,-2222,6824,7608,-3628,-4587,-4116
-2786,2499,277,1487,-2030,-3513,-2206,6828,7610,-3654,-4614,-4159
-2791,2470,311,1445,-2057,-3496,-2189,6823,7604,-3687,-4648,-4208
-2795,2441,344,1403,-2082,-3478,-2168,6813,7591,-3722,-4687,-4261
-2800,2405,386,1351,-2114,-3457,-2144,6798,7576,-3757,-4732,-4318
-2806,2365,433,1292,-2150,-3434,-2116,6780,7558,-3791,-4779,-4378
-2807,2326,473,1239,-2179,-3410,-2080,6765,7542,-3821,-4824,-4433
-2806,2288,513,1186,-2206,-3385,-2042,6750,7533,-3848,-4867,-4485
-2811,2247,561,1126,-2242,-3363,-2004,6734,7528,-3878,-4911,-4540
-2822,2202,620,1056,-2290,-3342,-1968,6710,7519,-3911,-4960,-4597
-2830,2159,674,990,-2332,-3320,-1933,6682,7507,-3946,-5012,-4657
-2832,2125,713,941,-2360,-3301,-1898,6654,7495,-3983,-5061,-4716
-2838,2092,755,889,-2393,-3285,-1872,6621,7475,-4026,-5115,-4777
-2847,2060,800,836,-2430,-3271,-1848,6587,7453,-4071,-5167,-4838
-2852,2031,838,790,-2460,-3256,-1824,6556,7431,-4113,-5214,-4895
-2852,2006,867,753,-2480,-3241,-1800,6529,7412,-4152,-5258,-4946
-2854,1982,895,717,-2501,-3228,-1781,6505,7391,-4191,-5301,-4994
-2862,1957,932,674,-2532,-3218,-1769,6477,7366,-4231,-5349,-5042
-2872,1929,972,628,-2566,-3207,-1765,6448,7337,-4273,-5405,-5095
-2880,1902,1009,584,-2597,-3195,-1763,6421,7311,-4316,-5461,-5147
-2885,1883,1035,554,-2618,-3187,-1759,6401,7294,-4356,-5511,-5192
-2896,1866,1063,523,-2644,-3183,-1759,6385,7284,-4393,-5556,-5233
-2907,1857,1084,502,-2667,-3185,-1765,6376,7284,-4422,-5595,-5268
-2925,1852,1107,485,-2694,-3194,-1778,6374,7288,-4449,-5630,-5299
-2944,1850,1125,471,-2718,-3204,-1795,6379,7299,-4473,-5660,-5327
-2964,1852,1142,463,-2743,-3218,-1811,6391,7314,-4494,-5686,-5350
-2990,1855,1160,454,-2772,-3236,-1830,6402,7330,-4517,-5716,-5377
-3019,1861,1179,447,-2803,-3258,-1854,6411,7347,-4542,-5749,-5408
-3045,1870,1192,446,-2829,-3279,-1879,6419,7363,-4566,-5779,-5437
-3067,1885,1194,457,-2845,-3302,-1901,6432,7383,-4586,-5803,-5462
-3092,1904,1194,472,-2860,-3329,-1925,6444,7404,-4605,-5824,-5484
-3118,1921,1198,483,-2880,-3356,-1944,6454,7428,-4622,-5844,-5508
-3139,1946,1188,509,-2887,-3385,-1956,6472,7462,-4632,-5859,-5525
-3156,1977,1167,547,-2884,-3415,-1964,6497,7506,-4636,-5868,-5535
-3172,2008,1148,583,-2882,-3445,-1968,6526,7555,-4639,-5876,-5545
-3191,2036,1133,614,-2886,-3475,-1972,6554,7606,-4644,-5886,-5557
-3207,2061,1119,643,-2887,-3501,-1975,6582,7662,-4650,-5899,-5571
-3218,2086,1101,673,-2883,-3524,-1980,6607,7718,-4657,-5916,-5589
-3227,2110,1082,704,-2875,-3544,-1981,6629,7772,-4667,-5933,-5613
-3236,2129,1068,728,-2872,-3562,-1982,6647,7824,-4678,-5955,-5642
-3249,2140,1068,737,-2881,-3577,-1982,6657,7868,-4695,-5983,-5678
-3257,2148,1066,744,-2885,-3588,-1973,6664,7906,-4712,-6015,-5717
-3267,2151,1072,743,-2895,-3596,-1961,6666,7934,-4734,-6054,-5763
-3275,2154,1076,742,-2903,-3604,-1947,6664,7958,-4758,-6098,-5814
