aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-767,3,743,-451,-1044,-539,-15976,-590,-8677,1169,-655,-325
-815,4,738,-448,-1207,-540,-16891,-581,-9498,1285,-764,-339
-809,-26,710,-453,-1316,-485,-17413,-601,-10145,1333,-873,-365
-909,3,734,-454,-1522,-541,-17491,-603,-10559,1370,-947,-374
-975,18,741,-453,-1683,-567,-17171,-606,-10757,1374,-1002,-367
-1019,27,740,-451,-1810,-578,-16473,-596,-10743,1336,-1057,-394
-1063,34,746,-456,-1925,-589,-15409,-605,-10525,1248,-1097,-421
-1090,37,746,-460,-2006,-592,-13997,-627,-10104,1127,-1122,-445
-1117,48,747,-459,-2069,-604,-12280,-637,-9479,987,-1129,-467
-1182,79,773,-462,-2152,-658,-10280,-639,-8662,824,-1118,-490
-1201,85,787,-473,-2176,-670,-8037,-652,-7681,614,-1107,-535
-1191,83,785,-479,-2147,-661,-5603,-657,-6545,388,-1073,-565
-1139,61,771,-490,-2063,-615,-3059,-684,-5309,115,-1032,-601
-1178,87,807,-501,-2052,-666,-372,-691,-3937,-160,-949,-608
-1166,92,819,-510,-1975,-674,2346,-694,-2486,-440,-842,-595
-1137,85,830,-526,-1869,-665,5005,-687,-1005,-737,-735,-603
-1098,75,838,-540,-1741,-651,7535,-695,458,-1044,-618,-597
-1039,56,840,-557,-1585,-620,9884,-707,1879,-1346,-491,-578
-984,42,842,-569,-1424,-598,11987,-698,3232,-1612,-353,-549
-950,33,861,-588,-1284,-593,13785,-681,4470,-1853,-219,-524
-867,0,855,-605,-1093,-543,15240,-666,5561,-2071,-100,-512
-752,-38,821,-606,-863,-466,16291,-649,6474,-2246,10,-493
-630,-70,775,-595,-626,-389,16874,-651,7155,-2379,97,-482
-601,-58,772,-583,-489,-403,16989,-637,7604,-2435,177,-461
-548,-60,757,-570,-337,-389,16657,-622,7815,-2440,233,-449
-504,-61,745,-559,-206,-381,15901,-609,7788,-2400,257,-461
-468,-57,732,-544,-97,-378,14694,-618,7499,-2307,257,-472
-445,-55,728,-535,-19,-380,13078,-629,6961,-2162,229,-490
-466,-37,747,-531,-5,-419,11129,-624,6216,-1951,188,-505
-509,-24,786,-543,-39,-465,8915,-617,5281,-1708,126,-528
-525,-33,814,-562,-68,-476,6501,-610,4188,-1449,49,-553
-511,-62,825,-584,-85,-449,3957,-611,2970,-1191,-36,-570
-526,-61,830,-582,-138,-458,1361,-615,1670,-918,-113,-567
-596,-34,858,-578,-262,-517,-1280,-605,303,-622,-185,-544
-633,-27,866,-575,-367,-537,-3888,-587,-1101,-342,-268,-536
-665,-28,873,-576,-485,-546,-6392,-572,-2505,-83,-361,-542
-691,-38,878,-583,-610,-541,-8750,-576,-3893,152,-456,-543
-710,-52,876,-590,-737,-526,-10905,-575,-5217,371,-551,-541
-764,-49,890,-595,-906,-545,-12792,-555,-6437,583,-637,-531
-808,-55,901,-606,-1071,-548,-14384,-541,-7547,761,-734,-537
-825,-70,894,-611,-1208,-528,-15657,-522,-8516,914,-830,-545
-800,-110,870,-624,-1303,-461,-16582,-529,-9336,1008,-932,-562
-856,-106,884,-632,-1473,-479,-17088,-533,-9955,1075,-1011,-568
-929,-93,907,-641,-1651,-515,-17163,-531,-10353,1117,-1062,-552
-968,-95,916,-652,-1786,-518,-16842,-521,-10539,1113,-1112,-561
-1006,-98,927,-665,-1908,-523,-16162,-522,-10530,1072,-1160,-584
-1035,-107,940,-684,-2010,-519,-15112,-541,-10318,988,-1198,-607
-1055,-112,946,-695,-2083,-514,-13709,-550,-9883,893,-1219,-625
-1118,-89,971,-702,-2178,-560,-11995,-545,-9247,783,-1220,-639
-1151,-82,989,-714,-2230,-577,-10010,-552,-8442,624,-1221,-675
-1163,-79,995,-721,-2238,-581,-7774,-551,-7457,444,-1203,-701
-1109,-100,966,-719,-2160,-529,-5368,-576,-6345,217,-1184,-726
-1163,-70,1000,-726,-2178,-587,-2824,-584,-5101,-17,-1138,-737
-1198,-51,1031,-738,-2163,-626,-150,-592,-3736,-270,-1061,-721
-1200,-47,1048,-751,-2101,-638,2564,-586,-2288,-544,-978,-726
-1195,-46,1067,-765,-2021,-646,5207,-592,-821,-837,-886,-726
-1172,-56,1080,-783,-1913,-636,7729,-607,633,-1133,-780,-715
-1136,-68,1087,-796,-1782,-620,10075,-605,2058,-1408,-661,-694
-1133,-58,1106,-802,-1675,-642,12173,-583,3413,-1651,-533,-665
-1082,-76,1105,-813,-1519,-615,13961,-566,4639,-1894,-422,-655
-1005,-93,1079,-807,-1328,-572,15415,-532,5732,-2094,-305,-629
-863,-135,1013,-788,-1069,-470,16458,-522,6629,-2277,-206,-608
-832,-114,993,-759,-919,-483,17062,-492,7329,-2378,-106,-574
-780,-107,964,-731,-758,-474,17189,-464,7788,-2425,-24,-540
-727,-105,938,-709,-608,-459,16872,-428,8012,-2428,22,-547
-685,-100,917,-688,-481,-452,16117,-416,7987,-2385,50,-552
-643,-100,897,-671,-369,-439,14921,-422,7704,-2289,54,-559
-619,-94,884,-654,-290,-441,13321,-419,7185,-2136,40,-570
-652,-65,901,-642,-286,-494,11381,-412,6451,-1938,6,-587
-653,-63,909,-642,-274,-505,9167,-418,5519,-1725,-58,-623
-639,-74,909,-644,-264,-494,6754,-416,4438,-1483,-126,-646
-595,-106,896,-653,-245,-447,4204,-438,3221,-1254,-207,-671
-650,-83,923,-651,-335,-499,1615,-440,1941,-995,-270,-665
-676,-75,928,-646,-410,-519,-1025,-440,583,-737,-337,-648
-695,-73,931,-644,-494,-527,-3628,-434,-810,-498,-418,-657
-711,-71,927,-638,-586,-530,-6132,-444,-2209,-276,-495,-653
-718,-77,916,-634,-680,-519,-8479,-460,-3580,-69,-574,-644
-741,-70,908,-624,-796,-526,-10613,-457,-4875,136,-644,-630
-792,-49,911,-613,-946,-558,-12483,-448,-6074,321,-713,-618
-806,-48,896,-604,-1063,-551,-14060,-447,-7162,470,-789,-618
-795,-57,866,-592,-1155,-520,-15325,-448,-8114,593,-861,-613
-785,-63,834,-578,-1246,-491,-16235,-468,-8914,675,-934,-616
-861,-30,848,-570,-1419,-545,-16728,-474,-9511,738,-989,-606
-895,-18,844,-565,-1546,-558,-16797,-479,-9897,768,-1034,-601
-922,-8,838,-560,-1656,-565,-16477,-482,-10078,762,-1083,-621
-948,-4,838,-563,-1758,-569,-15808,-509,-10074,718,-1129,-641
-971,-3,841,-570,-1844,-570,-14760,-534,-9859,646,-1164,-663
-1019,22,850,-565,-1937,-607,-13358,-539,-9423,573,-1176,-677
-1078,48,872,-568,-2028,-653,-11659,-541,-8803,469,-1185,-705
-1099,56,878,-571,-2065,-664,-9686,-541,-8005,334,-1190,-738
-1079,42,868,-578,-2046,-636,-7482,-552,-7046,162,-1188,-767
-1086,51,867,-576,-2034,-645,-5091,-571,-5942,-27,-1169,-786
-1144,71,911,-594,-2068,-697,-2570,-583,-4718,-229,-1127,-791
-1155,67,934,-614,-2041,-704,82,-586,-3373,-459,-1070,-801
-1156,61,954,-633,-1990,-706,2758,-590,-1958,-711,-1006,-815
-1143,46,971,-656,-1916,-695,5364,-608,-526,-980,-932,-819
-1112,23,980,-677,-1812,-669,7855,-619,906,-1242,-845,-814
-1106,23,992,-683,-1717,-675,10173,-608,2315,-1473,-741,-791
-1084,12,1002,-695,-1604,-667,12231,-602,3634,-1705,-646,-780
-1031,-13,996,-704,-1455,-629,13985,-588,4839,-1916,-553,-767
-921,-63,957,-707,-1245,-536,15383,-591,5887,-2116,-468,-753
-878,-67,941,-695,-1095,-520,16401,-580,6769,-2256,-376,-723
-848,-61,926,-676,-959,-519,16977,-563,7445,-2336,-284,-677
-796,-68,904,-660,-809,-494,17083,-538,7887,-2378,-223,-664
-752,-77,888,-649,-677,-473,16735,-528,8080,-2378,-183,-665
-705,-90,872,-641,-554,-446,15960,-536,8028,-2339,-160,-662
-663,-98,854,-628,-445,-425,14758,-537,7742,-2237,-153,-658
-680,-79,867,-617,-410,-460,13156,-527,7225,-2078,-161,-657
-682,-75,875,-614,-377,-473,11212,-532,6480,-1903,-201,-685
-679,-76,879,-612,-354,-477,9007,-528,5563,-1690,-249,-705
-622,-108,860,-615,-296,-423,6586,-556,4475,-1484,-314,-726
-678,-88,896,-622,-368,-477,4062,-568,3290,-1250,-362,-728
-717,-74,918,-624,-435,-513,1490,-579,2032,-1001,-393,-700
-734,-75,930,-630,-496,-523,-1120,-572,705,-759,-441,-699
-753,-77,942,-637,-574,-530,-3704,-577,-670,-535,-492,-695
-760,-91,950,-652,-655,-520,-6182,-596,-2053,-334,-546,-685
-765,-104,954,-664,-744,-508,-8500,-602,-3392,-134,-593,-666
-817,-92,976,-673,-885,-540,-10608,-596,-4662,58,-633,-644
-826,-101,977,-682,-992,-530,-12463,-600,-5851,210,-686,-644
-815,-110,955,-677,-1075,-504,-14020,-593,-6915,356,-731,-632
-756,-143,909,-673,-1112,-430,-15278,-613,-7868,452,-788,-629
-815,-119,924,-673,-1268,-472,-16156,-615,-8644,545,-828,-615
-845,-111,927,-676,-1394,-485,-16626,-621,-9228,602,-860,-595
-860,-105,918,-673,-1496,-485,-16672,-616,-9597,627,-897,-604
-875,-94,905,-664,-1586,-489,-16347,-626,-9776,624,-929,-611
-881,-90,891,-659,-1660,-484,-15667,-645,-9768,590,-962,-623
-890,-81,878,-651,-1723,-485,-14608,-646,-9538,544,-982,-632
-938,-51,884,-641,-1811,-527,-13207,-638,-9101,488,-990,-637
-946,-44,876,-637,-1848,-530,-11523,-641,-8497,391,-1011,-664
-933,-44,857,-631,-1848,-514,-9572,-639,-7714,281,-1020,-680
-893,-60,830,-627,-1807,-473,-7399,-665,-6788,132,-1027,-700
-956,-26,858,-628,-1856,-534,-5034,-676,-5707,-10,-1006,-697
-987,-22,887,-647,-1868,-557,-2551,-687,-4516,-179,-977,-694
-1006,-28,918,-674,-1859,-567,58,-691,-3210,-381,-946,-714
-1020,-35,946,-698,-1831,-574,2682,-714,-1843,-607,-902,-720
-1021,-51,974,-728,-1781,-568,5243,-741,-454,-851,-850,-720
-1029,-56,999,-748,-1725,-576,7698,-750,942,-1083,-779,-709
-1051,-52,1031,-763,-1674,-602,9981,-747,2301,-1302,-699,-696
-1026,-70,1039,-778,-1571,-583,12006,-744,3570,-1518,-627,-693
-967,-108,1033,-795,-1430,-528,13722,-740,4722,-1722,-557,-685
-897,-147,1018,-807,-1277,-466,15090,-750,5723,-1916,-496,-681
-896,-144,1030,-808,-1187,-478,16083,-739,6569,-2047,-422,-655
-853,-154,1011,-797,-1053,-454,16637,-718,7215,-2126,-360,-631
-814,-166,999,-790,-932,-432,16721,-693,7628,-2167,-325,-635
-781,-175,988,-783,-823,-415,16358,-689,7798,-2170,-302,-639
-746,-183,973,-772,-720,-397,15588,-681,7744,-2123,-286,-641
-745,-167,965,-750,-656,-417,14399,-651,7468,-2007,-277,-638
-766,-151,977,-741,-631,-451,12809,-625,6949,-1862,-297,-657
-767,-151,983,-739,-602,-459,10883,-604,6212,-1691,-338,-688
-737,-173,977,-744,-560,-431,8691,-595,5288,-1504,-389,-717
-749,-173,990,-747,-570,-444,6308,-591,4214,-1307,-441,-742
-808,-158,1032,-760,-648,-498,3821,-576,3039,-1101,-482,-748
-827,-155,1046,-763,-692,-515,1295,-547,1798,-897,-522,-757
-849,-154,1060,-769,-752,-530,-1280,-518,481,-705,-576,-780
-867,-160,1077,-782,-824,-538,-3826,-503,-881,-534,-633,-798
-878,-166,1084,-789,-896,-539,-6253,-473,-2228,-368,-685,-810
-926,-142,1099,-783,-1008,-582,-8515,-417,-3524,-196,-728,-812
-960,-124,1104,-775,-1112,-611,-10571,-352,-4761,-49,-782,-829
-967,-112,1087,-757,-1190,-616,-12366,-265,-5896,86,-834,-842
-923,-122,1040,-736,-1218,-572,-13880,-187,-6924,187,-895,-858
-962,-78,1025,-701,-1325,-618,-15066,-90,-7803,286,-946,-866
-1024,-32,1030,-678,-1458,-680,-15890,14,-8517,364,-993,-868
-1066,-1,1030,-664,-1573,-718,-16304,136,-9034,399,-1055,-903
-1110,36,1027,-644,-1682,-762,-16309,258,-9349,403,-1121,-949
-1153,72,1025,-625,-1783,-804,-15941,375,-9473,373,-1195,-1002
-1202,113,1026,-606,-1882,-853,-15210,517,-9388,328,-1269,-1062
-1303,184,1049,-581,-2020,-958,-14099,689,-9081,270,-1337,-1125
-1382,241,1067,-562,-2129,-1039,-12658,865,-8576,172,-1421,-1217
-1452,296,1079,-540,-2215,-1115,-10923,1065,-7874,67,-1506,-1311
-1470,325,1067,-519,-2237,-1139,-8942,1245,-7012,-81,-1599,-1418
-1605,418,1111,-493,-2362,-1285,-6709,1450,-5960,-215,-1666,-1510
-1725,507,1144,-460,-2456,-1421,-4295,1665,-4752,-346,-1714,-1575
-1826,574,1183,-446,-2527,-1530,-1757,1896,-3423,-509,-1770,-1675
-1915,639,1213,-426,-2574,-1632,893,2116,-1982,-692,-1812,-1763
-1979,692,1233,-406,-2586,-1711,3565,2327,-469,-882,-1840,-1838
-2023,736,1241,-383,-2567,-1773,6180,2553,1088,-1058,-1849,-1901
-2092,791,1263,-361,-2565,-1860,8687,2800,2658,-1214,-1839,-1953
-2101,812,1262,-345,-2502,-1887,11010,3041,4183,-1374,-1831,-2014
-2075,821,1236,-320,-2393,-1883,13083,3293,5643,-1503,-1804,-2054
-1979,797,1175,-292,-2211,-1812,14832,3511,6969,-1631,-1782,-2093
-1983,827,1158,-257,-2123,-1844,16263,3738,8177,-1698,-1733,-2102
-1941,840,1113,-212,-1986,-1835,17305,3952,9214,-1723,-1672,-2089
-1882,851,1053,-160,-1830,-1814,17908,4163,10046,-1708,-1624,-2099
-1827,869,988,-98,-1677,-1799,18024,4335,10627,-1656,-1579,-2101
-1763,883,919,-36,-1521,-1776,17689,4469,10958,-1564,-1533,-2097
-1704,906,844,36,-1371,-1762,16940,4587,11060,-1414,-1479,-2074
-1685,953,784,114,-1267,-1790,15756,4682,10917,-1209,-1424,-2038
-1632,980,708,190,-1139,-1780,14155,4734,10516,-972,-1383,-2010
-1564,1002,623,268,-1005,-1756,12203,4753,9890,-690,-1333,-1959
-1473,1011,526,344,-861,-1707,9962,4713,9055,-396,-1279,-1896
-1482,1069,476,421,-826,-1756,7531,4667,8083,-51,-1188,-1796
-1455,1114,404,504,-764,-1771,4973,4606,7000,304,-1080,-1672
-1415,1164,314,601,-693,-1779,2359,4537,5840,666,-963,-1550
-1375,1213,222,697,-632,-1785,-327,4438,4589,1033,-833,-1409
-1324,1254,126,790,-571,-1777,-2986,4325,3302,1399,-684,-1250
-1283,1309,25,896,-524,-1783,-5535,4228,2040,1788,-509,-1062
-1262,1373,-65,997,-506,-1808,-7933,4136,820,2182,-320,-863
-1201,1411,-170,1091,-458,-1788,-10137,4037,-342,2566,-130,-670
-1105,1433,-294,1185,-378,-1732,-12095,3937,-1413,2943,72,-463
-1005,1462,-429,1290,-294,-1677,-13775,3819,-2382,3304,282,-251
-982,1526,-522,1391,-288,-1697,-15135,3707,-3211,3668,512,-18
-926,1573,-630,1487,-252,-1682,-16142,3583,-3887,4014,748,214
-871,1613,-730,1575,-219,-1664,-16757,3441,-4388,4329,990,436
-811,1652,-834,1664,-177,-1642,-16981,3255,-4709,4616,1251,680
-747,1696,-946,1760,-121,-1620,-16835,3044,-4845,4890,1531,942
-718,1765,-1048,1868,-87,-1639,-16341,2816,-4794,5168,1831,1220
-701,1838,-1141,1972,-59,-1668,-15495,2550,-4567,5412,2135,1493
-650,1904,-1261,2090,18,-1672,-14332,2244,-4165,5642,2447,1770
-557,1961,-1412,2221,154,-1642,-12908,1886,-3611,5862,2769,2058
-506,2047,-1552,2367,266,-1661,-11230,1487,-2906,6087,3116,2365
-497,2154,-1668,2510,343,-1723,-9315,1062,-2041,6329,3502,2709
-450,2249,-1810,2664,473,-1752,-7223,620,-1035,6584,3910,3061
-402,2339,-1947,2811,611,-1779,-5029,153,77,6838,4344,3420
-335,2425,-2099,2968,782,-1792,-2727,-344,1300,7106,4829,3821
-246,2511,-2271,3139,989,-1792,-403,-849,2606,7416,5368,4261
-182,2621,-2443,3327,1187,-1825,1853,-1356,3952,7773,5959,4741
-90,2722,-2633,3522,1425,-1835,3979,-1897,5279,8145,6578,5235
47,2812,-2855,3733,1719,-1808,5914,-2468,6558,8548,7231,5758
251,2875,-3121,3956,2091,-1720,7568,-3111,7717,8951,7903,6299
393,2975,-3359,4187,2407,-1698,8919,-3801,8741,9388,8609,6871
542,3071,-3602,4419,2733,-1670,9926,-4546,9596,9852,9341,7476
736,3150,-3873,4659,3107,-1600,10544,-5337,10245,10330,10069,8066
941,3225,-4152,4903,3494,-1522,10705,-6191,10635,10827,10786,8651
1159,3289,-4432,5141,3887,-1426,10396,-7097,10747,11342,11489,9232
1387,3344,-4714,5373,4283,-1317,9663,-8014,10613,11902,12188,9816
1576,3417,-4975,5604,4635,-1247,8538,-8924,10252,12524,12893,10410
1802,3466,-5249,5827,5012,-1134,6992,-9838,9639,13181,13574,10984
2049,3503,-5534,6048,5403,-999,5066,-10728,8806,13895,14251,11564
2356,3505,-5842,6262,5841,-800,2802,-11640,7749,14630,14913,12139
2548,3563,-6093,6473,6155,-713,312,-12519,6538,15424,15592,12729
2752,3607,-6341,6673,6465,-609,-2353,-13383,5191,16239,16278,13335
2975,3631,-6590,6859,6780,-477,-5104,-14210,3749,17042,16950,13910
3203,3654,-6842,7046,7090,-340,-7898,-15032,2230,17844,17625,14497
3438,3666,-7091,7221,7393,-191,-10728,-15845,639,18640,18294,15083
3669,3678,-7336,7393,7682,-43,-13497,-16615,-964,19443,18968,15669
3855,3707,-7552,7555,7913,64,-16137,-17347,-2544,20249,19646,16253
4082,3706,-7780,7704,8173,219,-18618,-18066,-4100,21022,20305,16814
4327,3694,-8015,7848,8443,394,-20886,-18751,-5585,21778,20959,17376
4626,3654,-8273,7988,8759,625,-22908,-19441,-6999,22476,21587,17916
4807,3671,-8472,8126,8954,738,-24614,-20093,-8284,23163,22217,18460
5025,3664,-8682,8253,9178,893,-26003,-20736,-9446,23802,22825,18993
5267,3628,-8887,8357,9414,1083,-27024,-21360,-10464,24354,23380,19466
5513,3572,-9076,8436,9644,1289,-27653,-21992,-11328,24791,23885,19905
5773,3493,-9257,8494,9879,1519,-27866,-22619,-12019,25105,24331,20307
6015,3412,-9418,8537,10093,1739,-27685,-23208,-12519,25309,24711,20665
6192,3344,-9527,8554,10235,1906,-27132,-23760,-12838,25395,25007,20960
6371,3253,-9614,8541,10370,2089,-26195,-24277,-12973,25337,25201,21164
6524,3157,-9673,8507,10477,2258,-24896,-24737,-12915,25170,25306,21305
6648,3048,-9688,8436,10545,2417,-23294,-25166,-12712,24860,25304,21360
6628,2973,-9595,8315,10452,2456,-21375,-25524,-12336,24455,25224,21353
6613,2855,-9463,8142,10347,2525,-19174,-25822,-11808,23940,25054,21278
6568,2710,-9275,7914,10196,2593,-16747,-26050,-11145,23311,24782,21104
6485,2539,-9022,7626,9983,2653,-14169,-26226,-10386,22555,24415,20853
6374,2347,-8720,7293,9730,2707,-11429,-26332,-9509,21683,23964,20536
6212,2161,-8372,6935,9420,2723,-8622,-26343,-8539,20726,23436,20156
5988,1977,-7966,6542,9038,2696,-5842,-26271,-7535,19663,22812,19692
5771,1773,-7544,6126,8656,2687,-3149,-26133,-6530,18491,22088,19140
5554,1562,-7116,5703,8276,2681,-621,-25932,-5560,17233,21279,18524
5294,1372,-6665,5280,7857,2634,1669,-25683,-4673,15881,20379,17832
4919,1229,-6146,4845,7318,2478,3691,-25364,-3887,14451,19395,17073
4552,1083,-5631,4412,6790,2329,5406,-24992,-3239,12928,18316,16235
4173,946,-5112,3984,6250,2167,6750,-24579,-2770,11333,17141,15312
3795,811,-4596,3559,5711,2004,7651,-24161,-2533,9696,15890,14344
3430,665,-4082,3130,5180,1857,8092,-23726,-2541,8054,14588,13341
3052,527,-3563,2702,4632,1696,8104,-23266,-2779,6442,13263,12329
2692,383,-3055,2278,4098,1552,7697,-22807,-3256,4854,11922,11308
2390,223,-2590,1873,3625,1456,6851,-22351,-3978,3327,10577,10294
2149,46,-2167,1484,3213,1412,5590,-21909,-4942,1867,9242,9299
1885,-107,-1747,1113,2778,1337,3995,-21470,-6098,506,7941,8332
1600,-249,-1318,743,2316,1241,2144,-21022,-7394,-738,6699,7415
1367,-411,-920,380,1899,1192,104,-20570,-8794,-1882,5509,6524
1151,-577,-537,22,1493,1159,-2056,-20124,-10260,-2926,4380,5665
963,-742,-183,-316,1118,1143,-4276,-19691,-11759,-3863,3324,4861
791,-901,147,-636,760,1134,-6542,-19246,-13267,-4684,2333,4099
587,-1027,477,-934,372,1080,-8769,-18777,-14740,-5392,1410,3381
405,-1151,780,-1217,10,1042,-10902,-18314,-16165,-6027,535,2686
253,-1274,1053,-1479,-318,1022,-12898,-17846,-17512,-6573,-282,2032
159,-1409,1280,-1721,-583,1050,-14725,-17408,-18774,-7058,-1047,1414
-11,-1482,1520,-1933,-911,985,-16306,-16976,-19897,-7451,-1739,844
-184,-1539,1745,-2125,-1233,908,-17610,-16555,-20864,-7763,-2362,331
-326,-1598,1942,-2302,-1518,852,-18611,-16136,-21662,-8028,-2947,-174
-470,-1647,2130,-2468,-1798,789,-19279,-15742,-22284,-8257,-3487,-655
-606,-1694,2308,-2627,-2065,729,-19569,-15380,-22708,-8464,-3977,-1101
-738,-1726,2466,-2763,-2311,662,-19457,-15018,-22904,-8631,-4411,-1507
-916,-1720,2633,-2880,-2591,539,-18974,-14652,-22878,-8755,-4794,-1878
-1061,-1730,2783,-2997,-2833,448,-18156,-14306,-22663,-8880,-5160,-2252
-1181,-1737,2906,-3095,-3034,373,-16980,-13951,-22227,-8978,-5482,-2594
-1232,-1768,2985,-3180,-3151,360,-15503,-13624,-21607,-9074,-5779,-2918
-1386,-1736,3104,-3247,-3356,236,-13729,-13278,-20785,-9122,-6022,-3199
