aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3780,1186,-1600,1788,4657,2871,-6830,-4346,-6229,-8139,-6697,-9160
4016,1127,-1705,1810,4915,3063,-6846,-4328,-6175,-8127,-6625,-9140
4131,1078,-1783,1823,5049,3139,-6839,-4311,-6132,-8081,-6566,-9111
4162,1023,-1855,1830,5095,3137,-6811,-4286,-6092,-8003,-6516,-9068
4130,958,-1935,1838,5079,3074,-6788,-4280,-6070,-7902,-6473,-8999
3944,924,-1970,1838,4903,2863,-6752,-4291,-6066,-7758,-6430,-8901
3609,920,-1957,1831,4574,2512,-6684,-4297,-6067,-7560,-6375,-8749
3189,916,-1921,1809,4152,2087,-6583,-4290,-6071,-7330,-6337,-8599
2677,923,-1858,1780,3632,1579,-6473,-4289,-6088,-7075,-6311,-8445
2110,934,-1787,1750,3056,1022,-6367,-4305,-6114,-6803,-6280,-8264
1529,948,-1738,1738,2474,447,-6251,-4299,-6115,-6517,-6232,-8065
920,985,-1700,1751,1873,-163,-6123,-4263,-6077,-6220,-6161,-7850
351,1000,-1685,1766,1311,-731,-6001,-4222,-6023,-5944,-6093,-7663
-166,995,-1695,1785,801,-1242,-5882,-4167,-5947,-5682,-6018,-7479
-591,951,-1738,1802,381,-1655,-5804,-4140,-5888,-5451,-5951,-7308
-1046,934,-1743,1810,-77,-2090,-5736,-4119,-5826,-5235,-5874,-7142
-1448,908,-1748,1813,-485,-2466,-5680,-4099,-5760,-5040,-5787,-6967
-1766,861,-1759,1804,-817,-2749,-5623,-4067,-5686,-4879,-5722,-6850
-2017,809,-1767,1789,-1086,-2959,-5591,-4056,-5630,-4747,-5666,-6754
-2187,747,-1773,1765,-1280,-3083,-5575,-4066,-5596,-4644,-5614,-6666
-2270,682,-1784,1739,-1387,-3118,-5560,-4063,-5555,-4558,-5558,-6585
-2308,634,-1774,1710,-1453,-3107,-5542,-4044,-5501,-4489,-5491,-6506
-2228,565,-1775,1670,-1406,-2975,-5532,-4030,-5459,-4456,-5441,-6466
-2051,498,-1792,1640,-1257,-2753,-5513,-3997,-5408,-4431,-5385,-6416
-1745,418,-1842,1619,-972,-2408,-5523,-3996,-5392,-4435,-5339,-6370
-1464,396,-1846,1604,-710,-2096,-5523,-3980,-5366,-4438,-5272,-6309
-1089,367,-1865,1592,-351,-1695,-5529,-3958,-5334,-4454,-5190,-6229
-627,325,-1897,1577,96,-1210,-5526,-3914,-5285,-4499,-5126,-6207
-114,287,-1928,1562,595,-679,-5544,-3895,-5252,-4562,-5063,-6190
444,238,-1951,1532,1132,-102,-5575,-3890,-5230,-4646,-5001,-6178
1043,175,-1971,1490,1707,518,-5609,-3870,-5188,-4745,-4935,-6173
1639,110,-1969,1431,2273,1139,-5648,-3837,-5128,-4857,-4864,-6179
2297,4,-1983,1354,2893,1824,-5699,-3809,-5066,-4996,-4812,-6228
2993,-126,-2021,1277,3552,2543,-5754,-3762,-4980,-5138,-4747,-6271
3743,-289,-2101,1206,4271,3308,-5844,-3748,-4910,-5299,-4685,-6330
4374,-404,-2147,1145,4877,3946,-5915,-3717,-4818,-5436,-4602,-6372
5006,-534,-2224,1095,5491,4574,-5978,-3680,-4722,-5562,-4514,-6398
5605,-676,-2313,1048,6076,5167,-6022,-3627,-4620,-5681,-4451,-6467
6138,-810,-2409,1012,6600,5686,-6080,-3603,-4545,-5786,-4389,-6520
6589,-939,-2500,977,7044,6120,-6129,-3592,-4489,-5865,-4332,-6556
6931,-1047,-2581,951,7384,6441,-6155,-3569,-4429,-5904,-4273,-6571
7129,-1125,-2630,928,7583,6618,-6153,-3543,-4381,-5901,-4218,-6567
7244,-1207,-2674,900,7695,6715,-6134,-3524,-4355,-5874,-4184,-6567
7264,-1280,-2714,877,7715,6716,-6105,-3506,-4337,-5815,-4154,-6536
7192,-1341,-2754,866,7649,6623,-6087,-3522,-4348,-5736,-4135,-6493
6917,-1335,-2734,862,7382,6327,-6036,-3528,-4355,-5601,-4102,-6406
6564,-1322,-2712,863,7039,5954,-5959,-3534,-4370,-5429,-4074,-6295
6107,-1298,-2659,853,6585,5486,-5860,-3539,-4399,-5231,-4071,-6205
5556,-1260,-2579,835,6033,4934,-5771,-3574,-4457,-5012,-4070,-6085
4954,-1221,-2489,813,5424,4337,-5674,-3611,-4513,-4779,-4062,-5945
4322,-1167,-2416,813,4796,3705,-5566,-3625,-4540,-4535,-4038,-5789
3687,-1108,-2363,830,4173,3067,-5456,-3624,-4542,-4299,-4004,-5636
3123,-1082,-2355,855,3622,2500,-5348,-3608,-4521,-4084,-3969,-5501
2636,-1083,-2388,890,3152,2010,-5258,-3589,-4488,-3884,-3927,-5360
2177,-1083,-2430,929,2711,1550,-5198,-3592,-4466,-3704,-3880,-5225
1706,-1063,-2447,964,2253,1083,-5142,-3588,-4435,-3529,-3816,-5079
1325,-1069,-2485,995,1883,713,-5097,-3581,-4400,-3385,-3765,-4961
1011,-1090,-2519,1012,1572,418,-5066,-3576,-4370,-3273,-3735,-4893
769,-1127,-2546,1010,1322,207,-5060,-3598,-4363,-3186,-3709,-4829
610,-1178,-2568,995,1147,86,-5055,-3615,-4357,-3119,-3685,-4771
504,-1219,-2579,977,1023,21,-5050,-3616,-4335,-3064,-3654,-4713
482,-1270,-2581,944,975,45,-5056,-3619,-4317,-3041,-3633,-4683
570,-1338,-2593,904,1034,183,-5065,-3616,-4298,-3041,-3620,-4670
778,-1423,-2624,863,1212,439,-5097,-3634,-4300,-3068,-3617,-4663
1001,-1471,-2628,827,1408,705,-5134,-3665,-4318,-3104,-3614,-4654
1263,-1495,-2618,795,1646,1005,-5164,-3690,-4330,-3145,-3597,-4624
1631,-1538,-2625,760,1988,1409,-5183,-3697,-4328,-3209,-3589,-4629
2076,-1586,-2642,728,2410,1885,-5207,-3704,-4323,-3294,-3582,-4655
2585,-1643,-2661,689,2893,2423,-5234,-3726,-4328,-3395,-3567,-4675
3145,-1707,-2682,647,3426,3009,-5252,-3733,-4320,-3501,-3546,-4694
3705,-1757,-2687,602,3959,3593,-5262,-3719,-4288,-3608,-3514,-4711
4311,-1832,-2697,543,4532,4224,-5285,-3707,-4254,-3739,-3496,-4763
4954,-1926,-2721,484,5143,4888,-5313,-3683,-4206,-3880,-3477,-4819
5660,-2055,-2780,424,5818,5611,-5381,-3686,-4174,-4045,-3465,-4887
6285,-2153,-2814,370,6416,6247,-5454,-3684,-4131,-4201,-3435,-4949
6893,-2249,-2864,329,7005,6855,-5523,-3674,-4075,-4340,-3384,-4980
7484,-2352,-2938,301,7585,7437,-5569,-3640,-4004,-4471,-3348,-5044
8026,-2440,-3031,298,8129,7954,-5623,-3620,-3943,-4590,-3313,-5103
8507,-2526,-3130,304,8618,8405,-5676,-3619,-3900,-4691,-3278,-5148
8909,-2601,-3232,319,9034,8771,-5713,-3609,-3854,-4762,-3245,-5180
9167,-2638,-3303,342,9311,8988,-5728,-3591,-3807,-4795,-3208,-5189
9345,-2680,-3368,359,9505,9129,-5727,-3586,-3781,-4802,-3193,-5205
9427,-2718,-3423,376,9604,9174,-5704,-3571,-3754,-4769,-3176,-5187
9459,-2776,-3487,385,9650,9175,-5700,-3592,-3764,-4725,-3172,-5161
9284,-2779,-3478,386,9484,8975,-5672,-3607,-3772,-4641,-3157,-5110
9018,-2782,-3452,378,9223,8692,-5622,-3623,-3785,-4522,-3136,-5018
8656,-2781,-3402,357,8860,8322,-5535,-3622,-3796,-4373,-3139,-4952
8183,-2757,-3323,334,8384,7846,-5449,-3646,-3839,-4199,-3150,-4861
7626,-2724,-3223,303,7820,7294,-5354,-3688,-3902,-4007,-3168,-4750
7018,-2682,-3122,279,7207,6693,-5246,-3711,-3946,-3802,-3180,-4622
6354,-2618,-3016,267,6543,6034,-5132,-3715,-3964,-3591,-3175,-4487
5735,-2576,-2949,266,5928,5418,-5032,-3718,-3973,-3407,-3180,-4385
5157,-2543,-2923,286,5363,4838,-4943,-3708,-3959,-3237,-3173,-4275
4651,-2532,-2938,319,4875,4329,-4899,-3731,-3962,-3098,-3171,-4182
4077,-2479,-2907,347,4315,3757,-4844,-3734,-3942,-2951,-3145,-4076
3587,-2460,-2894,364,3832,3278,-4793,-3728,-3909,-2813,-3109,-3963
3174,-2470,-2887,363,3416,2890,-4740,-3703,-3862,-2703,-3093,-3912
2828,-2492,-2882,354,3061,2574,-4721,-3704,-3835,-2616,-3080,-3867
2555,-2522,-2878,338,2773,2337,-4717,-3719,-3823,-2552,-3069,-3833
2344,-2539,-2880,332,2553,2158,-4715,-3719,-3798,-2498,-3054,-3803
2180,-2539,-2870,327,2378,2026,-4714,-3711,-3771,-2459,-3037,-3781
2133,-2563,-2873,312,2315,2016,-4723,-3707,-3749,-2452,-3035,-3790
2195,-2603,-2888,291,2357,2117,-4741,-3696,-3721,-2457,-3028,-3788
2352,-2651,-2908,265,2492,2312,-4779,-3712,-3716,-2478,-3026,-3786
2492,-2654,-2879,234,2607,2493,-4795,-3713,-3705,-2485,-3003,-3757
2743,-2672,-2869,204,2834,2779,-4804,-3705,-3692,-2503,-2978,-3723
3077,-2696,-2868,173,3143,3146,-4803,-3685,-3676,-2545,-2969,-3734
3481,-2718,-2878,148,3527,3575,-4820,-3685,-3675,-2608,-2957,-3738
3940,-2743,-2889,121,3965,4057,-4830,-3688,-3678,-2685,-2944,-3745
4419,-2756,-2891,95,4425,4554,-4833,-3673,-3670,-2769,-2928,-3752
4916,-2769,-2881,61,4899,5068,-4842,-3657,-3659,-2871,-2918,-3780
5476,-2810,-2890,22,5434,5644,-4864,-3641,-3642,-2999,-2922,-3835
6089,-2874,-2925,-15,6025,6266,-4907,-3630,-3622,-3143,-2925,-3892
6697,-2937,-2965,-46,6616,6878,-4974,-3636,-3610,-3302,-2927,-3960
7250,-2978,-2993,-69,7156,7426,-5032,-3629,-3577,-3455,-2910,-4013
7822,-3039,-3052,-83,7722,7984,-5081,-3610,-3531,-3608,-2896,-4083
8362,-3104,-3122,-90,8261,8506,-5125,-3589,-3484,-3753,-2891,-4176
8857,-3170,-3199,-90,8759,8975,-5178,-3590,-3452,-3879,-2880,-4249
9293,-3231,-3284,-78,9205,9378,-5222,-3590,-3417,-3986,-2865,-4310
9618,-3263,-3355,-54,9548,9662,-5251,-3575,-3376,-4064,-2844,-4355
9849,-3287,-3415,-30,9798,9852,-5268,-3565,-3350,-4121,-2839,-4402
10003,-3315,-3473,-6,9973,9965,-5265,-3550,-3331,-4147,-2842,-4429
10095,-3358,-3530,9,10080,10021,-5268,-3559,-3339,-4153,-2854,-4435
10029,-3371,-3539,15,10027,9925,-5262,-3579,-3361,-4130,-2865,-4422
9837,-3366,-3517,14,9846,9710,-5234,-3590,-3377,-4072,-2861,-4372
9572,-3366,-3488,8,9588,9426,-5180,-3588,-3392,-3986,-2874,-4337
9202,-3345,-3442,7,9226,9038,-5117,-3597,-3427,-3871,-2898,-4294
8733,-3308,-3373,1,8764,8557,-5048,-3630,-3494,-3731,-2925,-4220
8185,-3256,-3290,-1,8225,8001,-4961,-3655,-3556,-3559,-2945,-4122
7552,-3177,-3190,4,7602,7360,-4860,-3656,-3594,-3366,-2949,-4004
6927,-3113,-3112,14,6989,6729,-4761,-3648,-3618,-3182,-2956,-3907
6341,-3064,-3075,41,6421,6134,-4666,-3618,-3608,-3003,-2948,-3805
5844,-3055,-3093,78,5947,5627,-4613,-3612,-3604,-2855,-2939,-3716
5300,-3014,-3089,120,5426,5075,-4563,-3602,-3587,-2709,-2911,-3625
4793,-2981,-3093,161,4940,4564,-4523,-3592,-3558,-2570,-2869,-3516
4351,-2969,-3111,196,4513,4126,-4481,-3567,-3517,-2457,-2847,-3465
3960,-2964,-3130,225,4134,3745,-4467,-3561,-3489,-2371,-2833,-3433
3625,-2973,-3140,236,3801,3432,-4469,-3580,-3483,-2311,-2827,-3412
3352,-2990,-3142,234,3521,3188,-4471,-3593,-3475,-2267,-2825,-3397
3094,-2983,-3114,225,3251,2964,-4465,-3593,-3460,-2229,-2818,-3380
2933,-2994,-3092,204,3072,2844,-4464,-3600,-3460,-2220,-2829,-3398
2869,-3012,-3081,183,2989,2820,-4462,-3594,-3449,-2226,-2834,-3410
2941,-3050,-3106,169,3044,2927,-4494,-3623,-3470,-2262,-2851,-3431
2983,-3027,-3085,162,3073,2999,-4505,-3642,-3487,-2287,-2852,-3435
3112,-3005,-3071,157,3189,3155,-4502,-3654,-3504,-2306,-2841,-3407
3327,-2991,-3063,146,3389,3396,-4476,-3641,-3506,-2340,-2847,-3421
3612,-2977,-3058,135,3660,3704,-4468,-3646,-3519,-2390,-2848,-3428
3969,-2969,-3060,122,4001,4081,-4466,-3661,-3539,-2454,-2843,-3433
4375,-2956,-3066,113,4394,4500,-4452,-3660,-3543,-2519,-2830,-3430
4778,-2927,-3046,97,4782,4917,-4436,-3650,-3537,-2590,-2812,-3427
5247,-2931,-3029,60,5226,5403,-4438,-3650,-3538,-2696,-2814,-3466
5757,-2957,-3017,11,5707,5934,-4453,-3641,-3526,-2816,-2813,-3503
6327,-3015,-3029,-43,6246,6521,-4513,-3667,-3536,-2966,-2824,-3557
6810,-3032,-3005,-92,6702,7016,-4565,-3674,-3523,-3112,-2813,-3603
7336,-3073,-3021,-128,7209,7543,-4621,-3676,-3495,-3263,-2790,-3639
7867,-3131,-3056,-162,7723,8070,-4669,-3661,-3452,-3419,-2783,-3723
8368,-3193,-3102,-187,8214,8560,-4734,-3672,-3427,-3568,-2772,-3793
8835,-3262,-3159,-207,8674,9011,-4790,-3684,-3406,-3699,-2754,-3853
9243,-3320,-3228,-208,9086,9392,-4826,-3672,-3364,-3796,-2726,-3894
9555,-3362,-3286,-202,9407,9673,-4842,-3650,-3320,-3865,-2697,-3925
9820,-3418,-3355,-195,9683,9907,-4848,-3630,-3287,-3920,-2685,-3961
10012,-3469,-3430,-176,9892,10061,-4838,-3607,-3259,-3942,-2670,-3967
10110,-3511,-3496,-155,10009,10121,-4838,-3615,-3265,-3944,-2663,-3959
10014,-3502,-3496,-139,9931,9992,-4814,-3615,-3265,-3908,-2640,-3917
9853,-3501,-3497,-124,9786,9802,-4782,-3615,-3268,-3857,-2623,-3864
9589,-3496,-3469,-123,9533,9518,-4734,-3614,-3284,-3791,-2634,-3842
9219,-3479,-3409,-133,9168,9136,-4689,-3645,-3334,-3696,-2651,-3795
8752,-3456,-3316,-158,8698,8669,-4625,-3682,-3399,-3570,-2672,-3729
8192,-3414,-3197,-186,8132,8114,-4540,-3699,-3453,-3411,-2682,-3637
7574,-3366,-3065,-218,7506,7508,-4447,-3703,-3496,-3242,-2687,-3541
6983,-3337,-2968,-239,6912,6927,-4355,-3693,-3518,-3079,-2688,-3452
6443,-3323,-2924,-233,6381,6389,-4282,-3681,-3523,-2927,-2675,-3357
5917,-3299,-2909,-203,5875,5857,-4226,-3673,-3520,-2784,-2646,-3261
5375,-3248,-2898,-153,5361,5303,-4158,-3642,-3490,-2631,-2589,-3144
4911,-3222,-2921,-99,4926,4828,-4087,-3597,-3447,-2493,-2535,-3046
4501,-3210,-2955,-49,4541,4413,-4028,-3554,-3404,-2377,-2493,-2986
4141,-3206,-2988,-7,4200,4055,-4005,-3542,-3381,-2289,-2458,-2935
3829,-3203,-3019,29,3903,3750,-3995,-3540,-3365,-2222,-2434,-2900
3537,-3177,-3032,66,3624,3466,-3991,-3535,-3348,-2171,-2418,-2878
3304,-3151,-3039,94,3400,3247,-3993,-3534,-3344,-2147,-2418,-2884
3166,-3138,-3058,117,3266,3125,-3995,-3525,-3337,-2141,-2424,-2893
3152,-3150,-3100,135,3253,3130,-4022,-3533,-3341,-2159,-2433,-2903
3159,-3131,-3117,152,3260,3153,-4050,-3545,-3348,-2179,-2431,-2909
3206,-3093,-3118,168,3307,3217,-4060,-3546,-3350,-2190,-2413,-2887
3338,-3063,-3121,175,3433,3367,-4044,-3532,-3343,-2208,-2410,-2892
3531,-3026,-3122,182,3621,3575,-4033,-3526,-3344,-2236,-2413,-2908
3792,-2990,-3125,185,3874,3849,-4033,-3534,-3356,-2276,-2410,-2915
4122,-2959,-3136,190,4198,4188,-4023,-3523,-3351,-2315,-2395,-2914
4463,-2907,-3131,194,4533,4533,-4000,-3495,-3327,-2349,-2369,-2902
4857,-2873,-3124,184,4915,4936,-3983,-3476,-3312,-2409,-2359,-2921
5303,-2857,-3123,166,5345,5390,-3970,-3447,-3281,-2484,-2350,-2943
5836,-2882,-3154,143,5860,5929,-4001,-3450,-3271,-2593,-2352,-2982
6309,-2881,-3149,113,6314,6408,-4038,-3447,-3250,-2703,-2342,-3020
6809,-2902,-3156,78,6792,6912,-4085,-3438,-3213,-2814,-2316,-3039
7344,-2955,-3188,41,7307,7450,-4126,-3409,-3154,-2941,-2308,-3111
7871,-3014,-3237,16,7820,7970,-4191,-3403,-3110,-3075,-2305,-3194
8369,-3079,-3294,-6,8308,8458,-4266,-3422,-3086,-3207,-2306,-3273
8826,-3143,-3361,-16,8761,8896,-4329,-3426,-3055,-3321,-2304,-3343
9171,-3174,-3407,-13,9109,9214,-4373,-3415,-3016,-3408,-2292,-3397
9465,-3217,-3455,-13,9407,9483,-4409,-3411,-2995,-3488,-2303,-3474
9689,-3256,-3508,-3,9642,9677,-4426,-3395,-2972,-3538,-2313,-3525
9871,-3307,-3579,17,9839,9824,-4462,-3417,-2990,-3576,-2338,-3567
9849,-3294,-3581,36,9833,9767,-4468,-3437,-3013,-3571,-2352,-3579
9747,-3282,-3577,56,9749,9634,-4460,-3456,-3045,-3542,-2358,-3555
9570,-3274,-3563,70,9587,9429,-4425,-3456,-3071,-3499,-2387,-3569
9296,-3252,-3533,85,9328,9130,-4392,-3481,-3121,-3432,-2417,-3558
8930,-3224,-3478,92,8974,8745,-4342,-3519,-3190,-3334,-2450,-3520
8468,-3179,-3399,94,8522,8271,-4262,-3540,-3253,-3201,-2477,-3456
7891,-3108,-3278,89,7951,7690,-4160,-3547,-3307,-3039,-2491,-3372
7313,-3058,-3170,78,7376,7113,-4060,-3553,-3361,-2882,-2517,-3307
6755,-3016,-3102,89,6831,6550,-3962,-3540,-3381,-2722,-2521,-3223
6262,-2999,-3089,119,6359,6046,-3900,-3546,-3396,-2580,-2516,-3143
5701,-2940,-3054,162,5825,5472,-3836,-3527,-3377,-2434,-2481,-3046
5203,-2906,-3051,207,5355,4963,-3784,-3504,-3345,-2307,-2438,-2947
4744,-2890,-3049,239,4915,4503,-3740,-3472,-3310,-2212,-2419,-2910
4320,-2880,-3047,263,4505,4086,-3737,-3478,-3304,-2149,-2407,-2884
3941,-2881,-3039,273,4132,3723,-3753,-3501,-3315,-2114,-2402,-2873
3599,-2878,-3023,276,3790,3401,-3772,-3514,-3320,-2091,-2399,-2871
3284,-2866,-2985,266,3468,3115,-3787,-3522,-3323,-2081,-2403,-2883
3072,-2878,-2963,246,3243,2938,-3799,-3530,-3331,-2091,-2420,-2920
2959,-2902,-2959,227,3115,2858,-3811,-3526,-3334,-2107,-2425,-2941
2931,-2930,-2963,205,3071,2866,-3843,-3544,-3356,-2143,-2432,-2965
2894,-2915,-2928,182,3015,2864,-3855,-3546,-3366,-2169,-2419,-2965
2963,-2914,-2912,159,3064,2967,-3851,-3542,-3373,-2194,-2405,-2956
3103,-2911,-2898,133,3183,3139,-3830,-3529,-3379,-2223,-2407,-2976
3308,-2898,-2892,116,3371,3370,-3823,-3535,-3401,-2257,-2402,-2978
3581,-2879,-2898,108,3631,3660,-3816,-3543,-3419,-2298,-2393,-2974
3897,-2835,-2919,124,3945,3979,-3795,-3529,-3412,-2335,-2370,-2959
4245,-2776,-2942,149,4297,4321,-3769,-3508,-3400,-2374,-2349,-2950
4662,-2732,-2985,176,4720,4728,-3746,-3486,-3385,-2424,-2337,-2951
5143,-2712,-3042,198,5204,5198,-3747,-3474,-3371,-2491,-2328,-2949
5622,-2694,-3081,205,5681,5668,-3779,-3483,-3366,-2577,-2324,-2958
6059,-2666,-3085,197,6108,6100,-3815,-3486,-3352,-2667,-2308,-2958
6541,-2675,-3108,180,6578,6579,-3860,-3482,-3325,-2779,-2301,-2988
7038,-2703,-3146,162,7063,7069,-3914,-3475,-3290,-2907,-2305,-3053
7533,-2746,-3197,147,7550,7553,-3983,-3486,-3266,-3036,-2304,-3110
8010,-2796,-3263,141,8024,8012,-4042,-3486,-3235,-3152,-2299,-3162
8421,-2832,-3329,148,8442,8398,-4081,-3464,-3186,-3242,-2280,-3200
8784,-2871,-3397,159,8814,8731,-4107,-3438,-3141,-3321,-2270,-3248
9102,-2922,-3473,172,9144,9018,-4116,-3404,-3096,-3385,-2261,-3288
9382,-2987,-3562,189,9438,9265,-4137,-3393,-3076,-3436,-2258,-3314
9502,-3008,-3606,210,9576,9351,-4141,-3389,-3071,-3452,-2248,-3314
9498,-3006,-3620,231,9591,9314,-4122,-3382,-3072,-3433,-2225,-3273
9425,-3010,-3629,248,9535,9211,-4085,-3364,-3071,-3400,-2220,-3257
9266,-3007,-3625,266,9394,9025,-4053,-3364,-3085,-3355,-2228,-3246
9011,-2998,-3597,275,9153,8750,-4022,-3394,-3129,-3292,-2242,-3216
8660,-2974,-3547,283,8814,8383,-3970,-3421,-3175,-3200,-2259,-3167
8174,-2912,-3453,288,8340,7886,-3894,-3436,-3218,-3075,-2271,-3093
7631,-2851,-3344,284,7803,7339,-3810,-3455,-3271,-2941,-2299,-3028
7067,-2793,-3246,288,7249,6772,-3717,-3453,-3301,-2800,-2315,-2945
6558,-2762,-3202,309,6757,6255,-3654,-3469,-3335,-2674,-2327,-2865
5984,-2692,-3146,348,6208,5667,-3591,-3471,-3341,-2546,-2312,-2777
5445,-2630,-3121,399,5700,5112,-3536,-3464,-3324,-2429,-2277,-2673
4959,-2590,-3119,450,5243,4613,-3480,-3438,-3288,-2340,-2262,-2631
4505,-2557,-3124,498,4815,4150,-3454,-3434,-3266,-2276,-2254,-2606
4095,-2543,-3125,528,4421,3742,-3453,-3455,-3265,-2237,-2255,-2595
3737,-2539,-3129,549,4073,3394,-3458,-3466,-3257,-2215,-2256,-2594
3390,-2526,-3107,554,3727,3066,-3461,-3460,-3241,-2197,-2252,-2598
3136,-2547,-3087,534,3460,2843,-3466,-3458,-3237,-2206,-2267,-2635
2966,-2582,-3077,506,3272,2711,-3457,-3433,-3218,-2214,-2275,-2656
2924,-2643,-3101,478,3211,2704,-3473,-3435,-3223,-2240,-2289,-2681
2855,-2651,-3081,453,3123,2670,-3473,-3420,-3214,-2254,-2281,-2688
2875,-2660,-3079,434,3127,2719,-3464,-3398,-3202,-2266,-2261,-2666
2964,-2663,-3080,417,3201,2836,-3428,-3358,-3183,-2282,-2258,-2684
3100,-2651,-3075,401,3321,2996,-3402,-3344,-3190,-2296,-2251,-2686
3296,-2640,-3065,379,3498,3217,-3377,-3343,-3211,-2313,-2243,-2676
3549,-2623,-3057,359,3733,3491,-3341,-3320,-3211,-2325,-2224,-2655
3819,-2582,-3039,346,3987,3775,-3293,-3280,-3193,-2330,-2192,-2625
4166,-2555,-3041,336,4321,4133,-3245,-3248,-3177,-2348,-2174,-2622
4569,-2530,-3061,336,4716,4537,-3202,-3209,-3149,-2370,-2153,-2601
5041,-2529,-3104,334,5180,5008,-3207,-3214,-3147,-2420,-2146,-2595
5440,-2495,-3093,320,5566,5409,-3215,-3210,-3127,-2468,-2123,-2578
5893,-2500,-3095,290,5997,5868,-3233,-3204,-3095,-2523,-2095,-2554
6376,-2543,-3098,238,6450,6365,-3252,-3178,-3044,-2596,-2081,-2584
6870,-2610,-3110,178,6911,6874,-3298,-3174,-3007,-2682,-2063,-2614
7358,-2692,-3129,117,7366,7376,-3351,-3181,-2974,-2776,-2047,-2650
7805,-2766,-3156,72,7790,7828,-3396,-3170,-2928,-2861,-2025,-2683
8183,-2822,-3179,39,8152,8202,-3432,-3148,-2876,-2935,-2001,-2717
8547,-2890,-3232,24,8509,8553,-3465,-3127,-2832,-3010,-1990,-2766
8867,-2953,-3305,30,8835,8849,-3498,-3105,-2794,-3070,-1979,-2797
9116,-3005,-3384,53,9100,9067,-3546,-3113,-2787,-3122,-1979,-2823
9188,-2996,-3413,88,9194,9101,-3565,-3111,-2782,-3132,-1963,-2812
9198,-2985,-3450,135,9233,9069,-3574,-3109,-2786,-3125,-1953,-2790
9126,-2970,-3476,181,9191,8958,-3573,-3106,-2797,-3110,-1964,-2799
8977,-2956,-3490,223,9070,8773,-3585,-3129,-2831,-3084,-1974,-2792
8746,-2948,-3477,247,8858,8518,-3585,-3159,-2880,-3041,-1987,-2771
8403,-2920,-3428,263,8531,8159,-3560,-3175,-2928,-2968,-2000,-2729
