aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
773,-1265,464,-1200,187,1348,-991,653,653,-1047,396,461
361,-960,572,-1068,-158,869,-839,464,344,-1201,108,211
72,-739,639,-965,-394,528,-706,294,105,-1266,-103,27
-93,-598,665,-887,-519,324,-602,133,-78,-1259,-238,-95
-214,-500,689,-835,-613,177,-504,18,-168,-1145,-272,-134
-181,-501,660,-812,-569,199,-432,-68,-184,-963,-226,-110
-39,-586,607,-828,-435,351,-388,-132,-136,-738,-123,-47
208,-745,522,-871,-210,622,-383,-188,-43,-480,39,71
557,-977,410,-944,101,1010,-403,-222,109,-180,260,239
976,-1252,272,-1027,477,1474,-436,-213,337,189,547,464
1463,-1571,109,-1123,914,2014,-485,-166,621,597,883,729
2049,-1954,-87,-1238,1439,2661,-551,-87,945,1024,1256,1025
2724,-2385,-324,-1358,2051,3402,-638,18,1302,1460,1662,1355
3411,-2823,-566,-1477,2675,4154,-736,145,1684,1892,2091,1711
4057,-3250,-778,-1611,3250,4873,-831,302,2094,2331,2542,2093
4722,-3706,-980,-1771,3830,5623,-935,471,2511,2751,2985,2466
5363,-4172,-1149,-1960,4372,6365,-1050,643,2929,3145,3414,2821
5997,-4648,-1300,-2169,4897,7108,-1180,810,3335,3506,3832,3173
6616,-5123,-1440,-2385,5404,7840,-1312,987,3732,3838,4236,3516
7166,-5563,-1545,-2603,5840,8503,-1434,1175,4124,4141,4616,3839
7661,-5981,-1619,-2827,6220,9115,-1555,1352,4476,4374,4944,4115
8112,-6366,-1683,-3039,6562,9675,-1664,1526,4792,4550,5221,4349
8523,-6715,-1743,-3230,6874,10184,-1778,1668,5041,4637,5427,4528
8763,-6958,-1741,-3393,7030,10508,-1867,1796,5229,4647,5564,4653
8864,-7117,-1685,-3538,7057,10682,-1935,1905,5351,4581,5632,4725
8872,-7214,-1599,-3664,7001,10752,-1982,1992,5404,4433,5610,4710
8771,-7228,-1491,-3751,6857,10694,-2015,2038,5373,4196,5499,4619
8569,-7164,-1359,-3802,6629,10515,-2034,2033,5247,3869,5303,4463
8264,-7012,-1215,-3806,6325,10209,-2023,2007,5059,3497,5042,4252
7814,-6755,-1032,-3767,5897,9735,-1977,1966,4817,3092,4723,3992
7286,-6440,-829,-3704,5403,9169,-1913,1890,4503,2627,4331,3667
6700,-6067,-627,-3603,4873,8526,-1829,1795,4142,2142,3896,3310
6106,-5670,-443,-3474,4349,7860,-1750,1645,3714,1612,3412,2912
5372,-5181,-211,-3317,3699,7040,-1640,1485,3272,1109,2918,2506
4625,-4668,9,-3137,3049,6195,-1513,1311,2825,638,2430,2110
3901,-4147,200,-2931,2436,5360,-1368,1138,2384,195,1942,1696
3195,-3614,361,-2697,1853,4528,-1228,950,1935,-237,1462,1288
2510,-3091,513,-2462,1293,3717,-1093,736,1471,-661,986,887
1851,-2585,655,-2231,757,2935,-954,523,1031,-1026,541,509
1199,-2086,801,-2006,223,2163,-805,329,634,-1312,144,170
648,-1651,911,-1798,-217,1502,-666,138,273,-1543,-210,-141
204,-1283,983,-1608,-560,957,-539,-30,-22,-1683,-495,-391
-82,-1019,1005,-1450,-762,586,-449,-207,-279,-1773,-725,-590
-347,-787,1039,-1320,-959,253,-356,-339,-447,-1746,-856,-707
-456,-658,1025,-1224,-1017,94,-281,-440,-535,-1628,-894,-745
-429,-624,970,-1161,-957,89,-220,-505,-545,-1449,-859,-743
-298,-670,895,-1136,-814,207,-190,-562,-507,-1239,-762,-687
-67,-793,798,-1145,-588,446,-181,-602,-417,-988,-603,-573
247,-982,687,-1186,-298,784,-188,-604,-258,-678,-378,-403
606,-1213,576,-1253,23,1181,-202,-564,-34,-309,-93,-178
1080,-1523,428,-1345,445,1709,-236,-505,237,81,231,76
1639,-1893,258,-1462,939,2334,-288,-422,561,505,601,373
2286,-2323,59,-1599,1510,3059,-374,-345,898,913,991,692
2880,-2737,-102,-1748,2021,3737,-456,-234,1274,1334,1415,1040
3522,-3188,-274,-1915,2569,4473,-552,-114,1665,1745,1847,1399
4159,-3653,-429,-2103,3103,5216,-653,18,2062,2132,2262,1733
4777,-4126,-559,-2313,3605,5950,-769,138,2443,2485,2665,2064
5384,-4601,-677,-2534,4092,6679,-888,264,2824,2822,3060,2392
5953,-5049,-785,-2746,4545,7363,-1002,407,3215,3148,3446,2715
6449,-5458,-864,-2953,4929,7973,-1112,555,3591,3436,3804,3015
6919,-5850,-935,-3156,5289,8554,-1225,687,3927,3655,4111,3268
7341,-6206,-999,-3343,5611,9077,-1336,807,4223,3814,4371,3485
7687,-6501,-1050,-3501,5871,9509,-1447,896,4453,3883,4561,3647
7851,-6685,-1035,-3632,5965,9743,-1527,985,4636,3897,4696,3768
7935,-6811,-1001,-3741,5992,9885,-1592,1056,4755,3836,4760,3827
7915,-6869,-934,-3830,5926,9910,-1637,1104,4800,3697,4741,3809
7800,-6854,-849,-3884,5785,9822,-1674,1109,4754,3470,4646,3732
7591,-6770,-742,-3912,5566,9624,-1690,1085,4634,3174,4478,3596
7267,-6601,-606,-3905,5249,9291,-1674,1051,4463,2845,4251,3416
6838,-6365,-436,-3879,4840,8843,-1637,996,4224,2457,3954,3177
6355,-6089,-252,-3838,4385,8330,-1585,915,3924,2022,3593,2886
5839,-5776,-73,-3771,3911,7770,-1527,802,3572,1556,3183,2561
5237,-5404,131,-3683,3365,7113,-1454,664,3177,1073,2739,2210
4546,-4977,371,-3582,2736,6358,-1350,525,2773,623,2293,1860
3872,-4546,589,-3465,2134,5613,-1230,383,2366,198,1842,1497
3211,-4103,785,-3324,1556,4867,-1101,237,1955,-214,1389,1123
2572,-3656,956,-3163,1012,4133,-973,75,1532,-622,943,757
1954,-3215,1116,-2997,490,3418,-837,-88,1115,-1004,508,401
1330,-2773,1283,-2833,-40,2698,-686,-234,731,-1328,106,69
757,-2366,1438,-2681,-525,2038,-534,-373,374,-1602,-267,-243
275,-2010,1557,-2536,-925,1472,-382,-493,69,-1794,-587,-514
-86,-1731,1634,-2411,-1214,1039,-255,-611,-198,-1932,-855,-741
-424,-1481,1723,-2310,-1493,643,-133,-702,-407,-1986,-1048,-909
-667,-1301,1791,-2238,-1695,358,-22,-759,-541,-1948,-1155,-1001
-764,-1213,1810,-2189,-1764,233,72,-781,-601,-1837,-1189,-1049
-740,-1197,1784,-2156,-1722,240,136,-783,-607,-1682,-1159,-1049
-606,-1260,1729,-2150,-1586,373,170,-780,-571,-1497,-1075,-999
-368,-1389,1643,-2164,-1359,622,190,-750,-475,-1256,-926,-892
-77,-1561,1548,-2197,-1090,936,200,-685,-316,-955,-712,-730
320,-1800,1417,-2248,-726,1367,194,-606,-113,-624,-455,-535
815,-2090,1241,-2299,-267,1899,177,-500,152,-242,-144,-289
1431,-2452,1017,-2365,305,2561,118,-407,433,133,190,-19
2008,-2798,817,-2433,834,3186,57,-287,756,537,566,292
2628,-3173,604,-2511,1399,3860,-18,-158,1104,949,969,636
3274,-3576,389,-2607,1983,4571,-101,-20,1466,1346,1365,962
3912,-3987,191,-2719,2548,5282,-202,108,1818,1707,1754,1283
4538,-4410,14,-2855,3090,5993,-313,222,2160,2037,2134,1604
5153,-4827,-161,-2990,3621,6691,-420,352,2518,2373,2521,1930
5704,-5205,-316,-3114,4094,7320,-520,495,2881,2699,2903,2253
6244,-5575,-470,-3237,4558,7936,-631,623,3214,2963,3244,2534
6739,-5919,-611,-3354,4982,8502,-744,747,3529,3183,3553,2790
7206,-6241,-751,-3463,5383,9035,-879,830,3781,3313,3801,2996
7481,-6456,-811,-3557,5603,9366,-984,912,4002,3398,4007,3170
7677,-6626,-842,-3646,5747,9613,-1080,970,4168,3415,4151,3305
7771,-6741,-832,-3731,5794,9753,-1156,1012,4272,3354,4211,3354
7755,-6789,-783,-3801,5741,9772,-1230,1012,4288,3202,4189,3343
7648,-6773,-711,-3850,5611,9687,-1291,979,4225,2974,4092,3276
7442,-6684,-619,-3869,5400,9485,-1331,932,4106,2699,3932,3159
7103,-6499,-494,-3849,5078,9128,-1343,872,3937,2388,3713,2993
6706,-6265,-362,-3806,4712,8699,-1339,784,3703,2011,3421,2759
6240,-5981,-215,-3743,4289,8189,-1315,678,3421,1603,3076,2485
5733,-5656,-69,-3655,3841,7623,-1290,530,3067,1138,2671,2164
5067,-5235,139,-3546,3245,6886,-1232,382,2683,674,2243,1824
4386,-4797,346,-3427,2641,6127,-1157,222,2276,219,1796,1473
3692,-4345,552,-3299,2030,5350,-1060,64,1863,-218,1339,1093
3002,-3882,746,-3154,1431,4568,-958,-105,1436,-644,888,721
2336,-3419,918,-2994,865,3802,-846,-274,1008,-1050,446,356
1672,-2950,1085,-2825,305,3035,-721,-434,598,-1417,21,6
1009,-2488,1263,-2664,-260,2273,-586,-589,208,-1739,-382,-327
433,-2080,1412,-2517,-745,1607,-456,-745,-158,-2016,-758,-641
-43,-1730,1525,-2381,-1137,1048,-330,-888,-478,-2220,-1081,-907
-428,-1438,1612,-2260,-1449,589,-220,-1029,-764,-2372,-1352,-1133
-794,-1177,1717,-2167,-1758,166,-102,-1132,-979,-2423,-1539,-1288
-1015,-1014,1779,-2105,-1940,-92,6,-1207,-1122,-2391,-1649,-1384
-1109,-931,1803,-2065,-2011,-210,102,-1253,-1196,-2285,-1689,-1438
-1086,-923,1791,-2045,-1976,-198,168,-1285,-1220,-2134,-1660,-1432
-959,-992,1755,-2054,-1856,-64,215,-1294,-1184,-1929,-1565,-1369
-758,-1113,1705,-2083,-1676,157,252,-1266,-1079,-1656,-1402,-1246
-479,-1299,1645,-2143,-1435,475,268,-1217,-925,-1347,-1189,-1084
-85,-1556,1545,-2219,-1091,920,264,-1149,-720,-1002,-926,-883
424,-1875,1394,-2298,-637,1483,235,-1068,-469,-627,-617,-643
961,-2213,1237,-2382,-159,2080,190,-975,-178,-236,-270,-368
1501,-2561,1087,-2475,315,2686,147,-852,162,187,123,-49
2108,-2949,912,-2577,850,3365,95,-708,531,608,534,280
2729,-3355,738,-2690,1392,4064,30,-562,907,1004,942,604
3348,-3776,578,-2824,1922,4773,-53,-427,1270,1368,1345,930
3961,-4209,434,-2978,2436,5485,-137,-288,1641,1724,1746,1258
4534,-4624,309,-3134,2909,6158,-216,-124,2037,2090,2156,1593
5098,-5035,181,-3289,3375,6821,-297,49,2427,2423,2547,1905
5649,-5434,51,-3438,3832,7466,-379,232,2810,2726,2913,2201
6188,-5828,-78,-3591,4277,8098,-481,394,3147,2952,3230,2461
6581,-6141,-151,-3732,4586,8576,-573,557,3447,3126,3502,2690
6867,-6388,-189,-3859,4798,8938,-658,714,3705,3243,3726,2887
7076,-6588,-204,-3976,4940,9213,-735,856,3908,3280,3874,3011
7174,-6721,-182,-4080,4982,9368,-812,966,4030,3226,3939,3067
7172,-6794,-127,-4173,4933,9412,-886,1038,4066,3086,3922,3065
7077,-6796,-57,-4235,4811,9345,-938,1095,4043,2897,3841,3015
6846,-6705,51,-4268,4571,9124,-959,1145,3971,2667,3701,2917
6548,-6558,165,-4272,4281,8817,-958,1169,3829,2368,3487,2753
6178,-6351,286,-4246,3938,8421,-934,1179,3639,2034,3219,2545
5778,-6113,403,-4203,3577,7982,-915,1137,3365,1624,2881,2281
5212,-5766,574,-4127,3069,7358,-860,1088,3054,1202,2513,1993
4597,-5378,753,-4032,2524,6673,-788,1022,2706,775,2120,1692
3959,-4967,932,-3922,1964,5956,-694,946,2340,354,1699,1353
3305,-4529,1101,-3789,1402,5211,-594,847,1951,-61,1268,1005
2662,-4076,1246,-3630,864,4462,-489,733,1549,-466,841,659
2038,-3612,1365,-3445,357,3720,-372,623,1160,-834,428,322
1384,-3124,1495,-3247,-174,2942,-245,509,779,-1177,28,-9
780,-2666,1611,-3057,-660,2220,-120,372,399,-1506,-369,-343
236,-2238,1702,-2866,-1087,1559,5,233,55,-1772,-726,-643
-193,-1871,1747,-2679,-1403,1017,104,64,-278,-2007,-1053,-917
-649,-1500,1822,-2502,-1755,457,215,-85,-549,-2153,-1311,-1135
-991,-1203,1865,-2348,-2007,26,309,-232,-762,-2224,-1500,-1291
-1216,-985,1878,-2219,-2158,-272,393,-359,-906,-2219,-1626,-1414
-1323,-845,1858,-2111,-2206,-438,450,-482,-996,-2157,-1682,-1480
-1309,-786,1808,-2031,-2151,-464,488,-589,-1033,-2038,-1669,-1491
-1199,-803,1743,-1983,-2020,-375,517,-660,-1002,-1850,-1584,-1441
-1031,-873,1681,-1966,-1851,-208,539,-691,-904,-1599,-1434,-1335
-739,-1037,1595,-1988,-1582,107,536,-703,-761,-1321,-1243,-1196
-341,-1273,1479,-2032,-1221,543,518,-682,-559,-991,-991,-1001
170,-1575,1320,-2087,-756,1101,470,-653,-331,-651,-703,-773
654,-1879,1192,-2159,-330,1643,429,-580,-45,-264,-360,-497
1225,-2241,1037,-2250,172,2284,378,-482,282,149,22,-187
1845,-2641,872,-2356,712,2983,322,-363,640,560,417,123
2478,-3061,711,-2478,1257,3704,249,-253,994,939,814,441
3110,-3499,567,-2623,1787,4437,168,-144,1347,1294,1207,761
3712,-3937,449,-2787,2280,5150,90,-19,1719,1655,1604,1087
4280,-4368,352,-2963,2732,5833,15,122,2105,2013,2002,1412
4869,-4808,239,-3140,3206,6536,-71,267,2486,2337,2380,1719
5445,-5235,117,-3307,3675,7218,-167,416,2855,2630,2737,2015
5963,-5622,6,-3460,4094,7833,-274,549,3180,2856,3049,2278
6331,-5919,-55,-3594,4377,8286,-363,691,3478,3039,3324,2519
6646,-6172,-114,-3708,4620,8671,-445,824,3727,3154,3541,2711
6863,-6365,-144,-3809,4777,8948,-523,935,3912,3184,3681,2829
6973,-6493,-142,-3896,4837,9106,-604,1005,4006,3111,3742,2887
6980,-6557,-109,-3971,4806,9150,-668,1051,4028,2964,3733,2888
6867,-6533,-53,-4009,4676,9051,-703,1094,4001,2775,3665,2843
6649,-6434,27,-4023,4460,8831,-720,1114,3908,2520,3523,2738
6374,-6279,101,-4002,4208,8531,-721,1105,3752,2212,3312,2576
6043,-6072,173,-3951,3919,8158,-722,1053,3526,1841,3033,2361
5591,-5786,284,-3880,3524,7648,-714,957,3232,1418,2694,2099
5022,-5422,429,-3784,3027,7007,-688,842,2900,986,2319,1815
4422,-5029,577,-3674,2509,6325,-650,705,2537,543,1906,1495
3779,-4605,736,-3553,1955,5592,-599,547,2152,102,1468,1145
3120,-4159,891,-3415,1396,4834,-541,372,1746,-331,1025,793
2467,-3695,1025,-3252,856,4068,-473,205,1343,-733,592,446
1798,-3200,1148,-3058,316,3272,-393,58,955,-1099,177,109
1152,-2713,1262,-2858,-200,2497,-318,-97,557,-1465,-242,-242
555,-2253,1360,-2663,-670,1775,-242,-247,174,-1790,-646,-579
47,-1843,1428,-2475,-1058,1148,-181,-409,-199,-2083,-1025,-893
-476,-1430,1516,-2291,-1465,511,-104,-547,-527,-2302,-1343,-1159
-945,-1060,1604,-2129,-1833,-57,-21,-660,-800,-2440,-1593,-1364
-1305,-771,1673,-2000,-2114,-497,64,-749,-1013,-2507,-1787,-1533
-1561,-556,1721,-1897,-2307,-814,137,-825,-1173,-2512,-1916,-1652
-1692,-426,1739,-1821,-2394,-988,196,-886,-1280,-2460,-1974,-1710
-1698,-375,1721,-1766,-2371,-1022,246,-916,-1315,-2334,-1954,-1705
-1639,-378,1702,-1736,-2302,-973,292,-912,-1277,-2137,-1862,-1643
-1456,-469,1653,-1736,-2129,-780,319,-899,-1189,-1906,-1723,-1548
-1161,-637,1577,-1762,-1861,-457,332,-861,-1042,-1620,-1527,-1403
-722,-895,1454,-1809,-1464,24,311,-832,-871,-1321,-1292,-1222
-301,-1147,1347,-1857,-1091,492,300,-769,-638,-964,-996,-985
191,-1452,1224,-1924,-658,1045,279,-688,-357,-574,-651,-701
752,-1806,1083,-2008,-169,1677,257,-583,-29,-167,-284,-411
1352,-2186,928,-2098,355,2354,217,-478,311,225,96,-104
1976,-2591,774,-2204,891,3063,166,-377,652,595,479,212
2591,-3006,634,-2327,1412,3774,114,-259,1012,965,865,534
3149,-3407,533,-2468,1864,4435,67,-126,1386,1337,1254,857
3727,-3829,426,-2622,2333,5123,11,9,1755,1681,1629,1163
4308,-4244,302,-2766,2810,5806,-49,161,2131,2013,2001,1469
4904,-4661,156,-2902,3309,6497,-134,292,2467,2276,2337,1749
5341,-4991,73,-3029,3657,7022,-200,439,2790,2509,2651,2016
5736,-5293,-6,-3149,3971,7498,-266,580,3079,2689,2924,2256
6060,-5547,-73,-3254,4225,7890,-320,718,3329,2801,3137,2428
6286,-5740,-114,-3346,4394,8173,-381,825,3509,2826,3282,2551
6415,-5880,-121,-3434,4473,8352,-443,901,3612,2768,3353,2618
6430,-5950,-95,-3509,4450,8405,-493,966,3658,2656,3357,2634
6310,-5932,-30,-3561,4309,8305,-523,1019,3649,2491,3297,2596
6128,-5867,39,-3593,4121,8128,-545,1045,3570,2253,3159,2485
5878,-5741,108,-3594,3887,7863,-555,1051,3442,1977,2964,2330
5571,-5565,177,-3569,3613,7523,-569,1013,3233,1626,2696,2120
5089,-5285,313,-3527,3178,6994,-554,971,2979,1257,2386,1880
4568,-4965,445,-3460,2720,6411,-524,913,2682,865,2036,1610
3991,-4601,587,-3375,2217,5759,-479,843,2347,451,1641,1291
3372,-4203,736,-3276,1684,5056,-433,744,1971,24,1220,955
2751,-3792,876,-3162,1156,4342,-375,632,1579,-384,794,614
2124,-3355,999,-3020,638,3608,-302,526,1199,-751,382,285
1490,-2893,1111,-2850,125,2853,-218,419,828,-1094,-18,-40
902,-2449,1201,-2674,-338,2143,-137,291,453,-1435,-420,-374
363,-2031,1276,-2499,-757,1484,-62,148,90,-1747,-809,-690
-133,-1634,1338,-2324,-1134,871,5,-13,-267,-2035,-1179,-990
-636,-1237,1417,-2152,-1524,256,87,-151,-576,-2244,-1490,-1242
-1029,-906,1464,-1993,-1814,-238,165,-274,-838,-2380,-1746,-1452
-1330,-640,1496,-1858,-2030,-624,237,-380,-1049,-2450,-1950,-1630
-1525,-442,1503,-1741,-2156,-889,297,-474,-1210,-2457,-2086,-1747
-1605,-320,1480,-1644,-2181,-1024,358,-538,-1300,-2388,-2143,-1799
-1599,-252,1438,-1560,-2132,-1060,420,-559,-1306,-2237,-2116,-1787
-1506,-257,1392,-1510,-2021,-986,471,-559,-1258,-2043,-2032,-1735
-1291,-349,1321,-1492,-1809,-769,509,-541,-1156,-1804,-1894,-1643
-954,-526,1220,-1501,-1494,-410,519,-517,-1012,-1538,-1709,-1509
-570,-740,1117,-1525,-1145,8,518,-480,-825,-1238,-1471,-1332
-154,-977,1010,-1554,-771,465,518,-412,-578,-887,-1175,-1100
345,-1269,879,-1598,-326,1017,511,-328,-288,-513,-849,-846
892,-1596,737,-1653,158,1626,488,-237,27,-136,-502,-582
1474,-1948,584,-1714,672,2275,442,-153,342,220,-143,-304
2069,-2317,433,-1788,1190,2945,386,-60,667,562,223,-19
2617,-2677,316,-1878,1653,3577,329,51,1006,904,595,273
3153,-3054,221,-1997,2091,4212,264,157,1343,1222,955,553
3702,-3443,119,-2124,2537,4861,196,277,1694,1542,1318,835
4287,-3848,-12,-2247,3024,5543,108,392,2029,1822,1664,1107
4766,-4192,-109,-2359,3414,6111,32,526,2358,2084,2001,1375
5183,-4500,-190,-2467,3748,6609,-38,666,2672,2317,2320,1635
5559,-4777,-273,-2563,4052,7057,-105,811,2960,2498,2591,1847
5859,-5001,-347,-2640,4295,7415,-179,942,3197,2609,2805,2013
6076,-5177,-399,-2711,4464,7680,-258,1045,3366,2634,2951,2134
6193,-5297,-419,-2777,4541,7837,-329,1139,3481,2595,3033,2209
6165,-5339,-383,-2841,4481,7841,-384,1229,3547,2502,3055,2237
6072,-5343,-332,-2901,4365,7773,-438,1291,3543,2332,2998,2196
5908,-5298,-269,-2947,4190,7619,-482,1339,3488,2124,2884,2110
5712,-5218,-219,-2972,4002,7418,-536,1332,3350,1836,2693,1965
5332,-5024,-106,-2972,3647,7014,-559,1314,3171,1521,2456,1784
4881,-4787,31,-2967,3228,6532,-569,1269,2940,1175,2171,1572
4377,-4513,179,-2951,2766,5987,-557,1211,2674,806,1836,1305
3812,-4194,343,-2920,2254,5370,-542,1118,2359,410,1461,1008
3206,-3849,520,-2885,1707,4707,-516,997,2004,-1,1060,694
2580,-3482,698,-2836,1148,4016,-471,885,1649,-385,662,382
1915,-3079,883,-2768,561,3276,-403,789,1303,-734,277,77
1304,-2688,1034,-2682,35,2581,-332,685,949,-1082,-112,-238
733,-2303,1159,-2578,-443,1917,-255,582,609,-1396,-486,-540
232,-1952,1256,-2473,-852,1327,-193,448,257,-1703,-858,-840
-335,-1563,1393,-2361,-1328,670,-104,335,-54,-1942,-1183,-1103
-819,-1214,1498,-2245,-1723,97,-11,226,-330,-2120,-1461,-1323
-1223,-910,1581,-2135,-2046,-387,87,131,-560,-2237,-1698,-1528
-1541,-657,1643,-2032,-2293,-776,166,30,-762,-2307,-1886,-1687
-1749,-471,1675,-1944,-2443,-1043,234,-65,-921,-2317,-2013,-1795
-1852,-344,1674,-1859,-2497,-1195,297,-132,-1008,-2242,-2063,-1842
-1881,-262,1658,-1783,-2488,-1264,355,-174,-1024,-2103,-2041,-1831
-1781,-269,1613,-1734,-2370,-1182,391,-213,-993,-1933,-1970,-1787
-1567,-351,1540,-1706,-2155,-971,411,-236,-905,-1712,-1842,-1690
-1241,-509,1441,-1700,-1847,-630,398,-269,-792,-1483,-1676,-1559
-928,-681,1376,-1716,-1567,-285,389,-272,-621,-1200,-1448,-1373
-506,-920,1276,-1745,-1192,180,370,-257,-402,-881,-1173,-1148
-22,-1209,1168,-1795,-768,723,347,-222,-144,-543,-872,-916
514,-1535,1046,-1855,-302,1327,307,-186,130,-204,-545,-657
1098,-1890,907,-1920,207,1983,265,-136,425,141,-194,-376
1687,-2251,765,-1985,719,2647,231,-59,753,504,177,-78
2251,-2611,642,-2062,1199,3292,205,38,1097,865,553,222
2834,-2995,519,-2158,1688,3966,176,144,1451,1218,923,515
3438,-3393,380,-2257,2200,4662,141,266,1822,1574,1300,819
4026,-3780,235,-2349,2701,5336,98,394,2182,1891,1668,1115
4507,-4115,134,-2445,3096,5902,68,549,2549,2201,2036,1412
4965,-4444,39,-2550,3469,6445,37,713,2900,2472,2374,1684
5363,-4746,-39,-2659,3784,6924,9,881,3222,2688,2666,1908
5692,-5011,-99,-2766,4038,7329,-25,1029,3489,2828,2903,2096
5940,-5232,-135,-2872,4218,7646,-54,1166,3702,2899,3083,2238
6062,-5384,-129,-2974,4282,7829,-73,1301,3866,2912,3203,2334
6075,-5477,-87,-3073,4245,7893,-88,1418,3965,2851,3249,2369
6024,-5518,-46,-3150,4162,7877,-95,1520,4005,2731,3225,2350
5919,-5509,-13,-3200,4047,7786,-102,1593,3971,2542,3129,2281
5685,-5403,43,-3213,3827,7540,-91,1649,3872,2304,2974,2169
5320,-5208,133,-3200,3496,7144,-53,1705,3729,2036,2775,2029
4896,-4971,232,-3173,3119,6677,-1,1750,3537,1727,2518,1837
4407,-4683,341,-3128,2691,6130,57,1775,3295,1378,2209,1595
3870,-4356,457,-3067,2226,5524,114,1771,2999,993,1859,1323
3295,-3995,577,-2989,1735,4868,182,1762,2684,619,1487,1039
2670,-3589,704,-2888,1208,4149,267,1766,2376,282,1118,759
2065,-3179,812,-2772,709,3440,355,1769,2059,-49,745,468
1504,-2773,888,-2635,263,2765,440,1774,1746,-358,378,180
1008,-2395,934,-2492,-115,2153,502,1745,1412,-680,4,-113
456,-1987,1018,-2348,-551,1487,576,1713,1087,-965,-349,-389
-73,-1595,1108,-2210,-972,851,658,1683,790,-1195,-664,-627
-525,-1244,1176,-2076,-1323,296,748,1665,534,-1370,-944,-850
-908,-938,1233,-1953,-1615,-178,829,1645,314,-1491,-1178,-1041
-1203,-694,1280,-1852,-1837,-546,901,1625,130,-1558,-1357,-1184
-1395,-516,1306,-1768,-1972,-798,973,1632,20,-1536,-1460,-1268
-1516,-388,1325,-1698,-2051,-964,1050,1678,-1,-1414,-1474,-1287
-1499,-349,1309,-1652,-2010,-973,1118,1741,37,-1239,-1425,-1269
-1365,-386,1267,-1625,-1871,-848,1178,1829,141,-1003,-1308,-1196
-1081,-519,1184,-1621,-1601,-555,1201,1903,271,-755,-1147,-1084
-813,-660,1133,-1632,-1361,-263,1228,2004,458,-455,-925,-917
-450,-866,1063,-1663,-1043,140,1247,2118,688,-113,-650,-699
8,-1128,959,-1698,-638,648,1270,2254,970,260,-339,-466
530,-1430,838,-1742,-179,1227,1280,2385,1278,640,4,-205
1110,-1771,698,-1792,332,1873,1284,2512,1607,1023,375,82
1729,-2131,538,-1837,880,2560,1288,2653,1972,1423,773,392
2321,-2483,394,-1886,1398,3223,1294,2806,2363,1828,1187,716
2940,-2866,249,-1955,1931,3924,1291,2950,2754,2209,1586,1028
3562,-3263,107,-2037,2462,4636,1283,3104,3165,2600,1990,1354
