aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-643,-1370,2014,-2298,-1721,455,-1342,-3221,-3071,-3076,-2117,-2007
-538,-1432,1981,-2323,-1633,566,-1318,-3237,-3063,-3237,-2057,-2052
-484,-1503,2010,-2395,-1622,650,-1313,-3274,-3080,-3388,-2034,-2109
-459,-1570,2064,-2479,-1647,713,-1322,-3322,-3108,-3522,-2038,-2166
-487,-1651,2183,-2615,-1753,750,-1362,-3395,-3164,-3644,-2083,-2233
-566,-1729,2351,-2779,-1925,752,-1429,-3488,-3243,-3746,-2170,-2305
-668,-1786,2519,-2929,-2114,726,-1504,-3580,-3327,-3818,-2280,-2370
-783,-1823,2679,-3059,-2307,678,-1581,-3661,-3411,-3857,-2398,-2423
-948,-1867,2894,-3229,-2570,603,-1676,-3755,-3511,-3873,-2546,-2476
-1125,-1891,3098,-3376,-2834,506,-1763,-3832,-3607,-3847,-2701,-2514
-1297,-1890,3273,-3485,-3074,396,-1838,-3892,-3691,-3788,-2852,-2532
-1476,-1881,3442,-3585,-3315,277,-1915,-3948,-3774,-3706,-3004,-2541
-1671,-1866,3621,-3686,-3572,143,-1997,-4007,-3860,-3607,-3164,-2549
-1874,-1844,3797,-3780,-3833,-2,-2082,-4063,-3944,-3490,-3327,-2552
-2065,-1802,3941,-3839,-4062,-152,-2154,-4106,-4015,-3351,-3478,-2543
-2232,-1742,4039,-3855,-4244,-299,-2207,-4131,-4069,-3197,-3605,-2518
-2384,-1676,4116,-3853,-4400,-440,-2252,-4150,-4112,-3037,-3715,-2488
-2535,-1613,4193,-3853,-4553,-579,-2304,-4173,-4155,-2884,-3818,-2460
-2684,-1556,4272,-3858,-4705,-714,-2358,-4197,-4201,-2739,-3921,-2439
-2830,-1506,4353,-3871,-4855,-842,-2413,-4219,-4246,-2601,-4021,-2421
-2975,-1463,4441,-3893,-5006,-966,-2466,-4242,-4291,-2469,-4117,-2402
-3077,-1400,4465,-3860,-5086,-1076,-2495,-4244,-4315,-2335,-4180,-2367
-3135,-1327,4433,-3785,-5096,-1164,-2504,-4229,-4321,-2209,-4210,-2323
-3162,-1257,4376,-3697,-5069,-1230,-2501,-4204,-4313,-2098,-4215,-2277
-3138,-1178,4258,-3562,-4964,-1270,-2477,-4158,-4282,-1998,-4183,-2223
-3064,-1095,4088,-3393,-4792,-1280,-2435,-4099,-4232,-1923,-4115,-2166
-2968,-1034,3918,-3239,-4604,-1261,-2388,-4042,-4174,-1876,-4029,-2113
-2855,-997,3759,-3111,-4411,-1216,-2341,-3987,-4114,-1852,-3931,-2066
-2698,-956,3552,-2949,-4156,-1144,-2272,-3914,-4032,-1846,-3800,-2009
-2536,-937,3366,-2819,-3913,-1055,-2205,-3851,-3952,-1873,-3661,-1964
-2383,-944,3217,-2731,-3700,-955,-2145,-3802,-3882,-1927,-3526,-1937
-2224,-960,3075,-2656,-3489,-846,-2081,-3758,-3815,-2001,-3390,-1916
-2049,-976,2918,-2571,-3258,-724,-2011,-3711,-3746,-2093,-3248,-1899
-1863,-991,2753,-2483,-3016,-597,-1936,-3664,-3677,-2200,-3103,-1888
-1684,-1020,2612,-2419,-2795,-463,-1871,-3630,-3619,-2330,-2967,-1892
-1530,-1065,2512,-2394,-2621,-336,-1819,-3611,-3573,-2473,-2850,-1909
-1383,-1112,2426,-2380,-2462,-211,-1772,-3597,-3528,-2617,-2742,-1928
-1224,-1146,2316,-2342,-2281,-86,-1712,-3573,-3472,-2752,-2628,-1939
-1041,-1166,2169,-2268,-2062,47,-1639,-3538,-3402,-2881,-2501,-1940
-870,-1198,2047,-2219,-1870,180,-1574,-3511,-3342,-3014,-2384,-1946
-712,-1236,1947,-2187,-1703,310,-1514,-3487,-3287,-3147,-2277,-1955
-604,-1300,1921,-2219,-1619,424,-1479,-3484,-3259,-3282,-2202,-1981
-539,-1378,1953,-2300,-1606,522,-1460,-3496,-3252,-3409,-2159,-2017
-503,-1458,2015,-2398,-1632,601,-1451,-3517,-3260,-3519,-2140,-2053
-518,-1550,2139,-2544,-1736,656,-1467,-3558,-3290,-3615,-2159,-2096
-582,-1640,2308,-2718,-1904,677,-1502,-3608,-3338,-3689,-2210,-2140
-669,-1708,2476,-2873,-2086,670,-1539,-3654,-3389,-3731,-2278,-2175
-768,-1753,2631,-3002,-2269,640,-1575,-3695,-3439,-3746,-2355,-2201
-914,-1806,2839,-3170,-2519,583,-1634,-3755,-3511,-3743,-2466,-2232
-1069,-1833,3027,-3305,-2761,504,-1692,-3807,-3576,-3705,-2584,-2252
-1221,-1834,3181,-3398,-2978,411,-1744,-3851,-3631,-3637,-2705,-2261
-1384,-1822,3332,-3479,-3199,301,-1801,-3894,-3688,-3551,-2832,-2268
-1563,-1806,3490,-3561,-3435,177,-1865,-3935,-3747,-3448,-2967,-2274
-1750,-1784,3648,-3639,-3674,45,-1934,-3975,-3806,-3332,-3107,-2278
-1930,-1748,3782,-3689,-3891,-94,-1999,-4007,-3856,-3197,-3239,-2271
-2084,-1694,3870,-3698,-4058,-227,-2051,-4025,-3892,-3049,-3351,-2252
-2227,-1637,3940,-3692,-4203,-355,-2101,-4036,-3924,-2898,-3454,-2227
-2365,-1589,4014,-3696,-4346,-476,-2154,-4048,-3957,-2751,-3554,-2202
-2507,-1550,4099,-3713,-4496,-594,-2210,-4062,-3991,-2606,-3650,-2177
-2649,-1519,4189,-3742,-4648,-707,-2264,-4077,-4025,-2464,-3740,-2152
-2794,-1498,4293,-3786,-4808,-817,-2319,-4090,-4059,-2323,-3825,-2126
-2897,-1459,4336,-3780,-4898,-912,-2348,-4083,-4069,-2176,-3880,-2085
-2958,-1410,4328,-3735,-4923,-987,-2358,-4062,-4061,-2035,-3903,-2034
-2990,-1364,4294,-3677,-4911,-1043,-2358,-4034,-4045,-1907,-3905,-1985
-2970,-1304,4196,-3569,-4819,-1073,-2333,-3988,-4009,-1792,-3874,-1931
-2903,-1237,4047,-3425,-4661,-1077,-2291,-3930,-3953,-1699,-3809,-1876
-2819,-1183,3896,-3292,-4490,-1062,-2248,-3876,-3895,-1637,-3731,-1830
-2722,-1144,3751,-3174,-4314,-1029,-2203,-3830,-3837,-1604,-3641,-1793
-2579,-1096,3553,-3018,-4070,-971,-2134,-3768,-3760,-1590,-3521,-1750
-2429,-1072,3375,-2894,-3836,-893,-2074,-3718,-3689,-1610,-3397,-1721
-2282,-1071,3228,-2808,-3626,-801,-2024,-3680,-3627,-1659,-3280,-1707
-2131,-1077,3087,-2731,-3418,-703,-1972,-3646,-3567,-1726,-3164,-1701
-1962,-1083,2933,-2648,-3190,-591,-1910,-3609,-3503,-1807,-3041,-1696
-1781,-1091,2769,-2561,-2949,-470,-1839,-3566,-3435,-1900,-2911,-1692
-1605,-1115,2630,-2501,-2731,-342,-1772,-3531,-3377,-2014,-2787,-1699
-1453,-1150,2529,-2474,-2556,-222,-1718,-3505,-3334,-2141,-2679,-1718
-1308,-1186,2439,-2454,-2395,-105,-1668,-3483,-3296,-2274,-2578,-1738
-1148,-1207,2320,-2405,-2207,13,-1606,-3447,-3248,-2398,-2468,-1748
-963,-1212,2162,-2318,-1980,137,-1531,-3399,-3185,-2520,-2345,-1746
-794,-1227,2029,-2252,-1781,258,-1466,-3361,-3131,-2650,-2234,-1749
-641,-1246,1918,-2202,-1611,372,-1406,-3328,-3080,-2779,-2129,-1756
-535,-1290,1878,-2213,-1522,471,-1365,-3311,-3047,-2908,-2051,-1774
-474,-1344,1893,-2266,-1503,549,-1342,-3309,-3033,-3032,-2006,-1799
-438,-1397,1929,-2329,-1515,610,-1326,-3314,-3027,-3144,-1981,-1826
-452,-1463,2026,-2439,-1603,647,-1333,-3343,-3047,-3249,-1995,-1866
-510,-1532,2168,-2578,-1751,657,-1357,-3384,-3085,-3337,-2044,-1912
-585,-1583,2306,-2700,-1910,645,-1386,-3423,-3129,-3398,-2111,-1952
-671,-1622,2441,-2809,-2075,618,-1420,-3458,-3173,-3434,-2187,-1983
-805,-1674,2631,-2961,-2308,569,-1475,-3511,-3238,-3452,-2296,-2020
-946,-1706,2805,-3086,-2535,501,-1522,-3554,-3297,-3431,-2410,-2045
-1082,-1715,2947,-3173,-2737,422,-1559,-3582,-3345,-3376,-2518,-2055
-1227,-1716,3087,-3251,-2942,332,-1602,-3609,-3389,-3302,-2631,-2058
-1393,-1712,3239,-3333,-3167,224,-1654,-3641,-3438,-3211,-2754,-2061
-1573,-1702,3396,-3415,-3404,103,-1713,-3676,-3486,-3103,-2881,-2061
-1747,-1671,3522,-3461,-3615,-28,-1762,-3703,-3524,-2977,-3001,-2057
-1899,-1621,3605,-3464,-3779,-159,-1794,-3716,-3551,-2841,-3104,-2045
-2039,-1566,3670,-3454,-3921,-284,-1821,-3725,-3574,-2702,-3198,-2035
-2182,-1515,3739,-3450,-4065,-410,-1852,-3736,-3599,-2565,-3289,-2028
-2329,-1471,3817,-3456,-4213,-535,-1891,-3750,-3630,-2433,-3378,-2024
-2475,-1435,3902,-3476,-4364,-654,-1936,-3765,-3663,-2302,-3465,-2020
-2623,-1410,4000,-3512,-4522,-769,-1985,-3782,-3699,-2172,-3549,-2015
-2728,-1368,4039,-3502,-4610,-867,-2012,-3780,-3715,-2035,-3605,-1992
-2792,-1318,4029,-3455,-4634,-944,-2018,-3760,-3710,-1902,-3632,-1958
-2829,-1270,3996,-3397,-4624,-1003,-2017,-3735,-3695,-1782,-3639,-1924
-2816,-1209,3902,-3292,-4537,-1038,-1991,-3689,-3657,-1671,-3610,-1880
-2755,-1144,3761,-3157,-4385,-1045,-1946,-3628,-3598,-1578,-3546,-1828
-2675,-1096,3619,-3035,-4219,-1028,-1900,-3573,-3539,-1510,-3469,-1784
-2586,-1061,3485,-2929,-4051,-997,-1855,-3524,-3482,-1468,-3388,-1749
-2451,-1017,3300,-2786,-3819,-943,-1790,-3459,-3408,-1441,-3276,-1711
-2308,-997,3136,-2676,-3595,-867,-1735,-3406,-3341,-1449,-3160,-1685
-2168,-1001,3003,-2605,-3395,-778,-1689,-3367,-3284,-1485,-3051,-1671
-2019,-1011,2871,-2540,-3191,-679,-1644,-3330,-3229,-1537,-2940,-1659
-1858,-1020,2729,-2469,-2974,-572,-1594,-3289,-3170,-1602,-2818,-1645
-1687,-1028,2581,-2394,-2746,-458,-1536,-3242,-3106,-1681,-2688,-1631
-1523,-1052,2459,-2348,-2545,-338,-1484,-3204,-3047,-1779,-2561,-1624
-1378,-1092,2375,-2337,-2384,-220,-1438,-3177,-3000,-1887,-2448,-1626
-1239,-1134,2302,-2335,-2237,-104,-1396,-3153,-2959,-2000,-2345,-1630
-1083,-1155,2192,-2293,-2056,12,-1336,-3115,-2903,-2106,-2231,-1622
-901,-1158,2041,-2211,-1835,132,-1261,-3063,-2830,-2209,-2100,-1603
-734,-1170,1913,-2148,-1642,250,-1194,-3021,-2762,-2321,-1977,-1592
-577,-1188,1804,-2100,-1471,365,-1133,-2984,-2699,-2438,-1864,-1586
-467,-1232,1764,-2112,-1380,468,-1095,-2968,-2659,-2562,-1785,-1598
-397,-1288,1777,-2166,-1354,554,-1073,-2965,-2638,-2680,-1739,-1622
-351,-1343,1810,-2228,-1361,623,-1057,-2967,-2627,-2788,-1715,-1649
-357,-1410,1904,-2337,-1444,667,-1063,-2989,-2639,-2891,-1730,-1687
-408,-1480,2042,-2474,-1588,684,-1086,-3023,-2669,-2975,-1778,-1731
-477,-1531,2176,-2592,-1743,677,-1111,-3055,-2698,-3031,-1842,-1768
-560,-1564,2302,-2690,-1903,649,-1139,-3084,-2729,-3065,-1920,-1798
-693,-1606,2482,-2827,-2132,595,-1190,-3130,-2782,-3087,-2031,-1838
-835,-1629,2647,-2939,-2357,522,-1235,-3167,-2831,-3079,-2147,-1867
-969,-1632,2781,-3015,-2555,442,-1270,-3193,-2868,-3040,-2260,-1881
-1110,-1630,2912,-3083,-2755,353,-1307,-3219,-2904,-2981,-2374,-1891
-1267,-1629,3054,-3159,-2971,255,-1350,-3247,-2944,-2905,-2492,-1899
-1433,-1627,3203,-3237,-3196,149,-1396,-3276,-2982,-2811,-2609,-1905
-1590,-1610,3323,-3287,-3393,39,-1430,-3292,-3006,-2696,-2711,-1899
-1725,-1578,3403,-3298,-3546,-66,-1454,-3295,-3014,-2570,-2796,-1881
-1850,-1544,3468,-3299,-3679,-168,-1475,-3296,-3019,-2441,-2872,-1861
-1976,-1514,3536,-3306,-3811,-268,-1500,-3301,-3028,-2315,-2948,-1845
-2109,-1491,3618,-3328,-3954,-368,-1532,-3315,-3042,-2193,-3025,-1834
-2244,-1473,3705,-3358,-4098,-468,-1569,-3332,-3060,-2072,-3102,-1823
-2384,-1457,3799,-3397,-4247,-572,-1609,-3353,-3087,-1951,-3182,-1815
-2488,-1417,3835,-3384,-4330,-667,-1633,-3357,-3098,-1823,-3238,-1794
-2551,-1365,3819,-3331,-4348,-745,-1646,-3349,-3097,-1697,-3269,-1764
-2592,-1312,3783,-3267,-4336,-810,-1654,-3338,-3091,-1582,-3285,-1734
-2583,-1245,3684,-3154,-4246,-852,-1642,-3307,-3063,-1472,-3268,-1696
-2529,-1173,3540,-3012,-4094,-869,-1616,-3265,-3018,-1379,-3220,-1656
-2459,-1114,3397,-2881,-3931,-867,-1591,-3226,-2972,-1312,-3159,-1625
-2377,-1069,3259,-2768,-3763,-848,-1565,-3190,-2928,-1268,-3091,-1604
-2251,-1014,3073,-2618,-3532,-808,-1516,-3141,-2866,-1240,-2994,-1575
-2123,-979,2910,-2500,-3316,-752,-1472,-3104,-2811,-1245,-2893,-1557
-1999,-966,2777,-2418,-3124,-686,-1435,-3079,-2764,-1275,-2795,-1550
-1867,-958,2645,-2342,-2927,-611,-1395,-3056,-2717,-1322,-2693,-1541
-1720,-950,2503,-2261,-2716,-526,-1348,-3030,-2671,-1386,-2584,-1530
-1559,-943,2352,-2176,-2493,-431,-1293,-3001,-2625,-1464,-2472,-1520
-1403,-952,2226,-2117,-2291,-328,-1247,-2982,-2588,-1560,-2368,-1519
-1265,-977,2136,-2094,-2129,-226,-1212,-2977,-2564,-1667,-2279,-1530
-1130,-1004,2054,-2077,-1977,-125,-1177,-2972,-2540,-1775,-2196,-1541
-975,-1015,1936,-2024,-1792,-20,-1124,-2951,-2502,-1874,-2097,-1539
-796,-1009,1781,-1933,-1570,91,-1053,-2910,-2443,-1969,-1978,-1526
-631,-1012,1648,-1861,-1375,199,-986,-2869,-2385,-2068,-1864,-1515
-478,-1024,1537,-1807,-1206,306,-923,-2831,-2330,-2171,-1759,-1508
-369,-1060,1493,-1813,-1115,402,-883,-2813,-2296,-2281,-1683,-1516
-298,-1112,1501,-1860,-1087,484,-856,-2807,-2277,-2386,-1633,-1531
-253,-1163,1531,-1918,-1094,550,-833,-2804,-2263,-2479,-1599,-1543
-260,-1228,1625,-2025,-1179,593,-830,-2818,-2268,-2565,-1597,-1563
-308,-1296,1760,-2159,-1322,611,-843,-2843,-2287,-2631,-1629,-1589
-372,-1348,1891,-2277,-1475,609,-857,-2865,-2306,-2671,-1676,-1611
-447,-1388,2016,-2379,-1631,594,-871,-2883,-2323,-2693,-1733,-1628
-568,-1441,2197,-2524,-1856,556,-905,-2918,-2362,-2704,-1822,-1656
-694,-1476,2358,-2642,-2071,505,-928,-2943,-2390,-2684,-1912,-1671
-812,-1495,2492,-2729,-2261,449,-939,-2956,-2407,-2634,-1995,-1670
-937,-1512,2626,-2812,-2456,387,-949,-2967,-2426,-2568,-2083,-1665
-1078,-1524,2766,-2897,-2664,311,-966,-2980,-2451,-2487,-2179,-1661
-1233,-1529,2911,-2978,-2880,222,-993,-3000,-2482,-2399,-2283,-1659
-1379,-1515,3023,-3024,-3067,125,-1017,-3012,-2503,-2294,-2379,-1648
-1507,-1482,3096,-3033,-3213,27,-1033,-3014,-2512,-2178,-2461,-1628
-1632,-1445,3157,-3030,-3344,-72,-1050,-3016,-2519,-2057,-2534,-1607
-1757,-1414,3224,-3038,-3477,-169,-1076,-3025,-2531,-1941,-2607,-1594
-1887,-1393,3305,-3062,-3617,-262,-1114,-3044,-2551,-1830,-2684,-1589
-2021,-1382,3398,-3103,-3766,-354,-1164,-3069,-2580,-1721,-2764,-1592
-2158,-1376,3500,-3155,-3918,-446,-1221,-3099,-2615,-1609,-2847,-1596
-2259,-1353,3549,-3163,-4007,-527,-1261,-3114,-2635,-1493,-2907,-1587
-2323,-1321,3553,-3138,-4038,-592,-1285,-3116,-2643,-1375,-2939,-1564
-2362,-1290,3537,-3103,-4036,-640,-1303,-3110,-2643,-1260,-2951,-1534
-2350,-1245,3457,-3019,-3955,-666,-1298,-3083,-2618,-1145,-2927,-1489
-2295,-1197,3334,-2907,-3814,-667,-1281,-3049,-2578,-1047,-2874,-1439
-2226,-1160,3212,-2806,-3664,-653,-1263,-3021,-2537,-974,-2810,-1395
-2149,-1131,3095,-2717,-3509,-630,-1246,-2999,-2498,-924,-2738,-1357
-2031,-1088,2927,-2586,-3293,-589,-1208,-2961,-2444,-888,-2642,-1312
-1912,-1063,2780,-2485,-3091,-538,-1179,-2932,-2398,-881,-2545,-1280
-1800,-1056,2663,-2417,-2914,-480,-1155,-2913,-2361,-897,-2453,-1259
-1677,-1049,2541,-2347,-2728,-415,-1125,-2892,-2323,-928,-2357,-1239
-1544,-1039,2410,-2270,-2530,-345,-1094,-2873,-2289,-977,-2258,-1224
-1396,-1028,2266,-2185,-2317,-267,-1058,-2849,-2255,-1041,-2154,-1209
-1256,-1032,2148,-2127,-2130,-183,-1031,-2835,-2231,-1122,-2059,-1203
-1130,-1051,2064,-2102,-1977,-99,-1010,-2827,-2216,-1212,-1976,-1206
-1005,-1071,1985,-2079,-1833,-13,-986,-2816,-2200,-1304,-1897,-1205
-862,-1073,1870,-2020,-1656,74,-944,-2790,-2168,-1392,-1803,-1192
-694,-1057,1717,-1922,-1440,167,-881,-2747,-2116,-1480,-1688,-1168
-540,-1050,1586,-1843,-1254,258,-820,-2707,-2064,-1575,-1579,-1150
-398,-1048,1472,-1776,-1089,346,-764,-2670,-2014,-1674,-1475,-1140
-300,-1066,1421,-1762,-1000,421,-730,-2653,-1985,-1782,-1399,-1148
-237,-1096,1417,-1785,-970,482,-712,-2648,-1970,-1887,-1349,-1167
-197,-1127,1435,-1820,-971,531,-703,-2644,-1961,-1983,-1319,-1187
-204,-1174,1512,-1902,-1048,561,-713,-2659,-1973,-2073,-1322,-1213
-251,-1224,1630,-2011,-1180,568,-743,-2687,-2004,-2151,-1355,-1247
-312,-1258,1740,-2101,-1317,558,-771,-2711,-2034,-2205,-1399,-1275
-380,-1278,1841,-2174,-1456,535,-794,-2727,-2058,-2234,-1446,-1296
-495,-1311,1996,-2287,-1661,491,-833,-2753,-2095,-2250,-1521,-1323
-614,-1322,2129,-2370,-1855,432,-859,-2763,-2121,-2232,-1597,-1335
-727,-1315,2232,-2419,-2024,365,-873,-2758,-2133,-2185,-1665,-1329
-850,-1304,2336,-2465,-2199,290,-891,-2757,-2146,-2123,-1740,-1322
-984,-1291,2446,-2512,-2384,207,-916,-2759,-2163,-2047,-1822,-1318
-1127,-1282,2564,-2567,-2578,120,-950,-2766,-2185,-1962,-1913,-1315
-1260,-1263,2658,-2599,-2747,32,-974,-2764,-2197,-1859,-1997,-1304
-1373,-1233,2716,-2600,-2875,-50,-987,-2751,-2196,-1744,-2063,-1285
-1476,-1202,2763,-2594,-2986,-127,-998,-2737,-2192,-1623,-2118,-1264
-1587,-1178,2821,-2601,-3105,-206,-1015,-2729,-2194,-1501,-2173,-1248
-1706,-1163,2894,-2625,-3234,-285,-1043,-2731,-2207,-1383,-2235,-1241
-1831,-1157,2980,-2666,-3373,-365,-1082,-2742,-2231,-1272,-2307,-1241
-1961,-1151,3072,-2714,-3516,-450,-1128,-2759,-2262,-1159,-2382,-1245
