aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
5652,1624,-7282,5966,8609,2700,-4164,-7983,8710,20326,17488,12620
5897,1543,-7445,6018,8875,2919,-4424,-8795,8536,20745,17968,12984
6150,1454,-7608,6064,9146,3149,-4667,-9582,8346,21134,18428,13340
6411,1359,-7774,6107,9424,3388,-4894,-10343,8146,21488,18868,13688
6680,1254,-7936,6141,9706,3637,-5115,-11085,7931,21791,19282,14025
6961,1142,-8105,6174,10002,3901,-5328,-11811,7693,22027,19667,14352
7250,1017,-8269,6194,10300,4177,-5539,-12533,7419,22173,20010,14658
7542,874,-8419,6193,10592,4466,-5752,-13255,7097,22216,20300,14934
7832,720,-8555,6175,10874,4762,-5959,-13970,6733,22166,20539,15183
8122,560,-8686,6150,11154,5060,-6147,-14667,6336,22036,20729,15405
8399,394,-8799,6109,11415,5353,-6309,-15336,5916,21830,20862,15593
8655,227,-8889,6053,11648,5632,-6449,-15973,5480,21551,20933,15739
8889,67,-8965,5993,11859,5891,-6568,-16568,5041,21210,20945,15845
9099,-90,-9021,5922,12041,6133,-6670,-17121,4608,20820,20898,15908
9285,-242,-9058,5842,12195,6354,-6757,-17630,4185,20395,20798,15931
9448,-386,-9079,5757,12323,6555,-6833,-18102,3769,19934,20649,15917
9584,-523,-9079,5664,12421,6734,-6906,-18549,3352,19435,20449,15864
9696,-649,-9066,5571,12495,6889,-6975,-18974,2936,18904,20203,15776
9781,-759,-9043,5483,12544,7017,-7035,-19369,2523,18344,19912,15657
9827,-861,-8987,5378,12544,7113,-7087,-19737,2107,17737,19563,15494
9823,-954,-8889,5253,12485,7170,-7135,-20083,1682,17078,19150,15283
9778,-1039,-8759,5112,12375,7195,-7177,-20411,1248,16368,18677,15026
9695,-1120,-8593,4951,12216,7193,-7216,-20727,796,15608,18141,14723
9584,-1202,-8399,4773,12019,7173,-7244,-21033,326,14810,17547,14378
9452,-1285,-8184,4580,11793,7140,-7257,-21327,-159,13983,16909,13996
9303,-1374,-7945,4368,11537,7100,-7263,-21612,-660,13135,16233,13583
9148,-1465,-7698,4151,11273,7058,-7268,-21882,-1172,12283,15529,13147
8995,-1556,-7453,3935,11008,7018,-7272,-22135,-1693,11435,14810,12697
8840,-1648,-7205,3717,10739,6976,-7275,-22378,-2226,10584,14080,12238
8669,-1740,-6942,3490,10449,6925,-7285,-22621,-2779,9725,13333,11762
8490,-1827,-6675,3263,10148,6865,-7297,-22854,-3347,8860,12574,11273
8307,-1914,-6405,3033,9842,6804,-7311,-23079,-3932,7978,11798,10769
8112,-1997,-6125,2798,9520,6732,-7328,-23293,-4534,7078,11003,10250
7906,-2073,-5843,2566,9189,6648,-7338,-23486,-5143,6163,10198,9720
7690,-2147,-5552,2328,8844,6557,-7334,-23650,-5755,5237,9380,9179
7465,-2218,-5254,2086,8488,6458,-7320,-23784,-6370,4313,8558,8631
7232,-2286,-4952,1843,8124,6351,-7298,-23885,-6982,3393,7738,8081
6988,-2354,-4639,1590,7745,6238,-7274,-23964,-7598,2480,6924,7533
6745,-2428,-4321,1328,7363,6128,-7252,-24028,-8225,1567,6116,6986
6504,-2508,-3998,1058,6980,6024,-7236,-24083,-8867,645,5313,6437
6267,-2589,-3678,788,6602,5922,-7220,-24123,-9518,-276,4518,5890
6029,-2668,-3360,519,6225,5817,-7202,-24148,-10169,-1195,3736,5347
5796,-2740,-3053,261,5861,5712,-7171,-24149,-10809,-2098,2974,4817
5571,-2811,-2754,7,5507,5610,-7132,-24122,-11428,-2981,2237,4301
5349,-2882,-2460,-244,5161,5509,-7084,-24063,-12017,-3839,1521,3798
5136,-2950,-2177,-486,4829,5412,-7026,-23966,-12568,-4667,832,3307
4931,-3026,-1895,-734,4504,5325,-6958,-23835,-13076,-5461,167,2824
4729,-3109,-1610,-987,4182,5243,-6881,-23667,-13540,-6213,-474,2347
4532,-3193,-1328,-1240,3864,5165,-6790,-23459,-13951,-6916,-1091,1877
4345,-3274,-1060,-1481,3565,5091,-6686,-23206,-14307,-7572,-1682,1418
4170,-3356,-803,-1715,3283,5025,-6571,-22915,-14606,-8172,-2247,970
4009,-3440,-559,-1941,3018,4968,-6448,-22588,-14844,-8709,-2777,536
3862,-3517,-336,-2148,2778,4917,-6319,-22229,-15019,-9176,-3264,124
3725,-3590,-128,-2341,2555,4869,-6186,-21844,-15134,-9573,-3706,-259
3600,-3653,59,-2513,2355,4823,-6055,-21433,-15193,-9897,-4100,-611
3489,-3709,224,-2664,2179,4781,-5929,-20999,-15194,-10149,-4443,-927
3389,-3758,371,-2796,2024,4743,-5809,-20543,-15142,-10335,-4736,-1210
3301,-3793,492,-2902,1893,4703,-5686,-20062,-15036,-10460,-4979,-1454
3227,-3810,580,-2972,1794,4661,-5554,-19557,-14875,-10528,-5169,-1658
3156,-3816,656,-3025,1703,4614,-5418,-19035,-14672,-10555,-5316,-1830
3081,-3816,728,-3071,1612,4561,-5277,-18501,-14438,-10549,-5433,-1979
3002,-3801,790,-3099,1524,4495,-5131,-17953,-14174,-10508,-5522,-2104
2917,-3774,845,-3113,1436,4418,-4983,-17396,-13887,-10440,-5590,-2213
2829,-3728,884,-3102,1355,4328,-4829,-16832,-13580,-10342,-5636,-2310
2742,-3666,906,-3069,1285,4228,-4670,-16260,-13252,-10221,-5663,-2395
2646,-3598,930,-3032,1207,4119,-4510,-15684,-12911,-10079,-5683,-2477
2551,-3521,945,-2983,1133,4006,-4351,-15103,-12554,-9914,-5692,-2554
2465,-3436,942,-2915,1076,3893,-4184,-14517,-12184,-9728,-5690,-2623
2384,-3342,927,-2835,1029,3780,-4010,-13929,-11803,-9525,-5674,-2684
2295,-3249,920,-2760,970,3663,-3839,-13344,-11418,-9313,-5652,-2743
2206,-3152,912,-2682,910,3544,-3671,-12765,-11030,-9090,-5627,-2799
2121,-3055,899,-2601,855,3428,-3505,-12195,-10641,-8860,-5598,-2854
2036,-2955,885,-2519,800,3311,-3345,-11640,-10256,-8630,-5569,-2910
1955,-2853,866,-2432,749,3195,-3189,-11094,-9875,-8399,-5534,-2959
1872,-2752,851,-2352,694,3079,-3037,-10564,-9500,-8175,-5493,-3006
1787,-2653,840,-2275,637,2963,-2890,-10053,-9132,-7958,-5447,-3051
1705,-2556,829,-2200,580,2850,-2746,-9564,-8774,-7747,-5395,-3093
1620,-2464,827,-2137,516,2738,-2611,-9095,-8426,-7543,-5341,-3134
1532,-2377,833,-2084,444,2626,-2487,-8647,-8089,-7347,-5284,-3171
1445,-2298,847,-2043,368,2520,-2368,-8218,-7765,-7158,-5225,-3208
1359,-2225,866,-2010,291,2418,-2258,-7806,-7454,-6975,-5162,-3241
1267,-2153,891,-1984,207,2312,-2158,-7410,-7154,-6798,-5095,-3274
1174,-2079,917,-1959,121,2203,-2062,-7021,-6862,-6622,-5021,-3301
1081,-2008,945,-1937,37,2095,-1970,-6639,-6579,-6449,-4942,-3323
989,-1939,973,-1918,-46,1987,-1878,-6265,-6308,-6279,-4854,-3336
903,-1867,992,-1891,-117,1882,-1783,-5900,-6042,-6110,-4754,-3334
820,-1792,1005,-1859,-181,1774,-1694,-5549,-5786,-5950,-4648,-3323
739,-1718,1016,-1827,-241,1667,-1611,-5215,-5542,-5797,-4540,-3302
663,-1643,1020,-1789,-291,1562,-1536,-4894,-5307,-5651,-4431,-3275
597,-1562,1008,-1737,-323,1459,-1464,-4579,-5075,-5509,-4314,-3240
536,-1485,993,-1685,-348,1361,-1398,-4273,-4845,-5370,-4193,-3200
480,-1412,977,-1634,-368,1268,-1336,-3976,-4620,-5234,-4072,-3159
425,-1339,958,-1580,-384,1176,-1273,-3684,-4396,-5100,-3948,-3116
367,-1269,945,-1532,-405,1084,-1210,-3399,-4178,-4979,-3830,-3075
311,-1201,930,-1481,-425,992,-1140,-3117,-3965,-4865,-3715,-3035
259,-1137,914,-1431,-439,908,-1066,-2840,-3758,-4758,-3604,-2998
213,-1077,894,-1380,-447,831,-988,-2561,-3554,-4653,-3494,-2963
175,-1017,867,-1322,-445,759,-900,-2278,-3350,-4552,-3384,-2923
147,-958,830,-1256,-430,695,-803,-1988,-3148,-4454,-3271,-2877
117,-906,800,-1199,-422,635,-706,-1706,-2954,-4367,-3161,-2831
82,-857,781,-1149,-424,575,-608,-1437,-2771,-4289,-3060,-2790
47,-808,758,-1095,-424,516,-505,-1180,-2596,-4212,-2964,-2753
11,-759,739,-1043,-430,457,-403,-938,-2429,-4137,-2876,-2721
-24,-711,718,-989,-434,401,-297,-705,-2269,-4057,-2793,-2693
-57,-659,693,-930,-436,345,-187,-482,-2112,-3975,-2713,-2664
-98,-608,676,-875,-449,286,-77,-269,-1962,-3892,-2645,-2642
-143,-552,660,-818,-467,222,35,-63,-1818,-3801,-2584,-2624
-185,-492,637,-754,-481,158,143,139,-1680,-3706,-2529,-2607
-223,-439,619,-698,-496,102,241,333,-1552,-3616,-2480,-2593
-265,-397,617,-660,-527,52,325,516,-1435,-3535,-2445,-2586
-309,-359,620,-629,-563,4,407,692,-1324,-3455,-2420,-2580
-353,-323,628,-604,-604,-41,482,862,-1218,-3377,-2404,-2577
-401,-288,642,-584,-653,-89,547,1019,-1119,-3302,-2394,-2578
-445,-252,652,-562,-698,-135,609,1170,-1027,-3226,-2385,-2577
-492,-220,669,-549,-749,-180,667,1313,-941,-3150,-2381,-2574
-541,-191,693,-544,-808,-225,724,1448,-859,-3073,-2379,-2571
-588,-164,718,-542,-867,-268,776,1576,-782,-2998,-2383,-2567
-639,-140,751,-549,-932,-311,817,1700,-715,-2933,-2394,-2568
-695,-118,790,-562,-1006,-357,849,1819,-652,-2873,-2410,-2572
-757,-94,835,-579,-1087,-410,874,1932,-592,-2819,-2428,-2581
-829,-67,885,-599,-1176,-472,892,2037,-537,-2770,-2449,-2594
-908,-36,941,-621,-1275,-543,906,2136,-483,-2725,-2472,-2610
-992,-1,996,-640,-1374,-620,918,2230,-431,-2683,-2496,-2629
-1072,36,1045,-654,-1465,-696,931,2321,-380,-2646,-2521,-2649
-1143,67,1090,-671,-1547,-764,939,2403,-332,-2623,-2549,-2671
-1200,98,1123,-679,-1609,-824,950,2483,-279,-2603,-2570,-2689
-1247,122,1150,-689,-1660,-873,965,2556,-220,-2584,-2584,-2702
-1286,137,1178,-705,-1704,-912,983,2623,-159,-2571,-2593,-2711
-1317,147,1203,-722,-1740,-944,1005,2686,-97,-2560,-2600,-2717
-1338,158,1215,-729,-1759,-970,1035,2755,-25,-2542,-2598,-2714
-1354,163,1227,-738,-1773,-990,1071,2825,54,-2526,-2593,-2707
-1366,162,1240,-752,-1783,-1003,1108,2893,137,-2517,-2588,-2697
-1372,158,1249,-764,-1787,-1011,1150,2962,222,-2510,-2580,-2684
-1375,153,1255,-773,-1785,-1017,1193,3026,307,-2511,-2577,-2673
-1373,155,1249,-770,-1771,-1022,1243,3091,395,-2511,-2574,-2659
-1368,157,1238,-761,-1751,-1026,1296,3156,483,-2512,-2572,-2643
-1359,157,1226,-753,-1727,-1026,1352,3220,570,-2511,-2569,-2625
-1342,156,1205,-739,-1693,-1019,1414,3286,657,-2508,-2561,-2601
-1313,159,1169,-711,-1639,-1005,1480,3353,744,-2508,-2548,-2567
-1285,162,1135,-684,-1588,-991,1538,3412,826,-2515,-2533,-2529
-1256,160,1104,-662,-1539,-973,1592,3461,901,-2526,-2517,-2492
-1220,159,1065,-633,-1481,-950,1641,3503,970,-2538,-2498,-2454
-1181,155,1027,-606,-1423,-923,1684,3539,1032,-2549,-2481,-2417
-1141,153,986,-575,-1362,-895,1720,3569,1085,-2556,-2466,-2381
-1098,154,940,-538,-1297,-865,1750,3592,1131,-2561,-2457,-2348
-1058,154,896,-503,-1237,-837,1771,3607,1167,-2563,-2455,-2320
-1022,165,846,-458,-1178,-817,1784,3619,1197,-2562,-2458,-2295
-986,184,789,-402,-1115,-803,1787,3636,1227,-2551,-2459,-2268
-954,207,732,-343,-1056,-793,1779,3655,1256,-2529,-2458,-2241
-939,229,692,-297,-1022,-793,1753,3669,1279,-2503,-2461,-2217
-936,256,660,-253,-1002,-804,1716,3681,1302,-2466,-2464,-2196
-944,290,633,-209,-995,-826,1669,3691,1324,-2420,-2469,-2177
-959,326,610,-166,-996,-855,1613,3697,1341,-2371,-2476,-2164
-974,361,590,-127,-1001,-883,1553,3704,1358,-2319,-2478,-2150
-999,392,583,-99,-1021,-915,1487,3705,1370,-2267,-2478,-2137
-1032,423,584,-78,-1053,-952,1419,3700,1378,-2211,-2476,-2124
-1065,452,587,-61,-1087,-989,1353,3686,1380,-2156,-2470,-2113
-1095,472,598,-55,-1126,-1020,1288,3663,1373,-2107,-2464,-2111
-1127,486,616,-59,-1170,-1048,1227,3636,1361,-2066,-2460,-2116
-1163,497,641,-70,-1222,-1078,1174,3608,1346,-2034,-2461,-2127
-1203,510,668,-82,-1276,-1111,1133,3581,1330,-2006,-2465,-2144
-1247,519,703,-101,-1339,-1147,1099,3555,1312,-1985,-2473,-2168
-1286,537,726,-108,-1389,-1186,1075,3536,1300,-1961,-2478,-2189
-1323,555,746,-113,-1435,-1223,1058,3516,1288,-1942,-2478,-2209
-1357,573,764,-117,-1476,-1260,1047,3503,1279,-1923,-2475,-2229
-1384,591,776,-119,-1507,-1292,1043,3501,1273,-1903,-2462,-2242
-1407,603,790,-125,-1535,-1318,1041,3511,1269,-1885,-2442,-2249
-1432,610,811,-139,-1569,-1344,1039,3529,1263,-1873,-2416,-2253
-1459,617,836,-156,-1603,-1370,1036,3550,1254,-1863,-2382,-2255
-1475,624,848,-164,-1620,-1390,1031,3576,1246,-1853,-2340,-2252
-1484,628,858,-173,-1629,-1404,1023,3602,1234,-1849,-2293,-2246
-1486,626,866,-182,-1630,-1408,1013,3629,1218,-1847,-2241,-2240
-1477,620,867,-190,-1618,-1404,1009,3660,1202,-1840,-2183,-2230
-1464,608,870,-202,-1603,-1392,1006,3691,1183,-1833,-2123,-2218
-1448,598,866,-207,-1580,-1380,1003,3724,1160,-1825,-2060,-2206
-1433,591,860,-208,-1554,-1370,999,3756,1133,-1818,-1997,-2195
-1417,586,852,-206,-1528,-1360,995,3785,1100,-1816,-1935,-2186
-1393,583,833,-195,-1486,-1345,996,3813,1062,-1819,-1874,-2177
-1355,581,799,-172,-1426,-1322,1006,3841,1020,-1828,-1805,-2161
-1317,575,768,-153,-1367,-1294,1020,3864,974,-1838,-1732,-2141
-1285,564,747,-144,-1320,-1267,1033,3881,925,-1844,-1662,-2118
-1255,555,726,-132,-1274,-1240,1045,3895,874,-1845,-1593,-2095
-1227,545,708,-124,-1234,-1215,1052,3901,821,-1843,-1530,-2080
-1203,539,689,-112,-1196,-1193,1058,3905,772,-1829,-1472,-2070
-1179,534,669,-98,-1159,-1172,1064,3908,726,-1810,-1415,-2064
-1160,529,654,-88,-1131,-1154,1068,3904,681,-1795,-1366,-2067
-1144,530,635,-71,-1103,-1140,1077,3903,638,-1778,-1323,-2075
-1129,536,612,-48,-1075,-1131,1092,3906,601,-1751,-1282,-2082
-1118,547,588,-21,-1052,-1127,1110,3912,572,-1724,-1242,-2088
-1115,558,572,0,-1041,-1129,1126,3919,548,-1696,-1203,-2098
-1117,576,554,27,-1034,-1137,1149,3934,532,-1659,-1162,-2107
-1121,597,535,56,-1029,-1151,1179,3959,529,-1613,-1121,-2115
-1132,620,521,83,-1034,-1170,1205,3989,529,-1565,-1082,-2123
-1147,648,507,112,-1043,-1195,1230,4028,534,-1510,-1044,-2129
-1170,672,503,132,-1065,-1223,1249,4069,539,-1458,-1009,-2136
-1197,698,503,151,-1093,-1256,1261,4113,547,-1404,-972,-2140
-1224,726,500,171,-1121,-1290,1268,4161,562,-1349,-937,-2141
-1255,756,498,193,-1152,-1330,1266,4207,579,-1293,-905,-2140
-1286,788,495,215,-1183,-1371,1253,4251,601,-1240,-875,-2142
-1321,820,497,234,-1220,-1416,1231,4296,630,-1191,-852,-2146
-1358,848,503,248,-1260,-1460,1208,4345,667,-1140,-835,-2151
-1395,872,514,255,-1303,-1502,1183,4396,708,-1089,-823,-2156
-1430,895,524,262,-1343,-1542,1163,4452,754,-1036,-814,-2160
-1463,911,539,260,-1384,-1577,1145,4506,800,-993,-810,-2166
-1494,919,561,249,-1427,-1607,1130,4560,848,-953,-808,-2172
-1515,931,569,250,-1453,-1631,1130,4616,908,-907,-799,-2166
-1526,938,572,250,-1467,-1646,1141,4670,977,-857,-784,-2151
-1532,940,577,245,-1477,-1654,1156,4722,1053,-799,-765,-2129
-1537,943,579,243,-1483,-1662,1175,4776,1138,-731,-740,-2101
-1537,949,574,249,-1477,-1669,1198,4834,1236,-654,-709,-2069
-1532,952,567,253,-1467,-1670,1221,4892,1339,-579,-676,-2038
-1529,957,561,259,-1456,-1673,1242,4949,1447,-505,-641,-2008
-1528,968,550,271,-1442,-1681,1268,5008,1563,-425,-601,-1975
-1529,978,545,280,-1432,-1690,1296,5066,1684,-343,-561,-1942
-1528,986,538,290,-1417,-1696,1326,5124,1809,-258,-520,-1907
-1523,991,531,297,-1400,-1696,1360,5179,1938,-175,-479,-1875
-1519,992,528,299,-1384,-1694,1397,5236,2070,-90,-440,-1845
-1509,992,521,304,-1362,-1687,1438,5295,2207,-1,-396,-1810
-1489,993,503,316,-1324,-1673,1486,5358,2352,89,-346,-1764
-1468,989,488,325,-1288,-1654,1534,5419,2501,175,-291,-1714
-1449,979,480,324,-1260,-1634,1582,5475,2653,259,-233,-1662
-1427,970,468,327,-1227,-1610,1631,5532,2810,346,-172,-1606
-1404,960,457,328,-1195,-1585,1678,5587,2969,428,-112,-1553
-1377,953,437,338,-1155,-1559,1718,5641,3127,505,-57,-1501
-1345,951,406,358,-1107,-1534,1750,5694,3277,572,-8,-1451
-1319,951,380,378,-1067,-1514,1767,5740,3418,632,34,-1407
-1290,954,346,404,-1022,-1494,1775,5780,3552,692,72,-1369
-1256,962,302,440,-969,-1474,1785,5818,3685,758,108,-1333
-1224,970,260,475,-920,-1454,1799,5855,3818,826,144,-1293
-1202,972,232,496,-889,-1438,1812,5886,3945,891,176,-1254
-1187,974,211,514,-869,-1428,1828,5917,4074,960,206,-1212
-1178,977,196,528,-858,-1422,1846,5948,4204,1031,235,-1171
-1177,979,189,535,-861,-1421,1862,5980,4335,1101,261,-1131
-1178,984,182,545,-865,-1424,1883,6014,4467,1180,288,-1088
-1186,993,178,555,-877,-1434,1904,6047,4595,1254,309,-1047
-1196,1005,172,568,-890,-1449,1928,6081,4721,1324,327,-1008
-1207,1022,163,586,-902,-1467,1954,6118,4849,1393,344,-968
-1223,1042,157,604,-920,-1492,1977,6157,4975,1456,359,-928
-1243,1064,152,622,-941,-1520,1997,6196,5098,1518,372,-891
-1260,1081,150,635,-962,-1545,2017,6239,5221,1584,382,-856
-1278,1094,154,641,-987,-1569,2034,6282,5340,1651,389,-824
-1299,1109,160,647,-1015,-1596,2046,6328,5458,1722,399,-795
-1321,1127,162,657,-1039,-1625,2054,6376,5573,1795,415,-764
-1338,1146,160,670,-1057,-1653,2057,6425,5682,1862,436,-735
-1353,1167,154,687,-1069,-1680,2056,6474,5788,1923,459,-709
-1364,1190,143,708,-1074,-1706,2057,6523,5896,1984,486,-680
-1379,1209,141,720,-1085,-1732,2055,6567,6001,2035,512,-658
-1399,1221,150,721,-1107,-1757,2042,6605,6099,2076,533,-642
-1420,1233,162,719,-1127,-1782,2018,6643,6196,2117,555,-626
-1435,1247,165,725,-1138,-1804,1992,6689,6299,2161,582,-603
-1449,1259,171,728,-1147,-1824,1967,6739,6402,2204,607,-582
-1461,1267,178,726,-1155,-1840,1948,6791,6503,2240,627,-569
-1472,1277,182,729,-1157,-1855,1939,6853,6603,2272,642,-560
-1485,1285,190,728,-1164,-1871,1940,6918,6703,2305,655,-555
-1498,1289,201,724,-1170,-1883,1950,6986,6803,2341,668,-547
-1505,1287,213,714,-1172,-1888,1965,7051,6899,2372,680,-540
-1511,1284,225,705,-1174,-1891,1985,7109,6987,2395,688,-538
-1512,1289,223,710,-1162,-1895,2015,7164,7070,2416,701,-533
-1504,1301,205,731,-1134,-1897,2059,7221,7158,2437,725,-515
-1496,1312,188,750,-1106,-1899,2114,7272,7244,2453,757,-491
-1491,1324,173,769,-1082,-1902,2173,7321,7330,2470,796,-466
-1482,1337,154,792,-1054,-1904,2239,7373,7418,2498,843,-434
-1473,1346,136,810,-1028,-1902,2301,7429,7504,2527,890,-401
-1456,1355,112,833,-993,-1894,2360,7489,7584,2562,934,-368
-1432,1365,79,863,-949,-1883,2417,7553,7656,2601,977,-333
-1412,1374,49,889,-911,-1872,2468,7618,7719,2644,1017,-300
-1393,1390,15,923,-873,-1867,2509,7687,7776,2689,1053,-269
-1371,1412,-31,969,-826,-1864,2541,7758,7826,2732,1088,-237
-1343,1436,-83,1020,-773,-1859,2563,7836,7869,2776,1122,-203
-1325,1460,-128,1066,-733,-1859,2566,7914,7899,2821,1147,-179
-1311,1490,-173,1117,-696,-1866,2557,7993,7925,2868,1167,-159
-1297,1520,-219,1166,-661,-1873,2543,8073,7946,2919,1187,-139
-1285,1544,-256,1207,-635,-1878,2523,8152,7962,2973,1205,-122
-1274,1566,-292,1245,-610,-1882,2503,8231,7974,3027,1224,-109
-1271,1584,-316,1272,-600,-1889,2477,8304,7978,3073,1239,-101
-1277,1603,-330,1292,-603,-1902,2450,8376,7978,3116,1251,-95
-1286,1621,-341,1310,-611,-1917,2429,8448,7979,3159,1264,-86
-1301,1638,-344,1322,-629,-1935,2415,8520,7979,3203,1273,-73
-1318,1653,-344,1331,-650,-1954,2407,8587,7980,3242,1280,-61
-1333,1665,-341,1335,-672,-1971,2405,8654,7983,3280,1286,-51
-1349,1672,-333,1333,-697,-1985,2401,8722,7991,3317,1289,-47
-1367,1680,-324,1331,-725,-2002,2396,8794,8004,3356,1290,-46
-1385,1692,-316,1332,-750,-2021,2389,8869,8025,3397,1289,-50
-1399,1705,-314,1339,-768,-2040,2382,8943,8053,3438,1286,-57
-1412,1720,-315,1348,-783,-2060,2377,9016,8089,3480,1283,-67
-1420,1738,-322,1364,-789,-2079,2378,9097,8137,3532,1285,-69
-1430,1756,-327,1379,-797,-2101,2380,9179,8193,3585,1292,-66
-1444,1773,-327,1388,-809,-2124,2381,9255,8251,3631,1301,-63
-1459,1791,-327,1400,-820,-2149,2381,9326,8308,3676,1312,-58
-1469,1814,-336,1420,-820,-2174,2380,9399,8369,3718,1328,-46
-1480,1838,-345,1442,-820,-2201,2378,9473,8434,3757,1345,-32
-1490,1862,-357,1465,-815,-2227,2380,9546,8498,3800,1363,-19
-1495,1886,-374,1493,-802,-2251,2390,9620,8564,3855,1387,-1
-1500,1908,-390,1519,-789,-2273,2403,9690,8627,3913,1413,20
-1504,1933,-411,1550,-770,-2296,2420,9765,8692,3982,1442,42
-1509,1959,-432,1583,-750,-2321,2438,9841,8754,4055,1470,65
-1513,1982,-452,1613,-731,-2344,2456,9920,8814,4126,1494,89
-1514,2005,-477,1647,-705,-2364,2477,10008,8874,4201,1523,119
