aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2780,692,2042,-850,-3225,-2300,-1341,-318,-259,3460,-1266,1342
-2657,775,1831,-654,-2998,-2276,-1296,-248,-169,3526,-1143,1404
-2503,854,1595,-446,-2733,-2228,-1233,-177,-69,3571,-999,1459
-2324,918,1349,-243,-2444,-2155,-1164,-111,38,3585,-839,1506
-2148,953,1136,-82,-2180,-2064,-1095,-59,138,3566,-680,1536
-1969,969,941,54,-1924,-1959,-1022,-16,234,3524,-522,1557
-1771,981,734,193,-1650,-1838,-937,26,329,3463,-358,1575
-1573,977,542,310,-1385,-1707,-851,56,416,3381,-196,1582
-1372,958,365,407,-1128,-1564,-767,75,495,3280,-40,1579
-1192,913,236,455,-918,-1417,-696,74,553,3156,92,1557
-1033,860,137,475,-744,-1278,-629,65,602,3024,209,1526
-876,805,42,494,-573,-1139,-558,61,653,2896,321,1497
-699,764,-84,541,-370,-996,-470,67,717,2774,444,1483
-536,711,-185,564,-195,-854,-388,63,773,2645,559,1468
-379,654,-275,578,-31,-713,-310,56,827,2514,667,1454
-261,575,-303,536,64,-583,-258,26,856,2373,743,1424
-198,478,-258,435,73,-476,-234,-27,859,2230,779,1376
-173,375,-169,302,25,-391,-227,-89,847,2100,786,1325
-200,259,-16,118,-100,-330,-246,-172,810,1980,755,1266
-279,135,197,-110,-301,-299,-290,-268,751,1881,686,1205
-381,23,421,-335,-526,-290,-341,-358,686,1815,600,1154
-490,-67,627,-531,-744,-300,-391,-435,620,1781,508,1119
-630,-151,858,-739,-998,-333,-460,-516,538,1763,392,1086
-799,-223,1103,-947,-1282,-394,-544,-597,444,1770,255,1058
-966,-266,1316,-1112,-1543,-473,-623,-667,354,1803,117,1042
-1136,-291,1511,-1252,-1794,-565,-703,-726,265,1858,-23,1037
-1325,-309,1717,-1393,-2064,-674,-793,-786,169,1926,-173,1033
-1517,-309,1906,-1511,-2325,-798,-887,-841,76,2010,-322,1037
-1713,-296,2085,-1611,-2580,-932,-979,-888,-11,2111,-464,1047
-1886,-260,2215,-1663,-2787,-1067,-1054,-908,-75,2238,-582,1076
-2041,-211,2312,-1684,-2957,-1199,-1122,-912,-124,2379,-683,1117
-2185,-162,2397,-1697,-3111,-1323,-1192,-912,-170,2522,-775,1158
-2322,-117,2479,-1710,-3258,-1441,-1267,-913,-214,2658,-861,1196
-2459,-71,2557,-1722,-3400,-1560,-1349,-916,-259,2788,-941,1227
-2608,-32,2654,-1750,-3561,-1683,-1443,-929,-309,2909,-1025,1248
-2727,25,2701,-1735,-3667,-1798,-1520,-925,-341,3041,-1087,1276
-2794,102,2678,-1660,-3691,-1894,-1571,-898,-345,3179,-1112,1320
-2825,184,2612,-1554,-3661,-1970,-1600,-857,-330,3312,-1107,1373
-2801,281,2477,-1395,-3547,-2020,-1599,-794,-286,3441,-1062,1439
-2722,384,2281,-1192,-3355,-2038,-1566,-711,-213,3555,-974,1516
-2615,470,2076,-996,-3137,-2028,-1524,-630,-131,3640,-864,1587
-2498,528,1890,-833,-2926,-1993,-1480,-558,-49,3696,-747,1644
-2349,580,1680,-661,-2677,-1933,-1418,-481,47,3736,-612,1702
-2174,616,1462,-495,-2405,-1847,-1345,-407,150,3750,-459,1757
-2002,624,1278,-373,-2158,-1743,-1276,-350,239,3733,-308,1796
-1826,616,1107,-272,-1918,-1627,-1213,-306,321,3690,-162,1820
-1633,605,926,-168,-1659,-1497,-1146,-264,404,3627,-17,1837
-1440,583,758,-82,-1411,-1360,-1081,-231,480,3547,121,1843
-1245,550,602,-11,-1171,-1214,-1017,-206,551,3448,254,1839
-1074,497,492,15,-978,-1071,-965,-200,605,3326,366,1815
-921,438,408,19,-818,-935,-922,-208,644,3191,459,1779
-772,386,323,28,-660,-805,-876,-222,677,3051,545,1741
-606,354,203,73,-470,-677,-817,-233,716,2910,639,1710
-452,316,102,103,-302,-553,-767,-259,744,2756,718,1669
-302,279,6,131,-142,-430,-718,-288,767,2600,788,1624
-186,222,-35,109,-43,-316,-688,-334,771,2435,831,1567
-126,144,1,24,-34,-224,-686,-403,746,2267,837,1492
-102,64,76,-88,-77,-153,-699,-481,707,2109,816,1413
-129,-31,214,-249,-198,-106,-735,-575,645,1957,761,1326
-210,-129,410,-449,-393,-91,-793,-684,559,1819,669,1234
-317,-211,614,-641,-613,-104,-860,-787,467,1709,557,1150
-431,-266,795,-797,-821,-138,-926,-877,379,1631,439,1077
-571,-318,996,-963,-1062,-192,-1008,-970,278,1570,302,1005
-739,-356,1209,-1125,-1328,-272,-1099,-1059,171,1535,146,939
-905,-368,1391,-1245,-1572,-369,-1186,-1133,72,1528,-9,891
-1075,-363,1558,-1344,-1808,-479,-1274,-1197,-21,1547,-163,860
-1264,-355,1735,-1444,-2062,-603,-1369,-1263,-116,1585,-323,835
-1455,-330,1896,-1522,-2305,-741,-1462,-1321,-204,1645,-477,818
-1646,-296,2045,-1583,-2539,-885,-1554,-1371,-288,1725,-629,808
-1812,-241,2144,-1597,-2722,-1027,-1631,-1400,-355,1828,-760,814
-1959,-170,2207,-1576,-2865,-1167,-1699,-1415,-408,1944,-870,834
-2097,-97,2255,-1543,-2990,-1302,-1760,-1421,-455,2063,-963,857
-2230,-27,2301,-1512,-3108,-1433,-1821,-1425,-500,2181,-1049,881
-2364,38,2351,-1487,-3229,-1563,-1888,-1433,-546,2295,-1130,905
-2510,90,2425,-1488,-3370,-1693,-1969,-1451,-600,2406,-1215,923
-2627,157,2453,-1450,-3460,-1814,-2036,-1455,-637,2527,-1279,952
-2696,244,2415,-1357,-3473,-1917,-2084,-1439,-652,2650,-1307,996
-2733,332,2344,-1242,-3439,-2002,-2118,-1413,-655,2766,-1309,1044
-2720,427,2215,-1086,-3332,-2059,-2125,-1365,-631,2881,-1275,1103
-2651,523,2033,-898,-3152,-2081,-2103,-1299,-580,2985,-1199,1172
-2560,605,1843,-716,-2951,-2078,-2072,-1235,-516,3065,-1102,1236
-2462,664,1673,-565,-2758,-2057,-2038,-1183,-452,3119,-1001,1288
-2334,718,1481,-405,-2529,-2014,-1983,-1124,-376,3159,-878,1342
-2179,759,1278,-250,-2276,-1944,-1919,-1068,-296,3172,-739,1391
-2027,774,1108,-136,-2048,-1860,-1860,-1029,-228,3155,-604,1423
-1874,774,955,-46,-1831,-1764,-1800,-1000,-166,3114,-474,1443
-1701,768,793,44,-1596,-1652,-1730,-972,-98,3056,-336,1459
-1528,749,646,115,-1371,-1530,-1661,-954,-38,2977,-204,1465
-1344,720,503,174,-1145,-1394,-1592,-943,18,2880,-78,1464
-1178,667,403,187,-961,-1254,-1537,-947,58,2763,29,1451
-1026,609,328,180,-807,-1119,-1485,-956,89,2638,125,1433
-877,557,251,179,-654,-989,-1422,-960,128,2517,221,1420
-705,522,135,215,-463,-854,-1335,-946,186,2404,334,1422
-540,477,38,234,-291,-717,-1247,-934,240,2287,440,1421
-377,433,-57,252,-124,-580,-1158,-922,293,2165,541,1419
-248,370,-99,225,-18,-453,-1089,-929,326,2031,615,1402
-172,290,-71,140,4,-348,-1047,-961,330,1890,650,1365
-134,209,-5,33,-26,-267,-1021,-1006,318,1753,652,1319
-147,120,119,-116,-131,-214,-1021,-1072,279,1618,616,1262
-217,31,297,-298,-310,-197,-1041,-1153,216,1495,541,1198
-312,-42,482,-471,-512,-206,-1067,-1233,144,1394,446,1139
-411,-94,647,-614,-704,-232,-1093,-1304,74,1320,346,1090
-538,-148,837,-772,-931,-274,-1138,-1378,-8,1259,225,1041
-694,-194,1045,-934,-1190,-341,-1193,-1452,-99,1226,85,995
-851,-218,1228,-1062,-1432,-423,-1243,-1512,-185,1223,-52,963
-1010,-228,1395,-1167,-1664,-515,-1299,-1567,-271,1239,-191,939
-1188,-233,1572,-1272,-1913,-625,-1366,-1623,-364,1270,-336,916
-1368,-224,1733,-1357,-2152,-744,-1438,-1673,-455,1319,-477,898
-1551,-206,1884,-1427,-2383,-871,-1517,-1721,-547,1382,-618,886
-1712,-168,1989,-1453,-2567,-999,-1583,-1749,-621,1464,-741,887
-1859,-121,2068,-1454,-2723,-1124,-1644,-1766,-684,1555,-848,894
-2000,-71,2137,-1447,-2864,-1247,-1703,-1775,-739,1651,-945,901
-2142,-27,2210,-1446,-3006,-1368,-1760,-1781,-790,1749,-1036,909
-2282,9,2288,-1456,-3148,-1482,-1820,-1789,-842,1846,-1122,914
-2433,28,2393,-1496,-3314,-1595,-1893,-1809,-902,1939,-1211,911
-2562,65,2458,-1499,-3433,-1705,-1953,-1817,-949,2044,-1281,919
-2642,119,2457,-1449,-3475,-1796,-1992,-1809,-974,2154,-1321,939
-2687,178,2418,-1374,-3466,-1868,-2019,-1796,-985,2256,-1337,963
-2685,250,2320,-1252,-3384,-1918,-2024,-1767,-971,2355,-1320,997
-2629,328,2165,-1094,-3228,-1936,-2004,-1723,-936,2441,-1269,1039
-2546,388,2005,-946,-3049,-1926,-1976,-1682,-897,2503,-1200,1075
-2457,423,1866,-831,-2879,-1897,-1951,-1652,-864,2537,-1127,1096
-2342,458,1706,-707,-2678,-1850,-1914,-1622,-823,2551,-1039,1113
-2204,485,1535,-584,-2454,-1783,-1870,-1592,-778,2540,-942,1121
-2071,496,1390,-492,-2252,-1709,-1832,-1578,-744,2500,-853,1111
-1932,498,1253,-413,-2053,-1626,-1796,-1573,-718,2437,-765,1089
-1777,497,1107,-333,-1838,-1529,-1753,-1571,-692,2355,-673,1061
-1618,485,973,-271,-1630,-1422,-1709,-1575,-667,2256,-583,1028
-1453,468,842,-215,-1423,-1306,-1662,-1581,-642,2143,-493,996
-1310,437,749,-195,-1259,-1196,-1624,-1599,-628,2015,-416,955
-1179,399,679,-195,-1120,-1089,-1589,-1622,-618,1879,-351,909
-1045,374,596,-178,-973,-987,-1542,-1639,-600,1745,-287,870
-891,372,471,-117,-788,-887,-1470,-1639,-566,1616,-208,843
-742,365,358,-67,-619,-785,-1394,-1641,-536,1480,-136,813
-596,353,253,-23,-458,-680,-1312,-1640,-506,1341,-67,781
-478,315,202,-32,-356,-576,-1242,-1653,-489,1191,-21,737
-409,255,222,-99,-335,-488,-1192,-1682,-491,1039,-10,679
-373,194,273,-185,-360,-420,-1155,-1715,-505,895,-23,618
-383,122,379,-312,-453,-374,-1143,-1764,-542,755,-68,548
-443,50,533,-468,-614,-360,-1152,-1825,-600,632,-146,474
-524,-4,686,-607,-788,-372,-1163,-1879,-661,536,-235,410
-610,-32,813,-709,-950,-402,-1170,-1917,-715,467,-322,360
-724,-56,961,-817,-1144,-455,-1191,-1958,-778,411,-423,313
-870,-72,1127,-929,-1371,-534,-1220,-2001,-850,377,-541,267
-1013,-65,1263,-1003,-1576,-625,-1245,-2033,-914,370,-656,233
-1159,-51,1389,-1062,-1774,-722,-1268,-2060,-975,383,-772,208
-1319,-42,1531,-1133,-1990,-827,-1300,-2088,-1038,415,-897,184
-1480,-29,1664,-1194,-2200,-935,-1334,-2112,-1097,466,-1022,163
-1646,-13,1797,-1250,-2410,-1049,-1372,-2135,-1155,533,-1148,146
-1789,19,1887,-1266,-2574,-1160,-1404,-2144,-1202,614,-1258,138
-1917,59,1951,-1259,-2708,-1267,-1439,-2150,-1245,702,-1360,132
-2042,99,2009,-1248,-2831,-1372,-1477,-2159,-1289,787,-1458,123
-2169,133,2073,-1245,-2957,-1477,-1520,-2171,-1336,869,-1557,109
-2304,165,2146,-1251,-3092,-1586,-1572,-2189,-1392,947,-1663,88
-2457,184,2251,-1288,-3256,-1701,-1639,-2219,-1460,1020,-1781,54
-2590,219,2319,-1293,-3381,-1815,-1697,-2235,-1517,1101,-1884,29
-2679,272,2325,-1245,-3430,-1913,-1733,-2233,-1549,1191,-1955,21
-2739,330,2300,-1177,-3437,-1996,-1760,-2221,-1566,1278,-2001,21
-2750,402,2216,-1064,-3371,-2056,-1763,-2190,-1557,1364,-2010,37
-2707,479,2074,-912,-3229,-2086,-1742,-2144,-1524,1439,-1983,64
-2639,543,1924,-768,-3064,-2092,-1710,-2100,-1486,1494,-1936,89
-2566,585,1795,-656,-2907,-2079,-1678,-2066,-1454,1529,-1883,106
-2464,622,1648,-539,-2720,-2045,-1630,-2027,-1414,1552,-1810,128
-2333,646,1489,-426,-2506,-1983,-1573,-1985,-1366,1555,-1718,150
-2205,644,1364,-356,-2316,-1906,-1518,-1954,-1325,1536,-1629,162
-2072,629,1252,-308,-2135,-1816,-1458,-1928,-1286,1499,-1539,167
-1923,611,1132,-258,-1938,-1714,-1391,-1903,-1242,1445,-1443,170
-1770,587,1018,-218,-1746,-1605,-1326,-1884,-1203,1372,-1348,164
-1612,565,902,-178,-1551,-1492,-1260,-1869,-1163,1283,-1255,153
-1475,533,819,-168,-1396,-1386,-1206,-1868,-1135,1176,-1178,129
-1349,498,755,-173,-1264,-1285,-1155,-1874,-1114,1060,-1112,100
-1218,471,679,-165,-1124,-1183,-1100,-1875,-1090,944,-1045,73
-1063,466,559,-112,-941,-1079,-1023,-1859,-1048,831,-960,60
-914,458,448,-66,-772,-976,-943,-1845,-1007,710,-876,48
-764,451,338,-19,-607,-872,-857,-1826,-963,586,-794,35
-643,420,278,-18,-498,-769,-789,-1823,-938,447,-734,5
-569,366,289,-78,-470,-681,-741,-1838,-936,303,-707,-43
-531,305,339,-166,-494,-609,-706,-1863,-945,167,-708,-98
-539,228,448,-299,-591,-558,-695,-1904,-974,33,-744,-163
-599,143,616,-473,-764,-534,-704,-1960,-1023,-92,-813,-236
-682,69,789,-640,-957,-533,-719,-2015,-1079,-194,-897,-303
-766,16,939,-772,-1135,-545,-732,-2060,-1129,-272,-984,-357
-876,-36,1109,-914,-1345,-575,-760,-2110,-1191,-340,-1090,-415
-1017,-83,1299,-1061,-1588,-628,-800,-2168,-1262,-389,-1217,-474
-1154,-105,1456,-1166,-1805,-695,-838,-2216,-1328,-414,-1344,-522
-1295,-111,1596,-1246,-2012,-775,-876,-2257,-1393,-420,-1473,-564
-1455,-110,1743,-1324,-2236,-873,-923,-2301,-1462,-411,-1611,-606
-1617,-95,1874,-1379,-2447,-982,-970,-2339,-1527,-386,-1748,-641
-1784,-72,1998,-1422,-2654,-1101,-1021,-2375,-1591,-351,-1885,-673
-1933,-29,2080,-1423,-2817,-1221,-1064,-2397,-1644,-300,-2004,-694
-2069,23,2138,-1403,-2953,-1340,-1105,-2411,-1690,-238,-2109,-708
-2197,69,2192,-1382,-3077,-1451,-1146,-2422,-1735,-174,-2206,-722
-2326,104,2257,-1377,-3205,-1556,-1193,-2435,-1780,-107,-2299,-739
-2458,125,2336,-1394,-3341,-1655,-1243,-2452,-1829,-39,-2392,-759
-2602,125,2450,-1449,-3505,-1750,-1300,-2479,-1890,25,-2492,-786
-2729,133,2538,-1483,-3636,-1840,-1346,-2499,-1942,98,-2582,-806
-2811,161,2563,-1466,-3693,-1915,-1367,-2499,-1975,180,-2641,-809
-2864,192,2558,-1430,-3707,-1974,-1377,-2489,-1997,263,-2680,-805
-2870,233,2499,-1354,-3651,-2010,-1364,-2460,-1993,347,-2685,-786
-2823,275,2389,-1248,-3525,-2014,-1330,-2412,-1965,428,-2654,-754
-2752,302,2274,-1154,-3378,-1992,-1290,-2362,-1929,496,-2602,-724
-2679,310,2181,-1090,-3243,-1956,-1253,-2321,-1894,545,-2544,-702
-2582,323,2064,-1012,-3076,-1909,-1206,-2279,-1850,583,-2468,-676
-2458,337,1924,-921,-2875,-1844,-1151,-2235,-1802,600,-2374,-652
-2336,337,1806,-858,-2692,-1772,-1102,-2202,-1765,593,-2283,-641
-2211,334,1691,-801,-2511,-1696,-1050,-2171,-1728,572,-2190,-629
-2068,339,1557,-730,-2307,-1614,-990,-2133,-1683,540,-2086,-617
-1923,343,1425,-662,-2105,-1528,-929,-2096,-1638,492,-1981,-609
-1770,347,1289,-592,-1899,-1438,-869,-2063,-1597,428,-1879,-608
-1636,344,1183,-550,-1728,-1354,-823,-2047,-1573,342,-1797,-623
-1515,337,1096,-522,-1582,-1275,-785,-2043,-1558,246,-1728,-647
-1390,337,1001,-484,-1433,-1198,-743,-2040,-1541,146,-1663,-671
-1238,356,862,-403,-1240,-1114,-686,-2025,-1511,43,-1587,-685
-1088,367,731,-331,-1057,-1025,-631,-2015,-1484,-73,-1515,-704
-934,378,599,-256,-875,-930,-570,-2004,-1454,-196,-1441,-725
-809,366,517,-227,-749,-839,-526,-2011,-1441,-335,-1390,-758
-732,330,505,-258,-705,-762,-501,-2038,-1451,-481,-1371,-805
-689,287,530,-314,-712,-701,-483,-2072,-1473,-626,-1372,-854
-695,229,617,-416,-794,-661,-483,-2120,-1514,-768,-1403,-912
-750,161,760,-560,-949,-646,-502,-2178,-1571,-897,-1467,-974
-826,100,911,-700,-1126,-649,-525,-2231,-1630,-1004,-1547,-1028
-906,61,1041,-807,-1291,-667,-542,-2272,-1679,-1085,-1626,-1069
-1008,20,1190,-924,-1484,-698,-570,-2314,-1733,-1154,-1715,-1110
-1138,-18,1358,-1048,-1708,-749,-610,-2362,-1796,-1203,-1824,-1151
-1263,-36,1496,-1137,-1909,-809,-645,-2397,-1849,-1224,-1928,-1179
-1388,-45,1622,-1208,-2099,-876,-679,-2425,-1896,-1223,-2028,-1196
-1530,-54,1760,-1285,-2307,-953,-716,-2450,-1949,-1205,-2134,-1212
-1675,-55,1889,-1348,-2507,-1038,-748,-2467,-1997,-1169,-2236,-1218
-1826,-51,2016,-1406,-2708,-1132,-784,-2485,-2045,-1121,-2339,-1225
-1959,-30,2106,-1426,-2868,-1225,-812,-2490,-2081,-1057,-2433,-1226
-2081,-1,2172,-1427,-3001,-1317,-835,-2488,-2109,-984,-2517,-1222
-2202,24,2240,-1431,-3131,-1407,-858,-2488,-2136,-909,-2597,-1221
-2323,42,2315,-1446,-3261,-1494,-890,-2495,-2167,-839,-2680,-1229
-2449,49,2404,-1478,-3400,-1579,-936,-2511,-2206,-772,-2768,-1248
-2591,44,2521,-1540,-3564,-1668,-1001,-2544,-2260,-710,-2865,-1278
-2714,53,2605,-1573,-3688,-1756,-1061,-2570,-2305,-634,-2949,-1300
-2790,82,2625,-1554,-3737,-1828,-1103,-2578,-2331,-548,-3004,-1304
-2834,117,2608,-1509,-3736,-1886,-1136,-2581,-2349,-461,-3038,-1300
-2836,172,2532,-1415,-3664,-1929,-1150,-2568,-2353,-374,-3042,-1287
-2795,241,2401,-1280,-3525,-1956,-1145,-2542,-2343,-298,-3016,-1267
-2734,298,2267,-1154,-3369,-1963,-1139,-2520,-2332,-245,-2976,-1252
-2671,334,2157,-1062,-3227,-1957,-1138,-2511,-2328,-214,-2937,-1250
-2586,370,2027,-960,-3056,-1937,-1126,-2498,-2316,-190,-2885,-1247
-2477,408,1878,-848,-2857,-1902,-1108,-2485,-2300,-185,-2817,-1245
-2376,430,1755,-767,-2682,-1864,-1099,-2487,-2296,-203,-2754,-1257
-2270,444,1643,-701,-2512,-1817,-1091,-2498,-2298,-237,-2692,-1274
-2144,460,1512,-624,-2319,-1758,-1075,-2506,-2295,-282,-2623,-1288
-2012,467,1387,-559,-2128,-1688,-1057,-2514,-2293,-339,-2553,-1304
-1871,470,1262,-498,-1935,-1610,-1032,-2518,-2284,-402,-2477,-1319
-1747,456,1173,-473,-1780,-1530,-1009,-2526,-2279,-481,-2409,-1341
-1633,432,1108,-469,-1652,-1449,-980,-2535,-2273,-565,-2348,-1361
-1515,409,1039,-463,-1524,-1365,-940,-2535,-2257,-648,-2285,-1374
-1369,402,929,-417,-1353,-1271,-877,-2511,-2219,-725,-2203,-1372
-1221,385,829,-383,-1192,-1166,-811,-2486,-2178,-808,-2118,-1367
-1069,364,727,-349,-1032,-1054,-739,-2455,-2132,-893,-2029,-1360
-945,321,675,-359,-927,-944,-680,-2439,-2099,-994,-1959,-1365
-869,262,687,-420,-901,-853,-642,-2442,-2089,-1105,-1921,-1387
-824,200,731,-501,-919,-778,-613,-2451,-2089,-1214,-1902,-1415
-819,123,829,-625,-1004,-718,-601,-2475,-2105,-1322,-1910,-1449
-857,33,978,-786,-1153,-676,-604,-2509,-2137,-1422,-1946,-1487
-914,-43,1128,-936,-1318,-654,-609,-2536,-2167,-1500,-1992,-1519
-971,-95,1252,-1048,-1466,-646,-610,-2549,-2187,-1555,-2036,-1538
-1051,-144,1390,-1164,-1640,-654,-622,-2568,-2215,-1601,-2092,-1560
-1161,-183,1543,-1279,-1843,-687,-641,-2589,-2249,-1626,-2167,-1581
-1267,-199,1666,-1356,-2024,-733,-656,-2603,-2277,-1631,-2240,-1592
-1376,-205,1777,-1416,-2196,-786,-672,-2613,-2301,-1619,-2311,-1594
-1506,-214,1906,-1487,-2391,-851,-695,-2629,-2331,-1594,-2389,-1595
-1639,-217,2028,-1547,-2582,-922,-717,-2644,-2359,-1551,-2468,-1590
-1779,-215,2149,-1602,-2773,-1003,-746,-2658,-2388,-1498,-2548,-1585
-1896,-202,2232,-1624,-2920,-1076,-765,-2659,-2406,-1430,-2613,-1568
-1998,-187,2294,-1631,-3039,-1141,-785,-2655,-2420,-1356,-2670,-1549
-2097,-172,2351,-1634,-3148,-1206,-811,-2653,-2435,-1278,-2723,-1530
-2202,-162,2416,-1647,-3261,-1274,-846,-2657,-2457,-1200,-2781,-1514
-2314,-156,2492,-1672,-3382,-1346,-892,-2669,-2491,-1126,-2845,-1506
-2448,-161,2600,-1727,-3536,-1427,-957,-2699,-2544,-1056,-2927,-1510
-2564,-147,2670,-1748,-3647,-1512,-1014,-2718,-2588,-972,-2998,-1506
-2642,-110,2681,-1717,-3690,-1589,-1053,-2722,-2618,-877,-3044,-1489
-2693,-68,2660,-1664,-3690,-1653,-1080,-2718,-2637,-785,-3069,-1467
-2701,-13,2588,-1572,-3624,-1701,-1086,-2695,-2636,-691,-3064,-1433
-2663,51,2464,-1444,-3490,-1725,-1071,-2656,-2616,-599,-3023,-1387
-2607,104,2335,-1324,-3340,-1733,-1048,-2615,-2592,-521,-2968,-1343
-2551,138,2231,-1236,-3205,-1730,-1029,-2584,-2576,-464,-2915,-1312
-2475,176,2106,-1137,-3042,-1718,-1000,-2553,-2557,-421,-2852,-1283
-2376,207,1970,-1039,-2856,-1686,-973,-2527,-2539,-404,-2780,-1262
-2280,216,1865,-978,-2694,-1644,-957,-2517,-2533,-410,-2714,-1255
-2183,216,1772,-935,-2541,-1596,-949,-2513,-2533,-433,-2652,-1259
-2065,222,1656,-875,-2360,-1537,-931,-2503,-2524,-466,-2581,-1262
-1943,229,1541,-817,-2181,-1476,-915,-2493,-2515,-511,-2509,-1265
-1811,235,1420,-756,-1995,-1409,-897,-2482,-2502,-565,-2434,-1269
-1696,231,1329,-724,-1843,-1344,-892,-2483,-2500,-637,-2373,-1286
