aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1287,-906,-371,-325,1053,1512,71,2835,3397,3915,2765,2191
1345,-904,-427,-292,1132,1554,90,2863,3426,3967,2814,2237
1410,-904,-490,-255,1221,1599,115,2897,3462,4023,2872,2291
1491,-898,-574,-201,1337,1649,150,2939,3505,4080,2942,2353
1580,-886,-672,-134,1469,1700,190,2985,3553,4133,3014,2416
1675,-869,-782,-55,1612,1749,232,3028,3600,4175,3090,2482
1773,-844,-905,37,1768,1794,273,3066,3643,4205,3166,2551
1868,-817,-1027,131,1921,1832,311,3095,3679,4222,3240,2615
1969,-783,-1164,240,2089,1869,351,3124,3713,4238,3320,2681
2066,-750,-1296,346,2251,1904,386,3147,3743,4250,3397,2743
2160,-720,-1423,447,2407,1935,412,3165,3769,4261,3466,2801
2250,-690,-1549,548,2559,1964,432,3178,3790,4268,3531,2858
2337,-658,-1674,650,2709,1989,447,3191,3810,4276,3594,2914
2415,-630,-1785,741,2842,2010,455,3199,3826,4281,3658,2968
2483,-604,-1886,825,2961,2026,457,3205,3839,4283,3724,3020
2544,-585,-1972,894,3064,2042,448,3206,3848,4282,3786,3066
2589,-579,-2031,939,3138,2057,425,3201,3849,4281,3841,3102
2626,-577,-2077,972,3196,2070,391,3194,3844,4285,3890,3135
2650,-580,-2104,991,3231,2080,345,3184,3831,4285,3930,3164
2661,-587,-2113,995,3244,2085,292,3173,3816,4283,3961,3189
2666,-596,-2113,992,3246,2090,239,3161,3799,4282,3988,3211
2671,-604,-2113,990,3245,2096,187,3150,3783,4283,4012,3230
2674,-614,-2108,985,3238,2104,137,3136,3768,4287,4031,3246
2665,-633,-2080,957,3208,2113,83,3111,3746,4289,4040,3251
2645,-659,-2033,913,3155,2121,29,3078,3719,4292,4043,3250
2612,-688,-1968,855,3081,2125,-24,3037,3685,4295,4039,3242
2562,-717,-1885,784,2983,2121,-72,2991,3646,4302,4028,3229
2508,-744,-1798,712,2879,2113,-109,2944,3606,4314,4013,3215
2440,-773,-1694,626,2754,2099,-144,2888,3556,4330,3990,3195
2366,-792,-1593,549,2627,2075,-172,2830,3506,4352,3968,3180
2286,-800,-1495,480,2498,2041,-202,2768,3455,4375,3948,3168
2203,-806,-1397,412,2367,2005,-235,2707,3400,4396,3929,3155
2125,-815,-1299,342,2240,1973,-271,2645,3341,4410,3906,3135
2053,-825,-1207,275,2122,1946,-306,2582,3282,4418,3879,3108
1976,-836,-1109,203,1998,1916,-344,2515,3221,4420,3846,3075
1893,-848,-1007,127,1868,1882,-384,2445,3157,4422,3808,3042
1817,-857,-913,57,1750,1849,-421,2372,3092,4422,3772,3013
1746,-867,-825,-9,1640,1818,-459,2295,3022,4414,3733,2984
1684,-872,-753,-60,1549,1788,-493,2216,2954,4401,3700,2961
1637,-871,-702,-95,1483,1762,-524,2141,2889,4388,3676,2945
1604,-868,-668,-118,1439,1741,-554,2071,2830,4383,3664,2933
1580,-863,-648,-130,1413,1724,-584,2005,2774,4382,3658,2923
1566,-855,-643,-131,1405,1709,-614,1944,2720,4384,3656,2916
1570,-840,-662,-111,1426,1699,-633,1892,2675,4387,3662,2916
1581,-824,-693,-82,1461,1691,-640,1845,2634,4387,3671,2923
1598,-804,-735,-44,1510,1682,-638,1802,2599,4387,3685,2934
1623,-784,-786,1,1570,1676,-632,1762,2565,4386,3701,2949
1647,-765,-837,45,1631,1669,-629,1720,2528,4376,3715,2962
1678,-739,-904,104,1708,1659,-625,1680,2492,4358,3731,2976
1706,-712,-969,163,1781,1645,-628,1636,2454,4329,3746,2985
1732,-684,-1034,223,1854,1629,-635,1593,2414,4292,3760,2990
1761,-657,-1103,286,1932,1615,-639,1552,2376,4255,3774,2995
1795,-632,-1175,349,2013,1604,-640,1517,2343,4227,3793,3004
1825,-611,-1241,406,2088,1594,-639,1486,2314,4208,3813,3018
1859,-590,-1309,465,2165,1588,-630,1462,2290,4199,3841,3040
1896,-570,-1377,525,2244,1585,-618,1439,2267,4192,3875,3066
1922,-552,-1434,576,2306,1577,-608,1412,2243,4183,3903,3088
1942,-529,-1489,629,2361,1564,-597,1386,2221,4173,3927,3108
1953,-505,-1533,676,2401,1547,-591,1358,2195,4162,3945,3122
1953,-481,-1564,716,2423,1523,-592,1325,2164,4152,3954,3129
1944,-453,-1589,753,2433,1495,-597,1289,2130,4144,3960,3131
1931,-421,-1611,791,2436,1464,-601,1253,2097,4137,3966,3132
1914,-387,-1628,829,2432,1432,-606,1217,2065,4131,3969,3134
1886,-356,-1630,853,2408,1397,-615,1176,2026,4123,3963,3131
1854,-329,-1621,868,2372,1365,-624,1135,1986,4118,3954,3128
1821,-302,-1607,880,2331,1334,-631,1098,1946,4122,3941,3126
1784,-274,-1590,890,2283,1303,-636,1061,1903,4131,3923,3121
1747,-242,-1575,904,2237,1270,-637,1026,1861,4144,3905,3115
1698,-209,-1546,909,2173,1232,-641,991,1817,4157,3880,3103
1648,-174,-1518,916,2107,1191,-639,959,1776,4168,3855,3090
1591,-140,-1481,916,2031,1148,-637,927,1736,4171,3827,3074
1524,-108,-1430,905,1939,1100,-640,889,1688,4160,3791,3052
1447,-82,-1364,880,1830,1048,-649,842,1635,4137,3747,3022
1365,-59,-1291,847,1715,996,-669,784,1575,4102,3695,2983
1274,-42,-1202,800,1585,940,-704,712,1503,4056,3631,2934
1176,-26,-1106,746,1445,878,-749,627,1421,4005,3557,2875
1080,-7,-1016,699,1314,814,-795,538,1337,3953,3478,2812
984,11,-926,649,1184,750,-842,444,1249,3897,3394,2746
892,30,-843,604,1064,686,-885,352,1165,3841,3313,2682
810,48,-770,565,959,626,-923,259,1082,3783,3238,2620
736,59,-700,523,863,574,-958,166,999,3719,3164,2561
664,62,-627,473,769,526,-993,71,914,3648,3089,2501
595,62,-555,421,680,480,-1028,-23,828,3574,3014,2441
537,65,-499,380,610,437,-1056,-110,746,3503,2946,2387
486,66,-450,344,552,397,-1082,-194,661,3427,2881,2332
444,63,-409,309,505,363,-1107,-273,576,3349,2818,2279
412,57,-377,279,475,337,-1132,-345,491,3268,2757,2225
386,47,-348,248,450,315,-1161,-412,403,3183,2695,2169
376,38,-338,231,450,301,-1186,-468,324,3102,2641,2121
369,30,-334,218,456,287,-1207,-520,246,3019,2588,2073
358,28,-333,211,463,265,-1224,-572,171,2939,2536,2027
349,30,-338,212,474,241,-1241,-624,97,2863,2490,1982
340,36,-348,219,489,215,-1256,-674,27,2791,2449,1945
333,37,-356,222,502,192,-1269,-723,-40,2728,2414,1915
332,37,-370,229,523,174,-1275,-767,-105,2671,2384,1891
332,39,-385,239,543,156,-1277,-810,-168,2615,2355,1870
322,40,-390,243,549,134,-1281,-857,-233,2552,2322,1845
309,47,-396,251,551,106,-1285,-905,-297,2486,2288,1820
289,53,-393,255,541,77,-1288,-958,-359,2418,2250,1794
259,59,-380,252,516,42,-1297,-1015,-423,2351,2210,1763
226,67,-363,249,483,7,-1305,-1075,-489,2283,2165,1729
198,73,-348,247,454,-22,-1311,-1135,-556,2218,2119,1694
173,79,-334,246,423,-46,-1320,-1193,-620,2155,2074,1657
139,83,-308,236,377,-73,-1334,-1253,-684,2092,2024,1617
102,91,-279,228,326,-102,-1353,-1310,-750,2030,1971,1575
65,102,-252,222,273,-130,-1374,-1366,-815,1971,1916,1531
25,119,-225,221,216,-162,-1391,-1422,-878,1919,1858,1489
-12,145,-209,234,169,-195,-1399,-1470,-933,1874,1808,1453
-58,175,-185,245,108,-236,-1406,-1516,-989,1834,1755,1414
-102,213,-170,266,54,-280,-1407,-1559,-1040,1800,1706,1378
-147,254,-156,289,-1,-325,-1403,-1602,-1089,1767,1659,1345
-199,295,-134,308,-64,-373,-1399,-1647,-1142,1736,1611,1308
-258,338,-106,321,-137,-427,-1398,-1697,-1199,1701,1557,1267
-322,384,-74,335,-214,-486,-1402,-1751,-1261,1658,1498,1222
-390,423,-32,336,-300,-543,-1414,-1811,-1329,1610,1429,1169
-460,456,17,327,-389,-598,-1428,-1874,-1399,1562,1353,1112
-523,487,62,317,-470,-647,-1432,-1934,-1466,1515,1278,1057
-581,506,113,296,-550,-686,-1428,-1992,-1533,1469,1207,1001
-627,513,164,265,-619,-711,-1415,-2043,-1594,1432,1145,953
-663,515,208,235,-675,-727,-1393,-2087,-1650,1399,1095,912
-691,515,246,206,-720,-738,-1370,-2125,-1704,1366,1048,876
-719,514,282,177,-760,-749,-1352,-2163,-1759,1329,998,840
-748,512,318,147,-800,-763,-1343,-2201,-1815,1289,946,803
-772,517,341,129,-827,-781,-1336,-2237,-1870,1245,899,771
-794,523,359,115,-846,-799,-1337,-2276,-1924,1189,855,742
-811,530,369,107,-855,-816,-1345,-2321,-1976,1127,809,710
-822,539,368,107,-852,-834,-1360,-2370,-2031,1060,761,675
-836,551,367,110,-849,-857,-1387,-2423,-2093,985,708,635
-842,570,348,129,-828,-880,-1419,-2472,-2154,911,658,598
-851,589,331,148,-809,-908,-1463,-2524,-2220,831,607,557
-862,607,314,166,-791,-936,-1513,-2576,-2288,747,555,513
-869,628,291,191,-767,-965,-1559,-2626,-2354,665,504,471
-875,651,262,223,-737,-996,-1593,-2671,-2417,587,458,437
-880,669,236,251,-710,-1023,-1613,-2714,-2477,515,417,408
-881,683,210,276,-681,-1044,-1612,-2754,-2533,447,380,382
-880,692,185,300,-652,-1061,-1598,-2795,-2591,375,345,358
-885,699,169,317,-635,-1079,-1578,-2840,-2653,298,307,330
-891,706,152,335,-619,-1098,-1545,-2879,-2709,227,270,304
-898,711,140,351,-610,-1115,-1502,-2916,-2760,160,233,277
-912,715,137,359,-612,-1133,-1454,-2949,-2808,95,190,246
-928,718,138,366,-622,-1153,-1406,-2978,-2852,33,142,212
-941,721,136,376,-629,-1168,-1361,-3000,-2893,-24,95,178
-950,725,131,388,-632,-1179,-1323,-3018,-2931,-74,51,146
-964,724,138,389,-650,-1189,-1299,-3038,-2970,-125,3,110
-985,721,157,381,-683,-1200,-1287,-3058,-3011,-176,-45,73
-1016,716,191,361,-734,-1215,-1292,-3083,-3055,-230,-97,33
-1061,705,246,325,-810,-1235,-1317,-3112,-3106,-287,-157,-13
-1115,692,315,274,-903,-1256,-1355,-3144,-3161,-344,-217,-61
-1187,668,415,197,-1029,-1282,-1414,-3187,-3223,-405,-283,-115
-1262,646,521,115,-1163,-1310,-1486,-3235,-3285,-467,-349,-172
-1335,625,625,35,-1295,-1336,-1571,-3289,-3348,-529,-418,-230
-1405,608,725,-41,-1422,-1362,-1661,-3347,-3414,-590,-489,-288
-1474,598,819,-110,-1545,-1390,-1742,-3404,-3477,-645,-556,-343
-1535,595,899,-167,-1652,-1418,-1803,-3464,-3539,-694,-620,-394
-1593,600,971,-214,-1752,-1448,-1843,-3529,-3598,-738,-683,-442
-1646,614,1031,-248,-1839,-1481,-1853,-3594,-3654,-769,-744,-487
-1683,636,1066,-261,-1898,-1510,-1832,-3653,-3700,-788,-795,-522
-1711,664,1086,-261,-1940,-1537,-1790,-3705,-3741,-800,-840,-551
-1729,699,1088,-244,-1961,-1563,-1731,-3750,-3775,-804,-877,-574
-1733,738,1071,-213,-1957,-1583,-1663,-3789,-3805,-803,-907,-589
-1730,781,1042,-171,-1940,-1604,-1597,-3817,-3831,-800,-931,-599
-1729,826,1009,-125,-1918,-1628,-1540,-3835,-3854,-798,-954,-606
-1723,873,968,-73,-1885,-1652,-1492,-3837,-3873,-796,-973,-613
-1707,926,906,-2,-1830,-1675,-1448,-3824,-3883,-792,-984,-614
-1682,982,829,81,-1756,-1697,-1414,-3801,-3884,-791,-985,-610
-1647,1041,736,178,-1663,-1715,-1388,-3772,-3879,-790,-979,-605
-1602,1104,625,290,-1549,-1731,-1372,-3744,-3871,-796,-968,-599
-1555,1167,509,406,-1429,-1748,-1367,-3725,-3869,-811,-963,-595
-1500,1232,378,535,-1292,-1763,-1359,-3709,-3865,-829,-955,-588
-1449,1291,254,656,-1162,-1780,-1349,-3700,-3865,-852,-949,-582
-1408,1346,141,767,-1043,-1800,-1335,-3694,-3868,-878,-950,-577
-1371,1390,41,864,-937,-1818,-1311,-3691,-3870,-908,-954,-573
-1344,1417,-35,936,-853,-1832,-1283,-3696,-3882,-945,-964,-573
-1336,1420,-68,963,-811,-1842,-1256,-3716,-3909,-994,-983,-584
-1345,1394,-57,943,-810,-1845,-1234,-3750,-3948,-1054,-1009,-606
-1371,1344,-4,878,-850,-1843,-1226,-3797,-3998,-1133,-1042,-640
-1423,1271,98,766,-941,-1842,-1235,-3858,-4061,-1227,-1091,-692
-1491,1183,233,624,-1067,-1841,-1258,-3925,-4134,-1329,-1149,-754
-1574,1080,399,450,-1225,-1839,-1293,-3995,-4213,-1439,-1215,-822
-1671,967,593,250,-1415,-1838,-1338,-4064,-4295,-1553,-1285,-893
-1775,852,798,42,-1618,-1839,-1388,-4130,-4374,-1658,-1357,-963
-1877,746,995,-154,-1818,-1843,-1443,-4192,-4447,-1754,-1428,-1030
-1977,655,1180,-334,-2011,-1853,-1498,-4254,-4517,-1848,-1500,-1097
-2083,573,1365,-507,-2209,-1871,-1559,-4320,-4589,-1940,-1576,-1167
-2185,503,1540,-668,-2401,-1893,-1620,-4384,-4660,-2023,-1651,-1237
-2281,438,1705,-818,-2585,-1912,-1681,-4443,-4726,-2095,-1725,-1304
-2369,383,1859,-956,-2759,-1930,-1737,-4493,-4783,-2153,-1792,-1362
-2444,343,1987,-1068,-2907,-1946,-1783,-4530,-4828,-2196,-1843,-1405
-2515,313,2105,-1166,-3048,-1965,-1825,-4562,-4867,-2228,-1891,-1440
-2574,302,2195,-1235,-3163,-1985,-1858,-4582,-4893,-2243,-1927,-1463
-2622,306,2261,-1278,-3255,-2008,-1881,-4594,-4913,-2251,-1955,-1477
-2660,321,2308,-1302,-3328,-2029,-1899,-4601,-4928,-2253,-1976,-1489
-2690,345,2339,-1311,-3384,-2049,-1911,-4607,-4940,-2257,-1996,-1501
-2708,379,2348,-1298,-3417,-2067,-1915,-4608,-4946,-2256,-2013,-1512
-2719,422,2341,-1269,-3433,-2086,-1917,-4607,-4951,-2253,-2030,-1523
-2721,474,2315,-1222,-3429,-2104,-1909,-4602,-4951,-2238,-2043,-1531
-2706,532,2263,-1154,-3395,-2117,-1888,-4590,-4945,-2213,-2047,-1530
-2685,594,2199,-1076,-3345,-2127,-1863,-4575,-4936,-2180,-2048,-1524
-2651,654,2122,-989,-3277,-2131,-1835,-4555,-4923,-2140,-2043,-1511
-2605,711,2032,-896,-3189,-2126,-1805,-4534,-4906,-2097,-2032,-1492
-2552,759,1939,-806,-3092,-2113,-1771,-4512,-4889,-2054,-2017,-1471
-2501,800,1853,-725,-2997,-2098,-1739,-4493,-4874,-2020,-2003,-1453
-2455,837,1770,-648,-2907,-2088,-1707,-4477,-4865,-1991,-1990,-1439
-2410,876,1683,-567,-2811,-2082,-1670,-4459,-4855,-1971,-1976,-1427
-2371,913,1601,-490,-2721,-2081,-1636,-4446,-4846,-1961,-1968,-1420
-2341,945,1528,-421,-2640,-2087,-1608,-4442,-4841,-1961,-1967,-1422
-2314,973,1460,-358,-2564,-2094,-1585,-4444,-4840,-1973,-1973,-1430
-2300,995,1407,-308,-2504,-2108,-1570,-4455,-4847,-2001,-1987,-1447
-2284,1016,1351,-256,-2441,-2122,-1558,-4463,-4856,-2039,-2001,-1466
-2277,1027,1311,-221,-2393,-2138,-1557,-4472,-4870,-2086,-2022,-1489
-2280,1030,1289,-202,-2364,-2156,-1561,-4482,-4887,-2133,-2045,-1513
-2287,1026,1277,-194,-2345,-2175,-1568,-4493,-4906,-2178,-2066,-1537
-2296,1016,1272,-194,-2332,-2190,-1577,-4504,-4926,-2220,-2084,-1557
-2309,998,1280,-208,-2333,-2204,-1589,-4516,-4949,-2265,-2104,-1579
-2325,979,1293,-225,-2340,-2218,-1594,-4520,-4965,-2301,-2122,-1597
-2337,960,1305,-242,-2347,-2229,-1594,-4520,-4974,-2334,-2133,-1609
-2350,936,1323,-266,-2360,-2236,-1598,-4520,-4981,-2363,-2141,-1616
-2354,911,1336,-286,-2366,-2236,-1600,-4514,-4978,-2381,-2137,-1612
-2351,887,1345,-304,-2367,-2228,-1601,-4502,-4968,-2390,-2126,-1600
-2343,864,1351,-319,-2366,-2217,-1601,-4486,-4956,-2394,-2111,-1584
-2331,845,1353,-329,-2361,-2203,-1599,-4466,-4939,-2391,-2094,-1565
-2311,829,1347,-331,-2348,-2184,-1594,-4440,-4917,-2385,-2075,-1541
-2285,812,1338,-333,-2332,-2158,-1585,-4409,-4892,-2378,-2056,-1515
-2265,789,1346,-351,-2333,-2129,-1582,-4380,-4870,-2373,-2044,-1496
-2249,765,1362,-376,-2345,-2100,-1580,-4354,-4849,-2369,-2036,-1482
-2239,742,1386,-405,-2367,-2074,-1577,-4330,-4829,-2367,-2031,-1471
-2241,725,1419,-437,-2404,-2057,-1576,-4311,-4815,-2366,-2031,-1463
-2249,717,1451,-463,-2445,-2049,-1570,-4299,-4803,-2364,-2032,-1457
-2274,711,1499,-500,-2509,-2052,-1567,-4298,-4801,-2364,-2041,-1459
-2302,709,1548,-535,-2575,-2058,-1561,-4302,-4801,-2368,-2051,-1464
-2333,712,1597,-567,-2643,-2070,-1558,-4307,-4806,-2377,-2065,-1471
-2367,717,1645,-598,-2711,-2084,-1557,-4314,-4813,-2389,-2080,-1481
-2400,726,1689,-625,-2776,-2099,-1557,-4323,-4823,-2404,-2100,-1497
-2428,743,1720,-638,-2827,-2116,-1560,-4329,-4832,-2413,-2119,-1514
-2459,766,1744,-642,-2873,-2140,-1566,-4337,-4842,-2415,-2141,-1533
-2492,800,1761,-634,-2914,-2173,-1572,-4348,-4855,-2412,-2166,-1551
-2518,839,1760,-611,-2936,-2206,-1575,-4356,-4865,-2406,-2189,-1565
-2538,878,1753,-585,-2949,-2235,-1574,-4362,-4877,-2397,-2210,-1576
-2551,916,1738,-552,-2949,-2262,-1566,-4362,-4887,-2384,-2229,-1582
-2556,953,1712,-513,-2933,-2283,-1556,-4358,-4892,-2370,-2243,-1585
