aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1017,-205,-797,384,1212,826,-295,1831,-599,-832,524,-541
1142,-233,-891,426,1364,927,-332,1940,-607,-938,586,-588
1281,-256,-1003,484,1536,1035,-371,2057,-617,-1051,655,-640
1404,-285,-1092,522,1682,1135,-417,2158,-637,-1175,716,-701
1508,-311,-1167,554,1806,1220,-463,2246,-664,-1298,772,-766
1599,-333,-1233,582,1915,1294,-516,2316,-697,-1421,820,-831
1677,-353,-1289,605,2008,1358,-570,2366,-737,-1539,857,-894
1734,-371,-1326,617,2074,1407,-620,2392,-783,-1641,881,-952
1786,-376,-1372,644,2141,1443,-661,2408,-822,-1717,905,-1001
1845,-375,-1431,684,2220,1481,-701,2419,-857,-1784,931,-1046
1884,-383,-1463,701,2268,1510,-741,2407,-894,-1833,946,-1084
1919,-382,-1501,727,2316,1532,-773,2386,-926,-1854,963,-1109
1940,-381,-1527,747,2346,1544,-799,2348,-958,-1860,976,-1123
1941,-385,-1527,747,2345,1546,-814,2289,-988,-1847,982,-1129
1931,-387,-1519,743,2329,1539,-816,2220,-1011,-1809,984,-1125
1917,-382,-1517,748,2314,1525,-810,2145,-1028,-1755,988,-1114
1903,-373,-1519,759,2302,1509,-795,2072,-1041,-1690,994,-1097
1868,-368,-1496,751,2257,1481,-774,1987,-1057,-1616,991,-1074
1814,-360,-1458,736,2190,1438,-742,1892,-1072,-1523,982,-1040
1751,-345,-1419,724,2116,1386,-704,1790,-1084,-1417,971,-997
1672,-328,-1365,703,2020,1321,-661,1678,-1097,-1301,954,-945
1585,-303,-1313,690,1921,1246,-617,1567,-1107,-1185,934,-890
1477,-282,-1233,654,1789,1159,-574,1447,-1125,-1073,903,-837
1378,-251,-1172,638,1677,1073,-520,1337,-1137,-956,877,-777
1286,-216,-1120,630,1576,989,-465,1232,-1145,-837,857,-716
1200,-177,-1077,629,1485,907,-414,1131,-1150,-721,841,-653
1126,-134,-1049,641,1413,830,-369,1038,-1155,-616,831,-593
1075,-86,-1048,674,1375,766,-331,959,-1161,-528,826,-541
1028,-47,-1039,694,1335,711,-307,882,-1175,-469,819,-501
974,-16,-1014,698,1282,657,-288,807,-1193,-418,809,-469
948,12,-1013,715,1263,622,-267,752,-1205,-378,812,-440
934,20,-1004,713,1249,610,-250,709,-1219,-359,820,-417
936,24,-1005,714,1253,611,-231,682,-1231,-356,836,-397
960,30,-1028,730,1287,626,-219,676,-1239,-368,862,-382
994,30,-1055,745,1333,651,-218,681,-1246,-401,893,-376
1030,23,-1076,749,1375,681,-229,690,-1255,-442,924,-381
1064,9,-1087,742,1410,715,-245,700,-1264,-485,955,-391
1120,1,-1126,757,1480,760,-264,725,-1270,-534,993,-404
1201,-4,-1192,792,1585,819,-293,765,-1276,-597,1040,-424
1301,-13,-1273,835,1713,893,-324,814,-1279,-670,1095,-450
1423,-22,-1375,892,1869,981,-351,877,-1276,-744,1157,-476
1546,-35,-1476,946,2026,1072,-374,946,-1270,-818,1220,-505
1684,-41,-1600,1020,2208,1169,-400,1031,-1258,-895,1291,-533
1811,-51,-1709,1082,2372,1260,-436,1108,-1251,-986,1355,-566
1928,-54,-1815,1147,2527,1340,-478,1177,-1247,-1077,1414,-601
2031,-52,-1915,1213,2667,1406,-526,1233,-1245,-1166,1466,-638
2120,-52,-2000,1267,2787,1465,-580,1273,-1245,-1254,1509,-677
2185,-60,-2054,1297,2870,1512,-631,1289,-1252,-1333,1539,-717
2241,-60,-2110,1334,2947,1547,-669,1294,-1260,-1389,1566,-751
2299,-56,-2173,1379,3029,1582,-708,1291,-1272,-1444,1589,-785
2331,-60,-2205,1400,3072,1604,-745,1261,-1292,-1497,1597,-819
2355,-57,-2238,1426,3107,1615,-776,1215,-1315,-1536,1599,-848
2364,-55,-2256,1444,3124,1618,-807,1154,-1342,-1568,1590,-874
2357,-59,-2254,1444,3113,1613,-831,1079,-1368,-1579,1574,-894
2345,-61,-2250,1445,3098,1605,-838,1001,-1385,-1562,1560,-897
2337,-64,-2252,1450,3088,1598,-830,925,-1396,-1526,1555,-888
2327,-69,-2250,1452,3074,1593,-818,847,-1408,-1486,1551,-872
2288,-85,-2209,1421,3013,1576,-808,747,-1429,-1446,1535,-859
2223,-108,-2134,1363,2912,1547,-800,628,-1457,-1390,1508,-845
2146,-128,-2051,1301,2796,1507,-787,499,-1484,-1316,1476,-826
2055,-141,-1959,1237,2666,1455,-766,364,-1508,-1223,1439,-797
1960,-138,-1878,1190,2540,1390,-735,233,-1526,-1120,1406,-762
1847,-134,-1780,1133,2392,1312,-698,90,-1546,-1013,1363,-726
1747,-116,-1706,1100,2268,1234,-651,-45,-1557,-901,1327,-683
1656,-97,-1641,1072,2157,1163,-604,-175,-1566,-797,1295,-641
1572,-78,-1579,1046,2054,1096,-559,-299,-1576,-702,1266,-603
1496,-51,-1532,1033,1968,1030,-514,-411,-1579,-606,1246,-568
1443,-15,-1514,1046,1917,974,-472,-500,-1576,-519,1237,-536
1401,15,-1500,1055,1877,928,-441,-575,-1575,-454,1229,-508
1353,45,-1477,1058,1829,879,-410,-647,-1574,-393,1219,-481
1335,79,-1487,1085,1823,847,-384,-697,-1564,-340,1222,-450
1330,104,-1498,1105,1828,828,-362,-737,-1553,-301,1227,-422
1342,129,-1525,1135,1858,823,-340,-757,-1537,-262,1241,-391
1381,153,-1577,1182,1923,833,-323,-756,-1514,-234,1267,-360
1428,168,-1626,1219,1992,855,-320,-747,-1494,-225,1295,-339
1470,171,-1659,1237,2048,881,-329,-740,-1478,-233,1318,-328
1505,169,-1678,1241,2092,906,-348,-737,-1465,-253,1335,-325
1556,173,-1720,1266,2162,936,-373,-723,-1450,-279,1360,-324
1623,179,-1781,1303,2256,976,-407,-701,-1435,-320,1390,-331
1702,181,-1849,1343,2363,1026,-447,-675,-1422,-370,1422,-349
1798,181,-1932,1392,2492,1087,-489,-639,-1409,-433,1458,-372
1894,174,-2011,1434,2618,1154,-529,-602,-1404,-508,1492,-398
2005,174,-2113,1496,2769,1225,-567,-553,-1397,-593,1533,-426
2107,166,-2198,1543,2902,1296,-609,-511,-1396,-688,1569,-459
2202,155,-2277,1584,3026,1364,-653,-477,-1394,-778,1601,-493
2287,142,-2345,1617,3135,1427,-696,-453,-1396,-863,1632,-526
2354,125,-2394,1636,3218,1480,-742,-444,-1405,-949,1653,-564
2395,103,-2413,1631,3263,1520,-787,-454,-1422,-1031,1661,-606
2429,90,-2437,1638,3305,1549,-823,-474,-1436,-1095,1669,-644
2471,78,-2472,1654,3359,1584,-861,-496,-1451,-1156,1679,-679
2491,56,-2477,1644,3376,1611,-895,-537,-1471,-1208,1681,-711
2507,42,-2486,1643,3392,1630,-916,-584,-1485,-1240,1681,-736
2516,26,-2490,1639,3398,1646,-928,-643,-1496,-1255,1680,-753
2510,8,-2476,1622,3381,1653,-929,-714,-1505,-1253,1675,-765
2500,-8,-2463,1607,3360,1658,-915,-787,-1507,-1230,1674,-766
2497,-23,-2457,1600,3348,1668,-889,-855,-1502,-1190,1678,-753
2498,-39,-2456,1595,3340,1680,-856,-921,-1494,-1139,1687,-732
2477,-63,-2423,1564,3296,1684,-822,-1005,-1492,-1085,1684,-712
2430,-89,-2362,1513,3214,1673,-785,-1104,-1496,-1022,1669,-688
2364,-109,-2289,1458,3111,1644,-747,-1213,-1504,-956,1647,-662
2279,-123,-2201,1397,2985,1601,-709,-1339,-1519,-888,1614,-635
2188,-125,-2119,1348,2860,1544,-671,-1474,-1538,-819,1578,-606
2075,-120,-2018,1291,2707,1469,-639,-1629,-1562,-756,1526,-579
1971,-97,-1944,1262,2579,1388,-609,-1781,-1585,-686,1476,-549
1881,-66,-1890,1252,2475,1311,-580,-1929,-1607,-616,1431,-518
1802,-34,-1845,1247,2384,1240,-550,-2070,-1624,-547,1390,-483
1731,1,-1809,1249,2305,1173,-514,-2196,-1639,-479,1354,-449
1678,40,-1792,1267,2254,1114,-476,-2301,-1646,-415,1328,-419
1632,65,-1768,1268,2203,1070,-448,-2397,-1652,-363,1303,-399
1585,81,-1730,1254,2144,1029,-421,-2490,-1660,-316,1274,-380
1558,105,-1719,1262,2119,997,-398,-2565,-1663,-279,1253,-359
1536,118,-1702,1257,2093,974,-383,-2632,-1666,-251,1235,-342
1524,126,-1687,1250,2079,960,-368,-2684,-1661,-224,1225,-323
1530,134,-1690,1253,2089,958,-358,-2718,-1653,-203,1225,-309
1539,139,-1692,1254,2102,959,-359,-2745,-1646,-198,1226,-305
1543,139,-1684,1244,2107,959,-371,-2774,-1641,-204,1221,-310
1542,134,-1666,1223,2103,960,-390,-2807,-1638,-218,1211,-319
1558,135,-1670,1219,2126,967,-409,-2828,-1632,-240,1213,-324
1587,137,-1690,1228,2169,980,-432,-2841,-1625,-272,1221,-328
1623,134,-1712,1234,2219,1002,-454,-2844,-1616,-310,1233,-334
1678,125,-1747,1246,2289,1041,-473,-2832,-1603,-349,1254,-341
1739,109,-1783,1254,2366,1088,-490,-2813,-1588,-393,1280,-351
1822,102,-1852,1289,2478,1144,-503,-2777,-1565,-438,1319,-359
1903,91,-1915,1320,2584,1201,-520,-2746,-1543,-487,1359,-370
1984,81,-1983,1354,2692,1257,-533,-2718,-1521,-534,1397,-381
2065,74,-2055,1394,2802,1312,-544,-2695,-1498,-581,1432,-393
2139,66,-2121,1429,2903,1364,-554,-2681,-1480,-627,1466,-405
2192,54,-2165,1448,2973,1404,-564,-2684,-1468,-666,1493,-418
2240,48,-2212,1474,3041,1437,-566,-2692,-1455,-689,1521,-428
2295,42,-2268,1507,3118,1476,-571,-2698,-1447,-717,1551,-443
2325,24,-2289,1510,3153,1506,-579,-2721,-1451,-744,1567,-463
2347,10,-2306,1513,3178,1529,-580,-2750,-1455,-764,1581,-481
2359,-10,-2310,1505,3185,1548,-578,-2791,-1459,-782,1592,-498
2355,-36,-2293,1480,3167,1562,-567,-2846,-1464,-786,1596,-510
2345,-57,-2276,1459,3143,1570,-550,-2909,-1468,-776,1600,-515
2336,-68,-2269,1451,3125,1572,-528,-2975,-1474,-762,1605,-516
2327,-72,-2269,1454,3110,1570,-510,-3042,-1485,-750,1609,-519
2292,-80,-2240,1435,3058,1554,-496,-3127,-1504,-740,1603,-526
2231,-87,-2186,1400,2969,1521,-483,-3227,-1527,-727,1586,-533
2156,-86,-2123,1364,2866,1474,-468,-3339,-1553,-707,1561,-537
2066,-84,-2045,1319,2742,1417,-456,-3466,-1584,-686,1525,-538
1975,-82,-1966,1274,2616,1359,-444,-3594,-1616,-661,1482,-538
1865,-85,-1859,1206,2459,1292,-430,-3733,-1649,-633,1428,-538
1765,-78,-1771,1156,2322,1226,-411,-3864,-1674,-598,1380,-532
1674,-68,-1694,1115,2200,1164,-388,-3988,-1696,-560,1336,-526
1591,-56,-1623,1078,2087,1106,-362,-4103,-1715,-522,1291,-521
1520,-42,-1564,1051,1991,1054,-331,-4207,-1727,-483,1250,-514
1470,-26,-1526,1038,1925,1015,-297,-4294,-1732,-448,1217,-504
1424,-21,-1480,1011,1859,986,-269,-4374,-1742,-427,1181,-501
1369,-20,-1419,971,1777,952,-239,-4454,-1758,-407,1139,-502
1328,-4,-1384,957,1724,917,-212,-4518,-1771,-392,1104,-502
1284,9,-1342,936,1667,882,-185,-4577,-1785,-384,1070,-502
1245,22,-1305,916,1618,849,-153,-4623,-1795,-376,1041,-501
1228,29,-1283,903,1596,833,-121,-4655,-1799,-379,1024,-497
1222,21,-1255,875,1579,834,-88,-4678,-1803,-393,1011,-498
1212,1,-1212,828,1551,839,-56,-4699,-1809,-414,996,-502
1199,-29,-1157,767,1515,848,-27,-4721,-1818,-441,977,-506
1207,-56,-1126,723,1510,868,0,-4726,-1824,-473,965,-509
1230,-84,-1109,688,1526,898,19,-4715,-1831,-517,959,-518
1256,-117,-1092,650,1545,932,33,-4697,-1837,-572,953,-533
1294,-152,-1085,617,1579,976,41,-4669,-1842,-637,947,-554
1332,-190,-1077,583,1612,1020,42,-4643,-1851,-713,940,-581
1390,-220,-1099,574,1679,1073,37,-4607,-1859,-797,939,-614
1438,-256,-1106,552,1729,1123,22,-4579,-1874,-891,934,-656
1478,-293,-1107,526,1769,1169,8,-4556,-1890,-983,924,-700
1518,-329,-1110,501,1809,1215,-5,-4540,-1908,-1068,916,-741
1554,-364,-1113,479,1845,1257,-16,-4529,-1928,-1140,909,-775
1575,-392,-1109,459,1864,1284,-23,-4531,-1950,-1193,899,-804
1596,-400,-1127,466,1897,1300,-24,-4535,-1967,-1223,897,-825
1630,-399,-1170,496,1952,1318,-28,-4536,-1981,-1251,904,-841
1647,-407,-1187,504,1977,1332,-35,-4552,-2000,-1276,901,-858
1662,-413,-1205,515,1999,1343,-38,-4568,-2014,-1291,901,-871
1667,-421,-1214,518,2006,1350,-44,-4593,-2030,-1307,894,-884
1653,-430,-1202,508,1985,1346,-51,-4633,-2049,-1317,879,-898
1635,-435,-1192,502,1960,1337,-55,-4678,-2070,-1314,863,-908
1622,-434,-1193,507,1944,1328,-58,-4722,-2087,-1304,850,-917
1609,-429,-1198,518,1929,1317,-60,-4762,-2104,-1300,840,-928
1574,-432,-1172,503,1878,1298,-66,-4815,-2132,-1302,819,-948
1521,-442,-1120,466,1795,1271,-73,-4881,-2165,-1301,787,-973
1455,-447,-1060,426,1699,1235,-78,-4956,-2197,-1289,752,-997
1376,-448,-989,381,1585,1186,-80,-5037,-2229,-1266,714,-1016
1299,-443,-925,343,1478,1136,-76,-5117,-2258,-1237,677,-1029
1205,-445,-836,284,1342,1080,-74,-5209,-2292,-1208,631,-1041
1121,-437,-764,242,1225,1024,-68,-5293,-2320,-1172,589,-1049
1045,-431,-697,201,1118,975,-64,-5370,-2344,-1135,551,-1055
971,-427,-628,157,1011,929,-58,-5440,-2365,-1096,514,-1055
907,-423,-566,116,917,890,-47,-5496,-2382,-1057,481,-1054
860,-415,-523,91,849,860,-32,-5534,-2392,-1024,455,-1052
813,-417,-469,51,777,837,-23,-5566,-2403,-1002,430,-1054
753,-424,-395,-7,683,808,-13,-5596,-2414,-977,399,-1054
710,-422,-344,-43,618,783,3,-5606,-2417,-958,373,-1051
664,-420,-290,-82,551,757,20,-5606,-2420,-949,344,-1046
623,-414,-242,-115,494,730,39,-5592,-2419,-940,321,-1042
597,-407,-210,-136,460,712,53,-5567,-2418,-940,304,-1046
577,-409,-176,-164,430,703,57,-5540,-2421,-959,285,-1058
555,-421,-128,-209,392,698,54,-5514,-2432,-988,259,-1076
530,-438,-73,-260,348,693,52,-5489,-2449,-1019,228,-1095
529,-444,-54,-281,346,696,58,-5445,-2461,-1050,207,-1112
557,-442,-71,-271,389,711,65,-5385,-2466,-1084,195,-1125
604,-436,-114,-241,462,736,73,-5316,-2464,-1114,192,-1135
672,-423,-184,-187,568,769,82,-5234,-2456,-1143,199,-1143
742,-408,-260,-128,680,801,92,-5150,-2448,-1177,206,-1149
832,-385,-367,-41,824,840,102,-5055,-2437,-1216,221,-1155
914,-375,-454,24,950,881,108,-4967,-2431,-1266,229,-1164
987,-374,-525,73,1059,922,111,-4885,-2428,-1313,236,-1172
1051,-383,-581,106,1150,963,114,-4808,-2427,-1359,243,-1180
1107,-405,-618,119,1222,1006,114,-4741,-2429,-1399,249,-1189
1145,-435,-630,110,1264,1043,113,-4689,-2433,-1431,250,-1197
1179,-457,-650,113,1305,1071,115,-4642,-2429,-1448,261,-1202
1222,-472,-687,132,1364,1102,109,-4597,-2424,-1472,281,-1209
1242,-494,-697,128,1385,1121,94,-4571,-2429,-1502,292,-1229
1254,-512,-705,126,1399,1134,75,-4555,-2437,-1527,299,-1252
1250,-530,-696,114,1388,1136,46,-4557,-2452,-1559,296,-1280
1218,-548,-661,83,1339,1121,14,-4574,-2475,-1591,284,-1309
1182,-559,-628,58,1286,1100,-15,-4596,-2501,-1617,271,-1336
1148,-562,-607,45,1240,1076,-40,-4616,-2526,-1637,262,-1364
1117,-564,-587,34,1195,1056,-64,-4630,-2549,-1661,255,-1396
1070,-588,-529,-17,1113,1041,-89,-4659,-2581,-1694,237,-1432
1008,-629,-439,-101,999,1028,-110,-4698,-2620,-1725,208,-1465
942,-675,-337,-198,872,1019,-124,-4740,-2659,-1748,175,-1490
866,-721,-225,-302,731,1004,-131,-4786,-2695,-1757,141,-1508
796,-754,-128,-388,605,986,-127,-4825,-2718,-1749,117,-1516
711,-782,-20,-478,461,955,-116,-4866,-2735,-1727,92,-1516
637,-789,59,-537,344,920,-94,-4890,-2742,-1685,76,-1507
567,-787,126,-581,239,881,-68,-4904,-2743,-1638,66,-1492
501,-782,190,-623,140,844,-41,-4913,-2741,-1594,57,-1474
442,-778,249,-663,50,813,-14,-4916,-2738,-1554,47,-1455
397,-773,297,-694,-20,791,12,-4908,-2733,-1518,41,-1435
349,-777,357,-741,-99,772,33,-4898,-2732,-1493,33,-1420
290,-787,436,-805,-195,750,55,-4890,-2737,-1462,20,-1405
255,-787,484,-842,-252,737,81,-4864,-2738,-1435,12,-1385
231,-787,522,-872,-292,729,104,-4830,-2738,-1412,3,-1368
219,-777,537,-880,-306,721,127,-4786,-2737,-1384,-1,-1351
226,-754,521,-859,-285,716,144,-4729,-2734,-1360,2,-1335
236,-728,500,-832,-256,709,155,-4664,-2734,-1345,4,-1324
241,-707,487,-814,-234,701,165,-4600,-2735,-1336,2,-1314
244,-691,482,-804,-217,692,176,-4541,-2734,-1323,-3,-1302
266,-669,449,-770,-166,691,190,-4468,-2724,-1307,-2,-1287
306,-643,393,-719,-87,697,199,-4381,-2710,-1295,2,-1272
359,-620,326,-660,9,711,202,-4289,-2696,-1293,5,-1263
426,-596,241,-589,127,733,200,-4190,-2685,-1302,13,-1259
493,-578,161,-524,242,757,187,-4098,-2677,-1319,17,-1259
573,-560,65,-448,375,787,165,-4000,-2671,-1344,25,-1265
637,-559,0,-402,478,819,126,-3915,-2676,-1386,24,-1282
687,-570,-42,-379,553,847,75,-3837,-2688,-1435,22,-1306
721,-585,-65,-371,605,867,18,-3765,-2702,-1488,19,-1331
747,-609,-73,-379,638,887,-44,-3701,-2714,-1537,14,-1357
759,-640,-63,-402,649,902,-104,-3650,-2725,-1578,4,-1383
773,-658,-69,-406,669,911,-153,-3600,-2726,-1607,1,-1401
799,-666,-100,-385,711,922,-197,-3540,-2719,-1634,11,-1415
811,-684,-107,-388,725,930,-240,-3492,-2714,-1656,17,-1431
825,-699,-119,-385,742,940,-273,-3443,-2707,-1665,29,-1443
835,-718,-123,-391,747,952,-303,-3400,-2701,-1670,42,-1451
833,-747,-105,-418,727,964,-327,-3371,-2698,-1666,49,-1456
830,-774,-88,-444,704,976,-345,-3347,-2693,-1653,57,-1460
833,-794,-82,-459,691,991,-362,-3319,-2687,-1638,70,-1462
840,-803,-90,-458,687,1003,-378,-3286,-2686,-1631,86,-1467
823,-811,-75,-471,651,1000,-400,-3266,-2692,-1632,90,-1475
789,-816,-42,-495,590,987,-418,-3260,-2697,-1625,85,-1481
746,-814,-7,-518,521,965,-432,-3260,-2701,-1604,78,-1484
692,-812,42,-549,433,936,-445,-3271,-2706,-1574,67,-1485
632,-803,91,-578,342,901,-462,-3285,-2714,-1544,53,-1489
552,-801,170,-633,219,860,-481,-3315,-2731,-1520,29,-1496
483,-789,229,-668,116,819,-496,-3339,-2744,-1493,8,-1497
423,-775,281,-698,25,784,-514,-3362,-2758,-1476,-11,-1496
364,-761,333,-727,-63,750,-535,-3386,-2775,-1467,-31,-1496
311,-747,379,-753,-141,721,-554,-3402,-2793,-1460,-52,-1497
279,-733,407,-767,-191,705,-569,-3400,-2807,-1454,-64,-1495
250,-731,446,-797,-244,699,-586,-3392,-2820,-1458,-74,-1495
206,-736,507,-846,-319,686,-599,-3386,-2832,-1457,-91,-1495
177,-732,545,-874,-367,674,-607,-3366,-2837,-1457,-102,-1491
144,-729,589,-906,-417,661,-611,-3340,-2843,-1459,-116,-1490
115,-722,625,-929,-457,645,-611,-3307,-2845,-1454,-129,-1487
103,-713,640,-937,-468,638,-614,-3264,-2843,-1444,-132,-1481
96,-710,657,-949,-476,635,-627,-3220,-2843,-1440,-134,-1474
85,-717,687,-974,-491,633,-647,-3180,-2846,-1439,-142,-1467
70,-723,718,-1001,-508,626,-670,-3147,-2850,-1436,-155,-1459
73,-718,720,-999,-491,622,-690,-3103,-2847,-1429,-163,-1447
89,-706,699,-977,-449,619,-709,-3047,-2837,-1420,-163,-1433
111,-696,673,-951,-400,619,-732,-2985,-2825,-1414,-163,-1420
145,-688,635,-919,-333,627,-758,-2914,-2809,-1417,-158,-1407
177,-685,602,-892,-270,636,-782,-2839,-2794,-1422,-151,-1397
232,-672,533,-834,-170,651,-801,-2747,-2769,-1424,-134,-1385
289,-663,465,-778,-69,669,-825,-2657,-2743,-1434,-117,-1375
352,-658,392,-722,38,693,-848,-2568,-2712,-1439,-98,-1362
418,-661,321,-671,144,725,-868,-2480,-2679,-1439,-75,-1348
475,-669,263,-632,233,752,-888,-2400,-2647,-1438,-56,-1338
510,-681,229,-611,290,769,-908,-2335,-2620,-1440,-47,-1333
545,-685,185,-578,350,780,-923,-2276,-2592,-1440,-36,-1326
594,-682,119,-526,432,797,-945,-2218,-2567,-1453,-19,-1322
620,-685,80,-495,478,803,-977,-2181,-2555,-1475,-13,-1326
639,-681,41,-461,516,803,-1007,-2149,-2547,-1499,-9,-1335
650,-681,13,-436,538,799,-1035,-2125,-2543,-1526,-6,-1348
644,-686,8,-432,532,791,-1064,-2114,-2545,-1548,-8,-1364
638,-692,6,-430,520,784,-1088,-2106,-2547,-1560,-9,-1377
643,-695,-10,-418,523,786,-1108,-2092,-2545,-1565,-3,-1385
660,-696,-39,-398,540,797,-1127,-2072,-2539,-1571,9,-1393
665,-707,-43,-401,530,809,-1155,-2065,-2540,-1583,11,-1406
650,-720,-24,-423,491,812,-1187,-2070,-2546,-1591,5,-1420
625,-728,3,-447,438,806,-1221,-2082,-2553,-1591,-7,-1429
588,-733,42,-478,369,793,-1253,-2103,-2559,-1581,-24,-1435
551,-727,73,-498,305,775,-1282,-2128,-2563,-1560,-41,-1439
489,-722,129,-537,207,743,-1307,-2168,-2571,-1531,-67,-1441
432,-702,171,-557,123,706,-1324,-2201,-2575,-1491,-89,-1436
379,-679,208,-572,46,671,-1343,-2230,-2578,-1451,-107,-1430
326,-659,249,-592,-31,639,-1363,-2254,-2581,-1414,-124,-1422
276,-641,291,-615,-105,610,-1381,-2273,-2583,-1375,-138,-1412
241,-625,323,-633,-161,593,-1396,-2280,-2582,-1336,-146,-1403
207,-626,373,-674,-225,588,-1414,-2285,-2584,-1308,-160,-1400
161,-641,448,-742,-313,583,-1425,-2294,-2590,-1279,-185,-1397
130,-646,501,-788,-371,582,-1429,-2287,-2587,-1248,-204,-1390
99,-654,556,-836,-429,580,-1434,-2276,-2582,-1221,-223,-1385
72,-657,603,-875,-475,577,-1434,-2257,-2575,-1199,-242,-1379
61,-656,630,-898,-495,579,-1433,-2228,-2567,-1183,-258,-1373
53,-663,660,-927,-512,586,-1433,-2195,-2558,-1174,-276,-1368
41,-679,702,-969,-538,593,-1434,-2163,-2549,-1165,-297,-1362
25,-700,751,-1018,-568,599,-1436,-2138,-2541,-1153,-323,-1356
21,-712,778,-1045,-573,604,-1436,-2104,-2527,-1140,-344,-1350
31,-719,783,-1053,-555,612,-1440,-2063,-2512,-1136,-359,-1345
49,-726,778,-1053,-522,623,-1447,-2016,-2498,-1142,-374,-1341
85,-735,754,-1041,-464,645,-1454,-1958,-2482,-1155,-382,-1338
124,-748,729,-1030,-403,669,-1464,-1902,-2470,-1171,-388,-1336
182,-752,673,-992,-309,698,-1476,-1834,-2456,-1190,-384,-1335
234,-764,627,-964,-226,727,-1499,-1771,-2447,-1215,-383,-1340
279,-776,586,-938,-152,749,-1522,-1711,-2436,-1233,-382,-1346
319,-784,544,-908,-83,764,-1543,-1650,-2424,-1246,-379,-1354
351,-793,509,-883,-25,774,-1565,-1594,-2409,-1258,-376,-1361
367,-807,491,-872,9,776,-1589,-1548,-2394,-1267,-379,-1369
386,-815,464,-851,49,778,-1605,-1507,-2377,-1273,-377,-1374
