aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1664,3524,-1360,3631,-1140,-3207,-2759,-2396,-2766,-5523,-363,6063
-1703,3474,-1218,3543,-1339,-3197,-3676,-3193,-3375,-6284,-703,6700
-1822,3499,-1086,3502,-1561,-3296,-4434,-3852,-3851,-6794,-988,7204
-1901,3524,-1007,3484,-1695,-3375,-5024,-4354,-4188,-7051,-1212,7556
-1928,3541,-987,3490,-1727,-3419,-5424,-4683,-4380,-7070,-1390,7710
-1925,3555,-1009,3510,-1686,-3449,-5640,-4847,-4434,-6859,-1511,7675
-1899,3555,-1056,3525,-1586,-3457,-5672,-4854,-4363,-6452,-1582,7468
-1846,3546,-1136,3546,-1422,-3446,-5508,-4674,-4144,-5828,-1586,7106
-1833,3567,-1219,3579,-1258,-3486,-5145,-4302,-3774,-4999,-1522,6597
-1776,3562,-1333,3605,-1024,-3481,-4618,-3780,-3300,-4046,-1423,5925
-1701,3542,-1461,3623,-750,-3456,-3949,-3116,-2729,-2985,-1283,5148
-1548,3475,-1631,3630,-383,-3349,-3185,-2371,-2108,-1882,-1123,4287
-1514,3467,-1746,3635,-120,-3360,-2310,-1520,-1417,-723,-922,3399
-1455,3434,-1869,3624,172,-3337,-1372,-609,-695,438,-697,2525
-1383,3386,-1991,3600,474,-3293,-389,343,41,1577,-468,1643
-1314,3337,-2109,3573,770,-3249,602,1302,772,2673,-229,791
-1249,3291,-2224,3548,1056,-3203,1599,2249,1487,3707,16,-17
-1189,3250,-2334,3525,1325,-3160,2585,3187,2192,4684,274,-766
-1182,3243,-2419,3514,1528,-3171,3549,4105,2876,5597,543,-1449
-1130,3222,-2526,3514,1758,-3136,4454,4963,3504,6400,801,-2083
-1047,3206,-2656,3540,2004,-3077,5299,5770,4091,7121,1068,-2629
-910,3176,-2815,3586,2283,-2967,6044,6484,4605,7708,1323,-3092
-899,3223,-2911,3651,2410,-2986,6695,7124,5060,8168,1582,-3416
-852,3252,-3010,3716,2536,-2963,7216,7650,5429,8470,1825,-3601
-800,3280,-3098,3785,2632,-2931,7606,8065,5705,8608,2036,-3664
-750,3319,-3181,3869,2695,-2902,7857,8357,5888,8608,2232,-3589
-694,3363,-3258,3963,2732,-2868,7985,8541,5994,8491,2415,-3397
-649,3414,-3318,4061,2726,-2842,7995,8636,6037,8274,2593,-3092
-632,3484,-3356,4166,2662,-2844,7891,8637,6011,7957,2756,-2694
-565,3518,-3395,4259,2612,-2786,7653,8521,5897,7508,2881,-2229
-471,3526,-3427,4336,2556,-2692,7269,8284,5695,6929,2972,-1659
-388,3524,-3428,4392,2459,-2598,6720,7898,5383,6197,3022,-964
-428,3579,-3357,4444,2222,-2624,6046,7402,5002,5384,3060,-122
-437,3598,-3277,4470,1992,-2608,5238,6784,4546,4487,3067,819
-448,3608,-3185,4483,1751,-2588,4313,6059,4025,3526,3032,1832
-465,3616,-3085,4490,1503,-2575,3291,5240,3460,2553,2976,2907
-480,3611,-2976,4480,1256,-2555,2202,4364,2873,1600,2905,4013
-513,3615,-2862,4471,1004,-2558,1080,3462,2297,718,2842,5145
-551,3620,-2751,4461,765,-2569,-52,2543,1738,-82,2781,6259
-539,3592,-2665,4439,593,-2533,-1177,1617,1208,-782,2723,7328
-473,3526,-2606,4402,495,-2439,-2281,705,718,-1359,2680,8337
-427,3475,-2553,4372,411,-2374,-3314,-159,297,-1769,2669,9264
-410,3452,-2511,4358,340,-2354,-4211,-910,-4,-1936,2721,10070
-311,3402,-2536,4361,393,-2266,-4957,-1543,-187,-1873,2820,10710
-169,3346,-2613,4385,537,-2152,-5536,-2043,-248,-1578,2969,11163
7,3284,-2732,4422,758,-2014,-5940,-2407,-191,-1070,3170,11436
216,3205,-2881,4458,1047,-1848,-6162,-2621,-14,-365,3422,11543
419,3148,-3058,4516,1377,-1703,-6190,-2670,297,555,3735,11499
656,3083,-3273,4586,1777,-1533,-6038,-2581,715,1638,4087,11285
940,3000,-3529,4662,2257,-1323,-5720,-2355,1244,2870,4484,10924
1285,2879,-3817,4725,2816,-1046,-5279,-2034,1848,4183,4909,10453
1554,2805,-4085,4800,3326,-852,-4705,-1607,2536,5581,5379,9923
1797,2735,-4337,4861,3820,-676,-4034,-1098,3288,7022,5884,9368
2068,2649,-4605,4918,4349,-470,-3299,-537,4074,8455,6402,8798
2339,2566,-4877,4977,4884,-263,-2531,49,4878,9871,6936,8237
2614,2481,-5152,5036,5421,-49,-1747,632,5680,11242,7479,7702
2896,2398,-5434,5103,5963,172,-950,1217,6489,12577,8038,7213
3133,2345,-5697,5177,6451,348,-153,1791,7298,13872,8611,6779
3389,2279,-5959,5248,6938,549,612,2307,8066,15069,9172,6380
3666,2209,-6230,5328,7428,773,1336,2766,8803,16183,9734,6046
4019,2106,-6534,5415,7970,1075,1981,3122,9478,17176,10281,5772
4259,2074,-6786,5523,8380,1259,2577,3400,10112,18076,10834,5588
4497,2029,-7012,5615,8745,1455,3072,3550,10659,18807,11369,5526
4742,1966,-7213,5687,9073,1673,3459,3563,11106,19348,11858,5563
4978,1893,-7384,5745,9347,1896,3720,3421,11442,19696,12305,5712
5214,1811,-7532,5790,9579,2130,3859,3126,11669,19847,12705,5967
5460,1715,-7664,5828,9780,2382,3894,2715,11812,19844,13068,6320
5652,1640,-7750,5858,9888,2586,3832,2198,11874,19689,13387,6753
5880,1532,-7828,5870,9992,2839,3658,1561,11830,19347,13631,7225
6124,1398,-7887,5863,10073,3121,3384,837,11699,18848,13811,7751
6428,1213,-7945,5828,10176,3476,2975,-12,11438,18132,13900,8331
6582,1092,-7910,5780,10100,3689,2465,-945,11075,17241,13916,9008
6731,949,-7842,5701,9990,3912,1837,-1970,10607,16186,13851,9782
6861,789,-7734,5588,9833,4131,1112,-3057,10054,14993,13695,10594
6948,635,-7588,5455,9620,4315,295,-4205,9422,13685,13454,11449
6982,495,-7401,5306,9345,4451,-582,-5385,8734,12291,13127,12302
6952,373,-7172,5139,9006,4529,-1492,-6554,8022,10862,12729,13131
6808,303,-6882,4963,8560,4493,-2403,-7686,7306,9431,12264,13913
6647,230,-6581,4774,8108,4442,-3306,-8783,6580,8000,11718,14602
6459,165,-6266,4574,7648,4365,-4176,-9805,5881,6633,11127,15205
6277,84,-5949,4356,7211,4297,-5009,-10768,5194,5330,10487,15692
5954,73,-5574,4138,6663,4083,-5735,-11611,4577,4181,9845,16069
5678,36,-5230,3914,6193,3915,-6328,-12328,4039,3224,9210,16292
5432,-10,-4920,3697,5792,3767,-6766,-12902,3588,2464,8585,16313
5210,-54,-4649,3498,5460,3631,-7047,-13337,3222,1914,7989,16147
5022,-105,-4417,3309,5204,3520,-7155,-13625,2946,1573,7428,15791
4856,-156,-4220,3133,5012,3418,-7089,-13751,2771,1442,6916,15272
4689,-186,-4055,2982,4866,3301,-6843,-13719,2695,1510,6452,14592
4594,-237,-3954,2850,4834,3244,-6434,-13545,2698,1738,6023,13740
4551,-295,-3906,2739,4892,3226,-5873,-13227,2780,2122,5643,12753
4524,-353,-3884,2639,4997,3217,-5189,-12804,2905,2590,5290,11660
4412,-357,-3837,2550,5044,3118,-4373,-12260,3082,3140,4979,10510
4353,-399,-3810,2444,5149,3080,-3481,-11643,3267,3698,4679,9321
4303,-448,-3790,2333,5273,3056,-2535,-10973,3445,4233,4378,8114
4257,-498,-3774,2221,5404,3037,-1553,-10275,3608,4744,4083,6918
4214,-552,-3756,2105,5536,3027,-540,-9549,3762,5225,3798,5747
4144,-578,-3736,2005,5642,2984,494,-8793,3917,5689,3538,4626
4054,-585,-3710,1917,5722,2920,1517,-8037,4054,6100,3288,3550
3994,-598,-3703,1841,5821,2884,2506,-7300,4166,6450,3047,2532
3976,-618,-3722,1781,5948,2886,3440,-6597,4249,6742,2830,1591
3916,-590,-3739,1761,6026,2832,4323,-5930,4306,6985,2644,743
3792,-512,-3731,1763,6022,2708,5140,-5296,4338,7166,2496,9
3702,-450,-3727,1767,6018,2620,5833,-4742,4297,7207,2348,-607
3606,-381,-3715,1780,5979,2529,6386,-4289,4175,7106,2193,-1095
3504,-305,-3691,1799,5900,2431,6786,-3952,3969,6868,2036,-1442
3401,-219,-3665,1834,5793,2330,7043,-3710,3705,6520,1884,-1650
3266,-95,-3632,1900,5632,2183,7171,-3545,3401,6092,1744,-1730
3138,33,-3599,1979,5451,2040,7151,-3480,3034,5544,1588,-1722
3035,161,-3581,2078,5273,1915,6994,-3496,2623,4906,1425,-1622
2990,256,-3580,2175,5123,1851,6688,-3610,2154,4169,1246,-1435
2851,403,-3528,2281,4858,1688,6257,-3803,1647,3349,1066,-1135
2665,554,-3427,2365,4515,1489,5687,-4089,1084,2415,874,-699
2483,690,-3310,2434,4152,1301,4985,-4476,458,1369,645,-152
2283,822,-3168,2488,3753,1101,4162,-4960,-226,241,387,490
2067,946,-3001,2522,3324,892,3227,-5541,-966,-965,95,1216
1843,1063,-2820,2545,2881,678,2219,-6178,-1733,-2193,-216,2003
1562,1200,-2604,2558,2383,411,1167,-6842,-2504,-3403,-535,2825
1296,1314,-2386,2553,1903,162,78,-7539,-3288,-4600,-882,3639
1047,1419,-2180,2547,1456,-72,-1013,-8227,-4044,-5718,-1228,4442
869,1477,-2006,2526,1094,-233,-2105,-8921,-4782,-6763,-1585,5194
574,1597,-1787,2510,645,-518,-3131,-9557,-5451,-7659,-1921,5892
297,1699,-1575,2482,235,-783,-4080,-10131,-6046,-8400,-2233,6519
63,1786,-1404,2462,-95,-1013,-4897,-10597,-6532,-8943,-2516,7000
-145,1879,-1276,2467,-351,-1232,-5571,-10938,-6898,-9265,-2753,7328
-322,1973,-1190,2490,-534,-1435,-6075,-11141,-7136,-9360,-2942,7484
-467,2062,-1143,2526,-641,-1614,-6392,-11172,-7222,-9208,-3065,7476
-642,2179,-1104,2578,-735,-1835,-6521,-11034,-7168,-8837,-3120,7315
-759,2283,-1121,2648,-730,-2009,-6475,-10751,-6999,-8292,-3135,6980
-840,2386,-1182,2738,-646,-2157,-6247,-10303,-6700,-7556,-3096,6504
-836,2456,-1303,2836,-445,-2227,-5875,-9735,-6308,-6692,-3020,5893
-947,2597,-1389,2950,-324,-2420,-5335,-9018,-5800,-5684,-2885,5196
-1016,2711,-1496,3054,-147,-2566,-4670,-8188,-5213,-4587,-2706,4443
-1064,2806,-1609,3142,59,-2684,-3906,-7270,-4569,-3460,-2509,3631
-1110,2902,-1729,3231,280,-2796,-3083,-6307,-3895,-2337,-2293,2822
-1143,2987,-1852,3311,514,-2891,-2207,-5310,-3200,-1233,-2062,2019
-1171,3068,-1977,3388,753,-2976,-1294,-4277,-2481,-147,-1811,1249
-1240,3182,-2091,3479,951,-3108,-354,-3225,-1753,905,-1543,525
-1260,3271,-2226,3568,1187,-3184,570,-2197,-1054,1865,-1290,-172
-1246,3347,-2376,3661,1442,-3226,1466,-1193,-376,2750,-1035,-810
-1173,3403,-2559,3766,1743,-3211,2309,-244,257,3534,-790,-1392
-1199,3528,-2705,3898,1933,-3304,3128,686,877,4264,-525,-1888
-1170,3625,-2867,4028,2147,-3338,3881,1557,1447,4883,-261,-2299
-1132,3707,-3014,4144,2333,-3351,4536,2340,1933,5327,-29,-2621
-1096,3784,-3144,4255,2480,-3360,5070,3003,2322,5595,173,-2822
-1056,3847,-3253,4351,2589,-3354,5486,3550,2615,5698,344,-2908
-1023,3915,-3349,4450,2657,-3353,5790,3995,2834,5673,498,-2871
-1014,4002,-3428,4560,2672,-3380,5983,4338,2980,5528,635,-2737
-962,4060,-3513,4664,2693,-3357,6048,4568,3036,5239,735,-2530
-876,4097,-3599,4763,2714,-3297,5996,4698,3019,4844,815,-2240
-787,4122,-3669,4851,2706,-3228,5822,4711,2921,4334,865,-1881
-800,4187,-3671,4927,2564,-3253,5540,4629,2755,3730,902,-1423
-789,4213,-3649,4968,2409,-3238,5112,4416,2484,2971,890,-860
-792,4228,-3599,4989,2213,-3227,4544,4072,2112,2069,823,-202
-815,4238,-3520,4992,1977,-3229,3847,3597,1648,1065,712,543
-850,4240,-3419,4978,1715,-3237,3041,3015,1106,-15,556,1364
-925,4258,-3295,4961,1411,-3286,2163,2367,524,-1109,376,2238
-1025,4276,-3146,4929,1078,-3355,1221,1652,-101,-2221,160,3113
-1104,4274,-3003,4887,772,-3401,234,884,-757,-3327,-90,3979
-1150,4251,-2874,4839,510,-3416,-773,89,-1420,-4381,-357,4827
-1252,4255,-2724,4792,213,-3490,-1762,-703,-2060,-5340,-626,5635
-1418,4282,-2539,4733,-132,-3627,-2704,-1460,-2656,-6172,-886,6387
-1544,4280,-2374,4664,-414,-3721,-3580,-2173,-3203,-6880,-1149,7041
-1647,4280,-2242,4611,-636,-3805,-4347,-2804,-3670,-7400,-1395,7548
-1725,4279,-2144,4574,-792,-3876,-4976,-3334,-4039,-7716,-1606,7898
-1774,4275,-2081,4551,-880,-3928,-5437,-3723,-4284,-7804,-1767,8079
-1835,4289,-2037,4545,-937,-4003,-5716,-3949,-4392,-7656,-1873,8086
-1866,4292,-2021,4542,-929,-4052,-5831,-4042,-4395,-7336,-1950,7911
-1852,4290,-2054,4561,-833,-4068,-5769,-3983,-4278,-6819,-1981,7581
-1759,4256,-2144,4588,-623,-4011,-5549,-3788,-4057,-6134,-1970,7101
-1739,4277,-2224,4638,-446,-4039,-5146,-3435,-3714,-5273,-1895,6499
-1729,4296,-2302,4677,-259,-4071,-4600,-2950,-3278,-4295,-1773,5811
-1677,4289,-2400,4707,-14,-4057,-3934,-2359,-2777,-3252,-1629,5042
-1619,4272,-2502,4726,249,-4030,-3187,-1697,-2237,-2185,-1467,4230
-1563,4253,-2601,4737,518,-4000,-2388,-995,-1686,-1137,-1299,3415
-1511,4232,-2698,4741,786,-3968,-1540,-242,-1110,-95,-1115,2617
-1512,4239,-2771,4745,1004,-3987,-653,555,-514,929,-917,1848
-1492,4237,-2853,4747,1238,-3981,236,1351,64,1876,-731,1095
-1451,4229,-2949,4754,1487,-3954,1115,2149,629,2760,-546,385
-1328,4179,-3079,4757,1801,-3840,1951,2902,1150,3545,-376,-283
-1317,4205,-3167,4785,1998,-3846,2780,3653,1665,4287,-184,-874
-1281,4226,-3268,4822,2200,-3828,3569,4373,2152,4955,22,-1385
-1216,4239,-3382,4867,2410,-3782,4296,5051,2597,5510,217,-1840
-1154,4258,-3489,4916,2588,-3738,4918,5641,2967,5905,397,-2192
-1097,4275,-3580,4961,2728,-3693,5428,6127,3251,6133,551,-2433
-1038,4291,-3662,5004,2836,-3643,5825,6523,3464,6217,690,-2553
-1033,4344,-3716,5063,2863,-3652,6117,6833,3612,6180,819,-2554
-987,4378,-3783,5124,2899,-3620,6290,7034,3672,6002,915,-2477
-915,4401,-3854,5188,2930,-3561,6346,7144,3665,5708,995,-2309
-768,4383,-3953,5252,3005,-3426,6267,7133,3569,5282,1045,-2069
-735,4424,-3988,5319,2941,-3407,6102,7053,3429,4788,1095,-1742
-667,4427,-4014,5361,2876,-3339,5815,6873,3211,4180,1123,-1320
-602,4407,-4009,5373,2771,-3260,5394,6579,2900,3424,1100,-811
-560,4388,-3979,5374,2624,-3199,4829,6153,2489,2533,1034,-188
-535,4362,-3921,5356,2438,-3148,4138,5607,1992,1536,922,517
-535,4339,-3839,5328,2215,-3118,3344,4975,1434,478,779,1306
-604,4348,-3722,5300,1923,-3160,2481,4281,839,-595,614,2146
-650,4330,-3599,5251,1646,-3172,1548,3518,199,-1700,406,2988
-690,4301,-3477,5196,1381,-3177,577,2719,-455,-2781,179,3842
-698,4253,-3370,5138,1161,-3151,-422,1884,-1124,-3821,-71,4675
-828,4267,-3208,5081,837,-3252,-1383,1078,-1755,-4747,-311,5477
-922,4240,-3048,4996,557,-3306,-2310,293,-2358,-5578,-555,6218
-1009,4201,-2890,4901,306,-3350,-3168,-444,-2915,-6289,-807,6859
-1077,4165,-2761,4822,108,-3388,-3925,-1107,-3394,-6812,-1036,7376
-1117,4123,-2663,4756,-24,-3405,-4540,-1660,-3771,-7124,-1228,7742
-1146,4093,-2597,4712,-103,-3424,-4987,-2068,-4017,-7196,-1367,7949
-1181,4079,-2548,4684,-148,-3461,-5260,-2328,-4142,-7050,-1463,7977
-1159,4037,-2537,4656,-104,-3441,-5374,-2454,-4165,-6734,-1533,7827
-1090,3986,-2573,4647,28,-3385,-5323,-2435,-4070,-6226,-1556,7529
-1002,3945,-2646,4662,219,-3323,-5103,-2279,-3864,-5545,-1536,7083
-993,3957,-2700,4693,367,-3348,-4698,-1955,-3529,-4679,-1450,6517
-940,3939,-2774,4712,577,-3322,-4156,-1510,-3111,-3717,-1330,5853
-878,3920,-2862,4733,818,-3288,-3501,-962,-2629,-2696,-1187,5111
-812,3900,-2957,4754,1078,-3249,-2769,-346,-2109,-1651,-1025,4337
-745,3880,-3057,4773,1351,-3206,-1973,328,-1564,-614,-850,3563
-704,3885,-3158,4806,1612,-3195,-1121,1062,-987,429,-654,2807
-678,3901,-3255,4841,1861,-3197,-242,1819,-410,1426,-458,2061
-619,3909,-3376,4885,2145,-3167,642,2585,157,2360,-269,1342
-519,3896,-3515,4927,2460,-3094,1504,3342,705,3225,-83,663
-466,3910,-3632,4972,2718,-3066,2348,4082,1233,4024,105,36
-466,3953,-3718,5017,2905,-3088,3174,4813,1745,4764,305,-522
-423,3976,-3823,5064,3115,-3065,3958,5510,2221,5408,497,-1027
-369,3994,-3927,5111,3310,-3029,4677,6156,2651,5941,681,-1471
-316,4002,-4011,5143,3469,-2983,5293,6711,3003,6316,849,-1816
-264,4002,-4080,5164,3591,-2931,5803,7177,3281,6540,1002,-2047
-250,4024,-4123,5188,3645,-2916,6207,7560,3490,6628,1144,-2157
-228,4039,-4160,5211,3675,-2890,6490,7835,3612,6558,1254,-2174
-176,4049,-4212,5246,3708,-2839,6665,8021,3665,6374,1349,-2096
-63,4022,-4281,5275,3767,-2724,6709,8094,3633,6059,1420,-1936
-37,4047,-4308,5317,3717,-2701,6659,8087,3553,5664,1492,-1685
-18,4064,-4312,5345,3626,-2678,6507,7995,3416,5179,1558,-1351
38,4049,-4314,5357,3539,-2611,6234,7803,3200,4565,1586,-953
81,4027,-4292,5353,3411,-2550,5815,7482,2886,3804,1569,-453
105,4004,-4245,5337,3242,-2503,5256,7027,2471,2912,1510,159
114,3978,-4179,5309,3042,-2466,4586,6478,1990,1944,1423,865
59,3984,-4077,5282,2772,-2496,3820,5844,1454,917,1308,1655
12,3978,-3971,5246,2503,-2516,2967,5121,859,-169,1142,2475
-34,3962,-3856,5200,2233,-2532,2052,4346,235,-1255,946,3321
-20,3907,-3765,5143,2027,-2486,1072,3504,-431,-2346,713,4165
-139,3931,-3622,5104,1709,-2584,103,2666,-1076,-3348,486,5008
-248,3939,-3478,5051,1412,-2667,-856,1833,-1703,-4264,258,5818
-339,3922,-3332,4978,1145,-2725,-1781,1024,-2304,-5094,11,6541
-426,3899,-3191,4901,904,-2780,-2654,251,-2868,-5809,-237,7181
-493,3869,-3069,4827,712,-2819,-3421,-446,-3360,-6353,-469,7692
-536,3836,-2977,4766,582,-2841,-4045,-1018,-3740,-6679,-661,8057
-611,3839,-2896,4732,462,-2912,-4499,-1443,-3992,-6772,-804,8263
-632,3822,-2858,4706,432,-2934,-4798,-1741,-4143,-6681,-926,8277
-620,3798,-2854,4693,473,-2930,-4936,-1894,-4178,-6396,-1005,8140
-523,3744,-2912,4696,636,-2851,-4926,-1928,-4115,-5946,-1051,7851
-536,3770,-2947,4730,735,-2897,-4719,-1788,-3913,-5281,-1031,7436
-502,3775,-3015,4766,907,-2897,-4343,-1503,-3597,-4454,-960,6902
-451,3765,-3092,4792,1116,-2875,-3827,-1090,-3199,-3538,-869,6249
-399,3756,-3175,4818,1345,-2850,-3208,-590,-2745,-2565,-755,5534
-346,3736,-3253,4828,1583,-2816,-2506,-22,-2256,-1573,-626,4779
-306,3720,-3325,4832,1818,-2791,-1739,611,-1729,-570,-478,4030
-323,3735,-3373,4840,2004,-2822,-918,1297,-1177,433,-315,3289
-305,3722,-3429,4830,2219,-2808,-81,1994,-637,1376,-166,2549
-266,3701,-3498,4823,2453,-2771,764,2703,-98,2273,-13,1847
-184,3664,-3591,4820,2725,-2692,1584,3388,412,3088,128,1177
-209,3691,-3640,4832,2884,-2724,2402,4083,921,3857,286,568
-184,3698,-3713,4849,3078,-2707,3191,4757,1409,4554,446,22
-146,3710,-3801,4881,3273,-2682,3950,5409,1871,5166,603,-477
-105,3732,-3895,4927,3452,-2658,4646,6009,2290,5678,765,-903
-66,3749,-3976,4966,3598,-2631,5254,6536,2642,6045,915,-1231
-51,3778,-4037,5005,3691,-2625,5766,6994,2936,6286,1059,-1440
-70,3822,-4072,5041,3717,-2652,6170,7362,3157,6380,1184,-1545
-47,3846,-4121,5079,3755,-2636,6456,7623,3293,6316,1278,-1563
16,3858,-4191,5129,3807,-2584,6627,7791,3365,6140,1360,-1491
92,3870,-4266,5188,3847,-2523,6677,7855,3362,5845,1424,-1345
93,3926,-4305,5258,3790,-2542,6636,7850,3314,5477,1496,-1110
147,3945,-4353,5315,3754,-2501,6485,7755,3203,5011,1553,-804
210,3949,-4390,5360,3698,-2445,6213,7560,3016,4422,1580,-427
257,3944,-4397,5383,3597,-2395,5797,7234,2730,3687,1571,58
283,3931,-4372,5384,3449,-2356,5252,6791,2358,2829,1524,658
258,3935,-4310,5374,3234,-2363,4600,6259,1924,1893,1452,1348
200,3942,-4216,5349,2971,-2398,3838,5626,1415,867,1336,2099
158,3932,-4120,5311,2719,-2412,2987,4913,851,-206,1183,2890
147,3891,-4025,5255,2491,-2388,2058,4126,244,-1299,997,3699
79,3878,-3902,5200,2215,-2424,1092,3297,-383,-2366,793,4519
-48,3891,-3748,5140,1890,-2519,124,2464,-1000,-3363,588,5335
-140,3874,-3602,5065,1608,-2573,-836,1634,-1608,-4296,365,6103
-231,3844,-3449,4974,1341,-2620,-1767,817,-2196,-5145,126,6803
-320,3808,-3295,4875,1093,-2665,-2648,28,-2751,-5879,-119,7426
-391,3768,-3161,4783,894,-2697,-3423,-678,-3222,-6422,-346,7934
-480,3757,-3043,4717,716,-2762,-4053,-1259,-3583,-6742,-533,8306
-539,3741,-2957,4664,604,-2806,-4532,-1721,-3845,-6867,-700,8504
-555,3713,-2908,4623,569,-2814,-4848,-2043,-3991,-6785,-830,8535
-496,3647,-2901,4579,638,-2746,-5023,-2247,-4045,-6540,-931,8410
-517,3649,-2889,4572,673,-2777,-5013,-2292,-3970,-6083,-974,8157
-535,3656,-2891,4573,742,-2810,-4829,-2184,-3778,-5442,-962,7779
-511,3647,-2925,4579,880,-2803,-4490,-1936,-3486,-4667,-917,7263
-482,3635,-2966,4582,1044,-2789,-4026,-1578,-3120,-3795,-843,6646
-445,3612,-3009,4575,1230,-2762,-3454,-1132,-2700,-2864,-746,5955
-402,3577,-3050,4556,1430,-2721,-2795,-599,-2232,-1895,-629,5222
-413,3571,-3068,4536,1587,-2733,-2066,0,-1727,-917,-498,4488
-404,3547,-3092,4507,1766,-2719,-1302,627,-1224,19,-381,3736
-383,3516,-3122,4473,1958,-2689,-513,1286,-712,924,-260,3008
-291,3450,-3187,4440,2217,-2586,263,1935,-222,1761,-149,2310
-329,3464,-3202,4427,2349,-2622,1063,2609,284,2583,-12,1670
-346,3461,-3219,4405,2485,-2630,1846,3273,777,3344,134,1087
-332,3447,-3253,4387,2639,-2607,2608,3923,1252,4025,273,539
-302,3440,-3306,4389,2799,-2576,3324,4538,1696,4627,416,52
-253,3430,-3370,4401,2959,-2529,3981,5106,2097,5125,559,-368
-196,3417,-3434,4413,3103,-2472,4554,5621,2448,5498,699,-688
-190,3436,-3474,4435,3173,-2470,5035,6068,2739,5740,833,-898
-149,3436,-3522,4454,3248,-2429,5395,6411,2940,5816,935,-1023
-91,3433,-3579,4482,3315,-2374,5646,6667,3078,5771,1030,-1039
33,3407,-3673,4523,3426,-2259,5774,6808,3130,5594,1104,-973
38,3452,-3712,4581,3399,-2271,5823,6884,3142,5340,1192,-816
90,3470,-3767,4636,3392,-2234,5772,6873,3096,4992,1276,-576
170,3467,-3822,4682,3384,-2164,5627,6784,2991,4542,1341,-287
