aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-53,1274,-1221,1703,757,-879,340,1820,360,2474,664,1195
16,1310,-1342,1811,888,-857,388,1860,425,2484,730,1220
82,1328,-1442,1893,1002,-826,435,1893,496,2476,797,1236
161,1343,-1552,1979,1133,-785,489,1928,584,2465,880,1254
265,1359,-1686,2080,1296,-727,554,1971,692,2446,984,1272
384,1366,-1825,2178,1473,-653,622,2015,815,2407,1104,1285
505,1357,-1948,2251,1640,-567,687,2053,944,2343,1229,1288
607,1319,-2022,2272,1762,-475,736,2079,1066,2254,1342,1277
724,1281,-2110,2302,1904,-372,793,2110,1201,2162,1464,1267
840,1231,-2180,2310,2033,-263,839,2134,1336,2056,1585,1247
921,1157,-2191,2262,2098,-161,859,2144,1450,1934,1683,1212
983,1080,-2177,2194,2134,-68,868,2151,1553,1811,1770,1174
1036,1000,-2147,2113,2152,19,872,2157,1649,1700,1847,1134
1069,911,-2086,2004,2135,100,861,2156,1733,1596,1908,1090
1095,828,-2020,1896,2110,172,848,2159,1810,1511,1959,1051
1142,771,-1999,1835,2128,240,853,2178,1898,1451,2023,1027
1163,700,-1935,1736,2098,301,838,2187,1966,1387,2065,997
1164,627,-1848,1620,2040,350,812,2194,2017,1339,2088,969
1143,556,-1739,1492,1951,384,777,2197,2050,1303,2088,943
1097,487,-1605,1349,1827,399,727,2197,2064,1279,2062,918
1040,433,-1476,1220,1700,397,673,2202,2066,1276,2025,900
990,404,-1378,1130,1596,383,624,2218,2067,1300,1987,895
942,393,-1300,1066,1506,359,580,2238,2064,1342,1945,901
875,385,-1206,994,1393,321,525,2255,2045,1386,1887,907
782,377,-1087,908,1246,265,460,2271,2004,1441,1807,911
680,373,-965,824,1091,200,395,2289,1950,1521,1714,919
576,383,-858,761,945,126,336,2315,1892,1622,1618,937
490,417,-795,745,839,46,294,2354,1845,1746,1536,971
389,448,-716,717,713,-40,244,2388,1786,1871,1447,1003
292,492,-656,712,604,-133,202,2429,1729,2013,1361,1046
227,563,-658,769,556,-223,184,2484,1692,2176,1298,1107
175,645,-688,852,538,-311,174,2543,1665,2337,1250,1173
133,728,-734,947,537,-393,170,2606,1646,2491,1211,1240
110,819,-809,1068,570,-468,179,2674,1641,2640,1187,1308
92,907,-889,1190,609,-537,191,2738,1640,2769,1170,1372
49,971,-922,1267,602,-608,188,2789,1625,2874,1140,1420
33,1047,-999,1380,643,-669,202,2852,1632,2987,1132,1477
41,1123,-1100,1508,718,-713,229,2917,1658,3090,1144,1539
72,1197,-1225,1652,825,-742,269,2984,1702,3184,1179,1601
129,1268,-1374,1808,966,-751,320,3054,1766,3266,1237,1661
197,1324,-1520,1950,1113,-743,371,3120,1840,3326,1308,1711
262,1355,-1637,2056,1240,-721,414,3175,1917,3358,1380,1745
321,1369,-1733,2136,1349,-692,453,3223,1998,3373,1455,1770
394,1384,-1842,2222,1476,-655,504,3276,2097,3386,1544,1798
492,1403,-1977,2327,1638,-604,569,3339,2216,3388,1654,1832
603,1416,-2120,2431,1815,-539,636,3399,2347,3371,1776,1862
718,1413,-2248,2513,1983,-463,698,3451,2482,3330,1901,1882
812,1386,-2328,2545,2107,-383,744,3490,2608,3265,2017,1886
921,1361,-2422,2586,2249,-295,797,3536,2745,3201,2142,1890
1028,1321,-2496,2602,2377,-198,842,3576,2884,3121,2265,1884
1107,1256,-2513,2561,2446,-104,867,3602,3008,3022,2369,1862
1170,1182,-2501,2494,2485,-14,882,3624,3125,2917,2461,1834
1223,1106,-2474,2415,2508,71,893,3641,3238,2820,2543,1805
1261,1022,-2420,2312,2500,150,891,3652,3338,2726,2611,1774
1293,941,-2360,2205,2484,224,888,3666,3432,2650,2669,1746
1352,882,-2344,2143,2513,301,901,3696,3540,2601,2739,1733
1386,808,-2285,2042,2496,372,897,3720,3628,2549,2789,1714
1400,733,-2204,1926,2450,430,882,3744,3703,2506,2823,1695
1393,660,-2101,1797,2374,474,858,3762,3763,2472,2840,1675
1360,590,-1974,1655,2263,498,823,3776,3803,2453,2835,1654
1316,536,-1851,1527,2146,504,787,3794,3833,2457,2817,1641
1277,507,-1758,1438,2052,498,761,3823,3860,2487,2799,1642
1241,495,-1686,1376,1973,482,738,3858,3883,2530,2779,1653
1186,488,-1599,1309,1871,451,702,3894,3893,2575,2746,1664
1103,480,-1486,1225,1732,402,654,3923,3883,2629,2691,1673
1008,479,-1369,1147,1582,340,604,3951,3862,2703,2625,1688
910,491,-1265,1087,1440,269,558,3984,3837,2796,2553,1713
830,527,-1206,1076,1340,193,527,4028,3822,2911,2491,1754
733,556,-1127,1049,1215,110,486,4067,3791,3022,2419,1791
639,595,-1064,1040,1103,23,451,4110,3757,3148,2347,1835
579,657,-1062,1091,1056,-57,437,4168,3742,3294,2298,1896
535,726,-1089,1166,1040,-130,429,4227,3735,3441,2259,1961
503,802,-1137,1261,1047,-200,421,4286,3734,3581,2227,2024
488,885,-1214,1381,1085,-264,424,4350,3748,3716,2211,2089
482,964,-1300,1505,1136,-318,429,4413,3768,3833,2205,2148
451,1018,-1339,1582,1141,-374,417,4459,3773,3927,2186,2192
444,1085,-1419,1694,1190,-423,421,4517,3796,4027,2186,2243
457,1153,-1522,1822,1269,-458,435,4578,3834,4120,2203,2297
492,1219,-1646,1961,1378,-479,462,4641,3886,4211,2239,2352
550,1282,-1793,2114,1518,-482,502,4708,3958,4293,2296,2409
612,1336,-1936,2257,1660,-478,544,4771,4043,4357,2365,2460
665,1372,-2052,2367,1779,-467,580,4827,4129,4395,2437,2503
714,1391,-2147,2450,1882,-448,614,4880,4214,4421,2509,2538
778,1410,-2255,2540,2003,-419,657,4939,4312,4444,2593,2571
865,1432,-2389,2646,2158,-377,712,5004,4429,4460,2697,2608
966,1449,-2529,2752,2328,-322,770,5069,4557,4462,2812,2641
1075,1453,-2662,2841,2497,-254,824,5126,4689,4439,2933,2663
1167,1432,-2750,2882,2625,-180,861,5171,4811,4389,3044,2668
1270,1415,-2850,2930,2769,-101,906,5219,4943,4340,3161,2674
1374,1388,-2937,2962,2904,-16,947,5263,5077,4273,3279,2674
1448,1334,-2962,2932,2977,68,967,5292,5194,4185,3378,2659
1505,1274,-2960,2878,3020,145,979,5316,5303,4098,3465,2643
1556,1214,-2948,2816,3051,216,989,5339,5408,4017,3547,2628
1592,1149,-2912,2734,3055,282,988,5356,5503,3936,3615,2612
1623,1087,-2870,2648,3051,343,984,5377,5590,3875,3673,2601
1680,1048,-2873,2608,3092,407,1000,5413,5693,3837,3746,2607
1712,998,-2835,2533,3089,460,997,5437,5777,3793,3801,2605
1722,947,-2772,2442,3052,500,986,5460,5851,3759,3841,2602
1712,898,-2688,2337,2987,527,964,5480,5911,3732,3864,2596
1679,846,-2578,2215,2888,541,934,5498,5956,3715,3870,2589
1639,807,-2472,2105,2785,541,904,5517,5992,3720,3865,2587
1606,789,-2393,2030,2704,533,882,5548,6032,3748,3863,2597
1580,784,-2333,1978,2640,521,864,5588,6074,3789,3864,2616
1540,779,-2261,1920,2557,500,833,5623,6102,3826,3850,2632
1475,771,-2161,1844,2439,465,787,5647,6108,3866,3814,2641
1397,767,-2055,1769,2307,418,737,5668,6100,3920,3763,2652
1315,773,-1957,1710,2178,362,690,5694,6089,3996,3709,2670
1254,800,-1904,1696,2093,306,660,5729,6089,4101,3666,2708
1179,823,-1836,1673,1988,243,621,5756,6075,4206,3615,2741
1101,858,-1780,1668,1891,171,583,5782,6056,4326,3561,2778
1052,919,-1786,1724,1854,100,565,5824,6053,4468,3527,2833
1017,985,-1814,1800,1843,35,552,5872,6059,4613,3503,2892
988,1057,-1859,1893,1848,-29,541,5921,6068,4750,3483,2947
971,1140,-1931,2013,1881,-93,538,5973,6086,4884,3472,3003
959,1218,-2009,2134,1922,-151,537,6020,6110,4999,3469,3054
918,1270,-2035,2204,1911,-212,519,6052,6116,5094,3452,3092
899,1333,-2098,2307,1941,-265,520,6095,6135,5196,3452,3139
900,1395,-2184,2422,2000,-305,530,6140,6166,5290,3469,3189
918,1457,-2289,2551,2085,-334,549,6187,6212,5373,3503,3241
959,1518,-2419,2694,2203,-348,577,6239,6275,5448,3558,3294
1007,1569,-2548,2828,2327,-351,607,6290,6344,5506,3622,3343
1047,1602,-2650,2931,2428,-348,631,6333,6412,5545,3686,3385
1083,1620,-2735,3009,2516,-338,650,6370,6478,5570,3749,3422
1136,1637,-2835,3094,2626,-316,677,6411,6558,5594,3826,3461
1215,1659,-2964,3200,2775,-280,718,6464,6656,5613,3924,3506
1309,1678,-3103,3307,2939,-234,766,6518,6768,5621,4035,3549
1407,1684,-3231,3396,3099,-176,810,6570,6884,5607,4149,3584
1490,1666,-3318,3438,3222,-112,841,6612,6989,5569,4249,3605
1590,1654,-3423,3494,3369,-41,882,6659,7102,5528,4357,3626
1690,1635,-3517,3535,3507,34,920,6700,7216,5469,4468,3639
1762,1592,-3553,3519,3588,107,934,6726,7309,5389,4560,3635
1818,1541,-3563,3478,3639,175,941,6744,7394,5311,4642,3627
1867,1492,-3561,3428,3677,237,949,6762,7474,5243,4719,3623
1901,1432,-3529,3350,3684,296,949,6777,7543,5179,4786,3619
1927,1374,-3486,3263,3677,349,950,6792,7606,5129,4844,3619
1981,1339,-3489,3224,3717,406,970,6818,7685,5100,4920,3635
2014,1293,-3456,3152,3717,457,974,6832,7751,5063,4981,3641
2031,1244,-3402,3064,3691,500,967,6840,7803,5034,5026,3643
2031,1195,-3327,2963,3638,532,950,6843,7840,5010,5058,3641
2011,1144,-3228,2847,3555,553,920,6842,7860,4989,5071,3636
1984,1108,-3134,2744,3468,561,891,6845,7875,4982,5074,3636
1960,1095,-3066,2677,3400,557,872,6858,7894,4999,5079,3649
1943,1097,-3020,2637,3349,546,857,6875,7916,5028,5086,3670
1913,1097,-2959,2588,3279,529,829,6888,7925,5053,5079,3686
1857,1090,-2866,2515,3169,500,788,6892,7915,5082,5052,3695
1784,1086,-2760,2440,3039,458,742,6895,7896,5126,5012,3706
1707,1089,-2661,2377,2910,409,697,6899,7870,5191,4963,3720
1648,1114,-2605,2359,2822,358,665,6912,7850,5280,4926,3747
1572,1131,-2528,2326,2709,300,619,6915,7816,5367,4877,3772
1495,1155,-2461,2306,2602,237,577,6919,7779,5470,4826,3804
1447,1201,-2448,2340,2551,179,554,6937,7760,5584,4793,3853
1414,1253,-2463,2398,2529,126,538,6956,7744,5699,4769,3904
1389,1307,-2493,2471,2525,77,524,6977,7731,5809,4751,3952
1374,1370,-2546,2566,2545,29,514,6999,7726,5916,4744,4001
1365,1430,-2607,2665,2574,-14,503,7017,7725,6010,4743,4048
1328,1464,-2619,2715,2554,-60,472,7019,7706,6083,4722,4077
1312,1511,-2670,2800,2576,-99,457,7031,7701,6167,4713,4112
1314,1561,-2744,2902,2627,-131,449,7047,7706,6249,4717,4149
1331,1612,-2838,3017,2703,-153,453,7068,7723,6328,4738,4188
1370,1665,-2959,3151,2814,-163,468,7091,7755,6399,4780,4232
1419,1708,-3081,3277,2935,-160,486,7110,7791,6450,4833,4273
1460,1736,-3181,3376,3036,-154,494,7116,7819,6478,4882,4302
1492,1751,-3261,3451,3119,-145,497,7117,7841,6494,4924,4324
1537,1767,-3352,3531,3220,-129,511,7121,7874,6513,4978,4348
1607,1790,-3476,3636,3360,-102,542,7131,7924,6527,5051,4379
1691,1811,-3610,3742,3517,-64,581,7143,7984,6527,5137,4410
1780,1821,-3735,3832,3671,-16,618,7149,8049,6505,5223,4436
1849,1809,-3814,3873,3782,33,638,7140,8099,6453,5295,4447
1932,1802,-3910,3927,3913,88,670,7139,8159,6401,5376,4459
2020,1787,-3999,3967,4042,151,701,7135,8222,6332,5460,4466
2080,1747,-4029,3948,4112,213,713,7117,8265,6244,5524,4455
2128,1701,-4037,3909,4160,270,720,7093,8302,6160,5579,4440
2174,1650,-4033,3856,4196,330,727,7067,8337,6083,5631,4426
2208,1594,-4005,3782,4207,385,725,7037,8363,6011,5673,4413
2234,1540,-3968,3702,4205,435,722,7008,8385,5949,5708,4403
2288,1510,-3979,3669,4251,487,736,6993,8423,5905,5762,4409
2321,1470,-3952,3604,4257,533,735,6963,8444,5847,5803,4406
2335,1427,-3901,3521,4232,569,726,6929,8451,5792,5828,4400
2334,1385,-3831,3426,4181,596,707,6888,8443,5739,5841,4390
2312,1340,-3737,3314,4099,611,678,6839,8418,5693,5834,4375
2286,1302,-3642,3209,4012,619,646,6792,8386,5666,5816,4363
2266,1285,-3572,3135,3944,619,621,6749,8356,5655,5801,4357
2253,1279,-3521,3084,3892,617,601,6713,8330,5655,5791,4356
2229,1269,-3455,3023,3822,612,570,6671,8296,5656,5772,4353
2181,1248,-3355,2935,3711,598,525,6618,8242,5661,5732,4346
2119,1229,-3243,2844,3583,574,472,6560,8172,5677,5677,4338
2051,1220,-3140,2768,3457,540,419,6502,8096,5710,5614,4334
1997,1232,-3074,2734,3364,501,379,6452,8028,5762,5556,4337
1926,1236,-2987,2685,3247,457,327,6396,7946,5813,5488,4337
1850,1245,-2903,2643,3128,407,274,6339,7857,5874,5416,4343
1801,1277,-2876,2659,3067,358,242,6295,7781,5950,5362,4364
1764,1316,-2872,2696,3030,315,217,6255,7710,6024,5318,4386
1733,1356,-2879,2744,3005,273,193,6215,7642,6095,5276,4407
1712,1406,-2912,2818,3007,231,177,6179,7581,6164,5243,4429
1694,1454,-2952,2897,3016,192,161,6141,7523,6217,5217,4446
1645,1477,-2939,2924,2972,149,123,6085,7441,6247,5169,4446
1615,1509,-2960,2981,2966,111,98,6038,7367,6286,5132,4454
1602,1546,-3005,3056,2988,80,82,5995,7304,6322,5108,4468
1601,1587,-3071,3148,3035,54,72,5955,7253,6354,5094,4485
1619,1632,-3162,3257,3113,37,75,5917,7212,6377,5095,4507
1649,1664,-3255,3359,3202,35,79,5876,7175,6384,5103,4524
1673,1678,-3324,3430,3274,41,72,5825,7132,6373,5108,4530
1690,1679,-3375,3478,3330,48,62,5769,7082,6352,5106,4529
1716,1685,-3440,3536,3402,58,62,5715,7040,6336,5110,4533
1767,1699,-3537,3618,3514,79,77,5669,7012,6316,5134,4543
1833,1712,-3646,3705,3644,109,99,5625,6994,6285,5170,4555
1900,1717,-3747,3777,3770,144,123,5579,6979,6237,5208,4558
1947,1703,-3804,3804,3853,179,133,5520,6956,6166,5236,4549
2010,1694,-3880,3844,3959,219,155,5467,6942,6091,5272,4541
2081,1678,-3953,3874,4067,270,175,5411,6932,5999,5313,4527
2123,1637,-3967,3846,4118,318,175,5341,6906,5885,5338,4497
2152,1591,-3959,3795,4142,361,173,5265,6872,5771,5356,4461
2179,1542,-3940,3735,4157,405,174,5188,6836,5662,5371,4425
2196,1483,-3896,3648,4145,448,171,5106,6791,5554,5374,4386
2206,1422,-3838,3549,4119,489,165,5021,6740,5454,5366,4347
2249,1386,-3832,3501,4147,536,177,4950,6708,5372,5375,4320
2274,1337,-3792,3420,4138,581,174,4869,6666,5277,5372,4283
2284,1282,-3726,3319,4099,621,161,4784,6613,5186,5355,4243
2277,1225,-3639,3202,4033,652,139,4692,6550,5094,5323,4200
2248,1166,-3523,3066,3930,670,106,4594,6470,5004,5275,4153
2211,1116,-3406,2937,3820,679,73,4499,6384,4929,5219,4109
2183,1084,-3314,2837,3729,682,48,4410,6302,4867,5165,4072
2163,1064,-3241,2761,3656,685,25,4325,6223,4813,5114,4037
2132,1040,-3153,2675,3563,685,-10,4232,6130,4757,5052,3997
2078,1005,-3032,2562,3432,677,-63,4128,6017,4701,4970,3947
2009,973,-2898,2446,3282,657,-124,4019,5892,4651,4877,3896
1932,952,-2770,2344,3131,628,-183,3911,5763,4614,4779,3848
1872,951,-2682,2286,3016,596,-228,3813,5644,4598,4692,3812
1795,942,-2572,2211,2877,559,-281,3711,5512,4578,4590,3769
1712,937,-2464,2143,2736,515,-334,3611,5374,4568,4480,3731
1657,956,-2413,2132,2652,475,-364,3526,5252,4581,4387,3706
1615,980,-2384,2142,2594,440,-389,3444,5134,4590,4301,3682
1578,1001,-2365,2159,2548,410,-416,3360,5016,4594,4214,3654
1551,1029,-2365,2196,2522,380,-436,3281,4902,4597,4134,3625
1526,1057,-2374,2240,2507,353,-455,3202,4791,4589,4061,3593
1467,1058,-2327,2230,2433,320,-497,3107,4658,4561,3967,3543
1424,1072,-2312,2250,2394,287,-525,3021,4535,4544,3883,3500
1395,1091,-2322,2290,2383,259,-545,2939,4421,4524,3810,3462
1377,1112,-2349,2344,2395,236,-554,2861,4315,4500,3747,3428
1380,1136,-2405,2417,2441,223,-552,2788,4220,4471,3698,3400
1389,1155,-2463,2487,2495,216,-549,2710,4128,4425,3656,3370
1390,1158,-2499,2530,2531,214,-556,2624,4029,4361,3609,3332
1381,1149,-2515,2549,2549,210,-567,2532,3923,4290,3557,3290
1384,1144,-2546,2578,2584,210,-564,2446,3827,4226,3515,3252
1409,1151,-2612,2637,2661,217,-543,2373,3751,4166,3492,3225
1446,1158,-2689,2700,2753,229,-514,2304,3688,4099,3484,3203
1488,1156,-2760,2748,2843,250,-484,2235,3630,4019,3481,3180
1512,1133,-2789,2753,2894,272,-465,2156,3560,3915,3463,3141
1552,1119,-2839,2773,2969,298,-434,2084,3502,3810,3452,3103
1596,1103,-2888,2788,3045,329,-404,2010,3449,3688,3445,3059
1616,1061,-2884,2747,3069,360,-394,1924,3382,3543,3422,3001
1625,1011,-2854,2681,3066,388,-389,1836,3307,3396,3390,2937
1629,959,-2814,2605,3051,415,-384,1747,3232,3258,3358,2875
1628,902,-2756,2511,3019,443,-382,1652,3152,3123,3320,2814
1622,843,-2687,2406,2973,470,-382,1557,3066,2995,3277,2755
1649,810,-2670,2353,2982,502,-359,1479,3004,2886,3255,2711
1660,762,-2619,2265,2956,536,-347,1391,2932,2766,3224,2658
1660,705,-2543,2155,2902,569,-342,1302,2852,2649,3182,2602
1648,645,-2448,2031,2825,597,-344,1210,2765,2535,3130,2540
1614,583,-2324,1887,2712,614,-357,1111,2666,2427,3059,2470
1572,530,-2199,1748,2590,622,-374,1016,2561,2329,2979,2399
1538,492,-2095,1636,2486,626,-385,928,2461,2245,2906,2335
1515,464,-2010,1545,2400,633,-392,847,2367,2167,2838,2274
1482,433,-1910,1444,2297,637,-412,759,2265,2081,2761,2205
1423,393,-1777,1318,2152,631,-445,660,2144,1994,2664,2130
1348,354,-1629,1186,1988,616,-485,555,2011,1916,2556,2054
1268,323,-1486,1065,1823,593,-526,451,1874,1853,2442,1981
1204,312,-1383,989,1696,568,-553,360,1748,1807,2336,1920
1122,296,-1259,898,1543,535,-593,261,1612,1755,2217,1854
1031,285,-1134,813,1384,494,-634,161,1469,1714,2093,1788
971,296,-1067,784,1286,458,-651,77,1344,1696,1990,1737
922,312,-1021,776,1211,428,-662,-3,1226,1678,1895,1691
880,328,-988,780,1152,401,-672,-79,1111,1658,1805,1643
848,348,-973,800,1114,377,-677,-150,1002,1636,1720,1595
822,365,-967,827,1087,358,-681,-222,895,1604,1640,1545
761,355,-905,799,1003,333,-707,-311,766,1555,1536,1481
716,356,-875,801,953,310,-717,-389,646,1523,1442,1427
688,364,-874,827,937,292,-718,-462,535,1489,1358,1378
670,374,-890,865,941,277,-712,-529,432,1452,1283,1334
667,390,-930,924,974,267,-696,-589,342,1412,1223,1297
666,402,-971,979,1010,258,-677,-645,261,1365,1170,1260
656,397,-990,1007,1029,252,-665,-708,175,1306,1114,1216
638,383,-993,1015,1033,246,-659,-774,83,1237,1052,1167
629,373,-1010,1034,1054,240,-646,-834,-1,1175,994,1121
644,378,-1066,1085,1116,238,-621,-885,-65,1117,956,1085
670,387,-1136,1146,1197,241,-589,-931,-118,1052,933,1054
701,389,-1202,1196,1279,249,-557,-975,-164,977,918,1024
717,370,-1230,1204,1325,260,-537,-1028,-217,883,894,984
746,359,-1275,1226,1391,274,-506,-1071,-261,795,877,947
784,348,-1325,1247,1465,293,-472,-1113,-296,696,865,907
798,315,-1324,1216,1487,310,-455,-1170,-348,580,834,853
799,276,-1300,1163,1484,322,-441,-1231,-405,465,797,795
798,237,-1267,1102,1471,334,-427,-1293,-463,353,760,739
792,189,-1215,1019,1440,348,-420,-1357,-526,242,718,684
779,141,-1150,926,1394,360,-412,-1420,-593,139,670,631
801,118,-1139,884,1403,379,-380,-1466,-637,54,643,594
807,85,-1096,813,1379,396,-361,-1521,-690,-42,610,547
796,46,-1026,719,1322,408,-349,-1575,-749,-136,567,495
776,2,-937,610,1243,418,-343,-1634,-811,-229,519,439
738,-48,-821,479,1133,423,-347,-1696,-881,-316,461,379
696,-89,-705,354,1017,421,-352,-1757,-952,-392,400,320
663,-113,-614,259,922,417,-351,-1810,-1015,-459,344,266
644,-130,-543,184,848,419,-343,-1856,-1069,-518,296,214
619,-154,-458,97,759,425,-344,-1907,-1128,-582,242,160
571,-190,-338,-19,631,426,-360,-1971,-1203,-650,171,98
510,-228,-203,-143,483,420,-386,-2039,-1289,-711,88,36
441,-258,-71,-257,332,407,-412,-2106,-1376,-759,3,-22
388,-268,23,-329,217,392,-427,-2162,-1452,-789,-72,-68
323,-287,134,-415,84,378,-452,-2223,-1541,-825,-158,-119
250,-304,247,-497,-56,356,-481,-2285,-1637,-851,-252,-169
204,-297,303,-523,-138,337,-491,-2332,-1716,-855,-327,-207
170,-285,338,-527,-195,323,-500,-2376,-1789,-862,-394,-244
139,-272,363,-522,-242,311,-513,-2419,-1865,-874,-462,-285
117,-254,369,-499,-269,300,-520,-2458,-1936,-889,-526,-325
100,-238,365,-468,-282,293,-523,-2496,-2005,-908,-583,-365
46,-247,417,-489,-355,276,-549,-2550,-2097,-942,-663,-418
5,-242,437,-479,-395,258,-567,-2595,-2180,-959,-733,-461
