aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2072,1933,151,1196,-1448,-2670,3302,5707,-1352,-5333,-2078,-344
-2021,1992,32,1315,-1334,-2678,3404,5850,-1259,-5283,-2068,-311
-1975,2055,-86,1436,-1225,-2692,3498,5985,-1172,-5224,-2063,-270
-1936,2119,-199,1555,-1123,-2711,3583,6112,-1093,-5162,-2063,-222
-1904,2182,-304,1666,-1034,-2733,3658,6226,-1025,-5098,-2066,-170
-1889,2230,-376,1748,-977,-2757,3719,6323,-972,-5048,-2079,-122
-1888,2267,-422,1802,-949,-2782,3765,6403,-934,-5013,-2105,-77
-1886,2303,-469,1858,-920,-2805,3809,6476,-901,-4978,-2132,-27
-1894,2327,-492,1889,-913,-2826,3842,6534,-881,-4956,-2164,17
-1918,2336,-481,1887,-941,-2846,3861,6575,-878,-4951,-2207,50
-1953,2333,-447,1862,-991,-2866,3872,6606,-888,-4954,-2253,76
-1985,2325,-408,1829,-1044,-2880,3881,6630,-903,-4955,-2294,102
-2032,2298,-333,1761,-1131,-2890,3876,6639,-929,-4972,-2343,116
-2079,2271,-257,1690,-1218,-2899,3872,6647,-956,-4985,-2384,135
-2123,2239,-176,1613,-1307,-2904,3866,6652,-981,-4996,-2414,155
-2177,2194,-70,1511,-1418,-2907,3852,6649,-1014,-5017,-2443,169
-2228,2145,38,1403,-1530,-2905,3841,6646,-1046,-5037,-2465,183
-2277,2095,146,1296,-1639,-2901,3832,6641,-1075,-5055,-2478,199
-2326,2041,262,1180,-1753,-2896,3824,6632,-1103,-5080,-2487,212
-2375,1981,383,1056,-1871,-2887,3818,6619,-1132,-5110,-2492,218
-2422,1919,505,931,-1986,-2875,3818,6603,-1161,-5139,-2491,219
-2461,1850,628,801,-2097,-2855,3824,6584,-1187,-5170,-2486,212
-2499,1773,755,663,-2208,-2829,3830,6561,-1214,-5208,-2479,196
-2532,1694,882,524,-2315,-2799,3834,6536,-1243,-5251,-2470,171
-2561,1613,1004,388,-2415,-2765,3837,6510,-1274,-5302,-2460,137
-2577,1544,1101,276,-2489,-2732,3845,6490,-1297,-5343,-2445,102
-2578,1482,1174,185,-2536,-2694,3859,6474,-1314,-5378,-2422,64
-2579,1419,1246,94,-2581,-2655,3870,6456,-1330,-5421,-2403,17
-2571,1367,1295,28,-2604,-2619,3884,6443,-1337,-5459,-2384,-29
-2552,1337,1310,-2,-2596,-2590,3906,6438,-1332,-5482,-2357,-68
-2522,1320,1298,-3,-2563,-2564,3934,6436,-1320,-5496,-2325,-106
-2489,1308,1276,5,-2520,-2539,3959,6438,-1306,-5509,-2297,-144
-2438,1314,1214,53,-2437,-2513,3993,6453,-1279,-5503,-2261,-170
-2388,1321,1151,102,-2356,-2489,4025,6468,-1248,-5502,-2229,-195
-2343,1335,1082,161,-2273,-2473,4053,6484,-1218,-5501,-2206,-219
-2290,1364,987,247,-2167,-2460,4083,6507,-1184,-5492,-2183,-236
-2236,1397,886,340,-2058,-2449,4109,6530,-1154,-5484,-2168,-248
-2187,1431,786,434,-1951,-2440,4127,6553,-1125,-5473,-2158,-257
-2139,1475,679,538,-1842,-2438,4142,6577,-1094,-5455,-2150,-259
-2093,1522,567,649,-1732,-2438,4155,6602,-1064,-5433,-2145,-258
-2050,1567,460,754,-1629,-2439,4162,6624,-1039,-5413,-2147,-254
-2017,1617,359,858,-1536,-2447,4164,6646,-1017,-5394,-2155,-247
-1989,1674,256,968,-1447,-2463,4165,6669,-995,-5367,-2166,-234
-1966,1735,155,1079,-1363,-2484,4162,6691,-975,-5335,-2179,-213
-1946,1795,59,1185,-1286,-2506,4160,6712,-959,-5297,-2192,-184
-1937,1843,-11,1265,-1236,-2527,4152,6725,-953,-5266,-2209,-158
-1943,1882,-55,1322,-1213,-2551,4137,6733,-955,-5243,-2234,-132
-1946,1926,-103,1384,-1187,-2576,4126,6744,-957,-5214,-2256,-97
-1954,1955,-129,1420,-1179,-2594,4113,6749,-967,-5194,-2280,-68
-1971,1968,-127,1426,-1198,-2607,4091,6746,-990,-5191,-2311,-48
-1998,1974,-103,1413,-1238,-2623,4062,6738,-1022,-5196,-2347,-31
-2025,1980,-76,1395,-1281,-2637,4040,6731,-1056,-5196,-2379,-11
-2068,1967,-11,1340,-1362,-2652,4011,6718,-1098,-5208,-2415,2
-2109,1956,53,1285,-1439,-2666,3987,6711,-1136,-5215,-2446,21
-2148,1943,121,1227,-1519,-2680,3968,6706,-1172,-5219,-2469,43
-2197,1919,212,1145,-1621,-2693,3948,6698,-1211,-5231,-2491,60
-2241,1891,305,1058,-1720,-2702,3931,6689,-1248,-5241,-2506,74
-2280,1862,394,973,-1813,-2707,3919,6679,-1280,-5252,-2513,90
-2316,1826,489,880,-1907,-2709,3910,6666,-1311,-5264,-2518,105
-2354,1789,588,783,-2005,-2711,3906,6656,-1338,-5273,-2518,118
-2382,1751,677,693,-2088,-2709,3908,6649,-1363,-5276,-2512,129
-2402,1709,761,604,-2162,-2699,3916,6641,-1385,-5283,-2500,135
-2419,1660,848,508,-2235,-2684,3927,6630,-1408,-5297,-2487,134
-2436,1609,936,411,-2306,-2667,3942,6615,-1429,-5315,-2476,127
-2453,1557,1022,316,-2375,-2652,3957,6599,-1447,-5341,-2466,113
-2460,1512,1087,240,-2422,-2636,3980,6587,-1458,-5360,-2454,96
-2458,1476,1131,186,-2448,-2620,4008,6579,-1460,-5375,-2437,76
-2462,1438,1180,127,-2479,-2607,4032,6565,-1466,-5407,-2426,45
-2458,1410,1208,90,-2490,-2594,4059,6552,-1470,-5435,-2412,16
-2437,1392,1204,84,-2466,-2579,4095,6547,-1465,-5448,-2390,-8
-2405,1383,1175,99,-2418,-2560,4135,6545,-1454,-5450,-2359,-29
-2375,1375,1144,119,-2368,-2543,4170,6543,-1442,-5450,-2328,-52
-2328,1381,1077,173,-2283,-2523,4213,6549,-1419,-5433,-2291,-65
-2282,1388,1008,229,-2197,-2503,4252,6555,-1394,-5420,-2258,-80
-2241,1398,936,291,-2111,-2487,4284,6560,-1375,-5411,-2235,-97
-2196,1423,844,376,-2010,-2477,4317,6568,-1351,-5391,-2210,-106
-2154,1451,748,466,-1908,-2469,4345,6573,-1329,-5376,-2186,-116
-2115,1479,654,555,-1810,-2461,4368,6577,-1309,-5361,-2168,-128
-2077,1512,556,650,-1711,-2455,4390,6584,-1287,-5344,-2151,-137
-2042,1548,456,749,-1613,-2451,4409,6590,-1265,-5321,-2136,-142
-2012,1587,359,847,-1522,-2452,4422,6598,-1240,-5295,-2123,-140
-1988,1631,264,946,-1438,-2458,4425,6607,-1216,-5266,-2117,-133
-1969,1679,173,1045,-1360,-2468,4422,6613,-1193,-5234,-2112,-123
-1953,1729,83,1142,-1288,-2481,4417,6620,-1172,-5199,-2110,-108
-1934,1776,-3,1235,-1217,-2489,4411,6626,-1154,-5163,-2108,-90
-1923,1811,-66,1303,-1169,-2494,4396,6627,-1143,-5136,-2112,-76
-1922,1837,-105,1348,-1146,-2500,4372,6623,-1143,-5121,-2127,-65
-1918,1868,-148,1397,-1120,-2506,4350,6622,-1141,-5100,-2140,-45
-1916,1889,-174,1427,-1108,-2508,4320,6616,-1145,-5084,-2153,-27
-1922,1898,-176,1432,-1119,-2508,4279,6602,-1156,-5079,-2172,-15
-1933,1904,-164,1425,-1143,-2509,4232,6585,-1174,-5077,-2193,-2
-1942,1909,-149,1413,-1170,-2510,4187,6570,-1193,-5073,-2207,13
-1964,1899,-101,1368,-1228,-2510,4132,6551,-1220,-5084,-2227,19
-1982,1889,-52,1322,-1284,-2511,4079,6537,-1247,-5086,-2242,31
-1998,1875,1,1270,-1342,-2509,4029,6525,-1274,-5085,-2252,46
-2022,1849,79,1192,-1422,-2506,3974,6513,-1305,-5091,-2262,59
-2043,1818,163,1107,-1504,-2500,3923,6503,-1333,-5095,-2268,76
-2059,1782,246,1018,-1581,-2490,3875,6495,-1357,-5097,-2268,93
-2076,1737,342,916,-1667,-2476,3829,6485,-1381,-5103,-2267,107
-2095,1688,444,805,-1757,-2463,3785,6475,-1405,-5107,-2265,121
-2109,1638,541,699,-1838,-2447,3745,6468,-1427,-5105,-2261,134
-2121,1588,635,596,-1914,-2431,3711,6459,-1451,-5101,-2252,142
-2132,1532,731,487,-1990,-2412,3678,6445,-1478,-5107,-2243,144
-2146,1474,830,376,-2068,-2394,3644,6428,-1506,-5123,-2235,137
-2162,1412,930,264,-2146,-2377,3609,6408,-1536,-5146,-2229,121
-2170,1357,1012,169,-2205,-2359,3581,6391,-1563,-5167,-2222,104
-2171,1310,1074,94,-2244,-2341,3559,6375,-1587,-5184,-2210,85
-2179,1260,1140,16,-2288,-2326,3534,6353,-1616,-5208,-2204,59
-2181,1220,1185,-39,-2312,-2314,3514,6334,-1641,-5227,-2199,34
-2170,1194,1197,-62,-2305,-2301,3505,6321,-1655,-5235,-2189,10
-2151,1176,1188,-65,-2277,-2287,3503,6313,-1661,-5239,-2175,-13
-2133,1157,1175,-63,-2245,-2272,3498,6304,-1667,-5250,-2167,-38
-2096,1153,1124,-24,-2175,-2253,3504,6305,-1663,-5251,-2152,-54
-2062,1148,1071,15,-2105,-2232,3507,6303,-1661,-5251,-2137,-73
-2032,1145,1015,59,-2034,-2213,3506,6302,-1661,-5250,-2124,-92
-1994,1156,936,130,-1943,-2196,3512,6307,-1652,-5237,-2105,-105
-1960,1172,851,207,-1851,-2182,3515,6312,-1642,-5226,-2087,-119
-1927,1186,767,283,-1761,-2165,3517,6318,-1631,-5218,-2074,-136
-1890,1202,677,365,-1665,-2144,3521,6330,-1617,-5203,-2060,-146
-1852,1219,585,449,-1569,-2121,3527,6346,-1598,-5180,-2043,-151
-1821,1233,502,523,-1484,-2099,3531,6359,-1579,-5160,-2031,-154
-1795,1251,423,597,-1407,-2081,3534,6372,-1560,-5135,-2023,-155
-1773,1278,341,678,-1331,-2071,3539,6389,-1538,-5102,-2018,-150
-1755,1310,261,760,-1262,-2066,3545,6408,-1517,-5070,-2015,-140
-1739,1348,183,844,-1197,-2066,3554,6431,-1496,-5034,-2009,-124
-1730,1378,124,908,-1151,-2065,3558,6450,-1480,-5003,-2007,-111
-1730,1404,82,956,-1125,-2068,3556,6466,-1473,-4977,-2014,-100
-1719,1434,33,1009,-1089,-2066,3562,6485,-1465,-4940,-2016,-80
-1712,1454,2,1043,-1069,-2062,3568,6500,-1463,-4910,-2018,-61
-1712,1465,-5,1052,-1071,-2056,3570,6511,-1465,-4892,-2027,-49
-1714,1468,5,1043,-1089,-2049,3573,6522,-1471,-4878,-2040,-37
-1712,1472,14,1033,-1104,-2041,3583,6538,-1476,-4858,-2048,-21
-1722,1465,54,994,-1149,-2036,3581,6548,-1491,-4853,-2063,-11
-1732,1462,93,957,-1194,-2035,3581,6561,-1503,-4844,-2072,3
-1740,1460,135,917,-1241,-2036,3583,6577,-1513,-4832,-2073,24
-1757,1451,197,859,-1307,-2041,3582,6589,-1526,-4827,-2076,42
-1773,1445,257,803,-1372,-2049,3587,6602,-1538,-4822,-2080,60
-1784,1442,313,751,-1430,-2058,3596,6618,-1544,-4814,-2081,81
-1797,1434,374,692,-1492,-2067,3607,6634,-1548,-4803,-2079,103
-1809,1421,441,626,-1556,-2074,3619,6650,-1555,-4793,-2074,123
-1815,1404,504,561,-1612,-2076,3637,6668,-1561,-4777,-2066,145
-1819,1385,566,495,-1665,-2076,3658,6685,-1565,-4756,-2051,167
-1826,1356,637,419,-1723,-2072,3677,6697,-1571,-4745,-2039,183
-1832,1318,712,335,-1781,-2062,3692,6706,-1577,-4743,-2030,190
-1842,1276,790,247,-1843,-2052,3706,6711,-1586,-4749,-2024,192
-1844,1241,847,181,-1881,-2042,3724,6718,-1590,-4750,-2014,192
-1817,1225,851,164,-1864,-2026,3753,6735,-1579,-4731,-1987,200
-1810,1190,886,116,-1878,-2009,3764,6738,-1580,-4739,-1972,189
-1822,1137,953,37,-1925,-1993,3764,6726,-1595,-4771,-1972,160
-1818,1103,978,1,-1932,-1978,3776,6723,-1600,-4786,-1963,142
-1794,1089,955,12,-1891,-1963,3799,6732,-1592,-4778,-1939,136
-1768,1085,915,44,-1835,-1951,3821,6744,-1579,-4764,-1915,135
-1726,1099,836,115,-1743,-1940,3855,6763,-1552,-4726,-1878,145
-1680,1119,740,203,-1635,-1929,3889,6783,-1523,-4687,-1840,153
-1624,1152,616,320,-1502,-1918,3924,6809,-1487,-4643,-1802,165
-1588,1163,531,397,-1407,-1904,3940,6820,-1464,-4624,-1780,159
-1569,1158,477,444,-1345,-1889,3940,6819,-1454,-4623,-1769,142
-1546,1159,410,504,-1271,-1873,3942,6823,-1443,-4613,-1758,130
-1512,1172,320,587,-1176,-1858,3947,6835,-1422,-4586,-1739,129
-1475,1193,219,682,-1073,-1843,3953,6850,-1399,-4553,-1716,131
-1441,1216,121,777,-975,-1830,3954,6863,-1377,-4524,-1697,133
-1411,1244,25,872,-881,-1821,3951,6874,-1358,-4496,-1682,136
-1379,1278,-76,972,-786,-1815,3948,6886,-1338,-4464,-1668,142
-1349,1317,-176,1074,-694,-1810,3945,6901,-1317,-4426,-1656,153
-1317,1356,-272,1171,-607,-1805,3943,6917,-1295,-4385,-1646,168
-1292,1384,-344,1242,-542,-1796,3935,6928,-1278,-4355,-1639,179
-1276,1404,-393,1292,-500,-1787,3919,6933,-1268,-4335,-1644,185
-1252,1432,-451,1349,-450,-1778,3911,6941,-1255,-4307,-1643,197
-1236,1455,-488,1388,-420,-1770,3902,6947,-1244,-4282,-1644,209
-1229,1469,-501,1402,-415,-1763,3890,6947,-1238,-4266,-1650,218
-1223,1475,-498,1397,-423,-1752,3873,6946,-1236,-4253,-1660,227
-1213,1483,-495,1392,-429,-1740,3858,6946,-1232,-4232,-1665,241
-1215,1478,-460,1355,-467,-1729,3833,6937,-1237,-4222,-1676,249
-1217,1478,-427,1320,-504,-1722,3811,6930,-1239,-4204,-1685,262
-1213,1481,-396,1288,-537,-1715,3793,6925,-1236,-4177,-1684,281
-1217,1473,-345,1235,-587,-1708,3769,6916,-1238,-4157,-1686,296
-1221,1467,-292,1180,-640,-1705,3747,6907,-1240,-4139,-1688,312
-1224,1462,-240,1126,-691,-1703,3731,6901,-1239,-4126,-1686,333
-1230,1452,-179,1063,-748,-1701,3714,6894,-1237,-4117,-1679,352
-1239,1437,-112,993,-810,-1700,3699,6889,-1235,-4107,-1671,368
-1246,1423,-49,928,-867,-1700,3689,6887,-1234,-4090,-1662,388
-1253,1407,12,863,-922,-1701,3682,6887,-1232,-4074,-1649,406
-1262,1385,78,792,-979,-1700,3674,6883,-1234,-4068,-1636,418
-1273,1357,147,717,-1036,-1697,3665,6874,-1238,-4068,-1623,426
-1285,1324,217,641,-1093,-1693,3653,6861,-1248,-4074,-1612,429
-1295,1296,273,579,-1138,-1691,3643,6852,-1255,-4079,-1602,433
-1299,1274,311,535,-1164,-1689,3636,6844,-1259,-4078,-1589,432
-1307,1243,356,484,-1195,-1685,3618,6827,-1270,-4087,-1585,420
-1309,1215,384,449,-1209,-1680,3599,6812,-1282,-4100,-1583,405
-1299,1195,385,438,-1196,-1671,3589,6802,-1288,-4106,-1575,393
-1280,1177,368,444,-1162,-1656,3583,6794,-1290,-4107,-1562,382
-1263,1156,350,451,-1127,-1641,3573,6784,-1293,-4112,-1553,369
-1234,1147,302,487,-1063,-1623,3575,6780,-1291,-4106,-1538,361
-1208,1134,255,523,-1000,-1605,3575,6776,-1291,-4100,-1523,350
-1185,1123,205,562,-938,-1589,3573,6771,-1292,-4097,-1511,335
-1154,1120,135,621,-856,-1571,3578,6774,-1288,-4085,-1494,327
-1125,1115,66,680,-775,-1552,3582,6775,-1286,-4072,-1477,320
-1098,1109,0,736,-699,-1532,3583,6775,-1285,-4060,-1463,311
-1067,1105,-73,798,-617,-1509,3585,6777,-1279,-4044,-1447,305
-1032,1101,-150,863,-529,-1483,3589,6783,-1269,-4024,-1428,302
-1000,1097,-221,922,-450,-1458,3590,6788,-1258,-4009,-1409,301
-976,1099,-289,983,-379,-1440,3590,6795,-1247,-3992,-1392,306
-949,1109,-364,1052,-304,-1426,3594,6809,-1231,-3961,-1372,317
-919,1125,-442,1125,-226,-1412,3601,6828,-1211,-3923,-1351,336
-889,1145,-519,1198,-151,-1399,3612,6849,-1191,-3882,-1327,358
-865,1161,-581,1256,-93,-1387,3623,6866,-1175,-3849,-1309,376
-847,1173,-625,1298,-53,-1377,3630,6877,-1165,-3823,-1300,389
-821,1191,-676,1346,-5,-1363,3644,6893,-1151,-3789,-1288,409
-798,1204,-713,1378,30,-1348,3655,6906,-1140,-3761,-1278,427
-785,1211,-725,1388,39,-1335,3656,6912,-1137,-3745,-1277,439
-776,1217,-726,1386,36,-1324,3648,6911,-1141,-3735,-1282,448
-763,1226,-728,1386,35,-1312,3642,6910,-1145,-3723,-1282,461
-761,1224,-701,1358,6,-1301,3629,6901,-1157,-3724,-1289,469
-756,1228,-678,1333,-20,-1293,3622,6895,-1166,-3715,-1295,483
-748,1233,-654,1309,-44,-1285,3622,6892,-1171,-3698,-1295,502
-748,1231,-612,1266,-87,-1277,3617,6888,-1181,-3684,-1297,520
-746,1229,-569,1222,-130,-1271,3613,6888,-1189,-3667,-1297,544
-743,1229,-527,1179,-170,-1265,3613,6894,-1191,-3647,-1293,572
-740,1223,-479,1128,-214,-1257,3613,6896,-1194,-3630,-1291,597
-737,1215,-428,1074,-258,-1248,3608,6896,-1200,-3615,-1292,620
-732,1210,-384,1027,-296,-1241,3605,6897,-1206,-3597,-1291,642
-730,1204,-338,980,-335,-1237,3604,6899,-1209,-3583,-1280,662
-733,1192,-285,924,-381,-1232,3601,6897,-1213,-3576,-1267,677
-738,1171,-226,860,-430,-1225,3595,6887,-1219,-3575,-1255,684
-746,1145,-162,791,-482,-1217,3586,6874,-1232,-3586,-1249,683
-751,1123,-113,737,-520,-1210,3579,6860,-1246,-3599,-1244,680
-749,1103,-80,697,-540,-1200,3579,6848,-1255,-3608,-1234,679
-754,1075,-37,647,-569,-1190,3577,6829,-1267,-3628,-1230,671
-755,1048,-7,608,-586,-1180,3575,6809,-1279,-3644,-1225,663
-747,1030,0,593,-578,-1169,3577,6796,-1287,-3648,-1215,660
-731,1012,-11,593,-550,-1153,3583,6786,-1290,-3646,-1200,660
-715,988,-21,589,-523,-1133,3586,6777,-1295,-3645,-1188,656
-686,974,-58,611,-466,-1111,3598,6778,-1291,-3630,-1164,659
-663,957,-94,633,-413,-1090,3610,6780,-1288,-3619,-1138,661
-646,943,-130,658,-364,-1074,3620,6782,-1287,-3607,-1115,659
-620,937,-188,704,-293,-1057,3633,6788,-1282,-3586,-1086,661
-593,931,-249,753,-219,-1038,3641,6793,-1279,-3570,-1058,662
-568,922,-308,798,-149,-1018,3645,6796,-1277,-3559,-1033,661
-545,917,-370,850,-78,-1001,3651,6803,-1273,-3542,-1007,663
-519,916,-438,908,-2,-984,3660,6811,-1268,-3519,-980,668
-491,910,-502,959,72,-962,3663,6817,-1261,-3500,-953,672
-466,906,-565,1010,141,-943,3663,6822,-1254,-3484,-929,676
-441,910,-632,1069,211,-928,3663,6830,-1248,-3461,-906,683
-413,920,-702,1132,284,-915,3662,6840,-1239,-3435,-885,694
-381,934,-777,1200,360,-901,3663,6853,-1226,-3400,-861,709
-354,941,-835,1250,419,-884,3661,6864,-1214,-3365,-836,721
-331,943,-877,1285,463,-868,3652,6871,-1208,-3338,-820,730
-296,956,-936,1336,523,-849,3651,6882,-1202,-3304,-798,745
-260,970,-989,1382,578,-830,3651,6892,-1199,-3272,-777,758
-227,976,-1026,1411,618,-808,3648,6899,-1202,-3250,-759,768
-200,977,-1045,1423,641,-785,3640,6905,-1206,-3230,-744,780
-167,979,-1064,1433,666,-760,3635,6914,-1206,-3200,-726,799
-147,967,-1050,1409,658,-733,3619,6914,-1212,-3189,-718,811
-126,955,-1033,1383,648,-707,3603,6912,-1220,-3176,-712,825
-101,944,-1016,1356,639,-680,3589,6913,-1226,-3157,-701,842
-86,928,-979,1311,610,-656,3571,6911,-1235,-3142,-691,858
-70,918,-947,1272,584,-637,3557,6911,-1240,-3120,-676,881
-51,915,-923,1244,567,-620,3551,6916,-1241,-3093,-658,911
-37,913,-895,1212,544,-609,3546,6923,-1241,-3063,-638,943
-27,911,-862,1177,516,-601,3540,6931,-1241,-3032,-621,976
-18,907,-828,1141,488,-593,3535,6938,-1240,-2999,-602,1010
-9,901,-794,1104,461,-585,3528,6939,-1240,-2970,-582,1040
-3,886,-751,1055,428,-573,3517,6934,-1245,-2947,-563,1063
0,865,-701,999,390,-560,3503,6925,-1253,-2932,-547,1080
-2,837,-646,937,348,-546,3484,6911,-1266,-2929,-535,1092
5,811,-605,886,322,-527,3466,6897,-1280,-2924,-522,1103
20,787,-581,850,316,-505,3456,6886,-1290,-2913,-502,1115
26,755,-546,802,299,-483,3440,6870,-1304,-2915,-490,1118
35,730,-525,771,295,-464,3426,6854,-1315,-2916,-476,1119
53,713,-529,763,315,-445,3418,6843,-1320,-2906,-458,1128
78,702,-551,772,354,-424,3417,6836,-1318,-2886,-433,1144
99,689,-572,781,390,-404,3411,6828,-1317,-2870,-413,1156
132,687,-621,817,456,-384,3413,6828,-1308,-2841,-381,1175
162,680,-668,851,519,-361,3413,6825,-1301,-2817,-348,1188
189,671,-712,881,578,-339,3410,6818,-1296,-2801,-317,1195
224,669,-776,930,657,-315,3411,6815,-1286,-2776,-280,1204
261,664,-841,979,738,-288,3411,6809,-1275,-2753,-243,1212
292,658,-900,1024,811,-263,3410,6803,-1267,-2732,-210,1216
323,654,-964,1073,887,-241,3409,6799,-1258,-2706,-178,1219
350,656,-1029,1128,960,-223,3410,6797,-1248,-2677,-144,1224
375,654,-1088,1175,1028,-204,3408,6790,-1241,-2655,-113,1230
402,652,-1147,1222,1095,-183,3403,6782,-1237,-2632,-84,1238
435,654,-1215,1277,1170,-162,3399,6779,-1230,-2598,-53,1253
470,662,-1286,1337,1247,-142,3400,6781,-1220,-2556,-18,1271
509,670,-1360,1398,1326,-120,3405,6788,-1208,-2508,19,1292
545,672,-1419,1445,1394,-95,3410,6795,-1198,-2465,55,1316
574,670,-1463,1477,1443,-72,3411,6795,-1193,-2427,83,1339
613,679,-1521,1524,1506,-50,3416,6798,-1185,-2383,114,1366
650,685,-1571,1562,1561,-27,3415,6794,-1180,-2348,139,1392
681,684,-1601,1581,1597,-5,3401,6782,-1184,-2329,157,1412
705,682,-1617,1589,1617,14,3382,6763,-1192,-2314,168,1430
731,685,-1634,1599,1638,31,3370,6747,-1198,-2294,186,1451
745,677,-1623,1582,1630,47,3354,6727,-1210,-2279,199,1470
762,672,-1615,1568,1626,62,3340,6711,-1218,-2255,216,1496
783,671,-1609,1557,1625,77,3327,6699,-1223,-2226,240,1527
796,662,-1584,1527,1605,92,3309,6687,-1233,-2207,261,1555
811,653,-1558,1496,1585,107,3294,6678,-1240,-2184,284,1587
830,644,-1535,1466,1570,125,3285,6670,-1242,-2156,314,1628
845,636,-1507,1433,1550,140,3277,6662,-1244,-2129,343,1670
854,629,-1475,1399,1523,150,3265,6651,-1247,-2105,370,1713
867,626,-1449,1371,1504,160,3256,6642,-1251,-2076,399,1757
884,618,-1425,1341,1489,177,3249,6633,-1255,-2044,429,1801
900,600,-1392,1299,1470,199,3239,6619,-1265,-2020,459,1839
911,578,-1353,1252,1445,221,3226,6599,-1278,-2004,488,1872
919,553,-1310,1200,1416,243,3208,6574,-1294,-1997,512,1898
933,530,-1280,1159,1402,267,3190,6549,-1308,-1987,535,1922
955,509,-1265,1131,1405,295,3177,6521,-1319,-1969,565,1943
969,479,-1238,1090,1396,324,3156,6486,-1334,-1960,588,1956
985,452,-1222,1060,1398,351,3138,6453,-1349,-1952,610,1970
1011,433,-1228,1051,1423,380,3126,6425,-1357,-1933,635,1989
1043,419,-1251,1057,1465,409,3119,6398,-1361,-1910,665,2009
