aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1138,1327,-82,828,-728,-1537,-874,656,1532,1073,19,192
-972,1246,-169,833,-558,-1368,-1113,443,1739,1388,214,421
-771,1161,-290,859,-342,-1174,-1353,191,1962,1675,444,646
-534,1077,-450,914,-77,-959,-1593,-114,2202,1941,711,870
-263,995,-650,1000,239,-726,-1828,-479,2458,2194,1010,1094
29,931,-890,1127,596,-493,-2051,-896,2735,2461,1332,1321
347,890,-1183,1308,1005,-261,-2258,-1339,3034,2757,1681,1566
678,869,-1511,1527,1446,-36,-2463,-1802,3341,3090,2041,1832
1012,862,-1857,1769,1900,181,-2680,-2271,3644,3467,2404,2122
1327,856,-2187,2003,2331,383,-2931,-2747,3930,3887,2746,2429
1621,845,-2492,2216,2730,573,-3231,-3215,4191,4353,3061,2753
1875,802,-2725,2362,3056,757,-3606,-3695,4408,4830,3334,3069
2117,735,-2921,2466,3347,949,-4036,-4196,4595,5292,3583,3371
2367,640,-3097,2538,3631,1164,-4505,-4728,4765,5710,3836,3657
2623,518,-3248,2574,3902,1402,-5002,-5295,4928,6086,4098,3924
2909,386,-3419,2615,4205,1667,-5501,-5887,5104,6429,4392,4184
3238,246,-3621,2671,4558,1966,-5988,-6498,5298,6745,4720,4446
3596,103,-3846,2736,4945,2288,-6460,-7126,5507,7048,5078,4708
3970,-36,-4088,2813,5355,2619,-6912,-7766,5731,7349,5452,4970
4366,-160,-4363,2919,5800,2956,-7334,-8396,5975,7659,5847,5240
4782,-265,-4674,3059,6283,3295,-7727,-9004,6238,7987,6260,5526
5203,-358,-4999,3213,6779,3632,-8105,-9582,6507,8338,6675,5826
5607,-447,-5308,3356,7253,3956,-8478,-10123,6770,8713,7073,6134
5989,-538,-5590,3478,7695,4268,-8852,-10622,7023,9103,7445,6446
6353,-637,-5842,3570,8104,4577,-9229,-11078,7261,9503,7791,6759
6703,-755,-6060,3625,8483,4891,-9614,-11497,7481,9886,8110,7068
7028,-893,-6230,3632,8812,5203,-10009,-11892,7683,10237,8398,7356
7331,-1047,-6359,3600,9101,5514,-10405,-12269,7875,10543,8663,7621
7620,-1209,-6465,3543,9364,5824,-10788,-12636,8066,10798,8916,7855
7916,-1368,-6580,3496,9639,6137,-11146,-12999,8265,10993,9177,8066
8218,-1517,-6712,3465,9928,6449,-11471,-13378,8478,11134,9448,8254
8545,-1630,-6904,3499,10276,6755,-11743,-13754,8718,11263,9748,8452
8869,-1719,-7118,3563,10635,7044,-11980,-14115,8969,11403,10050,8660
9168,-1787,-7329,3640,10977,7302,-12195,-14441,9217,11583,10329,8874
9439,-1834,-7536,3731,11297,7528,-12392,-14716,9458,11801,10579,9096
9653,-1874,-7695,3797,11547,7710,-12591,-14940,9669,12035,10779,9306
9794,-1909,-7787,3823,11705,7840,-12793,-15113,9844,12256,10915,9486
9868,-1942,-7820,3814,11779,7922,-12994,-15230,9985,12437,10992,9628
9885,-1968,-7805,3779,11782,7960,-13184,-15286,10097,12564,11019,9732
9839,-1990,-7734,3713,11707,7952,-13373,-15292,10181,12623,10994,9788
9734,-2008,-7613,3618,11559,7899,-13557,-15268,10233,12608,10920,9787
9594,-2015,-7472,3518,11374,7814,-13724,-15233,10261,12517,10813,9734
9441,-2003,-7340,3440,11186,7704,-13864,-15193,10274,12357,10696,9640
9281,-1969,-7227,3390,11006,7574,-13971,-15160,10276,12142,10577,9508
9115,-1916,-7131,3366,10834,7423,-14042,-15140,10264,11879,10455,9345
8942,-1838,-7054,3373,10669,7249,-14068,-15125,10234,11593,10325,9159
8772,-1735,-7010,3421,10528,7057,-14045,-15092,10189,11295,10190,8969
8593,-1613,-6977,3489,10387,6845,-13981,-15029,10120,11000,10042,8777
8396,-1484,-6935,3560,10229,6613,-13885,-14919,10023,10717,9871,8590
8162,-1359,-6854,3601,10020,6359,-13775,-14758,9887,10452,9655,8397
7894,-1246,-6725,3602,9756,6088,-13668,-14532,9706,10206,9389,8203
7563,-1168,-6499,3517,9386,5798,-13582,-14258,9464,9943,9050,7978
7194,-1110,-6211,3376,8947,5495,-13499,-13942,9172,9628,8663,7718
6798,-1070,-5878,3194,8462,5187,-13409,-13613,8833,9224,8245,7414
6375,-1041,-5502,2976,7929,4869,-13305,-13292,8443,8725,7796,7058
5946,-1004,-5126,2762,7392,4542,-13165,-12984,8017,8140,7341,6668
5521,-953,-4764,2566,6867,4212,-12982,-12694,7558,7476,6893,6256
5102,-890,-4414,2384,6352,3879,-12757,-12432,7060,6753,6446,5824
4684,-817,-4071,2214,5845,3543,-12491,-12199,6521,5998,5994,5377
4282,-728,-3757,2071,5365,3210,-12182,-11985,5955,5238,5549,4926
3902,-622,-3474,1959,4922,2883,-11838,-11782,5369,4494,5112,4489
3532,-509,-3206,1861,4495,2560,-11474,-11588,4760,3782,4675,4070
3159,-395,-2931,1756,4061,2239,-11108,-11398,4123,3116,4230,3672
2778,-283,-2641,1638,3612,1917,-10752,-11204,3465,2497,3773,3290
2391,-176,-2338,1507,3149,1596,-10412,-11001,2798,1922,3309,2920
2006,-86,-2017,1351,2676,1291,-10097,-10792,2124,1370,2842,2559
1614,-17,-1665,1158,2179,999,-9810,-10592,1449,830,2368,2199
1227,33,-1297,940,1673,724,-9545,-10406,783,291,1898,1835
854,71,-931,714,1179,468,-9293,-10245,146,-248,1447,1464
518,107,-598,509,731,239,-9035,-10111,-448,-788,1038,1096
217,147,-306,331,333,33,-8760,-10019,-992,-1323,676,733
-29,217,-99,229,30,-156,-8444,-9942,-1466,-1810,383,408
-248,301,63,167,-225,-336,-8109,-9868,-1886,-2233,132,125
-455,399,199,131,-455,-517,-7768,-9780,-2261,-2567,-100,-116
-648,503,310,118,-659,-695,-7428,-9657,-2596,-2811,-317,-307
-844,594,434,86,-874,-867,-7105,-9499,-2907,-2978,-540,-466
-1050,664,585,23,-1113,-1032,-6811,-9309,-3199,-3091,-775,-606
-1251,710,750,-63,-1358,-1182,-6544,-9090,-3469,-3174,-1011,-730
-1440,738,917,-163,-1596,-1313,-6302,-8844,-3712,-3240,-1240,-841
-1621,741,1096,-286,-1836,-1424,-6089,-8585,-3932,-3305,-1461,-945
-1795,719,1289,-433,-2081,-1518,-5899,-8322,-4129,-3376,-1674,-1052
-1948,683,1468,-580,-2302,-1592,-5715,-8064,-4297,-3461,-1864,-1163
-2061,642,1610,-703,-2472,-1639,-5523,-7818,-4429,-3563,-2015,-1275
-2137,605,1706,-792,-2586,-1667,-5318,-7589,-4520,-3674,-2126,-1385
-2185,573,1764,-851,-2655,-1683,-5095,-7382,-4574,-3788,-2200,-1488
-2206,555,1778,-869,-2678,-1695,-4850,-7188,-4591,-3882,-2243,-1578
-2193,558,1734,-834,-2640,-1701,-4587,-6990,-4572,-3945,-2250,-1644
-2159,577,1649,-759,-2560,-1707,-4313,-6782,-4528,-3965,-2236,-1684
-2117,606,1545,-665,-2463,-1716,-4043,-6551,-4470,-3928,-2211,-1698
-2090,633,1457,-581,-2387,-1735,-3791,-6294,-4409,-3830,-2199,-1691
-2076,650,1391,-518,-2334,-1759,-3570,-5995,-4356,-3678,-2207,-1664
-2099,635,1394,-522,-2352,-1786,-3401,-5677,-4329,-3508,-2253,-1645
-2131,598,1430,-563,-2399,-1805,-3262,-5349,-4315,-3342,-2311,-1636
-2161,537,1489,-635,-2459,-1808,-3141,-5031,-4303,-3208,-2359,-1641
-2191,461,1567,-729,-2532,-1798,-3033,-4739,-4287,-3114,-2394,-1667
-2193,387,1619,-806,-2569,-1771,-2916,-4475,-4252,-3058,-2399,-1702
-2165,322,1636,-853,-2562,-1729,-2783,-4237,-4195,-3028,-2367,-1736
-2119,270,1626,-876,-2526,-1681,-2637,-4027,-4122,-3010,-2309,-1772
-2062,232,1596,-876,-2468,-1633,-2475,-3848,-4036,-2992,-2236,-1809
-1983,214,1530,-840,-2371,-1580,-2292,-3684,-3928,-2960,-2143,-1836
-1886,214,1432,-772,-2240,-1525,-2088,-3524,-3797,-2910,-2028,-1840
-1786,225,1327,-693,-2102,-1472,-1878,-3361,-3661,-2837,-1909,-1822
-1701,238,1240,-625,-1986,-1427,-1673,-3194,-3535,-2739,-1807,-1792
-1634,248,1177,-578,-1896,-1389,-1485,-3015,-3424,-2622,-1731,-1755
-1581,257,1135,-546,-1830,-1356,-1316,-2821,-3328,-2495,-1677,-1713
-1541,250,1125,-547,-1792,-1317,-1176,-2615,-3251,-2379,-1642,-1672
-1520,223,1157,-590,-1795,-1274,-1064,-2415,-3193,-2291,-1631,-1641
-1511,182,1219,-664,-1826,-1228,-976,-2235,-3153,-2246,-1638,-1629
-1511,140,1294,-747,-1871,-1185,-898,-2083,-3121,-2247,-1649,-1643
-1502,110,1348,-810,-1896,-1141,-815,-1963,-3086,-2303,-1647,-1675
-1482,94,1377,-847,-1898,-1097,-712,-1889,-3042,-2404,-1626,-1721
-1427,113,1337,-815,-1830,-1052,-572,-1835,-2970,-2510,-1568,-1751
-1368,150,1274,-756,-1745,-1017,-409,-1786,-2885,-2590,-1497,-1760
-1323,205,1207,-682,-1667,-1002,-236,-1725,-2799,-2615,-1435,-1748
-1285,269,1133,-597,-1590,-999,-66,-1637,-2716,-2583,-1384,-1706
-1269,322,1089,-538,-1548,-1004,81,-1524,-2655,-2512,-1363,-1651
-1279,357,1086,-519,-1552,-1017,201,-1388,-2617,-2418,-1376,-1596
-1305,376,1110,-528,-1585,-1031,297,-1234,-2596,-2318,-1414,-1545
-1337,381,1149,-554,-1633,-1042,370,-1069,-2590,-2232,-1463,-1497
-1380,369,1213,-607,-1706,-1052,415,-905,-2603,-2170,-1527,-1459
-1435,338,1301,-688,-1803,-1059,434,-754,-2629,-2139,-1603,-1442
-1482,298,1386,-771,-1895,-1059,444,-620,-2655,-2145,-1673,-1443
-1510,259,1446,-836,-1956,-1050,463,-506,-2671,-2187,-1718,-1456
-1515,229,1469,-869,-1979,-1034,499,-418,-2670,-2259,-1734,-1478
-1502,209,1462,-874,-1969,-1016,557,-357,-2658,-2345,-1725,-1507
-1473,205,1417,-842,-1924,-1002,643,-315,-2627,-2415,-1692,-1533
-1419,221,1323,-763,-1830,-987,756,-273,-2575,-2455,-1630,-1540
-1352,254,1198,-652,-1706,-978,886,-223,-2511,-2456,-1552,-1528
-1287,296,1062,-526,-1575,-978,1015,-154,-2447,-2411,-1472,-1494
-1241,334,948,-418,-1472,-990,1126,-63,-2395,-2317,-1414,-1446
-1217,360,868,-339,-1405,-1011,1208,67,-2363,-2175,-1384,-1385
-1237,350,867,-337,-1420,-1038,1237,215,-2371,-2021,-1406,-1338
-1272,318,903,-375,-1470,-1061,1230,370,-2400,-1878,-1450,-1312
-1311,264,968,-447,-1540,-1073,1200,514,-2438,-1779,-1497,-1308
-1353,195,1053,-543,-1626,-1075,1156,627,-2482,-1728,-1545,-1333
-1375,130,1115,-621,-1683,-1067,1120,714,-2517,-1722,-1573,-1371
-1373,79,1145,-669,-1701,-1050,1103,777,-2536,-1751,-1569,-1416
-1361,45,1151,-692,-1698,-1035,1109,813,-2540,-1797,-1542,-1464
-1340,26,1136,-691,-1673,-1023,1135,821,-2529,-1845,-1500,-1517
-1300,30,1085,-652,-1611,-1011,1183,814,-2500,-1880,-1441,-1561
-1242,53,1001,-579,-1515,-996,1254,806,-2453,-1897,-1365,-1586
-1182,87,909,-495,-1412,-984,1334,806,-2398,-1886,-1287,-1588
-1134,124,831,-419,-1326,-979,1406,817,-2349,-1849,-1227,-1575
-1102,160,774,-359,-1265,-981,1464,844,-2314,-1793,-1187,-1551
-1086,195,737,-314,-1229,-990,1505,888,-2293,-1722,-1169,-1522
-1086,217,733,-302,-1224,-996,1521,945,-2287,-1665,-1169,-1496
-1107,220,773,-331,-1264,-1002,1516,996,-2299,-1631,-1190,-1482
-1137,204,843,-395,-1329,-996,1492,1032,-2321,-1637,-1226,-1486
-1163,175,924,-476,-1399,-977,1468,1050,-2346,-1686,-1264,-1506
-1170,144,990,-549,-1447,-942,1457,1047,-2359,-1778,-1287,-1537
-1163,122,1034,-602,-1471,-902,1467,1002,-2357,-1911,-1294,-1580
-1117,131,1006,-587,-1421,-855,1521,943,-2322,-2042,-1262,-1606
-1061,154,956,-549,-1350,-810,1599,882,-2270,-2145,-1217,-1613
-1011,186,900,-501,-1279,-776,1689,837,-2210,-2188,-1176,-1597
-967,228,838,-441,-1208,-753,1780,824,-2148,-2170,-1140,-1554
-948,268,800,-399,-1171,-747,1848,838,-2107,-2113,-1133,-1498
-959,297,799,-387,-1177,-756,1885,874,-2094,-2036,-1160,-1442
-987,316,822,-397,-1211,-773,1893,929,-2101,-1953,-1208,-1390
-1023,326,858,-420,-1259,-790,1880,1000,-2122,-1884,-1266,-1345
-1073,318,921,-472,-1333,-809,1844,1076,-2159,-1841,-1337,-1311
-1136,296,1006,-546,-1431,-830,1789,1146,-2210,-1827,-1418,-1298
-1196,270,1088,-621,-1525,-849,1733,1203,-2265,-1846,-1489,-1305
-1236,248,1143,-672,-1588,-861,1688,1243,-2308,-1895,-1537,-1325
-1250,230,1163,-695,-1610,-862,1662,1259,-2334,-1972,-1554,-1355
-1241,214,1156,-697,-1598,-852,1659,1249,-2344,-2066,-1543,-1389
-1211,213,1110,-661,-1547,-841,1683,1225,-2335,-2147,-1509,-1421
-1158,232,1018,-581,-1449,-831,1733,1203,-2308,-2202,-1455,-1437
-1092,267,895,-467,-1321,-825,1802,1192,-2268,-2222,-1395,-1436
-1025,306,765,-345,-1189,-825,1876,1202,-2224,-2196,-1341,-1413
-982,340,663,-244,-1091,-838,1941,1243,-2186,-2119,-1308,-1372
-964,362,598,-175,-1034,-861,1980,1325,-2166,-1997,-1302,-1316
-993,349,616,-184,-1064,-892,1971,1427,-2183,-1864,-1345,-1273
-1037,313,672,-234,-1129,-918,1930,1536,-2217,-1743,-1412,-1245
-1083,255,754,-316,-1214,-931,1869,1628,-2264,-1668,-1484,-1239
-1135,182,859,-423,-1318,-937,1795,1692,-2317,-1640,-1555,-1262
-1169,114,944,-515,-1396,-932,1732,1734,-2355,-1647,-1603,-1294
-1177,55,996,-579,-1435,-914,1688,1752,-2373,-1682,-1623,-1331
-1168,8,1024,-622,-1448,-890,1666,1747,-2378,-1730,-1618,-1372
-1152,-22,1030,-639,-1441,-871,1663,1720,-2369,-1776,-1593,-1416
-1118,-26,997,-614,-1397,-854,1682,1683,-2340,-1811,-1549,-1451
-1069,-6,928,-552,-1319,-839,1725,1646,-2295,-1830,-1490,-1471
-1019,26,850,-477,-1235,-830,1782,1619,-2240,-1817,-1426,-1471
-981,60,785,-412,-1168,-826,1831,1606,-2188,-1770,-1375,-1456
-954,86,742,-367,-1123,-821,1866,1611,-2146,-1700,-1345,-1431
-936,108,716,-339,-1096,-817,1882,1638,-2117,-1620,-1331,-1399
-934,120,718,-337,-1099,-814,1874,1675,-2108,-1561,-1337,-1368
-956,118,759,-373,-1144,-814,1843,1707,-2116,-1528,-1365,-1353
-987,101,828,-438,-1215,-808,1795,1724,-2136,-1532,-1407,-1355
-1013,74,904,-516,-1286,-790,1742,1718,-2159,-1576,-1451,-1379
-1017,44,961,-584,-1330,-754,1703,1693,-2171,-1665,-1471,-1414
-1005,21,996,-634,-1349,-709,1691,1629,-2165,-1788,-1464,-1461
-952,27,963,-618,-1295,-657,1726,1554,-2127,-1907,-1412,-1488
-891,45,907,-579,-1220,-608,1783,1475,-2076,-2001,-1344,-1493
-837,76,845,-528,-1146,-572,1852,1413,-2021,-2044,-1279,-1474
-789,116,779,-466,-1073,-548,1920,1382,-1966,-2028,-1223,-1430
-772,153,745,-426,-1040,-544,1970,1381,-1927,-1969,-1196,-1375
-785,182,746,-415,-1050,-557,1989,1402,-1914,-1884,-1202,-1322
-812,201,768,-423,-1084,-576,1981,1444,-1921,-1791,-1231,-1272
-847,213,802,-443,-1130,-598,1952,1501,-1942,-1708,-1269,-1225
-893,207,860,-488,-1198,-618,1901,1561,-1978,-1648,-1319,-1191
-947,183,943,-561,-1288,-635,1833,1612,-2027,-1626,-1383,-1179
-995,150,1023,-636,-1371,-645,1762,1647,-2077,-1644,-1442,-1186
-1023,120,1076,-690,-1422,-647,1704,1665,-2119,-1695,-1478,-1203
-1030,105,1089,-707,-1431,-648,1662,1658,-2150,-1777,-1489,-1229
-1021,104,1069,-691,-1408,-651,1642,1625,-2171,-1880,-1482,-1265
-1000,127,1009,-631,-1348,-664,1652,1577,-2173,-1967,-1458,-1299
-959,176,901,-521,-1243,-684,1688,1532,-2154,-2026,-1411,-1319
-910,246,761,-374,-1112,-716,1742,1502,-2123,-2045,-1349,-1320
-864,324,613,-217,-976,-754,1801,1493,-2086,-2016,-1287,-1300
-836,393,490,-82,-870,-802,1847,1511,-2058,-1932,-1244,-1264
-827,444,404,17,-801,-850,1866,1568,-2047,-1802,-1230,-1217
-862,454,402,33,-817,-900,1838,1646,-2069,-1657,-1263,-1185
-907,435,438,4,-866,-936,1783,1739,-2104,-1519,-1316,-1166
-951,387,504,-64,-935,-952,1712,1823,-2148,-1425,-1370,-1166
-995,316,595,-165,-1021,-950,1632,1884,-2190,-1373,-1421,-1191
-1018,239,673,-262,-1086,-928,1565,1925,-2213,-1356,-1445,-1223
-1015,165,725,-339,-1116,-888,1520,1949,-2220,-1370,-1439,-1255
-993,94,758,-403,-1123,-837,1498,1947,-2212,-1399,-1413,-1289
-966,38,774,-447,-1115,-787,1494,1924,-2191,-1432,-1378,-1324
-924,8,752,-449,-1075,-744,1514,1888,-2154,-1463,-1330,-1353
-869,6,694,-409,-1000,-707,1552,1848,-2105,-1480,-1269,-1367
-814,21,623,-351,-920,-679,1598,1813,-2051,-1474,-1210,-1365
-777,42,567,-300,-861,-663,1636,1790,-2002,-1439,-1169,-1350
-757,58,537,-270,-832,-654,1661,1782,-1963,-1379,-1150,-1324
-747,68,526,-259,-822,-644,1671,1794,-1932,-1304,-1148,-1289
-746,58,548,-284,-840,-625,1660,1820,-1916,-1240,-1164,-1254
-763,29,610,-349,-898,-602,1628,1845,-1915,-1200,-1197,-1234
-793,-15,701,-444,-983,-576,1584,1854,-1927,-1194,-1242,-1231
-820,-64,799,-548,-1072,-543,1538,1844,-1939,-1229,-1287,-1247
-830,-106,875,-634,-1133,-501,1501,1806,-1943,-1317,-1314,-1277
-826,-131,920,-688,-1163,-461,1487,1725,-1936,-1446,-1321,-1319
-782,-113,885,-661,-1113,-423,1520,1633,-1898,-1574,-1286,-1343
-730,-73,822,-600,-1038,-395,1577,1540,-1846,-1679,-1238,-1347
-681,-19,746,-521,-955,-378,1646,1465,-1789,-1730,-1192,-1327
-634,44,664,-432,-868,-370,1718,1421,-1733,-1726,-1151,-1277
-612,97,616,-371,-820,-375,1773,1408,-1692,-1683,-1136,-1216
-618,136,607,-345,-816,-391,1801,1419,-1672,-1617,-1150,-1155
-637,158,626,-347,-839,-407,1807,1450,-1671,-1544,-1182,-1099
-661,164,663,-371,-878,-418,1794,1499,-1686,-1478,-1223,-1047
-699,149,730,-428,-945,-427,1758,1555,-1717,-1433,-1275,-1003
-745,117,820,-510,-1033,-433,1704,1605,-1761,-1418,-1335,-980
-783,76,905,-594,-1114,-431,1648,1640,-1805,-1436,-1387,-976
-800,36,963,-657,-1161,-418,1605,1658,-1838,-1488,-1414,-986
-795,3,989,-694,-1174,-398,1583,1657,-1855,-1566,-1414,-1005
-776,-22,988,-707,-1159,-377,1587,1632,-1858,-1657,-1390,-1033
-740,-23,942,-673,-1105,-364,1623,1593,-1840,-1735,-1346,-1061
-684,-1,849,-592,-1005,-356,1688,1558,-1802,-1788,-1279,-1075
-617,37,724,-478,-879,-354,1769,1537,-1748,-1797,-1199,-1070
-552,80,593,-356,-749,-358,1850,1536,-1691,-1761,-1120,-1046
-508,118,486,-255,-651,-374,1919,1562,-1645,-1675,-1064,-1005
-485,138,415,-188,-590,-393,1961,1630,-1617,-1541,-1035,-947
-507,117,429,-206,-616,-415,1958,1720,-1623,-1393,-1056,-904
-543,72,481,-265,-677,-431,1925,1823,-1646,-1257,-1098,-876
-584,5,559,-357,-760,-434,1875,1918,-1680,-1166,-1146,-872
-628,-73,654,-469,-856,-432,1818,1986,-1718,-1121,-1195,-894
-656,-142,724,-558,-924,-422,1771,2032,-1745,-1117,-1224,-927
-661,-200,761,-618,-956,-404,1738,2055,-1757,-1146,-1228,-964
-652,-244,775,-654,-963,-382,1722,2052,-1757,-1193,-1215,-1005
-635,-273,769,-667,-951,-363,1727,2029,-1743,-1242,-1190,-1048
-603,-276,726,-639,-904,-348,1756,1996,-1712,-1279,-1148,-1080
-554,-257,647,-573,-822,-334,1806,1968,-1662,-1294,-1088,-1094
-503,-225,557,-491,-730,-323,1861,1946,-1605,-1283,-1030,-1091
-469,-185,481,-415,-660,-326,1907,1934,-1555,-1245,-990,-1077
-455,-144,428,-353,-618,-341,1937,1937,-1518,-1185,-979,-1054
-453,-103,392,-304,-595,-359,1952,1962,-1497,-1116,-990,-1025
-466,-77,389,-287,-602,-374,1942,1997,-1497,-1063,-1023,-1002
-497,-69,425,-309,-649,-387,1909,2029,-1515,-1040,-1073,-994
-539,-75,492,-361,-722,-395,1858,2046,-1544,-1055,-1133,-1003
-580,-89,567,-424,-800,-395,1805,2044,-1574,-1111,-1189,-1030
-601,-102,625,-476,-852,-380,1762,2017,-1593,-1208,-1221,-1068
-601,-108,657,-506,-872,-354,1745,1948,-1598,-1341,-1224,-1118
-560,-84,620,-471,-817,-320,1772,1865,-1571,-1470,-1183,-1147
-515,-47,566,-415,-747,-292,1823,1778,-1529,-1570,-1129,-1155
-476,7,502,-342,-674,-279,1884,1709,-1481,-1613,-1080,-1140
-441,72,431,-257,-598,-278,1944,1668,-1435,-1603,-1040,-1097
