aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2272,-345,-2168,1324,3037,1692,-678,1355,2092,2843,3836,3076
2244,-307,-2164,1350,3002,1668,-646,1354,2078,2821,3791,3049
2197,-286,-2117,1334,2924,1641,-628,1338,2051,2779,3732,3007
2144,-263,-2063,1311,2836,1611,-611,1320,2023,2737,3669,2964
2101,-231,-2021,1300,2761,1582,-589,1308,1999,2700,3611,2923
2044,-216,-1946,1253,2655,1552,-579,1286,1964,2645,3543,2872
1977,-210,-1848,1182,2527,1522,-579,1255,1919,2578,3463,2809
1913,-199,-1756,1116,2405,1488,-579,1225,1876,2517,3385,2747
1842,-197,-1647,1033,2269,1452,-588,1192,1828,2453,3306,2682
1753,-212,-1503,911,2098,1414,-608,1147,1770,2377,3213,2606
1684,-211,-1397,826,1968,1376,-611,1120,1730,2326,3137,2549
1631,-206,-1312,756,1864,1344,-608,1100,1697,2282,3072,2498
1568,-215,-1205,662,1741,1310,-608,1077,1661,2232,3004,2442
1507,-225,-1105,571,1627,1276,-604,1061,1626,2186,2942,2388
1457,-240,-1013,485,1528,1248,-600,1046,1594,2140,2884,2337
1409,-257,-927,400,1436,1221,-600,1030,1560,2090,2826,2286
1360,-272,-848,323,1353,1189,-601,1013,1527,2041,2769,2236
1321,-283,-789,264,1292,1157,-595,1000,1502,2002,2717,2195
1296,-294,-750,221,1256,1133,-585,993,1484,1968,2674,2161
1276,-313,-714,175,1228,1115,-575,986,1470,1931,2638,2125
1249,-345,-666,116,1189,1099,-572,975,1451,1881,2599,2083
1220,-370,-628,70,1159,1076,-570,965,1430,1830,2554,2043
1209,-373,-635,72,1172,1050,-557,967,1419,1793,2521,2016
1203,-376,-652,82,1195,1027,-549,966,1408,1753,2489,1990
1187,-389,-654,78,1204,1005,-551,958,1393,1704,2450,1956
1182,-390,-683,104,1238,982,-549,957,1385,1671,2420,1929
1182,-379,-731,152,1289,957,-544,960,1381,1644,2391,1909
1177,-369,-776,198,1333,932,-543,958,1372,1611,2355,1885
1178,-352,-834,261,1390,907,-539,959,1364,1580,2318,1862
1195,-322,-921,352,1475,888,-528,969,1364,1559,2291,1847
1189,-316,-961,398,1512,872,-531,962,1350,1510,2248,1817
1172,-318,-978,424,1525,858,-537,950,1329,1452,2198,1780
1166,-308,-1018,473,1558,846,-534,944,1314,1405,2152,1751
1153,-294,-1049,519,1578,829,-534,936,1295,1359,2101,1718
1133,-276,-1073,563,1585,808,-535,926,1270,1311,2044,1684
1113,-254,-1096,608,1590,788,-533,917,1243,1262,1988,1650
1095,-233,-1114,649,1590,772,-530,905,1213,1212,1934,1616
1070,-217,-1114,672,1570,758,-529,891,1179,1160,1877,1580
1032,-199,-1097,683,1526,736,-528,874,1143,1107,1815,1544
991,-171,-1080,700,1479,707,-519,859,1108,1063,1754,1510
955,-130,-1075,731,1440,673,-496,849,1081,1030,1700,1485
918,-93,-1058,749,1390,643,-471,838,1055,999,1650,1459
866,-77,-999,722,1300,617,-455,814,1020,951,1586,1422
812,-61,-935,689,1204,590,-437,789,985,903,1519,1385
769,-34,-887,671,1125,562,-410,770,957,867,1460,1350
712,-16,-812,627,1018,530,-392,742,919,816,1392,1305
649,-5,-720,565,895,497,-384,707,872,753,1314,1252
594,9,-639,509,786,466,-374,676,827,697,1242,1203
540,11,-544,435,668,440,-372,640,781,633,1169,1152
464,0,-415,327,514,406,-380,597,727,552,1084,1091
407,10,-328,260,403,369,-378,568,689,495,1012,1044
365,25,-263,209,317,335,-376,544,657,448,947,1002
313,25,-176,136,214,301,-387,512,616,385,875,952
266,24,-96,64,120,269,-396,480,572,321,804,901
224,19,-24,-4,38,240,-405,451,530,259,736,851
186,4,51,-80,-40,218,-414,422,490,204,672,803
149,-16,124,-157,-114,196,-422,397,454,157,611,758
118,-33,182,-220,-169,176,-425,376,426,123,559,720
100,-52,221,-270,-201,163,-429,359,402,88,513,685
88,-81,257,-322,-224,159,-438,341,375,43,467,644
69,-120,305,-387,-257,156,-455,315,340,-17,411,594
47,-156,346,-442,-284,149,-471,291,305,-75,356,545
43,-176,348,-458,-272,142,-471,282,285,-110,317,507
44,-198,342,-468,-249,141,-472,271,263,-146,282,467
34,-226,348,-486,-241,136,-483,251,235,-192,239,419
36,-241,326,-475,-205,130,-487,240,214,-224,203,378
45,-248,285,-443,-151,127,-486,234,197,-247,178,343
50,-259,250,-416,-105,125,-491,225,177,-277,149,304
62,-262,199,-371,-43,124,-489,219,162,-303,122,267
98,-252,112,-292,57,134,-474,223,157,-314,107,239
115,-266,69,-256,113,147,-474,212,139,-347,81,195
120,-285,44,-236,147,160,-478,192,113,-387,41,143
138,-291,-4,-191,203,175,-473,179,93,-412,6,99
148,-294,-44,-148,246,185,-466,163,73,-435,-31,57
151,-290,-78,-106,277,188,-458,146,52,-457,-70,15
156,-283,-113,-62,306,192,-451,129,34,-479,-107,-25
161,-272,-145,-19,331,197,-444,109,13,-503,-143,-65
160,-266,-161,9,338,202,-445,85,-13,-536,-181,-106
148,-260,-159,23,322,202,-448,58,-45,-567,-224,-145
134,-247,-155,38,301,198,-442,32,-75,-590,-265,-175
132,-224,-166,66,295,196,-425,12,-98,-601,-298,-194
131,-203,-171,88,283,197,-407,-5,-118,-615,-327,-209
110,-195,-135,70,228,194,-399,-27,-147,-644,-365,-230
85,-184,-95,49,166,186,-386,-48,-173,-667,-403,-247
76,-162,-75,45,127,181,-362,-62,-190,-677,-432,-254
55,-153,-29,13,62,177,-344,-84,-215,-699,-465,-270
28,-149,34,-36,-18,171,-333,-111,-246,-729,-502,-290
6,-138,86,-75,-89,162,-320,-133,-275,-754,-532,-303
-27,-131,154,-130,-176,147,-311,-156,-306,-788,-561,-320
-82,-139,259,-220,-301,125,-319,-190,-347,-838,-605,-350
-123,-124,326,-271,-389,96,-321,-213,-375,-869,-644,-371
-153,-105,376,-309,-457,67,-324,-232,-398,-898,-676,-388
-195,-99,448,-370,-545,39,-340,-259,-428,-944,-716,-411
-233,-95,514,-429,-624,11,-357,-283,-457,-989,-753,-432
-266,-94,574,-484,-692,-13,-374,-303,-482,-1026,-786,-449
-302,-98,636,-544,-761,-39,-391,-323,-508,-1063,-821,-469
-341,-102,696,-600,-827,-68,-409,-348,-537,-1100,-858,-494
-373,-106,741,-645,-875,-95,-422,-371,-562,-1129,-893,-516
-393,-111,770,-678,-902,-115,-435,-390,-586,-1153,-921,-535
-413,-125,801,-716,-926,-129,-451,-411,-611,-1180,-945,-556
-442,-154,849,-772,-964,-141,-477,-439,-643,-1219,-973,-582
-470,-183,889,-820,-995,-154,-502,-468,-676,-1256,-1001,-609
-481,-193,888,-826,-985,-168,-513,-482,-697,-1271,-1013,-624
-486,-206,878,-826,-964,-177,-522,-489,-713,-1283,-1013,-640
-498,-230,881,-839,-955,-183,-534,-499,-732,-1302,-1019,-662
-495,-244,858,-826,-917,-185,-537,-501,-741,-1311,-1018,-676
-487,-251,817,-794,-865,-188,-534,-500,-744,-1315,-1013,-684
-484,-263,785,-769,-822,-191,-533,-500,-746,-1324,-1015,-692
-472,-268,736,-728,-762,-189,-524,-497,-746,-1326,-1018,-696
-437,-262,654,-655,-666,-179,-505,-487,-739,-1316,-1011,-691
-420,-277,613,-623,-611,-165,-503,-496,-747,-1332,-1019,-703
-415,-297,590,-605,-578,-155,-509,-513,-764,-1353,-1035,-723
-400,-301,544,-563,-525,-145,-507,-524,-773,-1362,-1043,-738
-388,-304,505,-523,-482,-137,-505,-539,-782,-1371,-1054,-760
-381,-302,470,-485,-447,-133,-501,-555,-792,-1377,-1068,-784
-371,-293,431,-440,-411,-131,-490,-567,-803,-1380,-1081,-803
-361,-280,393,-394,-378,-129,-476,-577,-813,-1380,-1091,-817
-355,-272,370,-362,-361,-125,-470,-590,-826,-1389,-1101,-837
-360,-263,364,-344,-366,-127,-468,-607,-844,-1406,-1118,-860
-365,-249,359,-324,-375,-131,-461,-623,-861,-1415,-1135,-881
-363,-224,342,-292,-373,-136,-448,-634,-875,-1420,-1149,-896
-361,-205,337,-273,-382,-136,-433,-642,-887,-1422,-1162,-910
-378,-203,374,-296,-433,-137,-428,-660,-909,-1440,-1190,-935
-400,-195,415,-320,-493,-145,-419,-680,-932,-1453,-1221,-956
-414,-174,438,-325,-535,-155,-404,-695,-949,-1454,-1244,-969
-435,-164,484,-356,-599,-162,-398,-716,-971,-1470,-1272,-988
-462,-158,540,-397,-674,-172,-397,-736,-995,-1492,-1302,-1008
-484,-142,585,-426,-737,-186,-392,-748,-1010,-1501,-1321,-1021
-515,-129,643,-467,-815,-204,-391,-762,-1025,-1513,-1338,-1035
-568,-129,736,-541,-930,-230,-401,-785,-1051,-1541,-1367,-1060
-605,-110,790,-576,-1006,-259,-400,-793,-1064,-1547,-1384,-1071
-632,-86,829,-600,-1064,-287,-396,-797,-1070,-1546,-1395,-1076
-670,-79,892,-650,-1144,-313,-401,-808,-1082,-1556,-1413,-1088
-704,-72,948,-696,-1213,-337,-404,-816,-1092,-1566,-1427,-1098
-734,-68,998,-739,-1274,-358,-404,-823,-1100,-1579,-1440,-1106
