aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1837,272,1646,-951,-2367,-1400,200,-1313,-534,810,1359,742
-1871,282,1670,-962,-2405,-1433,197,-1288,-495,801,1380,747
-1909,291,1699,-976,-2447,-1469,179,-1272,-461,762,1397,749
-1941,287,1731,-1000,-2487,-1492,158,-1252,-425,691,1411,748
-1977,271,1777,-1040,-2538,-1510,135,-1212,-368,614,1435,754
-2052,266,1850,-1090,-2632,-1560,111,-1154,-288,528,1472,767
-2088,228,1914,-1155,-2692,-1562,70,-1101,-213,405,1497,766
-2097,177,1964,-1219,-2726,-1537,11,-1047,-139,291,1524,767
-2066,111,1988,-1275,-2715,-1475,-73,-1027,-104,181,1534,755
-2130,104,2047,-1314,-2790,-1515,-137,-996,-67,137,1558,759
-2160,85,2083,-1346,-2826,-1523,-201,-983,-50,135,1577,765
-2175,68,2103,-1364,-2843,-1522,-250,-986,-51,180,1586,762
-2181,64,2101,-1360,-2839,-1523,-290,-1015,-79,270,1590,764
-2176,60,2089,-1350,-2821,-1515,-311,-1057,-126,397,1589,768
-2175,69,2070,-1326,-2803,-1519,-311,-1094,-166,571,1598,783
-2194,96,2053,-1292,-2800,-1547,-288,-1129,-202,782,1612,804
-2174,105,2017,-1257,-2758,-1537,-256,-1175,-250,996,1613,815
-2133,104,1971,-1223,-2697,-1506,-223,-1229,-299,1211,1611,829
-2089,100,1928,-1194,-2637,-1470,-194,-1295,-357,1391,1597,835
-2128,135,1930,-1169,-2663,-1516,-142,-1323,-377,1557,1606,864
-2134,149,1922,-1153,-2661,-1526,-92,-1338,-382,1690,1618,893
-2135,154,1919,-1147,-2660,-1526,-44,-1343,-375,1780,1628,913
-2138,156,1922,-1147,-2666,-1526,-11,-1353,-374,1825,1632,928
-2137,149,1930,-1158,-2673,-1517,16,-1357,-374,1835,1634,940
-2152,158,1942,-1161,-2695,-1530,40,-1341,-351,1832,1647,959
-2180,171,1963,-1169,-2732,-1553,53,-1315,-319,1793,1658,971
-2174,170,1966,-1173,-2734,-1545,51,-1288,-291,1729,1664,974
-2130,154,1946,-1174,-2698,-1502,31,-1269,-273,1655,1668,977
-2109,165,1923,-1155,-2674,-1492,12,-1250,-263,1588,1675,985
-2137,212,1913,-1121,-2693,-1539,4,-1221,-247,1555,1694,1010
-2125,248,1876,-1077,-2667,-1553,1,-1195,-234,1534,1708,1031
-2105,281,1834,-1031,-2632,-1560,1,-1177,-227,1517,1716,1042
-2085,304,1800,-998,-2602,-1561,-1,-1171,-233,1488,1717,1048
-2060,321,1768,-971,-2570,-1555,6,-1157,-232,1463,1718,1057
-2070,351,1756,-947,-2574,-1582,19,-1132,-217,1456,1724,1076
-2084,368,1760,-942,-2590,-1603,32,-1108,-202,1425,1722,1082
-2076,364,1761,-949,-2590,-1597,42,-1078,-178,1385,1721,1084
-2022,335,1740,-958,-2542,-1543,34,-1059,-159,1320,1712,1079
-2037,345,1746,-958,-2558,-1561,36,-1023,-128,1267,1716,1080
-2080,365,1769,-962,-2602,-1605,40,-982,-95,1237,1727,1087
-2102,365,1789,-976,-2630,-1622,42,-935,-60,1202,1731,1081
-2126,361,1815,-997,-2662,-1637,38,-895,-28,1151,1734,1068
-2147,346,1846,-1028,-2695,-1644,30,-858,1,1073,1735,1051
-2164,322,1880,-1066,-2725,-1641,23,-802,51,982,1744,1039
-2222,310,1944,-1116,-2803,-1674,19,-723,123,885,1766,1034
-2258,276,2007,-1179,-2863,-1676,3,-643,192,749,1774,1017
-2272,225,2063,-1248,-2904,-1654,-23,-551,272,601,1784,1001
-2221,141,2089,-1319,-2882,-1566,-82,-487,321,433,1776,973
-2260,108,2152,-1380,-2945,-1572,-128,-414,372,318,1778,961
-2287,75,2204,-1433,-2991,-1570,-170,-349,411,253,1781,958
-2292,34,2241,-1482,-3014,-1548,-205,-294,434,232,1774,944
-2293,6,2263,-1512,-3023,-1532,-235,-261,429,260,1759,932
-2279,-13,2262,-1520,-3008,-1512,-246,-245,404,334,1741,923
-2258,-24,2247,-1513,-2980,-1493,-238,-227,381,467,1732,925
-2279,1,2238,-1488,-2984,-1525,-203,-193,372,651,1738,941
-2264,18,2203,-1450,-2948,-1528,-152,-167,350,846,1735,942
-2232,30,2158,-1408,-2894,-1516,-88,-132,339,1068,1741,951
-2153,12,2096,-1376,-2798,-1453,-31,-114,306,1267,1735,945
-2186,45,2097,-1352,-2820,-1499,57,-61,305,1480,1750,957
-2196,56,2097,-1343,-2828,-1515,151,18,330,1661,1778,976
-2195,53,2101,-1346,-2831,-1512,250,123,378,1815,1807,983
-2199,48,2113,-1355,-2843,-1513,336,233,434,1935,1839,994
-2200,37,2130,-1373,-2858,-1507,416,352,497,2020,1874,1005
-2209,26,2155,-1397,-2884,-1506,492,496,588,2101,1924,1029
-2258,39,2196,-1416,-2949,-1547,568,664,714,2180,1994,1069
-2272,30,2225,-1441,-2982,-1550,624,831,845,2217,2059,1100
-2265,18,2238,-1459,-2992,-1536,660,1000,987,2250,2133,1142
-2221,-4,2222,-1465,-2958,-1491,665,1140,1108,2254,2193,1178
-2263,33,2235,-1450,-3000,-1542,681,1293,1245,2293,2278,1238
-2259,57,2216,-1423,-2991,-1553,691,1436,1375,2348,2368,1308
-2235,82,2175,-1383,-2954,-1551,706,1572,1502,2419,2455,1373
-2204,111,2122,-1331,-2904,-1548,711,1685,1615,2493,2541,1442
-2165,134,2068,-1283,-2847,-1535,713,1785,1720,2568,2624,1513
-2133,164,2012,-1230,-2793,-1532,715,1887,1837,2662,2722,1598
-2131,206,1973,-1180,-2770,-1557,719,1988,1959,2760,2828,1689
-2094,219,1927,-1144,-2717,-1539,709,2076,2073,2832,2926,1770
-2027,213,1869,-1113,-2636,-1490,682,2154,2192,2890,3029,1858
-1948,205,1799,-1075,-2537,-1431,640,2210,2298,2923,3130,1947
-1944,239,1760,-1030,-2509,-1451,607,2272,2418,2982,3251,2057
-1902,248,1706,-989,-2443,-1429,561,2311,2526,3051,3370,2167
-1850,245,1653,-958,-2371,-1393,507,2327,2628,3114,3482,2269
-1790,233,1600,-933,-2292,-1346,440,2315,2716,3160,3593,2373
-1718,209,1544,-912,-2202,-1284,367,2292,2809,3199,3711,2487
-1663,194,1496,-891,-2128,-1239,292,2274,2927,3244,3849,2621
-1620,176,1460,-879,-2068,-1201,204,2250,3051,3267,3990,2760
-1540,139,1406,-867,-1972,-1125,100,2220,3180,3268,4132,2900
-1415,78,1331,-857,-1831,-1004,-26,2179,3306,3249,4274,3046
-1312,38,1255,-831,-1704,-911,-158,2129,3422,3239,4418,3196
-1255,30,1193,-794,-1617,-870,-283,2074,3534,3279,4575,3363
-1155,9,1101,-744,-1481,-792,-407,1994,3625,3356,4724,3525
-1041,-8,992,-680,-1325,-707,-531,1875,3685,3474,4867,3681
-913,-11,856,-588,-1143,-621,-652,1712,3703,3638,5002,3839
-770,4,686,-462,-928,-535,-759,1523,3705,3867,5142,4008
-654,55,511,-308,-730,-492,-852,1318,3708,4162,5296,4193
-526,116,314,-132,-510,-448,-938,1087,3700,4481,5451,4379
-364,181,81,69,-245,-382,-1014,840,3693,4839,5617,4574
-148,227,-185,281,78,-267,-1100,560,3669,5205,5781,4770
-2,315,-421,500,332,-226,-1174,277,3650,5588,5961,4983
122,410,-639,712,558,-204,-1246,-12,3638,5961,6153,5210
273,485,-863,914,805,-150,-1322,-304,3633,6279,6343,5427
429,556,-1085,1111,1054,-89,-1416,-614,3620,6543,6530,5634
593,613,-1300,1295,1301,-15,-1520,-935,3598,6757,6714,5838
765,657,-1508,1465,1549,76,-1627,-1241,3594,6947,6908,6048
903,710,-1690,1622,1756,137,-1734,-1520,3612,7126,7116,6270
1067,740,-1875,1767,1982,232,-1851,-1791,3632,7258,7316,6480
1249,756,-2060,1901,2219,348,-1978,-2042,3669,7363,7520,6692
1485,734,-2262,2021,2504,525,-2135,-2310,3682,7417,7706,6888
1627,760,-2417,2140,2695,608,-2276,-2555,3708,7487,7908,7104
1789,776,-2581,2259,2906,709,-2417,-2801,3731,7570,8116,7333
1979,779,-2759,2378,3144,837,-2557,-3052,3745,7662,8313,7549
2173,786,-2947,2505,3393,964,-2701,-3324,3743,7755,8502,7762
2368,793,-3136,2633,3644,1091,-2845,-3618,3720,7835,8680,7967
2554,798,-3314,2751,3883,1213,-2986,-3916,3700,7927,8857,8172
2689,827,-3467,2868,4072,1284,-3120,-4210,3690,8039,9042,8384
2850,836,-3628,2978,4285,1383,-3262,-4520,3668,8138,9213,8578
3015,838,-3788,3081,4501,1490,-3409,-4823,3661,8240,9389,8778
3225,813,-3967,3179,4760,1643,-3579,-5146,3637,8302,9550,8962
3322,849,-4096,3285,4912,1679,-3728,-5437,3641,8384,9730,9163
3438,872,-4233,3387,5083,1737,-3876,-5722,3649,8466,9909,9364
3556,881,-4361,3475,5250,1804,-4020,-6003,3650,8542,10072,9541
3662,880,-4468,3542,5395,1870,-4164,-6287,3635,8594,10219,9702
3765,858,-4554,3581,5525,1947,-4300,-6565,3608,8614,10348,9843
3860,821,-4618,3597,5635,2028,-4422,-6819,3595,8616,10470,9974
3913,791,-4649,3595,5695,2078,-4527,-7046,3593,8591,10586,10095
3998,722,-4674,3565,5773,2174,-4636,-7266,3575,8510,10670,10186
4102,628,-4695,3515,5861,2300,-4748,-7469,3559,8397,10738,10265
4243,494,-4713,3438,5971,2477,-4877,-7680,3515,8215,10769,10310
4291,388,-4666,3337,5977,2574,-4986,-7870,3467,8037,10792,10349
4370,243,-4613,3207,5998,2718,-5087,-8064,3388,7866,10784,10365
4459,77,-4548,3055,6017,2884,-5169,-8265,3276,7710,10737,10346
4545,-101,-4468,2886,6024,3056,-5241,-8490,3109,7560,10651,10299
4634,-285,-4383,2711,6030,3235,-5288,-8729,2899,7436,10532,10230
4711,-456,-4299,2545,6027,3399,-5307,-8967,2672,7363,10397,10154
4755,-613,-4195,2374,5989,3533,-5300,-9206,2427,7318,10244,10061
4831,-789,-4103,2200,5980,3702,-5278,-9451,2160,7278,10063,9940
4929,-974,-4022,2026,5991,3892,-5244,-9698,1881,7256,9863,9801
5016,-1158,-3930,1846,5988,4075,-5201,-9951,1582,7226,9638,9637
5001,-1300,-3776,1653,5876,4164,-5128,-10172,1293,7205,9410,9468
4988,-1455,-3609,1441,5756,4264,-5045,-10373,1009,7148,9162,9275
4947,-1605,-3417,1217,5600,4342,-4956,-10546,736,7027,8891,9047
4874,-1745,-3203,984,5407,4392,-4873,-10706,457,6840,8595,8791
4773,-1876,-2968,742,5181,4417,-4789,-10840,182,6601,8280,8506
4619,-1982,-2703,496,4899,4392,-4701,-10935,-69,6333,7961,8206
4425,-2074,-2410,241,4573,4330,-4611,-11005,-314,6021,7628,7885
4240,-2170,-2123,-14,4254,4276,-4524,-11052,-550,5667,7281,7543
4067,-2273,-1839,-272,3947,4236,-4456,-11089,-788,5260,6917,7181
3841,-2340,-1537,-519,3591,4136,-4394,-11112,-1029,4822,6541,6808
3546,-2365,-1208,-756,3171,3961,-4321,-11108,-1263,4385,6167,6437
3278,-2391,-905,-977,2786,3805,-4246,-11093,-1502,3945,5780,6052
3009,-2403,-615,-1180,2410,3637,-4172,-11075,-1750,3509,5384,5654
2744,-2402,-343,-1362,2048,3462,-4097,-11062,-2012,3079,4984,5250
2480,-2392,-80,-1533,1693,3281,-4016,-11041,-2279,2657,4577,4843
2175,-2357,198,-1698,1300,3055,-3930,-11011,-2549,2239,4165,4432
1873,-2323,471,-1859,914,2831,-3849,-10991,-2843,1792,3728,3998
1589,-2295,733,-2017,547,2621,-3773,-10975,-3151,1330,3273,3550
1341,-2292,983,-2184,213,2450,-3721,-10984,-3493,823,2788,3080
1015,-2247,1267,-2346,-196,2199,-3660,-10982,-3839,302,2301,2611
674,-2193,1556,-2504,-616,1931,-3602,-10978,-4187,-227,1817,2145
363,-2147,1821,-2651,-999,1688,-3553,-10976,-4539,-760,1326,1670
54,-2095,2076,-2788,-1375,1442,-3519,-10986,-4904,-1274,835,1194
-247,-2043,2324,-2919,-1739,1201,-3491,-10991,-5259,-1771,359,734
-536,-1989,2555,-3037,-2083,966,-3461,-10963,-5566,-2221,-78,308
-854,-1909,2788,-3139,-2448,695,-3418,-10885,-5805,-2614,-462,-70
-1131,-1846,2995,-3235,-2766,463,-3378,-10775,-5995,-2983,-811,-422
-1374,-1799,3184,-3329,-3050,265,-3340,-10619,-6126,-3309,-1113,-734
-1542,-1795,3341,-3431,-3262,145,-3324,-10452,-6227,-3635,-1388,-1021
-1799,-1748,3542,-3533,-3562,-62,-3293,-10230,-6260,-3917,-1606,-1259
-2032,-1711,3730,-3633,-3838,-245,-3271,-9987,-6257,-4156,-1788,-1460
-2231,-1685,3895,-3725,-4075,-397,-3254,-9737,-6239,-4340,-1952,-1649
-2414,-1650,4036,-3795,-4285,-544,-3248,-9502,-6223,-4467,-2102,-1820
-2577,-1618,4159,-3855,-4470,-675,-3244,-9286,-6216,-4539,-2241,-1974
-2721,-1578,4258,-3895,-4628,-796,-3231,-9070,-6198,-4527,-2353,-2102
-2889,-1506,4350,-3908,-4797,-955,-3196,-8854,-6165,-4433,-2433,-2200
-3013,-1449,4414,-3913,-4918,-1073,-3151,-8660,-6144,-4304,-2511,-2296
-3106,-1395,4451,-3903,-5001,-1167,-3095,-8469,-6107,-4118,-2568,-2370
-3135,-1360,4446,-3878,-5014,-1204,-3045,-8308,-6089,-3920,-2628,-2440
-3262,-1265,4480,-3839,-5119,-1346,-2964,-8129,-6045,-3670,-2656,-2479
-3360,-1185,4502,-3803,-5198,-1459,-2875,-7955,-5993,-3410,-2669,-2502
-3440,-1121,4522,-3776,-5265,-1548,-2773,-7776,-5923,-3156,-2677,-2524
-3512,-1060,4539,-3749,-5324,-1630,-2671,-7596,-5836,-2943,-2672,-2534
-3568,-1010,4550,-3725,-5371,-1695,-2564,-7408,-5739,-2763,-2656,-2535
-3620,-961,4562,-3702,-5415,-1756,-2453,-7196,-5611,-2591,-2618,-2515
-3702,-899,4589,-3681,-5491,-1847,-2337,-6965,-5457,-2433,-2562,-2477
-3738,-864,4599,-3665,-5526,-1890,-2231,-6739,-5304,-2320,-2511,-2450
-3747,-839,4589,-3643,-5530,-1908,-2136,-6509,-5131,-2228,-2449,-2414
-3723,-830,4565,-3621,-5503,-1895,-2066,-6292,-4969,-2188,-2391,-2385
-3794,-771,4583,-3594,-5567,-1979,-1989,-6054,-4788,-2138,-2309,-2336
-3824,-730,4579,-3562,-5590,-2026,-1922,-5817,-4609,-2090,-2220,-2276
-3835,-689,4555,-3519,-5588,-2060,-1859,-5584,-4432,-2038,-2128,-2220
-3836,-643,4516,-3460,-5568,-2093,-1805,-5371,-4273,-1987,-2037,-2160
-3823,-597,4459,-3389,-5527,-2117,-1743,-5165,-4125,-1919,-1943,-2097
-3820,-541,4403,-3313,-5494,-2156,-1673,-4954,-3964,-1822,-1839,-2021
-3845,-477,4366,-3243,-5491,-2219,-1596,-4742,-3799,-1718,-1732,-1940
-3829,-435,4309,-3175,-5447,-2242,-1521,-4538,-3641,-1623,-1631,-1868
-3783,-412,4239,-3110,-5373,-2231,-1451,-4342,-3483,-1524,-1530,-1796
-3736,-399,4177,-3058,-5303,-2215,-1388,-4160,-3338,-1452,-1439,-1729
-3767,-352,4157,-3011,-5313,-2273,-1311,-3954,-3172,-1373,-1329,-1644
-3765,-323,4121,-2965,-5288,-2297,-1232,-3746,-3001,-1301,-1218,-1563
-3758,-297,4082,-2919,-5258,-2316,-1154,-3538,-2831,-1228,-1109,-1492
-3756,-272,4049,-2877,-5233,-2338,-1081,-3348,-2682,-1155,-1006,-1423
-3758,-254,4025,-2848,-5216,-2356,-1005,-3154,-2533,-1081,-902,-1351
-3787,-227,4019,-2823,-5229,-2399,-923,-2945,-2362,-999,-788,-1271
-3826,-203,4025,-2810,-5256,-2446,-844,-2731,-2183,-946,-677,-1195
-3832,-201,4020,-2803,-5252,-2454,-777,-2513,-1995,-929,-572,-1124
-3795,-230,4004,-2811,-5212,-2414,-737,-2303,-1813,-953,-474,-1059
-3784,-248,4004,-2822,-5200,-2396,-706,-2090,-1632,-1007,-378,-992
-3810,-255,4029,-2843,-5229,-2411,-680,-1858,-1436,-1070,-271,-911
-3794,-282,4034,-2864,-5217,-2383,-666,-1632,-1249,-1129,-171,-836
-3768,-309,4030,-2880,-5191,-2347,-664,-1430,-1089,-1167,-85,-772
-3726,-331,4007,-2879,-5143,-2304,-670,-1261,-963,-1178,-13,-714
-3677,-346,3970,-2866,-5081,-2259,-676,-1113,-861,-1140,52,-658
-3655,-329,3930,-2830,-5036,-2253,-666,-978,-768,-1034,120,-593
-3615,-307,3868,-2776,-4964,-2238,-643,-869,-701,-886,176,-535
-3545,-291,3784,-2711,-4858,-2197,-613,-779,-647,-693,228,-478
-3424,-291,3664,-2634,-4694,-2111,-590,-728,-623,-486,265,-428
-3373,-240,3565,-2536,-4592,-2107,-543,-682,-601,-244,311,-366
-3341,-177,3475,-2437,-4510,-2122,-484,-643,-580,21,363,-292
-3290,-134,3386,-2351,-4416,-2111,-418,-613,-565,283,405,-234
-3244,-97,3309,-2278,-4335,-2100,-353,-596,-559,519,440,-184
-3195,-72,3242,-2218,-4259,-2080,-285,-581,-553,704,472,-138
-3145,-52,3178,-2165,-4185,-2054,-217,-551,-532,863,510,-89
-3137,-14,3138,-2115,-4156,-2070,-146,-503,-489,1006,559,-32
-3101,-1,3095,-2079,-4106,-2050,-86,-461,-454,1094,592,4
-3043,-4,3047,-2050,-4038,-2005,-38,-413,-411,1156,623,37
-2926,-40,2973,-2025,-3915,-1900,-18,-391,-384,1158,635,52
-2916,-22,2951,-1999,-3898,-1902,11,-343,-333,1150,664,81
-2899,-12,2930,-1978,-3877,-1895,30,-290,-278,1129,698,116
-2867,-9,2901,-1956,-3841,-1873,42,-232,-220,1101,727,135
-2833,3,2860,-1920,-3795,-1857,45,-184,-176,1066,753,151
-2791,16,2811,-1877,-3738,-1838,49,-149,-149,1030,773,164
-2748,39,2750,-1820,-3673,-1824,63,-106,-114,1025,802,183
-2748,85,2707,-1759,-3648,-1856,89,-54,-69,1042,841,207
-2723,108,2662,-1712,-3605,-1858,113,-13,-35,1043,867,215
-2685,123,2612,-1667,-3550,-1846,140,34,10,1055,900,230
-2609,110,2550,-1633,-3460,-1790,148,57,32,1039,920,229
-2652,144,2559,-1614,-3496,-1847,176,109,77,1041,959,244
-2675,158,2567,-1609,-3518,-1876,200,165,126,1029,1000,262
-2688,161,2575,-1610,-3531,-1893,225,229,181,1003,1034,266
-2703,167,2580,-1608,-3545,-1912,237,282,223,964,1061,264
-2719,166,2593,-1615,-3563,-1928,250,324,248,926,1079,255
-2746,164,2616,-1631,-3595,-1951,267,377,285,896,1104,250
-2814,177,2666,-1655,-3671,-2010,287,445,337,867,1134,251
-2848,165,2705,-1687,-3717,-2029,298,512,386,806,1153,238
-2858,138,2735,-1724,-3741,-2022,294,587,449,729,1176,229
-2840,86,2761,-1776,-3743,-1979,262,650,496,608,1182,208
-2914,72,2842,-1839,-3842,-2022,239,740,569,492,1205,208
-2952,31,2913,-1914,-3912,-2022,201,835,648,356,1225,208
-2978,-15,2978,-1988,-3969,-2010,152,923,718,221,1236,198
-2999,-59,3035,-2057,-4018,-1995,87,982,757,104,1233,186
-3008,-102,3081,-2117,-4051,-1972,24,1021,776,25,1224,177
-3027,-132,3125,-2168,-4091,-1962,-27,1053,787,11,1219,176
-3064,-140,3165,-2201,-4140,-1980,-62,1072,781,59,1211,179
-3057,-151,3165,-2210,-4133,-1965,-83,1070,755,159,1196,182
-3016,-162,3134,-2198,-4084,-1926,-99,1051,720,303,1180,189
-2971,-159,3084,-2164,-4018,-1893,-106,1011,665,467,1159,196
-2993,-109,3054,-2112,-4012,-1937,-84,979,621,682,1156,220
-2982,-74,3010,-2061,-3975,-1948,-48,938,573,912,1152,245
-2973,-46,2974,-2019,-3945,-1956,-6,891,522,1137,1143,259
-2969,-23,2948,-1988,-3925,-1963,38,832,463,1331,1131,272
-2959,-7,2925,-1962,-3904,-1962,89,789,421,1480,1125,287
-2971,20,2913,-1936,-3905,-1983,145,772,408,1614,1135,316
-2988,42,2911,-1921,-3916,-2004,197,765,407,1712,1144,339
-2969,41,2897,-1911,-3895,-1986,241,765,413,1774,1151,355
-2908,13,2869,-1910,-3838,-1922,261,759,417,1795,1152,364
-2881,6,2853,-1904,-3811,-1894,281,762,435,1792,1160,378
-2896,15,2865,-1904,-3831,-1906,302,788,475,1775,1185,406
-2880,7,2861,-1905,-3820,-1887,313,819,517,1738,1208,426
-2860,2,2851,-1901,-3803,-1868,314,846,551,1685,1225,437
-2832,3,2828,-1883,-3771,-1848,310,864,568,1624,1238,448
-2798,7,2794,-1857,-3728,-1826,313,886,583,1584,1256,466
-2792,37,2763,-1815,-3707,-1842,329,919,612,1580,1287,498
-2774,59,2729,-1776,-3674,-1845,344,943,636,1570,1309,517
-2739,67,2690,-1744,-3628,-1830,354,963,660,1558,1330,533
-2664,53,2634,-1714,-3541,-1774,347,961,666,1529,1339,536
-2674,79,2621,-1687,-3541,-1802,355,971,682,1517,1359,549
-2708,104,2634,-1679,-3574,-1847,369,996,710,1508,1388,573
-2721,107,2646,-1684,-3592,-1863,388,1031,747,1483,1410,587
-2734,106,2662,-1694,-3612,-1878,403,1062,781,1442,1427,595
-2742,98,2678,-1709,-3629,-1885,416,1086,805,1393,1441,597
-2747,87,2695,-1727,-3644,-1889,428,1111,827,1366,1458,600
-2797,96,2737,-1748,-3705,-1935,445,1148,864,1355,1485,610
-2820,83,2772,-1780,-3743,-1949,453,1178,891,1320,1499,602
-2824,58,2799,-1815,-3762,-1942,457,1223,936,1278,1519,596
-2771,-3,2805,-1859,-3730,-1873,438,1255,967,1191,1528,580
-2825,-17,2872,-1913,-3809,-1906,434,1315,1022,1110,1556,584
-2866,-47,2939,-1979,-3880,-1918,425,1384,1085,1011,1588,597
-2886,-97,3006,-2057,-3935,-1902,411,1460,1156,888,1616,596
-2901,-147,3069,-2133,-3985,-1882,377,1520,1209,759,1635,592
