aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-853,-138,989,-763,-1223,-476,-69,-1004,-1768,-644,-1491,-1065
-775,-159,932,-741,-1131,-413,-93,-1081,-1824,-840,-1510,-1127
-689,-174,860,-705,-1024,-348,-113,-1153,-1875,-1029,-1523,-1187
-604,-191,791,-673,-921,-283,-136,-1225,-1928,-1217,-1536,-1251
-528,-215,738,-655,-834,-218,-165,-1301,-1987,-1405,-1555,-1319
-484,-260,739,-687,-805,-161,-209,-1397,-2063,-1592,-1599,-1403
-467,-314,776,-749,-818,-115,-257,-1501,-2147,-1762,-1661,-1496
-474,-376,845,-838,-869,-79,-306,-1608,-2238,-1909,-1737,-1591
-522,-452,970,-972,-985,-60,-363,-1726,-2344,-2032,-1838,-1693
-593,-525,1116,-1118,-1131,-58,-416,-1842,-2451,-2118,-1952,-1793
-666,-584,1249,-1246,-1270,-67,-457,-1944,-2550,-2165,-2062,-1878
-734,-623,1358,-1344,-1390,-84,-483,-2030,-2637,-2178,-2162,-1950
-819,-669,1489,-1459,-1536,-108,-512,-2114,-2728,-2175,-2268,-2020
-919,-710,1631,-1579,-1700,-145,-541,-2190,-2818,-2141,-2375,-2086
-1018,-735,1756,-1676,-1852,-191,-562,-2250,-2896,-2078,-2472,-2135
-1126,-757,1887,-1774,-2014,-245,-578,-2300,-2969,-1996,-2565,-2177
-1225,-765,1996,-1848,-2156,-303,-583,-2328,-3024,-1887,-2642,-2205
-1320,-761,2086,-1901,-2282,-365,-580,-2340,-3066,-1760,-2707,-2222
-1411,-751,2167,-1943,-2400,-429,-572,-2341,-3101,-1624,-2761,-2228
-1488,-732,2227,-1965,-2493,-490,-561,-2332,-3129,-1483,-2805,-2226
-1563,-710,2281,-1982,-2582,-551,-547,-2316,-3152,-1344,-2841,-2221
-1632,-689,2328,-1994,-2661,-609,-535,-2295,-3173,-1210,-2873,-2211
-1691,-668,2367,-2002,-2727,-659,-524,-2268,-3192,-1081,-2900,-2194
-1762,-663,2434,-2038,-2820,-709,-526,-2251,-3221,-971,-2937,-2186
-1838,-658,2505,-2080,-2918,-760,-530,-2238,-3254,-871,-2978,-2182
-1886,-635,2529,-2077,-2965,-807,-519,-2210,-3269,-768,-3001,-2164
-1912,-602,2521,-2047,-2976,-845,-502,-2174,-3272,-677,-3009,-2137
-1920,-565,2489,-1999,-2958,-875,-485,-2135,-3272,-609,-3010,-2111
-1888,-512,2403,-1905,-2877,-891,-459,-2085,-3257,-562,-2988,-2076
-1834,-458,2291,-1795,-2763,-892,-426,-2031,-3233,-545,-2953,-2040
-1777,-418,2192,-1703,-2656,-884,-402,-1989,-3217,-565,-2920,-2014
-1726,-395,2115,-1638,-2567,-868,-390,-1959,-3210,-618,-2894,-1999
-1660,-365,2017,-1555,-2452,-847,-375,-1929,-3198,-682,-2860,-1981
-1580,-336,1905,-1466,-2321,-817,-364,-1904,-3185,-770,-2820,-1965
-1509,-322,1818,-1404,-2210,-783,-362,-1892,-3180,-884,-2785,-1959
-1425,-307,1718,-1334,-2083,-741,-354,-1885,-3174,-1007,-2749,-1953
-1345,-308,1638,-1287,-1971,-692,-353,-1892,-3177,-1151,-2718,-1956
-1272,-317,1574,-1258,-1876,-641,-359,-1909,-3186,-1305,-2698,-1967
-1200,-329,1513,-1234,-1784,-590,-370,-1934,-3196,-1468,-2685,-1986
-1138,-345,1467,-1222,-1710,-541,-387,-1964,-3213,-1635,-2680,-2012
-1077,-361,1422,-1211,-1636,-494,-400,-1998,-3231,-1796,-2678,-2037
-1005,-369,1358,-1181,-1544,-444,-403,-2032,-3244,-1947,-2670,-2056
-921,-374,1279,-1138,-1434,-388,-403,-2064,-3251,-2095,-2654,-2073
-832,-383,1201,-1098,-1323,-326,-407,-2097,-3256,-2243,-2638,-2093
-750,-396,1133,-1067,-1224,-264,-417,-2137,-3265,-2392,-2626,-2118
-700,-428,1118,-1083,-1182,-211,-443,-2196,-3292,-2541,-2635,-2158
-680,-469,1141,-1129,-1187,-171,-478,-2265,-3328,-2674,-2660,-2206
-681,-515,1191,-1195,-1224,-141,-515,-2341,-3371,-2787,-2697,-2263
-720,-579,1297,-1309,-1325,-124,-560,-2430,-3429,-2883,-2757,-2332
-781,-644,1426,-1439,-1456,-119,-601,-2518,-3490,-2943,-2828,-2402
-840,-694,1538,-1545,-1576,-123,-632,-2595,-3543,-2961,-2895,-2460
-893,-726,1626,-1621,-1675,-134,-652,-2657,-3583,-2946,-2953,-2500
-962,-760,1733,-1711,-1799,-153,-676,-2719,-3627,-2911,-3016,-2537
-1051,-793,1857,-1810,-1947,-186,-699,-2773,-3673,-2847,-3082,-2570
-1136,-810,1963,-1885,-2081,-226,-713,-2810,-3706,-2750,-3142,-2592
-1229,-827,2076,-1964,-2224,-271,-726,-2841,-3741,-2635,-3201,-2612
-1314,-833,2169,-2022,-2348,-317,-730,-2858,-3768,-2500,-3248,-2620
-1390,-832,2247,-2064,-2456,-362,-729,-2862,-3787,-2357,-3284,-2618
-1461,-827,2316,-2098,-2554,-406,-723,-2856,-3801,-2210,-3313,-2611
-1520,-817,2366,-2115,-2631,-447,-715,-2841,-3810,-2065,-3333,-2600
-1578,-803,2412,-2128,-2703,-488,-707,-2820,-3816,-1921,-3350,-2589
-1637,-787,2457,-2138,-2774,-533,-697,-2794,-3820,-1783,-3367,-2579
-1691,-768,2493,-2142,-2835,-576,-685,-2763,-3823,-1656,-3380,-2569
-1758,-761,2553,-2170,-2921,-621,-679,-2739,-3835,-1543,-3404,-2567
-1831,-755,2618,-2203,-3011,-670,-675,-2718,-3850,-1433,-3431,-2565
-1875,-725,2631,-2186,-3047,-716,-659,-2682,-3848,-1314,-3439,-2544
-1904,-690,2623,-2153,-3058,-757,-638,-2640,-3843,-1205,-3437,-2515
-1909,-646,2578,-2091,-3027,-790,-610,-2589,-3827,-1108,-3421,-2478
-1880,-586,2486,-1988,-2941,-812,-573,-2526,-3797,-1031,-3386,-2433
-1836,-527,2378,-1877,-2834,-824,-537,-2465,-3763,-988,-3342,-2390
-1795,-486,2290,-1792,-2741,-827,-512,-2415,-3735,-985,-3301,-2358
-1761,-464,2228,-1739,-2670,-825,-497,-2374,-3716,-1011,-3267,-2334
-1711,-438,2145,-1671,-2573,-814,-477,-2331,-3693,-1053,-3223,-2304
-1646,-415,2052,-1600,-2460,-793,-459,-2295,-3670,-1120,-3178,-2276
-1583,-404,1971,-1546,-2356,-766,-447,-2274,-3656,-1212,-3142,-2258
-1509,-392,1880,-1486,-2238,-732,-433,-2259,-3640,-1321,-3104,-2245
-1439,-391,1804,-1444,-2133,-694,-430,-2258,-3633,-1451,-3073,-2243
-1376,-394,1740,-1414,-2042,-659,-431,-2267,-3633,-1591,-3051,-2250
-1316,-400,1681,-1389,-1956,-624,-437,-2287,-3639,-1739,-3037,-2263
-1261,-406,1630,-1369,-1880,-591,-446,-2312,-3649,-1889,-3031,-2282
-1207,-413,1581,-1352,-1808,-559,-457,-2340,-3659,-2034,-3025,-2302
-1141,-410,1510,-1312,-1712,-525,-459,-2359,-3658,-2163,-3009,-2313
-1060,-404,1424,-1260,-1600,-482,-460,-2371,-3650,-2287,-2983,-2319
-976,-397,1334,-1205,-1483,-437,-465,-2382,-3638,-2413,-2953,-2325
-893,-399,1255,-1161,-1375,-386,-478,-2401,-3630,-2539,-2928,-2338
-836,-423,1226,-1163,-1320,-336,-502,-2436,-3636,-2668,-2920,-2364
-807,-461,1240,-1202,-1313,-293,-535,-2484,-3654,-2787,-2928,-2402
-793,-508,1278,-1262,-1334,-254,-572,-2536,-3676,-2887,-2947,-2443
-816,-571,1370,-1367,-1416,-227,-619,-2600,-3716,-2969,-2988,-2495
-858,-632,1479,-1481,-1524,-212,-662,-2663,-3759,-3019,-3040,-2545
-900,-675,1572,-1569,-1621,-207,-691,-2714,-3792,-3032,-3089,-2583
-938,-696,1640,-1625,-1701,-213,-708,-2755,-3811,-3014,-3130,-2612
-999,-720,1732,-1697,-1812,-232,-729,-2800,-3834,-2981,-3179,-2644
-1074,-744,1839,-1777,-1943,-257,-746,-2841,-3859,-2924,-3234,-2677
-1142,-756,1927,-1836,-2057,-286,-756,-2868,-3875,-2843,-3285,-2701
-1220,-768,2023,-1900,-2183,-319,-767,-2893,-3891,-2747,-3336,-2723
-1291,-771,2105,-1946,-2293,-353,-770,-2905,-3899,-2627,-3374,-2734
-1354,-765,2168,-1973,-2386,-388,-769,-2904,-3898,-2492,-3402,-2737
-1417,-754,2225,-1994,-2473,-425,-765,-2891,-3893,-2351,-3422,-2733
-1471,-737,2267,-2000,-2545,-462,-756,-2866,-3881,-2211,-3434,-2723
-1522,-724,2309,-2008,-2611,-493,-745,-2837,-3869,-2072,-3444,-2712
-1573,-714,2352,-2020,-2678,-522,-736,-2808,-3857,-1937,-3456,-2702
-1620,-701,2387,-2024,-2736,-553,-724,-2777,-3844,-1811,-3468,-2691
-1689,-701,2456,-2061,-2828,-590,-718,-2754,-3843,-1698,-3491,-2686
-1759,-705,2529,-2104,-2923,-628,-711,-2731,-3846,-1589,-3517,-2681
-1810,-696,2567,-2116,-2980,-664,-694,-2698,-3840,-1477,-3533,-2665
-1840,-673,2569,-2097,-2998,-696,-672,-2657,-3827,-1376,-3536,-2640
-1856,-641,2546,-2055,-2987,-728,-649,-2612,-3811,-1288,-3532,-2612
-1833,-590,2465,-1965,-2911,-748,-615,-2555,-3781,-1215,-3507,-2574
-1790,-540,2363,-1863,-2806,-756,-580,-2494,-3746,-1165,-3470,-2532
-1748,-503,2275,-1782,-2711,-759,-556,-2442,-3716,-1146,-3434,-2498
-1714,-482,2211,-1728,-2635,-757,-542,-2402,-3695,-1154,-3408,-2474
-1665,-459,2130,-1664,-2538,-749,-525,-2358,-3670,-1178,-3373,-2448
-1605,-442,2043,-1603,-2430,-731,-508,-2321,-3645,-1229,-3336,-2425
-1548,-438,1972,-1561,-2333,-706,-497,-2297,-3625,-1308,-3306,-2412
-1481,-435,1894,-1518,-2225,-676,-486,-2281,-3606,-1397,-3278,-2401
-1418,-443,1831,-1492,-2131,-642,-481,-2277,-3595,-1498,-3256,-2397
-1360,-454,1777,-1475,-2047,-610,-482,-2281,-3592,-1608,-3243,-2402
-1301,-457,1714,-1448,-1957,-582,-482,-2287,-3585,-1724,-3233,-2410
-1256,-459,1665,-1429,-1886,-563,-487,-2299,-3582,-1848,-3228,-2422
-1207,-457,1610,-1403,-1811,-544,-492,-2309,-3576,-1972,-3222,-2430
-1143,-445,1532,-1356,-1713,-521,-488,-2313,-3559,-2089,-3204,-2430
-1063,-428,1433,-1290,-1591,-489,-479,-2312,-3535,-2205,-3174,-2424
-979,-413,1334,-1223,-1468,-452,-468,-2309,-3505,-2323,-3139,-2417
-900,-404,1246,-1168,-1358,-412,-461,-2309,-3476,-2444,-3101,-2412
-849,-419,1213,-1163,-1306,-373,-471,-2328,-3465,-2575,-3084,-2423
-817,-448,1215,-1188,-1290,-335,-488,-2359,-3467,-2698,-3081,-2446
-801,-486,1243,-1236,-1305,-299,-508,-2397,-3472,-2801,-3087,-2475
-823,-542,1327,-1331,-1384,-275,-537,-2447,-3494,-2887,-3117,-2516
-866,-597,1432,-1436,-1492,-263,-567,-2497,-3522,-2943,-3158,-2560
-908,-634,1520,-1517,-1589,-260,-587,-2539,-3540,-2965,-3196,-2597
-943,-653,1582,-1565,-1665,-264,-595,-2567,-3546,-2956,-3223,-2626
-994,-676,1664,-1628,-1766,-273,-608,-2596,-3557,-2935,-3260,-2660
-1054,-702,1759,-1699,-1882,-285,-617,-2625,-3571,-2893,-3305,-2694
-1109,-718,1840,-1754,-1986,-299,-617,-2644,-3576,-2825,-3342,-2717
-1175,-737,1933,-1816,-2104,-317,-618,-2658,-3580,-2738,-3378,-2734
-1236,-745,2010,-1859,-2207,-339,-609,-2660,-3578,-2628,-3405,-2740
-1288,-745,2070,-1886,-2293,-359,-595,-2654,-3570,-2506,-3423,-2740
-1340,-743,2127,-1910,-2375,-380,-582,-2644,-3562,-2381,-3439,-2737
-1383,-733,2166,-1916,-2438,-402,-569,-2628,-3551,-2253,-3447,-2728
-1431,-719,2206,-1919,-2502,-430,-560,-2609,-3543,-2131,-3454,-2720
-1477,-704,2241,-1921,-2561,-457,-553,-2588,-3538,-2014,-3459,-2713
-1518,-693,2274,-1925,-2613,-480,-547,-2563,-3534,-1900,-3465,-2707
-1570,-692,2326,-1950,-2684,-506,-547,-2541,-3536,-1796,-3481,-2709
-1639,-696,2399,-1993,-2777,-541,-552,-2525,-3550,-1698,-3509,-2718
-1685,-681,2427,-1995,-2823,-575,-542,-2496,-3551,-1588,-3526,-2711
-1716,-657,2430,-1976,-2841,-608,-527,-2461,-3546,-1486,-3533,-2693
-1732,-623,2407,-1936,-2829,-641,-505,-2415,-3531,-1393,-3529,-2666
-1718,-573,2335,-1854,-2763,-665,-474,-2353,-3500,-1309,-3504,-2628
-1683,-525,2245,-1764,-2669,-678,-446,-2289,-3461,-1254,-3467,-2589
-1650,-494,2171,-1697,-2586,-682,-426,-2236,-3429,-1232,-3433,-2559
-1624,-480,2121,-1660,-2522,-683,-414,-2194,-3407,-1235,-3410,-2538
-1581,-461,2048,-1606,-2432,-677,-398,-2149,-3382,-1245,-3382,-2513
-1531,-440,1967,-1547,-2330,-670,-387,-2111,-3361,-1280,-3355,-2491
-1483,-429,1896,-1504,-2237,-658,-383,-2082,-3346,-1337,-3334,-2476
-1430,-416,1820,-1456,-2137,-646,-374,-2056,-3328,-1405,-3313,-2465
-1384,-411,1759,-1425,-2053,-634,-371,-2041,-3317,-1492,-3298,-2463
-1346,-414,1715,-1411,-1985,-622,-373,-2035,-3314,-1594,-3288,-2467
-1305,-419,1670,-1399,-1918,-607,-376,-2035,-3311,-1706,-3279,-2475
-1265,-424,1628,-1387,-1853,-593,-380,-2037,-3307,-1816,-3272,-2486
-1219,-429,1581,-1372,-1784,-575,-384,-2041,-3299,-1920,-3263,-2494
-1158,-423,1509,-1333,-1689,-551,-378,-2037,-3280,-2009,-3239,-2492
-1080,-412,1417,-1276,-1573,-520,-367,-2027,-3254,-2095,-3203,-2482
-995,-402,1321,-1215,-1450,-480,-355,-2015,-3222,-2183,-3159,-2469
-914,-397,1236,-1163,-1339,-439,-346,-2006,-3189,-2277,-3116,-2461
-867,-415,1209,-1164,-1293,-401,-353,-2018,-3176,-2384,-3093,-2473
-831,-440,1202,-1181,-1269,-365,-363,-2036,-3168,-2483,-3080,-2491
-813,-474,1224,-1221,-1278,-331,-381,-2063,-3168,-2575,-3077,-2515
-827,-525,1295,-1303,-1343,-305,-406,-2100,-3186,-2651,-3090,-2549
-855,-578,1385,-1396,-1432,-285,-429,-2137,-3210,-2698,-3111,-2584
-882,-616,1459,-1467,-1512,-272,-442,-2164,-3225,-2715,-3126,-2612
-901,-639,1512,-1512,-1573,-262,-447,-2183,-3231,-2710,-3135,-2632
-939,-669,1590,-1576,-1665,-257,-458,-2206,-3244,-2696,-3153,-2656
-988,-696,1678,-1643,-1771,-261,-467,-2225,-3260,-2656,-3176,-2682
-1033,-712,1750,-1690,-1864,-268,-470,-2232,-3267,-2589,-3193,-2700
-1088,-727,1832,-1743,-1971,-281,-474,-2234,-3274,-2504,-3213,-2718
-1138,-731,1898,-1776,-2062,-297,-471,-2227,-3275,-2394,-3227,-2727
-1184,-731,1954,-1800,-2145,-313,-463,-2214,-3273,-2278,-3235,-2730
-1226,-727,2003,-1817,-2217,-327,-452,-2196,-3271,-2156,-3240,-2729
-1263,-718,2040,-1822,-2277,-342,-434,-2172,-3266,-2031,-3241,-2720
-1299,-703,2070,-1819,-2331,-361,-415,-2144,-3262,-1908,-3240,-2711
-1337,-688,2100,-1817,-2383,-382,-397,-2112,-3259,-1790,-3238,-2700
-1378,-676,2134,-1821,-2438,-404,-383,-2081,-3261,-1678,-3237,-2688
-1435,-679,2197,-1856,-2521,-428,-379,-2061,-3273,-1578,-3252,-2686
-1496,-685,2265,-1897,-2608,-455,-374,-2045,-3288,-1477,-3272,-2685
-1535,-675,2294,-1903,-2651,-480,-356,-2015,-3290,-1370,-3282,-2670
-1565,-659,2304,-1895,-2673,-505,-334,-1976,-3290,-1271,-3288,-2649
-1579,-632,2287,-1864,-2665,-529,-304,-1926,-3278,-1181,-3285,-2624
-1562,-590,2221,-1791,-2601,-545,-265,-1860,-3251,-1103,-3265,-2588
-1529,-547,2136,-1709,-2512,-554,-227,-1796,-3219,-1053,-3236,-2553
-1501,-518,2069,-1648,-2436,-559,-203,-1746,-3196,-1036,-3211,-2526
-1481,-503,2024,-1616,-2380,-563,-190,-1706,-3181,-1037,-3196,-2508
-1447,-482,1957,-1564,-2297,-564,-172,-1660,-3157,-1045,-3174,-2481
-1406,-460,1881,-1509,-2203,-562,-157,-1617,-3134,-1075,-3150,-2456
-1371,-446,1820,-1471,-2123,-561,-150,-1584,-3117,-1127,-3133,-2439
-1328,-434,1753,-1429,-2033,-555,-139,-1554,-3096,-1190,-3113,-2422
-1289,-428,1695,-1400,-1953,-549,-129,-1533,-3079,-1269,-3097,-2411
-1259,-430,1655,-1388,-1891,-544,-123,-1525,-3069,-1366,-3087,-2407
-1228,-433,1616,-1378,-1831,-537,-117,-1522,-3063,-1471,-3079,-2405
-1199,-441,1585,-1376,-1779,-529,-111,-1527,-3058,-1580,-3075,-2409
-1165,-446,1548,-1367,-1721,-520,-105,-1529,-3050,-1685,-3067,-2408
-1114,-440,1483,-1331,-1636,-506,-88,-1521,-3028,-1774,-3042,-2397
-1046,-427,1396,-1275,-1525,-483,-70,-1507,-2997,-1861,-3000,-2379
-968,-414,1302,-1213,-1407,-453,-55,-1492,-2964,-1956,-2951,-2361
-892,-405,1216,-1157,-1297,-419,-43,-1480,-2929,-2052,-2902,-2345
-844,-414,1177,-1143,-1240,-390,-42,-1481,-2908,-2153,-2868,-2346
-813,-433,1167,-1152,-1216,-364,-54,-1492,-2899,-2252,-2844,-2356
-794,-457,1177,-1176,-1216,-339,-71,-1510,-2897,-2341,-2829,-2370
-807,-494,1233,-1237,-1270,-325,-99,-1542,-2911,-2419,-2834,-2398
-835,-531,1305,-1308,-1348,-319,-126,-1575,-2930,-2474,-2850,-2428
-859,-555,1363,-1358,-1415,-315,-144,-1597,-2944,-2498,-2861,-2447
-872,-568,1399,-1383,-1461,-310,-152,-1610,-2950,-2497,-2863,-2455
-899,-588,1457,-1426,-1532,-306,-170,-1630,-2960,-2489,-2873,-2470
-940,-606,1527,-1475,-1622,-311,-189,-1650,-2971,-2465,-2890,-2486
-977,-615,1586,-1508,-1703,-318,-204,-1664,-2978,-2417,-2903,-2495
-1023,-625,1653,-1547,-1794,-328,-221,-1678,-2987,-2353,-2919,-2503
-1061,-627,1705,-1570,-1871,-337,-231,-1681,-2987,-2266,-2929,-2503
-1094,-620,1743,-1577,-1932,-346,-235,-1675,-2979,-2169,-2931,-2494
-1130,-610,1780,-1582,-1996,-360,-236,-1661,-2967,-2065,-2932,-2482
-1163,-596,1809,-1579,-2050,-373,-232,-1642,-2953,-1959,-2927,-2465
-1198,-587,1845,-1584,-2108,-386,-227,-1620,-2939,-1857,-2924,-2448
-1235,-584,1886,-1598,-2169,-395,-227,-1600,-2930,-1760,-2928,-2434
-1270,-586,1929,-1618,-2228,-400,-230,-1581,-2927,-1671,-2938,-2424
-1314,-594,1985,-1652,-2299,-410,-240,-1569,-2934,-1590,-2958,-2421
-1377,-608,2063,-1707,-2394,-428,-255,-1569,-2952,-1511,-2992,-2426
-1423,-600,2102,-1722,-2450,-453,-255,-1555,-2957,-1419,-3015,-2420
-1451,-582,2109,-1711,-2470,-475,-247,-1529,-2953,-1326,-3024,-2403
-1470,-559,2101,-1689,-2472,-496,-238,-1495,-2944,-1238,-3028,-2382
-1456,-520,2042,-1625,-2415,-509,-216,-1443,-2919,-1155,-3011,-2348
-1427,-482,1966,-1552,-2334,-515,-192,-1389,-2889,-1100,-2986,-2313
-1400,-460,1909,-1504,-2267,-513,-177,-1346,-2867,-1075,-2965,-2287
-1381,-455,1875,-1485,-2218,-509,-169,-1313,-2853,-1074,-2954,-2273
-1348,-444,1819,-1449,-2144,-501,-154,-1276,-2832,-1077,-2937,-2254
-1307,-431,1755,-1408,-2059,-493,-140,-1243,-2808,-1096,-2917,-2235
-1273,-432,1710,-1391,-1990,-481,-135,-1222,-2793,-1139,-2904,-2224
-1233,-432,1657,-1368,-1912,-468,-129,-1204,-2777,-1193,-2890,-2214
-1199,-439,1619,-1360,-1848,-457,-129,-1197,-2765,-1261,-2879,-2210
-1169,-443,1581,-1351,-1788,-451,-130,-1192,-2754,-1335,-2868,-2208
-1140,-446,1545,-1341,-1731,-449,-131,-1188,-2742,-1415,-2857,-2207
-1118,-447,1514,-1335,-1683,-451,-134,-1189,-2734,-1498,-2849,-2210
-1094,-443,1476,-1319,-1632,-457,-136,-1191,-2727,-1576,-2839,-2212
-1053,-424,1409,-1272,-1551,-460,-128,-1183,-2706,-1647,-2816,-2204
-996,-399,1320,-1206,-1447,-456,-115,-1171,-2675,-1717,-2780,-2189
-927,-377,1225,-1137,-1334,-440,-101,-1159,-2640,-1794,-2735,-2173
-856,-363,1137,-1075,-1226,-415,-90,-1150,-2603,-1876,-2685,-2156
-807,-370,1095,-1056,-1166,-389,-95,-1153,-2582,-1969,-2649,-2152
-775,-389,1083,-1062,-1140,-364,-104,-1163,-2571,-2059,-2620,-2153
-756,-413,1092,-1085,-1139,-341,-119,-1181,-2567,-2144,-2601,-2159
-764,-455,1147,-1148,-1190,-322,-145,-1214,-2578,-2221,-2600,-2179
-786,-497,1219,-1221,-1263,-309,-167,-1246,-2591,-2273,-2606,-2199
-801,-525,1270,-1268,-1319,-297,-177,-1267,-2597,-2294,-2606,-2209
-805,-538,1298,-1288,-1355,-286,-176,-1277,-2594,-2289,-2597,-2212
-824,-558,1349,-1326,-1416,-278,-184,-1295,-2598,-2273,-2596,-2224
-856,-576,1411,-1370,-1495,-277,-191,-1313,-2605,-2236,-2601,-2238
-882,-589,1463,-1401,-1563,-275,-196,-1324,-2607,-2178,-2604,-2246
-916,-602,1524,-1439,-1643,-275,-206,-1335,-2611,-2112,-2613,-2255
-944,-608,1572,-1463,-1710,-275,-211,-1341,-2612,-2031,-2618,-2256
-968,-607,1609,-1474,-1767,-276,-209,-1340,-2608,-1943,-2616,-2250
-993,-600,1641,-1479,-1819,-281,-205,-1335,-2602,-1846,-2611,-2240
-1014,-590,1664,-1475,-1861,-284,-200,-1323,-2596,-1749,-2603,-2229
-1036,-580,1688,-1474,-1903,-288,-197,-1309,-2593,-1656,-2596,-2220
-1065,-576,1723,-1484,-1955,-294,-199,-1296,-2597,-1569,-2596,-2217
-1096,-576,1762,-1503,-2008,-298,-203,-1285,-2603,-1490,-2600,-2217
-1148,-591,1834,-1553,-2094,-308,-216,-1286,-2622,-1418,-2620,-2225
-1212,-610,1920,-1617,-2195,-325,-233,-1294,-2649,-1344,-2650,-2237
-1258,-610,1967,-1645,-2257,-345,-240,-1295,-2667,-1256,-2670,-2237
-1285,-596,1977,-1640,-2278,-363,-238,-1289,-2675,-1167,-2678,-2227
-1300,-574,1966,-1617,-2274,-381,-229,-1275,-2677,-1083,-2678,-2210
-1286,-535,1905,-1552,-2215,-393,-205,-1245,-2657,-1004,-2656,-2177
-1258,-495,1828,-1477,-2134,-400,-178,-1213,-2628,-948,-2624,-2139
-1238,-466,1768,-1423,-2068,-406,-163,-1191,-2605,-918,-2600,-2111
-1228,-451,1730,-1394,-2021,-412,-163,-1179,-2593,-914,-2587,-2096
-1204,-428,1669,-1346,-1949,-416,-159,-1161,-2574,-912,-2570,-2076
-1171,-405,1599,-1293,-1864,-416,-155,-1145,-2553,-928,-2551,-2055
-1145,-395,1547,-1261,-1794,-414,-156,-1137,-2539,-965,-2538,-2042
-1114,-381,1486,-1222,-1716,-412,-154,-1128,-2521,-1009,-2523,-2028
-1090,-377,1442,-1201,-1654,-411,-158,-1126,-2511,-1065,-2515,-2019
-1070,-376,1406,-1188,-1601,-411,-163,-1126,-2500,-1126,-2509,-2012
-1052,-377,1373,-1177,-1552,-412,-167,-1125,-2485,-1190,-2505,-2006
-1038,-380,1349,-1174,-1513,-415,-175,-1127,-2469,-1253,-2506,-2005
-1013,-380,1312,-1159,-1461,-414,-179,-1125,-2448,-1312,-2501,-2002
-971,-368,1247,-1117,-1380,-408,-167,-1113,-2414,-1363,-2479,-1988
-911,-346,1156,-1049,-1273,-398,-148,-1092,-2372,-1419,-2444,-1967
-845,-324,1062,-979,-1162,-382,-134,-1072,-2330,-1484,-2401,-1945
-775,-309,973,-915,-1054,-358,-127,-1055,-2291,-1557,-2358,-1927
-729,-313,930,-892,-996,-336,-135,-1057,-2267,-1641,-2330,-1923
