aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-402,894,-481,958,54,-871,-300,-107,416,75,-130,13
-447,937,-470,977,12,-934,-345,-90,450,55,-131,14
-494,974,-452,987,-35,-995,-398,-77,477,30,-135,13
-543,1001,-423,981,-92,-1049,-453,-70,495,2,-142,6
-591,1019,-387,964,-152,-1097,-506,-67,505,-28,-150,1
-636,1020,-337,926,-218,-1131,-559,-73,502,-65,-162,-10
-676,1011,-284,878,-283,-1155,-610,-82,492,-102,-174,-22
-709,998,-235,830,-340,-1170,-656,-88,483,-131,-182,-35
-734,983,-195,787,-385,-1178,-696,-92,477,-155,-188,-48
-752,958,-152,735,-428,-1175,-733,-100,466,-178,-196,-66
-768,924,-105,674,-471,-1163,-760,-112,447,-198,-208,-85
-776,887,-64,615,-504,-1143,-775,-122,424,-210,-215,-101
-776,846,-29,558,-527,-1115,-777,-129,404,-212,-218,-111
-768,795,8,494,-546,-1073,-770,-136,386,-210,-219,-118
-752,732,47,420,-560,-1018,-753,-143,366,-201,-220,-123
-729,669,79,352,-564,-956,-722,-145,349,-181,-214,-121
-698,611,98,298,-554,-893,-683,-141,336,-153,-203,-110
-662,560,105,256,-531,-831,-639,-136,325,-120,-192,-95
-625,511,107,221,-504,-768,-591,-131,316,-87,-183,-81
-587,463,109,187,-476,-706,-542,-131,306,-56,-179,-70
-546,424,98,170,-437,-647,-486,-131,296,-24,-176,-61
-509,388,88,155,-401,-593,-430,-136,287,6,-176,-55
-472,359,73,150,-361,-543,-375,-140,281,37,-174,-52
-433,340,46,158,-312,-499,-318,-141,278,70,-169,-47
-395,329,14,178,-260,-461,-259,-135,280,103,-162,-39
-352,329,-33,215,-196,-428,-199,-121,290,136,-152,-29
-309,336,-86,261,-128,-400,-145,-105,306,169,-139,-20
-274,349,-135,310,-68,-382,-98,-89,326,201,-123,-13
-246,362,-174,352,-21,-371,-61,-70,349,229,-109,-9
-218,382,-219,404,31,-364,-25,-46,378,259,-93,0
-188,409,-272,465,88,-362,4,-16,414,283,-72,13
-165,434,-315,517,132,-364,20,9,445,296,-56,24
-148,460,-352,567,168,-372,23,26,475,300,-46,31
-133,494,-392,624,205,-388,15,41,504,295,-42,36
-121,534,-435,685,239,-411,-1,53,532,283,-42,39
-115,576,-472,743,265,-440,-27,62,555,264,-48,36
-121,619,-500,795,276,-478,-62,68,573,238,-60,31
-136,661,-516,837,273,-522,-102,71,584,204,-77,24
-151,703,-533,878,270,-565,-143,74,598,171,-92,20
-166,745,-550,919,267,-610,-187,82,617,140,-103,18
-185,777,-554,942,251,-650,-239,85,630,102,-117,12
-198,810,-564,970,243,-688,-288,92,646,65,-129,6
-212,836,-569,988,232,-720,-337,101,657,24,-141,1
-229,849,-560,988,210,-746,-387,103,659,-22,-158,-8
-246,854,-543,975,181,-767,-435,101,657,-68,-174,-19
-267,846,-510,943,141,-779,-484,94,650,-118,-196,-35
-286,827,-470,896,97,-783,-531,84,641,-168,-219,-55
-300,804,-434,850,60,-780,-565,78,635,-211,-238,-72
-308,780,-403,807,31,-771,-588,75,632,-247,-252,-83
-313,743,-364,747,-1,-750,-602,69,625,-282,-264,-92
-311,693,-322,678,-30,-715,-605,63,613,-315,-276,-100
-298,641,-290,614,-44,-671,-595,62,602,-339,-284,-105
-281,593,-266,557,-49,-625,-575,65,592,-355,-289,-106
-261,542,-244,501,-50,-574,-548,71,585,-363,-290,-105
-237,484,-219,439,-48,-515,-516,78,580,-364,-289,-102
-204,421,-199,377,-38,-446,-476,88,577,-358,-285,-98
-163,363,-193,328,-11,-374,-427,102,578,-346,-275,-88
-120,309,-194,288,22,-303,-373,116,579,-332,-263,-75
-78,255,-193,247,55,-232,-317,126,577,-317,-250,-62
-39,202,-190,208,85,-164,-260,132,573,-297,-238,-49
-1,161,-197,183,120,-104,-201,142,574,-272,-222,-30
32,123,-201,160,151,-50,-144,149,570,-247,-208,-13
70,91,-215,149,193,4,-85,160,566,-219,-191,5
112,65,-239,151,244,57,-28,172,563,-190,-170,27
154,50,-271,165,299,101,30,187,563,-159,-145,54
195,50,-316,200,363,134,86,208,570,-122,-114,87
231,61,-366,247,426,156,135,229,579,-85,-79,122
260,80,-414,298,483,167,176,249,587,-50,-45,157
282,101,-455,348,529,171,208,266,596,-20,-15,190
301,132,-501,407,576,165,238,287,612,10,18,225
318,174,-555,479,625,149,263,313,632,38,54,261
328,219,-602,549,664,125,280,338,651,60,88,294
328,263,-638,611,688,94,291,360,670,79,119,324
326,313,-676,678,711,56,297,386,694,97,148,356
324,363,-713,744,731,17,297,412,722,108,175,387
317,410,-742,802,743,-24,286,433,748,111,197,411
302,455,-759,850,739,-71,264,448,771,108,216,427
279,498,-767,890,723,-122,238,463,794,103,234,440
256,542,-777,930,708,-174,211,477,818,99,255,452
237,586,-791,971,697,-224,187,492,843,97,277,465
217,621,-795,999,678,-269,160,503,864,90,296,471
202,657,-805,1029,666,-312,134,518,888,85,316,483
185,691,-813,1056,651,-354,105,537,913,81,336,499
165,716,-811,1069,629,-391,69,554,931,73,350,510
145,734,-803,1071,602,-424,29,566,946,61,358,518
119,745,-783,1059,564,-455,-16,574,954,44,361,520
90,749,-756,1037,520,-482,-58,580,956,26,357,519
66,749,-732,1014,483,-502,-93,585,957,10,350,518
52,748,-720,996,460,-514,-122,593,961,-2,345,520
36,738,-698,965,431,-520,-152,597,958,-15,337,518
20,718,-668,923,398,-517,-175,596,946,-27,327,507
12,699,-650,889,380,-509,-189,597,935,-32,320,500
10,678,-636,855,369,-494,-195,596,923,-32,313,495
7,651,-617,816,357,-474,-197,595,908,-34,304,488
6,622,-598,776,347,-450,-194,595,892,-38,296,481
12,592,-586,740,347,-421,-185,595,875,-40,287,471
25,565,-585,716,361,-388,-169,597,860,-40,279,462
41,542,-592,699,383,-354,-150,597,846,-38,271,452
58,515,-595,680,404,-317,-130,592,825,-40,259,437
76,486,-595,658,425,-277,-110,582,799,-41,242,416
99,463,-607,650,457,-238,-84,575,777,-35,229,399
122,434,-611,634,485,-195,-61,562,749,-30,213,377
152,406,-620,623,520,-148,-31,550,722,-23,195,354
187,383,-640,625,566,-102,2,541,700,-12,178,334
223,366,-664,634,615,-59,34,533,682,4,162,315
259,361,-699,660,671,-25,74,534,671,30,154,302
292,364,-737,695,726,-1,115,539,663,60,149,294
320,367,-767,725,771,20,151,544,652,86,143,285
345,369,-790,751,809,37,186,546,641,106,135,276
370,379,-821,788,851,48,223,555,639,129,132,272
396,395,-858,832,896,54,256,566,642,151,133,273
421,412,-892,876,936,57,276,574,646,168,134,272
443,429,-923,917,972,58,286,579,649,181,136,273
465,453,-960,966,1010,51,289,586,654,192,142,278
486,486,-1004,1025,1050,38,286,595,663,203,151,292
508,520,-1050,1086,1091,23,274,602,674,211,158,308
524,552,-1087,1139,1120,5,254,605,683,215,165,322
538,585,-1123,1190,1147,-15,229,610,694,223,177,343
553,620,-1163,1244,1176,-37,202,619,715,238,196,372
573,654,-1208,1300,1209,-56,174,632,739,257,222,407
596,680,-1247,1345,1242,-66,139,643,761,276,250,442
628,706,-1296,1394,1285,-70,105,655,786,299,284,483
659,728,-1342,1438,1326,-72,66,666,815,324,322,527
688,747,-1382,1473,1362,-73,23,676,842,347,359,571
721,756,-1418,1500,1399,-64,-24,680,865,368,393,614
754,753,-1443,1509,1428,-45,-72,675,884,385,423,651
784,744,-1461,1508,1452,-23,-118,672,899,400,451,689
816,732,-1480,1505,1479,3,-160,670,910,413,474,724
856,720,-1509,1509,1518,36,-194,672,925,427,498,761
894,701,-1531,1501,1553,74,-229,671,935,438,517,794
928,672,-1540,1479,1579,118,-263,662,936,447,534,821
964,642,-1552,1458,1610,165,-291,652,937,460,555,848
1001,616,-1570,1443,1646,212,-316,643,939,475,576,874
1036,582,-1579,1418,1677,262,-339,631,940,488,594,893
1070,542,-1582,1386,1705,318,-359,621,939,502,613,911
1106,500,-1587,1354,1737,378,-373,610,936,518,634,928
1145,459,-1595,1324,1775,440,-382,597,929,535,654,944
1181,423,-1606,1302,1814,497,-388,582,922,554,674,961
1212,385,-1611,1277,1848,551,-396,563,910,570,689,972
1237,345,-1608,1244,1873,604,-408,533,890,581,698,976
1265,309,-1610,1219,1903,655,-420,502,868,589,705,978
1283,269,-1598,1184,1918,702,-440,461,834,587,703,974
1297,232,-1585,1151,1929,744,-463,414,796,582,700,966
1309,202,-1575,1127,1942,779,-485,367,757,574,695,957
1315,180,-1567,1110,1950,804,-513,317,715,563,687,949
1323,169,-1567,1108,1965,821,-540,268,676,556,679,946
1330,169,-1577,1121,1985,830,-568,223,636,550,673,949
1334,171,-1585,1134,2001,834,-601,178,596,539,665,951
1337,170,-1585,1140,2008,838,-642,127,554,526,654,949
1343,173,-1592,1155,2022,840,-679,81,518,517,647,950
1345,186,-1601,1179,2033,830,-712,44,491,512,643,956
1338,199,-1602,1196,2030,814,-744,9,463,505,636,960
1331,213,-1600,1212,2024,795,-773,-21,438,500,629,966
1327,228,-1602,1231,2021,776,-798,-45,417,495,625,974
1322,252,-1611,1260,2020,750,-821,-68,401,491,620,983
1312,282,-1620,1292,2013,715,-848,-90,387,486,615,992
1295,310,-1620,1318,1995,675,-877,-114,373,475,606,997
1279,337,-1619,1340,1976,637,-905,-138,358,460,596,998
1265,369,-1625,1369,1961,597,-931,-156,347,447,586,1001
1250,405,-1635,1404,1947,554,-954,-169,340,435,576,1003
1230,440,-1638,1430,1924,508,-983,-180,332,419,565,998
1212,483,-1652,1470,1909,458,-1013,-185,329,407,558,998
1186,526,-1659,1503,1885,404,-1046,-193,326,389,549,997
1154,565,-1657,1526,1851,348,-1084,-203,319,367,538,992
1116,601,-1648,1542,1809,293,-1128,-217,305,340,524,983
1072,628,-1626,1543,1755,240,-1179,-239,283,305,502,965
1026,650,-1598,1535,1696,190,-1232,-263,257,270,478,943
980,672,-1573,1528,1640,142,-1282,-287,229,235,455,923
935,696,-1553,1526,1590,95,-1327,-312,201,200,433,904
890,712,-1527,1513,1537,55,-1373,-341,169,163,407,879
845,716,-1490,1486,1479,23,-1416,-372,132,126,379,850
803,717,-1456,1457,1426,-2,-1454,-398,97,96,352,821
763,719,-1425,1432,1378,-26,-1488,-422,65,72,331,797
725,713,-1390,1399,1331,-43,-1519,-447,32,48,308,772
688,701,-1351,1359,1284,-54,-1545,-473,-2,27,286,747
653,689,-1315,1321,1242,-63,-1565,-492,-29,13,271,727
627,678,-1288,1289,1212,-65,-1582,-507,-55,5,258,711
604,668,-1267,1264,1192,-66,-1595,-521,-80,-2,247,700
581,662,-1249,1243,1174,-70,-1609,-532,-106,-7,236,692
554,657,-1228,1222,1152,-76,-1623,-545,-135,-12,224,683
528,657,-1214,1209,1136,-86,-1630,-555,-160,-13,216,678
503,654,-1196,1193,1119,-93,-1636,-568,-188,-14,206,671
482,649,-1180,1177,1106,-95,-1637,-582,-215,-12,197,664
467,646,-1171,1169,1102,-96,-1629,-593,-238,-4,191,662
455,647,-1166,1166,1102,-98,-1612,-599,-255,8,189,665
449,651,-1169,1173,1110,-99,-1590,-597,-265,25,192,671
445,655,-1174,1181,1121,-100,-1568,-590,-269,46,197,677
442,657,-1175,1187,1128,-99,-1549,-580,-270,66,202,685
439,654,-1169,1185,1130,-96,-1533,-570,-270,83,207,690
445,656,-1176,1196,1146,-91,-1513,-556,-264,105,217,698
458,666,-1196,1221,1173,-89,-1493,-540,-253,130,230,706
472,673,-1213,1243,1197,-85,-1481,-529,-245,152,240,708
486,677,-1226,1260,1217,-79,-1475,-519,-238,173,248,705
502,685,-1243,1283,1239,-76,-1473,-508,-229,195,255,700
515,696,-1261,1308,1259,-78,-1474,-501,-221,214,258,691
524,708,-1274,1331,1271,-85,-1474,-499,-216,229,256,677
525,721,-1280,1349,1271,-98,-1476,-498,-213,239,249,660
523,729,-1277,1358,1262,-110,-1484,-498,-211,243,238,642
522,739,-1278,1370,1255,-124,-1490,-495,-202,249,234,627
523,753,-1283,1386,1252,-139,-1495,-489,-189,258,237,613
519,756,-1274,1386,1235,-150,-1503,-492,-181,261,236,595
521,765,-1276,1395,1229,-160,-1506,-491,-170,266,236,582
518,772,-1272,1399,1215,-173,-1514,-488,-158,269,233,570
512,769,-1256,1387,1191,-181,-1524,-482,-147,272,228,557
506,761,-1235,1367,1163,-185,-1531,-477,-137,270,223,541
493,743,-1201,1331,1123,-186,-1542,-478,-133,260,211,520
479,720,-1159,1286,1076,-184,-1552,-484,-133,245,193,497
462,703,-1122,1247,1033,-186,-1560,-489,-132,232,176,480
441,697,-1094,1220,992,-198,-1563,-490,-128,221,163,470
414,686,-1056,1183,942,-210,-1566,-492,-129,204,146,457
382,672,-1011,1139,885,-222,-1565,-494,-134,185,128,443
347,665,-971,1102,830,-241,-1560,-492,-134,171,111,432
310,662,-935,1071,778,-262,-1552,-489,-134,159,96,421
275,654,-895,1033,726,-279,-1541,-484,-134,150,81,411
241,639,-850,987,672,-289,-1527,-480,-134,142,69,399
213,620,-808,940,626,-292,-1504,-472,-127,138,61,392
194,606,-780,906,596,-293,-1475,-456,-111,140,58,393
181,591,-756,876,574,-289,-1448,-442,-96,138,55,395
172,571,-732,841,556,-278,-1423,-430,-84,135,50,394
163,544,-702,800,535,-262,-1399,-421,-79,128,42,396
155,521,-677,765,518,-249,-1370,-413,-75,123,36,400
142,493,-642,721,492,-236,-1343,-410,-78,110,30,401
134,464,-610,679,473,-218,-1314,-405,-85,99,22,400
130,434,-581,639,457,-197,-1283,-401,-95,86,15,398
124,405,-551,600,440,-179,-1247,-396,-106,71,9,399
121,383,-530,574,432,-163,-1207,-389,-114,57,3,403
118,366,-514,555,427,-151,-1167,-382,-120,41,-5,402
111,350,-494,535,414,-145,-1133,-376,-130,22,-18,395
94,334,-462,508,389,-143,-1102,-372,-143,-2,-34,382
78,321,-434,485,365,-145,-1069,-369,-154,-26,-49,366
63,315,-413,473,347,-152,-1037,-367,-161,-50,-63,350
44,310,-388,459,323,-162,-1015,-371,-170,-80,-78,328
23,303,-359,441,294,-174,-998,-378,-180,-110,-96,303
1,305,-336,433,267,-191,-982,-382,-189,-137,-113,279
-18,309,-317,429,244,-210,-968,-383,-194,-164,-130,258
-36,313,-301,426,222,-228,-959,-388,-200,-193,-148,234
-59,319,-280,422,194,-251,-957,-393,-202,-221,-166,211
-83,325,-257,415,161,-275,-956,-397,-203,-248,-183,188
-103,334,-241,414,135,-298,-956,-400,-203,-271,-200,166
-121,349,-233,421,114,-325,-956,-399,-201,-290,-216,145
-147,362,-214,419,80,-354,-959,-399,-201,-311,-236,121
-169,379,-204,425,54,-384,-959,-394,-196,-331,-252,101
-191,398,-196,433,29,-415,-960,-387,-190,-351,-267,81
-218,413,-180,431,-6,-445,-963,-386,-185,-376,-285,58
-248,422,-156,420,-47,-473,-972,-393,-184,-401,-305,34
-283,426,-121,397,-100,-501,-988,-407,-190,-431,-331,4
-320,424,-81,365,-158,-524,-1009,-424,-202,-463,-360,-29
-350,419,-45,334,-208,-541,-1027,-439,-213,-490,-387,-61
-375,421,-21,315,-245,-557,-1042,-449,-215,-509,-407,-86
-401,418,8,288,-288,-570,-1061,-461,-220,-530,-428,-111
-429,407,45,251,-336,-578,-1079,-471,-232,-552,-451,-141
-455,403,74,222,-378,-590,-1091,-475,-241,-570,-470,-167
-481,401,100,199,-417,-602,-1099,-475,-247,-582,-487,-190
-510,398,130,171,-459,-614,-1108,-474,-253,-593,-504,-216
-537,391,161,140,-500,-623,-1120,-473,-259,-604,-522,-243
-561,380,193,106,-539,-627,-1130,-474,-269,-615,-542,-269
-577,371,217,80,-566,-627,-1136,-471,-280,-622,-558,-289
-590,367,231,63,-584,-629,-1139,-463,-287,-627,-569,-304
-601,361,246,46,-599,-628,-1141,-456,-296,-632,-582,-322
-612,352,263,26,-616,-626,-1139,-451,-306,-637,-595,-340
-623,351,273,17,-626,-630,-1131,-444,-312,-638,-601,-351
-640,346,294,-2,-648,-635,-1123,-441,-322,-642,-609,-364
-651,340,308,-16,-659,-636,-1110,-440,-332,-643,-619,-376
-653,336,312,-21,-658,-633,-1092,-439,-342,-637,-628,-384
-653,329,317,-27,-656,-628,-1070,-438,-348,-627,-633,-389
-649,329,311,-20,-643,-625,-1043,-429,-345,-607,-630,-386
-641,331,299,-7,-623,-622,-1016,-418,-341,-587,-628,-377
-633,328,291,0,-606,-617,-993,-409,-340,-569,-628,-368
-628,320,292,-1,-598,-610,-974,-404,-338,-553,-629,-357
-624,317,289,5,-586,-609,-953,-398,-332,-534,-629,-340
-619,321,279,20,-571,-612,-933,-390,-324,-517,-630,-320
-616,322,273,30,-560,-614,-920,-383,-317,-506,-632,-305
-615,321,271,37,-554,-618,-911,-377,-314,-499,-637,-298
-616,327,264,51,-547,-626,-905,-369,-312,-491,-640,-294
-617,339,251,73,-536,-639,-900,-360,-306,-483,-641,-289
-617,350,237,96,-526,-651,-904,-355,-302,-480,-644,-287
-620,358,231,110,-523,-663,-912,-355,-301,-480,-652,-289
-626,367,226,124,-524,-678,-918,-353,-300,-479,-658,-290
-630,377,219,140,-524,-691,-920,-348,-297,-473,-661,-289
-630,388,208,157,-519,-701,-923,-341,-292,-466,-662,-285
-633,396,204,168,-522,-712,-930,-336,-292,-464,-665,-284
-635,411,192,187,-520,-725,-938,-328,-288,-458,-664,-281
-641,430,181,207,-522,-744,-950,-320,-286,-453,-662,-278
-648,448,172,224,-527,-762,-965,-313,-285,-452,-664,-275
-653,461,168,233,-534,-774,-989,-309,-288,-454,-672,-277
-663,468,174,231,-551,-785,-1018,-315,-296,-461,-682,-283
-674,475,183,226,-571,-797,-1045,-323,-308,-471,-696,-291
-683,485,187,225,-587,-808,-1070,-331,-319,-482,-711,-300
-689,500,183,232,-595,-820,-1092,-336,-325,-491,-722,-306
-697,512,183,234,-607,-831,-1114,-338,-329,-500,-733,-312
-706,516,194,222,-627,-837,-1136,-344,-336,-511,-747,-325
-711,521,199,216,-640,-840,-1153,-348,-342,-520,-758,-338
-710,523,201,209,-646,-838,-1167,-352,-347,-528,-766,-352
-716,518,216,189,-664,-835,-1178,-360,-355,-539,-772,-370
-725,510,237,164,-687,-832,-1184,-369,-362,-549,-778,-387
-733,502,256,140,-707,-828,-1185,-375,-369,-555,-781,-402
-734,492,270,118,-719,-818,-1182,-379,-375,-556,-780,-414
-732,481,280,100,-724,-807,-1179,-381,-379,-555,-778,-424
-732,469,293,79,-731,-796,-1178,-382,-385,-555,-777,-434
-733,451,311,53,-742,-782,-1178,-387,-394,-554,-778,-448
-732,441,317,40,-742,-773,-1171,-386,-397,-547,-772,-457
-735,429,330,23,-748,-765,-1165,-390,-405,-543,-769,-466
-736,417,339,9,-751,-757,-1158,-392,-412,-539,-767,-474
-732,409,338,6,-742,-748,-1150,-392,-419,-533,-765,-478
-727,404,332,9,-729,-741,-1141,-390,-429,-527,-759,-478
-718,402,318,20,-707,-734,-1129,-383,-432,-514,-747,-469
-704,402,298,37,-678,-725,-1113,-372,-430,-496,-729,-453
-693,396,286,46,-656,-715,-1099,-361,-429,-482,-716,-440
-686,381,287,41,-645,-702,-1084,-353,-431,-475,-709,-433
-678,374,280,46,-629,-694,-1063,-343,-431,-465,-703,-424
-672,371,271,57,-612,-690,-1041,-331,-428,-456,-696,-411
-669,365,268,61,-603,-687,-1021,-323,-426,-451,-693,-402
-667,358,267,64,-597,-685,-1006,-317,-424,-447,-690,-392
-665,356,264,71,-589,-684,-992,-309,-423,-445,-689,-383
-665,357,258,82,-582,-688,-981,-300,-420,-443,-688,-373
-667,361,252,94,-578,-695,-973,-291,-419,-445,-689,-364
-675,365,255,100,-585,-705,-968,-285,-423,-451,-694,-359
-688,369,262,103,-597,-718,-961,-277,-430,-455,-697,-356
-701,381,264,113,-608,-735,-948,-263,-432,-451,-691,-347
-711,396,262,128,-616,-753,-932,-244,-433,-444,-680,-334
-723,404,268,131,-631,-766,-917,-228,-436,-439,-671,-321
-730,419,265,143,-638,-780,-896,-206,-432,-431,-656,-304
-742,434,268,151,-653,-797,-878,-187,-424,-424,-639,-286
-757,448,276,153,-674,-814,-864,-171,-415,-418,-626,-270
-772,463,285,155,-696,-832,-853,-160,-407,-414,-617,-257
-790,470,304,144,-727,-846,-848,-157,-404,-416,-618,-254
-810,475,328,127,-763,-861,-843,-158,-403,-420,-622,-253
-829,483,348,114,-796,-875,-838,-157,-398,-425,-625,-253
-843,494,360,108,-819,-888,-833,-157,-394,-429,-630,-253
-857,502,375,97,-845,-899,-830,-157,-392,-433,-636,-255
-873,503,398,77,-877,-908,-828,-159,-393,-438,-644,-262
-885,508,412,65,-899,-916,-824,-161,-394,-438,-650,-268
-895,519,418,63,-913,-927,-819,-162,-395,-435,-657,-273
-905,526,426,57,-929,-937,-813,-166,-400,-433,-665,-282
-916,530,438,47,-946,-945,-809,-172,-410,-433,-677,-296
-923,533,446,37,-958,-950,-805,-178,-421,-433,-690,-311
-921,533,447,33,-958,-949,-801,-184,-431,-436,-702,-322
-917,530,448,27,-954,-945,-795,-189,-440,-436,-714,-333
-914,524,451,16,-953,-939,-789,-192,-450,-433,-727,-346
-913,509,462,-3,-956,-930,-785,-199,-464,-433,-744,-362
