aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
116,172,-251,289,220,49,-553,-531,-552,-294,-415,204
149,163,-274,287,252,77,-566,-554,-567,-271,-442,185
178,167,-306,298,288,91,-571,-568,-576,-216,-468,183
184,169,-315,295,295,89,-581,-584,-597,-138,-503,192
162,176,-302,280,269,64,-597,-607,-629,-34,-552,212
123,199,-288,276,231,13,-610,-627,-662,102,-607,248
58,238,-266,279,172,-67,-624,-645,-699,269,-667,296
-19,303,-258,309,116,-172,-628,-655,-729,470,-722,365
-125,377,-230,334,28,-306,-640,-668,-768,685,-783,444
-246,473,-211,382,-63,-464,-646,-675,-802,929,-841,541
-345,605,-249,494,-99,-633,-628,-659,-812,1203,-871,663
-441,746,-298,621,-126,-806,-605,-637,-811,1468,-886,792
-555,879,-323,729,-180,-985,-590,-619,-813,1708,-905,914
-677,1000,-327,817,-251,-1161,-579,-603,-818,1926,-929,1027
-800,1117,-325,900,-328,-1334,-567,-584,-822,2121,-949,1135
-942,1213,-283,945,-443,-1504,-568,-575,-841,2281,-981,1225
-1055,1317,-278,1021,-514,-1660,-555,-556,-845,2428,-999,1316
-1148,1413,-284,1100,-564,-1795,-535,-532,-840,2543,-1003,1397
-1231,1486,-277,1156,-617,-1906,-515,-510,-831,2624,-1000,1460
-1293,1538,-268,1197,-658,-1986,-489,-485,-815,2668,-985,1509
-1341,1563,-246,1213,-699,-2038,-463,-464,-798,2671,-964,1540
-1390,1563,-198,1194,-759,-2071,-441,-451,-786,2637,-943,1548
-1432,1549,-142,1161,-820,-2087,-420,-441,-774,2575,-923,1537
-1441,1535,-117,1146,-840,-2078,-390,-426,-747,2496,-891,1518
-1412,1510,-119,1142,-819,-2036,-357,-404,-708,2388,-846,1486
-1359,1469,-128,1130,-776,-1964,-326,-383,-668,2247,-796,1439
-1277,1412,-152,1116,-706,-1860,-296,-362,-625,2074,-743,1378
-1180,1328,-161,1073,-638,-1726,-279,-352,-589,1865,-697,1296
-1051,1236,-194,1037,-533,-1565,-263,-340,-549,1638,-649,1203
-909,1125,-222,984,-424,-1381,-263,-339,-518,1384,-605,1092
-785,984,-201,876,-361,-1189,-293,-360,-514,1109,-587,958
-665,835,-169,754,-308,-993,-333,-388,-519,843,-584,820
-528,701,-167,658,-225,-796,-366,-409,-518,607,-576,694
-381,579,-189,585,-119,-600,-395,-426,-512,393,-563,580
-236,465,-217,519,-12,-412,-421,-442,-508,202,-550,475
-74,375,-286,495,134,-231,-434,-452,-492,40,-520,389
58,277,-317,438,235,-65,-464,-477,-496,-116,-505,304
165,186,-330,374,308,77,-503,-510,-514,-244,-505,231
256,115,-348,324,373,193,-541,-540,-537,-341,-513,176
324,61,-361,283,421,280,-581,-570,-564,-406,-531,137
374,32,-380,263,463,335,-614,-591,-587,-425,-553,117
418,35,-427,282,518,362,-630,-601,-601,-394,-568,117
450,64,-487,329,577,362,-636,-603,-609,-328,-575,134
451,99,-523,364,599,334,-650,-607,-625,-239,-592,159
418,138,-531,385,582,277,-669,-616,-649,-123,-619,195
364,194,-535,415,549,194,-690,-624,-677,25,-651,242
287,262,-529,450,495,84,-715,-634,-710,199,-688,298
204,352,-538,511,449,-45,-732,-636,-737,406,-721,370
96,444,-525,559,372,-195,-756,-642,-772,623,-761,447
-21,551,-519,626,295,-361,-772,-645,-801,863,-800,540
-118,686,-561,745,264,-534,-762,-632,-805,1121,-815,657
-211,825,-611,875,244,-706,-744,-614,-802,1371,-821,778
-311,949,-638,981,202,-874,-729,-602,-805,1593,-831,890
-418,1061,-647,1069,146,-1038,-717,-593,-814,1792,-848,992
-520,1161,-648,1146,88,-1188,-705,-585,-824,1963,-867,1080
-643,1233,-601,1173,-17,-1332,-702,-588,-846,2107,-901,1150
-743,1312,-582,1225,-88,-1464,-678,-578,-848,2247,-918,1224
-827,1380,-569,1276,-145,-1576,-646,-566,-840,2358,-925,1294
-902,1429,-545,1307,-203,-1666,-614,-554,-831,2433,-931,1357
-955,1463,-527,1332,-243,-1728,-579,-537,-815,2475,-928,1414
-991,1478,-508,1343,-274,-1764,-544,-522,-797,2479,-919,1456
-1022,1469,-468,1324,-317,-1777,-521,-516,-784,2449,-909,1479
-1047,1440,-415,1283,-365,-1769,-501,-513,-770,2402,-897,1488
-1044,1402,-380,1247,-385,-1735,-473,-500,-742,2343,-871,1490
-1008,1352,-365,1215,-370,-1668,-442,-480,-701,2261,-829,1482
-948,1284,-355,1172,-337,-1569,-412,-456,-656,2146,-780,1460
-862,1202,-359,1127,-279,-1443,-381,-430,-606,2003,-720,1426
-767,1099,-350,1057,-225,-1294,-361,-410,-564,1826,-665,1373
-645,995,-367,1002,-137,-1125,-336,-383,-516,1633,-602,1309
-514,881,-382,937,-46,-943,-321,-364,-470,1413,-540,1228
-407,743,-350,821,-3,-759,-331,-365,-445,1173,-500,1123
-303,604,-313,699,32,-577,-349,-372,-427,947,-469,1014
-181,477,-307,604,101,-392,-363,-370,-402,749,-431,914
-44,360,-325,529,195,-204,-375,-364,-371,568,-391,818
99,247,-354,462,300,-17,-386,-359,-344,406,-354,726
268,154,-427,436,451,173,-380,-345,-306,269,-306,649
414,50,-466,379,565,352,-388,-344,-286,141,-275,568
541,-47,-494,318,659,512,-397,-347,-274,41,-252,496
661,-125,-534,276,757,652,-393,-346,-261,-20,-230,443
758,-181,-572,249,840,758,-386,-348,-251,-47,-217,402
833,-209,-616,245,912,827,-371,-348,-242,-35,-209,375
892,-202,-680,277,989,860,-347,-339,-225,15,-202,368
936,-170,-753,333,1063,863,-323,-327,-208,85,-199,377
952,-136,-803,377,1104,842,-309,-324,-207,170,-207,393
944,-100,-829,407,1114,801,-297,-331,-219,277,-226,418
925,-56,-852,443,1117,744,-279,-336,-235,414,-249,458
888,-5,-865,479,1103,669,-260,-335,-256,578,-278,510
849,62,-892,537,1098,580,-229,-318,-266,775,-303,582
791,126,-897,582,1068,479,-203,-302,-282,982,-334,664
723,204,-908,642,1036,360,-171,-283,-293,1218,-365,762
670,311,-962,752,1044,232,-122,-246,-284,1475,-378,880
612,422,-1015,867,1049,98,-76,-205,-271,1716,-387,998
536,522,-1039,958,1024,-41,-45,-166,-263,1927,-402,1103
444,616,-1043,1033,976,-185,-19,-132,-259,2117,-423,1199
350,702,-1037,1098,919,-324,7,-106,-255,2285,-442,1289
238,768,-993,1126,826,-458,22,-93,-263,2431,-473,1363
155,844,-988,1188,777,-578,54,-67,-254,2576,-486,1442
94,914,-999,1258,753,-677,93,-33,-237,2698,-486,1516
43,968,-1006,1313,733,-753,132,2,-218,2782,-486,1579
10,1010,-1018,1365,727,-808,176,43,-192,2831,-478,1632
-11,1031,-1021,1396,721,-837,218,81,-163,2844,-463,1675
-37,1029,-996,1393,693,-850,251,112,-142,2825,-451,1704
-57,1010,-959,1369,659,-845,279,139,-120,2784,-437,1721
-52,987,-945,1355,655,-816,314,171,-88,2725,-410,1732
-18,957,-952,1349,683,-760,355,209,-46,2645,-371,1733
36,915,-967,1337,728,-681,395,245,1,2535,-331,1718
109,866,-994,1327,793,-581,436,280,53,2395,-284,1693
191,797,-1010,1295,853,-461,464,310,97,2224,-242,1655
299,723,-1046,1270,944,-318,493,343,144,2041,-196,1608
417,632,-1075,1226,1036,-156,511,366,186,1829,-151,1543
514,513,-1054,1128,1079,12,504,367,205,1596,-122,1458
607,390,-1025,1020,1114,179,494,363,217,1378,-98,1373
720,278,-1027,937,1181,352,495,365,239,1188,-62,1301
849,172,-1049,871,1272,530,502,367,268,1017,-21,1238
976,75,-1078,813,1367,699,512,368,296,865,20,1180
1118,2,-1145,794,1496,860,535,378,337,739,70,1132
1234,-82,-1174,743,1583,1007,541,374,359,616,101,1077
1335,-163,-1192,686,1654,1140,538,369,368,516,119,1024
1430,-228,-1219,645,1727,1254,530,366,371,446,134,981
1506,-277,-1242,613,1786,1342,512,354,366,404,139,944
1568,-301,-1276,604,1843,1400,493,340,362,400,141,921
1629,-297,-1337,634,1920,1435,479,333,367,439,150,918
1683,-274,-1409,686,2001,1450,462,326,372,501,157,929
1713,-254,-1455,720,2050,1446,434,308,360,576,151,941
1719,-235,-1475,738,2066,1424,400,284,339,674,137,958
1713,-213,-1486,755,2070,1388,370,262,318,803,121,988
1690,-185,-1486,770,2057,1335,343,242,292,960,99,1026
1665,-143,-1499,807,2053,1268,326,227,268,1139,78,1078
1619,-104,-1489,828,2021,1188,306,207,239,1327,49,1137
1569,-53,-1487,865,1992,1097,293,193,216,1539,21,1210
1540,22,-1530,950,2009,1003,299,198,211,1766,13,1303
1512,101,-1579,1044,2031,907,304,206,211,1982,13,1395
1463,169,-1597,1113,2020,805,298,209,204,2180,8,1479
1401,233,-1599,1170,1989,698,287,211,194,2361,-3,1558
1336,293,-1595,1221,1952,592,278,214,184,2520,-13,1631
1246,339,-1552,1239,1873,483,255,206,164,2654,-34,1692
1180,398,-1547,1290,1834,384,252,215,162,2786,-38,1759
1130,448,-1551,1343,1812,305,255,230,172,2899,-30,1824
1089,483,-1547,1380,1790,246,259,245,187,2984,-18,1880
1064,507,-1550,1414,1781,207,269,260,209,3041,0,1930
1048,516,-1547,1432,1774,189,277,269,230,3059,17,1970
1029,505,-1522,1421,1749,187,279,268,245,3039,25,1995
1014,485,-1492,1399,1721,197,277,262,257,2993,27,2009
1020,473,-1491,1399,1725,219,283,262,278,2934,42,2019
1049,463,-1516,1415,1761,259,293,268,306,2856,73,2023
1096,442,-1547,1425,1811,322,301,274,338,2756,111,2016
1167,404,-1584,1426,1880,414,311,284,376,2630,157,1999
1243,341,-1603,1395,1939,529,312,285,405,2470,198,1965
1348,272,-1643,1371,2030,669,319,286,438,2294,245,1926
1463,185,-1674,1327,2121,829,317,277,463,2091,287,1874
1561,73,-1663,1235,2171,994,293,249,470,1872,310,1804
1652,-40,-1643,1135,2211,1156,261,212,466,1657,321,1730
1750,-136,-1647,1061,2271,1311,235,178,466,1463,337,1663
1857,-222,-1668,1003,2348,1464,213,147,471,1284,355,1604
1966,-301,-1696,953,2431,1611,192,118,476,1121,373,1552
2094,-363,-1761,938,2553,1758,183,100,494,981,408,1511
2194,-433,-1787,892,2630,1889,156,69,495,845,428,1457
2276,-496,-1803,844,2688,1998,122,35,490,738,442,1399
2348,-541,-1825,812,2745,2087,89,4,486,666,456,1348
2401,-572,-1842,787,2788,2149,57,-25,478,629,465,1309
2442,-584,-1865,780,2826,2187,34,-46,474,627,477,1287
2481,-573,-1910,806,2881,2203,26,-52,482,659,498,1281
2515,-547,-1962,847,2937,2202,20,-49,494,716,522,1288
2522,-523,-1986,872,2958,2181,3,-48,497,786,537,1297
2502,-496,-1986,886,2946,2135,-22,-53,492,874,538,1307
2465,-458,-1980,905,2921,2068,-45,-58,483,989,533,1324
2409,-416,-1960,920,2874,1982,-69,-63,468,1127,521,1349
2346,-354,-1954,961,2833,1875,-83,-60,460,1294,512,1392
2255,-283,-1927,997,2759,1742,-104,-61,444,1470,493,1439
2150,-193,-1909,1053,2684,1585,-120,-59,428,1673,473,1500
2061,-76,-1934,1159,2648,1421,-119,-41,433,1893,470,1577
1975,39,-1961,1267,2616,1259,-116,-22,439,2099,470,1653
1872,142,-1961,1350,2554,1095,-121,-12,436,2276,460,1716
1750,239,-1937,1414,2463,923,-131,-11,424,2433,441,1770
1618,330,-1899,1465,2356,751,-146,-11,409,2568,419,1826
1458,407,-1821,1482,2204,571,-175,-22,379,2681,386,1878
1319,500,-1780,1533,2088,398,-193,-19,363,2791,370,1939
1189,591,-1748,1588,1984,236,-211,-12,356,2879,365,1999
1061,671,-1708,1631,1875,86,-234,-8,350,2936,364,2053
945,745,-1675,1673,1778,-48,-255,-1,347,2966,369,2098
838,804,-1636,1698,1681,-161,-276,5,344,2964,374,2124
738,836,-1579,1692,1577,-247,-303,6,335,2932,371,2130
654,854,-1521,1674,1481,-309,-325,5,326,2887,364,2129
602,869,-1495,1671,1426,-343,-330,13,330,2837,373,2136
585,878,-1495,1681,1412,-347,-328,27,347,2771,402,2150
590,875,-1505,1687,1419,-323,-321,43,370,2683,441,2162
621,861,-1530,1693,1451,-273,-306,65,401,2576,489,2168
655,828,-1535,1670,1473,-204,-301,80,424,2437,531,2158
712,791,-1559,1656,1521,-116,-289,98,452,2285,579,2143
781,736,-1576,1621,1574,-5,-284,110,475,2108,625,2113
839,649,-1547,1535,1588,119,-301,105,478,1913,648,2064
897,558,-1513,1439,1599,247,-323,93,473,1723,660,2008
969,483,-1507,1373,1639,373,-340,83,476,1550,677,1958
1053,419,-1520,1325,1700,499,-354,75,481,1386,697,1910
1141,360,-1543,1286,1771,623,-373,64,482,1233,716,1866
1251,316,-1599,1279,1878,748,-385,58,491,1098,745,1828
1334,259,-1616,1238,1942,861,-416,36,483,962,756,1775
1399,208,-1619,1191,1987,955,-452,13,470,848,758,1721
1456,174,-1630,1162,2032,1029,-482,-7,456,762,757,1671
1500,152,-1641,1141,2067,1081,-511,-27,440,702,749,1625
1540,143,-1660,1136,2107,1116,-532,-40,433,679,742,1592
1581,160,-1707,1168,2166,1132,-544,-42,435,691,742,1572
1616,189,-1762,1216,2228,1130,-557,-36,441,723,745,1558
1625,220,-1792,1251,2255,1105,-591,-43,431,760,735,1539
1602,256,-1796,1273,2245,1052,-640,-66,402,805,705,1512
1557,301,-1790,1298,2213,974,-697,-98,363,866,663,1480
1486,352,-1765,1315,2151,871,-762,-138,312,942,609,1448
1404,417,-1744,1347,2085,748,-822,-174,262,1043,555,1425
1292,477,-1692,1358,1978,606,-893,-221,202,1154,488,1406
1170,549,-1643,1380,1866,448,-956,-267,143,1290,418,1400
1065,645,-1637,1448,1795,284,-995,-299,102,1441,364,1412
954,741,-1626,1516,1717,116,-1033,-331,63,1577,314,1424
820,823,-1581,1552,1600,-58,-1079,-370,14,1690,256,1423
671,895,-1512,1568,1457,-234,-1128,-413,-43,1784,189,1415
516,953,-1426,1564,1299,-403,-1175,-459,-106,1852,116,1405
341,993,-1302,1523,1102,-569,-1224,-514,-185,1900,23,1393
192,1044,-1217,1515,947,-724,-1247,-555,-249,1946,-54,1393
56,1093,-1142,1513,809,-863,-1257,-590,-306,1974,-122,1392
-68,1127,-1065,1498,675,-982,-1255,-622,-359,1984,-184,1389
-176,1152,-995,1482,557,-1078,-1242,-646,-401,1978,-235,1386
-272,1160,-919,1449,442,-1151,-1225,-669,-442,1946,-281,1375
-369,1147,-819,1384,309,-1206,-1213,-699,-486,1881,-331,1348
-462,1127,-717,1311,178,-1248,-1202,-729,-529,1800,-382,1311
-528,1116,-648,1265,87,-1273,-1177,-746,-559,1713,-423,1272
-567,1107,-607,1236,32,-1278,-1145,-754,-577,1612,-453,1229
-588,1092,-575,1206,-6,-1263,-1113,-760,-586,1494,-474,1181
-587,1066,-552,1174,-23,-1223,-1080,-760,-586,1355,-485,1129
-577,1021,-517,1118,-42,-1160,-1056,-763,-588,1195,-494,1066
-540,974,-506,1074,-27,-1076,-1025,-757,-577,1030,-491,1002
-494,914,-487,1014,-11,-975,-1001,-754,-565,844,-486,930
-466,828,-423,904,-38,-867,-993,-764,-568,645,-496,842
-438,736,-350,783,-70,-757,-987,-773,-572,460,-510,758
-398,658,-303,687,-76,-647,-969,-769,-562,304,-512,691
-351,589,-270,605,-68,-540,-946,-761,-548,159,-508,632
-301,528,-246,534,-52,-439,-919,-749,-535,26,-504,575
-225,482,-262,497,8,-333,-877,-727,-510,-90,-486,531
-166,422,-247,431,37,-232,-852,-722,-500,-206,-482,481
-117,368,-229,368,59,-147,-832,-721,-497,-300,-483,432
-71,328,-220,320,84,-76,-815,-719,-493,-365,-482,389
-42,299,-208,278,97,-29,-805,-720,-492,-404,-484,346
-26,285,-199,249,103,-6,-791,-720,-491,-411,-487,312
-15,291,-207,248,118,-5,-769,-712,-484,-392,-485,291
-11,305,-217,254,130,-18,-749,-705,-477,-364,-483,275
-33,314,-199,241,105,-51,-743,-714,-489,-338,-499,252
-78,323,-159,216,52,-103,-746,-734,-515,-296,-528,230
-137,341,-118,198,-13,-174,-751,-753,-548,-232,-563,216
-212,367,-69,182,-92,-265,-753,-773,-587,-146,-601,207
-287,408,-40,193,-160,-370,-745,-787,-622,-31,-634,209
-383,444,14,186,-257,-488,-744,-808,-665,94,-674,217
-482,493,56,198,-350,-618,-735,-821,-704,244,-711,239
-560,562,54,255,-399,-748,-706,-818,-725,411,-732,279
-637,633,48,318,-445,-879,-677,-813,-741,565,-756,319
-731,691,70,355,-521,-1012,-659,-817,-763,694,-790,348
-840,744,112,378,-620,-1151,-648,-824,-791,804,-832,367
-957,790,168,386,-736,-1288,-647,-833,-824,893,-877,377
-1095,820,260,361,-889,-1425,-663,-850,-870,963,-937,376
-1207,868,308,378,-996,-1553,-668,-855,-900,1037,-978,386
-1301,915,340,405,-1081,-1665,-667,-856,-921,1096,-1008,398
-1384,957,367,430,-1156,-1761,-665,-855,-937,1134,-1028,412
-1448,995,380,462,-1209,-1837,-659,-851,-947,1152,-1036,425
-1504,1028,393,489,-1256,-1899,-658,-846,-958,1145,-1040,432
-1562,1047,423,494,-1317,-1948,-668,-847,-976,1115,-1049,429
-1618,1063,457,493,-1379,-1989,-680,-850,-990,1074,-1060,421
-1651,1085,465,510,-1409,-2013,-679,-845,-993,1030,-1060,419
-1659,1102,455,535,-1409,-2013,-675,-833,-988,966,-1053,417
-1648,1109,439,553,-1393,-1990,-672,-821,-981,877,-1044,413
-1616,1107,413,569,-1356,-1941,-670,-810,-971,761,-1036,403
-1582,1084,409,555,-1332,-1876,-680,-811,-969,617,-1037,375
-1527,1062,385,551,-1281,-1794,-682,-806,-960,465,-1030,338
-1469,1021,379,520,-1238,-1696,-693,-809,-956,291,-1031,282
-1427,951,421,436,-1239,-1589,-723,-833,-972,97,-1052,205
-1384,876,467,343,-1242,-1477,-756,-863,-998,-92,-1082,125
-1322,811,486,274,-1213,-1360,-774,-884,-1015,-258,-1104,57
-1251,753,489,217,-1168,-1243,-786,-901,-1024,-410,-1118,-1
-1180,703,484,171,-1117,-1134,-795,-914,-1030,-541,-1127,-52
-1090,667,446,154,-1032,-1025,-795,-913,-1022,-648,-1118,-95
-1027,613,453,95,-994,-925,-814,-924,-1030,-756,-1120,-151
-978,561,471,31,-973,-840,-835,-936,-1042,-847,-1127,-209
-932,518,482,-23,-948,-767,-851,-947,-1053,-915,-1133,-262
-895,481,493,-71,-931,-710,-868,-961,-1067,-957,-1144,-312
-860,457,492,-102,-906,-667,-880,-973,-1076,-969,-1151,-352
-821,453,466,-101,-861,-639,-884,-977,-1073,-951,-1146,-377
-786,457,432,-88,-815,-626,-887,-980,-1069,-919,-1135,-396
-775,458,424,-91,-801,-631,-897,-990,-1076,-882,-1133,-416
