aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1235,-10676,9348,-13384,-5454,7977,-5656,-9465,-13971,-19661,-14845,-14823
1784,-11456,9587,-14060,-5253,8863,-6171,-10629,-15023,-20791,-16062,-15744
2315,-12146,9754,-14627,-5013,9675,-6641,-11746,-15990,-21757,-17191,-16571
2813,-12741,9863,-15091,-4755,10402,-7068,-12801,-16867,-22562,-18223,-17298
3278,-13211,9882,-15410,-4457,11022,-7429,-13758,-17617,-23160,-19123,-17897
3687,-13551,9828,-15595,-4145,11519,-7719,-14598,-18224,-23542,-19868,-18355
4035,-13752,9698,-15635,-3822,11880,-7929,-15302,-18676,-23699,-20440,-18661
4320,-13804,9482,-15519,-3484,12099,-8048,-15845,-18954,-23616,-20818,-18804
4526,-13706,9196,-15255,-3149,12165,-8075,-16215,-19047,-23294,-20992,-18778
4640,-13467,8860,-14865,-2842,12075,-8018,-16408,-18965,-22753,-20965,-18590
4663,-13088,8475,-14350,-2562,11831,-7878,-16426,-18714,-22008,-20742,-18248
4594,-12554,8024,-13688,-2299,11423,-7636,-16249,-18272,-21036,-20307,-17733
4433,-11870,7515,-12888,-2059,10854,-7292,-15864,-17636,-19842,-19653,-17049
4171,-11053,6970,-11976,-1862,10129,-6860,-15279,-16821,-18461,-18792,-16212
3809,-10134,6422,-10996,-1730,9269,-6359,-14513,-15859,-16946,-17756,-15250
3354,-9146,5893,-9984,-1673,8303,-5810,-13599,-14793,-15364,-16582,-14201
2833,-8102,5373,-8941,-1666,7256,-5217,-12556,-13637,-13739,-15296,-13088
2250,-7026,4879,-7896,-1719,6147,-4588,-11402,-12413,-12099,-13927,-11931
1616,-5952,4434,-6886,-1839,5007,-3950,-10174,-11160,-10500,-12517,-10769
950,-4922,4063,-5956,-2032,3877,-3323,-8914,-9926,-9009,-11112,-9646
271,-3975,3783,-5143,-2295,2793,-2735,-7667,-8761,-7678,-9765,-8601
-392,-3132,3591,-4460,-2609,1791,-2199,-6472,-7699,-6543,-8515,-7663
-1022,-2412,3485,-3916,-2959,894,-1729,-5358,-6766,-5634,-7396,-6858
-1596,-1813,3443,-3496,-3316,115,-1317,-4342,-5961,-4935,-6419,-6185
-2113,-1356,3483,-3226,-3691,-530,-983,-3450,-5309,-4474,-5604,-5663
-2556,-1042,3594,-3098,-4066,-1030,-730,-2699,-4821,-4256,-4969,-5302
-2922,-874,3773,-3112,-4435,-1380,-558,-2098,-4499,-4273,-4521,-5100
-3207,-861,4025,-3278,-4800,-1574,-477,-1663,-4353,-4525,-4269,-5066
-3402,-996,4339,-3584,-5147,-1608,-483,-1401,-4380,-4992,-4215,-5195
-3504,-1265,4693,-4005,-5459,-1490,-569,-1309,-4570,-5654,-4350,-5477
-3515,-1664,5090,-4539,-5738,-1226,-734,-1387,-4917,-6502,-4672,-5907
-3439,-2203,5542,-5204,-5997,-810,-991,-1643,-5434,-7549,-5189,-6492
-3277,-2875,6044,-5988,-6231,-250,-1338,-2089,-6124,-8780,-5903,-7223
-3023,-3653,6563,-6853,-6415,443,-1759,-2710,-6962,-10152,-6792,-8078
-2685,-4510,7081,-7768,-6541,1243,-2235,-3482,-7916,-11611,-7823,-9028
-2273,-5412,7573,-8696,-6601,2122,-2747,-4375,-8949,-13103,-8959,-10036
-1809,-6349,8051,-9636,-6615,3057,-3290,-5368,-10038,-14601,-10172,-11079
-1300,-7297,8500,-10563,-6579,4030,-3853,-6438,-11163,-16074,-11436,-12135
-761,-8235,8910,-11457,-6496,5014,-4422,-7563,-12296,-17485,-12718,-13181
-203,-9151,9282,-12310,-6372,5997,-4991,-8728,-13426,-18829,-14003,-14202
371,-10023,9598,-13095,-6200,6958,-5545,-9903,-14526,-20077,-15264,-15179
944,-10822,9841,-13783,-5977,7870,-6068,-11060,-15569,-21193,-16471,-16087
1500,-11529,10012,-14362,-5716,8710,-6547,-12169,-16523,-22144,-17590,-16901
2022,-12141,10122,-14837,-5436,9462,-6985,-13217,-17387,-22932,-18612,-17614
2512,-12628,10138,-15167,-5114,10109,-7354,-14172,-18125,-23517,-19501,-18200
2948,-12982,10074,-15354,-4773,10631,-7647,-15006,-18715,-23876,-20230,-18641
3319,-13193,9930,-15393,-4422,11015,-7859,-15700,-19148,-24007,-20784,-18929
3625,-13248,9694,-15269,-4053,11251,-7976,-16231,-19404,-23894,-21141,-19047
3848,-13147,9382,-14991,-3689,11328,-7996,-16583,-19475,-23538,-21291,-18993
3977,-12901,9017,-14581,-3352,11246,-7930,-16756,-19367,-22963,-21236,-18776
4008,-12515,8606,-14048,-3052,11005,-7777,-16752,-19084,-22188,-20982,-18400
3945,-11970,8128,-13366,-2769,10595,-7521,-16551,-18607,-21180,-20513,-17850
3785,-11272,7590,-12543,-2512,10021,-7161,-16141,-17932,-19947,-19823,-17127
3523,-10443,7020,-11612,-2303,9290,-6707,-15526,-17075,-18525,-18928,-16249
3161,-9512,6445,-10611,-2158,8427,-6182,-14731,-16073,-16970,-17858,-15249
2706,-8513,5892,-9580,-2091,7456,-5608,-13786,-14964,-15347,-16652,-14165
2182,-7459,5351,-8521,-2079,6404,-4990,-12712,-13770,-13685,-15337,-13017
1598,-6373,4836,-7458,-2126,5290,-4337,-11530,-12511,-12012,-13938,-11829
962,-5287,4371,-6430,-2242,4143,-3675,-10274,-11225,-10381,-12497,-10637
289,-4247,3987,-5485,-2437,3002,-3034,-8986,-9962,-8858,-11063,-9485
-394,-3285,3692,-4653,-2700,1907,-2433,-7710,-8768,-7498,-9686,-8412
-1060,-2431,3486,-3952,-3012,895,-1889,-6487,-7677,-6343,-8406,-7450
-1687,-1702,3367,-3391,-3356,-6,-1414,-5352,-6717,-5418,-7261,-6623
-2255,-1095,3313,-2954,-3704,-787,-999,-4314,-5888,-4708,-6259,-5934
-2764,-636,3349,-2675,-4073,-1430,-664,-3402,-5212,-4237,-5425,-5401
-3197,-325,3458,-2545,-4441,-1922,-413,-2635,-4704,-4012,-4773,-5034
-3546,-167,3638,-2561,-4798,-2258,-250,-2022,-4368,-4026,-4315,-4834
-3811,-161,3890,-2727,-5147,-2435,-175,-1577,-4210,-4274,-4058,-4802
-3986,-309,4208,-3037,-5480,-2450,-189,-1309,-4229,-4742,-4002,-4934
-4067,-595,4572,-3471,-5780,-2310,-283,-1214,-4415,-5409,-4140,-5219
-4055,-1008,4973,-4012,-6041,-2025,-455,-1285,-4755,-6253,-4463,-5649
-3954,-1562,5429,-4683,-6280,-1586,-718,-1538,-5269,-7294,-4982,-6234
-3766,-2247,5932,-5473,-6490,-1002,-1070,-1980,-5951,-8516,-5697,-6964
-3487,-3043,6457,-6350,-6654,-284,-1499,-2598,-6783,-9884,-6586,-7818
-3124,-3917,6978,-7277,-6759,542,-1982,-3369,-7731,-11341,-7618,-8765
-2689,-4836,7474,-8216,-6799,1445,-2502,-4261,-8756,-12831,-8753,-9768
-2201,-5788,7949,-9164,-6788,2405,-3051,-5254,-9839,-14326,-9965,-10807
-1669,-6748,8391,-10095,-6726,3400,-3620,-6328,-10959,-15795,-11228,-11860
-1111,-7696,8795,-10993,-6620,4404,-4195,-7457,-12089,-17206,-12512,-12902
-535,-8614,9149,-11838,-6469,5399,-4769,-8616,-13211,-18539,-13792,-13913
52,-9481,9444,-12610,-6270,6368,-5328,-9784,-14302,-19774,-15045,-14878
635,-10278,9669,-13289,-6028,7287,-5855,-10933,-15335,-20877,-16244,-15774
1198,-10981,9819,-13856,-5749,8129,-6332,-12028,-16278,-21808,-17353,-16574
1726,-11589,9909,-14320,-5453,8885,-6764,-13057,-17128,-22575,-18358,-17272
2216,-12070,9906,-14638,-5122,9531,-7128,-13988,-17849,-23139,-19230,-17842
2650,-12415,9823,-14813,-4775,10048,-7415,-14799,-18422,-23481,-19942,-18265
3021,-12618,9656,-14838,-4414,10429,-7620,-15470,-18834,-23594,-20478,-18534
3322,-12664,9402,-14700,-4042,10659,-7731,-15979,-19067,-23464,-20816,-18636
3540,-12555,9074,-14409,-3678,10729,-7747,-16312,-19115,-23091,-20947,-18569
3665,-12301,8691,-13986,-3341,10642,-7677,-16467,-18984,-22499,-20877,-18337
3695,-11910,8265,-13443,-3039,10399,-7520,-16441,-18682,-21701,-20610,-17948
3632,-11366,7777,-12756,-2758,9992,-7260,-16217,-18190,-20673,-20131,-17388
3475,-10671,7232,-11932,-2503,9422,-6898,-15783,-17500,-19423,-19431,-16657
3216,-9847,6659,-11001,-2297,8699,-6443,-15148,-16631,-17985,-18524,-15772
2858,-8921,6082,-10001,-2156,7842,-5916,-14334,-15616,-16414,-17441,-14767
2408,-7930,5532,-8975,-2093,6880,-5343,-13373,-14496,-14779,-16222,-13678
1892,-6887,4997,-7924,-2084,5839,-4728,-12285,-13296,-13105,-14896,-12530
1322,-5816,4488,-6871,-2127,4744,-4083,-11090,-12035,-11423,-13490,-11343
705,-4749,4032,-5856,-2236,3620,-3430,-9822,-10746,-9784,-12041,-10151
54,-3730,3658,-4928,-2422,2507,-2799,-8526,-9480,-8257,-10603,-8999
-603,-2793,3374,-4114,-2671,1444,-2212,-7248,-8285,-6899,-9225,-7929
-1242,-1965,3180,-3432,-2966,466,-1684,-6025,-7195,-5743,-7947,-6969
-1840,-1265,3077,-2896,-3295,-400,-1228,-4893,-6240,-4826,-6806,-6148
-2379,-685,3036,-2482,-3625,-1145,-834,-3862,-5417,-4123,-5809,-5466
-2863,-250,3086,-2225,-3977,-1756,-521,-2958,-4748,-3658,-4982,-4939
-3271,39,3208,-2113,-4326,-2221,-286,-2199,-4244,-3431,-4335,-4572
-3599,182,3396,-2143,-4666,-2534,-132,-1595,-3912,-3440,-3879,-4371
-3847,173,3657,-2322,-5000,-2692,-66,-1157,-3757,-3686,-3621,-4337
-4007,16,3978,-2641,-5315,-2692,-89,-893,-3777,-4155,-3566,-4470
-4074,-273,4339,-3075,-5595,-2541,-193,-800,-3961,-4820,-3705,-4757
-4049,-690,4736,-3618,-5838,-2244,-370,-875,-4299,-5662,-4026,-5186
-3938,-1247,5186,-4290,-6059,-1795,-637,-1130,-4806,-6700,-4540,-5768
-3742,-1933,5679,-5079,-6255,-1203,-987,-1570,-5479,-7918,-5247,-6496
-3461,-2726,6192,-5950,-6407,-484,-1410,-2180,-6297,-9276,-6127,-7345
-3098,-3593,6697,-6867,-6502,339,-1883,-2935,-7229,-10717,-7146,-8284
-2666,-4498,7171,-7787,-6530,1233,-2387,-3808,-8236,-12187,-8262,-9276
-2185,-5430,7620,-8710,-6512,2178,-2918,-4777,-9294,-13659,-9449,-10298
-1664,-6369,8037,-9616,-6446,3155,-3466,-5823,-10384,-15106,-10684,-11333
-1115,-7298,8416,-10489,-6338,4142,-4015,-6923,-11479,-16487,-11936,-12353
-548,-8205,8753,-11319,-6190,5127,-4561,-8055,-12568,-17794,-13187,-13345
32,-9066,9030,-12078,-5994,6088,-5089,-9194,-13624,-18999,-14411,-14292
610,-9855,9239,-12743,-5755,7000,-5582,-10311,-14624,-20068,-15578,-15167
1171,-10555,9374,-13300,-5478,7840,-6027,-11379,-15536,-20968,-16654,-15945
1699,-11164,9452,-13756,-5185,8596,-6434,-12382,-16357,-21709,-17631,-16624
2193,-11646,9438,-14067,-4853,9246,-6775,-13290,-17055,-22249,-18477,-17179
2632,-11996,9347,-14237,-4505,9769,-7045,-14080,-17611,-22572,-19170,-17594
3007,-12204,9180,-14262,-4149,10155,-7238,-14735,-18012,-22673,-19693,-17859
3315,-12260,8928,-14128,-3780,10394,-7341,-15232,-18239,-22535,-20024,-17962
3544,-12165,8606,-13847,-3416,10479,-7352,-15556,-18284,-22160,-20152,-17898
3685,-11930,8232,-13437,-3075,10412,-7277,-15705,-18154,-21570,-20079,-17673
3732,-11563,7822,-12916,-2771,10194,-7123,-15683,-17861,-20783,-19816,-17295
3688,-11046,7353,-12254,-2488,9815,-6871,-15468,-17379,-19773,-19344,-16749
3552,-10378,6827,-11455,-2226,9274,-6517,-15049,-16704,-18544,-18658,-16032
3319,-9581,6270,-10549,-2007,8584,-6077,-14434,-15855,-17135,-17772,-15164
2989,-8686,5710,-9576,-1850,7763,-5567,-13641,-14860,-15594,-16713,-14175
2571,-7725,5175,-8576,-1766,6839,-5009,-12703,-13759,-13986,-15519,-13103
2086,-6714,4656,-7555,-1736,5839,-4412,-11641,-12577,-12340,-14219,-11972
1546,-5671,4160,-6529,-1757,4782,-3783,-10472,-11334,-10682,-12836,-10802
957,-4629,3713,-5536,-1843,3693,-3147,-9227,-10065,-9066,-11410,-9627
332,-3629,3343,-4623,-2004,2609,-2531,-7951,-8815,-7560,-9991,-8489
-308,-2704,3061,-3819,-2233,1566,-1955,-6689,-7628,-6216,-8627,-7429
-935,-1880,2866,-3143,-2513,599,-1433,-5476,-6539,-5072,-7358,-6477
-1528,-1178,2757,-2605,-2827,-262,-977,-4347,-5581,-4153,-6220,-5656
-2065,-596,2710,-2190,-3147,-1005,-579,-3314,-4752,-3446,-5223,-4970
-2544,-154,2744,-1921,-3482,-1617,-256,-2400,-4073,-2971,-4390,-4435
-2952,145,2847,-1795,-3819,-2085,-12,-1624,-3560,-2733,-3737,-4060
-3282,302,3013,-1806,-4146,-2405,155,-1000,-3211,-2723,-3271,-3845
-3535,309,3249,-1964,-4471,-2574,231,-544,-3039,-2944,-3002,-3794
-3703,171,3547,-2259,-4782,-2589,220,-264,-3040,-3384,-2932,-3903
-3780,-101,3883,-2669,-5059,-2454,134,-150,-3202,-4018,-3051,-4162
-3768,-497,4257,-3187,-5305,-2178,-26,-203,-3516,-4827,-3350,-4564
-3673,-1028,4680,-3827,-5529,-1755,-272,-434,-3998,-5827,-3840,-5118
-3494,-1688,5150,-4584,-5730,-1191,-604,-848,-4648,-7009,-4522,-5818
-3228,-2457,5641,-5427,-5888,-496,-1008,-1434,-5446,-8335,-5376,-6641
-2876,-3302,6123,-6314,-5985,305,-1464,-2167,-6357,-9749,-6372,-7555
-2451,-4196,6582,-7216,-6017,1187,-1954,-3019,-7348,-11200,-7469,-8528
-1973,-5123,7024,-8129,-6005,2126,-2473,-3968,-8395,-12658,-8641,-9537
-1453,-6063,7438,-9031,-5945,3101,-3010,-4998,-9478,-14096,-9864,-10559
-905,-6995,7818,-9904,-5844,4089,-3554,-6088,-10575,-15482,-11109,-11572
-336,-7906,8159,-10735,-5702,5074,-4102,-7215,-11667,-16797,-12356,-12558
245,-8769,8443,-11497,-5513,6036,-4635,-8353,-12732,-18018,-13580,-13503
821,-9562,8664,-12169,-5284,6947,-5140,-9476,-13742,-19113,-14753,-14383
1377,-10266,8818,-12736,-5021,7784,-5600,-10553,-14668,-20040,-15842,-15171
1899,-10879,8918,-13207,-4742,8538,-6021,-11569,-15504,-20804,-16835,-15862
2389,-11370,8929,-13536,-4424,9189,-6378,-12494,-16217,-21368,-17699,-16429
2827,-11729,8862,-13725,-4087,9716,-6662,-13302,-16787,-21718,-18408,-16855
3202,-11950,8722,-13774,-3741,10109,-6870,-13978,-17203,-21849,-18949,-17133
3514,-12021,8495,-13665,-3376,10359,-6986,-14495,-17447,-21740,-19301,-17248
3750,-11942,8195,-13407,-3012,10460,-7011,-14840,-17511,-21398,-19455,-17196
3898,-11722,7842,-13021,-2671,10407,-6952,-15010,-17400,-20841,-19410,-16985
3955,-11365,7443,-12513,-2358,10203,-6812,-15007,-17124,-20085,-19171,-16621
3920,-10857,6984,-11865,-2066,9837,-6574,-14814,-16662,-19106,-18721,-16089
3791,-10200,6468,-11081,-1797,9310,-6233,-14414,-16005,-17904,-18050,-15387
3563,-9408,5915,-10184,-1571,8627,-5802,-13814,-15166,-16507,-17171,-14530
3234,-8513,5359,-9216,-1410,7808,-5298,-13033,-14178,-14977,-16118,-13551
2812,-7549,4824,-8217,-1323,6882,-4746,-12100,-13079,-13368,-14928,-12485
2321,-6530,4300,-7191,-1292,5875,-4149,-11037,-11894,-11716,-13629,-11355
1773,-5475,3795,-6152,-1311,4805,-3517,-9864,-10642,-10048,-12246,-10181
1170,-4419,3339,-5148,-1401,3700,-2874,-8613,-9364,-8417,-10817,-8999
530,-3401,2959,-4221,-1568,2596,-2246,-7328,-8106,-6887,-9391,-7852
-125,-2458,2662,-3399,-1802,1532,-1654,-6055,-6911,-5518,-8015,-6777
-769,-1613,2451,-2700,-2088,542,-1114,-4831,-5813,-4349,-6730,-5807
-1380,-888,2325,-2139,-2411,-346,-641,-3688,-4842,-3404,-5576,-4968
-1938,-280,2262,-1698,-2743,-1121,-222,-2638,-3997,-2666,-4560,-4263
-2444,187,2284,-1407,-3099,-1767,121,-1708,-3302,-2165,-3705,-3709
-2877,511,2376,-1259,-3454,-2268,386,-918,-2770,-1905,-3029,-3314
-3232,691,2534,-1250,-3803,-2621,573,-277,-2404,-1875,-2538,-3080
-3510,718,2767,-1392,-4151,-2820,672,202,-2216,-2077,-2243,-3012
-3703,598,3063,-1673,-4486,-2866,684,509,-2203,-2497,-2146,-3107
-3806,344,3405,-2074,-4793,-2762,616,642,-2357,-3118,-2245,-3357
-3817,-36,3781,-2581,-5060,-2513,473,607,-2664,-3917,-2526,-3752
-3740,-560,4216,-3222,-5310,-2110,238,390,-3140,-4911,-3002,-4301
-3576,-1218,4699,-3983,-5532,-1559,-86,-14,-3786,-6091,-3675,-4996
-3321,-1986,5205,-4832,-5709,-875,-489,-597,-4587,-7421,-4527,-5818
-2979,-2836,5708,-5732,-5826,-79,-950,-1334,-5506,-8844,-5523,-6734
-2559,-3736,6187,-6647,-5873,801,-1448,-2194,-6506,-10304,-6626,-7711
-2085,-4671,6649,-7575,-5873,1741,-1978,-3156,-7563,-11770,-7810,-8724
-1565,-5621,7086,-8496,-5823,2721,-2529,-4202,-8657,-13219,-9047,-9752
-1017,-6562,7487,-9385,-5729,3714,-3089,-5305,-9763,-14611,-10309,-10772
-447,-7481,7848,-10232,-5591,4705,-3653,-6448,-10867,-15934,-11576,-11770
135,-8355,8153,-11012,-5407,5674,-4204,-7604,-11947,-17165,-12822,-12726
719,-9159,8390,-11700,-5172,6599,-4728,-8744,-12973,-18266,-14017,-13617
1288,-9874,8554,-12280,-4898,7452,-5209,-9837,-13915,-19203,-15127,-14418
1823,-10492,8656,-12754,-4603,8219,-5648,-10868,-14767,-19984,-16137,-15118
2324,-10988,8669,-13088,-4270,8882,-6021,-11806,-15493,-20567,-17015,-15695
2769,-11354,8609,-13287,-3923,9420,-6320,-12630,-16075,-20936,-17740,-16133
3152,-11577,8467,-13337,-3564,9821,-6540,-13316,-16500,-21081,-18291,-16418
3469,-11645,8234,-13224,-3187,10075,-6668,-13842,-16751,-20985,-18650,-16536
3705,-11561,7928,-12961,-2816,10174,-6701,-14197,-16821,-20652,-18809,-16483
3847,-11331,7567,-12566,-2471,10114,-6647,-14375,-16713,-20096,-18768,-16268
3895,-10965,7162,-12052,-2161,9898,-6509,-14377,-16437,-19335,-18529,-15897
3849,-10447,6696,-11397,-1873,9521,-6270,-14187,-15971,-18344,-18075,-15356
3709,-9774,6167,-10597,-1606,8977,-5923,-13786,-15307,-17123,-17396,-14639
3464,-8969,5606,-9689,-1390,8276,-5484,-13179,-14457,-15708,-16506,-13766
3116,-8058,5040,-8708,-1241,7436,-4971,-12391,-13456,-14156,-15438,-12771
2675,-7076,4493,-7692,-1168,6485,-4406,-11448,-12347,-12524,-14231,-11689
2162,-6038,3960,-6650,-1153,5452,-3796,-10375,-11152,-10848,-12912,-10542
1591,-4969,3451,-5602,-1195,4358,-3149,-9193,-9893,-9159,-11507,-9352
969,-3895,2985,-4581,-1302,3228,-2487,-7932,-8599,-7506,-10055,-8152
307,-2858,2594,-3634,-1485,2096,-1839,-6637,-7325,-5960,-8604,-6989
-370,-1897,2294,-2798,-1741,1005,-1228,-5352,-6115,-4575,-7206,-5902
-1031,-1038,2079,-2088,-2046,-8,-673,-4113,-5003,-3387,-5900,-4922
-1657,-305,1955,-1520,-2387,-913,-187,-2960,-4022,-2428,-4729,-4076
-2226,309,1893,-1073,-2733,-1701,238,-1904,-3172,-1682,-3700,-3367
-2737,780,1917,-779,-3098,-2354,585,-973,-2475,-1172,-2837,-2810
-3171,1103,2013,-629,-3458,-2858,848,-185,-1942,-904,-2157,-2417
-3525,1278,2179,-624,-3812,-3210,1028,449,-1579,-875,-1668,-2190
-3800,1301,2421,-771,-4164,-3407,1117,914,-1391,-1084,-1379,-2129
-3990,1172,2731,-1063,-4503,-3447,1117,1204,-1380,-1515,-1292,-2232
-4085,905,3088,-1478,-4809,-3331,1035,1319,-1539,-2150,-1398,-2491
-4083,512,3476,-1997,-5071,-3067,875,1264,-1854,-2965,-1688,-2893
-3990,-19,3915,-2641,-5304,-2650,623,1030,-2340,-3978,-2173,-3450
-3813,-684,4407,-3410,-5516,-2086,279,607,-2999,-5180,-2856,-4158
-3546,-1462,4923,-4270,-5683,-1389,-142,6,-3808,-6529,-3718,-4993
-3194,-2322,5438,-5183,-5790,-579,-619,-748,-4735,-7970,-4725,-5926
-2765,-3230,5929,-6112,-5830,314,-1128,-1622,-5741,-9447,-5837,-6917
-2283,-4170,6399,-7049,-5819,1263,-1668,-2596,-6808,-10933,-7028,-7943
-1759,-5121,6840,-7973,-5760,2248,-2227,-3653,-7912,-12402,-8271,-8986
-1207,-6060,7241,-8863,-5655,3244,-2792,-4765,-9027,-13813,-9536,-10018
-637,-6978,7604,-9715,-5512,4237,-3358,-5917,-10138,-15155,-10804,-11026
-55,-7849,7907,-10494,-5319,5206,-3912,-7081,-11221,-16399,-12052,-11992
526,-8650,8141,-11183,-5083,6129,-4436,-8231,-12249,-17512,-13249,-12890
1093,-9358,8295,-11756,-4801,6980,-4913,-9330,-13187,-18454,-14355,-13692
1627,-9973,8387,-12227,-4501,7745,-5349,-10367,-14036,-19237,-15360,-14394
2124,-10462,8389,-12554,-4166,8403,-5716,-11309,-14762,-19818,-16233,-14969
2564,-10818,8311,-12740,-3815,8935,-6009,-12132,-15342,-20177,-16949,-15400
2941,-11034,8155,-12781,-3456,9330,-6220,-12813,-15765,-20309,-17489,-15676
3249,-11097,7912,-12662,-3085,9577,-6337,-13333,-16012,-20204,-17836,-15787
3476,-11002,7590,-12386,-2719,9664,-6356,-13679,-16073,-19852,-17979,-15727
3606,-10760,7216,-11978,-2382,9589,-6288,-13849,-15955,-19275,-17921,-15505
