aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
430,-579,114,-476,227,673,-367,643,2269,-1486,2758,2314
419,-544,88,-434,238,642,-352,633,2078,-1369,2463,2053
404,-499,60,-383,248,603,-341,625,1900,-1242,2193,1810
384,-445,29,-324,255,554,-333,617,1736,-1111,1951,1591
358,-387,-1,-263,259,498,-330,612,1592,-982,1746,1401
328,-330,-23,-207,253,439,-332,609,1473,-857,1583,1244
294,-278,-36,-160,239,381,-338,608,1384,-734,1468,1129
258,-230,-43,-120,220,325,-344,611,1324,-618,1402,1057
217,-191,-35,-96,187,270,-353,614,1291,-518,1377,1021
167,-164,-5,-95,133,218,-367,614,1282,-440,1394,1014
110,-147,41,-111,63,167,-388,600,1292,-389,1442,1024
57,-130,85,-127,-2,121,-416,580,1322,-359,1526,1055
10,-112,120,-136,-59,77,-447,558,1380,-345,1648,1115
-25,-91,141,-134,-98,38,-474,549,1471,-338,1816,1213
-50,-72,153,-128,-125,9,-501,549,1593,-343,2026,1350
-63,-56,156,-119,-139,-11,-528,559,1744,-357,2274,1523
-64,-43,149,-106,-137,-20,-548,586,1925,-384,2562,1736
-61,-48,155,-113,-141,-15,-570,619,2126,-434,2875,1975
-66,-69,184,-148,-167,-4,-596,651,2334,-502,3197,2225
-76,-100,226,-199,-204,11,-628,681,2543,-585,3517,2476
-82,-130,261,-245,-235,29,-652,711,2753,-678,3825,2721
-73,-154,275,-273,-241,52,-664,745,2963,-775,4125,2960
-58,-185,288,-305,-243,83,-672,778,3161,-879,4402,3182
-33,-220,295,-338,-234,126,-678,811,3344,-983,4650,3384
-3,-256,295,-366,-216,171,-682,843,3506,-1085,4863,3560
31,-291,290,-390,-193,219,-686,869,3642,-1184,5032,3702
70,-328,284,-415,-164,272,-687,889,3746,-1279,5152,3802
108,-365,276,-439,-135,324,-688,905,3822,-1366,5225,3865
146,-394,262,-453,-100,371,-680,926,3878,-1433,5259,3899
189,-416,233,-452,-52,416,-661,960,3920,-1473,5267,3914
237,-431,195,-440,6,460,-630,1013,3950,-1485,5252,3918
278,-451,167,-436,54,502,-596,1077,3960,-1481,5207,3899
313,-474,148,-441,92,543,-559,1140,3946,-1466,5125,3849
339,-501,144,-457,115,578,-526,1193,3896,-1446,4996,3759
358,-525,143,-472,131,607,-495,1238,3817,-1418,4824,3631
372,-547,146,-489,143,632,-469,1271,3707,-1381,4613,3467
377,-567,157,-509,143,648,-448,1287,3565,-1335,4361,3262
380,-571,155,-507,151,651,-429,1291,3402,-1274,4078,3028
390,-557,129,-477,181,647,-401,1295,3229,-1192,3782,2779
405,-530,86,-428,224,637,-368,1304,3052,-1098,3487,2525
416,-504,50,-382,261,623,-334,1315,2872,-995,3200,2271
413,-485,37,-357,273,606,-305,1321,2697,-888,2920,2018
405,-463,25,-329,281,583,-273,1329,2533,-771,2660,1783
392,-438,17,-302,282,553,-245,1334,2379,-650,2428,1568
373,-408,10,-273,278,518,-218,1339,2241,-528,2229,1383
356,-375,-1,-238,277,480,-192,1346,2129,-406,2071,1234
337,-341,-11,-204,273,441,-167,1363,2051,-285,1961,1129
316,-312,-13,-179,262,403,-145,1383,2003,-171,1898,1063
290,-292,-2,-169,238,369,-130,1398,1978,-74,1876,1029
257,-281,28,-178,195,336,-123,1403,1973,1,1889,1021
215,-277,72,-202,136,303,-125,1394,1984,51,1926,1030
176,-273,113,-225,79,272,-130,1381,2016,81,1993,1058
143,-268,146,-242,31,245,-136,1368,2075,102,2098,1114
117,-253,163,-243,-2,216,-138,1363,2169,117,2248,1207
94,-231,169,-233,-27,186,-140,1364,2296,125,2440,1339
75,-205,167,-217,-46,156,-140,1374,2453,122,2669,1508
66,-176,150,-188,-47,132,-133,1401,2637,108,2937,1720
58,-160,144,-177,-55,118,-128,1432,2837,75,3232,1957
45,-166,163,-197,-83,115,-129,1456,3042,23,3537,2205
28,-182,195,-234,-123,118,-135,1476,3250,-41,3841,2453
15,-196,221,-266,-156,122,-141,1496,3461,-110,4139,2698
18,-206,226,-281,-164,135,-137,1526,3672,-183,4427,2940
26,-223,231,-302,-167,156,-132,1558,3871,-260,4695,3168
39,-239,230,-318,-162,179,-125,1593,4056,-334,4938,3375
52,-253,225,-329,-153,202,-117,1625,4221,-406,5148,3554
67,-267,218,-340,-141,227,-111,1651,4360,-477,5314,3697
87,-281,207,-347,-122,253,-104,1674,4472,-543,5439,3804
108,-296,194,-352,-98,282,-100,1696,4558,-603,5520,3877
131,-309,179,-355,-71,310,-97,1720,4623,-647,5561,3918
159,-321,155,-350,-34,339,-89,1753,4672,-674,5568,3933
194,-329,121,-335,16,371,-72,1802,4711,-679,5552,3935
227,-344,98,-331,58,405,-52,1856,4731,-671,5506,3917
255,-366,85,-338,92,440,-29,1910,4723,-653,5424,3873
277,-395,87,-359,111,475,-10,1957,4684,-626,5300,3793
296,-426,94,-382,127,508,9,2002,4619,-585,5136,3682
311,-453,103,-404,138,535,30,2040,4528,-533,4935,3538
315,-478,121,-429,136,552,46,2061,4404,-476,4694,3355
320,-489,125,-436,144,561,60,2067,4257,-408,4423,3140
335,-483,103,-413,176,564,77,2072,4099,-322,4139,2911
359,-465,63,-370,226,565,97,2083,3939,-219,3854,2678
383,-448,24,-328,273,565,117,2098,3781,-105,3577,2448
390,-436,8,-304,293,557,132,2109,3622,15,3310,2221
391,-422,-5,-281,306,544,148,2122,3473,141,3061,2008
387,-406,-12,-261,310,525,165,2137,3342,273,2841,1814
381,-387,-22,-237,314,503,186,2159,3235,410,2655,1651
375,-364,-34,-210,319,479,210,2189,3155,549,2511,1522
362,-342,-38,-188,311,451,230,2223,3100,686,2409,1430
348,-319,-42,-167,302,421,251,2258,3073,815,2349,1373
335,-297,-46,-146,292,394,268,2294,3070,933,2333,1352
316,-281,-37,-139,268,367,278,2322,3087,1031,2352,1355
283,-273,-5,-153,219,337,274,2333,3116,1107,2397,1372
247,-263,26,-164,168,304,261,2337,3160,1165,2470,1403
215,-243,43,-162,128,269,246,2338,3228,1212,2576,1460
193,-214,41,-141,107,235,235,2347,3328,1250,2722,1551
176,-182,32,-114,93,204,227,2364,3457,1279,2907,1677
162,-148,17,-82,86,173,219,2387,3614,1297,3127,1836
157,-110,-14,-38,95,148,218,2425,3801,1310,3390,2034
153,-82,-35,-7,99,130,216,2471,4009,1312,3683,2261
140,-69,-33,-3,82,117,206,2511,4224,1294,3985,2498
119,-64,-14,-16,49,104,186,2543,4439,1261,4281,2735
100,-61,2,-29,21,95,162,2573,4654,1220,4569,2969
98,-55,-1,-26,17,94,142,2608,4866,1175,4848,3201
99,-53,-4,-27,18,100,120,2641,5066,1125,5103,3417
110,-55,-13,-26,29,114,94,2676,5253,1074,5331,3612
125,-62,-24,-27,46,133,67,2713,5423,1023,5528,3782
142,-71,-34,-30,66,155,39,2751,5575,978,5687,3924
160,-82,-44,-33,88,179,13,2788,5707,938,5806,4035
178,-96,-51,-42,109,205,-14,2827,5816,905,5888,4114
199,-110,-62,-48,135,231,-42,2872,5906,884,5934,4165
225,-120,-84,-42,174,258,-66,2927,5981,883,5951,4193
258,-124,-118,-24,226,283,-78,2998,6045,904,5945,4209
285,-137,-139,-21,265,311,-85,3077,6092,941,5914,4210
312,-160,-149,-31,298,344,-90,3160,6117,988,5851,4189
334,-191,-146,-53,320,378,-98,3236,6114,1043,5750,4137
353,-224,-139,-80,337,411,-108,3307,6084,1110,5614,4051
370,-258,-127,-111,348,442,-116,3371,6028,1186,5443,3931
375,-292,-104,-147,345,465,-126,3425,5946,1269,5238,3775
381,-310,-96,-163,351,476,-134,3472,5846,1364,5003,3591
394,-307,-115,-146,380,479,-137,3516,5733,1473,4754,3392
417,-294,-154,-110,426,480,-135,3562,5615,1593,4502,3186
441,-282,-192,-74,472,483,-131,3608,5496,1721,4257,2980
454,-275,-215,-51,500,482,-134,3647,5377,1851,4017,2770
467,-263,-240,-24,526,476,-136,3685,5267,1984,3795,2569
475,-249,-262,2,546,468,-140,3722,5170,2120,3595,2386
482,-231,-286,32,565,455,-139,3763,5092,2261,3428,2229
487,-208,-312,67,583,439,-136,3808,5036,2403,3300,2105
488,-184,-335,101,593,420,-134,3857,5006,2542,3210,2015
488,-157,-358,136,602,398,-130,3910,5001,2672,3162,1958
482,-134,-371,162,598,376,-126,3959,5016,2791,3155,1933
466,-119,-365,170,575,353,-127,4001,5046,2893,3183,1933
441,-107,-347,168,537,328,-138,4027,5090,2976,3237,1950
418,-89,-336,174,504,301,-153,4049,5153,3050,3322,1985
396,-67,-329,185,473,273,-173,4069,5237,3115,3440,2045
376,-41,-328,203,449,244,-191,4095,5350,3175,3598,2137
357,-12,-332,226,428,214,-206,4129,5492,3229,3795,2264
343,17,-340,252,414,188,-218,4170,5664,3278,4030,2424
341,47,-361,285,416,171,-223,4227,5863,3322,4307,2623
339,67,-374,306,415,161,-232,4292,6083,3355,4613,2851
329,74,-366,305,396,153,-248,4354,6312,3377,4933,3095
311,73,-342,287,361,147,-271,4411,6546,3391,5254,3345
297,71,-323,272,335,142,-294,4465,6781,3400,5570,3595
297,79,-327,279,336,142,-312,4526,7015,3410,5877,3842
300,84,-332,284,341,144,-332,4585,7237,3416,6162,4072
308,88,-344,293,355,150,-353,4639,7445,3421,6420,4278
320,92,-359,305,377,158,-375,4687,7634,3420,6645,4456
334,96,-378,318,404,166,-395,4732,7800,3418,6835,4603
348,103,-400,337,436,173,-410,4776,7945,3421,6988,4719
361,107,-418,350,465,180,-422,4821,8067,3430,7102,4803
373,109,-436,363,495,188,-430,4870,8169,3451,7183,4860
392,116,-466,387,539,196,-435,4927,8257,3487,7234,4893
418,125,-504,418,595,207,-430,5002,8334,3541,7263,4918
436,124,-527,432,635,220,-419,5085,8395,3605,7269,4928
453,109,-535,428,665,240,-406,5167,8431,3675,7242,4914
466,81,-527,405,682,266,-395,5241,8438,3747,7175,4866
477,46,-510,371,692,295,-386,5307,8418,3823,7068,4784
489,9,-492,336,700,325,-381,5367,8374,3905,6925,4671
492,-28,-466,295,695,349,-382,5412,8302,3994,6747,4522
496,-52,-453,272,700,365,-382,5450,8211,4095,6542,4346
511,-57,-469,280,728,375,-375,5490,8108,4212,6328,4156
535,-48,-509,313,777,382,-361,5533,8002,4340,6115,3961
559,-38,-549,347,824,389,-347,5576,7893,4474,5910,3767
570,-33,-571,366,848,390,-338,5612,7783,4612,5711,3575
579,-21,-596,390,870,385,-327,5653,7687,4762,5535,3400
583,-4,-621,417,887,375,-317,5698,7608,4923,5389,3249
585,18,-647,448,901,360,-308,5747,7548,5089,5275,3124
591,43,-679,485,919,346,-300,5799,7508,5260,5198,3031
597,70,-712,524,936,331,-292,5855,7491,5431,5163,2973
602,100,-745,564,950,314,-279,5912,7497,5596,5168,2951
602,129,-772,600,955,297,-264,5965,7521,5747,5209,2960
598,151,-786,624,949,281,-252,6008,7561,5880,5280,2990
589,166,-786,633,928,267,-249,6037,7611,5995,5374,3033
579,177,-782,637,903,255,-252,6054,7674,6096,5493,3088
567,193,-779,645,878,240,-252,6066,7757,6190,5643,3164
562,221,-794,672,870,223,-247,6083,7867,6281,5830,3271
565,256,-824,715,877,205,-241,6100,8000,6366,6056,3410
564,288,-847,752,879,187,-237,6114,8151,6438,6313,3572
569,319,-875,791,888,174,-230,6134,8321,6496,6604,3763
573,340,-892,816,892,167,-226,6159,8506,6540,6920,3978
565,348,-885,818,875,160,-225,6184,8699,6572,7245,4205
545,347,-857,798,837,151,-228,6202,8893,6592,7566,4433
525,347,-831,781,802,140,-232,6216,9088,6606,7877,4658
516,356,-826,785,793,131,-230,6236,9281,6620,8181,4886
513,364,-827,792,793,125,-228,6257,9464,6628,8469,5100
515,372,-834,803,803,122,-226,6274,9634,6630,8730,5294
520,375,-840,810,817,123,-227,6289,9787,6631,8962,5468
525,371,-841,809,831,128,-227,6304,9922,6635,9162,5614
536,364,-846,809,852,138,-227,6320,10036,6643,9328,5732
546,355,-848,804,873,149,-226,6339,10130,6658,9463,5820
553,348,-852,803,895,155,-226,6361,10207,6684,9567,5883
567,345,-867,810,929,163,-221,6394,10272,6727,9646,5930
590,344,-896,829,979,174,-207,6447,10332,6789,9708,5973
611,338,-917,838,1023,188,-195,6505,10377,6861,9746,6002
628,324,-928,835,1057,203,-187,6558,10399,6934,9749,6005
639,303,-926,819,1078,219,-184,6598,10392,7005,9711,5975
650,278,-920,797,1096,238,-184,6630,10358,7080,9633,5914
663,251,-916,775,1114,258,-184,6655,10302,7160,9523,5825
667,225,-901,746,1118,273,-191,6665,10218,7243,9375,5701
669,210,-898,733,1127,279,-198,6666,10113,7333,9198,5549
683,211,-921,747,1158,283,-200,6666,9998,7435,9009,5385
709,222,-966,782,1211,289,-199,6667,9874,7543,8819,5214
736,235,-1013,820,1263,295,-199,6665,9747,7649,8632,5038
752,243,-1043,844,1294,297,-205,6653,9616,7754,8447,4857
767,255,-1075,872,1324,298,-209,6643,9491,7864,8277,4688
778,269,-1106,901,1348,296,-212,6634,9375,7976,8123,4537
788,287,-1137,932,1369,292,-212,6626,9273,8089,7994,4411
801,303,-1168,962,1389,292,-207,6622,9188,8204,7899,4314
811,316,-1191,985,1401,293,-203,6621,9123,8319,7842,4248
818,328,-1209,1006,1406,293,-197,6620,9077,8431,7825,4216
822,337,-1219,1020,1403,296,-187,6613,9045,8531,7839,4208
816,343,-1216,1023,1384,294,-178,6600,9024,8614,7878,4218
801,347,-1199,1016,1348,288,-178,6572,9010,8676,7934,4235
785,354,-1183,1012,1312,281,-183,6534,9008,8725,8013,4259
773,368,-1177,1020,1286,272,-189,6492,9023,8766,8122,4304
766,392,-1185,1044,1273,259,-191,6458,9065,8808,8268,4379
760,419,-1198,1073,1263,245,-194,6429,9132,8847,8451,4487
755,450,-1212,1106,1257,229,-194,6406,9223,8881,8668,4627
761,486,-1244,1155,1272,216,-189,6401,9342,8912,8922,4805
768,511,-1265,1188,1280,210,-185,6406,9479,8935,9204,5007
761,512,-1248,1180,1257,210,-192,6407,9620,8944,9493,5216
739,500,-1205,1146,1207,208,-209,6400,9766,8943,9780,5428
715,491,-1162,1114,1159,201,-228,6389,9912,8936,10057,5637
701,492,-1140,1101,1134,194,-240,6383,10057,8929,10329,5848
691,491,-1120,1089,1114,189,-253,6374,10194,8920,10585,6051
686,489,-1107,1080,1105,186,-262,6367,10323,8908,10825,6241
685,488,-1099,1074,1104,185,-276,6357,10438,8892,11039,6411
685,488,-1095,1071,1108,182,-294,6338,10530,8872,11219,6552
689,487,-1096,1070,1121,181,-313,6314,10598,8849,11358,6661
697,483,-1098,1067,1138,185,-332,6287,10645,8825,11459,6740
707,480,-1106,1068,1161,187,-349,6264,10677,8810,11529,6796
721,485,-1128,1083,1197,186,-362,6247,10697,8809,11572,6832
744,492,-1164,1108,1249,188,-371,6244,10708,8822,11596,6862
765,491,-1191,1121,1294,195,-383,6244,10702,8839,11595,6878
780,482,-1206,1121,1327,202,-395,6239,10675,8858,11561,6868
788,463,-1205,1104,1344,210,-408,6225,10622,8874,11488,6825
792,440,-1197,1079,1355,220,-423,6203,10542,8891,11376,6747
797,415,-1188,1052,1363,231,-441,6172,10433,8907,11229,6640
795,386,-1170,1018,1361,241,-465,6127,10295,8922,11044,6498
798,366,-1166,998,1368,248,-487,6073,10135,8944,10828,6327
815,361,-1189,1007,1403,257,-498,6019,9965,8978,10599,6146
842,366,-1233,1037,1455,265,-501,5966,9789,9020,10368,5959
867,373,-1276,1069,1505,273,-501,5914,9609,9065,10140,5774
877,376,-1299,1084,1529,275,-506,5855,9427,9112,9915,5588
885,381,-1321,1101,1548,275,-510,5797,9254,9164,9703,5413
893,383,-1339,1114,1563,278,-515,5741,9088,9219,9510,5255
900,388,-1357,1130,1576,282,-518,5688,8935,9276,9345,5121
911,395,-1379,1150,1592,287,-519,5638,8798,9334,9213,5016
916,404,-1397,1170,1599,289,-519,5594,8681,9393,9122,4943
919,415,-1412,1190,1602,289,-517,5553,8586,9448,9069,4904
920,424,-1420,1204,1597,291,-514,5508,8507,9491,9048,4890
913,425,-1411,1203,1576,294,-513,5454,8435,9519,9053,4893
896,420,-1386,1187,1536,296,-521,5382,8367,9527,9074,4903
879,420,-1362,1176,1496,294,-533,5296,8306,9523,9113,4920
864,429,-1350,1178,1466,289,-546,5204,8261,9512,9179,4953
854,447,-1349,1195,1446,282,-559,5114,8232,9498,9274,5009
846,473,-1357,1222,1435,270,-572,5027,8226,9478,9399,5095
839,504,-1372,1257,1429,256,-586,4942,8239,9451,9552,5209
840,539,-1396,1301,1435,243,-597,4867,8273,9416,9736,5355
837,559,-1403,1324,1429,237,-606,4798,8321,9369,9946,5522
824,565,-1385,1320,1401,233,-618,4724,8370,9308,10162,5701
802,566,-1354,1303,1360,224,-632,4643,8419,9236,10372,5882
779,564,-1318,1281,1316,215,-647,4557,8465,9155,10571,6060
763,564,-1293,1267,1287,208,-659,4472,8508,9070,10761,6234
750,559,-1265,1248,1260,204,-676,4384,8539,8977,10934,6392
742,552,-1243,1231,1242,203,-697,4292,8557,8876,11086,6532
738,547,-1227,1218,1232,202,-721,4196,8559,8771,11208,6650
734,540,-1213,1204,1225,200,-743,4096,8543,8665,11296,6743
733,534,-1203,1193,1226,199,-765,3992,8506,8557,11349,6807
733,526,-1194,1180,1228,197,-790,3888,8451,8447,11368,6845
734,519,-1190,1171,1236,194,-817,3786,8381,8342,11355,6859
740,517,-1197,1171,1256,190,-842,3690,8301,8246,11317,6858
756,517,-1218,1181,1292,191,-856,3612,8216,8161,11261,6853
770,509,-1230,1179,1322,195,-863,3544,8120,8079,11183,6839
778,491,-1229,1161,1340,201,-870,3479,8006,7998,11077,6807
781,464,-1215,1128,1345,210,-883,3407,7868,7915,10938,6748
783,432,-1194,1087,1345,220,-898,3330,7707,7832,10767,6662
784,396,-1171,1042,1342,234,-913,3247,7524,7750,10563,6549
778,356,-1136,986,1326,246,-933,3147,7316,7664,10317,6397
773,325,-1110,943,1315,253,-950,3038,7089,7581,10037,6215
776,311,-1109,927,1325,256,-958,2930,6855,7507,9744,6017
792,306,-1130,933,1356,262,-959,2826,6617,7440,9449,5814
812,302,-1156,943,1392,271,-960,2725,6377,7379,9161,5614
823,293,-1166,940,1408,279,-969,2615,6130,7318,8873,5410
830,287,-1173,937,1418,285,-978,2501,5884,7254,8590,5207
833,283,-1178,935,1422,288,-985,2388,5641,7190,8323,5016
832,286,-1184,940,1422,286,-987,2280,5409,7128,8080,4844
834,291,-1193,948,1424,286,-982,2177,5196,7067,7869,4699
833,294,-1195,952,1417,287,-976,2074,4999,7007,7691,4583
827,299,-1195,957,1404,285,-973,1968,4820,6941,7544,4492
820,306,-1191,961,1386,283,-969,1861,4656,6868,7425,4424
805,308,-1174,954,1353,281,-968,1747,4503,6781,7333,4375
782,304,-1142,934,1304,279,-974,1618,4353,6679,7259,4331
759,301,-1108,914,1253,277,-986,1479,4211,6566,7201,4292
740,304,-1084,906,1211,275,-996,1337,4083,6449,7167,4267
728,314,-1074,912,1184,272,-1004,1200,3976,6332,7165,4267
717,333,-1072,930,1163,266,-1011,1070,3893,6213,7198,4293
708,352,-1072,949,1145,260,-1017,944,3831,6093,7263,4345
709,372,-1083,977,1142,260,-1017,833,3795,5972,7366,4435
709,384,-1085,993,1134,263,-1016,732,3779,5849,7498,4554
697,385,-1063,985,1104,264,-1021,632,3769,5717,7644,4686
672,376,-1019,955,1051,263,-1034,524,3761,5574,7789,4820
642,364,-967,919,993,258,-1047,417,3756,5432,7927,4952
624,360,-937,900,959,255,-1053,319,3755,5293,8058,5088
610,354,-909,881,931,253,-1057,224,3751,5151,8177,5217
597,345,-881,860,907,252,-1064,128,3740,5005,8277,5329
585,333,-853,835,884,252,-1070,32,3719,4860,8354,5420
574,320,-825,808,865,251,-1079,-66,3681,4714,8401,5482
567,306,-803,784,854,251,-1094,-166,3628,4566,8417,5517
562,293,-784,761,848,251,-1113,-268,3557,4417,8403,5525
560,281,-771,741,849,249,-1129,-365,3476,4278,8364,5515
563,274,-772,732,863,247,-1137,-454,3388,4149,8304,5492
572,274,-786,736,891,242,-1136,-526,3298,4027,8229,5467
578,268,-793,730,913,238,-1132,-590,3200,3908,8134,5434
580,252,-787,709,922,238,-1129,-655,3087,3792,8014,5381
578,227,-769,673,921,240,-1130,-725,2951,3672,7859,5302
573,197,-743,628,911,244,-1136,-802,2791,3550,7671,5193
566,162,-712,576,897,250,-1145,-886,2609,3425,7450,5055
552,122,-670,514,869,256,-1161,-986,2401,3299,7189,4880
542,89,-637,463,848,261,-1176,-1098,2175,3180,6897,4682
543,71,-631,440,851,264,-1186,-1211,1942,3069,6590,4471
555,63,-645,438,874,270,-1191,-1318,1704,2961,6280,4255
570,57,-664,440,900,278,-1195,-1422,1464,2855,5974,4036
574,46,-666,429,905,283,-1206,-1528,1221,2750,5671,3814
575,42,-670,425,909,284,-1215,-1631,987,2655,5383,3601
575,43,-679,428,912,282,-1220,-1730,766,2570,5115,3404
573,45,-684,431,910,281,-1226,-1825,558,2491,4870,3225
571,45,-685,431,904,282,-1232,-1915,367,2415,4656,3071
566,44,-681,428,891,283,-1236,-1999,195,2340,4474,2945
561,46,-678,429,877,285,-1237,-2083,39,2264,4324,2845
555,46,-671,427,859,288,-1237,-2171,-104,2183,4204,2766
544,39,-649,412,826,295,-1238,-2261,-238,2093,4112,2705
524,25,-611,383,776,300,-1246,-2358,-364,1995,4040,2654
499,19,-574,361,723,299,-1259,-2465,-481,1892,3988,2606
475,20,-544,350,676,294,-1272,-2574,-582,1790,3961,2573
458,33,-531,357,644,286,-1278,-2672,-656,1695,3966,2569
444,53,-528,377,621,276,-1282,-2764,-707,1603,4002,2595
428,78,-528,403,600,260,-1284,-2851,-740,1509,4064,2645
426,105,-542,439,598,252,-1281,-2925,-752,1413,4157,2726
424,122,-547,463,591,249,-1276,-2992,-746,1312,4280,2830
409,122,-523,455,557,248,-1278,-3060,-732,1205,4418,2945
381,112,-474,424,499,243,-1289,-3129,-713,1093,4555,3063
351,100,-423,389,441,236,-1303,-3199,-689,981,4690,3182
334,94,-391,370,405,233,-1312,-3264,-662,869,4823,3301
318,83,-357,345,370,232,-1323,-3330,-641,749,4941,3408
307,69,-325,320,343,233,-1334,-3400,-629,625,5039,3496
302,58,-304,301,328,236,-1342,-3471,-626,498,5114,3565
296,46,-284,281,315,236,-1348,-3542,-639,372,5161,3611
291,35,-265,261,306,235,-1358,-3615,-668,246,5179,3634
282,24,-245,239,294,230,-1370,-3687,-711,123,5170,3632
271,15,-227,218,284,221,-1384,-3756,-761,6,5137,3612
268,12,-224,210,291,211,-1399,-3817,-814,-100,5084,3581
274,17,-240,218,317,202,-1407,-3861,-866,-193,5018,3546
276,19,-252,220,339,192,-1409,-3892,-921,-280,4937,3506
274,14,-253,210,350,183,-1414,-3919,-988,-367,4831,3453
269,0,-244,186,353,178,-1422,-3951,-1073,-456,4695,3378
263,-20,-229,153,351,176,-1430,-3986,-1177,-545,4530,3280
259,-45,-210,115,348,180,-1437,-4025,-1299,-633,4339,3161
247,-78,-177,61,329,184,-1446,-4077,-1441,-716,4118,3012
236,-105,-150,17,313,186,-1454,-4135,-1596,-788,3874,2839
237,-118,-149,-1,322,188,-1458,-4191,-1759,-850,3619,2655
250,-122,-168,1,351,193,-1457,-4243,-1925,-908,3365,2464
267,-127,-190,5,383,204,-1456,-4293,-2094,-965,3114,2271
275,-139,-194,-8,393,214,-1461,-4348,-2264,-1022,2865,2074
280,-150,-195,-20,400,223,-1463,-4398,-2426,-1070,2631,1885
284,-155,-199,-25,404,229,-1464,-4444,-2580,-1111,2416,1712
287,-158,-203,-28,407,235,-1463,-4485,-2722,-1145,2226,1559
296,-158,-213,-23,415,244,-1455,-4518,-2846,-1174,2067,1431
303,-156,-224,-15,421,252,-1445,-4545,-2952,-1200,1941,1328
305,-154,-226,-11,417,258,-1436,-4574,-3045,-1228,1844,1247
300,-156,-217,-16,399,263,-1430,-4609,-3132,-1262,1770,1183
286,-161,-193,-31,364,264,-1426,-4651,-3212,-1304,1722,1132
262,-168,-157,-54,314,261,-1430,-4706,-3290,-1358,1688,1084
237,-174,-119,-77,260,258,-1436,-4775,-3361,-1418,1669,1041
217,-174,-90,-89,216,253,-1440,-4844,-3417,-1477,1672,1011
201,-163,-76,-83,185,246,-1438,-4901,-3450,-1525,1708,1007
191,-145,-75,-63,165,236,-1432,-4951,-3463,-1568,1774,1031
180,-121,-77,-37,148,222,-1422,-4995,-3458,-1610,1869,1079
179,-93,-93,1,147,210,-1403,-5026,-3430,-1653,1997,1158
182,-74,-105,30,147,207,-1386,-5051,-3388,-1704,2150,1260
175,-69,-93,34,126,207,-1377,-5079,-3338,-1760,2313,1375
157,-73,-60,16,84,204,-1376,-5114,-3285,-1818,2476,1496
133,-78,-23,-5,37,196,-1378,-5153,-3230,-1876,2632,1618
119,-77,-1,-13,8,190,-1376,-5183,-3169,-1931,2787,1741
109,-80,19,-23,-14,187,-1374,-5211,-3113,-1987,2933,1856
103,-84,34,-32,-29,188,-1371,-5241,-3063,-2046,3063,1957
100,-92,50,-45,-40,190,-1371,-5273,-3024,-2107,3172,2042
94,-106,72,-67,-55,194,-1375,-5307,-2997,-2167,3253,2106
92,-121,90,-89,-64,199,-1380,-5342,-2983,-2229,3308,2151
90,-135,104,-109,-69,202,-1386,-5378,-2982,-2293,3336,2173
