aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-152,-563,698,-816,-624,311,-1958,-1165,-696,104,-555,-406
-128,-550,641,-764,-561,314,-1995,-1136,-670,50,-522,-413
-103,-544,592,-723,-502,321,-2032,-1107,-635,4,-487,-414
-83,-541,552,-691,-453,324,-2072,-1077,-593,-35,-450,-412
-61,-532,506,-651,-396,326,-2108,-1045,-544,-61,-409,-401
-39,-518,457,-607,-337,325,-2136,-1016,-491,-70,-364,-381
-23,-502,414,-567,-285,319,-2156,-993,-435,-59,-317,-354
-13,-480,374,-526,-240,305,-2167,-976,-380,-33,-273,-323
-3,-445,325,-471,-189,281,-2165,-962,-324,3,-229,-285
14,-390,249,-386,-116,250,-2148,-945,-261,44,-178,-239
42,-321,154,-280,-25,217,-2122,-932,-196,77,-123,-192
69,-252,62,-176,63,185,-2096,-927,-135,95,-69,-153
89,-191,-12,-91,132,154,-2075,-928,-83,96,-23,-125
115,-134,-84,-10,203,131,-2052,-926,-35,96,22,-103
147,-88,-150,59,273,120,-2027,-920,11,89,68,-89
176,-53,-198,109,326,115,-2005,-915,48,71,107,-86
199,-29,-228,139,361,115,-1985,-906,80,46,137,-87
195,-17,-219,134,350,106,-1968,-902,104,35,153,-91
166,-11,-177,105,299,85,-1949,-897,123,56,156,-90
127,-2,-128,72,234,56,-1926,-887,134,101,149,-83
99,24,-106,70,194,25,-1886,-868,149,173,147,-60
67,48,-80,64,147,-8,-1846,-847,150,246,141,-34
44,72,-64,66,111,-35,-1809,-826,137,308,130,-12
29,95,-55,71,83,-55,-1776,-811,114,356,119,6
15,111,-43,72,54,-71,-1753,-804,75,378,102,17
1,125,-32,72,25,-85,-1744,-807,24,373,84,17
-11,136,-21,72,-3,-96,-1746,-822,-34,347,66,7
-22,142,-9,69,-32,-105,-1759,-845,-96,309,50,-5
-40,141,14,53,-72,-113,-1788,-877,-166,261,33,-23
-80,133,65,16,-144,-131,-1834,-919,-249,206,6,-51
-138,120,133,-36,-238,-159,-1888,-964,-336,159,-33,-80
-194,112,194,-79,-326,-189,-1937,-1001,-415,136,-72,-104
-243,114,234,-100,-393,-223,-1977,-1021,-477,134,-104,-115
-291,117,269,-117,-454,-258,-2018,-1037,-533,143,-135,-124
-340,131,292,-119,-505,-300,-2057,-1047,-580,166,-164,-129
-380,155,293,-99,-534,-344,-2087,-1046,-614,209,-183,-125
-416,189,281,-63,-550,-392,-2110,-1033,-634,268,-196,-112
-435,237,235,4,-530,-440,-2124,-997,-635,330,-192,-90
-438,299,158,102,-475,-485,-2136,-941,-621,367,-172,-69
-436,363,75,205,-413,-530,-2151,-881,-597,374,-143,-56
-450,415,20,280,-378,-577,-2181,-826,-575,346,-117,-62
-466,468,-34,356,-342,-626,-2211,-772,-544,315,-83,-71
-487,517,-78,420,-317,-676,-2237,-721,-507,290,-44,-78
-515,566,-114,480,-300,-731,-2262,-674,-466,271,-6,-79
-545,627,-157,552,-278,-794,-2281,-626,-417,268,35,-71
-579,696,-203,630,-258,-864,-2292,-576,-361,284,76,-53
-619,769,-244,707,-245,-941,-2299,-526,-303,310,115,-28
-661,843,-282,781,-235,-1019,-2300,-476,-248,345,152,1
-698,922,-328,863,-217,-1096,-2293,-426,-192,388,190,34
-718,1010,-397,967,-173,-1168,-2273,-371,-131,437,235,74
-725,1108,-487,1090,-107,-1236,-2243,-314,-67,480,288,119
-727,1208,-581,1218,-37,-1301,-2214,-263,-12,506,339,158
-730,1303,-665,1334,25,-1363,-2191,-223,27,511,380,188
-725,1394,-753,1449,91,-1417,-2165,-183,63,508,420,212
-715,1474,-832,1551,155,-1459,-2137,-143,97,495,461,228
-706,1535,-890,1627,202,-1489,-2111,-103,129,477,500,234
-701,1582,-928,1678,230,-1511,-2093,-66,158,452,535,232
-720,1610,-922,1688,211,-1536,-2083,-41,179,436,555,225
-761,1625,-881,1666,152,-1568,-2079,-22,189,451,564,224
-811,1641,-833,1640,80,-1607,-2078,1,190,490,566,233
-846,1674,-815,1645,38,-1646,-2068,28,195,555,574,257
-880,1704,-798,1649,-5,-1684,-2067,55,190,616,578,281
-905,1735,-791,1661,-37,-1718,-2071,85,178,672,581,302
-922,1766,-793,1679,-58,-1746,-2076,120,160,719,583,321
-937,1791,-793,1693,-79,-1770,-2086,162,134,745,583,333
-948,1810,-792,1702,-100,-1790,-2107,203,98,743,580,336
-958,1823,-788,1706,-122,-1806,-2138,241,56,715,575,331
-967,1827,-779,1702,-146,-1816,-2176,279,15,676,569,322
-982,1821,-756,1683,-183,-1826,-2224,312,-27,629,558,305
-1018,1804,-702,1635,-254,-1842,-2283,332,-76,577,536,279
-1074,1784,-628,1573,-352,-1872,-2344,348,-127,534,501,247
-1133,1770,-559,1520,-446,-1909,-2393,365,-171,515,467,223
-1181,1767,-514,1491,-515,-1947,-2421,391,-200,523,438,211
-1228,1770,-478,1472,-576,-1988,-2438,419,-219,541,410,208
-1273,1783,-454,1468,-625,-2035,-2442,453,-230,578,388,215
-1312,1803,-446,1480,-658,-2083,-2437,491,-232,626,374,232
-1346,1827,-447,1500,-681,-2130,-2425,531,-227,679,367,255
-1362,1860,-475,1545,-671,-2172,-2406,584,-215,729,370,283
-1357,1902,-534,1615,-626,-2204,-2384,640,-196,756,387,310
-1340,1943,-603,1693,-563,-2227,-2363,686,-172,759,414,328
-1331,1967,-648,1743,-520,-2244,-2355,711,-155,735,438,331
-1317,1992,-698,1796,-470,-2256,-2347,726,-133,712,469,332
-1306,2015,-742,1844,-423,-2268,-2340,737,-103,705,507,339
-1294,2037,-786,1891,-375,-2277,-2334,749,-64,719,551,356
-1268,2061,-844,1948,-308,-2277,-2321,766,-10,760,608,388
-1233,2086,-911,2012,-228,-2270,-2299,791,58,832,674,435
-1196,2112,-980,2076,-145,-2261,-2276,823,137,929,744,491
-1154,2138,-1051,2142,-58,-2248,-2248,861,227,1046,819,556
-1105,2171,-1136,2222,43,-2234,-2216,904,324,1174,900,630
-1039,2217,-1247,2326,173,-2215,-2178,956,429,1306,990,711
-958,2263,-1373,2441,321,-2185,-2138,1010,544,1435,1089,795
-871,2302,-1495,2548,471,-2146,-2101,1058,659,1551,1188,871
-787,2326,-1599,2631,604,-2099,-2069,1095,766,1646,1280,934
-701,2349,-1702,2713,737,-2048,-2038,1125,870,1725,1375,990
-617,2368,-1797,2786,860,-1996,-2013,1148,966,1782,1468,1040
-544,2384,-1876,2847,966,-1949,-1993,1165,1052,1824,1557,1084
-478,2397,-1945,2898,1057,-1905,-1974,1176,1128,1856,1637,1122
-438,2402,-1979,2919,1105,-1873,-1956,1175,1193,1893,1702,1156
-419,2400,-1985,2918,1119,-1851,-1938,1171,1249,1959,1752,1196
-408,2406,-1989,2921,1125,-1840,-1921,1170,1296,2050,1793,1245
-386,2432,-2024,2957,1157,-1835,-1890,1175,1344,2168,1840,1311
-371,2462,-2058,2997,1182,-1840,-1864,1173,1383,2279,1883,1378
-354,2499,-2101,3046,1213,-1848,-1843,1164,1411,2376,1922,1443
-333,2538,-2151,3101,1250,-1855,-1825,1148,1430,2455,1959,1503
-308,2570,-2199,3152,1288,-1857,-1819,1132,1441,2511,1993,1557
-276,2597,-2249,3200,1330,-1852,-1823,1114,1446,2548,2026,1605
-238,2617,-2301,3247,1378,-1840,-1838,1089,1449,2573,2059,1649
-195,2630,-2354,3290,1428,-1823,-1861,1063,1454,2588,2097,1692
-152,2633,-2398,3322,1474,-1799,-1895,1037,1458,2603,2137,1734
-126,2627,-2419,3332,1494,-1782,-1943,1004,1458,2619,2175,1772
-118,2620,-2424,3332,1490,-1779,-1997,972,1462,2653,2210,1812
-116,2620,-2431,3339,1486,-1785,-2045,952,1480,2721,2251,1865
-110,2632,-2458,3369,1499,-1798,-2082,949,1520,2821,2306,1936
-108,2651,-2488,3404,1513,-1819,-2118,955,1573,2944,2369,2018
-105,2680,-2531,3456,1538,-1847,-2151,973,1640,3087,2440,2109
-95,2721,-2595,3532,1584,-1879,-2175,1010,1726,3252,2524,2210
-74,2766,-2676,3621,1649,-1908,-2192,1067,1828,3436,2618,2317
-27,2820,-2792,3739,1758,-1924,-2202,1148,1946,3621,2729,2429
47,2878,-2940,3881,1907,-1925,-2214,1244,2076,3778,2854,2536
129,2931,-3091,4022,2067,-1916,-2230,1348,2210,3907,2986,2631
200,2963,-3208,4127,2198,-1899,-2259,1459,2340,4008,3114,2709
273,2987,-3319,4222,2327,-1876,-2285,1586,2481,4111,3248,2784
337,3006,-3413,4301,2441,-1853,-2316,1729,2637,4228,3388,2861
392,3023,-3497,4372,2543,-1832,-2351,1892,2804,4365,3534,2948
453,3043,-3586,4448,2654,-1809,-2377,2072,2988,4531,3692,3047
516,3063,-3677,4525,2768,-1783,-2396,2261,3185,4726,3859,3159
573,3087,-3763,4600,2875,-1761,-2413,2453,3390,4941,4029,3280
625,3118,-3847,4678,2978,-1745,-2429,2646,3601,5172,4203,3410
683,3157,-3944,4768,3094,-1728,-2438,2837,3820,5424,4385,3552
764,3207,-4072,4885,3245,-1701,-2436,3034,4055,5699,4586,3710
868,3261,-4224,5021,3427,-1660,-2428,3237,4303,5987,4809,3882
981,3311,-4379,5154,3616,-1609,-2419,3439,4558,6271,5047,4060
1098,3350,-4525,5273,3799,-1546,-2408,3638,4816,6553,5295,4238
1229,3390,-4684,5402,4001,-1474,-2386,3844,5086,6846,5559,4421
1373,3426,-4851,5531,4213,-1390,-2355,4053,5367,7149,5840,4613
1523,3458,-5017,5658,4428,-1299,-2318,4266,5657,7460,6134,4813
1676,3482,-5179,5776,4641,-1201,-2277,4475,5954,7782,6442,5021
1816,3491,-5312,5864,4824,-1102,-2240,4664,6247,8124,6753,5240
1943,3493,-5425,5935,4983,-1008,-2205,4833,6532,8496,7062,5474
2067,3502,-5544,6015,5143,-921,-2172,4989,6803,8888,7372,5727
2211,3530,-5701,6132,5339,-835,-2134,5132,7070,9302,7696,6006
2363,3559,-5869,6260,5547,-746,-2108,5248,7316,9713,8023,6296
2532,3591,-6057,6401,5778,-650,-2094,5335,7544,10117,8355,6592
2716,3613,-6254,6544,6024,-538,-2092,5396,7758,10508,8693,6888
2914,3617,-6448,6673,6276,-407,-2104,5435,7952,10873,9031,7177
3130,3601,-6642,6789,6540,-252,-2126,5451,8127,11216,9371,7457
3362,3564,-6834,6892,6813,-74,-2152,5452,8292,11540,9713,7731
3604,3506,-7018,6976,7087,123,-2177,5444,8457,11848,10061,8000
3853,3421,-7184,7031,7353,340,-2200,5432,8627,12156,10409,8263
4099,3304,-7318,7043,7597,576,-2228,5411,8800,12473,10749,8519
4347,3156,-7426,7019,7825,832,-2257,5388,8982,12809,11081,8774
4610,2985,-7527,6976,8060,1112,-2280,5372,9178,13174,11415,9032
4891,2802,-7636,6930,8312,1412,-2295,5366,9394,13569,11758,9299
5177,2598,-7731,6862,8560,1729,-2307,5362,9618,13980,12103,9571
5472,2387,-7830,6791,8818,2055,-2314,5365,9853,14417,12456,9848
5782,2173,-7942,6728,9096,2394,-2316,5372,10098,14874,12818,10135
6105,1955,-8063,6669,9391,2745,-2317,5380,10344,15338,13188,10427
6467,1729,-8215,6625,9733,3126,-2313,5389,10593,15793,13571,10728
6868,1489,-8392,6588,10120,3545,-2311,5389,10840,16221,13967,11028
7291,1222,-8565,6530,10520,3998,-2318,5363,11079,16620,14372,11319
7712,918,-8698,6421,10894,4475,-2349,5307,11296,16985,14770,11597
8145,597,-8824,6295,11271,4972,-2390,5236,11506,17343,15167,11875
8582,258,-8934,6146,11642,5486,-2435,5153,11708,17702,15563,12157
9022,-96,-9031,5977,12007,6013,-2476,5068,11908,18073,15959,12441
9471,-460,-9124,5798,12376,6555,-2499,4990,12112,18462,16356,12730
9926,-836,-9208,5605,12744,7112,-2502,4922,12320,18868,16747,13023
10385,-1223,-9282,5396,13108,7680,-2489,4862,12525,19281,17130,13318
10853,-1622,-9351,5175,13475,8263,-2459,4805,12726,19693,17502,13613
11346,-2031,-9430,4954,13865,8872,-2411,4751,12928,20107,17866,13907
11876,-2452,-9532,4739,14294,9515,-2344,4703,13136,20524,18232,14204
12440,-2891,-9647,4519,14754,10194,-2265,4655,13347,20935,18601,14502
13021,-3357,-9751,4275,15218,10903,-2179,4601,13550,21325,18965,14787
13607,-3846,-9833,4000,15670,11631,-2092,4539,13741,21685,19315,15053
14211,-4346,-9920,3720,16135,12379,-1995,4476,13930,22032,19660,15305
14827,-4864,-10000,3423,16603,13148,-1890,4413,14119,22363,20000,15544
15442,-5397,-10064,3106,17057,13924,-1785,4352,14305,22679,20329,15768
16045,-5940,-10106,2767,17487,14700,-1683,4283,14481,22976,20640,15974
16618,-6495,-10105,2392,17867,15463,-1588,4198,14639,23262,20921,16160
17158,-7054,-10068,1990,18200,16205,-1492,4106,14778,23550,21173,16334
17676,-7600,-10024,1593,18512,16923,-1388,4019,14899,23838,21397,16498
18192,-8121,-10004,1227,18836,17622,-1262,3939,15012,24125,21607,16660
18688,-8632,-9976,865,19141,18298,-1132,3860,15102,24377,21788,16804
19164,-9126,-9947,513,19431,18949,-998,3782,15166,24585,21941,16924
19617,-9613,-9906,159,19696,19577,-869,3692,15193,24733,22060,17013
20041,-10096,-9841,-207,19925,20181,-753,3580,15171,24790,22132,17062
20437,-10579,-9753,-588,20120,20764,-645,3444,15093,24735,22145,17062
20808,-11067,-9638,-989,20280,21332,-539,3279,14954,24556,22084,17005
21148,-11562,-9487,-1419,20395,21882,-430,3087,14754,24244,21936,16885
21444,-12066,-9287,-1885,20449,22406,-321,2870,14491,23796,21687,16694
21681,-12573,-9028,-2392,20426,22892,-219,2628,14159,23221,21332,16434
21867,-13072,-8728,-2920,20341,23337,-121,2373,13771,22552,20885,16123
22011,-13548,-8412,-3443,20219,23737,-15,2123,13349,21835,20370,15778
22122,-13988,-8101,-3938,20080,24091,105,1889,12911,21098,19812,15413
22188,-14396,-7777,-4420,19903,24391,226,1667,12453,20341,19215,15023
22212,-14760,-7458,-4868,19703,24635,358,1464,11988,19589,18595,14617
22205,-15080,-7153,-5278,19494,24829,503,1288,11525,18854,17963,14204
22170,-15358,-6860,-5652,19277,24978,656,1138,11066,18131,17327,13791
22123,-15591,-6600,-5974,19074,25088,816,1023,10614,17407,16698,13380
22068,-15786,-6369,-6252,18887,25169,975,933,10170,16662,16082,12963
21996,-15958,-6144,-6510,18694,25224,1130,859,9735,15891,15472,12538
21892,-16122,-5892,-6783,18463,25255,1268,792,9299,15098,14853,12095
21771,-16264,-5643,-7039,18225,25262,1408,741,8882,14312,14242,11648
21626,-16384,-5388,-7286,17967,25240,1552,708,8481,13548,13634,11204
21458,-16477,-5135,-7514,17696,25187,1700,701,8104,12813,13033,10768
21273,-16534,-4895,-7711,17423,25101,1857,721,7756,12115,12444,10346
21069,-16559,-4667,-7880,17145,24983,2019,766,7435,11451,11865,9941
20841,-16552,-4441,-8028,16852,24831,2181,838,7137,10818,11294,9553
20586,-16513,-4216,-8155,16542,24642,2343,939,6863,10210,10730,9177
20310,-16437,-4004,-8248,16226,24415,2513,1073,6615,9626,10177,8812
20027,-16322,-3820,-8299,15923,24160,2698,1243,6397,9065,9645,8462
19741,-16179,-3658,-8317,15631,23886,2901,1443,6208,8521,9133,8125
19446,-16022,-3498,-8325,15333,23598,3116,1661,6044,7987,8636,7791
19136,-15857,-3330,-8334,15019,23295,3335,1897,5901,7464,8152,7455
18825,-15674,-3176,-8321,14712,22981,3570,2162,5798,6974,7695,7127
18512,-15484,-3026,-8302,14404,22660,3815,2458,5734,6519,7264,6805
18192,-15291,-2873,-8283,14088,22333,4069,2789,5719,6104,6860,6491
17861,-15093,-2714,-8265,13760,21996,4325,3149,5751,5735,6481,6189
17505,-14896,-2530,-8263,13398,21641,4585,3525,5827,5427,6121,5901
17129,-14696,-2331,-8269,13010,21270,4855,3930,5948,5196,5781,5635
16754,-14485,-2144,-8259,12631,20891,5137,4366,6115,5038,5465,5391
16398,-14257,-1998,-8210,12291,20511,5435,4824,6332,4941,5178,5175
16042,-14025,-1857,-8153,11953,20127,5729,5285,6570,4866,4906,4972
15700,-13793,-1735,-8082,11638,19749,6019,5737,6821,4801,4652,4777
15373,-13571,-1621,-8012,11337,19386,6301,6164,7068,4731,4410,4585
15053,-13367,-1502,-7957,11037,19037,6569,6562,7294,4635,4169,4387
