aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1502,-13,-1409,911,1954,1030,-1166,-1477,-328,250,-600,-268
1499,-6,-1394,908,1953,1030,-1171,-1497,-264,628,-213,-34
1504,-4,-1384,906,1961,1036,-1173,-1503,-195,996,176,202
1465,25,-1361,914,1929,995,-1163,-1486,-109,1358,567,446
1449,34,-1343,911,1915,983,-1153,-1478,-41,1660,925,660
1456,44,-1352,928,1933,984,-1141,-1456,35,1941,1266,871
1534,22,-1405,952,2026,1052,-1149,-1458,81,2150,1566,1057
1500,66,-1415,992,2014,1001,-1122,-1431,147,2349,1857,1248
1478,95,-1426,1022,2008,966,-1100,-1404,205,2494,2108,1422
1472,98,-1430,1030,2007,959,-1080,-1373,254,2562,2287,1534
1464,96,-1431,1033,2001,953,-1069,-1359,270,2537,2398,1604
1467,86,-1438,1035,2005,959,-1046,-1352,267,2444,2448,1643
1486,76,-1461,1046,2028,974,-1006,-1325,282,2336,2463,1667
1461,71,-1450,1037,1998,956,-961,-1284,304,2186,2432,1662
1478,39,-1456,1021,2006,982,-916,-1250,306,1967,2334,1608
1516,-2,-1473,1006,2034,1028,-873,-1204,316,1738,2201,1544
1611,-82,-1511,978,2113,1137,-861,-1198,282,1429,2003,1437
1569,-98,-1475,942,2051,1112,-837,-1176,248,1088,1769,1307
1543,-116,-1453,914,2008,1099,-820,-1159,202,716,1490,1150
1518,-143,-1422,872,1960,1092,-807,-1137,153,318,1159,940
1465,-175,-1357,803,1870,1071,-834,-1152,50,-165,765,680
1400,-194,-1291,742,1772,1033,-864,-1187,-86,-683,324,385
1316,-194,-1223,692,1662,971,-899,-1217,-216,-1183,-132,76
1182,-160,-1136,652,1505,853,-932,-1241,-340,-1656,-593,-240
1082,-140,-1067,614,1385,769,-977,-1278,-476,-2116,-1067,-574
1011,-124,-1018,588,1299,707,-1036,-1313,-599,-2509,-1518,-883
982,-125,-992,565,1257,687,-1116,-1374,-741,-2871,-1947,-1177
852,-70,-917,546,1116,563,-1173,-1412,-850,-3140,-2313,-1418
776,-31,-877,542,1037,487,-1215,-1440,-928,-3304,-2608,-1605
739,7,-871,558,1007,439,-1235,-1448,-966,-3359,-2832,-1753
731,41,-887,588,1014,414,-1244,-1460,-981,-3314,-2967,-1832
740,60,-904,609,1033,412,-1244,-1475,-978,-3189,-3019,-1855
740,88,-916,634,1045,398,-1236,-1472,-943,-2974,-2987,-1820
729,140,-940,682,1058,363,-1200,-1448,-866,-2654,-2863,-1723
765,156,-973,714,1110,383,-1157,-1424,-764,-2264,-2663,-1579
831,148,-1012,735,1188,440,-1128,-1407,-650,-1830,-2396,-1392
890,142,-1045,754,1256,491,-1118,-1416,-556,-1404,-2094,-1189
855,180,-1026,768,1229,451,-1096,-1414,-453,-953,-1744,-953
843,191,-1005,765,1217,443,-1089,-1420,-362,-526,-1381,-721
824,200,-976,755,1194,432,-1091,-1430,-292,-140,-1027,-510
818,210,-963,757,1191,429,-1084,-1450,-235,247,-652,-276
817,204,-939,741,1184,439,-1073,-1469,-187,614,-270,-38
791,214,-910,733,1155,421,-1055,-1469,-127,975,118,200
753,220,-867,712,1109,397,-1034,-1469,-75,1299,487,414
746,206,-836,687,1090,406,-1017,-1464,-28,1586,828,609
779,170,-827,662,1112,454,-1010,-1464,4,1821,1139,790
776,158,-809,646,1103,463,-989,-1458,32,2013,1428,965
726,166,-768,628,1045,425,-951,-1434,74,2188,1701,1141
706,149,-734,598,1011,422,-913,-1403,114,2299,1918,1272
685,125,-694,559,970,423,-882,-1377,141,2332,2070,1351
666,90,-649,510,927,431,-855,-1367,141,2285,2158,1391
662,55,-620,470,901,449,-814,-1345,152,2212,2208,1411
626,40,-582,437,848,430,-754,-1296,189,2132,2227,1419
602,-9,-524,367,788,442,-704,-1256,207,1972,2175,1373
617,-68,-497,312,774,486,-649,-1206,227,1778,2072,1303
702,-160,-508,257,830,597,-614,-1184,221,1528,1918,1203
708,-206,-487,212,812,625,-572,-1160,207,1246,1728,1087
683,-240,-446,161,760,625,-543,-1146,171,907,1489,946
669,-271,-420,120,724,630,-517,-1129,124,524,1189,759
637,-295,-382,75,668,617,-506,-1129,55,102,844,543
573,-326,-304,-2,565,589,-522,-1166,-70,-405,435,276
496,-336,-232,-61,457,538,-540,-1199,-203,-917,-6,-11
364,-308,-142,-107,302,426,-558,-1219,-330,-1411,-463,-308
253,-291,-58,-157,166,337,-585,-1253,-475,-1921,-954,-640
156,-269,7,-190,52,253,-614,-1277,-608,-2385,-1437,-961
126,-276,38,-220,7,234,-666,-1332,-765,-2828,-1915,-1279
-24,-221,129,-249,-156,96,-693,-1364,-894,-3175,-2339,-1556
-157,-176,217,-283,-305,-24,-720,-1396,-1011,-3450,-2714,-1793
-255,-145,286,-313,-417,-110,-729,-1408,-1090,-3638,-3038,-2010
-327,-108,326,-319,-490,-183,-728,-1421,-1146,-3736,-3287,-2173
-367,-82,348,-320,-529,-225,-709,-1434,-1180,-3736,-3453,-2277
-387,-67,363,-322,-549,-246,-686,-1430,-1179,-3631,-3525,-2315
-444,-33,398,-325,-605,-304,-657,-1410,-1148,-3438,-3508,-2291
-444,-16,395,-314,-597,-311,-617,-1391,-1098,-3171,-3419,-2223
-414,-12,376,-299,-557,-288,-576,-1354,-1006,-2813,-3246,-2097
-325,-44,334,-292,-461,-203,-563,-1348,-930,-2452,-3033,-1957
-366,-14,363,-291,-500,-244,-539,-1329,-837,-2055,-2761,-1780
-377,-4,380,-293,-510,-252,-522,-1318,-749,-1648,-2450,-1575
-378,-6,401,-306,-515,-246,-511,-1303,-669,-1261,-2131,-1390
-389,1,421,-311,-528,-252,-521,-1315,-628,-922,-1814,-1213
-390,12,426,-304,-523,-253,-516,-1329,-591,-576,-1479,-1023
-395,24,433,-296,-523,-258,-510,-1329,-540,-221,-1128,-821
-442,59,456,-284,-562,-308,-496,-1320,-483,122,-772,-620
-455,74,466,-276,-571,-322,-487,-1320,-441,415,-443,-447
-447,84,455,-258,-553,-319,-482,-1314,-395,683,-124,-282
-397,78,416,-232,-489,-278,-487,-1331,-374,890,163,-139
-442,121,422,-203,-520,-335,-467,-1324,-338,1088,440,10
-439,143,398,-169,-499,-345,-439,-1311,-297,1260,691,155
-427,148,379,-149,-478,-340,-413,-1292,-263,1367,889,257
-418,144,369,-142,-467,-332,-399,-1293,-260,1395,1033,331
-404,131,361,-142,-454,-316,-383,-1297,-269,1361,1123,375
-400,136,342,-124,-442,-318,-352,-1277,-253,1315,1181,412
-416,149,334,-108,-453,-340,-305,-1241,-221,1250,1209,435
-397,123,326,-119,-441,-314,-270,-1214,-203,1115,1176,412
-340,85,291,-121,-387,-256,-243,-1188,-188,940,1099,367
-274,44,249,-119,-322,-190,-222,-1174,-185,722,980,302
-285,32,256,-132,-342,-195,-199,-1149,-178,477,831,229
-269,-2,255,-155,-340,-169,-195,-1133,-191,168,621,115
-255,-28,250,-170,-335,-148,-198,-1125,-221,-183,354,-44
-248,-57,255,-194,-342,-131,-213,-1141,-277,-565,51,-224
-265,-94,293,-247,-387,-125,-252,-1175,-366,-1009,-309,-450
-324,-95,339,-281,-465,-170,-289,-1197,-454,-1445,-694,-692
-405,-93,406,-326,-569,-231,-325,-1221,-555,-1889,-1104,-957
-461,-100,459,-369,-647,-269,-365,-1249,-664,-2324,-1527,-1234
-476,-117,483,-399,-678,-272,-421,-1288,-781,-2737,-1954,-1510
-532,-103,520,-416,-743,-323,-472,-1329,-893,-3099,-2360,-1770
-638,-71,591,-445,-863,-417,-517,-1361,-995,-3392,-2725,-2002
-705,-58,646,-476,-945,-473,-559,-1388,-1095,-3632,-3060,-2226
-754,-41,682,-490,-1001,-517,-589,-1412,-1182,-3795,-3344,-2418
-779,-20,693,-485,-1024,-548,-598,-1437,-1250,-3863,-3555,-2549
-780,0,682,-466,-1015,-560,-579,-1439,-1273,-3802,-3671,-2611
-809,42,681,-438,-1030,-605,-539,-1416,-1251,-3641,-3696,-2610
-822,71,677,-417,-1032,-630,-501,-1398,-1221,-3442,-3667,-2586
-790,102,630,-366,-975,-625,-449,-1363,-1150,-3143,-3553,-2498
-687,92,552,-319,-848,-546,-411,-1346,-1072,-2788,-3366,-2361
-669,119,523,-282,-811,-547,-362,-1316,-972,-2380,-3103,-2170
-679,143,526,-266,-813,-564,-322,-1292,-874,-1956,-2791,-1947
-669,145,531,-267,-804,-553,-291,-1267,-778,-1537,-2459,-1731
-666,138,551,-282,-809,-541,-284,-1264,-709,-1154,-2116,-1523
-673,131,580,-304,-826,-535,-290,-1289,-677,-829,-1783,-1330
-669,137,584,-299,-820,-532,-282,-1301,-629,-485,-1437,-1126
-713,166,612,-296,-863,-576,-267,-1297,-568,-136,-1081,-917
-724,173,626,-298,-876,-584,-260,-1302,-527,162,-750,-737
-721,176,629,-295,-871,-581,-257,-1295,-479,445,-429,-563
-654,142,602,-298,-806,-510,-276,-1314,-464,659,-141,-408
-707,178,625,-287,-855,-567,-262,-1301,-426,883,157,-231
-737,208,627,-266,-875,-604,-241,-1277,-377,1097,445,-46
-730,222,605,-241,-856,-608,-206,-1232,-309,1283,699,100
-718,228,585,-223,-836,-603,-186,-1206,-265,1393,902,210
-708,219,579,-224,-827,-590,-175,-1201,-256,1418,1041,277
-697,215,566,-218,-814,-581,-166,-1189,-246,1395,1130,314
-721,237,559,-198,-828,-613,-139,-1159,-220,1355,1187,339
-692,225,530,-186,-794,-588,-107,-1134,-197,1271,1197,339
-646,191,507,-194,-754,-537,-86,-1103,-173,1149,1171,326
-536,130,443,-194,-644,-426,-79,-1100,-175,962,1093,294
-543,125,441,-197,-653,-431,-44,-1070,-147,789,1010,284
-515,92,431,-214,-634,-396,-16,-1044,-124,581,895,264
-484,48,429,-245,-618,-350,5,-1015,-112,313,709,174
-461,16,422,-264,-604,-318,14,-1008,-127,-6,471,47
-447,-24,432,-302,-607,-287,20,-1016,-157,-353,190,-112
-467,-58,473,-355,-653,-284,0,-1026,-206,-744,-139,-310
-543,-52,529,-392,-745,-343,-22,-1027,-261,-1145,-501,-529
-593,-66,582,-440,-817,-373,-59,-1043,-340,-1576,-899,-782
-626,-81,621,-480,-867,-389,-108,-1062,-426,-1988,-1302,-1037
-627,-102,636,-507,-880,-381,-169,-1107,-544,-2398,-1713,-1298
-734,-64,701,-528,-995,-480,-207,-1136,-646,-2739,-2093,-1532
-803,-49,753,-555,-1075,-540,-248,-1170,-749,-3032,-2449,-1750
-859,-38,799,-580,-1142,-587,-285,-1198,-845,-3280,-2780,-1967
-901,-13,820,-580,-1182,-632,-317,-1235,-939,-3462,-3059,-2146
-919,20,811,-553,-1185,-666,-329,-1260,-1007,-3548,-3265,-2272
-929,65,784,-506,-1169,-702,-316,-1255,-1020,-3501,-3374,-2328
-951,107,774,-472,-1173,-743,-293,-1239,-1005,-3374,-3409,-2342
-927,116,754,-452,-1139,-731,-278,-1227,-982,-3206,-3390,-2335
-846,115,688,-408,-1036,-673,-260,-1207,-926,-2947,-3292,-2273
-753,108,616,-364,-920,-603,-237,-1196,-858,-2627,-3119,-2165
-738,128,597,-336,-892,-601,-204,-1168,-765,-2243,-2873,-2001
-697,123,578,-325,-847,-566,-179,-1140,-669,-1849,-2590,-1816
-655,109,566,-323,-805,-524,-159,-1116,-575,-1455,-2285,-1628
-629,86,578,-343,-791,-486,-158,-1120,-512,-1102,-1973,-1441
-617,71,595,-361,-790,-462,-163,-1133,-471,-790,-1667,-1266
-634,93,602,-348,-802,-483,-150,-1122,-411,-450,-1334,-1071
-664,112,624,-346,-833,-510,-142,-1113,-363,-142,-1007,-893
-663,119,627,-340,-832,-509,-141,-1104,-322,138,-693,-730
-618,105,603,-330,-784,-465,-157,-1113,-300,381,-395,-573
-616,115,596,-316,-778,-467,-167,-1121,-284,598,-106,-418
-654,143,609,-302,-813,-508,-165,-1114,-257,799,173,-258
-649,157,590,-278,-798,-511,-156,-1092,-219,977,423,-119
-632,170,557,-245,-767,-507,-145,-1070,-180,1117,642,-3
-613,175,529,-221,-739,-496,-140,-1067,-166,1190,818,91
-594,167,511,-212,-718,-479,-135,-1061,-156,1215,951,160
-616,183,507,-198,-734,-504,-118,-1034,-133,1209,1051,215
-619,186,496,-187,-733,-510,-95,-1008,-116,1154,1101,237
-589,179,459,-167,-693,-487,-64,-967,-77,1098,1129,255
-500,127,407,-166,-605,-396,-57,-952,-65,977,1105,246
-493,125,386,-153,-591,-393,-26,-921,-36,850,1058,238
-495,118,377,-153,-592,-394,13,-881,4,718,988,234
-468,82,370,-174,-575,-357,47,-836,47,550,872,187
-452,46,372,-201,-569,-326,64,-810,59,314,704,105
-443,15,378,-229,-572,-305,76,-805,40,25,488,-1
-438,-16,388,-260,-579,-286,84,-800,20,-273,248,-119
-509,-19,450,-307,-670,-336,72,-794,-22,-618,-36,-272
-561,-31,502,-354,-742,-369,48,-804,-93,-1011,-375,-472
-608,-39,549,-395,-805,-399,18,-806,-161,-1384,-730,-682
-598,-70,562,-428,-808,-377,-40,-837,-261,-1778,-1114,-916
-712,-22,625,-442,-926,-489,-71,-840,-336,-2111,-1476,-1132
-813,25,678,-449,-1027,-591,-100,-840,-406,-2400,-1817,-1333
-894,63,723,-458,-1109,-672,-124,-829,-466,-2653,-2149,-1550
-967,102,763,-461,-1181,-749,-157,-831,-536,-2880,-2460,-1752
-1023,135,792,-461,-1235,-810,-179,-831,-600,-3050,-2728,-1925
-1056,177,793,-435,-1253,-860,-176,-794,-613,-3111,-2920,-2043
-1115,243,798,-396,-1292,-943,-143,-716,-568,-3052,-3024,-2098
-1129,272,796,-376,-1294,-969,-101,-630,-499,-2937,-3074,-2133
-1125,296,784,-352,-1279,-980,-52,-517,-395,-2751,-3056,-2122
-1050,305,716,-300,-1179,-934,5,-403,-279,-2506,-2977,-2065
-1090,368,710,-253,-1196,-999,97,-246,-111,-2161,-2807,-1945
-1092,405,693,-215,-1181,-1022,186,-77,72,-1782,-2581,-1789
-1095,428,689,-195,-1177,-1035,273,108,258,-1415,-2340,-1650
-1104,453,689,-175,-1179,-1054,353,288,426,-1080,-2084,-1505
-1126,462,716,-183,-1207,-1070,428,466,565,-800,-1834,-1379
-1167,487,745,-181,-1251,-1110,509,676,706,-544,-1585,-1265
-1245,539,782,-166,-1325,-1193,624,928,870,-278,-1325,-1146
-1286,557,814,-172,-1373,-1228,743,1196,1025,-51,-1088,-1054
-1304,564,832,-174,-1395,-1241,867,1491,1192,159,-854,-958
-1294,556,834,-176,-1390,-1226,989,1783,1342,322,-635,-875
-1388,597,888,-181,-1489,-1312,1139,2106,1514,487,-412,-784
-1435,614,917,-185,-1540,-1353,1299,2442,1693,636,-204,-701
-1460,621,931,-186,-1569,-1372,1478,2797,1883,765,-25,-642
-1468,623,931,-181,-1576,-1377,1664,3146,2066,860,135,-583
-1464,604,938,-196,-1581,-1361,1849,3487,2241,910,263,-537
-1474,585,958,-220,-1606,-1355,2030,3838,2428,933,369,-498
-1500,569,989,-250,-1648,-1362,2211,4191,2616,914,437,-475
-1471,530,986,-272,-1631,-1318,2392,4545,2814,874,469,-469
-1384,475,941,-279,-1548,-1225,2563,4900,3036,841,484,-464
-1295,413,899,-293,-1466,-1127,2718,5238,3253,771,464,-476
-1266,391,878,-296,-1437,-1095,2889,5591,3502,712,436,-473
-1185,342,831,-299,-1356,-1011,3055,5947,3767,647,386,-475
-1088,285,778,-305,-1260,-912,3209,6297,4034,557,304,-500
-996,232,727,-310,-1168,-818,3336,6611,4277,417,185,-543
-907,194,664,-298,-1071,-736,3451,6906,4516,268,38,-598
-856,186,611,-274,-1004,-700,3548,7195,4765,143,-114,-647
-838,180,591,-269,-980,-688,3600,7450,4976,-41,-315,-735
-795,181,540,-240,-919,-663,3630,7689,5177,-224,-536,-834
-711,166,466,-205,-813,-599,3622,7892,5359,-401,-769,-933
-673,192,399,-149,-743,-593,3605,8075,5543,-545,-986,-1015
-674,246,345,-82,-707,-631,3588,8247,5737,-628,-1165,-1064
-634,284,268,-9,-627,-632,3562,8407,5934,-662,-1319,-1105
-589,321,188,65,-540,-626,3517,8541,6119,-659,-1446,-1136
-540,356,110,137,-452,-617,3459,8639,6279,-627,-1542,-1143
-476,397,11,228,-339,-601,3411,8733,6448,-507,-1572,-1103
-434,476,-101,353,-232,-623,3385,8836,6649,-274,-1517,-997
-355,538,-232,481,-87,-611,3364,8916,6853,39,-1390,-848
-233,578,-382,607,100,-555,3333,8975,7062,430,-1184,-647
-35,573,-563,724,359,-416,3264,8967,7236,851,-919,-410
111,626,-749,885,587,-351,3216,8943,7438,1396,-548,-94
275,659,-933,1031,824,-260,3157,8887,7660,2044,-74,299
486,653,-1125,1158,1098,-113,3083,8805,7897,2753,466,722
703,632,-1308,1269,1371,50,2978,8673,8122,3484,1055,1172
928,590,-1479,1359,1639,231,2855,8493,8326,4227,1683,1649
1155,538,-1643,1438,1904,420,2711,8285,8525,4982,2345,2142
1322,523,-1785,1527,2113,546,2559,8060,8718,5741,3030,2648
1531,488,-1951,1620,2365,711,2403,7800,8895,6504,3728,3155
1758,436,-2120,1703,2630,900,2231,7518,9070,7281,4448,3676
2061,346,-2328,1787,2970,1164,2026,7169,9199,8020,5161,4191
2251,316,-2486,1878,3201,1312,1836,6804,9332,8780,5895,4731
2473,270,-2662,1970,3465,1493,1629,6397,9444,9532,6631,5284
2736,204,-2862,2064,3769,1713,1414,5963,9546,10261,7352,5817
3017,135,-3078,2166,4097,1947,1176,5472,9617,10957,8058,6353
3319,51,-3302,2263,4442,2204,932,4925,9653,11614,8740,6884
3629,-36,-3533,2362,4797,2469,679,4344,9672,12245,9396,7405
3889,-109,-3731,2448,5095,2689,417,3728,9664,12833,10015,7911
4183,-210,-3934,2518,5420,2950,135,3057,9602,13329,10563,8363
4499,-312,-4160,2601,5774,3226,-149,2370,9525,13794,11073,8803
4870,-445,-4412,2681,6183,3559,-444,1643,9403,14191,11525,9214
5114,-540,-4574,2726,6447,3781,-710,940,9285,14553,11945,9611
5400,-666,-4749,2757,6748,4051,-958,255,9168,14877,12319,9990
5709,-825,-4912,2758,7057,4358,-1179,-399,9060,15158,12632,10321
6020,-1004,-5059,2734,7357,4680,-1394,-1050,8926,15353,12882,10620
