aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-716,-990,1727,-1812,-1668,239,2830,1077,1617,-1463,-907,930
-692,-993,1703,-1797,-1635,254,2920,1149,1703,-1407,-874,962
-647,-994,1657,-1766,-1572,279,3009,1230,1792,-1349,-824,998
-585,-995,1592,-1722,-1485,315,3092,1316,1878,-1300,-766,1036
-509,-1002,1519,-1677,-1381,363,3166,1402,1956,-1270,-711,1067
-421,-1016,1439,-1632,-1266,421,3227,1488,2027,-1252,-659,1086
-321,-1031,1348,-1581,-1132,488,3277,1571,2092,-1240,-608,1089
-199,-1044,1234,-1513,-969,567,3317,1662,2151,-1232,-554,1080
-58,-1058,1102,-1435,-781,660,3342,1755,2203,-1235,-501,1065
84,-1078,975,-1364,-594,757,3356,1845,2247,-1252,-453,1042
218,-1100,858,-1301,-419,850,3361,1930,2288,-1274,-408,1010
363,-1117,727,-1227,-228,949,3359,2017,2326,-1292,-359,969
510,-1137,598,-1157,-37,1051,3347,2095,2356,-1320,-314,918
650,-1155,474,-1088,146,1149,3332,2164,2377,-1353,-278,866
786,-1171,354,-1021,323,1244,3317,2221,2393,-1387,-248,820
919,-1181,233,-950,498,1335,3303,2271,2404,-1416,-214,782
1037,-1190,125,-887,654,1417,3294,2309,2416,-1436,-178,751
1134,-1194,36,-834,781,1484,3291,2331,2429,-1445,-145,727
1226,-1196,-50,-780,903,1546,3292,2337,2433,-1450,-118,704
1291,-1198,-108,-745,985,1594,3301,2318,2429,-1457,-107,683
1341,-1195,-155,-713,1050,1629,3326,2289,2429,-1456,-98,671
1381,-1189,-197,-683,1104,1657,3369,2253,2430,-1443,-86,666
1402,-1184,-217,-666,1128,1675,3429,2210,2429,-1421,-76,666
1400,-1176,-217,-660,1123,1676,3502,2159,2428,-1392,-74,671
1381,-1161,-208,-655,1099,1662,3584,2098,2427,-1361,-82,682
1351,-1144,-191,-653,1061,1640,3673,2027,2425,-1330,-99,696
1303,-1128,-157,-661,1000,1607,3769,1946,2423,-1291,-120,716
1230,-1117,-93,-693,900,1560,3871,1855,2422,-1235,-146,743
1135,-1107,-6,-738,770,1499,3982,1755,2422,-1155,-172,781
1032,-1096,85,-787,631,1433,4099,1651,2418,-1067,-195,826
925,-1090,185,-843,484,1365,4217,1544,2406,-983,-217,872
799,-1093,311,-921,307,1291,4334,1427,2386,-901,-243,919
673,-1096,436,-1000,131,1216,4455,1307,2359,-818,-270,968
557,-1102,554,-1076,-34,1149,4574,1184,2323,-744,-299,1015
449,-1110,664,-1149,-188,1086,4688,1058,2278,-678,-333,1059
349,-1116,765,-1213,-328,1027,4794,929,2225,-613,-367,1099
270,-1114,836,-1254,-434,975,4891,804,2168,-549,-398,1138
218,-1106,875,-1271,-500,936,4977,685,2109,-487,-423,1174
169,-1096,909,-1283,-557,896,5054,566,2052,-422,-443,1208
143,-1079,914,-1273,-579,866,5122,463,1991,-350,-448,1234
134,-1065,904,-1257,-579,848,5177,370,1923,-291,-449,1251
144,-1054,881,-1235,-555,843,5222,284,1850,-241,-448,1262
180,-1043,832,-1198,-495,855,5260,212,1777,-191,-436,1280
234,-1028,760,-1144,-406,875,5285,150,1706,-144,-413,1306
297,-1004,673,-1075,-300,894,5294,97,1636,-97,-382,1333
367,-972,572,-994,-178,912,5293,56,1569,-47,-346,1357
453,-933,448,-893,-30,935,5280,32,1502,11,-301,1380
566,-884,289,-762,162,969,5258,31,1438,72,-247,1403
705,-830,97,-607,393,1016,5227,45,1377,131,-184,1421
855,-777,-103,-448,637,1071,5186,66,1315,187,-121,1438
1008,-727,-304,-289,885,1130,5133,94,1248,238,-60,1452
1166,-674,-512,-125,1140,1191,5069,131,1179,283,2,1460
1309,-625,-701,25,1372,1245,4986,164,1100,309,58,1459
1438,-582,-871,159,1582,1294,4885,189,1013,329,112,1454
1553,-542,-1022,280,1769,1336,4772,208,918,347,160,1444
1658,-507,-1161,390,1939,1376,4650,220,816,361,202,1430
1744,-477,-1276,483,2080,1408,4517,220,708,371,232,1415
1813,-452,-1368,558,2193,1433,4378,211,600,386,253,1402
1883,-434,-1455,627,2300,1464,4230,198,488,400,269,1388
1926,-427,-1503,665,2363,1487,4075,169,372,412,274,1371
1946,-421,-1529,689,2394,1496,3921,132,256,434,272,1357
1944,-411,-1536,703,2395,1491,3767,87,140,459,263,1349
1917,-401,-1519,704,2362,1469,3617,33,25,489,248,1347
1868,-382,-1489,702,2302,1429,3477,-24,-84,531,230,1349
1808,-353,-1457,707,2234,1378,3349,-83,-185,587,213,1356
1744,-319,-1425,716,2161,1322,3231,-144,-276,658,197,1375
1668,-283,-1384,722,2073,1257,3127,-204,-355,744,182,1402
1573,-248,-1321,711,1956,1182,3038,-264,-425,841,167,1434
1465,-212,-1248,695,1822,1099,2970,-319,-482,953,158,1474
1364,-171,-1188,692,1702,1017,2929,-358,-527,1086,162,1523
1276,-126,-1143,701,1601,942,2915,-381,-557,1239,175,1580
1188,-79,-1101,712,1500,865,2929,-396,-572,1398,185,1642
1107,-17,-1081,749,1421,783,2967,-399,-579,1563,191,1706
1039,56,-1085,808,1366,700,3025,-395,-580,1726,198,1771
981,140,-1112,888,1334,616,3105,-378,-571,1894,217,1846
932,237,-1160,990,1324,529,3205,-348,-555,2065,246,1931
900,341,-1233,1112,1344,446,3322,-305,-535,2241,285,2018
886,445,-1324,1244,1389,373,3450,-256,-517,2408,328,2097
868,540,-1403,1362,1425,301,3587,-212,-501,2559,360,2170
860,628,-1486,1475,1473,238,3728,-165,-489,2687,391,2237
851,701,-1553,1567,1513,183,3864,-119,-489,2784,411,2291
840,756,-1599,1631,1538,136,3998,-77,-500,2864,422,2331
829,793,-1630,1672,1557,99,4131,-35,-519,2933,426,2357
817,808,-1636,1680,1559,74,4256,4,-551,2988,425,2363
790,793,-1597,1637,1525,57,4369,30,-604,3018,412,2347
743,744,-1505,1535,1443,48,4473,43,-677,3021,381,2306
684,663,-1368,1380,1324,51,4559,45,-774,2986,331,2240
625,558,-1206,1192,1190,69,4624,41,-893,2912,268,2152
568,435,-1028,980,1048,99,4668,29,-1031,2802,190,2044
512,303,-842,757,901,136,4702,9,-1184,2674,102,1920
472,179,-678,553,779,178,4736,-8,-1338,2554,16,1794
464,75,-565,397,713,228,4773,-14,-1487,2454,-58,1669
472,-16,-481,270,676,281,4814,-15,-1632,2368,-125,1544
495,-93,-424,170,664,334,4859,-6,-1769,2295,-190,1426
529,-152,-397,104,681,385,4911,11,-1897,2227,-260,1321
581,-194,-403,74,728,436,4972,42,-2014,2161,-335,1232
635,-227,-420,57,784,486,5039,76,-2122,2094,-413,1158
683,-256,-434,43,830,530,5111,109,-2224,2037,-484,1094
729,-282,-450,33,875,574,5177,145,-2326,1992,-535,1032
746,-308,-436,6,878,599,5233,169,-2431,1947,-582,970
744,-328,-410,-23,858,610,5285,187,-2536,1899,-635,908
720,-340,-370,-55,812,604,5330,199,-2643,1841,-690,845
668,-350,-306,-98,729,580,5368,203,-2754,1776,-751,779
590,-358,-217,-155,612,540,5400,199,-2861,1708,-821,714
491,-367,-108,-225,464,488,5425,189,-2965,1639,-895,647
366,-379,29,-314,279,422,5437,170,-3070,1566,-973,573
210,-396,201,-428,50,342,5437,141,-3173,1490,-1056,496
24,-415,405,-564,-223,244,5425,106,-3271,1415,-1151,423
-174,-426,613,-697,-506,134,5412,73,-3352,1355,-1250,365
-361,-421,793,-800,-765,21,5400,49,-3415,1313,-1345,321
-533,-404,945,-877,-993,-88,5386,36,-3460,1283,-1433,286
-701,-379,1085,-942,-1212,-201,5374,28,-3487,1260,-1516,267
-850,-339,1191,-974,-1395,-311,5370,32,-3495,1246,-1584,268
-975,-283,1257,-970,-1534,-416,5376,51,-3486,1245,-1633,288
-1076,-209,1281,-928,-1629,-518,5390,87,-3460,1262,-1669,324
-1157,-122,1273,-857,-1686,-616,5408,136,-3423,1289,-1696,374
-1217,-27,1235,-762,-1708,-707,5428,197,-3376,1320,-1712,430
-1261,70,1180,-658,-1707,-791,5443,266,-3322,1351,-1717,485
-1305,165,1126,-557,-1704,-876,5453,335,-3260,1384,-1716,539
-1324,264,1045,-437,-1665,-950,5459,415,-3194,1420,-1703,591
-1330,360,954,-316,-1607,-1014,5456,500,-3130,1449,-1686,637
-1322,448,857,-197,-1535,-1068,5446,585,-3064,1481,-1664,679
-1296,532,746,-74,-1439,-1108,5431,673,-2993,1520,-1635,719
-1253,611,623,52,-1322,-1138,5409,758,-2923,1552,-1603,757
-1204,684,501,172,-1199,-1163,5375,837,-2859,1568,-1574,788
-1158,750,388,281,-1083,-1187,5326,906,-2805,1564,-1554,816
-1109,809,280,380,-967,-1207,5268,973,-2758,1546,-1535,837
-1038,867,152,491,-821,-1212,5207,1045,-2713,1528,-1506,846
-949,927,4,617,-649,-1210,5141,1124,-2671,1507,-1469,844
-859,987,-146,745,-475,-1208,5070,1203,-2632,1478,-1433,835
-774,1043,-286,862,-310,-1207,4992,1274,-2598,1437,-1402,820
-693,1087,-411,963,-159,-1201,4902,1339,-2570,1380,-1375,796
-631,1107,-492,1019,-50,-1191,4798,1387,-2556,1299,-1366,757
-588,1109,-536,1040,21,-1181,4682,1422,-2551,1197,-1373,703
-560,1093,-548,1029,59,-1169,4563,1448,-2557,1082,-1391,638
-543,1066,-537,997,74,-1154,4442,1472,-2567,961,-1413,567
-542,1031,-501,944,59,-1143,4326,1493,-2574,836,-1446,493
-554,993,-450,882,24,-1136,4218,1513,-2574,724,-1483,423
-556,958,-410,830,-1,-1123,4119,1539,-2573,628,-1511,355
-566,922,-362,774,-38,-1110,4032,1564,-2563,549,-1533,294
-576,901,-329,741,-67,-1106,3970,1602,-2534,498,-1546,246
-587,893,-306,725,-93,-1108,3924,1649,-2493,458,-1556,210
-611,884,-270,701,-139,-1115,3884,1692,-2447,408,-1574,182
-657,871,-209,660,-219,-1131,3847,1726,-2400,350,-1603,153
-721,853,-123,600,-329,-1154,3814,1757,-2348,292,-1639,116
-801,830,-18,525,-464,-1181,3788,1783,-2289,237,-1684,73
-897,800,112,430,-629,-1212,3765,1802,-2229,171,-1742,39
-1020,759,278,304,-836,-1252,3736,1804,-2172,88,-1820,14
-1169,713,475,154,-1083,-1305,3708,1795,-2113,15,-1893,-8
-1331,662,689,-12,-1350,-1360,3680,1778,-2048,-38,-1953,-38
-1498,599,920,-197,-1632,-1412,3653,1753,-1981,-85,-2006,-73
-1674,526,1168,-401,-1931,-1462,3633,1718,-1913,-137,-2066,-107
-1836,461,1394,-586,-2206,-1508,3626,1689,-1835,-181,-2128,-134
-1981,407,1591,-745,-2448,-1551,3631,1664,-1749,-221,-2187,-150
-2107,371,1752,-871,-2653,-1594,3648,1646,-1657,-257,-2244,-154
-2208,351,1871,-958,-2811,-1633,3678,1637,-1556,-284,-2295,-148
-2271,352,1929,-993,-2901,-1662,3726,1644,-1445,-292,-2332,-132
-2299,373,1934,-981,-2930,-1683,3789,1662,-1329,-285,-2352,-108
-2318,407,1915,-945,-2934,-1710,3865,1681,-1211,-272,-2368,-76
-2311,455,1856,-876,-2892,-1731,3948,1704,-1096,-266,-2377,-43
-2288,503,1783,-799,-2827,-1744,4035,1728,-987,-275,-2388,-15
-2251,542,1703,-725,-2746,-1745,4130,1748,-887,-297,-2406,8
-2196,577,1609,-645,-2640,-1734,4229,1767,-791,-326,-2427,26
-2126,614,1499,-555,-2511,-1718,4324,1786,-700,-361,-2447,35
-2049,654,1379,-457,-2368,-1701,4415,1804,-616,-397,-2466,36
-1964,693,1251,-355,-2213,-1683,4504,1824,-538,-432,-2480,33
-1868,732,1114,-248,-2043,-1659,4588,1849,-465,-466,-2489,29
-1753,768,960,-132,-1847,-1622,4665,1878,-399,-511,-2489,26
-1622,798,796,-12,-1632,-1574,4727,1907,-341,-572,-2483,20
-1495,820,645,93,-1428,-1523,4775,1930,-289,-641,-2478,7
-1384,831,521,174,-1253,-1476,4805,1945,-246,-719,-2479,-14
-1287,826,428,224,-1108,-1429,4807,1951,-217,-819,-2489,-55
-1226,791,402,211,-1032,-1385,4774,1931,-213,-952,-2522,-120
-1202,724,444,132,-1029,-1345,4706,1884,-235,-1113,-2580,-211
-1211,625,555,-12,-1094,-1304,4607,1813,-281,-1297,-2661,-323
-1242,500,711,-202,-1207,-1259,4488,1728,-341,-1491,-2753,-447
-1289,359,902,-426,-1356,-1211,4355,1633,-405,-1687,-2855,-578
-1344,216,1104,-656,-1520,-1164,4224,1536,-463,-1869,-2962,-706
-1387,79,1289,-869,-1668,-1111,4097,1451,-513,-2035,-3060,-825
-1438,-58,1483,-1087,-1830,-1061,3971,1369,-556,-2187,-3157,-936
-1495,-189,1677,-1299,-2000,-1015,3846,1289,-597,-2328,-3257,-1040
-1558,-317,1875,-1511,-2179,-971,3712,1209,-640,-2465,-3358,-1140
-1637,-445,2088,-1732,-2382,-935,3572,1131,-682,-2590,-3455,-1235
-1729,-572,2314,-1960,-2604,-904,3431,1055,-723,-2703,-3546,-1328
-1830,-697,2547,-2190,-2841,-878,3293,983,-760,-2805,-3634,-1419
-1939,-821,2787,-2424,-3089,-855,3161,915,-797,-2903,-3719,-1506
-2059,-939,3032,-2657,-3350,-841,3034,851,-830,-2998,-3799,-1579
-2192,-1049,3280,-2886,-3623,-838,2916,785,-860,-3083,-3876,-1639
-2323,-1144,3512,-3094,-3884,-842,2813,722,-878,-3151,-3946,-1681
-2438,-1216,3703,-3261,-4109,-850,2727,673,-881,-3199,-4001,-1710
-2540,-1269,3862,-3394,-4303,-860,2657,640,-871,-3233,-4043,-1728
-2648,-1309,4012,-3512,-4494,-882,2603,614,-849,-3257,-4082,-1736
-2747,-1332,4135,-3604,-4661,-910,2560,599,-818,-3271,-4114,-1736
-2841,-1347,4244,-3680,-4813,-941,2523,588,-782,-3283,-4139,-1733
-2935,-1353,4342,-3746,-4955,-978,2493,583,-737,-3296,-4161,-1721
-3027,-1356,4433,-3805,-5089,-1018,2468,580,-685,-3309,-4182,-1701
-3108,-1355,4509,-3853,-5203,-1055,2442,583,-632,-3325,-4198,-1681
-3178,-1356,4574,-3896,-5299,-1086,2411,587,-582,-3358,-4213,-1669
-3254,-1359,4645,-3946,-5400,-1122,2387,588,-531,-3401,-4230,-1657
-3311,-1355,4690,-3975,-5467,-1154,2376,602,-478,-3443,-4240,-1644
-3360,-1349,4721,-3995,-5517,-1185,2373,623,-424,-3481,-4246,-1632
-3403,-1339,4745,-4009,-5554,-1218,2377,653,-368,-3513,-4252,-1623
-3434,-1327,4752,-4011,-5569,-1248,2389,692,-308,-3543,-4259,-1617
-3449,-1315,4744,-4004,-5561,-1271,2410,741,-247,-3576,-4269,-1618
-3452,-1306,4727,-3995,-5536,-1286,2436,795,-183,-3607,-4276,-1624
-3444,-1295,4699,-3976,-5494,-1300,2468,852,-117,-3626,-4273,-1625
-3417,-1277,4644,-3936,-5419,-1308,2508,918,-47,-3636,-4254,-1617
-3357,-1249,4548,-3862,-5294,-1303,2555,995,28,-3640,-4216,-1605
-3271,-1215,4420,-3763,-5129,-1287,2604,1079,102,-3646,-4165,-1595
-3169,-1176,4274,-3648,-4942,-1266,2660,1170,175,-3647,-4101,-1579
-3051,-1118,4094,-3497,-4721,-1249,2729,1272,256,-3636,-4024,-1552
-2903,-1028,3855,-3286,-4442,-1233,2810,1390,347,-3609,-3927,-1515
-2737,-918,3579,-3035,-4128,-1219,2899,1520,445,-3574,-3817,-1468
-2552,-787,3264,-2743,-3776,-1207,3000,1662,552,-3527,-3692,-1409
-2350,-638,2915,-2415,-3394,-1195,3109,1817,665,-3468,-3555,-1338
-2136,-472,2540,-2058,-2987,-1184,3224,1982,785,-3395,-3409,-1261
-1923,-302,2163,-1695,-2585,-1177,3342,2148,904,-3322,-3265,-1178
-1722,-132,1798,-1338,-2201,-1174,3461,2310,1020,-3248,-3124,-1090
-1522,35,1439,-987,-1825,-1168,3571,2468,1129,-3184,-2986,-1004
-1351,186,1125,-674,-1502,-1168,3673,2610,1225,-3136,-2867,-927
-1204,313,860,-409,-1231,-1164,3764,2736,1309,-3100,-2762,-862
-1095,404,669,-215,-1038,-1157,3835,2836,1371,-3093,-2683,-819
-1049,448,587,-125,-964,-1158,3879,2899,1403,-3128,-2641,-806
-1076,440,630,-152,-1024,-1169,3892,2918,1400,-3205,-2646,-829
-1167,382,787,-286,-1206,-1185,3880,2900,1363,-3323,-2691,-885
-1307,284,1033,-506,-1481,-1204,3848,2854,1303,-3468,-2766,-969
-1487,160,1344,-787,-1830,-1229,3802,2785,1229,-3625,-2865,-1069
-1705,16,1712,-1118,-2243,-1262,3750,2694,1149,-3778,-2984,-1174
-1946,-143,2118,-1485,-2697,-1297,3699,2591,1069,-3915,-3114,-1275
-2192,-319,2545,-1878,-3170,-1322,3651,2482,989,-4043,-3249,-1376
-2452,-515,3006,-2308,-3674,-1341,3597,2360,901,-4176,-3393,-1486
-2741,-733,3516,-2786,-4229,-1363,3534,2221,806,-4314,-3555,-1604
-3043,-962,4050,-3289,-4808,-1385,3463,2073,706,-4452,-3726,-1733
-3357,-1206,4609,-3820,-5409,-1405,3379,1914,596,-4598,-3911,-1874
-3681,-1454,5184,-4365,-6026,-1429,3285,1743,481,-4752,-4101,-2024
-4005,-1697,5751,-4905,-6635,-1457,3186,1574,366,-4900,-4291,-2173
-4303,-1920,6272,-5401,-7192,-1484,3095,1424,263,-5027,-4469,-2311
-4564,-2114,6726,-5835,-7677,-1507,3018,1300,178,-5129,-4628,-2423
-4793,-2272,7112,-6201,-8091,-1536,2960,1200,114,-5201,-4768,-2504
-4971,-2387,7401,-6476,-8404,-1563,2917,1132,72,-5245,-4878,-2559
-5109,-2467,7617,-6680,-8636,-1590,2882,1087,47,-5266,-4964,-2603
-5215,-2522,7773,-6829,-8805,-1617,2858,1060,38,-5264,-5031,-2639
-5287,-2555,7873,-6926,-8909,-1640,2843,1055,44,-5249,-5079,-2665
-5327,-2570,7923,-6980,-8956,-1658,2838,1071,59,-5226,-5113,-2681
-5343,-2569,7932,-6995,-8955,-1675,2841,1105,86,-5190,-5128,-2685
-5334,-2551,7897,-6970,-8906,-1690,2852,1156,122,-5138,-5124,-2674
-5289,-2518,7812,-6902,-8799,-1697,2869,1222,164,-5070,-5106,-2650
-5203,-2472,7672,-6788,-8625,-1688,2895,1307,211,-4989,-5068,-2616
-5086,-2415,7490,-6638,-8401,-1669,2923,1403,257,-4909,-5016,-2582
-4957,-2343,7281,-6459,-8150,-1655,2953,1506,303,-4831,-4953,-2545
-4813,-2255,7042,-6248,-7870,-1644,2991,1616,352,-4751,-4882,-2497
-4645,-2151,6762,-5998,-7547,-1629,3033,1734,399,-4670,-4799,-2441
-4474,-2043,6475,-5739,-7219,-1616,3074,1850,443,-4601,-4713,-2382
-4303,-1932,6185,-5474,-6890,-1606,3111,1965,481,-4534,-4623,-2325
-4131,-1814,5889,-5199,-6559,-1600,3148,2081,521,-4461,-4527,-2265
-3955,-1695,5588,-4918,-6225,-1591,3186,2199,564,-4384,-4426,-2203
-3794,-1578,5306,-4649,-5917,-1588,3219,2309,606,-4317,-4327,-2148
-3652,-1472,5054,-4407,-5645,-1589,3248,2407,643,-4258,-4232,-2103
-3519,-1385,4831,-4194,-5402,-1580,3264,2495,671,-4216,-4142,-2071
-3423,-1321,4670,-4037,-5229,-1577,3266,2558,685,-4195,-4076,-2051
-3357,-1277,4560,-3926,-5114,-1576,3260,2603,690,-4189,-4034,-2040
-3321,-1253,4502,-3862,-5058,-1578,3241,2629,682,-4204,-4013,-2040
-3328,-1254,4513,-3860,-5081,-1587,3210,2636,659,-4239,-4012,-2053
-3381,-1278,4595,-3920,-5184,-1606,3166,2621,621,-4298,-4030,-2079
-3474,-1323,4739,-4036,-5359,-1632,3106,2583,567,-4381,-4069,-2124
-3604,-1388,4941,-4204,-5600,-1664,3032,2522,501,-4480,-4130,-2193
-3763,-1470,5191,-4415,-5895,-1700,2954,2443,432,-4586,-4209,-2273
-3946,-1556,5470,-4649,-6229,-1745,2882,2355,367,-4680,-4297,-2349
-4137,-1635,5751,-4881,-6569,-1795,2823,2272,314,-4753,-4386,-2410
-4317,-1702,6010,-5092,-6888,-1842,2778,2200,276,-4803,-4469,-2459
-4485,-1763,6251,-5287,-7187,-1883,2744,2134,252,-4838,-4548,-2498
-4651,-1819,6486,-5477,-7481,-1924,2721,2070,238,-4858,-4630,-2528
-4797,-1858,6685,-5634,-7736,-1961,2711,2018,240,-4854,-4703,-2543
-4922,-1881,6845,-5756,-7949,-1994,2712,1979,258,-4831,-4766,-2545
-5028,-1887,6969,-5843,-8123,-2026,2720,1951,292,-4793,-4818,-2533
-5118,-1880,7063,-5905,-8263,-2056,2734,1931,334,-4749,-4864,-2510
-5184,-1863,7122,-5937,-8361,-2080,2755,1921,385,-4699,-4899,-2483
-5232,-1841,7156,-5952,-8426,-2098,2777,1918,435,-4657,-4926,-2454
-5283,-1812,7185,-5959,-8486,-2127,2801,1917,486,-4618,-4949,-2420
-5315,-1776,7184,-5943,-8509,-2152,2825,1923,538,-4581,-4962,-2381
-5331,-1740,7166,-5916,-8505,-2172,2847,1933,590,-4546,-4972,-2344
-5336,-1701,7131,-5876,-8478,-2191,2865,1950,643,-4511,-4980,-2310
-5319,-1660,7069,-5817,-8414,-2204,2878,1974,694,-4488,-4985,-2274
-5286,-1620,6990,-5748,-8325,-2211,2884,2000,741,-4477,-4984,-2241
-5250,-1585,6911,-5681,-8229,-2219,2881,2024,785,-4466,-4984,-2215
-5213,-1557,6836,-5623,-8133,-2227,2868,2041,820,-4447,-4985,-2197
-5169,-1532,6754,-5560,-8025,-2233,2848,2056,848,-4421,-4978,-2186
-5108,-1504,6653,-5483,-7891,-2235,2820,2073,874,-4396,-4957,-2182
-5039,-1480,6545,-5401,-7745,-2234,2782,2089,890,-4391,-4926,-2189
-4970,-1459,6439,-5323,-7600,-2233,2740,2098,901,-4403,-4896,-2207
-4895,-1438,6328,-5239,-7447,-2232,2704,2103,911,-4419,-4865,-2226
-4805,-1409,6193,-5133,-7270,-2227,2672,2115,919,-4431,-4828,-2244
-4716,-1381,6060,-5027,-7096,-2223,2641,2123,926,-4449,-4792,-2260
-4625,-1353,5926,-4919,-6923,-2218,2612,2128,932,-4467,-4754,-2276
-4533,-1328,5795,-4813,-6754,-2208,2591,2130,939,-4479,-4709,-2290
-4433,-1304,5660,-4703,-6580,-2191,2575,2132,949,-4485,-4656,-2301
-4337,-1279,5528,-4593,-6414,-2174,2566,2133,963,-4485,-4603,-2303
-4245,-1248,5396,-4478,-6256,-2161,2561,2133,980,-4472,-4548,-2294
