aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-3522,1038,2407,-892,-3912,-3047,-11689,-837,4535,924,1299,284
-3551,1082,2397,-861,-3924,-3090,-12035,-767,4579,942,1336,387
-3585,1127,2393,-833,-3944,-3136,-12434,-715,4605,939,1342,481
-3626,1162,2406,-824,-3980,-3179,-12887,-691,4607,907,1310,555
-3673,1193,2431,-825,-4031,-3226,-13380,-689,4587,850,1244,608
-3718,1227,2453,-822,-4079,-3272,-13901,-704,4550,773,1158,644
-3759,1253,2479,-827,-4129,-3312,-14445,-739,4497,671,1060,655
-3797,1273,2510,-840,-4180,-3346,-15002,-799,4439,548,951,635
-3834,1289,2542,-854,-4232,-3377,-15566,-877,4388,408,830,587
-3869,1300,2577,-875,-4286,-3405,-16130,-971,4347,252,699,515
-3904,1300,2624,-910,-4349,-3426,-16695,-1085,4305,77,555,415
-3943,1279,2697,-976,-4431,-3437,-17258,-1227,4251,-116,395,279
-3979,1241,2782,-1060,-4520,-3436,-17803,-1387,4182,-315,232,122
-4004,1199,2859,-1141,-4595,-3426,-18315,-1554,4098,-505,79,-43
-4015,1162,2916,-1205,-4648,-3411,-18784,-1722,4004,-675,-61,-208
-4017,1127,2960,-1258,-4685,-3393,-19205,-1890,3905,-825,-190,-371
-4024,1085,3014,-1322,-4731,-3374,-19580,-2067,3796,-965,-318,-541
-4033,1043,3067,-1384,-4777,-3358,-19905,-2244,3688,-1088,-441,-707
-4043,999,3122,-1447,-4824,-3340,-20181,-2422,3583,-1193,-558,-865
-4050,957,3171,-1505,-4863,-3323,-20407,-2594,3487,-1280,-666,-1011
-4054,921,3208,-1549,-4892,-3309,-20589,-2754,3408,-1343,-753,-1134
-4063,887,3247,-1594,-4924,-3298,-20740,-2905,3348,-1383,-828,-1231
-4073,859,3277,-1628,-4949,-3292,-20868,-3040,3307,-1399,-892,-1293
-4077,842,3290,-1642,-4958,-3291,-20969,-3148,3290,-1386,-935,-1314
-4083,835,3293,-1643,-4961,-3296,-21047,-3234,3289,-1351,-962,-1299
-4096,831,3298,-1643,-4969,-3307,-21102,-3301,3302,-1299,-971,-1257
-4110,830,3299,-1639,-4973,-3321,-21127,-3340,3330,-1223,-955,-1192
-4123,834,3295,-1628,-4973,-3336,-21114,-3352,3374,-1125,-909,-1109
-4142,845,3289,-1611,-4974,-3358,-21062,-3339,3423,-1012,-835,-1016
-4163,861,3281,-1589,-4976,-3386,-20968,-3308,3470,-888,-736,-917
-4184,886,3263,-1556,-4970,-3417,-20832,-3256,3513,-754,-617,-803
-4196,928,3222,-1497,-4943,-3451,-20655,-3176,3558,-606,-473,-667
-4205,975,3172,-1428,-4908,-3487,-20453,-3079,3597,-457,-318,-516
-4220,1021,3133,-1369,-4885,-3526,-20241,-2976,3625,-317,-161,-359
-4245,1059,3113,-1329,-4882,-3564,-20028,-2871,3638,-187,-9,-200
-4275,1091,3107,-1302,-4892,-3602,-19815,-2767,3643,-69,136,-40
-4303,1126,3096,-1271,-4898,-3639,-19599,-2657,3651,44,276,122
-4334,1163,3090,-1242,-4912,-3680,-19383,-2556,3649,138,403,274
-4367,1203,3084,-1213,-4927,-3723,-19158,-2469,3633,212,517,411
-4399,1242,3081,-1187,-4945,-3765,-18919,-2400,3601,267,619,529
-4433,1272,3090,-1175,-4973,-3803,-18668,-2357,3546,297,705,622
-4464,1302,3098,-1163,-5001,-3838,-18402,-2333,3478,309,782,692
-4498,1329,3113,-1159,-5035,-3875,-18132,-2333,3393,301,848,741
-4534,1347,3141,-1170,-5082,-3907,-17872,-2360,3288,269,898,765
-4572,1361,3176,-1188,-5134,-3938,-17624,-2413,3164,219,934,769
-4605,1377,3205,-1202,-5181,-3968,-17396,-2487,3029,156,959,763
-4637,1392,3235,-1217,-5228,-3998,-17198,-2580,2877,81,972,747
-4670,1407,3266,-1233,-5277,-4029,-17031,-2687,2711,-7,973,727
-4704,1427,3292,-1243,-5324,-4065,-16889,-2802,2532,-100,966,708
-4743,1450,3320,-1252,-5376,-4108,-16770,-2926,2337,-199,949,689
-4789,1468,3359,-1272,-5438,-4152,-16669,-3063,2125,-301,919,669
-4844,1469,3422,-1318,-5524,-4193,-16584,-3220,1889,-410,873,636
-4902,1465,3494,-1374,-5617,-4232,-16504,-3391,1637,-520,816,592
-4957,1465,3556,-1420,-5700,-4273,-16415,-3569,1385,-628,756,536
-5004,1474,3600,-1448,-5766,-4315,-16308,-3748,1142,-728,698,467
-5048,1487,3635,-1466,-5822,-4357,-16181,-3925,910,-820,641,384
-5096,1492,3680,-1496,-5887,-4398,-16037,-4108,684,-914,578,281
-5148,1495,3728,-1528,-5956,-4439,-15870,-4294,464,-1007,515,161
-5198,1494,3778,-1563,-6024,-4475,-15682,-4482,256,-1093,458,27
-5241,1488,3824,-1598,-6084,-4504,-15470,-4661,67,-1168,414,-112
-5276,1485,3858,-1623,-6129,-4529,-15235,-4825,-101,-1227,387,-248
-5313,1479,3893,-1649,-6176,-4552,-14983,-4984,-257,-1278,366,-388
-5348,1476,3924,-1669,-6218,-4575,-14711,-5131,-399,-1318,356,-525
-5377,1477,3942,-1678,-6246,-4597,-14423,-5259,-519,-1341,362,-648
-5403,1482,3953,-1678,-6267,-4618,-14130,-5370,-620,-1350,382,-760
-5435,1486,3970,-1683,-6295,-4643,-13847,-5472,-706,-1351,410,-861
-5472,1493,3990,-1687,-6328,-4671,-13579,-5558,-777,-1341,446,-946
-5508,1501,4007,-1688,-6358,-4699,-13326,-5625,-830,-1318,492,-1010
-5543,1507,4024,-1690,-6387,-4724,-13086,-5679,-866,-1287,544,-1051
-5579,1513,4042,-1693,-6418,-4749,-12857,-5719,-889,-1250,602,-1074
-5613,1526,4052,-1685,-6441,-4777,-12632,-5742,-896,-1201,666,-1077
-5637,1557,4034,-1647,-6440,-4810,-12403,-5740,-879,-1140,741,-1054
-5656,1596,4003,-1595,-6427,-4845,-12172,-5723,-843,-1072,822,-1012
-5679,1633,3981,-1551,-6423,-4881,-11940,-5706,-803,-1012,902,-968
-5712,1664,3976,-1523,-6438,-4920,-11709,-5700,-764,-962,973,-927
-5750,1693,3980,-1503,-6463,-4959,-11478,-5705,-726,-920,1040,-890
-5781,1731,3968,-1466,-6472,-5002,-11244,-5714,-680,-878,1111,-853
-5810,1774,3952,-1424,-6480,-5046,-11020,-5734,-639,-843,1177,-823
-5840,1824,3931,-1376,-6484,-5096,-10807,-5768,-599,-817,1237,-804
-5874,1879,3911,-1325,-6494,-5152,-10614,-5815,-560,-798,1287,-796
-5914,1934,3899,-1280,-6513,-5212,-10441,-5880,-523,-790,1324,-802
-5956,1993,3886,-1233,-6535,-5278,-10286,-5956,-480,-789,1356,-813
-6006,2053,3882,-1193,-6568,-5349,-10158,-6051,-435,-796,1379,-831
-6067,2107,3896,-1168,-6621,-5424,-10074,-6166,-394,-817,1387,-855
-6134,2160,3920,-1152,-6686,-5503,-10038,-6295,-355,-848,1385,-881
-6204,2218,3943,-1133,-6752,-5587,-10049,-6431,-314,-885,1378,-910
-6278,2274,3972,-1119,-6826,-5674,-10113,-6578,-275,-935,1360,-948
-6358,2326,4012,-1115,-6911,-5762,-10228,-6736,-244,-996,1326,-997
-6437,2380,4051,-1111,-6995,-5852,-10385,-6900,-218,-1065,1281,-1052
-6518,2432,4094,-1109,-7082,-5942,-10579,-7067,-201,-1140,1221,-1112
-6602,2480,4143,-1115,-7176,-6032,-10806,-7239,-203,-1224,1143,-1180
-6692,2511,4215,-1147,-7289,-6115,-11063,-7426,-230,-1318,1044,-1262
-6782,2532,4296,-1190,-7407,-6191,-11333,-7617,-274,-1409,934,-1350
-6865,2556,4367,-1226,-7514,-6265,-11603,-7801,-329,-1490,825,-1432
-6942,2590,4420,-1243,-7603,-6341,-11862,-7973,-392,-1562,720,-1505
-7014,2629,4463,-1249,-7683,-6419,-12109,-8139,-464,-1632,615,-1573
-7090,2656,4519,-1270,-7773,-6491,-12349,-8308,-550,-1700,508,-1642
-7167,2679,4579,-1297,-7866,-6560,-12569,-8474,-641,-1761,406,-1705
-7246,2698,4641,-1327,-7960,-6628,-12768,-8636,-738,-1817,312,-1764
-7321,2716,4699,-1355,-8049,-6692,-12939,-8795,-836,-1863,229,-1818
-7385,2738,4742,-1369,-8120,-6752,-13075,-8942,-925,-1897,165,-1859
-7449,2754,4786,-1386,-8190,-6807,-13183,-9084,-1010,-1923,115,-1893
-7509,2770,4826,-1401,-8255,-6860,-13260,-9216,-1085,-1938,81,-1915
-7560,2791,4849,-1400,-8301,-6910,-13301,-9328,-1145,-1933,68,-1922
-7602,2813,4860,-1388,-8333,-6954,-13310,-9421,-1192,-1914,76,-1914
-7643,2833,4870,-1378,-8363,-6997,-13289,-9498,-1231,-1882,100,-1896
-7687,2854,4882,-1367,-8395,-7040,-13238,-9561,-1264,-1835,140,-1866
-7728,2876,4888,-1352,-8422,-7083,-13159,-9605,-1289,-1774,197,-1821
-7765,2894,4893,-1338,-8445,-7120,-13058,-9633,-1303,-1704,269,-1760
-7797,2909,4895,-1324,-8462,-7150,-12938,-9647,-1308,-1620,354,-1683
-7821,2925,4888,-1302,-8467,-7177,-12797,-9644,-1299,-1526,450,-1589
-7832,2955,4855,-1255,-8447,-7203,-12634,-9618,-1268,-1415,562,-1468
-7839,2992,4811,-1195,-8417,-7231,-12458,-9575,-1220,-1296,682,-1330
-7854,3027,4777,-1144,-8399,-7263,-12278,-9527,-1165,-1178,800,-1187
-7882,3056,4765,-1112,-8405,-7300,-12098,-9480,-1110,-1066,907,-1049
-7919,3081,4766,-1092,-8427,-7341,-11920,-9434,-1055,-964,1007,-920
-7951,3111,4759,-1063,-8439,-7380,-11739,-9378,-991,-857,1108,-787
-7978,3140,4750,-1035,-8449,-7417,-11559,-9317,-923,-753,1208,-657
-8005,3172,4740,-1006,-8458,-7456,-11380,-9257,-854,-654,1302,-530
-8036,3207,4732,-975,-8472,-7500,-11204,-9205,-793,-564,1389,-411
-8071,3241,4733,-954,-8496,-7545,-11038,-9164,-746,-489,1463,-304
-8100,3275,4727,-928,-8512,-7587,-10878,-9125,-709,-423,1531,-206
-8125,3306,4724,-907,-8528,-7625,-10730,-9093,-684,-369,1589,-120
-8156,3329,4738,-904,-8561,-7661,-10602,-9074,-676,-330,1630,-51
-8196,3350,4763,-910,-8608,-7702,-10492,-9063,-682,-303,1660,6
-8236,3381,4781,-907,-8650,-7748,-10401,-9052,-695,-284,1684,64
-8276,3412,4801,-905,-8695,-7796,-10337,-9049,-721,-275,1699,113
-8320,3438,4830,-912,-8749,-7843,-10301,-9056,-761,-275,1702,147
-8368,3470,4859,-917,-8807,-7896,-10286,-9069,-810,-283,1697,170
-8419,3504,4890,-923,-8868,-7951,-10288,-9090,-869,-297,1684,181
-8476,3533,4934,-939,-8942,-8009,-10314,-9129,-942,-321,1660,178
-8542,3545,5003,-985,-9039,-8060,-10369,-9192,-1035,-357,1620,151
-8613,3549,5085,-1043,-9147,-8110,-10438,-9273,-1140,-394,1574,112
-8683,3561,5158,-1091,-9248,-8163,-10509,-9361,-1245,-426,1527,70
-8751,3584,5216,-1120,-9337,-8222,-10575,-9451,-1346,-449,1484,28
-8819,3615,5266,-1138,-9421,-8288,-10638,-9541,-1444,-465,1441,-14
-8897,3642,5328,-1166,-9519,-8356,-10704,-9639,-1541,-482,1394,-58
-8978,3670,5392,-1194,-9618,-8427,-10765,-9734,-1632,-494,1350,-102
-9062,3695,5459,-1225,-9723,-8499,-10818,-9829,-1714,-497,1310,-142
-9151,3720,5530,-1258,-9830,-8572,-10860,-9926,-1791,-497,1272,-184
-9237,3748,5591,-1280,-9929,-8647,-10888,-10018,-1857,-493,1235,-223
-9324,3774,5654,-1306,-10029,-8721,-10908,-10110,-1916,-492,1195,-264
-9409,3798,5715,-1329,-10125,-8791,-10917,-10198,-1963,-485,1158,-294
-9488,3824,5764,-1342,-10207,-8860,-10913,-10270,-1992,-464,1130,-304
-9559,3848,5806,-1351,-10279,-8921,-10897,-10329,-2004,-433,1111,-290
-9624,3862,5850,-1366,-10348,-8973,-10877,-10375,-2001,-393,1099,-254
-9686,3870,5894,-1385,-10414,-9019,-10852,-10404,-1987,-343,1093,-202
-9746,3877,5936,-1403,-10477,-9063,-10822,-10415,-1964,-286,1090,-138
-9804,3878,5981,-1425,-10540,-9103,-10784,-10412,-1936,-229,1090,-66
-9858,3881,6019,-1442,-10596,-9140,-10737,-10393,-1898,-166,1096,17
-9905,3889,6045,-1446,-10638,-9177,-10675,-10355,-1847,-96,1114,113
-9943,3913,6044,-1423,-10657,-9218,-10593,-10288,-1778,-13,1154,228
-9978,3943,6034,-1390,-10667,-9262,-10500,-10201,-1700,72,1203,348
-10012,3967,6031,-1365,-10682,-9301,-10405,-10107,-1622,151,1252,463
-10049,3979,6044,-1359,-10709,-9335,-10311,-10011,-1550,219,1301,570
-10091,3987,6066,-1364,-10747,-9369,-10215,-9917,-1483,278,1348,670
-10126,4001,6078,-1359,-10774,-9403,-10113,-9816,-1415,335,1401,767
-10157,4016,6086,-1351,-10795,-9436,-10015,-9714,-1350,385,1455,858
-10184,4035,6088,-1337,-10812,-9468,-9920,-9613,-1288,427,1509,942
-10215,4062,6088,-1319,-10830,-9507,-9834,-9514,-1233,464,1563,1022
-10254,4088,6098,-1307,-10861,-9553,-9765,-9425,-1188,490,1612,1094
-10290,4121,6101,-1287,-10886,-9600,-9709,-9338,-1150,512,1662,1165
-10327,4160,6100,-1263,-10910,-9652,-9669,-9263,-1124,524,1703,1229
-10373,4201,6110,-1244,-10948,-9711,-9652,-9211,-1116,518,1728,1280
-10426,4244,6125,-1228,-10996,-9777,-9654,-9180,-1125,498,1738,1321
-10477,4293,6134,-1205,-11038,-9843,-9668,-9164,-1142,470,1739,1357
-10525,4338,6146,-1187,-11082,-9906,-9698,-9162,-1172,430,1732,1384
-10574,4378,6165,-1178,-11132,-9965,-9737,-9176,-1217,374,1714,1403
-10623,4420,6183,-1168,-11182,-10026,-9779,-9200,-1273,313,1691,1420
-10670,4460,6201,-1158,-11231,-10084,-9823,-9230,-1335,249,1664,1435
-10716,4493,6226,-1158,-11284,-10137,-9871,-9275,-1406,175,1630,1443
-10773,4510,6278,-1187,-11363,-10186,-9920,-9343,-1496,90,1583,1433
-10840,4520,6346,-1231,-11460,-10237,-9962,-9424,-1598,2,1528,1410
-10903,4531,6409,-1270,-11550,-10287,-9982,-9504,-1696,-76,1477,1389
-10957,4551,6454,-1291,-11622,-10336,-9980,-9579,-1782,-140,1438,1377
-11004,4572,6488,-1303,-11683,-10382,-9953,-9647,-1856,-192,1410,1372
-11060,4587,6536,-1328,-11758,-10429,-9907,-9718,-1929,-240,1385,1365
-11118,4600,6587,-1356,-11836,-10476,-9839,-9785,-1996,-277,1366,1360
-11179,4610,6641,-1387,-11917,-10524,-9747,-9846,-2058,-305,1352,1356
-11240,4619,6695,-1417,-11997,-10571,-9630,-9903,-2117,-322,1344,1353
-11299,4634,6738,-1437,-12068,-10620,-9485,-9955,-2171,-330,1345,1355
-11356,4644,6784,-1460,-12138,-10665,-9319,-10004,-2223,-333,1350,1360
-11408,4650,6826,-1483,-12201,-10705,-9126,-10036,-2262,-322,1369,1374
-11455,4661,6856,-1494,-12252,-10744,-8902,-10047,-2279,-293,1409,1405
-11499,4676,6878,-1497,-12295,-10784,-8651,-10043,-2282,-253,1461,1445
-11544,4689,6902,-1501,-12338,-10825,-8380,-10031,-2280,-208,1520,1486
-11587,4698,6926,-1507,-12379,-10861,-8088,-10010,-2274,-156,1584,1529
-11631,4709,6948,-1511,-12418,-10899,-7775,-9975,-2261,-98,1651,1575
-11679,4717,6976,-1521,-12464,-10938,-7444,-9930,-2244,-37,1722,1621
-11730,4726,7006,-1531,-12511,-10978,-7098,-9876,-2223,26,1793,1665
-11779,4739,7029,-1532,-12552,-11021,-6741,-9810,-2192,97,1868,1711
-11819,4768,7029,-1509,-12572,-11067,-6367,-9718,-2144,178,1953,1769
-11859,4805,7019,-1474,-12585,-11119,-5992,-9606,-2086,259,2041,1834
-11901,4840,7015,-1444,-12602,-11170,-5630,-9488,-2025,332,2123,1896
-11946,4865,7024,-1430,-12631,-11216,-5284,-9374,-1967,393,2197,1950
-11992,4883,7043,-1427,-12667,-11258,-4954,-9266,-1911,441,2262,1995
-12026,4904,7049,-1414,-12688,-11295,-4639,-9159,-1855,484,2324,2036
-12056,4927,7051,-1398,-12704,-11329,-4345,-9057,-1803,518,2381,2070
-12082,4954,7044,-1373,-12711,-11364,-4074,-8959,-1754,544,2432,2098
-12104,4986,7031,-1341,-12713,-11399,-3828,-8867,-1710,559,2473,2115
-12130,5018,7023,-1313,-12722,-11437,-3608,-8785,-1680,558,2497,2118
-12149,5053,7008,-1279,-12723,-11472,-3409,-8709,-1656,547,2511,2113
-12166,5087,6994,-1247,-12724,-11505,-3237,-8638,-1639,526,2513,2100
-12190,5116,6993,-1227,-12739,-11539,-3097,-8581,-1637,490,2500,2073
-12221,5141,7004,-1218,-12769,-11576,-2988,-8539,-1649,439,2470,2029
-12251,5170,7012,-1205,-12796,-11614,-2904,-8502,-1669,377,2428,1976
-12275,5198,7016,-1190,-12818,-11647,-2850,-8474,-1698,302,2374,1912
-12297,5222,7023,-1182,-12841,-11676,-2819,-8457,-1734,216,2309,1837
-12314,5247,7026,-1169,-12859,-11703,-2810,-8450,-1775,123,2235,1755
-12332,5272,7030,-1158,-12880,-11731,-2819,-8447,-1820,23,2154,1668
-12352,5294,7039,-1153,-12906,-11758,-2849,-8455,-1873,-85,2067,1574
-12380,5304,7070,-1170,-12951,-11784,-2906,-8481,-1943,-205,1967,1465
-12412,5308,7110,-1198,-13007,-11808,-2980,-8523,-2028,-330,1855,1345
-12441,5317,7142,-1217,-13055,-11834,-3060,-8569,-2119,-452,1740,1223
-12459,5333,7155,-1218,-13082,-11857,-3138,-8612,-2207,-567,1629,1108
-12468,5355,7153,-1206,-13093,-11878,-3217,-8649,-2291,-676,1524,996
-12483,5373,7159,-1202,-13113,-11901,-3300,-8689,-2381,-787,1417,879
-12503,5389,7171,-1202,-13140,-11926,-3380,-8731,-2472,-897,1310,763
-12522,5401,7185,-1207,-13168,-11948,-3457,-8773,-2561,-1007,1202,650
-12536,5411,7195,-1211,-13188,-11965,-3524,-8813,-2647,-1112,1096,541
-12544,5422,7194,-1205,-13196,-11979,-3581,-8848,-2723,-1207,1000,441
-12552,5426,7201,-1209,-13208,-11989,-3628,-8882,-2792,-1296,909,346
-12558,5425,7207,-1216,-13217,-11994,-3656,-8909,-2851,-1371,829,263
-12552,5423,7202,-1216,-13210,-11990,-3657,-8920,-2892,-1429,765,200
-12534,5413,7190,-1215,-13189,-11973,-3637,-8918,-2919,-1476,716,152
-12512,5390,7184,-1227,-13168,-11946,-3600,-8905,-2937,-1510,683,119
-12490,5361,7184,-1246,-13150,-11914,-3545,-8878,-2940,-1525,666,106
-12465,5328,7182,-1266,-13128,-11878,-3474,-8832,-2926,-1518,669,116
-12441,5289,7187,-1294,-13110,-11838,-3391,-8777,-2904,-1499,682,135
-12421,5252,7193,-1320,-13094,-11801,-3296,-8717,-2877,-1473,699,161
-12404,5225,7192,-1335,-13076,-11773,-3189,-8647,-2843,-1438,724,197
-12381,5215,7167,-1322,-13036,-11752,-3072,-8559,-2793,-1391,765,251
-12355,5215,7127,-1291,-12984,-11735,-2951,-8462,-2731,-1338,815,315
-12336,5214,7099,-1269,-12945,-11721,-2838,-8361,-2668,-1285,867,382
-12328,5207,7086,-1261,-12923,-11710,-2738,-8263,-2609,-1239,917,446
-12326,5200,7082,-1259,-12912,-11703,-2651,-8166,-2554,-1196,966,512
-12320,5202,7065,-1240,-12890,-11699,-2573,-8065,-2494,-1152,1016,584
-12311,5209,7041,-1215,-12861,-11696,-2507,-7968,-2438,-1112,1065,655
-12296,5220,7010,-1184,-12825,-11691,-2454,-7876,-2385,-1079,1111,722
-12276,5230,6975,-1148,-12784,-11682,-2416,-7787,-2336,-1050,1155,789
-12255,5236,6947,-1122,-12748,-11669,-2393,-7707,-2294,-1028,1196,850
-12231,5243,6916,-1093,-12709,-11655,-2383,-7631,-2254,-1009,1235,909
-12206,5252,6883,-1062,-12671,-11642,-2386,-7563,-2221,-997,1270,964
-12185,5259,6860,-1040,-12643,-11629,-2411,-7510,-2200,-999,1294,1009
-12171,5268,6842,-1020,-12624,-11622,-2455,-7469,-2185,-1010,1310,1047
-12156,5285,6818,-992,-12602,-11621,-2513,-7436,-2173,-1027,1319,1083
-12138,5300,6794,-965,-12579,-11615,-2584,-7412,-2166,-1051,1320,1114
-12115,5307,6773,-947,-12555,-11601,-2670,-7402,-2168,-1083,1315,1137
-12086,5317,6746,-924,-12525,-11585,-2765,-7401,-2175,-1120,1303,1155
-12063,5332,6718,-897,-12498,-11577,-2872,-7407,-2190,-1165,1283,1163
-12045,5347,6697,-876,-12480,-11574,-2991,-7422,-2215,-1215,1256,1162
-12038,5349,6699,-879,-12485,-11569,-3124,-7454,-2253,-1272,1217,1145
-12040,5346,6715,-896,-12506,-11567,-3259,-7499,-2301,-1331,1169,1113
