aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-4835,9801,-5065,9968,154,-9802,3651,391,211,-16546,-10937,-22321
-4802,9741,-5040,9910,157,-9737,3611,498,180,-16241,-10849,-21994
-4799,9680,-4980,9826,116,-9689,3569,593,145,-15932,-10770,-21678
-4802,9636,-4927,9756,76,-9655,3542,693,119,-15604,-10683,-21356
-4824,9580,-4839,9653,0,-9623,3509,781,89,-15293,-10600,-21044
-4906,9470,-4634,9435,-193,-9594,3437,828,23,-15034,-10550,-20771
-5017,9347,-4385,9177,-435,-9575,3354,859,-56,-14780,-10512,-20514
-5107,9243,-4172,8956,-638,-9554,3290,902,-115,-14506,-10457,-20245
-5232,9088,-3872,8641,-923,-9522,3199,916,-190,-14282,-10421,-20009
-5400,8876,-3470,8221,-1303,-9481,3073,895,-291,-14116,-10411,-19807
-5565,8648,-3055,7781,-1689,-9427,2941,866,-392,-13960,-10401,-19612
-5728,8397,-2621,7315,-2086,-9359,2803,828,-493,-13817,-10389,-19426
-5922,8110,-2119,6780,-2550,-9289,2642,766,-614,-13702,-10394,-19262
-6069,7869,-1714,6341,-2915,-9220,2515,734,-703,-13536,-10366,-19067
-6165,7651,-1384,5970,-3197,-9136,2406,724,-765,-13353,-10308,-18853
-6272,7392,-1007,5541,-3519,-9034,2276,695,-838,-13213,-10260,-18664
-6366,7115,-628,5102,-3831,-8915,2141,660,-914,-13093,-10214,-18481
-6438,6830,-269,4674,-4115,-8779,2002,618,-989,-12989,-10166,-18302
-6482,6541,62,4263,-4363,-8625,1864,573,-1065,-12895,-10113,-18119
-6484,6264,336,3899,-4545,-8453,1738,536,-1127,-12789,-10045,-17919
-6435,6020,520,3621,-4632,-8271,1638,516,-1161,-12658,-9949,-17694
-6337,5799,628,3410,-4637,-8073,1557,514,-1172,-12518,-9829,-17449
-6210,5585,697,3230,-4596,-7862,1483,515,-1174,-12391,-9696,-17201
-6078,5358,770,3040,-4556,-7641,1402,501,-1186,-12295,-9569,-16966
-5930,5148,809,2885,-4481,-7419,1329,488,-1194,-12198,-9440,-16730
-5720,4994,729,2848,-4287,-7194,1289,507,-1167,-12062,-9281,-16467
-5483,4861,600,2856,-4042,-6962,1257,535,-1126,-11928,-9109,-16203
-5266,4719,500,2838,-3830,-6737,1212,544,-1098,-11815,-8949,-15958
-5009,4632,307,2919,-3531,-6519,1200,578,-1044,-11656,-8766,-15684
-4702,4600,9,3105,-3127,-6302,1224,639,-959,-11451,-8552,-15378
-4386,4582,-307,3310,-2707,-6085,1255,701,-869,-11234,-8333,-15068
-4065,4593,-654,3554,-2262,-5880,1296,769,-773,-10996,-8108,-14751
-3709,4647,-1075,3873,-1746,-5677,1362,859,-652,-10727,-7862,-14415
-3400,4658,-1401,4099,-1325,-5473,1397,918,-559,-10510,-7644,-14118
-3142,4653,-1655,4264,-985,-5288,1421,956,-486,-10313,-7451,-13844
-2872,4695,-1963,4494,-602,-5124,1475,1019,-392,-10072,-7245,-13549
-2617,4765,-2279,4746,-223,-4985,1542,1094,-291,-9804,-7032,-13245
-2383,4847,-2583,4997,133,-4866,1613,1170,-194,-9526,-6821,-12942
-2172,4933,-2864,5233,460,-4762,1685,1245,-98,-9244,-6613,-12644
-1994,5003,-3093,5423,728,-4669,1747,1312,-8,-8977,-6419,-12360
-1866,5035,-3230,5526,902,-4583,1786,1360,60,-8745,-6251,-12106
-1784,5039,-3293,5561,998,-4509,1809,1388,104,-8526,-6107,-11874
-1731,5042,-3323,5572,1051,-4455,1831,1414,140,-8291,-5976,-11648
-1683,5057,-3361,5598,1106,-4415,1861,1451,181,-8028,-5840,-11410
-1656,5055,-3360,5587,1123,-4379,1885,1485,215,-7771,-5712,-11179
-1690,4993,-3241,5458,1020,-4347,1872,1487,213,-7562,-5621,-10983
-1750,4912,-3079,5289,871,-4323,1848,1485,199,-7353,-5545,-10796
-1792,4848,-2954,5157,759,-4303,1839,1498,199,-7125,-5459,-10596
-1876,4730,-2737,4931,559,-4278,1801,1487,176,-6942,-5397,-10427
-2012,4554,-2416,4598,254,-4254,1728,1446,120,-6810,-5367,-10294
-2152,4363,-2078,4245,-64,-4227,1646,1398,61,-6687,-5344,-10165
-2297,4151,-1719,3867,-398,-4191,1553,1340,-7,-6578,-5327,-10040
-2475,3899,-1292,3417,-800,-4156,1429,1256,-104,-6502,-5335,-9937
-2604,3684,-955,3055,-1109,-4115,1338,1200,-174,-6379,-5317,-9804
-2687,3489,-687,2752,-1342,-4060,1264,1164,-222,-6238,-5274,-9654
-2792,3254,-363,2387,-1626,-3994,1166,1106,-286,-6139,-5247,-9528
-2889,3004,-32,2007,-1910,-3915,1060,1036,-356,-6064,-5226,-9416
-2969,2748,283,1636,-2171,-3821,948,961,-426,-6011,-5206,-9313
-3031,2496,576,1281,-2406,-3718,828,882,-498,-5978,-5187,-9214
-3064,2264,818,974,-2587,-3608,714,806,-559,-5942,-5158,-9111
-3048,2069,973,748,-2678,-3489,623,746,-597,-5885,-5104,-8989
-2982,1895,1058,583,-2689,-3348,552,701,-614,-5818,-5026,-8855
-2884,1720,1113,436,-2659,-3182,490,657,-621,-5766,-4936,-8722
-2779,1530,1177,273,-2630,-2998,424,603,-630,-5740,-4846,-8601
-2655,1353,1212,136,-2570,-2806,368,554,-630,-5708,-4743,-8474
-2468,1236,1127,117,-2387,-2608,350,536,-588,-5630,-4603,-8313
-2250,1141,992,144,-2151,-2398,345,526,-528,-5548,-4443,-8144
-2052,1038,889,145,-1949,-2194,328,501,-479,-5491,-4295,-7990
-1815,997,690,248,-1658,-2000,345,503,-403,-5390,-4121,-7808
-1531,1020,383,464,-1264,-1814,399,539,-294,-5242,-3913,-7596
-1241,1065,53,709,-849,-1635,461,580,-177,-5086,-3697,-7380
-946,1142,-310,996,-411,-1471,538,635,-53,-4915,-3476,-7155
-614,1260,-749,1361,103,-1308,646,720,99,-4708,-3232,-6905
-329,1332,-1092,1630,521,-1144,724,781,223,-4546,-3015,-6686
-88,1382,-1365,1838,862,-994,784,827,324,-4395,-2824,-6488
172,1472,-1695,2110,1255,-857,868,898,440,-4197,-2618,-6269
427,1578,-2035,2401,1650,-736,963,979,560,-3974,-2411,-6038
664,1689,-2363,2686,2025,-630,1059,1062,677,-3733,-2209,-5804
880,1799,-2668,2957,2370,-540,1154,1145,790,-3485,-2014,-5571
1062,1890,-2921,3182,2658,-463,1240,1222,890,-3249,-1834,-5350
1186,1948,-3085,3326,2848,-405,1301,1278,960,-3043,-1683,-5155
1256,1983,-3172,3404,2950,-372,1339,1317,1003,-2852,-1561,-4974
1293,2011,-3223,3456,3006,-360,1369,1353,1032,-2653,-1457,-4796
1320,2051,-3279,3520,3059,-367,1404,1397,1062,-2432,-1357,-4607
1319,2076,-3295,3549,3068,-385,1428,1433,1081,-2217,-1272,-4426
1251,2039,-3186,3454,2947,-412,1411,1431,1058,-2052,-1227,-4282
1152,1983,-3031,3317,2777,-450,1385,1423,1019,-1886,-1202,-4148
1071,1943,-2913,3216,2643,-489,1372,1434,991,-1699,-1167,-4003
949,1847,-2701,3016,2419,-523,1326,1415,933,-1565,-1160,-3896
776,1694,-2384,2708,2092,-553,1240,1359,842,-1488,-1189,-3828
600,1524,-2049,2377,1751,-576,1144,1294,745,-1421,-1226,-3768
419,1331,-1689,2015,1390,-588,1036,1219,642,-1374,-1268,-3722
200,1101,-1255,1578,955,-601,900,1118,516,-1365,-1333,-3703
27,915,-912,1230,612,-611,791,1043,420,-1314,-1371,-3659
-103,749,-632,937,340,-606,698,984,351,-1253,-1387,-3603
-249,544,-297,580,20,-585,584,900,267,-1240,-1416,-3571
-389,326,46,209,-300,-548,466,804,184,-1256,-1448,-3554
-513,107,375,-155,-601,-497,348,705,107,-1288,-1474,-3545
-620,-107,683,-502,-875,-436,235,605,38,-1330,-1497,-3540
-696,-296,938,-799,-1093,-367,139,519,-12,-1360,-1505,-3527
-724,-445,1107,-1012,-1222,-291,71,456,-34,-1363,-1485,-3495
-706,-567,1205,-1161,-1274,-197,23,407,-36,-1359,-1440,-3451
-656,-684,1269,-1285,-1281,-83,-20,358,-27,-1370,-1382,-3408
-595,-813,1337,-1420,-1284,50,-68,300,-21,-1406,-1325,-3371
-509,-928,1368,-1521,-1245,192,-110,249,-5,-1437,-1259,-3326
-354,-989,1278,-1507,-1080,348,-113,231,49,-1427,-1157,-3246
-162,-1037,1141,-1452,-859,522,-101,221,119,-1415,-1038,-3156
20,-1097,1027,-1421,-660,698,-100,198,174,-1425,-930,-3079
248,-1100,813,-1285,-364,869,-62,205,253,-1389,-800,-2975
521,-1046,495,-1041,31,1031,10,246,360,-1305,-639,-2840
798,-973,157,-771,442,1183,92,300,474,-1207,-472,-2697
1079,-877,-210,-465,874,1322,187,371,599,-1084,-298,-2539
1393,-739,-651,-81,1378,1454,307,474,749,-928,-101,-2356
1652,-643,-996,213,1781,1575,395,550,867,-819,66,-2203
1857,-564,-1273,449,2101,1669,465,610,956,-725,205,-2068
2073,-443,-1604,752,2466,1741,558,691,1059,-588,352,-1911
2278,-304,-1943,1074,2828,1790,657,782,1160,-425,496,-1745
2459,-158,-2268,1392,3164,1816,756,875,1253,-244,631,-1577
2614,-13,-2567,1692,3464,1822,853,972,1339,-51,759,-1404
2730,111,-2809,1941,3702,1815,933,1061,1413,131,871,-1239
2788,200,-2959,2106,3838,1789,986,1129,1459,283,952,-1099
2790,265,-3031,2203,3885,1739,1013,1178,1478,420,1003,-978
2757,323,-3063,2269,3882,1669,1033,1220,1481,564,1040,-865
2715,391,-3097,2342,3874,1587,1064,1272,1485,733,1078,-744
2649,441,-3087,2373,3821,1499,1087,1314,1476,892,1105,-636
2515,429,-2949,2277,3637,1407,1069,1315,1428,996,1086,-571
2359,397,-2768,2137,3410,1313,1040,1303,1366,1093,1050,-518
2228,378,-2624,2030,3224,1228,1020,1301,1318,1205,1025,-459
2060,301,-2384,1818,2950,1158,966,1267,1243,1266,973,-437
1845,168,-2039,1498,2575,1095,876,1198,1139,1276,888,-453
1624,24,-1676,1157,2184,1037,778,1121,1030,1271,796,-479
1400,-139,-1290,787,1777,992,672,1031,917,1244,700,-515
1145,-338,-835,345,1302,950,541,917,784,1182,586,-573
937,-488,-473,-3,923,911,445,836,686,1166,507,-599
777,-616,-181,-290,621,889,365,771,612,1158,458,-609
607,-780,159,-633,281,886,262,681,523,1105,401,-646
452,-959,499,-986,-48,905,153,583,436,1027,345,-694
321,-1144,822,-1332,-349,945,51,482,359,935,297,-742
211,-1327,1123,-1661,-621,998,-48,382,289,838,259,-785
140,-1493,1368,-1941,-829,1067,-130,293,236,759,246,-810
122,-1624,1524,-2136,-943,1147,-183,229,212,715,265,-809
152,-1733,1610,-2269,-977,1246,-211,187,217,687,311,-791
211,-1839,1661,-2375,-968,1360,-232,156,236,649,368,-768
275,-1957,1718,-2491,-961,1486,-261,118,253,586,419,-754
358,-2060,1741,-2574,-918,1613,-284,86,276,528,475,-733
499,-2105,1645,-2537,-757,1741,-273,85,334,516,564,-675
664,-2131,1504,-2456,-550,1870,-255,97,405,506,664,-610
811,-2169,1391,-2400,-375,1995,-249,98,461,477,747,-557
1003,-2150,1175,-2237,-102,2109,-208,133,545,504,853,-471
1240,-2076,857,-1968,270,2216,-135,204,659,580,984,-351
1479,-1989,521,-1677,654,2315,-54,287,776,668,1115,-225
1723,-1873,152,-1345,1064,2397,41,385,903,785,1255,-86
2005,-1720,-292,-939,1548,2480,165,507,1054,936,1416,76
2237,-1616,-640,-630,1934,2562,252,597,1168,1034,1542,206
2426,-1532,-923,-378,2248,2628,320,666,1251,1113,1638,315
2629,-1404,-1264,-59,2609,2675,407,753,1343,1233,1741,444
2818,-1253,-1614,280,2967,2698,498,847,1431,1375,1840,576
2980,-1091,-1946,613,3294,2696,586,940,1511,1523,1929,706
3113,-927,-2249,927,3582,2675,672,1030,1582,1668,2008,829
3207,-782,-2492,1187,3804,2642,747,1109,1636,1798,2069,934
3247,-676,-2639,1354,3926,2600,798,1167,1662,1896,2101,1011
3237,-596,-2708,1450,3962,2544,828,1204,1663,1977,2106,1066
3194,-522,-2736,1514,3948,2469,849,1232,1653,2061,2097,1113
3143,-434,-2767,1588,3933,2382,878,1265,1648,2165,2092,1167
3070,-364,-2756,1620,3873,2293,900,1289,1635,2259,2081,1215
2932,-352,-2619,1528,3687,2200,884,1277,1587,2306,2038,1228
2765,-354,-2438,1397,3452,2096,858,1253,1524,2352,1983,1231
2616,-339,-2290,1299,3252,1995,849,1240,1476,2422,1943,1247
2427,-381,-2045,1099,2961,1903,809,1199,1404,2441,1878,1229
2192,-478,-1698,793,2571,1818,737,1127,1301,2407,1783,1180
1958,-592,-1335,467,2172,1743,659,1053,1200,2366,1690,1128
1721,-728,-948,110,1756,1679,571,970,1097,2312,1601,1072
1454,-905,-491,-318,1274,1621,457,867,976,2233,1494,1000
1245,-1042,-134,-653,898,1573,376,797,890,2206,1422,966
1085,-1165,157,-932,599,1547,311,750,828,2195,1376,950
910,-1324,497,-1267,257,1532,219,683,752,2139,1318,913
745,-1499,839,-1611,-78,1533,118,613,679,2060,1261,870
600,-1677,1163,-1944,-387,1548,14,541,614,1973,1212,831
479,-1856,1460,-2258,-662,1578,-84,470,558,1886,1172,798
395,-2018,1700,-2521,-874,1620,-167,411,516,1816,1146,779
364,-2144,1848,-2698,-990,1673,-225,375,496,1771,1142,781
376,-2243,1924,-2807,-1029,1735,-264,354,501,1738,1157,796
414,-2337,1966,-2889,-1029,1812,-297,337,518,1695,1178,810
455,-2443,2016,-2984,-1030,1899,-337,315,530,1627,1190,813
517,-2532,2026,-3041,-993,1989,-369,297,546,1563,1206,824
644,-2564,1915,-2979,-832,2085,-367,309,594,1535,1255,867
798,-2579,1759,-2875,-623,2189,-360,326,649,1498,1314,917
935,-2605,1632,-2800,-445,2291,-368,330,689,1441,1363,953
1114,-2576,1408,-2624,-175,2387,-341,365,756,1436,1436,1020
