aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
851,-454,-386,-51,819,878,-1606,-1,700,-2088,1106,-1272
872,-482,-388,-74,838,911,-1636,-2,707,-2230,1100,-1348
908,-500,-414,-73,883,948,-1656,2,720,-2341,1094,-1414
949,-518,-446,-69,935,988,-1676,6,733,-2434,1082,-1474
976,-539,-460,-78,966,1020,-1697,6,739,-2503,1059,-1529
1000,-554,-476,-81,995,1046,-1712,5,745,-2544,1033,-1576
1018,-565,-490,-82,1019,1066,-1724,1,753,-2554,1004,-1617
1027,-572,-495,-85,1031,1077,-1734,-6,758,-2533,968,-1652
1031,-575,-500,-85,1038,1081,-1740,-15,763,-2485,928,-1679
1036,-569,-513,-73,1050,1081,-1739,-22,773,-2415,892,-1694
1036,-561,-522,-60,1055,1074,-1733,-34,783,-2324,859,-1699
1024,-557,-512,-62,1041,1064,-1725,-56,788,-2211,822,-1697
1000,-563,-480,-84,1002,1051,-1711,-86,787,-2073,780,-1684
976,-569,-446,-108,960,1038,-1681,-113,791,-1906,742,-1656
956,-571,-420,-122,928,1026,-1637,-133,801,-1723,715,-1616
937,-576,-389,-141,891,1016,-1590,-151,809,-1541,690,-1569
904,-591,-336,-181,830,1003,-1540,-168,809,-1361,657,-1518
878,-598,-295,-206,783,990,-1483,-171,814,-1177,632,-1461
850,-610,-247,-240,728,979,-1430,-170,819,-1002,611,-1403
812,-629,-180,-291,655,965,-1383,-166,819,-838,587,-1351
772,-648,-112,-343,580,952,-1342,-154,822,-682,566,-1307
738,-663,-53,-388,515,939,-1302,-131,837,-538,553,-1267
687,-690,35,-459,419,923,-1278,-114,850,-419,535,-1236
630,-715,126,-533,318,902,-1262,-97,870,-315,515,-1213
583,-731,198,-588,237,881,-1249,-70,901,-234,504,-1195
535,-748,271,-647,155,861,-1243,-39,930,-184,493,-1185
490,-763,339,-702,78,841,-1243,-5,956,-163,482,-1182
452,-774,394,-747,16,825,-1249,29,983,-169,475,-1187
425,-791,444,-793,-36,817,-1267,55,1007,-201,471,-1204
400,-814,496,-846,-87,816,-1297,71,1023,-256,465,-1232
379,-835,539,-892,-129,816,-1334,83,1035,-335,461,-1269
369,-849,564,-922,-150,819,-1374,95,1049,-442,461,-1312
375,-859,567,-937,-146,829,-1416,113,1069,-578,466,-1363
388,-878,568,-956,-135,850,-1463,126,1088,-741,469,-1427
400,-905,579,-987,-132,874,-1516,136,1100,-923,462,-1504
417,-929,579,-1009,-117,901,-1566,147,1114,-1106,454,-1586
450,-943,552,-1008,-74,930,-1613,161,1137,-1291,454,-1669
478,-964,535,-1017,-40,961,-1662,168,1153,-1483,447,-1760
508,-984,513,-1021,0,992,-1705,175,1164,-1670,435,-1853
543,-997,479,-1012,50,1022,-1740,181,1172,-1853,421,-1946
575,-1011,448,-1006,96,1049,-1772,183,1175,-2031,404,-2039
598,-1030,431,-1011,127,1074,-1803,175,1169,-2195,378,-2129
632,-1037,390,-992,180,1099,-1814,171,1167,-2326,359,-2209
666,-1045,350,-973,233,1125,-1814,165,1162,-2443,340,-2282
684,-1057,331,-970,260,1141,-1807,150,1147,-2545,311,-2351
695,-1060,311,-959,283,1149,-1787,132,1131,-2620,283,-2410
702,-1059,293,-945,301,1151,-1761,108,1112,-2673,251,-2464
699,-1059,286,-938,305,1148,-1735,76,1086,-2705,214,-2511
694,-1057,282,-931,304,1142,-1703,40,1064,-2706,178,-2544
695,-1056,274,-922,310,1143,-1664,8,1049,-2669,147,-2563
698,-1063,276,-923,310,1150,-1617,-24,1038,-2602,118,-2570
691,-1081,301,-946,287,1158,-1566,-61,1022,-2511,85,-2571
672,-1111,351,-993,238,1167,-1515,-102,999,-2392,45,-2566
653,-1136,400,-1036,189,1173,-1461,-143,974,-2247,5,-2552
641,-1151,432,-1060,156,1177,-1405,-179,952,-2083,-31,-2531
631,-1163,463,-1082,125,1182,-1349,-215,931,-1915,-66,-2506
613,-1180,507,-1115,78,1185,-1294,-255,902,-1742,-107,-2480
604,-1185,531,-1129,51,1187,-1232,-281,881,-1563,-143,-2445
594,-1189,558,-1143,22,1187,-1174,-303,859,-1395,-179,-2410
576,-1193,593,-1165,-20,1181,-1119,-325,837,-1233,-215,-2378
555,-1190,625,-1180,-60,1171,-1066,-343,818,-1082,-249,-2346
539,-1185,651,-1191,-93,1161,-1017,-355,806,-948,-276,-2317
506,-1197,709,-1236,-158,1151,-979,-373,785,-839,-309,-2296
470,-1211,773,-1287,-229,1140,-943,-384,765,-742,-339,-2275
445,-1220,820,-1326,-281,1134,-905,-385,756,-663,-361,-2250
418,-1235,873,-1373,-337,1129,-874,-378,750,-614,-380,-2230
392,-1252,926,-1422,-391,1126,-847,-363,747,-594,-400,-2217
373,-1271,971,-1468,-434,1128,-830,-340,747,-602,-416,-2211
360,-1296,1015,-1519,-473,1138,-824,-318,749,-638,-428,-2214
344,-1328,1067,-1580,-516,1150,-829,-301,747,-700,-442,-2224
333,-1356,1107,-1631,-549,1162,-838,-285,742,-785,-456,-2239
333,-1375,1126,-1662,-559,1175,-847,-266,739,-886,-462,-2255
345,-1383,1117,-1667,-543,1187,-855,-241,741,-1004,-454,-2270
361,-1389,1102,-1667,-518,1201,-870,-217,744,-1143,-439,-2291
375,-1402,1093,-1675,-498,1217,-894,-196,742,-1299,-426,-2320
393,-1411,1074,-1674,-468,1233,-918,-173,745,-1459,-413,-2350
424,-1413,1034,-1654,-416,1252,-940,-146,756,-1628,-395,-2383
447,-1426,1011,-1651,-379,1272,-969,-125,763,-1807,-385,-2426
468,-1438,986,-1646,-343,1290,-997,-104,770,-1980,-377,-2472
494,-1449,956,-1635,-299,1309,-1024,-84,780,-2146,-367,-2517
516,-1465,933,-1632,-264,1329,-1055,-70,786,-2300,-357,-2565
530,-1487,924,-1641,-243,1347,-1093,-63,788,-2438,-353,-2615
557,-1491,885,-1617,-194,1361,-1126,-50,794,-2548,-342,-2658
586,-1492,841,-1585,-141,1375,-1161,-42,798,-2646,-336,-2699
602,-1494,813,-1564,-107,1381,-1197,-40,793,-2725,-344,-2741
617,-1488,778,-1534,-71,1383,-1232,-37,790,-2779,-356,-2777
631,-1481,745,-1503,-37,1383,-1268,-35,787,-2812,-374,-2811
639,-1477,724,-1480,-17,1382,-1301,-35,782,-2818,-397,-2839
645,-1472,707,-1460,-1,1380,-1323,-34,778,-2798,-423,-2857
654,-1463,683,-1432,20,1378,-1333,-27,780,-2752,-445,-2865
660,-1453,666,-1407,34,1375,-1336,-16,784,-2687,-468,-2870
653,-1448,669,-1399,25,1368,-1337,-6,786,-2605,-498,-2875
633,-1450,696,-1412,-11,1356,-1338,-1,783,-2501,-541,-2881
610,-1447,722,-1422,-49,1342,-1330,2,780,-2372,-585,-2879
593,-1435,737,-1419,-77,1326,-1310,8,785,-2224,-621,-2866
570,-1425,764,-1425,-116,1309,-1281,10,790,-2067,-657,-2848
533,-1423,814,-1454,-181,1288,-1245,6,792,-1900,-698,-2827
503,-1414,850,-1470,-233,1268,-1196,10,808,-1721,-731,-2795
472,-1408,894,-1494,-290,1251,-1140,19,830,-1543,-758,-2762
437,-1411,952,-1534,-359,1237,-1081,29,855,-1368,-785,-2729
407,-1417,1008,-1576,-424,1229,-1020,43,885,-1204,-807,-2696
386,-1420,1053,-1611,-475,1224,-961,58,920,-1056,-821,-2662
353,-1440,1126,-1676,-551,1224,-910,63,945,-935,-841,-2636
321,-1460,1197,-1740,-625,1223,-857,71,970,-829,-863,-2612
301,-1471,1246,-1786,-676,1224,-806,84,998,-744,-879,-2587
279,-1484,1297,-1835,-728,1223,-765,90,1020,-695,-897,-2569
255,-1492,1344,-1878,-778,1218,-729,86,1035,-673,-913,-2553
236,-1496,1379,-1911,-815,1212,-698,76,1044,-675,-920,-2539
222,-1506,1411,-1946,-845,1212,-679,59,1042,-699,-922,-2530
208,-1523,1447,-1989,-878,1214,-670,32,1029,-745,-926,-2528
198,-1539,1477,-2027,-902,1218,-668,0,1013,-808,-929,-2526
198,-1551,1487,-2049,-905,1224,-666,-33,997,-892,-924,-2520
211,-1557,1476,-2052,-884,1233,-668,-61,983,-1006,-907,-2515
223,-1567,1467,-2060,-865,1243,-682,-92,963,-1145,-889,-2518
224,-1584,1472,-2079,-862,1248,-710,-131,932,-1301,-879,-2530
225,-1595,1469,-2088,-852,1248,-748,-172,900,-1462,-868,-2546
235,-1596,1445,-2076,-821,1247,-791,-207,871,-1632,-850,-2565
236,-1604,1432,-2074,-805,1243,-843,-249,834,-1813,-842,-2593
236,-1605,1414,-2062,-784,1235,-891,-286,797,-1985,-836,-2622
237,-1596,1383,-2034,-754,1220,-937,-315,762,-2150,-829,-2651
235,-1585,1352,-2003,-727,1201,-985,-339,725,-2306,-827,-2678
226,-1573,1327,-1975,-709,1179,-1034,-359,686,-2438,-827,-2700
233,-1543,1269,-1911,-658,1155,-1076,-361,659,-2539,-817,-2711
240,-1511,1210,-1845,-609,1131,-1119,-356,636,-2628,-809,-2725
236,-1484,1167,-1791,-578,1104,-1163,-349,611,-2698,-810,-2743
234,-1453,1121,-1733,-544,1077,-1207,-342,592,-2744,-815,-2760
230,-1424,1080,-1678,-516,1052,-1251,-335,576,-2768,-821,-2776
225,-1403,1053,-1638,-500,1034,-1289,-332,557,-2766,-831,-2791
223,-1389,1031,-1605,-487,1023,-1317,-329,539,-2738,-843,-2798
229,-1375,1004,-1568,-466,1018,-1334,-325,526,-2690,-852,-2797
237,-1364,982,-1538,-448,1019,-1347,-324,515,-2620,-859,-2793
239,-1361,978,-1525,-448,1022,-1359,-328,504,-2524,-865,-2785
232,-1370,997,-1536,-471,1029,-1369,-342,488,-2399,-874,-2771
232,-1386,1019,-1555,-491,1045,-1368,-355,476,-2243,-880,-2745
244,-1405,1036,-1573,-500,1074,-1356,-362,478,-2063,-877,-2703
258,-1435,1065,-1608,-517,1111,-1339,-367,488,-1874,-867,-2652
264,-1474,1114,-1665,-553,1150,-1318,-374,497,-1674,-857,-2595
278,-1499,1143,-1700,-571,1185,-1288,-371,512,-1468,-839,-2531
289,-1519,1172,-1733,-590,1215,-1259,-368,526,-1274,-821,-2467
291,-1538,1209,-1773,-621,1239,-1230,-367,534,-1095,-810,-2405
288,-1546,1241,-1804,-651,1251,-1204,-366,540,-932,-801,-2351
285,-1540,1260,-1819,-672,1253,-1180,-360,546,-790,-790,-2303
261,-1543,1307,-1859,-725,1246,-1174,-368,535,-681,-794,-2268
234,-1544,1355,-1900,-779,1236,-1176,-378,522,-591,-801,-2238
213,-1538,1390,-1928,-819,1223,-1183,-385,511,-525,-804,-2212
189,-1536,1428,-1962,-863,1209,-1196,-390,496,-488,-807,-2192
166,-1531,1462,-1992,-902,1194,-1206,-389,482,-470,-810,-2173
152,-1526,1484,-2014,-926,1182,-1217,-377,472,-481,-808,-2155
144,-1526,1502,-2036,-942,1176,-1236,-356,466,-517,-805,-2143
134,-1531,1524,-2064,-961,1171,-1260,-332,461,-572,-807,-2138
129,-1534,1537,-2085,-970,1166,-1283,-299,464,-643,-809,-2138
131,-1530,1532,-2087,-961,1160,-1302,-258,478,-727,-808,-2138
142,-1515,1504,-2066,-931,1151,-1318,-209,503,-826,-799,-2137
152,-1502,1475,-2043,-899,1142,-1333,-162,529,-946,-789,-2144
157,-1497,1456,-2032,-878,1133,-1350,-120,553,-1084,-786,-2160
166,-1489,1427,-2010,-847,1125,-1362,-82,579,-1224,-783,-2182
186,-1477,1381,-1973,-797,1120,-1369,-46,612,-1374,-773,-2207
195,-1477,1356,-1955,-768,1116,-1381,-23,635,-1533,-774,-2241
201,-1477,1332,-1937,-743,1110,-1393,-6,655,-1689,-777,-2275
208,-1475,1304,-1914,-714,1104,-1407,7,672,-1839,-781,-2309
212,-1480,1286,-1900,-695,1100,-1428,15,682,-1987,-789,-2347
207,-1494,1284,-1902,-692,1097,-1453,14,685,-2119,-801,-2389
216,-1495,1257,-1876,-664,1095,-1470,20,694,-2218,-801,-2421
224,-1497,1232,-1853,-640,1096,-1484,27,700,-2297,-800,-2451
226,-1508,1223,-1846,-630,1099,-1495,28,699,-2355,-805,-2480
233,-1516,1208,-1832,-615,1104,-1500,28,699,-2391,-809,-2505
242,-1524,1193,-1817,-599,1113,-1505,23,697,-2407,-814,-2527
249,-1533,1184,-1807,-588,1122,-1512,9,691,-2403,-823,-2547
257,-1538,1172,-1792,-578,1130,-1517,-8,684,-2378,-832,-2562
269,-1535,1150,-1766,-557,1137,-1521,-25,679,-2338,-839,-2573
281,-1528,1128,-1738,-538,1144,-1527,-46,671,-2278,-846,-2582
287,-1523,1118,-1720,-532,1148,-1535,-72,660,-2200,-860,-2591
283,-1522,1125,-1717,-544,1149,-1544,-104,642,-2103,-883,-2596
280,-1515,1127,-1708,-553,1149,-1546,-132,623,-1984,-906,-2595
287,-1500,1115,-1687,-546,1151,-1537,-150,611,-1851,-923,-2588
293,-1494,1114,-1680,-547,1159,-1524,-166,601,-1714,-941,-2578
290,-1498,1136,-1697,-570,1168,-1505,-181,590,-1566,-965,-2562
295,-1496,1145,-1702,-578,1179,-1479,-183,588,-1408,-981,-2537
298,-1499,1163,-1718,-593,1191,-1457,-183,586,-1263,-999,-2516
295,-1505,1189,-1743,-618,1202,-1440,-183,580,-1126,-1022,-2499
293,-1505,1210,-1762,-638,1210,-1423,-180,576,-998,-1046,-2483
294,-1496,1218,-1768,-646,1214,-1404,-173,574,-888,-1067,-2466
275,-1498,1256,-1803,-688,1209,-1395,-180,560,-809,-1100,-2459
248,-1494,1295,-1834,-733,1196,-1386,-190,548,-745,-1135,-2454
226,-1483,1321,-1852,-767,1179,-1377,-195,545,-698,-1161,-2447
200,-1474,1352,-1876,-805,1161,-1371,-201,543,-669,-1188,-2446
175,-1462,1377,-1895,-838,1141,-1363,-203,545,-649,-1212,-2447
153,-1446,1392,-1904,-861,1118,-1357,-205,555,-643,-1231,-2446
132,-1432,1407,-1914,-883,1096,-1357,-205,568,-653,-1248,-2446
104,-1423,1431,-1933,-914,1073,-1362,-208,579,-679,-1268,-2450
76,-1412,1449,-1946,-942,1046,-1366,-210,593,-717,-1287,-2456
56,-1393,1450,-1942,-951,1019,-1364,-207,615,-768,-1299,-2461
49,-1371,1432,-1920,-938,996,-1356,-199,647,-843,-1301,-2463
44,-1359,1419,-1909,-928,982,-1352,-195,676,-941,-1298,-2469
37,-1363,1422,-1917,-928,975,-1353,-202,700,-1054,-1296,-2481
41,-1369,1413,-1917,-914,975,-1353,-211,723,-1170,-1289,-2490
59,-1375,1389,-1905,-880,984,-1357,-217,751,-1293,-1271,-2497
72,-1394,1381,-1910,-860,998,-1368,-229,769,-1422,-1256,-2507
94,-1417,1367,-1913,-831,1020,-1375,-237,788,-1538,-1234,-2513
125,-1440,1343,-1908,-789,1048,-1384,-240,806,-1649,-1206,-2513
157,-1470,1324,-1910,-750,1082,-1400,-243,821,-1758,-1177,-2514
186,-1509,1318,-1925,-723,1118,-1422,-248,829,-1851,-1150,-2511
229,-1534,1283,-1910,-667,1157,-1437,-245,848,-1919,-1110,-2501
273,-1562,1252,-1901,-616,1199,-1455,-245,866,-1974,-1066,-2492
309,-1599,1239,-1908,-582,1241,-1472,-250,879,-2006,-1029,-2484
347,-1631,1221,-1909,-544,1282,-1488,-252,892,-2013,-988,-2471
380,-1661,1207,-1910,-513,1320,-1508,-254,901,-2006,-950,-2458
404,-1686,1199,-1912,-493,1351,-1530,-256,905,-1988,-919,-2448
424,-1700,1186,-1904,-473,1371,-1549,-258,908,-1961,-887,-2438
442,-1699,1162,-1880,-448,1382,-1565,-256,911,-1924,-854,-2426
453,-1689,1140,-1852,-430,1384,-1581,-258,909,-1872,-826,-2415
454,-1681,1131,-1834,-428,1381,-1599,-267,900,-1804,-806,-2406
443,-1675,1139,-1830,-445,1372,-1612,-283,884,-1716,-796,-2394
433,-1662,1141,-1820,-459,1362,-1611,-297,867,-1602,-788,-2375
432,-1638,1126,-1792,-455,1350,-1598,-306,859,-1473,-775,-2350
429,-1618,1119,-1773,-458,1341,-1580,-321,849,-1342,-766,-2325
419,-1605,1127,-1770,-476,1331,-1554,-339,836,-1204,-763,-2299
420,-1583,1116,-1750,-474,1325,-1515,-348,833,-1056,-754,-2264
421,-1562,1109,-1735,-475,1318,-1468,-351,835,-915,-744,-2229
414,-1539,1107,-1724,-484,1306,-1416,-355,837,-781,-739,-2199
407,-1508,1099,-1703,-488,1287,-1364,-358,839,-657,-740,-2176
402,-1469,1080,-1671,-483,1265,-1315,-358,844,-552,-741,-2156
379,-1445,1093,-1671,-511,1239,-1276,-366,838,-475,-756,-2147
357,-1420,1104,-1671,-537,1213,-1235,-369,837,-402,-770,-2138
348,-1396,1101,-1662,-543,1196,-1192,-365,845,-341,-778,-2128
339,-1381,1106,-1664,-553,1184,-1153,-364,853,-295,-785,-2120
330,-1368,1111,-1668,-563,1172,-1114,-359,862,-259,-789,-2109
326,-1356,1112,-1670,-566,1163,-1075,-347,880,-237,-787,-2095
326,-1355,1115,-1679,-566,1163,-1040,-330,907,-232,-781,-2078
324,-1366,1131,-1705,-575,1169,-1006,-313,937,-239,-775,-2060
327,-1384,1147,-1734,-581,1181,-967,-292,970,-253,-765,-2038
339,-1400,1149,-1752,-570,1197,-924,-266,1011,-275,-748,-2012
361,-1409,1132,-1750,-538,1214,-882,-235,1056,-321,-724,-1990
383,-1419,1114,-1747,-506,1230,-852,-211,1096,-390,-701,-1974
396,-1433,1105,-1751,-484,1243,-839,-196,1126,-480,-684,-1965
412,-1441,1088,-1744,-456,1252,-832,-184,1150,-575,-664,-1955
431,-1444,1059,-1724,-416,1259,-834,-171,1174,-679,-640,-1949
436,-1454,1050,-1721,-400,1262,-847,-165,1185,-793,-625,-1953
439,-1459,1038,-1711,-382,1259,-865,-156,1196,-903,-611,-1958
443,-1461,1021,-1695,-361,1256,-886,-144,1207,-1011,-592,-1964
443,-1468,1013,-1687,-349,1253,-910,-133,1213,-1115,-571,-1972
436,-1478,1016,-1688,-350,1249,-930,-123,1215,-1202,-554,-1979
450,-1475,985,-1657,-315,1250,-940,-98,1233,-1265,-525,-1977
473,-1477,952,-1628,-274,1261,-949,-75,1253,-1318,-495,-1974
492,-1484,927,-1606,-243,1274,-960,-58,1268,-1353,-471,-1971
518,-1484,892,-1574,-201,1288,-964,-38,1287,-1365,-445,-1962
545,-1486,859,-1544,-160,1305,-965,-20,1304,-1362,-420,-1951
570,-1486,828,-1515,-124,1321,-960,-9,1318,-1342,-398,-1938
598,-1480,789,-1478,-82,1335,-946,3,1333,-1303,-374,-1920
640,-1468,733,-1425,-20,1356,-920,17,1352,-1242,-341,-1895
685,-1452,673,-1369,45,1378,-888,28,1370,-1166,-305,-1869
724,-1439,624,-1322,98,1398,-857,32,1378,-1078,-276,-1844
751,-1429,592,-1290,131,1412,-827,25,1376,-976,-254,-1820
775,-1410,556,-1252,164,1420,-794,15,1372,-854,-233,-1790
804,-1382,510,-1201,207,1426,-756,12,1374,-714,-202,-1754
824,-1360,479,-1166,233,1430,-720,6,1372,-570,-172,-1717
833,-1348,471,-1155,237,1434,-681,0,1366,-419,-146,-1676
852,-1331,450,-1134,255,1442,-637,6,1366,-262,-112,-1629
864,-1317,439,-1122,264,1447,-601,16,1363,-113,-79,-1586
864,-1300,438,-1116,258,1442,-574,33,1361,32,-46,-1544
857,-1277,437,-1107,248,1428,-548,61,1366,175,-9,-1502
849,-1246,429,-1089,243,1409,-525,97,1377,308,33,-1462
821,-1227,453,-1101,203,1382,-514,127,1380,416,63,-1427
788,-1200,472,-1104,166,1348,-502,165,1389,513,93,-1390
762,-1165,474,-1091,145,1312,-492,213,1404,593,130,-1350
735,-1135,481,-1084,121,1277,-488,264,1421,656,164,-1314
710,-1106,485,-1077,102,1244,-487,316,1443,706,199,-1280
690,-1078,483,-1066,91,1214,-482,370,1471,737,237,-1248
670,-1057,486,-1063,77,1189,-473,429,1503,753,275,-1217
646,-1045,500,-1071,55,1165,-463,494,1534,757,307,-1189
626,-1030,504,-1070,43,1141,-450,569,1571,755,341,-1158
619,-1009,486,-1049,55,1121,-429,659,1623,750,381,-1123
627,-980,445,-1006,93,1105,-402,763,1686,737,433,-1083
636,-955,403,-964,134,1092,-375,870,1752,701,484,-1046
643,-939,371,-933,166,1082,-350,979,1820,653,532,-1012
664,-929,329,-897,214,1084,-321,1094,1899,605,587,-978
701,-922,273,-852,283,1099,-288,1220,1990,559,653,-940
738,-931,232,-828,342,1123,-252,1343,2079,520,718,-900
785,-942,181,-796,414,1156,-207,1471,2176,497,790,-851
846,-951,115,-752,505,1197,-154,1601,2284,490,873,-790
914,-962,45,-706,604,1244,-96,1729,2396,496,963,-722
981,-979,-20,-666,697,1294,-39,1849,2507,526,1057,-646
1070,-983,-117,-597,825,1351,27,1976,2634,582,1170,-558
1162,-994,-209,-534,952,1415,84,2091,2761,643,1289,-469
1248,-1014,-286,-487,1064,1481,129,2192,2881,718,1407,-380
1343,-1032,-372,-435,1186,1553,167,2289,3000,811,1527,-285
1443,-1053,-458,-383,1312,1632,197,2379,3117,919,1649,-186
