aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1519,-222,-1305,625,1904,1128,-140,2725,4102,3339,2834,2276
1529,-226,-1291,621,1908,1138,-153,2721,4103,3389,2911,2373
1571,-241,-1301,628,1949,1178,-145,2732,4116,3455,2992,2466
1615,-252,-1316,642,1993,1218,-121,2749,4138,3541,3081,2560
1660,-264,-1332,660,2037,1258,-85,2764,4169,3647,3189,2676
1700,-287,-1333,661,2067,1303,-39,2791,4212,3756,3308,2805
1701,-282,-1325,675,2064,1305,24,2841,4275,3888,3446,2951
1696,-283,-1309,680,2050,1307,78,2888,4329,3995,3575,3081
1714,-280,-1321,707,2069,1321,136,2947,4394,4110,3711,3215
1775,-299,-1357,734,2132,1380,170,2990,4445,4208,3841,3344
1752,-276,-1353,762,2111,1355,190,3029,4487,4290,3964,3464
1707,-248,-1336,783,2066,1311,191,3055,4517,4349,4074,3574
1688,-230,-1338,809,2050,1291,182,3074,4537,4379,4151,3635
1666,-215,-1337,829,2029,1272,136,3057,4523,4364,4190,3656
1653,-202,-1346,852,2020,1259,63,3000,4471,4309,4200,3649
1656,-188,-1373,885,2033,1255,-6,2937,4417,4258,4196,3626
1619,-158,-1380,912,2007,1213,-74,2869,4361,4203,4179,3588
1604,-146,-1394,930,1998,1198,-159,2776,4285,4114,4128,3509
1611,-136,-1430,959,2020,1198,-246,2679,4209,4027,4065,3423
1687,-155,-1506,993,2113,1261,-352,2550,4115,3936,3992,3329
1660,-128,-1528,1019,2103,1226,-438,2428,4032,3874,3933,3249
1655,-115,-1557,1037,2112,1214,-510,2309,3962,3834,3889,3195
1682,-127,-1592,1042,2148,1239,-560,2212,3910,3806,3843,3126
1715,-149,-1625,1037,2187,1275,-619,2105,3851,3774,3797,3061
1758,-184,-1652,1018,2229,1324,-681,1986,3779,3732,3752,3002
1821,-213,-1704,1019,2303,1383,-712,1901,3741,3741,3734,2974
1840,-228,-1722,1006,2326,1402,-714,1849,3735,3788,3742,2974
1888,-259,-1751,989,2377,1451,-691,1818,3744,3850,3762,2984
1943,-302,-1773,960,2429,1512,-643,1822,3786,3946,3813,3033
2041,-372,-1807,922,2519,1620,-617,1818,3810,4018,3867,3095
2027,-388,-1780,881,2494,1616,-588,1835,3840,4091,3937,3174
2041,-409,-1774,850,2503,1635,-579,1847,3855,4138,4007,3262
2076,-428,-1785,833,2539,1666,-573,1863,3861,4156,4056,3316
2117,-436,-1811,837,2589,1694,-593,1852,3843,4148,4092,3363
2167,-449,-1838,839,2646,1731,-626,1820,3806,4122,4114,3398
2219,-464,-1861,840,2703,1772,-661,1791,3769,4095,4129,3429
2235,-465,-1862,836,2721,1780,-692,1765,3731,4068,4136,3453
2284,-487,-1872,828,2766,1824,-721,1730,3686,4029,4128,3458
2350,-522,-1883,814,2825,1888,-740,1702,3655,4009,4128,3476
2447,-571,-1910,803,2913,1983,-774,1653,3609,3978,4124,3493
2448,-578,-1884,788,2903,1987,-788,1624,3580,3977,4137,3527
2476,-605,-1864,766,2914,2023,-794,1606,3562,3990,4158,3571
2509,-636,-1846,744,2928,2066,-782,1608,3561,4019,4181,3602
2543,-663,-1833,729,2947,2108,-765,1611,3567,4070,4223,3657
2582,-689,-1829,722,2973,2153,-723,1633,3596,4152,4290,3738
2598,-712,-1804,705,2970,2181,-657,1684,3651,4256,4382,3840
2581,-719,-1766,689,2934,2177,-578,1752,3717,4365,4483,3950
2587,-738,-1741,675,2922,2196,-500,1823,3781,4459,4578,4050
2618,-753,-1748,685,2946,2231,-425,1899,3848,4555,4676,4163
2640,-762,-1755,699,2964,2255,-368,1959,3902,4634,4770,4269
2576,-735,-1714,703,2892,2198,-319,2020,3950,4698,4859,4372
2541,-715,-1699,719,2854,2166,-282,2076,3986,4735,4932,4455
2500,-696,-1680,730,2810,2130,-263,2112,3997,4731,4969,4490
2451,-678,-1656,734,2756,2089,-284,2099,3962,4679,4974,4494
2410,-658,-1643,746,2715,2053,-323,2060,3901,4600,4952,4470
2356,-622,-1637,771,2669,1995,-360,2017,3845,4532,4921,4432
2289,-591,-1615,780,2604,1934,-406,1953,3774,4442,4865,4361
2254,-572,-1615,793,2574,1900,-466,1870,3691,4333,4785,4263
2267,-569,-1650,816,2600,1908,-551,1763,3590,4202,4687,4149
2251,-544,-1678,846,2603,1883,-637,1644,3483,4084,4584,4033
2198,-511,-1678,862,2563,1826,-713,1527,3386,3991,4491,3934
2189,-495,-1706,882,2570,1809,-768,1422,3306,3916,4403,3833
2192,-489,-1734,894,2586,1806,-818,1317,3229,3844,4315,3726
2200,-493,-1757,893,2603,1813,-875,1195,3139,3761,4228,3627
2215,-503,-1780,888,2626,1828,-924,1079,3055,3686,4147,3538
2206,-484,-1807,904,2636,1807,-940,996,3005,3663,4093,3478
2201,-479,-1821,900,2641,1798,-935,927,2969,3657,4049,3421
2217,-483,-1845,898,2668,1808,-904,888,2962,3686,4026,3394
2277,-515,-1881,884,2733,1866,-868,858,2961,3719,4019,3394
2251,-514,-1862,857,2705,1844,-820,853,2973,3761,4033,3420
2210,-509,-1827,822,2658,1810,-774,864,2990,3802,4063,3471
2198,-517,-1806,789,2639,1804,-736,883,2998,3810,4078,3496
2191,-520,-1792,766,2630,1798,-727,879,2976,3776,4072,3500
2196,-518,-1792,757,2638,1797,-743,846,2923,3707,4048,3495
2215,-517,-1801,756,2662,1806,-763,812,2867,3636,4021,3487
2195,-496,-1790,757,2647,1776,-783,781,2810,3565,3992,3476
2201,-490,-1786,754,2653,1775,-811,737,2738,3469,3940,3437
2224,-491,-1792,756,2678,1790,-830,701,2678,3394,3890,3403
2305,-532,-1814,746,2752,1869,-868,640,2604,3307,3832,3368
2279,-525,-1776,729,2714,1847,-889,594,2542,3239,3787,3347
2272,-527,-1747,714,2695,1844,-899,558,2491,3191,3755,3348
2287,-547,-1723,694,2693,1867,-887,542,2454,3151,3719,3325
2302,-567,-1698,675,2690,1891,-877,525,2419,3122,3689,3312
2323,-591,-1676,656,2692,1922,-854,513,2394,3114,3673,3317
2350,-612,-1665,649,2705,1955,-798,541,2407,3158,3690,3356
2322,-621,-1614,624,2654,1944,-728,596,2441,3217,3723,3409
2318,-644,-1574,597,2625,1958,-657,659,2474,3264,3754,3453
2320,-668,-1541,576,2605,1978,-583,742,2523,3320,3797,3512
2371,-700,-1553,579,2646,2036,-531,811,2556,3356,3834,3571
2303,-678,-1503,576,2566,1979,-465,897,2599,3410,3886,3641
2257,-666,-1467,574,2509,1943,-408,980,2635,3446,3937,3710
2216,-657,-1437,575,2459,1912,-359,1063,2659,3447,3956,3727
2170,-645,-1407,574,2404,1876,-344,1105,2643,3400,3946,3717
2125,-638,-1376,569,2350,1845,-350,1115,2595,3313,3904,3674
2079,-622,-1357,576,2303,1806,-358,1120,2540,3211,3846,3611
1997,-583,-1326,587,2223,1727,-367,1114,2480,3105,3772,3528
1945,-568,-1305,587,2170,1684,-389,1078,2395,2967,3665,3406
1919,-566,-1297,584,2143,1668,-427,1025,2299,2815,3541,3271
1931,-571,-1321,596,2163,1680,-494,932,2174,2638,3391,3113
1856,-535,-1302,603,2095,1607,-548,839,2061,2489,3248,2964
1821,-520,-1301,607,2067,1574,-601,738,1954,2357,3106,2821
1803,-510,-1312,612,2059,1555,-639,643,1860,2241,2963,2662
1792,-507,-1322,610,2055,1546,-687,532,1762,2132,2825,2514
1788,-519,-1325,591,2051,1551,-732,422,1666,2028,2692,2376
1775,-528,-1318,567,2035,1547,-770,332,1589,1943,2571,2253
1744,-516,-1315,558,2011,1518,-787,262,1534,1890,2468,2147
1745,-526,-1318,538,2012,1524,-788,206,1493,1856,2375,2052
1774,-546,-1338,522,2046,1555,-772,171,1477,1855,2308,1992
1798,-568,-1346,497,2067,1584,-746,142,1467,1866,2262,1956
1743,-567,-1297,450,2000,1545,-705,138,1472,1895,2243,1954
1722,-580,-1263,404,1965,1538,-664,151,1480,1914,2230,1962
1702,-594,-1227,358,1932,1533,-639,163,1471,1899,2203,1946
1687,-601,-1199,324,1906,1525,-643,148,1433,1846,2162,1922
1682,-602,-1186,305,1899,1522,-656,123,1386,1776,2114,1891
1657,-585,-1166,296,1873,1492,-664,104,1346,1709,2067,1861
1616,-566,-1132,281,1828,1451,-683,73,1291,1619,2004,1808
1603,-558,-1111,270,1810,1436,-704,41,1232,1525,1928,1743
1634,-569,-1114,265,1838,1463,-732,-4,1164,1430,1850,1681
1625,-567,-1087,251,1819,1456,-754,-50,1096,1349,1778,1628
1574,-556,-1028,224,1750,1414,-767,-85,1038,1282,1718,1594
1563,-558,-994,208,1725,1409,-758,-100,998,1231,1664,1559
1554,-568,-955,185,1698,1411,-747,-111,959,1184,1609,1518
1547,-581,-914,160,1670,1416,-734,-133,915,1144,1561,1490
1546,-593,-883,145,1651,1425,-696,-129,896,1140,1535,1481
1511,-579,-843,143,1605,1393,-620,-88,919,1188,1546,1503
1470,-582,-785,118,1541,1370,-540,-35,944,1223,1557,1520
1446,-581,-748,110,1502,1355,-449,42,986,1270,1580,1553
1465,-605,-733,101,1505,1385,-378,106,1016,1301,1604,1589
1405,-574,-697,113,1441,1327,-297,184,1059,1352,1645,1643
1332,-540,-653,122,1361,1257,-215,271,1112,1415,1700,1716
1278,-519,-619,127,1300,1209,-139,363,1161,1457,1740,1758
1221,-495,-588,135,1239,1156,-96,432,1184,1459,1759,1771
1168,-473,-561,142,1182,1107,-88,463,1170,1412,1751,1758
1121,-453,-542,151,1133,1063,-95,484,1142,1345,1723,1725
1031,-409,-507,163,1044,974,-115,497,1104,1267,1676,1677
968,-378,-487,174,984,911,-148,485,1047,1165,1597,1588
923,-358,-478,183,942,867,-184,464,989,1063,1503,1488
940,-370,-500,189,963,886,-257,400,895,925,1381,1358
856,-325,-478,201,887,798,-323,333,800,795,1257,1223
796,-288,-475,218,840,732,-384,261,708,681,1136,1100
764,-271,-480,226,818,698,-430,197,624,569,1000,945
745,-257,-494,234,809,674,-481,119,533,458,862,794
737,-259,-504,227,807,668,-529,32,440,348,727,650
737,-269,-512,213,809,673,-564,-37,362,262,602,519
694,-265,-491,188,764,640,-590,-94,293,182,482,397
688,-270,-495,172,763,638,-599,-146,232,112,364,272
695,-286,-500,149,769,651,-582,-172,200,76,271,179
750,-318,-534,135,829,708,-559,-196,169,49,194,108
687,-300,-495,107,763,653,-501,-186,171,61,153,80
650,-301,-463,70,718,627,-434,-158,184,80,136,87
624,-309,-431,31,683,615,-360,-111,201,84,114,76
600,-310,-405,1,653,599,-317,-83,189,55,84,63
587,-308,-391,-17,638,588,-295,-74,153,-6,43,42
578,-291,-392,-13,637,570,-278,-63,118,-72,3,18
535,-254,-375,-6,600,517,-265,-56,79,-140,-42,-15
524,-240,-367,-6,591,500,-268,-67,18,-238,-110,-77
537,-234,-372,1,608,505,-284,-85,-44,-332,-182,-141
577,-238,-393,14,653,535,-320,-132,-123,-431,-261,-210
521,-209,-349,7,590,479,-341,-166,-184,-499,-325,-262
504,-204,-320,-4,563,465,-355,-192,-236,-557,-382,-304
502,-207,-296,-13,548,466,-352,-205,-273,-603,-438,-364
499,-217,-265,-31,528,472,-362,-237,-320,-654,-492,-418
500,-233,-232,-51,510,484,-361,-265,-358,-692,-534,-458
493,-237,-205,-59,489,484,-330,-257,-356,-681,-544,-467
460,-227,-166,-64,443,457,-266,-219,-320,-633,-529,-451
445,-238,-126,-83,407,456,-198,-170,-278,-586,-509,-430
459,-253,-113,-86,409,476,-130,-113,-226,-529,-477,-387
461,-263,-97,-88,399,486,-68,-69,-184,-487,-444,-341
393,-234,-52,-84,324,422,8,-11,-129,-425,-393,-274
353,-217,-25,-77,278,385,95,62,-64,-357,-335,-207
309,-202,4,-74,228,347,170,133,-11,-318,-294,-168
260,-186,36,-74,172,304,213,174,9,-322,-273,-144
210,-173,68,-78,115,263,235,199,7,-356,-277,-142
131,-149,115,-87,28,195,245,223,-1,-405,-297,-160
46,-124,166,-99,-66,121,233,224,-37,-490,-349,-214
-6,-109,190,-103,-121,76,211,211,-86,-585,-419,-292
-10,-117,189,-108,-126,79,162,172,-156,-698,-508,-387
-48,-107,200,-111,-163,46,98,110,-242,-822,-609,-499
-115,-81,225,-115,-228,-17,31,38,-332,-944,-712,-611
-136,-71,219,-111,-243,-40,-23,-29,-408,-1052,-822,-737
-148,-67,210,-110,-249,-52,-76,-107,-489,-1160,-942,-876
-145,-67,188,-107,-236,-51,-130,-201,-576,-1259,-1061,-1005
-126,-79,165,-112,-212,-32,-170,-283,-648,-1334,-1167,-1121
-138,-84,165,-128,-223,-38,-193,-347,-701,-1388,-1261,-1224
-139,-104,172,-160,-231,-26,-216,-417,-757,-1458,-1367,-1342
-107,-125,149,-174,-197,8,-215,-467,-785,-1489,-1451,-1437
-27,-181,114,-203,-122,97,-218,-523,-808,-1512,-1524,-1516
-26,-193,117,-227,-123,105,-189,-552,-803,-1489,-1563,-1555
-40,-206,140,-266,-147,104,-133,-553,-773,-1429,-1565,-1547
-33,-238,164,-316,-158,128,-58,-523,-728,-1365,-1557,-1538
-30,-272,195,-371,-175,153,-1,-497,-698,-1323,-1545,-1527
-22,-306,224,-424,-187,180,30,-492,-701,-1322,-1542,-1520
-3,-329,235,-456,-179,209,55,-487,-712,-1334,-1540,-1513
-25,-315,253,-465,-202,185,80,-477,-722,-1348,-1538,-1503
-29,-313,267,-477,-210,181,90,-485,-751,-1395,-1560,-1524
-21,-313,272,-483,-204,187,92,-490,-778,-1443,-1588,-1547
47,-338,245,-481,-136,250,60,-528,-831,-1517,-1634,-1580
8,-306,269,-474,-174,204,39,-556,-874,-1562,-1670,-1601
-14,-291,293,-476,-201,180,26,-581,-908,-1583,-1690,-1599
-15,-296,317,-489,-214,183,26,-589,-932,-1604,-1719,-1624
-11,-301,336,-497,-220,190,19,-605,-966,-1626,-1745,-1648
-2,-314,357,-510,-224,206,14,-630,-1008,-1652,-1771,-1668
7,-324,375,-517,-228,219,27,-633,-1028,-1654,-1781,-1670
-30,-307,409,-515,-272,185,70,-609,-1017,-1619,-1765,-1651
-36,-303,423,-508,-283,179,131,-570,-987,-1565,-1741,-1628
-36,-310,442,-510,-294,185,200,-505,-930,-1490,-1697,-1579
9,-329,425,-498,-252,230,250,-452,-884,-1424,-1648,-1520
-65,-296,473,-493,-333,160,311,-377,-817,-1342,-1580,-1438
-106,-270,491,-473,-372,117,376,-290,-737,-1248,-1497,-1336
-132,-251,499,-452,-395,88,453,-183,-644,-1152,-1418,-1260
-163,-232,510,-435,-424,57,498,-102,-578,-1092,-1351,-1192
-194,-215,519,-418,-453,26,515,-43,-541,-1074,-1303,-1142
-227,-187,518,-391,-476,-12,518,16,-514,-1072,-1268,-1108
-300,-149,543,-375,-544,-85,500,58,-508,-1102,-1257,-1100
-338,-129,550,-362,-577,-123,454,72,-533,-1176,-1282,-1134
-350,-110,531,-334,-575,-142,397,75,-564,-1247,-1317,-1177
-337,-105,498,-308,-548,-137,313,42,-626,-1338,-1374,-1240
-413,-68,521,-300,-617,-212,231,5,-688,-1422,-1437,-1307
-439,-51,512,-286,-631,-241,147,-42,-753,-1511,-1511,-1386
-447,-42,495,-275,-628,-253,76,-90,-815,-1594,-1600,-1492
-447,-40,475,-269,-619,-256,-1,-160,-890,-1675,-1688,-1589
-432,-47,449,-266,-595,-243,-67,-231,-960,-1742,-1769,-1675
-422,-51,426,-264,-575,-235,-109,-282,-1005,-1774,-1831,-1747
-434,-57,428,-282,-587,-241,-141,-328,-1043,-1802,-1890,-1819
-413,-84,419,-308,-570,-211,-171,-375,-1081,-1839,-1954,-1898
-347,-115,372,-311,-496,-149,-188,-414,-1102,-1845,-2002,-1952
-287,-143,329,-316,-429,-92,-193,-455,-1114,-1832,-2034,-1987
-289,-143,323,-326,-428,-96,-162,-465,-1091,-1769,-2029,-1979
-261,-165,311,-346,-400,-65,-103,-449,-1041,-1678,-1996,-1947
-236,-196,314,-382,-386,-30,-35,-420,-982,-1589,-1954,-1914
-213,-228,324,-423,-377,5,13,-408,-940,-1522,-1907,-1868
-184,-259,328,-456,-358,44,47,-399,-909,-1475,-1862,-1821
-175,-262,329,-468,-351,50,73,-383,-875,-1428,-1816,-1770
-172,-256,327,-469,-346,46,83,-375,-853,-1404,-1783,-1736
-139,-258,307,-463,-308,69,85,-372,-838,-1386,-1757,-1710
-61,-287,270,-460,-228,139,56,-393,-844,-1390,-1744,-1692
-15,-289,240,-442,-174,170,18,-426,-857,-1397,-1730,-1672
6,-281,228,-428,-150,178,-14,-457,-860,-1384,-1702,-1633
63,-296,203,-418,-92,226,-28,-475,-844,-1353,-1668,-1596
125,-318,181,-412,-33,282,-42,-496,-826,-1320,-1632,-1563
192,-343,157,-406,31,344,-57,-525,-812,-1277,-1587,-1515
268,-369,127,-394,105,413,-58,-535,-777,-1208,-1524,-1448
306,-376,113,-378,142,444,-42,-519,-714,-1101,-1436,-1358
356,-393,97,-366,189,489,-11,-490,-638,-974,-1337,-1262
427,-416,65,-347,260,553,42,-431,-524,-803,-1208,-1134
544,-474,19,-340,370,670,81,-377,-412,-640,-1067,-992
584,-490,6,-328,406,708,134,-306,-286,-458,-902,-824
617,-511,2,-324,432,745,195,-225,-148,-264,-717,-627
685,-542,-30,-309,498,812,278,-122,8,-62,-530,-442
753,-576,-62,-296,564,881,358,-23,158,133,-338,-256
815,-613,-86,-293,620,948,420,57,282,296,-155,-80
877,-647,-118,-284,680,1013,476,140,400,444,20,83
890,-656,-127,-275,692,1029,522,222,509,570,179,229
924,-683,-142,-275,721,1070,541,278,587,648,297,327
975,-713,-174,-269,773,1126,546,324,655,714,394,409
1095,-762,-256,-244,904,1240,524,334,696,759,469,474
1109,-760,-286,-223,928,1249,508,341,736,815,543,534
1148,-772,-328,-205,978,1286,480,332,768,866,613,596
1222,-799,-391,-184,1064,1354,453,318,799,906,664,621
1311,-832,-466,-163,1169,1437,408,276,820,947,713,647
1419,-885,-539,-158,1285,1546,356,215,836,992,766,680
1548,-945,-626,-149,1425,1672,316,169,877,1076,840,738
1645,-993,-693,-148,1531,1770,290,142,941,1193,937,818
1781,-1069,-770,-161,1669,1912,261,111,1005,1304,1034,892
1934,-1154,-853,-176,1824,2071,231,92,1082,1429,1146,989
2147,-1247,-988,-163,2055,2275,198,62,1158,1572,1275,1108
2254,-1294,-1059,-162,2173,2378,205,65,1274,1777,1450,1277
2406,-1362,-1153,-159,2337,2523,240,92,1424,2033,1666,1494
2579,-1454,-1239,-178,2511,2699,308,152,1605,2320,1903,1719
2752,-1559,-1311,-213,2676,2884,369,209,1783,2600,2159,1970
2932,-1672,-1378,-257,2844,3078,427,266,1960,2869,2429,2240
3113,-1780,-1449,-293,3015,3269,478,335,2144,3128,2706,2520
3264,-1866,-1510,-319,3160,3426,517,404,2321,3370,2977,2790
3454,-1963,-1595,-335,3347,3616,539,458,2483,3590,3231,3038
3673,-2067,-1700,-340,3567,3830,548,506,2646,3811,3488,3290
3914,-2180,-1816,-341,3810,4065,522,518,2782,4011,3736,3531
4071,-2251,-1887,-343,3967,4216,499,529,2926,4230,3994,3779
4275,-2339,-1987,-334,4173,4409,476,540,3078,4463,4258,4034
4488,-2442,-2081,-336,4382,4618,463,558,3240,4707,4519,4272
4703,-2553,-2168,-347,4588,4834,433,559,3390,4945,4784,4518
4927,-2666,-2262,-352,4803,5057,413,564,3550,5199,5060,4778
5137,-2770,-2350,-354,5005,5266,410,594,3740,5485,5356,5057
5320,-2868,-2419,-362,5176,5453,412,636,3946,5782,5659,5339
5535,-2973,-2513,-357,5384,5666,431,699,4175,6104,5973,5632
5781,-3087,-2632,-340,5629,5905,464,786,4433,6460,6313,5958
6004,-3196,-2733,-331,5847,6127,499,882,4697,6819,6664,6298
6158,-3273,-2799,-323,5994,6281,549,1006,4982,7197,7032,6658
6340,-3363,-2884,-312,6172,6463,608,1152,5278,7571,7400,7016
6524,-3446,-2979,-289,6358,6642,674,1314,5574,7931,7757,7355
6705,-3530,-3074,-268,6539,6819,737,1469,5855,8276,8110,7699
6883,-3617,-3164,-253,6716,6998,799,1627,6126,8594,8452,8033
7028,-3689,-3239,-240,6860,7143,859,1793,6390,8889,8779,8349
7158,-3762,-3302,-236,6985,7279,902,1944,6623,9132,9068,8622
7312,-3850,-3376,-238,7133,7442,927,2082,6832,9337,9323,8860
7517,-3963,-3479,-238,7334,7655,918,2186,7002,9495,9545,9072
7684,-4047,-3574,-227,7505,7824,904,2275,7153,9640,9747,9265
7821,-4127,-3645,-231,7639,7969,891,2358,7293,9781,9937,9449
7993,-4232,-3728,-246,7805,8155,879,2443,7428,9905,10101,9592
8171,-4342,-3813,-266,7975,8347,861,2515,7546,10002,10234,9698
8355,-4457,-3900,-290,8151,8547,841,2567,7650,10085,10349,9789
8552,-4584,-3987,-324,8336,8764,834,2622,7763,10180,10460,9877
8718,-4693,-4062,-356,8493,8946,848,2695,7897,10301,10579,9974
8894,-4816,-4131,-402,8653,9146,871,2767,8027,10417,10686,10052
9086,-4951,-4203,-457,8826,9364,903,2854,8164,10535,10790,10131
9326,-5114,-4293,-518,9045,9632,916,2924,8278,10619,10874,10200
9489,-5221,-4362,-557,9198,9811,956,3015,8400,10731,10969,10285
9642,-5332,-4413,-611,9334,9986,1017,3122,8535,10865,11086,10401
9821,-5454,-4478,-663,9497,10186,1112,3260,8691,11014,11211,10512
9992,-5580,-4526,-729,9645,10384,1214,3400,8849,11168,11347,10636
10155,-5719,-4553,-817,9774,10584,1314,3533,8994,11305,11490,10774
10324,-5864,-4575,-910,9905,10792,1422,3679,9142,11440,11647,10928
10443,-5979,-4577,-996,9989,10948,1521,3827,9280,11564,11808,11089
10591,-6101,-4597,-1073,10106,11127,1596,3945,9387,11652,11953,11226
10765,-6221,-4642,-1131,10257,11323,1661,4051,9482,11737,12097,11366
11008,-6366,-4730,-1173,10483,11581,1694,4110,9535,11793,12231,11497
11146,-6464,-4759,-1222,10600,11739,1722,4149,9562,11843,12360,11626
11317,-6576,-4803,-1269,10748,11928,1741,4159,9561,11885,12487,11765
11516,-6708,-4856,-1320,10922,12149,1768,4160,9548,11925,12603,11876
11724,-6850,-4906,-1378,11099,12383,1784,4122,9504,11962,12720,11995
11944,-7011,-4948,-1451,11279,12637,1793,4049,9431,11988,12839,12122
12171,-7172,-4998,-1517,11468,12895,1814,3972,9354,12025,12968,12262
12355,-7316,-5020,-1589,11609,13114,1844,3888,9265,12061,13105,12410
12573,-7487,-5050,-1672,11778,13374,1869,3776,9147,12074,13231,12543
12820,-7667,-5103,-1745,11981,13659,1911,3660,9028,12112,13380,12708
13123,-7871,-5187,-1812,12242,13997,1946,3499,8873,12152,13546,12895
13314,-8035,-5200,-1899,12379,14235,2001,3319,8699,12207,13743,13116
13543,-8217,-5237,-1982,12557,14509,2056,3106,8493,12255,13961,13366
13787,-8411,-5278,-2072,12746,14802,2112,2866,8253,12287,14180,13604
14039,-8598,-5337,-2144,12953,15095,2144,2570,7959,12305,14411,13862
14297,-8788,-5401,-2217,13166,15395,2164,2234,7625,12317,14656,14139
14543,-8970,-5464,-2286,13369,15681,2170,1877,7267,12319,14913,14425
14748,-9133,-5507,-2356,13531,15926,2150,1488,6869,12290,15165,14700
14979,-9311,-5564,-2430,13719,16200,2096,1047,6409,12200,15390,14944
15228,-9497,-5633,-2502,13927,16491,2003,558,5890,12062,15598,15180
15494,-9680,-5725,-2559,14161,16790,1861,-2,5292,11862,15781,15397
15676,-9813,-5784,-2606,14317,17000,1713,-592,4657,11650,15966,15618
15901,-9967,-5867,-2654,14518,17254,1546,-1222,3981,11407,16143,15834
16141,-10133,-5954,-2709,14730,17524,1362,-1892,3254,11114,16292,16015
16393,-10294,-6059,-2751,14963,17799,1141,-2629,2461,10774,16424,16192
16663,-10454,-6185,-2780,15222,18086,914,-3403,1636,10431,16554,16373
16927,-10609,-6310,-2808,15476,18363,695,-4184,816,10113,16698,16569
17172,-10761,-6419,-2846,15709,18628,480,-4973,-1,9815,16852,16768
17456,-10930,-6549,-2884,15980,18929,270,-5762,-808,9531,17010,16968
17776,-11121,-6693,-2926,16287,19268,48,-6555,-1611,9254,17175,17179
18079,-11308,-6824,-2976,16573,19593,-187,-7360,-2423,8967,17336,17389
18325,-11457,-6934,-3015,16808,19855,-400,-8142,-3211,8715,17520,17627
18610,-11629,-7058,-3059,17080,20157,-588,-8896,-3974,8486,17719,17879
18903,-11803,-7187,-3101,17361,20466,-757,-9618,-4716,8264,17925,18137
19191,-11989,-7297,-3164,17628,20781,-921,-10320,-5454,8037,18139,18417
19476,-12189,-7387,-3248,17880,21102,-1075,-10985,-6173,7805,18361,18713
19731,-12377,-7456,-3336,18098,21395,-1225,-11608,-6872,7573,18591,19023
19977,-12564,-7515,-3430,18305,21681,-1390,-12214,-7576,7302,18805,19313
20246,-12751,-7595,-3507,18542,21983,-1569,-12803,-8279,7009,19000,19586
20568,-12947,-7715,-3564,18841,22327,-1778,-13398,-8998,6687,19174,19843
20846,-13113,-7819,-3607,19102,22621,-1995,-13990,-9720,6360,19340,20087
21094,-13271,-7899,-3660,19326,22891,-2217,-14580,-10443,6025,19500,20329
21378,-13442,-8000,-3707,19588,23194,-2430,-15159,-11161,5686,19646,20545
21664,-13612,-8102,-3750,19851,23497,-2643,-15744,-11890,5335,19781,20748
