aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
233,462,-677,734,654,-200,-3004,-1045,-1313,-1204,-317,-213
306,455,-745,770,758,-155,-3009,-1022,-1285,-1283,-263,-217
373,448,-808,803,853,-113,-3019,-1003,-1255,-1373,-214,-221
443,450,-883,851,956,-73,-3024,-981,-1218,-1453,-167,-217
525,460,-978,918,1080,-29,-3019,-955,-1168,-1520,-114,-208
587,461,-1045,963,1171,10,-3014,-939,-1121,-1594,-72,-204
641,471,-1112,1013,1252,39,-2998,-922,-1068,-1656,-33,-197
677,487,-1166,1060,1312,53,-2981,-902,-1014,-1710,-1,-188
689,509,-1203,1100,1342,50,-2959,-876,-954,-1747,26,-174
692,535,-1236,1142,1362,40,-2933,-845,-889,-1763,49,-156
693,568,-1272,1192,1381,25,-2902,-809,-818,-1761,74,-132
690,603,-1307,1242,1394,7,-2874,-772,-748,-1743,97,-110
674,633,-1323,1278,1384,-15,-2861,-739,-685,-1724,109,-96
637,657,-1312,1292,1342,-46,-2860,-715,-631,-1699,101,-93
594,685,-1299,1307,1293,-82,-2859,-690,-575,-1650,82,-88
555,720,-1296,1335,1253,-121,-2854,-659,-518,-1572,66,-76
518,758,-1298,1367,1216,-160,-2848,-624,-460,-1477,54,-59
461,785,-1268,1371,1145,-204,-2853,-597,-412,-1378,29,-45
407,814,-1244,1380,1080,-249,-2853,-566,-365,-1261,7,-24
350,840,-1213,1382,1008,-293,-2858,-534,-321,-1135,-15,0
289,864,-1175,1377,930,-340,-2869,-502,-281,-1002,-37,24
224,884,-1130,1364,846,-388,-2885,-469,-246,-869,-61,46
166,908,-1094,1360,773,-435,-2896,-428,-211,-728,-75,71
113,923,-1054,1345,704,-473,-2908,-384,-177,-592,-84,97
53,932,-1000,1316,621,-514,-2927,-336,-147,-456,-96,122
15,946,-974,1309,574,-545,-2934,-273,-109,-303,-89,158
-12,953,-949,1297,537,-566,-2936,-203,-70,-152,-72,195
-27,956,-934,1288,518,-577,-2928,-123,-24,-1,-44,236
-27,962,-937,1292,521,-583,-2909,-29,33,150,0,282
-18,971,-950,1304,541,-585,-2884,74,99,295,59,332
0,980,-973,1322,573,-584,-2859,181,172,432,122,383
28,992,-1010,1351,625,-579,-2833,292,254,561,192,436
75,1009,-1071,1399,707,-566,-2801,412,349,691,278,497
147,1037,-1168,1477,830,-546,-2768,542,455,821,383,567
229,1063,-1274,1561,968,-518,-2743,671,563,928,498,632
309,1083,-1372,1635,1099,-489,-2728,796,673,1010,611,691
389,1098,-1466,1704,1229,-458,-2726,912,784,1074,719,743
488,1120,-1588,1796,1390,-420,-2727,1031,906,1136,837,800
587,1136,-1703,1879,1546,-378,-2742,1141,1029,1179,954,848
683,1152,-1818,1964,1700,-338,-2763,1247,1153,1204,1068,892
778,1171,-1934,2051,1855,-300,-2790,1351,1280,1222,1183,937
881,1190,-2059,2145,2018,-256,-2817,1458,1413,1244,1301,985
982,1206,-2181,2236,2177,-211,-2850,1560,1547,1260,1415,1033
1083,1231,-2312,2338,2340,-171,-2882,1660,1684,1279,1526,1085
1192,1265,-2461,2460,2519,-129,-2911,1764,1826,1300,1643,1141
1278,1294,-2582,2561,2662,-99,-2950,1857,1958,1308,1745,1190
1354,1332,-2702,2668,2796,-79,-2990,1944,2086,1321,1840,1241
1414,1376,-2812,2772,2910,-71,-3042,2021,2204,1334,1926,1292
1452,1424,-2903,2869,2994,-80,-3108,2084,2317,1350,2002,1344
1473,1485,-2990,2970,3062,-105,-3188,2140,2427,1380,2074,1399
1488,1557,-3082,3084,3128,-141,-3277,2197,2542,1431,2148,1462
1497,1637,-3174,3203,3188,-182,-3377,2253,2663,1501,2228,1531
1491,1716,-3251,3311,3225,-232,-3493,2306,2786,1583,2304,1601
1460,1793,-3298,3399,3225,-294,-3623,2351,2902,1671,2368,1671
1417,1873,-3337,3482,3210,-364,-3755,2392,3017,1782,2424,1748
1382,1955,-3384,3571,3204,-430,-3882,2442,3135,1924,2484,1835
1353,2035,-3433,3661,3203,-489,-4007,2497,3257,2088,2550,1927
1310,2101,-3456,3722,3175,-547,-4139,2550,3375,2256,2607,2014
1277,2169,-3488,3792,3160,-600,-4259,2619,3496,2442,2668,2103
1251,2234,-3524,3860,3152,-645,-4369,2705,3622,2644,2731,2190
1230,2297,-3563,3930,3150,-687,-4466,2817,3759,2864,2799,2280
1211,2361,-3603,4000,3151,-729,-4546,2959,3913,3099,2874,2373
1201,2429,-3657,4080,3170,-768,-4599,3140,4090,3361,2966,2473
1198,2490,-3710,4156,3194,-799,-4635,3354,4285,3627,3069,2574
1188,2545,-3752,4219,3208,-833,-4656,3594,4496,3899,3169,2673
1204,2609,-3827,4309,3264,-857,-4652,3874,4734,4198,3287,2784
1230,2671,-3909,4403,3333,-875,-4635,4179,4988,4501,3415,2899
1271,2730,-4005,4503,3424,-883,-4605,4501,5254,4807,3554,3021
1329,2789,-4116,4613,3539,-883,-4558,4836,5529,5116,3709,3150
1395,2845,-4233,4724,3666,-877,-4502,5169,5806,5417,3876,3285
1463,2899,-4349,4833,3796,-871,-4442,5488,6079,5704,4050,3422
1531,2958,-4472,4949,3932,-870,-4388,5786,6347,5981,4230,3563
1610,3027,-4616,5086,4092,-871,-4343,6059,6611,6258,4423,3712
1714,3103,-4792,5250,4292,-862,-4315,6308,6874,6530,4635,3869
1830,3176,-4979,5420,4508,-845,-4328,6523,7126,6777,4858,4024
1947,3243,-5161,5582,4723,-825,-4399,6693,7360,6993,5079,4172
2066,3309,-5346,5746,4941,-805,-4537,6822,7584,7193,5298,4320
2209,3389,-5570,5946,5202,-779,-4733,6928,7813,7404,5537,4480
2353,3467,-5794,6147,5463,-752,-4994,7000,8037,7599,5780,4640
2501,3551,-6031,6360,5736,-725,-5312,7041,8263,7791,6029,4801
2656,3643,-6282,6589,6021,-700,-5685,7047,8490,7985,6288,4970
2821,3741,-6550,6833,6322,-672,-6104,7019,8719,8191,6557,5149
2989,3833,-6816,7073,6623,-636,-6566,6951,8941,8392,6826,5330
3165,3926,-7092,7322,6934,-594,-7060,6845,9161,8599,7098,5518
3363,4021,-7392,7588,7273,-537,-7574,6706,9379,8809,7382,5712
3548,4099,-7663,7824,7581,-475,-8116,6522,9584,9002,7653,5899
3735,4171,-7931,8056,7887,-406,-8661,6311,9784,9198,7916,6087
3921,4235,-8189,8275,8182,-330,-9202,6077,9974,9390,8168,6270
4097,4290,-8426,8474,8455,-251,-9736,5820,10150,9570,8402,6445
4268,4339,-8653,8664,8715,-169,-10256,5541,10316,9745,8626,6620
4441,4386,-8879,8851,8974,-82,-10763,5239,10472,9921,8840,6797
4617,4425,-9100,9029,9228,15,-11257,4916,10617,10092,9047,6971
4787,4452,-9300,9185,9464,119,-11741,4576,10752,10259,9245,7142
4940,4473,-9477,9321,9670,217,-12215,4219,10879,10429,9426,7307
5089,4498,-9650,9457,9870,312,-12670,3860,11006,10618,9599,7474
5244,4528,-9835,9603,10081,410,-13093,3509,11137,10828,9770,7643
5403,4560,-10023,9751,10295,510,-13496,3160,11258,11046,9939,7809
5542,4577,-10175,9865,10473,607,-13902,2789,11355,11246,10087,7962
5679,4597,-10326,9979,10649,703,-14303,2405,11437,11450,10229,8116
5813,4613,-10468,10083,10817,799,-14708,1999,11496,11650,10359,8267
5943,4625,-10601,10178,10977,895,-15117,1576,11531,11844,10475,8410
6067,4630,-10720,10258,11125,990,-15531,1141,11543,12033,10583,8544
6190,4633,-10834,10332,11271,1085,-15940,703,11534,12217,10685,8672
6307,4628,-10934,10391,11405,1180,-16351,252,11499,12385,10779,8789
6403,4617,-11007,10427,11509,1263,-16769,-215,11438,12539,10858,8898
6509,4616,-11101,10484,11636,1345,-17177,-676,11370,12698,10944,9010
6615,4611,-11189,10534,11762,1427,-17585,-1145,11287,12846,11032,9121
6721,4605,-11278,10583,11891,1508,-17989,-1621,11191,12984,11119,9230
6836,4598,-11377,10639,12035,1593,-18382,-2097,11088,13116,11213,9343
6955,4587,-11475,10691,12184,1681,-18765,-2567,10980,13240,11313,9455
7068,4570,-11564,10733,12325,1767,-19134,-3031,10867,13353,11414,9565
7181,4550,-11651,10774,12467,1852,-19487,-3487,10749,13453,11515,9673
7303,4534,-11754,10828,12627,1939,-19819,-3932,10630,13546,11621,9780
7443,4524,-11882,10902,12818,2031,-20132,-4366,10511,13627,11738,9890
7586,4511,-12012,10978,13013,2126,-20436,-4803,10384,13680,11861,9992
7719,4491,-12127,11040,13192,2216,-20735,-5249,10241,13700,11976,10082
7844,4465,-12229,11091,13359,2304,-21029,-5705,10082,13699,12082,10163
7980,4444,-12351,11158,13546,2396,-21306,-6163,9918,13691,12193,10241
8112,4414,-12461,11213,13722,2489,-21585,-6640,9734,13651,12295,10309
8246,4377,-12567,11261,13897,2589,-21865,-7134,9534,13586,12389,10371
8382,4339,-12675,11311,14074,2690,-22146,-7643,9321,13503,12481,10431
8518,4303,-12787,11366,14253,2791,-22426,-8162,9098,13406,12569,10488
8645,4266,-12890,11414,14417,2886,-22709,-8694,8864,13294,12647,10541
8766,4236,-12994,11468,14577,2974,-22991,-9235,8625,13182,12718,10596
8894,4215,-13114,11539,14751,3062,-23266,-9776,8383,13074,12794,10655
8995,4191,-13202,11588,14883,3135,-23541,-10325,8133,12955,12857,10707
9076,4181,-13285,11642,14996,3187,-23802,-10864,7889,12847,12919,10760
9134,4183,-13356,11696,15084,3218,-24051,-11388,7653,12750,12978,10815
9159,4199,-13407,11747,15134,3220,-24287,-11893,7428,12662,13030,10867
9154,4234,-13445,11800,15153,3192,-24506,-12374,7216,12588,13077,10919
9125,4284,-13472,11857,15146,3138,-24704,-12827,7013,12527,13122,10969
9071,4346,-13485,11910,15111,3064,-24886,-13259,6812,12471,13162,11014
8992,4411,-13473,11949,15041,2973,-25057,-13677,6611,12412,13192,11054
8882,4477,-13430,11966,14927,2862,-25221,-14086,6409,12354,13204,11087
8757,4550,-13377,11981,14796,2739,-25373,-14479,6214,12314,13206,11119
8634,4628,-13330,12003,14670,2615,-25510,-14853,6025,12296,13206,11155
8515,4706,-13283,12024,14544,2495,-25627,-15206,5840,12293,13207,11193
8380,4771,-13208,12016,14389,2374,-25739,-15554,5645,12291,13193,11229
8252,4837,-13138,12012,14243,2259,-25836,-15883,5456,12310,13180,11275
8130,4895,-13068,12002,14099,2152,-25923,-16203,5265,12338,13171,11324
8013,4947,-12994,11984,13958,2054,-26003,-16519,5068,12368,13161,11372
7899,4990,-12914,11956,13815,1962,-26084,-16835,4861,12399,13151,11422
7791,5034,-12840,11933,13682,1873,-26162,-17147,4649,12436,13151,11479
7682,5070,-12760,11900,13546,1788,-26243,-17464,4422,12461,13154,11539
7561,5102,-12661,11851,13391,1696,-26330,-17796,4172,12473,13144,11598
7455,5145,-12590,11827,13266,1605,-26405,-18123,3913,12487,13144,11662
7349,5188,-12519,11804,13144,1512,-26478,-18445,3640,12494,13143,11723
7242,5237,-12454,11790,13028,1413,-26543,-18754,3362,12501,13144,11784
7142,5294,-12404,11789,12929,1312,-26596,-19045,3084,12505,13151,11844
7044,5351,-12357,11793,12836,1209,-26638,-19319,2809,12505,13166,11901
6942,5412,-12311,11799,12743,1099,-26673,-19588,2535,12497,13184,11955
6838,5476,-12269,11810,12654,984,-26701,-19853,2261,12485,13203,12004
6747,5542,-12242,11834,12585,874,-26721,-20112,1987,12473,13230,12053
6681,5605,-12239,11873,12551,781,-26729,-20360,1719,12461,13270,12103
6629,5658,-12241,11908,12532,703,-26732,-20602,1455,12438,13316,12151
6576,5697,-12230,11927,12504,632,-26732,-20839,1192,12397,13359,12194
6521,5726,-12209,11934,12470,566,-26725,-21070,932,12345,13405,12236
6487,5757,-12212,11958,12466,511,-26697,-21278,690,12300,13469,12284
6451,5779,-12205,11970,12454,460,-26659,-21471,453,12247,13535,12326
6413,5798,-12194,11979,12437,410,-26613,-21651,224,12188,13603,12364
6371,5819,-12184,11990,12418,356,-26558,-21820,-1,12126,13674,12400
6330,5848,-12181,12011,12402,299,-26495,-21979,-224,12059,13747,12437
6277,5879,-12170,12029,12372,232,-26430,-22131,-445,11978,13813,12470
6211,5926,-12159,12058,12331,147,-26354,-22273,-664,11894,13873,12501
6146,5987,-12165,12108,12300,54,-26268,-22395,-880,11803,13936,12529
6054,6047,-12140,12136,12228,-53,-26185,-22518,-1106,11685,13979,12544
5945,6120,-12112,12171,12141,-180,-26102,-22630,-1334,11559,14013,12554
5818,6206,-12078,12211,12036,-325,-26021,-22734,-1564,11431,14042,12561
5669,6306,-12032,12251,11905,-492,-25943,-22826,-1789,11312,14065,12567
5501,6421,-11983,12299,11757,-680,-25861,-22897,-1994,11220,14092,12577
5322,6551,-11935,12358,11599,-884,-25772,-22942,-2172,11160,14130,12594
5132,6690,-11885,12420,11431,-1100,-25677,-22966,-2326,11130,14177,12615
4927,6833,-11821,12474,11242,-1325,-25579,-22977,-2463,11121,14229,12640
4700,6973,-11731,12508,11018,-1563,-25477,-22977,-2588,11133,14277,12668
4465,7116,-11635,12539,10784,-1807,-25361,-22959,-2693,11179,14327,12707
4239,7259,-11547,12574,10559,-2043,-25229,-22915,-2771,11260,14388,12757
4024,7399,-11464,12610,10345,-2270,-25078,-22845,-2825,11371,14459,12812
3799,7524,-11358,12619,10107,-2492,-24920,-22760,-2866,11491,14522,12864
3586,7651,-11263,12636,9885,-2708,-24742,-22653,-2885,11639,14590,12925
3379,7773,-11169,12650,9668,-2917,-24552,-22527,-2888,11814,14665,12993
3175,7887,-11071,12654,9451,-3118,-24357,-22383,-2876,12009,14747,13066
2974,7991,-10966,12648,9232,-3312,-24160,-22229,-2853,12219,14834,13142
2781,8090,-10863,12638,9022,-3497,-23959,-22061,-2815,12444,14929,13223
2593,8175,-10753,12616,8812,-3671,-23756,-21884,-2766,12672,15033,13304
2396,8246,-10619,12566,8582,-3843,-23558,-21704,-2712,12890,15131,13384
2218,8319,-10508,12534,8382,-4005,-23351,-21501,-2644,13115,15240,13471
2044,8381,-10392,12493,8185,-4159,-23142,-21290,-2578,13328,15347,13556
1876,8437,-10277,12447,7993,-4306,-22927,-21070,-2513,13526,15449,13636
1723,8487,-10171,12404,7822,-4439,-22708,-20843,-2451,13703,15547,13711
1586,8525,-10070,12358,7667,-4557,-22489,-20617,-2396,13851,15635,13776
1462,8549,-9970,12304,7523,-4657,-22272,-20390,-2345,13979,15713,13833
1355,8563,-9879,12251,7399,-4743,-22054,-20156,-2291,14095,15783,13884
1269,8576,-9808,12210,7304,-4814,-21832,-19912,-2228,14203,15850,13931
1206,8590,-9762,12189,7243,-4872,-21600,-19653,-2155,14297,15919,13971
1152,8598,-9721,12167,7193,-4921,-21363,-19384,-2080,14365,15984,13998
1092,8596,-9665,12131,7131,-4968,-21125,-19111,-1999,14407,16041,14010
1028,8590,-9601,12088,7062,-5017,-20886,-18828,-1907,14435,16088,14012
981,8595,-9566,12073,7023,-5063,-20633,-18523,-1795,14464,16144,14014
931,8596,-9523,12049,6977,-5106,-20380,-18211,-1679,14467,16191,14004
883,8590,-9476,12020,6931,-5145,-20127,-17893,-1563,14444,16228,13982
841,8578,-9429,11987,6887,-5175,-19872,-17568,-1441,14403,16253,13949
809,8561,-9385,11954,6851,-5195,-19610,-17234,-1312,14345,16270,13905
777,8533,-9331,11905,6807,-5206,-19345,-16895,-1177,14270,16273,13847
745,8507,-9277,11858,6761,-5216,-19072,-16549,-1034,14192,16265,13782
731,8480,-9240,11822,6737,-5215,-18787,-16189,-877,14113,16258,13714
703,8437,-9172,11755,6681,-5210,-18508,-15839,-727,14002,16223,13628
674,8394,-9101,11684,6619,-5204,-18227,-15495,-586,13870,16167,13530
638,8349,-9021,11605,6545,-5201,-17951,-15157,-457,13710,16086,13415
588,8302,-8924,11513,6446,-5204,-17682,-14829,-342,13517,15975,13282
528,8258,-8818,11416,6332,-5215,-17409,-14505,-242,13293,15832,13131
457,8218,-8706,11317,6205,-5234,-17130,-14177,-152,13037,15658,12961
372,8180,-8579,11208,6057,-5262,-16843,-13838,-75,12743,15452,12767
262,8138,-8423,11076,5870,-5303,-16554,-13493,-15,12397,15205,12543
117,8090,-8224,10910,5628,-5362,-16263,-13144,22,11995,14907,12289
-53,8044,-8002,10729,5353,-5438,-15960,-12784,45,11562,14562,12014
-235,8009,-7778,10553,5067,-5528,-15638,-12406,58,11110,14185,11723
-428,7979,-7548,10376,4769,-5628,-15301,-12010,61,10642,13780,11415
-652,7942,-7279,10167,4423,-5743,-14960,-11613,42,10147,13333,11083
-882,7912,-7010,9962,4073,-5867,-14601,-11208,11,9646,12863,10740
-1114,7880,-6739,9754,3721,-5990,-14229,-10800,-35,9137,12374,10383
-1346,7841,-6461,9536,3364,-6109,-13851,-10394,-98,8628,11869,10015
-1578,7792,-6174,9307,3003,-6221,-13474,-10000,-181,8113,11349,9635
-1796,7731,-5888,9070,2652,-6318,-13093,-9614,-283,7596,10816,9244
-2006,7648,-5592,8812,2303,-6394,-12709,-9241,-403,7067,10266,8836
-2225,7539,-5261,8515,1925,-6461,-12327,-8886,-549,6515,9685,8408
-2418,7416,-4944,8216,1577,-6500,-11927,-8530,-705,5963,9099,7974
-2592,7264,-4617,7893,1238,-6510,-11522,-8187,-877,5397,8501,7527
-2745,7085,-4287,7551,912,-6489,-11112,-7855,-1059,4832,7899,7074
-2868,6884,-3964,7199,614,-6435,-10696,-7526,-1242,4280,7304,6624
-2967,6658,-3642,6832,336,-6349,-10275,-7202,-1425,3744,6721,6173
-3050,6409,-3315,6447,66,-6240,-9846,-6883,-1600,3223,6150,5725
-3118,6143,-2987,6051,-191,-6110,-9414,-6568,-1766,2723,5589,5282
-3165,5872,-2675,5662,-421,-5964,-8976,-6254,-1919,2251,5047,4849
-3185,5598,-2390,5292,-613,-5800,-8533,-5933,-2051,1806,4531,4429
-3186,5314,-2113,4921,-785,-5618,-8089,-5615,-2166,1376,4043,4013
-3185,5017,-1827,4535,-961,-5426,-7653,-5303,-2271,951,3570,3596
-3185,4714,-1532,4141,-1142,-5232,-7223,-4996,-2366,532,3107,3180
-3165,4414,-1263,3767,-1292,-5028,-6786,-4683,-2442,135,2667,2776
-3139,4104,-988,3383,-1442,-4814,-6355,-4378,-2512,-264,2234,2371
-3108,3791,-715,2999,-1586,-4594,-5927,-4079,-2573,-661,1809,1967
-3071,3481,-450,2622,-1722,-4373,-5503,-3790,-2620,-1044,1400,1572
-3028,3181,-200,2261,-1844,-4153,-5082,-3508,-2654,-1408,1014,1190
-2990,2890,48,1907,-1970,-3943,-4673,-3237,-2679,-1759,644,819
-2956,2615,285,1571,-2093,-3746,-4273,-2974,-2691,-2082,295,464
-2904,2358,486,1271,-2180,-3546,-3879,-2712,-2688,-2373,-19,132
-2861,2102,697,964,-2283,-3354,-3515,-2471,-2687,-2655,-317,-193
-2815,1863,889,680,-2375,-3169,-3172,-2242,-2680,-2912,-592,-497
-2770,1638,1070,412,-2461,-2993,-2850,-2028,-2672,-3148,-844,-780
