aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-887,791,65,503,-639,-1127,-480,-758,46,952,-521,249
-799,743,31,488,-555,-1034,-520,-714,52,882,-446,260
-724,686,18,453,-495,-943,-565,-672,51,806,-379,266
-656,622,19,404,-448,-852,-613,-626,48,732,-317,269
-591,555,27,348,-408,-761,-659,-572,46,661,-256,275
-534,485,47,282,-382,-674,-701,-511,48,596,-195,282
-493,413,83,204,-377,-595,-738,-449,53,538,-137,293
-451,351,109,139,-365,-523,-765,-384,65,490,-76,310
-422,294,142,74,-366,-463,-788,-327,75,448,-21,328
-407,246,180,12,-380,-418,-803,-288,83,418,27,349
-402,210,215,-38,-399,-388,-813,-260,93,397,69,375
-410,188,250,-80,-427,-377,-818,-236,108,386,102,402
-434,181,282,-107,-465,-387,-819,-217,123,389,126,430
-465,193,303,-113,-500,-415,-821,-205,139,405,141,461
-500,218,314,-103,-532,-455,-821,-207,153,427,150,495
-548,246,333,-96,-578,-506,-824,-238,163,454,147,525
-605,278,358,-89,-634,-566,-826,-285,171,489,134,552
-663,315,376,-72,-686,-632,-824,-332,180,529,109,575
-726,358,394,-51,-741,-705,-820,-375,184,575,72,593
-792,409,406,-19,-795,-787,-814,-414,184,624,27,610
-869,466,423,13,-859,-880,-811,-441,178,676,-26,623
-947,529,435,53,-921,-978,-805,-450,174,735,-79,637
-1014,596,431,108,-964,-1072,-791,-442,174,800,-126,655
-1071,661,420,165,-997,-1158,-772,-430,171,864,-173,669
-1125,723,408,222,-1027,-1240,-748,-417,165,926,-222,677
-1172,787,388,285,-1047,-1319,-721,-398,160,987,-269,682
-1207,853,353,358,-1049,-1390,-693,-366,159,1044,-310,685
-1242,909,329,418,-1057,-1455,-669,-328,153,1093,-349,682
-1269,966,296,484,-1055,-1516,-644,-283,151,1139,-377,679
-1288,1022,256,552,-1042,-1569,-617,-230,149,1181,-394,678
-1298,1072,214,617,-1021,-1611,-590,-173,145,1216,-401,673
-1292,1111,168,676,-987,-1635,-564,-115,142,1245,-397,667
-1272,1137,121,726,-942,-1639,-538,-56,145,1271,-382,660
-1243,1151,79,764,-894,-1629,-516,3,157,1294,-357,657
-1209,1152,44,786,-847,-1605,-499,68,173,1313,-324,659
-1164,1151,2,812,-788,-1573,-486,147,193,1328,-278,664
-1109,1145,-45,838,-718,-1530,-481,234,216,1332,-226,671
-1051,1129,-85,849,-652,-1476,-485,325,241,1324,-168,678
-988,1103,-119,850,-585,-1412,-497,422,272,1310,-102,688
-928,1069,-142,838,-528,-1344,-516,520,307,1289,-32,702
-865,1030,-163,819,-471,-1270,-541,619,344,1264,44,720
-802,980,-173,787,-420,-1190,-577,705,376,1227,119,736
-750,921,-163,734,-391,-1109,-626,770,398,1180,187,748
-700,855,-146,671,-367,-1025,-681,818,415,1128,252,759
-652,790,-126,607,-347,-944,-739,859,431,1078,319,775
-609,723,-99,537,-335,-865,-799,886,447,1032,384,795
-577,654,-61,458,-338,-793,-858,898,463,988,444,818
-539,592,-35,394,-328,-722,-907,909,488,952,506,849
-508,534,-6,329,-327,-660,-944,918,514,923,564,884
-488,480,29,265,-336,-609,-970,929,542,907,618,921
-474,431,65,204,-351,-566,-983,946,571,904,664,958
-469,385,106,143,-376,-532,-986,968,601,910,701,995
-473,346,149,85,-408,-510,-984,993,631,927,729,1029
-486,318,189,38,-445,-502,-977,1016,663,951,753,1062
-504,300,224,2,-482,-505,-966,1032,694,982,773,1093
-534,287,266,-35,-532,-521,-952,1043,721,1018,784,1121
-575,281,310,-66,-590,-550,-933,1049,749,1062,787,1148
-618,286,346,-84,-644,-588,-907,1046,775,1113,785,1174
-669,298,382,-97,-704,-636,-875,1036,800,1169,775,1197
-725,320,413,-98,-763,-695,-841,1022,824,1229,756,1217
-791,349,447,-96,-831,-765,-813,999,839,1288,723,1232
-856,387,473,-81,-893,-841,-786,977,849,1351,683,1248
-915,434,482,-49,-939,-919,-759,956,860,1419,645,1267
-971,486,484,-9,-978,-997,-732,937,872,1490,610,1289
-1028,541,485,35,-1017,-1078,-703,922,886,1565,579,1312
-1080,600,476,88,-1047,-1158,-669,915,904,1642,551,1335
-1120,665,451,156,-1056,-1233,-632,925,928,1720,531,1356
-1162,727,430,218,-1070,-1306,-601,943,950,1793,507,1371
-1192,788,398,287,-1069,-1370,-574,966,973,1859,485,1381
-1211,847,358,359,-1054,-1424,-554,984,994,1910,468,1384
-1220,901,315,429,-1031,-1467,-541,999,1013,1950,455,1383
-1217,948,266,498,-995,-1496,-532,1014,1034,1986,452,1382
-1202,988,213,563,-949,-1512,-524,1028,1060,2019,460,1385
-1179,1018,161,620,-898,-1514,-515,1050,1089,2051,477,1393
-1148,1042,108,673,-841,-1507,-504,1082,1121,2081,504,1404
-1106,1070,41,737,-766,-1492,-490,1125,1161,2111,543,1422
-1052,1094,-34,802,-678,-1467,-476,1171,1204,2135,596,1443
-993,1106,-103,853,-592,-1429,-463,1225,1248,2150,655,1464
-925,1108,-171,897,-500,-1378,-447,1284,1290,2158,720,1483
-852,1096,-230,924,-410,-1314,-433,1345,1331,2158,789,1500
-771,1078,-291,948,-314,-1240,-418,1411,1371,2153,861,1520
-689,1050,-343,958,-224,-1158,-405,1481,1407,2140,932,1537
-617,1015,-378,951,-152,-1078,-394,1556,1438,2122,997,1549
-553,978,-405,938,-91,-1003,-385,1632,1467,2103,1058,1556
-493,947,-434,929,-31,-934,-378,1704,1500,2083,1118,1564
-441,915,-454,913,17,-871,-375,1765,1532,2062,1174,1577
-401,880,-460,886,48,-814,-377,1815,1562,2045,1227,1595
-360,852,-473,869,83,-763,-378,1864,1598,2034,1287,1621
-329,824,-479,847,107,-719,-385,1907,1632,2023,1342,1650
-307,798,-477,823,119,-685,-399,1957,1667,2018,1390,1677
-292,775,-471,798,124,-658,-419,2014,1700,2017,1433,1701
-291,754,-455,768,112,-643,-447,2074,1729,2019,1467,1721
-299,737,-433,738,91,-638,-480,2136,1754,2024,1493,1738
-312,728,-414,717,67,-644,-520,2199,1775,2031,1512,1752
-331,729,-402,709,45,-662,-568,2263,1791,2038,1523,1761
-362,737,-384,701,9,-693,-625,2324,1800,2043,1519,1764
-400,748,-361,693,-34,-733,-683,2378,1807,2053,1507,1765
-440,766,-343,694,-75,-779,-734,2423,1815,2070,1491,1767
-487,788,-324,699,-121,-833,-782,2461,1823,2093,1464,1767
-533,817,-311,713,-162,-893,-820,2496,1828,2125,1432,1768
-585,851,-296,730,-208,-960,-850,2517,1830,2163,1396,1768
-639,893,-287,758,-250,-1034,-871,2528,1836,2210,1363,1773
-686,946,-295,805,-277,-1110,-875,2539,1850,2269,1339,1789
-727,998,-307,854,-296,-1182,-867,2554,1867,2333,1321,1812
-766,1043,-313,894,-318,-1246,-849,2574,1888,2403,1305,1841
-798,1081,-318,930,-335,-1301,-819,2599,1914,2476,1293,1871
-822,1118,-331,971,-341,-1349,-779,2626,1943,2547,1287,1901
-850,1154,-336,1005,-355,-1397,-740,2647,1966,2613,1277,1927
-870,1192,-352,1048,-355,-1440,-698,2670,1992,2676,1275,1953
-880,1229,-375,1095,-344,-1475,-655,2693,2020,2734,1279,1981
-883,1261,-399,1138,-327,-1500,-617,2714,2047,2785,1290,2009
-875,1286,-428,1179,-299,-1512,-582,2736,2070,2830,1308,2035
-858,1301,-455,1212,-266,-1509,-550,2766,2094,2872,1330,2058
-835,1306,-477,1233,-233,-1495,-520,2812,2120,2911,1358,2075
-811,1303,-494,1245,-202,-1473,-488,2871,2148,2950,1390,2087
-779,1303,-521,1265,-159,-1445,-447,2935,2180,2990,1428,2099
-737,1301,-556,1287,-105,-1409,-403,2988,2210,3026,1473,2109
-690,1290,-588,1300,-50,-1362,-361,3036,2238,3057,1521,2115
-635,1277,-627,1316,14,-1308,-322,3084,2261,3080,1576,2122
-579,1266,-668,1333,80,-1254,-291,3121,2280,3097,1634,2131
-517,1259,-720,1358,157,-1197,-262,3145,2300,3111,1700,2144
-457,1249,-768,1378,229,-1140,-240,3159,2317,3116,1768,2157
-410,1232,-797,1381,279,-1086,-231,3167,2331,3113,1831,2167
-368,1210,-817,1373,319,-1033,-228,3174,2347,3108,1892,2175
-323,1182,-835,1359,360,-973,-226,3179,2367,3101,1953,2186
-277,1147,-847,1338,396,-910,-228,3184,2386,3091,2014,2204
-242,1113,-849,1309,418,-855,-234,3186,2402,3082,2070,2228
-206,1088,-862,1295,449,-807,-236,3194,2423,3076,2134,2264
-177,1062,-866,1275,468,-764,-240,3199,2444,3070,2197,2303
-159,1038,-863,1251,475,-731,-245,3198,2468,3069,2256,2344
-145,1017,-860,1231,479,-705,-254,3193,2496,3074,2310,2385
-139,1001,-852,1211,474,-689,-267,3182,2523,3079,2354,2422
-141,992,-844,1196,464,-685,-284,3169,2542,3084,2387,2458
-149,991,-840,1190,453,-692,-302,3157,2553,3091,2417,2497
-159,999,-842,1195,444,-708,-322,3144,2560,3101,2445,2536
-178,1011,-839,1201,427,-734,-344,3129,2564,3113,2466,2572
-203,1030,-837,1212,406,-771,-367,3119,2571,3131,2482,2603
-235,1064,-842,1240,386,-824,-390,3117,2579,3155,2497,2635
-276,1107,-847,1273,361,-889,-418,3120,2585,3183,2507,2667
-317,1154,-856,1314,338,-959,-445,3132,2589,3219,2513,2702
-364,1204,-860,1353,309,-1034,-471,3150,2589,3256,2511,2734
-414,1258,-867,1397,280,-1115,-492,3174,2591,3300,2509,2769
-456,1318,-885,1454,263,-1195,-509,3201,2597,3349,2514,2810
-496,1375,-902,1509,248,-1271,-528,3222,2606,3398,2522,2852
-535,1426,-913,1556,230,-1343,-550,3234,2614,3449,2526,2890
-569,1474,-926,1602,216,-1408,-571,3242,2623,3504,2529,2924
-595,1521,-943,1650,211,-1466,-590,3246,2630,3556,2529,2953
-628,1558,-945,1682,192,-1521,-614,3236,2630,3596,2517,2970
-654,1596,-954,1718,182,-1571,-636,3224,2630,3624,2499,2984
-672,1634,-970,1759,182,-1615,-656,3213,2631,3645,2480,2997
-688,1674,-989,1803,186,-1655,-678,3207,2631,3664,2466,3012
-698,1712,-1013,1848,197,-1689,-698,3216,2633,3686,2463,3030
-703,1745,-1036,1889,212,-1715,-715,3240,2640,3708,2473,3053
-702,1770,-1057,1922,229,-1728,-730,3271,2648,3729,2489,3072
-697,1788,-1075,1947,246,-1733,-744,3307,2657,3748,2508,3088
-683,1807,-1104,1980,276,-1730,-757,3355,2670,3762,2528,3103
-662,1824,-1139,2016,317,-1719,-771,3411,2681,3768,2547,3112
-637,1833,-1169,2041,355,-1699,-786,3469,2690,3771,2565,3117
-605,1834,-1200,2061,399,-1668,-792,3525,2702,3770,2587,3123
-570,1824,-1224,2068,439,-1626,-795,3584,2710,3769,2617,3129
-525,1807,-1251,2072,489,-1571,-797,3643,2719,3771,2655,3138
-478,1781,-1273,2066,536,-1510,-801,3694,2728,3767,2695,3148
-440,1749,-1281,2045,568,-1450,-814,3737,2733,3754,2730,3156
-408,1720,-1286,2025,593,-1396,-828,3774,2736,3738,2766,3164
-373,1697,-1301,2014,626,-1344,-836,3803,2742,3726,2808,3175
-336,1675,-1319,2006,663,-1292,-838,3816,2752,3718,2857,3188
-304,1654,-1335,1997,695,-1246,-838,3822,2761,3714,2906,3202
-266,1645,-1369,2008,741,-1206,-838,3835,2775,3716,2962,3223
-235,1639,-1400,2020,782,-1173,-848,3847,2785,3718,3014,3244
-210,1635,-1427,2030,815,-1147,-867,3855,2793,3721,3061,3266
-189,1631,-1451,2038,843,-1126,-888,3853,2802,3723,3105,3286
-176,1627,-1466,2041,860,-1113,-917,3834,2806,3726,3140,3303
-170,1623,-1475,2040,868,-1106,-950,3804,2808,3727,3167,3317
-163,1616,-1482,2036,875,-1100,-985,3768,2805,3726,3187,3328
-158,1611,-1487,2033,880,-1097,-1020,3732,2795,3719,3206,3336
-163,1599,-1476,2016,869,-1099,-1061,3683,2775,3709,3215,3337
-175,1586,-1455,1992,845,-1107,-1100,3623,2753,3704,3215,3330
-193,1581,-1436,1976,820,-1127,-1131,3567,2732,3702,3210,3321
-216,1582,-1415,1963,790,-1155,-1155,3516,2712,3698,3197,3309
-241,1589,-1399,1958,762,-1190,-1173,3471,2694,3693,3180,3300
-278,1604,-1376,1955,722,-1238,-1187,3427,2673,3687,3157,3293
-317,1625,-1357,1960,683,-1294,-1193,3389,2657,3688,3132,3289
-345,1654,-1356,1982,663,-1347,-1186,3357,2646,3697,3110,3292
-368,1686,-1361,2011,652,-1398,-1170,3319,2638,3712,3093,3301
-394,1716,-1363,2038,636,-1449,-1153,3269,2631,3728,3077,3311
-418,1746,-1364,2064,621,-1498,-1136,3215,2623,3745,3063,3321
-433,1775,-1373,2094,617,-1539,-1121,3162,2613,3764,3051,3335
-453,1792,-1365,2106,599,-1575,-1115,3106,2595,3780,3035,3347
-471,1806,-1358,2116,582,-1604,-1116,3057,2572,3795,3020,3361
-484,1818,-1351,2124,570,-1627,-1129,3006,2547,3807,3007,3374
-493,1825,-1343,2128,560,-1642,-1154,2957,2518,3816,2995,3382
-496,1829,-1341,2134,557,-1649,-1188,2911,2489,3821,2988,3389
-493,1831,-1340,2137,559,-1647,-1221,2864,2458,3823,2987,3396
-491,1822,-1330,2128,556,-1637,-1247,2812,2426,3822,2987,3403
-487,1807,-1314,2110,550,-1619,-1266,2765,2398,3819,2987,3408
-471,1794,-1314,2102,562,-1592,-1276,2732,2376,3815,2992,3414
-449,1789,-1329,2110,589,-1564,-1280,2712,2358,3811,3004,3423
-426,1788,-1349,2121,618,-1536,-1284,2704,2341,3804,3020,3433
-397,1787,-1376,2137,658,-1503,-1287,2708,2327,3794,3039,3443
-364,1783,-1405,2152,700,-1465,-1291,2721,2315,3780,3057,3450
-327,1783,-1443,2174,751,-1424,-1292,2743,2310,3766,3078,3457
-290,1781,-1480,2194,802,-1383,-1296,2767,2307,3745,3098,3457
-262,1775,-1505,2202,839,-1344,-1310,2786,2301,3717,3115,3449
-237,1768,-1527,2208,871,-1308,-1334,2794,2297,3690,3132,3439
-210,1764,-1553,2217,908,-1272,-1367,2788,2293,3664,3152,3432
-187,1759,-1576,2224,940,-1240,-1408,2776,2288,3637,3173,3427
-171,1750,-1587,2221,959,-1211,-1449,2759,2280,3612,3192,3423
-146,1745,-1612,2229,992,-1181,-1481,2743,2273,3587,3212,3421
-126,1735,-1628,2229,1017,-1153,-1508,2726,2264,3557,3226,3417
-111,1720,-1633,2218,1030,-1127,-1530,2714,2259,3527,3235,3408
-99,1705,-1634,2205,1038,-1105,-1545,2709,2257,3499,3243,3400
-96,1691,-1628,2188,1036,-1092,-1555,2704,2254,3472,3246,3393
-98,1679,-1617,2170,1025,-1086,-1563,2696,2248,3443,3245,3386
-104,1672,-1607,2157,1014,-1088,-1570,2681,2239,3413,3244,3382
-110,1670,-1602,2150,1004,-1096,-1570,2664,2229,3386,3245,3384
-124,1671,-1589,2140,984,-1113,-1567,2642,2213,3361,3243,3388
-142,1670,-1571,2127,957,-1133,-1560,2614,2197,3340,3236,3391
-159,1672,-1554,2117,932,-1155,-1548,2575,2181,3323,3229,3395
-178,1668,-1529,2098,901,-1177,-1533,2520,2167,3310,3219,3400
-197,1665,-1504,2081,869,-1200,-1513,2460,2154,3304,3212,3409
-222,1664,-1472,2061,828,-1230,-1493,2404,2137,3299,3202,3416
-246,1667,-1445,2047,791,-1261,-1466,2357,2116,3297,3190,3419
-261,1675,-1431,2047,770,-1290,-1429,2318,2098,3298,3180,3424
-271,1683,-1421,2050,755,-1316,-1383,2279,2076,3301,3171,3430
-283,1689,-1409,2050,737,-1341,-1338,2235,2051,3304,3158,3431
-294,1701,-1401,2057,722,-1368,-1295,2184,2026,3310,3142,3427
-302,1717,-1403,2074,717,-1395,-1253,2129,2000,3315,3126,3419
-319,1730,-1393,2079,698,-1425,-1218,2068,1969,3316,3103,3403
-337,1750,-1389,2095,683,-1459,-1181,2020,1936,3316,3077,3386
-354,1775,-1393,2118,675,-1493,-1145,1987,1902,3314,3052,3370
-370,1801,-1400,2144,670,-1525,-1108,1965,1867,3313,3032,3359
-378,1827,-1415,2175,676,-1550,-1072,1948,1834,3311,3018,3352
-382,1849,-1433,2205,687,-1569,-1036,1932,1803,3309,3008,3348
-387,1867,-1447,2230,697,-1582,-1000,1915,1775,3303,2994,3339
-394,1883,-1458,2251,702,-1595,-961,1893,1747,3296,2976,3325
-397,1901,-1477,2278,716,-1604,-920,1874,1723,3289,2959,3307
-393,1920,-1504,2310,740,-1608,-884,1859,1702,3276,2941,3284
-390,1937,-1530,2340,762,-1610,-855,1844,1679,3258,2920,3258
-386,1956,-1560,2373,788,-1612,-831,1829,1656,3235,2902,3234
-379,1970,-1588,2401,814,-1608,-812,1810,1632,3208,2886,3210
-365,1982,-1623,2431,850,-1597,-796,1794,1607,3180,2872,3187
-349,1988,-1654,2454,884,-1580,-786,1785,1579,3142,2854,3157
-339,1982,-1666,2456,901,-1560,-780,1779,1545,3094,2824,3117
-330,1969,-1670,2448,911,-1536,-778,1776,1510,3044,2788,3071
-317,1948,-1671,2431,922,-1504,-775,1778,1480,2999,2756,3028
-304,1917,-1660,2399,925,-1465,-776,1778,1450,2956,2728,2991
-296,1880,-1638,2355,916,-1426,-783,1767,1420,2915,2703,2956
-278,1845,-1626,2320,920,-1384,-790,1753,1396,2877,2688,2926
-259,1804,-1608,2276,920,-1337,-801,1737,1371,2837,2673,2894
-244,1760,-1584,2227,913,-1292,-815,1719,1344,2796,2654,2859
-232,1720,-1557,2178,902,-1253,-828,1702,1317,2755,2633,2825
-227,1680,-1523,2123,881,-1220,-837,1682,1289,2712,2608,2793
-225,1641,-1487,2069,857,-1191,-848,1655,1255,2671,2578,2761
-224,1610,-1455,2023,833,-1169,-859,1624,1219,2628,2545,2729
-222,1584,-1428,1983,814,-1151,-871,1583,1180,2580,2506,2692
-224,1551,-1389,1932,784,-1133,-882,1527,1138,2529,2462,2646
-231,1515,-1340,1872,743,-1118,-891,1464,1098,2481,2415,2595
-237,1478,-1290,1812,703,-1102,-895,1400,1064,2438,2371,2544
-245,1435,-1231,1742,655,-1084,-889,1331,1035,2400,2326,2500
-255,1393,-1171,1674,606,-1070,-871,1259,1009,2367,2282,2461
-273,1356,-1107,1607,548,-1064,-846,1179,978,2333,2233,2419
-290,1325,-1050,1550,497,-1063,-813,1100,949,2305,2183,2379
-299,1305,-1012,1513,463,-1064,-769,1029,927,2285,2140,2349
-305,1293,-985,1489,438,-1068,-724,965,906,2268,2098,2321
-312,1286,-962,1472,415,-1076,-682,904,886,2250,2054,2287
-321,1286,-946,1467,397,-1090,-642,847,869,2230,2005,2248
-328,1296,-943,1475,388,-1109,-605,792,853,2208,1954,2205
-347,1304,-927,1474,364,-1134,-582,737,829,2180,1895,2152
-367,1315,-913,1477,341,-1160,-568,690,804,2150,1833,2098
-385,1323,-902,1479,321,-1182,-564,651,775,2114,1769,2043
-402,1325,-886,1475,299,-1199,-566,610,748,2075,1705,1988
-415,1325,-872,1470,281,-1209,-570,564,726,2037,1648,1938
-424,1322,-860,1465,268,-1215,-577,518,709,2001,1597,1890
-437,1317,-845,1457,251,-1220,-589,471,695,1967,1549,1842
-452,1310,-827,1444,231,-1223,-604,426,681,1933,1495,1791
-461,1308,-821,1442,222,-1224,-615,391,672,1900,1442,1742
-465,1309,-823,1448,224,-1224,-627,354,662,1861,1391,1697
-470,1307,-824,1450,223,-1221,-640,305,647,1819,1338,1652
-469,1307,-832,1457,231,-1214,-648,250,632,1772,1290,1608
-468,1304,-838,1461,239,-1204,-655,187,613,1722,1242,1562
-460,1301,-851,1467,255,-1190,-656,129,597,1669,1202,1521
-451,1292,-861,1467,270,-1170,-659,65,578,1610,1160,1481
-447,1276,-857,1451,273,-1148,-662,-7,558,1550,1117,1439
-445,1254,-845,1426,269,-1125,-660,-80,537,1494,1074,1399
-440,1230,-833,1398,266,-1097,-651,-147,514,1438,1029,1358
-433,1197,-813,1358,259,-1063,-641,-207,488,1382,983,1317
-427,1155,-783,1304,244,-1024,-631,-267,461,1325,936,1278
-410,1112,-760,1254,241,-978,-616,-324,439,1274,897,1244
-393,1059,-727,1191,231,-926,-601,-386,417,1225,859,1210
-379,1003,-687,1121,214,-874,-585,-452,397,1180,818,1177
-366,951,-647,1053,196,-827,-569,-518,377,1136,774,1144
-357,902,-606,987,174,-787,-556,-582,355,1091,728,1111
-351,859,-567,926,152,-754,-542,-635,333,1049,686,1081
-345,827,-538,879,136,-728,-528,-678,313,1009,650,1057
-337,802,-516,842,126,-708,-517,-719,292,969,618,1034
-334,774,-485,798,106,-691,-518,-763,267,927,582,1008
-335,743,-446,747,79,-675,-521,-800,242,889,542,978
-337,713,-407,698,50,-663,-519,-828,217,853,501,947
-345,685,-363,647,16,-655,-509,-861,192,819,460,915
-353,659,-321,601,-19,-651,-487,-899,168,786,415,882
-370,634,-270,551,-64,-654,-460,-947,140,751,362,847
-387,608,-218,501,-111,-656,-429,-999,112,717,302,809
-396,584,-176,459,-147,-655,-392,-1046,88,685,245,769
-402,560,-136,421,-179,-652,-353,-1094,64,654,187,729
-410,533,-93,380,-214,-649,-315,-1149,36,623,129,688
-417,508,-54,343,-246,-645,-275,-1205,9,592,71,644
-419,488,-25,318,-268,-641,-232,-1256,-17,560,13,597
-429,465,15,283,-303,-638,-194,-1311,-49,527,-49,543
-439,448,46,260,-331,-639,-156,-1361,-80,492,-108,491
-450,436,73,242,-357,-642,-120,-1409,-112,459,-159,442
-463,421,104,220,-387,-644,-90,-1452,-141,430,-208,394
-474,402,135,196,-415,-640,-64,-1492,-168,404,-255,347
-481,379,165,168,-440,-629,-42,-1529,-193,378,-300,301
-490,353,200,133,-469,-615,-24,-1553,-214,352,-343,255
-503,325,238,96,-503,-602,-6,-1568,-234,329,-388,209
-513,307,262,73,-525,-591,14,-1575,-250,309,-428,167
-518,296,274,62,-536,-581,33,-1583,-268,287,-466,126
-522,284,283,51,-544,-570,43,-1599,-289,262,-507,84
-521,276,283,47,-543,-557,45,-1626,-313,233,-550,37
-520,266,284,40,-542,-542,41,-1660,-339,201,-595,-12
-513,256,278,36,-533,-523,36,-1697,-363,166,-636,-60
-507,249,270,34,-524,-508,27,-1743,-386,125,-676,-111
-509,240,272,23,-525,-495,14,-1799,-415,81,-721,-166
-511,230,274,10,-527,-484,4,-1854,-441,41,-765,-218
-512,225,270,4,-524,-475,0,-1904,-458,6,-800,-266
-512,223,264,0,-520,-469,0,-1949,-466,-24,-827,-307
-516,220,263,-9,-521,-464,2,-1992,-470,-50,-848,-341
-509,221,247,-4,-504,-456,9,-2022,-471,-73,-857,-366
-499,214,238,-10,-490,-442,15,-2045,-472,-93,-862,-389
-488,203,233,-22,-480,-424,22,-2066,-473,-109,-866,-413
-478,192,229,-34,-469,-407,28,-2081,-473,-123,-869,-434
-473,182,231,-49,-466,-396,34,-2089,-475,-133,-871,-450
-471,176,233,-61,-466,-389,35,-2094,-478,-144,-873,-463
-468,176,228,-64,-461,-388,34,-2097,-481,-154,-877,-468
-465,181,220,-61,-453,-389,28,-2101,-487,-165,-881,-469
-466,179,226,-70,-457,-390,14,-2112,-500,-176,-890,-474
-469,167,243,-93,-470,-386,-1,-2126,-512,-181,-899,-481
-471,156,260,-114,-482,-382,-14,-2137,-524,-182,-907,-485
-476,144,282,-138,-499,-380,-32,-2152,-541,-185,-917,-489
-480,134,301,-158,-515,-379,-49,-2179,-563,-192,-929,-491
-492,127,327,-179,-540,-387,-67,-2222,-597,-208,-948,-500
-503,122,351,-196,-564,-395,-82,-2272,-636,-225,-971,-511
-504,118,364,-205,-574,-398,-93,-2320,-673,-243,-992,-521
-501,109,379,-217,-583,-394,-105,-2365,-711,-265,-1013,-533
-500,93,404,-240,-600,-388,-121,-2412,-750,-286,-1036,-549
-499,74,430,-265,-617,-379,-134,-2456,-787,-305,-1058,-564
-492,56,448,-283,-626,-368,-144,-2497,-822,-322,-1082,-582
-493,32,481,-315,-650,-357,-157,-2544,-861,-342,-1116,-609
-496,11,511,-342,-674,-351,-166,-2584,-893,-359,-1154,-637
-498,-10,538,-367,-694,-342,-176,-2615,-924,-378,-1195,-667
-500,-32,568,-396,-716,-332,-193,-2647,-955,-399,-1241,-700
-499,-57,595,-424,-735,-318,-215,-2685,-985,-422,-1287,-735
-495,-88,624,-458,-752,-297,-241,-2728,-1013,-445,-1333,-772
-493,-124,659,-500,-774,-273,-270,-2773,-1036,-467,-1377,-808
-495,-160,697,-545,-800,-251,-299,-2821,-1053,-487,-1422,-843
-495,-186,722,-575,-817,-234,-327,-2862,-1065,-507,-1458,-877
-494,-207,739,-596,-828,-219,-356,-2900,-1078,-530,-1487,-909
-497,-226,757,-619,-841,-207,-390,-2932,-1094,-557,-1512,-937
-498,-240,768,-634,-849,-196,-427,-2958,-1109,-586,-1533,-965
-496,-255,776,-649,-853,-182,-469,-2988,-1127,-617,-1553,-992
-488,-267,773,-656,-845,-166,-515,-3009,-1140,-646,-1567,-1012
-479,-277,767,-660,-834,-149,-564,-3024,-1151,-674,-1581,-1029
