aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
372,272,-611,597,699,30,178,947,332,-1,354,29
323,339,-629,652,683,-50,148,923,321,24,357,39
270,392,-629,687,652,-123,113,893,307,36,349,39
216,451,-635,728,622,-201,80,867,295,47,341,40
179,527,-676,805,626,-277,53,851,289,58,346,48
143,582,-698,855,616,-339,18,832,279,52,345,47
107,621,-705,883,595,-387,-14,813,267,42,342,41
100,666,-746,939,615,-421,-35,810,264,40,351,46
102,695,-782,981,636,-436,-61,809,260,24,359,46
102,699,-790,989,636,-435,-85,804,255,0,359,38
122,706,-822,1014,664,-423,-91,812,260,-10,368,40
160,711,-869,1048,714,-395,-88,831,272,-17,385,46
197,688,-887,1046,744,-349,-87,848,283,-35,395,43
241,653,-901,1032,773,-290,-79,874,298,-49,406,43
299,621,-930,1031,823,-223,-66,910,316,-64,426,48
344,565,-924,991,841,-149,-63,935,325,-104,434,38
379,496,-891,925,834,-72,-55,960,332,-151,433,22
430,435,-884,881,856,10,-34,998,351,-189,446,13
474,362,-857,817,860,95,-23,1028,360,-243,452,-7
502,275,-800,723,833,178,-16,1047,360,-298,447,-35
541,208,-772,662,836,255,6,1079,367,-327,454,-46
597,154,-775,631,871,333,37,1127,384,-343,471,-45
631,85,-740,563,867,406,54,1161,390,-373,476,-56
664,28,-714,509,870,469,83,1203,403,-379,486,-57
697,-11,-705,479,887,520,115,1250,417,-378,504,-52
710,-55,-673,430,875,558,136,1279,420,-388,512,-57
717,-95,-636,379,858,589,162,1303,424,-391,517,-61
734,-113,-631,364,870,610,198,1335,436,-373,533,-51
748,-123,-631,356,884,623,226,1357,444,-356,547,-43
744,-139,-608,329,872,627,244,1365,444,-341,550,-43
747,-138,-607,328,880,623,267,1378,451,-309,557,-37
753,-121,-624,348,903,609,286,1390,458,-277,568,-29
730,-107,-610,346,886,577,286,1384,451,-264,564,-32
698,-82,-598,353,864,530,289,1378,445,-241,556,-34
673,-30,-620,399,871,471,299,1383,445,-203,560,-23
637,26,-637,444,865,401,296,1381,441,-170,562,-15
583,80,-632,474,833,320,283,1372,434,-139,559,-12
533,155,-654,535,821,228,276,1365,434,-96,565,1
496,243,-700,621,832,136,272,1364,442,-49,578,23
449,314,-722,680,820,50,256,1355,445,-18,580,33
405,382,-743,737,807,-32,240,1349,449,13,581,44
373,454,-782,808,814,-107,226,1347,450,40,583,55
344,513,-812,865,815,-170,205,1341,448,53,580,60
307,555,-817,895,794,-226,175,1324,439,54,567,58
287,615,-860,962,807,-282,154,1320,436,63,566,68
270,668,-898,1021,817,-329,131,1313,431,60,567,74
238,692,-895,1034,789,-365,99,1294,412,42,554,66
222,715,-906,1057,781,-389,83,1288,399,40,547,70
221,736,-932,1088,791,-400,74,1291,391,38,547,78
205,734,-922,1080,767,-403,58,1285,376,14,540,72
190,725,-905,1063,739,-400,47,1282,364,-5,533,67
195,729,-922,1079,746,-392,49,1293,361,-13,537,71
199,719,-926,1076,744,-373,46,1301,359,-32,538,68
196,688,-900,1039,718,-344,40,1307,357,-56,532,57
212,664,-902,1027,722,-307,42,1325,369,-72,536,56
234,633,-902,1008,730,-261,41,1346,381,-97,540,48
244,579,-867,951,707,-208,33,1357,387,-133,533,26
266,523,-841,899,700,-145,35,1378,401,-158,532,10
298,469,-826,855,706,-78,42,1403,416,-188,536,-5
322,399,-787,784,693,-6,39,1418,422,-231,528,-32
351,332,-754,720,688,66,44,1436,429,-259,522,-55
405,289,-770,704,734,137,65,1473,448,-261,536,-59
449,240,-767,671,763,205,77,1502,458,-273,547,-67
487,186,-752,627,780,270,92,1529,470,-276,556,-76
526,147,-751,601,809,325,119,1565,490,-266,574,-75
561,116,-753,584,839,370,140,1599,509,-260,594,-69
582,83,-737,553,849,405,154,1622,524,-256,607,-70
602,62,-730,535,864,430,173,1648,543,-243,623,-64
628,63,-751,550,902,443,197,1677,567,-223,647,-49
643,63,-757,555,924,447,210,1695,584,-211,666,-41
653,62,-755,553,937,447,223,1711,600,-193,682,-34
668,78,-775,577,968,438,241,1737,621,-165,705,-18
669,97,-783,595,980,417,249,1757,635,-147,720,-8
650,114,-768,596,964,382,249,1766,645,-130,722,-4
636,147,-775,622,965,340,254,1780,659,-95,728,7
629,195,-803,671,984,291,257,1792,672,-59,738,20
607,235,-809,701,977,238,245,1793,677,-35,738,23
576,284,-815,736,963,174,231,1791,678,-5,736,25
561,360,-866,819,988,101,229,1804,688,41,749,44
536,430,-901,887,994,27,220,1814,693,71,758,56
495,479,-902,918,966,-43,207,1817,695,94,758,62
459,529,-910,954,944,-109,198,1826,700,123,762,76
430,577,-926,995,933,-167,188,1836,705,147,768,91
381,603,-901,994,878,-223,164,1829,695,151,756,90
343,638,-900,1014,846,-276,154,1832,690,169,752,97
323,683,-929,1062,845,-321,151,1847,695,191,764,111
292,706,-926,1073,815,-357,137,1849,692,191,767,114
268,718,-922,1077,789,-380,128,1851,690,199,771,118
271,743,-958,1116,807,-391,129,1866,697,213,786,129
276,753,-984,1140,820,-390,123,1874,701,208,793,132
273,744,-984,1133,812,-379,111,1874,699,193,789,123
292,747,-1018,1157,841,-360,113,1889,708,196,795,125
329,747,-1069,1191,894,-325,120,1914,719,198,808,131
352,719,-1078,1179,910,-281,114,1926,722,179,805,121
372,689,-1082,1162,921,-236,110,1940,721,164,805,113
399,666,-1101,1160,950,-190,110,1966,723,153,816,111
411,627,-1086,1125,945,-143,99,1981,716,122,816,95
416,574,-1050,1067,924,-92,90,1998,709,91,812,76
429,527,-1026,1021,917,-39,88,2023,707,64,815,61
441,477,-997,970,907,14,80,2042,701,30,816,42
441,422,-950,903,879,62,69,2056,693,2,811,17
458,383,-932,868,883,109,72,2085,700,1,823,10
482,352,-927,846,901,154,78,2115,712,-1,842,11
502,311,-906,807,907,201,83,2144,724,-7,860,10
519,267,-876,760,906,247,97,2176,736,-7,877,11
544,244,-872,744,928,282,117,2215,750,1,898,19
564,224,-865,728,945,310,131,2246,760,4,912,22
568,203,-838,698,938,326,142,2269,767,7,917,19
581,201,-836,697,954,334,163,2301,782,29,932,29
595,206,-843,706,977,335,180,2333,799,54,951,43
597,200,-824,691,972,334,190,2358,815,75,963,51
606,200,-818,687,981,332,201,2385,837,107,980,67
625,215,-837,711,1013,325,210,2413,859,139,1000,88
631,229,-841,724,1025,310,212,2430,875,163,1011,103
629,247,-842,736,1027,285,217,2447,889,196,1020,119
638,286,-875,785,1058,254,233,2475,911,243,1038,149
641,325,-905,831,1082,217,246,2499,932,282,1054,178
627,361,-915,861,1079,173,252,2512,946,319,1063,201
632,418,-967,934,1116,126,273,2538,971,378,1089,240
646,480,-1037,1021,1168,83,289,2565,996,434,1123,280
642,519,-1065,1065,1180,44,287,2579,1009,469,1144,304
627,555,-1085,1101,1177,0,282,2592,1017,502,1158,326
630,606,-1138,1170,1207,-40,282,2614,1032,537,1181,355
617,636,-1158,1202,1203,-75,267,2622,1033,550,1190,372
601,661,-1172,1227,1192,-108,252,2631,1036,566,1198,389
603,700,-1219,1282,1216,-135,245,2652,1051,595,1219,416
596,727,-1248,1318,1220,-159,225,2665,1058,603,1232,432
575,733,-1243,1317,1194,-177,199,2667,1057,600,1233,436
563,745,-1256,1332,1186,-191,185,2682,1061,607,1240,447
559,760,-1281,1358,1192,-200,173,2700,1065,612,1253,459
542,758,-1275,1351,1169,-205,150,2705,1057,601,1253,456
535,756,-1280,1352,1162,-201,134,2717,1057,604,1258,456
557,766,-1327,1389,1203,-186,131,2744,1069,617,1280,467
572,760,-1350,1400,1226,-163,121,2761,1075,612,1295,468
577,737,-1346,1381,1225,-134,111,2775,1078,603,1299,462
599,720,-1365,1382,1252,-98,115,2802,1090,608,1314,464
627,698,-1381,1378,1283,-54,115,2826,1101,611,1330,465
644,654,-1365,1337,1287,-2,112,2843,1110,605,1340,457
661,609,-1346,1294,1291,49,116,2865,1123,608,1352,454
686,579,-1348,1275,1316,96,122,2893,1139,616,1370,460
705,542,-1334,1242,1328,144,119,2911,1151,618,1380,460
733,505,-1327,1213,1352,196,125,2936,1168,635,1394,466
773,479,-1341,1205,1398,248,138,2971,1190,661,1417,482
812,455,-1353,1199,1444,297,146,3007,1211,677,1440,495
832,416,-1329,1157,1453,342,145,3033,1226,677,1454,498
855,389,-1318,1134,1474,379,152,3064,1245,687,1474,506
886,377,-1327,1133,1512,410,166,3098,1269,699,1500,517
896,353,-1302,1102,1513,434,171,3120,1288,702,1513,515
903,336,-1280,1078,1513,449,181,3143,1309,719,1529,517
922,339,-1289,1087,1541,457,193,3175,1338,744,1554,528
929,332,-1276,1074,1544,462,196,3199,1358,751,1570,530
923,314,-1238,1038,1520,465,196,3215,1372,752,1579,529
926,313,-1227,1030,1518,460,202,3236,1387,764,1596,538
932,321,-1227,1036,1524,452,203,3254,1396,774,1615,547
927,320,-1209,1024,1508,439,196,3262,1397,775,1625,552
932,337,-1221,1043,1517,421,197,3279,1402,792,1642,569
950,369,-1260,1091,1550,400,201,3301,1414,819,1665,597
950,391,-1274,1114,1552,375,192,3309,1414,838,1674,616
955,421,-1303,1154,1567,347,190,3323,1420,875,1688,643
974,465,-1361,1222,1609,319,194,3348,1434,921,1713,680
980,491,-1391,1259,1620,295,185,3361,1439,944,1729,703
965,497,-1383,1259,1592,271,164,3360,1432,957,1729,712
967,520,-1411,1293,1599,249,156,3372,1436,988,1741,734
967,542,-1437,1324,1601,227,142,3377,1439,1010,1750,753
960,555,-1450,1342,1591,208,121,3374,1439,1024,1750,764
968,575,-1487,1380,1608,196,111,3384,1450,1056,1759,784
980,603,-1538,1432,1636,183,104,3397,1464,1082,1777,807
977,616,-1561,1456,1637,172,92,3402,1471,1095,1788,820
970,628,-1578,1475,1634,161,83,3412,1480,1118,1799,836
976,654,-1625,1523,1660,150,84,3433,1499,1153,1822,864
972,674,-1654,1555,1670,139,79,3446,1512,1172,1840,886
954,686,-1663,1568,1658,124,71,3451,1521,1191,1850,902
954,711,-1702,1609,1681,115,77,3471,1540,1229,1874,928
959,734,-1742,1650,1711,111,84,3494,1563,1260,1902,954
952,733,-1746,1651,1710,116,80,3508,1576,1274,1918,967
954,727,-1751,1649,1719,130,84,3528,1591,1294,1936,981
975,725,-1779,1665,1757,154,88,3553,1605,1313,1961,997
998,700,-1782,1649,1782,195,81,3570,1614,1316,1976,1001
1011,655,-1754,1599,1782,243,67,3578,1617,1311,1981,996
1039,624,-1753,1577,1811,290,65,3595,1630,1323,1998,1002
1069,598,-1756,1560,1846,334,61,3610,1641,1332,2020,1012
1094,561,-1740,1524,1865,382,55,3619,1650,1340,2038,1019
1121,530,-1730,1497,1891,426,53,3631,1661,1357,2059,1031
1160,516,-1747,1498,1943,466,57,3652,1679,1380,2089,1050
1180,482,-1725,1461,1956,505,49,3662,1688,1384,2107,1060
1195,448,-1695,1418,1960,539,44,3674,1696,1392,2123,1073
1232,438,-1709,1421,2006,572,52,3702,1716,1419,2157,1101
1262,420,-1709,1409,2038,603,51,3722,1734,1435,2188,1122
1285,394,-1693,1382,2052,634,47,3737,1750,1454,2213,1137
1328,389,-1718,1395,2106,665,55,3765,1778,1495,2251,1165
1381,389,-1759,1423,2175,697,62,3793,1809,1532,2295,1192
1419,371,-1767,1417,2209,730,53,3805,1829,1552,2324,1204
1457,360,-1782,1421,2247,758,47,3816,1848,1577,2353,1219
1501,369,-1827,1458,2306,776,48,3836,1871,1609,2391,1242
1526,374,-1848,1477,2334,784,37,3842,1884,1624,2416,1253
1539,383,-1864,1494,2349,781,26,3844,1894,1642,2436,1263
1564,413,-1915,1550,2393,772,23,3861,1909,1674,2470,1289
1577,443,-1955,1598,2420,756,12,3869,1916,1700,2499,1310
1580,470,-1985,1637,2432,735,4,3876,1922,1731,2523,1328
1594,509,-2040,1702,2467,713,11,3897,1938,1780,2560,1359
1611,546,-2096,1766,2503,695,17,3920,1953,1823,2597,1391
1605,562,-2112,1788,2496,677,8,3926,1955,1842,2616,1412
1606,582,-2140,1822,2501,660,8,3937,1962,1872,2638,1441
1610,610,-2180,1868,2516,642,9,3949,1969,1903,2665,1477
1601,631,-2202,1899,2511,620,-1,3950,1969,1922,2683,1503
1586,646,-2214,1918,2497,599,-10,3951,1972,1945,2701,1528
1583,668,-2244,1953,2501,582,-17,3959,1979,1975,2725,1558
1578,685,-2267,1980,2503,568,-30,3964,1983,1994,2746,1583
1560,687,-2262,1978,2479,556,-52,3960,1981,2002,2755,1597
1550,695,-2272,1990,2471,546,-66,3961,1985,2021,2769,1618
1548,712,-2299,2019,2482,536,-80,3961,1990,2038,2788,1641
1542,717,-2306,2026,2479,532,-102,3951,1991,2046,2799,1654
1547,720,-2322,2038,2492,537,-112,3947,1999,2071,2816,1671
1573,734,-2369,2076,2541,549,-119,3953,2015,2106,2844,1695
1599,733,-2398,2094,2581,571,-133,3954,2024,2130,2868,1713
1619,713,-2402,2081,2602,601,-148,3952,2031,2151,2886,1725
1651,705,-2427,2090,2649,633,-151,3959,2043,2181,2911,1744
1694,694,-2458,2101,2707,673,-154,3968,2054,2204,2939,1762
1717,658,-2442,2063,2723,716,-169,3965,2054,2208,2954,1763
1741,627,-2431,2033,2745,756,-179,3967,2060,2224,2974,1771
1775,617,-2449,2035,2793,789,-183,3975,2071,2248,3003,1789
1801,598,-2448,2020,2824,822,-193,3980,2079,2262,3030,1804
1812,572,-2424,1984,2831,850,-204,3980,2084,2272,3053,1817
1839,571,-2439,1993,2875,870,-200,3993,2100,2294,3090,1841
1856,562,-2434,1983,2898,889,-208,3993,2111,2294,3119,1852
1855,538,-2397,1942,2886,905,-227,3979,2110,2285,3128,1850
1873,531,-2395,1936,2910,922,-233,3978,2119,2297,3146,1860
1897,529,-2404,1942,2944,939,-239,3979,2129,2302,3167,1869
1898,513,-2377,1914,2936,950,-256,3965,2130,2294,3175,1865
1900,503,-2357,1896,2931,956,-263,3954,2136,2298,3184,1865
1920,508,-2370,1910,2958,964,-260,3959,2152,2313,3206,1876
1925,496,-2354,1894,2953,973,-267,3956,2160,2315,3220,1878
1917,475,-2317,1859,2923,977,-278,3948,2167,2319,3227,1879
1926,474,-2320,1864,2929,980,-279,3951,2182,2343,3244,1896
1938,477,-2330,1876,2938,982,-290,3952,2192,2363,3260,1915
1936,472,-2321,1871,2924,980,-312,3940,2195,2381,3264,1927
1947,482,-2343,1896,2936,976,-320,3935,2206,2420,3278,1948
1969,503,-2388,1944,2970,972,-319,3934,2219,2463,3301,1976
1988,519,-2427,1984,2995,970,-321,3926,2231,2503,3323,2002
2007,534,-2469,2025,3020,968,-316,3922,2245,2552,3345,2032
2033,558,-2527,2084,3061,966,-308,3928,2259,2603,3376,2064
2038,570,-2556,2113,3067,958,-315,3919,2258,2627,3393,2080
2036,572,-2569,2126,3058,952,-327,3905,2255,2645,3405,2090
2042,585,-2603,2158,3069,947,-336,3897,2255,2670,3422,2107
2057,607,-2654,2208,3097,940,-350,3888,2254,2694,3441,2126
2060,620,-2686,2238,3106,933,-373,3869,2245,2709,3452,2139
2059,633,-2715,2266,3112,924,-395,3852,2236,2727,3464,2156
2062,660,-2762,2314,3134,908,-415,3842,2231,2748,3483,2178
2046,676,-2778,2333,3125,888,-444,3826,2218,2755,3493,2186
2021,684,-2775,2334,3099,867,-472,3807,2205,2769,3497,2191
2006,706,-2795,2359,3097,844,-491,3797,2195,2788,3512,2207
1993,726,-2813,2381,3099,825,-514,3783,2183,2796,3524,2219
1981,732,-2815,2382,3092,816,-537,3762,2171,2803,3530,2227
1986,739,-2834,2396,3111,818,-551,3749,2169,2824,3545,2242
2002,746,-2860,2413,3144,828,-564,3739,2173,2840,3566,2258
2008,729,-2851,2391,3149,847,-585,3716,2170,2838,3576,2260
2018,709,-2839,2365,3158,871,-605,3692,2170,2840,3585,2260
2054,696,-2857,2363,3205,907,-619,3678,2178,2843,3604,2268
2080,661,-2841,2325,3226,951,-647,3649,2176,2822,3612,2263
2098,622,-2811,2274,3232,992,-672,3616,2171,2804,3613,2256
2133,612,-2823,2272,3279,1024,-679,3601,2179,2810,3629,2264
2175,608,-2846,2281,3339,1058,-681,3590,2194,2816,3653,2274
2201,584,-2831,2252,3363,1093,-693,3565,2200,2812,3664,2273
2241,573,-2842,2250,3414,1129,-692,3551,2213,2827,3684,2285
2284,567,-2861,2256,3471,1163,-693,3541,2225,2834,3709,2298
2300,550,-2838,2229,3481,1185,-705,3515,2224,2823,3720,2297
2313,541,-2824,2213,3494,1200,-708,3496,2228,2830,3735,2303
2341,548,-2840,2228,3535,1214,-700,3489,2239,2849,3761,2321
2358,548,-2838,2227,3555,1224,-701,3473,2240,2856,3777,2328
2366,538,-2819,2210,3555,1234,-700,3453,2242,2867,3787,2332
2391,543,-2834,2225,3587,1245,-682,3449,2257,2896,3812,2350
2414,550,-2850,2243,3616,1254,-665,3444,2272,2918,3838,2369
2413,542,-2831,2229,3601,1255,-662,3426,2275,2926,3847,2374
2411,549,-2829,2235,3595,1246,-653,3414,2280,2945,3859,2386
2415,571,-2850,2269,3605,1230,-643,3408,2287,2965,3877,2404
2401,580,-2844,2275,3583,1211,-648,3384,2282,2970,3886,2409
2381,583,-2829,2272,3549,1192,-653,3359,2278,2982,3893,2413
2366,608,-2843,2302,3534,1162,-652,3339,2278,3005,3908,2427
2353,636,-2866,2342,3526,1130,-654,3318,2277,3024,3924,2442
2333,649,-2870,2358,3499,1105,-660,3292,2271,3040,3933,2452
2322,666,-2890,2387,3487,1083,-660,3272,2270,3065,3947,2469
2311,682,-2911,2416,3476,1063,-671,3244,2263,3078,3956,2483
2294,682,-2912,2420,3447,1050,-692,3205,2249,3082,3955,2486
2274,679,-2908,2419,3414,1037,-714,3164,2234,3088,3950,2489
2270,696,-2944,2456,3418,1022,-729,3133,2224,3101,3953,2501
2263,708,-2971,2483,3417,1010,-752,3098,2210,3096,3951,2508
2242,712,-2975,2489,3393,994,-782,3055,2189,3083,3939,2508
2235,732,-3010,2526,3401,977,-802,3022,2174,3087,3939,2518
2228,753,-3045,2562,3410,961,-826,2987,2156,3082,3938,2524
2205,759,-3047,2565,3391,944,-856,2942,2130,3070,3927,2521
2188,774,-3062,2582,3386,926,-879,2899,2106,3068,3919,2520
2186,802,-3102,2624,3411,909,-895,2862,2086,3066,3918,2524
2178,814,-3118,2639,3419,900,-916,2815,2062,3051,3908,2518
2167,818,-3120,2638,3418,893,-933,2767,2039,3038,3896,2507
2170,831,-3142,2657,3442,890,-939,2732,2024,3033,3891,2503
2167,829,-3140,2649,3449,894,-953,2690,2004,3012,3876,2488
2149,811,-3103,2607,3425,897,-971,2641,1978,2981,3852,2463
2149,804,-3090,2589,3430,905,-977,2608,1964,2964,3840,2448
2145,792,-3067,2560,3428,912,-986,2571,1947,2934,3826,2428
2125,767,-3011,2501,3394,918,-1003,2522,1922,2893,3800,2398
2112,761,-2977,2470,3381,916,-1005,2486,1908,2873,3780,2378
2117,778,-2983,2482,3406,908,-996,2465,1906,2868,3776,2367
2103,780,-2951,2459,3392,897,-999,2432,1897,2846,3761,2346
2090,781,-2918,2434,3378,887,-993,2404,1892,2832,3748,2329
2092,791,-2908,2432,3388,881,-977,2385,1893,2822,3744,2320
2085,796,-2882,2417,3380,871,-972,2354,1882,2792,3730,2301
2071,794,-2843,2389,3357,861,-968,2316,1864,2759,3709,2274
2075,800,-2829,2384,3361,859,-955,2286,1851,2742,3698,2254
2089,803,-2825,2385,3376,863,-945,2257,1837,2721,3691,2237
2089,791,-2793,2356,3359,869,-945,2220,1812,2690,3672,2211
2093,779,-2766,2333,3348,877,-939,2190,1791,2671,3656,2190
2106,775,-2761,2330,3354,886,-931,2165,1774,2655,3648,2175
2099,758,-2725,2298,3323,891,-935,2127,1747,2617,3627,2149
2080,734,-2674,2253,3273,893,-939,2085,1717,2580,3597,2117
2071,726,-2652,2238,3245,891,-935,2050,1692,2556,3576,2095
2056,718,-2628,2222,3209,885,-938,2009,1664,2525,3551,2071
2025,700,-2581,2183,3146,875,-947,1958,1631,2489,3516,2038
1994,694,-2550,2163,3091,858,-951,1912,1603,2469,3485,2013
1979,704,-2553,2177,3069,841,-949,1877,1582,2458,3465,2002
1948,698,-2528,2160,3016,825,-956,1830,1554,2434,3434,1983
1908,685,-2490,2129,2947,808,-964,1782,1525,2407,3395,1958
1869,686,-2468,2119,2889,782,-968,1740,1496,2384,3357,1938
1823,688,-2444,2106,2825,751,-976,1694,1467,2351,3314,1912
1760,681,-2395,2070,2733,716,-986,1642,1432,2312,3262,1878
1714,697,-2388,2077,2681,676,-983,1606,1409,2294,3223,1856
1682,720,-2400,2100,2653,642,-980,1574,1389,2275,3192,1836
1633,720,-2374,2082,2590,611,-987,1526,1358,2239,3147,1804
1592,725,-2360,2075,2541,581,-984,1484,1332,2217,3108,1779
1568,742,-2373,2093,2525,556,-973,1453,1313,2203,3082,1763
1533,743,-2358,2081,2484,534,-972,1411,1286,2173,3047,1737
1488,743,-2328,2059,2429,505,-973,1365,1254,2144,3005,1706
1460,765,-2337,2077,2415,473,-962,1330,1230,2131,2977,1687
1435,785,-2342,2090,2402,443,-955,1294,1205,2110,2952,1663
1394,787,-2311,2068,2358,415,-955,1247,1173,2076,2915,1630
1362,798,-2294,2061,2331,387,-948,1206,1147,2049,2883,1603
1339,807,-2282,2056,2316,364,-942,1163,1120,2016,2850,1573
1304,791,-2228,2006,2268,351,-950,1104,1084,1965,2803,1527
1279,768,-2176,1953,2230,349,-952,1053,1053,1921,2757,1484
1263,750,-2134,1910,2207,349,-958,1003,1018,1871,2715,1443
1234,724,-2068,1846,2160,345,-982,939,971,1801,2664,1387
1198,699,-1994,1778,2105,337,-1002,874,924,1739,2611,1334
1187,696,-1964,1755,2096,328,-1000,835,896,1704,2581,1302
1172,692,-1928,1726,2081,319,-1002,796,868,1658,2551,1266
1152,678,-1874,1680,2050,313,-1008,756,843,1609,2516,1226
1140,667,-1831,1644,2032,310,-1001,726,826,1572,2488,1194
1135,661,-1799,1618,2023,308,-993,699,808,1535,2465,1164
1120,646,-1748,1575,1994,306,-992,664,785,1489,2432,1126
1105,629,-1695,1528,1961,304,-986,629,763,1448,2398,1088
1101,624,-1666,1507,1950,303,-975,601,747,1414,2372,1059
1088,611,-1623,1472,1920,300,-974,566,722,1363,2337,1023
1061,590,-1559,1417,1864,294,-978,527,693,1306,2294,982
1040,580,-1513,1383,1822,285,-971,495,668,1258,2258,950
1016,571,-1469,1350,1776,275,-971,458,638,1198,2219,914
981,551,-1406,1298,1707,264,-977,410,603,1140,2172,870
956,539,-1364,1266,1655,255,-973,366,572,1103,2131,834
944,545,-1356,1268,1632,244,-962,330,544,1074,2097,809
923,541,-1333,1254,1591,234,-959,287,514,1041,2057,779
888,537,-1299,1232,1531,215,-956,240,485,1013,2012,747
870,558,-1309,1256,1509,192,-935,212,467,1005,1986,729
847,573,-1312,1271,1478,170,-919,183,446,985,1956,705
813,565,-1283,1249,1417,156,-910,145,417,955,1915,671
