aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-399,-242,610,-578,-659,-130,-581,-1604,-1471,-1371,-1064,-731
-430,-229,636,-588,-698,-152,-600,-1626,-1493,-1407,-1082,-752
-454,-209,650,-587,-726,-174,-614,-1643,-1514,-1432,-1096,-763
-474,-185,655,-577,-745,-194,-624,-1656,-1531,-1447,-1106,-767
-483,-165,653,-563,-752,-206,-628,-1664,-1544,-1454,-1111,-764
-478,-142,634,-536,-738,-209,-630,-1667,-1552,-1456,-1113,-761
-475,-128,626,-522,-734,-209,-635,-1670,-1559,-1459,-1114,-756
-465,-115,613,-505,-722,-203,-637,-1671,-1561,-1458,-1110,-743
-454,-104,600,-489,-708,-196,-637,-1667,-1558,-1450,-1101,-723
-438,-97,584,-473,-689,-185,-635,-1658,-1552,-1438,-1088,-702
-426,-101,583,-474,-683,-170,-634,-1649,-1547,-1427,-1076,-683
-409,-101,572,-466,-666,-153,-629,-1635,-1536,-1406,-1060,-661
-397,-104,568,-463,-657,-141,-629,-1627,-1528,-1393,-1046,-646
-389,-110,569,-465,-653,-131,-630,-1623,-1522,-1383,-1032,-631
-385,-114,571,-467,-652,-125,-629,-1621,-1517,-1378,-1020,-619
-391,-117,582,-474,-664,-128,-629,-1620,-1518,-1374,-1011,-607
-403,-120,596,-482,-680,-136,-627,-1614,-1518,-1358,-995,-585
-407,-124,601,-485,-686,-140,-616,-1601,-1512,-1327,-971,-560
-407,-127,599,-482,-683,-143,-603,-1590,-1502,-1292,-946,-535
-405,-129,594,-477,-677,-147,-597,-1586,-1499,-1265,-927,-512
-402,-125,579,-462,-664,-153,-595,-1585,-1502,-1243,-909,-492
-392,-118,554,-438,-639,-159,-596,-1586,-1509,-1225,-892,-475
-384,-115,534,-420,-619,-164,-599,-1592,-1518,-1216,-878,-465
-375,-112,513,-402,-597,-168,-602,-1600,-1520,-1211,-870,-458
-365,-112,492,-385,-575,-170,-602,-1602,-1519,-1208,-865,-454
-361,-119,485,-384,-566,-171,-605,-1603,-1517,-1211,-862,-450
-350,-125,470,-377,-547,-168,-601,-1598,-1510,-1212,-860,-446
-345,-140,469,-386,-543,-163,-596,-1592,-1503,-1218,-864,-450
-345,-161,483,-409,-551,-157,-594,-1587,-1497,-1225,-873,-460
-354,-186,507,-442,-573,-152,-597,-1586,-1494,-1231,-885,-470
-358,-206,525,-469,-587,-147,-598,-1584,-1491,-1236,-895,-478
-368,-230,553,-505,-613,-144,-602,-1586,-1494,-1249,-907,-488
-374,-248,573,-532,-630,-140,-602,-1590,-1498,-1259,-916,-494
-376,-264,587,-555,-642,-133,-603,-1592,-1503,-1273,-922,-500
-373,-281,601,-578,-649,-122,-602,-1596,-1510,-1285,-927,-504
-359,-299,606,-597,-645,-102,-599,-1602,-1518,-1291,-931,-510
-339,-317,607,-613,-633,-76,-596,-1607,-1526,-1293,-932,-520
-316,-337,608,-632,-620,-46,-596,-1613,-1536,-1298,-936,-533
-291,-354,608,-647,-605,-16,-596,-1617,-1546,-1299,-938,-546
-266,-366,601,-655,-586,12,-594,-1620,-1555,-1302,-938,-561
-247,-378,603,-669,-576,37,-595,-1627,-1567,-1317,-943,-580
-236,-391,616,-690,-579,58,-598,-1634,-1581,-1337,-951,-599
-224,-398,621,-702,-575,77,-600,-1638,-1592,-1348,-959,-614
-211,-403,624,-711,-570,95,-605,-1642,-1601,-1355,-966,-627
-200,-408,628,-720,-567,112,-614,-1647,-1611,-1361,-973,-637
-185,-407,623,-718,-554,129,-621,-1650,-1617,-1362,-979,-646
-182,-416,638,-735,-562,144,-630,-1659,-1624,-1364,-984,-656
-181,-420,649,-745,-569,153,-634,-1666,-1628,-1360,-986,-661
-181,-417,653,-746,-571,158,-633,-1666,-1628,-1348,-987,-664
-180,-412,651,-740,-568,161,-633,-1661,-1626,-1341,-990,-668
-182,-412,656,-741,-572,165,-637,-1658,-1628,-1339,-997,-676
-176,-407,646,-728,-560,171,-633,-1651,-1624,-1329,-1001,-679
-169,-407,638,-719,-548,180,-630,-1643,-1619,-1324,-1005,-686
-162,-409,630,-710,-537,189,-629,-1640,-1616,-1320,-1005,-690
-157,-408,621,-699,-526,195,-627,-1639,-1608,-1314,-1003,-693
-160,-411,620,-695,-525,197,-626,-1642,-1601,-1311,-1003,-693
-168,-414,624,-694,-532,194,-626,-1647,-1595,-1308,-1002,-689
-179,-414,627,-691,-540,187,-625,-1650,-1588,-1303,-1000,-684
-193,-416,632,-690,-550,178,-623,-1651,-1582,-1295,-997,-678
-211,-417,641,-690,-567,165,-620,-1651,-1579,-1284,-994,-670
-230,-409,642,-680,-578,144,-616,-1650,-1577,-1267,-989,-658
-247,-395,633,-659,-582,120,-610,-1650,-1573,-1249,-984,-651
-265,-387,633,-649,-592,99,-610,-1657,-1570,-1242,-980,-650
-281,-386,636,-646,-603,84,-612,-1667,-1570,-1240,-978,-651
-295,-385,640,-645,-614,70,-614,-1677,-1573,-1246,-981,-658
-313,-386,651,-651,-633,54,-620,-1690,-1582,-1260,-992,-667
-319,-379,643,-639,-631,40,-621,-1695,-1586,-1272,-1002,-675
-327,-369,634,-626,-630,23,-623,-1698,-1588,-1287,-1013,-686
-336,-360,630,-618,-633,7,-625,-1701,-1589,-1301,-1024,-699
-344,-352,628,-613,-638,-7,-626,-1700,-1590,-1304,-1030,-709
-347,-341,618,-602,-633,-19,-620,-1694,-1584,-1304,-1030,-715
-359,-336,626,-607,-647,-34,-616,-1687,-1581,-1308,-1029,-721
-372,-330,634,-613,-662,-48,-606,-1676,-1575,-1301,-1026,-718
-385,-323,643,-620,-679,-63,-594,-1662,-1568,-1291,-1022,-711
-399,-313,652,-625,-695,-79,-579,-1648,-1560,-1281,-1016,-701
-407,-299,651,-621,-701,-94,-563,-1635,-1551,-1270,-1009,-692
-413,-284,650,-618,-707,-107,-553,-1624,-1544,-1259,-1002,-685
-415,-276,652,-621,-710,-112,-550,-1617,-1539,-1253,-997,-683
-407,-273,650,-625,-705,-106,-545,-1611,-1535,-1248,-988,-681
-387,-274,639,-626,-685,-88,-536,-1602,-1527,-1244,-976,-680
-370,-277,634,-631,-672,-72,-530,-1595,-1523,-1242,-966,-678
-365,-275,638,-638,-672,-66,-528,-1593,-1523,-1245,-957,-675
-361,-264,632,-632,-666,-66,-526,-1593,-1522,-1242,-946,-667
-355,-251,622,-621,-657,-66,-526,-1595,-1521,-1235,-934,-656
-349,-234,609,-605,-644,-69,-530,-1600,-1521,-1226,-924,-643
-342,-210,586,-576,-624,-75,-532,-1602,-1519,-1217,-914,-633
-347,-190,578,-559,-622,-88,-537,-1608,-1521,-1215,-910,-629
-347,-172,566,-540,-614,-96,-541,-1612,-1523,-1214,-907,-621
-339,-162,554,-524,-600,-94,-541,-1611,-1524,-1209,-902,-609
-323,-159,538,-510,-578,-82,-539,-1608,-1524,-1210,-899,-603
-312,-166,538,-512,-569,-68,-545,-1612,-1531,-1223,-905,-602
-293,-168,521,-499,-544,-52,-552,-1617,-1537,-1237,-914,-603
-277,-171,508,-488,-523,-38,-565,-1627,-1548,-1262,-931,-613
-267,-172,497,-475,-508,-32,-583,-1639,-1564,-1289,-950,-627
-264,-171,489,-463,-499,-31,-606,-1653,-1581,-1319,-971,-646
-272,-171,491,-458,-503,-37,-634,-1669,-1598,-1349,-992,-666
-285,-169,497,-454,-514,-49,-662,-1685,-1609,-1369,-1009,-682
-300,-162,497,-442,-523,-66,-684,-1699,-1616,-1383,-1024,-697
-317,-154,497,-430,-533,-87,-703,-1707,-1618,-1388,-1037,-709
-336,-148,501,-422,-547,-107,-716,-1711,-1615,-1384,-1045,-715
-345,-144,497,-410,-549,-119,-724,-1709,-1603,-1364,-1044,-710
-344,-143,486,-396,-540,-124,-727,-1700,-1587,-1334,-1036,-701
-345,-150,485,-395,-540,-123,-731,-1693,-1576,-1313,-1028,-696
-346,-166,492,-405,-545,-118,-733,-1687,-1565,-1297,-1020,-691
-345,-185,502,-421,-551,-108,-731,-1680,-1555,-1283,-1010,-687
-348,-214,525,-453,-569,-96,-727,-1672,-1547,-1270,-998,-681
-335,-242,533,-476,-567,-72,-714,-1659,-1529,-1249,-980,-670
-318,-278,546,-507,-565,-40,-697,-1646,-1509,-1233,-961,-657
-302,-315,561,-542,-566,-8,-680,-1636,-1490,-1220,-943,-643
-290,-346,576,-574,-569,19,-670,-1627,-1475,-1207,-929,-630
-277,-363,578,-588,-563,37,-659,-1617,-1461,-1193,-915,-616
-275,-376,588,-607,-571,47,-649,-1611,-1453,-1187,-905,-608
-273,-382,592,-617,-574,51,-632,-1603,-1444,-1180,-893,-598
-273,-376,588,-616,-574,49,-614,-1594,-1438,-1178,-883,-593
-276,-362,581,-606,-574,38,-599,-1588,-1436,-1178,-877,-588
-277,-338,564,-586,-567,23,-583,-1578,-1431,-1174,-871,-581
-276,-314,546,-564,-556,10,-569,-1562,-1422,-1163,-863,-574
-275,-291,531,-545,-548,-2,-556,-1544,-1409,-1150,-855,-568
-271,-270,515,-528,-537,-10,-544,-1527,-1396,-1131,-845,-559
-264,-249,497,-508,-522,-15,-533,-1510,-1381,-1113,-835,-553
-259,-231,485,-494,-514,-20,-528,-1497,-1371,-1108,-830,-553
-257,-218,480,-488,-511,-24,-529,-1490,-1367,-1113,-831,-553
-250,-202,468,-474,-500,-26,-531,-1482,-1365,-1117,-835,-551
-240,-187,454,-459,-485,-25,-533,-1471,-1361,-1117,-839,-551
-227,-173,437,-442,-467,-22,-539,-1463,-1356,-1115,-842,-552
-208,-156,410,-415,-438,-18,-545,-1455,-1348,-1113,-846,-553
-201,-144,398,-400,-426,-18,-557,-1458,-1345,-1120,-856,-557
-188,-133,381,-382,-407,-14,-565,-1463,-1343,-1121,-860,-556
-171,-126,361,-363,-382,-5,-571,-1465,-1335,-1115,-861,-550
-150,-128,345,-352,-358,12,-575,-1466,-1326,-1110,-859,-545
-139,-143,349,-362,-352,31,-583,-1470,-1321,-1113,-862,-542
-122,-159,348,-369,-339,54,-585,-1467,-1312,-1109,-862,-536
-109,-182,355,-384,-334,78,-585,-1462,-1303,-1104,-863,-535
-95,-207,359,-399,-326,104,-580,-1454,-1293,-1092,-859,-530
-77,-229,356,-406,-310,129,-568,-1439,-1281,-1075,-849,-522
-58,-252,351,-412,-291,156,-549,-1421,-1266,-1051,-834,-510
-32,-276,339,-413,-263,187,-520,-1395,-1242,-1017,-811,-490
3,-298,316,-406,-222,222,-483,-1360,-1210,-970,-779,-464
38,-320,291,-396,-179,255,-443,-1323,-1173,-919,-742,-434
69,-337,266,-385,-139,283,-404,-1284,-1133,-862,-701,-400
102,-347,230,-362,-90,307,-358,-1240,-1088,-801,-658,-361
141,-352,184,-329,-30,331,-309,-1192,-1040,-741,-616,-327
174,-363,152,-310,16,355,-266,-1147,-996,-694,-577,-298
199,-378,130,-302,50,376,-228,-1102,-955,-651,-538,-272
222,-398,118,-304,77,400,-192,-1061,-916,-605,-501,-248
238,-420,115,-315,92,421,-163,-1027,-883,-565,-468,-229
256,-426,97,-306,118,433,-132,-993,-848,-526,-437,-215
267,-430,83,-300,137,439,-105,-963,-818,-500,-415,-208
274,-431,74,-295,150,442,-87,-942,-795,-486,-400,-205
275,-425,64,-287,158,437,-75,-929,-778,-479,-388,-204
278,-408,43,-265,176,427,-62,-917,-762,-474,-376,-204
270,-392,36,-254,176,411,-54,-910,-755,-482,-371,-207
264,-373,25,-239,179,395,-43,-901,-748,-486,-365,-205
258,-349,11,-219,185,378,-35,-891,-740,-491,-361,-205
255,-324,-5,-198,192,362,-27,-882,-732,-495,-360,-206
259,-300,-25,-175,207,351,-18,-869,-721,-492,-358,-205
266,-281,-43,-157,223,347,-9,-854,-712,-487,-354,-205
274,-269,-54,-149,233,350,-3,-842,-705,-488,-351,-207
283,-259,-61,-145,242,355,0,-830,-699,-492,-347,-208
294,-246,-72,-135,254,359,0,-821,-694,-500,-343,-212
300,-237,-75,-134,257,362,-4,-818,-695,-517,-343,-219
300,-231,-68,-141,249,365,-11,-818,-704,-535,-348,-226
304,-222,-67,-140,249,367,-22,-820,-715,-543,-352,-227
307,-209,-70,-134,249,366,-36,-821,-721,-542,-353,-226
314,-200,-74,-129,253,369,-45,-821,-722,-538,-351,-225
330,-191,-87,-118,271,379,-45,-817,-719,-528,-349,-224
342,-192,-88,-120,276,391,-48,-816,-721,-527,-356,-225
357,-189,-96,-114,290,403,-46,-811,-721,-519,-360,-223
377,-186,-113,-100,313,416,-36,-802,-716,-506,-362,-218
399,-185,-131,-87,339,432,-22,-790,-707,-492,-361,-214
411,-188,-137,-83,351,443,-9,-780,-697,-482,-363,-215
428,-185,-156,-65,375,452,9,-762,-680,-461,-357,-210
442,-183,-174,-48,398,460,26,-741,-659,-439,-348,-207
456,-177,-197,-24,425,464,41,-717,-635,-410,-335,-199
466,-166,-223,6,451,460,54,-689,-610,-383,-319,-191
471,-157,-245,33,471,454,64,-660,-587,-360,-304,-182
478,-147,-271,63,495,447,72,-632,-563,-337,-289,-172
488,-135,-304,100,526,441,83,-606,-538,-311,-270,-158
495,-122,-335,136,554,431,91,-581,-515,-288,-252,-143
493,-109,-359,168,573,416,94,-559,-493,-268,-233,-125
495,-94,-389,205,596,400,98,-534,-466,-236,-207,-103
501,-78,-424,245,627,387,107,-505,-432,-195,-175,-79
505,-72,-448,271,648,378,117,-479,-396,-159,-140,-56
507,-71,-464,287,662,373,129,-454,-359,-124,-104,-32
511,-81,-470,289,671,377,147,-428,-322,-95,-70,-13
515,-109,-457,265,666,392,164,-406,-288,-69,-39,8
527,-142,-446,239,668,417,181,-382,-253,-38,-5,33
540,-185,-424,198,663,450,194,-362,-223,-10,23,55
554,-236,-393,144,652,490,208,-343,-194,15,49,79
571,-293,-358,83,641,537,227,-322,-160,46,77,104
601,-342,-341,37,650,589,254,-293,-121,82,107,132
628,-390,-321,-11,654,639,276,-267,-85,107,133,156
659,-421,-321,-35,674,681,296,-242,-52,138,161,183
696,-441,-333,-44,707,722,312,-220,-20,164,185,206
738,-458,-353,-48,747,765,327,-202,10,194,211,230
787,-469,-383,-42,798,809,340,-184,42,227,239,253
835,-474,-418,-29,852,850,346,-168,69,253,265,273
881,-475,-453,-14,905,888,347,-157,92,275,290,293
929,-472,-493,8,962,925,345,-149,109,295,315,313
980,-464,-539,36,1025,961,341,-147,124,311,340,334
1026,-458,-579,60,1081,995,323,-159,127,314,362,352
1067,-455,-610,75,1126,1028,295,-184,119,305,381,368
1110,-445,-652,105,1182,1058,259,-213,109,297,401,388
1153,-426,-701,145,1242,1082,215,-246,96,292,420,408
1196,-404,-755,191,1304,1103,165,-282,81,293,441,429
1241,-377,-818,248,1374,1122,113,-318,66,293,460,448
1271,-357,-860,288,1421,1135,52,-360,45,284,473,460
1297,-333,-902,332,1464,1141,-8,-402,24,273,483,473
1317,-307,-943,378,1503,1142,-62,-439,3,265,493,487
1338,-288,-980,417,1540,1146,-113,-473,-15,259,501,499
1352,-282,-998,437,1560,1154,-166,-509,-36,247,502,504
1373,-278,-1023,460,1590,1166,-209,-540,-55,241,502,511
1390,-281,-1039,475,1611,1179,-251,-575,-78,225,497,510
1405,-290,-1049,481,1626,1193,-289,-611,-105,209,490,510
1418,-306,-1050,478,1635,1210,-324,-647,-131,192,480,511
1424,-330,-1038,461,1630,1225,-356,-684,-160,171,467,511
1430,-362,-1020,436,1622,1245,-386,-720,-188,149,456,513
1439,-398,-1001,406,1615,1268,-410,-755,-213,127,445,518
1449,-442,-977,368,1606,1296,-433,-791,-239,105,434,523
1458,-490,-947,323,1592,1326,-459,-832,-274,82,422,529
1470,-534,-926,285,1587,1355,-486,-874,-309,67,413,540
1483,-572,-911,256,1587,1379,-509,-916,-342,51,405,549
1487,-608,-889,222,1576,1395,-533,-965,-379,27,391,550
1484,-641,-863,186,1558,1404,-560,-1019,-420,0,374,548
1476,-666,-839,156,1539,1406,-589,-1075,-464,-30,354,541
1459,-685,-811,127,1511,1397,-621,-1134,-511,-65,331,534
1444,-687,-801,118,1496,1380,-653,-1188,-557,-98,309,524
1414,-680,-784,111,1466,1346,-693,-1247,-605,-144,285,505
1370,-665,-759,103,1422,1300,-743,-1312,-659,-199,254,482
1320,-646,-730,93,1371,1247,-800,-1377,-715,-255,217,460
1277,-622,-711,93,1331,1198,-857,-1440,-770,-308,179,435
1233,-602,-687,86,1287,1152,-914,-1502,-827,-368,136,406
1198,-578,-674,89,1257,1111,-958,-1553,-876,-419,98,384
1170,-552,-668,96,1234,1074,-996,-1595,-918,-462,65,366
1148,-527,-666,106,1220,1044,-1026,-1630,-956,-496,36,351
1131,-495,-674,126,1214,1014,-1052,-1659,-988,-524,10,336
1112,-457,-684,151,1208,981,-1078,-1687,-1020,-550,-16,319
1090,-417,-692,176,1198,946,-1102,-1714,-1055,-581,-45,301
1069,-372,-707,209,1193,910,-1126,-1741,-1091,-615,-71,286
1052,-320,-730,253,1197,873,-1148,-1764,-1125,-648,-95,271
1033,-269,-750,294,1196,837,-1175,-1790,-1162,-685,-121,255
1006,-214,-765,334,1186,793,-1210,-1819,-1201,-726,-147,242
977,-151,-788,387,1180,743,-1246,-1848,-1237,-757,-169,238
944,-81,-814,446,1172,686,-1289,-1880,-1274,-785,-187,236
904,-4,-840,512,1161,620,-1338,-1910,-1311,-810,-202,235
868,78,-876,588,1159,552,-1384,-1933,-1342,-833,-212,234
822,147,-892,644,1137,486,-1428,-1953,-1371,-855,-221,236
777,215,-908,699,1116,421,-1465,-1966,-1393,-865,-225,244
736,279,-926,754,1099,359,-1499,-1978,-1412,-870,-225,256
700,335,-943,805,1085,304,-1532,-1992,-1431,-879,-223,265
664,376,-946,838,1063,258,-1565,-2008,-1451,-890,-221,272
642,413,-962,878,1059,222,-1587,-2016,-1463,-887,-213,286
623,440,-973,908,1053,193,-1604,-2025,-1473,-886,-203,294
606,458,-979,931,1047,169,-1615,-2031,-1480,-878,-190,304
593,467,-982,945,1042,153,-1617,-2029,-1482,-865,-177,315
580,465,-974,946,1029,142,-1610,-2022,-1478,-843,-158,330
567,457,-964,942,1016,133,-1592,-2007,-1465,-809,-134,350
555,447,-954,937,1003,125,-1564,-1984,-1444,-767,-106,375
540,435,-940,928,985,114,-1535,-1960,-1422,-726,-79,397
514,422,-916,912,955,95,-1504,-1933,-1397,-684,-54,419
486,416,-896,902,925,69,-1472,-1902,-1363,-633,-30,443
458,414,-882,898,899,41,-1440,-1868,-1327,-582,-7,460
425,405,-856,881,862,14,-1415,-1839,-1298,-547,12,466
389,395,-825,859,820,-15,-1394,-1814,-1273,-524,25,462
347,388,-791,835,772,-50,-1377,-1794,-1251,-509,31,447
297,378,-743,800,709,-87,-1365,-1778,-1237,-500,32,429
259,372,-710,774,663,-118,-1352,-1757,-1219,-492,34,410
221,362,-672,742,615,-145,-1344,-1739,-1202,-493,31,384
181,354,-632,709,562,-174,-1334,-1723,-1189,-501,24,352
136,354,-592,679,507,-209,-1319,-1705,-1181,-506,17,324
101,363,-570,667,469,-243,-1294,-1682,-1173,-507,14,296
66,368,-540,645,425,-272,-1271,-1661,-1169,-517,7,265
39,374,-518,628,392,-295,-1242,-1636,-1162,-522,-1,239
17,378,-497,610,362,-312,-1211,-1608,-1152,-525,-11,217
2,379,-478,591,338,-320,-1182,-1581,-1139,-526,-22,197
0,381,-470,579,330,-319,-1152,-1553,-1123,-521,-32,178
5,383,-468,571,329,-312,-1125,-1526,-1105,-520,-46,156
11,384,-465,562,328,-302,-1100,-1501,-1088,-526,-64,132
20,385,-463,554,330,-289,-1072,-1476,-1069,-533,-81,112
37,383,-465,546,340,-268,-1036,-1445,-1048,-543,-95,94
54,375,-460,530,345,-241,-1000,-1418,-1031,-560,-113,74
70,362,-448,508,346,-212,-969,-1394,-1020,-579,-134,55
93,352,-446,495,357,-180,-935,-1369,-1009,-590,-152,42
118,344,-448,486,372,-147,-903,-1347,-997,-596,-167,31
140,334,-447,476,384,-116,-872,-1326,-989,-600,-180,22
163,325,-448,468,399,-84,-841,-1310,-984,-612,-197,9
171,303,-422,436,386,-55,-819,-1308,-992,-639,-224,-12
177,280,-394,402,370,-27,-799,-1311,-1005,-663,-254,-35
180,257,-364,368,352,-3,-778,-1317,-1020,-686,-282,-56
177,237,-334,337,330,14,-755,-1322,-1038,-711,-307,-77
160,217,-291,299,290,22,-736,-1330,-1064,-741,-336,-96
150,202,-262,274,265,28,-718,-1336,-1088,-767,-361,-109
133,188,-228,247,232,28,-705,-1350,-1115,-797,-391,-125
112,178,-197,225,199,20,-690,-1364,-1142,-823,-421,-139
85,173,-168,209,162,4,-674,-1376,-1166,-849,-448,-152
52,165,-131,185,118,-15,-661,-1388,-1186,-874,-470,-162
18,153,-93,158,71,-35,-654,-1399,-1203,-895,-491,-172
-12,138,-57,131,28,-52,-651,-1407,-1218,-909,-513,-181
-42,119,-18,99,-17,-66,-651,-1418,-1232,-920,-534,-191
-76,98,25,63,-66,-84,-653,-1430,-1243,-926,-551,-197
-109,85,59,38,-110,-107,-653,-1439,-1249,-920,-564,-197
-144,81,83,25,-148,-138,-649,-1444,-1249,-913,-574,-196
-186,77,114,7,-195,-174,-647,-1453,-1255,-916,-585,-203
-229,70,150,-18,-247,-208,-640,-1458,-1264,-924,-598,-212
-270,54,191,-53,-300,-235,-630,-1461,-1273,-938,-613,-223
-314,30,245,-102,-365,-258,-625,-1463,-1283,-955,-628,-235
-348,11,285,-139,-413,-278,-618,-1460,-1285,-962,-640,-241
-384,-10,329,-182,-465,-295,-615,-1456,-1287,-970,-652,-247
-422,-30,377,-227,-522,-314,-614,-1454,-1290,-979,-664,-255
-463,-45,424,-269,-580,-336,-612,-1450,-1295,-990,-676,-264
-493,-54,456,-298,-622,-354,-605,-1444,-1294,-998,-682,-272
-522,-71,498,-340,-669,-364,-601,-1443,-1298,-1012,-686,-285
-544,-82,528,-372,-704,-371,-596,-1440,-1301,-1021,-687,-294
-561,-89,553,-398,-733,-377,-593,-1438,-1308,-1032,-690,-308
-573,-96,573,-421,-756,-378,-595,-1441,-1322,-1045,-698,-325
-577,-96,582,-433,-765,-376,-600,-1444,-1340,-1058,-709,-344
-577,-93,585,-440,-769,-372,-607,-1447,-1357,-1074,-724,-370
-578,-87,589,-446,-773,-369,-615,-1454,-1375,-1096,-744,-402
-579,-74,588,-444,-775,-370,-622,-1462,-1394,-1121,-767,-437
-573,-58,578,-435,-766,-368,-623,-1468,-1415,-1150,-792,-476
-563,-47,570,-429,-755,-359,-623,-1476,-1437,-1182,-818,-516
-547,-39,559,-423,-739,-344,-625,-1485,-1460,-1214,-845,-553
-518,-29,534,-406,-703,-322,-629,-1490,-1480,-1236,-871,-585
-482,-26,509,-393,-664,-291,-635,-1494,-1495,-1256,-897,-613
-449,-27,490,-384,-630,-259,-648,-1500,-1510,-1276,-923,-639
-419,-26,470,-373,-597,-232,-664,-1504,-1522,-1294,-946,-669
