aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3831,1913,-5707,5038,6362,1292,-1090,-3464,-2496,-1610,-4961,-4096
3565,1803,-5327,4710,5930,1191,-848,-2860,-1886,-1044,-4154,-3401
3300,1687,-4944,4377,5497,1096,-635,-2289,-1323,-558,-3414,-2769
3033,1565,-4552,4037,5056,1002,-443,-1754,-816,-154,-2748,-2202
2765,1443,-4161,3696,4614,909,-276,-1275,-376,160,-2168,-1712
2505,1327,-3784,3370,4187,816,-133,-864,-8,390,-1680,-1305
2254,1215,-3421,3057,3775,726,-25,-537,272,517,-1302,-999
2018,1111,-3082,2766,3390,640,43,-302,451,538,-1043,-800
1806,1023,-2784,2514,3048,559,73,-144,541,467,-899,-702
1627,949,-2534,2303,2759,489,66,-58,550,311,-870,-702
1490,876,-2328,2125,2529,446,14,-56,471,62,-959,-806
1404,814,-2186,1994,2376,429,-69,-140,310,-262,-1161,-1007
1365,764,-2103,1912,2294,433,-180,-307,67,-658,-1467,-1302
1369,736,-2086,1889,2285,451,-319,-554,-256,-1131,-1881,-1691
1415,726,-2130,1918,2345,482,-492,-873,-660,-1684,-2401,-2170
1499,730,-2227,1992,2467,530,-698,-1270,-1141,-2318,-3029,-2740
1627,744,-2377,2107,2655,600,-932,-1748,-1693,-3019,-3755,-3399
1797,774,-2587,2272,2910,685,-1177,-2291,-2299,-3750,-4559,-4128
2003,824,-2852,2487,3227,781,-1429,-2881,-2938,-4484,-5415,-4901
2242,891,-3168,2746,3599,886,-1683,-3500,-3594,-5208,-6298,-5698
2512,983,-3539,3057,4030,996,-1931,-4127,-4241,-5892,-7184,-6493
2802,1091,-3945,3403,4498,1107,-2163,-4741,-4865,-6533,-8052,-7268
3102,1213,-4375,3771,4988,1217,-2374,-5328,-5457,-7123,-8885,-8002
3414,1345,-4826,4160,5501,1328,-2566,-5880,-6004,-7650,-9664,-8682
3729,1482,-5284,4556,6020,1439,-2736,-6388,-6489,-8080,-10362,-9283
4034,1616,-5728,4938,6523,1546,-2879,-6842,-6900,-8409,-10967,-9795
4324,1749,-6154,5309,7005,1645,-2984,-7217,-7220,-8623,-11454,-10198
4593,1874,-6550,5652,7452,1736,-3051,-7496,-7432,-8711,-11801,-10481
4835,1982,-6901,5953,7850,1822,-3080,-7672,-7528,-8671,-12005,-10633
5043,2074,-7199,6208,8190,1897,-3063,-7739,-7500,-8495,-12058,-10649
5209,2154,-7442,6417,8465,1954,-2992,-7689,-7344,-8183,-11947,-10513
5324,2210,-7607,6559,8652,1995,-2877,-7521,-7067,-7744,-11668,-10226
5388,2246,-7701,6639,8759,2018,-2718,-7234,-6665,-7174,-11224,-9793
5396,2260,-7715,6651,8773,2020,-2516,-6827,-6141,-6481,-10618,-9220
5341,2245,-7635,6581,8682,2000,-2286,-6327,-5528,-5717,-9879,-8533
5228,2212,-7478,6448,8500,1956,-2037,-5759,-4853,-4915,-9040,-7763
5069,2157,-7253,6255,8242,1898,-1777,-5141,-4140,-4113,-8138,-6939
4877,2079,-6969,6009,7921,1834,-1517,-4499,-3416,-3345,-7214,-6102
4656,1987,-6643,5725,7552,1761,-1266,-3853,-2703,-2626,-6296,-5278
4415,1893,-6294,5425,7154,1677,-1020,-3214,-2014,-1952,-5397,-4480
4162,1792,-5926,5109,6735,1590,-786,-2591,-1362,-1339,-4535,-3727
3901,1693,-5553,4791,6307,1497,-571,-2000,-760,-799,-3730,-3028
3637,1599,-5182,4479,5878,1399,-382,-1451,-218,-337,-2992,-2392
3368,1504,-4806,4163,5441,1297,-220,-951,264,56,-2323,-1820
3098,1405,-4425,3843,5001,1196,-83,-507,671,367,-1734,-1323
2833,1308,-4054,3532,4572,1097,29,-131,1001,589,-1239,-910
2578,1210,-3694,3229,4156,1003,107,164,1241,707,-858,-596
2338,1116,-3354,2941,3764,914,151,368,1380,724,-597,-387
2122,1031,-3050,2687,3413,833,167,496,1431,651,-449,-274
1936,958,-2790,2468,3112,761,158,555,1404,492,-414,-257
1782,886,-2568,2278,2859,708,119,537,1288,246,-495,-339
1669,829,-2403,2136,2671,668,50,434,1075,-81,-688,-519
1597,786,-2294,2040,2550,644,-53,242,771,-490,-990,-797
1568,758,-2249,1999,2502,636,-183,-29,392,-974,-1401,-1173
1589,744,-2267,2008,2530,649,-334,-367,-47,-1522,-1914,-1641
1656,738,-2342,2061,2627,685,-508,-771,-553,-2140,-2532,-2201
1765,744,-2475,2161,2793,739,-710,-1245,-1132,-2828,-3256,-2848
1917,772,-2672,2318,3030,804,-931,-1780,-1759,-3550,-4058,-3554
2105,820,-2926,2525,3331,879,-1167,-2366,-2418,-4283,-4912,-4297
2325,886,-3232,2779,3689,962,-1418,-2989,-3099,-5017,-5801,-5065
2572,978,-3590,3084,4099,1045,-1679,-3628,-3781,-5730,-6700,-5840
2838,1088,-3985,3426,4548,1128,-1931,-4259,-4443,-6399,-7582,-6598
3112,1216,-4406,3794,5019,1206,-2175,-4876,-5077,-7019,-8433,-7328
3396,1364,-4854,4195,5516,1277,-2408,-5469,-5669,-7567,-9237,-8015
3689,1522,-5321,4612,6030,1348,-2619,-6025,-6198,-8016,-9959,-8628
3976,1682,-5781,5026,6536,1417,-2806,-6532,-6649,-8360,-10576,-9145
4254,1841,-6228,5429,7026,1483,-2952,-6962,-6996,-8588,-11066,-9544
4514,1984,-6639,5796,7480,1550,-3055,-7291,-7226,-8687,-11415,-9816
4748,2109,-7002,6118,7883,1615,-3120,-7521,-7349,-8664,-11622,-9961
4949,2220,-7316,6397,8230,1671,-3143,-7646,-7357,-8512,-11682,-9975
5117,2316,-7578,6631,8519,1718,-3105,-7649,-7231,-8224,-11581,-9846
5237,2385,-7763,6795,8724,1754,-3015,-7523,-6977,-7812,-11316,-9572
5306,2435,-7873,6895,8843,1773,-2884,-7271,-6595,-7276,-10890,-9158
5319,2456,-7896,6917,8865,1778,-2719,-6905,-6097,-6621,-10307,-8604
5277,2439,-7822,6850,8786,1774,-2528,-6445,-5512,-5875,-9582,-7930
5185,2391,-7665,6706,8615,1761,-2309,-5906,-4866,-5075,-8749,-7166
5049,2326,-7445,6508,8371,1734,-2072,-5310,-4184,-4265,-7847,-6350
4878,2253,-7180,6276,8074,1690,-1834,-4685,-3486,-3478,-6913,-5513
4684,2176,-6886,6021,7740,1635,-1595,-4053,-2789,-2729,-5973,-4680
4481,2095,-6577,5755,7390,1578,-1355,-3427,-2108,-2027,-5048,-3865
4269,2004,-6249,5469,7021,1524,-1125,-2828,-1467,-1395,-4164,-3090
4047,1904,-5903,5167,6632,1468,-908,-2269,-883,-851,-3344,-2375
3811,1795,-5534,4844,6218,1409,-708,-1756,-365,-396,-2598,-1731
3563,1674,-5142,4497,5781,1349,-532,-1287,92,-17,-1924,-1156
3311,1544,-4740,4139,5335,1290,-384,-865,477,284,-1327,-655
3064,1415,-4346,3789,4898,1232,-265,-500,785,503,-826,-241
2830,1287,-3969,3452,4482,1179,-180,-206,1004,624,-434,76
2616,1165,-3621,3139,4101,1133,-128,4,1135,656,-153,296
2428,1053,-3314,2862,3764,1092,-102,137,1188,613,19,423
2261,954,-3044,2619,3468,1054,-89,194,1155,484,75,450
2115,866,-2810,2408,3212,1018,-98,170,1023,254,6,371
2000,800,-2635,2253,3018,982,-135,61,797,-64,-184,191
1920,752,-2516,2149,2886,954,-208,-134,485,-467,-487,-89
1880,722,-2460,2098,2824,937,-309,-409,97,-948,-900,-462
1879,715,-2469,2107,2834,925,-438,-752,-353,-1481,-1407,-918
1914,727,-2537,2169,2909,921,-606,-1170,-873,-2078,-2009,-1455
1990,760,-2669,2287,3055,928,-811,-1666,-1466,-2750,-2712,-2079
2109,804,-2859,2452,3270,952,-1035,-2225,-2114,-3471,-3497,-2772
2266,851,-3091,2647,3540,997,-1267,-2828,-2797,-4201,-4333,-3510
2455,901,-3359,2867,3855,1060,-1503,-3461,-3498,-4921,-5199,-4278
2676,965,-3675,3128,4225,1134,-1740,-4104,-4197,-5612,-6071,-5049
2919,1044,-4026,3422,4634,1211,-1977,-4741,-4877,-6256,-6926,-5797
3175,1137,-4405,3743,5069,1288,-2206,-5357,-5523,-6843,-7743,-6507
3446,1250,-4816,4099,5537,1363,-2413,-5946,-6124,-7362,-8511,-7170
3729,1379,-5253,4480,6028,1438,-2588,-6494,-6658,-7787,-9203,-7765
4013,1510,-5690,4862,6520,1514,-2747,-6991,-7115,-8110,-9796,-8268
4288,1646,-6119,5240,6999,1585,-2888,-7419,-7478,-8316,-10268,-8659
4550,1774,-6524,5595,7451,1656,-2996,-7753,-7735,-8393,-10600,-8924
4788,1884,-6882,5906,7856,1727,-3063,-7991,-7884,-8351,-10790,-9068
4992,1981,-7187,6172,8200,1788,-3087,-8124,-7920,-8183,-10837,-9085
5156,2075,-7446,6403,8485,1831,-3064,-8139,-7831,-7872,-10726,-8961
5271,2155,-7637,6578,8691,1855,-2997,-8038,-7619,-7435,-10455,-8694
5334,2223,-7759,6699,8812,1856,-2886,-7824,-7293,-6893,-10032,-8290
5340,2277,-7805,6758,8845,1835,-2736,-7496,-6853,-6239,-9458,-7751
5290,2311,-7772,6751,8784,1794,-2562,-7070,-6310,-5490,-8741,-7095
5189,2325,-7664,6681,8637,1737,-2374,-6566,-5693,-4688,-7914,-6358
5046,2320,-7490,6553,8417,1668,-2176,-6010,-5031,-3878,-7016,-5573
4864,2302,-7261,6379,8133,1587,-1980,-5431,-4363,-3102,-6094,-4776
4656,2272,-6993,6171,7803,1499,-1786,-4849,-3713,-2380,-5175,-3991
4434,2231,-6697,5938,7445,1411,-1592,-4272,-3084,-1702,-4277,-3228
4201,2169,-6368,5669,7056,1332,-1408,-3716,-2489,-1087,-3417,-2502
3959,2092,-6016,5375,6647,1257,-1239,-3187,-1939,-551,-2618,-1831
3713,2004,-5649,5064,6224,1188,-1085,-2695,-1442,-95,-1891,-1223
3467,1902,-5269,4736,5792,1127,-940,-2243,-1001,291,-1236,-675
3228,1783,-4881,4393,5360,1079,-811,-1843,-623,603,-659,-193
3001,1651,-4495,4044,4940,1046,-706,-1501,-311,840,-168,212
2789,1508,-4117,3693,4535,1028,-624,-1224,-70,987,224,527
2593,1361,-3754,3351,4152,1018,-560,-1019,89,1040,503,745
2417,1222,-3424,3038,3807,1013,-509,-883,169,1016,678,873
2267,1092,-3136,2760,3509,1013,-474,-814,167,915,750,909
2145,971,-2888,2517,3259,1020,-464,-825,71,720,707,846
2057,874,-2704,2333,3076,1028,-476,-919,-115,436,549,683
2002,801,-2582,2208,2959,1036,-521,-1097,-394,64,277,424
1983,754,-2527,2145,2913,1045,-604,-1361,-764,-385,-104,71
2001,727,-2535,2138,2936,1060,-721,-1701,-1215,-898,-584,-369
2053,709,-2591,2171,3016,1086,-868,-2115,-1739,-1476,-1161,-896
2141,703,-2698,2245,3156,1124,-1042,-2609,-2335,-2114,-1834,-1507
2258,713,-2854,2364,3350,1166,-1242,-3173,-2988,-2801,-2592,-2189
2401,740,-3057,2526,3594,1210,-1459,-3789,-3680,-3516,-3416,-2922
2573,785,-3307,2731,3891,1258,-1684,-4438,-4394,-4245,-4283,-3685
2776,853,-3615,2990,4247,1310,-1900,-5099,-5108,-4954,-5164,-4450
3004,941,-3968,3292,4651,1364,-2108,-5749,-5803,-5616,-6026,-5192
3251,1042,-4352,3623,5087,1422,-2318,-6378,-6463,-6218,-6847,-5897
3510,1153,-4759,3975,5547,1483,-2523,-6977,-7080,-6756,-7616,-6557
3775,1272,-5177,4340,6018,1543,-2710,-7535,-7642,-7213,-8315,-7154
4033,1390,-5584,4696,6476,1603,-2883,-8046,-8141,-7572,-8924,-7668
4280,1513,-5982,5047,6918,1654,-3035,-8495,-8549,-7803,-9418,-8077
4509,1637,-6359,5384,7334,1699,-3158,-8857,-8840,-7901,-9773,-8364
4709,1752,-6693,5685,7699,1734,-3241,-9117,-9014,-7876,-9988,-8528
4868,1860,-6973,5944,7998,1753,-3272,-9260,-9060,-7720,-10057,-8562
4978,1965,-7196,6162,8224,1747,-3244,-9277,-8974,-7427,-9966,-8453
5029,2050,-7334,6309,8352,1721,-3174,-9170,-8768,-7019,-9716,-8201
5029,2116,-7396,6391,8393,1681,-3061,-8951,-8444,-6504,-9315,-7813
4984,2157,-7382,6405,8350,1633,-2901,-8615,-8000,-5877,-8759,-7292
4894,2166,-7284,6340,8218,1583,-2710,-8173,-7456,-5164,-8066,-6655
4769,2146,-7119,6211,8017,1536,-2501,-7654,-6840,-4397,-7266,-5933
4618,2110,-6904,6035,7761,1488,-2283,-7089,-6188,-3616,-6394,-5156
4440,2064,-6649,5827,7460,1433,-2061,-6502,-5530,-2861,-5493,-4359
4241,2013,-6364,5595,7122,1370,-1843,-5907,-4878,-2153,-4596,-3573
4028,1960,-6059,5347,6761,1305,-1626,-5310,-4236,-1490,-3719,-2815
3806,1899,-5737,5082,6380,1240,-1413,-4727,-3613,-884,-2878,-2097
3580,1837,-5407,4812,5991,1174,-1214,-4176,-3025,-348,-2089,-1428
3349,1778,-5074,4542,5597,1103,-1036,-3670,-2495,115,-1365,-817
3110,1712,-4729,4260,5190,1030,-878,-3214,-2031,499,-712,-266
2871,1637,-4375,3966,4777,962,-740,-2807,-1640,789,-145,213
2642,1560,-4033,3679,4380,898,-613,-2457,-1321,995,329,612
2427,1477,-3703,3399,4002,843,-511,-2180,-1082,1110,702,920
2229,1393,-3392,3131,3649,794,-441,-1982,-930,1132,965,1127
2049,1314,-3110,2887,3332,749,-398,-1857,-860,1077,1120,1242
1892,1238,-2861,2669,3053,709,-382,-1807,-873,945,1165,1264
1758,1166,-2646,2477,2815,676,-401,-1838,-978,721,1091,1190
1655,1106,-2480,2327,2634,647,-448,-1947,-1174,413,908,1019
1580,1056,-2360,2217,2505,623,-520,-2128,-1454,25,618,753
1536,1012,-2284,2142,2429,609,-614,-2382,-1811,-437,221,387
1524,974,-2253,2102,2407,604,-731,-2709,-2238,-958,-277,-70
1538,944,-2262,2095,2433,606,-880,-3121,-2747,-1544,-873,-620
1586,923,-2321,2130,2518,618,-1063,-3615,-3341,-2193,-1567,-1260
1677,917,-2442,2215,2673,644,-1273,-4172,-4004,-2884,-2338,-1968
1805,923,-2617,2347,2893,682,-1500,-4774,-4714,-3603,-3167,-2718
1962,939,-2833,2512,3159,730,-1739,-5406,-5452,-4337,-4034,-3492
2139,975,-3093,2720,3470,776,-1973,-6050,-6187,-5045,-4907,-4262
2322,1038,-3386,2969,3808,807,-2192,-6683,-6885,-5688,-5751,-4998
2506,1125,-3704,3250,4163,824,-2398,-7290,-7533,-6263,-6550,-5691
2704,1228,-4051,3560,4546,840,-2584,-7868,-8132,-6776,-7303,-6342
2916,1347,-4427,3899,4958,859,-2743,-8404,-8665,-7204,-7992,-6930
3141,1471,-4816,4250,5384,886,-2885,-8884,-9125,-7543,-8594,-7436
3373,1602,-5217,4612,5823,920,-3002,-9291,-9494,-7764,-9079,-7834
3605,1735,-5612,4969,6254,958,-3087,-9605,-9760,-7856,-9421,-8106
3822,1859,-5978,5300,6655,1000,-3142,-9823,-9926,-7834,-9626,-8256
4017,1973,-6304,5596,7010,1041,-3167,-9943,-9988,-7698,-9691,-8284
4183,2076,-6584,5852,7313,1077,-3158,-9956,-9940,-7441,-9610,-8180
4305,2152,-6785,6036,7530,1110,-3118,-9857,-9777,-7072,-9376,-7942
4380,2204,-6908,6150,7661,1136,-3039,-9648,-9488,-6588,-8990,-7578
4403,2231,-6944,6188,7697,1152,-2915,-9329,-9075,-5985,-8450,-7086
4371,2222,-6884,6136,7628,1162,-2756,-8915,-8559,-5298,-7772,-6482
4293,2186,-6742,6010,7470,1166,-2568,-8424,-7967,-4560,-6992,-5793
4178,2125,-6533,5821,7241,1168,-2360,-7877,-7330,-3806,-6142,-5045
4035,2043,-6270,5581,6954,1171,-2148,-7297,-6683,-3077,-5261,-4275
3871,1952,-5970,5309,6626,1169,-1936,-6707,-6047,-2380,-4378,-3510
3688,1862,-5649,5024,6270,1157,-1730,-6125,-5431,-1721,-3511,-2766
3493,1775,-5316,4731,5898,1138,-1538,-5561,-4848,-1122,-2685,-2063
3287,1696,-4979,4441,5514,1106,-1360,-5023,-4308,-600,-1919,-1413
3072,1622,-4638,4152,5120,1063,-1197,-4529,-3818,-152,-1219,-824
2846,1548,-4286,3856,4713,1012,-1052,-4090,-3386,218,-595,-299
2613,1470,-3926,3553,4297,955,-931,-3709,-3023,493,-62,143
2383,1398,-3577,3262,3892,892,-826,-3377,-2728,677,375,503
2159,1327,-3242,2982,3501,826,-741,-3103,-2516,764,705,768
1946,1256,-2921,2713,3129,762,-681,-2899,-2389,752,918,933
1748,1188,-2627,2466,2789,699,-636,-2761,-2334,655,1019,1003
1569,1126,-2364,2245,2484,636,-612,-2692,-2350,482,1010,979
1412,1068,-2136,2052,2220,578,-621,-2704,-2444,231,894,862
1291,1024,-1966,1909,2023,526,-656,-2791,-2613,-82,682,662
1208,991,-1853,1814,1893,483,-717,-2947,-2862,-452,382,383
1158,969,-1794,1765,1825,448,-808,-3173,-3188,-890,-16,22
1142,962,-1793,1766,1821,418,-926,-3470,-3572,-1377,-506,-417
1159,964,-1841,1807,1876,397,-1057,-3831,-4020,-1925,-1088,-935
1216,974,-1944,1892,1998,391,-1202,-4255,-4537,-2541,-1764,-1533
1312,990,-2099,2017,2182,400,-1366,-4740,-5111,-3204,-2517,-2198
1439,1012,-2298,2178,2419,422,-1552,-5276,-5728,-3896,-3326,-2910
1591,1039,-2529,2363,2696,453,-1759,-5846,-6373,-4601,-4175,-3654
1766,1077,-2798,2581,3014,491,-1973,-6431,-7027,-5293,-5038,-4406
1960,1121,-3093,2821,3364,536,-2182,-7019,-7670,-5942,-5889,-5144
2169,1172,-3412,3083,3741,586,-2384,-7592,-8281,-6534,-6706,-5847
2396,1242,-3765,3378,4151,638,-2576,-8137,-8841,-7056,-7475,-6503
2631,1324,-4136,3693,4579,690,-2751,-8641,-9340,-7493,-8173,-7094
2866,1408,-4506,4008,5003,744,-2902,-9097,-9779,-7844,-8783,-7606
3100,1498,-4876,4325,5425,799,-3018,-9488,-10139,-8087,-9281,-8015
3327,1590,-5234,4633,5833,854,-3097,-9795,-10393,-8198,-9641,-8302
3534,1674,-5556,4910,6200,909,-3141,-10014,-10550,-8196,-9866,-8471
3715,1750,-5837,5153,6518,959,-3147,-10133,-10601,-8080,-9950,-8517
3868,1823,-6078,5366,6789,1001,-3104,-10139,-10534,-7833,-9880,-8427
3988,1877,-6258,5522,6992,1042,-3017,-10030,-10344,-7456,-9648,-8196
4065,1917,-6373,5623,7119,1073,-2888,-9810,-10036,-6957,-9259,-7827
4091,1944,-6412,5663,7158,1086,-2723,-9483,-9616,-6340,-8713,-7324
4062,1954,-6373,5638,7104,1083,-2536,-9066,-9106,-5639,-8030,-6704
3987,1953,-6267,5559,6972,1065,-2332,-8578,-8524,-4889,-7244,-5998
3875,1941,-6105,5433,6773,1036,-2121,-8039,-7898,-4135,-6394,-5243
3733,1918,-5895,5266,6520,1001,-1912,-7472,-7257,-3413,-5521,-4477
3570,1894,-5657,5078,6231,958,-1699,-6887,-6623,-2741,-4650,-3720
3394,1873,-5403,4881,5921,909,-1479,-6301,-6003,-2118,-3799,-2982
3209,1847,-5133,4668,5592,860,-1263,-5734,-5410,-1552,-2985,-2281
3017,1819,-4851,4446,5250,809,-1059,-5197,-4858,-1056,-2229,-1635
2817,1783,-4553,4208,4891,758,-876,-4700,-4355,-634,-1542,-1050
2603,1738,-4232,3949,4509,703,-724,-4246,-3912,-285,-926,-526
2379,1685,-3896,3675,4110,644,-603,-3843,-3534,-20,-390,-72
2153,1631,-3560,3401,3712,580,-497,-3491,-3226,165,64,309
1935,1572,-3232,3131,3327,519,-404,-3201,-2990,273,421,604
1727,1516,-2923,2877,2964,457,-330,-2981,-2827,299,669,805
1534,1469,-2647,2653,2635,391,-277,-2827,-2738,249,815,915
1358,1432,-2405,2461,2345,321,-244,-2739,-2725,130,858,936
1198,1398,-2194,2293,2090,251,-236,-2723,-2794,-68,794,863
1062,1375,-2025,2163,1883,181,-247,-2774,-2943,-348,621,695
953,1358,-1900,2070,1728,114,-274,-2890,-3166,-699,341,437
878,1346,-1825,2014,1633,57,-324,-3077,-3461,-1117,-43,92
841,1338,-1801,1999,1602,14,-405,-3342,-3827,-1594,-523,-335
838,1331,-1822,2016,1628,-16,-527,-3688,-4267,-2134,-1092,-840
864,1325,-1882,2062,1702,-36,-688,-4113,-4782,-2736,-1750,-1426
919,1320,-1981,2137,1825,-44,-871,-4602,-5360,-3382,-2484,-2081
1011,1315,-2122,2242,2004,-33,-1059,-5129,-5979,-4043,-3270,-2781
1137,1307,-2302,2372,2234,-2,-1253,-5683,-6625,-4714,-4094,-3513
1297,1314,-2533,2547,2522,38,-1447,-6252,-7274,-5362,-4932,-4253
1481,1335,-2805,2758,2853,83,-1632,-6824,-7905,-5965,-5758,-4976
1680,1376,-3112,3007,3219,125,-1815,-7383,-8500,-6517,-6553,-5666
1892,1446,-3461,3303,3621,157,-1996,-7922,-9055,-7013,-7307,-6317
2117,1539,-3845,3637,4054,185,-2166,-8428,-9552,-7427,-7992,-6905
2349,1638,-4236,3979,4494,219,-2323,-8884,-9975,-7753,-8588,-7410
2584,1741,-4629,4323,4935,257,-2450,-9271,-10303,-7965,-9071,-7812
2813,1843,-5008,4656,5360,299,-2539,-9566,-10520,-8047,-9417,-8091
3024,1932,-5348,4952,5743,346,-2600,-9771,-10635,-8023,-9631,-8251
3208,2010,-5640,5206,6073,391,-2634,-9880,-10643,-7897,-9712,-8294
3362,2082,-5887,5423,6349,431,-2631,-9885,-10537,-7651,-9650,-8208
3476,2132,-6062,5576,6545,466,-2593,-9785,-10318,-7291,-9435,-7986
3546,2163,-6163,5664,6658,497,-2527,-9580,-9995,-6834,-9073,-7636
3564,2178,-6185,5685,6680,514,-2425,-9264,-9561,-6279,-8565,-7157
3530,2174,-6124,5637,6606,517,-2293,-8847,-9032,-5647,-7929,-6571
3452,2157,-5999,5534,6457,510,-2137,-8355,-8432,-4966,-7196,-5907
3342,2131,-5822,5389,6248,496,-1965,-7808,-7789,-4271,-6394,-5188
3204,2098,-5601,5206,5987,476,-1785,-7226,-7133,-3593,-5560,-4448
3043,2055,-5342,4991,5683,454,-1607,-6636,-6491,-2958,-4725,-3716
2869,2008,-5057,4753,5349,431,-1440,-6059,-5876,-2362,-3906,-3004
2686,1950,-4748,4492,4993,413,-1287,-5511,-5302,-1815,-3118,-2324
2499,1883,-4424,4213,4623,401,-1144,-4999,-4779,-1332,-2377,-1689
2312,1808,-4091,3924,4246,394,-1008,-4523,-4304,-914,-1691,-1104
2125,1728,-3752,3626,3865,390,-878,-4082,-3874,-559,-1069,-575
1940,1645,-3414,3327,3488,387,-756,-3678,-3500,-271,-519,-109
1766,1570,-3099,3051,3135,381,-633,-3314,-3184,-46,-48,287
1604,1497,-2804,2790,2806,376,-523,-3006,-2938,104,330,602
1452,1427,-2530,2547,2501,368,-440,-2771,-2770,166,605,826
1313,1368,-2288,2336,2229,353,-377,-2602,-2679,158,785,962
1183,1321,-2077,2154,1988,326,-334,-2498,-2660,71,861,1006
1064,1281,-1893,1999,1778,292,-318,-2468,-2717,-113,822,950
968,1253,-1757,1887,1620,254,-325,-2514,-2853,-377,669,798
901,1225,-1661,1804,1512,225,-362,-2641,-3071,-711,409,553
865,1191,-1602,1745,1455,209,-432,-2845,-3369,-1117,48,219
863,1161,-1592,1723,1457,203,-518,-3114,-3737,-1572,-396,-187
890,1137,-1629,1741,1515,202,-614,-3445,-4165,-2074,-918,-662
946,1120,-1712,1797,1628,207,-719,-3836,-4649,-2630,-1522,-1212
1031,1114,-1845,1895,1797,216,-835,-4281,-5181,-3222,-2207,-1829
1140,1115,-2016,2026,2009,229,-971,-4769,-5754,-3846,-2960,-2503
1269,1122,-2220,2184,2260,247,-1131,-5290,-6355,-4486,-3760,-3214
1425,1143,-2470,2384,2562,270,-1308,-5834,-6963,-5115,-4581,-3941
1606,1177,-2760,2620,2907,299,-1484,-6381,-7558,-5712,-5396,-4662
1802,1224,-3081,2885,3284,329,-1653,-6920,-8131,-6271,-6190,-5359
2010,1292,-3432,3184,3688,354,-1815,-7443,-8676,-6787,-6953,-6021
2224,1382,-3811,3516,4114,371,-1967,-7941,-9176,-7235,-7660,-6626
2436,1481,-4191,3853,4536,385,-2116,-8398,-9615,-7595,-8284,-7156
2636,1587,-4560,4187,4941,393,-2250,-8795,-9971,-7848,-8801,-7591
2818,1697,-4907,4505,5315,394,-2355,-9108,-10228,-7984,-9186,-7913
2977,1794,-5209,4783,5641,397,-2431,-9331,-10379,-8016,-9440,-8119
3111,1879,-5465,5019,5914,400,-2472,-9459,-10417,-7938,-9560,-8207
3218,1960,-5677,5221,6136,398,-2475,-9482,-10341,-7734,-9535,-8169
3290,2031,-5834,5377,6293,390,-2446,-9395,-10154,-7408,-9355,-7994
3331,2089,-5934,5482,6385,381,-2377,-9199,-9853,-6963,-9021,-7681
