aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1742,320,1390,-685,-2094,-1392,-388,-616,-1141,1348,-1390,114
-1826,329,1460,-719,-2200,-1453,-383,-622,-1166,1467,-1486,119
-1909,344,1525,-747,-2301,-1517,-377,-629,-1194,1578,-1577,125
-1986,366,1578,-764,-2390,-1581,-370,-634,-1221,1676,-1662,136
-2076,381,1650,-798,-2501,-1649,-372,-647,-1256,1761,-1750,141
-2159,410,1705,-814,-2594,-1720,-368,-654,-1285,1848,-1828,154
-2205,468,1693,-766,-2618,-1786,-345,-643,-1294,1936,-1876,186
-2224,536,1647,-690,-2601,-1842,-318,-626,-1294,2010,-1905,224
-2211,616,1555,-577,-2531,-1884,-284,-600,-1281,2069,-1907,273
-2154,709,1409,-421,-2395,-1905,-239,-567,-1253,2106,-1876,329
-2078,793,1254,-265,-2240,-1909,-199,-540,-1227,2106,-1825,379
-2005,855,1122,-140,-2102,-1900,-173,-530,-1212,2065,-1771,412
-1930,906,1000,-30,-1968,-1883,-157,-527,-1204,1996,-1714,434
-1833,960,853,98,-1802,-1854,-142,-529,-1195,1897,-1645,449
-1738,995,728,198,-1652,-1815,-144,-550,-1200,1762,-1582,447
-1651,1006,634,261,-1528,-1765,-164,-588,-1223,1600,-1528,429
-1543,1021,516,342,-1373,-1705,-182,-627,-1245,1427,-1458,412
-1443,1021,420,398,-1238,-1641,-212,-673,-1276,1241,-1389,384
-1340,1018,322,454,-1100,-1573,-245,-716,-1307,1057,-1314,356
-1249,1005,248,488,-985,-1507,-287,-762,-1346,868,-1245,324
-1170,982,194,502,-892,-1443,-333,-809,-1387,684,-1180,293
-1100,956,152,506,-813,-1383,-373,-855,-1429,514,-1117,264
-1016,949,76,546,-702,-1326,-390,-881,-1453,375,-1034,254
-917,958,-31,620,-562,-1271,-390,-890,-1459,263,-933,263
-809,982,-163,719,-399,-1218,-375,-882,-1450,172,-819,285
-706,1005,-288,815,-246,-1170,-358,-871,-1436,93,-709,310
-639,1010,-361,866,-151,-1132,-353,-872,-1435,20,-625,322
-599,1006,-397,887,-100,-1106,-356,-878,-1442,-39,-569,324
-589,989,-390,872,-99,-1091,-371,-897,-1465,-88,-543,318
-622,954,-323,805,-168,-1091,-402,-932,-1505,-124,-559,297
-677,919,-235,727,-265,-1105,-432,-968,-1546,-131,-599,272
-736,896,-153,662,-363,-1131,-455,-995,-1581,-106,-651,251
-807,871,-61,590,-475,-1161,-483,-1024,-1618,-67,-720,229
-902,835,69,486,-629,-1200,-522,-1065,-1667,-22,-816,197
-1001,805,195,388,-784,-1244,-562,-1105,-1717,39,-927,163
-1098,785,309,306,-931,-1293,-600,-1140,-1763,115,-1042,133
-1213,755,451,198,-1109,-1347,-648,-1181,-1818,197,-1174,98
-1324,733,581,104,-1275,-1401,-689,-1214,-1865,292,-1309,70
-1431,714,704,16,-1435,-1456,-726,-1240,-1903,398,-1439,51
-1529,704,809,-55,-1577,-1508,-755,-1254,-1928,518,-1560,44
-1614,704,893,-105,-1695,-1559,-777,-1261,-1947,637,-1671,44
-1688,711,959,-139,-1794,-1606,-794,-1269,-1962,747,-1772,45
-1761,721,1021,-170,-1888,-1654,-811,-1280,-1980,845,-1867,43
-1835,729,1087,-205,-1985,-1701,-826,-1297,-2005,921,-1962,35
-1927,729,1179,-264,-2111,-1756,-843,-1322,-2043,979,-2067,17
-2015,734,1262,-315,-2227,-1811,-851,-1346,-2085,1032,-2170,-1
-2068,764,1286,-311,-2279,-1860,-840,-1354,-2114,1079,-2249,-3
-2099,799,1282,-286,-2296,-1899,-824,-1354,-2140,1110,-2309,0
-2092,844,1232,-224,-2256,-1920,-795,-1341,-2154,1129,-2340,10
-2044,899,1130,-122,-2153,-1922,-754,-1317,-2154,1133,-2336,31
-1983,948,1021,-20,-2035,-1912,-716,-1296,-2153,1104,-2315,47
-1925,979,933,55,-1933,-1893,-690,-1288,-2157,1044,-2292,51
-1863,1001,850,120,-1830,-1868,-665,-1286,-2160,967,-2261,50
-1780,1030,740,208,-1695,-1834,-635,-1283,-2155,876,-2209,51
-1700,1044,646,274,-1571,-1794,-613,-1289,-2155,765,-2151,45
-1624,1049,566,324,-1460,-1751,-598,-1305,-2160,641,-2092,32
-1529,1067,454,405,-1313,-1706,-574,-1321,-2158,512,-2013,26
-1442,1072,362,464,-1185,-1658,-559,-1350,-2163,370,-1934,15
-1350,1077,265,525,-1052,-1608,-545,-1382,-2167,232,-1848,8
-1270,1071,191,565,-942,-1558,-545,-1425,-2177,94,-1767,-3
-1197,1059,130,592,-846,-1510,-552,-1472,-2186,-37,-1687,-16
-1129,1044,77,613,-761,-1465,-557,-1517,-2191,-157,-1608,-27
-1046,1040,-3,660,-647,-1415,-547,-1546,-2182,-256,-1517,-28
-953,1036,-91,713,-523,-1358,-533,-1564,-2166,-349,-1421,-24
-857,1032,-184,769,-396,-1299,-517,-1577,-2147,-439,-1323,-17
-770,1024,-261,814,-287,-1243,-504,-1593,-2134,-536,-1231,-16
-721,992,-278,804,-244,-1195,-508,-1625,-2137,-636,-1169,-28
-691,963,-279,785,-226,-1160,-516,-1656,-2141,-711,-1124,-41
-692,929,-245,742,-253,-1142,-539,-1691,-2155,-768,-1104,-56
-735,887,-160,661,-343,-1144,-574,-1733,-2179,-802,-1115,-76
-794,854,-68,581,-451,-1162,-605,-1765,-2200,-799,-1140,-92
-851,839,5,527,-545,-1189,-624,-1782,-2211,-759,-1166,-97
-913,827,80,475,-644,-1220,-642,-1791,-2224,-706,-1200,-99
-1002,805,190,394,-786,-1261,-669,-1801,-2248,-639,-1259,-107
-1087,795,286,331,-915,-1305,-688,-1798,-2266,-550,-1323,-105
-1165,792,367,282,-1031,-1347,-700,-1780,-2275,-446,-1389,-98
-1260,783,472,214,-1174,-1397,-716,-1756,-2291,-335,-1466,-93
-1352,783,564,161,-1305,-1449,-725,-1721,-2298,-206,-1540,-78
-1445,787,654,110,-1437,-1505,-734,-1682,-2304,-73,-1614,-60
-1531,797,731,73,-1554,-1559,-740,-1638,-2306,61,-1686,-40
-1607,813,791,50,-1652,-1609,-743,-1593,-2308,185,-1756,-23
-1676,824,851,23,-1744,-1651,-752,-1557,-2316,284,-1833,-17
-1740,831,909,-6,-1830,-1688,-759,-1529,-2330,363,-1914,-25
-1808,830,979,-49,-1927,-1725,-766,-1513,-2351,422,-2002,-46
-1899,820,1081,-121,-2057,-1770,-778,-1507,-2380,473,-2102,-81
-1987,817,1171,-181,-2176,-1820,-782,-1504,-2405,528,-2203,-117
-2038,838,1202,-187,-2230,-1862,-768,-1489,-2414,585,-2278,-141
-2068,868,1203,-168,-2247,-1899,-744,-1467,-2413,638,-2333,-159
-2066,916,1154,-106,-2209,-1928,-707,-1431,-2395,687,-2361,-166
-2024,977,1051,0,-2107,-1940,-657,-1387,-2363,721,-2362,-163
-1967,1030,941,104,-1988,-1939,-606,-1349,-2334,721,-2347,-165
-1914,1069,850,185,-1883,-1933,-566,-1326,-2316,692,-2332,-177
-1857,1103,758,262,-1774,-1922,-529,-1303,-2297,650,-2310,-190
-1776,1142,638,361,-1629,-1901,-488,-1275,-2270,594,-2264,-198
-1700,1167,536,437,-1499,-1874,-456,-1260,-2250,513,-2218,-214
-1626,1182,446,499,-1379,-1845,-430,-1253,-2234,424,-2172,-236
-1536,1203,333,580,-1231,-1809,-401,-1247,-2208,333,-2112,-252
-1445,1214,229,649,-1089,-1768,-380,-1250,-2184,227,-2050,-273
-1357,1218,135,707,-957,-1724,-365,-1259,-2160,119,-1986,-294
-1275,1205,62,739,-844,-1673,-358,-1277,-2136,10,-1923,-315
-1201,1178,12,748,-752,-1618,-357,-1298,-2115,-92,-1862,-332
-1131,1143,-26,745,-672,-1561,-355,-1321,-2092,-182,-1800,-340
-1047,1119,-89,767,-568,-1501,-345,-1336,-2062,-258,-1726,-335
-956,1102,-166,803,-452,-1439,-333,-1346,-2031,-332,-1643,-325
-862,1088,-249,847,-331,-1377,-323,-1354,-2002,-413,-1555,-311
-780,1066,-312,873,-234,-1316,-319,-1364,-1980,-503,-1471,-302
-735,1021,-312,843,-205,-1261,-329,-1388,-1977,-602,-1412,-309
-710,970,-288,794,-208,-1215,-342,-1411,-1981,-689,-1368,-322
-714,909,-223,712,-258,-1179,-362,-1438,-1995,-759,-1344,-342
-753,836,-111,592,-366,-1155,-387,-1467,-2018,-800,-1346,-365
-805,773,5,476,-487,-1145,-404,-1482,-2030,-796,-1356,-379
-851,731,95,393,-587,-1143,-408,-1476,-2024,-753,-1360,-380
-898,701,174,327,-682,-1147,-406,-1456,-2010,-689,-1367,-372
-975,665,290,232,-822,-1165,-407,-1433,-2000,-609,-1392,-368
-1049,650,381,169,-945,-1193,-393,-1395,-1978,-502,-1415,-352
-1120,649,458,124,-1057,-1227,-370,-1348,-1949,-383,-1436,-333
-1210,639,561,57,-1199,-1268,-351,-1301,-1926,-258,-1474,-318
-1291,642,643,12,-1320,-1308,-318,-1245,-1893,-115,-1511,-296
-1372,647,723,-31,-1439,-1350,-282,-1189,-1858,28,-1550,-275
-1443,660,786,-56,-1540,-1391,-237,-1127,-1817,174,-1587,-254
-1505,679,833,-69,-1623,-1429,-188,-1061,-1775,318,-1624,-234
-1561,700,872,-75,-1695,-1465,-142,-995,-1733,449,-1662,-220
-1613,718,912,-85,-1764,-1498,-104,-936,-1696,562,-1706,-216
-1679,718,981,-126,-1859,-1530,-81,-892,-1672,654,-1763,-227
-1755,710,1069,-188,-1971,-1563,-63,-859,-1657,740,-1829,-246
-1840,694,1172,-264,-2097,-1600,-49,-835,-1652,820,-1906,-271
-1885,704,1210,-283,-2152,-1629,-18,-798,-1631,904,-1958,-278
-1920,707,1242,-302,-2192,-1649,6,-765,-1612,966,-2002,-286
-1920,724,1227,-283,-2177,-1657,35,-724,-1586,1011,-2023,-287
-1884,755,1160,-220,-2101,-1654,67,-677,-1551,1033,-2019,-277
-1837,786,1081,-151,-2008,-1644,89,-638,-1521,1023,-2003,-268
-1791,803,1017,-102,-1924,-1630,97,-609,-1499,987,-1990,-269
-1740,819,948,-51,-1832,-1612,99,-581,-1476,936,-1974,-274
-1666,844,847,26,-1702,-1588,106,-549,-1444,881,-1938,-270
-1598,864,756,93,-1582,-1567,108,-526,-1413,821,-1891,-268
-1535,876,679,144,-1475,-1545,105,-513,-1381,769,-1835,-266
-1453,895,574,219,-1336,-1517,113,-495,-1335,719,-1761,-255
-1374,902,484,275,-1209,-1483,120,-484,-1291,646,-1694,-254
-1292,903,397,326,-1083,-1445,135,-473,-1245,560,-1631,-259
-1216,892,327,358,-973,-1404,152,-465,-1198,464,-1574,-274
-1148,875,271,377,-879,-1363,171,-462,-1151,367,-1522,-293
-1083,859,219,396,-791,-1326,196,-459,-1103,282,-1470,-308
-1003,857,136,444,-674,-1287,239,-444,-1042,220,-1404,-309
-912,861,36,509,-541,-1244,294,-419,-971,167,-1323,-301
-817,864,-67,577,-406,-1196,355,-390,-899,113,-1236,-288
-732,856,-148,624,-293,-1146,410,-363,-835,52,-1153,-282
-683,825,-170,617,-247,-1103,449,-348,-788,-14,-1094,-289
-651,788,-167,591,-230,-1064,488,-333,-745,-64,-1048,-298
-650,737,-119,526,-268,-1035,518,-329,-716,-104,-1024,-315
-682,674,-25,424,-359,-1017,542,-332,-698,-124,-1026,-335
-725,620,72,326,-463,-1010,569,-327,-676,-108,-1037,-349
-763,581,149,254,-552,-1008,603,-310,-646,-64,-1049,-351
-808,544,232,180,-650,-1008,632,-289,-619,-8,-1068,-349
-874,501,343,83,-783,-1015,648,-271,-602,57,-1104,-353
-940,467,447,-2,-911,-1026,661,-253,-587,138,-1146,-355
-1000,442,536,-70,-1026,-1038,673,-234,-569,226,-1189,-354
-1080,407,654,-164,-1174,-1054,678,-218,-559,311,-1246,-364
-1159,381,765,-248,-1317,-1073,690,-194,-546,407,-1307,-371
-1239,354,878,-333,-1460,-1091,697,-168,-532,508,-1373,-377
-1306,334,971,-402,-1581,-1104,708,-140,-516,616,-1435,-377
-1361,319,1047,-455,-1681,-1113,721,-111,-498,722,-1493,-374
-1409,310,1109,-496,-1765,-1120,732,-79,-480,820,-1547,-372
-1463,305,1173,-537,-1852,-1135,736,-53,-471,903,-1606,-375
-1528,295,1254,-593,-1955,-1155,728,-41,-475,972,-1675,-387
-1609,280,1354,-667,-2080,-1183,713,-41,-489,1035,-1755,-404
-1690,267,1451,-737,-2199,-1215,696,-40,-504,1098,-1838,-423
-1748,264,1515,-781,-2279,-1239,687,-30,-509,1164,-1906,-432
-1785,259,1558,-813,-2328,-1252,680,-17,-506,1224,-1959,-436
-1797,257,1573,-826,-2339,-1253,678,4,-496,1275,-1993,-433
-1774,271,1537,-795,-2290,-1243,684,34,-472,1310,-2001,-420
-1739,283,1489,-759,-2224,-1227,687,63,-445,1316,-1996,-410
-1709,280,1459,-745,-2169,-1208,683,83,-426,1293,-1991,-408
-1670,274,1424,-733,-2106,-1184,686,101,-407,1258,-1976,-407
-1610,275,1361,-697,-2007,-1153,702,118,-388,1210,-1945,-402
-1553,265,1309,-677,-1918,-1119,713,123,-376,1142,-1913,-403
-1501,252,1265,-665,-1836,-1089,724,120,-366,1068,-1881,-407
-1430,256,1187,-619,-1718,-1059,746,120,-347,991,-1831,-405
-1362,258,1111,-576,-1605,-1032,763,114,-332,907,-1782,-408
-1292,262,1032,-529,-1490,-1007,788,105,-316,821,-1728,-414
-1227,263,960,-490,-1384,-983,818,96,-301,736,-1675,-422
-1167,263,894,-453,-1286,-964,849,90,-281,667,-1620,-428
-1106,269,821,-408,-1186,-946,887,93,-250,614,-1557,-427
-1024,292,711,-326,-1049,-926,938,112,-199,578,-1474,-413
-929,325,579,-221,-891,-902,992,141,-137,541,-1379,-392
-826,360,436,-107,-724,-872,1048,171,-72,500,-1279,-368
-730,381,315,-15,-579,-835,1092,192,-16,444,-1189,-351
-667,379,251,25,-498,-804,1119,200,27,382,-1122,-351
-626,365,221,35,-455,-774,1137,204,64,328,-1069,-359
-615,332,241,2,-468,-750,1141,194,87,281,-1037,-376
-638,285,311,-73,-541,-736,1134,176,99,251,-1030,-403
-674,241,391,-150,-630,-729,1126,162,109,244,-1032,-429
-706,211,454,-206,-708,-727,1126,158,123,260,-1037,-447
-742,180,524,-265,-795,-723,1121,155,137,289,-1051,-462
-805,144,625,-348,-922,-731,1110,149,145,334,-1084,-479
-865,119,715,-416,-1040,-741,1105,153,161,401,-1119,-488
-922,97,799,-477,-1152,-749,1104,165,182,481,-1151,-489
-994,62,912,-566,-1295,-757,1098,175,195,566,-1196,-494
-1061,34,1015,-644,-1426,-763,1102,193,212,665,-1240,-491
-1129,4,1120,-725,-1559,-768,1107,214,229,765,-1287,-485
-1189,-19,1211,-792,-1675,-771,1117,245,252,869,-1329,-472
-1241,-37,1291,-850,-1776,-772,1131,281,278,968,-1368,-456
-1286,-54,1361,-900,-1865,-770,1145,315,304,1054,-1407,-443
-1335,-75,1439,-961,-1959,-768,1154,343,323,1125,-1452,-439
-1394,-105,1534,-1039,-2069,-769,1157,356,329,1177,-1508,-445
-1467,-136,1645,-1130,-2196,-781,1157,360,327,1228,-1575,-457
-1549,-162,1759,-1222,-2328,-805,1163,360,323,1289,-1647,-467
-1594,-160,1806,-1251,-2388,-826,1192,375,336,1360,-1694,-462
-1633,-157,1845,-1275,-2435,-848,1224,391,348,1422,-1733,-460
-1645,-134,1835,-1255,-2429,-867,1270,418,368,1475,-1750,-450
-1626,-100,1781,-1200,-2370,-876,1324,451,397,1507,-1748,-434
-1600,-72,1725,-1149,-2302,-881,1373,477,422,1507,-1739,-425
-1581,-58,1689,-1122,-2251,-884,1412,493,432,1477,-1735,-430
-1555,-47,1646,-1092,-2187,-883,1448,503,437,1431,-1732,-442
-1511,-33,1582,-1048,-2096,-875,1481,509,442,1370,-1719,-456
-1467,-35,1532,-1024,-2015,-859,1503,504,438,1296,-1706,-478
-1429,-46,1496,-1018,-1946,-843,1516,491,428,1215,-1696,-510
-1373,-51,1435,-989,-1848,-821,1534,482,426,1130,-1678,-538
-1317,-60,1377,-966,-1752,-797,1550,473,426,1040,-1658,-568
-1261,-70,1319,-942,-1657,-774,1565,464,430,952,-1634,-598
-1209,-84,1270,-926,-1573,-752,1578,455,436,867,-1610,-629
-1159,-100,1224,-914,-1494,-730,1591,448,442,790,-1587,-659
-1109,-115,1179,-900,-1417,-707,1603,441,450,720,-1560,-688
-1036,-112,1094,-847,-1302,-681,1628,447,470,661,-1515,-703
-951,-101,988,-774,-1167,-651,1661,461,496,603,-1458,-710
-855,-91,875,-695,-1023,-611,1700,479,525,537,-1396,-717
-764,-96,783,-639,-900,-562,1733,488,550,458,-1340,-734
-704,-125,748,-636,-838,-515,1751,482,565,374,-1304,-763
-660,-159,736,-651,-805,-471,1764,475,580,306,-1274,-791
-642,-207,767,-703,-822,-433,1762,458,586,250,-1260,-826
-657,-267,843,-790,-893,-406,1752,435,580,214,-1268,-867
-678,-318,920,-872,-972,-385,1746,419,580,211,-1280,-901
-695,-350,975,-925,-1034,-370,1747,416,593,238,-1285,-925
-718,-376,1031,-974,-1104,-361,1749,416,608,275,-1294,-948
-766,-401,1114,-1039,-1210,-366,1747,420,617,326,-1317,-973
-812,-408,1178,-1079,-1303,-377,1755,434,632,395,-1340,-988
-854,-406,1229,-1103,-1386,-391,1769,452,651,470,-1362,-996
-914,-408,1303,-1145,-1496,-411,1775,464,659,544,-1398,-1009
-970,-400,1364,-1172,-1594,-432,1786,481,666,623,-1432,-1019
-1030,-392,1430,-1202,-1697,-455,1798,497,670,702,-1469,-1025
-1086,-377,1484,-1220,-1789,-480,1813,519,678,783,-1501,-1024
-1136,-361,1531,-1233,-1869,-501,1829,544,688,863,-1529,-1020
-1182,-347,1576,-1246,-1944,-518,1842,568,695,934,-1560,-1016
-1226,-337,1620,-1262,-2014,-532,1850,587,696,993,-1594,-1014
-1284,-338,1689,-1304,-2107,-549,1846,592,681,1039,-1644,-1022
-1360,-350,1784,-1372,-2228,-574,1834,586,655,1082,-1710,-1037
-1441,-354,1876,-1433,-2345,-608,1829,585,631,1139,-1777,-1048
-1495,-342,1921,-1453,-2410,-639,1839,596,623,1207,-1826,-1047
-1531,-323,1940,-1454,-2443,-665,1858,615,625,1268,-1865,-1040
-1543,-293,1921,-1423,-2432,-686,1888,644,638,1325,-1888,-1027
-1521,-252,1856,-1354,-2364,-695,1929,680,662,1366,-1891,-1006
-1488,-216,1783,-1286,-2281,-697,1967,711,681,1381,-1888,-989
-1463,-194,1730,-1242,-2214,-699,1998,734,692,1373,-1890,-982
-1435,-172,1671,-1195,-2140,-702,2033,759,701,1355,-1884,-975
-1390,-148,1593,-1135,-2038,-698,2071,785,717,1319,-1865,-965
-1352,-142,1538,-1103,-1957,-690,2100,796,726,1264,-1847,-962
-1320,-136,1488,-1076,-1882,-689,2129,798,733,1211,-1826,-962
-1273,-124,1418,-1030,-1783,-684,2165,800,748,1157,-1791,-957
-1229,-121,1357,-998,-1692,-678,2195,794,759,1093,-1759,-958
-1183,-117,1293,-962,-1599,-672,2224,785,772,1025,-1726,-961
-1139,-117,1235,-932,-1512,-666,2251,774,786,957,-1692,-967
-1103,-119,1188,-911,-1440,-665,2272,762,799,888,-1661,-978
-1066,-118,1138,-884,-1367,-665,2296,756,818,831,-1623,-984
-1009,-104,1054,-825,-1262,-660,2327,763,848,785,-1570,-980
-937,-86,954,-752,-1138,-645,2357,775,884,732,-1507,-974
-855,-72,851,-678,-1009,-620,2384,787,922,670,-1438,-971
-778,-73,769,-628,-900,-584,2401,792,953,596,-1371,-974
-727,-98,739,-626,-846,-548,2400,783,967,514,-1326,-992
-689,-132,733,-644,-821,-512,2391,767,971,442,-1292,-1014
-673,-178,763,-693,-837,-479,2371,740,965,378,-1271,-1042
-687,-234,837,-777,-906,-455,2338,706,948,328,-1271,-1077
-708,-280,909,-851,-981,-441,2310,677,936,305,-1275,-1105
-722,-307,957,-896,-1038,-429,2295,660,935,310,-1274,-1117
-737,-335,1009,-942,-1101,-416,2279,645,934,324,-1277,-1128
-774,-371,1093,-1014,-1201,-408,2261,630,929,352,-1297,-1143
-806,-391,1158,-1062,-1286,-405,2255,627,934,401,-1313,-1148
-835,-405,1214,-1100,-1365,-401,2259,634,945,463,-1325,-1144
-881,-428,1297,-1160,-1472,-399,2263,642,953,531,-1345,-1141
-923,-440,1367,-1206,-1569,-401,2274,657,966,611,-1360,-1130
-970,-450,1439,-1251,-1668,-404,2286,675,974,693,-1372,-1115
-1007,-448,1490,-1275,-1747,-409,2303,696,984,776,-1378,-1094
-1036,-437,1522,-1281,-1804,-413,2321,718,989,850,-1386,-1072
-1061,-420,1545,-1277,-1851,-419,2339,737,992,914,-1396,-1050
-1092,-408,1575,-1281,-1904,-425,2354,752,987,969,-1413,-1036
-1135,-399,1620,-1301,-1972,-438,2368,762,970,1017,-1442,-1028
-1204,-399,1697,-1347,-2075,-464,2373,764,939,1059,-1489,-1031
-1273,-388,1762,-1380,-2168,-499,2383,774,909,1115,-1536,-1031
-1318,-358,1780,-1369,-2208,-533,2405,802,896,1178,-1565,-1016
-1354,-324,1782,-1348,-2229,-566,2430,836,892,1242,-1584,-1000
-1366,-273,1742,-1288,-2204,-597,2465,882,903,1307,-1584,-977
-1352,-212,1662,-1195,-2130,-621,2508,934,926,1361,-1565,-946
-1331,-162,1584,-1114,-2051,-635,2545,976,951,1394,-1539,-921
-1316,-133,1530,-1063,-1989,-643,2574,1004,969,1403,-1520,-906
-1298,-104,1472,-1011,-1920,-651,2605,1029,986,1406,-1497,-894
-1267,-72,1397,-946,-1830,-656,2635,1051,1007,1397,-1466,-881
-1242,-54,1339,-904,-1754,-659,2652,1060,1017,1368,-1442,-880
-1223,-46,1297,-879,-1691,-660,2664,1063,1023,1327,-1426,-887
-1187,-36,1235,-840,-1604,-656,2684,1068,1035,1281,-1401,-892
-1156,-39,1191,-821,-1532,-648,2698,1065,1041,1225,-1380,-904
-1118,-42,1139,-799,-1451,-637,2713,1063,1051,1169,-1353,-913
-1086,-62,1112,-803,-1392,-621,2720,1052,1052,1104,-1333,-929
-1056,-87,1091,-813,-1339,-604,2722,1037,1056,1039,-1314,-948
-1020,-112,1067,-822,-1284,-584,2729,1028,1068,986,-1291,-959
-957,-123,1003,-793,-1185,-556,2749,1036,1098,949,-1245,-952
-879,-128,920,-747,-1068,-522,2775,1054,1139,917,-1183,-935
-790,-129,825,-690,-938,-481,2802,1079,1186,881,-1110,-914
-707,-138,745,-646,-825,-439,2821,1098,1228,835,-1040,-898
-652,-161,711,-640,-765,-405,2829,1108,1258,784,-989,-895
-613,-184,694,-644,-730,-380,2835,1115,1286,738,-945,-898
-596,-215,712,-677,-737,-360,2828,1112,1305,697,-916,-909
-608,-252,765,-735,-789,-354,2812,1104,1315,671,-904,-926
-623,-276,812,-778,-843,-356,2802,1101,1330,672,-895,-937
-627,-281,830,-789,-871,-360,2797,1105,1353,696,-880,-939
-627,-285,845,-796,-899,-359,2785,1108,1376,726,-869,-940
-646,-298,891,-828,-960,-362,2762,1109,1391,764,-873,-942
-658,-298,917,-838,-1006,-365,2747,1122,1415,821,-871,-931
-671,-295,942,-843,-1052,-368,2733,1138,1438,881,-866,-915
-703,-300,994,-872,-1129,-376,2706,1149,1451,940,-873,-906
-735,-298,1040,-892,-1203,-385,2678,1159,1460,1001,-880,-898
-773,-300,1096,-921,-1286,-394,2641,1168,1461,1057,-894,-894
-805,-301,1144,-945,-1359,-397,2609,1181,1465,1114,-907,-886
-832,-303,1187,-967,-1423,-394,2583,1198,1471,1168,-917,-874
-860,-311,1237,-998,-1491,-387,2556,1213,1472,1210,-932,-866
-896,-332,1304,-1049,-1573,-376,2528,1224,1462,1245,-958,-863
-944,-366,1396,-1127,-1677,-365,2500,1224,1440,1278,-997,-867
-1013,-415,1521,-1238,-1814,-358,2466,1213,1406,1312,-1055,-881
