aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4048,-454,-3630,2176,5095,3016,-61,4137,8194,8620,6604,5508
4053,-447,-3649,2194,5111,3009,-56,4139,8171,8587,6584,5488
4049,-443,-3656,2201,5113,2997,-58,4136,8143,8547,6559,5466
4035,-430,-3660,2212,5109,2973,-56,4138,8114,8503,6531,5442
4018,-414,-3664,2223,5103,2945,-41,4145,8080,8448,6496,5411
3969,-410,-3624,2195,5045,2902,-35,4143,8039,8389,6456,5377
3911,-402,-3575,2163,4978,2853,-31,4138,7997,8338,6417,5347
3860,-395,-3533,2134,4920,2808,-21,4133,7951,8283,6379,5321
3798,-393,-3474,2090,4843,2761,-16,4126,7904,8228,6342,5300
3744,-391,-3421,2048,4776,2720,-3,4121,7859,8177,6309,5284
3701,-395,-3371,2005,4718,2690,19,4119,7814,8123,6279,5268
3659,-405,-3315,1953,4657,2666,39,4119,7768,8068,6249,5250
3607,-413,-3250,1896,4582,2637,53,4118,7725,8020,6221,5236
3561,-414,-3196,1851,4520,2607,64,4117,7682,7976,6194,5225
3533,-406,-3168,1829,4485,2584,75,4116,7628,7919,6159,5210
3521,-397,-3156,1819,4471,2573,85,4112,7558,7840,6113,5182
3513,-391,-3143,1807,4460,2568,88,4101,7471,7737,6051,5137
3498,-388,-3120,1785,4436,2562,78,4082,7372,7622,5976,5081
3501,-387,-3112,1774,4435,2570,66,4068,7269,7503,5894,5020
3531,-391,-3127,1775,4464,2600,63,4062,7162,7380,5805,4951
3565,-402,-3139,1771,4495,2637,61,4061,7053,7260,5713,4882
3601,-412,-3155,1771,4530,2676,64,4062,6946,7142,5620,4809
3640,-416,-3179,1782,4571,2713,79,4063,6840,7022,5526,4731
3665,-420,-3193,1787,4596,2741,96,4059,6736,6899,5430,4652
3657,-414,-3183,1784,4581,2739,113,4050,6640,6788,5338,4576
3646,-388,-3193,1810,4578,2721,152,4046,6545,6678,5246,4501
3621,-358,-3194,1832,4560,2691,199,4038,6441,6553,5147,4417
3575,-330,-3173,1841,4512,2647,244,4021,6331,6426,5045,4333
3530,-300,-3159,1856,4469,2602,297,4001,6213,6293,4938,4248
3474,-273,-3131,1862,4410,2549,345,3973,6088,6152,4825,4161
3404,-243,-3095,1866,4336,2485,387,3940,5961,6011,4709,4073
3336,-212,-3064,1875,4266,2419,432,3907,5831,5870,4592,3983
3282,-183,-3046,1890,4213,2362,482,3872,5693,5721,4471,3887
3235,-173,-3019,1889,4161,2322,530,3832,5553,5569,4347,3786
3186,-182,-2972,1862,4092,2290,567,3785,5415,5421,4220,3683
3127,-197,-2910,1821,4007,2256,590,3735,5279,5280,4093,3579
3067,-212,-2848,1781,3923,2219,602,3687,5149,5143,3968,3476
3013,-227,-2793,1744,3847,2185,610,3644,5021,5002,3843,3371
2950,-250,-2723,1691,3755,2149,607,3603,4893,4856,3717,3264
2872,-272,-2637,1628,3644,2103,593,3566,4771,4720,3595,3165
2801,-285,-2565,1578,3547,2054,585,3537,4654,4592,3478,3070
2729,-296,-2495,1531,3451,2003,580,3511,4537,4461,3362,2975
2654,-309,-2418,1476,3350,1952,568,3478,4415,4323,3244,2870
2583,-319,-2345,1423,3255,1902,556,3443,4289,4177,3121,2759
2525,-332,-2281,1373,3174,1862,551,3406,4160,4029,2997,2645
2443,-355,-2181,1291,3055,1815,532,3359,4036,3885,2872,2537
2350,-368,-2077,1211,2926,1754,513,3310,3924,3759,2755,2446
2260,-371,-1983,1143,2806,1689,505,3258,3814,3635,2641,2360
2155,-365,-1881,1074,2671,1610,501,3197,3707,3514,2529,2277
2056,-344,-1797,1025,2553,1528,511,3138,3604,3405,2424,2201
1974,-320,-1732,989,2458,1455,534,3081,3502,3299,2323,2130
1905,-303,-1670,950,2374,1398,568,3025,3402,3192,2229,2066
1841,-300,-1598,895,2288,1355,604,2966,3303,3089,2141,2010
1796,-302,-1537,842,2220,1330,642,2907,3204,2989,2056,1957
1781,-314,-1497,797,2187,1333,684,2852,3105,2883,1968,1902
1786,-333,-1467,754,2174,1355,727,2802,3005,2769,1876,1842
1788,-356,-1431,704,2154,1380,766,2759,2903,2648,1782,1776
1762,-372,-1374,646,2101,1382,794,2718,2804,2539,1695,1713
1724,-369,-1326,606,2046,1365,827,2689,2713,2447,1619,1657
1693,-353,-1297,589,2008,1344,874,2674,2624,2362,1544,1603
1654,-331,-1267,577,1964,1314,931,2665,2542,2286,1475,1553
1605,-302,-1236,569,1911,1273,994,2658,2464,2216,1410,1506
1548,-271,-1200,562,1849,1225,1059,2648,2381,2140,1343,1457
1480,-252,-1143,534,1766,1178,1113,2628,2290,2049,1268,1400
1398,-246,-1062,483,1656,1129,1155,2594,2195,1948,1187,1337
1338,-238,-1007,451,1578,1094,1205,2558,2090,1834,1097,1262
1282,-238,-949,415,1501,1064,1256,2512,1967,1694,993,1172
1212,-241,-878,370,1404,1025,1300,2458,1842,1554,885,1077
1151,-237,-824,342,1324,987,1348,2403,1718,1419,776,980
1090,-231,-776,321,1248,946,1388,2337,1590,1287,665,881
1036,-220,-740,312,1184,905,1415,2261,1460,1155,556,782
999,-207,-727,321,1147,872,1439,2179,1328,1016,445,682
989,-200,-736,342,1142,858,1466,2096,1194,865,330,579
987,-205,-742,353,1140,857,1489,2010,1058,710,215,475
977,-219,-732,348,1123,855,1501,1919,923,561,105,374
957,-233,-712,336,1092,845,1505,1828,798,432,4,284
934,-239,-697,331,1062,827,1510,1740,685,323,-88,210
922,-238,-699,343,1053,809,1522,1652,573,219,-176,145
905,-237,-697,351,1038,788,1531,1559,464,120,-260,90
876,-236,-682,348,1007,759,1529,1465,364,35,-334,47
858,-231,-680,356,992,733,1527,1374,268,-43,-404,6
845,-230,-678,359,982,713,1519,1279,173,-125,-474,-39
832,-241,-662,344,963,701,1503,1181,73,-214,-544,-88
822,-258,-642,320,945,696,1490,1084,-26,-308,-616,-138
816,-276,-622,294,930,694,1486,992,-125,-407,-689,-191
775,-300,-559,233,865,675,1473,896,-225,-501,-759,-240
713,-315,-482,167,775,635,1465,809,-311,-576,-815,-275
644,-319,-407,109,684,585,1470,732,-389,-638,-862,-305
550,-315,-312,40,564,515,1470,655,-460,-691,-904,-332
448,-297,-222,-17,441,432,1466,582,-524,-737,-945,-356
342,-268,-137,-64,318,340,1461,512,-587,-784,-984,-380
226,-231,-48,-109,187,237,1448,442,-649,-831,-1023,-403
96,-188,51,-158,40,125,1424,372,-708,-872,-1059,-422
-25,-142,139,-196,-95,17,1397,303,-764,-910,-1093,-439
-119,-99,202,-220,-195,-70,1373,237,-826,-958,-1129,-461
-174,-70,242,-238,-254,-120,1350,176,-898,-1021,-1173,-492
-201,-56,268,-256,-287,-139,1322,114,-979,-1098,-1228,-534
-224,-55,302,-287,-322,-147,1284,54,-1062,-1178,-1287,-580
-238,-55,328,-311,-348,-148,1250,4,-1137,-1247,-1348,-630
-242,-56,343,-327,-359,-140,1225,-38,-1215,-1321,-1414,-687
-257,-62,372,-355,-389,-137,1203,-80,-1292,-1396,-1480,-745
-286,-61,408,-381,-433,-147,1182,-115,-1362,-1466,-1539,-798
-326,-48,441,-396,-484,-172,1165,-144,-1428,-1530,-1592,-844
-386,-30,487,-414,-557,-215,1148,-173,-1490,-1589,-1641,-885
-473,-3,549,-436,-660,-282,1128,-203,-1545,-1636,-1685,-920
-547,37,583,-429,-735,-350,1129,-226,-1598,-1682,-1725,-956
-610,67,616,-426,-803,-404,1145,-247,-1659,-1741,-1771,-1004
-669,83,655,-435,-874,-448,1159,-271,-1721,-1802,-1816,-1055
-701,93,673,-432,-911,-472,1180,-292,-1784,-1863,-1861,-1108
-718,89,687,-435,-938,-478,1197,-318,-1850,-1927,-1912,-1161
-729,81,698,-438,-957,-479,1211,-346,-1916,-1991,-1964,-1215
-733,78,696,-428,-964,-480,1222,-374,-1983,-2053,-2015,-1271
-721,77,675,-403,-946,-473,1237,-402,-2056,-2120,-2066,-1328
-705,73,651,-379,-924,-463,1248,-433,-2134,-2188,-2115,-1381
-702,70,640,-361,-918,-464,1252,-468,-2210,-2247,-2159,-1428
-720,72,643,-350,-935,-484,1251,-504,-2278,-2292,-2196,-1465
-748,82,650,-337,-961,-517,1250,-537,-2337,-2327,-2230,-1493
-765,93,645,-317,-972,-545,1253,-569,-2396,-2363,-2263,-1516
-783,97,647,-307,-987,-569,1252,-602,-2456,-2407,-2297,-1536
-816,102,665,-309,-1021,-605,1247,-638,-2509,-2442,-2328,-1548
-844,111,676,-304,-1047,-640,1246,-672,-2556,-2474,-2353,-1556
-873,122,688,-303,-1075,-677,1248,-708,-2602,-2513,-2379,-1567
-909,130,711,-312,-1113,-716,1242,-749,-2648,-2556,-2406,-1580
-934,133,729,-322,-1138,-744,1237,-791,-2696,-2601,-2434,-1594
-937,132,733,-329,-1140,-753,1236,-832,-2749,-2658,-2470,-1615
-961,119,770,-366,-1177,-769,1219,-878,-2802,-2715,-2505,-1635
-1002,116,816,-406,-1231,-800,1194,-923,-2844,-2749,-2529,-1644
-1035,117,853,-438,-1273,-828,1170,-967,-2888,-2775,-2551,-1652
-1076,110,907,-487,-1332,-855,1138,-1020,-2936,-2808,-2575,-1663
-1111,101,958,-537,-1384,-875,1107,-1073,-2985,-2843,-2601,-1678
-1138,89,1005,-588,-1428,-885,1076,-1128,-3036,-2887,-2633,-1701
-1164,72,1058,-646,-1476,-891,1045,-1186,-3089,-2936,-2670,-1730
-1201,52,1124,-715,-1541,-900,1008,-1245,-3138,-2977,-2703,-1754
-1239,43,1181,-770,-1599,-916,975,-1296,-3179,-3001,-2729,-1771
-1263,53,1208,-792,-1629,-933,957,-1334,-3214,-3016,-2749,-1781
-1276,77,1207,-787,-1633,-952,948,-1360,-3250,-3038,-2773,-1793
-1286,110,1194,-766,-1628,-973,941,-1381,-3288,-3073,-2804,-1813
-1308,146,1190,-747,-1637,-1003,920,-1406,-3327,-3114,-2840,-1837
-1329,189,1177,-716,-1641,-1037,893,-1431,-3367,-3157,-2880,-1862
-1344,237,1151,-672,-1632,-1069,869,-1454,-3413,-3207,-2924,-1895
-1368,282,1136,-635,-1638,-1106,842,-1478,-3463,-3256,-2968,-1931
-1398,328,1124,-597,-1650,-1147,814,-1504,-3513,-3303,-3010,-1969
-1432,376,1112,-557,-1667,-1192,792,-1526,-3560,-3348,-3051,-2009
-1477,422,1113,-524,-1700,-1245,771,-1546,-3608,-3388,-3089,-2048
-1538,459,1135,-508,-1758,-1302,745,-1564,-3649,-3415,-3123,-2082
-1570,493,1132,-477,-1782,-1339,732,-1573,-3686,-3440,-3155,-2114
-1583,506,1127,-456,-1792,-1350,722,-1585,-3732,-3479,-3195,-2156
-1597,503,1138,-456,-1815,-1352,704,-1601,-3779,-3522,-3238,-2199
-1591,490,1138,-454,-1816,-1335,691,-1616,-3831,-3570,-3284,-2244
-1580,463,1147,-465,-1821,-1307,673,-1636,-3884,-3620,-3328,-2290
-1567,431,1157,-480,-1825,-1275,650,-1656,-3934,-3667,-3366,-2331
-1541,399,1155,-489,-1813,-1236,631,-1669,-3978,-3708,-3401,-2366
-1497,367,1132,-483,-1774,-1186,621,-1676,-4021,-3751,-3440,-2404
-1448,334,1108,-477,-1731,-1133,615,-1682,-4064,-3798,-3480,-2443
-1412,304,1093,-477,-1702,-1092,605,-1692,-4100,-3838,-3515,-2474
-1390,283,1083,-475,-1686,-1068,590,-1705,-4130,-3870,-3541,-2493
-1369,274,1064,-461,-1663,-1052,573,-1722,-4152,-3894,-3559,-2505
-1337,275,1024,-428,-1618,-1037,563,-1739,-4175,-3916,-3571,-2515
-1311,277,991,-401,-1581,-1028,554,-1759,-4196,-3935,-3580,-2524
-1311,283,980,-388,-1575,-1039,546,-1780,-4205,-3941,-3583,-2524
-1317,296,970,-373,-1573,-1059,554,-1794,-4204,-3932,-3577,-2514
-1335,309,974,-369,-1586,-1087,571,-1807,-4199,-3920,-3567,-2500
-1374,322,1000,-382,-1628,-1129,589,-1823,-4193,-3905,-3551,-2480
-1427,335,1041,-406,-1686,-1180,614,-1843,-4192,-3890,-3531,-2458
-1478,345,1084,-436,-1745,-1229,646,-1867,-4204,-3890,-3515,-2443
-1558,344,1169,-502,-1851,-1289,663,-1899,-4224,-3899,-3506,-2432
-1655,350,1264,-572,-1974,-1364,671,-1930,-4238,-3900,-3494,-2417
-1742,363,1343,-626,-2078,-1437,678,-1955,-4253,-3904,-3484,-2404
-1830,370,1429,-690,-2188,-1507,673,-1978,-4266,-3908,-3475,-2392
-1895,370,1501,-750,-2273,-1555,666,-1993,-4275,-3909,-3464,-2377
-1934,357,1558,-807,-2330,-1576,653,-2003,-4284,-3916,-3458,-2368
-1963,334,1617,-872,-2382,-1583,626,-2011,-4290,-3920,-3459,-2362
-1997,309,1683,-944,-2443,-1590,583,-2018,-4294,-3921,-3466,-2354
-2031,293,1739,-1002,-2496,-1602,532,-2023,-4298,-3921,-3473,-2348
-2051,288,1771,-1035,-2526,-1611,482,-2022,-4304,-3922,-3480,-2344
-2054,286,1783,-1053,-2531,-1609,435,-2020,-4315,-3935,-3493,-2348
-2046,282,1784,-1062,-2521,-1596,390,-2020,-4333,-3961,-3513,-2362
-2044,277,1793,-1077,-2523,-1587,343,-2024,-4353,-3987,-3533,-2376
-2039,275,1796,-1084,-2517,-1575,301,-2029,-4373,-4007,-3548,-2386
-2015,272,1780,-1078,-2489,-1550,271,-2032,-4398,-4034,-3566,-2399
-1992,266,1768,-1076,-2465,-1523,246,-2041,-4428,-4066,-3588,-2415
-1969,258,1755,-1071,-2440,-1494,225,-2051,-4459,-4095,-3611,-2431
-1942,253,1736,-1060,-2411,-1463,208,-2064,-4489,-4126,-3632,-2446
-1921,242,1727,-1056,-2392,-1433,192,-2079,-4519,-4158,-3651,-2460
-1921,231,1736,-1064,-2401,-1417,175,-2101,-4546,-4178,-3668,-2469
-1904,229,1720,-1047,-2382,-1396,180,-2118,-4572,-4197,-3684,-2478
-1876,219,1699,-1032,-2354,-1362,199,-2135,-4607,-4232,-3708,-2496
-1864,204,1698,-1031,-2349,-1338,221,-2153,-4642,-4267,-3734,-2515
-1848,192,1688,-1022,-2337,-1313,251,-2170,-4678,-4302,-3760,-2532
-1835,174,1686,-1021,-2334,-1288,278,-2189,-4716,-4341,-3789,-2552
-1828,156,1690,-1024,-2338,-1268,303,-2210,-4750,-4374,-3815,-2573
-1821,145,1687,-1018,-2337,-1254,330,-2230,-4778,-4397,-3837,-2594
-1809,142,1670,-997,-2324,-1243,367,-2245,-4805,-4418,-3859,-2617
-1801,137,1660,-984,-2319,-1234,409,-2257,-4832,-4438,-3881,-2643
-1811,128,1671,-987,-2339,-1237,450,-2270,-4857,-4451,-3900,-2667
-1831,121,1693,-998,-2373,-1247,483,-2292,-4880,-4452,-3914,-2685
-1846,116,1707,-1005,-2398,-1257,507,-2319,-4900,-4443,-3919,-2693
-1836,111,1697,-996,-2389,-1252,527,-2344,-4918,-4433,-3922,-2698
-1816,101,1682,-989,-2370,-1237,537,-2368,-4936,-4427,-3924,-2705
-1807,93,1677,-989,-2363,-1231,533,-2392,-4949,-4410,-3920,-2709
-1791,95,1657,-974,-2341,-1229,526,-2415,-4963,-4393,-3913,-2710
-1778,107,1630,-950,-2316,-1234,511,-2443,-4980,-4384,-3909,-2714
-1773,125,1606,-925,-2297,-1251,483,-2476,-5004,-4383,-3910,-2723
-1770,151,1577,-892,-2274,-1274,452,-2508,-5029,-4388,-3915,-2734
-1762,181,1539,-853,-2240,-1295,427,-2541,-5059,-4403,-3925,-2752
-1779,203,1535,-843,-2246,-1328,386,-2585,-5094,-4420,-3940,-2772
-1812,231,1542,-836,-2268,-1377,341,-2629,-5119,-4425,-3945,-2781
-1836,270,1529,-810,-2270,-1425,303,-2670,-5141,-4434,-3950,-2789
-1871,312,1523,-788,-2283,-1481,262,-2711,-5158,-4442,-3953,-2795
-1898,358,1507,-756,-2284,-1535,230,-2743,-5166,-4439,-3953,-2795
-1911,396,1485,-725,-2271,-1573,206,-2767,-5165,-4428,-3951,-2794
-1918,418,1473,-711,-2261,-1595,184,-2788,-5158,-4412,-3947,-2787
-1930,426,1480,-719,-2266,-1610,156,-2810,-5146,-4390,-3940,-2772
-1941,430,1490,-731,-2274,-1621,126,-2829,-5130,-4361,-3931,-2752
-1937,430,1490,-739,-2264,-1617,104,-2841,-5115,-4332,-3922,-2734
-1922,418,1493,-756,-2250,-1598,97,-2842,-5103,-4314,-3919,-2718
-1912,397,1507,-785,-2248,-1574,102,-2837,-5096,-4307,-3918,-2707
-1922,373,1546,-833,-2276,-1561,108,-2832,-5088,-4303,-3917,-2698
-1936,356,1582,-872,-2306,-1554,120,-2823,-5074,-4291,-3913,-2684
-1935,349,1594,-888,-2310,-1543,139,-2813,-5066,-4286,-3912,-2678
-1939,348,1604,-897,-2317,-1538,152,-2809,-5065,-4290,-3917,-2681
-1939,353,1603,-893,-2316,-1535,158,-2809,-5068,-4298,-3923,-2688
-1930,361,1590,-877,-2301,-1527,165,-2807,-5074,-4309,-3931,-2696
-1919,368,1576,-861,-2286,-1517,173,-2803,-5076,-4322,-3940,-2702
-1922,379,1572,-848,-2289,-1520,181,-2796,-5066,-4320,-3942,-2697
-1915,412,1534,-795,-2262,-1531,205,-2779,-5047,-4307,-3940,-2688
-1904,453,1483,-729,-2225,-1544,239,-2759,-5034,-4304,-3946,-2688
-1907,494,1446,-670,-2208,-1568,275,-2740,-5021,-4299,-3954,-2690
-1904,537,1399,-602,-2180,-1589,322,-2716,-5008,-4293,-3960,-2692
-1905,568,1367,-552,-2166,-1607,370,-2692,-4998,-4287,-3964,-2693
-1915,589,1353,-520,-2170,-1625,415,-2669,-4987,-4278,-3964,-2688
-1926,603,1345,-495,-2179,-1641,459,-2649,-4981,-4272,-3964,-2687
-1931,613,1336,-473,-2183,-1650,500,-2635,-4987,-4279,-3973,-2698
-1939,613,1337,-464,-2196,-1656,536,-2629,-5001,-4295,-3990,-2718
-1956,603,1358,-477,-2228,-1662,561,-2629,-5017,-4313,-4009,-2738
-1976,583,1390,-502,-2268,-1665,576,-2632,-5029,-4321,-4023,-2746
-1989,562,1418,-528,-2301,-1663,586,-2638,-5039,-4319,-4030,-2746
-1986,544,1426,-539,-2309,-1653,597,-2646,-5052,-4323,-4037,-2747
-1979,521,1434,-554,-2313,-1639,601,-2662,-5067,-4335,-4049,-2752
-1982,493,1459,-585,-2334,-1627,594,-2687,-5075,-4339,-4056,-2751
-1972,461,1475,-615,-2340,-1605,592,-2712,-5081,-4341,-4058,-2744
-1958,422,1495,-654,-2345,-1577,590,-2738,-5087,-4345,-4057,-2734
-1944,377,1523,-704,-2355,-1544,584,-2764,-5096,-4348,-4055,-2725
-1926,333,1546,-750,-2356,-1510,579,-2790,-5104,-4351,-4051,-2721
-1894,296,1549,-782,-2334,-1470,581,-2814,-5118,-4360,-4052,-2726
-1886,260,1578,-831,-2344,-1447,570,-2848,-5138,-4375,-4054,-2733
-1894,236,1611,-876,-2367,-1443,549,-2885,-5152,-4375,-4051,-2728
-1887,221,1622,-902,-2364,-1432,530,-2914,-5163,-4373,-4046,-2719
-1883,202,1641,-936,-2368,-1422,505,-2938,-5169,-4365,-4034,-2704
-1878,187,1656,-967,-2367,-1411,482,-2950,-5169,-4345,-4015,-2683
-1872,172,1671,-997,-2366,-1400,458,-2959,-5169,-4324,-3994,-2661
-1872,154,1695,-1036,-2374,-1388,425,-2970,-5167,-4308,-3978,-2645
-1887,136,1735,-1084,-2403,-1387,380,-2987,-5162,-4292,-3967,-2634
-1907,126,1771,-1125,-2433,-1393,325,-3006,-5157,-4276,-3958,-2625
-1916,130,1783,-1138,-2440,-1400,273,-3026,-5156,-4269,-3953,-2619
-1912,141,1774,-1132,-2425,-1403,231,-3047,-5162,-4268,-3950,-2617
-1899,154,1755,-1117,-2398,-1401,197,-3069,-5176,-4274,-3951,-2620
-1899,166,1747,-1108,-2387,-1405,166,-3098,-5189,-4272,-3948,-2619
-1904,194,1729,-1081,-2375,-1423,147,-3125,-5194,-4259,-3936,-2611
-1902,236,1688,-1027,-2343,-1447,148,-3144,-5196,-4246,-3921,-2604
-1912,282,1655,-974,-2326,-1480,160,-3159,-5198,-4233,-3906,-2597
-1931,326,1631,-927,-2322,-1518,178,-3167,-5197,-4218,-3892,-2589
-1957,365,1618,-888,-2331,-1557,204,-3163,-5196,-4201,-3880,-2580
-1991,394,1623,-866,-2360,-1595,232,-3149,-5191,-4184,-3868,-2571
-2039,412,1652,-867,-2415,-1635,254,-3124,-5182,-4161,-3853,-2559
-2065,431,1656,-849,-2440,-1661,287,-3078,-5169,-4136,-3835,-2545
-2069,439,1650,-830,-2445,-1665,325,-3019,-5157,-4127,-3821,-2540
-2073,432,1658,-831,-2460,-1659,353,-2953,-5144,-4116,-3809,-2534
-2055,420,1649,-822,-2450,-1636,384,-2879,-5130,-4104,-3801,-2530
-2032,399,1645,-823,-2442,-1604,406,-2809,-5125,-4103,-3801,-2533
-2014,374,1648,-833,-2441,-1571,416,-2753,-5124,-4106,-3807,-2541
-1988,348,1646,-839,-2432,-1534,418,-2708,-5128,-4110,-3815,-2551
-1939,322,1621,-831,-2393,-1482,418,-2665,-5137,-4117,-3824,-2562
