aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2814,-111,-2727,1752,3718,1954,1419,6903,10071,121,-5080,6516
2927,-63,-2886,1887,3901,1992,1501,7416,10816,-54,-5624,6939
3062,-54,-3027,1984,4086,2072,1567,7873,11493,-247,-6158,7272
3220,-91,-3145,2034,4270,2198,1603,8244,12074,-463,-6671,7514
3328,-123,-3216,2056,4389,2289,1616,8522,12555,-694,-7150,7658
3388,-155,-3240,2047,4442,2348,1619,8724,12940,-915,-7574,7720
3455,-220,-3236,1996,4481,2435,1611,8852,13224,-1130,-7944,7680
3495,-303,-3187,1905,4472,2517,1574,8876,13376,-1362,-8259,7525
3509,-414,-3085,1759,4408,2601,1507,8784,13382,-1599,-8501,7270
3501,-549,-2937,1568,4298,2686,1429,8608,13268,-1812,-8662,6926
3433,-676,-2737,1347,4113,2728,1342,8357,13041,-1995,-8736,6503
3356,-819,-2512,1100,3906,2776,1243,8024,12695,-2157,-8730,5997
3284,-979,-2275,833,3693,2838,1136,7634,12254,-2281,-8640,5438
3236,-1163,-2039,554,3498,2933,1000,7164,11707,-2387,-8478,4834
3099,-1300,-1763,278,3216,2938,858,6645,11080,-2459,-8238,4200
2934,-1427,-1468,-2,2905,2918,706,6078,10379,-2495,-7913,3558
2777,-1555,-1183,-275,2606,2903,560,5492,9627,-2486,-7519,2887
2611,-1661,-912,-523,2311,2868,405,4873,8824,-2440,-7057,2220
2447,-1756,-654,-754,2028,2825,250,4231,7988,-2356,-6536,1579
2289,-1837,-419,-960,1764,2776,108,3612,7158,-2218,-5965,982
2103,-1879,-196,-1131,1491,2683,-13,3036,6363,-2026,-5355,445
1946,-1921,-2,-1283,1258,2606,-124,2494,5597,-1817,-4747,-47
1817,-1944,144,-1388,1078,2536,-208,2023,4903,-1561,-4132,-449
1765,-1971,217,-1449,998,2517,-287,1597,4276,-1283,-3536,-759
1643,-1921,281,-1452,879,2399,-330,1264,3761,-976,-2963,-953
1556,-1870,309,-1431,808,2304,-351,1017,3360,-659,-2430,-1029
1510,-1817,296,-1381,793,2233,-340,874,3081,-342,-1963,-1023
1506,-1750,226,-1285,844,2179,-308,823,2934,-19,-1561,-895
1543,-1674,107,-1152,955,2147,-252,868,2927,290,-1244,-643
1620,-1587,-63,-978,1127,2133,-163,1036,3082,592,-1012,-272
1692,-1458,-268,-754,1319,2088,-43,1322,3393,872,-880,211
1809,-1339,-506,-515,1563,2079,83,1695,3830,1085,-870,763
1964,-1217,-786,-249,1860,2095,228,2168,4396,1269,-955,1397
2186,-1110,-1116,41,2232,2164,370,2696,5060,1407,-1141,2091
2320,-943,-1416,348,2526,2136,531,3302,5833,1512,-1414,2835
2483,-801,-1719,640,2840,2146,682,3944,6672,1562,-1770,3604
2652,-674,-2013,915,3151,2170,829,4608,7550,1551,-2205,4337
2821,-556,-2295,1175,3452,2202,951,5254,8428,1487,-2689,5047
2990,-458,-2555,1407,3738,2250,1061,5875,9292,1382,-3207,5714
3161,-373,-2804,1622,4016,2308,1173,6487,10148,1263,-3736,6336
3294,-287,-3015,1812,4242,2343,1280,7068,10968,1115,-4275,6888
3455,-240,-3215,1968,4478,2424,1375,7597,11728,937,-4821,7351
3632,-225,-3398,2094,4713,2537,1454,8069,12423,744,-5354,7736
3815,-239,-3560,2185,4937,2676,1493,8444,13012,517,-5871,8019
3898,-230,-3644,2241,5041,2733,1522,8749,13512,286,-6348,8212
3995,-265,-3698,2249,5134,2830,1535,8976,13910,59,-6773,8313
4077,-332,-3708,2208,5186,2937,1536,9124,14202,-172,-7152,8293
4125,-418,-3665,2120,5182,3036,1493,9150,14347,-424,-7473,8165
4143,-533,-3565,1977,5120,3133,1426,9065,14350,-673,-7722,7927
4119,-654,-3417,1798,4998,3205,1345,8895,14231,-899,-7884,7592
4038,-772,-3218,1589,4805,3237,1243,8630,13980,-1114,-7967,7156
3965,-913,-3005,1356,4608,3288,1133,8284,13613,-1292,-7963,6639
3900,-1076,-2780,1102,4411,3358,1010,7868,13144,-1436,-7875,6070
3814,-1235,-2538,841,4190,3409,871,7375,12572,-1551,-7709,5454
3649,-1369,-2245,562,3883,3390,730,6837,11924,-1624,-7458,4814
3500,-1523,-1948,270,3587,3393,583,6259,11206,-1653,-7128,4147
3342,-1671,-1649,-21,3283,3384,431,5644,10427,-1642,-6730,3451
3180,-1814,-1352,-306,2980,3368,264,4987,9588,-1595,-6263,2763
3026,-1954,-1068,-581,2692,3354,107,4330,8733,-1492,-5732,2105
2854,-2064,-794,-829,2400,3306,-35,3701,7889,-1332,-5148,1492
2683,-2151,-545,-1046,2126,3243,-162,3099,7067,-1134,-4535,926
2546,-2229,-338,-1230,1904,3197,-273,2539,6288,-906,-3907,425
2462,-2297,-193,-1367,1757,3178,-379,2023,5563,-649,-3279,8
2365,-2309,-88,-1441,1630,3112,-465,1574,4919,-362,-2662,-309
2253,-2276,-12,-1468,1511,3008,-522,1212,4382,-51,-2072,-507
2188,-2233,9,-1452,1459,2927,-547,949,3963,267,-1537,-609
2142,-2164,-15,-1391,1449,2843,-554,775,3658,576,-1066,-609
2134,-2076,-92,-1283,1499,2773,-532,693,3486,886,-661,-478
2169,-1974,-225,-1130,1615,2724,-471,734,3471,1196,-337,-216
2208,-1834,-400,-924,1760,2654,-369,909,3624,1497,-102,175
2292,-1693,-619,-690,1963,2614,-247,1191,3925,1758,19,661
2419,-1559,-875,-437,2219,2610,-112,1579,4366,1973,29,1235
2614,-1439,-1182,-160,2554,2663,17,2033,4913,2132,-66,1881
2757,-1266,-1492,156,2854,2646,168,2570,5580,2259,-254,2600
2907,-1091,-1811,477,3165,2635,329,3174,6348,2346,-533,3374
3072,-935,-2125,782,3482,2648,490,3828,7186,2368,-912,4141
3233,-783,-2432,1081,3790,2662,629,4482,8051,2329,-1364,4891
3398,-657,-2718,1350,4087,2697,751,5114,8918,2242,-1867,5614
3570,-558,-2986,1588,4376,2755,870,5738,9785,2131,-2396,6295
3706,-454,-3223,1810,4620,2786,991,6352,10639,2003,-2934,6925
3858,-391,-3437,1992,4860,2855,1092,6917,11438,1828,-3493,7461
4029,-365,-3634,2138,5100,2961,1187,7449,12193,1646,-4040,7925
4245,-398,-3818,2239,5362,3134,1242,7891,12856,1432,-4579,8299
4352,-394,-3931,2317,5505,3210,1284,8265,13441,1212,-5089,8583
4461,-429,-4009,2347,5627,3311,1303,8554,13930,987,-5555,8780
4574,-496,-4058,2338,5733,3435,1314,8771,14320,759,-5978,8849
4671,-576,-4080,2304,5811,3555,1293,8882,14586,528,-6346,8815
4740,-676,-4054,2224,5839,3667,1240,8877,14709,283,-6653,8670
4778,-793,-3980,2102,5815,3769,1171,8784,14706,57,-6877,8427
4749,-904,-3845,1944,5707,3819,1089,8604,14580,-143,-7013,8089
4717,-1050,-3672,1738,5573,3889,986,8326,14313,-333,-7072,7641
4685,-1209,-3485,1513,5431,3967,881,7981,13942,-472,-7031,7136
4674,-1395,-3291,1266,5298,4075,748,7538,13450,-599,-6913,6571
4544,-1525,-3034,1013,5044,4067,618,7045,12879,-684,-6707,5972
4426,-1685,-2759,728,4787,4085,479,6500,12226,-731,-6419,5351
4302,-1845,-2475,437,4519,4099,337,5917,11500,-745,-6066,4681
4167,-1988,-2197,159,4248,4095,180,5280,10699,-721,-5640,4007
4026,-2121,-1922,-110,3975,4081,23,4612,9842,-658,-5147,3338
3881,-2230,-1667,-351,3711,4049,-113,3963,8982,-531,-4589,2702
3702,-2298,-1417,-563,3427,3969,-240,3332,8125,-370,-3994,2101
3560,-2363,-1207,-747,3194,3912,-354,2726,7287,-179,-3380,1544
3448,-2418,-1037,-900,3006,3871,-456,2169,6496,45,-2751,1065
3370,-2459,-914,-1013,2871,3845,-550,1653,5757,288,-2126,672
3236,-2430,-804,-1071,2707,3737,-604,1223,5117,578,-1505,393
3159,-2402,-750,-1094,2617,3669,-629,876,4582,891,-911,225
3106,-2358,-735,-1080,2568,3608,-630,622,4154,1200,-375,140
3077,-2292,-768,-1021,2566,3551,-622,443,3831,1496,99,170
3090,-2217,-852,-920,2628,3516,-579,373,3647,1797,503,325
3129,-2119,-987,-770,2740,3485,-504,434,3623,2094,821,606
3181,-1994,-1162,-575,2887,3444,-407,608,3749,2362,1035,995
3292,-1871,-1394,-342,3112,3445,-291,889,4020,2597,1139,1479
3450,-1760,-1664,-90,3395,3484,-177,1261,4419,2780,1130,2052
3619,-1638,-1957,185,3701,3523,-68,1700,4928,2912,1016,2695
3751,-1486,-2244,478,3978,3516,64,2224,5558,3017,816,3416
3927,-1359,-2549,768,4299,3554,209,2816,6292,3085,526,4177
4098,-1242,-2842,1045,4608,3593,345,3441,7085,3084,141,4931
4261,-1134,-3118,1304,4902,3632,456,4054,7893,3014,-315,5671
4419,-1048,-3367,1533,5175,3680,557,4663,8711,2908,-817,6380
4543,-961,-3585,1743,5405,3704,654,5268,9530,2778,-1348,7044
4653,-884,-3777,1928,5609,3723,745,5843,10318,2615,-1904,7638
4781,-838,-3957,2084,5819,3776,824,6378,11066,2429,-2470,8157
4943,-830,-4133,2213,6048,3875,877,6848,11746,2216,-3031,8595
5060,-814,-4268,2318,6219,3937,914,7248,12352,1984,-3577,8946
5131,-813,-4343,2374,6320,3979,935,7575,12872,1741,-4089,9214
5210,-853,-4383,2378,6404,4053,946,7831,13296,1493,-4565,9366
5278,-913,-4391,2345,6457,4134,936,7998,13611,1243,-4992,9409
5335,-997,-4362,2270,6477,4223,901,8062,13805,985,-5362,9359
5369,-1108,-4281,2143,6448,4316,849,8035,13874,725,-5664,9203
5347,-1218,-4145,1977,6343,4371,788,7928,13825,490,-5883,8950
5317,-1354,-3973,1769,6209,4439,707,7723,13642,263,-6028,8589
5290,-1516,-3777,1526,6060,4527,614,7437,13340,60,-6084,8147
5303,-1710,-3590,1266,5942,4664,495,7056,12913,-116,-6054,7640
5237,-1861,-3364,1008,5745,4721,374,6610,12392,-250,-5937,7090
5150,-2015,-3115,733,5518,4767,244,6106,11779,-345,-5736,6514
5069,-2176,-2865,452,5294,4821,118,5565,11091,-405,-5466,5893
4973,-2319,-2618,185,5062,4855,-29,4968,10320,-441,-5127,5248
4863,-2456,-2365,-82,4816,4876,-190,4320,9476,-449,-4722,4594
4748,-2585,-2116,-340,4569,4888,-343,3667,8602,-400,-4246,3952
4586,-2676,-1861,-574,4288,4844,-478,3025,7718,-293,-3710,3340
4443,-2768,-1623,-798,4030,4813,-609,2384,6821,-165,-3144,2746
4319,-2849,-1418,-990,3809,4788,-719,1784,5959,12,-2541,2219
4247,-2933,-1264,-1149,3655,4798,-839,1200,5117,202,-1932,1759
4083,-2927,-1110,-1246,3442,4688,-935,683,4346,428,-1315,1389
3956,-2909,-1006,-1300,3288,4592,-1003,241,3663,697,-702,1134
3859,-2876,-949,-1312,3186,4506,-1040,-107,3088,983,-129,962
3780,-2819,-935,-1278,3125,4415,-1073,-386,2608,1262,391,896
3727,-2746,-963,-1203,3111,4330,-1090,-587,2235,1534,854,936
3712,-2653,-1052,-1075,3164,4257,-1062,-665,2017,1829,1261,1103
3701,-2518,-1186,-887,3249,4156,-998,-619,1958,2121,1588,1391
3754,-2393,-1376,-669,3416,4105,-914,-471,2039,2384,1810,1772
3864,-2270,-1621,-414,3657,4093,-801,-204,2281,2640,1939,2270
4037,-2163,-1910,-142,3971,4133,-701,124,2632,2829,1953,2844
4128,-1989,-2184,164,4220,4073,-585,540,3105,2977,1870,3491
4274,-1829,-2499,487,4532,4060,-453,1034,3694,3095,1701,4211
4446,-1676,-2829,814,4871,4068,-306,1603,4382,3165,1429,4946
4619,-1525,-3156,1136,5208,4079,-182,2190,5123,3164,1064,5694
4795,-1389,-3470,1437,5538,4103,-69,2784,5891,3104,633,6428
4966,-1261,-3768,1721,5852,4129,47,3392,6685,3019,161,7137
5101,-1131,-4028,1978,6117,4131,156,3988,7472,2897,-344,7793
5264,-1042,-4273,2196,6388,4179,257,4554,8234,2743,-875,8381
5443,-985,-4501,2381,6659,4262,349,5085,8961,2571,-1411,8909
5633,-955,-4710,2532,6922,4370,414,5545,9619,2368,-1945,9359
5732,-906,-4846,2646,7074,4406,476,5958,10219,2154,-2458,9736
5851,-905,-4953,2709,7221,4489,523,6303,10736,1920,-2948,10022
5961,-934,-5021,2725,7334,4587,556,6575,11156,1664,-3415,10184
6062,-986,-5056,2702,7417,4694,562,6745,11456,1391,-3841,10252
6152,-1067,-5052,2635,7468,4813,551,6825,11643,1113,-4214,10223
6201,-1157,-4998,2529,7457,4912,516,6819,11709,838,-4525,10089
6201,-1258,-4886,2378,7375,4985,457,6715,11640,563,-4768,9844
6199,-1393,-4740,2182,7269,5080,376,6516,11439,299,-4939,9495
6198,-1559,-4565,1949,7146,5195,269,6221,11106,53,-5026,9062
6165,-1722,-4365,1702,6985,5286,144,5828,10649,-165,-5028,8558
6054,-1869,-4105,1429,6734,5313,17,5372,10096,-344,-4942,8009
5951,-2040,-3831,1131,6479,5361,-121,4858,9451,-488,-4782,7411
5825,-2210,-3540,825,6199,5392,-274,4286,8716,-607,-4558,6763
5677,-2375,-3234,516,5896,5404,-450,3645,7888,-704,-4262,6092
5518,-2536,-2923,208,5583,5403,-625,2974,7004,-754,-3890,5414
5322,-2665,-2610,-79,5246,5356,-790,2297,6086,-750,-3443,4746
5116,-2775,-2306,-346,4909,5290,-945,1617,5148,-702,-2941,4092
4928,-2879,-2030,-588,4605,5229,-1091,953,4210,-615,-2395,3473
4787,-2979,-1805,-793,4366,5196,-1238,301,3284,-488,-1817,2912
4611,-3027,-1597,-951,4117,5104,-1374,-317,2397,-323,-1220,2423
4418,-3038,-1407,-1074,3869,4976,-1488,-875,1576,-116,-608,2029
4276,-3048,-1269,-1161,3690,4881,-1569,-1347,850,126,-4,1721
4163,-3032,-1184,-1196,3567,4787,-1630,-1743,220,382,567,1509
4073,-2998,-1138,-1195,3485,4699,-1685,-2073,-317,629,1086,1402
4014,-2945,-1140,-1151,3455,4617,-1716,-2304,-731,884,1550,1403
3970,-2851,-1195,-1046,3470,4520,-1699,-2411,-991,1165,1956,1533
3985,-2743,-1321,-886,3571,4453,-1652,-2407,-1108,1430,2271,1772
4061,-2623,-1516,-675,3757,4420,-1576,-2280,-1069,1685,2495,2132
4222,-2513,-1784,-423,4047,4450,-1495,-2063,-898,1902,2613,2598
4331,-2347,-2053,-136,4303,4411,-1396,-1742,-587,2079,2628,3159
4457,-2178,-2341,164,4581,4382,-1277,-1327,-146,2225,2556,3814
4618,-2021,-2650,469,4895,4386,-1130,-816,420,2339,2384,4513
4791,-1860,-2972,782,5223,4397,-981,-252,1078,2403,2116,5254
4961,-1709,-3282,1081,5541,4414,-839,336,1793,2400,1760,6009
5128,-1569,-3577,1359,5844,4437,-699,951,2555,2346,1337,6760
5248,-1412,-3841,1629,6095,4418,-556,1582,3347,2262,870,7489
5381,-1284,-4090,1869,6344,4429,-429,2185,4120,2124,356,8151
5532,-1181,-4332,2087,6598,4468,-304,2775,4885,1972,-174,8768
5728,-1126,-4573,2274,6881,4569,-213,3301,5594,1773,-723,9314
5821,-1031,-4751,2446,7054,4575,-123,3790,6258,1559,-1262,9790
5921,-978,-4897,2569,7208,4613,-49,4218,6856,1326,-1784,10193
6017,-961,-5005,2645,7337,4673,10,4584,7370,1061,-2298,10471
6098,-967,-5078,2684,7432,4737,36,4850,7771,771,-2784,10647
6171,-1006,-5111,2677,7495,4815,44,5022,8060,476,-3225,10727
6228,-1072,-5105,2627,7524,4901,45,5122,8253,194,-3608,10716
6215,-1139,-5029,2533,7460,4939,21,5130,8323,-95,-3934,10594
6191,-1241,-4907,2386,7360,4992,-37,5025,8248,-397,-4204,10343
6148,-1362,-4752,2206,7226,5043,-115,4829,8048,-669,-4389,10000
6107,-1516,-4565,1985,7074,5116,-235,4511,7697,-938,-4498,9556
5942,-1622,-4305,1749,6792,5072,-350,4125,7240,-1155,-4506,9047
5785,-1760,-4020,1476,6500,5055,-475,3669,6679,-1332,-4428,8486
5614,-1912,-3708,1177,6182,5036,-603,3163,6026,-1488,-4287,7848
5424,-2066,-3375,863,5838,5005,-754,2582,5271,-1626,-4075,7170
5223,-2223,-3026,537,5477,4968,-919,1942,4430,-1742,-3791,6458
5006,-2368,-2675,218,5106,4912,-1084,1283,3543,-1802,-3427,5739
4756,-2487,-2314,-92,4705,4817,-1247,606,2612,-1819,-2995,5019
4541,-2611,-1980,-388,4345,4749,-1406,-77,1657,-1792,-2512,4310
4352,-2724,-1684,-652,4028,4691,-1559,-743,704,-1717,-1984,3645
4185,-2813,-1429,-874,3754,4634,-1715,-1400,-240,-1609,-1427,3033
3946,-2833,-1170,-1055,3428,4483,-1846,-2001,-1133,-1458,-847,2498
3750,-2846,-958,-1202,3161,4358,-1956,-2545,-1962,-1270,-261,2046
3578,-2831,-796,-1299,2944,4233,-2035,-3012,-2705,-1052,310,1669
3430,-2784,-688,-1341,2776,4102,-2103,-3413,-3359,-822,849,1402
3305,-2718,-620,-1346,2650,3977,-2147,-3728,-3905,-592,1340,1245
3189,-2616,-596,-1300,2558,3835,-2155,-3934,-4319,-347,1782,1206
3096,-2477,-631,-1190,2520,3685,-2123,-4025,-4588,-88,2159,1288
3074,-2330,-745,-1023,2581,3578,-2055,-3997,-4701,167,2453,1494
3118,-2177,-931,-807,2732,3513,-1970,-3860,-4661,402,2656,1827
3187,-1994,-1173,-534,2936,3445,-1870,-3623,-4471,608,2761,2276
3223,-1776,-1418,-234,3120,3332,-1752,-3282,-4137,779,2764,2831
3310,-1574,-1698,77,3359,3265,-1616,-2845,-3675,913,2665,3457
3424,-1369,-2012,413,3639,3213,-1464,-2324,-3094,1012,2469,4137
3555,-1165,-2342,760,3941,3172,-1315,-1755,-2421,1056,2176,4869
3692,-979,-2663,1090,4240,3146,-1168,-1141,-1674,1040,1794,5622
3798,-791,-2958,1406,4502,3098,-1026,-493,-878,975,1344,6368
3895,-622,-3227,1693,4740,3054,-893,154,-74,856,833,7070
4011,-489,-3480,1947,4982,3046,-766,792,725,702,286,7722
4165,-404,-3725,2166,5243,3093,-660,1392,1493,518,-284,8320
4265,-312,-3926,2362,5440,3099,-565,1949,2221,302,-865,8852
4331,-230,-4083,2523,5585,3087,-477,2462,2900,69,-1438,9316
4411,-197,-4205,2631,5718,3114,-391,2926,3519,-181,-2001,9677
4474,-191,-4283,2693,5811,3148,-331,3308,4044,-461,-2546,9930
4522,-216,-4317,2705,5865,3192,-301,3590,4457,-767,-3058,10080
4563,-265,-4316,2680,5892,3245,-281,3795,4772,-1068,-3519,10133
4558,-309,-4274,2631,5862,3264,-266,3929,4992,-1349,-3922,10092
4539,-381,-4189,2535,5795,3291,-283,3957,5075,-1653,-4274,9919
4515,-475,-4074,2403,5705,3330,-319,3895,5033,-1941,-4548,9640
4516,-606,-3946,2238,5625,3411,-395,3715,4843,-2224,-4745,9259
4420,-701,-3753,2053,5436,3402,-487,3442,4528,-2478,-4849,8791
4306,-805,-3533,1843,5218,3389,-585,3086,4099,-2683,-4855,8264
4192,-931,-3287,1600,4982,3391,-684,2671,3571,-2858,-4786,7656
4058,-1056,-3022,1343,4720,3381,-809,2177,2935,-3016,-4647,6996
3906,-1185,-2733,1066,4430,3362,-952,1610,2201,-3154,-4438,6303
3741,-1315,-2429,777,4120,3336,-1100,1009,1402,-3247,-4149,5591
3521,-1411,-2103,495,3759,3253,-1242,391,557,-3285,-3775,4875
3312,-1507,-1789,218,3411,3179,-1388,-253,-340,-3295,-3343,4141
3120,-1596,-1499,-39,3091,3113,-1521,-886,-1245,-3243,-2848,3438
2978,-1688,-1258,-267,2835,3083,-1664,-1530,-2170,-3168,-2317,2770
2744,-1698,-1008,-447,2511,2938,-1781,-2131,-3060,-3050,-1748,2167
2535,-1699,-793,-599,2226,2804,-1882,-2689,-3903,-2899,-1161,1645
2350,-1685,-620,-714,1985,2677,-1953,-3183,-4681,-2711,-579,1180
2189,-1642,-502,-773,1795,2548,-2009,-3621,-5386,-2488,-8,820
2053,-1584,-426,-793,1651,2424,-2046,-3988,-5997,-2254,529,566
1936,-1505,-392,-771,1547,2300,-2057,-4252,-6483,-2003,1018,424
1797,-1382,-382,-702,1444,2131,-2044,-4413,-6843,-1752,1448,391
1718,-1261,-433,-592,1423,2002,-2002,-4471,-7068,-1504,1798,464
1695,-1130,-551,-429,1484,1904,-1925,-4404,-7131,-1253,2066,673
1742,-1002,-737,-221,1638,1854,-1845,-4249,-7059,-1045,2229,994
1724,-803,-930,42,1754,1711,-1730,-3971,-6824,-855,2298,1435
1757,-624,-1154,313,1925,1615,-1608,-3601,-6453,-709,2257,1973
1817,-447,-1402,601,2131,1538,-1470,-3142,-5959,-614,2104,2556
1897,-267,-1673,908,2367,1471,-1333,-2623,-5365,-561,1856,3206
1995,-99,-1950,1212,2618,1422,-1189,-2048,-4677,-553,1515,3902
2086,66,-2214,1507,2858,1370,-1044,-1418,-3907,-588,1093,4620
2142,235,-2445,1783,3053,1291,-905,-767,-3098,-685,597,5320
2225,367,-2665,2027,3259,1254,-777,-119,-2278,-833,45,5976
2326,474,-2873,2247,3470,1245,-661,518,-1462,-1014,-535,6591
2440,561,-3073,2447,3683,1257,-561,1113,-677,-1228,-1130,7148
2471,670,-3209,2618,3799,1199,-463,1678,77,-1455,-1726,7645
2542,731,-3334,2749,3933,1199,-369,2197,779,-1690,-2310,8063
2612,766,-3431,2842,4046,1216,-285,2660,1411,-1949,-2890,8367
2670,779,-3492,2895,4128,1240,-236,3026,1940,-2239,-3452,8574
2724,764,-3518,2904,4182,1281,-202,3309,2370,-2535,-3974,8682
2755,738,-3509,2881,4197,1314,-177,3523,2713,-2817,-4441,8695
2755,702,-3459,2821,4163,1335,-165,3656,2947,-3102,-4857,8599
2757,627,-3371,2709,4104,1384,-176,3693,3055,-3396,-5216,8387
2760,519,-3251,2550,4024,1457,-215,3627,3025,-3686,-5502,8074
2716,409,-3084,2358,3880,1501,-280,3454,2852,-3965,-5710,7662
2588,318,-2851,2132,3635,1479,-357,3196,2556,-4214,-5828,7173
2472,198,-2605,1877,3389,1485,-436,2862,2152,-4422,-5858,6606
2336,69,-2331,1597,3111,1485,-527,2454,1643,-4607,-5816,5966
2184,-68,-2036,1297,2807,1480,-643,1963,1026,-4777,-5702,5286
2020,-213,-1723,981,2483,1473,-764,1422,327,-4917,-5511,4573
1819,-338,-1397,670,2127,1430,-884,853,-434,-5012,-5240,3846
1601,-459,-1062,356,1753,1372,-1008,252,-1253,-5072,-4904,3101
1398,-584,-739,50,1398,1328,-1129,-362,-2108,-5083,-4501,2364
1240,-719,-454,-235,1098,1318,-1252,-987,-2987,-5049,-4041,1658
1033,-806,-171,-486,769,1245,-1367,-1602,-3867,-4977,-3537,995
808,-868,104,-713,433,1141,-1464,-2184,-4720,-4850,-2994,403
610,-930,349,-917,137,1054,-1536,-2714,-5527,-4693,-2443,-136
420,-966,561,-1080,-130,954,-1599,-3200,-6281,-4518,-1900,-601
250,-977,726,-1192,-351,849,-1647,-3634,-6966,-4322,-1373,-966
114,-968,838,-1254,-514,751,-1661,-3973,-7538,-4093,-869,-1218
-37,-916,922,-1266,-666,615,-1649,-4206,-7986,-3853,-409,-1356
-160,-850,966,-1241,-772,486,-1629,-4357,-8327,-3630,-18,-1407
-227,-768,938,-1157,-792,383,-1572,-4390,-8517,-3383,315,-1330
-205,-692,830,-1022,-698,342,-1508,-4333,-8571,-3149,560,-1136
-227,-544,696,-821,-616,222,-1418,-4163,-8470,-2927,717,-825
-215,-385,519,-585,-483,118,-1301,-3882,-8217,-2718,786,-390
-162,-233,311,-332,-302,45,-1160,-3493,-7822,-2555,742,109
-91,-69,76,-55,-91,-24,-1022,-3034,-7318,-2446,595,676
6,93,-180,234,150,-75,-878,-2515,-6714,-2382,354,1305
