aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
426,408,-877,864,881,-3,-536,-757,-938,-528,180,580
453,422,-925,907,934,2,-534,-764,-955,-539,192,601
484,429,-968,942,987,16,-538,-777,-973,-560,205,612
525,435,-1020,983,1052,36,-544,-786,-983,-590,226,625
573,442,-1078,1027,1124,61,-556,-798,-993,-638,255,632
627,447,-1138,1071,1202,92,-570,-811,-1002,-701,287,632
688,450,-1202,1115,1286,129,-586,-822,-1010,-772,328,627
751,451,-1264,1156,1370,170,-605,-833,-1019,-853,376,616
809,444,-1311,1182,1440,213,-629,-847,-1029,-946,424,592
859,429,-1341,1191,1493,257,-658,-869,-1044,-1045,464,556
906,411,-1363,1192,1538,302,-688,-895,-1058,-1143,501,515
943,393,-1374,1184,1569,341,-718,-925,-1073,-1246,528,467
969,378,-1376,1173,1585,370,-750,-958,-1092,-1355,545,410
986,362,-1366,1153,1588,396,-781,-996,-1113,-1463,555,347
1007,348,-1363,1139,1598,423,-805,-1029,-1133,-1562,566,284
1023,331,-1352,1117,1598,449,-830,-1066,-1160,-1663,567,217
1024,311,-1321,1080,1574,468,-859,-1111,-1199,-1762,551,144
1017,295,-1286,1043,1543,479,-886,-1154,-1240,-1849,527,75
999,279,-1240,998,1496,483,-911,-1199,-1286,-1927,492,7
970,259,-1181,943,1433,481,-936,-1248,-1338,-1997,442,-64
935,241,-1120,888,1365,475,-958,-1301,-1396,-2061,380,-137
901,228,-1064,840,1300,466,-972,-1351,-1451,-2108,317,-203
868,212,-1010,793,1238,459,-979,-1394,-1501,-2140,256,-264
823,192,-940,732,1157,445,-986,-1436,-1555,-2167,189,-325
762,173,-858,666,1059,420,-992,-1478,-1610,-2184,111,-384
690,158,-770,598,949,385,-996,-1520,-1668,-2186,24,-436
607,144,-676,528,827,341,-998,-1566,-1727,-2176,-69,-481
519,130,-578,456,702,293,-998,-1613,-1787,-2156,-165,-519
435,120,-490,396,585,243,-994,-1657,-1845,-2129,-261,-551
360,118,-422,353,489,194,-984,-1696,-1897,-2091,-353,-572
293,117,-363,317,405,150,-968,-1733,-1947,-2045,-441,-587
238,112,-313,285,335,114,-949,-1767,-1995,-2001,-526,-600
191,105,-271,258,277,85,-930,-1799,-2044,-1961,-608,-611
154,100,-241,240,234,60,-906,-1831,-2089,-1920,-685,-621
116,93,-209,219,189,36,-884,-1865,-2136,-1886,-763,-633
87,88,-188,206,159,16,-864,-1893,-2184,-1852,-838,-642
70,90,-185,210,149,-2,-844,-1910,-2223,-1826,-897,-646
53,94,-186,217,142,-21,-828,-1923,-2261,-1814,-950,-652
48,103,-200,236,152,-36,-813,-1931,-2300,-1812,-991,-656
57,111,-228,263,182,-40,-800,-1934,-2334,-1823,-1021,-660
73,115,-257,287,217,-38,-785,-1936,-2364,-1843,-1040,-670
89,112,-277,299,246,-32,-771,-1940,-2395,-1870,-1055,-684
106,107,-294,307,274,-22,-755,-1946,-2424,-1902,-1066,-700
138,104,-328,327,322,-4,-734,-1949,-2448,-1939,-1066,-714
178,105,-371,354,383,18,-714,-1948,-2469,-1989,-1058,-732
225,107,-420,385,451,44,-697,-1946,-2489,-2049,-1044,-754
279,109,-473,418,526,74,-681,-1941,-2503,-2115,-1023,-779
337,111,-528,451,605,109,-666,-1937,-2514,-2191,-995,-806
390,108,-572,474,673,144,-660,-1939,-2530,-2281,-964,-843
434,98,-598,478,722,179,-660,-1950,-2553,-2377,-938,-888
473,84,-614,473,759,213,-660,-1966,-2575,-2475,-917,-939
505,65,-616,456,783,247,-660,-1988,-2598,-2573,-903,-998
534,41,-610,429,798,284,-662,-2015,-2625,-2676,-894,-1064
559,14,-595,395,805,321,-666,-2047,-2654,-2777,-891,-1133
583,-8,-584,366,813,356,-667,-2074,-2680,-2864,-889,-1196
597,-33,-561,329,805,386,-670,-2100,-2707,-2946,-890,-1260
594,-62,-516,273,770,410,-677,-2131,-2741,-3022,-906,-1331
586,-89,-468,218,730,429,-684,-2161,-2776,-3085,-930,-1402
567,-118,-408,156,674,443,-690,-2191,-2813,-3138,-959,-1471
534,-146,-335,84,599,448,-697,-2222,-2850,-3186,-999,-1539
493,-171,-259,15,517,446,-702,-2254,-2888,-3226,-1044,-1607
449,-189,-189,-46,436,438,-703,-2283,-2922,-3256,-1090,-1670
407,-204,-126,-98,360,428,-701,-2308,-2953,-3274,-1136,-1726
356,-220,-54,-156,273,413,-702,-2333,-2986,-3286,-1194,-1783
292,-234,26,-216,171,387,-701,-2359,-3023,-3288,-1264,-1839
218,-244,110,-275,61,352,-697,-2384,-3062,-3282,-1341,-1893
140,-257,198,-338,-56,314,-691,-2410,-3104,-3272,-1423,-1944
63,-274,288,-404,-172,280,-684,-2436,-3146,-3257,-1509,-1991
-5,-292,367,-462,-274,249,-674,-2461,-3185,-3235,-1594,-2031
-63,-306,430,-507,-359,223,-660,-2484,-3219,-3205,-1674,-2063
-115,-321,486,-547,-435,198,-648,-2507,-3254,-3178,-1755,-2091
-156,-337,531,-581,-495,181,-638,-2527,-3291,-3155,-1830,-2119
-190,-358,571,-613,-546,170,-627,-2545,-3330,-3132,-1901,-2148
-216,-377,601,-638,-585,162,-614,-2562,-3369,-3106,-1966,-2175
-245,-400,637,-670,-628,153,-601,-2581,-3411,-3082,-2030,-2201
-263,-423,663,-696,-656,150,-584,-2591,-3449,-3051,-2089,-2220
-267,-438,667,-703,-660,151,-564,-2598,-3480,-3022,-2137,-2235
-273,-451,670,-708,-662,147,-547,-2607,-3510,-3004,-2180,-2252
-272,-459,665,-706,-655,144,-529,-2613,-3538,-2992,-2212,-2262
-263,-463,649,-697,-633,145,-512,-2619,-3563,-2984,-2235,-2269
-252,-465,632,-686,-609,145,-500,-2625,-3586,-2982,-2249,-2276
-245,-471,623,-685,-592,145,-492,-2636,-3610,-2992,-2262,-2289
-239,-479,620,-689,-580,145,-482,-2648,-3636,-3008,-2274,-2306
-220,-482,603,-684,-549,152,-468,-2653,-3656,-3023,-2276,-2321
-187,-487,575,-673,-502,170,-454,-2653,-3671,-3047,-2265,-2336
-151,-488,543,-657,-449,188,-441,-2652,-3682,-3082,-2247,-2353
-112,-485,506,-637,-392,206,-426,-2647,-3692,-3124,-2226,-2372
-70,-482,469,-618,-333,227,-411,-2643,-3699,-3174,-2200,-2393
-30,-488,443,-612,-282,253,-400,-2644,-3710,-3234,-2177,-2424
3,-500,432,-619,-248,280,-392,-2652,-3726,-3299,-2160,-2462
30,-510,428,-631,-223,303,-384,-2661,-3740,-3363,-2145,-2501
48,-521,433,-649,-210,322,-373,-2670,-3751,-3429,-2131,-2539
65,-533,442,-670,-202,343,-364,-2679,-3761,-3500,-2120,-2578
76,-547,459,-697,-205,361,-358,-2692,-3769,-3571,-2112,-2618
92,-554,465,-711,-198,380,-354,-2703,-3777,-3638,-2104,-2657
103,-562,476,-729,-200,397,-353,-2718,-3789,-3709,-2100,-2704
100,-576,507,-763,-224,411,-354,-2738,-3807,-3777,-2110,-2758
92,-588,539,-795,-254,421,-352,-2753,-3821,-3828,-2121,-2811
74,-600,581,-832,-298,424,-351,-2770,-3838,-3874,-2138,-2865
51,-616,630,-877,-353,428,-350,-2786,-3855,-3912,-2165,-2917
29,-634,678,-920,-406,433,-350,-2801,-3870,-3942,-2197,-2963
10,-645,716,-952,-451,438,-348,-2814,-3883,-3967,-2231,-3006
-10,-654,749,-977,-494,439,-347,-2825,-3897,-3988,-2266,-3047
-38,-669,794,-1013,-552,438,-348,-2838,-3916,-4008,-2310,-3093
-74,-688,850,-1058,-622,435,-344,-2849,-3938,-4020,-2363,-3140
-119,-703,908,-1102,-699,424,-339,-2855,-3961,-4023,-2419,-3184
-173,-719,973,-1150,-787,405,-333,-2862,-3985,-4022,-2482,-3226
-231,-733,1039,-1198,-878,382,-327,-2867,-4007,-4013,-2547,-3264
-285,-744,1096,-1237,-961,358,-317,-2870,-4026,-3991,-2609,-3292
-332,-749,1138,-1262,-1026,334,-304,-2870,-4039,-3956,-2666,-3310
-375,-752,1173,-1281,-1085,310,-290,-2866,-4050,-3922,-2722,-3324
-409,-758,1201,-1298,-1130,293,-275,-2862,-4061,-3887,-2776,-3338
-439,-765,1225,-1314,-1170,278,-263,-2861,-4073,-3854,-2829,-3352
-466,-769,1242,-1322,-1202,261,-251,-2859,-4084,-3821,-2876,-3363
-506,-772,1272,-1340,-1249,234,-238,-2857,-4097,-3785,-2917,-3368
-554,-764,1297,-1348,-1297,193,-216,-2846,-4105,-3737,-2948,-3364
-598,-745,1309,-1342,-1333,146,-188,-2828,-4103,-3687,-2965,-3351
-642,-728,1324,-1339,-1369,100,-159,-2812,-4100,-3644,-2975,-3339
-675,-714,1331,-1333,-1391,63,-131,-2795,-4094,-3610,-2977,-3325
-688,-705,1325,-1324,-1390,42,-106,-2778,-4087,-3588,-2973,-3312
-682,-705,1311,-1316,-1370,39,-86,-2767,-4083,-3579,-2969,-3304
-665,-717,1299,-1317,-1342,52,-77,-2767,-4089,-3585,-2971,-3306
-642,-734,1288,-1324,-1310,72,-71,-2776,-4102,-3600,-2981,-3315
-606,-747,1262,-1320,-1260,99,-66,-2782,-4111,-3616,-2986,-3321
-557,-761,1228,-1310,-1195,134,-63,-2785,-4115,-3641,-2982,-3326
-505,-779,1194,-1304,-1127,175,-60,-2784,-4118,-3668,-2971,-3328
-446,-793,1154,-1291,-1051,219,-52,-2777,-4116,-3688,-2953,-3327
-386,-804,1111,-1274,-973,261,-41,-2766,-4109,-3711,-2926,-3326
-333,-817,1078,-1266,-906,301,-32,-2755,-4103,-3741,-2898,-3328
-290,-831,1058,-1267,-855,335,-24,-2746,-4100,-3776,-2875,-3337
-255,-839,1043,-1267,-815,361,-16,-2737,-4099,-3815,-2854,-3350
-232,-841,1035,-1267,-788,376,-8,-2729,-4096,-3859,-2835,-3364
-217,-839,1031,-1266,-769,384,-2,-2720,-4091,-3903,-2817,-3381
-204,-839,1031,-1269,-758,392,2,-2714,-4086,-3948,-2803,-3402
-187,-833,1024,-1263,-740,400,7,-2705,-4079,-3984,-2785,-3419
-180,-826,1024,-1260,-735,402,11,-2698,-4075,-4026,-2772,-3442
-185,-825,1042,-1273,-752,401,10,-2697,-4076,-4073,-2772,-3473
-190,-826,1061,-1287,-770,401,12,-2695,-4074,-4111,-2773,-3502
-202,-830,1089,-1308,-801,401,14,-2697,-4073,-4142,-2781,-3531
-224,-839,1130,-1340,-850,396,15,-2703,-4075,-4169,-2796,-3561
-248,-849,1172,-1372,-902,392,15,-2708,-4078,-4189,-2814,-3591
-267,-857,1204,-1395,-944,389,17,-2709,-4077,-4204,-2829,-3616
-283,-863,1230,-1412,-981,388,21,-2707,-4071,-4213,-2842,-3635
-306,-874,1264,-1438,-1030,385,20,-2710,-4071,-4224,-2862,-3658
-335,-887,1304,-1468,-1087,379,16,-2720,-4078,-4232,-2892,-3684
-368,-900,1346,-1499,-1148,371,10,-2730,-4087,-4233,-2926,-3707
-408,-912,1392,-1532,-1217,355,7,-2741,-4097,-4228,-2962,-3727
-452,-922,1439,-1565,-1289,336,5,-2754,-4109,-4219,-3002,-3746
-490,-931,1478,-1591,-1352,319,5,-2768,-4119,-4202,-3043,-3758
-521,-935,1502,-1606,-1398,304,9,-2779,-4127,-4180,-3080,-3764
-552,-937,1523,-1616,-1441,286,13,-2786,-4137,-4157,-3116,-3769
-579,-937,1538,-1622,-1476,268,16,-2794,-4150,-4134,-3149,-3773
-606,-937,1552,-1629,-1510,251,17,-2802,-4164,-4109,-3180,-3775
-630,-935,1561,-1631,-1535,232,21,-2807,-4176,-4082,-3210,-3771
-659,-937,1579,-1643,-1569,212,23,-2815,-4192,-4060,-3241,-3767
-684,-939,1592,-1652,-1595,194,27,-2819,-4206,-4033,-3267,-3758
-697,-936,1589,-1648,-1600,181,32,-2817,-4212,-4004,-3278,-3742
-705,-936,1587,-1648,-1600,171,36,-2818,-4220,-3976,-3283,-3725
-701,-940,1577,-1645,-1585,173,42,-2816,-4226,-3945,-3282,-3703
-687,-942,1555,-1634,-1554,180,46,-2814,-4228,-3918,-3274,-3678
-670,-943,1531,-1622,-1518,186,51,-2811,-4231,-3896,-3264,-3656
-658,-946,1517,-1618,-1491,192,58,-2809,-4237,-3882,-3256,-3639
-651,-949,1508,-1619,-1469,195,63,-2811,-4243,-3871,-3250,-3627
-638,-944,1489,-1608,-1436,196,69,-2808,-4241,-3854,-3239,-3613
-621,-934,1463,-1590,-1395,197,74,-2802,-4235,-3843,-3220,-3600
-599,-923,1433,-1568,-1348,201,76,-2792,-4226,-3838,-3197,-3589
-573,-908,1397,-1540,-1295,205,80,-2780,-4216,-3836,-3171,-3578
-545,-891,1359,-1509,-1239,210,84,-2766,-4205,-3841,-3140,-3569
-520,-877,1327,-1484,-1189,215,86,-2751,-4194,-3854,-3109,-3565
-501,-866,1307,-1468,-1153,219,88,-2736,-4183,-3869,-3081,-3563
-484,-855,1292,-1456,-1122,222,92,-2716,-4169,-3880,-3051,-3558
-476,-843,1284,-1447,-1105,218,97,-2696,-4152,-3893,-3026,-3556
-476,-828,1281,-1438,-1096,208,105,-2677,-4134,-3907,-3002,-3557
-477,-816,1283,-1435,-1095,200,115,-2656,-4114,-3918,-2977,-3559
-469,-806,1278,-1426,-1084,199,128,-2631,-4087,-3920,-2945,-3553
-458,-803,1277,-1424,-1076,206,138,-2611,-4064,-3933,-2916,-3552
-452,-809,1290,-1436,-1082,217,142,-2598,-4050,-3954,-2899,-3558
-438,-819,1299,-1448,-1082,236,143,-2588,-4037,-3970,-2884,-3563
-426,-834,1313,-1465,-1090,257,142,-2583,-4027,-3982,-2872,-3567
-422,-852,1336,-1489,-1110,275,140,-2581,-4020,-3994,-2869,-3572
-420,-868,1358,-1510,-1132,290,140,-2576,-4015,-4007,-2870,-3578
-413,-878,1368,-1518,-1145,305,142,-2567,-4006,-4016,-2868,-3582
-403,-885,1370,-1520,-1151,321,146,-2556,-3995,-4020,-2863,-3584
-404,-897,1386,-1532,-1174,331,145,-2553,-3989,-4031,-2865,-3590
-415,-912,1412,-1554,-1212,336,141,-2557,-3987,-4040,-2877,-3601
-430,-928,1443,-1580,-1255,340,133,-2568,-3989,-4048,-2895,-3615
-451,-946,1478,-1610,-1304,341,123,-2586,-3994,-4059,-2921,-3628
-480,-960,1517,-1640,-1362,333,111,-2604,-4000,-4067,-2951,-3637
-513,-967,1551,-1662,-1417,317,98,-2619,-4005,-4064,-2981,-3641
-541,-967,1572,-1672,-1460,300,86,-2633,-4009,-4054,-3005,-3640
-568,-967,1589,-1679,-1498,283,77,-2646,-4012,-4040,-3028,-3634
-592,-965,1601,-1682,-1529,266,67,-2659,-4018,-4026,-3050,-3627
-615,-966,1613,-1688,-1558,251,57,-2671,-4026,-4008,-3071,-3623
-637,-963,1621,-1690,-1581,233,50,-2677,-4033,-3986,-3089,-3618
-664,-961,1635,-1697,-1611,212,41,-2687,-4044,-3966,-3111,-3618
-690,-955,1643,-1697,-1633,189,35,-2698,-4053,-3941,-3135,-3617
-708,-942,1636,-1683,-1638,166,34,-2707,-4059,-3918,-3152,-3611
-722,-933,1631,-1675,-1641,148,32,-2718,-4070,-3902,-3169,-3605
-728,-929,1621,-1667,-1633,137,37,-2720,-4075,-3884,-3177,-3594
-728,-922,1605,-1653,-1615,130,44,-2715,-4076,-3864,-3176,-3582
-729,-913,1589,-1639,-1596,120,50,-2706,-4077,-3842,-3170,-3571
-732,-906,1577,-1630,-1581,110,53,-2694,-4080,-3823,-3165,-3562
-734,-901,1570,-1627,-1567,103,57,-2681,-4083,-3800,-3161,-3552
-724,-895,1549,-1613,-1535,103,63,-2662,-4078,-3771,-3152,-3536
-706,-885,1519,-1591,-1490,106,70,-2641,-4069,-3746,-3136,-3520
-680,-874,1481,-1563,-1436,114,79,-2615,-4054,-3721,-3114,-3501
-648,-862,1438,-1531,-1374,125,88,-2587,-4033,-3695,-3081,-3476
-611,-850,1392,-1498,-1308,141,98,-2557,-4009,-3672,-3041,-3449
-576,-847,1357,-1477,-1250,161,104,-2533,-3988,-3657,-2998,-3425
-545,-849,1334,-1468,-1204,183,103,-2516,-3970,-3650,-2958,-3405
-515,-852,1314,-1461,-1162,203,101,-2501,-3953,-3641,-2915,-3385
-491,-856,1301,-1459,-1130,222,100,-2490,-3938,-3634,-2873,-3368
-469,-860,1292,-1458,-1103,239,95,-2485,-3923,-3632,-2835,-3353
-448,-864,1284,-1458,-1080,257,85,-2487,-3911,-3638,-2802,-3344
-416,-864,1261,-1444,-1041,279,77,-2489,-3896,-3643,-2764,-3330
-384,-865,1240,-1432,-1005,304,64,-2494,-3885,-3652,-2725,-3318
-363,-872,1236,-1434,-989,325,45,-2504,-3880,-3658,-2692,-3309
-342,-878,1231,-1434,-974,345,24,-2511,-3872,-3651,-2658,-3296
-323,-887,1232,-1440,-967,367,1,-2521,-3865,-3640,-2627,-3284
-307,-901,1239,-1453,-968,391,-26,-2536,-3861,-3628,-2600,-3272
-291,-914,1245,-1463,-969,414,-54,-2548,-3856,-3609,-2572,-3257
-268,-920,1236,-1459,-958,437,-78,-2553,-3844,-3583,-2540,-3238
-240,-926,1220,-1448,-938,464,-97,-2552,-3824,-3550,-2502,-3212
-220,-935,1215,-1447,-934,486,-115,-2551,-3803,-3518,-2467,-3191
-212,-944,1219,-1453,-943,503,-131,-2550,-3783,-3487,-2442,-3173
-209,-952,1228,-1461,-958,514,-143,-2548,-3765,-3452,-2421,-3155
-212,-960,1240,-1470,-979,521,-155,-2546,-3747,-3416,-2404,-3137
-220,-966,1254,-1481,-1006,522,-167,-2544,-3727,-3378,-2389,-3120
-230,-966,1263,-1484,-1028,519,-177,-2542,-3705,-3334,-2372,-3099
-233,-962,1259,-1475,-1036,517,-184,-2536,-3678,-3281,-2348,-3070
-231,-960,1251,-1467,-1038,519,-188,-2530,-3649,-3225,-2326,-3038
-223,-962,1239,-1458,-1031,527,-193,-2522,-3620,-3171,-2303,-3004
-214,-968,1229,-1453,-1023,538,-199,-2515,-3595,-3123,-2281,-2972
-208,-970,1217,-1446,-1015,543,-203,-2507,-3568,-3074,-2254,-2935
-206,-980,1217,-1452,-1016,550,-206,-2501,-3542,-3026,-2229,-2900
-200,-990,1211,-1454,-1009,559,-206,-2493,-3513,-2969,-2202,-2864
-184,-995,1190,-1443,-982,570,-203,-2483,-3480,-2908,-2164,-2825
-168,-1001,1171,-1434,-956,581,-202,-2472,-3447,-2849,-2127,-2786
-146,-1006,1145,-1421,-920,596,-198,-2456,-3410,-2789,-2084,-2742
-118,-1009,1110,-1401,-872,612,-195,-2439,-3372,-2728,-2035,-2693
-90,-1011,1075,-1381,-822,628,-194,-2423,-3338,-2675,-1986,-2645
-65,-1018,1049,-1370,-780,643,-199,-2416,-3312,-2628,-1945,-2602
-43,-1026,1027,-1363,-742,658,-208,-2412,-3286,-2578,-1909,-2558
-10,-1028,992,-1343,-687,676,-212,-2397,-3252,-2516,-1864,-2506
29,-1025,946,-1314,-620,696,-215,-2377,-3214,-2453,-1811,-2451
73,-1023,897,-1282,-547,719,-217,-2354,-3173,-2391,-1753,-2395
124,-1015,836,-1239,-461,744,-218,-2325,-3126,-2323,-1688,-2337
189,-1005,761,-1185,-358,777,-220,-2292,-3075,-2253,-1613,-2273
253,-999,691,-1137,-259,812,-228,-2263,-3025,-2188,-1535,-2211
311,-996,632,-1098,-172,845,-238,-2238,-2980,-2127,-1460,-2151
367,-993,576,-1061,-88,878,-247,-2213,-2934,-2062,-1383,-2090
418,-989,524,-1026,-13,907,-256,-2186,-2885,-1993,-1303,-2029
469,-984,473,-990,61,936,-267,-2158,-2835,-1921,-1218,-1968
521,-981,424,-956,133,968,-279,-2131,-2781,-1846,-1129,-1906
582,-976,363,-913,217,1005,-288,-2096,-2716,-1762,-1030,-1836
641,-976,309,-877,294,1045,-298,-2061,-2648,-1681,-928,-1768
693,-980,269,-854,356,1084,-311,-2028,-2581,-1599,-830,-1701
746,-983,225,-826,418,1122,-317,-1987,-2505,-1509,-729,-1627
795,-986,185,-800,474,1158,-323,-1945,-2424,-1415,-629,-1548
836,-988,153,-778,518,1189,-333,-1903,-2340,-1320,-531,-1471
875,-989,120,-756,559,1219,-345,-1857,-2252,-1219,-429,-1391
920,-987,79,-724,609,1250,-352,-1805,-2157,-1107,-314,-1304
973,-984,29,-686,669,1286,-356,-1745,-2054,-988,-188,-1209
1023,-987,-14,-657,721,1325,-363,-1685,-1949,-875,-63,-1114
1072,-995,-51,-634,767,1366,-372,-1627,-1843,-754,57,-1020
1126,-1005,-90,-612,817,1411,-385,-1572,-1737,-628,173,-928
1179,-1017,-127,-593,866,1458,-399,-1517,-1630,-493,286,-832
1234,-1031,-165,-574,917,1507,-415,-1460,-1518,-342,405,-731
1295,-1043,-211,-549,977,1558,-429,-1402,-1399,-175,532,-623
1360,-1048,-269,-512,1049,1607,-439,-1341,-1271,4,669,-504
1425,-1054,-327,-475,1122,1656,-450,-1279,-1137,186,809,-381
1496,-1060,-391,-435,1203,1709,-460,-1217,-1001,373,958,-252
1567,-1066,-456,-395,1288,1763,-472,-1161,-865,562,1110,-118
1637,-1069,-524,-352,1374,1812,-487,-1108,-730,754,1266,22
1698,-1076,-580,-319,1449,1858,-504,-1066,-604,941,1420,160
1764,-1083,-641,-284,1532,1907,-522,-1029,-481,1131,1575,304
1845,-1088,-721,-236,1639,1964,-544,-1001,-361,1317,1737,453
1927,-1095,-800,-189,1749,2022,-574,-991,-249,1494,1898,599
2013,-1098,-888,-136,1869,2080,-609,-991,-142,1669,2063,751
2109,-1103,-984,-77,2002,2146,-647,-998,-38,1839,2235,908
2208,-1111,-1081,-21,2140,2214,-691,-1016,63,2006,2408,1068
2301,-1123,-1168,26,2269,2282,-741,-1051,159,2173,2581,1230
2389,-1137,-1249,67,2391,2347,-796,-1099,248,2344,2754,1397
2487,-1148,-1342,119,2529,2417,-851,-1151,334,2522,2936,1575
2597,-1160,-1447,178,2684,2495,-908,-1204,419,2698,3128,1760
2713,-1169,-1560,244,2848,2576,-970,-1262,503,2871,3329,1949
2837,-1175,-1683,320,3024,2660,-1035,-1322,587,3044,3540,2145
2966,-1179,-1814,401,3208,2746,-1109,-1389,667,3210,3756,2344
3098,-1187,-1943,480,3393,2838,-1191,-1467,738,3369,3972,2540
3229,-1199,-2065,552,3572,2931,-1278,-1551,802,3524,4184,2731
3361,-1212,-2187,623,3751,3027,-1368,-1639,863,3676,4398,2922
3491,-1225,-2306,693,3925,3121,-1463,-1733,924,3829,4615,3115
3625,-1239,-2427,763,4101,3219,-1564,-1836,981,3982,4836,3313
3760,-1255,-2546,831,4276,3321,-1669,-1944,1033,4132,5059,3513
3903,-1268,-2674,909,4460,3425,-1770,-2048,1090,4284,5289,3723
4047,-1287,-2798,980,4640,3535,-1871,-2152,1147,4428,5520,3932
4186,-1315,-2907,1035,4806,3648,-1975,-2260,1202,4568,5741,4136
4326,-1341,-3019,1094,4973,3761,-2076,-2365,1257,4713,5964,4339
4465,-1369,-3126,1149,5134,3874,-2174,-2472,1309,4856,6183,4538
4602,-1405,-3224,1193,5286,3992,-2272,-2582,1358,4996,6394,4733
4745,-1447,-3321,1233,5440,4118,-2370,-2690,1406,5132,6597,4925
4895,-1487,-3428,1282,5603,4247,-2465,-2793,1455,5268,6799,5119
5046,-1524,-3538,1335,5770,4375,-2555,-2893,1504,5399,7004,5314
5188,-1563,-3638,1379,5922,4499,-2647,-2999,1545,5514,7200,5502
5322,-1603,-3729,1417,6062,4617,-2737,-3113,1579,5623,7386,5684
5450,-1643,-3813,1451,6193,4732,-2826,-3234,1610,5730,7563,5863
5563,-1681,-3885,1477,6305,4834,-2912,-3357,1641,5842,7737,6043
5660,-1716,-3943,1495,6398,4924,-2992,-3481,1678,5961,7910,6227
5752,-1749,-3998,1513,6486,5009,-3064,-3600,1721,6094,8085,6418
5848,-1781,-4060,1535,6582,5096,-3131,-3717,1768,6234,8267,6613
5948,-1814,-4124,1557,6682,5186,-3199,-3843,1811,6368,8446,6806
6062,-1857,-4192,1575,6796,5291,-3273,-3981,1845,6496,8618,6994
6192,-1911,-4266,1588,6925,5414,-3354,-4134,1866,6617,8781,7177
6336,-1971,-4348,1603,7070,5550,-3439,-4299,1879,6733,8937,7355
6481,-2042,-4421,1604,7211,5693,-3533,-4478,1882,6837,9082,7525
6630,-2115,-4497,1605,7358,5839,-3633,-4665,1878,6939,9217,7692
6790,-2185,-4586,1616,7523,5991,-3735,-4858,1871,7037,9354,7863
6950,-2258,-4672,1623,7687,6144,-3842,-5061,1859,7124,9486,8032
