aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3080,-890,-2210,876,3536,2636,-258,-1122,-785,-1360,-1214,-1626
3084,-897,-2208,873,3535,2653,-270,-1125,-781,-1354,-1212,-1614
3084,-894,-2210,880,3534,2661,-282,-1134,-780,-1346,-1212,-1600
3069,-887,-2201,882,3515,2655,-300,-1155,-790,-1339,-1220,-1584
3068,-859,-2227,921,3529,2644,-311,-1170,-798,-1318,-1224,-1560
3077,-820,-2273,981,3563,2632,-320,-1181,-804,-1294,-1223,-1533
3085,-776,-2323,1046,3599,2616,-329,-1191,-810,-1272,-1222,-1505
3103,-728,-2388,1124,3652,2602,-334,-1193,-811,-1248,-1213,-1476
3126,-687,-2450,1195,3706,2596,-339,-1192,-812,-1232,-1203,-1451
3146,-658,-2497,1249,3749,2593,-354,-1197,-819,-1231,-1197,-1436
3158,-637,-2529,1285,3776,2590,-378,-1210,-838,-1242,-1198,-1430
3165,-618,-2553,1314,3796,2584,-409,-1228,-862,-1256,-1205,-1427
3180,-595,-2589,1355,3829,2578,-438,-1240,-881,-1264,-1212,-1423
3199,-574,-2627,1394,3866,2576,-466,-1251,-896,-1273,-1219,-1423
3216,-557,-2661,1427,3900,2574,-493,-1266,-910,-1281,-1223,-1427
3232,-540,-2694,1461,3934,2570,-514,-1278,-920,-1286,-1226,-1428
3255,-521,-2735,1499,3977,2567,-526,-1281,-921,-1284,-1226,-1424
3282,-505,-2777,1536,4025,2568,-537,-1281,-916,-1279,-1223,-1419
3305,-490,-2816,1569,4068,2566,-549,-1279,-910,-1273,-1219,-1417
3324,-477,-2847,1595,4103,2562,-563,-1279,-905,-1269,-1218,-1417
3345,-464,-2881,1624,4142,2558,-572,-1279,-896,-1262,-1215,-1414
3383,-451,-2931,1662,4204,2566,-574,-1265,-877,-1254,-1202,-1406
3424,-449,-2973,1686,4261,2583,-580,-1250,-859,-1255,-1189,-1403
3474,-452,-3019,1712,4328,2609,-584,-1225,-837,-1258,-1169,-1400
3512,-476,-3034,1701,4366,2642,-596,-1209,-822,-1278,-1157,-1407
3543,-509,-3032,1674,4388,2676,-610,-1197,-811,-1302,-1149,-1420
3577,-546,-3029,1645,4411,2715,-619,-1183,-796,-1319,-1138,-1432
3603,-587,-3014,1603,4421,2753,-626,-1177,-782,-1333,-1133,-1443
3628,-624,-3002,1567,4431,2788,-627,-1173,-770,-1333,-1130,-1449
3657,-652,-3004,1548,4453,2820,-626,-1166,-754,-1321,-1123,-1448
3693,-676,-3017,1538,4487,2857,-615,-1152,-733,-1298,-1111,-1443
3730,-699,-3030,1530,4521,2894,-599,-1135,-708,-1273,-1094,-1435
3752,-727,-3025,1507,4532,2926,-590,-1125,-689,-1256,-1083,-1431
3765,-753,-3012,1480,4532,2952,-586,-1120,-675,-1243,-1074,-1427
3778,-776,-3002,1457,4532,2978,-583,-1117,-663,-1228,-1066,-1423
3790,-799,-2991,1436,4531,3003,-581,-1116,-656,-1212,-1058,-1418
3796,-823,-2973,1409,4521,3028,-582,-1119,-656,-1203,-1055,-1415
3798,-845,-2953,1383,4507,3050,-587,-1125,-662,-1196,-1057,-1412
3802,-862,-2941,1367,4499,3072,-590,-1134,-667,-1195,-1058,-1410
3811,-875,-2938,1359,4500,3095,-591,-1139,-666,-1194,-1055,-1406
3819,-888,-2932,1350,4498,3118,-591,-1143,-664,-1197,-1052,-1404
3817,-908,-2910,1325,4478,3139,-599,-1157,-669,-1208,-1056,-1407
3812,-926,-2887,1303,4457,3157,-607,-1179,-680,-1214,-1064,-1407
3791,-941,-2851,1273,4415,3162,-623,-1211,-700,-1221,-1082,-1406
3780,-943,-2839,1269,4397,3165,-632,-1236,-715,-1211,-1092,-1395
3781,-940,-2843,1278,4397,3172,-638,-1253,-725,-1196,-1097,-1382
3785,-934,-2852,1293,4403,3179,-644,-1270,-737,-1184,-1101,-1369
3801,-925,-2877,1320,4428,3190,-646,-1279,-745,-1170,-1102,-1353
3819,-918,-2902,1345,4454,3204,-653,-1287,-754,-1165,-1101,-1343
3830,-917,-2915,1359,4469,3215,-670,-1303,-771,-1174,-1107,-1343
3831,-919,-2915,1360,4468,3221,-699,-1332,-801,-1198,-1127,-1352
3826,-922,-2909,1357,4461,3222,-734,-1372,-840,-1232,-1156,-1369
3827,-914,-2919,1370,4468,3219,-769,-1410,-877,-1264,-1181,-1386
3830,-903,-2934,1389,4481,3213,-802,-1448,-912,-1297,-1205,-1404
3827,-893,-2944,1402,4487,3203,-840,-1489,-948,-1331,-1232,-1427
3818,-880,-2949,1413,4487,3186,-881,-1532,-983,-1363,-1261,-1453
3805,-863,-2955,1428,4486,3162,-921,-1574,-1014,-1394,-1286,-1476
3789,-845,-2959,1441,4481,3134,-960,-1613,-1043,-1430,-1308,-1499
3769,-827,-2959,1450,4470,3102,-1000,-1650,-1076,-1466,-1334,-1527
3745,-811,-2952,1452,4454,3069,-1042,-1688,-1110,-1500,-1361,-1555
3721,-792,-2947,1458,4439,3033,-1081,-1720,-1142,-1530,-1386,-1582
3708,-768,-2960,1477,4442,3001,-1114,-1739,-1167,-1555,-1401,-1604
3698,-752,-2965,1487,4444,2977,-1152,-1756,-1192,-1587,-1413,-1626
3701,-741,-2979,1498,4459,2964,-1187,-1763,-1209,-1618,-1417,-1646
3695,-749,-2963,1477,4447,2959,-1227,-1776,-1228,-1665,-1426,-1674
3683,-767,-2932,1439,4422,2956,-1266,-1796,-1247,-1713,-1441,-1704
3674,-788,-2902,1400,4398,2958,-1299,-1814,-1265,-1752,-1454,-1730
3657,-812,-2859,1350,4360,2958,-1331,-1839,-1284,-1789,-1469,-1753
3639,-834,-2817,1304,4323,2956,-1356,-1861,-1299,-1815,-1482,-1771
3627,-846,-2790,1273,4297,2953,-1371,-1877,-1306,-1825,-1490,-1782
3621,-853,-2775,1256,4284,2951,-1375,-1882,-1304,-1823,-1494,-1790
3618,-858,-2765,1243,4275,2951,-1371,-1879,-1297,-1817,-1494,-1796
3603,-870,-2735,1213,4245,2949,-1370,-1880,-1293,-1814,-1501,-1807
3579,-882,-2697,1179,4202,2942,-1372,-1882,-1294,-1811,-1514,-1820
3554,-890,-2662,1149,4161,2933,-1375,-1884,-1298,-1811,-1531,-1832
3529,-900,-2625,1118,4117,2925,-1380,-1889,-1306,-1816,-1549,-1843
3499,-913,-2580,1081,4065,2918,-1386,-1895,-1317,-1826,-1571,-1855
3466,-926,-2533,1042,4009,2910,-1390,-1897,-1331,-1837,-1593,-1868
3439,-940,-2491,1008,3960,2907,-1387,-1894,-1341,-1848,-1610,-1882
3420,-956,-2455,976,3920,2910,-1382,-1885,-1351,-1859,-1623,-1897
3402,-975,-2417,942,3879,2918,-1374,-1872,-1361,-1876,-1637,-1914
3375,-1002,-2362,891,3822,2924,-1369,-1865,-1376,-1896,-1658,-1930
3343,-1027,-2306,842,3759,2926,-1361,-1863,-1390,-1905,-1680,-1945
3297,-1050,-2237,785,3680,2917,-1357,-1875,-1410,-1912,-1712,-1958
3262,-1057,-2196,758,3626,2903,-1341,-1880,-1423,-1906,-1736,-1965
3238,-1057,-2172,746,3591,2893,-1320,-1879,-1434,-1897,-1757,-1970
3217,-1057,-2152,737,3562,2884,-1304,-1880,-1445,-1890,-1776,-1977
3212,-1057,-2148,738,3554,2884,-1286,-1876,-1449,-1880,-1787,-1981
3212,-1062,-2142,733,3548,2891,-1272,-1873,-1451,-1875,-1796,-1989
3208,-1078,-2122,712,3531,2901,-1267,-1877,-1462,-1884,-1816,-2004
3198,-1100,-2090,678,3503,2911,-1270,-1888,-1481,-1899,-1843,-2026
3187,-1124,-2056,641,3474,2919,-1276,-1902,-1502,-1912,-1871,-2050
3185,-1139,-2040,621,3462,2927,-1279,-1909,-1515,-1916,-1892,-2070
3183,-1150,-2027,605,3454,2932,-1282,-1913,-1526,-1920,-1907,-2087
3177,-1158,-2012,588,3442,2930,-1288,-1919,-1537,-1925,-1922,-2101
3164,-1162,-1996,574,3425,2920,-1297,-1928,-1549,-1932,-1936,-2113
3150,-1162,-1983,564,3410,2905,-1306,-1935,-1559,-1939,-1947,-2127
3135,-1165,-1966,548,3392,2891,-1318,-1944,-1570,-1949,-1959,-2141
3119,-1172,-1943,525,3369,2878,-1335,-1957,-1583,-1961,-1975,-2157
3100,-1181,-1915,497,3342,2864,-1356,-1974,-1598,-1976,-1993,-2174
3082,-1186,-1893,476,3319,2847,-1375,-1993,-1613,-1987,-2009,-2187
3080,-1186,-1892,471,3319,2838,-1385,-2002,-1618,-1992,-2017,-2196
3081,-1193,-1886,459,3319,2836,-1397,-2008,-1622,-2006,-2023,-2210
3097,-1202,-1893,454,3338,2846,-1405,-2004,-1620,-2023,-2021,-2226
3108,-1230,-1877,421,3337,2866,-1421,-2004,-1626,-2054,-2022,-2249
3109,-1264,-1844,373,3318,2885,-1442,-2008,-1636,-2084,-2028,-2270
3108,-1296,-1811,327,3297,2902,-1464,-2011,-1643,-2109,-2033,-2291
3094,-1326,-1769,277,3261,2909,-1487,-2021,-1654,-2135,-2043,-2312
3075,-1345,-1732,237,3224,2907,-1504,-2032,-1664,-2153,-2052,-2329
3060,-1350,-1712,219,3201,2900,-1514,-2037,-1667,-2161,-2058,-2339
3051,-1346,-1709,219,3193,2892,-1517,-2033,-1661,-2160,-2057,-2343
3045,-1339,-1712,224,3190,2885,-1514,-2026,-1652,-2156,-2054,-2345
3032,-1341,-1699,215,3170,2879,-1517,-2027,-1648,-2156,-2057,-2351
3012,-1342,-1680,202,3142,2871,-1524,-2031,-1652,-2158,-2066,-2356
2994,-1339,-1666,196,3119,2862,-1532,-2034,-1659,-2163,-2077,-2360
2976,-1334,-1655,193,3096,2851,-1544,-2043,-1673,-2172,-2090,-2365
2955,-1333,-1637,185,3067,2842,-1559,-2057,-1689,-2184,-2105,-2368
2932,-1331,-1618,175,3036,2832,-1575,-2072,-1707,-2200,-2120,-2373
2913,-1329,-1603,170,3009,2824,-1588,-2082,-1721,-2209,-2133,-2375
2900,-1327,-1594,169,2992,2821,-1598,-2089,-1732,-2214,-2143,-2377
2888,-1325,-1585,167,2973,2818,-1609,-2092,-1745,-2225,-2152,-2382
2863,-1330,-1556,149,2934,2810,-1623,-2104,-1766,-2242,-2166,-2390
2830,-1331,-1523,129,2886,2794,-1635,-2121,-1786,-2252,-2181,-2396
2783,-1331,-1476,102,2821,2768,-1652,-2152,-1813,-2262,-2205,-2400
2747,-1314,-1456,103,2781,2737,-1660,-2178,-1833,-2253,-2223,-2395
2727,-1294,-1456,120,2766,2713,-1663,-2195,-1845,-2234,-2231,-2384
2712,-1274,-1458,137,2755,2692,-1664,-2210,-1856,-2215,-2236,-2368
2710,-1249,-1479,171,2767,2675,-1664,-2218,-1862,-2193,-2236,-2350
2714,-1226,-1504,205,2785,2663,-1664,-2222,-1865,-2177,-2233,-2335
2715,-1213,-1516,222,2794,2656,-1669,-2228,-1868,-2171,-2230,-2324
2710,-1212,-1510,220,2788,2651,-1679,-2236,-1875,-2168,-2231,-2319
2703,-1214,-1498,211,2777,2646,-1690,-2244,-1885,-2162,-2234,-2316
2709,-1212,-1505,217,2788,2645,-1691,-2241,-1887,-2148,-2232,-2309
2720,-1207,-1519,229,2808,2646,-1687,-2232,-1881,-2127,-2225,-2300
2729,-1201,-1532,240,2826,2644,-1681,-2223,-1874,-2107,-2220,-2292
2736,-1196,-1543,249,2842,2641,-1675,-2214,-1865,-2087,-2216,-2286
2746,-1188,-1559,262,2863,2637,-1667,-2204,-1854,-2069,-2213,-2281
2758,-1184,-1575,272,2886,2636,-1659,-2194,-1840,-2052,-2207,-2275
2768,-1183,-1584,276,2903,2636,-1651,-2181,-1823,-2038,-2200,-2269
2771,-1184,-1585,272,2911,2632,-1645,-2170,-1809,-2030,-2197,-2262
2774,-1182,-1590,274,2920,2626,-1639,-2159,-1794,-2021,-2193,-2254
2791,-1174,-1614,291,2951,2626,-1628,-2137,-1773,-2014,-2181,-2245
2809,-1176,-1630,297,2978,2633,-1619,-2111,-1752,-2017,-2167,-2240
2838,-1178,-1656,309,3018,2648,-1607,-2075,-1725,-2022,-2145,-2235
2854,-1197,-1654,292,3030,2666,-1604,-2046,-1703,-2043,-2129,-2238
2859,-1222,-1634,259,3022,2681,-1606,-2025,-1686,-2068,-2115,-2245
2861,-1244,-1614,228,3012,2694,-1606,-2008,-1670,-2091,-2101,-2252
2853,-1268,-1583,190,2987,2702,-1610,-2000,-1659,-2110,-2095,-2258
2841,-1284,-1555,159,2961,2702,-1617,-2000,-1653,-2123,-2093,-2262
2832,-1290,-1541,144,2944,2699,-1618,-2001,-1641,-2125,-2086,-2259
2828,-1287,-1540,144,2940,2694,-1611,-1994,-1621,-2114,-2072,-2251
2828,-1281,-1546,152,2941,2690,-1597,-1981,-1597,-2100,-2053,-2240
2819,-1283,-1535,144,2925,2687,-1587,-1975,-1583,-2094,-2038,-2232
2803,-1287,-1515,130,2898,2681,-1583,-1975,-1576,-2090,-2029,-2229
2786,-1286,-1499,122,2872,2672,-1581,-1976,-1572,-2086,-2020,-2224
2768,-1280,-1488,121,2848,2660,-1581,-1977,-1569,-2080,-2010,-2216
2747,-1271,-1475,121,2821,2645,-1583,-1979,-1568,-2072,-2001,-2206
2723,-1261,-1463,123,2791,2628,-1583,-1983,-1569,-2061,-1993,-2193
2701,-1247,-1455,130,2767,2610,-1582,-1986,-1567,-2050,-1983,-2178
2680,-1233,-1448,140,2744,2593,-1580,-1988,-1564,-2038,-1971,-2164
2660,-1221,-1441,146,2720,2579,-1583,-1991,-1562,-2031,-1963,-2156
2628,-1215,-1415,138,2678,2561,-1593,-2004,-1569,-2034,-1963,-2152
2590,-1207,-1387,128,2631,2538,-1601,-2022,-1577,-2029,-1969,-2148
2541,-1202,-1344,108,2566,2508,-1611,-2051,-1592,-2020,-1982,-2146
2504,-1182,-1328,113,2528,2478,-1608,-2074,-1599,-1990,-1989,-2136
2483,-1157,-1332,137,2516,2453,-1598,-2089,-1602,-1952,-1991,-2121
2464,-1131,-1341,163,2507,2429,-1593,-2106,-1607,-1918,-1994,-2106
2457,-1101,-1363,200,2517,2410,-1587,-2116,-1607,-1884,-1988,-2089
2458,-1077,-1389,235,2536,2400,-1587,-2123,-1606,-1862,-1978,-2076
2459,-1063,-1405,256,2547,2395,-1597,-2132,-1611,-1852,-1971,-2070
2456,-1059,-1405,259,2547,2394,-1612,-2144,-1620,-1851,-1971,-2072
2449,-1059,-1399,255,2541,2391,-1633,-2158,-1629,-1850,-1974,-2077
2451,-1051,-1409,266,2552,2389,-1649,-2166,-1634,-1842,-1971,-2080
2459,-1040,-1429,285,2574,2387,-1660,-2169,-1636,-1834,-1967,-2084
2468,-1027,-1449,305,2597,2383,-1670,-2167,-1636,-1826,-1965,-2089
2477,-1016,-1469,323,2622,2379,-1675,-2160,-1635,-1817,-1965,-2094
2489,-1005,-1492,342,2649,2375,-1674,-2148,-1629,-1803,-1963,-2098
2505,-997,-1514,359,2679,2376,-1668,-2135,-1618,-1796,-1959,-2103
2520,-994,-1531,369,2706,2377,-1663,-2123,-1612,-1796,-1957,-2112
2533,-994,-1543,372,2726,2377,-1660,-2115,-1610,-1798,-1958,-2120
2549,-994,-1556,377,2750,2380,-1659,-2110,-1611,-1802,-1963,-2127
2581,-994,-1587,394,2796,2392,-1654,-2096,-1604,-1802,-1961,-2130
2613,-1001,-1609,399,2835,2410,-1650,-2079,-1596,-1809,-1959,-2137
2653,-1010,-1637,408,2883,2433,-1640,-2050,-1580,-1816,-1951,-2143
2682,-1034,-1640,390,2907,2460,-1638,-2024,-1571,-1839,-1947,-2158
2697,-1063,-1624,357,2908,2480,-1639,-2004,-1568,-1868,-1950,-2179
2704,-1087,-1604,325,2900,2493,-1638,-1983,-1561,-1892,-1952,-2197
2695,-1112,-1569,283,2870,2496,-1638,-1971,-1557,-1913,-1954,-2211
2679,-1130,-1534,245,2836,2492,-1633,-1962,-1554,-1921,-1956,-2217
2667,-1138,-1512,224,2812,2484,-1618,-1950,-1549,-1917,-1951,-2214
2659,-1134,-1506,221,2801,2472,-1594,-1932,-1536,-1905,-1938,-2204
2650,-1126,-1504,225,2791,2458,-1567,-1909,-1523,-1895,-1920,-2191
2631,-1123,-1486,215,2763,2442,-1542,-1890,-1512,-1893,-1906,-2179
2609,-1120,-1466,205,2732,2426,-1518,-1875,-1502,-1886,-1895,-2169
2590,-1112,-1453,202,2706,2410,-1492,-1857,-1490,-1872,-1885,-2155
2571,-1106,-1441,200,2681,2397,-1466,-1840,-1480,-1864,-1877,-2141
2554,-1105,-1423,191,2653,2390,-1442,-1824,-1471,-1860,-1872,-2129
2537,-1108,-1404,179,2624,2388,-1417,-1811,-1464,-1857,-1871,-2120
2527,-1114,-1388,167,2601,2392,-1392,-1794,-1455,-1856,-1869,-2112
2520,-1124,-1373,154,2581,2403,-1365,-1774,-1443,-1855,-1866,-2106
2516,-1141,-1353,132,2560,2421,-1338,-1754,-1430,-1854,-1862,-2101
2504,-1168,-1316,94,2523,2440,-1316,-1742,-1427,-1855,-1869,-2100
2488,-1191,-1280,59,2484,2454,-1291,-1733,-1426,-1852,-1881,-2098
2458,-1213,-1230,15,2427,2458,-1270,-1732,-1428,-1846,-1900,-2094
2435,-1218,-1206,-1,2392,2454,-1240,-1725,-1421,-1821,-1914,-2081
2425,-1212,-1205,6,2382,2451,-1205,-1711,-1406,-1789,-1920,-2063
2421,-1205,-1210,17,2381,2451,-1171,-1695,-1390,-1754,-1924,-2045
2431,-1197,-1232,39,2401,2458,-1136,-1671,-1365,-1720,-1919,-2025
2450,-1195,-1255,58,2429,2474,-1105,-1643,-1339,-1693,-1911,-2009
2464,-1202,-1264,61,2445,2493,-1080,-1615,-1317,-1675,-1907,-1999
2471,-1216,-1261,50,2449,2509,-1059,-1589,-1299,-1661,-1904,-1994
2474,-1227,-1254,39,2450,2519,-1041,-1562,-1283,-1645,-1901,-1990
2484,-1231,-1263,42,2466,2529,-1015,-1524,-1258,-1621,-1892,-1985
2497,-1232,-1276,51,2488,2537,-982,-1475,-1227,-1591,-1879,-1979
2506,-1232,-1287,57,2507,2541,-944,-1422,-1193,-1561,-1870,-1978
2508,-1228,-1295,65,2520,2536,-906,-1366,-1160,-1531,-1862,-1979
2507,-1218,-1305,76,2531,2523,-863,-1309,-1121,-1502,-1853,-1980
2501,-1203,-1314,91,2540,2503,-821,-1251,-1081,-1478,-1841,-1985
2485,-1183,-1319,105,2539,2474,-788,-1198,-1045,-1459,-1833,-1993
2455,-1158,-1313,116,2521,2430,-762,-1150,-1013,-1441,-1822,-2000
2418,-1126,-1308,132,2499,2376,-739,-1108,-984,-1417,-1808,-2000
2392,-1085,-1322,166,2496,2324,-714,-1056,-947,-1386,-1779,-1993
2367,-1049,-1332,194,2491,2275,-695,-1005,-913,-1364,-1745,-1987
2351,-1008,-1354,234,2499,2230,-672,-944,-873,-1339,-1701,-1976
2327,-979,-1357,253,2488,2187,-657,-887,-834,-1320,-1657,-1967
2293,-952,-1348,263,2461,2141,-647,-836,-795,-1296,-1611,-1956
2259,-918,-1346,283,2438,2089,-639,-780,-747,-1262,-1554,-1936
2213,-880,-1336,300,2401,2028,-632,-728,-693,-1223,-1490,-1907
2157,-831,-1328,327,2359,1953,-621,-673,-632,-1163,-1416,-1863
2105,-766,-1339,377,2330,1871,-606,-609,-560,-1082,-1330,-1803
2064,-693,-1369,446,2321,1792,-583,-530,-472,-979,-1228,-1726
2028,-611,-1412,529,2322,1711,-553,-434,-365,-858,-1109,-1635
1984,-531,-1447,606,2312,1628,-525,-332,-249,-730,-982,-1537
1941,-447,-1486,689,2305,1544,-499,-223,-122,-591,-843,-1427
1909,-360,-1540,784,2314,1465,-468,-105,18,-432,-690,-1303
1888,-273,-1605,887,2338,1395,-435,23,171,-253,-520,-1162
1871,-186,-1676,994,2368,1328,-399,158,333,-60,-337,-1004
1855,-93,-1754,1110,2404,1260,-361,296,500,142,-145,-835
1844,9,-1846,1241,2452,1189,-323,438,673,350,57,-656
1834,118,-1947,1383,2508,1115,-286,584,853,563,270,-469
1823,232,-2052,1531,2565,1038,-253,732,1035,775,489,-278
1800,342,-2143,1667,2606,955,-232,866,1210,975,700,-88
1772,457,-2234,1807,2644,865,-216,985,1378,1172,906,106
1730,579,-2319,1946,2669,761,-212,1084,1533,1362,1102,303
1696,724,-2435,2121,2722,647,-212,1177,1688,1564,1301,510
1680,879,-2577,2321,2805,538,-217,1267,1847,1776,1510,729
1670,1035,-2727,2526,2898,431,-236,1345,2003,1984,1723,953
1676,1194,-2896,2745,3015,333,-260,1413,2162,2192,1946,1182
1694,1344,-3068,2961,3144,248,-297,1465,2317,2392,2174,1412
1717,1482,-3231,3162,3270,174,-353,1494,2461,2576,2398,1638
1739,1609,-3384,3348,3390,106,-431,1495,2588,2747,2619,1861
1765,1728,-3531,3526,3510,45,-525,1471,2700,2915,2839,2086
1807,1849,-3695,3715,3651,-7,-621,1436,2810,3093,3066,2320
1864,1965,-3870,3908,3810,-46,-717,1390,2920,3276,3299,2560
