aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
967,68,-1016,712,1329,582,279,587,886,1414,391,1322
926,41,-948,651,1254,573,263,511,830,1358,427,1259
874,19,-874,589,1167,554,238,440,768,1309,454,1188
813,6,-801,535,1076,524,212,377,702,1269,475,1113
744,-4,-724,480,975,486,180,319,628,1228,478,1031
667,-7,-645,429,868,440,144,265,549,1190,466,944
585,1,-574,391,764,383,107,217,470,1159,445,856
506,20,-517,368,669,321,70,176,397,1138,418,773
427,40,-461,349,576,258,29,142,326,1119,382,689
339,59,-396,322,472,191,-16,112,255,1103,330,600
243,81,-327,294,359,116,-67,88,188,1095,264,509
149,109,-265,274,253,38,-116,75,130,1100,190,427
64,138,-215,263,162,-34,-160,74,79,1119,115,359
-16,161,-164,246,74,-101,-207,79,30,1140,32,298
-81,183,-127,238,6,-155,-251,93,-10,1173,-51,249
-127,205,-107,240,-37,-198,-293,116,-37,1217,-129,213
-158,225,-101,249,-61,-231,-328,147,-52,1272,-202,191
-176,246,-107,267,-66,-255,-357,184,-53,1333,-270,182
-182,272,-130,298,-51,-275,-383,228,-38,1407,-331,190
-173,302,-173,344,-14,-290,-399,283,-3,1496,-380,218
-163,330,-211,386,22,-303,-410,341,43,1586,-425,258
-138,354,-262,433,78,-303,-409,403,103,1680,-457,318
-107,374,-312,476,137,-298,-406,466,168,1767,-479,388
-72,389,-360,514,197,-287,-402,530,235,1851,-493,465
-25,400,-417,555,271,-267,-393,590,305,1931,-496,549
34,406,-479,595,356,-234,-382,642,376,1999,-489,637
97,404,-535,626,440,-195,-370,686,442,2056,-474,719
155,395,-580,644,514,-154,-361,723,503,2103,-450,796
221,388,-632,668,596,-109,-349,757,566,2154,-413,875
303,384,-703,707,702,-56,-334,785,630,2204,-365,955
396,372,-777,743,816,10,-316,805,692,2242,-308,1032
488,350,-839,764,921,82,-304,814,746,2264,-244,1099
573,318,-884,769,1010,157,-299,816,793,2274,-175,1158
659,286,-928,772,1097,232,-289,818,838,2279,-94,1217
732,255,-962,771,1168,299,-275,813,875,2272,-12,1266
786,232,-985,769,1219,348,-261,792,896,2248,63,1297
821,219,-1000,769,1251,379,-250,758,901,2210,128,1308
844,213,-1011,772,1271,396,-237,715,890,2161,185,1303
855,209,-1012,771,1276,407,-218,663,864,2104,232,1281
850,205,-999,761,1260,406,-202,601,824,2038,267,1243
842,201,-985,752,1241,404,-182,534,783,1969,300,1197
820,190,-951,725,1199,398,-171,463,727,1891,317,1132
795,176,-913,695,1151,393,-161,394,665,1818,325,1058
770,163,-877,668,1105,387,-154,331,604,1753,325,980
737,149,-835,636,1050,378,-153,274,540,1696,316,898
699,142,-796,612,992,359,-160,229,475,1648,297,816
664,141,-768,599,944,339,-169,194,414,1612,270,741
632,149,-753,601,906,315,-178,171,360,1587,241,672
591,162,-734,604,861,282,-195,149,307,1557,201,600
531,177,-700,598,792,235,-228,128,249,1525,145,522
459,198,-661,593,714,177,-269,111,190,1501,79,446
387,227,-629,597,641,113,-310,102,137,1494,10,380
319,262,-607,612,577,47,-348,101,93,1502,-57,328
247,296,-579,621,510,-20,-385,106,53,1516,-126,284
185,326,-558,632,453,-80,-420,120,22,1545,-190,253
135,359,-550,652,414,-133,-453,144,3,1587,-248,235
95,394,-552,679,390,-180,-480,177,-4,1636,-303,230
66,428,-563,710,380,-221,-506,214,-4,1685,-359,233
45,464,-583,747,382,-258,-531,258,4,1739,-414,244
35,502,-612,790,398,-288,-545,312,29,1806,-457,273
29,535,-640,829,418,-313,-551,372,65,1877,-497,309
46,569,-690,881,468,-324,-541,438,119,1961,-522,363
74,596,-742,930,527,-324,-527,502,181,2039,-540,424
110,613,-790,968,589,-312,-509,563,245,2111,-549,490
163,621,-843,1003,667,-283,-483,620,315,2183,-544,569
226,618,-896,1030,750,-242,-452,672,388,2245,-528,652
293,605,-939,1044,830,-191,-422,715,456,2291,-508,732
363,579,-973,1042,906,-128,-396,747,519,2322,-485,811
446,546,-1011,1039,993,-55,-365,779,585,2354,-449,895
545,515,-1066,1048,1102,30,-329,810,657,2388,-398,988
649,482,-1125,1059,1216,118,-294,832,726,2411,-338,1078
748,450,-1180,1068,1323,203,-268,844,786,2420,-275,1155
840,419,-1228,1075,1420,281,-254,843,833,2413,-214,1219
935,390,-1281,1087,1521,360,-244,838,876,2402,-147,1278
1022,362,-1330,1097,1613,434,-245,827,910,2373,-84,1324
1099,338,-1372,1107,1693,499,-254,805,931,2327,-28,1355
1165,316,-1406,1114,1760,555,-268,782,944,2280,25,1375
1225,291,-1434,1115,1817,611,-282,763,952,2238,81,1389
1283,256,-1452,1105,1864,670,-293,747,958,2201,141,1398
1333,215,-1458,1083,1898,730,-301,735,961,2169,198,1401
1386,175,-1470,1068,1938,791,-298,730,968,2148,258,1403
1421,134,-1465,1041,1953,842,-297,723,966,2121,305,1390
1444,94,-1452,1011,1954,883,-287,713,956,2092,343,1368
1452,61,-1433,982,1941,910,-271,702,939,2059,371,1336
1436,37,-1401,950,1902,917,-254,688,914,2018,381,1289
1403,22,-1363,922,1847,905,-240,669,883,1972,374,1232
1361,20,-1330,906,1791,879,-226,651,850,1924,355,1169
1317,25,-1306,901,1738,848,-211,632,819,1874,326,1108
1267,35,-1280,898,1681,809,-200,606,783,1814,285,1042
1201,53,-1248,896,1610,755,-200,579,742,1755,229,971
1129,83,-1222,906,1539,689,-204,562,704,1710,168,905
1067,126,-1220,940,1490,620,-208,558,672,1685,108,853
1021,175,-1240,993,1469,558,-208,569,653,1679,54,817
984,220,-1263,1044,1455,505,-210,587,637,1677,-2,789
961,261,-1296,1098,1459,464,-214,612,624,1682,-54,771
951,300,-1338,1155,1479,433,-223,640,615,1691,-101,762
949,336,-1384,1211,1507,408,-234,670,612,1705,-142,763
949,369,-1426,1262,1536,388,-244,704,617,1726,-180,773
957,393,-1464,1303,1568,378,-251,748,633,1754,-211,793
977,407,-1503,1336,1610,382,-251,802,664,1794,-233,827
999,407,-1526,1346,1644,398,-250,859,703,1838,-253,867
1038,397,-1554,1353,1693,430,-238,922,755,1891,-261,927
1082,378,-1574,1348,1742,472,-222,980,809,1937,-263,997
1130,351,-1590,1333,1791,521,-207,1034,865,1981,-261,1076
1192,323,-1614,1323,1855,580,-188,1086,926,2025,-250,1162
1264,295,-1646,1316,1931,646,-168,1134,989,2064,-231,1254
1344,261,-1678,1306,2014,722,-147,1181,1053,2103,-205,1346
1430,225,-1714,1297,2101,801,-124,1229,1120,2145,-169,1439
1525,198,-1766,1303,2206,882,-88,1281,1194,2195,-118,1538
1638,178,-1842,1330,2337,970,-40,1335,1277,2246,-54,1643
1758,157,-1925,1363,2479,1063,11,1387,1362,2284,18,1747
1875,133,-2001,1389,2611,1156,61,1431,1444,2311,95,1842
1979,109,-2065,1407,2727,1242,105,1469,1523,2332,175,1926
2082,90,-2135,1435,2844,1322,151,1505,1602,2350,262,2006
2180,74,-2203,1463,2957,1399,195,1536,1675,2364,352,2077
2272,58,-2267,1492,3062,1471,237,1559,1741,2372,437,2138
2361,43,-2331,1522,3163,1540,279,1582,1802,2379,521,2193
2448,30,-2397,1556,3264,1609,322,1608,1859,2390,607,2243
2536,15,-2465,1593,3365,1677,364,1635,1911,2403,693,2285
2618,-2,-2526,1624,3457,1745,402,1663,1956,2416,775,2316
2705,-20,-2594,1662,3556,1816,445,1694,2005,2433,863,2347
2777,-44,-2644,1685,3633,1881,478,1722,2047,2444,944,2365
2841,-68,-2689,1707,3700,1940,507,1752,2085,2456,1018,2379
2891,-84,-2728,1730,3753,1986,531,1783,2121,2468,1084,2391
2919,-92,-2757,1751,3784,2011,542,1812,2150,2476,1137,2395
2933,-90,-2782,1778,3803,2020,541,1841,2177,2485,1177,2395
2946,-82,-2813,1813,3825,2025,538,1873,2207,2500,1216,2396
2962,-74,-2850,1853,3854,2032,535,1912,2245,2524,1258,2401
2966,-65,-2877,1886,3869,2030,525,1951,2284,2546,1295,2402
2950,-56,-2883,1904,3856,2014,507,1992,2321,2572,1321,2398
2925,-48,-2880,1916,3832,1993,488,2040,2358,2608,1343,2393
2908,-38,-2888,1936,3821,1975,472,2101,2403,2661,1367,2398
2900,-21,-2910,1970,3827,1959,457,2172,2459,2729,1397,2413
2893,-3,-2935,2006,3836,1942,434,2246,2517,2795,1420,2430
2894,20,-2972,2050,3860,1928,412,2326,2583,2876,1445,2459
2908,42,-3018,2100,3899,1922,393,2416,2658,2977,1479,2505
2933,63,-3075,2154,3954,1923,375,2516,2744,3099,1523,2565
2968,87,-3141,2216,4023,1929,364,2623,2845,3234,1578,2640
3010,115,-3218,2285,4106,1937,357,2735,2960,3376,1640,2725
3064,144,-3304,2361,4203,1952,360,2853,3089,3526,1708,2824
3117,167,-3381,2424,4295,1969,367,2967,3221,3674,1773,2926
3184,189,-3469,2492,4403,1997,387,3082,3365,3831,1846,3044
3260,199,-3552,2549,4516,2037,411,3195,3513,3987,1923,3168
3346,199,-3633,2596,4635,2092,439,3306,3665,4143,2005,3297
3454,192,-3726,2646,4777,2166,480,3416,3826,4308,2098,3436
3582,179,-3831,2699,4941,2257,528,3521,3993,4475,2200,3581
3718,160,-3937,2749,5110,2357,578,3620,4156,4642,2308,3726
3853,141,-4041,2796,5277,2456,628,3712,4315,4808,2420,3870
3998,125,-4155,2852,5458,2562,685,3805,4477,4985,2546,4024
4164,105,-4286,2918,5664,2684,751,3900,4647,5163,2690,4188
4341,76,-4419,2979,5877,2819,823,3988,4818,5333,2842,4351
4512,41,-4539,3027,6077,2956,893,4069,4982,5486,2996,4506
4671,0,-4641,3061,6255,3089,958,4140,5135,5625,3150,4650
4828,-37,-4746,3100,6434,3219,1025,4204,5281,5755,3306,4787
4979,-75,-4845,3135,6602,3346,1088,4255,5412,5864,3458,4910
5124,-118,-4934,3162,6759,3473,1148,4299,5531,5961,3604,5020
5263,-163,-5017,3185,6907,3598,1206,4337,5641,6050,3745,5115
5395,-210,-5093,3204,7044,3720,1262,4374,5746,6134,3883,5201
5519,-260,-5160,3216,7169,3840,1315,4406,5847,6210,4021,5279
5635,-314,-5216,3219,7279,3957,1363,4431,5937,6279,4155,5347
5749,-366,-5277,3228,7390,4072,1410,4453,6024,6348,4290,5412
5844,-420,-5317,3224,7473,4176,1452,4472,6102,6409,4415,5464
5926,-471,-5351,3218,7543,4269,1499,4494,6177,6477,4537,5510
6003,-518,-5385,3216,7608,4355,1549,4515,6249,6545,4655,5554
6073,-565,-5415,3212,7666,4437,1596,4534,6315,6607,4761,5587
6141,-609,-5448,3212,7724,4517,1637,4549,6373,6667,4854,5612
6210,-647,-5490,3222,7788,4592,1675,4565,6429,6730,4940,5637
6283,-683,-5541,3241,7861,4668,1708,4582,6485,6798,5025,5666
6349,-718,-5585,3254,7926,4739,1731,4595,6535,6862,5104,5694
6398,-756,-5612,3255,7968,4799,1741,4603,6578,6926,5172,5717
6439,-791,-5633,3252,8002,4853,1743,4607,6615,7001,5234,5745
6483,-821,-5664,3259,8045,4903,1746,4617,6657,7089,5300,5786
6539,-848,-5709,3277,8107,4958,1751,4630,6703,7190,5374,5841
6600,-877,-5756,3293,8174,5018,1750,4637,6746,7290,5446,5901
6669,-905,-5812,3315,8255,5082,1746,4642,6792,7399,5522,5970
6748,-933,-5876,3342,8349,5150,1740,4650,6844,7514,5605,6048
6834,-960,-5949,3375,8456,5223,1739,4662,6905,7632,5693,6137
6930,-991,-6023,3403,8571,5304,1743,4679,6972,7755,5779,6231
7029,-1026,-6096,3428,8689,5389,1751,4705,7044,7880,5864,6333
7138,-1069,-6170,3446,8816,5486,1772,4741,7127,8010,5952,6443
7254,-1127,-6232,3445,8941,5597,1801,4783,7215,8143,6036,6555
7390,-1188,-6308,3450,9090,5723,1845,4834,7315,8286,6124,6677
7528,-1251,-6382,3452,9241,5851,1896,4887,7419,8422,6212,6798
7667,-1315,-6454,3451,9392,5982,1954,4941,7524,8555,6296,6916
7819,-1379,-6535,3454,9557,6121,2020,4997,7635,8688,6386,7036
7975,-1445,-6616,3456,9725,6264,2091,5054,7748,8817,6479,7153
8124,-1511,-6688,3453,9884,6404,2159,5108,7855,8933,6566,7265
8263,-1574,-6751,3445,10029,6535,2217,5158,7952,9037,6649,7368
8398,-1627,-6819,3447,10174,6658,2270,5206,8045,9136,6732,7470
8540,-1672,-6901,3464,10332,6781,2324,5248,8135,9229,6817,7573
8681,-1712,-6986,3487,10490,6900,2380,5276,8215,9307,6901,7668
8811,-1750,-7062,3506,10634,7012,2438,5288,8280,9360,6977,7745
8924,-1788,-7120,3514,10753,7113,2493,5277,8322,9389,7043,7803
9027,-1824,-7172,3520,10858,7206,2547,5245,8347,9406,7107,7853
9112,-1863,-7203,3510,10937,7292,2598,5187,8353,9405,7164,7889
9182,-1910,-7213,3483,10989,7372,2646,5109,8342,9391,7209,7910
9235,-1964,-7201,3439,11014,7447,2691,5016,8316,9363,7243,7916
9276,-2024,-7174,3381,11019,7518,2730,4913,8277,9329,7271,7912
9307,-2090,-7132,3312,11005,7586,2758,4795,8225,9286,7294,7896
9327,-2161,-7077,3230,10974,7651,2776,4660,8160,9239,7309,7866
9348,-2235,-7023,3151,10943,7717,2788,4512,8090,9194,7325,7831
9351,-2311,-6952,3058,10888,7775,2782,4344,8007,9141,7329,7779
9347,-2386,-6877,2965,10824,7826,2761,4166,7921,9092,7329,7721
9342,-2464,-6801,2871,10759,7878,2734,3980,7837,9051,7331,7664
9338,-2546,-6724,2772,10693,7935,2700,3791,7752,9014,7329,7605
9341,-2627,-6656,2682,10638,7994,2668,3599,7668,8979,7323,7545
9352,-2697,-6609,2612,10603,8052,2643,3410,7586,8955,7316,7489
9370,-2755,-6582,2563,10586,8106,2624,3222,7511,8943,7313,7439
9387,-2812,-6555,2515,10570,8158,2607,3034,7439,8935,7310,7387
9401,-2877,-6518,2454,10547,8213,2591,2848,7369,8932,7303,7332
9421,-2951,-6479,2384,10527,8278,2580,2670,7301,8940,7297,7281
9455,-3031,-6448,2316,10524,8355,2579,2504,7242,8962,7292,7238
9504,-3112,-6429,2255,10542,8442,2587,2348,7194,8996,7289,7205
9556,-3200,-6405,2184,10560,8536,2592,2197,7148,9027,7279,7174
9617,-3295,-6384,2109,10588,8639,2593,2054,7110,9066,7271,7152
9684,-3390,-6366,2035,10624,8746,2585,1916,7081,9116,7268,7143
9754,-3485,-6352,1962,10666,8852,2570,1777,7057,9171,7267,7143
9824,-3579,-6335,1887,10709,8959,2549,1637,7042,9228,7267,7152
9898,-3675,-6319,1810,10757,9068,2523,1496,7035,9296,7269,7172
9981,-3768,-6312,1739,10818,9181,2490,1353,7035,9370,7277,7204
10065,-3862,-6304,1667,10880,9294,2446,1200,7031,9441,7281,7240
10163,-3948,-6315,1611,10965,9411,2401,1046,7036,9519,7293,7291
10263,-4032,-6328,1556,11052,9529,2348,887,7044,9596,7309,7349
10368,-4117,-6342,1501,11145,9650,2284,727,7053,9668,7327,7410
10487,-4206,-6365,1449,11251,9783,2220,575,7071,9747,7357,7481
10622,-4305,-6391,1392,11371,9934,2160,431,7102,9836,7399,7560
10767,-4416,-6414,1326,11494,10099,2107,293,7143,9932,7449,7642
10911,-4527,-6435,1258,11615,10265,2062,162,7190,10037,7506,7726
11067,-4632,-6472,1205,11752,10435,2029,42,7246,10154,7573,7818
11244,-4731,-6537,1174,11921,10616,2008,-73,7315,10272,7650,7915
11434,-4829,-6614,1154,12105,10804,1990,-185,7392,10384,7733,8013
11620,-4926,-6689,1133,12284,10992,1970,-289,7472,10490,7821,8107
11799,-5027,-6752,1103,12447,11177,1950,-388,7552,10592,7911,8195
11978,-5128,-6817,1075,12611,11363,1937,-480,7642,10698,8012,8286
12150,-5233,-6872,1039,12760,11547,1920,-576,7734,10801,8116,8373
12314,-5341,-6917,996,12896,11730,1891,-690,7819,10901,8222,8453
12480,-5456,-6958,945,13029,11920,1841,-837,7890,10995,8331,8527
12650,-5578,-6997,891,13162,12117,1769,-1030,7939,11085,8441,8595
12825,-5709,-7035,831,13296,12324,1677,-1276,7959,11166,8553,8659
12999,-5847,-7067,764,13424,12536,1567,-1575,7945,11237,8661,8715
13181,-5984,-7111,706,13565,12753,1445,-1922,7909,11305,8777,8774
13353,-6124,-7143,639,13690,12966,1298,-2313,7844,11361,8883,8824
13520,-6262,-7175,574,13811,13175,1132,-2738,7761,11415,8987,8870
13683,-6395,-7208,514,13930,13377,951,-3183,7666,11470,9090,8912
13840,-6529,-7237,451,14042,13577,748,-3646,7558,11524,9186,8946
13998,-6661,-7271,392,14159,13776,524,-4120,7444,11582,9278,8977
14168,-6790,-7320,345,14293,13981,283,-4597,7334,11647,9370,9011
14346,-6914,-7384,312,14444,14187,26,-5070,7233,11720,9468,9053
14523,-7038,-7446,276,14594,14393,-254,-5546,7132,11793,9560,9093
14680,-7162,-7490,229,14721,14585,-559,-6023,7029,11864,9641,9125
14823,-7280,-7525,180,14833,14762,-876,-6490,6926,11942,9713,9152
14962,-7387,-7567,142,14949,14930,-1189,-6940,6831,12033,9785,9185
15100,-7486,-7617,114,15071,15090,-1493,-7370,6749,12139,9860,9230
15225,-7579,-7657,83,15178,15236,-1786,-7784,6671,12250,9933,9277
15343,-7662,-7701,59,15287,15372,-2064,-8183,6594,12371,10007,9332
15468,-7739,-7756,47,15408,15505,-2326,-8569,6520,12499,10086,9395
15602,-7810,-7826,48,15547,15641,-2581,-8946,6446,12623,10168,9465
15749,-7879,-7908,57,15705,15783,-2837,-9316,6374,12744,10246,9540
15909,-7946,-8005,76,15882,15932,-3094,-9675,6303,12869,10326,9624
16088,-8014,-8118,105,16084,16092,-3353,-10027,6240,13006,10413,9723
16270,-8085,-8228,128,16286,16257,-3629,-10373,6180,13148,10500,9826
16466,-8155,-8353,160,16509,16430,-3916,-10709,6129,13298,10593,9942
16667,-8232,-8475,186,16734,16609,-4221,-11044,6082,13450,10690,10066
16870,-8313,-8593,206,16958,16793,-4545,-11381,6039,13608,10791,10195
17078,-8394,-8716,228,17189,16979,-4885,-11718,6004,13773,10901,10333
17282,-8472,-8835,249,17414,17161,-5244,-12061,5966,13939,11018,10475
17472,-8545,-8946,268,17624,17330,-5629,-12410,5920,14102,11136,10618
17647,-8609,-9050,289,17820,17484,-6039,-12765,5864,14263,11256,10761
17822,-8658,-9168,328,18024,17628,-6466,-13119,5808,14436,11389,10915
18016,-8697,-9316,395,18259,17777,-6904,-13473,5753,14613,11536,11083
18218,-8729,-9477,475,18508,17929,-7361,-13837,5688,14780,11688,11253
18410,-8756,-9635,557,18747,18071,-7844,-14211,5606,14926,11837,11412
18580,-8773,-9781,638,18962,18192,-8351,-14588,5507,15056,11979,11560
18734,-8776,-9925,729,19164,18294,-8864,-14957,5403,15183,12128,11708
18861,-8770,-10054,815,19336,18374,-9382,-15321,5287,15294,12274,11848
18961,-8759,-10159,890,19472,18433,-9906,-15680,5157,15385,12410,11977
19034,-8748,-10241,951,19575,18475,-10426,-16035,5010,15457,12537,12092
19088,-8739,-10302,997,19648,18506,-10932,-16384,4846,15512,12657,12198
19126,-8735,-10344,1029,19698,18531,-11418,-16725,4666,15550,12768,12291
19145,-8734,-10366,1045,19719,18546,-11883,-17057,4467,15569,12868,12367
19152,-8728,-10382,1063,19728,18551,-12315,-17375,4252,15573,12962,12433
19138,-8725,-10375,1063,19705,18543,-12720,-17686,4011,15547,13039,12479
19110,-8722,-10357,1058,19666,18528,-13089,-17986,3759,15513,13106,12517
19070,-8715,-10333,1051,19614,18502,-13423,-18273,3503,15472,13169,12551
19019,-8706,-10299,1040,19547,18467,-13729,-18546,3240,15420,13220,12572
18961,-8692,-10263,1030,19475,18425,-14007,-18798,2975,15365,13262,12585
18901,-8672,-10234,1030,19405,18378,-14257,-19030,2713,15311,13299,12595
18839,-8643,-10211,1039,19338,18323,-14479,-19247,2454,15256,13334,12602
18764,-8614,-10175,1041,19255,18260,-14687,-19456,2189,15186,13359,12596
18669,-8587,-10116,1025,19144,18185,-14886,-19652,1920,15102,13365,12572
18564,-8563,-10043,999,19018,18104,-15071,-19830,1651,15015,13356,12538
18459,-8532,-9977,981,18897,18019,-15239,-19985,1392,14934,13341,12506
18358,-8493,-9921,975,18788,17931,-15388,-20117,1150,14860,13324,12478
18245,-8451,-9856,964,18665,17832,-15527,-20231,913,14781,13294,12446
18124,-8402,-9786,954,18536,17723,-15651,-20324,682,14699,13257,12411
18002,-8349,-9719,947,18408,17608,-15758,-20397,454,14615,13218,12374
17878,-8292,-9653,944,18283,17489,-15848,-20449,231,14530,13175,12336
17751,-8232,-9583,939,18154,17366,-15924,-20481,13,14441,13124,12297
17626,-8175,-9512,930,18027,17246,-15982,-20490,-199,14355,13070,12259
17517,-8126,-9447,919,17917,17139,-16018,-20476,-397,14278,13018,12229
17416,-8086,-9379,898,17810,17044,-16039,-20441,-585,14210,12961,12199
17340,-8049,-9333,891,17737,16966,-16038,-20381,-748,14165,12913,12182
17283,-8018,-9299,886,17684,16904,-16024,-20304,-893,14129,12867,12169
17247,-7996,-9274,880,17653,16861,-15998,-20209,-1017,14105,12821,12160
17236,-7981,-9269,883,17653,16839,-15950,-20092,-1116,14098,12787,12160
17245,-7972,-9277,890,17673,16833,-15879,-19957,-1197,14099,12760,12165
17261,-7973,-9283,889,17698,16838,-15790,-19808,-1271,14094,12733,12166
17280,-7977,-9288,885,17724,16847,-15684,-19648,-1340,14077,12700,12159
17299,-7973,-9302,891,17755,16850,-15557,-19473,-1395,14062,12665,12148
17317,-7955,-9328,916,17794,16844,-15404,-19276,-1433,14044,12629,12137
17321,-7932,-9348,938,17818,16825,-15227,-19061,-1453,14012,12588,12119
17302,-7908,-9346,947,17812,16791,-15034,-18826,-1462,13959,12539,12087
17255,-7883,-9318,940,17768,16738,-14831,-18574,-1463,13885,12478,12037
17191,-7852,-9280,929,17705,16669,-14609,-18300,-1446,13805,12413,11975
17101,-7815,-9224,912,17611,16580,-14374,-18006,-1416,13711,12336,11894
16986,-7770,-9150,888,17487,16470,-14124,-17689,-1376,13599,12245,11795
16840,-7717,-9057,857,17328,16334,-13854,-17348,-1324,13467,12137,11678
16659,-7646,-8947,828,17132,16165,-13562,-16979,-1262,13315,12015,11544
16438,-7555,-8819,802,16897,15955,-13248,-16588,-1199,13137,11878,11388
16178,-7444,-8675,780,16623,15707,-12920,-16178,-1138,12929,11719,11206
15891,-7311,-8527,770,16327,15429,-12578,-15747,-1073,12701,11550,11010
15562,-7166,-8351,752,15983,15114,-12234,-15300,-1016,12440,11355,10792
15205,-7008,-8160,733,15609,14772,-11880,-14836,-961,12151,11139,10554
14822,-6839,-7958,715,15210,14407,-11517,-14361,-913,11827,10904,10298
14410,-6660,-7736,692,14777,14017,-11152,-13881,-886,11464,10639,10017
13973,-6471,-7499,666,14316,13603,-10786,-13400,-889,11059,10345,9714
13518,-6276,-7254,639,13839,13174,-10421,-12923,-924,10617,10029,9393
13051,-6074,-7002,612,13348,12732,-10057,-12450,-987,10141,9693,9059
12561,-5867,-6731,576,12830,12272,-9700,-11993,-1078,9633,9332,8703
12033,-5655,-6429,522,12266,11784,-9358,-11547,-1193,9099,8943,8322
11477,-5435,-6104,459,11670,11271,-9022,-11105,-1322,8553,8530,7921
10899,-5202,-5771,399,11054,10734,-8686,-10662,-1451,8005,8101,7508
10300,-4950,-5435,349,10424,10172,-8344,-10217,-1575,7460,7662,7088
9673,-4686,-5080,294,9763,9581,-8001,-9777,-1697,6909,7208,6654
9031,-4409,-4722,245,9093,8972,-7654,-9333,-1811,6366,6746,6213
8387,-4126,-4366,201,8423,8357,-7306,-8884,-1915,5838,6284,5774
7745,-3834,-4020,169,7764,7736,-6963,-8436,-2006,5326,5824,5341
7106,-3534,-3682,147,7115,7112,-6627,-7995,-2087,4823,5364,4918
6470,-3229,-3350,130,6471,6486,-6299,-7561,-2162,4327,4900,4500
5840,-2921,-3025,120,5839,5860,-5979,-7134,-2229,3838,4436,4088
5208,-2615,-2694,103,5203,5234,-5673,-6713,-2297,3345,3957,3669
4591,-2307,-2377,96,4588,4617,-5372,-6290,-2351,2855,3476,3252
3979,-2005,-2059,84,3977,4006,-5082,-5868,-2397,2361,2987,2834
3375,-1711,-1740,64,3371,3406,-4801,-5449,-2437,1871,2494,2416
2793,-1424,-1433,46,2789,2824,-4522,-5035,-2466,1398,2015,2008
2230,-1146,-1135,28,2226,2261,-4248,-4630,-2487,949,1552,1613
1676,-877,-836,3,1669,1710,-3980,-4238,-2503,525,1100,1230
1134,-616,-542,-25,1123,1171,-3719,-3861,-2516,128,660,857
616,-358,-267,-43,606,652,-3451,-3491,-2518,-240,241,500
133,-104,-23,-43,132,157,-3179,-3130,-2511,-583,-154,166
-322,140,202,-38,-310,-311,-2914,-2785,-2503,-910,-528,-151
-755,372,417,-34,-733,-757,-2665,-2466,-2503,-1227,-884,-459
-1168,587,628,-38,-1140,-1177,-2436,-2174,-2511,-1537,-1227,-762
-1544,789,814,-34,-1508,-1564,-2218,-1906,-2523,-1829,-1549,-1049
-1887,972,986,-33,-1845,-1916,-2014,-1662,-2537,-2106,-1850,-1323
-2203,1135,1148,-38,-2160,-2236,-1823,-1439,-2551,-2364,-2134,-1585
-2496,1281,1303,-49,-2456,-2529,-1645,-1235,-2563,-2603,-2397,-1834
-2767,1414,1447,-61,-2732,-2798,-1479,-1045,-2577,-2822,-2638,-2066
-3018,1532,1584,-77,-2992,-3044,-1323,-873,-2593,-3028,-2856,-2282
-3258,1638,1719,-99,-3245,-3273,-1178,-718,-2612,-3222,-3057,-2483
