aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-968,-1544,-138,-554,-1449,-411,1996,4218,6023,5632,4810,5050
-474,-1545,-198,-567,-936,55,1978,3913,5617,5266,4520,4761
135,-1568,-295,-578,-304,628,1950,3513,5112,4814,4166,4403
733,-1564,-367,-593,320,1188,1945,3062,4546,4309,3772,3999
1413,-1586,-465,-612,1025,1827,1944,2562,3924,3752,3335,3549
2122,-1618,-566,-640,1757,2497,1948,2035,3266,3156,2858,3045
2835,-1657,-663,-675,2491,3175,1940,1465,2571,2534,2363,2525
3534,-1702,-751,-719,3206,3842,1926,890,1877,1916,1871,2003
4182,-1734,-829,-758,3872,4457,1911,353,1227,1334,1410,1507
4775,-1753,-904,-788,4486,5015,1899,-148,618,786,979,1037
5374,-1792,-1017,-799,5113,5573,1895,-623,43,264,562,580
5946,-1842,-1154,-795,5717,6102,1889,-1057,-475,-207,181,163
6446,-1888,-1296,-776,6252,6556,1881,-1451,-935,-620,-151,-203
6796,-1900,-1401,-750,6637,6865,1893,-1759,-1295,-942,-402,-488
7078,-1920,-1514,-713,6953,7107,1915,-1976,-1548,-1169,-576,-698
7250,-1935,-1613,-672,7157,7245,1942,-2101,-1690,-1299,-677,-837
7308,-1944,-1693,-629,7240,7275,1958,-2155,-1734,-1330,-694,-882
7265,-1959,-1755,-590,7216,7215,1980,-2112,-1660,-1253,-621,-831
7099,-1966,-1792,-552,7062,7042,2009,-1964,-1467,-1074,-467,-695
6834,-1980,-1803,-524,6798,6783,2036,-1742,-1186,-821,-262,-505
6504,-2012,-1806,-505,6459,6469,2059,-1451,-825,-504,-11,-266
6123,-2061,-1808,-489,6064,6114,2066,-1115,-404,-134,277,21
5621,-2086,-1768,-478,5540,5646,2064,-744,66,286,603,351
5004,-2086,-1681,-475,4893,5072,2062,-315,606,773,984,743
4359,-2097,-1588,-479,4213,4477,2063,167,1203,1302,1394,1160
3681,-2106,-1479,-488,3494,3855,2057,669,1822,1850,1814,1588
2998,-2119,-1365,-502,2767,3233,2046,1162,2435,2397,2237,2028
2337,-2136,-1257,-515,2061,2632,2043,1655,3044,2938,2655,2470
1669,-2136,-1134,-529,1349,2024,2055,2145,3639,3466,3061,2905
1038,-2144,-999,-560,667,1459,2066,2603,4193,3954,3430,3303
455,-2155,-858,-602,29,944,2069,3047,4728,4423,3786,3688
-29,-2182,-738,-648,-509,526,2044,3438,5203,4838,4109,4040
-510,-2168,-589,-693,-1039,105,2021,3781,5616,5207,4398,4357
-907,-2153,-447,-742,-1484,-237,1995,4073,5961,5521,4649,4640
-1182,-2150,-327,-794,-1803,-462,1972,4312,6229,5756,4832,4843
-1352,-2142,-229,-839,-2008,-594,1937,4455,6386,5897,4939,4968
-1402,-2139,-154,-881,-2087,-616,1897,4493,6422,5935,4967,5016
-1341,-2131,-106,-913,-2043,-540,1861,4459,6364,5882,4924,4990
-1216,-2093,-65,-931,-1922,-415,1835,4361,6220,5752,4819,4899
-963,-2065,-61,-941,-1663,-175,1810,4181,5974,5529,4637,4728
-589,-2033,-105,-924,-1265,166,1795,3945,5653,5236,4403,4504
-71,-2020,-208,-890,-709,634,1763,3608,5222,4848,4096,4207
433,-1955,-295,-839,-153,1074,1754,3219,4730,4407,3752,3867
1022,-1904,-409,-785,493,1591,1754,2772,4172,3906,3365,3483
1665,-1868,-532,-739,1193,2163,1765,2293,3564,3349,2925,3023
2328,-1835,-653,-699,1912,2754,1767,1759,2901,2752,2451,2526
3001,-1816,-768,-674,2635,3360,1763,1189,2204,2128,1957,2009
3645,-1793,-871,-654,3328,3940,1756,637,1528,1522,1476,1496
4207,-1744,-942,-636,3937,4439,1750,122,894,953,1026,1010
4757,-1716,-1019,-624,4531,4931,1738,-367,291,408,591,533
5283,-1699,-1112,-605,5103,5399,1736,-816,-261,-98,187,89
5790,-1711,-1218,-591,5649,5853,1723,-1262,-788,-573,-196,-331
6125,-1680,-1268,-578,6021,6144,1733,-1636,-1229,-966,-510,-678
6408,-1670,-1323,-568,6333,6390,1744,-1945,-1582,-1281,-759,-951
6606,-1670,-1368,-562,6554,6560,1763,-2161,-1833,-1514,-949,-1176
6704,-1672,-1399,-557,6668,6638,1773,-2315,-1992,-1659,-1064,-1319
6704,-1681,-1415,-558,6676,6631,1784,-2390,-2048,-1710,-1097,-1376
6595,-1682,-1418,-553,6570,6519,1799,-2350,-1974,-1647,-1034,-1338
6359,-1668,-1395,-546,6333,6289,1820,-2216,-1791,-1487,-896,-1222
6072,-1679,-1377,-542,6037,6019,1835,-2016,-1527,-1260,-711,-1057
5723,-1703,-1358,-540,5672,5695,1844,-1746,-1179,-958,-469,-829
5320,-1739,-1340,-538,5247,5325,1842,-1444,-783,-609,-191,-556
4764,-1733,-1264,-540,4662,4811,1856,-1075,-311,-188,145,-218
4176,-1733,-1193,-537,4043,4267,1868,-647,228,292,527,175
3550,-1728,-1119,-531,3384,3689,1886,-164,824,818,938,593
2903,-1720,-1045,-518,2705,3090,1897,325,1433,1367,1368,1043
2259,-1711,-978,-500,2031,2493,1911,825,2054,1926,1808,1510
1627,-1689,-925,-464,1375,1900,1938,1339,2682,2488,2251,1980
1013,-1659,-873,-424,742,1321,1975,1839,3287,3028,2675,2433
473,-1647,-840,-386,181,815,2013,2315,3860,3537,3071,2858
-2,-1641,-816,-351,-312,371,2043,2772,4410,4028,3456,3278
-422,-1630,-792,-318,-748,-21,2059,3182,4906,4477,3814,3673
-833,-1593,-734,-297,-1178,-404,2081,3555,5348,4884,4145,4042
-1137,-1578,-683,-294,-1502,-679,2100,3880,5722,5225,4424,4354
-1351,-1575,-625,-310,-1742,-862,2115,4137,6005,5481,4632,4584
-1468,-1584,-567,-343,-1887,-948,2118,4291,6174,5639,4767,4742
-1473,-1609,-515,-390,-1922,-924,2121,4366,6242,5707,4830,4825
-1403,-1623,-462,-440,-1875,-833,2132,4377,6224,5696,4829,4839
-1242,-1632,-419,-488,-1730,-659,2143,4314,6110,5599,4755,4772
-955,-1647,-414,-522,-1447,-377,2154,4187,5913,5424,4619,4640
-538,-1667,-460,-533,-1016,18,2159,3981,5625,5168,4425,4449
-79,-1654,-516,-522,-528,435,2171,3704,5254,4844,4183,4207
418,-1618,-578,-497,11,878,2197,3375,4824,4464,3906,3927
1003,-1593,-673,-462,645,1398,2234,3000,4331,4021,3575,3580
1625,-1567,-775,-426,1321,1951,2271,2565,3774,3522,3191,3174
2277,-1550,-880,-396,2026,2534,2304,2077,3163,2981,2774,2738
2939,-1541,-984,-373,2739,3129,2342,1578,2542,2429,2346,2285
3547,-1514,-1062,-355,3396,3673,2382,1101,1943,1896,1931,1840
4138,-1504,-1130,-352,4026,4208,2414,640,1365,1378,1527,1395
4721,-1512,-1210,-351,4647,4740,2444,215,829,889,1147,974
5319,-1555,-1318,-351,5280,5289,2459,-217,302,407,769,562
5783,-1568,-1385,-352,5775,5712,2484,-619,-182,-30,423,183
6163,-1577,-1440,-353,6182,6056,2515,-969,-595,-400,132,-135
6475,-1595,-1496,-352,6517,6338,2549,-1248,-927,-702,-114,-420
6687,-1607,-1542,-347,6749,6526,2574,-1472,-1182,-932,-303,-645
6804,-1625,-1574,-347,6877,6630,2592,-1635,-1353,-1080,-424,-793
6813,-1638,-1591,-345,6892,6634,2611,-1694,-1405,-1125,-462,-853
6679,-1627,-1578,-340,6759,6503,2635,-1646,-1333,-1065,-412,-820
6477,-1635,-1562,-342,6549,6317,2653,-1525,-1175,-931,-307,-732
6208,-1647,-1555,-334,6270,6065,2674,-1324,-922,-718,-142,-576
5908,-1684,-1567,-322,5956,5790,2671,-1099,-624,-460,56,-379
5438,-1670,-1523,-309,5468,5351,2683,-808,-250,-127,312,-118
4916,-1662,-1477,-297,4922,4867,2696,-462,191,270,619,206
4345,-1656,-1424,-286,4323,4339,2715,-46,704,719,959,557
3739,-1650,-1367,-275,3686,3781,2724,392,1250,1203,1328,946
3127,-1657,-1307,-273,3036,3222,2731,835,1809,1703,1713,1357
2508,-1664,-1246,-271,2377,2659,2747,1307,2396,2226,2117,1789
1868,-1655,-1169,-270,1698,2074,2778,1792,2990,2752,2524,2227
1294,-1675,-1106,-282,1079,1560,2810,2253,3553,3247,2902,2634
771,-1703,-1050,-297,512,1096,2841,2705,4099,3730,3269,3035
318,-1746,-1001,-321,12,701,2845,3113,4597,4180,3617,3419
-181,-1729,-905,-342,-527,254,2863,3517,5073,4615,3967,3802
-588,-1719,-827,-362,-970,-108,2878,3875,5491,5001,4283,4157
-921,-1706,-748,-386,-1337,-403,2897,4194,5848,5323,4540,4440
-1181,-1688,-666,-415,-1627,-628,2901,4428,6108,5568,4740,4668
-1345,-1676,-586,-454,-1821,-762,2904,4578,6272,5728,4875,4830
-1413,-1664,-514,-496,-1914,-808,2913,4668,6357,5810,4946,4926
-1411,-1648,-429,-549,-1935,-785,2925,4684,6348,5807,4948,4947
-1281,-1651,-367,-606,-1826,-642,2933,4625,6240,5712,4877,4885
-1037,-1658,-335,-652,-1591,-399,2942,4507,6054,5548,4753,4769
-682,-1673,-333,-687,-1234,-57,2943,4298,5766,5299,4565,4590
-327,-1644,-309,-712,-867,273,2967,4040,5413,4996,4340,4373
139,-1632,-325,-727,-379,703,2999,3731,4997,4637,4073,4107
679,-1626,-364,-733,190,1197,3043,3372,4514,4212,3746,3763
1266,-1620,-419,-730,813,1730,3078,2936,3952,3725,3372,3373
1886,-1617,-488,-722,1476,2291,3110,2459,3350,3199,2969,2952
2503,-1603,-558,-705,2140,2844,3148,1980,2746,2667,2561,2518
3085,-1580,-613,-692,2767,3364,3182,1506,2150,2136,2152,2076
3673,-1571,-680,-679,3400,3891,3207,1051,1578,1619,1750,1642
4265,-1579,-772,-658,4041,4422,3217,620,1036,1126,1367,1229
4825,-1590,-875,-629,4650,4920,3221,190,506,646,994,828
5264,-1573,-944,-599,5134,5301,3238,-195,32,219,664,470
5657,-1565,-1026,-563,5573,5640,3259,-524,-371,-147,376,154
5964,-1552,-1102,-522,5924,5899,3279,-795,-701,-449,131,-125
6183,-1536,-1173,-476,6182,6074,3286,-1021,-960,-681,-54,-340
6308,-1515,-1242,-424,6345,6160,3294,-1168,-1120,-820,-164,-480
6302,-1467,-1293,-358,6378,6118,3305,-1213,-1157,-852,-189,-532
6194,-1413,-1336,-288,6304,5979,3319,-1169,-1088,-790,-142,-508
6021,-1366,-1390,-210,6164,5781,3330,-1045,-920,-648,-36,-417
5796,-1332,-1461,-124,5970,5535,3327,-871,-686,-448,114,-273
5444,-1274,-1503,-37,5644,5169,3325,-652,-392,-192,306,-77
4984,-1204,-1514,42,5200,4705,3331,-373,-24,132,551,182
4476,-1151,-1516,108,4697,4207,3344,-35,411,512,829,475
3902,-1097,-1498,163,4119,3652,3354,349,901,942,1142,808
3295,-1052,-1472,210,3502,3074,3359,755,1423,1408,1490,1186
2673,-1010,-1446,256,2866,2482,3370,1197,1987,1909,1867,1598
2012,-950,-1406,304,2191,1853,3394,1671,2581,2434,2268,2036
1388,-914,-1371,341,1547,1266,3417,2135,3160,2942,2656,2458
828,-902,-1355,372,964,744,3439,2583,3719,3434,3027,2864
357,-924,-1359,392,466,315,3437,2980,4226,3884,3363,3242
-147,-917,-1312,394,-71,-142,3431,3359,4710,4323,3697,3617
-596,-913,-1258,387,-556,-545,3412,3715,5161,4735,4020,3984
-964,-925,-1202,362,-963,-863,3386,4038,5561,5090,4294,4289
-1263,-944,-1133,320,-1306,-1111,3340,4291,5880,5376,4520,4541
-1475,-982,-1051,251,-1571,-1266,3282,4461,6105,5583,4689,4736
-1598,-1026,-964,169,-1748,-1334,3225,4576,6254,5716,4804,4875
-1660,-1057,-865,81,-1860,-1346,3176,4632,6320,5773,4863,4949
-1597,-1112,-779,-20,-1848,-1236,3122,4602,6279,5731,4836,4927
-1425,-1169,-716,-112,-1716,-1028,3067,4519,6161,5619,4753,4847
-1109,-1247,-695,-196,-1431,-690,2993,4337,5931,5411,4596,4697
-794,-1271,-653,-262,-1133,-369,2941,4101,5632,5145,4401,4507
-375,-1300,-644,-314,-719,42,2895,3807,5261,4820,4164,4279
136,-1335,-665,-354,-202,533,2862,3469,4828,4431,3867,3977
711,-1371,-704,-384,388,1078,2825,3049,4304,3971,3515,3619
1333,-1413,-750,-417,1026,1667,2787,2562,3712,3453,3120,3214
1972,-1452,-798,-446,1685,2268,2755,2060,3102,2914,2709,2788
2575,-1469,-825,-475,2310,2831,2730,1556,2488,2367,2295,2354
3188,-1502,-854,-512,2943,3409,2700,1052,1873,1817,1876,1908
3784,-1532,-889,-541,3561,3965,2667,584,1298,1302,1486,1491
4389,-1584,-947,-566,4189,4531,2619,110,730,798,1108,1085
4869,-1595,-968,-584,4694,4973,2596,-327,204,331,763,713
5331,-1624,-1009,-597,5181,5397,2576,-734,-276,-96,445,373
5738,-1658,-1058,-604,5612,5770,2564,-1080,-689,-471,154,51
6074,-1693,-1108,-604,5971,6074,2543,-1395,-1050,-792,-95,-224
6334,-1739,-1155,-609,6247,6313,2526,-1657,-1338,-1046,-292,-440
6492,-1774,-1194,-605,6421,6453,2514,-1825,-1515,-1204,-415,-582
6521,-1786,-1216,-592,6464,6468,2506,-1900,-1579,-1264,-463,-646
6499,-1807,-1263,-564,6458,6432,2500,-1890,-1539,-1233,-442,-643
6416,-1823,-1340,-506,6400,6330,2496,-1790,-1395,-1110,-346,-561
6267,-1824,-1445,-416,6286,6153,2488,-1644,-1186,-923,-202,-422
5947,-1760,-1519,-299,6010,5801,2502,-1418,-885,-649,10,-207
5584,-1691,-1617,-159,5696,5400,2521,-1129,-508,-310,267,63
5144,-1610,-1708,-15,5303,4926,2545,-787,-67,79,554,360
4639,-1516,-1791,136,4846,4391,2557,-415,418,516,886,713
4103,-1411,-1885,302,4361,3820,2578,4,960,1005,1263,1116
3535,-1277,-1994,498,3856,3205,2617,483,1561,1545,1685,1566
2949,-1116,-2118,722,3347,2560,2672,998,2196,2115,2135,2042
2421,-958,-2289,973,2908,1960,2737,1527,2839,2691,2590,2522
1956,-807,-2494,1241,2541,1413,2799,2045,3469,3259,3040,3000
1502,-644,-2687,1506,2184,877,2849,2524,4060,3799,3470,3462
1002,-457,-2812,1739,1768,307,2888,2998,4638,4338,3902,3928
563,-307,-2903,1921,1390,-181,2905,3447,5178,4835,4302,4360
153,-197,-2918,2021,1003,-604,2889,3833,5639,5256,4636,4718
-223,-131,-2848,2031,609,-955,2831,4117,5985,5580,4895,5006
-551,-110,-2702,1955,225,-1222,2747,4315,6225,5807,5073,5215
-847,-107,-2487,1815,-155,-1434,2650,4442,6373,5946,5180,5347
-1065,-133,-2237,1628,-474,-1551,2538,4479,6407,5979,5199,5384
-1169,-188,-1987,1414,-688,-1549,2418,4434,6339,5912,5136,5335
-1147,-268,-1755,1192,-774,-1426,2286,4297,6166,5753,5004,5216
-1079,-323,-1517,976,-806,-1267,2163,4085,5901,5518,4818,5044
-943,-362,-1293,775,-757,-1055,2059,3820,5564,5222,4593,4832
-693,-409,-1109,592,-581,-745,1976,3508,5161,4861,4315,4558
-358,-454,-960,430,-305,-367,1908,3136,4683,4434,3985,4228
66,-508,-848,282,71,88,1852,2689,4124,3938,3607,3848
556,-566,-768,153,526,597,1816,2207,3520,3399,3194,3429
1049,-599,-698,46,997,1095,1803,1717,2900,2844,2770,2994
1576,-637,-650,-51,1508,1619,1794,1210,2262,2270,2329,2529
2116,-671,-629,-125,2045,2145,1792,723,1647,1715,1901,2075
2684,-715,-647,-178,2620,2689,1773,236,1042,1175,1486,1631
3156,-712,-650,-207,3112,3128,1770,-214,476,673,1108,1223
3608,-709,-677,-215,3590,3539,1785,-635,-50,204,760,849
4034,-717,-724,-213,4047,3924,1818,-1010,-522,-225,429,484
4405,-723,-783,-196,4453,4251,1853,-1354,-943,-603,137,158
4717,-738,-846,-176,4798,4524,1890,-1660,-1308,-923,-110,-116
4952,-751,-912,-146,5066,4723,1936,-1884,-1576,-1159,-291,-324
5059,-738,-957,-107,5206,4796,1995,-2015,-1734,-1296,-395,-453
5097,-739,-1003,-68,5272,4809,2049,-2076,-1801,-1355,-444,-525
5064,-739,-1062,-14,5269,4751,2106,-2041,-1753,-1315,-415,-510
4998,-765,-1142,42,5228,4666,2135,-1970,-1642,-1216,-342,-443
4752,-745,-1165,97,5003,4410,2175,-1828,-1445,-1041,-208,-310
4438,-739,-1177,138,4697,4100,2211,-1635,-1178,-803,-29,-125
4054,-750,-1163,157,4305,3737,2249,-1380,-843,-516,174,72
3592,-764,-1121,156,3821,3313,2268,-1107,-475,-192,401,299
3072,-786,-1055,136,3267,2845,2275,-809,-71,168,656,560
2510,-807,-979,111,2663,2341,2284,-454,395,576,950,862
1893,-810,-881,83,2002,1787,2300,-62,899,1015,1270,1189
1310,-836,-800,49,1368,1271,2318,336,1409,1455,1586,1512
765,-868,-742,25,778,789,2346,746,1927,1900,1907,1847
292,-923,-713,2,260,379,2362,1106,2394,2306,2198,2161
-252,-920,-635,-20,-329,-106,2398,1463,2850,2708,2491,2481
-741,-919,-566,-42,-861,-539,2428,1810,3293,3105,2784,2805
-1176,-908,-505,-57,-1333,-925,2458,2155,3715,3473,3052,3095
-1552,-887,-449,-68,-1741,-1259,2472,2440,4068,3789,3289,3359
-1854,-866,-394,-85,-2075,-1523,2482,2673,4354,4049,3489,3587
-2084,-836,-344,-98,-2331,-1724,2496,2873,4585,4257,3650,3775
-2253,-793,-288,-114,-2521,-1870,2511,3017,4740,4395,3759,3905
-2284,-779,-259,-136,-2572,-1883,2521,3090,4803,4446,3799,3960
-2204,-775,-249,-158,-2506,-1793,2523,3099,4785,4421,3783,3958
-2027,-774,-254,-177,-2336,-1617,2509,3020,4664,4311,3707,3893
-1850,-729,-229,-190,-2158,-1451,2510,2896,4478,4148,3598,3792
-1552,-701,-238,-195,-1850,-1175,2514,2715,4218,3920,3442,3637
-1177,-679,-260,-199,-1457,-830,2526,2478,3883,3619,3222,3405
-730,-668,-289,-207,-992,-419,2532,2163,3461,3249,2951,3125
-214,-678,-326,-223,-457,62,2547,1789,2971,2817,2632,2795
329,-689,-360,-243,106,567,2571,1388,2443,2349,2281,2430
886,-708,-382,-276,679,1088,2598,962,1887,1854,1904,2035
1488,-759,-413,-321,1294,1661,2622,520,1315,1340,1509,1616
2101,-827,-446,-373,1916,2247,2630,74,747,830,1119,1200
2660,-878,-462,-422,2486,2778,2625,-371,189,335,748,798
3126,-899,-448,-467,2964,3217,2631,-780,-326,-122,413,431
3592,-940,-457,-504,3443,3655,2647,-1162,-810,-561,84,65
4006,-986,-464,-542,3868,4046,2666,-1518,-1259,-971,-233,-295
4368,-1041,-472,-579,4237,4391,2676,-1857,-1672,-1340,-518,-616
4669,-1103,-483,-613,4544,4681,2686,-2147,-2018,-1651,-758,-889
4868,-1149,-483,-639,4746,4871,2697,-2363,-2272,-1885,-937,-1098
4980,-1196,-474,-666,4856,4984,2702,-2515,-2441,-2048,-1066,-1255
5022,-1250,-469,-690,4893,5033,2702,-2583,-2507,-2124,-1130,-1344
5012,-1320,-478,-711,4873,5038,2686,-2588,-2487,-2120,-1135,-1364
4867,-1364,-456,-732,4713,4916,2670,-2530,-2387,-2040,-1080,-1319
4607,-1393,-408,-757,4430,4688,2660,-2409,-2206,-1886,-969,-1212
4288,-1435,-358,-790,4079,4413,2657,-2225,-1951,-1677,-828,-1076
3895,-1474,-299,-825,3649,4072,2651,-2003,-1648,-1424,-659,-906
3443,-1511,-234,-862,3154,3679,2640,-1757,-1308,-1132,-461,-695
2935,-1535,-168,-892,2604,3231,2634,-1454,-905,-781,-217,-437
2357,-1528,-94,-907,1988,2708,2641,-1087,-435,-371,76,-128
1778,-1524,-35,-917,1372,2186,2652,-694,65,62,382,191
1220,-1521,-2,-912,783,1677,2671,-273,595,518,705,530
731,-1540,-7,-900,267,1234,2680,121,1103,956,1015,862
193,-1519,15,-883,-295,738,2706,506,1597,1386,1321,1193
-318,-1495,40,-869,-831,267,2733,876,2071,1801,1621,1526
-790,-1470,68,-862,-1328,-164,2760,1249,2538,2205,1906,1834
-1216,-1436,96,-852,-1777,-557,2772,1590,2963,2577,2174,2126
-1580,-1404,125,-850,-2162,-889,2775,1874,3323,2898,2411,2390
-1875,-1368,151,-848,-2473,-1160,2783,2133,3639,3179,2623,2627
-2131,-1308,192,-843,-2741,-1400,2799,2359,3904,3414,2808,2834
-2266,-1273,216,-848,-2887,-1524,2810,2522,4082,3571,2932,2975
-2285,-1253,219,-852,-2912,-1539,2825,2641,4193,3660,3011,3070
-2167,-1262,195,-861,-2796,-1422,2821,2665,4193,3656,3021,3099
-2061,-1224,216,-871,-2688,-1326,2834,2644,4128,3600,2999,3092
-1856,-1195,221,-878,-2473,-1140,2849,2570,3994,3487,2940,3050
-1558,-1170,207,-875,-2158,-873,2872,2455,3795,3307,2824,2933
-1189,-1143,181,-865,-1763,-544,2888,2260,3507,3057,2657,2764
-741,-1132,144,-858,-1288,-141,2903,1993,3139,2742,2444,2544
-234,-1125,93,-843,-746,315,2928,1688,2720,2376,2191,2276
280,-1105,54,-826,-194,772,2960,1347,2255,1968,1904,1968
855,-1109,-3,-811,419,1289,2984,964,1744,1517,1577,1611
1450,-1116,-72,-788,1058,1823,3002,574,1226,1058,1241,1245
2059,-1136,-148,-766,1709,2371,2989,150,684,585,891,867
2527,-1094,-164,-739,2221,2778,2981,-240,180,149,575,524
2983,-1061,-191,-708,2721,3172,2965,-605,-293,-263,277,204
3412,-1037,-224,-676,3192,3545,2955,-944,-740,-666,-25,-132
3790,-1020,-251,-649,3608,3872,2934,-1286,-1175,-1051,-317,-448
4116,-1016,-276,-628,3964,4157,2912,-1599,-1566,-1395,-579,-730
4366,-1013,-294,-608,4241,4374,2896,-1848,-1879,-1674,-791,-963
4515,-1000,-295,-591,4411,4498,2882,-2031,-2111,-1882,-952,-1143
4621,-1008,-311,-574,4532,4586,2864,-2153,-2262,-2023,-1069,-1278
4663,-1020,-340,-549,4590,4614,2839,-2199,-2314,-2077,-1123,-1340
4631,-1030,-380,-513,4574,4572,2799,-2195,-2292,-2060,-1120,-1338
4436,-995,-380,-471,4393,4371,2775,-2111,-2174,-1951,-1046,-1260
4204,-979,-399,-427,4170,4138,2751,-1971,-1985,-1782,-932,-1134
