aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
318,676,-1005,1124,854,-228,2772,5549,5213,4267,3528,3443
312,674,-995,1112,851,-232,2761,5541,5207,4269,3522,3440
306,679,-992,1109,853,-241,2755,5533,5204,4279,3516,3440
309,690,-1003,1120,871,-247,2750,5529,5206,4297,3519,3443
319,702,-1022,1137,899,-250,2745,5528,5211,4315,3528,3451
332,714,-1045,1158,932,-252,2738,5530,5218,4332,3539,3459
345,726,-1068,1178,964,-253,2731,5532,5225,4344,3551,3467
361,735,-1092,1198,998,-251,2725,5536,5237,4360,3568,3476
386,743,-1124,1222,1043,-241,2721,5546,5254,4381,3592,3489
416,749,-1158,1247,1090,-227,2714,5554,5267,4396,3617,3504
445,750,-1188,1267,1134,-211,2704,5559,5278,4404,3640,3519
468,747,-1206,1276,1164,-195,2692,5554,5286,4409,3660,3533
476,736,-1203,1265,1169,-184,2676,5536,5287,4412,3674,3546
475,723,-1188,1247,1158,-177,2655,5508,5285,4418,3684,3558
470,715,-1176,1234,1146,-175,2632,5480,5285,4432,3697,3576
466,711,-1168,1226,1135,-176,2609,5451,5287,4449,3711,3597
464,708,-1164,1224,1127,-176,2592,5425,5292,4468,3728,3620
466,706,-1165,1225,1125,-173,2581,5402,5299,4489,3749,3648
472,702,-1169,1227,1125,-167,2576,5380,5301,4505,3769,3675
481,701,-1178,1235,1130,-160,2576,5363,5301,4516,3789,3703
496,700,-1194,1248,1143,-149,2577,5352,5302,4525,3814,3733
516,699,-1215,1264,1162,-134,2573,5339,5302,4529,3840,3762
532,698,-1231,1277,1174,-122,2558,5317,5293,4519,3859,3784
533,697,-1232,1281,1167,-120,2534,5286,5275,4505,3870,3797
527,698,-1227,1280,1150,-123,2506,5246,5252,4488,3875,3803
513,701,-1216,1279,1126,-133,2479,5201,5230,4473,3878,3806
496,711,-1210,1284,1103,-149,2455,5153,5210,4464,3880,3811
477,722,-1201,1288,1077,-167,2433,5108,5193,4462,3882,3819
451,728,-1182,1282,1042,-186,2410,5067,5178,4468,3882,3826
423,736,-1160,1274,1005,-207,2387,5031,5168,4482,3884,3833
397,743,-1141,1269,972,-228,2365,4996,5162,4500,3885,3840
379,753,-1133,1271,953,-244,2348,4969,5158,4517,3888,3848
378,763,-1141,1284,958,-250,2332,4953,5159,4531,3897,3863
390,768,-1158,1300,978,-244,2313,4942,5158,4545,3911,3882
402,772,-1173,1313,999,-237,2287,4923,5152,4548,3919,3896
413,773,-1185,1321,1018,-229,2258,4894,5140,4542,3922,3904
421,771,-1191,1325,1033,-222,2230,4862,5124,4535,3921,3907
425,768,-1192,1322,1043,-217,2204,4833,5105,4528,3917,3907
426,765,-1190,1318,1049,-214,2187,4813,5090,4527,3914,3909
422,760,-1181,1307,1049,-213,2175,4797,5076,4527,3913,3912
414,754,-1167,1291,1042,-215,2163,4780,5064,4531,3910,3916
400,750,-1148,1274,1030,-223,2146,4759,5052,4541,3905,3921
390,753,-1140,1268,1027,-232,2132,4738,5046,4560,3902,3929
392,761,-1149,1276,1042,-237,2123,4724,5047,4584,3905,3939
401,769,-1167,1290,1069,-237,2119,4715,5051,4608,3911,3953
416,776,-1189,1306,1101,-233,2118,4712,5058,4623,3919,3968
435,781,-1211,1321,1135,-225,2116,4708,5065,4628,3927,3981
455,786,-1237,1339,1171,-217,2113,4703,5071,4631,3933,3993
480,793,-1269,1361,1214,-206,2106,4698,5078,4633,3940,4003
504,798,-1299,1382,1253,-194,2092,4691,5082,4631,3947,4011
528,798,-1323,1397,1287,-180,2070,4682,5082,4625,3954,4018
547,794,-1339,1402,1311,-166,2041,4662,5076,4619,3956,4021
550,786,-1335,1395,1310,-160,2009,4625,5065,4615,3954,4021
543,780,-1324,1382,1296,-161,1978,4584,5050,4614,3948,4023
536,775,-1314,1373,1281,-163,1953,4544,5037,4618,3944,4029
530,770,-1305,1365,1267,-165,1930,4504,5022,4621,3943,4035
526,765,-1300,1360,1256,-165,1907,4465,5009,4626,3947,4043
528,759,-1298,1358,1250,-161,1884,4433,4998,4631,3958,4055
531,753,-1298,1357,1246,-155,1859,4404,4989,4637,3971,4070
539,748,-1304,1361,1248,-147,1836,4381,4986,4650,3988,4090
555,742,-1315,1368,1257,-132,1817,4366,4991,4671,4013,4116
577,733,-1331,1376,1275,-111,1800,4353,4998,4691,4044,4141
598,721,-1341,1378,1287,-89,1777,4332,4996,4698,4068,4156
609,703,-1335,1366,1282,-68,1749,4301,4984,4696,4085,4163
615,684,-1322,1348,1270,-51,1723,4264,4966,4694,4097,4169
616,668,-1307,1329,1253,-37,1702,4226,4946,4697,4110,4180
618,657,-1297,1317,1241,-27,1685,4191,4931,4706,4126,4195
615,651,-1286,1307,1225,-25,1666,4157,4916,4718,4141,4211
598,649,-1265,1293,1196,-33,1645,4122,4899,4728,4153,4225
576,652,-1243,1280,1163,-48,1628,4085,4883,4743,4164,4240
556,658,-1225,1272,1135,-63,1615,4046,4867,4762,4174,4256
543,665,-1216,1270,1120,-75,1606,4013,4855,4781,4185,4273
543,674,-1222,1280,1125,-80,1598,3989,4847,4797,4201,4294
552,682,-1235,1293,1141,-79,1590,3972,4841,4804,4217,4312
560,690,-1248,1306,1158,-79,1577,3957,4838,4805,4230,4326
569,698,-1263,1319,1178,-78,1556,3940,4835,4805,4239,4334
577,701,-1271,1325,1194,-75,1531,3917,4829,4799,4243,4338
577,699,-1268,1320,1198,-74,1506,3886,4817,4789,4239,4337
576,694,-1259,1308,1198,-72,1485,3857,4806,4780,4232,4335
573,684,-1244,1289,1192,-68,1466,3831,4794,4773,4220,4329
563,677,-1225,1269,1181,-70,1448,3803,4785,4771,4206,4322
545,677,-1207,1255,1164,-83,1433,3774,4778,4775,4192,4317
528,686,-1198,1252,1155,-100,1422,3748,4774,4789,4182,4318
523,700,-1205,1263,1163,-113,1414,3727,4776,4808,4180,4325
526,711,-1219,1277,1181,-119,1407,3707,4780,4826,4185,4335
534,718,-1234,1289,1202,-117,1395,3684,4782,4840,4193,4345
541,721,-1243,1295,1219,-114,1372,3660,4777,4845,4199,4352
551,725,-1257,1304,1239,-109,1344,3637,4771,4849,4207,4361
570,729,-1280,1321,1271,-99,1320,3619,4768,4852,4221,4372
593,731,-1305,1337,1305,-84,1301,3604,4766,4851,4235,4382
616,729,-1326,1348,1335,-67,1286,3591,4765,4845,4249,4388
630,720,-1333,1346,1350,-50,1276,3573,4762,4835,4260,4390
634,705,-1322,1328,1345,-37,1263,3547,4755,4830,4267,4387
629,688,-1302,1305,1327,-29,1251,3518,4749,4834,4271,4385
623,682,-1292,1295,1314,-28,1240,3494,4747,4845,4277,4388
619,686,-1294,1300,1309,-33,1230,3473,4746,4857,4285,4396
618,694,-1304,1315,1311,-38,1218,3453,4747,4873,4298,4406
623,698,-1316,1329,1319,-38,1207,3433,4749,4893,4313,4417
629,697,-1326,1339,1324,-35,1194,3412,4751,4909,4326,4430
639,693,-1335,1346,1332,-26,1177,3391,4751,4914,4335,4443
654,687,-1348,1355,1345,-13,1157,3371,4750,4912,4347,4455
672,679,-1362,1364,1360,3,1133,3352,4749,4906,4361,4467
685,666,-1365,1362,1365,18,1107,3328,4744,4892,4369,4474
687,648,-1352,1345,1351,30,1080,3297,4736,4874,4369,4474
682,628,-1330,1322,1328,38,1052,3259,4728,4852,4363,4468
672,610,-1305,1297,1300,42,1026,3217,4718,4834,4356,4463
662,596,-1282,1277,1273,42,1006,3173,4707,4820,4351,4459
646,587,-1258,1256,1242,36,988,3130,4697,4810,4341,4454
622,578,-1226,1232,1202,24,968,3082,4684,4802,4325,4446
598,572,-1197,1210,1163,10,948,3031,4667,4797,4306,4436
575,570,-1171,1193,1129,-7,932,2979,4647,4791,4290,4429
558,571,-1154,1183,1106,-20,923,2939,4630,4787,4279,4426
555,576,-1155,1186,1104,-28,920,2912,4618,4784,4275,4426
561,577,-1160,1189,1112,-26,917,2891,4607,4776,4274,4425
566,575,-1161,1186,1118,-22,913,2876,4597,4765,4272,4423
573,568,-1157,1177,1122,-14,910,2865,4590,4756,4272,4420
576,560,-1150,1164,1122,-7,910,2856,4585,4751,4269,4416
574,557,-1142,1153,1120,-6,911,2843,4581,4746,4262,4407
573,555,-1135,1143,1119,-5,911,2828,4576,4740,4253,4395
570,549,-1123,1127,1113,-3,906,2807,4569,4733,4240,4380
