aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
621,-2114,1448,-2380,-545,1891,415,-1921,-2322,-2453,-1937,-1306
665,-2135,1432,-2384,-500,1936,386,-1913,-2343,-2493,-1979,-1317
713,-2149,1405,-2375,-444,1976,359,-1901,-2363,-2527,-2023,-1322
754,-2158,1381,-2365,-396,2007,333,-1894,-2387,-2564,-2073,-1334
798,-2156,1343,-2339,-338,2031,313,-1889,-2408,-2594,-2120,-1345
839,-2150,1305,-2309,-283,2048,293,-1886,-2430,-2619,-2166,-1356
869,-2142,1275,-2284,-240,2056,274,-1889,-2452,-2641,-2215,-1371
891,-2128,1247,-2255,-205,2054,258,-1891,-2473,-2658,-2262,-1387
913,-2111,1215,-2222,-170,2047,246,-1889,-2491,-2668,-2300,-1398
930,-2093,1188,-2192,-141,2037,239,-1885,-2508,-2673,-2330,-1407
936,-2077,1173,-2170,-128,2020,230,-1887,-2529,-2681,-2358,-1419
932,-2052,1158,-2143,-123,1990,223,-1894,-2550,-2680,-2385,-1430
921,-2018,1139,-2106,-121,1949,219,-1902,-2566,-2669,-2406,-1438
905,-1978,1119,-2065,-122,1901,217,-1911,-2577,-2649,-2422,-1446
886,-1932,1094,-2017,-122,1848,223,-1919,-2581,-2621,-2429,-1452
853,-1889,1085,-1980,-143,1787,234,-1929,-2581,-2588,-2433,-1461
817,-1845,1076,-1945,-167,1726,252,-1934,-2574,-2545,-2425,-1465
781,-1808,1073,-1916,-195,1669,273,-1938,-2560,-2494,-2406,-1463
741,-1778,1080,-1899,-232,1616,289,-1941,-2542,-2443,-2380,-1462
690,-1758,1106,-1901,-290,1565,297,-1951,-2528,-2401,-2353,-1462
638,-1739,1134,-1906,-349,1515,299,-1960,-2513,-2364,-2323,-1464
587,-1725,1165,-1916,-410,1471,298,-1967,-2495,-2333,-2292,-1467
535,-1714,1199,-1930,-472,1430,300,-1970,-2475,-2304,-2261,-1471
493,-1698,1218,-1931,-517,1394,309,-1966,-2449,-2270,-2221,-1468
451,-1686,1240,-1938,-564,1363,319,-1960,-2423,-2239,-2178,-1462
411,-1672,1257,-1939,-605,1333,334,-1948,-2391,-2204,-2128,-1451
384,-1659,1262,-1934,-629,1314,352,-1928,-2356,-2168,-2075,-1432
363,-1655,1272,-1938,-651,1306,364,-1908,-2324,-2142,-2028,-1411
345,-1664,1291,-1957,-676,1310,368,-1891,-2295,-2127,-1990,-1394
334,-1679,1310,-1981,-696,1323,367,-1874,-2269,-2117,-1955,-1377
334,-1695,1320,-1999,-701,1345,369,-1847,-2241,-2103,-1919,-1354
343,-1716,1326,-2019,-697,1377,369,-1820,-2216,-2093,-1880,-1329
355,-1743,1338,-2046,-693,1414,365,-1796,-2196,-2090,-1845,-1305
374,-1777,1351,-2079,-686,1460,358,-1770,-2176,-2088,-1814,-1282
394,-1817,1370,-2120,-680,1510,344,-1747,-2159,-2094,-1792,-1265
428,-1856,1377,-2153,-656,1569,331,-1717,-2141,-2105,-1775,-1249
466,-1905,1389,-2196,-632,1636,314,-1688,-2126,-2125,-1769,-1238
506,-1952,1400,-2237,-606,1702,297,-1660,-2114,-2150,-1771,-1229
548,-1988,1399,-2263,-570,1760,287,-1633,-2103,-2172,-1779,-1222
598,-2012,1380,-2269,-517,1814,281,-1602,-2090,-2186,-1783,-1210
641,-2034,1366,-2277,-471,1860,272,-1572,-2078,-2201,-1792,-1200
682,-2053,1352,-2283,-429,1901,260,-1545,-2070,-2214,-1805,-1192
724,-2071,1336,-2286,-384,1939,250,-1517,-2061,-2222,-1818,-1184
755,-2083,1326,-2289,-351,1966,242,-1495,-2059,-2234,-1840,-1182
788,-2083,1302,-2274,-308,1983,238,-1472,-2058,-2245,-1865,-1180
818,-2076,1274,-2251,-266,1992,236,-1449,-2058,-2253,-1892,-1179
838,-2065,1251,-2229,-234,1990,232,-1429,-2059,-2262,-1924,-1183
854,-2045,1224,-2197,-203,1979,227,-1410,-2061,-2270,-1955,-1189
870,-2017,1187,-2154,-168,1960,223,-1389,-2063,-2274,-1981,-1190
885,-1987,1149,-2107,-133,1938,219,-1369,-2064,-2276,-2003,-1189
893,-1956,1116,-2063,-108,1911,211,-1358,-2067,-2283,-2027,-1191
890,-1916,1083,-2013,-91,1870,200,-1354,-2070,-2289,-2051,-1195
882,-1867,1045,-1953,-74,1820,190,-1350,-2070,-2286,-2070,-1199
869,-1816,1008,-1892,-63,1764,183,-1347,-2067,-2276,-2085,-1204
855,-1766,972,-1832,-54,1709,183,-1340,-2058,-2256,-2093,-1207
829,-1723,954,-1789,-65,1653,185,-1337,-2048,-2229,-2098,-1212
804,-1682,936,-1747,-77,1599,192,-1332,-2032,-2193,-2095,-1212
780,-1645,918,-1707,-88,1549,203,-1326,-2011,-2156,-2085,-1211
753,-1612,907,-1674,-105,1503,213,-1322,-1992,-2123,-2074,-1211
719,-1583,907,-1652,-136,1455,220,-1323,-1978,-2099,-2064,-1217
684,-1554,906,-1629,-165,1409,229,-1327,-1965,-2076,-2046,-1224
648,-1531,913,-1616,-200,1369,237,-1335,-1956,-2055,-2026,-1231
605,-1515,933,-1617,-249,1330,240,-1349,-1955,-2046,-2009,-1242
565,-1503,954,-1620,-294,1297,245,-1360,-1949,-2036,-1987,-1246
520,-1499,988,-1639,-352,1269,250,-1371,-1942,-2027,-1964,-1249
478,-1497,1022,-1661,-406,1246,257,-1376,-1932,-2011,-1936,-1248
448,-1496,1044,-1676,-444,1233,272,-1374,-1913,-1984,-1896,-1236
423,-1501,1068,-1695,-477,1228,290,-1367,-1888,-1949,-1849,-1218
400,-1516,1100,-1728,-514,1233,307,-1361,-1864,-1915,-1803,-1201
380,-1538,1137,-1769,-552,1245,322,-1353,-1841,-1883,-1760,-1186
369,-1561,1167,-1807,-578,1264,337,-1340,-1814,-1848,-1717,-1166
369,-1591,1195,-1848,-593,1297,344,-1327,-1787,-1819,-1677,-1145
377,-1629,1224,-1895,-603,1339,342,-1315,-1764,-1803,-1644,-1128
392,-1671,1250,-1944,-606,1389,336,-1303,-1744,-1792,-1613,-1111
405,-1711,1276,-1990,-608,1437,325,-1292,-1726,-1790,-1589,-1094
432,-1741,1282,-2018,-588,1486,313,-1278,-1707,-1789,-1565,-1076
461,-1771,1285,-2042,-563,1535,293,-1263,-1693,-1795,-1549,-1064
491,-1798,1285,-2064,-535,1583,270,-1250,-1684,-1804,-1544,-1056
525,-1822,1279,-2079,-500,1629,248,-1237,-1675,-1809,-1544,-1047
566,-1841,1263,-2084,-454,1675,226,-1220,-1662,-1810,-1545,-1035
604,-1856,1246,-2086,-410,1715,196,-1202,-1649,-1808,-1548,-1021
641,-1862,1221,-2075,-361,1747,166,-1180,-1631,-1799,-1549,-1001
683,-1864,1187,-2056,-304,1777,141,-1153,-1606,-1783,-1544,-971
715,-1870,1167,-2048,-263,1801,114,-1130,-1582,-1764,-1539,-942
749,-1870,1140,-2031,-217,1820,92,-1104,-1555,-1740,-1529,-910
783,-1872,1114,-2015,-173,1840,74,-1076,-1527,-1712,-1514,-876
810,-1877,1097,-2007,-141,1854,60,-1051,-1500,-1681,-1502,-845
833,-1880,1081,-1996,-113,1863,51,-1023,-1467,-1644,-1488,-814
855,-1877,1060,-1979,-83,1866,46,-990,-1431,-1603,-1471,-781
877,-1874,1037,-1959,-54,1868,40,-957,-1396,-1565,-1451,-750
893,-1870,1019,-1942,-33,1864,31,-929,-1366,-1536,-1434,-726
899,-1859,1003,-1920,-20,1849,21,-903,-1337,-1505,-1419,-709
901,-1837,979,-1886,-7,1823,14,-876,-1307,-1472,-1405,-693
899,-1806,948,-1841,6,1788,8,-849,-1274,-1436,-1389,-677
895,-1763,905,-1779,26,1744,10,-815,-1231,-1388,-1364,-658
881,-1713,864,-1715,36,1690,12,-782,-1183,-1330,-1331,-637
868,-1654,812,-1636,54,1631,19,-746,-1124,-1258,-1285,-608
861,-1591,750,-1549,83,1576,26,-705,-1057,-1172,-1225,-571
852,-1529,690,-1463,108,1520,27,-665,-986,-1083,-1156,-529
836,-1471,641,-1388,120,1464,17,-630,-915,-994,-1086,-486
821,-1412,590,-1312,135,1410,1,-601,-845,-905,-1011,-441
807,-1361,546,-1246,146,1363,-23,-580,-778,-821,-936,-397
787,-1314,513,-1190,147,1317,-53,-569,-718,-740,-863,-356
773,-1266,472,-1130,158,1277,-83,-554,-654,-652,-784,-308
755,-1226,445,-1084,158,1241,-121,-543,-592,-568,-707,-262
734,-1195,430,-1053,149,1210,-157,-535,-528,-485,-631,-218
718,-1164,412,-1021,146,1184,-184,-525,-461,-398,-552,-170
706,-1137,394,-992,148,1165,-204,-507,-390,-312,-472,-119
695,-1115,380,-970,149,1151,-217,-478,-312,-228,-390,-68
686,-1090,363,-945,154,1138,-222,-437,-230,-143,-307,-18
687,-1062,334,-910,176,1131,-218,-380,-138,-53,-222,40
695,-1031,296,-868,209,1126,-206,-308,-38,39,-135,102
705,-1002,259,-828,245,1125,-189,-224,69,131,-48,165
721,-980,223,-793,286,1133,-163,-129,181,223,38,231
736,-968,200,-774,318,1146,-132,-25,300,320,122,298
759,-959,172,-755,359,1166,-93,95,430,427,212,375
784,-956,150,-743,399,1191,-47,225,564,533,300,456
808,-953,129,-733,437,1214,2,363,699,634,385,536
836,-949,102,-718,484,1239,59,510,836,734,468,616
872,-940,62,-691,543,1264,122,663,975,838,552,696
910,-935,25,-668,603,1292,179,809,1109,935,628,769
949,-931,-13,-645,664,1318,229,946,1238,1028,700,836
993,-927,-56,-618,730,1347,274,1076,1364,1120,771,905
1034,-930,-89,-601,787,1377,313,1196,1480,1205,834,967
1081,-929,-133,-574,855,1406,349,1316,1598,1294,900,1033
1130,-927,-181,-542,926,1434,385,1435,1720,1390,970,1106
1172,-926,-222,-515,986,1457,418,1548,1846,1496,1044,1186
1214,-921,-267,-482,1048,1475,453,1663,1979,1618,1128,1273
1260,-909,-325,-434,1120,1491,491,1782,2122,1757,1225,1372
1311,-893,-392,-378,1199,1506,529,1902,2270,1909,1333,1475
1359,-878,-456,-323,1274,1520,564,2019,2418,2068,1450,1582
1403,-861,-520,-266,1343,1529,597,2131,2567,2234,1574,1696
1445,-838,-587,-201,1412,1532,629,2243,2721,2407,1707,1818
1480,-805,-659,-128,1478,1524,661,2356,2876,2581,1845,1943
1516,-766,-738,-44,1547,1512,693,2469,3032,2751,1989,2073
1542,-727,-808,35,1603,1494,724,2574,3187,2918,2135,2204
1566,-679,-885,124,1662,1470,755,2675,3347,3093,2288,2339
1592,-626,-969,222,1725,1445,789,2778,3511,3278,2452,2478
1612,-571,-1050,319,1783,1415,819,2875,3678,3466,2622,2619
1625,-516,-1123,411,1829,1381,845,2967,3844,3656,2794,2759
1640,-455,-1203,511,1883,1347,873,3063,4020,3862,2978,2906
1660,-397,-1285,610,1940,1318,903,3161,4203,4077,3170,3059
1674,-342,-1359,701,1990,1289,934,3262,4389,4294,3364,3214
1698,-290,-1438,794,2050,1270,969,3370,4581,4513,3561,3374
1722,-248,-1506,871,2103,1258,1003,3475,4771,4725,3757,3534
1746,-212,-1567,938,2153,1253,1041,3581,4962,4938,3955,3698
1779,-179,-1635,1007,2216,1256,1085,3693,5159,5156,4161,3865
1813,-156,-1692,1061,2273,1268,1131,3806,5359,5371,4369,4032
1843,-146,-1732,1095,2317,1287,1172,3914,5555,5581,4573,4195
1871,-140,-1765,1120,2358,1308,1213,4018,5751,5788,4770,4358
1906,-138,-1799,1143,2405,1337,1256,4120,5949,6000,4971,4527
1949,-145,-1832,1157,2458,1378,1296,4220,6145,6211,5174,4700
1995,-161,-1858,1160,2511,1428,1328,4314,6338,6413,5375,4873
2048,-185,-1884,1158,2570,1488,1351,4400,6523,6606,5570,5044
2100,-211,-1905,1150,2626,1549,1361,4476,6701,6795,5759,5212
2156,-236,-1933,1146,2691,1612,1367,4551,6876,6989,5952,5385
2213,-269,-1953,1132,2752,1680,1368,4618,7047,7181,6142,5560
2270,-306,-1968,1110,2810,1750,1371,4676,7214,7367,6325,5734
2330,-340,-1991,1096,2876,1820,1380,4729,7383,7555,6507,5909
2398,-369,-2028,1094,2957,1890,1398,4784,7559,7751,6693,6093
2466,-398,-2063,1092,3036,1960,1418,4833,7735,7946,6881,6277
2533,-426,-2101,1091,3116,2026,1441,4879,7912,8147,7069,6462
2606,-453,-2146,1097,3204,2095,1471,4924,8093,8350,7261,6651
2672,-481,-2183,1098,3281,2159,1506,4962,8269,8548,7449,6832
2746,-504,-2234,1112,3371,2223,1552,5005,8446,8748,7637,7014
2821,-524,-2290,1132,3464,2285,1609,5051,8624,8946,7824,7192
2891,-547,-2338,1146,3547,2343,1670,5092,8795,9136,8002,7362
2962,-569,-2387,1162,3630,2401,1737,5127,8956,9324,8173,7529
3037,-592,-2441,1182,3717,2461,1809,5156,9111,9512,8340,7695
3112,-619,-2490,1197,3800,2523,1883,5173,9261,9687,8503,7856
3181,-653,-2528,1201,3869,2585,1955,5177,9404,9851,8662,8009
3243,-690,-2555,1197,3926,2644,2032,5174,9546,10010,8816,8156
3300,-725,-2581,1195,3977,2698,2111,5165,9687,10169,8967,8299
3351,-754,-2605,1196,4021,2744,2186,5148,9824,10325,9113,8437
3399,-778,-2631,1204,4064,2784,2260,5124,9957,10479,9257,8574
3437,-803,-2647,1204,4092,2818,2328,5087,10084,10628,9395,8707
3477,-825,-2667,1210,4123,2852,2395,5042,10209,10781,9534,8839
3519,-844,-2691,1221,4158,2887,2463,4995,10336,10943,9678,8970
3559,-866,-2711,1228,4188,2923,2527,4945,10464,11104,9822,9098
3593,-891,-2720,1225,4208,2959,2587,4891,10592,11260,9962,9221
3631,-916,-2732,1224,4232,2998,2649,4839,10724,11419,10105,9347
3670,-944,-2742,1219,4255,3042,2709,4788,10854,11576,10246,9473
3701,-973,-2743,1206,4268,3082,2762,4727,10977,11725,10383,9594
3735,-999,-2747,1198,4285,3123,2813,4660,11092,11872,10524,9715
3763,-1034,-2738,1173,4291,3168,2853,4579,11195,12008,10660,9833
3790,-1074,-2722,1140,4292,3215,2888,4488,11286,12136,10791,9944
3823,-1113,-2712,1110,4303,3267,2924,4392,11372,12264,10921,10053
3855,-1154,-2698,1076,4312,3320,2956,4290,11454,12386,11050,10159
3878,-1196,-2676,1034,4311,3368,2983,4181,11530,12497,11175,10261
3897,-1234,-2652,992,4307,3412,3008,4065,11602,12605,11295,10360
3918,-1275,-2627,948,4305,3458,3032,3944,11670,12716,11416,10460
3946,-1326,-2599,893,4307,3516,3049,3814,11731,12824,11535,10557
3977,-1388,-2564,825,4308,3583,3052,3672,11782,12925,11650,10653
4013,-1455,-2527,751,4311,3655,3040,3525,11830,13026,11766,10750
4048,-1524,-2488,675,4315,3728,3014,3370,11873,13128,11883,10850
4094,-1589,-2464,609,4336,3805,2979,3212,11917,13239,12005,10959
4142,-1655,-2442,544,4361,3884,2933,3048,11961,13353,12129,11074
4189,-1717,-2423,482,4387,3957,2877,2881,12004,13472,12255,11192
4237,-1771,-2414,433,4421,4026,2814,2713,12046,13595,12380,11311
4292,-1816,-2422,400,4472,4093,2747,2549,12088,13720,12505,11432
4345,-1861,-2428,365,4520,4157,2674,2388,12127,13836,12625,11549
4397,-1907,-2435,332,4568,4221,2600,2231,12163,13948,12742,11664
4455,-1950,-2450,305,4625,4286,2532,2083,12199,14063,12861,11781
4505,-1996,-2457,272,4670,4347,2469,1932,12228,14176,12970,11892
4561,-2035,-2477,253,4727,4406,2417,1783,12256,14294,13079,12001
4620,-2069,-2506,243,4792,4465,2368,1630,12282,14416,13191,12114
4675,-2100,-2535,237,4853,4519,2317,1466,12301,14535,13303,12225
4729,-2125,-2570,240,4917,4569,2267,1294,12316,14663,13419,12338
4788,-2143,-2618,258,4992,4616,2218,1117,12328,14798,13540,12457
4853,-2161,-2672,281,5073,4668,2169,930,12337,14938,13669,12585
4917,-2182,-2723,302,5151,4722,2115,732,12342,15085,13803,12717
4975,-2200,-2772,323,5222,4771,2056,528,12345,15241,13940,12854
5033,-2215,-2823,350,5293,4818,1993,318,12349,15406,14084,12995
5089,-2227,-2877,382,5363,4862,1919,103,12348,15579,14235,13141
5146,-2235,-2936,422,5436,4905,1838,-113,12347,15762,14400,13295
5195,-2242,-2988,458,5498,4942,1742,-331,12345,15953,14570,13455
5246,-2242,-3048,506,5565,4976,1634,-548,12347,16163,14756,13627
5304,-2239,-3117,562,5642,5013,1510,-768,12351,16388,14960,13811
5363,-2239,-3184,616,5719,5054,1364,-999,12351,16617,15178,14005
5418,-2241,-3244,662,5787,5095,1201,-1244,12341,16845,15402,14200
5475,-2238,-3310,717,5860,5132,1027,-1497,12326,17079,15636,14405
5535,-2236,-3377,772,5935,5173,844,-1759,12305,17315,15881,14622
5591,-2237,-3433,817,6001,5212,650,-2036,12274,17557,16136,14847
5655,-2236,-3500,869,6080,5256,447,-2320,12237,17812,16408,15086
5717,-2245,-3553,905,6149,5305,226,-2620,12189,18073,16690,15334
5779,-2260,-3599,932,6214,5358,-9,-2936,12132,18341,16982,15591
