aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1421,-1210,-438,-378,1196,1679,497,-466,159,943,261,410
1437,-1206,-474,-337,1225,1689,512,-434,220,1028,325,474
1480,-1198,-534,-282,1289,1715,534,-394,287,1116,397,547
1489,-1156,-588,-212,1330,1699,564,-339,362,1203,472,626
1505,-1115,-641,-146,1375,1689,587,-296,421,1263,527,680
1550,-1083,-707,-83,1449,1705,602,-256,470,1299,569,720
1644,-1065,-804,-12,1578,1766,597,-251,480,1281,582,735
1634,-976,-862,77,1613,1709,609,-246,487,1272,595,752
1586,-862,-902,166,1612,1612,624,-244,488,1262,607,773
1565,-757,-956,256,1640,1539,631,-254,473,1226,593,755
1542,-652,-1005,339,1663,1465,628,-288,438,1166,562,716
1524,-563,-1040,399,1682,1406,618,-347,381,1089,519,665
1512,-491,-1063,439,1698,1361,607,-409,323,1011,470,608
1447,-404,-1047,461,1652,1270,603,-463,273,942,420,551
1411,-352,-1026,456,1623,1221,588,-527,212,855,351,471
1403,-325,-1007,435,1614,1207,569,-582,165,786,287,402
1472,-351,-1015,397,1673,1277,521,-659,104,710,217,333
1418,-322,-959,355,1609,1228,498,-700,80,688,186,298
1383,-318,-899,295,1553,1206,474,-730,67,689,173,289
1375,-353,-831,206,1510,1228,453,-748,72,708,163,268
1373,-410,-752,98,1461,1265,423,-761,86,739,163,263
1380,-489,-667,-26,1415,1321,394,-776,100,764,168,269
1391,-571,-586,-145,1373,1381,378,-774,129,799,184,289
1346,-616,-494,-244,1286,1377,382,-749,174,850,213,325
1343,-675,-436,-325,1248,1408,384,-740,193,859,217,332
1362,-729,-410,-378,1245,1449,392,-730,209,866,219,342
1454,-810,-437,-409,1325,1557,377,-753,198,850,205,345
1415,-810,-419,-413,1286,1521,391,-749,209,866,213,370
1407,-824,-423,-407,1282,1514,403,-752,215,887,222,401
1404,-842,-433,-397,1284,1514,421,-750,223,905,220,400
1399,-855,-449,-376,1287,1508,434,-762,220,909,215,403
1402,-874,-470,-353,1298,1512,452,-782,212,907,207,409
1409,-887,-504,-316,1318,1514,479,-781,225,933,215,431
1376,-868,-528,-262,1303,1469,519,-755,266,987,239,472
1394,-874,-581,-204,1341,1475,549,-741,295,1018,249,490
1447,-888,-657,-136,1416,1510,569,-721,330,1053,264,517
1552,-923,-763,-63,1545,1595,568,-724,337,1058,267,537
1533,-893,-806,12,1550,1556,594,-699,372,1102,298,588
1566,-897,-863,71,1597,1576,610,-671,416,1154,339,655
1619,-909,-928,129,1663,1615,626,-635,467,1197,373,704
1679,-916,-999,191,1739,1658,635,-613,511,1235,412,769
1745,-933,-1060,237,1813,1713,646,-587,561,1285,461,843
1783,-934,-1103,278,1856,1740,662,-541,626,1347,522,924
1758,-914,-1098,298,1828,1713,680,-493,682,1397,574,990
1756,-924,-1079,285,1807,1722,685,-467,712,1414,603,1022
1773,-956,-1052,247,1795,1762,674,-453,723,1403,615,1037
1783,-980,-1019,205,1777,1792,652,-473,689,1334,596,1019
1681,-946,-926,159,1645,1710,649,-489,654,1267,575,1000
1624,-936,-849,103,1556,1674,637,-521,600,1173,531,958
1568,-921,-774,47,1472,1638,624,-563,532,1062,466,877
1511,-902,-698,-10,1388,1597,604,-630,446,938,390,792
1459,-887,-621,-73,1309,1564,585,-701,357,815,314,707
1382,-855,-534,-134,1208,1502,570,-760,279,711,245,631
1292,-821,-435,-204,1092,1429,551,-825,198,603,166,542
1245,-812,-355,-278,1020,1402,522,-895,116,497,77,439
1246,-826,-304,-349,999,1421,473,-975,35,394,-15,338
1210,-814,-243,-409,947,1396,425,-1049,-30,323,-89,253
1122,-777,-157,-468,845,1320,394,-1094,-61,302,-128,203
1086,-769,-101,-525,796,1296,365,-1129,-80,292,-157,147
1066,-778,-48,-588,761,1292,338,-1153,-86,300,-173,94
1065,-810,2,-663,739,1315,307,-1173,-81,320,-172,62
1080,-853,40,-734,735,1354,286,-1172,-57,354,-157,48
1063,-871,79,-786,708,1354,282,-1145,-10,411,-126,55
1067,-901,103,-831,703,1375,282,-1119,27,449,-105,50
1109,-946,97,-863,741,1428,282,-1098,50,462,-97,33
1204,-1015,56,-884,837,1533,263,-1112,37,431,-117,-1
1191,-1024,56,-888,831,1524,261,-1115,32,420,-127,-15
1146,-1020,70,-889,792,1484,265,-1117,24,411,-130,-11
1126,-1031,70,-888,778,1470,269,-1123,7,384,-151,-32
1108,-1048,69,-886,764,1461,263,-1142,-26,344,-179,-60
1101,-1079,68,-890,755,1467,255,-1174,-75,293,-208,-83
1105,-1112,58,-887,757,1483,252,-1197,-116,256,-228,-95
1064,-1114,60,-868,720,1447,263,-1198,-132,252,-227,-88
1060,-1131,40,-844,721,1448,265,-1202,-150,241,-230,-92
1085,-1151,-4,-804,756,1469,263,-1196,-156,241,-227,-88
1182,-1203,-85,-759,863,1560,235,-1216,-180,223,-231,-85
1136,-1175,-101,-705,831,1504,238,-1200,-167,259,-198,-45
1089,-1148,-111,-656,794,1448,245,-1175,-141,318,-146,18
1057,-1130,-123,-612,769,1410,262,-1131,-95,389,-94,62
1034,-1100,-150,-553,759,1369,276,-1091,-52,452,-41,110
1034,-1073,-191,-488,776,1349,294,-1061,-12,511,14,163
1054,-1049,-244,-420,815,1344,317,-1017,46,596,82,232
1031,-998,-276,-351,812,1294,351,-954,117,685,160,315
1051,-976,-315,-301,844,1294,374,-910,162,732,212,366
1092,-966,-358,-259,895,1317,392,-869,203,774,258,415
1201,-990,-430,-224,1012,1409,381,-866,205,763,276,438
1166,-927,-439,-177,993,1348,396,-850,208,752,295,461
1156,-869,-464,-127,1003,1309,407,-855,193,723,301,475
1158,-810,-497,-74,1029,1278,420,-865,165,674,284,445
1160,-742,-537,-14,1060,1242,425,-899,113,607,254,407
1169,-687,-568,29,1093,1219,429,-951,47,532,212,364
1174,-635,-590,61,1118,1197,430,-995,-11,475,172,324
1132,-574,-574,71,1089,1137,435,-1030,-60,424,136,287
1134,-559,-556,48,1088,1137,428,-1081,-125,349,80,225
1158,-568,-536,7,1101,1168,413,-1126,-179,288,32,175
1217,-601,-528,-44,1147,1237,380,-1189,-247,217,-20,126
1148,-576,-453,-100,1063,1181,375,-1214,-276,208,-35,116
1132,-583,-403,-162,1030,1181,363,-1231,-295,214,-38,123
1135,-599,-365,-219,1019,1197,353,-1239,-307,218,-44,112
1144,-623,-329,-280,1012,1223,335,-1259,-315,228,-42,120
1159,-664,-288,-353,1006,1262,312,-1273,-312,253,-28,144
1155,-691,-246,-416,984,1276,296,-1259,-289,301,3,184
1114,-697,-193,-468,930,1251,287,-1232,-257,349,39,225
1122,-725,-174,-510,929,1272,271,-1213,-239,368,62,247
1166,-759,-188,-530,974,1319,245,-1206,-237,362,73,262
1209,-780,-220,-527,1028,1355,217,-1223,-264,332,70,264
1148,-747,-208,-513,982,1285,215,-1221,-270,337,87,289
1130,-741,-217,-499,977,1261,213,-1224,-281,327,97,309
1114,-741,-225,-487,971,1243,214,-1229,-297,308,97,309
1096,-751,-226,-482,957,1228,212,-1252,-326,281,99,316
1083,-772,-224,-484,943,1225,214,-1276,-354,255,102,326
1044,-777,-214,-477,904,1194,228,-1279,-361,251,119,349
1000,-784,-199,-472,858,1161,247,-1273,-362,257,137,369
1012,-819,-212,-466,865,1185,264,-1260,-358,269,157,389
1081,-881,-255,-455,930,1265,263,-1254,-358,276,176,411
1121,-919,-290,-433,969,1312,268,-1243,-350,296,205,444
1114,-927,-307,-403,963,1307,286,-1215,-323,340,253,497
1158,-952,-355,-364,1012,1350,299,-1185,-293,381,299,538
1216,-974,-416,-314,1079,1400,305,-1152,-257,428,350,575
1293,-989,-498,-248,1173,1461,305,-1124,-228,466,404,619
1379,-987,-603,-157,1289,1517,312,-1088,-188,515,467,672
1418,-940,-699,-44,1368,1513,334,-1024,-118,593,546,741
1454,-887,-794,68,1446,1506,354,-961,-52,650,613,788
1500,-835,-890,178,1532,1506,369,-904,5,691,665,817
1584,-806,-998,276,1654,1548,353,-884,28,693,689,819
1559,-720,-1049,371,1666,1480,346,-863,46,692,709,816
1501,-620,-1074,454,1641,1383,340,-857,45,663,713,795
1463,-540,-1096,518,1629,1312,330,-869,21,598,679,720
1423,-468,-1103,563,1608,1245,313,-905,-29,505,621,613
1389,-413,-1095,583,1582,1195,299,-961,-102,393,547,489
1357,-369,-1075,585,1552,1153,297,-1013,-171,296,471,365
1274,-305,-1022,575,1467,1064,310,-1044,-218,229,408,254
1227,-273,-972,543,1409,1019,320,-1085,-279,143,331,125
1209,-261,-929,500,1378,1008,331,-1121,-334,70,260,8
1277,-300,-922,446,1428,1085,316,-1184,-407,-12,182,-105
1222,-271,-860,400,1362,1036,332,-1209,-441,-31,140,-174
1195,-261,-810,349,1322,1017,352,-1219,-448,-13,122,-206
1206,-269,-782,300,1323,1033,374,-1210,-435,20,112,-251
1227,-275,-771,266,1342,1054,385,-1207,-425,49,108,-283
1253,-296,-753,217,1359,1088,392,-1209,-409,92,118,-296
1275,-330,-724,155,1366,1126,393,-1195,-369,162,150,-285
1237,-342,-662,89,1309,1107,401,-1158,-306,247,198,-255
1234,-382,-612,15,1284,1130,397,-1134,-258,299,231,-246
1251,-421,-589,-39,1287,1164,389,-1103,-209,348,267,-231
1328,-476,-616,-65,1363,1248,360,-1102,-197,346,279,-234
1254,-440,-589,-63,1301,1169,366,-1079,-171,366,307,-213
1212,-425,-579,-60,1269,1125,370,-1063,-153,384,331,-180
1188,-425,-576,-58,1253,1102,374,-1047,-147,377,329,-184
1163,-427,-576,-51,1236,1079,364,-1058,-168,341,309,-195
1142,-444,-569,-55,1215,1068,349,-1091,-210,284,273,-219
1112,-460,-557,-59,1183,1050,331,-1119,-248,234,236,-243
1035,-457,-519,-64,1101,988,319,-1141,-280,195,199,-265
1006,-488,-496,-80,1060,981,294,-1178,-326,140,145,-307
1015,-544,-488,-99,1053,1016,257,-1209,-362,99,101,-333
1071,-627,-498,-124,1087,1101,203,-1262,-416,39,50,-360
1008,-655,-444,-154,1000,1071,175,-1282,-438,24,31,-354
987,-704,-408,-184,953,1083,141,-1299,-455,12,19,-339
971,-749,-377,-209,911,1095,113,-1302,-461,7,6,-338
957,-789,-351,-229,874,1108,80,-1311,-462,21,8,-315
962,-829,-337,-242,858,1134,60,-1308,-449,54,29,-276
956,-843,-333,-233,842,1137,59,-1274,-403,131,78,-216
920,-835,-318,-220,800,1107,71,-1220,-337,230,145,-146
932,-851,-320,-213,802,1125,75,-1170,-277,298,199,-93
975,-883,-331,-215,831,1176,66,-1133,-234,336,240,-42
1016,-912,-338,-222,858,1227,45,-1120,-215,343,264,-1
966,-895,-294,-235,791,1186,37,-1094,-190,356,297,52
960,-893,-274,-247,771,1188,21,-1087,-195,329,304,75
953,-883,-256,-255,753,1183,7,-1097,-223,278,286,60
939,-858,-241,-256,733,1166,-8,-1132,-273,215,256,40
917,-817,-232,-246,714,1134,-12,-1170,-327,153,220,19
855,-738,-216,-218,664,1050,-2,-1191,-365,119,194,7
784,-653,-196,-191,607,957,14,-1212,-401,88,167,-15
762,-594,-198,-171,598,914,24,-1237,-442,46,129,-49
794,-564,-223,-157,641,927,20,-1277,-496,-6,86,-84
790,-514,-234,-140,652,902,24,-1311,-537,-35,57,-103
740,-444,-219,-129,616,833,40,-1325,-551,-31,56,-90
742,-407,-226,-126,629,819,54,-1327,-546,-9,63,-80
760,-378,-243,-121,659,820,67,-1321,-527,22,77,-76
793,-357,-272,-112,708,835,80,-1320,-509,53,98,-63
835,-347,-303,-109,764,862,96,-1309,-469,113,136,-34
835,-323,-310,-110,776,851,118,-1268,-396,210,198,17
848,-317,-318,-120,797,859,135,-1225,-324,285,253,55
896,-334,-343,-130,851,902,147,-1178,-254,347,301,92
1006,-386,-401,-139,969,1009,135,-1157,-210,369,329,118
1014,-380,-420,-132,991,1008,142,-1126,-167,392,361,152
995,-366,-425,-123,985,981,154,-1099,-137,411,393,193
1001,-375,-437,-121,999,985,167,-1077,-114,421,409,207
1006,-388,-449,-118,1012,990,174,-1070,-110,410,415,207
1012,-407,-461,-114,1024,997,179,-1084,-127,383,409,203
1020,-431,-473,-110,1038,1009,185,-1095,-144,363,406,200
974,-427,-462,-98,998,964,203,-1091,-148,360,412,208
961,-447,-463,-92,988,958,214,-1100,-168,334,399,191
974,-477,-480,-79,1005,975,223,-1100,-178,326,393,185
1063,-544,-537,-62,1098,1066,204,-1125,-208,299,381,178
1014,-534,-532,-34,1057,1015,215,-1119,-205,320,400,204
982,-537,-530,-11,1030,984,223,-1108,-193,356,430,256
980,-555,-540,10,1029,984,230,-1089,-174,383,453,283
988,-572,-560,37,1042,990,226,-1083,-159,408,475,316
1018,-603,-584,56,1071,1022,219,-1085,-146,437,505,357
1069,-629,-628,90,1128,1066,218,-1065,-111,490,555,415
1085,-619,-670,144,1161,1063,234,-1020,-50,569,626,490
