aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
958,1145,-2072,2141,2000,-121,-1262,-5,-1367,916,-182,-1017
960,1240,-2165,2269,2056,-188,-1297,-95,-784,849,-291,-1154
958,1332,-2254,2392,2107,-255,-1312,-183,52,800,-385,-1264
954,1411,-2327,2496,2146,-316,-1310,-271,1120,762,-466,-1348
949,1472,-2381,2576,2173,-364,-1294,-358,2388,735,-537,-1406
945,1514,-2419,2631,2190,-399,-1265,-441,3827,722,-596,-1439
951,1543,-2455,2677,2214,-419,-1214,-513,5412,722,-638,-1437
962,1562,-2486,2713,2241,-427,-1148,-573,7106,731,-662,-1403
971,1569,-2504,2731,2258,-429,-1068,-619,8860,751,-666,-1333
975,1562,-2503,2727,2260,-423,-974,-650,10630,788,-648,-1224
975,1537,-2481,2696,2248,-408,-877,-666,12359,839,-609,-1085
985,1497,-2455,2653,2240,-376,-766,-670,14009,905,-548,-912
998,1437,-2411,2584,2225,-327,-656,-665,15527,977,-469,-722
1016,1357,-2354,2492,2205,-262,-554,-648,16867,1052,-375,-522
1040,1266,-2291,2387,2186,-183,-456,-615,17996,1139,-265,-309
1075,1164,-2230,2277,2177,-91,-354,-563,18901,1245,-136,-77
1114,1051,-2161,2153,2166,14,-263,-497,19556,1365,8,161
1157,937,-2096,2030,2160,121,-179,-418,19946,1494,165,401
1204,820,-2032,1907,2159,234,-105,-330,20071,1626,328,638
1253,702,-1969,1783,2159,349,-53,-238,19926,1751,490,858
1303,594,-1914,1670,2165,459,-17,-143,19523,1869,650,1063
1345,493,-1862,1564,2168,560,4,-48,18880,1980,806,1247
1381,400,-1809,1462,2164,651,4,44,18009,2086,952,1407
1413,319,-1764,1375,2164,731,-18,133,16935,2181,1087,1542
1444,256,-1735,1309,2172,800,-52,218,15688,2264,1210,1654
1474,207,-1720,1264,2188,858,-99,295,14296,2329,1320,1740
1498,170,-1710,1229,2201,904,-168,360,12780,2374,1408,1787
1521,148,-1711,1214,2220,938,-249,415,11182,2411,1477,1802
1543,148,-1732,1226,2249,958,-338,461,9546,2437,1530,1786
1561,172,-1773,1269,2286,956,-432,496,7913,2455,1567,1739
1579,217,-1834,1339,2336,942,-526,515,6327,2464,1586,1666
1594,269,-1896,1416,2381,919,-637,514,4811,2451,1583,1560
1610,332,-1970,1509,2434,888,-748,499,3407,2424,1561,1429
1629,402,-2052,1614,2493,854,-855,469,2149,2386,1524,1279
1653,477,-2143,1727,2559,818,-958,425,1062,2334,1468,1111
1677,553,-2234,1843,2624,780,-1066,366,160,2265,1390,923
1702,638,-2334,1970,2695,737,-1162,297,-530,2192,1297,732
1726,722,-2433,2097,2763,693,-1249,217,-994,2113,1193,543
1745,809,-2530,2225,2828,643,-1328,127,-1224,2029,1080,357
1764,899,-2629,2356,2892,590,-1391,27,-1202,1946,965,182
1773,984,-2716,2477,2944,534,-1448,-83,-930,1861,850,18
1775,1070,-2796,2593,2987,472,-1494,-199,-410,1777,738,-134
1774,1156,-2875,2709,3029,409,-1524,-315,352,1698,635,-268
1770,1235,-2944,2812,3063,347,-1541,-431,1342,1627,541,-378
1759,1300,-2995,2893,3083,292,-1553,-545,2534,1566,457,-468
1746,1350,-3030,2953,3092,244,-1559,-658,3897,1518,383,-531
1738,1389,-3060,3002,3103,208,-1547,-763,5413,1485,326,-554
1733,1410,-3078,3029,3111,186,-1519,-856,7042,1465,287,-543
1731,1410,-3078,3030,3110,180,-1474,-938,8737,1456,268,-497
1729,1390,-3059,3004,3100,189,-1413,-1006,10445,1456,268,-417
1728,1350,-3022,2951,3080,213,-1347,-1060,12113,1466,287,-312
1735,1300,-2986,2890,3068,249,-1263,-1098,13707,1494,328,-176
1747,1234,-2938,2810,3053,299,-1177,-1123,15174,1529,386,-22
1757,1155,-2878,2714,3031,358,-1092,-1132,16471,1575,460,149
1766,1072,-2811,2608,3004,419,-1011,-1128,17564,1636,549,336
1776,988,-2746,2504,2982,482,-930,-1108,18435,1710,657,542
1787,897,-2676,2389,2956,552,-858,-1074,19056,1788,777,753
1800,806,-2607,2276,2934,625,-796,-1026,19415,1876,908,966
1817,715,-2543,2166,2918,700,-738,-969,19510,1964,1047,1177
1834,625,-2479,2056,2901,776,-693,-906,19334,2047,1186,1373
1857,538,-2424,1954,2893,853,-657,-842,18901,2126,1322,1554
1880,454,-2371,1856,2887,931,-629,-782,18227,2201,1453,1722
1903,368,-2316,1756,2877,1009,-613,-726,17324,2269,1573,1866
1932,285,-2268,1663,2875,1090,-606,-672,16218,2330,1683,1985
1967,209,-2232,1585,2883,1170,-603,-621,14936,2380,1780,2079
2002,145,-2209,1524,2898,1243,-611,-574,13510,2417,1865,2146
2030,90,-2186,1470,2906,1304,-641,-536,11961,2440,1931,2176
2048,48,-2164,1427,2906,1350,-687,-506,10330,2454,1978,2172
2060,25,-2153,1405,2906,1378,-746,-490,8654,2455,2006,2135
2064,28,-2158,1412,2910,1385,-818,-487,6974,2443,2015,2064
2066,54,-2184,1451,2924,1373,-895,-498,5339,2416,2006,1968
2062,93,-2215,1502,2935,1347,-993,-525,3767,2367,1974,1840
2055,150,-2258,1574,2949,1307,-1104,-570,2303,2308,1924,1691
2044,217,-2307,1659,2963,1257,-1220,-635,978,2236,1855,1523
2032,295,-2364,1756,2980,1198,-1332,-709,-172,2156,1771,1340
2021,377,-2425,1859,2998,1135,-1445,-790,-1132,2064,1672,1139
2015,468,-2499,1978,3028,1069,-1549,-883,-1879,1965,1560,931
2006,564,-2576,2102,3058,996,-1645,-988,-2399,1851,1434,715
1993,669,-2655,2234,3086,913,-1737,-1105,-2690,1728,1295,493
1977,783,-2741,2376,3118,822,-1812,-1234,-2731,1601,1149,280
1958,895,-2823,2513,3145,730,-1877,-1367,-2520,1474,1001,79
1938,1003,-2899,2643,3168,638,-1926,-1500,-2054,1357,855,-106
1921,1099,-2967,2759,3189,557,-1955,-1628,-1336,1252,716,-268
1905,1174,-3016,2847,3200,489,-1967,-1751,-384,1156,588,-404
1889,1226,-3043,2905,3198,437,-1970,-1870,774,1068,470,-516
1868,1262,-3050,2936,3182,392,-1963,-1985,2111,993,363,-600
1848,1288,-3051,2957,3165,354,-1938,-2091,3601,932,270,-652
1829,1303,-3044,2962,3146,325,-1897,-2188,5202,876,190,-672
1809,1303,-3023,2946,3119,306,-1843,-2276,6870,825,129,-661
1787,1287,-2987,2909,3085,298,-1772,-2349,8560,785,88,-622
1760,1257,-2934,2849,3037,296,-1700,-2412,10213,752,64,-562
1737,1215,-2876,2777,2992,306,-1612,-2463,11794,735,60,-472
1715,1154,-2801,2680,2939,329,-1522,-2505,13248,717,66,-369
1692,1082,-2715,2566,2880,361,-1436,-2539,14525,699,82,-258
1669,1000,-2622,2440,2817,401,-1354,-2563,15590,689,112,-133
1653,910,-2529,2308,2760,450,-1268,-2573,16427,693,160,12
1637,812,-2429,2166,2700,507,-1191,-2572,17013,707,222,169
1621,714,-2327,2022,2638,564,-1125,-2560,17338,731,296,333
1602,618,-2228,1881,2576,619,-1067,-2546,17400,759,376,497
1577,529,-2127,1744,2508,666,-1026,-2528,17193,783,456,646
1553,449,-2036,1620,2446,707,-996,-2508,16725,805,531,780
1529,373,-1948,1502,2386,747,-975,-2486,16011,816,598,896
1503,301,-1862,1388,2323,783,-964,-2464,15066,819,658,994
1482,236,-1785,1287,2269,818,-961,-2442,13917,817,711,1068
1466,183,-1724,1205,2226,848,-966,-2421,12593,808,754,1120
1451,143,-1675,1142,2188,871,-981,-2400,11124,790,787,1148
1424,115,-1623,1087,2139,877,-1014,-2387,9537,759,809,1144
1389,98,-1573,1042,2081,870,-1058,-2383,7869,725,816,1112
1350,93,-1529,1011,2023,852,-1113,-2390,6158,685,807,1052
1312,103,-1497,1000,1971,824,-1179,-2409,4444,630,779,960
1276,125,-1478,1007,1926,789,-1247,-2436,2776,568,733,846
1238,151,-1457,1018,1876,750,-1330,-2473,1180,490,666,701
1203,190,-1452,1049,1836,702,-1414,-2520,-303,402,577,531
1168,241,-1457,1096,1801,647,-1495,-2579,-1639,304,470,339
1130,303,-1468,1155,1766,580,-1573,-2645,-2805,196,345,128
1086,372,-1478,1220,1727,505,-1653,-2724,-3789,73,203,-100
1041,450,-1497,1297,1692,422,-1729,-2814,-4561,-53,52,-333
993,532,-1515,1376,1654,333,-1800,-2915,-5106,-182,-105,-569
939,615,-1530,1454,1612,240,-1867,-3021,-5412,-310,-266,-801
886,700,-1546,1533,1571,145,-1917,-3128,-5463,-437,-428,-1019
831,781,-1559,1607,1528,51,-1959,-3237,-5265,-564,-592,-1224
780,863,-1577,1684,1492,-42,-1990,-3342,-4815,-685,-751,-1415
736,946,-1605,1767,1471,-131,-2002,-3442,-4114,-796,-903,-1586
690,1024,-1629,1843,1447,-218,-1998,-3538,-3180,-901,-1045,-1737
640,1092,-1640,1902,1416,-300,-1987,-3633,-2042,-999,-1179,-1869
589,1147,-1638,1940,1377,-375,-1968,-3724,-731,-1088,-1305,-1981
538,1196,-1635,1973,1340,-446,-1933,-3811,729,-1165,-1418,-2062
491,1235,-1628,1994,1305,-507,-1889,-3892,2301,-1236,-1516,-2112
447,1261,-1613,2000,1271,-557,-1839,-3969,3937,-1301,-1601,-2134
405,1274,-1591,1989,1236,-596,-1782,-4041,5591,-1360,-1669,-2123
362,1271,-1553,1954,1191,-625,-1726,-4106,7206,-1416,-1720,-2088
326,1255,-1512,1909,1151,-639,-1657,-4158,8749,-1457,-1753,-2019
296,1218,-1458,1838,1108,-636,-1584,-4201,10165,-1493,-1773,-1930
266,1165,-1390,1745,1057,-620,-1515,-4235,11407,-1526,-1781,-1830
234,1097,-1307,1632,996,-596,-1451,-4264,12440,-1556,-1777,-1724
199,1023,-1215,1508,928,-569,-1384,-4286,13246,-1585,-1762,-1609
155,942,-1108,1368,844,-542,-1327,-4300,13799,-1615,-1737,-1491
111,857,-997,1223,757,-512,-1278,-4303,14090,-1636,-1702,-1372
67,770,-883,1075,668,-481,-1234,-4300,14119,-1649,-1662,-1250
15,684,-764,924,570,-454,-1205,-4293,13882,-1662,-1622,-1139
-37,606,-649,782,472,-433,-1181,-4281,13393,-1672,-1583,-1035
-92,530,-533,642,371,-415,-1165,-4268,12663,-1686,-1547,-943
-148,456,-413,502,265,-400,-1161,-4257,11706,-1706,-1518,-868
-200,387,-303,374,166,-385,-1165,-4247,10548,-1728,-1495,-813
-243,330,-209,266,80,-372,-1172,-4235,9227,-1751,-1475,-775
-277,289,-137,186,13,-365,-1184,-4220,7770,-1778,-1461,-759
-307,260,-78,125,-44,-362,-1206,-4207,6201,-1814,-1459,-773
-330,247,-39,91,-88,-368,-1232,-4196,4558,-1847,-1469,-811
-345,253,-23,87,-112,-380,-1258,-4186,2884,-1876,-1486,-871
-352,276,-30,112,-119,-399,-1285,-4178,1217,-1905,-1513,-952
-353,316,-56,163,-112,-426,-1310,-4176,-398,-1936,-1552,-1052
-363,366,-81,222,-113,-466,-1355,-4184,-1944,-1982,-1611,-1183
-379,429,-113,297,-115,-518,-1408,-4201,-3383,-2036,-1685,-1336
-399,501,-146,380,-120,-579,-1462,-4230,-4681,-2102,-1772,-1508
-422,576,-180,468,-130,-646,-1514,-4273,-5812,-2181,-1873,-1693
-451,661,-216,564,-141,-723,-1569,-4326,-6762,-2272,-1992,-1897
-478,758,-267,678,-141,-806,-1618,-4389,-7507,-2372,-2125,-2111
-501,851,-319,792,-138,-883,-1663,-4459,-8029,-2476,-2266,-2330
-520,938,-370,900,-133,-955,-1706,-4536,-8320,-2582,-2412,-2552
-537,1018,-417,1001,-127,-1021,-1735,-4615,-8360,-2685,-2558,-2763
-560,1089,-452,1086,-133,-1084,-1756,-4694,-8150,-2780,-2701,-2960
-585,1152,-478,1159,-144,-1144,-1768,-4772,-7690,-2861,-2835,-3138
-609,1209,-502,1225,-154,-1199,-1771,-4848,-6986,-2935,-2960,-3291
-639,1257,-512,1273,-177,-1252,-1768,-4927,-6055,-3009,-3077,-3426
-676,1292,-506,1300,-211,-1300,-1762,-5010,-4927,-3083,-3191,-3545
-716,1317,-491,1311,-252,-1345,-1750,-5092,-3625,-3157,-3302,-3645
-750,1336,-476,1317,-286,-1383,-1723,-5171,-2175,-3222,-3403,-3716
-784,1346,-456,1309,-321,-1414,-1686,-5243,-618,-3286,-3493,-3759
-822,1348,-427,1288,-361,-1442,-1642,-5308,1002,-3349,-3571,-3774
-861,1342,-390,1253,-406,-1465,-1588,-5369,2641,-3408,-3636,-3762
-902,1328,-346,1205,-455,-1486,-1538,-5423,4241,-3467,-3688,-3730
-942,1315,-306,1158,-497,-1505,-1477,-5474,5769,-3515,-3726,-3670
-988,1295,-254,1097,-550,-1525,-1419,-5520,7173,-3556,-3749,-3591
-1037,1265,-190,1019,-612,-1540,-1364,-5556,8411,-3586,-3754,-3494
-1086,1225,-118,928,-678,-1550,-1312,-5581,9451,-3604,-3745,-3382
-1130,1183,-48,836,-738,-1554,-1253,-5592,10273,-3608,-3717,-3253
-1172,1135,26,736,-800,-1552,-1200,-5597,10849,-3610,-3680,-3120
-1211,1085,99,635,-860,-1548,-1150,-5592,11169,-3602,-3631,-2982
-1245,1032,173,533,-917,-1538,-1096,-5576,11240,-3582,-3569,-2838
-1279,975,251,425,-979,-1525,-1049,-5551,11049,-3557,-3501,-2704
-1308,920,323,325,-1033,-1511,-1007,-5518,10612,-3529,-3432,-2576
-1332,866,391,228,-1084,-1492,-971,-5483,9939,-3502,-3362,-2455
-1354,812,461,133,-1137,-1472,-946,-5448,9044,-3479,-3294,-2348
-1374,762,525,47,-1185,-1452,-931,-5413,7949,-3459,-3232,-2258
-1390,722,579,-24,-1228,-1436,-923,-5380,6686,-3444,-3177,-2187
-1404,688,626,-83,-1266,-1423,-926,-5345,5282,-3435,-3131,-2139
-1421,656,677,-140,-1311,-1411,-945,-5315,3761,-3440,-3100,-2122
-1443,634,726,-187,-1361,-1409,-975,-5293,2158,-3456,-3082,-2135
-1466,625,765,-215,-1406,-1416,-1012,-5278,514,-3478,-3076,-2176
-1482,627,787,-221,-1438,-1425,-1057,-5270,-1129,-3506,-3082,-2242
-1490,641,791,-205,-1454,-1436,-1099,-5268,-2724,-3536,-3098,-2328
-1500,660,793,-182,-1472,-1452,-1152,-5272,-4249,-3572,-3129,-2443
-1508,690,783,-140,-1482,-1472,-1202,-5282,-5664,-3606,-3171,-2576
-1514,727,766,-88,-1488,-1497,-1250,-5297,-6937,-3643,-3227,-2724
-1519,767,745,-29,-1491,-1522,-1298,-5321,-8048,-3687,-3295,-2885
-1526,806,727,29,-1498,-1548,-1354,-5353,-8978,-3740,-3375,-3059
-1533,848,705,91,-1502,-1575,-1401,-5388,-9697,-3790,-3460,-3232
-1540,886,688,148,-1510,-1601,-1439,-5423,-10188,-3838,-3548,-3401
-1548,920,674,201,-1520,-1625,-1474,-5461,-10446,-3883,-3638,-3569
-1552,955,654,257,-1522,-1647,-1495,-5500,-10457,-3928,-3728,-3725
-1561,992,637,311,-1529,-1674,-1512,-5540,-10223,-3974,-3819,-3872
-1573,1035,613,372,-1532,-1707,-1523,-5578,-9749,-4020,-3907,-4012
-1578,1084,576,443,-1519,-1741,-1528,-5617,-9037,-4067,-3990,-4139
-1582,1131,538,512,-1504,-1773,-1529,-5660,-8103,-4116,-4073,-4253
-1590,1175,504,573,-1491,-1806,-1530,-5709,-6974,-4169,-4155,-4353
-1600,1214,475,624,-1481,-1839,-1530,-5759,-5671,-4219,-4234,-4434
-1607,1253,440,675,-1463,-1869,-1519,-5809,-4218,-4259,-4305,-4488
-1613,1286,408,718,-1443,-1895,-1499,-5856,-2656,-4299,-4369,-4516
-1620,1310,384,745,-1428,-1917,-1472,-5901,-1030,-4340,-4424,-4519
-1631,1325,372,755,-1421,-1936,-1439,-5942,616,-4375,-4468,-4498
-1647,1329,373,747,-1423,-1952,-1405,-5976,2233,-4404,-4501,-4459
-1659,1329,375,732,-1423,-1963,-1357,-6002,3788,-4420,-4519,-4390
-1676,1313,394,692,-1436,-1967,-1306,-6023,5229,-4431,-4523,-4300
-1695,1283,429,631,-1460,-1963,-1260,-6041,6510,-4443,-4512,-4195
-1712,1237,479,548,-1492,-1948,-1216,-6052,7596,-4450,-4486,-4076
-1725,1181,534,452,-1523,-1924,-1164,-6054,8469,-4447,-4444,-3944
-1735,1112,600,340,-1561,-1889,-1113,-6047,9102,-4442,-4393,-3809
-1741,1038,666,225,-1596,-1849,-1065,-6033,9477,-4430,-4334,-3671
-1739,962,729,111,-1624,-1802,-1018,-6015,9598,-4416,-4269,-3530
-1735,884,791,-3,-1651,-1752,-981,-5989,9457,-4399,-4202,-3395
-1726,813,845,-106,-1670,-1704,-945,-5956,9066,-4380,-4131,-3264
-1723,752,896,-198,-1692,-1665,-911,-5918,8440,-4358,-4059,-3140
-1730,698,952,-287,-1726,-1639,-885,-5875,7591,-4329,-3985,-3027
-1743,655,1005,-363,-1763,-1622,-865,-5833,6543,-4297,-3912,-2924
-1753,618,1050,-427,-1794,-1608,-847,-5789,5327,-4265,-3843,-2834
-1761,589,1088,-478,-1822,-1596,-836,-5745,3971,-4237,-3778,-2764
-1773,561,1131,-528,-1857,-1587,-842,-5706,2495,-4219,-3723,-2721
-1784,536,1172,-571,-1892,-1579,-861,-5671,936,-4207,-3680,-2704
-1792,520,1203,-598,-1921,-1574,-889,-5639,-666,-4199,-3651,-2714
-1797,518,1219,-602,-1940,-1575,-920,-5610,-2267,-4190,-3633,-2749
-1796,530,1216,-580,-1944,-1582,-946,-5582,-3822,-4177,-3623,-2796
-1798,552,1208,-545,-1948,-1596,-983,-5560,-5310,-4170,-3626,-2872
-1796,590,1180,-484,-1938,-1616,-1021,-5546,-6691,-4168,-3640,-2967
-1790,636,1141,-408,-1920,-1639,-1056,-5539,-7935,-4171,-3665,-3077
-1783,691,1093,-317,-1895,-1667,-1088,-5540,-9013,-4181,-3705,-3202
-1780,748,1046,-225,-1876,-1698,-1127,-5551,-9913,-4202,-3763,-3347
-1780,809,999,-130,-1859,-1733,-1165,-5572,-10614,-4235,-3836,-3500
-1789,867,964,-44,-1855,-1773,-1204,-5602,-11102,-4282,-3923,-3661
-1808,923,938,35,-1864,-1817,-1248,-5641,-11367,-4339,-4018,-3831
-1827,979,912,112,-1872,-1861,-1288,-5685,-11390,-4396,-4116,-3994
-1849,1027,894,178,-1887,-1902,-1330,-5734,-11172,-4452,-4217,-4153
-1869,1075,873,242,-1897,-1941,-1367,-5780,-10710,-4504,-4314,-4300
-1883,1125,842,313,-1894,-1978,-1389,-5819,-10001,-4545,-4402,-4429
-1894,1168,812,376,-1888,-2009,-1398,-5856,-9061,-4577,-4483,-4540
-1905,1201,791,422,-1887,-2034,-1400,-5895,-7921,-4605,-4557,-4635
-1923,1227,782,453,-1895,-2059,-1400,-5935,-6609,-4631,-4629,-4714
-1935,1247,771,476,-1897,-2077,-1388,-5970,-5149,-4652,-4692,-4770
-1940,1259,760,492,-1890,-2087,-1372,-5998,-3578,-4672,-4742,-4799
-1946,1267,752,498,-1885,-2095,-1350,-6021,-1937,-4687,-4777,-4798
-1959,1273,751,493,-1888,-2107,-1322,-6039,-271,-4698,-4799,-4768
-1980,1272,764,472,-1903,-2121,-1295,-6054,1361,-4710,-4811,-4719
-2000,1271,775,449,-1914,-2136,-1260,-6065,2925,-4719,-4814,-4642
-2022,1261,795,411,-1931,-2147,-1227,-6073,4371,-4727,-4808,-4549
-2045,1246,821,362,-1952,-2156,-1200,-6075,5656,-4727,-4789,-4441
-2067,1226,849,307,-1972,-2163,-1175,-6071,6748,-4720,-4755,-4320
-2081,1204,874,251,-1985,-2164,-1142,-6060,7628,-4702,-4705,-4181
-2093,1174,902,187,-1998,-2159,-1111,-6043,8268,-4681,-4646,-4037
-2098,1145,925,126,-2004,-2149,-1081,-6020,8655,-4653,-4579,-3889
-2094,1109,946,63,-2003,-2131,-1047,-5992,8790,-4621,-4505,-3737
-2086,1064,973,-9,-2004,-2103,-1020,-5963,8660,-4593,-4431,-3593
-2074,1019,997,-78,-2001,-2073,-989,-5929,8281,-4564,-4357,-3450
-2062,974,1024,-147,-2003,-2043,-957,-5890,7671,-4529,-4278,-3312
-2053,928,1056,-216,-2010,-2012,-929,-5850,6843,-4494,-4200,-3185
-2041,886,1084,-278,-2015,-1983,-906,-5809,5815,-4457,-4124,-3069
-2028,847,1108,-331,-2018,-1954,-887,-5766,4616,-4421,-4049,-2966
-2014,810,1132,-380,-2023,-1925,-873,-5725,3275,-4394,-3980,-2883
-2008,771,1168,-433,-2043,-1899,-873,-5688,1812,-4385,-3926,-2833
-2004,734,1205,-483,-2067,-1875,-884,-5655,262,-4378,-3884,-2812
-1997,704,1233,-518,-2085,-1852,-902,-5625,-1328,-4369,-3850,-2814
-1985,686,1247,-531,-2091,-1833,-928,-5601,-2916,-4357,-3826,-2837
-1966,683,1240,-517,-2081,-1818,-956,-5583,-4461,-4343,-3809,-2875
-1948,683,1232,-497,-2071,-1805,-995,-5570,-5938,-4329,-3800,-2936
-1931,695,1212,-459,-2055,-1799,-1033,-5556,-7308,-4308,-3798,-3010
-1917,717,1188,-408,-2040,-1801,-1066,-5545,-8535,-4289,-3804,-3099
-1908,749,1159,-346,-2025,-1811,-1095,-5535,-9597,-4274,-3819,-3200
-1907,785,1134,-281,-2018,-1829,-1127,-5531,-10482,-4265,-3845,-3318
-1907,825,1107,-211,-2011,-1850,-1155,-5531,-11163,-4261,-3881,-3445
-1914,865,1085,-145,-2011,-1875,-1186,-5535,-11623,-4265,-3926,-3579
-1928,907,1068,-80,-2019,-1905,-1225,-5546,-11859,-4279,-3984,-3721
-1940,948,1049,-15,-2023,-1934,-1263,-5561,-11854,-4296,-4050,-3860
-1951,983,1033,42,-2028,-1957,-1302,-5580,-11606,-4312,-4120,-3995
-1960,1019,1015,99,-2029,-1980,-1339,-5599,-11115,-4330,-4189,-4121
-1965,1058,987,163,-2020,-2002,-1363,-5616,-10382,-4340,-4249,-4228
-1973,1093,963,218,-2014,-2024,-1376,-5630,-9421,-4343,-4301,-4316
-1983,1122,948,261,-2013,-2045,-1386,-5643,-8264,-4350,-4348,-4388
-2000,1148,939,293,-2020,-2068,-1393,-5660,-6937,-4356,-4393,-4441
-2016,1177,925,327,-2021,-2094,-1390,-5674,-5462,-4355,-4429,-4466
-2029,1201,911,353,-2019,-2115,-1379,-5687,-3876,-4356,-4456,-4469
-2043,1219,902,368,-2020,-2134,-1361,-5700,-2227,-4359,-4479,-4454
-2060,1230,902,369,-2026,-2152,-1335,-5713,-562,-4368,-4497,-4422
-2076,1230,909,352,-2037,-2163,-1313,-5727,1063,-4387,-4513,-4380
-2082,1227,910,335,-2034,-2165,-1283,-5740,2618,-4405,-4522,-4315
-2084,1210,918,301,-2033,-2157,-1255,-5751,4056,-4419,-4520,-4232
-2085,1183,934,252,-2036,-2143,-1229,-5760,5334,-4427,-4509,-4139
-2087,1146,960,188,-2046,-2124,-1203,-5762,6416,-4430,-4489,-4035
-2092,1106,992,115,-2062,-2106,-1170,-5758,7283,-4425,-4457,-3916
-2101,1057,1037,27,-2089,-2085,-1142,-5754,7907,-4422,-4418,-3794
-2108,1004,1084,-66,-2116,-2060,-1119,-5750,8274,-4414,-4373,-3671
-2106,946,1128,-160,-2136,-2027,-1094,-5746,8389,-4403,-4320,-3542
-2105,889,1172,-253,-2157,-1995,-1074,-5737,8242,-4391,-4265,-3421
-2099,840,1203,-329,-2167,-1965,-1055,-5722,7851,-4379,-4209,-3305
-2091,794,1231,-400,-2174,-1936,-1032,-5701,7230,-4365,-4153,-3193
-2088,752,1261,-467,-2188,-1912,-1015,-5679,6388,-4350,-4099,-3089
-2083,716,1285,-524,-2197,-1890,-1002,-5653,5354,-4330,-4044,-2998
