aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1069,-1746,632,-1581,319,1888,-1521,-3682,-1963,-184,224,548
990,-1718,680,-1588,232,1818,-1625,-3657,-1935,-227,210,674
903,-1688,734,-1598,134,1741,-1737,-3633,-1903,-276,193,807
801,-1671,818,-1637,6,1662,-1862,-3627,-1878,-339,164,933
686,-1671,933,-1709,-152,1586,-1997,-3645,-1865,-415,124,1040
568,-1679,1060,-1796,-320,1514,-2137,-3678,-1862,-499,77,1134
452,-1688,1188,-1884,-489,1442,-2275,-3720,-1860,-585,29,1224
330,-1711,1338,-1997,-676,1375,-2412,-3781,-1867,-674,-25,1297
215,-1743,1490,-2118,-860,1319,-2543,-3851,-1878,-758,-79,1359
110,-1775,1635,-2236,-1033,1270,-2669,-3927,-1895,-836,-129,1416
8,-1817,1786,-2365,-1206,1228,-2791,-4017,-1924,-914,-178,1455
-84,-1871,1942,-2508,-1377,1202,-2903,-4122,-1966,-991,-228,1471
-168,-1935,2098,-2658,-1543,1187,-3002,-4244,-2019,-1067,-278,1464
-241,-2008,2253,-2813,-1699,1185,-3087,-4385,-2087,-1142,-333,1427
-294,-2082,2390,-2958,-1829,1197,-3155,-4534,-2165,-1207,-384,1368
-326,-2146,2496,-3078,-1924,1217,-3202,-4683,-2247,-1258,-426,1296
-341,-2209,2582,-3183,-1994,1247,-3233,-4834,-2335,-1298,-459,1210
-332,-2275,2649,-3279,-2034,1295,-3243,-4986,-2433,-1326,-485,1103
-297,-2332,2678,-3343,-2030,1356,-3230,-5129,-2532,-1336,-497,988
-237,-2375,2667,-3371,-1982,1423,-3194,-5257,-2624,-1325,-497,875
-159,-2409,2629,-3376,-1901,1497,-3139,-5371,-2711,-1297,-487,765
-61,-2440,2566,-3362,-1792,1581,-3070,-5470,-2793,-1258,-470,661
50,-2483,2500,-3353,-1669,1682,-2993,-5565,-2877,-1213,-452,551
178,-2519,2408,-3321,-1518,1790,-2903,-5639,-2948,-1153,-419,451
318,-2542,2290,-3263,-1340,1897,-2804,-5692,-3006,-1082,-374,368
465,-2564,2161,-3196,-1149,2008,-2704,-5730,-3055,-1006,-321,296
613,-2592,2035,-3134,-959,2124,-2605,-5761,-3103,-930,-269,226
762,-2605,1892,-3048,-757,2230,-2501,-5775,-3141,-847,-212,169
902,-2612,1750,-2959,-561,2326,-2404,-5778,-3173,-765,-154,125
1033,-2620,1615,-2873,-376,2417,-2311,-5773,-3202,-686,-97,88
1158,-2617,1475,-2774,-191,2497,-2222,-5753,-3217,-602,-37,70
1273,-2598,1328,-2660,-9,2560,-2138,-5712,-3215,-518,27,77
1375,-2565,1180,-2534,165,2605,-2061,-5655,-3199,-434,91,106
1462,-2519,1033,-2400,327,2632,-1996,-5580,-3170,-354,155,163
1527,-2468,904,-2274,462,2641,-1950,-5495,-3133,-282,214,236
1568,-2419,801,-2164,563,2635,-1925,-5409,-3092,-222,263,315
1590,-2362,710,-2057,641,2612,-1916,-5319,-3043,-172,303,408
1591,-2291,627,-1947,699,2566,-1927,-5226,-2987,-136,334,519
1566,-2223,573,-1857,720,2504,-1959,-5145,-2936,-123,350,632
1516,-2167,559,-1800,695,2434,-2012,-5079,-2893,-129,350,742
1446,-2120,575,-1772,635,2357,-2078,-5025,-2854,-149,342,852
1359,-2078,615,-1762,547,2273,-2155,-4979,-2817,-181,326,959
1262,-2026,658,-1748,449,2176,-2243,-4933,-2778,-222,308,1076
1149,-1985,730,-1762,319,2075,-2343,-4902,-2749,-277,281,1183
1025,-1959,830,-1806,162,1978,-2447,-4887,-2730,-342,247,1276
896,-1940,943,-1864,-7,1882,-2551,-4883,-2713,-415,211,1360
770,-1921,1057,-1924,-176,1788,-2657,-4882,-2696,-492,174,1442
641,-1917,1191,-2009,-361,1703,-2773,-4901,-2692,-575,130,1505
517,-1921,1330,-2103,-546,1625,-2884,-4931,-2695,-657,86,1556
401,-1925,1462,-2196,-722,1554,-2995,-4971,-2700,-736,43,1597
296,-1942,1600,-2302,-894,1498,-3100,-5027,-2713,-814,-2,1622
200,-1976,1744,-2424,-1063,1459,-3196,-5101,-2737,-892,-52,1624
116,-2023,1891,-2560,-1226,1437,-3284,-5189,-2774,-968,-103,1606
47,-2084,2038,-2705,-1378,1434,-3359,-5289,-2825,-1037,-152,1568
-1,-2148,2166,-2841,-1502,1446,-3416,-5394,-2885,-1097,-197,1512
-27,-2207,2267,-2957,-1593,1470,-3458,-5498,-2951,-1143,-233,1445
-38,-2266,2353,-3063,-1661,1503,-3485,-5605,-3025,-1182,-266,1360
-31,-2329,2423,-3163,-1707,1550,-3497,-5717,-3108,-1215,-297,1255
-1,-2382,2459,-3233,-1712,1606,-3488,-5820,-3188,-1233,-319,1145
51,-2422,2457,-3269,-1675,1668,-3460,-5909,-3258,-1233,-329,1038
121,-2452,2427,-3280,-1606,1735,-3418,-5992,-3324,-1222,-331,931
206,-2476,2372,-3269,-1508,1806,-3363,-6066,-3387,-1203,-327,823
301,-2505,2310,-3258,-1399,1887,-3302,-6140,-3456,-1181,-323,703
407,-2521,2222,-3218,-1262,1967,-3228,-6198,-3517,-1152,-312,588
520,-2522,2109,-3152,-1103,2040,-3145,-6235,-3566,-1112,-292,487
632,-2520,1990,-3077,-939,2111,-3057,-6261,-3612,-1069,-269,394
743,-2524,1876,-3007,-778,2184,-2969,-6280,-3658,-1024,-246,302
857,-2516,1744,-2917,-602,2252,-2874,-6281,-3692,-970,-217,227
965,-2506,1614,-2823,-432,2313,-2782,-6272,-3721,-914,-188,163
1068,-2499,1490,-2734,-269,2373,-2692,-6257,-3748,-857,-159,105
1166,-2486,1362,-2638,-107,2427,-2602,-6229,-3765,-797,-125,65
1257,-2464,1232,-2531,52,2470,-2518,-6187,-3768,-737,-90,45
1342,-2435,1100,-2417,207,2505,-2439,-6132,-3756,-679,-52,47
1419,-2398,968,-2296,356,2529,-2370,-6060,-3729,-624,-10,74
1479,-2359,851,-2182,482,2541,-2315,-5975,-3694,-579,28,119
1519,-2326,761,-2089,576,2544,-2275,-5886,-3658,-548,57,173
1544,-2292,684,-2004,649,2537,-2244,-5790,-3614,-523,84,245
1551,-2249,620,-1920,700,2512,-2231,-5689,-3561,-506,110,338
1534,-2215,589,-1863,711,2479,-2241,-5594,-3510,-501,129,437
1493,-2190,594,-1838,680,2435,-2273,-5510,-3466,-510,139,534
1435,-2167,622,-1830,620,2383,-2319,-5437,-3426,-529,139,629
1359,-2143,669,-1833,534,2319,-2375,-5374,-3389,-555,133,721
1274,-2107,715,-1829,440,2240,-2439,-5314,-3344,-587,128,821
1175,-2078,786,-1848,318,2159,-2519,-5270,-3308,-634,113,912
1065,-2063,885,-1896,170,2080,-2612,-5244,-3281,-688,88,991
952,-2052,994,-1956,11,2002,-2710,-5227,-3261,-748,60,1068
841,-2039,1103,-2016,-148,1924,-2811,-5215,-3240,-812,31,1146
726,-2036,1228,-2095,-321,1851,-2918,-5223,-3230,-884,-8,1208
620,-2036,1350,-2176,-486,1785,-3020,-5240,-3223,-954,-46,1260
519,-2030,1463,-2250,-643,1719,-3122,-5264,-3218,-1023,-81,1305
421,-2032,1582,-2335,-801,1660,-3225,-5301,-3224,-1094,-120,1333
331,-2043,1703,-2429,-955,1612,-3324,-5352,-3241,-1166,-163,1343
249,-2064,1826,-2533,-1103,1576,-3415,-5419,-3272,-1235,-207,1332
177,-2096,1953,-2648,-1247,1553,-3495,-5503,-3316,-1302,-252,1299
120,-2130,2063,-2755,-1368,1541,-3560,-5592,-3366,-1361,-292,1250
83,-2157,2147,-2841,-1457,1537,-3608,-5679,-3418,-1408,-326,1191
62,-2187,2217,-2921,-1523,1545,-3639,-5770,-3476,-1449,-358,1116
60,-2229,2277,-3002,-1569,1572,-3652,-5864,-3540,-1479,-388,1021
81,-2268,2309,-3064,-1578,1612,-3642,-5952,-3602,-1495,-412,921
126,-2300,2308,-3097,-1546,1662,-3614,-6030,-3659,-1497,-428,821
192,-2329,2280,-3112,-1482,1723,-3564,-6096,-3710,-1489,-440,723
270,-2357,2234,-3112,-1394,1791,-3499,-6150,-3753,-1469,-446,626
355,-2393,2188,-3117,-1299,1868,-3424,-6204,-3799,-1442,-450,519
455,-2419,2114,-3096,-1175,1947,-3336,-6247,-3836,-1403,-446,420
562,-2434,2017,-3050,-1028,2023,-3239,-6272,-3862,-1352,-435,335
669,-2447,1915,-2998,-876,2098,-3137,-6286,-3882,-1297,-421,256
771,-2467,1822,-2954,-732,2172,-3037,-6296,-3907,-1245,-410,175
876,-2477,1713,-2892,-575,2242,-2933,-6291,-3924,-1190,-393,109
975,-2488,1608,-2829,-424,2308,-2832,-6282,-3940,-1136,-376,50
1065,-2500,1510,-2771,-283,2369,-2733,-6268,-3955,-1083,-360,-8
1148,-2504,1410,-2702,-146,2420,-2636,-6239,-3960,-1028,-340,-51
1223,-2492,1301,-2616,-9,2456,-2547,-6199,-3959,-976,-319,-79
1292,-2468,1184,-2515,129,2479,-2466,-6146,-3948,-922,-298,-88
1354,-2431,1061,-2399,264,2490,-2391,-6078,-3924,-867,-274,-74
1402,-2393,951,-2289,380,2492,-2329,-6003,-3891,-820,-249,-42
1436,-2362,863,-2197,470,2490,-2280,-5927,-3854,-779,-225,1
1459,-2330,785,-2110,544,2480,-2242,-5845,-3811,-742,-201,59
1467,-2290,716,-2023,600,2457,-2215,-5756,-3762,-713,-181,134
1454,-2255,676,-1958,619,2423,-2206,-5674,-3715,-700,-169,213
1418,-2228,669,-1921,599,2381,-2218,-5604,-3679,-704,-170,287
1365,-2201,682,-1896,552,2329,-2250,-5545,-3650,-721,-180,359
1298,-2172,711,-1881,483,2267,-2293,-5493,-3621,-748,-194,431
1223,-2130,739,-1859,405,2192,-2341,-5438,-3581,-777,-203,516
1134,-2098,793,-1861,300,2116,-2405,-5397,-3548,-818,-218,596
1038,-2079,873,-1891,170,2045,-2481,-5374,-3523,-868,-239,666
938,-2065,965,-1934,28,1975,-2562,-5361,-3501,-925,-259,733
836,-2046,1058,-1976,-117,1901,-2645,-5351,-3474,-982,-276,801
728,-2036,1169,-2039,-279,1830,-2738,-5355,-3458,-1044,-297,855
629,-2027,1276,-2101,-433,1765,-2831,-5368,-3443,-1103,-315,901
538,-2015,1375,-2159,-577,1704,-2918,-5381,-3426,-1156,-331,946
452,-2008,1478,-2226,-720,1650,-2999,-5401,-3414,-1208,-346,981
367,-2010,1589,-2307,-866,1603,-3075,-5429,-3411,-1262,-364,1001
291,-2022,1704,-2399,-1008,1568,-3148,-5471,-3417,-1314,-381,1006
225,-2046,1820,-2501,-1142,1547,-3210,-5526,-3434,-1361,-396,991
177,-2073,1922,-2599,-1254,1539,-3256,-5588,-3454,-1399,-405,962
146,-2095,2001,-2680,-1336,1539,-3287,-5650,-3477,-1427,-407,928
130,-2122,2069,-2758,-1399,1551,-3309,-5718,-3503,-1448,-408,880
128,-2157,2130,-2838,-1445,1576,-3318,-5793,-3537,-1463,-412,816
140,-2185,2167,-2899,-1463,1606,-3308,-5861,-3568,-1464,-409,749
171,-2207,2176,-2937,-1447,1643,-3281,-5916,-3593,-1453,-401,686
216,-2225,2164,-2958,-1405,1684,-3243,-5963,-3618,-1434,-393,621
272,-2241,2135,-2966,-1341,1731,-3197,-6006,-3642,-1411,-387,553
335,-2265,2103,-2977,-1269,1786,-3145,-6054,-3674,-1389,-385,470
410,-2278,2045,-2961,-1169,1841,-3080,-6089,-3700,-1361,-377,393
493,-2278,1961,-2919,-1044,1891,-3011,-6111,-3720,-1329,-364,324
576,-2276,1871,-2868,-912,1939,-2937,-6124,-3739,-1296,-352,258
657,-2283,1787,-2825,-786,1990,-2858,-6136,-3763,-1268,-345,189
745,-2283,1685,-2764,-642,2041,-2772,-6139,-3783,-1236,-337,131
831,-2286,1584,-2701,-498,2092,-2691,-6135,-3805,-1202,-331,81
914,-2295,1490,-2644,-362,2144,-2610,-6129,-3831,-1171,-328,32
995,-2302,1392,-2580,-224,2193,-2527,-6112,-3853,-1135,-321,-5
1071,-2299,1287,-2503,-87,2233,-2446,-6082,-3864,-1093,-309,-23
1144,-2287,1174,-2411,53,2264,-2372,-6035,-3865,-1047,-291,-21
1212,-2264,1055,-2305,192,2286,-2307,-5973,-3857,-999,-267,3
1263,-2238,949,-2204,308,2296,-2256,-5905,-3841,-952,-245,38
1293,-2217,870,-2121,391,2295,-2216,-5838,-3819,-912,-225,77
1312,-2191,798,-2038,458,2284,-2189,-5764,-3789,-878,-204,127
1320,-2155,730,-1951,511,2262,-2174,-5683,-3751,-847,-178,194
1309,-2125,689,-1884,532,2231,-2173,-5609,-3715,-825,-155,264
1276,-2100,677,-1839,516,2191,-2184,-5542,-3679,-812,-135,335
1228,-2076,687,-1810,472,2143,-2206,-5481,-3643,-804,-120,405
1168,-2053,711,-1792,407,2089,-2236,-5428,-3607,-804,-111,475
1099,-2016,735,-1765,334,2022,-2275,-5376,-3566,-810,-105,556
1017,-1987,786,-1763,231,1953,-2329,-5341,-3533,-828,-107,628
925,-1968,860,-1786,105,1885,-2396,-5323,-3511,-857,-117,688
831,-1950,943,-1816,-30,1818,-2468,-5312,-3491,-892,-131,745
736,-1924,1022,-1842,-165,1745,-2542,-5305,-3466,-927,-145,807
634,-1907,1122,-1891,-320,1674,-2619,-5313,-3449,-973,-165,858
531,-1888,1224,-1943,-477,1603,-2692,-5327,-3433,-1019,-186,901
432,-1862,1320,-1989,-627,1530,-2766,-5346,-3420,-1069,-209,941
336,-1841,1420,-2045,-777,1462,-2844,-5375,-3415,-1124,-234,971
247,-1828,1523,-2111,-923,1405,-2920,-5417,-3417,-1182,-260,987
165,-1820,1625,-2183,-1063,1355,-2992,-5470,-3426,-1240,-288,988
91,-1819,1727,-2262,-1194,1315,-3058,-5537,-3445,-1303,-320,969
32,-1815,1812,-2330,-1302,1281,-3112,-5608,-3469,-1357,-353,940
-12,-1804,1872,-2379,-1381,1253,-3155,-5677,-3494,-1404,-382,905
-42,-1800,1925,-2430,-1443,1237,-3186,-5751,-3526,-1447,-409,858
-54,-1810,1972,-2488,-1485,1241,-3202,-5828,-3566,-1484,-435,796
-41,-1827,1998,-2537,-1493,1265,-3199,-5894,-3600,-1509,-453,735
-3,-1848,2000,-2573,-1466,1306,-3176,-5945,-3625,-1520,-459,681
53,-1875,1984,-2602,-1411,1361,-3138,-5984,-3645,-1524,-459,628
125,-1904,1952,-2618,-1332,1426,-3094,-6019,-3667,-1525,-456,574
201,-1944,1920,-2643,-1247,1499,-3051,-6060,-3698,-1526,-458,507
291,-1979,1867,-2647,-1136,1577,-3000,-6090,-3725,-1516,-455,444
390,-2005,1791,-2629,-1001,1653,-2945,-6110,-3748,-1500,-448,388
494,-2034,1707,-2606,-856,1733,-2891,-6125,-3773,-1480,-437,334
599,-2073,1629,-2590,-714,1818,-2832,-6138,-3805,-1458,-428,274
706,-2103,1536,-2556,-558,1899,-2759,-6138,-3830,-1429,-413,225
808,-2132,1445,-2520,-408,1976,-2684,-6132,-3854,-1398,-399,178
900,-2160,1359,-2483,-267,2044,-2606,-6122,-3876,-1363,-385,130
986,-2177,1268,-2432,-128,2102,-2526,-6104,-3892,-1321,-367,93
1064,-2181,1169,-2365,10,2144,-2449,-6076,-3900,-1276,-345,69
1135,-2173,1064,-2283,145,2176,-2376,-6039,-3901,-1228,-320,61
1199,-2153,954,-2187,277,2195,-2311,-5987,-3891,-1179,-290,72
1249,-2129,854,-2092,390,2204,-2255,-5931,-3873,-1136,-265,95
1284,-2107,772,-2008,477,2204,-2211,-5875,-3853,-1099,-243,122
1305,-2079,699,-1924,548,2192,-2173,-5816,-3828,-1064,-223,159
1312,-2040,631,-1835,601,2166,-2144,-5750,-3793,-1032,-204,210
1302,-2004,586,-1761,624,2131,-2132,-5690,-3760,-1011,-192,261
1273,-1977,570,-1712,612,2091,-2132,-5637,-3728,-996,-185,313
1233,-1955,576,-1681,574,2049,-2140,-5590,-3698,-987,-179,365
1184,-1937,596,-1663,517,2005,-2161,-5550,-3670,-983,-175,417
1128,-1909,618,-1640,452,1953,-2191,-5503,-3635,-979,-168,482
1063,-1894,666,-1644,359,1904,-2231,-5462,-3604,-983,-165,543
991,-1893,738,-1675,244,1862,-2279,-5429,-3577,-993,-164,595
919,-1895,818,-1715,122,1823,-2331,-5401,-3554,-1006,-163,645
848,-1894,897,-1756,-1,1785,-2383,-5373,-3529,-1020,-160,704
769,-1907,1002,-1826,-147,1751,-2441,-5358,-3510,-1040,-161,754
691,-1918,1109,-1899,-295,1718,-2493,-5348,-3491,-1063,-162,802
616,-1922,1207,-1964,-434,1681,-2546,-5344,-3470,-1090,-164,849
539,-1925,1310,-2035,-577,1644,-2605,-5356,-3455,-1126,-173,886
462,-1929,1415,-2111,-720,1607,-2662,-5379,-3447,-1164,-184,911
385,-1934,1523,-2193,-863,1570,-2721,-5411,-3445,-1205,-201,920
313,-1944,1632,-2282,-1001,1539,-2780,-5455,-3451,-1245,-224,910
251,-1952,1728,-2363,-1119,1513,-2832,-5502,-3458,-1280,-247,889
205,-1951,1799,-2425,-1209,1490,-2876,-5546,-3467,-1308,-267,862
169,-1951,1861,-2483,-1281,1473,-2912,-5595,-3480,-1335,-288,824
143,-1957,1914,-2540,-1337,1465,-2937,-5652,-3497,-1358,-308,770
136,-1958,1942,-2580,-1360,1464,-2947,-5705,-3514,-1373,-324,713
148,-1956,1945,-2600,-1349,1472,-2939,-5746,-3525,-1378,-331,662
175,-1957,1931,-2611,-1313,1490,-2920,-5777,-3534,-1378,-335,613
213,-1961,1904,-2615,-1257,1515,-2898,-5803,-3543,-1376,-337,563
260,-1979,1879,-2629,-1194,1553,-2871,-5837,-3565,-1376,-345,497
319,-1990,1830,-2621,-1103,1593,-2830,-5866,-3585,-1372,-347,433
386,-1995,1762,-2594,-992,1632,-2782,-5890,-3605,-1362,-346,374
455,-2000,1689,-2562,-874,1670,-2730,-5909,-3625,-1348,-344,318
524,-2017,1623,-2539,-760,1715,-2674,-5929,-3651,-1334,-347,255
598,-2031,1545,-2504,-632,1762,-2612,-5938,-3674,-1313,-346,197
670,-2048,1470,-2470,-508,1808,-2551,-5945,-3697,-1291,-346,142
743,-2072,1398,-2439,-386,1858,-2490,-5950,-3721,-1267,-347,85
816,-2090,1317,-2396,-259,1906,-2423,-5945,-3737,-1237,-344,37
887,-2097,1228,-2337,-129,1945,-2356,-5929,-3749,-1202,-335,5
955,-2094,1131,-2264,2,1977,-2290,-5900,-3753,-1163,-323,-12
1018,-2078,1026,-2175,132,1998,-2231,-5857,-3747,-1124,-309,-10
1071,-2060,930,-2086,247,2012,-2186,-5809,-3738,-1090,-295,3
1111,-2042,849,-2007,339,2020,-2154,-5761,-3730,-1058,-285,19
1144,-2022,775,-1929,418,2023,-2127,-5711,-3714,-1028,-271,48
1168,-1995,706,-1848,484,2018,-2107,-5655,-3691,-1003,-253,94
1179,-1975,659,-1785,521,2010,-2099,-5605,-3670,-988,-239,143
1173,-1965,643,-1749,524,2001,-2104,-5565,-3653,-981,-230,190
1157,-1962,649,-1732,500,1991,-2118,-5530,-3638,-978,-224,237
1130,-1959,668,-1725,457,1977,-2139,-5501,-3625,-979,-221,284
1098,-1943,684,-1707,409,1952,-2166,-5466,-3603,-980,-218,341
1051,-1932,723,-1710,331,1922,-2205,-5439,-3584,-989,-221,394
991,-1927,786,-1733,227,1889,-2248,-5419,-3566,-1002,-229,439
925,-1915,851,-1756,114,1850,-2294,-5402,-3544,-1013,-233,483
857,-1892,910,-1770,4,1802,-2342,-5378,-3513,-1024,-233,537
780,-1873,986,-1801,-126,1752,-2398,-5363,-3489,-1043,-236,582
702,-1851,1063,-1832,-257,1700,-2453,-5351,-3465,-1059,-234,624
626,-1825,1136,-1862,-384,1647,-2508,-5336,-3437,-1073,-228,671
551,-1806,1216,-1904,-515,1599,-2565,-5327,-3411,-1089,-224,712
479,-1796,1302,-1957,-645,1558,-2621,-5330,-3393,-1109,-225,741
409,-1790,1392,-2019,-775,1520,-2674,-5346,-3382,-1132,-228,757
342,-1795,1489,-2096,-904,1492,-2724,-5373,-3379,-1159,-236,754
285,-1805,1579,-2173,-1019,1471,-2769,-5406,-3381,-1186,-245,740
239,-1807,1650,-2234,-1111,1450,-2804,-5437,-3384,-1212,-252,723
197,-1812,1716,-2295,-1192,1432,-2832,-5472,-3393,-1240,-259,697
166,-1823,1776,-2358,-1258,1422,-2849,-5511,-3408,-1264,-268,659
154,-1828,1807,-2398,-1288,1420,-2855,-5547,-3423,-1281,-273,618
160,-1823,1806,-2411,-1279,1420,-2852,-5579,-3435,-1289,-274,580
178,-1817,1789,-2413,-1247,1426,-2839,-5605,-3444,-1291,-272,542
209,-1816,1760,-2409,-1195,1439,-2816,-5625,-3454,-1290,-269,501
246,-1830,1737,-2418,-1137,1467,-2787,-5649,-3471,-1290,-270,447
293,-1839,1694,-2410,-1058,1493,-2746,-5663,-3482,-1282,-268,396
343,-1838,1635,-2383,-961,1515,-2702,-5671,-3489,-1271,-264,352
391,-1836,1573,-2353,-862,1533,-2663,-5678,-3501,-1263,-267,303
438,-1845,1520,-2333,-767,1555,-2629,-5690,-3523,-1261,-280,244
494,-1848,1450,-2296,-654,1579,-2590,-5697,-3540,-1254,-290,189
549,-1852,1379,-2257,-541,1603,-2552,-5705,-3560,-1247,-302,131
603,-1858,1309,-2217,-428,1627,-2514,-5718,-3585,-1239,-315,67
663,-1858,1227,-2162,-304,1651,-2476,-5724,-3608,-1226,-324,8
724,-1853,1136,-2096,-176,1674,-2437,-5720,-3626,-1208,-327,-39
786,-1841,1039,-2019,-45,1693,-2395,-5708,-3638,-1185,-324,-71
847,-1822,935,-1930,87,1708,-2352,-5684,-3641,-1155,-312,-83
902,-1803,840,-1845,205,1721,-2312,-5655,-3641,-1126,-299,-82
945,-1789,761,-1772,302,1732,-2277,-5628,-3640,-1104,-287,-77
980,-1770,688,-1698,383,1735,-2248,-5597,-3634,-1080,-273,-62
1003,-1743,623,-1622,448,1729,-2229,-5558,-3618,-1054,-255,-29
1010,-1723,582,-1566,480,1718,-2221,-5519,-3600,-1034,-240,8
1004,-1712,566,-1531,483,1706,-2222,-5485,-3585,-1022,-231,42
984,-1699,567,-1507,460,1688,-2228,-5455,-3570,-1015,-225,78
957,-1688,580,-1492,419,1667,-2237,-5431,-3556,-1011,-219,117
925,-1664,589,-1465,375,1638,-2248,-5399,-3533,-1006,-208,169
883,-1645,617,-1456,307,1607,-2271,-5375,-3514,-1009,-202,219
829,-1629,664,-1462,215,1573,-2302,-5358,-3501,-1016,-201,262
770,-1609,714,-1469,115,1533,-2338,-5344,-3488,-1026,-201,304
711,-1578,757,-1466,17,1488,-2376,-5327,-3471,-1037,-198,351
647,-1558,819,-1486,-98,1448,-2423,-5319,-3461,-1055,-199,391
586,-1539,881,-1508,-210,1411,-2467,-5309,-3449,-1070,-201,434
526,-1517,941,-1529,-322,1372,-2508,-5293,-3431,-1087,-201,481
464,-1504,1013,-1567,-442,1339,-2550,-5284,-3416,-1107,-205,521
402,-1502,1096,-1622,-566,1312,-2593,-5285,-3406,-1130,-212,552
344,-1513,1189,-1694,-693,1294,-2632,-5294,-3400,-1155,-222,577
293,-1541,1291,-1787,-818,1292,-2666,-5311,-3399,-1184,-234,589
255,-1574,1383,-1879,-924,1301,-2689,-5328,-3398,-1209,-244,595
230,-1601,1455,-1954,-1004,1311,-2708,-5341,-3394,-1227,-249,601
209,-1628,1520,-2027,-1072,1322,-2730,-5361,-3396,-1243,-255,596
193,-1658,1581,-2102,-1128,1337,-2745,-5388,-3405,-1259,-262,577
191,-1679,1617,-2155,-1154,1353,-2749,-5410,-3411,-1270,-265,557
208,-1691,1620,-2181,-1141,1371,-2744,-5424,-3414,-1275,-265,538
233,-1696,1606,-2191,-1105,1389,-2732,-5435,-3416,-1275,-264,517
263,-1701,1583,-2195,-1056,1407,-2713,-5443,-3418,-1276,-266,493
295,-1720,1568,-2214,-1006,1434,-2691,-5460,-3428,-1278,-272,455
338,-1736,1534,-2216,-932,1463,-2660,-5469,-3431,-1272,-272,420
387,-1744,1485,-2203,-841,1489,-2626,-5468,-3428,-1260,-268,391
