aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-886,-616,1524,-1410,-1620,-125,110,2362,-1097,-2275,-969,-2126
-892,-620,1523,-1409,-1622,-124,112,2367,-1070,-2245,-954,-2103
-901,-619,1519,-1404,-1624,-130,114,2373,-1041,-2212,-935,-2075
-906,-616,1509,-1395,-1619,-135,121,2384,-1003,-2172,-912,-2041
-911,-619,1506,-1395,-1618,-139,124,2392,-964,-2131,-887,-2005
-924,-627,1517,-1408,-1632,-145,113,2394,-942,-2109,-870,-1978
-948,-637,1541,-1431,-1662,-159,96,2389,-940,-2111,-870,-1966
-979,-647,1572,-1459,-1701,-178,77,2380,-953,-2125,-885,-1967
-1013,-655,1606,-1489,-1745,-203,55,2366,-974,-2144,-909,-1980
-1046,-653,1630,-1505,-1781,-234,36,2350,-992,-2160,-934,-1995
-1076,-641,1643,-1507,-1808,-270,24,2335,-999,-2167,-952,-2004
-1101,-617,1640,-1492,-1821,-311,25,2325,-992,-2160,-960,-2006
-1112,-592,1625,-1467,-1817,-345,38,2325,-971,-2138,-954,-1996
-1115,-572,1607,-1444,-1806,-369,52,2330,-949,-2115,-944,-1981
-1114,-557,1592,-1427,-1795,-387,64,2334,-932,-2098,-938,-1968
-1117,-539,1580,-1409,-1788,-410,73,2338,-918,-2085,-936,-1958
-1119,-515,1564,-1384,-1779,-435,86,2343,-900,-2069,-933,-1950
-1116,-494,1544,-1358,-1763,-454,101,2351,-877,-2049,-923,-1938
-1107,-474,1522,-1332,-1743,-467,115,2361,-853,-2027,-913,-1924
-1094,-454,1496,-1302,-1717,-477,129,2373,-827,-2003,-903,-1908
-1077,-434,1468,-1272,-1688,-482,143,2390,-798,-1977,-894,-1894
-1059,-412,1437,-1237,-1656,-487,157,2412,-764,-1950,-886,-1882
-1035,-396,1406,-1206,-1621,-483,177,2434,-729,-1921,-874,-1868
-1008,-385,1377,-1180,-1584,-472,198,2456,-694,-1892,-857,-1850
-977,-377,1348,-1155,-1545,-455,216,2475,-659,-1865,-836,-1832
-939,-371,1314,-1128,-1498,-431,232,2492,-624,-1834,-813,-1813
-898,-363,1274,-1096,-1445,-404,244,2509,-589,-1802,-787,-1790
-860,-358,1240,-1070,-1398,-376,253,2530,-556,-1776,-762,-1768
-825,-353,1209,-1045,-1355,-349,256,2554,-531,-1758,-738,-1747
-796,-353,1187,-1029,-1322,-322,245,2573,-524,-1758,-725,-1732
-774,-356,1174,-1021,-1300,-298,226,2586,-535,-1774,-719,-1721
-762,-360,1172,-1022,-1291,-278,199,2590,-558,-1805,-720,-1717
-761,-360,1175,-1022,-1293,-268,165,2585,-586,-1841,-728,-1720
-764,-358,1178,-1022,-1299,-264,133,2578,-613,-1872,-739,-1726
-762,-356,1177,-1019,-1297,-256,109,2571,-630,-1889,-747,-1728
-754,-358,1170,-1014,-1287,-243,92,2562,-636,-1893,-749,-1729
-746,-364,1167,-1016,-1280,-226,75,2554,-638,-1893,-750,-1731
-742,-368,1164,-1016,-1277,-216,60,2553,-633,-1890,-752,-1732
-738,-372,1161,-1016,-1273,-206,46,2552,-620,-1878,-748,-1731
-733,-379,1158,-1018,-1268,-195,33,2554,-601,-1859,-740,-1725
-720,-392,1153,-1022,-1256,-175,24,2563,-576,-1829,-727,-1708
-700,-413,1148,-1033,-1240,-146,22,2581,-545,-1791,-709,-1681
-679,-429,1135,-1035,-1218,-120,25,2605,-510,-1746,-685,-1644
-650,-445,1115,-1033,-1186,-91,30,2633,-470,-1696,-656,-1598
-617,-466,1095,-1034,-1150,-56,33,2661,-431,-1649,-624,-1550
-590,-491,1085,-1044,-1124,-25,25,2687,-403,-1619,-601,-1509
-577,-512,1086,-1060,-1116,-5,10,2707,-393,-1607,-595,-1484
-577,-527,1093,-1076,-1120,0,-11,2721,-395,-1603,-602,-1478
-588,-534,1104,-1089,-1133,-8,-35,2724,-408,-1609,-624,-1488
-602,-529,1107,-1091,-1144,-26,-55,2715,-420,-1615,-653,-1503
-620,-513,1104,-1079,-1152,-55,-67,2699,-425,-1615,-681,-1519
-640,-486,1092,-1057,-1156,-93,-71,2685,-417,-1602,-701,-1531
-656,-456,1075,-1027,-1154,-130,-66,2677,-399,-1579,-710,-1531
-666,-428,1056,-998,-1147,-162,-57,2675,-377,-1555,-710,-1523
-673,-406,1039,-975,-1139,-187,-51,2676,-358,-1539,-707,-1514
-676,-387,1024,-955,-1129,-208,-51,2677,-344,-1529,-707,-1510
-675,-367,1004,-931,-1115,-226,-48,2680,-328,-1515,-709,-1506
-667,-349,981,-906,-1094,-238,-42,2686,-306,-1496,-704,-1497
-658,-332,956,-880,-1071,-248,-34,2696,-281,-1472,-690,-1481
-645,-312,928,-850,-1043,-256,-21,2712,-251,-1443,-668,-1458
-628,-297,899,-822,-1013,-258,-11,2733,-216,-1406,-642,-1433
-607,-282,870,-794,-980,-256,-1,2758,-174,-1365,-614,-1408
-580,-276,842,-772,-943,-244,9,2787,-129,-1321,-579,-1378
-548,-277,817,-756,-906,-222,19,2814,-85,-1277,-541,-1344
-520,-275,794,-739,-873,-204,29,2835,-47,-1237,-502,-1311
-496,-270,771,-719,-843,-190,38,2851,-13,-1198,-462,-1278
-469,-265,745,-697,-809,-173,47,2866,22,-1157,-418,-1238
-441,-262,721,-677,-775,-152,55,2882,55,-1123,-371,-1194
-415,-257,697,-655,-743,-133,60,2902,82,-1094,-323,-1147
-395,-255,680,-639,-719,-116,58,2926,99,-1077,-287,-1106
-382,-255,672,-630,-706,-101,45,2950,104,-1072,-261,-1073
-374,-257,672,-627,-702,-87,22,2968,95,-1082,-247,-1050
-374,-257,675,-625,-705,-81,-7,2981,78,-1099,-249,-1040
-380,-247,674,-613,-709,-86,-32,2989,61,-1111,-254,-1037
-387,-230,666,-592,-709,-95,-53,2995,52,-1111,-256,-1033
-389,-215,653,-570,-702,-100,-68,3000,54,-1096,-247,-1021
-389,-205,643,-552,-696,-102,-84,3004,62,-1075,-235,-1004
-391,-193,631,-533,-689,-107,-101,3009,74,-1050,-221,-985
-389,-184,617,-514,-679,-108,-113,3018,95,-1016,-201,-963
-385,-178,604,-500,-667,-105,-120,3028,122,-978,-175,-934
-383,-170,588,-482,-655,-107,-123,3039,157,-934,-143,-900
-379,-165,573,-467,-643,-106,-122,3051,192,-888,-108,-862
-378,-158,557,-452,-632,-109,-121,3065,228,-841,-73,-825
-377,-146,536,-430,-617,-117,-119,3083,269,-790,-34,-784
-376,-137,518,-413,-604,-124,-124,3100,306,-746,1,-744
-387,-129,511,-405,-606,-138,-144,3109,324,-723,19,-718
-412,-120,518,-406,-627,-163,-176,3109,317,-725,14,-714
-450,-105,531,-407,-660,-202,-219,3096,296,-741,-9,-728
-495,-81,543,-402,-698,-252,-263,3073,270,-765,-41,-752
-535,-52,545,-389,-725,-303,-304,3044,251,-781,-75,-778
-563,-22,537,-367,-738,-347,-336,3013,244,-783,-104,-802
-579,10,515,-336,-734,-384,-357,2984,253,-768,-124,-817
-581,40,482,-298,-713,-411,-367,2962,277,-743,-128,-819
-576,65,449,-264,-687,-429,-374,2948,306,-713,-123,-811
-570,87,418,-233,-662,-445,-384,2937,330,-689,-115,-801
-568,113,390,-202,-643,-466,-395,2928,352,-667,-106,-791
-563,144,355,-161,-616,-488,-398,2919,377,-640,-92,-778
-548,168,318,-124,-582,-498,-397,2912,405,-610,-73,-760
-529,189,282,-88,-545,-503,-396,2908,435,-578,-55,-736
-506,210,243,-51,-504,-505,-391,2909,469,-540,-30,-706
-475,224,205,-17,-458,-497,-385,2913,506,-500,-1,-677
-440,231,170,11,-410,-480,-379,2917,544,-456,30,-646
-396,230,136,32,-359,-452,-372,2923,584,-411,65,-611
-351,224,107,48,-309,-420,-364,2927,622,-368,102,-575
-309,221,79,66,-262,-390,-354,2931,661,-324,142,-539
-270,223,49,89,-215,-363,-347,2935,703,-279,183,-501
-231,227,17,115,-167,-338,-343,2938,743,-234,225,-461
-195,229,-9,137,-125,-312,-344,2941,777,-197,263,-422
-165,233,-33,159,-88,-291,-354,2945,803,-168,300,-383
-143,238,-51,178,-61,-275,-378,2951,818,-152,331,-348
-130,245,-60,193,-46,-265,-416,2954,820,-151,352,-322
-128,249,-60,200,-43,-260,-464,2953,804,-167,359,-307
-138,261,-56,208,-53,-268,-516,2939,776,-192,349,-307
-156,280,-53,224,-65,-286,-563,2918,748,-214,335,-313
-175,302,-54,243,-77,-307,-600,2899,731,-219,326,-318
-190,322,-59,263,-84,-323,-629,2879,723,-209,327,-314
-200,334,-62,276,-88,-332,-659,2859,721,-192,333,-305
-208,342,-65,286,-92,-336,-689,2838,723,-172,340,-293
-209,347,-74,298,-87,-335,-714,2817,733,-145,352,-277
-207,347,-84,307,-80,-329,-738,2795,747,-113,365,-259
-209,351,-95,319,-74,-330,-756,2775,765,-77,383,-236
-214,357,-107,332,-71,-335,-771,2760,787,-37,404,-207
-220,367,-123,351,-66,-345,-781,2751,813,6,427,-173
-222,378,-145,374,-54,-353,-787,2748,846,56,454,-134
-217,379,-165,387,-39,-351,-795,2746,875,102,481,-93
-214,369,-173,386,-33,-345,-815,2739,891,131,499,-60
-219,355,-168,373,-40,-342,-845,2724,888,138,501,-42
-228,344,-162,360,-52,-345,-880,2700,875,134,490,-40
-239,335,-154,348,-65,-353,-917,2667,856,125,468,-51
-253,336,-153,346,-76,-369,-950,2629,838,119,442,-66
-266,344,-157,352,-82,-389,-975,2589,829,121,420,-81
-273,357,-171,368,-78,-409,-988,2552,837,139,410,-87
-273,371,-191,388,-65,-425,-990,2521,858,171,414,-81
-265,382,-212,406,-45,-433,-987,2494,885,206,425,-70
-255,391,-232,422,-26,-438,-986,2470,909,236,438,-56
-248,401,-248,436,-10,-446,-988,2447,928,260,448,-41
-240,419,-270,459,10,-458,-985,2427,949,290,462,-21
-225,431,-291,478,35,-459,-981,2407,974,324,482,4
-207,441,-311,494,61,-457,-978,2386,996,353,502,27
-186,453,-335,515,91,-454,-973,2367,1017,382,525,49
-162,465,-360,537,125,-449,-967,2349,1041,412,548,71
-135,477,-387,560,162,-440,-963,2328,1066,440,571,91
-102,485,-414,581,203,-424,-960,2307,1090,467,593,110
-70,492,-438,599,241,-407,-958,2284,1111,489,613,129
-47,504,-459,619,271,-398,-957,2259,1130,507,632,147
-30,524,-480,645,297,-399,-959,2236,1149,529,655,168
-17,544,-500,672,320,-401,-962,2217,1170,552,684,196
-6,565,-518,697,340,-404,-969,2201,1188,570,714,227
7,581,-535,719,360,-403,-985,2187,1196,577,740,255
21,592,-549,736,380,-396,-1013,2169,1190,571,756,275
36,595,-558,747,397,-384,-1053,2147,1168,552,758,283
52,591,-563,749,411,-367,-1103,2116,1127,517,747,281
62,588,-565,751,419,-353,-1157,2072,1073,469,724,264
70,586,-568,755,427,-342,-1208,2021,1017,421,697,239
80,585,-576,762,439,-330,-1250,1972,970,388,675,217
95,576,-584,765,455,-310,-1284,1925,937,368,661,202
115,554,-585,755,468,-278,-1311,1884,913,358,653,195
138,521,-581,734,480,-236,-1328,1850,898,356,651,195
165,480,-576,706,494,-187,-1334,1823,896,368,662,208
195,434,-569,674,509,-133,-1336,1802,902,389,682,230
221,395,-567,650,524,-87,-1335,1783,913,415,710,261
242,363,-569,633,538,-48,-1333,1764,929,444,741,296
255,345,-577,628,552,-25,-1334,1746,949,476,768,334
262,335,-589,632,564,-12,-1334,1733,973,511,796,374
269,321,-598,630,574,2,-1335,1721,995,543,822,417
269,307,-599,622,574,12,-1344,1707,1005,560,837,451
256,295,-590,609,559,10,-1362,1686,996,557,836,468
231,291,-576,597,533,-6,-1384,1659,977,543,827,471
196,294,-558,587,498,-34,-1403,1625,955,527,815,465
157,306,-542,584,462,-72,-1418,1588,936,516,802,457
118,326,-533,589,431,-115,-1426,1547,924,512,791,451
85,353,-534,605,410,-160,-1424,1506,921,519,785,449
66,379,-546,628,407,-196,-1414,1464,925,536,787,455
59,401,-562,651,415,-222,-1405,1422,929,555,795,465
59,419,-580,670,428,-239,-1400,1376,929,571,806,475
63,435,-598,689,444,-253,-1401,1331,926,582,815,485
75,452,-622,712,470,-263,-1399,1289,927,597,825,495
97,462,-647,731,502,-262,-1398,1252,933,618,836,508
121,472,-670,749,534,-258,-1397,1218,937,634,843,520
147,484,-697,770,570,-254,-1393,1186,941,648,847,530
180,489,-723,787,610,-240,-1389,1156,946,663,851,540
218,494,-751,805,655,-222,-1384,1130,953,683,857,552
266,488,-777,815,704,-190,-1373,1105,965,702,869,567
314,477,-798,820,750,-153,-1360,1081,977,720,883,584
350,471,-811,822,782,-126,-1351,1060,987,735,895,599
375,471,-820,827,805,-110,-1343,1041,997,753,906,611
396,474,-828,834,823,-96,-1335,1023,1009,774,922,626
415,475,-832,837,837,-81,-1330,1010,1022,791,940,648
432,473,-833,838,848,-65,-1331,999,1033,803,959,673
444,468,-828,834,850,-49,-1343,990,1034,805,975,693
450,462,-818,827,846,-36,-1368,978,1020,793,983,704
452,452,-803,813,836,-21,-1405,957,989,766,979,705
447,444,-785,801,819,-12,-1452,926,948,729,961,692
437,442,-771,796,801,-10,-1495,892,908,691,939,671
429,444,-765,798,790,-8,-1529,858,876,661,919,650
426,441,-762,800,784,-1,-1555,823,852,642,905,634
420,432,-752,793,772,9,-1581,786,830,624,896,621
408,428,-743,789,757,11,-1601,750,813,611,891,614
394,423,-735,786,741,11,-1614,718,806,608,897,616
382,414,-726,779,726,16,-1621,692,809,615,910,626
370,406,-719,772,712,19,-1623,670,820,630,931,645
360,393,-711,762,699,24,-1627,651,833,649,957,670
353,383,-710,756,693,30,-1633,631,847,671,983,701
354,374,-718,756,699,39,-1638,613,862,698,1015,738
360,356,-723,748,707,55,-1645,596,874,723,1049,778
361,334,-717,729,704,70,-1664,575,870,731,1073,809
350,311,-700,700,686,75,-1695,550,846,713,1078,822
330,292,-675,669,657,72,-1733,516,808,679,1066,818
307,277,-651,639,627,62,-1772,474,761,641,1043,803
287,270,-636,620,606,48,-1806,424,718,609,1018,784
272,269,-629,611,594,33,-1831,371,684,585,996,764
262,277,-633,613,591,14,-1847,321,665,574,981,749
261,286,-647,623,602,1,-1851,279,660,577,975,744
266,294,-660,631,616,-8,-1850,241,656,580,974,742
263,302,-666,634,621,-22,-1851,206,647,577,969,739
253,316,-667,639,617,-44,-1855,173,633,569,957,729
242,337,-671,650,614,-72,-1855,142,622,565,945,719
237,358,-681,666,620,-94,-1851,111,615,567,939,713
238,375,-690,680,629,-109,-1845,83,608,569,936,714
245,390,-703,695,644,-119,-1834,58,601,570,938,717
262,400,-717,709,666,-117,-1822,36,600,572,940,719
287,405,-735,723,696,-106,-1806,21,606,578,943,722
320,403,-751,732,731,-85,-1788,9,616,587,948,724
356,396,-766,738,765,-57,-1768,-5,623,592,952,726
383,394,-777,745,791,-38,-1747,-18,629,597,956,727
403,396,-785,755,811,-24,-1725,-32,634,601,960,726
422,401,-795,767,830,-13,-1705,-44,639,608,965,729
438,403,-800,775,843,0,-1687,-50,642,611,972,735
452,403,-802,781,853,13,-1674,-52,639,608,980,744
463,398,-797,779,857,29,-1671,-56,622,592,980,746
472,388,-787,770,854,46,-1679,-67,592,561,969,738
477,370,-767,750,844,67,-1701,-87,544,516,946,717
478,352,-744,727,827,85,-1735,-117,486,459,909,682
476,338,-725,710,811,99,-1770,-155,426,404,864,638
475,325,-710,697,798,112,-1798,-192,376,358,822,597
478,309,-698,682,789,130,-1817,-227,340,327,789,564
482,285,-681,660,778,152,-1836,-261,311,300,762,536
482,262,-663,636,763,171,-1850,-289,288,279,739,512
486,238,-649,614,754,193,-1860,-315,272,267,722,492
489,213,-635,591,743,214,-1868,-337,262,261,713,477
489,192,-624,571,733,230,-1872,-359,255,261,708,469
490,173,-616,554,725,244,-1873,-375,253,267,707,468
486,161,-611,543,717,250,-1870,-387,258,278,712,476
484,151,-612,537,713,255,-1862,-393,270,295,723,492
484,136,-609,524,709,264,-1858,-396,283,312,738,511
478,117,-596,501,695,270,-1868,-403,281,313,745,525
461,98,-573,470,667,270,-1889,-417,261,292,737,524
433,82,-541,435,627,259,-1915,-436,227,256,713,508
401,71,-509,403,584,241,-1940,-462,185,217,676,481
368,69,-485,382,547,216,-1960,-494,146,182,637,448
337,76,-470,371,516,186,-1971,-526,115,154,599,413
306,94,-465,375,494,149,-1973,-556,97,139,569,383
283,113,-467,385,482,116,-1963,-580,92,136,550,363
271,127,-473,392,480,94,-1950,-602,89,133,537,347
267,133,-477,394,482,82,-1943,-625,79,126,525,328
272,133,-482,394,492,81,-1939,-650,64,116,510,308
286,130,-493,395,512,88,-1932,-675,50,106,498,288
314,123,-511,398,546,107,-1922,-698,38,98,490,270
345,115,-531,403,583,129,-1916,-722,23,87,484,255
379,110,-554,411,624,152,-1907,-742,12,78,479,243
413,104,-575,420,663,176,-1895,-757,7,73,474,231
444,97,-590,424,696,198,-1876,-766,5,72,466,218
476,82,-597,419,725,227,-1849,-770,4,73,460,203
508,61,-598,405,749,261,-1822,-773,1,70,454,187
531,46,-595,394,764,287,-1793,-779,-3,65,446,169
548,39,-592,390,775,303,-1766,-786,-8,61,438,152
561,37,-591,391,784,314,-1741,-789,-8,59,435,142
569,38,-588,393,788,321,-1718,-788,-10,56,437,139
569,45,-583,397,784,320,-1702,-784,-17,47,439,139
563,51,-572,398,771,316,-1695,-781,-36,26,433,134
549,53,-551,391,747,310,-1697,-779,-67,-10,418,122
531,50,-521,374,713,305,-1706,-782,-108,-58,394,101
505,46,-484,352,668,297,-1724,-791,-159,-118,364,73
477,44,-450,334,625,286,-1738,-801,-207,-175,332,43
457,42,-425,322,592,279,-1742,-811,-245,-218,305,15
445,39,-409,315,570,279,-1741,-821,-272,-247,287,-9
439,27,-394,303,552,288,-1742,-831,-295,-272,273,-32
433,16,-380,292,536,297,-1745,-842,-315,-294,260,-54
428,6,-372,284,523,304,-1745,-849,-327,-308,252,-70
426,-7,-363,274,512,315,-1744,-854,-332,-313,249,-81
423,-21,-355,263,501,325,-1738,-854,-331,-312,252,-81
418,-36,-346,249,489,334,-1728,-850,-324,-304,261,-74
407,-43,-339,241,475,333,-1716,-838,-312,-291,274,-62
399,-48,-338,238,467,331,-1703,-824,-297,-272,292,-42
397,-59,-337,230,463,337,-1691,-812,-285,-253,312,-23
391,-74,-327,211,452,341,-1692,-802,-288,-252,321,-14
373,-88,-309,187,428,336,-1702,-794,-309,-274,311,-21
344,-96,-283,161,392,320,-1717,-793,-346,-311,283,-46
307,-99,-252,134,348,293,-1733,-798,-392,-356,242,-87
263,-93,-224,115,303,255,-1745,-812,-434,-400,199,-135
223,-83,-201,100,264,216,-1751,-831,-466,-439,159,-183
192,-70,-188,95,238,181,-1749,-850,-488,-466,123,-227
175,-60,-184,92,228,157,-1737,-865,-499,-480,99,-262
168,-56,-183,87,227,145,-1717,-876,-505,-487,80,-290
164,-57,-179,78,226,137,-1698,-885,-512,-495,63,-316
160,-54,-175,70,225,127,-1681,-893,-524,-506,45,-339
156,-45,-178,72,228,113,-1661,-899,-535,-515,27,-358
159,-39,-182,73,238,107,-1638,-902,-540,-520,13,-372
162,-34,-185,73,246,102,-1617,-903,-543,-525,0,-382
166,-27,-188,74,254,97,-1592,-900,-548,-529,-10,-390
171,-21,-191,77,263,94,-1568,-894,-551,-531,-20,-396
177,-17,-191,76,270,94,-1541,-885,-551,-532,-30,-404
189,-19,-191,72,280,102,-1511,-873,-547,-531,-38,-412
203,-25,-190,66,290,115,-1478,-861,-541,-533,-46,-421
214,-28,-187,61,297,126,-1445,-848,-535,-534,-56,-434
223,-27,-185,60,301,132,-1410,-835,-527,-533,-66,-445
232,-26,-185,62,307,141,-1376,-820,-518,-529,-72,-452
244,-26,-187,64,314,152,-1349,-802,-511,-527,-77,-454
255,-28,-187,65,320,165,-1333,-783,-514,-537,-87,-457
262,-34,-179,60,316,178,-1331,-763,-529,-564,-105,-466
259,-38,-166,51,302,185,-1338,-747,-557,-607,-132,-484
249,-43,-145,39,278,187,-1353,-739,-599,-665,-171,-511
228,-45,-118,24,242,182,-1373,-740,-651,-733,-221,-549
205,-44,-94,14,206,172,-1389,-744,-699,-795,-273,-589
188,-40,-79,12,179,165,-1394,-749,-734,-841,-321,-629
178,-43,-68,7,160,166,-1390,-752,-758,-872,-364,-665
172,-50,-58,1,144,173,-1384,-758,-776,-897,-400,-697
167,-56,-50,-3,131,179,-1379,-765,-795,-920,-430,-727
166,-65,-47,-8,123,190,-1375,-769,-805,-933,-449,-751
168,-79,-41,-16,116,204,-1367,-768,-805,-933,-458,-764
168,-90,-38,-23,109,215,-1354,-762,-798,-924,-458,-765
164,-100,-33,-30,100,222,-1338,-752,-785,-909,-450,-755
156,-104,-31,-31,91,221,-1322,-738,-768,-889,-435,-737
152,-106,-34,-29,87,221,-1305,-720,-745,-861,-410,-710
150,-116,-32,-37,83,226,-1291,-701,-721,-832,-381,-679
141,-133,-16,-59,66,230,-1289,-685,-710,-818,-360,-655
119,-150,15,-91,31,224,-1301,-679,-721,-826,-355,-646
86,-164,52,-126,-15,208,-1318,-682,-746,-848,-365,-653
49,-176,93,-164,-65,186,-1338,-693,-779,-878,-388,-677
12,-180,126,-190,-109,158,-1352,-709,-812,-905,-414,-708
-21,-175,149,-205,-143,127,-1359,-725,-837,-922,-440,-740
-43,-163,155,-204,-158,97,-1352,-741,-849,-928,-460,-768
-51,-152,148,-195,-155,77,-1334,-750,-847,-919,-471,-785
-48,-148,139,-190,-142,69,-1312,-753,-840,-911,-476,-797
-39,-149,130,-188,-125,68,-1290,-757,-838,-909,-482,-808
-32,-144,120,-182,-109,63,-1268,-762,-840,-913,-490,-819
-22,-129,98,-161,-83,53,-1242,-766,-840,-914,-494,-828
-5,-111,67,-131,-46,46,-1213,-767,-833,-908,-491,-830
12,-94,38,-103,-11,41,-1186,-762,-823,-901,-489,-831
30,-79,11,-78,23,38,-1160,-753,-814,-893,-486,-830
55,-71,-15,-57,60,45,-1136,-741,-805,-884,-484,-832
87,-68,-42,-38,103,62,-1113,-729,-794,-874,-482,-837
129,-74,-70,-24,152,91,-1091,-717,-782,-866,-475,-839
176,-87,-96,-16,203,130,-1070,-706,-770,-858,-466,-838
217,-98,-116,-10,244,165,-1047,-693,-759,-848,-454,-834
244,-103,-128,-4,272,188,-1021,-676,-742,-834,-438,-821
261,-104,-135,1,288,202,-995,-656,-723,-821,-417,-801
270,-104,-135,3,293,212,-974,-637,-706,-813,-396,-777
271,-105,-126,-1,287,217,-963,-618,-696,-813,-379,-754
265,-109,-109,-12,270,221,-965,-604,-698,-825,-371,-735
256,-116,-86,-29,247,226,-976,-598,-716,-848,-374,-725
245,-128,-58,-53,219,234,-995,-601,-749,-885,-391,-727
224,-136,-25,-78,180,233,-1021,-614,-791,-934,-421,-745
195,-136,7,-95,136,220,-1048,-635,-835,-983,-458,-773
163,-130,33,-105,94,203,-1066,-654,-867,-1020,-491,-799
137,-129,57,-116,57,191,-1071,-667,-887,-1043,-511,-818
117,-131,77,-128,27,186,-1071,-677,-899,-1061,-522,-830
99,-132,92,-135,1,182,-1070,-685,-909,-1076,-528,-839
87,-135,101,-139,-18,181,-1067,-691,-911,-1081,-528,-842
76,-139,110,-145,-34,182,-1063,-694,-908,-1078,-521,-837
65,-139,114,-145,-48,179,-1058,-691,-899,-1066,-505,-822
55,-141,117,-145,-60,177,-1049,-683,-885,-1047,-480,-797
44,-137,114,-138,-68,170,-1039,-671,-868,-1022,-450,-766
39,-132,104,-126,-66,165,-1026,-652,-844,-991,-418,-729
41,-133,92,-117,-59,168,-1018,-633,-822,-963,-384,-693
43,-142,89,-120,-56,175,-1026,-619,-813,-952,-361,-667
37,-156,98,-135,-66,179,-1050,-609,-823,-963,-355,-660
26,-168,112,-153,-82,177,-1082,-606,-847,-988,-367,-671
12,-177,124,-168,-98,171,-1119,-610,-878,-1021,-389,-696
0,-179,131,-175,-109,160,-1151,-624,-908,-1051,-418,-727
-10,-176,131,-176,-113,146,-1175,-641,-927,-1073,-445,-758
-21,-160,122,-163,-112,123,-1186,-657,-935,-1083,-467,-784
