aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
9048,-2916,-2374,-1088,8985,9101,-1780,-1926,-1404,254,456,805
8646,-2786,-2336,-1081,8646,8642,-1705,-1945,-1359,300,492,818
8088,-2635,-2248,-1074,8137,8040,-1586,-1949,-1290,350,534,817
7363,-2465,-2093,-1080,7441,7293,-1442,-1951,-1217,383,571,797
6512,-2283,-1891,-1088,6601,6434,-1285,-1965,-1156,401,605,780
5564,-2102,-1652,-1101,5648,5498,-1111,-1967,-1093,412,640,767
4529,-1911,-1379,-1110,4593,4487,-923,-1949,-1025,424,672,764
3453,-1724,-1092,-1114,3484,3446,-719,-1928,-957,435,699,760
2369,-1554,-796,-1117,2354,2412,-509,-1901,-884,441,722,754
1331,-1415,-518,-1114,1260,1433,-319,-1889,-828,428,733,750
255,-1258,-206,-1108,116,427,-130,-1879,-776,426,746,754
-805,-1104,123,-1107,-1024,-553,55,-1872,-723,434,765,770
-1783,-972,434,-1100,-2087,-1444,240,-1856,-664,441,776,768
-2682,-851,734,-1091,-3077,-2255,408,-1852,-617,438,780,756
-3482,-744,1018,-1079,-3969,-2964,559,-1865,-585,436,785,745
-4164,-657,1281,-1069,-4746,-3553,696,-1867,-547,443,796,736
-4745,-578,1539,-1067,-5425,-4039,810,-1861,-507,456,807,730
-5145,-541,1751,-1071,-5922,-4346,886,-1861,-488,447,800,705
-5360,-531,1902,-1065,-6224,-4480,941,-1850,-460,458,799,691
-5361,-560,1976,-1047,-6296,-4414,953,-1866,-451,456,792,673
-5301,-570,2067,-1044,-6305,-4290,945,-1876,-442,459,795,660
-5070,-601,2102,-1037,-6128,-4010,910,-1878,-437,472,809,664
-4678,-655,2087,-1031,-5778,-3582,863,-1858,-423,492,820,650
-4149,-731,2038,-1036,-5283,-3026,782,-1844,-430,501,824,635
-3471,-839,1943,-1053,-4628,-2330,670,-1837,-461,499,824,625
-2659,-963,1788,-1061,-3819,-1520,542,-1811,-484,517,828,630
-1789,-1078,1613,-1069,-2937,-667,405,-1769,-496,551,840,647
-797,-1239,1392,-1095,-1926,303,234,-1735,-534,543,824,643
296,-1415,1102,-1101,-790,1350,46,-1684,-566,550,810,657
1475,-1619,756,-1103,447,2469,-179,-1669,-633,525,777,662
2561,-1783,449,-1116,1597,3488,-401,-1648,-699,501,747,675
3662,-1956,107,-1121,2777,4510,-620,-1626,-766,480,718,703
4726,-2126,-246,-1122,3929,5486,-819,-1594,-823,458,677,707
5707,-2280,-589,-1123,5004,6374,-1019,-1590,-899,418,625,708
6600,-2427,-920,-1127,5993,7174,-1206,-1602,-988,363,568,707
7370,-2544,-1236,-1118,6866,7842,-1359,-1603,-1054,329,523,714
7947,-2606,-1502,-1100,7550,8316,-1464,-1596,-1093,320,496,729
8373,-2648,-1731,-1084,8078,8644,-1526,-1595,-1115,315,475,728
8626,-2659,-1914,-1065,8427,8805,-1543,-1585,-1108,330,473,734
8726,-2659,-2056,-1053,8612,8824,-1546,-1603,-1116,320,465,724
8537,-2579,-2088,-1045,8496,8567,-1493,-1606,-1094,343,482,730
8179,-2468,-2075,-1029,8202,8148,-1392,-1601,-1048,388,520,744
7636,-2330,-1995,-1019,7707,7562,-1249,-1581,-985,431,557,730
6931,-2173,-1852,-1020,7031,6833,-1095,-1577,-938,452,590,715
6103,-2009,-1666,-1024,6214,5997,-923,-1574,-897,465,621,703
5169,-1837,-1443,-1028,5277,5072,-734,-1551,-846,482,654,697
4152,-1667,-1182,-1040,4237,4082,-541,-1519,-802,486,672,690
3127,-1513,-928,-1040,3179,3092,-341,-1489,-762,490,680,679
2093,-1375,-668,-1038,2100,2106,-147,-1461,-722,492,685,675
1065,-1249,-403,-1033,1015,1138,28,-1455,-708,469,676,669
-20,-1103,-90,-1036,-142,128,206,-1441,-687,461,678,679
-1025,-983,201,-1031,-1226,-798,378,-1428,-661,458,679,692
-1971,-879,491,-1031,-2261,-1655,541,-1413,-636,450,672,687
-2837,-788,771,-1029,-3222,-2427,681,-1421,-628,434,666,684
-3606,-706,1035,-1023,-4086,-3103,812,-1433,-615,430,671,686
-4286,-627,1291,-1017,-4862,-3689,933,-1433,-586,442,689,692
-4846,-568,1537,-1025,-5524,-4151,1025,-1434,-565,443,700,683
-5216,-546,1726,-1028,-5990,-4430,1087,-1430,-550,438,703,668
-5395,-553,1850,-1020,-6251,-4530,1118,-1430,-539,439,707,661
-5451,-552,1946,-1002,-6378,-4521,1126,-1437,-535,443,717,658
-5412,-547,2042,-998,-6406,-4421,1118,-1436,-525,458,741,664
-5179,-572,2071,-988,-6223,-4142,1093,-1425,-508,480,763,665
-4801,-612,2060,-981,-5884,-3730,1048,-1414,-495,494,778,651
-4281,-673,2013,-984,-5393,-3186,974,-1418,-502,497,793,639
-3618,-760,1920,-995,-4747,-2511,881,-1410,-512,501,808,633
-2858,-848,1794,-1004,-3987,-1754,773,-1381,-511,521,829,640
-1991,-957,1628,-1019,-3109,-903,650,-1348,-515,533,842,639
-1006,-1105,1418,-1049,-2104,59,501,-1306,-526,532,842,638
102,-1287,1136,-1069,-957,1126,315,-1279,-561,520,826,644
1177,-1443,863,-1092,168,2148,123,-1252,-600,515,810,658
2236,-1591,584,-1117,1289,3146,-73,-1225,-643,510,793,682
3307,-1745,270,-1130,2436,4141,-268,-1190,-682,494,759,688
4336,-1891,-54,-1137,3552,5084,-468,-1171,-734,462,712,686
5298,-2032,-375,-1144,4607,5955,-669,-1178,-806,417,659,684
6176,-2161,-693,-1145,5582,6737,-855,-1185,-872,376,604,684
6900,-2248,-980,-1133,6411,7360,-1006,-1182,-917,358,562,692
7494,-2317,-1245,-1117,7110,7853,-1125,-1188,-955,342,522,685
7927,-2355,-1476,-1092,7647,8185,-1196,-1182,-956,361,507,688
8221,-2387,-1674,-1073,8036,8389,-1250,-1204,-964,362,490,682
8233,-2346,-1765,-1063,8130,8323,-1258,-1216,-952,380,494,684
8072,-2277,-1811,-1046,8043,8093,-1228,-1226,-923,419,515,702
7733,-2182,-1804,-1029,7766,7696,-1144,-1218,-862,472,540,696
7208,-2058,-1731,-1017,7286,7130,-1036,-1222,-805,513,572,684
6532,-1925,-1602,-1017,6636,6433,-910,-1237,-759,537,605,669
5727,-1780,-1429,-1019,5840,5622,-761,-1238,-702,564,643,657
4782,-1614,-1200,-1025,4886,4688,-595,-1223,-636,592,684,651
3813,-1480,-964,-1037,3892,3750,-433,-1214,-592,588,699,628
2822,-1351,-734,-1033,2867,2795,-259,-1190,-531,611,719,624
1847,-1253,-509,-1030,1845,1870,-107,-1195,-504,602,718,612
772,-1118,-225,-1029,708,858,54,-1191,-474,603,721,613
-253,-1005,45,-1021,-386,-96,209,-1188,-448,608,727,631
-1234,-905,313,-1013,-1446,-998,367,-1177,-419,604,722,624
-2168,-810,584,-1006,-2466,-1846,503,-1188,-413,586,710,615
-3022,-726,844,-996,-3411,-2610,630,-1213,-417,569,700,606
-3793,-636,1086,-972,-4268,-3296,758,-1224,-399,581,707,606
-4498,-541,1338,-956,-5063,-3913,874,-1226,-375,598,721,606
-5035,-488,1557,-953,-5696,-4357,960,-1232,-362,594,723,588
-5395,-462,1722,-943,-6143,-4632,1021,-1225,-345,597,727,583
-5563,-466,1827,-924,-6387,-4727,1041,-1240,-356,586,722,573
-5676,-438,1950,-913,-6571,-4774,1056,-1244,-351,600,736,578
-5612,-436,2023,-902,-6567,-4653,1054,-1243,-339,622,760,586
-5391,-448,2054,-891,-6394,-4389,1038,-1226,-320,645,778,573
-5029,-476,2053,-890,-6071,-3992,992,-1224,-323,655,792,564
-4520,-527,2013,-898,-5590,-3459,927,-1221,-329,659,806,560
-3888,-585,1933,-904,-4970,-2818,846,-1193,-320,676,826,565
-3157,-653,1827,-919,-4239,-2090,745,-1154,-310,693,841,569
-2290,-752,1666,-936,-3358,-1239,625,-1112,-304,704,847,566
-1303,-886,1455,-960,-2347,-280,471,-1067,-309,692,841,567
-230,-1033,1189,-972,-1229,745,287,-1042,-343,661,821,570
802,-1153,941,-990,-141,1721,104,-1010,-375,643,808,588
1882,-1287,644,-994,1011,2727,-83,-975,-411,624,787,606
2951,-1419,328,-992,2165,3710,-271,-944,-454,592,747,606
3980,-1549,4,-986,3287,4646,-465,-940,-521,543,697,610
4945,-1673,-321,-978,4353,5512,-649,-944,-595,488,642,614
5793,-1776,-621,-970,5303,6259,-813,-943,-660,440,590,622
6512,-1861,-894,-962,6124,6879,-949,-946,-720,398,538,622
7120,-1931,-1162,-941,6838,7383,-1048,-947,-761,378,496,623
7582,-1982,-1401,-915,7404,7744,-1117,-959,-788,375,469,627
7825,-1992,-1565,-898,7741,7898,-1151,-983,-810,375,457,629
7832,-1955,-1645,-892,7827,7831,-1143,-999,-810,395,464,643
7683,-1900,-1692,-878,7750,7616,-1094,-1006,-788,430,481,650
7332,-1806,-1675,-863,7459,7210,-1009,-1013,-753,470,504,639
6801,-1691,-1594,-857,6969,6642,-904,-1036,-725,499,531,626
6119,-1564,-1462,-857,6312,5942,-772,-1051,-688,528,566,616
5278,-1412,-1272,-861,5478,5099,-615,-1048,-638,560,606,611
4355,-1271,-1053,-871,4544,4192,-452,-1044,-597,569,634,596
3407,-1151,-840,-874,3572,3272,-290,-1025,-561,567,654,586
2465,-1052,-646,-862,2599,2363,-142,-1020,-540,562,666,581
1418,-929,-392,-858,1504,1368,8,-1016,-524,555,676,579
360,-808,-127,-851,385,371,155,-1006,-506,556,688,593
-650,-709,124,-839,-694,-569,301,-985,-481,555,689,594
-1629,-620,384,-833,-1754,-1467,430,-982,-470,540,678,586
-2546,-543,639,-828,-2760,-2296,543,-998,-475,517,665,581
-3383,-473,881,-817,-3687,-3043,653,-1008,-466,512,662,583
-4167,-389,1128,-804,-4564,-3737,763,-1009,-433,535,676,594
-4822,-333,1358,-802,-5317,-4297,852,-1019,-406,544,684,585
-5327,-299,1554,-803,-5919,-4709,926,-1017,-369,561,694,583
-5623,-312,1688,-803,-6308,-4918,950,-1042,-363,551,688,573
-5860,-295,1837,-806,-6632,-5072,970,-1057,-347,566,696,576
-5938,-290,1947,-808,-6787,-5080,976,-1070,-321,601,719,595
-5860,-303,2024,-816,-6778,-4939,975,-1061,-284,631,736,585
-5631,-326,2063,-825,-6606,-4659,945,-1056,-264,648,750,574
-5255,-366,2066,-840,-6275,-4242,898,-1056,-259,660,763,566
-4742,-412,2028,-852,-5792,-3706,844,-1034,-241,688,785,566
-4140,-456,1976,-873,-5209,-3092,775,-993,-218,719,806,572
-3381,-532,1864,-893,-4452,-2335,685,-951,-208,731,809,565
-2509,-618,1701,-904,-3562,-1485,584,-893,-187,758,818,571
-1500,-747,1479,-920,-2523,-510,429,-865,-213,739,799,561
-518,-842,1272,-937,-1498,426,270,-829,-241,737,786,568
526,-955,1022,-950,-396,1409,102,-800,-274,738,774,588
1591,-1079,750,-964,737,2404,-63,-767,-306,723,744,578
2643,-1205,461,-975,1869,3377,-244,-754,-359,689,705,573
3664,-1335,163,-986,2975,4312,-422,-760,-423,647,663,570
4609,-1457,-129,-996,4012,5167,-585,-758,-474,610,624,574
5427,-1557,-389,-1009,4923,5896,-733,-752,-520,571,588,579
6166,-1657,-653,-1014,5757,6541,-861,-757,-568,530,543,573
6781,-1733,-912,-998,6476,7056,-952,-754,-588,521,518,583
7247,-1791,-1140,-980,7043,7426,-1019,-778,-612,512,500,585
7430,-1785,-1255,-981,7309,7531,-1037,-791,-613,523,504,595
7466,-1768,-1340,-980,7420,7496,-1026,-798,-601,540,519,607
7321,-1723,-1380,-972,7342,7288,-976,-792,-568,568,535,599
6979,-1648,-1356,-969,7054,6899,-901,-805,-537,593,561,592
6464,-1553,-1277,-970,6575,6353,-796,-816,-497,622,594,584
5781,-1435,-1143,-974,5913,5655,-668,-805,-438,665,639,583
4950,-1299,-956,-981,5085,4825,-523,-779,-372,707,685,583
4067,-1187,-762,-991,4189,3960,-377,-753,-315,725,715,575
3157,-1095,-572,-995,3254,3079,-242,-729,-267,733,734,575
2207,-1006,-377,-988,2269,2167,-114,-728,-241,729,743,577
1147,-889,-120,-989,1157,1162,21,-718,-214,732,757,592
128,-798,116,-982,77,206,153,-704,-191,730,762,607
-868,-718,353,-975,-990,-717,281,-689,-174,721,753,604
-1820,-650,589,-968,-2023,-1589,392,-696,-179,700,736,603
-2705,-590,810,-954,-2991,-2389,500,-703,-184,684,723,608
-3534,-521,1029,-932,-3906,-3135,608,-694,-171,689,720,620
-4288,-454,1247,-914,-4748,-3801,709,-683,-151,698,720,622
-4902,-411,1435,-898,-5452,-4328,793,-668,-130,705,722,618
-5351,-397,1583,-883,-5989,-4692,841,-662,-124,695,720,614
-5680,-382,1714,-868,-6400,-4942,861,-665,-135,674,714,611
-5905,-355,1834,-851,-6699,-5096,874,-660,-139,675,721,624
-5957,-342,1906,-826,-6813,-5091,880,-651,-133,684,730,625
-5872,-339,1959,-813,-6783,-4955,869,-645,-135,682,734,607
-5633,-350,1979,-806,-6592,-4675,836,-653,-154,673,738,590
-5257,-369,1966,-801,-6249,-4269,802,-651,-163,682,750,579
-4781,-381,1940,-802,-5795,-3777,765,-629,-159,709,772,578
-4164,-421,1880,-818,-5191,-3151,706,-603,-164,717,783,566
-3394,-485,1758,-827,-4416,-2390,635,-567,-164,731,797,566
-2489,-580,1586,-839,-3493,-1508,534,-549,-183,727,804,564
-1570,-661,1422,-863,-2547,-619,412,-531,-218,712,802,562
-589,-745,1222,-878,-1520,314,280,-507,-250,714,803,582
450,-847,985,-891,-424,1292,149,-478,-273,713,793,587
1491,-955,738,-909,683,2265,5,-467,-313,691,767,586
2524,-1065,471,-920,1795,3220,-147,-477,-374,657,733,593
3517,-1168,190,-920,2879,4123,-289,-483,-426,633,703,606
4397,-1244,-67,-917,3855,4908,-413,-486,-469,617,673,619
5215,-1330,-325,-917,4769,5631,-531,-505,-525,575,625,612
5938,-1403,-589,-898,5598,6251,-626,-519,-559,554,586,614
6571,-1476,-858,-866,6341,6778,-713,-562,-603,525,547,615
6925,-1474,-1028,-839,6797,7035,-751,-597,-618,528,537,629
7108,-1451,-1154,-813,7073,7129,-760,-631,-617,547,547,653
7124,-1418,-1236,-796,7171,7071,-735,-654,-596,566,553,649
6959,-1357,-1273,-773,7079,6840,-692,-698,-575,587,565,642
6609,-1274,-1253,-755,6786,6438,-622,-760,-552,608,584,633
6086,-1166,-1185,-735,6309,5876,-524,-809,-506,643,615,626
5376,-1032,-1049,-724,5625,5146,-404,-841,-447,680,650,622
4583,-919,-891,-724,4838,4353,-281,-871,-399,691,669,599
3722,-815,-725,-718,3970,3504,-157,-878,-343,702,687,586
2859,-744,-577,-705,3089,2663,-65,-905,-325,677,681,566
1851,-630,-366,-691,2049,1691,44,-912,-296,678,687,567
846,-540,-156,-680,997,735,149,-916,-272,678,693,579
-143,-469,52,-670,-51,-192,256,-903,-246,670,682,567
-1109,-411,264,-664,-1088,-1085,336,-907,-245,645,663,559
-2029,-371,478,-666,-2093,-1921,404,-925,-258,609,642,553
-2896,-330,685,-659,-3047,-2702,471,-928,-255,592,633,557
-3726,-274,903,-652,-3969,-3443,538,-923,-240,590,634,567
-4433,-238,1094,-643,-4768,-4062,599,-924,-223,586,633,565
-5012,-217,1260,-634,-5440,-4553,647,-916,-197,595,640,570
-5436,-223,1397,-632,-5957,-4889,656,-935,-200,572,633,563
-5805,-201,1555,-637,-6419,-5173,656,-944,-197,561,634,568
-5993,-197,1662,-634,-6687,-5288,645,-953,-188,561,640,582
-6041,-198,1744,-632,-6807,-5271,635,-953,-166,568,645,577
-5954,-212,1816,-649,-6791,-5122,598,-973,-161,560,648,571
-5710,-240,1854,-670,-6607,-4826,554,-990,-158,558,654,568
-5350,-260,1869,-689,-6291,-4429,519,-980,-132,582,678,576
-4890,-276,1874,-717,-5866,-3942,482,-954,-100,605,705,580
-4266,-322,1826,-747,-5263,-3305,430,-920,-77,610,719,575
-3496,-387,1720,-768,-4493,-2540,359,-880,-59,617,731,579
-2638,-458,1586,-790,-3621,-1700,266,-858,-66,613,733,579
-1764,-518,1464,-827,-2726,-852,164,-827,-79,605,733,589
-784,-600,1278,-848,-1704,83,58,-788,-93,602,729,609
222,-684,1073,-869,-643,1032,-52,-752,-114,589,708,610
1235,-770,849,-884,438,1977,-177,-741,-163,555,675,610
2241,-858,602,-890,1525,2903,-303,-730,-219,522,640,615
3183,-930,355,-888,2559,3755,-415,-707,-261,510,610,630
4049,-1000,119,-890,3519,4531,-519,-688,-307,491,572,635
4865,-1081,-131,-887,4433,5252,-614,-671,-355,465,526,631
5610,-1166,-397,-869,5284,5897,-704,-664,-404,437,482,630
6184,-1212,-628,-841,5965,6369,-768,-669,-444,421,450,635
6539,-1215,-790,-817,6421,6631,-787,-670,-457,433,444,655
6745,-1207,-924,-793,6720,6751,-770,-665,-445,452,443,663
6773,-1183,-1008,-777,6829,6706,-735,-667,-426,464,440,653
6634,-1137,-1059,-752,6763,6501,-681,-687,-406,480,443,648
6312,-1066,-1062,-725,6503,6123,-593,-699,-362,517,468,646
5784,-961,-995,-703,6021,5557,-477,-690,-296,570,510,649
5121,-859,-884,-697,5381,4877,-352,-680,-238,599,543,633
4366,-763,-760,-685,4638,4117,-220,-657,-173,625,577,620
3571,-693,-639,-672,3840,3332,-108,-647,-135,622,594,604
2652,-602,-470,-660,2901,2436,-1,-633,-111,613,606,595
1677,-509,-288,-642,1896,1495,110,-615,-87,624,626,609
697,-438,-101,-630,870,565,222,-589,-62,624,633,606
-279,-382,93,-622,-167,-349,318,-578,-59,606,630,598
-1221,-344,283,-617,-1182,-1218,400,-591,-77,576,620,593
-2122,-314,472,-611,-2165,-2039,480,-600,-88,557,612,594
-3012,-266,680,-603,-3142,-2843,559,-598,-88,550,610,604
-3806,-234,871,-595,-4027,-3548,628,-603,-94,532,600,598
-4496,-204,1036,-576,-4804,-4153,702,-595,-85,542,603,601
-5029,-204,1167,-560,-5426,-4603,744,-614,-103,529,593,593
-5542,-169,1340,-559,-6032,-5026,784,-626,-118,524,591,593
-5891,-150,1475,-553,-6467,-5295,807,-635,-134,524,594,606
-6079,-143,1574,-546,-6734,-5412,834,-626,-138,528,595,598
-6137,-136,1655,-540,-6861,-5406,846,-633,-149,534,601,588
-6053,-141,1723,-551,-6844,-5262,848,-650,-166,537,609,580
-5819,-155,1759,-564,-6665,-4980,850,-645,-158,561,629,583
-5490,-160,1796,-589,-6384,-4610,853,-623,-131,604,663,595
-4997,-197,1796,-629,-5931,-4084,842,-598,-105,636,689,591
-4359,-249,1751,-666,-5316,-3428,820,-552,-65,681,724,602
-3562,-332,1647,-700,-4526,-2629,765,-528,-53,705,747,610
-2784,-376,1581,-749,-3747,-1857,713,-491,-35,745,780,633
-1892,-449,1468,-799,-2840,-983,637,-453,-33,767,806,666
-921,-527,1305,-831,-1832,-52,560,-404,-31,782,814,679
73,-608,1126,-863,-789,891,459,-383,-58,775,809,690
1078,-692,924,-890,278,1833,350,-379,-104,753,794,700
2062,-767,703,-900,1341,2738,244,-365,-140,738,778,716
2964,-819,494,-906,2331,3554,144,-346,-167,727,757,736
3831,-889,272,-913,3289,4332,40,-338,-204,694,717,737
4637,-961,36,-908,4194,5043,-62,-332,-237,661,674,743
5363,-1029,-213,-886,5026,5665,-170,-362,-289,604,621,739
5859,-1039,-392,-864,5627,6061,-240,-387,-318,582,594,749
6218,-1040,-551,-837,6087,6324,-277,-413,-327,582,584,766
6399,-1022,-663,-816,6360,6420,-286,-433,-319,583,575,753
6408,-990,-732,-799,6449,6354,-287,-469,-321,572,571,742
6252,-939,-770,-775,6366,6131,-261,-502,-309,579,579,739
5892,-854,-748,-751,6065,5717,-201,-517,-264,618,609,739
5330,-742,-658,-737,5545,5119,-114,-523,-205,668,648,733
4659,-643,-543,-732,4897,4431,-18,-527,-146,706,681,714
3903,-555,-415,-726,4149,3672,75,-526,-90,736,715,700
3065,-478,-269,-723,3304,2848,151,-540,-64,735,736,682
2113,-384,-82,-722,2327,1923,225,-541,-44,734,756,681
1157,-305,81,-701,1343,1000,302,-536,-23,745,774,688
174,-237,261,-687,314,64,373,-530,-10,737,777,675
-803,-182,440,-673,-719,-853,424,-540,-23,713,772,668
-1747,-140,613,-657,-1731,-1730,472,-545,-39,698,765,669
-2677,-92,797,-641,-2736,-2584,524,-532,-37,706,766,679
-3559,-52,988,-633,-3703,-3381,578,-513,-35,714,767,682
-4332,-29,1152,-620,-4565,-4069,633,-491,-26,728,771,684
-4984,-22,1290,-604,-5305,-4634,678,-475,-18,742,779,688
-5570,-3,1441,-597,-5983,-5132,714,-465,-15,753,789,693
-6070,20,1604,-603,-6580,-5540,743,-449,-9,769,806,707
-6394,23,1721,-603,-6992,-5781,767,-422,5,783,817,713
-6580,26,1816,-602,-7259,-5893,783,-401,15,791,821,708
-6630,31,1888,-599,-7378,-5879,787,-400,15,793,827,706
-6542,33,1944,-604,-7354,-5735,787,-395,22,800,838,705
-6344,49,1988,-608,-7206,-5493,793,-374,47,827,861,711
-6005,53,2009,-622,-6908,-5120,794,-355,71,846,880,704
-5515,44,1991,-635,-6444,-4610,790,-329,101,870,902,702
-4851,2,1919,-650,-5793,-3941,758,-320,107,869,912,699
-4148,-12,1851,-665,-5087,-3246,720,-309,107,871,923,707
-3370,-28,1768,-684,-4294,-2488,675,-295,108,885,941,731
-2487,-70,1646,-708,-3382,-1636,620,-271,105,881,938,736
-1540,-118,1489,-722,-2390,-738,544,-261,83,868,921,737
-560,-177,1316,-741,-1354,185,453,-274,39,838,895,740
429,-236,1121,-751,-295,1103,364,-284,2,812,868,745
1364,-274,926,-750,724,1956,282,-282,-24,794,842,758
2283,-332,717,-754,1731,2789,191,-290,-59,759,801,755
3157,-394,495,-750,2701,3569,105,-284,-82,734,761,759
4000,-481,248,-742,3644,4316,-2,-306,-128,679,704,751
4628,-509,65,-731,4373,4848,-80,-314,-158,653,663,759
5131,-524,-107,-709,4979,5254,-132,-316,-170,659,643,787
5477,-522,-248,-687,5424,5507,-146,-301,-153,679,630,788
5648,-505,-345,-671,5683,5596,-150,-298,-140,690,621,784
5663,-486,-406,-664,5772,5543,-140,-309,-131,692,617,780
5513,-447,-437,-648,5690,5332,-101,-305,-96,723,630,782
5143,-374,-398,-640,5371,4917,-35,-289,-40,772,658,783
4645,-307,-331,-640,4907,4391,45,-276,14,805,682,765
4029,-244,-242,-640,4310,3761,132,-244,83,843,715,759
3351,-207,-150,-644,3635,3086,199,-235,120,849,734,746
2490,-140,17,-663,2755,2250,274,-210,158,866,761,746
1624,-102,162,-673,1858,1418,339,-178,187,879,783,757
731,-77,304,-676,923,569,409,-137,220,894,793,748
-187,-66,460,-687,-52,-287,454,-121,221,883,787,735
-1085,-74,610,-700,-1022,-1114,488,-119,206,861,775,727
-1964,-83,755,-703,-1978,-1916,523,-108,203,857,768,729
-2846,-81,922,-710,-2947,-2711,558,-96,204,855,761,732
-3641,-97,1070,-715,-3835,-3414,585,-94,199,842,744,722
-4341,-118,1193,-709,-4627,-4026,610,-89,205,839,737,721
-4940,-140,1296,-695,-5315,-4538,616,-113,194,821,724,714
-5532,-125,1449,-696,-6003,-5039,624,-130,191,815,725,715
-5967,-129,1568,-696,-6531,-5386,624,-147,188,809,724,719
-6259,-140,1663,-696,-6910,-5596,622,-152,189,798,712,704
-6413,-145,1731,-687,-7140,-5681,607,-174,176,785,700,696
-6431,-143,1775,-671,-7220,-5643,597,-196,167,781,697,692
-6337,-132,1818,-664,-7183,-5500,591,-199,175,791,704,690
-6130,-113,1854,-664,-7021,-5253,591,-193,191,807,717,685
-5765,-111,1857,-669,-6691,-4860,591,-186,209,822,729,673
-5251,-121,1822,-672,-6197,-4333,585,-172,229,836,746,671
-4623,-134,1764,-678,-5574,-3706,558,-172,228,828,754,668
-3956,-122,1715,-687,-4898,-3052,536,-154,237,838,774,687
-3178,-126,1629,-694,-4097,-2303,514,-129,252,855,792,709
-2326,-145,1524,-711,-3211,-1487,477,-98,251,839,786,709
-1412,-171,1386,-718,-2245,-627,420,-84,225,809,769,718
-469,-200,1228,-722,-1237,250,362,-69,194,780,749,728
453,-213,1061,-713,-234,1090,307,-40,174,759,732,743
1357,-231,882,-702,761,1905,248,-15,148,727,707,748
2253,-266,681,-688,1755,2704,187,5,121,694,675,749
3122,-323,460,-673,2727,3475,112,7,80,650,633,747
3872,-366,266,-662,3579,4127,34,-5,26,598,587,743
4476,-388,103,-651,4284,4635,-27,-13,-13,574,557,757
4973,-405,-59,-629,4885,5034,-58,-12,-29,572,538,767
5300,-402,-183,-610,5308,5271,-70,-20,-37,572,522,762
5463,-390,-266,-600,5555,5356,-74,-48,-53,565,511,754
5471,-372,-318,-594,5634,5299,-61,-67,-57,568,508,745
5279,-318,-323,-582,5507,5050,-14,-69,-32,603,526,745
4930,-259,-290,-579,5204,4660,53,-74,1,635,545,728
4450,-200,-233,-576,4757,4155,135,-65,50,680,575,712
3888,-164,-171,-577,4210,3582,198,-74,76,702,597,689
3149,-100,-46,-587,3468,2853,262,-77,95,723,620,673
2334,-51,95,-605,2629,2065,317,-73,108,742,642,675
1509,-29,216,-614,1770,1277,369,-56,119,751,647,664
648,-13,335,-616,865,463,407,-49,114,753,644,655
-225,-17,460,-625,-68,-347,426,-63,84,733,631,647
-1080,-29,572,-623,-991,-1134,440,-65,59,722,620,648
