aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
139,-207,80,-177,28,236,438,140,705,-314,-360,-474
145,-204,72,-171,36,240,431,141,702,-310,-358,-465
140,-200,73,-170,30,236,418,142,699,-307,-353,-454
130,-198,81,-175,18,230,401,143,695,-299,-346,-443
123,-193,83,-176,11,223,388,150,695,-282,-333,-430
111,-190,91,-180,-2,215,380,156,697,-260,-319,-415
93,-189,107,-192,-24,203,375,159,695,-240,-306,-401
78,-185,118,-199,-41,190,375,167,697,-220,-287,-384
59,-185,135,-212,-64,178,375,172,698,-208,-268,-372
43,-182,146,-219,-81,165,377,180,702,-196,-245,-360
29,-177,152,-221,-92,153,382,188,711,-185,-220,-348
15,-175,162,-229,-106,142,388,196,720,-176,-198,-337
6,-177,171,-237,-117,136,396,202,730,-165,-181,-329
5,-179,172,-241,-116,137,407,206,741,-154,-166,-325
13,-185,169,-244,-106,146,416,209,750,-148,-153,-323
22,-201,175,-261,-102,161,417,205,753,-151,-148,-329
28,-224,192,-289,-108,180,412,195,751,-155,-148,-340
30,-247,213,-320,-119,196,403,186,746,-159,-149,-351
25,-270,241,-355,-138,207,392,175,741,-160,-152,-364
26,-285,256,-377,-147,217,383,167,738,-157,-151,-375
21,-299,278,-402,-162,223,372,156,730,-156,-150,-389
12,-313,303,-429,-184,225,362,143,721,-154,-151,-401
1,-321,324,-449,-204,223,355,132,718,-146,-148,-407
-9,-322,337,-460,-219,216,348,125,720,-138,-141,-409
-20,-324,352,-471,-235,210,340,118,721,-131,-135,-411
-27,-322,360,-476,-245,204,331,110,722,-122,-129,-410
-32,-317,361,-473,-250,196,317,102,720,-111,-120,-406
-43,-314,371,-477,-263,187,301,90,713,-104,-116,-402
-47,-307,369,-470,-265,178,285,77,706,-96,-112,-396
-51,-297,364,-458,-265,169,271,65,700,-90,-109,-388
-56,-280,354,-438,-264,153,263,56,696,-80,-108,-378
-56,-253,328,-402,-248,134,262,53,695,-66,-103,-367
-49,-226,294,-358,-222,121,263,53,694,-54,-98,-355
-37,-205,260,-318,-193,114,263,53,691,-49,-96,-344
-21,-187,226,-280,-163,111,260,50,686,-48,-97,-334
-3,-166,186,-236,-125,110,259,50,685,-48,-96,-322
19,-145,141,-188,-83,110,259,52,684,-48,-93,-312
40,-128,100,-146,-45,112,259,56,682,-50,-88,-302
63,-116,62,-108,-6,119,259,61,681,-52,-80,-291
82,-119,42,-94,18,133,256,58,674,-58,-78,-281
104,-127,23,-83,44,153,254,56,666,-61,-75,-270
130,-140,5,-77,71,177,253,56,660,-61,-68,-257
153,-161,-2,-84,91,205,248,57,654,-61,-60,-244
169,-185,1,-100,98,231,242,61,651,-58,-51,-231
182,-208,7,-118,104,255,241,69,654,-48,-36,-215
192,-237,21,-146,101,280,246,79,659,-37,-19,-200
192,-267,48,-184,83,298,252,86,664,-28,-6,-187
193,-293,70,-218,69,315,258,97,672,-21,8,-174
187,-321,101,-258,46,328,258,103,676,-22,14,-169
179,-346,132,-298,21,338,255,106,677,-29,18,-170
169,-368,164,-336,-5,345,247,107,677,-37,18,-175
158,-393,200,-380,-35,353,237,101,672,-50,10,-187
153,-418,231,-420,-58,364,230,92,664,-64,-3,-206
158,-438,248,-449,-64,380,229,85,656,-72,-15,-225
169,-453,255,-467,-59,395,233,81,649,-76,-21,-242
179,-468,263,-487,-57,410,234,75,640,-77,-25,-260
185,-482,276,-509,-60,423,235,66,632,-76,-26,-278
194,-495,284,-527,-58,437,239,58,627,-71,-22,-294
203,-505,290,-540,-54,450,246,53,625,-64,-18,-310
221,-503,274,-531,-29,461,264,56,629,-45,-6,-319
238,-499,258,-521,-6,472,286,64,639,-25,9,-324
250,-492,244,-508,13,476,308,70,650,-6,22,-328
262,-476,220,-482,38,476,332,79,665,17,35,-323
274,-452,187,-446,69,471,357,89,680,42,52,-312
280,-427,159,-410,94,462,379,99,692,61,66,-296
287,-404,131,-375,118,454,397,105,700,72,78,-275
295,-385,104,-343,143,450,411,109,705,77,89,-256
293,-374,95,-326,148,443,416,106,705,76,93,-240
288,-362,88,-312,150,435,417,101,702,77,95,-222
275,-354,92,-305,139,423,411,88,690,73,92,-209
257,-348,102,-305,122,410,399,68,676,70,83,-199
244,-343,107,-301,110,401,383,46,660,69,73,-188
235,-341,112,-300,100,396,365,25,644,67,61,-179
225,-344,122,-305,86,394,348,3,625,62,49,-174
216,-349,133,-312,73,393,330,-16,607,54,36,-171
213,-350,134,-310,68,393,313,-28,593,48,28,-167
216,-347,125,-300,75,395,303,-35,581,44,25,-159
224,-344,112,-288,86,398,295,-38,573,42,23,-150
236,-341,95,-273,104,405,290,-36,568,43,24,-141
241,-343,89,-270,109,409,281,-34,562,40,24,-134
248,-342,80,-263,117,412,274,-29,556,35,28,-125
260,-342,67,-255,130,418,266,-22,552,26,34,-116
270,-345,61,-255,138,425,257,-14,546,14,40,-110
275,-350,62,-260,138,429,249,-9,541,0,41,-107
283,-352,58,-263,142,433,245,2,541,-9,48,-104
290,-355,57,-267,146,437,240,15,543,-15,56,-102
295,-359,59,-275,146,441,236,28,547,-17,65,-99
308,-358,49,-271,159,447,237,47,557,-14,83,-92
318,-358,42,-271,168,451,239,64,566,-11,100,-85
330,-356,32,-267,182,456,243,80,576,-10,117,-79
342,-355,22,-263,195,461,246,94,585,-14,131,-74
348,-359,24,-271,197,465,245,104,591,-18,140,-70
347,-366,34,-285,189,468,246,114,597,-13,149,-64
345,-371,45,-299,181,469,250,130,607,1,163,-55
343,-377,55,-312,174,471,255,148,623,23,181,-44
334,-387,75,-334,155,471,260,164,639,49,199,-36
317,-397,105,-363,125,467,264,178,652,73,214,-31
299,-407,134,-390,95,462,265,188,658,88,227,-25
281,-416,163,-415,65,457,265,192,660,96,235,-19
275,-417,171,-421,57,454,267,195,662,112,243,-10
268,-417,178,-425,49,451,269,194,661,127,250,-3
260,-418,187,-431,39,449,271,191,658,145,256,2
257,-419,190,-432,37,450,276,187,659,168,262,10
259,-418,186,-427,42,453,284,186,664,195,273,22
259,-418,185,-424,44,455,288,186,669,219,282,32
261,-417,179,-417,51,458,291,183,672,238,290,42
270,-413,164,-400,68,463,295,177,675,251,293,49
274,-408,152,-387,79,464,296,165,674,256,286,53
281,-398,130,-362,100,464,298,156,675,268,279,58
286,-388,111,-339,116,461,298,151,677,282,276,63
290,-384,100,-326,127,462,298,147,679,299,272,67
293,-379,88,-311,138,461,295,144,683,314,271,72
296,-376,79,-300,147,461,286,144,690,327,273,80
296,-377,76,-295,149,461,276,139,694,334,274,88
293,-379,77,-294,147,459,269,136,695,338,273,95
292,-375,71,-285,151,455,266,136,696,347,275,106
298,-369,55,-269,165,453,265,140,698,358,282,121
308,-360,34,-247,186,452,263,144,699,366,288,136
323,-347,4,-217,216,452,262,151,701,371,296,151
334,-336,-19,-194,239,450,262,156,700,373,302,159
347,-322,-47,-167,265,447,268,165,701,377,309,169
367,-308,-80,-136,300,449,277,176,706,381,318,182
388,-299,-110,-111,333,456,285,187,712,380,326,193
409,-294,-135,-92,363,464,289,197,719,377,333,200
435,-287,-166,-69,400,474,288,205,724,373,339,205
458,-281,-192,-51,431,485,283,211,726,367,343,208
477,-280,-209,-41,455,496,273,213,725,361,346,208
505,-278,-236,-24,491,511,267,218,728,357,352,210
530,-279,-256,-13,521,528,261,221,730,350,359,208
556,-280,-278,-1,552,544,258,228,735,348,367,204
582,-281,-301,11,584,562,258,238,743,350,376,200
601,-285,-314,16,606,576,256,249,748,348,383,193
615,-288,-322,17,621,587,255,257,754,344,387,186
631,-291,-333,20,639,600,257,263,765,340,390,180
647,-295,-343,23,656,612,260,270,774,334,393,172
651,-299,-342,18,659,619,263,272,778,321,392,160
643,-305,-327,2,644,618,264,272,779,312,387,145
625,-308,-304,-16,617,609,268,274,784,316,384,132
595,-309,-271,-40,576,592,276,276,791,323,379,119
562,-302,-244,-54,537,567,291,281,802,336,376,111
523,-296,-210,-73,488,539,303,286,809,347,371,102
477,-293,-166,-100,429,510,314,287,813,355,362,92
436,-290,-128,-123,376,484,327,288,817,367,353,80
404,-286,-100,-138,337,463,340,289,822,378,344,69
374,-286,-71,-156,297,446,353,289,825,388,332,57
348,-288,-45,-172,263,433,364,288,827,401,319,45
328,-293,-23,-187,235,425,373,289,829,410,310,35
305,-310,15,-220,193,423,381,288,829,414,299,26
287,-331,51,-255,156,427,391,289,832,422,290,22
269,-357,90,-294,118,433,401,294,833,428,283,23
252,-380,127,-330,81,437,409,297,833,434,278,25
237,-395,153,-354,54,438,414,299,833,446,276,30
222,-403,174,-369,30,434,414,303,835,461,278,36
206,-409,193,-383,5,426,408,306,832,467,280,42
189,-408,207,-388,-15,414,398,308,825,470,282,48
182,-398,202,-376,-17,402,389,310,820,477,288,59
185,-379,180,-347,-1,390,382,316,818,486,299,72
191,-353,147,-307,25,376,374,322,814,493,310,85
203,-325,106,-260,60,363,362,327,808,495,323,98
212,-299,70,-220,89,350,349,327,797,491,329,108
223,-268,29,-173,124,335,340,329,789,492,338,123
235,-235,-17,-122,163,318,334,336,788,501,353,140
243,-203,-57,-77,195,300,327,344,788,513,367,152
251,-177,-90,-40,223,286,317,349,789,519,379,159
267,-156,-127,-5,258,280,309,356,793,521,392,166
287,-143,-158,20,293,284,301,360,794,520,402,170
304,-139,-179,33,319,291,294,362,794,520,411,173
329,-134,-208,51,355,304,290,366,798,522,422,178
349,-136,-226,58,382,318,284,367,800,517,430,181
368,-139,-241,63,406,332,281,371,806,518,437,188
386,-143,-254,65,427,346,281,379,817,523,446,196
396,-152,-255,57,436,358,283,387,828,528,455,201
398,-161,-248,43,434,365,287,398,839,531,464,204
397,-168,-241,31,430,369,294,407,849,532,473,206
393,-176,-229,16,420,371,304,415,858,526,478,205
381,-188,-204,-12,396,371,309,417,862,509,473,197
360,-205,-166,-50,358,367,307,411,859,485,457,182
336,-221,-125,-89,316,362,299,399,850,453,439,163
310,-239,-78,-134,268,356,289,383,834,418,417,142
290,-251,-44,-165,232,350,286,370,820,392,399,126
268,-261,-10,-194,195,343,281,357,805,369,379,110
240,-268,27,-223,151,329,275,344,789,353,357,95
215,-270,56,-241,114,313,267,334,777,343,336,82
194,-265,75,-249,87,297,258,324,769,338,321,70
171,-261,96,-257,57,279,250,314,762,338,309,63
151,-257,115,-263,30,263,249,307,763,350,303,61
138,-252,125,-263,13,252,256,306,767,370,305,63
121,-255,147,-275,-14,243,265,303,769,391,303,61
110,-256,161,-280,-32,236,281,302,775,410,303,61
99,-260,176,-288,-51,231,295,303,778,427,304,63
88,-266,195,-300,-72,228,311,305,779,445,303,69
82,-269,204,-303,-83,227,330,311,783,467,305,79
79,-267,206,-299,-88,223,349,317,787,486,308,89
71,-266,211,-298,-98,216,365,321,787,500,309,100
62,-263,216,-296,-109,207,380,325,783,511,310,112
56,-253,211,-284,-109,197,396,331,778,523,312,125
55,-238,195,-261,-100,186,411,338,774,532,315,136
55,-223,178,-239,-89,175,420,344,767,533,317,143
56,-209,159,-216,-75,166,426,349,761,528,322,147
48,-198,153,-205,-75,154,426,346,752,517,320,144
37,-184,147,-193,-77,138,425,343,745,505,318,139
25,-168,140,-180,-79,119,423,343,739,488,320,134
4,-151,139,-171,-91,95,416,342,733,467,322,128
-24,-132,146,-166,-113,65,404,338,723,441,322,119
-49,-112,148,-158,-130,35,391,334,714,413,320,109
-72,-96,153,-155,-148,11,376,332,705,384,317,98
-92,-90,165,-163,-168,-5,360,328,697,350,309,85
-96,-85,164,-164,-170,-10,350,327,692,319,302,75
-97,-89,167,-173,-172,-7,337,326,686,286,293,65
-94,-91,166,-178,-170,-2,324,328,682,255,285,54
-85,-94,161,-180,-162,7,313,335,682,227,280,42
-75,-103,162,-190,-157,20,306,344,684,202,276,31
-61,-115,162,-201,-149,38,299,353,685,184,273,22
-40,-125,153,-205,-130,59,293,362,689,171,271,15
-12,-136,139,-205,-105,85,287,372,693,164,273,11
16,-152,130,-211,-82,114,278,378,696,158,275,8
41,-171,128,-225,-66,143,268,380,696,153,276,3
61,-184,126,-232,-53,164,261,381,699,156,278,0
75,-193,126,-239,-46,179,256,379,700,163,276,-3
87,-196,120,-237,-35,189,258,379,704,176,276,-1
93,-199,123,-240,-35,194,259,377,706,187,274,0
88,-203,136,-249,-48,193,257,369,705,198,266,4
82,-203,145,-253,-59,189,252,360,703,210,258,10
78,-198,149,-250,-64,183,247,351,701,223,252,16
64,-189,155,-245,-78,167,240,341,700,232,245,20
46,-172,159,-233,-92,144,239,334,702,245,239,26
32,-152,153,-212,-97,121,244,331,709,262,236,34
13,-135,155,-198,-109,97,247,325,715,279,230,38
5,-118,145,-177,-107,79,251,317,722,299,226,42
3,-106,134,-158,-99,70,252,307,726,317,223,44
0,-96,124,-141,-93,61,248,294,724,332,218,44
-2,-82,108,-118,-82,50,240,281,719,346,213,42
-2,-69,93,-97,-69,41,230,272,711,355,211,40
-8,-60,85,-84,-66,31,217,263,702,358,206,37
-18,-54,85,-78,-70,21,206,256,693,357,199,37
-27,-47,82,-70,-72,11,201,254,685,360,195,43
-32,-37,72,-57,-67,2,199,254,677,367,194,54
-38,-28,65,-46,-64,-7,196,254,669,371,196,66
-43,-23,60,-39,-62,-12,192,257,664,372,202,77
-57,-24,70,-47,-76,-20,183,260,660,367,205,87
-74,-22,80,-53,-92,-32,174,264,656,361,207,98
-88,-17,87,-55,-104,-44,166,265,650,351,211,111
-107,-16,102,-66,-126,-57,152,261,638,333,213,120
-133,-15,126,-84,-158,-73,132,251,621,309,208,122
-156,-13,146,-98,-187,-90,112,239,603,285,200,120
-178,-13,167,-114,-215,-104,91,226,586,259,190,113
-200,-15,192,-135,-247,-116,72,209,567,234,178,101
-211,-12,202,-143,-262,-125,60,200,553,211,173,89
-219,-12,213,-153,-276,-130,49,194,540,186,172,75
-223,-12,220,-160,-285,-132,40,190,527,165,173,63
-223,-12,223,-164,-290,-132,36,191,518,151,177,54
-227,-14,232,-175,-301,-132,33,193,514,143,184,47
-228,-19,241,-185,-310,-130,35,196,513,138,190,41
-224,-20,241,-187,-311,-127,42,202,517,139,200,38
-215,-18,233,-182,-302,-123,52,211,527,143,213,37
-207,-19,229,-181,-297,-117,58,214,535,146,228,35
-199,-28,232,-188,-296,-108,61,212,540,149,236,28
-184,-39,230,-194,-286,-91,69,210,548,157,242,21
-165,-55,229,-203,-275,-69,76,208,553,164,241,15
-140,-67,217,-202,-251,-47,85,209,561,177,243,11
-118,-79,208,-202,-231,-26,88,206,565,182,242,2
-105,-92,208,-209,-221,-10,87,198,564,182,235,-11
-98,-100,208,-212,-217,-2,87,188,564,182,228,-25
-97,-104,210,-213,-216,-1,88,179,564,184,225,-36
-105,-108,220,-220,-226,-6,88,169,560,184,220,-50
-121,-107,233,-225,-243,-19,86,159,553,182,211,-64
-141,-99,245,-225,-262,-40,82,152,549,180,205,-73
-177,-93,272,-236,-301,-71,72,140,540,174,195,-84
-216,-80,295,-241,-339,-106,62,128,530,169,183,-94
-260,-66,323,-248,-384,-146,51,114,515,157,170,-106
-310,-51,355,-259,-436,-191,39,97,498,143,156,-115
-357,-32,381,-262,-482,-235,28,81,484,130,145,-119
-398,-15,402,-265,-521,-274,20,66,471,119,132,-119
-433,-6,427,-277,-560,-303,12,51,457,106,113,-122
-463,-7,454,-295,-597,-322,2,36,440,92,93,-126
-479,-8,470,-307,-617,-331,-5,24,422,78,74,-128
-476,-10,466,-307,-612,-326,-7,18,409,65,60,-126
-457,-14,448,-299,-587,-308,-4,15,402,57,52,-121
-425,-13,413,-277,-544,-286,2,16,401,54,51,-111
-394,-11,378,-253,-500,-264,6,16,401,47,48,-103
-357,-4,332,-219,-448,-242,13,18,403,41,44,-93
-314,10,274,-173,-381,-220,21,24,407,39,44,-82
-266,20,217,-130,-314,-192,26,30,409,33,45,-72
-223,26,170,-97,-256,-164,28,34,411,26,46,-64
-181,30,125,-66,-200,-135,32,42,416,22,51,-55
-142,32,86,-41,-151,-107,33,50,422,18,55,-48
-112,35,57,-21,-114,-86,32,54,424,12,55,-45
-80,48,16,11,-68,-70,29,59,425,5,56,-43
-54,56,-13,34,-33,-57,22,54,420,-10,53,-43
-33,62,-36,52,-6,-45,14,48,415,-28,50,-45
-18,70,-54,68,15,-39,5,45,413,-47,47,-48
-12,73,-59,71,20,-37,-4,43,412,-66,44,-53
-14,75,-55,68,15,-39,-12,41,412,-82,38,-60
-16,76,-50,64,9,-41,-16,40,414,-92,34,-66
-15,71,-43,56,5,-39,-14,39,417,-97,31,-71
-18,60,-25,36,-10,-35,-10,33,420,-99,26,-75
-25,40,4,3,-34,-28,-8,21,419,-99,17,-82
-30,17,35,-33,-59,-19,-6,8,418,-95,11,-86
-36,-12,73,-76,-87,-6,-2,-4,419,-86,6,-89
-35,-38,99,-110,-104,9,8,-10,425,-66,11,-85
-34,-69,130,-150,-123,28,18,-15,432,-46,18,-80
-43,-103,174,-201,-157,42,27,-25,435,-32,20,-81
-55,-133,217,-248,-193,51,43,-34,439,-16,21,-84
-66,-158,253,-286,-223,57,65,-37,449,7,28,-85
-80,-176,285,-318,-251,58,89,-37,460,35,36,-87
-91,-186,305,-335,-270,54,111,-35,471,63,42,-89
-92,-185,305,-332,-269,50,135,-31,482,91,52,-88
-96,-183,306,-328,-271,42,152,-27,486,107,57,-90
-95,-174,295,-312,-261,35,166,-22,487,118,59,-93
-95,-166,284,-297,-251,28,175,-18,485,123,56,-99
-97,-162,281,-290,-249,22,180,-20,477,122,47,-109
-102,-155,276,-281,-247,14,180,-23,468,121,36,-120
-112,-146,275,-272,-252,1,175,-28,457,116,22,-132
-128,-139,282,-270,-265,-14,166,-35,445,103,10,-142
-149,-129,291,-268,-284,-32,151,-42,433,88,-6,-150
-169,-113,292,-256,-297,-55,137,-47,423,77,-22,-154
-183,-90,281,-233,-298,-77,127,-47,417,65,-35,-154
-192,-67,264,-205,-293,-95,119,-44,413,47,-48,-154
-195,-45,241,-174,-279,-108,111,-36,414,31,-57,-151
-199,-32,230,-158,-275,-116,98,-32,412,10,-70,-151
-205,-18,219,-142,-273,-126,87,-33,408,-11,-84,-150
-207,-2,203,-120,-264,-134,79,-32,405,-30,-93,-145
-206,10,187,-103,-255,-138,74,-33,404,-44,-99,-139
-203,17,175,-92,-247,-137,70,-33,406,-55,-102,-131
-195,22,159,-79,-233,-132,69,-27,412,-56,-99,-121
-186,24,148,-72,-222,-124,70,-17,422,-54,-93,-110
-182,22,144,-73,-219,-117,72,-6,433,-49,-85,-98
-170,28,126,-61,-202,-111,80,11,450,-36,-68,-83
-162,33,112,-52,-190,-107,89,29,467,-23,-48,-71
-152,38,96,-41,-175,-103,99,50,488,-8,-23,-59
-137,43,76,-27,-153,-96,109,68,508,7,5,-48
-121,43,59,-19,-134,-85,117,80,523,16,28,-42
-104,41,45,-14,-115,-74,121,86,535,22,44,-41
-86,42,26,-4,-91,-64,124,91,548,27,57,-42
-68,43,7,5,-68,-55,128,96,559,31,71,-43
-60,40,3,3,-61,-50,129,96,568,29,81,-47
-68,35,16,-10,-75,-56,124,89,568,20,84,-56
-84,35,33,-24,-97,-70,112,77,565,12,82,-66
-109,35,60,-43,-130,-90,98,58,558,5,75,-77
-134,44,79,-51,-158,-115,87,44,552,3,70,-85
-164,54,101,-59,-192,-146,77,32,547,3,65,-94
-203,60,136,-79,-239,-179,65,18,541,5,56,-103
-241,62,174,-101,-287,-209,62,7,539,11,50,-107
-271,61,207,-122,-328,-231,65,1,540,20,46,-108
-296,53,242,-147,-365,-245,70,-6,539,25,42,-108
-312,41,273,-172,-394,-251,78,-11,536,30,37,-109
-314,28,290,-189,-405,-246,88,-12,536,39,32,-108
-318,11,312,-210,-421,-239,94,-17,531,38,19,-112
-318,1,323,-220,-426,-234,95,-24,522,31,5,-117
-314,-7,329,-224,-426,-228,91,-34,510,21,-10,-125
-308,-15,333,-228,-422,-217,85,-47,494,9,-29,-134
-291,-22,323,-221,-404,-201,77,-59,477,-3,-47,-141
-271,-25,307,-209,-379,-185,65,-72,461,-19,-64,-147
-252,-30,296,-202,-358,-167,49,-86,444,-33,-79,-153
-235,-36,286,-196,-339,-149,33,-101,425,-44,-92,-159
-215,-39,268,-184,-313,-131,26,-111,410,-45,-100,-159
-187,-37,238,-161,-274,-110,25,-115,400,-36,-99,-152
-157,-33,205,-136,-232,-89,24,-116,392,-23,-93,-144
-126,-22,162,-100,-184,-72,24,-117,384,-14,-84,-134
-105,-10,127,-69,-146,-62,20,-121,374,-18,-78,-129
-89,5,95,-39,-115,-58,18,-123,366,-26,-72,-122
-69,18,61,-10,-79,-50,15,-124,364,-37,-64,-117
-53,25,34,10,-51,-41,3,-127,359,-53,-57,-116
-40,26,20,18,-34,-30,-16,-134,352,-74,-53,-119
-25,21,7,20,-16,-14,-35,-141,345,-95,-48,-121
-12,14,-2,17,-4,0,-55,-150,338,-118,-43,-121
-9,6,1,7,-5,9,-73,-159,333,-142,-39,-118
-1,2,-5,4,3,18,-81,-161,334,-158,-29,-109
2,-4,-4,-3,3,25,-83,-159,338,-170,-17,-103
2,-8,-2,-10,-1,27,-78,-150,346,-176,-2,-97
0,-11,0,-16,-5,27,-68,-136,359,-179,15,-90
-7,-18,13,-32,-20,26,-59,-122,373,-180,31,-84
-16,-28,30,-53,-41,25,-49,-107,386,-183,46,-78
-26,-35,46,-70,-59,22,-36,-92,397,-184,61,-73
-33,-42,61,-86,-76,19,-26,-79,405,-189,74,-70
-46,-54,86,-112,-103,16,-23,-76,407,-205,78,-76
-68,-72,126,-152,-146,11,-26,-83,403,-226,70,-92
-93,-90,171,-194,-193,4,-30,-94,396,-248,57,-112
-124,-109,223,-241,-250,-7,-31,-109,385,-265,41,-132
-151,-121,266,-278,-297,-19,-26,-121,377,-274,28,-150
-182,-129,308,-310,-346,-37,-22,-132,371,-282,14,-165
-225,-134,359,-346,-409,-64,-23,-147,361,-288,-4,-183
-268,-134,406,-376,-469,-95,-21,-162,350,-291,-22,-200
-306,-130,443,-396,-519,-125,-18,-175,340,-288,-37,-215
-339,-130,479,-418,-563,-148,-19,-189,331,-285,-53,-229
-365,-129,507,-434,-598,-168,-23,-201,321,-285,-74,-245
-377,-126,518,-437,-613,-179,-29,-207,313,-286,-94,-260
-390,-126,534,-445,-630,-189,-42,-219,303,-290,-118,-277
-397,-121,538,-443,-636,-197,-53,-232,294,-290,-137,-288
-403,-116,540,-438,-639,-205,-63,-243,283,-286,-149,-292
-409,-113,543,-436,-643,-210,-73,-254,273,-281,-159,-291
-405,-110,537,-428,-633,-209,-78,-264,264,-272,-163,-283
-394,-107,522,-414,-613,-202,-81,-273,255,-262,-162,-273
-381,-104,505,-400,-591,-194,-84,-279,248,-257,-162,-262
-369,-102,490,-387,-570,-186,-87,-284,239,-257,-164,-254
-355,-95,466,-366,-542,-179,-88,-285,234,-251,-167,-244
-338,-80,431,-332,-505,-176,-88,-278,238,-242,-166,-231
-327,-60,397,-296,-472,-179,-90,-267,247,-230,-159,-217
-318,-34,358,-252,-438,-189,-93,-250,262,-214,-146,-201
-314,-12,328,-218,-413,-198,-99,-235,274,-202,-139,-191
-309,6,300,-188,-389,-206,-106,-220,285,-192,-132,-178
-293,23,264,-154,-354,-205,-111,-203,297,-182,-123,-166
-275,31,232,-129,-319,-196,-121,-188,303,-183,-116,-159
-256,33,207,-111,-289,-185,-134,-179,303,-191,-114,-157
-233,37,176,-90,-253,-171,-149,-173,301,-203,-114,-154
-210,39,146,-69,-218,-156,-164,-169,300,-215,-116,-152
-190,40,120,-52,-189,-143,-178,-168,299,-227,-119,-152
-158,44,81,-24,-143,-125,-186,-160,304,-232,-117,-149
-124,41,45,-2,-98,-101,-193,-155,307,-241,-115,-149
-89,40,9,21,-53,-79,-195,-149,312,-250,-111,-149
-54,43,-33,51,-5,-58,-192,-139,319,-260,-103,-147
-21,46,-70,78,38,-40,-187,-128,326,-273,-93,-148
8,50,-104,104,76,-26,-179,-118,330,-281,-84,-152
35,59,-141,135,115,-16,-166,-107,333,-283,-74,-157
60,71,-177,168,153,-9,-149,-95,340,-277,-57,-160
80,78,-203,191,179,-4,-131,-87,347,-272,-41,-165
90,80,-213,199,188,-1,-120,-85,352,-267,-30,-173
97,79,-216,201,191,2,-114,-88,355,-262,-26,-182
