aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
150,-584,441,-706,-188,471,-635,-2018,-841,-13,510,16
151,-580,441,-706,-188,470,-642,-2015,-835,-12,511,17
148,-582,448,-714,-195,471,-649,-2011,-827,-12,512,18
146,-583,454,-721,-202,472,-655,-2008,-820,-11,511,19
144,-580,455,-721,-205,471,-659,-2005,-816,-12,507,18
143,-575,452,-716,-205,469,-659,-2001,-813,-16,502,13
138,-569,452,-711,-209,465,-662,-2000,-815,-27,489,1
130,-563,454,-708,-216,459,-672,-2008,-823,-43,469,-19
122,-556,455,-702,-223,453,-684,-2020,-833,-60,445,-43
119,-551,451,-693,-223,450,-695,-2031,-839,-74,422,-66
124,-549,443,-683,-216,455,-699,-2035,-839,-82,406,-83
128,-550,438,-677,-209,462,-703,-2035,-840,-85,393,-95
140,-553,426,-668,-195,474,-696,-2023,-834,-81,393,-94
149,-560,422,-666,-186,488,-686,-2005,-826,-75,395,-87
157,-569,419,-666,-178,502,-674,-1979,-815,-67,404,-74
161,-575,418,-666,-175,510,-665,-1953,-805,-60,414,-60
159,-580,422,-668,-178,514,-662,-1935,-801,-60,416,-52
160,-584,422,-667,-177,519,-664,-1923,-800,-62,414,-48
165,-582,413,-657,-168,522,-665,-1912,-801,-62,412,-46
172,-576,398,-641,-153,523,-666,-1901,-803,-63,413,-46
172,-575,395,-635,-149,523,-670,-1898,-811,-73,408,-51
172,-575,394,-633,-148,522,-675,-1900,-820,-84,402,-61
174,-573,388,-626,-142,521,-676,-1899,-826,-91,397,-68
175,-569,383,-619,-138,517,-679,-1898,-828,-96,393,-73
171,-564,382,-614,-140,509,-683,-1899,-828,-95,388,-75
166,-559,382,-610,-142,499,-688,-1900,-827,-89,383,-75
165,-551,375,-600,-138,490,-687,-1891,-820,-75,383,-67
167,-541,365,-588,-130,482,-681,-1872,-809,-53,392,-49
170,-535,357,-579,-122,475,-674,-1848,-797,-32,404,-28
170,-533,358,-580,-123,471,-665,-1825,-788,-11,416,-10
166,-535,366,-589,-131,466,-662,-1807,-784,4,421,1
162,-537,375,-597,-140,461,-662,-1793,-785,13,422,5
150,-540,392,-613,-159,452,-670,-1790,-792,13,412,-3
140,-540,405,-624,-175,442,-677,-1791,-798,15,404,-15
130,-541,416,-634,-189,433,-686,-1796,-805,19,396,-29
127,-542,424,-642,-196,429,-695,-1803,-810,23,391,-38
131,-544,423,-645,-193,431,-697,-1806,-812,31,390,-41
136,-545,421,-646,-189,433,-695,-1805,-812,36,393,-41
133,-545,426,-652,-194,430,-694,-1805,-813,38,394,-41
128,-545,432,-658,-202,425,-694,-1806,-812,38,391,-42
131,-539,425,-651,-196,422,-690,-1802,-807,42,391,-38
137,-535,416,-644,-187,423,-682,-1790,-797,49,396,-30
140,-537,415,-647,-185,427,-677,-1778,-787,53,399,-24
144,-540,416,-651,-184,433,-672,-1769,-778,56,399,-20
147,-544,416,-654,-183,438,-665,-1759,-769,59,399,-18
150,-545,414,-654,-181,443,-658,-1752,-764,56,398,-17
148,-545,416,-655,-183,444,-657,-1751,-764,45,391,-21
144,-548,421,-660,-191,446,-665,-1758,-772,28,376,-31
140,-546,421,-658,-194,444,-676,-1771,-782,8,358,-48
137,-535,411,-642,-189,438,-682,-1786,-792,-11,342,-64
137,-520,393,-618,-177,431,-683,-1793,-796,-18,337,-71
136,-503,375,-593,-165,421,-678,-1797,-796,-19,337,-72
142,-486,348,-562,-143,417,-666,-1788,-789,-13,347,-62
146,-474,328,-539,-127,414,-654,-1774,-781,-6,357,-49
151,-467,312,-522,-113,415,-643,-1755,-771,1,370,-33
155,-465,302,-511,-103,419,-630,-1734,-759,10,385,-15
154,-468,301,-511,-102,422,-624,-1717,-749,15,395,-1
152,-470,303,-511,-104,424,-621,-1704,-744,16,398,5
154,-471,297,-506,-98,427,-617,-1692,-738,18,401,8
160,-474,290,-501,-89,434,-610,-1679,-728,21,407,12
158,-482,297,-509,-94,439,-610,-1674,-723,22,408,11
156,-491,305,-519,-101,443,-615,-1677,-721,22,408,8
157,-498,308,-524,-101,448,-620,-1682,-714,22,411,7
160,-508,313,-531,-101,455,-623,-1683,-704,23,418,9
160,-516,320,-541,-106,459,-625,-1681,-691,25,426,10
158,-524,330,-553,-113,461,-628,-1675,-678,28,435,11
163,-534,336,-563,-113,469,-627,-1665,-662,37,450,17
171,-543,338,-572,-109,478,-620,-1647,-642,50,467,30
173,-550,344,-582,-110,482,-609,-1624,-620,64,487,45
170,-557,357,-597,-120,482,-599,-1602,-603,74,504,55
161,-563,376,-616,-138,478,-592,-1586,-590,77,513,58
154,-569,393,-633,-153,474,-583,-1572,-580,76,519,57
144,-576,415,-656,-174,470,-585,-1568,-580,64,511,43
138,-580,430,-672,-187,467,-592,-1572,-582,48,498,24
130,-582,444,-685,-200,461,-606,-1586,-591,27,477,1
124,-580,453,-693,-210,455,-620,-1602,-602,5,458,-23
122,-576,456,-695,-214,449,-630,-1617,-611,-13,442,-47
119,-569,457,-694,-216,442,-634,-1629,-620,-30,430,-67
113,-565,463,-697,-224,435,-643,-1641,-632,-47,415,-85
104,-560,472,-703,-236,427,-654,-1655,-647,-66,398,-104
99,-548,469,-695,-237,416,-660,-1663,-658,-82,388,-118
96,-534,461,-681,-234,405,-663,-1665,-664,-94,384,-124
89,-521,457,-671,-237,393,-668,-1669,-670,-107,378,-129
83,-506,450,-658,-237,382,-672,-1676,-673,-118,371,-134
81,-491,436,-639,-229,372,-677,-1683,-675,-129,365,-139
81,-473,418,-614,-218,363,-682,-1693,-679,-143,355,-146
78,-458,404,-594,-212,353,-693,-1710,-688,-164,340,-157
73,-446,395,-579,-210,345,-709,-1734,-702,-189,322,-170
70,-435,383,-561,-206,337,-729,-1763,-718,-213,300,-183
70,-419,365,-536,-195,329,-748,-1793,-732,-235,278,-196
73,-404,341,-507,-178,323,-758,-1815,-741,-246,263,-203
76,-390,319,-480,-162,318,-760,-1830,-745,-248,255,-204
84,-376,292,-449,-139,318,-750,-1830,-737,-242,260,-195
91,-369,271,-428,-122,320,-736,-1823,-726,-234,267,-186
101,-365,253,-410,-104,326,-720,-1813,-710,-222,278,-172
110,-365,238,-396,-88,334,-703,-1798,-694,-209,293,-156
114,-368,232,-391,-80,341,-695,-1786,-683,-198,305,-142
118,-369,225,-385,-74,346,-695,-1779,-675,-189,313,-136
122,-364,212,-371,-62,346,-696,-1772,-668,-179,320,-131
129,-357,194,-352,-44,347,-694,-1760,-658,-167,329,-123
131,-353,185,-342,-37,345,-694,-1754,-651,-156,332,-119
130,-351,181,-338,-34,343,-695,-1752,-645,-146,332,-121
133,-347,173,-328,-26,341,-691,-1749,-640,-138,336,-123
135,-344,167,-322,-20,338,-682,-1740,-635,-132,340,-122
134,-343,166,-321,-18,334,-673,-1727,-631,-125,346,-121
132,-343,169,-324,-21,330,-664,-1713,-626,-118,350,-120
135,-345,168,-326,-17,330,-652,-1691,-618,-104,355,-117
143,-348,167,-330,-10,334,-634,-1658,-605,-82,366,-107
150,-355,170,-338,-6,339,-617,-1619,-592,-58,376,-96
154,-363,178,-351,-7,344,-607,-1584,-583,-42,382,-91
150,-369,192,-367,-17,341,-604,-1558,-580,-34,381,-94
145,-371,203,-379,-27,335,-604,-1538,-580,-31,378,-97
133,-373,224,-397,-47,325,-613,-1533,-587,-33,367,-110
125,-372,236,-408,-60,315,-621,-1534,-596,-40,351,-126
117,-371,248,-418,-72,307,-629,-1540,-609,-52,332,-146
115,-375,259,-432,-81,306,-634,-1548,-618,-62,316,-164
120,-382,268,-446,-83,312,-631,-1548,-622,-66,306,-172
125,-392,278,-461,-86,321,-625,-1541,-622,-67,303,-170
126,-402,293,-480,-96,327,-622,-1533,-622,-71,300,-165
120,-409,311,-499,-113,329,-621,-1528,-622,-73,297,-160
119,-408,316,-502,-118,328,-616,-1516,-616,-70,300,-150
121,-400,312,-496,-116,325,-610,-1502,-610,-66,305,-137
119,-391,310,-489,-117,320,-610,-1491,-609,-68,304,-128
118,-382,306,-480,-117,316,-613,-1482,-606,-71,305,-120
120,-374,298,-469,-113,314,-614,-1473,-602,-74,305,-112
125,-365,287,-454,-105,314,-616,-1464,-599,-78,303,-106
122,-357,284,-444,-107,309,-624,-1461,-602,-89,294,-108
113,-352,287,-440,-118,303,-637,-1466,-609,-105,278,-119
106,-348,289,-435,-126,298,-652,-1476,-619,-120,260,-133
102,-343,285,-426,-128,295,-663,-1487,-627,-132,245,-145
105,-339,276,-413,-122,296,-663,-1493,-629,-138,239,-150
110,-338,266,-401,-114,301,-657,-1494,-629,-138,241,-150
123,-339,249,-386,-95,312,-639,-1479,-618,-126,253,-137
136,-344,236,-376,-80,324,-616,-1459,-601,-112,268,-120
148,-352,226,-370,-66,338,-593,-1435,-583,-95,284,-102
155,-362,223,-371,-60,350,-574,-1409,-565,-78,297,-84
156,-377,231,-382,-65,359,-562,-1387,-550,-62,309,-69
155,-391,240,-394,-71,367,-550,-1369,-536,-47,319,-58
159,-402,241,-399,-69,376,-539,-1349,-524,-32,329,-51
168,-411,235,-399,-58,387,-529,-1329,-513,-19,340,-43
174,-421,236,-403,-53,395,-529,-1314,-505,-10,343,-39
175,-430,239,-410,-53,399,-532,-1306,-502,-2,342,-39
178,-434,237,-411,-47,402,-531,-1300,-500,5,342,-39
182,-440,236,-414,-42,406,-527,-1294,-498,13,343,-41
183,-450,241,-424,-43,410,-522,-1293,-498,20,344,-42
185,-463,250,-439,-45,417,-515,-1292,-496,28,346,-41
188,-475,256,-452,-45,425,-505,-1289,-493,39,350,-37
195,-481,254,-457,-37,432,-488,-1279,-485,57,362,-27
200,-486,253,-462,-30,437,-472,-1265,-477,80,378,-15
203,-492,256,-471,-29,441,-461,-1249,-470,100,395,-1
200,-497,264,-483,-34,441,-455,-1239,-468,115,408,9
194,-497,270,-490,-40,436,-452,-1231,-466,128,416,15
177,-494,285,-501,-60,422,-456,-1234,-469,134,416,13
160,-485,293,-503,-75,405,-461,-1242,-470,137,412,7
144,-471,296,-499,-87,386,-471,-1257,-474,134,403,-3
133,-453,290,-486,-90,367,-487,-1276,-482,125,388,-18
125,-432,278,-466,-86,350,-500,-1291,-488,118,381,-31
118,-411,266,-447,-83,333,-510,-1301,-488,116,381,-38
107,-398,265,-440,-91,319,-520,-1311,-487,114,379,-45
92,-393,276,-446,-108,309,-532,-1323,-490,108,369,-56
85,-388,281,-447,-118,303,-538,-1329,-489,106,363,-64
80,-383,284,-448,-124,301,-540,-1329,-485,105,363,-67
72,-382,294,-456,-138,298,-542,-1331,-483,102,362,-71
65,-380,302,-461,-151,295,-546,-1334,-483,97,357,-77
62,-375,302,-459,-155,293,-549,-1332,-483,91,349,-85
63,-366,296,-449,-152,291,-548,-1326,-481,86,342,-92
63,-358,291,-442,-152,289,-551,-1323,-482,75,330,-103
60,-354,292,-440,-157,287,-560,-1328,-486,59,315,-120
59,-350,292,-438,-159,286,-566,-1337,-489,45,300,-136
63,-345,283,-428,-153,288,-568,-1343,-488,36,288,-146
74,-335,264,-409,-134,290,-563,-1343,-484,34,282,-151
83,-324,245,-388,-117,289,-560,-1339,-482,36,280,-154
96,-310,218,-360,-92,289,-552,-1326,-474,46,286,-146
106,-300,197,-339,-72,289,-544,-1307,-467,57,298,-132
114,-289,176,-316,-53,287,-539,-1285,-463,66,312,-116
118,-277,158,-295,-39,281,-538,-1267,-464,70,321,-106
118,-267,147,-280,-32,273,-544,-1260,-470,69,321,-105
115,-260,140,-268,-28,266,-554,-1260,-479,62,313,-109
117,-254,130,-256,-19,262,-558,-1259,-486,57,308,-113
121,-249,118,-242,-8,259,-554,-1258,-488,53,306,-117
119,-250,117,-240,-7,257,-554,-1261,-491,48,299,-125
116,-255,122,-244,-11,257,-557,-1271,-495,41,288,-138
118,-257,119,-242,-7,257,-555,-1279,-499,34,279,-147
120,-258,115,-237,-1,257,-553,-1286,-505,23,270,-155
122,-262,115,-237,2,259,-550,-1292,-509,14,265,-161
123,-268,118,-241,3,262,-544,-1293,-511,12,265,-162
129,-272,115,-241,10,267,-532,-1290,-507,16,272,-158
138,-273,108,-236,22,272,-512,-1277,-497,28,287,-144
146,-276,104,-235,32,278,-493,-1258,-484,44,308,-124
148,-280,107,-239,32,280,-474,-1236,-470,59,328,-105
142,-284,119,-251,20,278,-462,-1215,-460,69,344,-91
134,-286,132,-262,7,274,-454,-1198,-453,72,352,-81
121,-290,153,-280,-16,267,-457,-1192,-455,66,348,-82
111,-293,170,-295,-35,261,-458,-1189,-460,60,342,-84
103,-297,186,-310,-51,258,-460,-1190,-468,53,334,-90
99,-299,197,-321,-62,257,-461,-1192,-475,44,324,-97
100,-301,203,-329,-67,258,-456,-1189,-478,37,316,-101
101,-302,209,-337,-72,259,-446,-1182,-480,32,312,-101
95,-306,223,-351,-87,258,-438,-1176,-483,27,308,-99
86,-311,243,-371,-108,256,-434,-1175,-486,25,301,-98
83,-312,254,-382,-120,255,-426,-1169,-486,27,297,-95
81,-312,261,-389,-128,254,-416,-1160,-481,34,298,-88
75,-314,273,-400,-142,252,-411,-1156,-477,39,299,-83
71,-312,280,-407,-151,250,-412,-1155,-475,42,297,-81
70,-310,281,-408,-154,249,-415,-1157,-477,42,293,-84
75,-309,277,-406,-150,253,-420,-1162,-479,39,288,-89
77,-310,277,-408,-150,257,-429,-1172,-486,32,279,-99
75,-313,282,-414,-156,259,-443,-1189,-500,22,266,-113
71,-314,285,-417,-161,260,-457,-1208,-515,12,250,-128
72,-314,282,-414,-158,262,-466,-1222,-526,9,239,-136
78,-312,269,-404,-145,267,-467,-1227,-532,11,238,-137
85,-308,253,-389,-130,270,-463,-1227,-537,15,243,-131
95,-299,229,-365,-106,272,-451,-1213,-535,24,256,-113
101,-295,211,-349,-90,275,-439,-1194,-533,36,270,-89
106,-292,196,-334,-75,278,-421,-1168,-526,52,290,-59
107,-289,185,-322,-65,278,-402,-1138,-515,67,309,-29
102,-287,180,-316,-63,274,-389,-1112,-505,77,322,-6
97,-287,177,-310,-62,271,-383,-1095,-497,84,327,7
95,-283,168,-299,-55,267,-380,-1079,-487,90,329,15
97,-280,156,-285,-44,265,-375,-1060,-474,94,334,25
95,-282,153,-283,-41,265,-377,-1048,-468,92,333,29
93,-285,152,-281,-38,265,-384,-1045,-465,87,329,29
95,-286,145,-275,-30,265,-389,-1041,-461,84,328,27
96,-285,139,-268,-23,263,-393,-1034,-455,84,327,26
93,-287,141,-269,-24,261,-397,-1026,-450,90,324,24
92,-296,149,-280,-29,263,-399,-1015,-439,101,326,23
97,-308,154,-290,-27,273,-394,-998,-420,116,333,28
108,-318,154,-297,-19,285,-385,-973,-398,139,350,39
117,-329,158,-308,-15,296,-376,-946,-378,163,367,50
123,-342,169,-325,-17,308,-371,-921,-362,183,379,57
125,-355,185,-346,-26,316,-373,-903,-352,196,384,58
127,-366,200,-365,-36,323,-379,-892,-345,203,382,51
120,-374,222,-388,-56,323,-395,-894,-345,199,366,35
113,-375,238,-403,-72,318,-407,-901,-346,192,349,17
104,-370,250,-411,-86,308,-418,-911,-347,184,333,1
97,-360,255,-410,-95,296,-430,-920,-349,176,319,-15
95,-342,248,-397,-94,282,-440,-927,-351,171,309,-29
94,-324,239,-382,-90,269,-448,-933,-355,166,300,-39
89,-311,240,-377,-96,256,-457,-942,-363,159,292,-50
80,-302,248,-379,-109,244,-466,-954,-374,150,281,-63
75,-290,248,-375,-114,233,-472,-963,-383,143,271,-73
72,-279,247,-369,-118,224,-474,-965,-389,138,265,-80
67,-272,251,-369,-125,216,-485,-969,-397,134,256,-89
66,-268,253,-369,-128,214,-500,-974,-406,127,247,-97
68,-262,249,-365,-126,212,-513,-978,-414,118,240,-104
70,-255,243,-356,-122,210,-527,-981,-423,107,233,-107
68,-250,242,-352,-124,206,-541,-986,-433,94,225,-112
63,-250,247,-356,-132,205,-555,-994,-444,81,214,-121
59,-249,249,-355,-136,203,-569,-1004,-457,68,201,-132
61,-244,240,-345,-130,202,-579,-1014,-467,58,191,-139
69,-237,221,-326,-112,205,-583,-1013,-468,61,192,-136
78,-231,202,-308,-94,208,-582,-1006,-464,70,198,-126
91,-225,177,-285,-69,214,-569,-988,-449,85,214,-106
99,-219,159,-267,-51,217,-553,-964,-432,98,231,-82
105,-215,141,-250,-34,219,-535,-930,-413,115,252,-57
108,-214,130,-239,-24,222,-519,-898,-394,131,270,-33
106,-215,126,-234,-22,222,-511,-875,-380,140,280,-18
104,-216,121,-229,-19,222,-510,-860,-368,142,282,-10
105,-213,110,-217,-10,221,-507,-846,-356,142,282,-3
112,-210,92,-200,8,224,-498,-829,-343,142,286,5
113,-210,84,-192,15,225,-492,-819,-334,138,282,5
111,-210,79,-185,18,222,-489,-816,-330,130,269,-3
112,-205,68,-172,27,218,-482,-815,-328,123,257,-11
112,-201,58,-161,34,214,-476,-814,-326,120,248,-18
106,-198,56,-155,33,207,-471,-817,-325,118,242,-26
99,-196,57,-152,28,199,-470,-822,-327,118,236,-34
95,-194,57,-150,25,192,-467,-821,-323,124,237,-33
94,-193,54,-145,28,189,-459,-809,-315,137,244,-22
98,-194,52,-144,31,190,-450,-790,-307,150,254,-8
99,-199,56,-149,29,192,-445,-771,-301,162,263,5
94,-201,63,-155,21,188,-448,-758,-302,165,265,12
91,-201,70,-160,14,183,-456,-750,-306,162,264,15
84,-206,85,-175,-1,180,-470,-755,-318,150,257,7
80,-207,96,-184,-11,177,-483,-765,-329,140,251,-3
75,-207,106,-193,-22,172,-496,-783,-345,131,243,-16
71,-206,115,-200,-31,167,-504,-801,-361,124,241,-29
70,-202,118,-201,-33,164,-502,-812,-369,125,246,-36
69,-196,122,-203,-37,159,-494,-818,-374,127,255,-38
60,-193,134,-211,-52,150,-490,-825,-379,127,263,-42
47,-190,152,-224,-72,140,-490,-831,-387,126,268,-45
39,-182,160,-227,-83,130,-488,-833,-391,125,279,-45
34,-172,163,-225,-89,122,-486,-832,-392,126,292,-38
29,-167,170,-229,-97,117,-486,-833,-394,125,302,-29
25,-162,175,-231,-103,114,-487,-836,-396,123,310,-23
25,-157,174,-229,-103,113,-489,-837,-398,120,316,-20
27,-150,171,-223,-99,112,-490,-839,-402,112,321,-20
25,-144,170,-220,-100,110,-493,-843,-409,98,322,-26
21,-144,175,-223,-105,110,-496,-851,-418,84,320,-33
22,-148,179,-229,-107,117,-498,-860,-425,71,315,-41
27,-154,180,-233,-104,126,-498,-868,-428,61,310,-48
36,-160,175,-233,-94,139,-489,-869,-424,59,313,-48
45,-168,170,-233,-85,153,-475,-863,-418,62,318,-42
59,-174,158,-228,-68,169,-451,-841,-402,74,331,-26
70,-185,154,-230,-57,186,-424,-812,-386,89,348,-8
78,-195,150,-233,-48,200,-399,-779,-371,104,364,11
86,-208,149,-239,-41,216,-376,-746,-357,118,381,31
90,-222,152,-249,-39,230,-362,-721,-346,130,393,47
92,-229,151,-250,-36,236,-352,-704,-337,138,401,55
97,-227,135,-237,-21,239,-343,-691,-329,145,408,60
106,-218,111,-213,2,240,-334,-677,-320,152,421,65
110,-215,96,-199,16,240,-333,-670,-314,158,428,66
112,-214,87,-191,24,240,-339,-671,-312,162,426,63
116,-213,75,-180,36,240,-346,-673,-312,168,425,59
118,-213,66,-173,44,239,-351,-675,-311,174,424,56
118,-216,64,-172,46,238,-359,-678,-308,182,423,54
116,-222,67,-176,44,238,-369,-682,-306,187,422,49
117,-227,68,-179,45,239,-375,-682,-305,193,423,46
121,-234,69,-183,47,241,-375,-675,-299,201,429,53
124,-246,76,-194,44,247,-371,-663,-292,208,437,64
126,-259,88,-211,37,252,-371,-650,-286,212,441,71
123,-270,104,-228,24,253,-380,-642,-287,210,437,71
118,-274,115,-238,13,248,-396,-636,-288,204,427,64
106,-275,132,-251,-8,236,-419,-645,-293,192,406,48
97,-270,141,-255,-21,222,-441,-660,-298,179,383,28
87,-261,148,-254,-33,205,-463,-680,-307,165,358,3
81,-251,150,-251,-39,191,-483,-705,-314,148,336,-19
82,-242,147,-244,-38,182,-493,-723,-316,136,322,-33
84,-235,146,-242,-37,176,-494,-732,-316,127,314,-41
80,-230,154,-246,-46,169,-493,-741,-316,118,304,-48
69,-223,166,-253,-62,156,-492,-750,-320,110,290,-54
65,-213,168,-251,-67,147,-486,-752,-320,110,281,-55
65,-205,168,-248,-68,142,-477,-747,-317,113,275,-51
62,-200,173,-252,-74,139,-474,-747,-317,113,268,-48
62,-196,176,-255,-77,138,-469,-749,-319,113,263,-45
68,-190,170,-250,-70,142,-460,-744,-315,117,263,-39
78,-181,156,-238,-55,147,-449,-733,-307,120,265,-34
83,-171,144,-226,-45,148,-446,-723,-299,117,262,-34
80,-158,137,-215,-43,142,-448,-718,-294,106,251,-38
75,-141,124,-197,-38,133,-452,-716,-290,93,238,-45
72,-121,106,-172,-29,122,-453,-713,-286,84,229,-46
72,-100,83,-144,-14,114,-444,-707,-280,80,230,-43
71,-84,63,-120,-2,108,-431,-697,-271,82,236,-36
78,-71,38,-95,20,110,-410,-674,-254,92,253,-17
84,-66,21,-79,36,116,-393,-646,-236,101,272,6
89,-65,7,-67,49,122,-378,-617,-215,111,289,27
94,-68,-2,-61,59,132,-366,-590,-199,120,302,43
94,-76,-2,-63,60,141,-361,-572,-190,124,308,54
88,-83,1,-66,55,144,-363,-560,-186,128,311,61
85,-85,-3,-61,57,146,-363,-553,-182,133,316,64
86,-88,-12,-52,66,149,-359,-546,-179,136,324,69
86,-97,-13,-54,67,155,-357,-545,-181,135,326,68
82,-109,-6,-62,61,160,-359,-551,-188,131,322,63
81,-120,-3,-66,60,166,-358,-554,-193,129,318,61
83,-134,1,-73,59,173,-356,-556,-196,127,315,61
81,-150,12,-87,52,180,-355,-562,-200,125,312,57
77,-167,27,-105,41,184,-356,-566,-203,124,309,56
75,-181,39,-119,33,189,-354,-565,-204,129,316,60
80,-195,45,-131,33,197,-344,-553,-197,140,329,73
85,-209,53,-144,32,204,-329,-534,-186,153,344,88
85,-223,67,-161,23,209,-314,-510,-175,163,358,102
78,-237,90,-186,4,209,-306,-492,-166,168,362,107
69,-245,111,-207,-16,204,-300,-477,-160,171,361,110
51,-251,139,-231,-46,193,-302,-475,-160,166,347,101
37,-250,159,-246,-68,179,-307,-477,-161,161,333,86
25,-249,177,-260,-88,167,-315,-483,-165,153,317,65
17,-245,190,-269,-102,157,-325,-487,-170,141,299,42
16,-239,193,-271,-104,150,-331,-485,-172,135,288,26
19,-234,194,-273,-103,147,-332,-479,-171,132,282,18
20,-233,203,-282,-109,147,-336,-475,-171,130,278,12
15,-232,217,-295,-122,143,-342,-474,-173,130,270,4
14,-223,219,-296,-125,137,-343,-464,-172,133,270,1
17,-212,214,-289,-121,133,-339,-449,-169,138,276,4
19,-201,209,-283,-117,130,-340,-436,-171,139,282,8
23,-189,201,-274,-110,127,-344,-429,-177,135,284,8
32,-177,186,-259,-95,128,-343,-424,-183,128,286,8
45,-165,167,-241,-75,132,-342,-422,-191,117,287,5
51,-153,152,-226,-62,131,-346,-427,-206,98,279,-4
51,-143,146,-217,-59,128,-357,-443,-227,73,263,-25
49,-135,141,-209,-58,125,-368,-465,-248,49,244,-50
51,-126,129,-196,-50,124,-377,-482,-261,33,231,-68
58,-116,109,-176,-33,125,-376,-489,-267,27,226,-75
63,-105,91,-157,-19,124,-372,-492,-268,27,227,-75
72,-95,67,-132,3,126,-356,-484,-260,36,242,-64
78,-93,54,-121,14,131,-337,-468,-245,51,262,-44
86,-99,46,-117,24,142,-315,-449,-228,70,286,-22
93,-110,44,-121,29,156,-297,-430,-213,88,308,-2
96,-127,51,-134,26,169,-285,-416,-199,104,325,14
100,-146,59,-149,23,185,-278,-406,-187,119,336,26
108,-159,57,-152,29,199,-270,-399,-176,130,345,34
119,-164,45,-144,43,208,-258,-391,-166,139,354,43
125,-170,37,-139,52,214,-254,-388,-160,142,358,48
129,-176,34,-137,56,218,-253,-391,-158,146,358,46
136,-180,24,-130,67,223,-250,-394,-156,152,356,44
142,-182,15,-120,77,224,-245,-395,-156,157,353,42
144,-184,11,-116,80,223,-239,-396,-155,164,351,43
143,-187,11,-114,79,221,-235,-397,-152,176,351,44
143,-186,7,-108,82,216,-227,-391,-144,192,356,49
145,-178,-3,-93,90,209,-214,-378,-130,211,367,63
146,-171,-11,-81,96,201,-200,-359,-113,232,380,79
142,-165,-13,-75,95,193,-190,-336,-97,252,392,95
132,-163,-5,-78,84,182,-186,-316,-83,267,400,108
122,-157,2,-78,73,169,-183,-299,-73,278,403,114
104,-150,16,-84,52,152,-191,-298,-72,280,396,107
90,-141,25,-84,38,135,-201,-301,-71,279,387,97
79,-132,32,-84,26,121,-213,-312,-73,275,376,85
72,-124,35,-83,21,112,-225,-330,-81,267,362,71
73,-115,30,-76,24,107,-232,-345,-90,259,352,57
75,-109,27,-72,29,105,-232,-354,-99,248,344,46
72,-106,33,-77,23,102,-232,-363,-108,233,336,32
65,-109,48,-90,8,100,-239,-377,-119,214,326,14
62,-109,57,-99,0,100,-248,-388,-124,201,318,-1
62,-110,63,-106,-4,102,-254,-393,-126,192,314,-12
57,-111,74,-117,-14,101,-266,-400,-130,180,309,-23
50,-112,85,-127,-27,98,-280,-408,-133,167,302,-35
42,-107,92,-131,-37,92,-294,-415,-136,153,298,-49
36,-101,96,-132,-44,85,-305,-422,-139,137,296,-61
25,-97,104,-137,-57,77,-317,-435,-146,117,288,-76
