aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-447,-267,702,-631,-735,-144,-481,533,690,-1385,-963,-927
-373,-286,646,-600,-651,-80,-402,445,597,-1175,-877,-823
-295,-302,583,-564,-559,-14,-319,367,505,-969,-785,-712
-214,-315,515,-523,-463,52,-236,292,420,-774,-693,-598
-132,-326,444,-480,-365,118,-158,216,339,-591,-603,-482
-54,-331,370,-432,-267,176,-81,145,265,-417,-510,-365
18,-327,294,-378,-173,226,-8,77,198,-263,-421,-254
86,-316,215,-319,-79,268,65,14,136,-122,-334,-149
147,-288,127,-243,17,293,138,-47,90,-1,-254,-53
193,-255,49,-172,96,305,201,-112,52,94,-185,29
227,-217,-22,-104,162,305,257,-178,23,169,-127,96
242,-168,-85,-35,211,284,307,-248,5,213,-81,145
238,-118,-129,22,236,249,348,-320,-4,231,-49,175
218,-75,-150,58,235,207,379,-395,-8,233,-29,189
186,-40,-151,75,214,162,398,-472,-11,220,-19,186
144,-5,-144,85,180,110,411,-551,-4,199,-20,169
89,36,-128,94,134,44,419,-632,22,155,-31,135
23,71,-97,91,70,-26,422,-715,57,91,-56,81
-53,104,-54,78,-8,-101,418,-800,104,7,-96,8
-139,132,5,52,-104,-181,400,-891,155,-99,-153,-84
-236,156,77,17,-214,-265,372,-987,210,-220,-221,-193
-338,169,164,-34,-338,-345,331,-1084,260,-348,-300,-317
-441,178,258,-91,-467,-424,282,-1179,303,-477,-385,-453
-543,180,358,-155,-600,-497,223,-1272,337,-601,-473,-593
-643,182,455,-217,-730,-568,161,-1361,365,-711,-559,-728
-736,183,547,-274,-852,-634,96,-1442,390,-805,-642,-856
-816,183,627,-324,-958,-690,34,-1513,414,-879,-719,-974
-885,180,699,-368,-1051,-737,-24,-1574,438,-939,-790,-1081
-936,163,768,-420,-1131,-760,-78,-1620,452,-973,-848,-1176
-966,136,825,-470,-1188,-763,-120,-1644,467,-975,-890,-1251
-979,105,872,-515,-1228,-750,-152,-1649,483,-949,-918,-1308
-977,71,906,-555,-1250,-724,-171,-1641,488,-895,-936,-1348
-962,44,922,-579,-1252,-693,-183,-1621,484,-824,-943,-1371
-938,28,918,-583,-1234,-663,-189,-1591,475,-739,-941,-1377
-906,22,897,-570,-1200,-632,-190,-1555,464,-643,-931,-1368
-867,17,867,-552,-1154,-597,-193,-1519,444,-544,-917,-1351
-819,4,836,-539,-1103,-551,-191,-1478,411,-428,-892,-1318
-761,-12,798,-525,-1040,-496,-180,-1431,372,-291,-855,-1267
-696,-31,755,-510,-968,-434,-161,-1375,326,-132,-804,-1199
-626,-46,701,-486,-886,-373,-132,-1312,278,47,-742,-1115
-549,-59,638,-455,-794,-309,-89,-1244,232,244,-666,-1014
-466,-66,561,-411,-686,-245,-29,-1167,196,461,-575,-895
-377,-73,478,-364,-572,-179,38,-1088,167,683,-478,-767
-290,-78,391,-313,-456,-116,106,-1011,148,898,-379,-636
-210,-79,309,-263,-348,-62,174,-938,135,1109,-279,-509
-137,-74,227,-208,-244,-17,243,-872,128,1314,-183,-387
-76,-62,150,-153,-152,15,308,-813,126,1505,-93,-274
-23,-48,78,-98,-69,37,369,-765,129,1684,-10,-168
22,-26,5,-37,10,49,426,-730,147,1840,61,-74
53,-5,-52,12,69,52,475,-712,168,1968,120,4
74,13,-96,52,112,48,516,-707,196,2075,166,68
82,32,-127,85,138,35,551,-716,236,2156,201,117
75,46,-140,104,142,15,575,-739,279,2212,223,147
58,51,-131,103,125,-5,590,-777,324,2252,230,161
33,44,-103,82,89,-23,602,-827,373,2286,226,163
3,34,-65,54,43,-41,612,-885,429,2315,215,155
-40,31,-21,27,-16,-73,613,-958,501,2321,195,131
-95,31,33,-3,-89,-113,601,-1046,577,2303,165,92
-156,38,87,-30,-168,-161,579,-1147,659,2268,124,37
-224,48,145,-56,-252,-215,549,-1260,745,2217,72,-33
-299,66,206,-79,-344,-276,509,-1383,832,2149,10,-117
-380,83,274,-108,-445,-340,459,-1518,915,2066,-62,-215
-462,95,349,-145,-550,-400,406,-1657,994,1991,-138,-317
-542,99,431,-194,-659,-453,353,-1797,1066,1928,-212,-417
-615,97,513,-247,-763,-495,301,-1936,1137,1877,-282,-514
-677,88,592,-305,-858,-524,249,-2069,1205,1838,-346,-608
-726,73,663,-363,-938,-541,198,-2197,1272,1816,-401,-696
-767,57,728,-419,-1010,-551,151,-2321,1341,1807,-446,-776
-802,34,795,-481,-1077,-552,107,-2439,1401,1824,-483,-848
-828,14,848,-534,-1129,-549,68,-2548,1460,1866,-511,-907
-839,-7,887,-578,-1162,-537,35,-2645,1517,1931,-531,-952
-837,-32,914,-618,-1177,-514,10,-2730,1564,2019,-539,-980
-822,-53,926,-646,-1174,-485,-8,-2803,1605,2126,-534,-991
-797,-72,923,-662,-1152,-451,-19,-2863,1644,2250,-516,-986
-760,-94,910,-675,-1117,-409,-20,-2907,1688,2384,-486,-967
-715,-126,898,-693,-1076,-357,-19,-2940,1730,2526,-451,-939
-657,-171,884,-721,-1025,-288,-17,-2965,1761,2687,-409,-897
-584,-222,859,-742,-956,-207,-10,-2980,1783,2866,-358,-836
-499,-278,826,-763,-875,-116,3,-2981,1799,3059,-302,-762
-407,-332,783,-775,-782,-22,25,-2971,1813,3270,-239,-677
-310,-383,730,-777,-678,71,50,-2952,1823,3490,-173,-585
-211,-423,662,-760,-564,158,80,-2924,1836,3711,-102,-484
-117,-452,589,-732,-451,233,115,-2884,1855,3930,-24,-377
-31,-466,509,-688,-338,293,153,-2829,1889,4145,58,-263
45,-470,430,-636,-232,339,189,-2766,1931,4351,142,-147
112,-463,349,-575,-133,371,225,-2697,1977,4547,223,-33
165,-449,275,-513,-48,391,257,-2625,2029,4723,300,76
209,-429,207,-450,25,402,286,-2549,2083,4886,374,181
242,-400,141,-380,91,399,313,-2470,2149,5025,438,278
263,-370,89,-321,136,390,328,-2398,2218,5131,487,359
274,-343,48,-270,167,377,331,-2334,2288,5205,523,425
274,-312,17,-223,184,354,323,-2278,2364,5248,548,474
260,-283,2,-189,180,326,309,-2225,2441,5265,560,507
235,-261,6,-171,155,295,286,-2172,2519,5264,561,526
204,-246,24,-169,117,267,256,-2121,2596,5250,552,532
171,-233,45,-170,75,240,224,-2068,2677,5228,538,529
132,-218,73,-176,25,208,188,-2017,2771,5182,514,512
81,-205,115,-193,-42,171,143,-1974,2865,5112,476,479
20,-191,166,-216,-121,127,91,-1934,2964,5023,427,432
-50,-175,225,-244,-212,76,32,-1896,3066,4911,368,367
-128,-156,288,-274,-309,17,-33,-1860,3170,4779,298,289
-213,-135,358,-309,-415,-49,-108,-1830,3267,4629,217,195
-298,-111,425,-341,-519,-117,-188,-1798,3360,4476,132,93
-378,-91,489,-374,-615,-179,-272,-1761,3447,4330,49,-11
-446,-72,545,-403,-698,-235,-354,-1719,3535,4194,-30,-110
-508,-59,598,-434,-772,-283,-433,-1672,3623,4068,-101,-205
-558,-51,643,-464,-833,-321,-506,-1618,3713,3957,-163,-292
-599,-43,679,-487,-881,-354,-578,-1556,3805,3861,-217,-371
-630,-43,711,-513,-919,-377,-651,-1488,3886,3787,-265,-439
-650,-41,729,-528,-939,-394,-721,-1413,3961,3731,-305,-495
-661,-41,739,-539,-948,-406,-789,-1333,4028,3692,-341,-538
-658,-51,745,-553,-944,-402,-851,-1244,4083,3675,-369,-567
-645,-63,741,-561,-927,-390,-906,-1146,4130,3679,-389,-581
-624,-75,728,-563,-899,-374,-954,-1043,4173,3696,-401,-581
-596,-86,707,-558,-860,-353,-1001,-936,4213,3722,-407,-571
-564,-103,687,-557,-819,-325,-1046,-829,4247,3751,-410,-552
-525,-129,671,-565,-777,-286,-1083,-717,4266,3806,-402,-515
-482,-158,652,-572,-731,-241,-1114,-597,4277,3885,-381,-459
-434,-190,632,-579,-682,-191,-1136,-469,4282,3988,-348,-384
-378,-223,606,-584,-624,-132,-1146,-334,4286,4114,-300,-286
-314,-255,571,-580,-556,-68,-1143,-193,4290,4259,-237,-165
-243,-279,522,-562,-475,-3,-1127,-44,4303,4420,-160,-23
-172,-298,467,-536,-391,60,-1103,111,4322,4584,-72,131
-101,-310,407,-501,-304,119,-1074,268,4351,4742,20,292
-32,-319,345,-463,-218,177,-1046,422,4382,4890,114,454
38,-327,284,-424,-134,234,-1018,572,4414,5027,203,615
101,-334,228,-388,-57,287,-987,716,4446,5151,288,771
160,-341,176,-354,13,337,-956,856,4479,5269,368,923
217,-342,121,-313,83,381,-925,990,4524,5371,443,1067
263,-343,77,-280,139,418,-901,1112,4572,5451,511,1199
301,-343,40,-251,184,449,-884,1221,4626,5506,569,1320
331,-342,10,-226,218,471,-870,1313,4689,5538,619,1426
351,-343,-7,-211,237,488,-861,1388,4757,5546,660,1513
360,-351,-7,-213,238,501,-858,1445,4824,5532,688,1583
357,-362,8,-227,222,507,-859,1491,4889,5503,706,1633
346,-370,28,-243,197,504,-863,1526,4958,5461,715,1665
321,-368,52,-256,160,485,-872,1548,5036,5391,712,1676
280,-360,86,-272,107,449,-891,1552,5119,5294,695,1663
229,-344,123,-286,45,401,-925,1537,5203,5176,663,1626
169,-327,166,-304,-25,345,-968,1504,5289,5042,619,1566
101,-303,211,-320,-101,280,-1019,1455,5374,4895,559,1485
27,-281,264,-343,-186,211,-1078,1392,5450,4736,484,1384
-55,-256,321,-368,-278,136,-1142,1315,5518,4574,400,1272
-140,-232,382,-396,-374,59,-1212,1229,5573,4418,313,1155
-221,-209,441,-423,-464,-15,-1280,1135,5622,4276,231,1043
-296,-189,495,-451,-547,-82,-1349,1037,5665,4148,152,935
-360,-173,543,-476,-617,-139,-1412,938,5702,4036,81,836
-417,-158,584,-497,-678,-190,-1472,838,5732,3936,17,743
-467,-150,625,-522,-734,-230,-1530,735,5741,3856,-40,656
-506,-141,654,-539,-774,-264,-1581,635,5740,3800,-88,584
-536,-135,676,-552,-803,-288,-1620,538,5730,3767,-125,529
-551,-145,700,-576,-823,-292,-1647,445,5706,3765,-147,495
-549,-169,721,-607,-831,-273,-1662,362,5676,3791,-154,483
-537,-199,738,-638,-829,-244,-1664,286,5643,3843,-147,490
-519,-225,746,-659,-818,-212,-1659,216,5606,3911,-130,512
-498,-247,748,-674,-802,-180,-1651,148,5562,3989,-105,550
-470,-269,742,-683,-776,-142,-1637,85,5503,4092,-69,609
-429,-285,719,-675,-732,-100,-1611,28,5437,4215,-20,688
-380,-298,683,-657,-675,-53,-1577,-23,5363,4352,38,784
-324,-301,633,-624,-604,-9,-1533,-69,5283,4504,103,892
-261,-300,572,-580,-523,38,-1483,-116,5195,4663,174,1011
-192,-292,497,-522,-429,84,-1429,-161,5105,4829,252,1140
-117,-281,414,-457,-326,131,-1377,-208,5015,4992,332,1274
-40,-264,323,-384,-218,175,-1320,-253,4933,5148,413,1412
34,-245,232,-309,-113,215,-1263,-298,4855,5292,493,1546
105,-226,143,-236,-11,252,-1205,-341,4783,5419,570,1674
172,-215,66,-178,79,291,-1149,-385,4716,5531,644,1794
236,-213,0,-134,160,334,-1091,-427,4654,5635,715,1909
298,-214,-63,-93,238,376,-1032,-468,4608,5720,781,2017
352,-221,-111,-67,300,416,-979,-515,4568,5782,838,2111
395,-226,-150,-47,349,446,-932,-566,4536,5822,884,2190
424,-226,-183,-28,385,463,-892,-623,4518,5839,923,2252
442,-224,-206,-15,408,470,-856,-687,4511,5836,954,2296
446,-219,-220,-6,416,465,-822,-756,4507,5816,977,2320
441,-212,-224,-3,412,453,-790,-827,4504,5781,989,2326
428,-201,-225,2,402,432,-766,-903,4506,5731,994,2315
403,-182,-222,9,383,398,-754,-986,4520,5654,987,2287
361,-163,-202,6,342,353,-750,-1078,4540,5554,969,2241
306,-143,-169,-6,284,300,-755,-1178,4565,5429,937,2177
241,-127,-121,-28,210,242,-768,-1284,4591,5285,892,2094
167,-116,-59,-62,123,182,-788,-1394,4620,5126,837,1993
83,-113,20,-112,17,120,-816,-1509,4642,4957,772,1879
-7,-112,109,-170,-98,58,-853,-1627,4659,4782,701,1755
-97,-119,205,-235,-218,0,-898,-1744,4661,4608,627,1626
-185,-126,301,-300,-336,-55,-944,-1856,4659,4446,554,1497
-269,-137,394,-365,-449,-104,-993,-1964,4651,4297,484,1373
-344,-146,480,-424,-552,-147,-1043,-2066,4635,4159,417,1258
-413,-153,556,-474,-645,-188,-1091,-2160,4615,4029,354,1149
-475,-165,630,-525,-731,-220,-1138,-2245,4580,3920,297,1048
-523,-174,690,-566,-799,-244,-1180,-2318,4540,3836,249,962
-561,-183,738,-598,-854,-262,-1216,-2381,4492,3772,208,890
-585,-194,776,-626,-892,-268,-1246,-2433,4430,3728,174,832
-593,-205,797,-643,-910,-264,-1270,-2473,4363,3706,150,793
-582,-215,799,-648,-903,-248,-1284,-2500,4299,3701,138,773
-559,-222,784,-641,-877,-225,-1290,-2513,4240,3710,137,769
-523,-234,762,-633,-839,-193,-1289,-2517,4179,3731,147,778
-471,-258,734,-630,-786,-141,-1277,-2505,4109,3781,173,810
-401,-288,694,-625,-714,-74,-1248,-2476,4039,3856,215,864
-319,-324,648,-621,-630,5,-1207,-2429,3970,3950,269,936
-228,-362,594,-614,-536,90,-1157,-2365,3899,4059,334,1025
-127,-401,530,-601,-428,182,-1098,-2286,3831,4183,410,1128
-18,-434,453,-577,-306,275,-1029,-2195,3772,4314,494,1242
87,-461,374,-549,-187,361,-956,-2097,3718,4440,580,1360
183,-476,291,-510,-69,434,-885,-1998,3672,4554,666,1474
272,-484,210,-468,42,497,-817,-1894,3629,4660,752,1584
354,-485,128,-421,148,551,-746,-1790,3593,4759,836,1691
427,-485,54,-377,245,599,-679,-1685,3561,4842,915,1790
492,-482,-14,-334,332,640,-613,-1578,3526,4914,987,1882
547,-465,-84,-281,415,664,-551,-1477,3503,4962,1053,1960
590,-452,-141,-238,481,685,-498,-1387,3482,4984,1108,2021
624,-438,-188,-200,535,698,-455,-1307,3464,4983,1152,2064
642,-417,-227,-161,573,695,-419,-1236,3453,4953,1183,2088
644,-392,-254,-127,593,680,-392,-1177,3448,4900,1200,2094
634,-368,-268,-101,597,659,-372,-1127,3442,4832,1206,2084
616,-348,-269,-84,586,634,-359,-1087,3435,4756,1205,2060
588,-328,-263,-72,564,602,-352,-1054,3426,4671,1194,2027
550,-305,-248,-62,530,563,-353,-1036,3422,4555,1169,1978
501,-287,-218,-65,478,520,-367,-1033,3415,4409,1130,1911
445,-274,-174,-80,412,476,-392,-1046,3409,4241,1079,1828
377,-266,-115,-107,328,427,-428,-1075,3398,4055,1012,1727
298,-257,-46,-141,229,370,-471,-1113,3388,3860,934,1614
210,-249,35,-183,116,309,-514,-1156,3375,3665,848,1491
115,-234,116,-221,-2,238,-560,-1207,3353,3473,757,1362
17,-214,197,-256,-121,163,-613,-1264,3316,3288,664,1229
-77,-187,266,-280,-231,85,-669,-1327,3267,3115,574,1095
-166,-154,323,-292,-329,7,-725,-1395,3208,2950,484,963
-248,-114,368,-293,-415,-71,-777,-1464,3140,2798,396,837
-326,-72,406,-290,-495,-148,-827,-1535,3065,2655,308,714
-394,-43,448,-297,-569,-211,-874,-1605,2972,2532,224,600
-448,-18,479,-302,-627,-261,-911,-1668,2875,2437,150,502
-486,0,502,-307,-668,-297,-941,-1726,2772,2366,88,417
-508,6,519,-318,-696,-315,-962,-1776,2657,2325,38,348
-515,6,527,-326,-705,-320,-972,-1818,2536,2313,2,298
-505,5,518,-324,-692,-315,-970,-1853,2413,2325,-20,267
-479,4,492,-313,-657,-298,-960,-1884,2293,2354,-30,252
-440,-5,460,-303,-608,-269,-945,-1912,2168,2397,-31,251
-386,-26,426,-300,-547,-222,-922,-1935,2032,2469,-22,265
-316,-55,383,-296,-468,-160,-889,-1949,1895,2571,0,301
-232,-90,333,-292,-376,-85,-845,-1959,1755,2701,36,357
-141,-127,275,-284,-274,-5,-792,-1968,1613,2847,85,428
-46,-163,214,-272,-166,79,-732,-1974,1469,3003,143,514
55,-197,145,-253,-50,164,-662,-1974,1333,3168,210,617
152,-229,78,-233,63,247,-589,-1976,1205,3335,284,727
242,-254,11,-208,170,321,-514,-1979,1089,3495,360,840
320,-273,-50,-181,265,383,-440,-1989,977,3642,435,951
389,-285,-106,-153,350,435,-368,-2002,873,3775,504,1057
445,-294,-153,-128,419,476,-298,-2021,774,3891,567,1153
491,-300,-193,-104,478,510,-233,-2044,678,3996,624,1241
530,-297,-232,-74,529,534,-172,-2076,601,4078,672,1318
558,-296,-260,-52,566,553,-122,-2119,531,4136,712,1383
580,-296,-280,-35,592,568,-76,-2168,474,4177,743,1439
592,-293,-293,-20,606,576,-33,-2223,431,4194,762,1477
591,-290,-294,-12,604,575,5,-2287,395,4186,766,1493
579,-291,-281,-16,583,569,35,-2360,363,4164,756,1491
559,-297,-254,-31,547,562,59,-2436,334,4133,737,1478
534,-305,-223,-50,506,553,81,-2512,313,4093,711,1455
501,-307,-189,-67,456,535,98,-2595,305,4029,673,1414
456,-309,-144,-93,391,509,104,-2689,304,3942,623,1356
403,-308,-94,-119,317,475,102,-2787,310,3840,564,1279
343,-306,-38,-150,235,436,95,-2890,319,3721,496,1182
276,-300,21,-181,146,389,82,-2998,331,3587,418,1066
203,-297,89,-221,49,341,57,-3112,337,3442,327,934
127,-291,157,-260,-50,289,24,-3225,340,3298,233,794
51,-285,226,-303,-149,237,-14,-3334,338,3164,140,655
-19,-280,291,-343,-241,188,-51,-3435,332,3046,50,519
-82,-278,351,-383,-323,146,-85,-3526,324,2939,-38,385
-135,-278,402,-420,-393,112,-113,-3609,315,2851,-121,255
-180,-279,449,-455,-453,82,-139,-3686,302,2769,-199,129
-218,-289,497,-498,-507,63,-166,-3753,273,2706,-270,12
-242,-301,534,-536,-545,55,-183,-3806,238,2670,-330,-89
-253,-321,567,-578,-570,59,-195,-3847,197,2661,-379,-178
-253,-349,597,-624,-586,76,-200,-3875,146,2676,-416,-254
-242,-375,616,-661,-586,99,-198,-3892,89,2711,-442,-314
-220,-395,617,-681,-565,125,-191,-3898,28,2762,-460,-359
-190,-404,600,-683,-528,149,-178,-3892,-32,2822,-469,-390
-153,-409,573,-675,-478,175,-167,-3876,-94,2889,-470,-410
-111,-412,538,-660,-421,203,-151,-3845,-167,2978,-460,-412
-63,-407,489,-628,-350,229,-128,-3799,-241,3089,-433,-392
-10,-400,431,-588,-271,257,-96,-3740,-318,3218,-391,-351
52,-395,366,-544,-181,293,-53,-3665,-391,3361,-334,-291
121,-391,295,-494,-84,333,-5,-3578,-466,3517,-271,-215
196,-382,210,-431,26,375,47,-3480,-531,3680,-203,-125
273,-371,121,-361,138,417,104,-3371,-584,3847,-130,-21
347,-355,27,-283,251,454,166,-3248,-621,4016,-51,94
416,-337,-64,-206,358,488,229,-3116,-646,4179,29,210
485,-325,-152,-132,461,525,292,-2979,-663,4331,105,325
551,-319,-230,-68,555,566,351,-2839,-673,4468,176,434
612,-319,-298,-15,637,607,405,-2698,-679,4593,242,537
667,-317,-361,37,711,644,456,-2560,-671,4690,301,634
713,-321,-409,76,769,679,499,-2430,-661,4757,350,715
755,-328,-450,106,818,714,535,-2306,-642,4798,387,782
792,-334,-485,133,860,746,567,-2185,-609,4819,413,836
818,-340,-509,151,887,770,596,-2067,-564,4824,430,879
834,-347,-520,159,898,789,620,-1953,-513,4813,440,908
845,-355,-522,156,899,805,637,-1842,-458,4794,442,924
850,-360,-520,153,895,816,652,-1735,-394,4769,438,929
844,-357,-513,149,881,815,659,-1633,-315,4718,423,919
822,-352,-492,136,847,801,656,-1538,-229,4641,394,891
787,-341,-460,117,799,775,646,-1453,-137,4543,359,847
741,-332,-415,88,735,742,630,-1376,-44,4431,316,787
687,-323,-362,51,662,703,606,-1308,49,4304,263,715
628,-322,-296,1,577,666,574,-1249,135,4167,202,629
566,-326,-223,-59,487,629,538,-1194,213,4029,138,536
505,-338,-143,-128,394,596,495,-1144,281,3895,70,438
445,-353,-62,-200,302,565,445,-1100,340,3766,1,339
388,-373,19,-274,213,539,390,-1062,390,3645,-67,241
339,-396,94,-345,135,518,340,-1024,438,3537,-130,147
297,-421,162,-411,67,503,294,-982,484,3442,-189,60
