aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-13,53,-84,96,64,-65,1723,1446,2152,2682,3027,3288
-6,95,-140,164,109,-89,2127,1724,2573,3147,3487,3733
5,137,-199,235,157,-112,2500,1985,2963,3576,3916,4151
21,179,-263,308,211,-130,2832,2218,3313,3959,4305,4533
40,218,-324,378,265,-143,3110,2419,3609,4283,4645,4867
61,247,-378,436,315,-147,3320,2580,3841,4538,4923,5138
86,266,-424,483,361,-142,3457,2692,4004,4717,5129,5338
112,279,-464,522,404,-132,3520,2755,4097,4819,5258,5461
135,290,-496,553,439,-122,3521,2772,4127,4857,5321,5518
152,294,-515,571,461,-112,3474,2752,4110,4847,5337,5533
171,291,-527,578,479,-94,3371,2699,4041,4782,5304,5504
195,281,-536,578,497,-69,3202,2605,3914,4649,5211,5423
214,261,-529,561,502,-39,2965,2462,3717,4442,5045,5278
223,241,-512,536,495,-16,2687,2286,3474,4187,4830,5087
223,227,-490,511,477,-3,2388,2088,3200,3904,4581,4864
214,211,-457,477,446,5,2077,1877,2906,3600,4307,4617
195,190,-409,428,399,11,1755,1650,2589,3277,4008,4348
174,168,-358,377,349,14,1437,1417,2261,2944,3699,4069
155,147,-308,326,300,19,1131,1184,1929,2611,3392,3786
140,126,-264,279,259,27,842,961,1606,2290,3096,3513
125,102,-215,225,214,36,565,746,1292,1977,2808,3249
112,76,-169,172,174,47,289,532,978,1660,2516,2986
109,55,-135,130,148,61,14,320,659,1338,2219,2717
113,35,-112,96,135,80,-259,111,339,1016,1919,2447
125,18,-100,72,134,99,-523,-94,27,703,1625,2184
141,11,-104,65,148,116,-770,-293,-268,411,1349,1937
166,15,-128,79,180,130,-992,-480,-538,148,1103,1711
195,21,-160,100,221,145,-1179,-651,-771,-77,892,1513
236,26,-205,131,280,168,-1332,-800,-968,-268,717,1344
291,30,-264,170,357,200,-1450,-927,-1128,-424,578,1205
349,32,-326,211,438,235,-1524,-1025,-1238,-520,488,1114
403,30,-384,248,515,269,-1532,-1080,-1279,-536,469,1090
455,32,-443,289,591,299,-1459,-1075,-1233,-458,536,1150
502,32,-497,326,661,326,-1322,-1020,-1114,-305,677,1281
539,30,-540,356,717,347,-1127,-920,-930,-86,884,1475
567,32,-581,387,766,359,-878,-778,-685,197,1153,1731
591,40,-623,424,812,363,-575,-593,-376,546,1489,2049
604,49,-656,456,846,360,-226,-369,-12,953,1880,2420
604,59,-677,482,862,347,155,-113,393,1403,2313,2831
589,73,-686,502,861,322,557,167,827,1881,2775,3273
566,88,-689,520,850,291,962,461,1270,2367,3249,3726
544,102,-692,537,838,262,1351,751,1703,2839,3713,4169
528,110,-692,549,828,241,1706,1022,2105,3275,4147,4582
514,112,-688,553,817,227,2013,1264,2462,3663,4534,4951
507,112,-687,557,811,220,2264,1467,2763,3989,4867,5266
504,109,-685,559,807,218,2449,1621,2997,4244,5133,5518
504,105,-684,560,805,221,2572,1728,3164,4427,5333,5706
509,104,-689,566,810,226,2635,1787,3265,4541,5466,5835
516,105,-696,573,816,232,2647,1805,3308,4597,5540,5909
519,106,-697,577,816,235,2619,1792,3305,4605,5564,5939
519,110,-696,580,813,237,2548,1750,3254,4558,5537,5921
524,114,-698,584,814,242,2423,1671,3146,4450,5454,5844
526,108,-686,571,805,253,2231,1546,2969,4267,5300,5693
532,94,-668,547,793,273,1997,1390,2742,4032,5092,5494
545,73,-651,518,788,302,1739,1214,2482,3760,4844,5265
561,48,-630,484,782,337,1466,1024,2197,3461,4569,5014
567,18,-594,434,759,369,1183,822,1891,3139,4269,4745
563,-9,-552,383,727,392,899,614,1574,2809,3959,4468
550,-27,-509,337,688,403,617,410,1259,2482,3648,4189
531,-41,-464,292,644,407,349,213,956,2167,3346,3919
511,-59,-414,239,595,412,94,27,666,1864,3056,3658
492,-80,-364,185,548,420,-156,-155,379,1560,2766,3392
484,-102,-324,137,516,435,-405,-335,93,1254,2473,3118
490,-126,-298,97,502,460,-651,-513,-190,950,2182,2842
509,-153,-282,63,504,494,-891,-690,-469,651,1896,2567
538,-173,-286,46,526,530,-1116,-863,-737,365,1622,2301
578,-189,-307,44,568,570,-1318,-1028,-983,106,1369,2055
624,-202,-338,52,620,611,-1493,-1175,-1200,-119,1147,1841
680,-211,-384,74,690,654,-1642,-1305,-1384,-309,957,1660
746,-215,-449,112,779,699,-1764,-1416,-1536,-463,802,1511
815,-217,-520,158,875,744,-1846,-1502,-1640,-565,693,1404
878,-219,-588,202,964,784,-1870,-1550,-1681,-600,648,1358
937,-211,-662,258,1056,814,-1817,-1540,-1638,-544,689,1395
986,-202,-728,311,1135,834,-1701,-1482,-1519,-409,806,1505
1017,-196,-777,351,1191,843,-1530,-1379,-1336,-207,989,1678
1036,-187,-817,388,1233,842,-1307,-1236,-1093,56,1232,1906
1052,-174,-858,430,1274,835,-1032,-1053,-789,383,1537,2188
1053,-159,-887,466,1297,816,-714,-837,-437,764,1896,2522
1039,-140,-907,498,1304,784,-360,-589,-42,1191,2299,2903
1006,-115,-912,525,1288,735,21,-316,384,1649,2735,3320
961,-84,-911,553,1259,675,413,-31,821,2117,3181,3750
911,-51,-909,582,1226,610,800,253,1247,2572,3618,4172
862,-20,-904,607,1192,548,1160,521,1646,2995,4027,4566
820,5,-898,628,1160,495,1475,759,2001,3368,4393,4916
784,26,-893,646,1134,451,1737,962,2301,3684,4704,5216
755,41,-887,659,1109,416,1937,1124,2542,3935,4956,5459
726,56,-879,669,1083,382,2071,1240,2720,4115,5141,5639
699,71,-872,680,1060,352,2146,1312,2834,4227,5260,5756
674,88,-866,691,1037,322,2173,1346,2893,4278,5320,5816
646,108,-857,701,1009,291,2166,1349,2908,4282,5331,5830
618,126,-844,706,979,262,2121,1323,2874,4231,5294,5797
593,145,-833,711,952,237,2028,1263,2786,4121,5200,5710
570,156,-813,704,920,220,1879,1159,2631,3944,5040,5558
551,158,-786,685,887,213,1692,1024,2429,3720,4832,5362
538,156,-760,662,858,215,1479,867,2198,3467,4592,5136
530,150,-733,636,832,223,1249,696,1948,3193,4328,4888
519,139,-696,598,798,234,1004,513,1679,2898,4041,4620
505,126,-653,554,758,246,756,325,1401,2593,3738,4340
488,116,-611,512,716,253,519,142,1124,2292,3435,4063
466,108,-564,468,669,256,293,-31,855,2004,3141,3794
435,101,-511,420,612,252,75,-197,594,1723,2855,3530
398,98,-455,372,549,241,-147,-364,331,1436,2567,3257
354,98,-397,324,482,223,-382,-538,58,1136,2267,2973
312,101,-345,283,419,202,-624,-715,-220,831,1962,2679
277,106,-303,250,368,183,-867,-891,-498,527,1657,2382
252,109,-274,225,334,171,-1102,-1062,-764,238,1366,2090
243,108,-255,204,317,171,-1316,-1222,-1008,-24,1098,1821
249,100,-248,189,318,183,-1496,-1359,-1215,-249,869,1587
267,85,-249,175,333,206,-1642,-1472,-1385,-437,679,1386
297,70,-265,172,366,235,-1762,-1566,-1523,-589,521,1213
330,54,-285,172,405,265,-1845,-1636,-1614,-689,406,1077
364,38,-307,175,444,293,-1867,-1666,-1638,-714,355,1003
393,30,-336,189,486,312,-1812,-1642,-1580,-651,385,1012
416,22,-361,202,521,324,-1691,-1573,-1451,-512,489,1094
429,18,-381,216,546,325,-1511,-1464,-1260,-309,656,1238
433,20,-399,233,564,315,-1273,-1315,-1012,-49,880,1436
435,33,-428,265,587,295,-975,-1123,-705,274,1164,1693
433,48,-456,300,608,271,-626,-896,-346,654,1503,2003
424,61,-475,327,617,243,-239,-635,57,1079,1885,2353
406,73,-484,348,614,210,175,-349,489,1534,2299,2733
383,79,-482,357,599,178,594,-52,931,1998,2725,3122
358,82,-475,362,579,146,997,244,1366,2450,3144,3499
336,82,-467,363,560,120,1368,522,1773,2870,3536,3848
322,78,-460,362,546,103,1697,773,2142,3246,3886,4158
316,76,-463,369,544,91,1975,993,2462,3564,4187,4421
317,76,-473,382,549,84,2198,1174,2724,3821,4432,4633
317,79,-484,396,555,78,2365,1313,2924,4014,4615,4790
315,89,-497,417,559,65,2476,1412,3066,4147,4735,4891
308,107,-511,442,561,46,2542,1475,3157,4227,4799,4944
292,129,-518,464,551,22,2568,1513,3207,4264,4821,4958
272,147,-515,476,532,-1,2544,1524,3210,4249,4797,4929
248,166,-507,485,508,-26,2459,1501,3155,4169,4717,4842
216,182,-487,482,469,-52,2305,1430,3031,4015,4565,4686
181,198,-460,473,424,-78,2107,1324,2857,3805,4359,4479
145,208,-427,455,375,-100,1882,1193,2648,3560,4112,4238
108,213,-384,427,318,-117,1636,1042,2409,3290,3837,3969
62,212,-327,385,247,-135,1374,873,2148,3000,3538,3677
14,212,-267,340,172,-155,1111,699,1877,2703,3229,3376
-35,222,-216,309,103,-182,862,529,1612,2413,2927,3082
-87,245,-174,292,39,-220,633,369,1361,2139,2641,2804
-145,273,-130,275,-31,-264,419,216,1120,1873,2366,2534
-202,298,-86,258,-99,-307,207,65,879,1603,2091,2261
-250,317,-44,238,-159,-341,-3,-87,637,1328,1810,1981
-282,326,-9,217,-203,-358,-210,-238,395,1053,1524,1696
-299,322,21,191,-233,-358,-407,-384,160,783,1240,1411
-298,311,40,167,-245,-343,-586,-518,-61,531,969,1132
-282,298,45,153,-235,-317,-745,-640,-257,307,722,877
-254,283,37,147,-209,-283,-873,-747,-423,116,507,654
-213,271,14,153,-163,-245,-974,-838,-560,-43,324,460
-164,263,-25,172,-102,-205,-1052,-917,-668,-168,177,294
-113,256,-68,196,-36,-168,-1099,-976,-734,-243,78,167
-70,248,-104,215,20,-137,-1095,-1000,-738,-251,43,102
-37,240,-131,229,64,-114,-1028,-978,-667,-174,85,118
-16,229,-144,231,89,-100,-907,-916,-533,-29,193,202
-11,219,-144,226,96,-97,-740,-819,-345,172,358,345
-14,209,-137,216,93,-102,-526,-689,-107,424,576,542
-20,204,-133,212,89,-113,-262,-523,187,734,851,791
-31,204,-130,211,82,-132,43,-325,529,1095,1179,1085
-51,207,-122,209,66,-159,379,-104,904,1492,1543,1412
-83,212,-105,204,35,-196,735,135,1302,1913,1931,1762
-125,226,-87,203,-3,-245,1095,380,1707,2341,2327,2122
-174,247,-70,208,-47,-303,1444,618,2100,2756,2711,2473
-225,272,-53,216,-92,-365,1764,838,2464,3141,3069,2803
-276,303,-44,233,-132,-430,2043,1031,2790,3483,3392,3099
-319,335,-43,256,-163,-489,2275,1195,3068,3775,3669,3350
-356,362,-43,277,-190,-540,2456,1328,3293,4008,3894,3550
-385,380,-41,291,-212,-579,2589,1430,3468,4186,4068,3702
-408,391,-36,298,-233,-607,2676,1501,3591,4305,4187,3807
-427,396,-28,298,-255,-627,2725,1544,3667,4377,4260,3876
-451,400,-13,294,-284,-647,2743,1566,3706,4408,4293,3912
-478,407,3,289,-317,-669,2723,1562,3702,4389,4282,3905
-503,418,15,291,-345,-692,2652,1524,3646,4311,4217,3844
-534,429,35,287,-382,-717,2519,1439,3522,4161,4084,3719
-569,441,58,279,-424,-742,2344,1320,3349,3963,3901,3544
-604,448,89,264,-471,-763,2140,1178,3140,3733,3681,3333
-640,451,125,241,-522,-780,1913,1015,2903,3475,3432,3094
-686,449,179,202,-591,-799,1666,832,2639,3189,3154,2831
-738,448,238,160,-668,-823,1410,640,2359,2887,2855,2554
-792,450,298,119,-745,-848,1158,452,2081,2585,2550,2277
-844,455,354,82,-819,-873,918,275,1815,2297,2252,2008
-897,457,415,39,-896,-897,690,108,1560,2017,1965,1746
-949,458,477,-5,-973,-922,462,-57,1305,1731,1676,1477
-998,462,533,-44,-1043,-946,229,-223,1043,1438,1382,1193
-1040,470,578,-73,-1100,-967,-5,-387,776,1140,1083,898
-1074,476,617,-99,-1148,-984,-238,-552,507,839,779,597
-1097,485,640,-111,-1177,-997,-460,-712,244,547,484,303
-1108,494,650,-116,-1190,-1003,-662,-861,0,276,210,27
-1109,501,653,-116,-1191,-1001,-837,-994,-214,40,-33,-222
-1104,502,654,-118,-1185,-995,-985,-1111,-399,-162,-243,-441
-1088,500,646,-116,-1168,-980,-1106,-1212,-555,-330,-422,-631
-1068,490,640,-120,-1148,-959,-1188,-1291,-666,-451,-557,-779
-1045,469,642,-137,-1131,-931,-1211,-1332,-711,-503,-629,-865
-1014,447,633,-146,-1102,-899,-1153,-1315,-667,-462,-614,-869
-976,419,624,-159,-1068,-859,-1032,-1247,-550,-346,-521,-800
-936,384,618,-178,-1035,-816,-855,-1135,-371,-164,-362,-668
-893,352,605,-190,-995,-774,-626,-985,-132,81,-142,-477
-850,326,583,-192,-949,-737,-349,-799,164,388,137,-232
-810,309,556,-185,-901,-709,-29,-582,508,748,467,63
-778,295,533,-178,-862,-690,325,-339,888,1148,834,398
-757,277,523,-182,-839,-676,703,-77,1294,1576,1227,762
-745,258,523,-193,-829,-666,1085,191,1704,2010,1627,1135
-736,238,525,-206,-822,-658,1454,454,2101,2426,2016,1501
-730,222,527,-216,-817,-655,1790,701,2468,2809,2376,1841
-728,214,525,-218,-814,-658,2085,920,2794,3146,2696,2142
-728,217,515,-207,-806,-670,2334,1111,3075,3432,2974,2402
-732,223,504,-194,-801,-685,2531,1268,3304,3659,3200,2617
-733,233,489,-175,-793,-700,2675,1390,3480,3828,3374,2783
-733,241,472,-157,-783,-711,2763,1475,3597,3937,3487,2893
-730,247,457,-142,-772,-717,2804,1526,3662,3992,3548,2954
-732,248,452,-135,-772,-722,2810,1550,3686,4007,3570,2976
-741,254,449,-128,-779,-734,2780,1549,3668,3976,3549,2957
-753,263,448,-121,-789,-747,2705,1519,3599,3888,3475,2885
-767,270,450,-117,-803,-759,2572,1449,3467,3734,3335,2754
-781,280,451,-110,-816,-771,2401,1350,3289,3534,3148,2582
-792,294,445,-98,-823,-781,2207,1233,3084,3305,2932,2386
-804,305,445,-90,-836,-790,2001,1103,2857,3054,2694,2170
-825,307,463,-101,-865,-797,1783,961,2609,2784,2436,1935
-844,300,488,-124,-898,-795,1561,814,2349,2507,2169,1691
-859,284,521,-157,-934,-785,1342,667,2093,2231,1902,1444
-874,267,555,-193,-970,-773,1132,527,1846,1966,1645,1204
-893,250,594,-232,-1012,-763,927,393,1606,1708,1395,970
-914,231,638,-275,-1058,-754,719,258,1364,1446,1141,731
-933,211,683,-321,-1103,-743,501,117,1113,1172,877,480
-949,192,723,-362,-1143,-733,272,-34,854,886,604,217
-962,176,759,-399,-1178,-723,39,-191,592,598,326,-53
-967,163,785,-427,-1199,-710,-187,-348,337,319,55,-319
-962,150,801,-448,-1207,-692,-396,-500,99,57,-201,-576
-950,138,810,-463,-1204,-673,-580,-642,-118,-178,-436,-813
-933,126,811,-473,-1192,-651,-736,-772,-311,-384,-645,-1027
-908,123,799,-468,-1166,-632,-862,-889,-476,-561,-828,-1210
-886,127,780,-454,-1136,-620,-942,-984,-599,-688,-968,-1347
-867,134,760,-436,-1108,-615,-961,-1044,-660,-739,-1041,-1420
-843,147,731,-408,-1069,-612,-904,-1052,-638,-703,-1030,-1415
-814,156,698,-379,-1025,-604,-790,-1018,-548,-596,-947,-1343
-786,161,669,-356,-983,-596,-630,-949,-404,-435,-809,-1218
-760,165,642,-334,-943,-588,-426,-848,-210,-223,-620,-1043
-738,175,611,-304,-904,-589,-173,-712,41,51,-373,-809
-730,191,587,-275,-878,-603,124,-544,342,382,-73,-525
-740,212,574,-250,-871,-632,453,-347,686,758,269,-201
-768,240,572,-228,-883,-678,805,-129,1059,1166,646,154
-809,266,582,-214,-913,-731,1158,100,1444,1583,1035,519
-855,289,598,-206,-949,-785,1494,327,1822,1988,1417,877
-898,312,612,-196,-983,-837,1801,538,2174,2364,1775,1212
-938,341,614,-175,-1007,-888,2073,728,2490,2699,2095,1515
-969,372,606,-146,-1019,-935,2304,894,2764,2983,2372,1780
-989,403,587,-110,-1018,-972,2493,1035,2991,3218,2601,2001
-995,427,560,-74,-1002,-995,2639,1150,3170,3400,2780,2174
-987,439,531,-45,-977,-999,2740,1238,3300,3524,2906,2294
-970,441,505,-25,-949,-989,2803,1301,3387,3600,2985,2373
-950,428,490,-23,-927,-966,2835,1344,3437,3634,3025,2420
-928,404,486,-36,-911,-933,2826,1362,3442,3621,3019,2431
-900,374,481,-53,-892,-891,2767,1348,3396,3553,2963,2395
-873,333,491,-88,-884,-841,2645,1290,3284,3415,2844,2298
-849,286,510,-133,-884,-788,2478,1196,3124,3228,2679,2155
-825,243,527,-174,-884,-737,2285,1081,2931,3010,2483,1980
-809,203,550,-218,-894,-693,2069,950,2711,2765,2265,1777
-809,168,585,-266,-922,-662,1836,807,2468,2500,2026,1549
-823,142,627,-314,-965,-645,1602,659,2216,2226,1778,1314
-851,134,667,-348,-1016,-650,1375,515,1967,1957,1532,1081
-888,139,705,-373,-1071,-669,1160,380,1725,1701,1293,856
-931,144,748,-401,-1134,-693,955,251,1488,1453,1060,637
-977,146,799,-436,-1203,-716,750,123,1250,1202,821,414
-1010,143,843,-470,-1259,-730,545,-4,1009,945,575,185
-1027,131,880,-505,-1299,-728,333,-137,760,680,321,-55
-1032,117,907,-535,-1324,-716,118,-274,509,413,65,-300
-1024,104,920,-554,-1329,-698,-97,-414,261,152,-189,-542
-1005,89,925,-568,-1321,-673,-300,-556,23,-97,-434,-774
-978,73,922,-578,-1303,-644,-483,-692,-196,-323,-659,-990
-945,53,916,-587,-1276,-609,-648,-818,-392,-525,-862,-1191
-904,34,901,-589,-1237,-570,-796,-938,-565,-703,-1043,-1375
-858,16,879,-587,-1190,-531,-918,-1045,-701,-840,-1189,-1527
-810,-3,855,-582,-1138,-491,-993,-1122,-782,-920,-1281,-1623
-752,-20,819,-568,-1072,-447,-995,-1148,-785,-916,-1293,-1641
-694,-40,784,-557,-1005,-401,-934,-1130,-720,-839,-1235,-1595
-642,-61,755,-551,-946,-361,-818,-1075,-596,-700,-1116,-1495
-602,-78,734,-546,-899,-332,-646,-982,-415,-503,-940,-1341
-568,-81,703,-526,-850,-317,-414,-847,-174,-240,-701,-1128
-544,-71,668,-495,-804,-316,-135,-676,119,80,-411,-865
-532,-57,640,-466,-771,-327,180,-475,456,445,-81,-559
-532,-38,619,-438,-751,-350,522,-253,825,842,283,-221
-545,-11,602,-409,-741,-384,877,-19,1210,1251,663,135
-561,20,583,-375,-734,-424,1229,222,1591,1656,1043,494
-580,51,565,-342,-729,-464,1561,456,1951,2034,1403,837
-597,85,542,-304,-720,-504,1860,669,2276,2373,1732,1151
-609,120,513,-262,-705,-541,2117,855,2558,2666,2020,1427
-619,149,486,-227,-691,-570,2323,1007,2788,2904,2260,1655
-626,170,467,-201,-681,-592,2473,1122,2962,3080,2443,1831
-634,182,455,-187,-678,-607,2561,1199,3077,3195,2568,1955
-646,188,454,-184,-685,-619,2601,1243,3142,3260,2646,2035
-669,187,472,-198,-713,-632,2603,1262,3166,3287,2685,2080
-697,184,497,-219,-751,-647,2564,1255,3149,3268,2680,2082
-726,183,520,-237,-789,-662,2477,1221,3083,3194,2623,2034
-752,180,544,-257,-827,-673,2336,1151,2959,3057,2507,1932
-775,184,558,-265,-856,-686,2160,1058,2795,2878,2348,1793
-798,195,566,-265,-882,-701,1962,949,2606,2673,2162,1630
-823,205,578,-268,-912,-717,1752,831,2399,2449,1959,1451
-852,210,599,-280,-952,-732,1532,704,2174,2206,1737,1259
-884,214,625,-295,-996,-747,1314,577,1944,1956,1510,1063
-915,220,650,-310,-1041,-762,1108,453,1716,1708,1285,865
-944,225,675,-323,-1083,-776,916,333,1496,1469,1062,668
-973,227,703,-341,-1127,-787,733,217,1279,1231,838,473
-1002,221,739,-370,-1177,-795,540,95,1050,979,599,265
-1028,209,780,-405,-1227,-796,339,-39,809,714,348,43
-1048,185,828,-452,-1277,-787,130,-185,554,438,88,-196
-1058,155,873,-501,-1318,-767,-81,-340,290,155,-177,-449
-1052,127,898,-535,-1334,-739,-284,-498,28,-121,-438,-706
-1029,106,901,-549,-1323,-705,-475,-654,-220,-380,-687,-955
-994,90,887,-548,-1292,-668,-648,-806,-446,-617,-914,-1186
-952,85,855,-528,-1244,-635,-800,-952,-648,-829,-1116,-1395
-904,86,810,-494,-1181,-603,-933,-1092,-829,-1015,-1293,-1581
-854,90,762,-457,-1114,-572,-1031,-1219,-969,-1155,-1431,-1725
-807,97,712,-417,-1048,-548,-1074,-1313,-1050,-1228,-1509,-1809
-766,109,665,-375,-986,-532,-1043,-1356,-1055,-1216,-1511,-1814
-732,121,624,-337,-932,-522,-950,-1355,-992,-1130,-1442,-1753
-706,134,590,-304,-887,-519,-804,-1318,-872,-982,-1312,-1635
-689,149,562,-273,-851,-524,-613,-1245,-698,-775,-1131,-1463
-674,167,533,-241,-816,-534,-371,-1133,-466,-506,-892,-1235
-666,186,510,-212,-790,-550,-86,-987,-183,-186,-601,-959
-672,204,501,-193,-781,-575,229,-809,142,176,-267,-647
-694,225,503,-180,-790,-612,565,-607,498,567,98,-306
-728,252,510,-166,-811,-662,911,-389,867,971,479,50
-769,279,524,-157,-841,-716,1249,-167,1232,1366,857,403
-810,305,538,-149,-872,-769,1562,47,1577,1735,1215,737
-850,331,549,-138,-900,-821,1839,240,1886,2063,1537,1041
-885,355,557,-127,-925,-867,2073,409,2153,2344,1814,1305
-916,373,565,-121,-947,-906,2263,547,2368,2572,2039,1520
-940,380,577,-123,-969,-932,2402,654,2530,2740,2207,1678
-956,384,584,-126,-984,-949,2490,729,2639,2848,2322,1782
-967,384,590,-130,-995,-959,2541,779,2700,2908,2391,1847
-974,378,597,-139,-1006,-960,2561,809,2727,2930,2423,1881
-971,369,598,-145,-1006,-953,2548,825,2716,2910,2416,1881
-959,354,595,-154,-1000,-933,2492,817,2659,2837,2358,1837
-941,327,600,-177,-995,-900,2386,776,2547,2704,2244,1739
-923,298,606,-202,-991,-864,2251,713,2399,2536,2092,1608
-908,272,613,-225,-992,-831,2095,636,2229,2347,1916,1457
-898,247,625,-250,-998,-800,1924,548,2043,2140,1723,1292
-897,216,653,-291,-1022,-771,1740,450,1842,1917,1515,1112
-904,185,690,-338,-1058,-745,1552,350,1632,1684,1299,921
-917,158,729,-384,-1100,-726,1369,255,1426,1456,1086,730
-930,139,762,-419,-1137,-713,1201,170,1233,1243,884,552
-946,129,790,-446,-1172,-706,1043,96,1050,1040,693,384
-961,126,811,-464,-1203,-705,878,24,861,830,497,208
-974,129,824,-471,-1226,-706,701,-54,662,608,289,16
-986,136,832,-472,-1244,-711,512,-145,451,373,68,-193
-997,147,837,-468,-1259,-717,316,-251,232,128,-162,-415
-1005,160,837,-459,-1267,-725,120,-367,13,-117,-391,-640
-1010,177,830,-442,-1269,-735,-68,-489,-197,-350,-609,-859
-1012,194,819,-422,-1264,-744,-240,-610,-389,-558,-805,-1055
-1005,212,800,-396,-1247,-749,-399,-727,-564,-744,-976,-1230
-988,225,775,-369,-1218,-746,-549,-846,-724,-911,-1131,-1388
-967,230,754,-350,-1188,-736,-675,-954,-855,-1041,-1258,-1518
-951,232,741,-338,-1166,-729,-757,-1037,-938,-1113,-1339,-1600
-934,237,724,-320,-1139,-725,-775,-1081,-951,-1110,-1352,-1613
-921,234,717,-315,-1121,-720,-738,-1090,-905,-1043,-1303,-1570
-913,220,727,-329,-1117,-712,-653,-1067,-807,-922,-1200,-1479
-910,201,746,-352,-1122,-705,-521,-1014,-660,-747,-1046,-1337
-906,189,755,-364,-1119,-703,-335,-922,-455,-510,-832,-1135
-907,185,762,-369,-1117,-710,-101,-793,-198,-217,-565,-882
-918,180,778,-382,-1128,-724,171,-633,101,119,-258,-591
-938,177,801,-398,-1150,-746,477,-446,434,489,77,-272
-965,175,828,-416,-1178,-772,798,-241,784,875,427,62
-990,177,848,-429,-1202,-798,1124,-25,1134,1258,779,398
-1009,179,862,-437,-1218,-821,1435,188,1464,1622,1116,715
-1021,185,864,-435,-1222,-842,1720,389,1764,1952,1423,998
-1021,193,852,-423,-1209,-853,1969,571,2026,2238,1689,1244
-1012,202,829,-403,-1184,-860,2170,722,2241,2466,1905,1447
-1000,215,799,-376,-1154,-865,2324,841,2404,2637,2071,1606
-990,235,763,-342,-1122,-874,2427,925,2517,2750,2186,1720
-984,262,725,-301,-1092,-890,2488,977,2585,2818,2258,1790
-985,291,691,-261,-1070,-911,2519,1014,2622,2853,2299,1830
-988,316,663,-228,-1055,-929,2515,1032,2623,2847,2301,1831
-985,336,635,-200,-1037,-937,2470,1024,2580,2788,2253,1784
-979,339,619,-189,-1026,-931,2373,979,2479,2662,2139,1675
-972,340,606,-183,-1017,-922,2240,910,2338,2492,1982,1529
-969,341,596,-177,-1012,-914,2084,826,2170,2294,1797,1359
