aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-121,258,-109,233,-15,-274,664,2645,2237,1746,1941,281
-134,220,-54,162,-56,-261,697,2675,2273,1731,1983,295
-142,180,-4,93,-92,-243,737,2700,2309,1711,2022,304
-154,139,52,20,-133,-227,778,2717,2340,1679,2051,305
-166,101,104,-47,-173,-212,820,2725,2367,1636,2073,296
-175,74,141,-96,-201,-202,862,2727,2390,1592,2089,283
-178,60,158,-121,-210,-196,909,2727,2415,1554,2103,272
-179,51,167,-137,-214,-191,953,2723,2438,1520,2113,259
-171,49,159,-135,-201,-186,996,2718,2460,1493,2122,248
-163,47,150,-132,-188,-178,1035,2707,2479,1469,2125,236
-162,45,147,-131,-184,-175,1065,2691,2492,1444,2120,219
-158,48,136,-119,-173,-173,1097,2673,2508,1425,2114,205
-157,48,130,-110,-169,-170,1125,2648,2519,1408,2104,188
-160,48,127,-103,-169,-170,1146,2619,2521,1391,2088,168
-158,49,119,-90,-163,-165,1161,2592,2519,1375,2069,145
-151,51,104,-72,-152,-158,1173,2566,2513,1358,2050,122
-146,52,92,-54,-143,-152,1179,2539,2506,1336,2028,98
-147,52,86,-41,-143,-147,1175,2508,2494,1310,2000,72
-148,55,78,-22,-142,-146,1165,2480,2482,1288,1972,47
-148,63,64,3,-136,-146,1155,2457,2473,1279,1948,28
-142,79,38,41,-120,-148,1149,2442,2468,1287,1936,17
-134,101,3,89,-95,-152,1147,2434,2469,1306,1931,16
-132,118,-21,126,-82,-158,1140,2426,2465,1325,1928,18
-128,134,-43,160,-69,-162,1136,2425,2466,1343,1929,27
-125,149,-64,192,-57,-167,1136,2436,2471,1366,1941,44
-127,161,-76,215,-53,-173,1133,2451,2480,1389,1959,63
-136,173,-79,229,-60,-185,1122,2464,2491,1412,1978,78
-146,190,-85,248,-65,-202,1111,2478,2504,1440,2004,95
-157,202,-85,258,-74,-217,1091,2491,2515,1470,2033,111
-165,220,-93,275,-74,-234,1072,2508,2528,1513,2067,134
-167,240,-108,297,-66,-249,1054,2530,2547,1568,2110,164
-171,254,-115,309,-63,-263,1033,2551,2569,1621,2157,196
-172,270,-125,322,-55,-275,1014,2575,2599,1678,2210,230
-173,285,-135,333,-46,-287,1002,2603,2637,1738,2269,269
-179,294,-133,332,-48,-299,997,2630,2676,1797,2331,306
-191,300,-122,321,-60,-313,995,2654,2713,1848,2392,342
-205,305,-110,308,-73,-327,998,2679,2750,1893,2451,379
-215,312,-103,300,-79,-340,1010,2712,2793,1940,2514,424
-223,316,-94,288,-86,-350,1025,2745,2836,1981,2577,468
-231,312,-78,265,-98,-354,1037,2770,2873,2012,2638,507
-245,296,-44,223,-124,-354,1043,2789,2902,2033,2694,538
-260,274,-3,173,-157,-351,1047,2803,2925,2046,2748,562
-270,253,31,127,-182,-344,1053,2816,2946,2058,2803,584
-282,226,73,73,-215,-336,1057,2825,2959,2062,2853,596
-297,198,119,17,-252,-328,1061,2830,2968,2062,2895,601
-308,175,156,-29,-282,-321,1067,2835,2982,2068,2934,607
-312,156,179,-62,-298,-312,1076,2840,3002,2082,2974,617
-316,136,205,-97,-317,-302,1085,2845,3021,2099,3008,625
-309,121,214,-115,-318,-288,1098,2853,3046,2119,3043,632
-304,104,225,-135,-323,-274,1111,2857,3069,2132,3074,638
-301,87,239,-156,-332,-261,1118,2855,3087,2140,3100,638
-295,76,243,-164,-332,-250,1125,2850,3108,2146,3124,636
-291,65,248,-173,-336,-241,1128,2843,3126,2145,3143,631
-288,56,253,-179,-341,-233,1125,2833,3142,2141,3158,623
-285,55,248,-171,-339,-231,1123,2826,3161,2139,3172,614
-277,60,232,-150,-328,-229,1124,2823,3184,2140,3187,606
-270,65,216,-129,-317,-228,1120,2819,3204,2136,3204,597
-271,69,210,-116,-318,-230,1106,2808,3216,2129,3215,587
-272,76,200,-96,-317,-235,1088,2793,3223,2124,3226,579
-271,92,179,-63,-307,-244,1067,2778,3229,2128,3243,575
-263,117,140,-11,-280,-254,1048,2768,3239,2145,3269,578
-250,149,90,53,-241,-266,1033,2763,3255,2175,3305,590
-241,184,42,117,-206,-282,1012,2758,3267,2216,3344,602
-229,225,-15,190,-163,-299,992,2755,3278,2265,3389,618
-217,265,-73,262,-118,-316,972,2754,3289,2316,3437,635
-205,297,-121,322,-80,-327,950,2755,3296,2364,3486,652
-201,319,-152,362,-57,-336,925,2754,3300,2407,3533,666
-198,335,-174,393,-40,-343,903,2757,3306,2453,3584,684
-201,339,-178,401,-40,-346,875,2759,3309,2492,3632,701
-201,340,-182,406,-37,-345,849,2765,3313,2531,3681,722
-197,338,-186,409,-30,-340,825,2774,3320,2568,3731,747
-198,334,-182,403,-31,-337,793,2781,3321,2592,3777,764
-197,332,-182,400,-28,-334,763,2787,3325,2612,3825,781
-194,330,-183,395,-23,-330,740,2796,3333,2636,3876,801
-198,322,-171,378,-31,-328,720,2804,3341,2656,3924,821
-208,312,-150,351,-48,-328,701,2812,3350,2672,3968,838
-216,302,-129,324,-63,-329,687,2823,3361,2694,4012,854
-220,297,-117,305,-69,-329,683,2839,3378,2722,4062,875
-221,288,-104,281,-75,-326,683,2859,3401,2753,4113,897
-224,275,-83,250,-87,-322,685,2879,3423,2778,4162,916
-234,256,-49,204,-114,-319,685,2894,3442,2792,4202,927
-250,235,-6,152,-149,-319,684,2907,3460,2798,4236,931
-263,221,27,111,-177,-322,691,2921,3484,2803,4270,935
-278,205,64,66,-209,-325,698,2934,3504,2801,4300,933
-292,187,103,20,-242,-327,708,2944,3521,2798,4326,927
-302,174,133,-16,-268,-328,721,2954,3537,2799,4351,921
-302,169,145,-34,-276,-329,742,2969,3560,2806,4383,920
-299,161,156,-51,-281,-325,760,2982,3586,2811,4412,917
-291,161,153,-54,-274,-322,777,2994,3613,2815,4445,916
-288,160,156,-58,-275,-321,789,3002,3636,2816,4479,912
-288,154,165,-68,-282,-318,795,3003,3654,2814,4507,904
-285,148,170,-74,-285,-314,805,3006,3676,2814,4535,895
-283,140,179,-82,-292,-308,815,3005,3698,2811,4558,882
-283,130,188,-90,-301,-302,825,3000,3718,2807,4577,866
-278,128,186,-84,-300,-297,840,2996,3739,2808,4596,852
-268,130,173,-66,-288,-291,861,2996,3761,2813,4619,842
-257,131,159,-48,-275,-284,881,2992,3781,2814,4640,830
-254,127,157,-40,-276,-279,892,2979,3792,2803,4655,810
-257,125,157,-31,-281,-278,897,2961,3795,2792,4666,790
-257,130,149,-13,-280,-280,901,2945,3797,2793,4680,776
-252,142,126,21,-264,-282,907,2936,3805,2812,4702,774
-241,160,91,66,-236,-286,918,2934,3821,2848,4733,784
-236,180,60,110,-214,-294,927,2934,3843,2893,4769,800
-227,207,19,164,-184,-304,940,2943,3873,2947,4811,823
-216,229,-21,214,-151,-310,958,2958,3908,3003,4857,851
-208,244,-51,251,-127,-312,975,2975,3942,3056,4901,877
-203,253,-70,275,-112,-313,987,2991,3975,3104,4942,899
-199,263,-89,299,-97,-315,996,3012,4010,3150,4983,920
-202,265,-92,305,-97,-317,997,3031,4039,3186,5015,934
-203,269,-99,313,-92,-319,995,3052,4067,3221,5045,946
-198,277,-113,327,-78,-319,996,3076,4098,3250,5076,962
-199,283,-121,335,-72,-323,994,3096,4127,3270,5104,977
-199,296,-134,348,-62,-330,996,3119,4157,3291,5132,994
-199,312,-150,365,-49,-340,1001,3145,4188,3315,5165,1013
-204,328,-159,375,-43,-354,1006,3171,4216,3336,5199,1032
-216,341,-159,375,-49,-370,1010,3192,4241,3360,5233,1049
-229,354,-156,373,-56,-387,1016,3214,4267,3391,5269,1068
-236,370,-161,377,-53,-402,1031,3240,4296,3433,5312,1092
-240,383,-165,379,-49,-413,1051,3264,4322,3480,5358,1120
-245,391,-164,373,-50,-422,1070,3284,4342,3521,5403,1147
-255,390,-148,351,-63,-428,1085,3299,4358,3549,5445,1172
-266,383,-124,320,-83,-431,1096,3313,4375,3576,5485,1194
-271,378,-108,296,-95,-431,1111,3329,4397,3609,5527,1220
-279,371,-87,269,-111,-431,1125,3347,4416,3646,5568,1247
-285,360,-64,238,-129,-428,1139,3366,4435,3683,5609,1272
-285,349,-48,213,-138,-420,1157,3387,4458,3724,5654,1298
-276,341,-43,200,-134,-408,1181,3415,4486,3771,5705,1332
-266,333,-39,188,-130,-395,1202,3444,4514,3814,5757,1369
-251,333,-50,192,-113,-384,1232,3474,4548,3859,5809,1407
-239,330,-53,191,-105,-373,1262,3502,4583,3893,5857,1441
-230,322,-51,184,-102,-361,1290,3525,4612,3916,5898,1465
-219,315,-52,181,-96,-348,1319,3547,4640,3937,5936,1488
-213,303,-45,172,-98,-334,1344,3564,4660,3948,5967,1503
-209,288,-33,158,-107,-321,1366,3574,4674,3952,5988,1510
-203,278,-28,155,-109,-311,1390,3585,4691,3960,6009,1516
-194,273,-33,161,-103,-301,1417,3596,4711,3966,6027,1523
-187,266,-36,166,-100,-293,1440,3605,4729,3964,6041,1527
-189,257,-28,163,-109,-288,1456,3604,4738,3950,6045,1524
-193,250,-20,162,-121,-288,1466,3597,4740,3935,6040,1519
-194,244,-17,165,-126,-286,1471,3586,4741,3924,6034,1515
-189,244,-27,181,-119,-285,1477,3576,4743,3917,6027,1511
-181,250,-45,206,-104,-286,1484,3567,4747,3908,6019,1507
-178,253,-57,225,-95,-288,1492,3556,4746,3897,6005,1500
-170,258,-76,250,-79,-288,1507,3551,4746,3888,5994,1499
-159,263,-99,276,-57,-285,1526,3550,4752,3886,5984,1503
-153,266,-114,295,-43,-286,1546,3549,4762,3881,5972,1505
-154,270,-123,309,-38,-291,1561,3548,4771,3872,5956,1502
-153,276,-136,327,-28,-296,1580,3553,4787,3872,5946,1502
-159,276,-136,330,-32,-301,1596,3561,4802,3876,5938,1501
-163,280,-141,338,-29,-307,1612,3571,4819,3890,5938,1501
-164,290,-154,354,-19,-315,1623,3583,4839,3914,5946,1508
-168,299,-163,366,-14,-324,1627,3595,4859,3949,5961,1521
-169,311,-177,381,-3,-333,1632,3614,4886,3999,5991,1544
-171,323,-189,394,6,-342,1640,3636,4916,4057,6031,1572
-176,326,-190,391,6,-346,1646,3658,4951,4120,6080,1603
-183,326,-183,381,0,-349,1650,3680,4991,4189,6137,1639
-187,328,-180,374,-2,-352,1655,3706,5037,4268,6202,1686
-186,337,-190,379,9,-355,1665,3737,5089,4353,6272,1740
-182,348,-202,387,23,-357,1672,3768,5143,4427,6342,1791
-180,353,-207,385,30,-356,1678,3794,5196,4489,6411,1835
-185,350,-196,368,21,-354,1682,3815,5242,4539,6474,1869
-196,345,-176,342,2,-355,1683,3829,5282,4579,6529,1892
-207,340,-155,317,-19,-356,1683,3838,5319,4609,6581,1911
-220,330,-125,283,-47,-356,1675,3840,5350,4627,6623,1920
-230,317,-97,249,-71,-351,1661,3836,5376,4638,6656,1925
-229,306,-81,225,-82,-341,1649,3832,5405,4652,6685,1931
-220,300,-77,212,-80,-330,1645,3835,5440,4670,6714,1941
-212,290,-69,196,-81,-317,1648,3842,5477,4683,6740,1949
-196,283,-71,190,-71,-302,1663,3855,5519,4695,6768,1962
-186,271,-64,176,-71,-288,1677,3865,5556,4693,6787,1969
-181,260,-53,160,-77,-278,1686,3868,5584,4673,6795,1967
-174,255,-50,155,-77,-272,1704,3873,5611,4650,6800,1964
-171,247,-42,146,-83,-268,1724,3876,5634,4623,6799,1960
-169,236,-30,133,-92,-261,1739,3876,5650,4592,6792,1951
-161,224,-24,125,-94,-253,1752,3878,5664,4567,6783,1943
-149,214,-24,122,-88,-242,1762,3882,5683,4551,6778,1940
-140,203,-21,118,-87,-233,1764,3881,5698,4533,6772,1935
-139,190,-11,108,-95,-228,1753,3872,5706,4509,6757,1921
-136,180,-5,105,-99,-225,1735,3862,5713,4493,6743,1903
-131,177,-9,112,-95,-225,1715,3854,5723,4491,6734,1889
-120,184,-30,138,-76,-226,1698,3847,5739,4510,6734,1883
-109,198,-59,172,-50,-232,1677,3839,5757,4542,6741,1883
-104,212,-84,205,-31,-242,1642,3821,5771,4576,6746,1882
-97,234,-118,249,-3,-254,1605,3806,5789,4613,6752,1886
-87,257,-157,296,29,-265,1570,3794,5806,4650,6762,1891
-79,273,-186,331,54,-271,1534,3783,5821,4681,6772,1893
-76,277,-199,347,66,-271,1497,3772,5831,4708,6779,1893
-71,279,-213,361,79,-269,1466,3768,5841,4743,6793,1899
-73,275,-212,361,77,-266,1436,3768,5850,4781,6808,1907
-74,274,-215,364,80,-264,1410,3771,5860,4826,6828,1923
-73,272,-219,366,84,-259,1387,3778,5873,4873,6853,1945
-76,265,-213,358,81,-253,1363,3784,5885,4925,6878,1967
-72,256,-212,351,85,-241,1345,3796,5902,4984,6911,1994
-68,249,-212,344,88,-230,1332,3812,5924,5049,6950,2026
-71,242,-205,333,84,-223,1317,3829,5945,5111,6990,2058
-77,241,-198,324,77,-222,1295,3842,5960,5167,7027,2088
-82,243,-197,321,76,-223,1273,3853,5973,5224,7064,2119
-82,252,-205,328,84,-224,1260,3867,5993,5285,7106,2153
-82,259,-210,330,89,-225,1254,3884,6016,5337,7149,2188
-85,257,-204,319,84,-223,1250,3898,6037,5376,7187,2222
-95,243,-177,286,62,-217,1243,3906,6057,5402,7223,2250
-108,223,-140,242,30,-209,1234,3910,6075,5419,7254,2273
-118,206,-108,203,2,-202,1227,3914,6099,5433,7284,2297
-131,187,-71,159,-31,-196,1220,3913,6119,5436,7308,2314
-145,171,-35,119,-63,-193,1213,3908,6135,5431,7328,2325
-155,163,-12,94,-85,-194,1213,3904,6152,5427,7346,2338
-158,165,-4,85,-93,-196,1222,3905,6173,5426,7370,2354
-159,165,2,78,-99,-197,1233,3904,6194,5426,7393,2370
-150,169,-5,83,-89,-193,1257,3911,6225,5436,7423,2394
-142,167,-6,80,-84,-187,1281,3917,6256,5443,7451,2417
-137,163,-2,74,-85,-183,1302,3922,6286,5448,7476,2435
-128,163,-7,77,-77,-177,1330,3933,6321,5454,7502,2455
-120,161,-10,79,-72,-173,1356,3944,6353,5458,7523,2470
-116,166,-17,89,-66,-176,1379,3951,6380,5458,7537,2480
-110,180,-35,113,-52,-184,1400,3959,6404,5454,7547,2487
-101,198,-61,146,-31,-192,1421,3965,6427,5446,7556,2490
-93,212,-83,173,-13,-199,1441,3971,6447,5435,7564,2487
-92,214,-88,184,-11,-202,1458,3971,6460,5421,7567,2476
-92,213,-88,188,-13,-204,1474,3966,6469,5408,7566,2461
-92,214,-93,198,-10,-208,1490,3963,6474,5401,7561,2446
-86,224,-113,224,5,-213,1511,3965,6482,5400,7560,2435
-80,235,-136,252,24,-218,1535,3969,6494,5405,7564,2429
-76,244,-154,275,38,-222,1555,3970,6502,5414,7568,2420
-68,253,-178,303,60,-224,1575,3975,6515,5431,7577,2418
-57,258,-201,326,83,-220,1598,3987,6534,5457,7591,2423
-47,251,-210,332,96,-209,1618,3997,6552,5480,7604,2430
-44,237,-205,323,96,-197,1627,4002,6568,5498,7617,2435
-39,223,-201,313,97,-184,1632,4005,6585,5519,7633,2442
-40,204,-187,293,89,-171,1626,4003,6598,5534,7644,2441
-37,194,-185,285,91,-161,1618,4002,6615,5554,7656,2444
-30,189,-192,287,102,-153,1611,4002,6634,5580,7672,2452
-26,186,-196,287,110,-146,1600,4001,6652,5608,7689,2460
-18,187,-207,293,125,-141,1592,4003,6673,5639,7710,2471
-8,189,-221,301,143,-135,1587,4009,6697,5675,7734,2488
-4,190,-227,302,153,-132,1582,4014,6719,5707,7757,2504
-6,194,-228,301,154,-135,1573,4020,6736,5740,7780,2520
-9,204,-234,307,159,-143,1566,4030,6755,5778,7809,2545
-4,215,-249,319,175,-146,1568,4048,6780,5824,7844,2580
2,220,-257,322,186,-145,1574,4072,6808,5860,7880,2617
4,218,-253,313,186,-142,1582,4101,6835,5890,7913,2650
2,208,-236,289,175,-135,1588,4125,6854,5905,7934,2674
-4,194,-211,258,155,-129,1596,4146,6868,5911,7946,2690
-8,180,-187,228,137,-122,1614,4174,6886,5915,7957,2704
-14,162,-156,191,112,-113,1634,4203,6903,5912,7962,2713
-23,142,-121,151,82,-105,1654,4226,6916,5902,7963,2719
-28,125,-92,118,59,-96,1675,4247,6930,5896,7966,2729
-25,114,-77,98,49,-85,1701,4271,6947,5897,7975,2749
-24,104,-62,81,38,-76,1725,4294,6961,5898,7984,2769
-14,103,-65,81,44,-68,1751,4320,6979,5909,7998,2796
-8,101,-64,80,45,-61,1773,4342,6996,5919,8012,2822
-6,101,-62,79,43,-58,1791,4362,7009,5932,8021,2843
1,106,-69,89,49,-56,1807,4381,7020,5948,8028,2861
2,110,-72,95,48,-56,1816,4394,7027,5961,8031,2876
3,115,-75,103,48,-58,1819,4403,7030,5970,8033,2889
7,125,-89,122,57,-61,1818,4408,7030,5980,8033,2901
12,137,-105,144,67,-66,1816,4409,7031,5991,8036,2909
13,144,-114,159,71,-69,1811,4407,7033,6000,8039,2914
8,144,-112,162,63,-73,1803,4397,7029,6008,8039,2912
3,144,-110,165,56,-76,1795,4382,7022,6015,8036,2909
-1,147,-113,173,53,-81,1786,4367,7016,6028,8033,2909
1,154,-129,193,64,-85,1782,4357,7015,6049,8039,2915
8,161,-148,214,79,-86,1782,4352,7016,6079,8053,2927
13,164,-163,230,92,-85,1783,4351,7015,6115,8066,2943
23,169,-186,252,114,-83,1791,4355,7016,6153,8082,2965
35,172,-208,272,137,-78,1803,4363,7020,6190,8104,2991
41,166,-215,274,147,-70,1816,4370,7021,6220,8124,3015
43,151,-209,262,146,-61,1825,4374,7020,6238,8140,3035
48,139,-207,253,150,-52,1830,4378,7021,6254,8156,3053
40,124,-191,233,137,-49,1826,4377,7017,6257,8167,3066
33,118,-181,221,129,-52,1822,4378,7014,6261,8176,3081
28,114,-176,214,125,-55,1821,4382,7014,6267,8187,3099
20,111,-167,204,118,-61,1816,4384,7011,6264,8191,3111
18,112,-169,204,122,-66,1809,4390,7010,6259,8194,3124
21,115,-175,208,132,-69,1806,4399,7013,6252,8196,3138
17,116,-173,203,132,-75,1802,4412,7014,6243,8194,3152
8,113,-161,190,122,-81,1794,4425,7011,6231,8184,3164
0,110,-148,176,112,-87,1785,4439,7008,6219,8174,3173
-4,112,-144,171,111,-92,1784,4460,7012,6218,8172,3186
-7,113,-139,165,109,-96,1787,4484,7019,6219,8175,3201
-14,109,-125,150,97,-99,1791,4507,7030,6224,8180,3220
-28,102,-99,125,72,-104,1791,4524,7038,6229,8183,3235
-44,94,-69,97,42,-110,1791,4540,7045,6239,8188,3248
-58,90,-47,78,18,-117,1793,4558,7057,6259,8199,3263
-75,90,-24,60,-10,-127,1792,4574,7069,6276,8210,3274
-90,90,-3,46,-35,-137,1789,4587,7077,6290,8217,3282
-96,94,5,43,-47,-143,1790,4602,7086,6306,8227,3291
-91,97,2,47,-45,-140,1802,4619,7098,6328,8241,3305
-84,97,2,47,-45,-134,1818,4637,7109,6349,8258,3321
-70,100,-11,60,-30,-124,1844,4658,7124,6373,8279,3340
-58,99,-17,65,-22,-113,1869,4673,7136,6392,8298,3359
-46,93,-20,65,-17,-99,1892,4688,7143,6407,8315,3378
-33,90,-27,71,-8,-87,1917,4701,7151,6415,8331,3394
-25,83,-26,68,-7,-74,1939,4710,7155,6414,8341,3402
-18,73,-22,63,-8,-61,1963,4720,7157,6408,8343,3405
-8,67,-27,64,-2,-48,1990,4729,7159,6401,8344,3406
3,62,-34,69,8,-36,2019,4741,7160,6387,8344,3407
8,56,-34,67,10,-27,2043,4749,7157,6365,8337,3406
6,42,-20,52,-3,-19,2052,4746,7145,6334,8322,3399
2,32,-8,38,-15,-14,2055,4740,7130,6301,8307,3388
0,27,-4,34,-19,-12,2058,4737,7116,6278,8296,3377
4,28,-12,42,-10,-10,2065,4738,7105,6267,8292,3371
10,34,-27,55,4,-10,2073,4739,7096,6267,8296,3367
11,39,-35,64,12,-13,2079,4733,7085,6274,8303,3363
15,48,-51,80,26,-18,2087,4728,7078,6290,8312,3363
24,56,-70,97,47,-18,2100,4729,7073,6311,8320,3362
31,60,-82,106,61,-18,2111,4730,7068,6326,8327,3360
31,63,-86,108,66,-21,2113,4727,7059,6334,8329,3355
28,71,-93,117,71,-30,2112,4724,7054,6342,8334,3354
15,80,-90,118,62,-46,2100,4713,7042,6339,8333,3346
5,96,-97,130,62,-65,2088,4702,7030,6335,8333,3340
-3,113,-107,146,65,-84,2079,4694,7019,6334,8334,3337
-16,125,-106,150,58,-102,2065,4684,7006,6330,8334,3331
-26,136,-108,156,54,-117,2054,4679,6998,6331,8337,3326
-32,140,-108,156,52,-125,2046,4677,6994,6339,8343,3324
-39,140,-102,150,45,-129,2038,4676,6992,6353,8353,3327
-47,138,-93,141,35,-133,2029,4677,6992,6372,8363,3336
-52,137,-88,134,29,-134,2023,4679,6994,6396,8376,3348
-53,140,-91,137,32,-136,2024,4687,7001,6428,8396,3366
-53,141,-93,138,35,-134,2026,4696,7008,6456,8421,3386
-55,137,-88,132,31,-131,2027,4704,7011,6476,8445,3405
-65,127,-68,111,11,-128,2023,4705,7003,6482,8463,3417
