aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2705,4147,-6957,7436,6469,-965,4782,1689,2816,2316,1002,-395
2543,4056,-6695,7198,6183,-1005,4710,1753,2740,2137,920,-447
2327,3956,-6365,6906,5815,-1074,4623,1821,2660,1955,829,-495
2034,3854,-5954,6560,5341,-1193,4522,1885,2567,1757,721,-550
1778,3703,-5531,6172,4884,-1254,4387,1916,2443,1515,576,-641
1554,3526,-5110,5767,4448,-1278,4213,1923,2302,1260,418,-739
1333,3333,-4675,5342,4005,-1289,3998,1902,2140,985,242,-850
961,3193,-4142,4887,3396,-1436,3793,1904,2005,747,89,-934
639,3012,-3617,4409,2824,-1525,3567,1888,1853,490,-84,-1038
326,2813,-3083,3913,2254,-1595,3331,1863,1689,217,-280,-1172
24,2617,-2564,3429,1700,-1662,3085,1813,1514,-57,-480,-1301
-261,2426,-2068,2965,1174,-1722,2852,1750,1341,-312,-677,-1424
-556,2270,-1600,2543,660,-1813,2643,1695,1192,-525,-853,-1526
-840,2134,-1165,2157,178,-1911,2457,1636,1054,-716,-1020,-1628
-1035,1990,-814,1822,-190,-1946,2283,1559,918,-901,-1188,-1738
-1133,1840,-557,1548,-428,-1914,2109,1453,785,-1068,-1347,-1844
-1237,1747,-355,1349,-634,-1926,1965,1340,676,-1179,-1475,-1928
-1387,1731,-188,1227,-845,-2022,1877,1238,612,-1206,-1552,-1966
-1427,1725,-145,1194,-899,-2051,1827,1133,570,-1195,-1608,-2002
-1399,1753,-207,1256,-837,-2059,1816,1031,555,-1137,-1639,-2033
-1312,1813,-365,1405,-669,-2051,1845,926,565,-1033,-1634,-2040
-1166,1902,-614,1635,-402,-2025,1919,838,609,-875,-1590,-2024
-1018,2057,-936,1958,-83,-2041,2051,785,705,-644,-1496,-1972
-813,2229,-1334,2344,326,-2032,2220,743,821,-396,-1386,-1919
-532,2406,-1815,2791,842,-1975,2411,714,951,-130,-1257,-1854
-147,2557,-2376,3273,1480,-1832,2596,680,1073,124,-1123,-1782
142,2779,-2914,3788,2040,-1800,2828,693,1236,430,-945,-1666
403,3015,-3439,4305,2572,-1795,3082,738,1419,750,-738,-1518
701,3216,-3966,4799,3131,-1742,3333,801,1597,1029,-549,-1398
996,3408,-4481,5279,3678,-1684,3572,869,1769,1281,-367,-1287
1268,3578,-4949,5714,4179,-1624,3796,933,1921,1487,-199,-1185
1515,3727,-5370,6102,4631,-1566,4002,1009,2060,1662,-41,-1090
1669,3894,-5713,6450,4969,-1580,4197,1112,2202,1824,117,-993
1821,4011,-5999,6724,5266,-1560,4352,1200,2303,1914,228,-938
1965,4092,-6239,6943,5525,-1520,4472,1284,2380,1960,311,-898
2169,4099,-6461,7100,5812,-1387,4523,1328,2402,1924,345,-894
2175,4177,-6549,7213,5876,-1432,4588,1412,2450,1921,399,-862
2142,4226,-6566,7257,5864,-1481,4617,1497,2475,1886,435,-836
2088,4225,-6507,7216,5786,-1509,4611,1579,2470,1788,420,-868
1991,4202,-6377,7111,5631,-1547,4563,1636,2433,1649,374,-917
1849,4147,-6167,6931,5392,-1593,4488,1670,2365,1466,298,-980
1674,4076,-5900,6700,5091,-1648,4391,1700,2282,1265,206,-1045
1397,4024,-5548,6424,4664,-1783,4292,1739,2200,1072,111,-1099
1146,3920,-5167,6092,4234,-1865,4166,1747,2081,832,-25,-1191
915,3789,-4776,5735,3809,-1914,4027,1748,1957,597,-169,-1279
774,3598,-4411,5354,3462,-1863,3845,1704,1794,321,-347,-1391
460,3478,-3943,4951,2930,-1974,3695,1697,1665,105,-494,-1468
176,3317,-3464,4514,2412,-2039,3523,1679,1524,-125,-648,-1543
-87,3128,-2978,4053,1902,-2072,3346,1660,1375,-368,-824,-1657
-354,2934,-2484,3583,1385,-2106,3145,1622,1211,-619,-1008,-1774
-620,2734,-1987,3108,867,-2137,2945,1569,1042,-865,-1193,-1889
-880,2548,-1512,2658,369,-2176,2751,1519,888,-1074,-1361,-1985
-1192,2411,-1038,2242,-162,-2285,2577,1480,762,-1234,-1500,-2056
-1420,2253,-632,1859,-589,-2327,2404,1420,631,-1398,-1644,-2147
-1578,2105,-309,1538,-914,-2331,2237,1354,512,-1528,-1766,-2222
-1636,1951,-87,1283,-1103,-2269,2061,1250,386,-1654,-1887,-2300
-1814,1907,140,1100,-1372,-2363,1948,1175,317,-1685,-1953,-2326
-1893,1864,261,990,-1504,-2394,1863,1085,262,-1686,-2000,-2339
-1898,1846,279,966,-1517,-2396,1825,999,235,-1647,-2030,-2366
-1847,1862,200,1032,-1425,-2386,1817,904,227,-1568,-2029,-2369
-1743,1910,31,1182,-1236,-2365,1859,816,246,-1448,-1996,-2352
-1608,2008,-226,1425,-966,-2358,1950,753,307,-1266,-1923,-2305
-1468,2160,-546,1748,-650,-2386,2091,713,402,-1036,-1814,-2238
-1226,2308,-967,2137,-197,-2344,2258,672,507,-797,-1697,-2182
-904,2459,-1475,2587,367,-2252,2435,638,624,-542,-1564,-2112
-548,2622,-2032,3079,987,-2145,2617,604,741,-288,-1424,-2034
-317,2859,-2539,3588,1492,-2171,2845,621,898,10,-1241,-1913
-34,3065,-3068,4090,2046,-2140,3068,652,1053,277,-1061,-1800
246,3252,-3575,4566,2581,-2098,3282,697,1200,509,-898,-1714
511,3429,-4056,5018,3090,-2057,3475,741,1335,722,-741,-1627
756,3580,-4488,5419,3551,-2009,3659,793,1462,912,-594,-1547
943,3730,-4858,5777,3931,-1997,3836,869,1596,1094,-448,-1460
1085,3861,-5159,6075,4234,-1999,4000,950,1717,1238,-323,-1390
1248,3939,-5425,6315,4527,-1949,4138,1024,1810,1331,-235,-1348
1440,3966,-5662,6497,4816,-1841,4230,1079,1871,1377,-176,-1324
1552,4005,-5825,6637,5000,-1792,4306,1134,1926,1408,-126,-1301
1543,4073,-5890,6729,5038,-1838,4380,1210,1989,1448,-68,-1261
1549,4094,-5915,6761,5056,-1839,4417,1283,2025,1431,-47,-1257
1517,4085,-5866,6721,4998,-1843,4409,1340,2028,1361,-62,-1283
1444,4052,-5745,6615,4863,-1853,4362,1370,1998,1249,-104,-1316
1339,3994,-5561,6447,4661,-1865,4288,1391,1948,1109,-164,-1352
1154,3949,-5303,6238,4357,-1937,4198,1424,1900,970,-226,-1380
954,3869,-4991,5967,4004,-1993,4082,1442,1823,784,-322,-1440
777,3757,-4665,5663,3656,-2011,3943,1453,1730,579,-438,-1509
672,3596,-4358,5339,3369,-1947,3763,1433,1610,340,-578,-1588
447,3495,-3989,5011,2959,-2002,3605,1437,1513,147,-694,-1636
180,3398,-3579,4659,2493,-2089,3447,1452,1419,-36,-801,-1669
-57,3260,-3159,4273,2042,-2129,3281,1467,1310,-252,-937,-1740
-298,3114,-2727,3872,1579,-2168,3098,1471,1188,-477,-1084,-1825
-547,2953,-2272,3446,1097,-2204,2902,1457,1049,-717,-1245,-1914
-787,2790,-1829,3028,630,-2236,2709,1441,915,-938,-1402,-1995
-1079,2670,-1380,2636,126,-2334,2534,1434,800,-1122,-1536,-2056
-1322,2529,-963,2252,-323,-2390,2356,1403,668,-1321,-1689,-2147
-1510,2391,-611,1916,-690,-2415,2187,1371,545,-1495,-1832,-2230
-1569,2219,-359,1625,-901,-2335,1998,1297,400,-1683,-1985,-2326
-1758,2151,-89,1394,-1210,-2416,1874,1258,311,-1769,-2077,-2369
-1899,2085,125,1203,-1446,-2471,1772,1210,239,-1815,-2141,-2386
-1958,2008,260,1061,-1573,-2469,1708,1160,185,-1829,-2200,-2422
-1956,1960,296,1006,-1590,-2450,1675,1096,149,-1799,-2228,-2438
-1901,1936,249,1025,-1515,-2416,1684,1023,130,-1735,-2231,-2441
-1788,1952,97,1143,-1329,-2373,1734,966,143,-1615,-2201,-2421
-1698,2044,-116,1355,-1116,-2400,1834,934,201,-1431,-2127,-2372
-1510,2138,-434,1640,-765,-2366,1959,893,266,-1247,-2050,-2337
-1246,2251,-853,2007,-295,-2295,2112,865,361,-1025,-1942,-2282
-856,2341,-1379,2432,330,-2127,2260,815,445,-815,-1829,-2231
-623,2543,-1862,2903,823,-2138,2478,824,586,-527,-1656,-2130
-347,2735,-2381,3394,1370,-2115,2698,845,730,-242,-1470,-2013
-50,2914,-2909,3882,1936,-2068,2922,884,873,18,-1299,-1926
235,3087,-3418,4354,2481,-2022,3123,915,1004,249,-1133,-1841
506,3240,-3891,4787,2991,-1970,3320,944,1121,457,-975,-1762
751,3376,-4319,5180,3453,-1921,3504,989,1237,650,-821,-1685
909,3522,-4664,5522,3800,-1933,3682,1053,1358,833,-669,-1604
1098,3606,-4975,5798,4143,-1877,3828,1103,1446,950,-559,-1561
1295,3654,-5251,6026,4466,-1788,3939,1149,1522,1032,-467,-1520
1522,3656,-5503,6204,4790,-1643,3998,1163,1563,1052,-408,-1501
1559,3727,-5627,6341,4899,-1664,4073,1215,1632,1100,-326,-1447
1614,3761,-5723,6432,5000,-1644,4117,1263,1683,1110,-265,-1401
1646,3774,-5767,6472,5048,-1619,4137,1322,1716,1071,-239,-1394
1633,3771,-5741,6452,5016,-1609,4118,1362,1718,981,-240,-1397
1580,3744,-5642,6363,4905,-1605,4083,1393,1701,859,-265,-1415
1468,3714,-5473,6224,4708,-1633,4034,1436,1683,735,-302,-1430
1281,3687,-5225,6031,4404,-1711,3979,1485,1661,606,-353,-1448
1125,3605,-4947,5779,4101,-1727,3894,1513,1606,436,-441,-1496
998,3489,-4656,5494,3806,-1700,3771,1523,1531,247,-547,-1546
870,3363,-4351,5191,3499,-1665,3624,1514,1438,48,-666,-1599
600,3295,-3959,4868,3040,-1763,3496,1531,1369,-108,-760,-1619
365,3190,-3561,4514,2600,-1813,3344,1541,1282,-286,-872,-1656
119,3070,-3138,4134,2136,-1861,3173,1549,1183,-487,-1007,-1724
-139,2944,-2697,3737,1654,-1915,2981,1537,1070,-696,-1150,-1797
-405,2805,-2237,3320,1153,-1970,2781,1518,945,-918,-1303,-1880
-705,2690,-1770,2915,627,-2067,2592,1509,834,-1114,-1442,-1950
-1007,2570,-1302,2506,101,-2165,2410,1494,721,-1312,-1582,-2026
-1238,2415,-876,2104,-348,-2199,2228,1459,595,-1519,-1731,-2114
-1378,2234,-520,1735,-686,-2160,2033,1396,457,-1726,-1881,-2203
-1543,2099,-195,1418,-1018,-2174,1863,1332,339,-1887,-2005,-2271
-1760,2017,121,1145,-1376,-2264,1731,1278,249,-1987,-2095,-2308
-1891,1916,362,912,-1623,-2289,1612,1206,159,-2082,-2193,-2366
-1963,1825,524,741,-1776,-2288,1516,1117,79,-2147,-2283,-2431
-1974,1755,594,649,-1824,-2266,1454,1009,15,-2169,-2347,-2474
-1929,1715,569,643,-1769,-2232,1431,907,-21,-2132,-2375,-2492
-1885,1743,468,736,-1659,-2248,1466,835,-4,-2006,-2346,-2468
-1778,1786,282,898,-1450,-2237,1540,769,35,-1843,-2295,-2444
-1584,1845,-16,1149,-1106,-2183,1648,715,104,-1635,-2216,-2404
-1270,1899,-435,1479,-600,-2048,1762,642,177,-1418,-2125,-2362
-1047,2052,-866,1885,-145,-2041,1936,610,303,-1126,-1983,-2275
-838,2239,-1321,2331,317,-2067,2140,602,453,-810,-1809,-2156
-576,2411,-1818,2796,843,-2049,2358,611,605,-518,-1644,-2058
-309,2593,-2330,3279,1383,-2031,2572,628,755,-246,-1477,-1964
-51,2769,-2827,3748,1905,-2015,2780,646,893,-8,-1315,-1871
210,2936,-3316,4204,2423,-1987,2989,685,1033,217,-1151,-1775
399,3120,-3746,4634,2852,-2015,3202,757,1183,443,-978,-1667
612,3255,-4147,5009,3275,-1989,3390,820,1306,610,-840,-1599
840,3362,-4527,5349,3693,-1929,3556,889,1420,749,-716,-1537
1145,3393,-4901,5632,4154,-1761,3660,918,1484,816,-633,-1508
1254,3493,-5141,5871,4393,-1763,3784,985,1574,923,-524,-1446
1345,3567,-5325,6051,4580,-1752,3880,1050,1648,1004,-424,-1376
1438,3604,-5466,6175,4735,-1710,3955,1119,1704,1038,-357,-1344
1497,3627,-5547,6246,4824,-1673,3987,1180,1735,1031,-309,-1318
1503,3620,-5535,6232,4814,-1646,3990,1225,1734,975,-287,-1305
1466,3595,-5452,6155,4723,-1629,3970,1273,1724,900,-278,-1298
1322,3582,-5264,6013,4489,-1687,3939,1335,1716,817,-273,-1292
1197,3510,-5027,5797,4233,-1688,3877,1373,1672,676,-314,-1328
1070,3406,-4748,5528,3945,-1665,3787,1405,1613,518,-372,-1367
1007,3242,-4465,5214,3694,-1558,3641,1391,1511,306,-471,-1432
749,3161,-4065,4875,3235,-1633,3530,1413,1444,157,-542,-1455
522,3041,-3653,4501,2788,-1660,3402,1425,1365,-1,-623,-1476
307,2889,-3218,4088,2332,-1659,3265,1443,1276,-184,-734,-1536
78,2731,-2762,3657,1854,-1664,3097,1446,1169,-386,-861,-1598
-163,2568,-2289,3211,1357,-1677,2921,1435,1045,-607,-1003,-1669
-418,2409,-1808,2763,847,-1704,2738,1427,923,-826,-1152,-1742
-729,2284,-1310,2328,290,-1795,2570,1432,814,-1022,-1293,-1806
-972,2127,-854,1900,-192,-1825,2393,1416,687,-1241,-1458,-1898
-1166,1963,-447,1503,-606,-1823,2206,1388,560,-1449,-1616,-1983
-1287,1789,-110,1148,-921,-1772,2005,1331,420,-1662,-1777,-2074
-1542,1715,251,847,-1338,-1884,1854,1306,327,-1793,-1887,-2118
-1718,1629,536,592,-1649,-1942,1712,1268,237,-1904,-1988,-2160
-1847,1544,760,382,-1883,-1976,1594,1225,157,-1991,-2088,-2219
-1931,1483,904,243,-2031,-2002,1498,1156,86,-2039,-2161,-2259
-1956,1448,952,191,-2072,-2014,1450,1080,35,-2038,-2203,-2281
-1942,1462,901,240,-2018,-2038,1447,1020,24,-1974,-2204,-2279
-1908,1525,770,379,-1894,-2087,1495,975,48,-1856,-2168,-2256
-1756,1579,520,594,-1610,-2057,1572,924,83,-1719,-2123,-2242
-1496,1638,148,897,-1168,-1961,1671,873,135,-1545,-2052,-2208
-1177,1723,-315,1280,-626,-1847,1793,817,202,-1341,-1957,-2159
-950,1890,-777,1719,-144,-1851,1969,801,321,-1070,-1810,-2064
-653,2042,-1296,2189,423,-1801,2157,795,447,-798,-1657,-1969
-343,2195,-1834,2673,1013,-1742,2356,806,581,-533,-1504,-1887
-36,2353,-2375,3163,1601,-1688,2549,817,714,-282,-1346,-1797
254,2506,-2891,3633,2162,-1640,2742,838,847,-48,-1187,-1709
491,2679,-3373,4092,2662,-1637,2941,886,997,197,-1015,-1607
688,2839,-3798,4504,3096,-1648,3131,939,1136,408,-859,-1525
908,2957,-4197,4868,3526,-1611,3296,987,1251,571,-729,-1466
1165,3026,-4577,5185,3964,-1511,3412,1016,1336,685,-623,-1424
1334,3108,-4872,5451,4284,-1473,3513,1045,1411,785,-526,-1379
1388,3208,-5060,5655,4453,-1515,3608,1088,1490,884,-426,-1318
1456,3259,-5202,5791,4596,-1509,3677,1127,1548,937,-358,-1285
1502,3287,-5287,5871,4682,-1495,3717,1161,1590,955,-314,-1272
1509,3297,-5302,5888,4693,-1486,3725,1185,1608,931,-290,-1264
1476,3284,-5243,5836,4623,-1482,3709,1209,1609,875,-284,-1264
1350,3287,-5094,5732,4427,-1543,3683,1249,1613,818,-282,-1256
1204,3253,-4877,5554,4170,-1588,3628,1274,1588,709,-318,-1280
1073,3186,-4631,5331,3900,-1594,3550,1292,1548,579,-375,-1315
1007,3056,-4377,5057,3666,-1509,3423,1278,1471,403,-460,-1368
812,2978,-4039,4760,3288,-1542,3316,1292,1419,271,-525,-1389
586,2904,-3667,4440,2865,-1595,3211,1313,1374,158,-578,-1385
400,2800,-3299,4102,2470,-1601,3102,1333,1319,19,-652,-1406
213,2689,-2921,3751,2068,-1601,2972,1344,1246,-142,-739,-1433
18,2560,-2516,3370,1642,-1596,2827,1343,1154,-328,-840,-1469
-175,2424,-2108,2982,1217,-1587,2676,1349,1061,-511,-943,-1511
-443,2321,-1659,2589,716,-1653,2526,1375,980,-678,-1040,-1549
-674,2186,-1221,2185,250,-1678,2361,1381,876,-875,-1166,-1618
-867,2043,-820,1801,-164,-1678,2191,1381,775,-1061,-1289,-1678
-952,1851,-485,1431,-458,-1580,1984,1334,641,-1274,-1432,-1751
-1188,1758,-109,1103,-877,-1655,1831,1325,553,-1402,-1525,-1774
-1383,1664,215,812,-1230,-1710,1687,1308,470,-1509,-1608,-1782
-1512,1553,479,554,-1495,-1718,1559,1285,389,-1615,-1703,-1829
-1602,1452,680,348,-1687,-1714,1433,1236,305,-1705,-1792,-1878
-1648,1363,813,200,-1801,-1697,1335,1163,225,-1770,-1867,-1925
-1633,1306,839,149,-1799,-1669,1275,1093,175,-1777,-1908,-1954
-1634,1317,801,190,-1760,-1704,1267,1042,165,-1717,-1907,-1953
-1536,1325,654,304,-1580,-1677,1286,978,159,-1645,-1903,-1967
-1368,1356,402,509,-1279,-1625,1332,924,178,-1526,-1868,-1958
-1072,1378,22,796,-806,-1488,1379,846,195,-1397,-1824,-1948
-923,1525,-346,1160,-436,-1535,1506,817,281,-1163,-1710,-1881
-710,1668,-780,1569,21,-1540,1651,791,380,-917,-1578,-1800
-460,1804,-1249,1998,529,-1516,1821,786,491,-677,-1452,-1748
-200,1946,-1737,2445,1055,-1491,1991,784,599,-445,-1320,-1689
59,2081,-2217,2882,1574,-1460,2170,787,704,-232,-1190,-1632
301,2218,-2682,3310,2071,-1440,2348,809,819,-24,-1055,-1566
474,2382,-3101,3725,2490,-1479,2536,853,947,187,-912,-1488
685,2496,-3504,4094,2921,-1456,2697,885,1046,336,-802,-1444
912,2582,-3887,4429,3346,-1397,2825,915,1129,457,-705,-1404
1166,2632,-4251,4726,3773,-1290,2912,921,1180,533,-634,-1382
1237,2742,-4482,4969,3986,-1336,3017,961,1256,637,-540,-1331
1332,2803,-4676,5153,4186,-1326,3094,988,1313,703,-465,-1290
1415,2838,-4819,5279,4338,-1298,3161,1017,1363,739,-413,-1276
1473,2861,-4910,5360,4436,-1270,3202,1035,1401,759,-365,-1255
1498,2862,-4933,5377,4461,-1241,3230,1055,1427,752,-332,-1238
1460,2863,-4879,5338,4389,-1245,3239,1088,1451,738,-305,-1218
1345,2868,-4738,5238,4204,-1295,3234,1123,1467,711,-291,-1204
1255,2821,-4557,5074,4005,-1288,3198,1138,1452,634,-313,-1217
1191,2741,-4357,4871,3807,-1234,3123,1136,1415,531,-352,-1231
1115,2648,-4120,4630,3573,-1174,3020,1119,1358,406,-404,-1249
907,2601,-3788,4354,3186,-1229,2936,1129,1324,319,-433,-1234
752,2515,-3464,4055,2839,-1220,2841,1133,1280,218,-475,-1232
607,2418,-3133,3743,2492,-1196,2743,1139,1229,102,-536,-1254
451,2319,-2786,3417,2128,-1177,2627,1136,1163,-34,-607,-1274
280,2212,-2415,3069,1737,-1164,2504,1139,1089,-185,-685,-1295
64,2125,-2020,2719,1302,-1197,2386,1165,1030,-312,-750,-1303
-172,2025,-1597,2342,836,-1239,2259,1191,963,-458,-830,-1325
-356,1892,-1197,1960,424,-1229,2119,1207,884,-618,-928,-1363
-463,1724,-848,1591,100,-1152,1952,1201,787,-788,-1037,-1407
-619,1598,-502,1255,-251,-1142,1801,1199,706,-923,-1128,-1433
-834,1520,-156,954,-638,-1212,1682,1217,652,-1011,-1186,-1425
-985,1429,126,691,-934,-1238,1571,1232,597,-1099,-1250,-1435
-1107,1346,357,472,-1173,-1260,1467,1234,538,-1179,-1314,-1462
-1207,1274,540,296,-1359,-1283,1369,1207,468,-1255,-1376,-1489
-1271,1219,657,181,-1474,-1303,1296,1166,406,-1300,-1426,-1510
-1343,1220,709,151,-1545,-1373,1268,1138,380,-1284,-1440,-1507
-1350,1225,678,182,-1514,-1411,1265,1097,358,-1258,-1455,-1521
-1270,1236,539,295,-1348,-1401,1285,1051,350,-1201,-1452,-1533
-1059,1224,281,477,-1012,-1296,1300,975,337,-1137,-1445,-1550
-926,1307,-8,745,-705,-1310,1379,931,382,-981,-1381,-1518
-776,1419,-351,1073,-347,-1337,1494,897,457,-778,-1280,-1455
-555,1521,-762,1442,105,-1312,1627,867,541,-574,-1179,-1416
-310,1634,-1215,1849,601,-1281,1763,836,629,-364,-1070,-1376
-57,1751,-1683,2269,1113,-1246,1904,801,715,-160,-957,-1332
207,1870,-2164,2700,1641,-1204,2048,783,809,46,-839,-1281
404,2021,-2610,3130,2099,-1226,2205,795,922,269,-708,-1210
643,2137,-3059,3536,2586,-1193,2354,800,1019,451,-602,-1169
901,2233,-3500,3923,3076,-1128,2486,811,1113,614,-503,-1131
1238,2267,-3950,4272,3623,-964,2566,785,1165,712,-437,-1121
1380,2386,-4280,4595,3955,-980,2683,808,1257,860,-338,-1074
1513,2477,-4560,4861,4243,-975,2786,831,1338,985,-244,-1017
1647,2530,-4789,5064,4494,-937,2880,861,1406,1068,-179,-1001
1756,2574,-4970,5226,4692,-900,2949,880,1459,1123,-124,-985
1834,2605,-5090,5332,4822,-867,3007,896,1495,1152,-81,-972
1874,2629,-5151,5390,4882,-846,3044,928,1530,1169,-43,-956
1803,2673,-5104,5384,4793,-903,3066,973,1566,1176,-10,-935
1749,2667,-5009,5307,4678,-907,3050,995,1566,1122,-21,-953
1689,2638,-4870,5182,4524,-894,2998,1014,1554,1047,-46,-968
1682,2559,-4720,5010,4396,-804,2891,992,1503,922,-102,-999
1473,2560,-4437,4800,4041,-897,2812,1009,1485,847,-125,-985
1295,2521,-4133,4546,3690,-939,2715,1018,1454,756,-161,-966
1131,2455,-3810,4257,3333,-949,2617,1031,1418,645,-221,-980
963,2384,-3469,3952,2961,-957,2503,1031,1368,523,-286,-989
779,2297,-3095,3612,2556,-963,2385,1031,1307,382,-362,-1002
572,2209,-2695,3254,2118,-986,2267,1050,1248,240,-437,-1011
299,2145,-2254,2884,1611,-1071,2158,1087,1195,106,-509,-1019
74,2033,-1819,2488,1142,-1096,2027,1108,1113,-79,-612,-1061
-110,1902,-1411,2097,720,-1085,1874,1119,1023,-266,-717,-1102
-243,1749,-1042,1722,362,-1033,1698,1099,913,-469,-832,-1158
-522,1680,-620,1370,-124,-1139,1564,1109,839,-599,-909,-1175
-726,1587,-263,1050,-513,-1189,1427,1109,758,-728,-986,-1195
-891,1488,45,762,-838,-1216,1303,1110,678,-846,-1070,-1243
-1029,1399,303,520,-1106,-1242,1182,1090,593,-950,-1148,-1286
-1139,1316,510,320,-1316,-1260,1083,1054,510,-1035,-1220,-1331
-1231,1264,650,190,-1465,-1297,1014,1018,456,-1063,-1268,-1356
-1311,1250,725,136,-1556,-1360,983,985,427,-1047,-1296,-1368
-1286,1224,690,151,-1499,-1353,970,939,399,-1024,-1325,-1396
-1159,1197,539,248,-1293,-1285,966,881,381,-977,-1341,-1417
-994,1198,306,424,-1002,-1217,979,810,375,-901,-1337,-1430
