aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1277,-1795,2997,-3160,-2842,293,-3179,386,-3337,-4675,3037,-459
-1675,-1847,3451,-3497,-3413,69,-3523,453,-3811,-5313,3450,-485
-2128,-1895,3961,-3870,-4059,-193,-3875,485,-4303,-5951,3843,-525
-2570,-1974,4490,-4278,-4710,-426,-4234,469,-4811,-6585,4194,-594
-3004,-2070,5033,-4707,-5365,-640,-4601,433,-5320,-7203,4520,-668
-3428,-2173,5572,-5139,-6011,-842,-4966,347,-5828,-7787,4794,-753
-3910,-2244,6140,-5570,-6715,-1103,-5296,216,-6295,-8282,4997,-842
-4330,-2345,6676,-6000,-7356,-1303,-5592,41,-6714,-8686,5125,-940
-4700,-2453,7169,-6407,-7935,-1465,-5852,-166,-7078,-9000,5168,-1064
-5014,-2566,7612,-6784,-8444,-1587,-6077,-411,-7381,-9211,5135,-1187
-5262,-2693,8003,-7137,-8873,-1656,-6251,-685,-7606,-9301,5021,-1308
-5457,-2814,8334,-7446,-9225,-1695,-6363,-973,-7739,-9261,4837,-1421
-5593,-2927,8596,-7703,-9493,-1703,-6405,-1279,-7777,-9087,4562,-1534
-5613,-3048,8750,-7893,-9610,-1628,-6377,-1590,-7711,-8775,4207,-1642
-5517,-3170,8787,-8007,-9570,-1477,-6287,-1890,-7543,-8335,3795,-1733
-5352,-3262,8722,-8031,-9417,-1303,-6141,-2169,-7286,-7796,3338,-1810
-5159,-3305,8579,-7970,-9191,-1146,-5927,-2406,-6930,-7147,2863,-1851
-4865,-3345,8327,-7833,-8824,-925,-5652,-2608,-6487,-6413,2372,-1870
-4504,-3365,7986,-7623,-8353,-675,-5330,-2767,-5977,-5626,1869,-1883
-4087,-3361,7562,-7340,-7788,-406,-4978,-2877,-5419,-4810,1389,-1864
-3619,-3339,7065,-6995,-7140,-118,-4596,-2926,-4821,-3981,954,-1810
-3140,-3281,6520,-6593,-6452,151,-4191,-2909,-4192,-3156,574,-1720
-2647,-3204,5937,-6151,-5729,416,-3783,-2828,-3560,-2376,257,-1611
-2129,-3120,5321,-5681,-4966,691,-3384,-2684,-2939,-1654,13,-1478
-1576,-3048,4679,-5200,-4163,996,-3008,-2510,-2345,-995,-176,-1328
-1090,-2942,4068,-4715,-3425,1232,-2660,-2298,-1786,-416,-305,-1169
-663,-2820,3499,-4248,-2755,1419,-2340,-2038,-1267,81,-349,-987
-256,-2715,2966,-3815,-2123,1604,-2054,-1747,-800,479,-327,-812
99,-2611,2486,-3417,-1561,1755,-1816,-1446,-404,769,-255,-647
402,-2510,2061,-3057,-1071,1875,-1629,-1144,-85,952,-126,-484
652,-2415,1695,-2739,-656,1965,-1483,-831,168,1043,72,-318
809,-2304,1407,-2463,-357,1984,-1380,-511,349,1041,332,-155
908,-2208,1194,-2248,-148,1977,-1338,-188,436,907,653,-13
940,-2130,1070,-2104,-43,1939,-1360,135,433,654,1032,117
932,-2087,1022,-2034,-18,1901,-1457,430,328,281,1442,223
781,-2014,1091,-2024,-166,1750,-1601,699,150,-167,1872,313
571,-1962,1244,-2084,-412,1577,-1786,940,-92,-668,2324,397
324,-1940,1466,-2212,-729,1403,-2009,1158,-392,-1225,2774,442
32,-1929,1750,-2391,-1120,1208,-2277,1335,-751,-1828,3213,465
-293,-1943,2095,-2627,-1572,1012,-2575,1456,-1158,-2453,3623,467
-644,-1975,2488,-2910,-2075,812,-2889,1546,-1589,-3078,4022,459
-1072,-1990,2944,-3225,-2672,553,-3217,1620,-2044,-3711,4424,447
-1511,-2027,3437,-3582,-3302,303,-3560,1655,-2530,-4358,4800,404
-1951,-2084,3955,-3970,-3949,67,-3906,1655,-3019,-4976,5148,351
-2359,-2172,4473,-4381,-4575,-126,-4276,1620,-3527,-5595,5469,282
-2847,-2215,5029,-4786,-5279,-402,-4622,1553,-4014,-6149,5751,213
-3298,-2282,5571,-5202,-5949,-637,-4945,1437,-4467,-6618,5972,146
-3702,-2368,6089,-5614,-6570,-828,-5232,1287,-4874,-7005,6110,49
-4060,-2461,6566,-6005,-7132,-986,-5489,1105,-5231,-7296,6180,-52
-4356,-2569,6996,-6375,-7622,-1094,-5702,890,-5525,-7476,6181,-155
-4591,-2684,7371,-6713,-8032,-1158,-5858,653,-5733,-7523,6111,-254
-4800,-2781,7698,-7007,-8392,-1219,-5957,400,-5852,-7448,5969,-349
-4912,-2896,7945,-7261,-8631,-1206,-6002,116,-5885,-7256,5727,-461
-4918,-3016,8088,-7446,-8730,-1124,-5981,-167,-5811,-6914,5409,-559
-4801,-3144,8112,-7558,-8666,-957,-5915,-453,-5651,-6461,5023,-649
-4686,-3209,8071,-7583,-8558,-837,-5780,-709,-5391,-5880,4600,-710
-4463,-3278,7923,-7538,-8306,-645,-5585,-931,-5043,-5198,4157,-737
-4154,-3338,7674,-7418,-7927,-406,-5329,-1118,-4612,-4444,3674,-760
-3783,-3375,7336,-7222,-7447,-144,-5039,-1271,-4113,-3638,3178,-758
-3352,-3394,6917,-6958,-6872,142,-4715,-1374,-3552,-2805,2700,-728
-2888,-3382,6428,-6624,-6227,426,-4359,-1413,-2940,-1954,2268,-661
-2418,-3332,5890,-6232,-5546,686,-3981,-1391,-2299,-1118,1882,-567
-1901,-3281,5302,-5801,-4799,974,-3597,-1308,-1658,-337,1556,-456
-1359,-3225,4680,-5344,-4013,1275,-3222,-1163,-1027,385,1306,-315
-811,-3164,4044,-4873,-3213,1575,-2867,-991,-426,1038,1106,-162
-357,-3059,3456,-4401,-2508,1782,-2523,-772,150,1626,972,10
93,-2965,2882,-3945,-1817,1994,-2206,-510,679,2121,916,195
503,-2871,2346,-3513,-1177,2180,-1920,-219,1149,2509,920,367
862,-2774,1859,-3111,-607,2331,-1685,76,1543,2787,981,540
1174,-2684,1427,-2750,-105,2458,-1492,378,1867,2958,1100,711
1414,-2583,1057,-2421,307,2533,-1338,694,2125,3034,1289,884
1581,-2478,759,-2138,620,2558,-1232,1012,2303,3004,1533,1044
1710,-2395,524,-1913,863,2577,-1181,1340,2394,2851,1842,1191
1792,-2341,368,-1760,1022,2588,-1198,1667,2389,2577,2210,1330
1786,-2291,308,-1674,1056,2547,-1276,1970,2293,2199,2614,1454
1670,-2234,357,-1659,942,2432,-1396,2253,2132,1761,3053,1573
1524,-2213,477,-1716,759,2326,-1558,2508,1906,1263,3506,1669
1321,-2205,672,-1834,486,2195,-1764,2734,1614,704,3957,1732
1068,-2210,936,-2009,132,2043,-2010,2916,1265,114,4405,1781
777,-2236,1264,-2242,-290,1884,-2277,3049,883,-481,4831,1816
428,-2257,1651,-2515,-792,1687,-2561,3153,481,-1076,5247,1841
41,-2287,2089,-2830,-1354,1474,-2867,3235,44,-1697,5659,1850
-353,-2341,2561,-3185,-1944,1274,-3189,3288,-412,-2318,6058,1849
-731,-2426,3053,-3577,-2536,1107,-3534,3297,-882,-2926,6426,1835
-1170,-2489,3587,-3984,-3197,886,-3889,3282,-1358,-3515,6771,1815
-1628,-2549,4140,-4403,-3883,651,-4234,3229,-1820,-4041,7082,1802
-2046,-2637,4682,-4837,-4534,461,-4556,3126,-2254,-4496,7314,1759
-2436,-2731,5203,-5260,-5152,292,-4858,2977,-2657,-4879,7465,1696
-2782,-2832,5686,-5665,-5713,156,-5130,2791,-3019,-5176,7543,1630
-3077,-2940,6123,-6044,-6208,55,-5354,2575,-3311,-5356,7554,1564
-3351,-3027,6517,-6380,-6659,-49,-5526,2335,-3520,-5409,7489,1499
-3552,-3123,6845,-6679,-7016,-102,-5652,2073,-3651,-5356,7343,1421
-3668,-3231,7094,-6931,-7261,-95,-5717,1794,-3684,-5164,7114,1349
-3652,-3359,7229,-7121,-7340,9,-5732,1497,-3624,-4846,6802,1282
-3620,-3434,7290,-7225,-7357,83,-5677,1215,-3460,-4396,6430,1235
-3501,-3505,7253,-7258,-7248,207,-5555,962,-3194,-3829,6030,1221
-3280,-3574,7108,-7217,-6998,393,-5365,747,-2835,-3170,5596,1208
-2983,-3622,6858,-7089,-6625,611,-5125,560,-2399,-2435,5142,1216
-2613,-3655,6514,-6887,-6139,862,-4840,409,-1897,-1644,4686,1250
-2182,-3666,6082,-6608,-5552,1135,-4510,319,-1334,-803,4261,1318
-1749,-3632,5597,-6261,-4927,1376,-4145,293,-727,59,3885,1421
-1264,-3598,5055,-5874,-4229,1647,-3765,316,-112,893,3551,1533
-754,-3556,4474,-5453,-3488,1927,-3381,404,509,1691,3287,1673
-206,-3525,3861,-5015,-2699,2238,-3031,533,1101,2407,3087,1824
248,-3434,3279,-4555,-1994,2445,-2691,696,1683,3081,2940,1993
700,-3353,2706,-4106,-1296,2658,-2378,898,2240,3690,2862,2181
1136,-3273,2149,-3667,-622,2861,-2089,1147,2755,4205,2846,2354
1532,-3184,1622,-3240,6,3033,-1841,1419,3208,4617,2895,2532
1889,-3103,1142,-2849,574,3187,-1631,1693,3594,4920,2992,2705
2198,-3026,715,-2495,1073,3315,-1454,1979,3922,5131,3145,2875
2415,-2929,362,-2177,1460,3372,-1312,2278,4182,5243,3357,3042
2600,-2854,67,-1911,1785,3428,-1218,2572,4355,5242,3613,3189
2735,-2790,-163,-1698,2030,3461,-1172,2886,4448,5144,3942,3340
2826,-2750,-319,-1551,2194,3487,-1201,3187,4437,4915,4321,3475
2762,-2670,-354,-1459,2172,3389,-1272,3482,4355,4608,4744,3604
2665,-2623,-318,-1439,2078,3297,-1384,3753,4206,4235,5197,3722
2520,-2593,-208,-1482,1900,3190,-1534,3999,3997,3796,5650,3803
2321,-2572,-30,-1578,1639,3058,-1731,4211,3720,3296,6107,3868
2089,-2563,203,-1722,1317,2918,-1955,4384,3395,2762,6558,3922
1819,-2560,484,-1905,937,2762,-2195,4514,3046,2230,6988,3967
1496,-2548,817,-2121,485,2568,-2454,4620,2670,1686,7404,4000
1169,-2557,1182,-2374,7,2390,-2736,4708,2257,1110,7814,4013
828,-2581,1581,-2664,-502,2215,-3040,4768,1818,526,8210,4021
472,-2618,2014,-2987,-1044,2041,-3369,4778,1354,-61,8563,4011
26,-2627,2510,-3336,-1689,1789,-3701,4769,890,-627,8896,4000
-390,-2671,3015,-3718,-2319,1580,-4027,4719,436,-1148,9191,3983
-790,-2739,3530,-4123,-2943,1397,-4340,4614,5,-1611,9400,3931
-1166,-2822,4038,-4536,-3546,1239,-4643,4458,-397,-2004,9532,3867
-1499,-2923,4517,-4943,-4099,1118,-4913,4263,-755,-2311,9595,3799
-1801,-3019,4961,-5323,-4605,1010,-5138,4037,-1047,-2507,9592,3734
-2061,-3115,5358,-5673,-5051,925,-5317,3778,-1274,-2605,9506,3657
-2231,-3228,5680,-5983,-5383,907,-5447,3499,-1429,-2602,9342,3573
-2303,-3360,5916,-6248,-5591,961,-5525,3199,-1500,-2474,9093,3493
-2311,-3474,6066,-6441,-5695,1039,-5542,2889,-1474,-2204,8767,3420
-2281,-3555,6138,-6559,-5719,1114,-5481,2598,-1334,-1785,8398,3374
-2141,-3642,6098,-6605,-5593,1261,-5350,2337,-1095,-1253,7996,3344
-1920,-3710,5951,-6563,-5339,1442,-5158,2110,-770,-633,7567,3323
-1622,-3755,5698,-6433,-4960,1652,-4915,1909,-372,68,7122,3326
-1255,-3784,5351,-6227,-4471,1894,-4620,1747,99,839,6676,3350
-859,-3775,4929,-5942,-3911,2123,-4280,1644,635,1654,6257,3405
-425,-3744,4441,-5595,-3280,2358,-3915,1597,1202,2464,5869,3475
62,-3710,3890,-5200,-2569,2623,-3535,1606,1789,3254,5525,3561
603,-3683,3286,-4772,-1788,2926,-3171,1666,2365,3989,5239,3663
1092,-3611,2683,-4312,-1041,3163,-2815,1777,2927,4664,5021,3781
1554,-3525,2089,-3845,-318,3370,-2463,1918,3479,5299,4862,3926
2018,-3453,1505,-3392,397,3589,-2126,2096,4001,5855,4751,4066
2446,-3375,947,-2950,1071,3781,-1820,2309,4472,6317,4702,4205
2838,-3301,429,-2536,1692,3954,-1553,2538,4879,6681,4714,4350
3190,-3237,-37,-2162,2249,4111,-1319,2777,5231,6961,4785,4496
3462,-3160,-436,-1822,2707,4209,-1120,3029,5527,7159,4910,4641
3699,-3097,-783,-1526,3104,4298,-966,3286,5746,7248,5080,4766
3901,-3045,-1079,-1273,3440,4377,-855,3552,5896,7246,5305,4889
4088,-3020,-1327,-1070,3731,4470,-813,3821,5949,7115,5588,5004
4123,-2952,-1461,-916,3842,4440,-823,4092,5918,6875,5924,5112
4084,-2893,-1505,-829,3840,4373,-882,4348,5811,6549,6306,5225
3994,-2852,-1472,-809,3751,4292,-981,4583,5634,6137,6700,5303
3839,-2812,-1365,-841,3565,4175,-1135,4784,5382,5649,7100,5360
3630,-2784,-1182,-936,3291,4037,-1337,4950,5064,5098,7504,5401
3380,-2767,-940,-1080,2947,3885,-1567,5080,4704,4525,7910,5432
3053,-2740,-621,-1272,2500,3682,-1816,5168,4314,3943,8293,5450
2716,-2746,-252,-1524,2010,3498,-2094,5220,3883,3330,8649,5436
2358,-2769,163,-1821,1475,3316,-2393,5262,3425,2702,9007,5420
2012,-2828,608,-2165,928,3169,-2731,5260,2923,2052,9342,5386
1563,-2854,1129,-2542,260,2933,-3073,5221,2413,1422,9642,5343
1121,-2908,1676,-2957,-419,2721,-3427,5160,1892,800,9931,5299
692,-2980,2231,-3392,-1093,2529,-3770,5061,1377,208,10166,5226
275,-3059,2782,-3833,-1756,2350,-4111,4903,874,-329,10325,5138
-107,-3155,3316,-4274,-2382,2201,-4433,4695,403,-795,10412,5039
-447,-3255,3812,-4694,-2952,2081,-4716,4459,-12,-1158,10439,4942
-778,-3338,4279,-5084,-3495,1949,-4950,4196,-364,-1415,10401,4842
-1033,-3441,4687,-5448,-3945,1877,-5140,3899,-658,-1578,10277,4722
-1217,-3551,5025,-5769,-4296,1850,-5277,3593,-874,-1623,10088,4609
-1306,-3672,5274,-6038,-4523,1886,-5368,3254,-1014,-1551,9815,4495
-1401,-3732,5462,-6224,-4709,1871,-5375,2923,-1039,-1315,9482,4402
-1384,-3804,5540,-6341,-4744,1931,-5309,2602,-959,-940,9103,4333
-1279,-3871,5517,-6387,-4650,2038,-5180,2307,-790,-470,8678,4257
-1098,-3928,5399,-6359,-4439,2182,-5010,2031,-549,80,8225,4200
-837,-3979,5187,-6261,-4110,2367,-4785,1776,-234,706,7752,4163
-523,-4010,4892,-6091,-3686,2569,-4509,1558,157,1400,7276,4147
-178,-4011,4527,-5850,-3194,2764,-4194,1394,603,2125,6819,4149
238,-4014,4085,-5555,-2602,3002,-3851,1284,1082,2850,6395,4164
703,-4009,3578,-5209,-1932,3264,-3494,1235,1588,3564,6022,4204
1195,-3990,3022,-4816,-1212,3530,-3146,1237,2088,4227,5706,4261
1624,-3918,2471,-4388,-536,3718,-2794,1299,2587,4847,5464,4348
2083,-3861,1900,-3953,172,3934,-2445,1390,3071,5419,5275,4449
2530,-3804,1337,-3521,866,4143,-2115,1517,3521,5914,5129,4536
2952,-3739,790,-3092,1530,4331,-1822,1671,3916,6310,5045,4630
3342,-3678,277,-2686,2149,4503,-1559,1845,4257,6615,5020,4725
3670,-3603,-186,-2303,2690,4629,-1329,2030,4547,6841,5046,4820
3938,-3522,-592,-1953,3151,4716,-1140,2220,4770,6966,5113,4901
4178,-3453,-956,-1638,3562,4798,-997,2419,4919,6985,5227,4968
4391,-3399,-1271,-1368,3919,4880,-910,2617,4990,6901,5386,5031
4515,-3329,-1506,-1139,4160,4898,-876,2824,4976,6699,5605,5086
4508,-3237,-1627,-975,4234,4824,-887,3032,4880,6395,5883,5144
4450,-3171,-1661,-888,4212,4740,-942,3223,4701,5992,6190,5181
4322,-3114,-1608,-868,4082,4625,-1044,3385,4444,5500,6499,5188
4134,-3069,-1472,-914,3854,4486,-1194,3508,4112,4930,6813,5179
3897,-3040,-1260,-1025,3539,4332,-1379,3599,3718,4310,7134,5155
3590,-3003,-978,-1182,3129,4136,-1583,3658,3279,3667,7452,5120
3248,-2980,-636,-1392,2653,3931,-1812,3670,2795,3000,7739,5056
2897,-2976,-256,-1644,2144,3738,-2061,3662,2284,2320,8013,4981
2549,-2997,152,-1936,1617,3569,-2346,3636,1733,1611,8287,4900
2116,-2987,624,-2253,990,3327,-2640,3588,1164,901,8550,4820
1646,-2982,1143,-2610,307,3065,-2933,3511,594,218,8794,4745
1181,-3000,1686,-3001,-388,2823,-3229,3419,18,-461,9012,4647
713,-3021,2239,-3404,-1091,2580,-3520,3287,-552,-1105,9185,4537
260,-3055,2791,-3818,-1781,2355,-3798,3097,-1101,-1688,9292,4416
-162,-3097,3322,-4224,-2434,2152,-4046,2870,-1605,-2186,9338,4288
-579,-3121,3828,-4605,-3066,1936,-4257,2618,-2053,-2591,9322,4156
-935,-3165,4291,-4970,-3624,1768,-4438,2331,-2456,-2922,9224,3998
-1219,-3230,4699,-5313,-4095,1656,-4583,2018,-2791,-3152,9050,3831
-1398,-3329,5028,-5626,-4439,1628,-4706,1673,-3072,-3303,8794,3652
-1583,-3383,5313,-5878,-4753,1559,-4772,1308,-3265,-3325,8453,3474
-1678,-3439,5501,-6065,-4939,1542,-4775,933,-3358,-3203,8048,3310
-1677,-3499,5589,-6186,-4991,1583,-4709,567,-3352,-2960,7571,3133
-1608,-3541,5580,-6227,-4929,1648,-4595,216,-3266,-2623,7050,2965
-1469,-3572,5480,-6197,-4756,1743,-4435,-118,-3105,-2206,6501,2810
-1260,-3591,5287,-6092,-4471,1868,-4222,-425,-2862,-1697,5935,2675
-1028,-3575,5025,-5915,-4123,1978,-3961,-693,-2549,-1115,5368,2559
-723,-3558,4679,-5676,-3667,2129,-3670,-916,-2195,-516,4811,2446
-364,-3533,4261,-5380,-3125,2304,-3354,-1076,-1802,103,4298,2364
64,-3516,3772,-5037,-2489,2526,-3042,-1192,-1403,694,3826,2296
419,-3433,3283,-4646,-1901,2650,-2718,-1244,-992,1260,3418,2256
793,-3354,2771,-4238,-1285,2788,-2397,-1244,-590,1778,3086,2248
1175,-3278,2250,-3822,-658,2932,-2075,-1214,-204,2247,2790,2234
1535,-3195,1738,-3404,-53,3057,-1785,-1160,144,2640,2545,2228
1874,-3112,1246,-2997,522,3171,-1528,-1082,444,2941,2367,2226
2178,-3031,790,-2612,1048,3266,-1296,-979,700,3164,2255,2234
2406,-2933,395,-2255,1479,3304,-1094,-867,903,3300,2193,2240
2619,-2855,37,-1935,1873,3351,-931,-751,1040,3329,2169,2225
2802,-2782,-283,-1643,2217,3389,-806,-614,1121,3272,2206,2218
2962,-2721,-560,-1387,2514,3427,-738,-481,1123,3106,2289,2205
2980,-2610,-737,-1168,2645,3346,-706,-324,1060,2843,2441,2199
2954,-2525,-836,-1018,2690,3263,-725,-165,914,2472,2652,2193
2864,-2449,-852,-933,2633,3152,-794,-21,685,2001,2880,2156
2709,-2378,-788,-907,2477,3012,-918,87,377,1448,3120,2107
2508,-2324,-648,-947,2234,2861,-1082,162,2,832,3367,2042
2245,-2272,-433,-1043,1897,2680,-1273,215,-420,172,3625,1968
1909,-2213,-141,-1190,1457,2454,-1486,241,-884,-515,3879,1883
1559,-2183,206,-1397,969,2245,-1715,230,-1385,-1223,4110,1778
1194,-2171,597,-1650,440,2045,-1959,210,-1907,-1932,4338,1672
798,-2163,1032,-1941,-141,1832,-2232,175,-2467,-2667,4569,1562
308,-2126,1541,-2266,-834,1542,-2509,124,-3041,-3388,4801,1462
-166,-2125,2078,-2639,-1535,1289,-2795,38,-3625,-4094,5009,1356
-654,-2131,2641,-3038,-2262,1032,-3096,-68,-4225,-4804,5188,1222
-1142,-2138,3210,-3445,-2992,775,-3409,-223,-4828,-5488,5326,1082
-1610,-2161,3775,-3863,-3703,539,-3707,-433,-5405,-6110,5400,932
-2069,-2178,4327,-4270,-4397,302,-3978,-677,-5936,-6643,5413,777
-2503,-2192,4851,-4660,-5053,74,-4219,-950,-6423,-7095,5358,606
-2867,-2225,5319,-5025,-5621,-101,-4428,-1249,-6854,-7461,5230,423
-3156,-2274,5724,-5360,-6094,-223,-4607,-1573,-7217,-7727,5029,239
-3416,-2308,6077,-5649,-6508,-345,-4746,-1914,-7509,-7890,4757,54
-3655,-2323,6381,-5892,-6872,-475,-4822,-2271,-7705,-7912,4412,-119
-3786,-2355,6586,-6078,-7092,-531,-4831,-2631,-7800,-7793,3997,-295
-3831,-2387,6694,-6197,-7187,-540,-4779,-2984,-7801,-7553,3519,-472
-3793,-2420,6708,-6249,-7159,-504,-4679,-3322,-7721,-7210,3008,-630
-3676,-2448,6627,-6232,-7012,-429,-4520,-3633,-7551,-6764,2481,-765
-3517,-2448,6463,-6137,-6778,-354,-4302,-3913,-7294,-6222,1943,-878
-3294,-2445,6221,-5983,-6446,-247,-4044,-4159,-6973,-5630,1394,-990
-2995,-2446,5893,-5769,-6003,-95,-3751,-4349,-6599,-5007,869,-1083
-2616,-2458,5487,-5506,-5453,111,-3448,-4490,-6200,-4386,379,-1157
-2259,-2428,5049,-5188,-4895,269,-3126,-4578,-5777,-3768,-63,-1211
-1898,-2384,4586,-4839,-4317,415,-2796,-4608,-5346,-3170,-434,-1234
-1510,-2348,4095,-4472,-3702,583,-2468,-4585,-4923,-2624,-743,-1256
-1124,-2309,3596,-4094,-3084,746,-2151,-4539,-4518,-2126,-1007,-1278
-751,-2274,3111,-3724,-2485,904,-1856,-4471,-4150,-1704,-1219,-1297
-400,-2237,2642,-3360,-1914,1048,-1580,-4369,-3814,-1352,-1361,-1307
-116,-2176,2217,-3006,-1419,1136,-1323,-4240,-3515,-1070,-1441,-1307
143,-2130,1832,-2687,-971,1223,-1096,-4104,-3274,-886,-1485,-1324
373,-2091,1487,-2398,-573,1301,-900,-3947,-3082,-778,-1480,-1337
600,-2069,1167,-2137,-198,1397,-756,-3786,-2962,-775,-1430,-1352
696,-1990,928,-1891,32,1376,-642,-3610,-2897,-849,-1331,-1356
740,-1910,750,-1686,182,1331,-575,-3420,-2901,-1021,-1162,-1343
725,-1842,651,-1545,235,1264,-564,-3228,-2989,-1314,-959,-1356
636,-1775,638,-1464,177,1160,-622,-3063,-3166,-1718,-736,-1384
489,-1723,711,-1453,19,1038,-737,-2939,-3423,-2211,-505,-1425
289,-1681,859,-1502,-229,897,-896,-2842,-3735,-2755,-263,-1470
0,-1618,1089,-1598,-595,694,-1092,-2767,-4098,-3346,-13,-1520
-300,-1573,1360,-1737,-999,505,-1323,-2727,-4513,-3983,225,-1592
-611,-1537,1665,-1910,-1436,323,-1573,-2713,-4952,-4619,457,-1662
-903,-1525,1985,-2114,-1871,178,-1861,-2725,-5431,-5283,682,-1737
-1309,-1460,2377,-2337,-2433,-73,-2155,-2736,-5927,-5956,923,-1802
-1719,-1414,2803,-2599,-3020,-310,-2459,-2764,-6440,-6629,1169,-1853
-2137,-1383,3260,-2899,-3635,-539,-2761,-2818,-6966,-7302,1381,-1930
-2575,-1353,3744,-3221,-4278,-779,-3082,-2895,-7513,-7985,1578,-2008
-3005,-1338,4241,-3567,-4925,-1005,-3399,-3016,-8060,-8642,1741,-2091
-3425,-1333,4740,-3925,-5564,-1219,-3697,-3179,-8574,-9228,1848,-2180
-3856,-1314,5237,-4274,-6206,-1455,-3971,-3373,-9046,-9737,1897,-2278
-4222,-1319,5691,-4613,-6773,-1637,-4216,-3591,-9477,-10175,1882,-2394
-4533,-1335,6097,-4929,-7267,-1782,-4425,-3827,-9846,-10507,1812,-2504
